training time (min:sec),HR,State
18:55,85.0,0x2
18:56,85.0,0x2
18:57,86.0,0x2
18:58,87.0,0x2
18:59,87.0,0x2
19:00,87.0,0x2
19:01,86.0,0x2
19:02,86.0,0x2
19:03,84.0,0x2
19:04,84.0,0x2
19:05,83.0,0x2
19:06,82.0,0x2
19:07,82.0,0x2
19:08,82.0,0x2
19:09,82.0,0x2
19:10,82.0,0x2
19:11,82.0,0x2
19:12,82.0,0x2
19:13,82.0,0x2
19:14,81.0,0x2
19:15,81.0,0x2
19:16,81.0,0x2
19:17,81.0,0x2
19:18,81.0,0x2
19:19,81.0,0x2
19:20,81.0,0x2
19:21,81.0,0x2
19:22,80.0,0x2
19:23,80.0,0x2
19:24,80.0,0x2
19:25,80.0,0x2
19:26,80.0,0x2
19:27,79.0,0x2
19:28,79.0,0x2
19:29,79.0,0x2
19:30,79.0,0x2
19:31,79.0,0x2
19:32,79.0,0x2
19:33,80.0,0x2
19:34,81.0,0x2
19:35,82.0,0x2
19:36,82.0,0x2
19:37,82.0,0x2
19:38,82.0,0x2
19:39,82.0,0x2
19:40,82.0,0x2
19:41,82.0,0x2
19:42,82.0,0x2
19:43,83.0,0x2
19:44,83.0,0x2
19:45,83.0,0x2
19:46,84.0,0x2
19:47,84.0,0x2
19:48,83.0,0x2
19:49,83.0,0x2
19:50,83.0,0x2
19:51,81.0,0x2
19:52,81.0,0x2
19:53,80.0,0x2
19:54,80.0,0x2
19:55,79.0,0x2
19:56,79.0,0x2
19:57,79.0,0x2
19:58,79.0,0x2
19:59,80.0,0x2
20:00,81.0,0x2
20:01,81.0,0x2
20:02,81.0,0x2
20:03,81.0,0x2
20:04,81.0,0x2
20:05,80.0,0x2
20:06,80.0,0x2
20:07,80.0,0x2
20:08,80.0,0x2
20:09,79.0,0x2
20:10,79.0,0x2
20:11,79.0,0x2
20:12,79.0,0x2
20:13,79.0,0x2
20:14,78.0,0x2
20:15,78.0,0x2
20:16,78.0,0x2
20:17,78.0,0x2
20:18,79.0,0x2
20:19,79.0,0x2
20:20,80.0,0x2
20:21,80.0,0x2
20:22,80.0,0x2
20:23,80.0,0x2
20:24,80.0,0x2
20:25,80.0,0x2
20:26,80.0,0x2
20:27,80.0,0x2
20:28,79.0,0x2
20:29,79.0,0x2
20:30,79.0,0x2
20:31,79.0,0x2
20:32,79.0,0x2
20:33,79.0,0x2
20:34,79.0,0x2
20:35,79.0,0x2
20:36,79.0,0x2
20:37,79.0,0x2
20:38,79.0,0x2
20:39,79.0,0x2
20:40,79.0,0x2
20:41,79.0,0x2
20:42,79.0,0x2
20:43,80.0,0x2
20:44,80.0,0x2
20:45,80.0,0x2
20:46,81.0,0x2
20:47,81.0,0x2
20:48,81.0,0x2
20:49,81.0,0x2
20:50,81.0,0x2
20:51,81.0,0x2
20:52,81.0,0x2
20:53,81.0,0x2
20:54,81.0,0x2
20:55,81.0,0x2
20:56,82.0,0x2
20:57,82.0,0x2
20:58,82.0,0x2
20:59,82.0,0x2
21:00,82.0,0x2
21:01,81.0,0x2
21:02,82.0,0x2
21:03,82.0,0x2
21:04,82.0,0x2
21:05,82.0,0x2
21:06,83.0,0x2
21:07,83.0,0x2
21:08,83.0,0x2
21:09,84.0,0x2
21:10,84.0,0x2
21:11,84.0,0x2
21:12,84.0,0x2
21:13,84.0,0x2
21:14,84.0,0x2
21:15,83.0,0x2
21:16,83.0,0x2
21:17,82.0,0x2
21:18,82.0,0x2
21:19,81.0,0x2
21:20,81.0,0x2
21:21,80.0,0x2
21:22,80.0,0x2
21:23,80.0,0x2
21:24,80.0,0x2
21:25,80.0,0x2
21:26,80.0,0x2
21:27,80.0,0x2
21:28,80.0,0x2
21:29,80.0,0x2
21:30,79.0,0x2
21:31,79.0,0x2
21:32,79.0,0x2
21:33,79.0,0x2
21:34,78.0,0x2
21:35,78.0,0x2
21:36,78.0,0x2
21:37,78.0,0x2
21:38,77.0,0x2
21:39,77.0,0x2
21:40,78.0,0x2
21:41,78.0,0x2
21:42,78.0,0x2
21:43,78.0,0x2
21:44,78.0,0x2
21:45,79.0,0x2
21:46,79.0,0x2
21:47,79.0,0x2
21:48,80.0,0x2
21:49,80.0,0x2
21:50,80.0,0x2
21:51,80.0,0x2
21:52,79.0,0x2
21:53,79.0,0x2
21:54,79.0,0x2
21:55,79.0,0x2
21:56,79.0,0x2
21:57,79.0,0x2
21:58,79.0,0x2
21:59,79.0,0x2
22:00,79.0,0x2
22:01,79.0,0x2
22:02,79.0,0x2
22:03,79.0,0x2
22:04,79.0,0x2
22:05,79.0,0x2
22:06,79.0,0x2
22:07,80.0,0x2
22:08,79.0,0x2
22:09,80.0,0x2
22:10,80.0,0x2
22:11,80.0,0x2
22:12,80.0,0x2
22:13,80.0,0x2
22:14,81.0,0x2
22:15,81.0,0x2
22:16,82.0,0x2
22:17,82.0,0x2
22:18,83.0,0x2
22:19,83.0,0x2
22:20,84.0,0x2
22:21,85.0,0x2
22:22,85.0,0x2
22:23,85.0,0x2
22:24,85.0,0x2
22:25,85.0,0x2
22:26,84.0,0x2
22:27,84.0,0x2
22:28,83.0,0x2
22:29,83.0,0x2
22:30,83.0,0x2
22:31,83.0,0x2
22:32,83.0,0x2
22:33,79.0,0x2
22:34,79.0,0x2
22:35,79.0,0x2
22:36,79.0,0x2
22:37,79.0,0x2
22:38,79.0,0x2
22:39,79.0,0x2
22:40,79.0,0x2
22:41,79.0,0x2
22:42,,0x0
22:43,,0x0
22:44,85.0,0x2
22:45,85.0,0x2
22:46,85.0,0x2
22:47,85.0,0x2
22:48,84.0,0x2
22:49,84.0,0x2
22:50,83.0,0x2
22:51,83.0,0x2
22:52,83.0,0x2
22:53,82.0,0x2
22:54,82.0,0x2
22:55,82.0,0x2
22:56,82.0,0x2
22:57,82.0,0x2
22:58,81.0,0x2
22:59,81.0,0x2
23:00,81.0,0x2
23:01,80.0,0x2
23:02,80.0,0x2
23:03,80.0,0x2
23:04,80.0,0x2
23:05,80.0,0x2
23:06,80.0,0x2
23:07,80.0,0x2
23:08,81.0,0x2
23:09,81.0,0x2
23:10,81.0,0x2
23:11,81.0,0x2
23:12,81.0,0x2
23:13,81.0,0x2
23:14,81.0,0x2
23:15,80.0,0x2
23:16,80.0,0x2
23:17,80.0,0x2
23:18,80.0,0x2
23:19,79.0,0x2
23:20,79.0,0x2
23:21,80.0,0x2
23:22,80.0,0x2
23:23,80.0,0x2
23:24,80.0,0x2
23:25,81.0,0x2
23:26,81.0,0x2
23:27,81.0,0x2
23:28,81.0,0x2
23:29,81.0,0x2
23:30,81.0,0x2
23:31,81.0,0x2
23:32,82.0,0x2
23:33,82.0,0x2
23:34,82.0,0x2
23:35,82.0,0x2
23:36,82.0,0x2
23:37,82.0,0x2
23:38,82.0,0x2
23:39,81.0,0x2
23:40,81.0,0x2
23:41,81.0,0x2
23:42,81.0,0x2
23:43,81.0,0x2
23:44,81.0,0x2
23:45,81.0,0x2
23:46,81.0,0x2
23:47,80.0,0x2
23:48,80.0,0x2
23:49,80.0,0x2
23:50,80.0,0x2
23:51,80.0,0x2
23:52,80.0,0x2
23:53,80.0,0x2
23:54,80.0,0x2
23:55,80.0,0x2
23:56,80.0,0x2
23:57,80.0,0x2
23:58,80.0,0x2
23:59,80.0,0x2
24:00,80.0,0x2
24:01,81.0,0x2
24:02,81.0,0x2
24:03,81.0,0x2
24:04,82.0,0x2
24:05,82.0,0x2
24:06,82.0,0x2
24:07,82.0,0x2
24:08,82.0,0x2
24:09,82.0,0x2
24:10,82.0,0x2
24:11,82.0,0x2
24:12,82.0,0x2
24:13,82.0,0x2
24:14,81.0,0x2
24:15,80.0,0x2
24:16,79.0,0x2
24:17,78.0,0x2
24:18,77.0,0x2
24:19,76.0,0x2
24:20,76.0,0x2
24:21,76.0,0x2
24:22,76.0,0x2
24:23,76.0,0x2
24:24,77.0,0x2
24:25,78.0,0x2
24:26,78.0,0x2
24:27,79.0,0x2
24:28,79.0,0x0
24:29,79.0,0x2
24:30,80.0,0x2
24:31,80.0,0x2
24:32,80.0,0x2
24:33,80.0,0x2
24:34,80.0,0x2
24:35,80.0,0x2
24:36,80.0,0x2
24:37,80.0,0x2
24:38,79.0,0x2
24:39,78.0,0x2
24:40,77.0,0x2
24:41,76.0,0x2
24:42,76.0,0x2
24:43,75.0,0x2
24:44,75.0,0x2
24:45,74.0,0x2
24:46,74.0,0x2
24:47,74.0,0x2
24:48,74.0,0x2
24:49,74.0,0x2
24:50,74.0,0x2
24:51,74.0,0x2
24:52,74.0,0x2
24:53,74.0,0x2
24:54,74.0,0x2
24:55,74.0,0x2
24:56,74.0,0x2
24:57,73.0,0x2
24:58,74.0,0x2
24:59,74.0,0x2
25:00,74.0,0x2
25:01,74.0,0x2
25:02,74.0,0x2
25:03,74.0,0x2
25:04,74.0,0x2
25:05,74.0,0x2
25:06,74.0,0x2
25:07,73.0,0x2
25:08,73.0,0x2
25:09,73.0,0x2
25:10,73.0,0x2
25:11,73.0,0x2
25:12,73.0,0x2
25:13,73.0,0x2
25:14,73.0,0x2
25:15,73.0,0x2
25:16,74.0,0x2
25:17,73.0,0x2
25:18,73.0,0x2
25:19,73.0,0x2
25:20,73.0,0x2
25:21,74.0,0x2
25:22,74.0,0x2
25:23,74.0,0x2
25:24,76.0,0x2
25:25,77.0,0x2
25:26,78.0,0x2
25:27,79.0,0x2
25:28,79.0,0x2
25:29,82.0,0x2
25:30,83.0,0x2
25:31,84.0,0x2
25:32,84.0,0x2
25:33,86.0,0x2
25:34,86.0,0x2
25:35,86.0,0x2
25:36,86.0,0x2
25:37,86.0,0x2
25:38,86.0,0x2
25:39,85.0,0x2
25:40,85.0,0x2
25:41,84.0,0x2
25:42,82.0,0x2
25:43,81.0,0x2
25:44,80.0,0x2
25:45,79.0,0x2
25:46,78.0,0x2
25:47,78.0,0x2
25:48,79.0,0x2
25:49,79.0,0x2
25:50,81.0,0x2
25:51,82.0,0x2
25:52,83.0,0x2
25:53,83.0,0x2
25:54,84.0,0x2
25:55,85.0,0x2
25:56,85.0,0x2
25:57,86.0,0x2
25:58,86.0,0x2
25:59,86.0,0x2
26:00,87.0,0x2
26:01,87.0,0x2
26:02,87.0,0x2
26:03,88.0,0x2
26:04,89.0,0x2
26:05,89.0,0x2
26:06,89.0,0x2
26:07,89.0,0x2
26:08,90.0,0x2
26:09,90.0,0x2
26:10,90.0,0x2
26:11,90.0,0x2
26:12,90.0,0x2
26:13,90.0,0x2
26:14,91.0,0x2
26:15,91.0,0x2
26:16,91.0,0x2
26:17,92.0,0x2
26:18,92.0,0x2
26:19,92.0,0x2
26:20,92.0,0x2
26:21,93.0,0x2
26:22,93.0,0x2
26:23,93.0,0x2
26:24,93.0,0x2
26:25,93.0,0x2
26:26,93.0,0x2
26:27,93.0,0x2
26:28,93.0,0x2
26:29,94.0,0x2
26:30,94.0,0x2
26:31,94.0,0x2
26:32,94.0,0x2
26:33,94.0,0x2
26:34,94.0,0x2
26:35,94.0,0x2
26:36,94.0,0x2
26:37,94.0,0x2
26:38,94.0,0x2
26:39,93.0,0x2
26:40,93.0,0x2
26:41,93.0,0x2
26:42,93.0,0x2
26:43,93.0,0x2
26:44,93.0,0x2
26:45,93.0,0x2
26:46,93.0,0x2
26:47,93.0,0x2
26:48,93.0,0x2
26:49,94.0,0x2
26:50,94.0,0x2
26:51,95.0,0x2
26:52,95.0,0x2
26:53,95.0,0x2
26:54,96.0,0x2
26:55,96.0,0x2
26:56,96.0,0x2
26:57,97.0,0x2
26:58,97.0,0x2
26:59,97.0,0x2
27:00,97.0,0x2
27:01,97.0,0x2
27:02,97.0,0x2
27:03,97.0,0x2
27:04,97.0,0x2
27:05,97.0,0x2
27:06,97.0,0x2
27:07,97.0,0x2
27:08,98.0,0x2
27:09,98.0,0x2
27:10,98.0,0x2
27:11,98.0,0x2
27:12,98.0,0x2
27:13,98.0,0x2
27:14,98.0,0x2
27:15,98.0,0x2
27:16,98.0,0x2
27:17,98.0,0x2
27:18,98.0,0x2
27:19,98.0,0x2
27:20,98.0,0x2
27:21,98.0,0x2
27:22,98.0,0x2
27:23,98.0,0x2
27:24,98.0,0x2
27:25,98.0,0x2
27:26,98.0,0x2
27:27,98.0,0x2
27:28,98.0,0x2
27:29,98.0,0x2
27:30,98.0,0x2
27:31,98.0,0x2
27:32,99.0,0x2
27:33,99.0,0x2
27:34,99.0,0x2
27:35,99.0,0x2
27:36,99.0,0x2
27:37,99.0,0x2
27:38,99.0,0x2
27:39,99.0,0x2
27:40,99.0,0x2
27:41,99.0,0x2
27:42,99.0,0x2
27:43,99.0,0x2
27:44,99.0,0x2
27:45,99.0,0x2
27:46,99.0,0x2
27:47,99.0,0x2
27:48,99.0,0x2
27:49,99.0,0x2
27:50,99.0,0x2
27:51,99.0,0x2
27:52,99.0,0x2
27:53,99.0,0x2
27:54,99.0,0x2
27:55,99.0,0x2
27:56,99.0,0x2
27:57,99.0,0x2
27:58,99.0,0x2
27:59,99.0,0x2
28:00,99.0,0x2
28:01,98.0,0x2
28:02,98.0,0x2
28:03,98.0,0x2
28:04,99.0,0x2
28:05,99.0,0x2
28:06,99.0,0x2
28:07,99.0,0x2
28:08,99.0,0x2
28:09,98.0,0x2
28:10,98.0,0x2
28:11,98.0,0x2
28:12,98.0,0x2
28:13,98.0,0x2
28:14,98.0,0x2
28:15,98.0,0x2
28:16,98.0,0x2
28:17,98.0,0x2
28:18,98.0,0x2
28:19,98.0,0x2
28:20,98.0,0x2
28:21,98.0,0x2
28:22,98.0,0x2
28:23,98.0,0x2
28:24,98.0,0x2
28:25,98.0,0x2
28:26,98.0,0x2
28:27,98.0,0x2
28:28,98.0,0x2
28:29,98.0,0x2
28:30,98.0,0x2
28:31,98.0,0x2
28:32,98.0,0x2
28:33,98.0,0x2
28:34,98.0,0x2
28:35,98.0,0x2
28:36,98.0,0x2
28:37,98.0,0x2
28:38,99.0,0x2
28:39,98.0,0x2
28:40,98.0,0x2
28:41,98.0,0x2
28:42,98.0,0x2
28:43,98.0,0x2
28:44,97.0,0x2
28:45,97.0,0x2
28:46,97.0,0x2
28:47,98.0,0x2
28:48,99.0,0x2
28:49,99.0,0x2
28:50,99.0,0x2
28:51,99.0,0x2
28:52,99.0,0x2
28:53,99.0,0x2
28:54,99.0,0x2
28:55,99.0,0x2
28:56,99.0,0x2
28:57,99.0,0x2
28:58,99.0,0x2
28:59,99.0,0x2
29:00,99.0,0x2
29:01,98.0,0x2
29:02,98.0,0x2
29:03,98.0,0x2
29:04,98.0,0x2
29:05,98.0,0x2
29:06,98.0,0x2
29:07,98.0,0x2
29:08,98.0,0x2
29:09,99.0,0x2
29:10,99.0,0x2
29:11,99.0,0x2
29:12,99.0,0x2
29:13,99.0,0x2
29:14,98.0,0x2
29:15,98.0,0x2
29:16,98.0,0x2
29:17,97.0,0x2
29:18,97.0,0x2
29:19,97.0,0x2
29:20,97.0,0x2
29:21,97.0,0x2
29:22,97.0,0x2
29:23,98.0,0x2
29:24,98.0,0x2
29:25,98.0,0x2
29:26,99.0,0x2
29:27,99.0,0x2
29:28,98.0,0x2
29:29,98.0,0x2
29:30,98.0,0x2
29:31,98.0,0x2
29:32,98.0,0x2
29:33,98.0,0x2
29:34,98.0,0x2
29:35,98.0,0x2
29:36,98.0,0x2
29:37,98.0,0x2
29:38,98.0,0x2
29:39,98.0,0x2
29:40,98.0,0x2
29:41,98.0,0x2
29:42,98.0,0x2
29:43,98.0,0x2
29:44,98.0,0x2
29:45,98.0,0x2
29:46,99.0,0x2
29:47,99.0,0x2
29:48,98.0,0x2
29:49,98.0,0x2
29:50,98.0,0x2
29:51,98.0,0x2
29:52,98.0,0x2
29:53,98.0,0x2
29:54,98.0,0x2
29:55,98.0,0x2
29:56,98.0,0x2
29:57,98.0,0x2
29:58,98.0,0x2
29:59,97.0,0x2
30:00,97.0,0x2
30:01,97.0,0x2
30:02,97.0,0x2
30:03,97.0,0x2
30:04,97.0,0x2
30:05,97.0,0x2
30:06,98.0,0x2
30:07,96.0,0x2
30:08,97.0,0x2
30:09,97.0,0x2
30:10,97.0,0x2
30:11,97.0,0x2
30:12,98.0,0x2
30:13,98.0,0x2
30:14,98.0,0x2
30:15,99.0,0x2
30:16,99.0,0x2
30:17,99.0,0x2
30:18,99.0,0x2
30:19,98.0,0x2
30:20,98.0,0x2
30:21,98.0,0x2
30:22,98.0,0x2
30:23,98.0,0x2
30:24,98.0,0x2
30:25,96.0,0x2
30:26,96.0,0x2
30:27,96.0,0x2
30:28,97.0,0x2
30:29,97.0,0x2
30:30,99.0,0x2
30:31,99.0,0x2
30:32,99.0,0x2
30:33,99.0,0x2
30:34,99.0,0x2
30:35,99.0,0x2
30:36,99.0,0x2
30:37,99.0,0x2
30:38,99.0,0x2
30:39,99.0,0x2
30:40,99.0,0x2
30:41,99.0,0x2
30:42,99.0,0x2
30:43,99.0,0x2
30:44,99.0,0x2
30:45,99.0,0x2
30:46,99.0,0x2
30:47,99.0,0x2
30:48,100.0,0x2
30:49,100.0,0x2
30:50,100.0,0x2
30:51,100.0,0x2
30:52,100.0,0x2
30:53,100.0,0x2
30:54,100.0,0x2
30:55,100.0,0x2
30:56,100.0,0x2
30:57,100.0,0x2
30:58,100.0,0x2
30:59,100.0,0x2
31:00,100.0,0x2
31:01,101.0,0x2
31:02,101.0,0x2
31:03,99.0,0x2
31:04,99.0,0x2
31:05,99.0,0x2
31:06,99.0,0x2
31:07,99.0,0x2
31:08,99.0,0x2
31:09,101.0,0x2
31:10,101.0,0x2
31:11,101.0,0x2
31:12,101.0,0x2
31:13,101.0,0x2
31:14,101.0,0x2
31:15,101.0,0x2
31:16,101.0,0x2
31:17,101.0,0x2
31:18,101.0,0x2
31:19,101.0,0x2
31:20,101.0,0x2
31:21,100.0,0x2
31:22,100.0,0x2
31:23,100.0,0x2
31:24,100.0,0x2
31:25,100.0,0x2
31:26,100.0,0x2
31:27,100.0,0x2
31:28,100.0,0x2
31:29,100.0,0x2
31:30,101.0,0x2
31:31,101.0,0x2
31:32,101.0,0x2
31:33,101.0,0x2
31:34,101.0,0x2
31:35,101.0,0x2
31:36,101.0,0x2
31:37,101.0,0x2
31:38,101.0,0x2
31:39,101.0,0x2
31:40,101.0,0x2
31:41,101.0,0x2
31:42,101.0,0x2
31:43,101.0,0x2
31:44,101.0,0x2
31:45,101.0,0x2
31:46,101.0,0x2
31:47,101.0,0x2
31:48,101.0,0x2
31:49,101.0,0x2
31:50,101.0,0x2
31:51,101.0,0x2
31:52,101.0,0x2
31:53,101.0,0x2
31:54,101.0,0x2
31:55,101.0,0x2
31:56,101.0,0x2
31:57,101.0,0x2
31:58,101.0,0x2
31:59,101.0,0x2
32:00,101.0,0x2
32:01,100.0,0x2
32:02,100.0,0x2
32:03,100.0,0x2
32:04,100.0,0x2
32:05,101.0,0x2
32:06,101.0,0x2
32:07,101.0,0x2
32:08,101.0,0x2
32:09,101.0,0x2
32:10,101.0,0x2
32:11,101.0,0x2
32:12,101.0,0x2
32:13,101.0,0x2
32:14,101.0,0x2
32:15,101.0,0x2
32:16,100.0,0x2
32:17,100.0,0x2
32:18,100.0,0x2
32:19,101.0,0x2
32:20,101.0,0x2
32:21,101.0,0x2
32:22,101.0,0x2
32:23,101.0,0x2
32:24,102.0,0x2
32:25,101.0,0x2
32:26,101.0,0x2
32:27,101.0,0x2
32:28,101.0,0x2
32:29,101.0,0x2
32:30,101.0,0x2
32:31,101.0,0x2
32:32,101.0,0x2
32:33,100.0,0x2
32:34,100.0,0x2
32:35,100.0,0x2
32:36,100.0,0x2
32:37,100.0,0x2
32:38,100.0,0x2
32:39,100.0,0x2
32:40,100.0,0x2
32:41,100.0,0x2
32:42,100.0,0x2
32:43,100.0,0x2
32:44,99.0,0x2
32:45,99.0,0x2
32:46,99.0,0x2
32:47,99.0,0x2
32:48,99.0,0x2
32:49,99.0,0x2
32:50,99.0,0x2
32:51,99.0,0x2
32:52,100.0,0x2
32:53,100.0,0x2
32:54,100.0,0x2
32:55,101.0,0x2
32:56,101.0,0x2
32:57,101.0,0x2
32:58,101.0,0x2
32:59,102.0,0x2
33:00,102.0,0x2
33:01,102.0,0x2
33:02,102.0,0x2
33:03,102.0,0x2
33:04,102.0,0x2
33:05,102.0,0x2
33:06,102.0,0x2
33:07,102.0,0x2
33:08,101.0,0x2
33:09,101.0,0x2
33:10,101.0,0x2
33:11,101.0,0x2
33:12,102.0,0x2
33:13,102.0,0x2
33:14,102.0,0x2
33:15,102.0,0x2
33:16,102.0,0x2
33:17,103.0,0x2
33:18,103.0,0x2
33:19,103.0,0x2
33:20,103.0,0x2
33:21,102.0,0x2
33:22,102.0,0x2
33:23,102.0,0x2
33:24,102.0,0x2
33:25,102.0,0x2
33:26,102.0,0x2
33:27,102.0,0x2
33:28,101.0,0x2
33:29,100.0,0x2
33:30,99.0,0x2
33:31,99.0,0x2
33:32,98.0,0x2
33:33,97.0,0x2
33:34,96.0,0x2
33:35,95.0,0x2
33:36,94.0,0x2
33:37,94.0,0x2
33:38,94.0,0x2
33:39,94.0,0x2
33:40,95.0,0x2
33:41,96.0,0x2
33:42,96.0,0x2
33:43,97.0,0x2
33:44,98.0,0x2
33:45,98.0,0x2
33:46,98.0,0x2
33:47,98.0,0x2
33:48,98.0,0x2
33:49,98.0,0x2
33:50,98.0,0x2
33:51,99.0,0x2
33:52,99.0,0x2
33:53,99.0,0x2
33:54,98.0,0x2
33:55,98.0,0x2
33:56,98.0,0x2
33:57,97.0,0x2
33:58,96.0,0x2
33:59,96.0,0x2
34:00,95.0,0x2
34:01,95.0,0x2
34:02,94.0,0x2
34:03,94.0,0x2
34:04,95.0,0x2
34:05,95.0,0x2
34:06,95.0,0x2
34:07,95.0,0x2
34:08,95.0,0x2
34:09,94.0,0x2
34:10,94.0,0x2
34:11,94.0,0x2
34:12,94.0,0x2
34:13,93.0,0x2
34:14,92.0,0x2
34:15,91.0,0x2
34:16,90.0,0x2
34:17,89.0,0x2
34:18,88.0,0x2
34:19,87.0,0x2
34:20,85.0,0x2
34:21,85.0,0x2
34:22,85.0,0x2
34:23,89.0,0x2
34:24,85.0,0x2
34:25,85.0,0x2
34:26,87.0,0x2
34:27,87.0,0x2
34:28,88.0,0x2
34:29,88.0,0x2
34:30,88.0,0x2
34:31,87.0,0x2
34:32,87.0,0x2
34:33,86.0,0x2
34:34,85.0,0x2
34:35,84.0,0x2
34:36,83.0,0x2
34:37,83.0,0x2
34:38,83.0,0x2
34:39,83.0,0x2
34:40,83.0,0x2
34:41,83.0,0x2
34:42,83.0,0x2
34:43,83.0,0x2
34:44,84.0,0x2
34:45,84.0,0x2
34:46,85.0,0x2
34:47,85.0,0x2
34:48,86.0,0x2
34:49,86.0,0x2
34:50,85.0,0x2
34:51,85.0,0x2
34:52,83.0,0x2
34:53,83.0,0x2
34:54,82.0,0x2
34:55,82.0,0x2
34:56,82.0,0x2
34:57,82.0,0x2
34:58,83.0,0x2
34:59,83.0,0x2
35:00,82.0,0x2
35:01,82.0,0x2
35:02,81.0,0x2
35:03,81.0,0x2
35:04,81.0,0x2
35:05,79.0,0x2
35:06,79.0,0x2
35:07,78.0,0x2
35:08,78.0,0x2
35:09,77.0,0x2
35:10,76.0,0x2
35:11,75.0,0x2
35:12,75.0,0x2
35:13,75.0,0x2
35:14,74.0,0x2
35:15,74.0,0x2
35:16,74.0,0x2
35:17,74.0,0x2
35:18,74.0,0x2
35:19,75.0,0x2
35:20,75.0,0x0
