training time (min:sec),HR,State
17:47,103.0,0x2
17:48,103.0,0x2
17:49,103.0,0x2
17:50,,0x2
17:51,182.0,0x0
17:52,121.0,0xa
17:53,121.0,0xa
17:54,76.0,0xa
17:55,78.0,0x2
17:56,79.0,0x2
17:57,77.0,0x2
17:58,72.0,0x2
17:59,72.0,0x2
18:00,91.0,0x2
18:01,87.0,0x2
18:02,86.0,0x2
18:03,85.0,0x2
18:04,85.0,0x2
18:05,85.0,0x2
18:06,85.0,0x2
18:07,85.0,0x2
18:08,45.0,0x2
18:09,45.0,0x2
18:10,44.0,0x2
18:11,44.0,0x2
18:12,44.0,0x2
18:13,44.0,0x2
18:14,44.0,0x2
18:15,82.0,0x2
18:16,82.0,0x2
18:17,83.0,0x2
18:18,83.0,0x2
18:19,83.0,0x2
18:20,81.0,0x2
18:21,85.0,0x2
18:22,85.0,0x2
18:23,87.0,0x2
18:24,87.0,0x2
18:25,87.0,0x2
18:26,87.0,0x2
18:27,87.0,0x2
18:28,87.0,0x2
18:29,87.0,0x2
18:30,87.0,0x2
18:31,87.0,0x2
18:32,,0x2
18:33,87.0,0x0
18:34,88.0,0x2
18:35,88.0,0x2
18:36,88.0,0x2
18:37,87.0,0x2
18:38,86.0,0x2
18:39,86.0,0x2
18:40,86.0,0x2
18:41,75.0,0x2
18:42,74.0,0x2
18:43,74.0,0x2
18:44,74.0,0x2
18:45,67.0,0x2
18:46,67.0,0x2
18:47,67.0,0x2
18:48,67.0,0x2
18:49,67.0,0x2
18:50,67.0,0x2
18:51,67.0,0x2
18:52,67.0,0x2
18:53,,0x2
18:54,,0x0
18:55,,0x0
18:56,88.0,0x0
18:57,88.0,0x2
18:58,56.0,0x2
18:59,67.0,0x2
19:00,75.0,0x2
19:01,74.0,0x2
19:02,75.0,0x2
19:03,75.0,0x2
19:04,92.0,0x2
19:05,85.0,0x2
19:06,85.0,0x2
19:07,85.0,0x2
19:08,61.0,0x2
19:09,61.0,0x2
19:10,56.0,0x2
19:11,56.0,0x2
19:12,56.0,0x2
19:13,56.0,0x2
19:14,45.0,0x2
19:15,44.0,0x2
19:16,44.0,0x2
19:17,44.0,0x2
19:18,44.0,0x2
19:19,44.0,0x2
19:20,44.0,0x2
19:21,44.0,0x2
19:22,44.0,0x2
19:23,44.0,0x2
19:24,,0x2
19:25,82.0,0x0
19:26,88.0,0x2
19:27,88.0,0x2
19:28,88.0,0x2
19:29,88.0,0x2
19:30,88.0,0x2
19:31,88.0,0x2
19:32,29.0,0x2
19:33,29.0,0x12
19:34,29.0,0x12
19:35,29.0,0x12
19:36,29.0,0x12
19:37,,0x12
19:38,32.0,0x12
19:39,32.0,0x12
19:40,33.0,0x12
19:41,54.0,0x12
19:42,94.0,0x2
19:43,85.0,0x2
19:44,93.0,0x2
19:45,88.0,0x2
19:46,85.0,0x2
19:47,78.0,0x2
19:48,78.0,0x2
19:49,78.0,0x2
19:50,57.0,0x2
19:51,62.0,0x2
19:52,65.0,0x2
19:53,65.0,0x2
19:54,64.0,0x2
19:55,92.0,0x2
19:56,91.0,0x2
19:57,84.0,0x2
19:58,80.0,0x2
19:59,80.0,0x2
20:00,82.0,0x2
20:01,81.0,0x2
20:02,82.0,0x2
20:03,82.0,0x2
20:04,70.0,0x2
20:05,69.0,0x2
20:06,69.0,0x2
20:07,70.0,0x2
20:08,70.0,0x2
20:09,91.0,0x2
20:10,91.0,0x2
20:11,100.0,0x2
20:12,125.0,0x2
20:13,116.0,0xa
20:14,101.0,0xa
20:15,108.0,0x2
20:16,98.0,0xa
20:17,82.0,0x2
20:18,82.0,0x2
20:19,71.0,0x2
20:20,79.0,0x2
20:21,74.0,0x2
20:22,70.0,0x2
20:23,71.0,0x2
20:24,63.0,0x2
20:25,63.0,0x2
20:26,63.0,0x2
20:27,63.0,0x2
20:28,57.0,0x2
20:29,56.0,0x2
20:30,61.0,0x2
20:31,61.0,0x2
20:32,60.0,0x2
20:33,68.0,0x2
20:34,77.0,0x2
20:35,78.0,0x2
20:36,78.0,0x2
20:37,79.0,0x2
20:38,80.0,0x2
20:39,79.0,0x2
20:40,80.0,0x2
20:41,81.0,0x2
20:42,81.0,0x2
20:43,82.0,0x2
20:44,82.0,0x2
20:45,83.0,0x2
20:46,83.0,0x2
20:47,84.0,0x2
20:48,83.0,0x2
20:49,83.0,0x2
20:50,84.0,0x2
20:51,84.0,0x2
20:52,84.0,0x2
20:53,84.0,0x2
20:54,84.0,0x2
20:55,84.0,0x2
20:56,84.0,0x2
20:57,84.0,0x2
20:58,84.0,0x2
20:59,83.0,0x2
21:00,84.0,0x2
21:01,84.0,0x2
21:02,84.0,0x2
21:03,83.0,0x2
21:04,84.0,0x2
21:05,84.0,0x2
21:06,85.0,0x2
21:07,85.0,0x2
21:08,84.0,0x2
21:09,84.0,0x2
21:10,84.0,0x2
21:11,84.0,0x2
21:12,84.0,0x2
21:13,84.0,0x2
21:14,84.0,0x2
21:15,84.0,0x2
21:16,84.0,0x2
21:17,84.0,0x2
21:18,84.0,0x2
21:19,85.0,0x2
21:20,85.0,0x2
21:21,86.0,0x2
21:22,87.0,0x2
21:23,87.0,0x2
21:24,87.0,0x2
21:25,87.0,0x2
21:26,87.0,0x2
21:27,86.0,0x2
21:28,87.0,0x2
21:29,86.0,0x2
21:30,87.0,0x2
21:31,88.0,0x2
21:32,88.0,0x2
21:33,89.0,0x2
21:34,89.0,0x2
21:35,90.0,0x2
21:36,90.0,0x2
21:37,90.0,0x2
21:38,90.0,0x2
21:39,89.0,0x2
21:40,89.0,0x2
21:41,89.0,0x2
21:42,88.0,0x2
21:43,88.0,0x2
21:44,87.0,0x2
21:45,87.0,0x2
21:46,87.0,0x2
21:47,86.0,0x2
21:48,85.0,0x2
21:49,85.0,0x2
21:50,85.0,0x2
21:51,85.0,0x2
21:52,85.0,0x2
21:53,84.0,0x2
21:54,83.0,0x2
21:55,82.0,0x2
21:56,82.0,0x2
21:57,81.0,0x2
21:58,81.0,0x2
21:59,81.0,0x2
22:00,81.0,0x2
22:01,81.0,0x2
22:02,80.0,0x2
22:03,80.0,0x2
22:04,80.0,0x2
22:05,80.0,0x2
22:06,79.0,0x2
22:07,79.0,0x2
22:08,78.0,0x2
22:09,79.0,0x2
22:10,79.0,0x2
22:11,78.0,0x2
22:12,78.0,0x2
22:13,78.0,0x2
22:14,79.0,0x2
22:15,79.0,0x2
22:16,79.0,0x2
22:17,79.0,0x2
22:18,79.0,0x2
22:19,80.0,0x2
22:20,80.0,0x2
22:21,80.0,0x2
22:22,81.0,0x2
22:23,83.0,0x2
22:24,83.0,0x2
22:25,84.0,0x2
22:26,85.0,0x2
22:27,85.0,0x2
22:28,86.0,0x2
22:29,86.0,0x2
22:30,86.0,0x2
22:31,86.0,0x2
22:32,89.0,0x2
22:33,90.0,0x2
22:34,91.0,0x2
22:35,91.0,0x2
22:36,90.0,0x2
22:37,90.0,0x2
22:38,90.0,0x2
22:39,89.0,0x2
22:40,88.0,0x2
22:41,88.0,0x2
22:42,88.0,0x2
22:43,88.0,0x2
22:44,88.0,0x2
22:45,87.0,0x2
22:46,87.0,0x2
22:47,87.0,0x2
22:48,85.0,0x2
22:49,85.0,0x2
22:50,84.0,0x2
22:51,84.0,0x2
22:52,84.0,0x2
22:53,83.0,0x2
22:54,83.0,0x2
22:55,66.0,0x2
22:56,66.0,0x2
22:57,66.0,0x2
22:58,66.0,0x2
22:59,66.0,0x2
23:00,66.0,0x2
23:01,66.0,0x2
23:02,36.0,0x2
23:03,36.0,0x12
23:04,32.0,0x12
23:05,32.0,0x12
23:06,32.0,0x12
23:07,33.0,0x12
23:08,37.0,0x12
23:09,70.0,0x12
23:10,93.0,0x2
23:11,105.0,0x2
23:12,105.0,0x2
23:13,105.0,0x2
23:14,75.0,0x2
23:15,75.0,0x2
23:16,75.0,0x2
23:17,75.0,0x2
23:18,75.0,0x2
23:19,75.0,0x2
23:20,75.0,0x2
23:21,75.0,0x2
23:22,,0x2
23:23,68.0,0x0
23:24,84.0,0x2
23:25,84.0,0x2
23:26,84.0,0x2
23:27,84.0,0x2
23:28,84.0,0x2
23:29,84.0,0x2
23:30,84.0,0x2
23:31,84.0,0x2
23:32,,0x2
23:33,,0x0
23:34,,0x0
23:35,,0x0
23:36,,0x0
23:37,,0x0
23:38,,0x0
23:39,,0x0
23:40,,0x0
23:41,,0x0
23:42,,0x0
23:43,,0x0
23:44,,0x0
23:45,,0x0
23:46,,0x0
23:47,,0x0
23:48,,0x0
23:49,,0x0
23:50,,0x0
23:51,,0x0
23:52,,0x0
23:53,,0x0
23:54,,0x0
23:55,,0x0
23:56,,0x0
23:57,,0x0
23:58,,0x0
23:59,,0x0
24:00,,0x0
24:01,,0x0
24:02,,0x0
24:03,,0x0
24:04,,0x0
24:05,,0x0
24:06,,0x0
24:07,,0x0
24:08,,0x0
24:09,,0x0
24:10,,0x0
24:11,,0x0
24:12,,0x0
24:13,,0x0
24:14,,0x0
24:15,,0x0
24:16,81.0,0x0
24:17,81.0,0x2
24:18,81.0,0x2
24:19,41.0,0x2
24:20,41.0,0x2
24:21,41.0,0x2
24:22,41.0,0x2
24:23,41.0,0x2
24:24,41.0,0x2
24:25,41.0,0x2
24:26,41.0,0x2
24:27,,0x2
24:28,,0x0
24:29,57.0,0x0
24:30,57.0,0x2
24:31,57.0,0x2
24:32,57.0,0x2
24:33,57.0,0x2
24:34,57.0,0x2
24:35,,0x2
24:36,,0x2
24:37,,0x2
24:38,28.0,0x2
24:39,31.0,0x12
24:40,35.0,0x12
24:41,38.0,0x12
24:42,96.0,0x12
24:43,96.0,0x2
24:44,96.0,0x2
24:45,96.0,0x2
24:46,96.0,0x2
24:47,90.0,0x2
24:48,85.0,0x2
24:49,85.0,0x2
24:50,85.0,0x2
24:51,85.0,0x2
24:52,97.0,0x2
24:53,96.0,0x2
24:54,96.0,0x2
24:55,96.0,0x2
24:56,96.0,0x2
24:57,96.0,0x2
24:58,96.0,0x2
24:59,97.0,0x2
25:00,92.0,0x2
25:01,86.0,0x2
25:02,88.0,0x2
25:03,89.0,0x2
25:04,88.0,0x2
25:05,88.0,0x2
25:06,88.0,0x2
25:07,88.0,0x2
25:08,87.0,0x2
25:09,87.0,0x2
25:10,71.0,0x2
25:11,72.0,0x2
25:12,72.0,0x2
25:13,72.0,0x2
25:14,74.0,0x2
25:15,93.0,0x2
25:16,90.0,0x2
25:17,93.0,0x2
25:18,95.0,0x2
25:19,93.0,0x2
25:20,93.0,0x2
25:21,92.0,0x2
25:22,93.0,0x2
25:23,92.0,0x2
25:24,91.0,0x2
25:25,92.0,0x2
25:26,92.0,0x2
25:27,92.0,0x2
25:28,93.0,0x2
25:29,93.0,0x2
25:30,94.0,0x2
25:31,94.0,0x2
25:32,95.0,0x2
25:33,95.0,0x2
25:34,95.0,0x2
25:35,96.0,0x2
25:36,95.0,0x2
25:37,94.0,0x2
25:38,93.0,0x2
25:39,92.0,0x2
25:40,92.0,0x2
25:41,92.0,0x2
25:42,90.0,0x2
25:43,90.0,0x2
25:44,89.0,0x2
25:45,89.0,0x2
25:46,89.0,0x2
25:47,89.0,0x2
25:48,89.0,0x2
25:49,88.0,0x2
25:50,88.0,0x2
25:51,88.0,0x2
25:52,89.0,0x2
25:53,89.0,0x2
25:54,89.0,0x2
25:55,93.0,0x2
25:56,93.0,0x2
25:57,79.0,0x2
25:58,80.0,0x2
25:59,79.0,0x2
26:00,78.0,0x2
26:01,77.0,0x2
26:02,74.0,0x2
26:03,85.0,0x2
26:04,82.0,0x2
26:05,82.0,0x2
26:06,82.0,0x2
26:07,82.0,0x2
26:08,83.0,0x2
26:09,83.0,0x2
26:10,84.0,0x2
26:11,85.0,0x2
26:12,85.0,0x2
26:13,86.0,0x2
26:14,88.0,0x2
26:15,88.0,0x2
26:16,89.0,0x2
26:17,89.0,0x2
26:18,90.0,0x2
26:19,90.0,0x2
26:20,89.0,0x2
26:21,90.0,0x2
26:22,90.0,0x2
26:23,89.0,0x2
26:24,90.0,0x2
26:25,90.0,0x2
26:26,89.0,0x2
26:27,89.0,0x2
26:28,89.0,0x2
26:29,89.0,0x2
26:30,89.0,0x2
26:31,89.0,0x2
26:32,89.0,0x2
26:33,89.0,0x2
26:34,90.0,0x2
26:35,90.0,0x2
26:36,90.0,0x2
26:37,91.0,0x2
26:38,91.0,0x2
26:39,90.0,0x2
26:40,90.0,0x2
26:41,89.0,0x2
26:42,88.0,0x2
26:43,88.0,0x2
26:44,87.0,0x2
26:45,87.0,0x2
26:46,87.0,0x2
26:47,87.0,0x2
26:48,88.0,0x2
26:49,88.0,0x2
26:50,88.0,0x2
26:51,88.0,0x2
26:52,88.0,0x2
26:53,88.0,0x2
26:54,88.0,0x2
26:55,88.0,0x2
26:56,88.0,0x2
26:57,88.0,0x2
26:58,87.0,0x2
26:59,88.0,0x2
27:00,87.0,0x2
27:01,87.0,0x2
27:02,87.0,0x2
27:03,87.0,0x2
27:04,87.0,0x2
27:05,87.0,0x2
27:06,86.0,0x2
27:07,86.0,0x2
27:08,86.0,0x2
27:09,86.0,0x2
27:10,87.0,0x2
27:11,87.0,0x2
27:12,88.0,0x2
27:13,88.0,0x2
27:14,88.0,0x2
27:15,89.0,0x2
27:16,88.0,0x2
27:17,88.0,0x2
27:18,86.0,0x2
27:19,86.0,0x2
27:20,86.0,0x2
27:21,85.0,0x2
27:22,85.0,0x2
27:23,85.0,0x2
27:24,85.0,0x2
27:25,85.0,0x2
27:26,87.0,0x2
27:27,87.0,0x2
27:28,87.0,0x2
27:29,86.0,0x2
27:30,86.0,0x2
27:31,84.0,0x2
27:32,83.0,0x2
27:33,83.0,0x2
27:34,83.0,0x2
27:35,83.0,0x2
27:36,83.0,0x2
27:37,83.0,0x2
27:38,67.0,0x2
27:39,65.0,0x2
27:40,65.0,0x2
27:41,64.0,0x2
27:42,64.0,0x2
27:43,64.0,0x2
27:44,61.0,0x2
27:45,61.0,0x2
27:46,61.0,0x2
27:47,61.0,0x2
27:48,61.0,0x2
27:49,61.0,0x2
27:50,61.0,0x2
27:51,61.0,0x2
27:52,131.0,0x2
27:53,131.0,0xa
27:54,67.0,0xa
27:55,67.0,0x2
27:56,67.0,0x2
27:57,67.0,0x2
27:58,67.0,0x2
27:59,67.0,0x2
28:00,67.0,0x2
28:01,67.0,0x2
28:02,,0x2
28:03,,0x0
28:04,,0x0
28:05,,0x0
28:06,,0x0
28:07,,0x0
28:08,,0x0
28:09,,0x0
28:10,,0x0
28:11,,0x0
28:12,,0x0
28:13,,0x0
28:14,,0x0
28:15,,0x0
28:16,,0x0
28:17,,0x0
28:18,,0x0
28:19,,0x0
28:20,,0x0
28:21,,0x0
28:22,,0x0
28:23,,0x0
28:24,,0x0
28:25,,0x0
28:26,,0x0
28:27,79.0,0x0
28:28,89.0,0x2
28:29,97.0,0x2
28:30,94.0,0x2
28:31,88.0,0x2
28:32,87.0,0x2
28:33,87.0,0x2
28:34,84.0,0x2
28:35,81.0,0x2
28:36,102.0,0x2
28:37,96.0,0x2
28:38,96.0,0x2
28:39,79.0,0x2
28:40,80.0,0x2
28:41,72.0,0x2
28:42,68.0,0x2
28:43,60.0,0x2
28:44,61.0,0x2
28:45,61.0,0x2
28:46,61.0,0x2
28:47,61.0,0x2
28:48,61.0,0x2
28:49,71.0,0x2
28:50,84.0,0x2
28:51,81.0,0x2
28:52,86.0,0x2
28:53,91.0,0x2
28:54,94.0,0x2
28:55,90.0,0x2
28:56,93.0,0x2
28:57,94.0,0x2
28:58,94.0,0x2
28:59,94.0,0x2
29:00,59.0,0x2
29:01,56.0,0x2
29:02,57.0,0x2
29:03,57.0,0x2
29:04,62.0,0x2
29:05,99.0,0x2
29:06,100.0,0x2
29:07,100.0,0x2
29:08,100.0,0x2
29:09,94.0,0x2
29:10,86.0,0x2
29:11,86.0,0x2
29:12,86.0,0x2
29:13,86.0,0x2
29:14,86.0,0x2
29:15,86.0,0x2
29:16,86.0,0x2
29:17,86.0,0x2
29:18,86.0,0x2
29:19,86.0,0x2
29:20,69.0,0x2
29:21,69.0,0x2
29:22,59.0,0x2
29:23,59.0,0x2
29:24,59.0,0x2
29:25,46.0,0x2
29:26,46.0,0x2
29:27,46.0,0x2
29:28,39.0,0x2
29:29,39.0,0x12
29:30,39.0,0x12
29:31,39.0,0x12
29:32,103.0,0x12
29:33,96.0,0x2
29:34,104.0,0x2
29:35,104.0,0x2
29:36,100.0,0x2
29:37,92.0,0x2
29:38,80.0,0x2
29:39,85.0,0x2
29:40,80.0,0x2
29:41,79.0,0x2
29:42,79.0,0x2
29:43,79.0,0x2
29:44,78.0,0x2
29:45,78.0,0x2
29:46,83.0,0x2
29:47,90.0,0x2
29:48,90.0,0x2
29:49,90.0,0x2
29:50,90.0,0x2
29:51,90.0,0x2
29:52,90.0,0x2
29:53,90.0,0x2
29:54,90.0,0x2
29:55,90.0,0x2
29:56,,0x2
29:57,92.0,0x0
29:58,94.0,0x2
29:59,94.0,0x2
30:00,93.0,0x2
30:01,93.0,0x2
30:02,93.0,0x2
30:03,93.0,0x2
30:04,93.0,0x2
30:05,94.0,0x2
30:06,94.0,0x2
30:07,95.0,0x2
30:08,95.0,0x2
30:09,94.0,0x2
30:10,94.0,0x2
30:11,94.0,0x2
30:12,93.0,0x2
30:13,94.0,0x2
30:14,95.0,0x2
30:15,95.0,0x2
30:16,95.0,0x2
30:17,96.0,0x2
30:18,96.0,0x2
30:19,96.0,0x2
30:20,96.0,0x2
30:21,98.0,0x2
30:22,97.0,0x2
30:23,98.0,0x2
30:24,98.0,0x2
30:25,98.0,0x2
30:26,97.0,0x2
30:27,97.0,0x2
30:28,96.0,0x2
30:29,96.0,0x2
30:30,96.0,0x2
30:31,97.0,0x2
30:32,98.0,0x2
30:33,98.0,0x2
30:34,98.0,0x2
30:35,97.0,0x2
30:36,96.0,0x2
30:37,94.0,0x2
30:38,94.0,0x2
30:39,94.0,0x2
30:40,94.0,0x2
30:41,93.0,0x2
30:42,93.0,0x2
30:43,93.0,0x2
30:44,93.0,0x2
30:45,93.0,0x2
30:46,93.0,0x2
30:47,94.0,0x2
30:48,94.0,0x2
30:49,94.0,0x2
30:50,94.0,0x2
30:51,94.0,0x2
30:52,94.0,0x2
30:53,94.0,0x2
30:54,95.0,0x2
30:55,96.0,0x2
30:56,98.0,0x2
30:57,98.0,0x2
30:58,98.0,0x2
30:59,98.0,0x2
31:00,98.0,0x2
31:01,98.0,0x2
31:02,98.0,0x2
31:03,97.0,0x2
31:04,97.0,0x2
31:05,97.0,0x2
31:06,97.0,0x2
31:07,97.0,0x2
31:08,95.0,0x2
31:09,97.0,0x2
31:10,98.0,0x2
31:11,98.0,0x2
31:12,96.0,0x2
31:13,97.0,0x2
31:14,96.0,0x2
31:15,96.0,0x2
31:16,97.0,0x2
31:17,97.0,0x2
31:18,97.0,0x2
31:19,96.0,0x2
31:20,95.0,0x2
31:21,95.0,0x2
31:22,94.0,0x2
31:23,94.0,0x2
31:24,94.0,0x2
31:25,94.0,0x2
31:26,94.0,0x2
31:27,94.0,0x2
31:28,94.0,0x2
31:29,93.0,0x2
31:30,93.0,0x2
31:31,94.0,0x2
31:32,94.0,0x2
31:33,95.0,0x2
31:34,95.0,0x2
31:35,95.0,0x2
31:36,94.0,0x2
31:37,94.0,0x2
31:38,94.0,0x2
31:39,94.0,0x2
31:40,94.0,0x2
31:41,94.0,0x2
31:42,94.0,0x2
31:43,94.0,0x2
31:44,94.0,0x2
31:45,94.0,0x2
31:46,94.0,0x2
31:47,94.0,0x2
31:48,94.0,0x2
31:49,,0x2
31:50,,0x0
31:51,,0x0
31:52,,0x0
31:53,,0x0
31:54,29.0,0x0
31:55,43.0,0x12
31:56,51.0,0x2
31:57,54.0,0x2
31:58,54.0,0x2
31:59,52.0,0x2
32:00,66.0,0x2
32:01,66.0,0x2
32:02,67.0,0x2
32:03,67.0,0x2
32:04,67.0,0x2
32:05,67.0,0x2
32:06,67.0,0x2
32:07,67.0,0x2
32:08,67.0,0x2
32:09,67.0,0x2
32:10,35.0,0x2
32:11,36.0,0x12
32:12,40.0,0x12
32:13,40.0,0x12
32:14,40.0,0x12
32:15,40.0,0x12
32:16,40.0,0x12
32:17,40.0,0x12
32:18,40.0,0x12
32:19,40.0,0x12
32:20,40.0,0x12
32:21,,0x12
32:22,62.0,0x0
32:23,70.0,0x2
32:24,70.0,0x2
32:25,70.0,0x2
32:26,70.0,0x2
32:27,70.0,0x2
32:28,70.0,0x2
32:29,70.0,0x2
32:30,70.0,0x2
32:31,,0x2
32:32,,0x0
32:33,,0x0
32:34,,0x0
32:35,87.0,0x0
32:36,86.0,0x2
32:37,86.0,0x2
32:38,84.0,0x2
32:39,84.0,0x2
32:40,84.0,0x2
32:41,83.0,0x2
32:42,83.0,0x2
32:43,83.0,0x2
32:44,84.0,0x2
32:45,84.0,0x2
32:46,84.0,0x2
32:47,83.0,0x2
32:48,83.0,0x2
32:49,82.0,0x2
32:50,82.0,0x2
32:51,81.0,0x2
32:52,81.0,0x2
32:53,81.0,0x2
32:54,85.0,0x2
32:55,87.0,0x2
32:56,87.0,0x2
32:57,87.0,0x2
32:58,87.0,0x2
32:59,87.0,0x2
33:00,87.0,0x2
33:01,87.0,0x2
33:02,87.0,0x2
33:03,87.0,0x2
33:04,,0x2
33:05,,0x0
33:06,,0x0
33:07,,0x0
33:08,,0x0
33:09,,0x0
33:10,,0x0
33:11,,0x0
33:12,,0x0
33:13,,0x0
33:14,,0x0
33:15,,0x0
33:16,,0x0
33:17,28.0,0x0
33:18,31.0,0x12
33:19,33.0,0x12
33:20,60.0,0x12
33:21,59.0,0x2
33:22,84.0,0x2
33:23,84.0,0x2
33:24,84.0,0x2
33:25,84.0,0x2
33:26,82.0,0x2
33:27,82.0,0x2
33:28,82.0,0x2
33:29,81.0,0x2
33:30,82.0,0x2
33:31,83.0,0x2
33:32,84.0,0x2
33:33,84.0,0x2
33:34,85.0,0x2
33:35,85.0,0x2
33:36,85.0,0x2
33:37,85.0,0x2
33:38,85.0,0x2
33:39,85.0,0x2
33:40,85.0,0x2
33:41,85.0,0x2
33:42,85.0,0x2
33:43,85.0,0x2
33:44,86.0,0x2
33:45,85.0,0x2
33:46,87.0,0x2
33:47,87.0,0x2
33:48,87.0,0x2
33:49,87.0,0x2
33:50,86.0,0x2
33:51,86.0,0x2
33:52,86.0,0x2
33:53,87.0,0x2
33:54,89.0,0x2
33:55,90.0,0x2
33:56,90.0,0x2
33:57,90.0,0x2
33:58,90.0,0x2
33:59,90.0,0x2
34:00,79.0,0x2
34:01,79.0,0x2
34:02,80.0,0x2
34:03,80.0,0x2
34:04,80.0,0x2
34:05,90.0,0x2
34:06,90.0,0x2
34:07,89.0,0x2
34:08,89.0,0x2
34:09,89.0,0x2
34:10,89.0,0x2
34:11,89.0,0x2
34:12,89.0,0x2
34:13,89.0,0x2
34:14,89.0,0x2
34:15,,0x2
34:16,,0x0
34:17,,0x0
34:18,88.0,0x0
34:19,88.0,0x2
34:20,88.0,0x2
34:21,88.0,0x2
34:22,89.0,0x2
34:23,88.0,0x2
34:24,89.0,0x2
34:25,90.0,0x2
34:26,90.0,0x2
34:27,89.0,0x2
34:28,88.0,0x2
34:29,88.0,0x2
34:30,92.0,0x2
34:31,88.0,0x2
34:32,89.0,0x2
34:33,90.0,0x2
34:34,90.0,0x2
34:35,89.0,0x2
34:36,89.0,0x2
34:37,89.0,0x2
34:38,88.0,0x2
34:39,88.0,0x2
34:40,88.0,0x2
34:41,87.0,0x2
34:42,87.0,0x2
34:43,87.0,0x2
34:44,85.0,0x2
34:45,85.0,0x2
34:46,85.0,0x2
34:47,84.0,0x2
34:48,85.0,0x2
34:49,86.0,0x2
34:50,86.0,0x2
34:51,86.0,0x2
34:52,87.0,0x2
34:53,88.0,0x2
34:54,86.0,0x2
34:55,87.0,0x2
34:56,87.0,0x2
34:57,87.0,0x2
34:58,87.0,0x2
34:59,86.0,0x2
35:00,86.0,0x2
35:01,97.0,0x2
35:02,95.0,0x2
35:03,96.0,0x2
35:04,96.0,0x2
35:05,97.0,0x2
35:06,93.0,0x2
35:07,86.0,0x2
35:08,87.0,0x2
35:09,87.0,0x2
35:10,87.0,0x2
35:11,87.0,0x2
35:12,87.0,0x2
35:13,87.0,0x2
35:14,87.0,0x2
35:15,87.0,0x2
35:16,87.0,0x2
35:17,87.0,0x2
35:18,,0x2
35:19,,0x0
35:20,,0x0
35:21,86.0,0x0
35:22,95.0,0x2
35:23,86.0,0x2
35:24,87.0,0x2
35:25,87.0,0x2
35:26,87.0,0x2
35:27,84.0,0x2
35:28,87.0,0x2
35:29,86.0,0x2
35:30,86.0,0x2
35:31,86.0,0x2
35:32,87.0,0x2
35:33,90.0,0x2
35:34,90.0,0x2
35:35,74.0,0x2
35:36,72.0,0x2
35:37,71.0,0x2
35:38,78.0,0x2
35:39,81.0,0x2
35:40,73.0,0x2
35:41,73.0,0x2
35:42,73.0,0x2
35:43,73.0,0x2
35:44,73.0,0x2
35:45,73.0,0x2
35:46,73.0,0x2
35:47,73.0,0x2
35:48,,0x2
35:49,,0x0
35:50,,0x0
35:51,,0x0
35:52,82.0,0x0
35:53,82.0,0x2
35:54,82.0,0x2
35:55,82.0,0x2
35:56,82.0,0x2
35:57,82.0,0x2
35:58,81.0,0x2
35:59,82.0,0x2
36:00,81.0,0x2
36:01,80.0,0x2
36:02,82.0,0x2
36:03,80.0,0x2
36:04,80.0,0x2
36:05,80.0,0x2
36:06,80.0,0x2
36:07,80.0,0x2
36:08,80.0,0x2
36:09,81.0,0x2
36:10,85.0,0x2
36:11,72.0,0x2
36:12,72.0,0x2
36:13,72.0,0x2
36:14,72.0,0x2
36:15,72.0,0x2
36:16,72.0,0x2
36:17,72.0,0x2
36:18,72.0,0x2
36:19,,0x2
36:20,,0x0
36:21,80.0,0x0
36:22,81.0,0x2
36:23,79.0,0x2
36:24,80.0,0x2
36:25,80.0,0x2
36:26,80.0,0x2
36:27,81.0,0x2
36:28,81.0,0x2
36:29,82.0,0x2
36:30,83.0,0x2
36:31,83.0,0x2
36:32,82.0,0x2
36:33,82.0,0x2
36:34,82.0,0x2
36:35,82.0,0x2
36:36,82.0,0x2
36:37,83.0,0x2
36:38,83.0,0x2
36:39,83.0,0x2
36:40,83.0,0x2
36:41,96.0,0x2
36:42,96.0,0x2
36:43,96.0,0x2
36:44,96.0,0x2
36:45,97.0,0x2
36:46,98.0,0x2
36:47,91.0,0x2
36:48,86.0,0x2
36:49,86.0,0x2
36:50,87.0,0x2
36:51,87.0,0x2
36:52,89.0,0x2
36:53,94.0,0x2
36:54,94.0,0x2
36:55,94.0,0x2
36:56,94.0,0x2
36:57,94.0,0x2
36:58,94.0,0x2
36:59,94.0,0x2
37:00,40.0,0x2
37:01,39.0,0x12
37:02,39.0,0x12
37:03,38.0,0x12
37:04,38.0,0x12
37:05,38.0,0x12
37:06,38.0,0x12
37:07,38.0,0x12
37:08,38.0,0x12
37:09,38.0,0x12
37:10,38.0,0x12
37:11,,0x12
37:12,,0x12
37:13,38.0,0x12
37:14,38.0,0x12
37:15,38.0,0x12
37:16,38.0,0x12
37:17,38.0,0x12
37:18,38.0,0x12
37:19,38.0,0x12
37:20,38.0,0x12
37:21,,0x12
37:22,,0x0
37:23,,0x0
37:24,,0x0
37:25,,0x0
37:26,,0x0
37:27,,0x0
37:28,,0x0
37:29,,0x0
37:30,,0x0
37:31,,0x0
37:32,,0x0
37:33,,0x0
37:34,,0x0
37:35,,0x0
37:36,,0x0
37:37,,0x0
37:38,,0x0
37:39,,0x0
37:40,,0x0
37:41,,0x0
37:42,,0x0
37:43,,0x0
37:44,,0x0
37:45,,0x0
37:46,,0x0
37:47,,0x0
37:48,,0x0
