training time (min:sec),HR,State
18:50,117.0,0xa
18:51,117.0,0xa
18:52,118.0,0xa
18:53,118.0,0xa
18:54,118.0,0xa
18:55,118.0,0xa
18:56,117.0,0xa
18:57,117.0,0xa
18:58,117.0,0xa
18:59,117.0,0xa
19:00,117.0,0xa
19:01,117.0,0xa
19:02,117.0,0xa
19:03,117.0,0xa
19:04,118.0,0xa
19:05,118.0,0xa
19:06,118.0,0xa
19:07,118.0,0xa
19:08,118.0,0xa
19:09,118.0,0xa
19:10,118.0,0xa
19:11,118.0,0xa
19:12,118.0,0xa
19:13,118.0,0xa
19:14,118.0,0xa
19:15,118.0,0xa
19:16,118.0,0xa
19:17,118.0,0xa
19:18,118.0,0xa
19:19,118.0,0xa
19:20,118.0,0xa
19:21,117.0,0xa
19:22,117.0,0xa
19:23,117.0,0xa
19:24,117.0,0xa
19:25,116.0,0xa
19:26,114.0,0xa
19:27,113.0,0xa
19:28,111.0,0xa
19:29,110.0,0x2
19:30,110.0,0x2
19:31,109.0,0x2
19:32,109.0,0x2
19:33,109.0,0x2
19:34,109.0,0x2
19:35,108.0,0x2
19:36,108.0,0x2
19:37,108.0,0x2
19:38,108.0,0x2
19:39,109.0,0x2
19:40,110.0,0x2
19:41,111.0,0xa
19:42,112.0,0xa
19:43,114.0,0xa
19:44,114.0,0xa
19:45,115.0,0xa
19:46,115.0,0xa
19:47,115.0,0xa
19:48,116.0,0xa
19:49,115.0,0xa
19:50,115.0,0xa
19:51,114.0,0xa
19:52,113.0,0xa
19:53,113.0,0xa
19:54,113.0,0xa
19:55,113.0,0xa
19:56,113.0,0xa
19:57,114.0,0xa
19:58,115.0,0xa
19:59,115.0,0xa
20:00,116.0,0xa
20:01,116.0,0xa
20:02,116.0,0xa
20:03,116.0,0xa
20:04,117.0,0xa
20:05,118.0,0xa
20:06,118.0,0xa
20:07,118.0,0xa
20:08,118.0,0xa
20:09,118.0,0xa
20:10,118.0,0xa
20:11,117.0,0xa
20:12,117.0,0xa
20:13,117.0,0xa
20:14,115.0,0xa
20:15,115.0,0xa
20:16,115.0,0xa
20:17,115.0,0xa
20:18,116.0,0xa
20:19,116.0,0xa
20:20,117.0,0xa
20:21,117.0,0xa
20:22,117.0,0xa
20:23,118.0,0xa
20:24,118.0,0xa
20:25,118.0,0xa
20:26,118.0,0xa
20:27,118.0,0xa
20:28,118.0,0xa
20:29,118.0,0xa
20:30,117.0,0xa
20:31,117.0,0xa
20:32,116.0,0xa
20:33,116.0,0xa
20:34,116.0,0xa
20:35,117.0,0xa
20:36,118.0,0xa
20:37,118.0,0xa
20:38,118.0,0xa
20:39,118.0,0xa
20:40,117.0,0xa
20:41,118.0,0xa
20:42,117.0,0xa
20:43,118.0,0xa
20:44,119.0,0xa
20:45,119.0,0xa
20:46,119.0,0xa
20:47,119.0,0xa
20:48,119.0,0xa
20:49,119.0,0xa
20:50,118.0,0xa
20:51,117.0,0xa
20:52,117.0,0xa
20:53,116.0,0xa
20:54,116.0,0xa
20:55,117.0,0xa
20:56,117.0,0xa
20:57,117.0,0xa
20:58,117.0,0xa
20:59,116.0,0xa
21:00,116.0,0xa
21:01,117.0,0xa
21:02,117.0,0xa
21:03,118.0,0xa
21:04,118.0,0xa
21:05,118.0,0xa
21:06,118.0,0xa
21:07,118.0,0xa
21:08,118.0,0xa
21:09,117.0,0xa
21:10,117.0,0xa
21:11,117.0,0xa
21:12,117.0,0xa
21:13,118.0,0xa
21:14,118.0,0xa
21:15,117.0,0xa
21:16,117.0,0xa
21:17,117.0,0xa
21:18,117.0,0xa
21:19,117.0,0xa
21:20,117.0,0xa
21:21,116.0,0xa
21:22,116.0,0xa
21:23,116.0,0xa
21:24,117.0,0xa
21:25,117.0,0xa
21:26,117.0,0xa
21:27,119.0,0xa
21:28,119.0,0xa
21:29,120.0,0xa
21:30,120.0,0xa
21:31,120.0,0xa
21:32,119.0,0xa
21:33,120.0,0xa
21:34,120.0,0xa
21:35,120.0,0xa
21:36,123.0,0xa
21:37,123.0,0xa
21:38,124.0,0xa
21:39,124.0,0xa
21:40,125.0,0xa
21:41,125.0,0xa
21:42,124.0,0xa
21:43,124.0,0xa
21:44,124.0,0xa
21:45,124.0,0xa
21:46,124.0,0xa
21:47,124.0,0xa
21:48,124.0,0xa
21:49,124.0,0xa
21:50,124.0,0xa
21:51,123.0,0xa
21:52,123.0,0xa
21:53,122.0,0xa
21:54,122.0,0xa
21:55,122.0,0xa
21:56,122.0,0xa
21:57,121.0,0xa
21:58,120.0,0xa
21:59,120.0,0xa
22:00,120.0,0xa
22:01,120.0,0xa
22:02,121.0,0xa
22:03,121.0,0xa
22:04,120.0,0xa
22:05,120.0,0xa
22:06,118.0,0xa
22:07,118.0,0xa
22:08,119.0,0xa
22:09,119.0,0xa
22:10,119.0,0xa
22:11,118.0,0xa
22:12,118.0,0xa
22:13,118.0,0xa
22:14,119.0,0xa
22:15,119.0,0xa
22:16,120.0,0xa
22:17,120.0,0xa
22:18,120.0,0xa
22:19,119.0,0xa
22:20,118.0,0xa
22:21,118.0,0xa
22:22,118.0,0xa
22:23,119.0,0xa
22:24,120.0,0xa
22:25,120.0,0xa
22:26,120.0,0xa
22:27,120.0,0xa
22:28,120.0,0xa
22:29,119.0,0xa
22:30,118.0,0xa
22:31,117.0,0xa
22:32,118.0,0xa
22:33,119.0,0xa
22:34,119.0,0xa
22:35,119.0,0xa
22:36,119.0,0xa
22:37,119.0,0xa
22:38,119.0,0xa
22:39,118.0,0xa
22:40,118.0,0xa
22:41,117.0,0xa
22:42,118.0,0xa
22:43,118.0,0xa
22:44,118.0,0xa
22:45,120.0,0xa
22:46,120.0,0xa
22:47,120.0,0xa
22:48,119.0,0xa
22:49,119.0,0xa
22:50,119.0,0xa
22:51,120.0,0xa
22:52,120.0,0xa
22:53,120.0,0xa
22:54,119.0,0xa
22:55,119.0,0xa
22:56,119.0,0xa
22:57,119.0,0xa
22:58,120.0,0xa
22:59,120.0,0xa
23:00,120.0,0xa
23:01,121.0,0xa
23:02,121.0,0xa
23:03,121.0,0xa
23:04,121.0,0xa
23:05,121.0,0xa
23:06,120.0,0xa
23:07,120.0,0xa
23:08,120.0,0xa
23:09,120.0,0xa
23:10,120.0,0xa
23:11,120.0,0xa
23:12,120.0,0xa
23:13,119.0,0xa
23:14,119.0,0xa
23:15,119.0,0xa
23:16,119.0,0xa
23:17,119.0,0xa
23:18,119.0,0xa
23:19,119.0,0xa
23:20,119.0,0xa
23:21,119.0,0xa
23:22,118.0,0xa
23:23,118.0,0xa
23:24,117.0,0xa
23:25,117.0,0xa
23:26,117.0,0xa
23:27,117.0,0xa
23:28,117.0,0xa
23:29,116.0,0xa
23:30,116.0,0xa
23:31,114.0,0xa
23:32,113.0,0xa
23:33,111.0,0xa
23:34,110.0,0x2
23:35,109.0,0x2
23:36,109.0,0x2
23:37,109.0,0x2
23:38,110.0,0x2
23:39,110.0,0x2
23:40,109.0,0x2
23:41,108.0,0x2
23:42,108.0,0x2
23:43,107.0,0x2
23:44,108.0,0x2
23:45,108.0,0x2
23:46,108.0,0x2
23:47,108.0,0x2
23:48,109.0,0x2
23:49,109.0,0x2
23:50,109.0,0x2
23:51,109.0,0x2
23:52,109.0,0x2
23:53,110.0,0x2
23:54,110.0,0x2
23:55,110.0,0x2
23:56,110.0,0x2
23:57,109.0,0x2
23:58,109.0,0x2
23:59,109.0,0x2
24:00,109.0,0x2
24:01,109.0,0x2
24:02,108.0,0x2
24:03,108.0,0x2
24:04,107.0,0x2
24:05,107.0,0x2
24:06,107.0,0x2
24:07,108.0,0x2
24:08,107.0,0x2
24:09,106.0,0x2
24:10,106.0,0x2
24:11,106.0,0x2
24:12,106.0,0x2
24:13,107.0,0x2
24:14,108.0,0x2
24:15,108.0,0x2
24:16,109.0,0x2
24:17,110.0,0x2
24:18,111.0,0xa
24:19,111.0,0xa
24:20,111.0,0xa
24:21,112.0,0xa
24:22,111.0,0xa
24:23,110.0,0x2
24:24,109.0,0x2
24:25,108.0,0x2
24:26,109.0,0x2
24:27,109.0,0x2
24:28,109.0,0x2
24:29,110.0,0x2
24:30,110.0,0x2
24:31,111.0,0xa
24:32,111.0,0xa
24:33,111.0,0xa
24:34,110.0,0x2
24:35,110.0,0x2
24:36,109.0,0x2
24:37,108.0,0x2
24:38,108.0,0x2
24:39,109.0,0x2
24:40,110.0,0x2
24:41,111.0,0xa
24:42,113.0,0xa
24:43,113.0,0xa
24:44,114.0,0xa
24:45,115.0,0xa
24:46,115.0,0xa
24:47,115.0,0xa
24:48,115.0,0xa
24:49,116.0,0xa
24:50,116.0,0xa
24:51,117.0,0xa
24:52,118.0,0xa
24:53,118.0,0xa
24:54,118.0,0xa
24:55,119.0,0xa
24:56,119.0,0xa
24:57,119.0,0xa
24:58,119.0,0xa
24:59,119.0,0xa
25:00,119.0,0xa
25:01,118.0,0xa
25:02,118.0,0xa
25:03,119.0,0xa
25:04,119.0,0xa
25:05,119.0,0xa
25:06,120.0,0xa
25:07,120.0,0xa
25:08,121.0,0xa
25:09,120.0,0xa
25:10,120.0,0xa
25:11,120.0,0xa
25:12,119.0,0xa
25:13,119.0,0xa
25:14,119.0,0xa
25:15,119.0,0xa
25:16,119.0,0xa
25:17,120.0,0xa
25:18,120.0,0xa
25:19,120.0,0xa
25:20,120.0,0xa
25:21,119.0,0xa
25:22,119.0,0xa
25:23,118.0,0xa
25:24,118.0,0xa
25:25,118.0,0xa
25:26,118.0,0xa
25:27,118.0,0xa
25:28,118.0,0xa
25:29,119.0,0xa
25:30,119.0,0xa
25:31,119.0,0xa
25:32,118.0,0xa
25:33,118.0,0xa
25:34,118.0,0xa
25:35,118.0,0xa
25:36,118.0,0xa
25:37,118.0,0xa
25:38,118.0,0xa
25:39,118.0,0xa
25:40,118.0,0xa
25:41,118.0,0xa
25:42,118.0,0xa
25:43,118.0,0xa
25:44,117.0,0xa
25:45,117.0,0xa
25:46,117.0,0xa
25:47,117.0,0xa
25:48,117.0,0xa
25:49,117.0,0xa
25:50,117.0,0xa
25:51,117.0,0xa
25:52,117.0,0xa
25:53,117.0,0xa
25:54,117.0,0xa
25:55,116.0,0xa
25:56,116.0,0xa
25:57,116.0,0xa
25:58,116.0,0xa
25:59,116.0,0xa
26:00,117.0,0xa
26:01,117.0,0xa
26:02,117.0,0xa
26:03,116.0,0xa
26:04,116.0,0xa
26:05,115.0,0xa
26:06,115.0,0xa
26:07,115.0,0xa
26:08,115.0,0xa
26:09,115.0,0xa
26:10,115.0,0xa
26:11,115.0,0xa
26:12,115.0,0xa
26:13,116.0,0xa
26:14,116.0,0xa
26:15,117.0,0xa
26:16,117.0,0xa
26:17,117.0,0xa
26:18,118.0,0xa
26:19,119.0,0xa
26:20,119.0,0xa
26:21,119.0,0xa
26:22,120.0,0xa
26:23,119.0,0xa
26:24,119.0,0xa
26:25,118.0,0xa
26:26,117.0,0xa
26:27,117.0,0xa
26:28,117.0,0xa
26:29,117.0,0xa
26:30,117.0,0xa
26:31,118.0,0xa
26:32,118.0,0xa
26:33,118.0,0xa
26:34,119.0,0xa
26:35,119.0,0xa
26:36,119.0,0xa
26:37,119.0,0xa
26:38,119.0,0xa
26:39,118.0,0xa
26:40,118.0,0xa
26:41,118.0,0xa
26:42,119.0,0xa
26:43,119.0,0xa
26:44,118.0,0xa
26:45,118.0,0xa
26:46,118.0,0xa
26:47,118.0,0xa
26:48,117.0,0xa
26:49,117.0,0xa
26:50,117.0,0xa
26:51,117.0,0xa
26:52,117.0,0xa
26:53,117.0,0xa
26:54,117.0,0xa
26:55,117.0,0xa
26:56,117.0,0xa
26:57,117.0,0xa
26:58,117.0,0xa
26:59,118.0,0xa
27:00,118.0,0xa
27:01,120.0,0xa
27:02,120.0,0xa
27:03,120.0,0xa
27:04,120.0,0xa
27:05,121.0,0xa
27:06,121.0,0xa
27:07,122.0,0xa
27:08,122.0,0xa
27:09,123.0,0xa
27:10,123.0,0xa
27:11,123.0,0xa
27:12,124.0,0xa
27:13,124.0,0xa
27:14,123.0,0xa
27:15,123.0,0xa
27:16,123.0,0xa
27:17,123.0,0xa
27:18,123.0,0xa
27:19,123.0,0xa
27:20,124.0,0xa
27:21,124.0,0xa
27:22,124.0,0xa
27:23,125.0,0xa
27:24,125.0,0xa
27:25,125.0,0xa
27:26,125.0,0xa
27:27,124.0,0xa
27:28,124.0,0xa
27:29,124.0,0xa
27:30,124.0,0xa
27:31,123.0,0xa
27:32,122.0,0xa
27:33,122.0,0xa
27:34,122.0,0xa
27:35,122.0,0xa
27:36,121.0,0xa
27:37,121.0,0xa
27:38,120.0,0xa
27:39,120.0,0xa
27:40,119.0,0xa
27:41,119.0,0xa
27:42,118.0,0xa
27:43,118.0,0xa
27:44,117.0,0xa
27:45,117.0,0xa
27:46,117.0,0xa
27:47,118.0,0xa
27:48,118.0,0xa
27:49,118.0,0xa
27:50,118.0,0xa
27:51,118.0,0xa
27:52,118.0,0xa
27:53,118.0,0xa
27:54,118.0,0xa
27:55,118.0,0xa
27:56,118.0,0xa
27:57,115.0,0xa
27:58,113.0,0xa
27:59,112.0,0xa
28:00,110.0,0x2
28:01,108.0,0x2
28:02,106.0,0x2
28:03,106.0,0x2
28:04,106.0,0x2
28:05,104.0,0x2
28:06,105.0,0x2
28:07,104.0,0x2
28:08,104.0,0x2
28:09,104.0,0x2
28:10,105.0,0x2
28:11,105.0,0x2
28:12,105.0,0x2
28:13,106.0,0x2
28:14,107.0,0x2
28:15,108.0,0x2
28:16,109.0,0x2
28:17,109.0,0x2
28:18,110.0,0x2
28:19,111.0,0xa
28:20,111.0,0xa
28:21,111.0,0xa
28:22,111.0,0xa
28:23,110.0,0x2
28:24,109.0,0x2
28:25,108.0,0x2
28:26,108.0,0x2
28:27,107.0,0x2
28:28,108.0,0x2
28:29,108.0,0x2
28:30,108.0,0x2
28:31,108.0,0x2
28:32,107.0,0x2
28:33,106.0,0x2
28:34,105.0,0x2
28:35,104.0,0x2
28:36,102.0,0x2
28:37,102.0,0x2
28:38,102.0,0x2
28:39,102.0,0x2
28:40,103.0,0x2
28:41,104.0,0x2
28:42,105.0,0x2
28:43,104.0,0x2
28:44,103.0,0x2
28:45,102.0,0x2
28:46,101.0,0x2
28:47,100.0,0x2
28:48,100.0,0x2
28:49,99.0,0x2
28:50,99.0,0x2
28:51,99.0,0x2
28:52,99.0,0x2
28:53,99.0,0x2
28:54,100.0,0x2
28:55,100.0,0x2
28:56,100.0,0x2
28:57,100.0,0x2
28:58,99.0,0x2
28:59,99.0,0x2
29:00,99.0,0x2
29:01,100.0,0x2
29:02,100.0,0x2
29:03,101.0,0x2
29:04,101.0,0x2
29:05,100.0,0x2
29:06,100.0,0x2
29:07,100.0,0x2
29:08,101.0,0x2
29:09,101.0,0x2
29:10,101.0,0x2
29:11,103.0,0x2
29:12,103.0,0x2
29:13,103.0,0x2
29:14,103.0,0x2
29:15,103.0,0x2
29:16,102.0,0x2
29:17,102.0,0x2
29:18,101.0,0x2
29:19,101.0,0x2
29:20,101.0,0x2
29:21,102.0,0x2
29:22,102.0,0x2
29:23,102.0,0x2
29:24,101.0,0x2
29:25,101.0,0x2
29:26,101.0,0x2
29:27,100.0,0x2
29:28,99.0,0x2
29:29,99.0,0x2
29:30,98.0,0x2
29:31,98.0,0x2
29:32,98.0,0x2
29:33,98.0,0x2
29:34,98.0,0x2
29:35,98.0,0x2
29:36,98.0,0x2
29:37,98.0,0x2
29:38,98.0,0x2
29:39,98.0,0x2
29:40,98.0,0x2
29:41,98.0,0x2
29:42,99.0,0x2
29:43,99.0,0x2
29:44,99.0,0x2
29:45,100.0,0x2
29:46,100.0,0x2
29:47,100.0,0x2
29:48,101.0,0x2
29:49,101.0,0x2
29:50,101.0,0x2
29:51,101.0,0x2
29:52,101.0,0x2
29:53,101.0,0x2
29:54,101.0,0x2
29:55,102.0,0x2
29:56,102.0,0x2
29:57,103.0,0x2
29:58,104.0,0x2
29:59,105.0,0x2
30:00,105.0,0x2
30:01,106.0,0x2
30:02,106.0,0x2
30:03,107.0,0x2
30:04,108.0,0x2
30:05,108.0,0x2
30:06,109.0,0x2
30:07,109.0,0x2
30:08,109.0,0x2
30:09,107.0,0x2
30:10,106.0,0x2
30:11,105.0,0x2
30:12,101.0,0x2
30:13,100.0,0x2
30:14,99.0,0x2
30:15,98.0,0x2
30:16,99.0,0x2
30:17,100.0,0x2
30:18,101.0,0x2
30:19,102.0,0x2
30:20,102.0,0x2
30:21,102.0,0x2
30:22,103.0,0x2
30:23,103.0,0x2
30:24,103.0,0x2
30:25,105.0,0x2
30:26,105.0,0x2
30:27,105.0,0x2
30:28,106.0,0x2
30:29,106.0,0x2
30:30,106.0,0x2
30:31,106.0,0x2
30:32,106.0,0x2
30:33,104.0,0x2
30:34,104.0,0x2
30:35,103.0,0x2
30:36,103.0,0x2
30:37,104.0,0x2
30:38,105.0,0x2
30:39,105.0,0x2
30:40,105.0,0x2
30:41,106.0,0x2
30:42,107.0,0x2
30:43,107.0,0x2
30:44,106.0,0x2
30:45,106.0,0x2
30:46,105.0,0x2
30:47,104.0,0x2
30:48,105.0,0x2
30:49,105.0,0x2
30:50,104.0,0x2
30:51,105.0,0x2
30:52,105.0,0x2
30:53,105.0,0x2
30:54,105.0,0x2
30:55,105.0,0x2
30:56,105.0,0x2
30:57,105.0,0x2
30:58,105.0,0x2
30:59,105.0,0x2
31:00,105.0,0x2
31:01,105.0,0x2
31:02,104.0,0x2
31:03,104.0,0x2
31:04,104.0,0x2
31:05,104.0,0x2
31:06,103.0,0x2
31:07,103.0,0x2
31:08,104.0,0x2
31:09,103.0,0x2
31:10,104.0,0x2
31:11,104.0,0x2
31:12,105.0,0x2
31:13,105.0,0x2
31:14,105.0,0x2
31:15,106.0,0x2
31:16,106.0,0x2
31:17,106.0,0x2
31:18,106.0,0x2
31:19,106.0,0x2
31:20,106.0,0x2
31:21,107.0,0x2
31:22,107.0,0x2
31:23,108.0,0x2
31:24,108.0,0x2
31:25,108.0,0x2
31:26,108.0,0x2
31:27,108.0,0x2
31:28,108.0,0x2
31:29,109.0,0x2
31:30,108.0,0x2
31:31,108.0,0x2
31:32,108.0,0x2
31:33,108.0,0x2
31:34,109.0,0x2
31:35,109.0,0x2
31:36,109.0,0x2
31:37,109.0,0x2
31:38,110.0,0x2
31:39,110.0,0x2
31:40,110.0,0x2
31:41,110.0,0x2
31:42,109.0,0x2
31:43,109.0,0x2
31:44,109.0,0x2
31:45,108.0,0x2
31:46,107.0,0x2
31:47,105.0,0x2
31:48,105.0,0x2
31:49,104.0,0x2
31:50,104.0,0x2
31:51,104.0,0x2
31:52,104.0,0x2
31:53,104.0,0x2
31:54,104.0,0x2
31:55,104.0,0x2
31:56,104.0,0x2
31:57,105.0,0x2
31:58,105.0,0x2
31:59,105.0,0x2
32:00,105.0,0x2
32:01,105.0,0x2
32:02,105.0,0x2
32:03,105.0,0x2
32:04,104.0,0x2
32:05,104.0,0x2
32:06,104.0,0x2
32:07,103.0,0x2
32:08,103.0,0x2
32:09,103.0,0x2
32:10,102.0,0x2
32:11,102.0,0x2
32:12,102.0,0x2
32:13,103.0,0x2
32:14,103.0,0x2
32:15,104.0,0x2
32:16,104.0,0x2
32:17,105.0,0x2
32:18,105.0,0x2
32:19,106.0,0x2
32:20,105.0,0x2
32:21,105.0,0x2
32:22,105.0,0x2
32:23,105.0,0x2
32:24,104.0,0x2
32:25,105.0,0x2
32:26,105.0,0x2
32:27,105.0,0x2
32:28,105.0,0x2
32:29,105.0,0x2
32:30,106.0,0x2
32:31,106.0,0x2
32:32,106.0,0x2
32:33,106.0,0x2
32:34,105.0,0x2
32:35,105.0,0x2
32:36,105.0,0x2
32:37,104.0,0x2
32:38,105.0,0x2
32:39,106.0,0x2
32:40,106.0,0x2
32:41,106.0,0x2
32:42,107.0,0x2
32:43,107.0,0x2
32:44,107.0,0x2
32:45,107.0,0x2
32:46,106.0,0x2
32:47,106.0,0x2
32:48,105.0,0x2
32:49,105.0,0x2
32:50,106.0,0x2
32:51,106.0,0x2
32:52,106.0,0x2
32:53,106.0,0x2
32:54,106.0,0x2
32:55,105.0,0x2
32:56,105.0,0x2
32:57,104.0,0x2
32:58,104.0,0x2
32:59,104.0,0x2
33:00,104.0,0x2
33:01,105.0,0x2
33:02,105.0,0x2
33:03,105.0,0x2
33:04,105.0,0x2
33:05,105.0,0x2
33:06,104.0,0x2
33:07,103.0,0x2
33:08,103.0,0x2
33:09,102.0,0x2
33:10,102.0,0x2
33:11,102.0,0x2
33:12,102.0,0x2
33:13,102.0,0x2
33:14,101.0,0x2
33:15,101.0,0x2
33:16,100.0,0x2
33:17,100.0,0x2
33:18,99.0,0x2
33:19,99.0,0x2
33:20,100.0,0x2
33:21,100.0,0x2
33:22,100.0,0x2
33:23,100.0,0x2
33:24,100.0,0x2
33:25,101.0,0x2
33:26,101.0,0x2
33:27,101.0,0x2
33:28,101.0,0x2
33:29,102.0,0x2
33:30,102.0,0x2
33:31,102.0,0x2
33:32,102.0,0x2
33:33,102.0,0x2
33:34,102.0,0x2
33:35,102.0,0x2
33:36,102.0,0x2
33:37,101.0,0x2
33:38,102.0,0x2
33:39,102.0,0x2
33:40,102.0,0x2
33:41,102.0,0x2
33:42,101.0,0x2
33:43,101.0,0x2
33:44,101.0,0x2
33:45,101.0,0x2
33:46,101.0,0x2
33:47,101.0,0x2
33:48,101.0,0x2
33:49,101.0,0x2
33:50,101.0,0x2
33:51,102.0,0x2
33:52,102.0,0x2
33:53,102.0,0x2
33:54,103.0,0x2
33:55,103.0,0x2
33:56,103.0,0x2
33:57,103.0,0x2
33:58,103.0,0x2
33:59,103.0,0x2
34:00,103.0,0x2
34:01,103.0,0x2
34:02,103.0,0x2
34:03,102.0,0x2
34:04,102.0,0x2
34:05,102.0,0x2
34:06,102.0,0x2
34:07,102.0,0x2
34:08,102.0,0x2
34:09,102.0,0x2
34:10,103.0,0x2
34:11,102.0,0x2
34:12,102.0,0x2
34:13,102.0,0x2
34:14,102.0,0x2
34:15,102.0,0x2
34:16,102.0,0x2
34:17,102.0,0x2
34:18,102.0,0x2
34:19,103.0,0x2
34:20,103.0,0x2
34:21,103.0,0x2
34:22,103.0,0x2
34:23,102.0,0x2
34:24,102.0,0x2
34:25,102.0,0x2
34:26,102.0,0x2
34:27,101.0,0x2
34:28,101.0,0x2
34:29,101.0,0x2
34:30,101.0,0x2
34:31,102.0,0x2
34:32,103.0,0x2
34:33,103.0,0x2
34:34,104.0,0x2
34:35,104.0,0x2
34:36,105.0,0x2
34:37,105.0,0x2
34:38,105.0,0x2
34:39,105.0,0x2
34:40,105.0,0x2
34:41,105.0,0x2
34:42,105.0,0x2
34:43,105.0,0x2
34:44,105.0,0x2
34:45,106.0,0x2
34:46,107.0,0x2
34:47,107.0,0x2
34:48,108.0,0x2
34:49,108.0,0x2
34:50,108.0,0x2
34:51,108.0,0x2
34:52,108.0,0x2
34:53,107.0,0x2
34:54,107.0,0x2
34:55,106.0,0x2
34:56,105.0,0x2
34:57,105.0,0x2
34:58,104.0,0x2
34:59,104.0,0x2
35:00,105.0,0x2
35:01,105.0,0x2
35:02,106.0,0x2
35:03,107.0,0x2
35:04,108.0,0x2
35:05,108.0,0x2
35:06,109.0,0x2
35:07,110.0,0x2
35:08,110.0,0x2
35:09,111.0,0xa
35:10,111.0,0xa
35:11,111.0,0xa
35:12,111.0,0xa
35:13,111.0,0xa
35:14,111.0,0xa
35:15,111.0,0xa
35:16,111.0,0xa
35:17,110.0,0x2
35:18,110.0,0x2
35:19,109.0,0x2
35:20,109.0,0x2
35:21,108.0,0x2
35:22,108.0,0x2
35:23,109.0,0x2
35:24,110.0,0x2
35:25,110.0,0x2
35:26,109.0,0x2
35:27,109.0,0x2
35:28,109.0,0x2
35:29,108.0,0x2
35:30,109.0,0x2
35:31,110.0,0x2
35:32,111.0,0xa
35:33,111.0,0xa
35:34,113.0,0xa
35:35,113.0,0xa
35:36,113.0,0xa
35:37,114.0,0xa
35:38,114.0,0xa
35:39,114.0,0xa
35:40,113.0,0xa
35:41,112.0,0xa
35:42,112.0,0xa
35:43,112.0,0xa
35:44,112.0,0xa
35:45,114.0,0xa
35:46,115.0,0xa
35:47,115.0,0xa
35:48,116.0,0xa
35:49,116.0,0xa
35:50,114.0,0xa
35:51,114.0,0xa
35:52,112.0,0xa
35:53,111.0,0xa
35:54,110.0,0x2
35:55,110.0,0x2
35:56,109.0,0x2
35:57,109.0,0x2
35:58,108.0,0x2
35:59,108.0,0x2
36:00,108.0,0x2
36:01,107.0,0x2
36:02,106.0,0x2
36:03,105.0,0x2
36:04,105.0,0x2
36:05,105.0,0x2
36:06,106.0,0x2
36:07,108.0,0x2
36:08,109.0,0x2
36:09,109.0,0x2
36:10,110.0,0x2
36:11,111.0,0xa
36:12,112.0,0xa
36:13,111.0,0xa
36:14,111.0,0xa
36:15,111.0,0xa
36:16,110.0,0x2
36:17,110.0,0x2
36:18,110.0,0x2
36:19,110.0,0x2
36:20,110.0,0x2
36:21,109.0,0x2
36:22,109.0,0x2
36:23,109.0,0x2
36:24,108.0,0x2
36:25,108.0,0x2
36:26,108.0,0x2
36:27,107.0,0x2
36:28,107.0,0x2
36:29,107.0,0x2
36:30,107.0,0x2
36:31,108.0,0x2
36:32,108.0,0x2
36:33,108.0,0x2
36:34,107.0,0x2
36:35,107.0,0x2
36:36,107.0,0x2
36:37,107.0,0x2
36:38,108.0,0x2
36:39,109.0,0x2
36:40,109.0,0x2
36:41,110.0,0x2
36:42,110.0,0x2
36:43,110.0,0x2
36:44,110.0,0x2
36:45,109.0,0x2
36:46,108.0,0x2
36:47,108.0,0x2
36:48,108.0,0x2
36:49,108.0,0x2
36:50,108.0,0x2
36:51,108.0,0x2
36:52,108.0,0x2
36:53,108.0,0x2
36:54,108.0,0x2
36:55,108.0,0x2
36:56,107.0,0x2
36:57,108.0,0x2
36:58,108.0,0x2
36:59,108.0,0x2
37:00,108.0,0x2
37:01,108.0,0x2
37:02,108.0,0x2
37:03,108.0,0x2
37:04,109.0,0x2
37:05,110.0,0x2
37:06,110.0,0x2
37:07,110.0,0x2
37:08,110.0,0x2
37:09,109.0,0x2
37:10,110.0,0x2
37:11,110.0,0x2
37:12,110.0,0x2
37:13,110.0,0x2
37:14,111.0,0xa
37:15,111.0,0xa
37:16,112.0,0xa
37:17,112.0,0xa
37:18,112.0,0xa
37:19,112.0,0xa
37:20,112.0,0xa
37:21,112.0,0xa
37:22,112.0,0xa
37:23,112.0,0xa
37:24,112.0,0xa
37:25,112.0,0xa
37:26,112.0,0xa
37:27,112.0,0xa
37:28,112.0,0xa
37:29,112.0,0xa
37:30,111.0,0xa
37:31,112.0,0xa
37:32,112.0,0xa
37:33,112.0,0xa
37:34,113.0,0xa
37:35,114.0,0xa
37:36,114.0,0xa
37:37,115.0,0xa
37:38,114.0,0xa
37:39,113.0,0xa
37:40,113.0,0xa
37:41,113.0,0xa
37:42,112.0,0xa
37:43,112.0,0xa
37:44,112.0,0xa
37:45,112.0,0xa
37:46,113.0,0xa
37:47,113.0,0xa
37:48,113.0,0xa
37:49,112.0,0xa
37:50,112.0,0xa
37:51,111.0,0xa
37:52,110.0,0x2
37:53,110.0,0x2
37:54,110.0,0x2
37:55,109.0,0x2
37:56,108.0,0x2
37:57,108.0,0x2
37:58,108.0,0x2
37:59,108.0,0x2
38:00,108.0,0x2
38:01,108.0,0x2
38:02,107.0,0x2
38:03,107.0,0x2
38:04,107.0,0x2
38:05,107.0,0x2
38:06,106.0,0x2
38:07,106.0,0x2
38:08,107.0,0x2
38:09,107.0,0x2
38:10,107.0,0x2
38:11,107.0,0x2
38:12,107.0,0x2
38:13,106.0,0x2
38:14,106.0,0x2
