training time (min:sec),HR,State
14:48,96.0,0x2
14:49,96.0,0x2
14:50,96.0,0x2
14:51,96.0,0x2
14:52,96.0,0x2
14:53,96.0,0x2
14:54,96.0,0x2
14:55,96.0,0x2
14:56,96.0,0x2
14:57,96.0,0x2
14:58,96.0,0x2
14:59,96.0,0x2
15:00,96.0,0x2
15:01,96.0,0x2
15:02,97.0,0x2
15:03,97.0,0x2
15:04,98.0,0x2
15:05,98.0,0x2
15:06,98.0,0x2
15:07,98.0,0x2
15:08,98.0,0x2
15:09,98.0,0x2
15:10,98.0,0x2
15:11,98.0,0x2
15:12,97.0,0x2
15:13,97.0,0x2
15:14,97.0,0x2
15:15,96.0,0x2
15:16,96.0,0x2
15:17,96.0,0x2
15:18,96.0,0x2
15:19,96.0,0x2
15:20,97.0,0x2
15:21,98.0,0x2
15:22,98.0,0x2
15:23,99.0,0x2
15:24,98.0,0x2
15:25,98.0,0x2
15:26,98.0,0x2
15:27,97.0,0x2
15:28,97.0,0x2
15:29,97.0,0x2
15:30,97.0,0x2
15:31,97.0,0x2
15:32,97.0,0x2
15:33,97.0,0x2
15:34,97.0,0x2
15:35,97.0,0x2
15:36,97.0,0x2
15:37,97.0,0x2
15:38,97.0,0x2
15:39,98.0,0x2
15:40,98.0,0x2
15:41,98.0,0x2
15:42,99.0,0x2
15:43,99.0,0x2
15:44,99.0,0x2
15:45,99.0,0x2
15:46,97.0,0x2
15:47,97.0,0x2
15:48,96.0,0x2
15:49,96.0,0x2
15:50,96.0,0x2
15:51,96.0,0x2
15:52,97.0,0x2
15:53,97.0,0x2
15:54,97.0,0x2
15:55,97.0,0x2
15:56,97.0,0x2
15:57,97.0,0x2
15:58,97.0,0x2
15:59,97.0,0x2
16:00,97.0,0x2
16:01,97.0,0x2
16:02,98.0,0x2
16:03,98.0,0x2
16:04,99.0,0x2
16:05,99.0,0x2
16:06,99.0,0x2
16:07,99.0,0x2
16:08,100.0,0x2
16:09,99.0,0x2
16:10,100.0,0x2
16:11,100.0,0x2
16:12,99.0,0x2
16:13,99.0,0x2
16:14,99.0,0x2
16:15,99.0,0x2
16:16,99.0,0x2
16:17,99.0,0x2
16:18,99.0,0x2
16:19,98.0,0x2
16:20,98.0,0x2
16:21,99.0,0x2
16:22,98.0,0x2
16:23,98.0,0x2
16:24,99.0,0x2
16:25,98.0,0x2
16:26,98.0,0x2
16:27,98.0,0x2
16:28,97.0,0x2
16:29,97.0,0x2
16:30,97.0,0x2
16:31,98.0,0x2
16:32,98.0,0x2
16:33,99.0,0x2
16:34,99.0,0x2
16:35,99.0,0x2
16:36,99.0,0x2
16:37,99.0,0x2
16:38,98.0,0x2
16:39,98.0,0x2
16:40,98.0,0x2
16:41,98.0,0x2
16:42,97.0,0x2
16:43,98.0,0x2
16:44,98.0,0x2
16:45,98.0,0x2
16:46,98.0,0x2
16:47,97.0,0x2
16:48,97.0,0x2
16:49,96.0,0x2
16:50,96.0,0x2
16:51,96.0,0x2
16:52,96.0,0x2
16:53,96.0,0x2
16:54,96.0,0x2
16:55,96.0,0x2
16:56,96.0,0x2
16:57,96.0,0x2
16:58,96.0,0x2
16:59,96.0,0x2
17:00,95.0,0x2
17:01,95.0,0x2
17:02,95.0,0x2
17:03,95.0,0x2
17:04,94.0,0x2
17:05,94.0,0x2
17:06,94.0,0x2
17:07,94.0,0x2
17:08,94.0,0x2
17:09,94.0,0x2
17:10,94.0,0x2
17:11,94.0,0x2
17:12,95.0,0x2
17:13,95.0,0x2
17:14,95.0,0x2
17:15,95.0,0x2
17:16,95.0,0x2
17:17,96.0,0x2
17:18,96.0,0x2
17:19,96.0,0x2
17:20,96.0,0x2
17:21,96.0,0x2
17:22,96.0,0x2
17:23,96.0,0x2
17:24,96.0,0x2
17:25,96.0,0x2
17:26,96.0,0x2
17:27,97.0,0x2
17:28,97.0,0x2
17:29,97.0,0x2
17:30,97.0,0x2
17:31,97.0,0x2
17:32,97.0,0x2
17:33,97.0,0x2
17:34,98.0,0x2
17:35,98.0,0x2
17:36,98.0,0x2
17:37,98.0,0x2
17:38,99.0,0x2
17:39,99.0,0x2
17:40,99.0,0x2
17:41,99.0,0x2
17:42,99.0,0x2
17:43,99.0,0x2
17:44,99.0,0x2
17:45,98.0,0x2
17:46,99.0,0x2
17:47,99.0,0x2
17:48,99.0,0x2
17:49,98.0,0x2
17:50,99.0,0x2
17:51,98.0,0x2
17:52,98.0,0x2
17:53,98.0,0x2
17:54,98.0,0x2
17:55,98.0,0x2
17:56,97.0,0x2
17:57,98.0,0x2
17:58,97.0,0x2
17:59,97.0,0x2
18:00,97.0,0x2
18:01,97.0,0x2
18:02,97.0,0x2
18:03,96.0,0x2
18:04,96.0,0x2
18:05,96.0,0x2
18:06,96.0,0x2
18:07,96.0,0x2
18:08,96.0,0x2
18:09,97.0,0x2
18:10,97.0,0x2
18:11,97.0,0x2
18:12,97.0,0x2
18:13,96.0,0x2
18:14,96.0,0x2
18:15,95.0,0x2
18:16,94.0,0x2
18:17,94.0,0x2
18:18,93.0,0x2
18:19,93.0,0x2
18:20,94.0,0x2
18:21,95.0,0x2
18:22,96.0,0x2
18:23,97.0,0x2
18:24,97.0,0x2
18:25,97.0,0x2
18:26,96.0,0x2
18:27,96.0,0x2
18:28,96.0,0x2
18:29,95.0,0x2
18:30,94.0,0x2
18:31,94.0,0x2
18:32,94.0,0x2
18:33,94.0,0x2
18:34,94.0,0x2
18:35,94.0,0x2
18:36,94.0,0x2
18:37,94.0,0x2
18:38,95.0,0x2
18:39,96.0,0x2
18:40,96.0,0x2
18:41,96.0,0x2
18:42,96.0,0x2
18:43,96.0,0x2
18:44,96.0,0x2
18:45,96.0,0x2
18:46,95.0,0x2
18:47,95.0,0x2
18:48,94.0,0x2
18:49,94.0,0x2
18:50,93.0,0x2
18:51,94.0,0x2
18:52,94.0,0x2
18:53,95.0,0x2
18:54,95.0,0x2
18:55,95.0,0x2
18:56,96.0,0x2
18:57,96.0,0x2
18:58,95.0,0x2
18:59,95.0,0x2
19:00,95.0,0x2
19:01,95.0,0x2
19:02,95.0,0x2
19:03,95.0,0x2
19:04,95.0,0x2
19:05,95.0,0x2
19:06,95.0,0x2
19:07,95.0,0x2
19:08,95.0,0x2
19:09,95.0,0x2
19:10,96.0,0x2
19:11,96.0,0x2
19:12,96.0,0x2
19:13,95.0,0x2
19:14,95.0,0x2
19:15,94.0,0x2
19:16,94.0,0x2
19:17,94.0,0x2
19:18,94.0,0x2
19:19,94.0,0x2
19:20,94.0,0x2
19:21,95.0,0x2
19:22,95.0,0x2
19:23,96.0,0x2
19:24,96.0,0x2
19:25,97.0,0x2
19:26,97.0,0x2
19:27,97.0,0x2
19:28,97.0,0x2
19:29,96.0,0x2
19:30,96.0,0x2
19:31,96.0,0x2
19:32,96.0,0x2
19:33,95.0,0x2
19:34,95.0,0x2
19:35,95.0,0x2
19:36,95.0,0x2
19:37,96.0,0x2
19:38,95.0,0x2
19:39,95.0,0x2
19:40,95.0,0x2
19:41,95.0,0x2
19:42,95.0,0x2
19:43,95.0,0x2
19:44,95.0,0x2
19:45,95.0,0x2
19:46,95.0,0x2
19:47,96.0,0x2
19:48,96.0,0x2
19:49,97.0,0x2
19:50,97.0,0x2
19:51,97.0,0x2
19:52,97.0,0x2
19:53,97.0,0x2
19:54,97.0,0x2
19:55,97.0,0x2
19:56,97.0,0x2
19:57,97.0,0x2
19:58,97.0,0x2
19:59,97.0,0x2
20:00,97.0,0x2
20:01,97.0,0x2
20:02,97.0,0x2
20:03,97.0,0x2
20:04,97.0,0x2
20:05,97.0,0x2
20:06,97.0,0x2
20:07,97.0,0x2
20:08,97.0,0x2
20:09,97.0,0x2
20:10,96.0,0x2
20:11,96.0,0x2
20:12,96.0,0x2
20:13,96.0,0x2
20:14,96.0,0x2
20:15,96.0,0x2
20:16,96.0,0x2
20:17,96.0,0x2
20:18,97.0,0x2
20:19,97.0,0x2
20:20,97.0,0x2
20:21,97.0,0x2
20:22,97.0,0x2
20:23,97.0,0x2
20:24,97.0,0x2
20:25,97.0,0x2
20:26,97.0,0x2
20:27,97.0,0x2
20:28,98.0,0x2
20:29,98.0,0x2
20:30,98.0,0x2
20:31,98.0,0x2
20:32,98.0,0x2
20:33,98.0,0x2
20:34,98.0,0x2
20:35,98.0,0x2
20:36,98.0,0x2
20:37,98.0,0x2
20:38,98.0,0x2
20:39,98.0,0x2
20:40,97.0,0x2
20:41,97.0,0x2
20:42,97.0,0x2
20:43,97.0,0x2
20:44,97.0,0x2
20:45,97.0,0x2
20:46,97.0,0x2
20:47,97.0,0x2
20:48,97.0,0x2
20:49,97.0,0x2
20:50,97.0,0x2
20:51,97.0,0x2
20:52,97.0,0x2
20:53,96.0,0x2
20:54,96.0,0x2
20:55,96.0,0x2
20:56,96.0,0x2
20:57,96.0,0x2
20:58,95.0,0x2
20:59,95.0,0x2
21:00,95.0,0x2
21:01,95.0,0x2
21:02,95.0,0x2
21:03,95.0,0x2
21:04,95.0,0x2
21:05,95.0,0x2
21:06,95.0,0x2
21:07,95.0,0x2
21:08,95.0,0x2
21:09,95.0,0x2
21:10,94.0,0x2
21:11,94.0,0x2
21:12,94.0,0x2
21:13,94.0,0x2
21:14,94.0,0x2
21:15,94.0,0x2
21:16,94.0,0x2
21:17,94.0,0x2
21:18,94.0,0x2
21:19,95.0,0x2
21:20,95.0,0x2
21:21,95.0,0x2
21:22,96.0,0x2
21:23,96.0,0x2
21:24,96.0,0x2
21:25,96.0,0x2
21:26,96.0,0x2
21:27,95.0,0x2
21:28,95.0,0x2
21:29,95.0,0x2
21:30,95.0,0x2
21:31,95.0,0x2
21:32,95.0,0x2
21:33,95.0,0x2
21:34,95.0,0x2
21:35,96.0,0x2
21:36,96.0,0x2
21:37,96.0,0x2
21:38,96.0,0x2
21:39,96.0,0x2
21:40,96.0,0x2
21:41,96.0,0x2
21:42,96.0,0x2
21:43,95.0,0x2
21:44,95.0,0x2
21:45,95.0,0x2
21:46,96.0,0x2
21:47,96.0,0x2
21:48,95.0,0x2
21:49,95.0,0x2
21:50,95.0,0x2
21:51,94.0,0x2
21:52,94.0,0x2
21:53,94.0,0x2
21:54,94.0,0x2
21:55,94.0,0x2
21:56,94.0,0x2
21:57,94.0,0x2
21:58,94.0,0x2
21:59,95.0,0x2
22:00,95.0,0x2
22:01,95.0,0x2
22:02,95.0,0x2
22:03,95.0,0x2
22:04,95.0,0x2
22:05,95.0,0x2
22:06,94.0,0x2
22:07,94.0,0x2
22:08,94.0,0x2
22:09,95.0,0x2
22:10,95.0,0x2
22:11,95.0,0x2
22:12,94.0,0x2
22:13,94.0,0x2
22:14,94.0,0x2
22:15,94.0,0x2
22:16,94.0,0x2
22:17,95.0,0x2
22:18,95.0,0x2
22:19,95.0,0x2
22:20,95.0,0x2
22:21,95.0,0x2
22:22,95.0,0x2
22:23,95.0,0x2
22:24,95.0,0x2
22:25,95.0,0x2
22:26,95.0,0x2
22:27,95.0,0x2
22:28,94.0,0x2
22:29,94.0,0x2
22:30,94.0,0x2
22:31,94.0,0x2
22:32,94.0,0x2
22:33,94.0,0x2
22:34,94.0,0x2
22:35,95.0,0x2
22:36,95.0,0x2
22:37,95.0,0x2
22:38,96.0,0x2
22:39,96.0,0x2
22:40,96.0,0x2
22:41,96.0,0x2
22:42,96.0,0x2
22:43,96.0,0x2
22:44,96.0,0x2
22:45,96.0,0x2
22:46,96.0,0x2
22:47,96.0,0x2
22:48,96.0,0x2
22:49,95.0,0x2
22:50,95.0,0x2
22:51,95.0,0x2
22:52,95.0,0x2
22:53,95.0,0x2
22:54,95.0,0x2
22:55,96.0,0x2
22:56,96.0,0x2
22:57,96.0,0x2
22:58,96.0,0x2
22:59,96.0,0x2
23:00,96.0,0x2
23:01,95.0,0x2
23:02,94.0,0x2
23:03,94.0,0x2
23:04,93.0,0x2
23:05,93.0,0x2
23:06,93.0,0x2
23:07,93.0,0x2
23:08,94.0,0x2
23:09,94.0,0x2
23:10,95.0,0x2
23:11,95.0,0x2
23:12,95.0,0x2
23:13,95.0,0x2
23:14,95.0,0x2
23:15,95.0,0x2
23:16,95.0,0x2
23:17,95.0,0x2
23:18,95.0,0x2
23:19,95.0,0x2
23:20,94.0,0x2
23:21,94.0,0x2
23:22,94.0,0x2
23:23,93.0,0x2
23:24,93.0,0x2
23:25,93.0,0x2
23:26,93.0,0x2
23:27,93.0,0x2
23:28,93.0,0x2
23:29,93.0,0x2
23:30,94.0,0x2
23:31,94.0,0x2
23:32,94.0,0x2
23:33,94.0,0x2
23:34,93.0,0x2
23:35,93.0,0x2
23:36,93.0,0x2
23:37,93.0,0x2
23:38,94.0,0x2
23:39,94.0,0x2
23:40,95.0,0x2
23:41,95.0,0x2
23:42,95.0,0x2
23:43,95.0,0x2
23:44,95.0,0x2
23:45,94.0,0x2
23:46,94.0,0x2
23:47,94.0,0x2
23:48,94.0,0x2
23:49,93.0,0x2
23:50,93.0,0x2
23:51,93.0,0x2
23:52,93.0,0x2
23:53,93.0,0x2
23:54,93.0,0x2
23:55,93.0,0x2
23:56,94.0,0x2
23:57,94.0,0x2
23:58,94.0,0x2
23:59,95.0,0x2
24:00,95.0,0x2
24:01,95.0,0x2
24:02,95.0,0x2
24:03,95.0,0x2
24:04,95.0,0x2
24:05,94.0,0x2
24:06,94.0,0x2
24:07,93.0,0x2
24:08,93.0,0x2
24:09,92.0,0x2
24:10,92.0,0x2
24:11,92.0,0x2
24:12,92.0,0x2
24:13,93.0,0x2
24:14,93.0,0x2
24:15,93.0,0x2
24:16,93.0,0x2
24:17,93.0,0x2
24:18,93.0,0x2
24:19,94.0,0x2
24:20,93.0,0x2
24:21,93.0,0x2
24:22,93.0,0x2
24:23,92.0,0x2
24:24,92.0,0x2
24:25,93.0,0x2
24:26,93.0,0x2
24:27,93.0,0x2
24:28,93.0,0x2
24:29,93.0,0x2
24:30,93.0,0x2
24:31,94.0,0x2
24:32,95.0,0x2
24:33,96.0,0x2
24:34,96.0,0x2
24:35,96.0,0x2
24:36,96.0,0x2
24:37,95.0,0x2
24:38,95.0,0x2
24:39,95.0,0x2
24:40,95.0,0x2
24:41,95.0,0x2
24:42,96.0,0x2
24:43,97.0,0x2
24:44,96.0,0x2
24:45,97.0,0x2
24:46,97.0,0x2
24:47,97.0,0x2
24:48,96.0,0x2
24:49,96.0,0x2
24:50,96.0,0x2
24:51,95.0,0x2
24:52,95.0,0x2
24:53,94.0,0x2
24:54,94.0,0x2
24:55,94.0,0x2
24:56,94.0,0x2
24:57,95.0,0x2
24:58,95.0,0x2
24:59,96.0,0x2
25:00,96.0,0x2
25:01,96.0,0x2
25:02,96.0,0x2
25:03,96.0,0x2
25:04,96.0,0x2
25:05,96.0,0x2
25:06,95.0,0x2
25:07,95.0,0x2
25:08,95.0,0x2
25:09,95.0,0x2
25:10,95.0,0x2
25:11,95.0,0x2
25:12,94.0,0x2
25:13,94.0,0x2
25:14,95.0,0x2
25:15,95.0,0x2
25:16,95.0,0x2
25:17,95.0,0x2
25:18,95.0,0x2
25:19,95.0,0x2
25:20,95.0,0x2
25:21,94.0,0x2
25:22,94.0,0x2
25:23,94.0,0x2
25:24,94.0,0x2
25:25,94.0,0x2
25:26,94.0,0x2
25:27,94.0,0x2
25:28,94.0,0x2
25:29,94.0,0x2
25:30,94.0,0x2
25:31,94.0,0x2
25:32,94.0,0x2
25:33,94.0,0x2
25:34,94.0,0x2
25:35,94.0,0x2
25:36,94.0,0x2
25:37,94.0,0x2
25:38,94.0,0x2
25:39,94.0,0x2
25:40,94.0,0x2
25:41,93.0,0x2
25:42,93.0,0x2
25:43,93.0,0x2
25:44,94.0,0x2
25:45,94.0,0x2
25:46,93.0,0x2
25:47,93.0,0x2
25:48,94.0,0x2
25:49,94.0,0x2
25:50,94.0,0x2
25:51,95.0,0x2
25:52,95.0,0x2
25:53,95.0,0x2
25:54,94.0,0x2
25:55,94.0,0x2
25:56,94.0,0x2
25:57,93.0,0x2
25:58,93.0,0x2
25:59,93.0,0x2
26:00,93.0,0x2
26:01,94.0,0x2
26:02,94.0,0x2
26:03,95.0,0x2
26:04,95.0,0x2
26:05,95.0,0x2
26:06,94.0,0x2
26:07,94.0,0x2
26:08,93.0,0x2
26:09,93.0,0x2
26:10,92.0,0x2
26:11,92.0,0x2
26:12,93.0,0x2
26:13,93.0,0x2
26:14,94.0,0x2
26:15,95.0,0x2
26:16,95.0,0x2
26:17,95.0,0x2
26:18,96.0,0x2
26:19,96.0,0x2
26:20,96.0,0x2
26:21,97.0,0x2
26:22,97.0,0x2
26:23,98.0,0x2
26:24,98.0,0x2
26:25,97.0,0x2
26:26,97.0,0x2
26:27,97.0,0x2
26:28,96.0,0x2
26:29,97.0,0x2
26:30,97.0,0x2
26:31,97.0,0x2
26:32,97.0,0x2
26:33,97.0,0x2
26:34,98.0,0x2
26:35,98.0,0x2
26:36,98.0,0x2
26:37,98.0,0x2
26:38,98.0,0x2
26:39,98.0,0x2
26:40,98.0,0x2
26:41,98.0,0x2
26:42,98.0,0x2
26:43,99.0,0x2
26:44,99.0,0x2
26:45,99.0,0x2
26:46,99.0,0x2
26:47,99.0,0x2
26:48,98.0,0x2
26:49,97.0,0x2
26:50,97.0,0x2
26:51,97.0,0x2
26:52,97.0,0x2
26:53,97.0,0x2
26:54,96.0,0x2
26:55,96.0,0x2
26:56,96.0,0x2
26:57,96.0,0x2
26:58,96.0,0x2
26:59,96.0,0x2
27:00,96.0,0x2
27:01,96.0,0x2
27:02,96.0,0x2
27:03,96.0,0x2
27:04,95.0,0x2
27:05,95.0,0x2
27:06,95.0,0x2
27:07,95.0,0x2
27:08,94.0,0x2
27:09,94.0,0x2
27:10,94.0,0x2
27:11,94.0,0x2
27:12,94.0,0x2
27:13,94.0,0x2
27:14,94.0,0x2
27:15,93.0,0x2
27:16,94.0,0x2
27:17,93.0,0x2
27:18,94.0,0x2
27:19,94.0,0x2
27:20,93.0,0x2
27:21,93.0,0x2
27:22,93.0,0x2
27:23,94.0,0x2
27:24,94.0,0x2
27:25,94.0,0x2
27:26,94.0,0x2
27:27,94.0,0x2
27:28,95.0,0x2
27:29,94.0,0x2
27:30,94.0,0x2
27:31,94.0,0x2
27:32,94.0,0x2
27:33,94.0,0x2
27:34,94.0,0x2
27:35,95.0,0x2
27:36,96.0,0x2
27:37,96.0,0x2
27:38,96.0,0x2
27:39,96.0,0x0
27:40,96.0,0x0
27:41,96.0,0x0
27:42,96.0,0x0
27:43,96.0,0x0
27:44,96.0,0x0
27:45,96.0,0x0
27:46,96.0,0x2
27:47,96.0,0x2
27:48,97.0,0x2
27:49,97.0,0x2
27:50,97.0,0x2
27:51,97.0,0x2
27:52,97.0,0x2
27:53,97.0,0x2
27:54,96.0,0x2
27:55,96.0,0x0
27:56,96.0,0x2
27:57,96.0,0x2
27:58,96.0,0x2
27:59,97.0,0x2
28:00,98.0,0x2
28:01,99.0,0x2
28:02,99.0,0x2
28:03,99.0,0x2
28:04,99.0,0x2
28:05,99.0,0x2
28:06,98.0,0x2
28:07,98.0,0x2
28:08,97.0,0x2
28:09,97.0,0x2
28:10,97.0,0x2
28:11,97.0,0x2
28:12,97.0,0x2
28:13,97.0,0x2
28:14,97.0,0x2
28:15,98.0,0x2
28:16,98.0,0x2
28:17,98.0,0x2
28:18,98.0,0x2
28:19,99.0,0x2
28:20,99.0,0x2
28:21,99.0,0x2
28:22,99.0,0x2
28:23,99.0,0x2
28:24,99.0,0x2
28:25,99.0,0x2
28:26,99.0,0x2
28:27,98.0,0x2
28:28,98.0,0x2
28:29,98.0,0x2
28:30,98.0,0x2
28:31,98.0,0x2
28:32,98.0,0x2
28:33,98.0,0x2
28:34,97.0,0x2
28:35,97.0,0x2
28:36,97.0,0x2
28:37,96.0,0x2
28:38,96.0,0x2
28:39,96.0,0x2
28:40,95.0,0x2
28:41,95.0,0x2
28:42,95.0,0x2
28:43,95.0,0x2
28:44,95.0,0x2
28:45,95.0,0x2
28:46,94.0,0x2
28:47,94.0,0x2
28:48,94.0,0x2
28:49,95.0,0x2
28:50,95.0,0x2
28:51,95.0,0x2
28:52,96.0,0x2
28:53,96.0,0x2
28:54,95.0,0x2
28:55,96.0,0x2
28:56,96.0,0x2
28:57,96.0,0x2
28:58,96.0,0x2
28:59,97.0,0x2
29:00,97.0,0x2
29:01,97.0,0x2
29:02,97.0,0x2
29:03,98.0,0x2
29:04,98.0,0x2
29:05,98.0,0x2
29:06,99.0,0x2
29:07,99.0,0x2
29:08,99.0,0x2
29:09,100.0,0x2
29:10,99.0,0x2
29:11,99.0,0x2
29:12,99.0,0x2
29:13,100.0,0x2
29:14,100.0,0x2
29:15,100.0,0x2
29:16,100.0,0x2
29:17,100.0,0x2
29:18,100.0,0x2
29:19,100.0,0x2
29:20,99.0,0x2
29:21,98.0,0x2
29:22,97.0,0x2
29:23,97.0,0x2
29:24,96.0,0x2
29:25,97.0,0x0
29:26,97.0,0x2
29:27,97.0,0x2
29:28,97.0,0x2
29:29,97.0,0x2
29:30,97.0,0x2
29:31,97.0,0x2
29:32,97.0,0x2
29:33,97.0,0x2
29:34,96.0,0x2
29:35,96.0,0x2
29:36,96.0,0x2
29:37,96.0,0x2
29:38,97.0,0x2
29:39,97.0,0x2
29:40,97.0,0x2
29:41,97.0,0x2
29:42,97.0,0x2
29:43,97.0,0x2
29:44,97.0,0x2
29:45,97.0,0x2
29:46,96.0,0x2
29:47,96.0,0x2
29:48,96.0,0x2
29:49,96.0,0x2
29:50,95.0,0x2
29:51,95.0,0x2
29:52,95.0,0x2
29:53,95.0,0x2
29:54,94.0,0x2
29:55,94.0,0x2
29:56,94.0,0x2
29:57,94.0,0x2
29:58,94.0,0x2
29:59,94.0,0x2
30:00,95.0,0x2
30:01,95.0,0x2
30:02,95.0,0x2
30:03,96.0,0x2
30:04,96.0,0x2
30:05,96.0,0x2
30:06,96.0,0x2
30:07,96.0,0x2
30:08,96.0,0x2
30:09,96.0,0x2
30:10,96.0,0x2
30:11,97.0,0x2
30:12,97.0,0x2
30:13,98.0,0x2
30:14,98.0,0x2
30:15,98.0,0x2
30:16,97.0,0x2
30:17,97.0,0x2
30:18,97.0,0x2
30:19,97.0,0x2
30:20,97.0,0x2
30:21,97.0,0x2
30:22,97.0,0x2
30:23,98.0,0x2
30:24,98.0,0x2
30:25,98.0,0x2
30:26,98.0,0x2
30:27,99.0,0x2
30:28,99.0,0x2
30:29,98.0,0x2
30:30,97.0,0x2
30:31,96.0,0x2
30:32,96.0,0x2
30:33,96.0,0x2
30:34,96.0,0x2
30:35,95.0,0x2
30:36,96.0,0x2
30:37,96.0,0x2
30:38,96.0,0x2
30:39,97.0,0x2
30:40,98.0,0x2
30:41,98.0,0x2
30:42,98.0,0x2
30:43,99.0,0x2
30:44,98.0,0x2
30:45,98.0,0x2
30:46,98.0,0x2
30:47,98.0,0x2
30:48,97.0,0x2
30:49,96.0,0x2
30:50,96.0,0x2
30:51,96.0,0x2
30:52,95.0,0x2
30:53,95.0,0x2
30:54,95.0,0x2
30:55,95.0,0x2
30:56,95.0,0x2
30:57,95.0,0x2
30:58,95.0,0x2
30:59,95.0,0x2
31:00,94.0,0x2
31:01,94.0,0x2
31:02,93.0,0x2
31:03,93.0,0x2
31:04,93.0,0x2
31:05,92.0,0x2
31:06,92.0,0x2
31:07,92.0,0x2
31:08,93.0,0x2
31:09,93.0,0x2
31:10,94.0,0x2
31:11,94.0,0x2
31:12,94.0,0x2
31:13,94.0,0x2
31:14,95.0,0x2
31:15,95.0,0x2
31:16,95.0,0x2
31:17,96.0,0x2
31:18,96.0,0x2
31:19,97.0,0x2
31:20,97.0,0x2
31:21,97.0,0x2
31:22,97.0,0x2
31:23,98.0,0x2
31:24,97.0,0x2
31:25,97.0,0x2
31:26,97.0,0x2
31:27,96.0,0x2
31:28,96.0,0x2
31:29,96.0,0x2
31:30,96.0,0x2
31:31,96.0,0x2
31:32,96.0,0x2
31:33,96.0,0x2
31:34,96.0,0x2
31:35,95.0,0x2
31:36,95.0,0x2
31:37,95.0,0x2
31:38,95.0,0x2
31:39,94.0,0x2
31:40,94.0,0x2
31:41,94.0,0x2
31:42,94.0,0x2
31:43,94.0,0x2
31:44,94.0,0x2
31:45,94.0,0x2
31:46,94.0,0x2
31:47,94.0,0x2
31:48,95.0,0x2
31:49,95.0,0x2
31:50,95.0,0x2
31:51,95.0,0x2
31:52,95.0,0x2
31:53,95.0,0x2
31:54,94.0,0x2
31:55,94.0,0x2
31:56,94.0,0x2
31:57,95.0,0x2
31:58,95.0,0x2
31:59,96.0,0x2
32:00,96.0,0x2
32:01,96.0,0x2
32:02,96.0,0x2
32:03,96.0,0x2
32:04,96.0,0x2
32:05,96.0,0x2
32:06,95.0,0x2
32:07,95.0,0x2
32:08,96.0,0x2
32:09,96.0,0x2
32:10,96.0,0x2
32:11,96.0,0x2
32:12,97.0,0x2
32:13,97.0,0x2
32:14,97.0,0x2
32:15,97.0,0x2
32:16,97.0,0x2
32:17,97.0,0x2
32:18,97.0,0x2
32:19,97.0,0x2
32:20,97.0,0x2
32:21,97.0,0x2
32:22,97.0,0x2
32:23,97.0,0x2
32:24,97.0,0x2
32:25,97.0,0x2
32:26,97.0,0x2
32:27,97.0,0x2
32:28,96.0,0x2
32:29,96.0,0x2
32:30,96.0,0x2
32:31,96.0,0x2
32:32,96.0,0x2
32:33,96.0,0x2
32:34,96.0,0x2
32:35,96.0,0x2
32:36,96.0,0x2
32:37,96.0,0x2
32:38,96.0,0x2
32:39,96.0,0x2
32:40,96.0,0x2
32:41,96.0,0x2
32:42,96.0,0x2
32:43,96.0,0x2
32:44,96.0,0x2
32:45,96.0,0x2
32:46,96.0,0x2
32:47,96.0,0x2
32:48,96.0,0x2
32:49,96.0,0x2
32:50,96.0,0x2
32:51,96.0,0x2
32:52,96.0,0x2
32:53,97.0,0x2
32:54,97.0,0x2
32:55,97.0,0x2
32:56,96.0,0x2
32:57,96.0,0x2
32:58,96.0,0x2
32:59,96.0,0x2
33:00,96.0,0x2
33:01,96.0,0x2
33:02,96.0,0x2
33:03,96.0,0x2
33:04,96.0,0x2
33:05,97.0,0x2
33:06,97.0,0x2
33:07,97.0,0x2
33:08,97.0,0x2
33:09,97.0,0x2
33:10,97.0,0x2
33:11,97.0,0x2
33:12,96.0,0x2
33:13,95.0,0x2
33:14,94.0,0x2
33:15,92.0,0x2
33:16,90.0,0x2
33:17,89.0,0x2
33:18,88.0,0x2
33:19,86.0,0x2
33:20,86.0,0x2
33:21,86.0,0x2
33:22,87.0,0x2
33:23,88.0,0x2
33:24,91.0,0x2
33:25,92.0,0x2
33:26,93.0,0x2
33:27,93.0,0x2
33:28,94.0,0x2
33:29,94.0,0x2
33:30,93.0,0x2
33:31,92.0,0x2
33:32,91.0,0x2
33:33,91.0,0x2
33:34,92.0,0x2
33:35,92.0,0x2
33:36,92.0,0x2
33:37,92.0,0x2
33:38,91.0,0x2
33:39,91.0,0x2
33:40,90.0,0x2
33:41,89.0,0x2
33:42,87.0,0x2
33:43,87.0,0x2
33:44,86.0,0x2
33:45,85.0,0x2
33:46,85.0,0x2
33:47,85.0,0x2
33:48,86.0,0x2
33:49,86.0,0x2
33:50,86.0,0x2
33:51,86.0,0x2
33:52,86.0,0x2
33:53,86.0,0x2
33:54,87.0,0x2
33:55,87.0,0x2
33:56,87.0,0x2
33:57,87.0,0x2
33:58,85.0,0x2
33:59,84.0,0x2
34:00,83.0,0x2
34:01,82.0,0x2
34:02,82.0,0x2
34:03,82.0,0x2
34:04,82.0,0x2
34:05,82.0,0x2
34:06,85.0,0x2
34:07,86.0,0x2
34:08,86.0,0x2
34:09,86.0,0x2
34:10,87.0,0x2
34:11,88.0,0x2
34:12,89.0,0x2
