training time (min:sec),HR,State
15:39,136.0,0x2
15:40,136.0,0x2
15:41,130.0,0x2
15:42,125.0,0x2
15:43,121.0,0x2
15:44,120.0,0x2
15:45,122.0,0x2
15:46,122.0,0x2
15:47,122.0,0x2
15:48,122.0,0x2
15:49,123.0,0x2
15:50,124.0,0x2
15:51,125.0,0x2
15:52,126.0,0x2
15:53,126.0,0x2
15:54,128.0,0x2
15:55,128.0,0x2
15:56,127.0,0x2
15:57,126.0,0x2
15:58,122.0,0x2
15:59,122.0,0x2
16:00,122.0,0x2
16:01,124.0,0x2
16:02,124.0,0x2
16:03,128.0,0x2
16:04,129.0,0x2
16:05,129.0,0x2
16:06,130.0,0x2
16:07,128.0,0x2
16:08,127.0,0x2
16:09,126.0,0x2
16:10,126.0,0x2
16:11,127.0,0x2
16:12,128.0,0x2
16:13,130.0,0x2
16:14,130.0,0x2
16:15,132.0,0x2
16:16,135.0,0x2
16:17,135.0,0x2
16:18,134.0,0x2
16:19,132.0,0x2
16:20,127.0,0x2
16:21,124.0,0x2
16:22,122.0,0x2
16:23,122.0,0x2
16:24,124.0,0x2
16:25,126.0,0x2
16:26,128.0,0x2
16:27,129.0,0x2
16:28,130.0,0x2
16:29,132.0,0x2
16:30,132.0,0x2
16:31,133.0,0x2
16:32,133.0,0x2
16:33,134.0,0x2
16:34,135.0,0x2
16:35,135.0,0x2
16:36,135.0,0x2
16:37,133.0,0x2
16:38,133.0,0x2
16:39,133.0,0x2
16:40,133.0,0x2
16:41,135.0,0x2
16:42,137.0,0x2
16:43,139.0,0x2
16:44,140.0,0x2
16:45,141.0,0x2
16:46,142.0,0x2
16:47,142.0,0x2
16:48,142.0,0x2
16:49,142.0,0x2
16:50,141.0,0x2
16:51,141.0,0x2
16:52,141.0,0x2
16:53,141.0,0x2
16:54,142.0,0x2
16:55,145.0,0x2
16:56,145.0,0x2
16:57,147.0,0x2
16:58,146.0,0x2
16:59,145.0,0x2
17:00,143.0,0x2
17:01,140.0,0x2
17:02,138.0,0x2
17:03,137.0,0x2
17:04,139.0,0x2
17:05,139.0,0x2
17:06,141.0,0x2
17:07,142.0,0x2
17:08,141.0,0x2
17:09,140.0,0x2
17:10,137.0,0x2
17:11,135.0,0x2
17:12,135.0,0x2
17:13,136.0,0x2
17:14,137.0,0x2
17:15,139.0,0x2
17:16,141.0,0x2
17:17,141.0,0x2
17:18,141.0,0x2
17:19,142.0,0x2
17:20,142.0,0x2
17:21,143.0,0x2
17:22,143.0,0x2
17:23,144.0,0x2
17:24,145.0,0x2
17:25,148.0,0x2
17:26,148.0,0x2
17:27,149.0,0x2
17:28,148.0,0x2
17:29,147.0,0x2
17:30,146.0,0x2
17:31,146.0,0x2
17:32,146.0,0x2
17:33,146.0,0x2
17:34,146.0,0x2
17:35,146.0,0x2
17:36,146.0,0x2
17:37,147.0,0x2
17:38,147.0,0x2
17:39,147.0,0x2
17:40,148.0,0x2
17:41,149.0,0x2
17:42,150.0,0x2
17:43,150.0,0x2
17:44,150.0,0x2
17:45,150.0,0x2
17:46,150.0,0x2
17:47,147.0,0x2
17:48,146.0,0x2
17:49,145.0,0x2
17:50,144.0,0x2
17:51,142.0,0x2
17:52,141.0,0x2
17:53,139.0,0x2
17:54,138.0,0x2
17:55,138.0,0x2
17:56,139.0,0x2
17:57,145.0,0x2
17:58,138.0,0x2
17:59,137.0,0x2
18:00,132.0,0x2
18:01,130.0,0x2
18:02,129.0,0x2
18:03,129.0,0x2
18:04,132.0,0x2
18:05,132.0,0x2
18:06,134.0,0x2
18:07,134.0,0x2
18:08,136.0,0x2
18:09,137.0,0x2
18:10,139.0,0x2
18:11,139.0,0x2
18:12,138.0,0x2
18:13,133.0,0x2
18:14,130.0,0x2
18:15,128.0,0x2
18:16,129.0,0x2
18:17,132.0,0x2
18:18,134.0,0x2
18:19,136.0,0x2
18:20,138.0,0x2
18:21,138.0,0x2
18:22,138.0,0x2
18:23,139.0,0x2
18:24,139.0,0x2
18:25,140.0,0x2
18:26,141.0,0x2
18:27,140.0,0x2
18:28,140.0,0x2
18:29,139.0,0x2
18:30,135.0,0x2
18:31,134.0,0x2
18:32,131.0,0x2
18:33,130.0,0x2
18:34,127.0,0x2
18:35,127.0,0x2
18:36,127.0,0x2
18:37,128.0,0x2
18:38,129.0,0x2
18:39,131.0,0x2
18:40,131.0,0x2
18:41,132.0,0x2
18:42,132.0,0x2
18:43,131.0,0x2
18:44,132.0,0x2
18:45,133.0,0x2
18:46,133.0,0x2
18:47,135.0,0x2
18:48,132.0,0x2
18:49,130.0,0x2
18:50,128.0,0x2
18:51,127.0,0x2
18:52,128.0,0x2
18:53,129.0,0x2
18:54,131.0,0x2
18:55,132.0,0x2
18:56,133.0,0x2
18:57,133.0,0x2
18:58,134.0,0x2
18:59,135.0,0x2
19:00,135.0,0x2
19:01,134.0,0x2
19:02,133.0,0x2
19:03,132.0,0x2
19:04,132.0,0x2
19:05,135.0,0x2
19:06,136.0,0x2
19:07,138.0,0x2
19:08,139.0,0x2
19:09,139.0,0x2
19:10,138.0,0x2
19:11,136.0,0x2
19:12,136.0,0x2
19:13,135.0,0x2
19:14,135.0,0x2
19:15,135.0,0x2
19:16,137.0,0x2
19:17,137.0,0x2
19:18,138.0,0x2
19:19,136.0,0x2
19:20,135.0,0x2
19:21,133.0,0x2
19:22,130.0,0x2
19:23,129.0,0x2
19:24,129.0,0x2
19:25,130.0,0x2
19:26,131.0,0x2
19:27,131.0,0x2
19:28,131.0,0x2
19:29,131.0,0x2
19:30,131.0,0x2
19:31,132.0,0x2
19:32,132.0,0x2
19:33,132.0,0x2
19:34,131.0,0x2
19:35,130.0,0x2
19:36,129.0,0x2
19:37,129.0,0x2
19:38,130.0,0x2
19:39,133.0,0x2
19:40,134.0,0x2
19:41,135.0,0x2
19:42,136.0,0x2
19:43,136.0,0x2
19:44,136.0,0x2
19:45,136.0,0x2
19:46,136.0,0x2
19:47,136.0,0x2
19:48,137.0,0x2
19:49,136.0,0x2
19:50,135.0,0x2
19:51,134.0,0x2
19:52,131.0,0x2
19:53,131.0,0x2
19:54,130.0,0x2
19:55,130.0,0x2
19:56,131.0,0x2
19:57,133.0,0x2
19:58,133.0,0x2
19:59,133.0,0x2
20:00,132.0,0x2
20:01,128.0,0x2
20:02,126.0,0x2
20:03,126.0,0x2
20:04,126.0,0x2
20:05,126.0,0x2
20:06,126.0,0x2
20:07,125.0,0x2
20:08,124.0,0x2
20:09,123.0,0x2
20:10,123.0,0x2
20:11,123.0,0x2
20:12,123.0,0x2
20:13,124.0,0x2
20:14,126.0,0x2
20:15,126.0,0x2
20:16,127.0,0x2
20:17,127.0,0x2
20:18,128.0,0x2
20:19,129.0,0x2
20:20,130.0,0x2
20:21,130.0,0x2
20:22,130.0,0x2
20:23,126.0,0x2
20:24,123.0,0x2
20:25,121.0,0x2
20:26,117.0,0x2
20:27,117.0,0x2
20:28,118.0,0x2
20:29,118.0,0x2
20:30,121.0,0x2
20:31,123.0,0x2
20:32,124.0,0x2
20:33,124.0,0x2
20:34,125.0,0x2
20:35,126.0,0x2
20:36,127.0,0x2
20:37,126.0,0x2
20:38,125.0,0x2
20:39,123.0,0x2
20:40,120.0,0x2
20:41,120.0,0x2
20:42,120.0,0x2
20:43,121.0,0x2
20:44,123.0,0x2
20:45,123.0,0x2
20:46,124.0,0x2
20:47,124.0,0x2
20:48,126.0,0x2
20:49,129.0,0x2
20:50,130.0,0x2
20:51,131.0,0x2
20:52,131.0,0x2
20:53,131.0,0x2
20:54,130.0,0x2
20:55,129.0,0x2
20:56,128.0,0x2
20:57,126.0,0x2
20:58,125.0,0x2
20:59,125.0,0x2
21:00,125.0,0x2
21:01,125.0,0x2
21:02,126.0,0x2
21:03,125.0,0x2
21:04,125.0,0x2
21:05,125.0,0x2
21:06,125.0,0x2
21:07,126.0,0x2
21:08,127.0,0x2
21:09,128.0,0x2
21:10,130.0,0x2
21:11,130.0,0x2
21:12,129.0,0x2
21:13,128.0,0x2
21:14,128.0,0x2
21:15,127.0,0x2
21:16,126.0,0x2
21:17,126.0,0x2
21:18,125.0,0x2
21:19,125.0,0x2
21:20,125.0,0x2
21:21,125.0,0x2
21:22,125.0,0x2
21:23,124.0,0x2
21:24,124.0,0x2
21:25,122.0,0x2
21:26,122.0,0x2
21:27,121.0,0x2
21:28,120.0,0x2
21:29,120.0,0x2
21:30,121.0,0x2
21:31,120.0,0x2
21:32,117.0,0x2
21:33,116.0,0x2
21:34,115.0,0x2
21:35,114.0,0x2
21:36,113.0,0x2
21:37,112.0,0x2
21:38,111.0,0x2
21:39,109.0,0x2
21:40,109.0,0x2
21:41,112.0,0x2
21:42,114.0,0x2
21:43,117.0,0x2
21:44,120.0,0x2
21:45,122.0,0x2
21:46,123.0,0x2
21:47,124.0,0x2
21:48,125.0,0x2
21:49,127.0,0x2
21:50,128.0,0x2
21:51,129.0,0x2
21:52,129.0,0x2
21:53,129.0,0x2
21:54,129.0,0x2
21:55,130.0,0x2
21:56,131.0,0x2
21:57,132.0,0x2
21:58,136.0,0x2
21:59,137.0,0x2
22:00,138.0,0x2
22:01,138.0,0x2
22:02,138.0,0x2
22:03,138.0,0x2
22:04,139.0,0x2
22:05,139.0,0x2
22:06,140.0,0x2
22:07,142.0,0x2
22:08,143.0,0x2
22:09,143.0,0x2
22:10,143.0,0x2
22:11,142.0,0x2
22:12,141.0,0x2
22:13,141.0,0x2
22:14,139.0,0x2
22:15,135.0,0x2
22:16,135.0,0x2
22:17,134.0,0x2
22:18,134.0,0x2
22:19,135.0,0x2
22:20,137.0,0x2
22:21,136.0,0x2
22:22,135.0,0x2
22:23,133.0,0x2
22:24,130.0,0x2
22:25,128.0,0x2
22:26,128.0,0x2
22:27,128.0,0x2
22:28,130.0,0x2
22:29,131.0,0x2
22:30,132.0,0x2
22:31,132.0,0x2
22:32,132.0,0x2
22:33,127.0,0x2
22:34,126.0,0x2
22:35,123.0,0x2
22:36,122.0,0x2
22:37,123.0,0x2
22:38,125.0,0x2
22:39,126.0,0x2
22:40,127.0,0x2
22:41,127.0,0x2
22:42,127.0,0x2
22:43,127.0,0x2
22:44,126.0,0x2
22:45,126.0,0x2
22:46,127.0,0x2
22:47,128.0,0x2
22:48,129.0,0x2
22:49,130.0,0x2
22:50,130.0,0x2
22:51,131.0,0x2
22:52,131.0,0x2
22:53,132.0,0x2
22:54,131.0,0x2
22:55,130.0,0x2
22:56,129.0,0x2
22:57,128.0,0x2
22:58,128.0,0x2
22:59,132.0,0x2
23:00,134.0,0x2
23:01,135.0,0x2
23:02,135.0,0x2
23:03,131.0,0x2
23:04,128.0,0x2
23:05,126.0,0x2
23:06,126.0,0x2
23:07,130.0,0x2
23:08,131.0,0x2
23:09,133.0,0x2
23:10,135.0,0x2
23:11,136.0,0x2
23:12,137.0,0x2
23:13,136.0,0x2
23:14,136.0,0x2
23:15,133.0,0x2
23:16,130.0,0x2
23:17,130.0,0x2
23:18,131.0,0x2
23:19,134.0,0x2
23:20,138.0,0x2
23:21,139.0,0x2
23:22,141.0,0x2
23:23,142.0,0x2
23:24,143.0,0x2
23:25,145.0,0x2
23:26,144.0,0x2
23:27,143.0,0x2
23:28,142.0,0x2
23:29,139.0,0x2
23:30,138.0,0x2
23:31,138.0,0x2
23:32,138.0,0x2
23:33,139.0,0x2
23:34,141.0,0x2
23:35,143.0,0x2
23:36,144.0,0x2
23:37,144.0,0x2
23:38,139.0,0x2
23:39,138.0,0x2
23:40,136.0,0x2
23:41,136.0,0x2
23:42,138.0,0x2
23:43,139.0,0x2
23:44,141.0,0x2
23:45,143.0,0x2
23:46,147.0,0x2
23:47,148.0,0x2
23:48,150.0,0x2
23:49,150.0,0x2
23:50,151.0,0x2
23:51,150.0,0x2
23:52,150.0,0x2
23:53,149.0,0x2
23:54,147.0,0x2
23:55,146.0,0x2
23:56,146.0,0x2
23:57,145.0,0x2
23:58,145.0,0x2
23:59,145.0,0x2
24:00,145.0,0x2
24:01,145.0,0x2
24:02,145.0,0x2
24:03,145.0,0x2
24:04,145.0,0x2
24:05,145.0,0x2
24:06,145.0,0x2
24:07,145.0,0x2
24:08,144.0,0x2
24:09,144.0,0x2
24:10,143.0,0x2
24:11,143.0,0x2
24:12,141.0,0x2
24:13,140.0,0x2
24:14,140.0,0x2
24:15,140.0,0x2
24:16,140.0,0x2
24:17,142.0,0x2
24:18,142.0,0x2
24:19,143.0,0x2
24:20,144.0,0x2
24:21,144.0,0x2
24:22,144.0,0x2
24:23,144.0,0x2
24:24,142.0,0x2
24:25,137.0,0x2
24:26,136.0,0x2
24:27,135.0,0x2
24:28,135.0,0x2
24:29,137.0,0x2
24:30,140.0,0x2
24:31,141.0,0x2
24:32,143.0,0x2
24:33,144.0,0x2
24:34,143.0,0x2
24:35,142.0,0x2
24:36,140.0,0x2
24:37,140.0,0x2
24:38,138.0,0x2
24:39,138.0,0x2
24:40,137.0,0x2
24:41,137.0,0x2
24:42,138.0,0x2
24:43,140.0,0x2
24:44,141.0,0x2
24:45,142.0,0x2
24:46,143.0,0x2
24:47,145.0,0x2
24:48,146.0,0x2
24:49,146.0,0x2
24:50,146.0,0x2
24:51,145.0,0x2
24:52,142.0,0x2
24:53,139.0,0x2
24:54,137.0,0x2
24:55,135.0,0x2
24:56,134.0,0x2
24:57,134.0,0x2
24:58,135.0,0x2
24:59,135.0,0x2
25:00,137.0,0x2
25:01,137.0,0x2
25:02,138.0,0x2
25:03,139.0,0x2
25:04,141.0,0x2
25:05,142.0,0x2
25:06,142.0,0x2
25:07,142.0,0x2
25:08,142.0,0x2
25:09,141.0,0x2
25:10,140.0,0x2
25:11,141.0,0x2
25:12,141.0,0x2
25:13,142.0,0x2
25:14,143.0,0x2
25:15,142.0,0x2
25:16,142.0,0x2
25:17,140.0,0x2
25:18,139.0,0x2
25:19,139.0,0x2
25:20,140.0,0x2
25:21,142.0,0x2
25:22,146.0,0x2
25:23,147.0,0x2
25:24,147.0,0x2
25:25,147.0,0x2
25:26,143.0,0x2
25:27,142.0,0x2
25:28,140.0,0x2
25:29,137.0,0x2
25:30,135.0,0x2
25:31,135.0,0x2
25:32,135.0,0x2
25:33,135.0,0x2
25:34,135.0,0x2
25:35,135.0,0x2
25:36,136.0,0x2
25:37,136.0,0x2
25:38,136.0,0x2
25:39,133.0,0x2
25:40,131.0,0x2
25:41,130.0,0x2
25:42,129.0,0x2
25:43,129.0,0x2
25:44,130.0,0x2
25:45,131.0,0x2
25:46,132.0,0x2
25:47,134.0,0x2
25:48,135.0,0x2
25:49,135.0,0x2
25:50,133.0,0x2
25:51,130.0,0x2
25:52,126.0,0x2
25:53,125.0,0x2
25:54,125.0,0x2
25:55,127.0,0x2
25:56,133.0,0x2
25:57,136.0,0x2
25:58,137.0,0x2
25:59,139.0,0x2
26:00,138.0,0x2
26:01,135.0,0x2
26:02,135.0,0x2
26:03,135.0,0x2
26:04,135.0,0x2
26:05,133.0,0x2
26:06,132.0,0x2
26:07,131.0,0x2
26:08,130.0,0x2
26:09,130.0,0x2
26:10,131.0,0x2
26:11,132.0,0x2
26:12,133.0,0x2
26:13,133.0,0x2
26:14,132.0,0x2
26:15,131.0,0x2
26:16,131.0,0x2
26:17,132.0,0x2
26:18,135.0,0x2
26:19,139.0,0x2
26:20,141.0,0x2
26:21,142.0,0x2
26:22,145.0,0x2
26:23,145.0,0x2
26:24,146.0,0x2
26:25,146.0,0x2
26:26,146.0,0x2
26:27,144.0,0x2
26:28,143.0,0x2
26:29,141.0,0x2
26:30,141.0,0x2
26:31,141.0,0x2
26:32,142.0,0x2
26:33,143.0,0x2
26:34,144.0,0x2
26:35,143.0,0x2
26:36,141.0,0x2
26:37,139.0,0x2
26:38,138.0,0x2
26:39,137.0,0x2
26:40,137.0,0x2
26:41,137.0,0x2
26:42,138.0,0x2
26:43,139.0,0x2
26:44,141.0,0x2
26:45,141.0,0x2
26:46,141.0,0x2
26:47,141.0,0x2
26:48,140.0,0x2
26:49,139.0,0x2
26:50,139.0,0x2
26:51,140.0,0x2
26:52,140.0,0x2
26:53,141.0,0x2
26:54,139.0,0x2
26:55,138.0,0x2
26:56,136.0,0x2
26:57,131.0,0x2
26:58,130.0,0x2
26:59,130.0,0x2
27:00,132.0,0x2
27:01,139.0,0x2
27:02,140.0,0x2
27:03,141.0,0x2
27:04,142.0,0x2
27:05,141.0,0x2
27:06,140.0,0x2
27:07,138.0,0x2
27:08,137.0,0x2
27:09,136.0,0x2
27:10,134.0,0x2
27:11,134.0,0x2
27:12,135.0,0x2
27:13,136.0,0x2
27:14,138.0,0x2
27:15,134.0,0x2
27:16,134.0,0x2
27:17,134.0,0x2
27:18,134.0,0x2
27:19,125.0,0x2
27:20,123.0,0x2
27:21,122.0,0x2
27:22,125.0,0x2
27:23,135.0,0x2
27:24,136.0,0x2
27:25,139.0,0x2
27:26,140.0,0x2
27:27,143.0,0x2
27:28,145.0,0x2
27:29,146.0,0x2
27:30,146.0,0x2
27:31,147.0,0x2
27:32,148.0,0x2
27:33,150.0,0x2
27:34,152.0,0x2
27:35,153.0,0x2
27:36,157.0,0xa
27:37,157.0,0xa
27:38,158.0,0xa
27:39,160.0,0xa
27:40,164.0,0xa
27:41,166.0,0xa
27:42,168.0,0xa
27:43,167.0,0xa
27:44,168.0,0xa
27:45,169.0,0xa
27:46,169.0,0xa
27:47,170.0,0xa
27:48,171.0,0xa
27:49,172.0,0xa
27:50,172.0,0xa
27:51,173.0,0xa
27:52,174.0,0xa
27:53,174.0,0xa
27:54,174.0,0xa
27:55,174.0,0xa
27:56,173.0,0xa
27:57,174.0,0xa
27:58,175.0,0xa
27:59,175.0,0xa
28:00,175.0,0xa
28:01,176.0,0xa
28:02,175.0,0xa
28:03,173.0,0xa
28:04,172.0,0xa
28:05,170.0,0xa
28:06,167.0,0xa
28:07,167.0,0xa
28:08,167.0,0xa
28:09,167.0,0xa
28:10,168.0,0xa
28:11,167.0,0xa
28:12,167.0,0xa
28:13,166.0,0xa
28:14,165.0,0xa
28:15,165.0,0xa
28:16,165.0,0xa
28:17,166.0,0xa
28:18,166.0,0xa
28:19,166.0,0xa
28:20,166.0,0xa
28:21,165.0,0xa
28:22,165.0,0xa
28:23,166.0,0xa
28:24,166.0,0xa
28:25,167.0,0xa
28:26,167.0,0xa
28:27,167.0,0xa
28:28,168.0,0xa
28:29,169.0,0xa
28:30,169.0,0xa
28:31,170.0,0xa
28:32,172.0,0xa
28:33,173.0,0xa
28:34,173.0,0xa
28:35,174.0,0xa
28:36,175.0,0xa
28:37,177.0,0xa
28:38,178.0,0xa
28:39,178.0,0xa
28:40,179.0,0xa
28:41,179.0,0xa
28:42,180.0,0xa
28:43,180.0,0xa
28:44,180.0,0xa
28:45,180.0,0xa
28:46,181.0,0xa
28:47,181.0,0xa
28:48,180.0,0xa
28:49,180.0,0xa
28:50,180.0,0xa
28:51,181.0,0xa
28:52,181.0,0xa
28:53,182.0,0xa
28:54,182.0,0xa
28:55,182.0,0xa
28:56,182.0,0xa
28:57,182.0,0xa
28:58,181.0,0xa
28:59,180.0,0xa
29:00,179.0,0xa
29:01,178.0,0xa
29:02,178.0,0xa
29:03,179.0,0xa
29:04,179.0,0xa
29:05,179.0,0xa
29:06,180.0,0xa
29:07,182.0,0xa
29:08,183.0,0xa
29:09,183.0,0xa
29:10,185.0,0xa
29:11,186.0,0xa
29:12,186.0,0xa
29:13,186.0,0xa
29:14,186.0,0xa
29:15,186.0,0xa
29:16,186.0,0xa
29:17,186.0,0xa
29:18,186.0,0xa
29:19,185.0,0xa
29:20,183.0,0xa
29:21,182.0,0xa
29:22,181.0,0xa
29:23,180.0,0xa
29:24,180.0,0xa
29:25,180.0,0xa
29:26,180.0,0xa
29:27,180.0,0xa
29:28,181.0,0xa
29:29,181.0,0xa
29:30,181.0,0xa
29:31,181.0,0xa
29:32,180.0,0xa
29:33,180.0,0xa
29:34,180.0,0xa
29:35,180.0,0xa
29:36,179.0,0xa
29:37,180.0,0xa
29:38,180.0,0xa
29:39,181.0,0xa
29:40,182.0,0xa
29:41,182.0,0xa
29:42,184.0,0xa
29:43,185.0,0xa
29:44,185.0,0xa
29:45,186.0,0xa
29:46,187.0,0xa
29:47,187.0,0xa
29:48,188.0,0xa
29:49,188.0,0xa
29:50,189.0,0xa
29:51,190.0,0xa
29:52,190.0,0xa
29:53,190.0,0xa
29:54,190.0,0xa
29:55,189.0,0xa
29:56,190.0,0xa
29:57,187.0,0x0
29:58,187.0,0x0
29:59,187.0,0x0
30:00,187.0,0x0
30:01,187.0,0x0
30:02,187.0,0x0
30:03,187.0,0x0
30:04,187.0,0x0
30:05,187.0,0xa
30:06,187.0,0xa
30:07,187.0,0xa
30:08,188.0,0xa
30:09,188.0,0xa
30:10,189.0,0xa
30:11,189.0,0xa
30:12,190.0,0xa
30:13,191.0,0xa
30:14,192.0,0xa
30:15,192.0,0xa
30:16,192.0,0xa
30:17,192.0,0xa
30:18,191.0,0xa
30:19,190.0,0xa
30:20,191.0,0xa
30:21,190.0,0xa
30:22,190.0,0xa
30:23,190.0,0xa
30:24,190.0,0xa
30:25,190.0,0xa
30:26,190.0,0xa
30:27,189.0,0xa
30:28,188.0,0xa
30:29,187.0,0xa
30:30,186.0,0xa
30:31,187.0,0xa
30:32,186.0,0xa
30:33,186.0,0xa
30:34,186.0,0xa
30:35,186.0,0xa
30:36,186.0,0xa
30:37,188.0,0xa
30:38,188.0,0xa
30:39,188.0,0xa
30:40,188.0,0xa
30:41,187.0,0xa
30:42,187.0,0xa
30:43,187.0,0xa
30:44,187.0,0xa
30:45,187.0,0xa
30:46,186.0,0xa
30:47,186.0,0xa
30:48,185.0,0xa
30:49,185.0,0xa
30:50,185.0,0xa
30:51,184.0,0xa
30:52,183.0,0xa
30:53,183.0,0xa
30:54,182.0,0xa
30:55,180.0,0xa
30:56,180.0,0xa
30:57,179.0,0xa
30:58,179.0,0xa
30:59,179.0,0xa
31:00,179.0,0xa
31:01,179.0,0xa
31:02,179.0,0xa
31:03,178.0,0xa
31:04,176.0,0xa
31:05,175.0,0xa
31:06,175.0,0xa
31:07,175.0,0xa
31:08,175.0,0xa
31:09,174.0,0xa
31:10,174.0,0xa
31:11,174.0,0xa
31:12,175.0,0xa
31:13,175.0,0xa
31:14,174.0,0xa
31:15,173.0,0xa
31:16,173.0,0xa
31:17,172.0,0xa
31:18,172.0,0xa
31:19,172.0,0xa
31:20,172.0,0xa
31:21,172.0,0xa
31:22,172.0,0xa
31:23,173.0,0xa
31:24,173.0,0xa
31:25,173.0,0xa
31:26,171.0,0xa
31:27,170.0,0xa
31:28,168.0,0xa
31:29,166.0,0xa
31:30,164.0,0xa
31:31,164.0,0xa
31:32,164.0,0xa
31:33,165.0,0xa
31:34,165.0,0xa
31:35,165.0,0xa
31:36,165.0,0xa
31:37,163.0,0xa
31:38,163.0,0xa
31:39,160.0,0xa
31:40,159.0,0xa
31:41,159.0,0xa
31:42,158.0,0xa
31:43,159.0,0xa
31:44,159.0,0xa
31:45,160.0,0xa
31:46,160.0,0xa
31:47,160.0,0xa
31:48,160.0,0xa
31:49,160.0,0xa
31:50,159.0,0xa
31:51,158.0,0xa
31:52,157.0,0xa
31:53,157.0,0xa
31:54,157.0,0xa
31:55,157.0,0xa
31:56,158.0,0xa
31:57,159.0,0xa
31:58,159.0,0xa
31:59,160.0,0xa
32:00,160.0,0xa
32:01,160.0,0xa
32:02,160.0,0xa
32:03,161.0,0xa
32:04,161.0,0xa
32:05,160.0,0xa
32:06,160.0,0xa
32:07,160.0,0xa
32:08,161.0,0xa
32:09,160.0,0xa
32:10,159.0,0xa
32:11,158.0,0xa
32:12,157.0,0xa
32:13,157.0,0xa
32:14,157.0,0xa
32:15,158.0,0xa
32:16,159.0,0xa
32:17,159.0,0xa
32:18,158.0,0xa
32:19,157.0,0xa
32:20,157.0,0xa
32:21,156.0,0xa
32:22,156.0,0xa
32:23,156.0,0xa
32:24,156.0,0xa
32:25,156.0,0xa
32:26,156.0,0xa
32:27,156.0,0xa
32:28,157.0,0xa
32:29,157.0,0xa
32:30,157.0,0xa
32:31,157.0,0xa
32:32,158.0,0xa
32:33,159.0,0xa
32:34,159.0,0xa
32:35,159.0,0xa
32:36,159.0,0xa
32:37,159.0,0xa
32:38,159.0,0xa
32:39,158.0,0xa
32:40,157.0,0xa
32:41,157.0,0xa
32:42,157.0,0xa
32:43,155.0,0x2
32:44,152.0,0x2
32:45,152.0,0x2
32:46,152.0,0x2
32:47,152.0,0x2
32:48,154.0,0x2
32:49,156.0,0xa
32:50,157.0,0xa
32:51,157.0,0xa
32:52,157.0,0xa
32:53,157.0,0xa
32:54,157.0,0xa
32:55,156.0,0xa
32:56,156.0,0xa
32:57,155.0,0x2
32:58,156.0,0xa
32:59,156.0,0xa
33:00,156.0,0xa
33:01,155.0,0x2
33:02,154.0,0x2
33:03,153.0,0x2
33:04,153.0,0x2
33:05,154.0,0x2
33:06,154.0,0x2
33:07,155.0,0x2
33:08,155.0,0x2
33:09,155.0,0x2
33:10,155.0,0x2
33:11,155.0,0x2
33:12,154.0,0x2
33:13,153.0,0x2
33:14,150.0,0x2
33:15,150.0,0x2
33:16,151.0,0x2
33:17,152.0,0x2
33:18,154.0,0x2
33:19,155.0,0x2
33:20,156.0,0xa
33:21,157.0,0xa
33:22,156.0,0xa
33:23,155.0,0x2
33:24,155.0,0x2
33:25,154.0,0x2
33:26,153.0,0x2
33:27,153.0,0x2
33:28,153.0,0x2
33:29,154.0,0x2
33:30,155.0,0x2
33:31,155.0,0x2
33:32,155.0,0x2
33:33,154.0,0x2
33:34,154.0,0x2
33:35,153.0,0x2
33:36,150.0,0x2
33:37,150.0,0x2
33:38,150.0,0x2
33:39,150.0,0x2
33:40,152.0,0x2
33:41,153.0,0x2
33:42,154.0,0x2
33:43,155.0,0x2
33:44,154.0,0x2
33:45,154.0,0x2
33:46,153.0,0x2
33:47,152.0,0x2
33:48,152.0,0x2
33:49,151.0,0x2
33:50,152.0,0x2
33:51,151.0,0x2
33:52,152.0,0x2
33:53,152.0,0x2
33:54,152.0,0x2
33:55,151.0,0x2
33:56,150.0,0x2
33:57,149.0,0x2
33:58,149.0,0x2
33:59,149.0,0x2
34:00,150.0,0x2
34:01,150.0,0x2
34:02,150.0,0x2
34:03,150.0,0x2
34:04,150.0,0x2
34:05,150.0,0x2
34:06,152.0,0x2
34:07,152.0,0x2
34:08,152.0,0x2
34:09,152.0,0x2
34:10,150.0,0x2
34:11,148.0,0x2
34:12,146.0,0x2
34:13,146.0,0x2
34:14,146.0,0x2
34:15,146.0,0x2
34:16,147.0,0x2
34:17,147.0,0x2
34:18,148.0,0x2
34:19,149.0,0x2
34:20,149.0,0x2
34:21,149.0,0x2
34:22,149.0,0x2
34:23,149.0,0x2
34:24,149.0,0x2
34:25,149.0,0x2
34:26,149.0,0x2
34:27,149.0,0x2
34:28,147.0,0x2
34:29,147.0,0x2
34:30,146.0,0x2
34:31,146.0,0x2
34:32,146.0,0x2
34:33,147.0,0x2
34:34,147.0,0x2
34:35,147.0,0x2
34:36,148.0,0x2
34:37,148.0,0x2
34:38,149.0,0x2
34:39,149.0,0x2
34:40,148.0,0x2
34:41,147.0,0x2
34:42,147.0,0x2
34:43,147.0,0x2
34:44,147.0,0x2
34:45,148.0,0x2
34:46,149.0,0x2
34:47,150.0,0x2
34:48,150.0,0x2
34:49,150.0,0x2
34:50,150.0,0x2
34:51,150.0,0x2
34:52,150.0,0x2
34:53,150.0,0x2
34:54,150.0,0x2
34:55,149.0,0x0
34:56,149.0,0x0
