training time (min:sec),HR,State
19:11,100.0,0x2
19:12,98.0,0x2
19:13,97.0,0x2
19:14,97.0,0x2
19:15,97.0,0x2
19:16,97.0,0x2
19:17,98.0,0x2
19:18,98.0,0x2
19:19,99.0,0x2
19:20,99.0,0x2
19:21,95.0,0x2
19:22,86.0,0x2
19:23,85.0,0x2
19:24,86.0,0x2
19:25,86.0,0x2
19:26,104.0,0x2
19:27,99.0,0x2
19:28,100.0,0x2
19:29,100.0,0x2
19:30,102.0,0x2
19:31,102.0,0x2
19:32,104.0,0x2
19:33,105.0,0x2
19:34,106.0,0x2
19:35,106.0,0x2
19:36,105.0,0x2
19:37,102.0,0x2
19:38,101.0,0x2
19:39,99.0,0x2
19:40,99.0,0x2
19:41,101.0,0x2
19:42,102.0,0x2
19:43,104.0,0x2
19:44,105.0,0x2
19:45,105.0,0x2
19:46,105.0,0x2
19:47,104.0,0x2
19:48,104.0,0x2
19:49,104.0,0x2
19:50,101.0,0x2
19:51,101.0,0x2
19:52,103.0,0x2
19:53,107.0,0x2
19:54,108.0,0x2
19:55,108.0,0x2
19:56,106.0,0x2
19:57,106.0,0x2
19:58,105.0,0x2
19:59,106.0,0x2
20:00,107.0,0x2
20:01,109.0,0x2
20:02,110.0,0x2
20:03,110.0,0x2
20:04,110.0,0x2
20:05,107.0,0x2
20:06,102.0,0x2
20:07,100.0,0x2
20:08,98.0,0x2
20:09,96.0,0x2
20:10,96.0,0x2
20:11,96.0,0x2
20:12,96.0,0x2
20:13,96.0,0x2
20:14,96.0,0x2
20:15,96.0,0x2
20:16,96.0,0x2
20:17,96.0,0x2
20:18,87.0,0x2
20:19,87.0,0x2
20:20,87.0,0x2
20:21,87.0,0x2
20:22,56.0,0x2
20:23,56.0,0x2
20:24,60.0,0x2
20:25,100.0,0x2
20:26,100.0,0x2
20:27,99.0,0x2
20:28,99.0,0x2
20:29,100.0,0x2
20:30,100.0,0x2
20:31,84.0,0x2
20:32,81.0,0x2
20:33,82.0,0x2
20:34,84.0,0x2
20:35,84.0,0x2
20:36,84.0,0x2
20:37,104.0,0x2
20:38,104.0,0x2
20:39,110.0,0x2
20:40,104.0,0x2
20:41,104.0,0x2
20:42,104.0,0x2
20:43,104.0,0x2
20:44,104.0,0x2
20:45,,0x0
20:46,,0x0
20:47,,0x0
20:48,,0x0
20:49,,0x0
20:50,,0x0
20:51,,0x0
20:52,,0x0
20:53,,0x0
20:54,,0x0
20:55,,0x0
20:56,,0x0
20:57,,0x0
20:58,,0x0
20:59,,0x0
21:00,,0x0
21:01,,0x0
21:02,,0x0
21:03,,0x0
21:04,,0x0
21:05,,0x0
21:06,,0x0
21:07,,0x0
21:08,,0x0
21:09,,0x0
21:10,,0x0
21:11,,0x0
21:12,,0x0
21:13,,0x0
21:14,,0x0
21:15,,0x0
21:16,,0x0
21:17,,0x0
21:18,,0x0
21:19,,0x0
21:20,,0x0
21:21,,0x0
21:22,,0x0
21:23,,0x0
21:24,,0x0
21:25,,0x0
21:26,,0x0
21:27,,0x0
21:28,,0x0
21:29,,0x0
21:30,,0x0
21:31,,0x0
21:32,,0x0
21:33,,0x0
21:34,,0x0
21:35,,0x0
21:36,,0x0
21:37,,0x0
21:38,,0x0
21:39,,0x0
21:40,,0x0
21:41,,0x0
21:42,,0x0
21:43,,0x0
21:44,,0x0
21:45,,0x0
21:46,,0x0
21:47,,0x0
21:48,,0x0
21:49,,0x0
21:50,,0x0
21:51,,0x0
21:52,,0x0
21:53,,0x0
21:54,,0x0
21:55,,0x0
21:56,,0x0
21:57,,0x0
21:58,,0x0
21:59,,0x0
22:00,,0x0
22:01,,0x0
22:02,,0x0
22:03,,0x0
22:04,,0x0
22:05,,0x0
22:06,,0x0
22:07,,0x0
22:08,,0x0
22:09,,0x0
22:10,,0x0
22:11,,0x0
22:12,,0x0
22:13,,0x0
22:14,,0x0
22:15,,0x0
22:16,,0x0
22:17,,0x0
22:18,,0x0
22:19,,0x0
22:20,,0x0
22:21,,0x0
22:22,,0x0
22:23,,0x0
22:24,,0x0
22:25,,0x0
22:26,,0x0
22:27,,0x0
22:28,,0x0
22:29,,0x0
22:30,,0x0
22:31,,0x0
22:32,,0x0
22:33,,0x0
22:34,,0x0
22:35,,0x0
22:36,,0x0
22:37,,0x0
22:38,,0x0
22:39,,0x0
22:40,,0x0
22:41,,0x0
22:42,,0x0
22:43,,0x0
22:44,,0x0
22:45,,0x0
22:46,,0x0
22:47,,0x0
22:48,,0x0
22:49,,0x0
22:50,,0x0
22:51,,0x0
22:52,,0x0
22:53,,0x0
22:54,,0x0
22:55,,0x0
22:56,,0x0
22:57,,0x0
22:58,,0x0
22:59,,0x0
23:00,,0x0
23:01,,0x0
23:02,,0x0
23:03,,0x0
23:04,,0x0
23:05,,0x0
23:06,,0x0
23:07,,0x0
23:08,,0x0
23:09,,0x0
23:10,,0x0
23:11,,0x0
23:12,,0x0
23:13,,0x0
23:14,,0x0
23:15,,0x0
23:16,,0x0
23:17,,0x0
23:18,,0x0
23:19,,0x0
23:20,,0x0
23:21,,0x0
23:22,,0x0
23:23,,0x0
23:24,,0x0
23:25,,0x0
23:26,,0x0
23:27,,0x0
23:28,,0x0
23:29,,0x0
23:30,,0x0
23:31,,0x0
23:32,,0x0
23:33,,0x0
23:34,,0x0
23:35,,0x0
23:36,,0x0
23:37,,0x0
23:38,,0x0
23:39,,0x0
23:40,,0x0
23:41,,0x0
23:42,,0x0
23:43,,0x0
23:44,,0x0
23:45,,0x0
23:46,,0x0
23:47,,0x0
23:48,,0x0
23:49,,0x0
23:50,,0x0
23:51,,0x0
23:52,,0x0
23:53,,0x0
23:54,,0x0
23:55,,0x0
23:56,,0x0
23:57,,0x0
23:58,,0x0
23:59,,0x0
24:00,,0x0
24:01,,0x0
24:02,,0x0
24:03,,0x0
24:04,,0x0
24:05,,0x0
24:06,,0x0
24:07,,0x0
24:08,,0x0
24:09,,0x0
24:10,,0x0
24:11,,0x0
24:12,,0x0
24:13,130.0,0x2
24:14,121.0,0x2
24:15,118.0,0x2
24:16,113.0,0x2
24:17,112.0,0x2
24:18,111.0,0x2
24:19,111.0,0x2
24:20,111.0,0x2
24:21,110.0,0x2
24:22,108.0,0x2
24:23,107.0,0x2
24:24,105.0,0x2
24:25,104.0,0x2
24:26,105.0,0x2
24:27,106.0,0x2
24:28,108.0,0x2
24:29,110.0,0x2
24:30,111.0,0x2
24:31,112.0,0x2
24:32,112.0,0x2
24:33,109.0,0x2
24:34,108.0,0x2
24:35,108.0,0x2
24:36,108.0,0x2
24:37,108.0,0x2
24:38,107.0,0x2
24:39,107.0,0x2
24:40,107.0,0x2
24:41,107.0,0x2
24:42,107.0,0x2
24:43,107.0,0x2
24:44,107.0,0x2
24:45,107.0,0x2
24:46,107.0,0x2
24:47,123.0,0x2
24:48,124.0,0x2
24:49,124.0,0x2
24:50,124.0,0x2
24:51,124.0,0x2
24:52,123.0,0x2
24:53,121.0,0x2
24:54,120.0,0x2
24:55,118.0,0x2
24:56,118.0,0x2
24:57,118.0,0x2
24:58,118.0,0x2
24:59,118.0,0x2
25:00,118.0,0x2
25:01,,0x0
25:02,,0x0
25:03,,0x0
25:04,,0x0
25:05,,0x0
25:06,,0x0
25:07,,0x0
25:08,,0x0
25:09,,0x0
25:10,,0x0
25:11,,0x0
25:12,,0x0
25:13,,0x0
25:14,,0x0
25:15,,0x0
25:16,,0x0
25:17,,0x0
25:18,,0x0
25:19,,0x0
25:20,,0x0
25:21,,0x0
25:22,,0x0
25:23,,0x0
25:24,,0x0
25:25,,0x0
25:26,,0x0
25:27,,0x0
25:28,,0x0
25:29,,0x0
25:30,,0x0
25:31,,0x0
25:32,,0x0
25:33,,0x0
25:34,,0x0
25:35,,0x0
25:36,,0x0
25:37,,0x0
25:38,,0x0
25:39,,0x0
25:40,,0x0
25:41,,0x0
25:42,,0x0
25:43,,0x0
25:44,,0x0
25:45,,0x0
25:46,,0x0
25:47,,0x0
25:48,,0x0
25:49,,0x0
25:50,,0x0
25:51,,0x0
25:52,,0x0
25:53,,0x0
25:54,,0x0
25:55,,0x0
25:56,,0x0
25:57,,0x0
25:58,,0x0
25:59,,0x0
26:00,,0x0
26:01,,0x0
26:02,,0x0
26:03,,0x0
26:04,,0x0
26:05,,0x0
26:06,,0x0
26:07,,0x0
26:08,,0x0
26:09,,0x0
26:10,,0x0
26:11,,0x0
26:12,,0x0
26:13,,0x0
26:14,,0x0
26:15,,0x0
26:16,,0x0
26:17,,0x0
26:18,,0x0
26:19,,0x0
26:20,,0x0
26:21,,0x0
26:22,,0x0
26:23,,0x0
26:24,,0x0
26:25,,0x0
26:26,,0x0
26:27,,0x0
26:28,,0x0
26:29,,0x0
26:30,,0x0
26:31,,0x0
26:32,,0x0
26:33,,0x0
26:34,,0x0
26:35,,0x0
26:36,,0x0
26:37,,0x0
26:38,,0x0
26:39,,0x0
26:40,,0x0
26:41,,0x0
26:42,,0x0
26:43,,0x0
26:44,,0x0
26:45,,0x0
26:46,,0x0
26:47,,0x0
26:48,,0x0
26:49,,0x0
26:50,,0x0
26:51,172.0,0xa
26:52,159.0,0xa
26:53,158.0,0xa
26:54,139.0,0x2
26:55,137.0,0x2
26:56,138.0,0x2
26:57,155.0,0xa
26:58,155.0,0xa
26:59,155.0,0xa
27:00,155.0,0xa
27:01,154.0,0xa
27:02,154.0,0xa
27:03,153.0,0xa
27:04,154.0,0xa
27:05,153.0,0xa
27:06,153.0,0xa
27:07,153.0,0xa
27:08,153.0,0xa
27:09,154.0,0xa
27:10,154.0,0xa
27:11,153.0,0xa
27:12,153.0,0xa
27:13,153.0,0xa
27:14,154.0,0xa
27:15,154.0,0xa
27:16,154.0,0xa
27:17,152.0,0xa
27:18,152.0,0xa
27:19,152.0,0xa
27:20,152.0,0xa
27:21,152.0,0xa
27:22,152.0,0xa
27:23,152.0,0xa
27:24,152.0,0xa
27:25,151.0,0xa
27:26,152.0,0xa
27:27,152.0,0xa
27:28,152.0,0xa
27:29,153.0,0xa
27:30,153.0,0xa
27:31,154.0,0xa
27:32,153.0,0xa
27:33,153.0,0xa
27:34,153.0,0xa
27:35,151.0,0xa
27:36,149.0,0xa
27:37,148.0,0xa
27:38,148.0,0xa
27:39,149.0,0xa
27:40,150.0,0xa
27:41,152.0,0xa
27:42,152.0,0xa
27:43,151.0,0xa
27:44,148.0,0xa
27:45,146.0,0xa
27:46,145.0,0xa
27:47,143.0,0xa
27:48,142.0,0x2
27:49,140.0,0x2
27:50,139.0,0x2
27:51,139.0,0x2
27:52,138.0,0x2
27:53,140.0,0x2
27:54,142.0,0x2
27:55,143.0,0xa
27:56,145.0,0xa
27:57,147.0,0xa
27:58,149.0,0xa
27:59,150.0,0xa
28:00,150.0,0xa
28:01,151.0,0xa
28:02,150.0,0xa
28:03,149.0,0xa
28:04,148.0,0xa
28:05,148.0,0xa
28:06,145.0,0xa
28:07,141.0,0x2
28:08,137.0,0x2
28:09,135.0,0x2
28:10,129.0,0x2
28:11,128.0,0x2
28:12,129.0,0x2
28:13,130.0,0x2
28:14,131.0,0x2
28:15,133.0,0x2
28:16,133.0,0x2
28:17,135.0,0x2
28:18,135.0,0x2
28:19,135.0,0x2
28:20,135.0,0x2
28:21,136.0,0x2
28:22,136.0,0x2
28:23,135.0,0x2
28:24,135.0,0x2
28:25,135.0,0x2
28:26,135.0,0x2
28:27,136.0,0x2
28:28,137.0,0x2
28:29,137.0,0x2
28:30,138.0,0x2
28:31,123.0,0x2
28:32,123.0,0x2
28:33,123.0,0x2
28:34,123.0,0x2
28:35,126.0,0x2
28:36,144.0,0xa
28:37,144.0,0xa
28:38,144.0,0xa
28:39,91.0,0x2
28:40,83.0,0x2
28:41,83.0,0x2
28:42,83.0,0x2
28:43,59.0,0x2
28:44,59.0,0x2
28:45,59.0,0x2
28:46,59.0,0x2
28:47,59.0,0x2
28:48,,0x0
28:49,,0x0
28:50,,0x0
28:51,,0x0
28:52,,0x0
28:53,,0x0
28:54,,0x0
28:55,,0x0
28:56,,0x0
28:57,,0x0
28:58,,0x0
28:59,,0x0
29:00,,0x0
29:01,,0x0
29:02,,0x0
29:03,,0x0
29:04,,0x0
29:05,,0x0
29:06,,0x0
29:07,,0x0
29:08,,0x0
29:09,,0x0
29:10,,0x0
29:11,,0x0
29:12,,0x0
29:13,,0x0
29:14,,0x0
29:15,,0x0
29:16,,0x0
29:17,,0x0
29:18,,0x0
29:19,,0x0
29:20,,0x0
29:21,,0x0
29:22,,0x0
29:23,,0x0
29:24,,0x0
29:25,,0x0
29:26,,0x0
29:27,,0x0
29:28,153.0,0xa
29:29,154.0,0xa
29:30,155.0,0xa
29:31,157.0,0xa
29:32,157.0,0xa
29:33,158.0,0xa
29:34,159.0,0xa
29:35,160.0,0xa
29:36,160.0,0xa
29:37,160.0,0xa
29:38,160.0,0xa
29:39,160.0,0xa
29:40,161.0,0xa
29:41,162.0,0xa
29:42,162.0,0xa
29:43,163.0,0xa
29:44,162.0,0xa
29:45,162.0,0xa
29:46,163.0,0xa
29:47,163.0,0xa
29:48,163.0,0xa
29:49,163.0,0xa
29:50,164.0,0xa
29:51,164.0,0xa
29:52,164.0,0xa
29:53,164.0,0xa
29:54,163.0,0xa
29:55,164.0,0xa
29:56,165.0,0xa
29:57,163.0,0xa
29:58,163.0,0xa
29:59,160.0,0xa
30:00,160.0,0xa
30:01,159.0,0xa
30:02,159.0,0xa
30:03,156.0,0xa
30:04,155.0,0xa
30:05,155.0,0xa
30:06,155.0,0xa
30:07,156.0,0xa
30:08,157.0,0xa
30:09,158.0,0xa
30:10,159.0,0xa
30:11,159.0,0xa
30:12,159.0,0xa
30:13,160.0,0xa
30:14,159.0,0xa
30:15,159.0,0xa
30:16,159.0,0xa
30:17,159.0,0xa
30:18,159.0,0xa
30:19,158.0,0xa
30:20,157.0,0xa
30:21,158.0,0xa
30:22,157.0,0xa
30:23,157.0,0xa
30:24,157.0,0xa
30:25,156.0,0xa
30:26,156.0,0xa
30:27,156.0,0xa
30:28,156.0,0xa
30:29,158.0,0xa
30:30,158.0,0xa
30:31,158.0,0xa
30:32,160.0,0xa
30:33,159.0,0xa
30:34,159.0,0xa
30:35,156.0,0xa
30:36,156.0,0xa
30:37,156.0,0xa
30:38,155.0,0xa
30:39,155.0,0xa
30:40,154.0,0xa
30:41,153.0,0xa
30:42,153.0,0xa
30:43,152.0,0xa
30:44,151.0,0xa
30:45,147.0,0xa
30:46,144.0,0xa
30:47,142.0,0x2
30:48,140.0,0x2
30:49,140.0,0x2
30:50,139.0,0x2
30:51,140.0,0x2
30:52,141.0,0x2
30:53,142.0,0x2
30:54,143.0,0xa
30:55,143.0,0xa
30:56,144.0,0xa
30:57,145.0,0xa
30:58,146.0,0xa
30:59,146.0,0xa
31:00,139.0,0x2
31:01,139.0,0x2
31:02,141.0,0x2
31:03,142.0,0xa
31:04,142.0,0xa
31:05,142.0,0xa
31:06,142.0,0xa
31:07,142.0,0xa
31:08,67.0,0x2
31:09,67.0,0x2
31:10,54.0,0x2
31:11,54.0,0x2
31:12,54.0,0x2
31:13,44.0,0x2
31:14,44.0,0x2
31:15,44.0,0x2
31:16,35.0,0x12
31:17,35.0,0x12
31:18,35.0,0x12
31:19,35.0,0x12
31:20,35.0,0x12
31:21,35.0,0x12
31:22,,0x0
31:23,,0x0
31:24,105.0,0x2
31:25,137.0,0x2
31:26,112.0,0x2
31:27,106.0,0x2
31:28,116.0,0x2
31:29,106.0,0x2
31:30,127.0,0x2
31:31,159.0,0xa
31:32,159.0,0xa
31:33,159.0,0xa
31:34,159.0,0xa
31:35,157.0,0xa
31:36,157.0,0xa
31:37,158.0,0xa
31:38,160.0,0xa
31:39,162.0,0xa
31:40,162.0,0xa
31:41,162.0,0xa
31:42,163.0,0xa
31:43,164.0,0xa
31:44,164.0,0xa
31:45,164.0,0xa
31:46,164.0,0xa
31:47,165.0,0xa
31:48,166.0,0xa
31:49,167.0,0xa
31:50,167.0,0xa
31:51,168.0,0xa
31:52,169.0,0xa
31:53,169.0,0xa
31:54,169.0,0xa
31:55,169.0,0xa
31:56,170.0,0xa
31:57,169.0,0xa
31:58,170.0,0xa
31:59,170.0,0xa
32:00,170.0,0xa
32:01,170.0,0xa
32:02,173.0,0xa
32:03,173.0,0xa
32:04,173.0,0xa
32:05,170.0,0xa
32:06,169.0,0xa
32:07,169.0,0xa
32:08,169.0,0xa
32:09,171.0,0xa
32:10,169.0,0xa
32:11,167.0,0xa
32:12,162.0,0xa
32:13,159.0,0xa
32:14,158.0,0xa
32:15,157.0,0xa
32:16,157.0,0xa
32:17,157.0,0xa
32:18,156.0,0xa
32:19,155.0,0xa
32:20,155.0,0xa
32:21,155.0,0xa
32:22,155.0,0xa
32:23,155.0,0xa
32:24,155.0,0xa
32:25,157.0,0xa
32:26,157.0,0xa
32:27,157.0,0xa
32:28,157.0,0xa
32:29,156.0,0xa
32:30,153.0,0xa
32:31,152.0,0xa
32:32,149.0,0xa
32:33,148.0,0xa
32:34,147.0,0xa
32:35,145.0,0xa
32:36,145.0,0xa
32:37,145.0,0xa
32:38,146.0,0xa
32:39,147.0,0xa
32:40,147.0,0xa
32:41,147.0,0xa
32:42,147.0,0xa
32:43,148.0,0xa
32:44,148.0,0xa
32:45,147.0,0xa
32:46,147.0,0xa
32:47,147.0,0xa
32:48,147.0,0xa
32:49,146.0,0xa
32:50,145.0,0xa
32:51,144.0,0xa
32:52,140.0,0x2
32:53,140.0,0x2
32:54,139.0,0x2
32:55,139.0,0x2
32:56,138.0,0x2
32:57,138.0,0x2
32:58,138.0,0x2
32:59,139.0,0x2
33:00,139.0,0x2
33:01,137.0,0x2
33:02,135.0,0x2
33:03,134.0,0x2
33:04,133.0,0x2
33:05,133.0,0x2
33:06,134.0,0x2
33:07,135.0,0x2
33:08,135.0,0x2
33:09,136.0,0x2
33:10,137.0,0x2
33:11,137.0,0x2
33:12,137.0,0x2
33:13,136.0,0x2
33:14,131.0,0x2
33:15,129.0,0x2
33:16,127.0,0x2
33:17,126.0,0x2
33:18,127.0,0x2
33:19,127.0,0x2
33:20,127.0,0x2
33:21,128.0,0x2
33:22,129.0,0x2
33:23,130.0,0x2
33:24,130.0,0x2
33:25,131.0,0x2
33:26,130.0,0x2
33:27,130.0,0x2
33:28,130.0,0x2
33:29,130.0,0x2
33:30,130.0,0x2
33:31,130.0,0x2
33:32,129.0,0x2
33:33,127.0,0x2
33:34,127.0,0x2
33:35,126.0,0x2
33:36,126.0,0x2
33:37,126.0,0x2
33:38,127.0,0x2
33:39,128.0,0x2
33:40,130.0,0x2
33:41,130.0,0x2
33:42,130.0,0x2
33:43,131.0,0x2
33:44,130.0,0x2
33:45,131.0,0x2
33:46,130.0,0x2
33:47,127.0,0x2
33:48,123.0,0x2
33:49,122.0,0x2
33:50,120.0,0x2
33:51,120.0,0x2
33:52,120.0,0x2
33:53,124.0,0x2
33:54,127.0,0x2
33:55,127.0,0x2
33:56,127.0,0x2
33:57,126.0,0x2
33:58,124.0,0x2
33:59,123.0,0x2
34:00,122.0,0x2
34:01,122.0,0x2
34:02,122.0,0x2
34:03,123.0,0x2
34:04,124.0,0x2
34:05,125.0,0x2
34:06,128.0,0x2
34:07,129.0,0x2
34:08,130.0,0x2
34:09,131.0,0x2
34:10,130.0,0x2
34:11,130.0,0x2
34:12,129.0,0x2
34:13,128.0,0x2
34:14,128.0,0x2
34:15,128.0,0x2
34:16,128.0,0x2
34:17,128.0,0x2
34:18,128.0,0x2
34:19,127.0,0x2
34:20,127.0,0x2
34:21,126.0,0x2
34:22,126.0,0x2
34:23,124.0,0x2
34:24,124.0,0x2
34:25,124.0,0x2
34:26,124.0,0x2
34:27,124.0,0x2
34:28,124.0,0x2
34:29,123.0,0x2
34:30,123.0,0x2
34:31,122.0,0x2
34:32,121.0,0x2
34:33,121.0,0x2
34:34,120.0,0x2
34:35,120.0,0x2
34:36,121.0,0x2
34:37,121.0,0x2
34:38,122.0,0x2
34:39,122.0,0x2
34:40,122.0,0x2
34:41,121.0,0x2
34:42,121.0,0x2
34:43,121.0,0x2
34:44,121.0,0x2
34:45,122.0,0x2
34:46,122.0,0x2
34:47,122.0,0x2
34:48,122.0,0x2
34:49,122.0,0x2
34:50,122.0,0x2
34:51,122.0,0x2
34:52,123.0,0x2
34:53,123.0,0x2
34:54,123.0,0x2
34:55,122.0,0x2
34:56,122.0,0x2
34:57,121.0,0x2
34:58,121.0,0x2
34:59,122.0,0x2
35:00,122.0,0x2
35:01,122.0,0x2
35:02,122.0,0x2
35:03,122.0,0x2
35:04,121.0,0x2
35:05,121.0,0x2
35:06,121.0,0x2
35:07,121.0,0x2
35:08,122.0,0x2
35:09,123.0,0x2
35:10,123.0,0x2
35:11,123.0,0x2
35:12,122.0,0x2
35:13,121.0,0x2
35:14,121.0,0x2
35:15,120.0,0x2
35:16,121.0,0x2
35:17,121.0,0x2
35:18,122.0,0x2
35:19,123.0,0x2
35:20,124.0,0x2
35:21,125.0,0x2
35:22,125.0,0x2
35:23,125.0,0x2
35:24,124.0,0x2
35:25,122.0,0x2
35:26,121.0,0x2
35:27,120.0,0x2
35:28,118.0,0x2
35:29,118.0,0x2
35:30,118.0,0x2
35:31,118.0,0x2
35:32,120.0,0x2
35:33,121.0,0x2
35:34,122.0,0x2
35:35,121.0,0x2
35:36,121.0,0x2
35:37,120.0,0x2
35:38,119.0,0x2
35:39,119.0,0x2
35:40,119.0,0x2
35:41,120.0,0x2
35:42,121.0,0x2
35:43,121.0,0x2
35:44,122.0,0x2
35:45,122.0,0x2
35:46,123.0,0x2
35:47,124.0,0x2
35:48,124.0,0x2
35:49,124.0,0x2
35:50,124.0,0x2
35:51,123.0,0x2
35:52,122.0,0x2
35:53,121.0,0x2
35:54,120.0,0x2
35:55,119.0,0x2
35:56,118.0,0x2
35:57,118.0,0x2
35:58,119.0,0x2
35:59,120.0,0x2
36:00,121.0,0x2
36:01,121.0,0x2
36:02,121.0,0x2
36:03,121.0,0x2
36:04,120.0,0x2
36:05,119.0,0x2
36:06,118.0,0x2
36:07,117.0,0x2
36:08,117.0,0x2
36:09,119.0,0x2
36:10,119.0,0x2
36:11,120.0,0x2
36:12,120.0,0x2
36:13,118.0,0x2
36:14,119.0,0x2
36:15,118.0,0x2
36:16,119.0,0x2
36:17,120.0,0x2
36:18,120.0,0x2
36:19,120.0,0x2
36:20,121.0,0x2
36:21,121.0,0x2
36:22,122.0,0x2
36:23,122.0,0x2
36:24,122.0,0x2
36:25,122.0,0x2
36:26,121.0,0x2
36:27,121.0,0x2
36:28,121.0,0x2
36:29,121.0,0x2
36:30,121.0,0x2
36:31,121.0,0x2
36:32,121.0,0x2
36:33,121.0,0x2
36:34,121.0,0x2
36:35,120.0,0x2
36:36,120.0,0x2
36:37,120.0,0x2
36:38,120.0,0x2
36:39,120.0,0x2
36:40,120.0,0x2
36:41,120.0,0x2
36:42,120.0,0x2
36:43,119.0,0x2
36:44,119.0,0x2
36:45,120.0,0x2
36:46,120.0,0x2
36:47,120.0,0x2
36:48,120.0,0x2
36:49,121.0,0x2
36:50,121.0,0x2
36:51,122.0,0x2
36:52,122.0,0x2
36:53,122.0,0x2
36:54,122.0,0x2
36:55,122.0,0x2
36:56,122.0,0x2
36:57,122.0,0x2
36:58,122.0,0x2
36:59,121.0,0x2
37:00,121.0,0x2
37:01,121.0,0x2
37:02,121.0,0x2
37:03,120.0,0x2
37:04,120.0,0x2
37:05,120.0,0x2
37:06,120.0,0x2
37:07,121.0,0x2
37:08,121.0,0x2
37:09,121.0,0x2
37:10,121.0,0x2
37:11,121.0,0x2
37:12,122.0,0x2
37:13,121.0,0x2
37:14,121.0,0x2
37:15,121.0,0x2
37:16,121.0,0x2
37:17,122.0,0x2
37:18,123.0,0x2
37:19,124.0,0x2
37:20,125.0,0x2
37:21,125.0,0x2
37:22,125.0,0x2
37:23,126.0,0x2
37:24,127.0,0x2
37:25,129.0,0x2
37:26,130.0,0x2
37:27,130.0,0x2
37:28,130.0,0x2
37:29,127.0,0x2
37:30,124.0,0x2
37:31,122.0,0x2
37:32,121.0,0x2
37:33,120.0,0x2
37:34,119.0,0x2
37:35,120.0,0x2
37:36,121.0,0x2
37:37,121.0,0x2
37:38,124.0,0x2
37:39,123.0,0x2
37:40,123.0,0x2
37:41,122.0,0x2
37:42,121.0,0x2
37:43,121.0,0x2
37:44,121.0,0x2
37:45,120.0,0x2
37:46,120.0,0x2
37:47,119.0,0x2
37:48,118.0,0x2
37:49,118.0,0x2
37:50,118.0,0x2
37:51,118.0,0x2
37:52,119.0,0x2
37:53,119.0,0x2
37:54,119.0,0x2
37:55,121.0,0x2
37:56,121.0,0x2
37:57,122.0,0x2
37:58,122.0,0x2
37:59,122.0,0x2
38:00,122.0,0x2
38:01,122.0,0x2
38:02,122.0,0x2
38:03,122.0,0x2
38:04,124.0,0x2
38:05,124.0,0x2
38:06,124.0,0x2
38:07,124.0,0x2
38:08,123.0,0x2
38:09,123.0,0x2
38:10,123.0,0x2
38:11,123.0,0x2
38:12,123.0,0x2
38:13,122.0,0x2
38:14,122.0,0x2
38:15,122.0,0x2
38:16,122.0,0x2
38:17,122.0,0x2
38:18,122.0,0x2
38:19,122.0,0x2
38:20,122.0,0x2
38:21,121.0,0x2
38:22,121.0,0x2
38:23,122.0,0x2
38:24,122.0,0x2
38:25,122.0,0x2
38:26,122.0,0x2
38:27,122.0,0x2
38:28,122.0,0x2
38:29,122.0,0x2
38:30,122.0,0x2
38:31,122.0,0x2
38:32,123.0,0x2
38:33,122.0,0x2
38:34,122.0,0x2
38:35,122.0,0x2
38:36,122.0,0x2
38:37,122.0,0x2
38:38,122.0,0x2
38:39,123.0,0x2
38:40,123.0,0x2
38:41,123.0,0x2
38:42,122.0,0x2
38:43,122.0,0x2
38:44,121.0,0x2
38:45,121.0,0x2
38:46,121.0,0x2
38:47,122.0,0x2
38:48,122.0,0x2
38:49,123.0,0x2
38:50,123.0,0x2
38:51,123.0,0x2
38:52,121.0,0x2
38:53,120.0,0x2
38:54,120.0,0x2
38:55,120.0,0x2
38:56,120.0,0x2
38:57,121.0,0x2
38:58,121.0,0x2
38:59,121.0,0x2
39:00,121.0,0x2
39:01,121.0,0x2
39:02,120.0,0x2
39:03,121.0,0x2
39:04,121.0,0x2
39:05,122.0,0x2
39:06,123.0,0x2
39:07,124.0,0x2
39:08,124.0,0x2
39:09,123.0,0x2
39:10,122.0,0x2
39:11,122.0,0x2
39:12,121.0,0x2
39:13,121.0,0x2
39:14,121.0,0x2
39:15,119.0,0x2
39:16,119.0,0x2
39:17,119.0,0x2
39:18,119.0,0x2
39:19,121.0,0x2
39:20,122.0,0x2
39:21,122.0,0x2
39:22,122.0,0x2
39:23,122.0,0x2
39:24,120.0,0x2
39:25,120.0,0x2
39:26,118.0,0x2
39:27,116.0,0x2
39:28,116.0,0x2
39:29,115.0,0x2
39:30,115.0,0x2
39:31,114.0,0x2
39:32,115.0,0x2
39:33,117.0,0x2
39:34,118.0,0x2
39:35,121.0,0x2
39:36,122.0,0x2
39:37,122.0,0x2
39:38,121.0,0x2
39:39,121.0,0x2
39:40,120.0,0x2
39:41,120.0,0x2
39:42,120.0,0x2
39:43,120.0,0x2
39:44,123.0,0x2
39:45,126.0,0x2
39:46,127.0,0x2
39:47,129.0,0x2
39:48,132.0,0x2
39:49,132.0,0x2
39:50,132.0,0x2
39:51,132.0,0x2
39:52,130.0,0x2
39:53,130.0,0x2
39:54,130.0,0x2
39:55,130.0,0x2
39:56,130.0,0x2
39:57,130.0,0x2
39:58,130.0,0x2
39:59,129.0,0x2
40:00,128.0,0x2
40:01,123.0,0x2
40:02,121.0,0x2
40:03,119.0,0x2
40:04,117.0,0x2
40:05,119.0,0x2
