training time (min:sec),HR,State
15:55,127.0,0x2
15:56,127.0,0x2
15:57,127.0,0x2
15:58,127.0,0x2
15:59,127.0,0x2
16:00,127.0,0x2
16:01,127.0,0x2
16:02,128.0,0x2
16:03,127.0,0x2
16:04,126.0,0x2
16:05,126.0,0x2
16:06,123.0,0x2
16:07,119.0,0x2
16:08,118.0,0x2
16:09,117.0,0x2
16:10,117.0,0x2
16:11,121.0,0x2
16:12,122.0,0x2
16:13,123.0,0x2
16:14,126.0,0x2
16:15,127.0,0x2
16:16,127.0,0x2
16:17,126.0,0x2
16:18,126.0,0x2
16:19,124.0,0x2
16:20,123.0,0x2
16:21,124.0,0x2
16:22,126.0,0x2
16:23,128.0,0x2
16:24,130.0,0x2
16:25,130.0,0x2
16:26,130.0,0x2
16:27,128.0,0x2
16:28,127.0,0x2
16:29,126.0,0x2
16:30,127.0,0x2
16:31,127.0,0x2
16:32,127.0,0x2
16:33,128.0,0x2
16:34,128.0,0x2
16:35,128.0,0x2
16:36,128.0,0x2
16:37,127.0,0x2
16:38,127.0,0x2
16:39,126.0,0x2
16:40,127.0,0x2
16:41,128.0,0x2
16:42,128.0,0x2
16:43,128.0,0x2
16:44,128.0,0x2
16:45,115.0,0x2
16:46,94.0,0x2
16:47,94.0,0x2
16:48,94.0,0x2
16:49,69.0,0x2
16:50,69.0,0x2
16:51,69.0,0x2
16:52,69.0,0x2
16:53,47.0,0x2
16:54,47.0,0x2
16:55,42.0,0x2
16:56,44.0,0x2
16:57,58.0,0x2
16:58,96.0,0x2
16:59,120.0,0x2
17:00,119.0,0x2
17:01,118.0,0x2
17:02,117.0,0x2
17:03,114.0,0x2
17:04,113.0,0x2
17:05,112.0,0x2
17:06,110.0,0x2
17:07,110.0,0x2
17:08,111.0,0x2
17:09,111.0,0x2
17:10,112.0,0x2
17:11,112.0,0x2
17:12,113.0,0x2
17:13,114.0,0x2
17:14,114.0,0x2
17:15,114.0,0x2
17:16,114.0,0x2
17:17,114.0,0x2
17:18,114.0,0x2
17:19,114.0,0x2
17:20,115.0,0x2
17:21,115.0,0x2
17:22,116.0,0x2
17:23,116.0,0x2
17:24,117.0,0x2
17:25,118.0,0x2
17:26,118.0,0x2
17:27,118.0,0x2
17:28,119.0,0x2
17:29,119.0,0x2
17:30,120.0,0x2
17:31,120.0,0x2
17:32,120.0,0x2
17:33,120.0,0x2
17:34,119.0,0x2
17:35,119.0,0x2
17:36,119.0,0x2
17:37,120.0,0x2
17:38,120.0,0x2
17:39,121.0,0x2
17:40,121.0,0x2
17:41,122.0,0x2
17:42,121.0,0x2
17:43,121.0,0x2
17:44,121.0,0x2
17:45,121.0,0x2
17:46,121.0,0x2
17:47,121.0,0x2
17:48,121.0,0x2
17:49,121.0,0x2
17:50,122.0,0x2
17:51,123.0,0x2
17:52,123.0,0x2
17:53,123.0,0x2
17:54,124.0,0x2
17:55,125.0,0x2
17:56,125.0,0x2
17:57,126.0,0x2
17:58,125.0,0x2
17:59,125.0,0x2
18:00,126.0,0x2
18:01,125.0,0x2
18:02,126.0,0x2
18:03,126.0,0x2
18:04,126.0,0x2
18:05,126.0,0x2
18:06,126.0,0x2
18:07,126.0,0x2
18:08,126.0,0x2
18:09,126.0,0x2
18:10,126.0,0x2
18:11,126.0,0x2
18:12,126.0,0x2
18:13,126.0,0x2
18:14,127.0,0x2
18:15,127.0,0x2
18:16,127.0,0x2
18:17,126.0,0x2
18:18,126.0,0x2
18:19,125.0,0x2
18:20,126.0,0x2
18:21,126.0,0x2
18:22,126.0,0x2
18:23,126.0,0x2
18:24,126.0,0x2
18:25,126.0,0x2
18:26,126.0,0x2
18:27,127.0,0x2
18:28,127.0,0x2
18:29,127.0,0x2
18:30,126.0,0x2
18:31,126.0,0x2
18:32,126.0,0x2
18:33,126.0,0x2
18:34,126.0,0x2
18:35,126.0,0x2
18:36,126.0,0x2
18:37,126.0,0x2
18:38,127.0,0x2
18:39,127.0,0x2
18:40,127.0,0x2
18:41,127.0,0x2
18:42,128.0,0x2
18:43,127.0,0x2
18:44,126.0,0x2
18:45,126.0,0x2
18:46,126.0,0x2
18:47,125.0,0x2
18:48,125.0,0x2
18:49,125.0,0x2
18:50,124.0,0x2
18:51,125.0,0x2
18:52,125.0,0x2
18:53,125.0,0x2
18:54,126.0,0x2
18:55,126.0,0x2
18:56,126.0,0x2
18:57,125.0,0x2
18:58,125.0,0x2
18:59,125.0,0x2
19:00,125.0,0x2
19:01,126.0,0x2
19:02,126.0,0x2
19:03,126.0,0x2
19:04,126.0,0x2
19:05,126.0,0x2
19:06,126.0,0x2
19:07,127.0,0x2
19:08,127.0,0x2
19:09,127.0,0x2
19:10,127.0,0x2
19:11,128.0,0x2
19:12,128.0,0x2
19:13,128.0,0x2
19:14,128.0,0x2
19:15,128.0,0x2
19:16,129.0,0x2
19:17,128.0,0x2
19:18,129.0,0x2
19:19,129.0,0x2
19:20,129.0,0x2
19:21,129.0,0x2
19:22,129.0,0x2
19:23,129.0,0x2
19:24,130.0,0x2
19:25,130.0,0x2
19:26,131.0,0x2
19:27,131.0,0x2
19:28,131.0,0x2
19:29,130.0,0x2
19:30,130.0,0x2
19:31,129.0,0x2
19:32,129.0,0x2
19:33,130.0,0x2
19:34,128.0,0x2
19:35,129.0,0x2
19:36,129.0,0x2
19:37,130.0,0x2
19:38,130.0,0x2
19:39,129.0,0x2
19:40,128.0,0x2
19:41,129.0,0x2
19:42,129.0,0x2
19:43,128.0,0x2
19:44,128.0,0x2
19:45,127.0,0x2
19:46,127.0,0x2
19:47,127.0,0x2
19:48,127.0,0x2
19:49,127.0,0x2
19:50,128.0,0x2
19:51,128.0,0x2
19:52,128.0,0x2
19:53,128.0,0x2
19:54,128.0,0x2
19:55,128.0,0x2
19:56,128.0,0x2
19:57,128.0,0x2
19:58,128.0,0x2
19:59,128.0,0x2
20:00,129.0,0x2
20:01,128.0,0x2
20:02,128.0,0x2
20:03,127.0,0x2
20:04,128.0,0x2
20:05,128.0,0x2
20:06,128.0,0x2
20:07,129.0,0x2
20:08,128.0,0x2
20:09,128.0,0x2
20:10,128.0,0x2
20:11,127.0,0x2
20:12,128.0,0x2
20:13,128.0,0x2
20:14,128.0,0x2
20:15,129.0,0x2
20:16,129.0,0x2
20:17,129.0,0x2
20:18,129.0,0x2
20:19,129.0,0x2
20:20,128.0,0x2
20:21,129.0,0x2
20:22,129.0,0x2
20:23,128.0,0x2
20:24,128.0,0x2
20:25,128.0,0x2
20:26,127.0,0x2
20:27,127.0,0x2
20:28,127.0,0x2
20:29,127.0,0x2
20:30,127.0,0x2
20:31,127.0,0x2
20:32,127.0,0x2
20:33,127.0,0x2
20:34,127.0,0x2
20:35,128.0,0x2
20:36,128.0,0x2
20:37,128.0,0x2
20:38,128.0,0x2
20:39,128.0,0x2
20:40,128.0,0x2
20:41,129.0,0x2
20:42,128.0,0x2
20:43,129.0,0x2
20:44,129.0,0x2
20:45,128.0,0x2
20:46,127.0,0x2
20:47,128.0,0x2
20:48,127.0,0x2
20:49,127.0,0x2
20:50,128.0,0x2
20:51,128.0,0x2
20:52,128.0,0x2
20:53,128.0,0x2
20:54,127.0,0x2
20:55,127.0,0x2
20:56,127.0,0x2
20:57,127.0,0x2
20:58,128.0,0x2
20:59,128.0,0x2
21:00,127.0,0x2
21:01,127.0,0x2
21:02,127.0,0x2
21:03,127.0,0x2
21:04,127.0,0x2
21:05,126.0,0x2
21:06,127.0,0x2
21:07,126.0,0x2
21:08,127.0,0x2
21:09,127.0,0x2
21:10,127.0,0x2
21:11,126.0,0x2
21:12,127.0,0x2
21:13,127.0,0x2
21:14,127.0,0x2
21:15,127.0,0x2
21:16,127.0,0x2
21:17,127.0,0x2
21:18,127.0,0x2
21:19,128.0,0x2
21:20,127.0,0x2
21:21,127.0,0x2
21:22,127.0,0x2
21:23,126.0,0x2
21:24,126.0,0x2
21:25,126.0,0x2
21:26,126.0,0x2
21:27,126.0,0x2
21:28,126.0,0x2
21:29,127.0,0x2
21:30,127.0,0x2
21:31,127.0,0x2
21:32,128.0,0x2
21:33,128.0,0x2
21:34,128.0,0x2
21:35,128.0,0x2
21:36,128.0,0x2
21:37,128.0,0x2
21:38,129.0,0x2
21:39,129.0,0x2
21:40,129.0,0x2
21:41,130.0,0x2
21:42,131.0,0x2
21:43,130.0,0x2
21:44,131.0,0x2
21:45,131.0,0x2
21:46,131.0,0x2
21:47,130.0,0x2
21:48,132.0,0x2
21:49,132.0,0x2
21:50,132.0,0x2
21:51,132.0,0x2
21:52,133.0,0x2
21:53,133.0,0x2
21:54,134.0,0x2
21:55,133.0,0x2
21:56,133.0,0x2
21:57,133.0,0x2
21:58,133.0,0x2
21:59,133.0,0x2
22:00,132.0,0x2
22:01,133.0,0x2
22:02,133.0,0x2
22:03,133.0,0x2
22:04,134.0,0x2
22:05,133.0,0x2
22:06,134.0,0x2
22:07,134.0,0x2
22:08,135.0,0x2
22:09,134.0,0x2
22:10,133.0,0x2
22:11,134.0,0x2
22:12,134.0,0x2
22:13,134.0,0x2
22:14,135.0,0x2
22:15,135.0,0x2
22:16,135.0,0x2
22:17,135.0,0x2
22:18,134.0,0x2
22:19,137.0,0x2
22:20,136.0,0x2
22:21,137.0,0x2
22:22,136.0,0x2
22:23,136.0,0x2
22:24,137.0,0x2
22:25,137.0,0x2
22:26,136.0,0x2
22:27,138.0,0x2
22:28,137.0,0x2
22:29,139.0,0x2
22:30,138.0,0x2
22:31,138.0,0x2
22:32,139.0,0x2
22:33,137.0,0x2
22:34,137.0,0x2
22:35,136.0,0x2
22:36,137.0,0x2
22:37,136.0,0x2
22:38,138.0,0x2
22:39,138.0,0x2
22:40,137.0,0x2
22:41,138.0,0x2
22:42,138.0,0x2
22:43,137.0,0x2
22:44,136.0,0x2
22:45,136.0,0x2
22:46,135.0,0x2
22:47,134.0,0x2
22:48,135.0,0x2
22:49,135.0,0x2
22:50,136.0,0x2
22:51,135.0,0x2
22:52,136.0,0x2
22:53,136.0,0x2
22:54,136.0,0x2
22:55,136.0,0x2
22:56,136.0,0x2
22:57,137.0,0x2
22:58,137.0,0x2
22:59,137.0,0x2
23:00,138.0,0x2
23:01,138.0,0x2
23:02,138.0,0x2
23:03,140.0,0x2
23:04,140.0,0x2
23:05,141.0,0x2
23:06,140.0,0x2
23:07,141.0,0x2
23:08,139.0,0x2
23:09,137.0,0x2
23:10,136.0,0x2
23:11,134.0,0x2
23:12,131.0,0x2
23:13,131.0,0x2
23:14,130.0,0x2
23:15,131.0,0x2
23:16,129.0,0x2
23:17,130.0,0x2
23:18,130.0,0x2
23:19,129.0,0x2
23:20,130.0,0x2
23:21,129.0,0x2
23:22,128.0,0x2
23:23,129.0,0x2
23:24,129.0,0x2
23:25,130.0,0x2
23:26,128.0,0x2
23:27,128.0,0x2
23:28,128.0,0x2
23:29,128.0,0x2
23:30,128.0,0x2
23:31,128.0,0x2
23:32,127.0,0x2
23:33,127.0,0x2
23:34,127.0,0x2
23:35,126.0,0x2
23:36,125.0,0x2
23:37,126.0,0x2
23:38,126.0,0x2
23:39,127.0,0x2
23:40,127.0,0x2
23:41,127.0,0x2
23:42,127.0,0x2
23:43,127.0,0x2
23:44,127.0,0x2
23:45,126.0,0x2
23:46,126.0,0x2
23:47,125.0,0x2
23:48,125.0,0x2
23:49,125.0,0x2
23:50,125.0,0x2
23:51,126.0,0x2
23:52,126.0,0x2
23:53,125.0,0x2
23:54,126.0,0x2
23:55,126.0,0x2
23:56,126.0,0x2
23:57,126.0,0x2
23:58,127.0,0x2
23:59,128.0,0x2
24:00,129.0,0x2
24:01,128.0,0x2
24:02,129.0,0x2
24:03,128.0,0x2
24:04,128.0,0x2
24:05,127.0,0x2
24:06,128.0,0x2
24:07,128.0,0x2
24:08,127.0,0x2
24:09,128.0,0x2
24:10,128.0,0x2
24:11,129.0,0x2
24:12,130.0,0x2
24:13,130.0,0x2
24:14,130.0,0x2
24:15,130.0,0x2
24:16,130.0,0x2
24:17,130.0,0x2
24:18,131.0,0x2
24:19,132.0,0x2
24:20,132.0,0x2
24:21,133.0,0x2
24:22,133.0,0x2
24:23,133.0,0x2
24:24,133.0,0x2
24:25,133.0,0x2
24:26,134.0,0x2
24:27,134.0,0x2
24:28,134.0,0x2
24:29,134.0,0x2
24:30,134.0,0x2
24:31,134.0,0x2
24:32,134.0,0x2
24:33,134.0,0x2
24:34,134.0,0x2
24:35,134.0,0x2
24:36,134.0,0x2
24:37,133.0,0x2
24:38,134.0,0x2
24:39,135.0,0x2
24:40,134.0,0x2
24:41,134.0,0x2
24:42,135.0,0x2
24:43,138.0,0x2
24:44,138.0,0x2
24:45,138.0,0x2
24:46,138.0,0x2
24:47,138.0,0x2
24:48,139.0,0x2
24:49,138.0,0x2
24:50,139.0,0x2
24:51,139.0,0x2
24:52,140.0,0x2
24:53,139.0,0x2
24:54,140.0,0x2
24:55,140.0,0x2
24:56,141.0,0x2
24:57,141.0,0x2
24:58,141.0,0x2
24:59,141.0,0x2
25:00,142.0,0x2
25:01,142.0,0x2
25:02,142.0,0x2
25:03,142.0,0x2
25:04,142.0,0x2
25:05,141.0,0x2
25:06,140.0,0x2
25:07,141.0,0x2
25:08,140.0,0x2
25:09,140.0,0x2
25:10,139.0,0x2
25:11,138.0,0x2
25:12,137.0,0x2
25:13,138.0,0x2
25:14,138.0,0x2
25:15,138.0,0x2
25:16,138.0,0x2
25:17,138.0,0x2
25:18,139.0,0x2
25:19,138.0,0x2
25:20,138.0,0x2
25:21,137.0,0x2
25:22,137.0,0x2
25:23,136.0,0x2
25:24,137.0,0x2
25:25,139.0,0x2
25:26,140.0,0x2
25:27,140.0,0x2
25:28,141.0,0x2
25:29,141.0,0x2
25:30,141.0,0x2
25:31,142.0,0x2
25:32,143.0,0x2
25:33,142.0,0x2
25:34,143.0,0x2
25:35,141.0,0x2
25:36,141.0,0x2
25:37,141.0,0x2
25:38,140.0,0x2
25:39,141.0,0x2
25:40,140.0,0x2
25:41,140.0,0x2
25:42,139.0,0x2
25:43,139.0,0x2
25:44,138.0,0x2
25:45,138.0,0x2
25:46,137.0,0x2
25:47,137.0,0x2
25:48,137.0,0x2
25:49,137.0,0x2
25:50,136.0,0x2
25:51,137.0,0x2
25:52,137.0,0x2
25:53,138.0,0x2
25:54,137.0,0x2
25:55,137.0,0x2
25:56,137.0,0x2
25:57,137.0,0x2
25:58,137.0,0x2
25:59,138.0,0x2
26:00,137.0,0x2
26:01,137.0,0x2
26:02,136.0,0x2
26:03,136.0,0x2
26:04,136.0,0x2
26:05,136.0,0x2
26:06,137.0,0x2
26:07,137.0,0x2
26:08,137.0,0x2
26:09,139.0,0x2
26:10,139.0,0x2
26:11,139.0,0x2
26:12,139.0,0x2
26:13,138.0,0x2
26:14,137.0,0x2
26:15,138.0,0x2
26:16,138.0,0x2
26:17,138.0,0x2
26:18,139.0,0x2
26:19,138.0,0x2
26:20,139.0,0x2
26:21,138.0,0x2
26:22,140.0,0x2
26:23,139.0,0x2
26:24,138.0,0x2
26:25,140.0,0x2
26:26,140.0,0x2
26:27,139.0,0x2
26:28,140.0,0x2
26:29,140.0,0x2
26:30,141.0,0x2
26:31,140.0,0x2
26:32,138.0,0x2
26:33,139.0,0x2
26:34,139.0,0x2
26:35,139.0,0x2
26:36,138.0,0x2
26:37,139.0,0x2
26:38,139.0,0x2
26:39,137.0,0x2
26:40,139.0,0x2
26:41,139.0,0x2
26:42,140.0,0x2
26:43,139.0,0x2
26:44,139.0,0x2
26:45,139.0,0x2
26:46,140.0,0x2
26:47,140.0,0x2
26:48,140.0,0x2
26:49,140.0,0x2
26:50,140.0,0x2
26:51,140.0,0x2
26:52,140.0,0x2
26:53,140.0,0x2
26:54,140.0,0x2
26:55,139.0,0x2
26:56,139.0,0x2
26:57,140.0,0x2
26:58,141.0,0x2
26:59,140.0,0x2
27:00,141.0,0x2
27:01,141.0,0x2
27:02,142.0,0x2
27:03,142.0,0x2
27:04,143.0,0x2
27:05,143.0,0x2
27:06,141.0,0x2
27:07,142.0,0x2
27:08,143.0,0x2
27:09,143.0,0x2
27:10,142.0,0x2
27:11,143.0,0x2
27:12,144.0,0x2
27:13,143.0,0x2
27:14,143.0,0x2
27:15,143.0,0x2
27:16,145.0,0x2
27:17,143.0,0x2
27:18,144.0,0x2
27:19,142.0,0x2
27:20,142.0,0x2
27:21,142.0,0x2
27:22,144.0,0x2
27:23,143.0,0x2
27:24,143.0,0x2
27:25,142.0,0x2
27:26,141.0,0x2
27:27,140.0,0x2
27:28,141.0,0x2
27:29,141.0,0x2
27:30,139.0,0x2
27:31,139.0,0x2
27:32,137.0,0x2
27:33,137.0,0x2
27:34,139.0,0x2
27:35,138.0,0x2
27:36,139.0,0x2
27:37,138.0,0x2
27:38,138.0,0x2
27:39,140.0,0x2
27:40,138.0,0x2
27:41,140.0,0x2
27:42,139.0,0x2
27:43,139.0,0x2
27:44,140.0,0x2
27:45,139.0,0x2
27:46,139.0,0x2
27:47,139.0,0x2
27:48,138.0,0x2
27:49,139.0,0x2
27:50,137.0,0x2
27:51,139.0,0x2
27:52,139.0,0x2
27:53,137.0,0x2
27:54,138.0,0x2
27:55,137.0,0x2
27:56,135.0,0x2
27:57,136.0,0x2
27:58,135.0,0x2
27:59,134.0,0x2
28:00,136.0,0x2
28:01,135.0,0x2
28:02,134.0,0x2
28:03,134.0,0x2
28:04,134.0,0x2
28:05,133.0,0x2
28:06,133.0,0x2
28:07,132.0,0x2
28:08,133.0,0x2
28:09,133.0,0x2
28:10,133.0,0x2
28:11,135.0,0x2
28:12,134.0,0x2
28:13,134.0,0x2
28:14,133.0,0x2
28:15,135.0,0x2
28:16,134.0,0x2
28:17,135.0,0x2
28:18,134.0,0x2
28:19,134.0,0x2
28:20,134.0,0x2
28:21,134.0,0x2
28:22,134.0,0x2
28:23,134.0,0x2
28:24,133.0,0x2
28:25,134.0,0x2
28:26,134.0,0x2
28:27,135.0,0x2
28:28,135.0,0x2
28:29,135.0,0x2
28:30,135.0,0x2
28:31,135.0,0x2
28:32,135.0,0x2
28:33,134.0,0x2
28:34,134.0,0x2
28:35,132.0,0x2
28:36,133.0,0x2
28:37,133.0,0x2
28:38,133.0,0x2
28:39,134.0,0x2
28:40,133.0,0x2
28:41,135.0,0x2
28:42,133.0,0x2
28:43,134.0,0x2
28:44,134.0,0x2
28:45,133.0,0x2
28:46,134.0,0x2
28:47,132.0,0x2
28:48,133.0,0x2
28:49,134.0,0x2
28:50,137.0,0x2
28:51,138.0,0x2
28:52,137.0,0x2
28:53,139.0,0x2
28:54,138.0,0x2
28:55,136.0,0x2
28:56,135.0,0x2
28:57,135.0,0x2
28:58,134.0,0x2
28:59,135.0,0x2
29:00,133.0,0x2
29:01,133.0,0x2
29:02,132.0,0x2
29:03,132.0,0x2
29:04,132.0,0x2
29:05,132.0,0x2
29:06,132.0,0x2
29:07,132.0,0x2
29:08,133.0,0x2
29:09,133.0,0x2
29:10,133.0,0x2
29:11,133.0,0x2
29:12,134.0,0x2
29:13,133.0,0x2
29:14,134.0,0x2
29:15,134.0,0x2
29:16,135.0,0x2
29:17,135.0,0x2
29:18,136.0,0x2
29:19,136.0,0x2
29:20,137.0,0x2
29:21,138.0,0x2
29:22,138.0,0x2
29:23,138.0,0x2
29:24,138.0,0x2
29:25,139.0,0x2
29:26,139.0,0x2
29:27,140.0,0x2
29:28,141.0,0x2
29:29,141.0,0x2
29:30,141.0,0x2
29:31,142.0,0x2
29:32,141.0,0x2
29:33,143.0,0x2
29:34,143.0,0x2
29:35,142.0,0x2
29:36,142.0,0x2
29:37,144.0,0x2
29:38,146.0,0xa
29:39,146.0,0xa
29:40,144.0,0x2
29:41,146.0,0xa
29:42,147.0,0xa
29:43,148.0,0xa
29:44,148.0,0xa
29:45,147.0,0xa
29:46,149.0,0xa
29:47,149.0,0xa
29:48,148.0,0xa
29:49,149.0,0xa
29:50,150.0,0xa
29:51,152.0,0xa
29:52,151.0,0xa
29:53,152.0,0xa
29:54,152.0,0xa
29:55,152.0,0xa
29:56,151.0,0xa
29:57,151.0,0xa
29:58,151.0,0xa
29:59,151.0,0xa
30:00,151.0,0xa
30:01,151.0,0xa
30:02,151.0,0xa
30:03,151.0,0xa
30:04,152.0,0xa
30:05,151.0,0xa
30:06,153.0,0xa
30:07,153.0,0xa
30:08,153.0,0xa
30:09,153.0,0xa
30:10,153.0,0xa
30:11,153.0,0xa
30:12,154.0,0xa
30:13,155.0,0xa
30:14,153.0,0xa
30:15,153.0,0xa
30:16,153.0,0xa
30:17,155.0,0xa
30:18,153.0,0xa
30:19,153.0,0xa
30:20,154.0,0xa
30:21,154.0,0xa
30:22,153.0,0xa
30:23,152.0,0xa
30:24,153.0,0xa
30:25,152.0,0xa
30:26,152.0,0xa
30:27,152.0,0xa
30:28,152.0,0xa
30:29,151.0,0xa
30:30,150.0,0xa
30:31,150.0,0xa
30:32,148.0,0xa
30:33,149.0,0xa
30:34,149.0,0xa
30:35,149.0,0xa
30:36,148.0,0xa
30:37,148.0,0xa
30:38,147.0,0xa
30:39,148.0,0xa
30:40,149.0,0xa
30:41,148.0,0xa
30:42,147.0,0xa
30:43,147.0,0xa
30:44,146.0,0xa
30:45,144.0,0x2
30:46,144.0,0x2
30:47,144.0,0x2
30:48,144.0,0x2
30:49,145.0,0x2
30:50,145.0,0x2
30:51,145.0,0x2
30:52,144.0,0x2
30:53,144.0,0x2
30:54,144.0,0x2
30:55,142.0,0x2
30:56,144.0,0x2
30:57,143.0,0x2
30:58,142.0,0x2
30:59,144.0,0x2
31:00,143.0,0x2
31:01,144.0,0x2
31:02,143.0,0x2
31:03,142.0,0x2
31:04,143.0,0x2
31:05,142.0,0x2
31:06,144.0,0x2
31:07,143.0,0x2
31:08,142.0,0x2
31:09,142.0,0x2
31:10,141.0,0x2
31:11,142.0,0x2
31:12,143.0,0x2
31:13,141.0,0x2
31:14,142.0,0x2
31:15,141.0,0x2
31:16,141.0,0x2
31:17,139.0,0x2
31:18,139.0,0x2
31:19,139.0,0x2
31:20,139.0,0x2
31:21,140.0,0x2
31:22,139.0,0x2
31:23,139.0,0x2
31:24,138.0,0x2
31:25,138.0,0x2
31:26,137.0,0x2
31:27,138.0,0x2
31:28,136.0,0x2
31:29,136.0,0x2
31:30,137.0,0x2
31:31,138.0,0x2
31:32,138.0,0x2
31:33,136.0,0x2
31:34,135.0,0x2
31:35,133.0,0x2
31:36,136.0,0x2
31:37,137.0,0x2
31:38,136.0,0x2
31:39,135.0,0x2
31:40,135.0,0x2
31:41,135.0,0x2
31:42,136.0,0x2
31:43,135.0,0x2
31:44,136.0,0x2
31:45,135.0,0x2
31:46,135.0,0x2
31:47,135.0,0x2
31:48,135.0,0x2
31:49,134.0,0x2
31:50,134.0,0x2
31:51,134.0,0x2
31:52,135.0,0x2
31:53,135.0,0x2
31:54,134.0,0x2
31:55,134.0,0x2
31:56,134.0,0x2
31:57,134.0,0x2
31:58,134.0,0x2
31:59,133.0,0x2
32:00,132.0,0x2
32:01,132.0,0x2
32:02,133.0,0x2
32:03,132.0,0x2
32:04,132.0,0x2
32:05,133.0,0x2
32:06,132.0,0x2
32:07,132.0,0x2
32:08,132.0,0x2
32:09,131.0,0x2
32:10,132.0,0x2
32:11,134.0,0x2
32:12,132.0,0x2
32:13,133.0,0x2
32:14,132.0,0x2
32:15,133.0,0x2
32:16,133.0,0x2
32:17,133.0,0x2
32:18,134.0,0x2
32:19,134.0,0x2
32:20,134.0,0x2
32:21,134.0,0x2
32:22,133.0,0x2
32:23,134.0,0x2
32:24,134.0,0x2
32:25,133.0,0x2
32:26,133.0,0x2
32:27,132.0,0x2
32:28,131.0,0x2
32:29,130.0,0x2
32:30,131.0,0x2
32:31,130.0,0x2
32:32,130.0,0x2
32:33,130.0,0x2
32:34,131.0,0x2
32:35,131.0,0x2
32:36,130.0,0x2
32:37,130.0,0x2
32:38,129.0,0x2
32:39,129.0,0x2
32:40,130.0,0x2
32:41,130.0,0x2
32:42,129.0,0x2
32:43,130.0,0x2
32:44,128.0,0x2
32:45,127.0,0x2
32:46,128.0,0x2
32:47,128.0,0x2
32:48,129.0,0x2
32:49,129.0,0x2
32:50,129.0,0x2
32:51,129.0,0x2
32:52,130.0,0x2
32:53,130.0,0x2
32:54,130.0,0x2
32:55,130.0,0x2
32:56,129.0,0x2
32:57,130.0,0x2
32:58,130.0,0x2
32:59,129.0,0x2
33:00,129.0,0x2
33:01,127.0,0x2
33:02,126.0,0x2
33:03,126.0,0x2
33:04,126.0,0x2
33:05,126.0,0x2
33:06,126.0,0x2
33:07,127.0,0x2
33:08,127.0,0x2
33:09,126.0,0x2
33:10,126.0,0x2
33:11,126.0,0x2
33:12,125.0,0x2
33:13,126.0,0x2
33:14,126.0,0x2
33:15,126.0,0x2
33:16,127.0,0x2
33:17,128.0,0x2
33:18,126.0,0x2
33:19,126.0,0x2
33:20,126.0,0x2
33:21,128.0,0x2
33:22,128.0,0x2
33:23,128.0,0x2
33:24,128.0,0x2
33:25,85.0,0x2
33:26,85.0,0x2
33:27,85.0,0x2
33:28,68.0,0x2
33:29,67.0,0x2
33:30,68.0,0x2
33:31,129.0,0x2
33:32,130.0,0x2
33:33,130.0,0x2
33:34,130.0,0x2
33:35,131.0,0x2
33:36,131.0,0x2
33:37,131.0,0x2
33:38,131.0,0x2
33:39,131.0,0x2
33:40,131.0,0x2
33:41,131.0,0x2
33:42,131.0,0x2
33:43,131.0,0x2
33:44,131.0,0x2
33:45,131.0,0x2
33:46,131.0,0x2
33:47,131.0,0x2
33:48,131.0,0x2
33:49,131.0,0x2
33:50,132.0,0x2
33:51,132.0,0x2
33:52,132.0,0x2
33:53,131.0,0x2
33:54,131.0,0x2
33:55,130.0,0x2
33:56,116.0,0x2
33:57,115.0,0x2
33:58,116.0,0x2
33:59,116.0,0x2
34:00,116.0,0x2
34:01,116.0,0x2
34:02,115.0,0x2
34:03,115.0,0x2
34:04,130.0,0x2
34:05,130.0,0x2
34:06,105.0,0x2
34:07,95.0,0x2
34:08,95.0,0x2
34:09,95.0,0x2
34:10,117.0,0x2
34:11,131.0,0x2
34:12,130.0,0x2
34:13,130.0,0x2
34:14,130.0,0x2
34:15,130.0,0x2
34:16,131.0,0x2
34:17,131.0,0x2
34:18,132.0,0x2
34:19,130.0,0x2
34:20,131.0,0x2
34:21,131.0,0x2
34:22,132.0,0x2
34:23,132.0,0x2
34:24,132.0,0x2
34:25,132.0,0x2
34:26,132.0,0x2
34:27,132.0,0x2
34:28,131.0,0x2
34:29,132.0,0x2
34:30,132.0,0x2
34:31,132.0,0x2
34:32,132.0,0x2
34:33,132.0,0x2
34:34,132.0,0x2
34:35,132.0,0x2
34:36,132.0,0x2
34:37,132.0,0x2
34:38,129.0,0x2
34:39,129.0,0x2
34:40,127.0,0x2
34:41,124.0,0x2
34:42,126.0,0x2
34:43,125.0,0x2
34:44,126.0,0x2
34:45,126.0,0x2
34:46,125.0,0x2
34:47,126.0,0x2
34:48,126.0,0x2
34:49,125.0,0x2
34:50,126.0,0x2
34:51,126.0,0x2
34:52,127.0,0x2
34:53,126.0,0x2
34:54,127.0,0x2
34:55,127.0,0x2
34:56,126.0,0x2
34:57,126.0,0x2
34:58,124.0,0x2
34:59,126.0,0x2
35:00,127.0,0x2
35:01,126.0,0x2
35:02,127.0,0x2
35:03,128.0,0x2
35:04,127.0,0x2
35:05,127.0,0x2
35:06,128.0,0x2
35:07,128.0,0x2
35:08,128.0,0x2
35:09,127.0,0x2
35:10,127.0,0x2
35:11,127.0,0x2
35:12,128.0,0x2
35:13,127.0,0x2
35:14,126.0,0x2
35:15,126.0,0x2
35:16,125.0,0x2
35:17,125.0,0x2
35:18,126.0,0x2
35:19,126.0,0x2
