training time (min:sec),HR,State
11:51,129.0,0x2
11:52,129.0,0x2
11:53,128.0,0x2
11:54,129.0,0x2
11:55,130.0,0x2
11:56,131.0,0x2
11:57,132.0,0x2
11:58,132.0,0x2
11:59,132.0,0x2
12:00,132.0,0x2
12:01,130.0,0x2
12:02,130.0,0x2
12:03,128.0,0x2
12:04,127.0,0x2
12:05,128.0,0x2
12:06,128.0,0x2
12:07,131.0,0x2
12:08,132.0,0x2
12:09,133.0,0x2
12:10,135.0,0x2
12:11,135.0,0x2
12:12,135.0,0x2
12:13,135.0,0x2
12:14,134.0,0x2
12:15,133.0,0x2
12:16,132.0,0x2
12:17,132.0,0x2
12:18,132.0,0x2
12:19,132.0,0x2
12:20,134.0,0x2
12:21,134.0,0x2
12:22,133.0,0x2
12:23,134.0,0x2
12:24,133.0,0x2
12:25,132.0,0x2
12:26,132.0,0x2
12:27,131.0,0x2
12:28,131.0,0x2
12:29,131.0,0x2
12:30,131.0,0x2
12:31,130.0,0x2
12:32,130.0,0x2
12:33,130.0,0x2
12:34,130.0,0x2
12:35,130.0,0x2
12:36,130.0,0x2
12:37,131.0,0x2
12:38,131.0,0x2
12:39,131.0,0x2
12:40,131.0,0x2
12:41,130.0,0x2
12:42,130.0,0x2
12:43,130.0,0x2
12:44,130.0,0x2
12:45,129.0,0x2
12:46,128.0,0x2
12:47,127.0,0x2
12:48,126.0,0x2
12:49,126.0,0x2
12:50,127.0,0x2
12:51,127.0,0x2
12:52,128.0,0x2
12:53,129.0,0x2
12:54,129.0,0x2
12:55,128.0,0x2
12:56,128.0,0x2
12:57,128.0,0x2
12:58,128.0,0x2
12:59,130.0,0x2
13:00,131.0,0x2
13:01,134.0,0x2
13:02,135.0,0x2
13:03,136.0,0x2
13:04,136.0,0x2
13:05,136.0,0x2
13:06,136.0,0x2
13:07,135.0,0x2
13:08,135.0,0x2
13:09,134.0,0x2
13:10,133.0,0x2
13:11,134.0,0x2
13:12,134.0,0x2
13:13,135.0,0x2
13:14,135.0,0x2
13:15,135.0,0x2
13:16,133.0,0x2
13:17,132.0,0x2
13:18,131.0,0x2
13:19,131.0,0x2
13:20,130.0,0x2
13:21,130.0,0x2
13:22,132.0,0x2
13:23,132.0,0x2
13:24,134.0,0x2
13:25,134.0,0x2
13:26,132.0,0x2
13:27,131.0,0x2
13:28,130.0,0x2
13:29,128.0,0x2
13:30,127.0,0x2
13:31,128.0,0x2
13:32,128.0,0x2
13:33,130.0,0x2
13:34,132.0,0x2
13:35,134.0,0x2
13:36,134.0,0x2
13:37,134.0,0x2
13:38,135.0,0x2
13:39,136.0,0x2
13:40,136.0,0x2
13:41,136.0,0x2
13:42,136.0,0x2
13:43,135.0,0x2
13:44,135.0,0x2
13:45,134.0,0x2
13:46,133.0,0x2
13:47,132.0,0x2
13:48,132.0,0x2
13:49,133.0,0x2
13:50,134.0,0x2
13:51,135.0,0x2
13:52,136.0,0x2
13:53,136.0,0x2
13:54,136.0,0x2
13:55,134.0,0x2
13:56,133.0,0x2
13:57,130.0,0x2
13:58,129.0,0x2
13:59,129.0,0x2
14:00,129.0,0x2
14:01,130.0,0x2
14:02,131.0,0x2
14:03,132.0,0x2
14:04,133.0,0x2
14:05,132.0,0x2
14:06,132.0,0x2
14:07,131.0,0x2
14:08,132.0,0x2
14:09,132.0,0x2
14:10,133.0,0x2
14:11,134.0,0x2
14:12,135.0,0x2
14:13,134.0,0x2
14:14,132.0,0x2
14:15,131.0,0x2
14:16,130.0,0x2
14:17,128.0,0x2
14:18,128.0,0x2
14:19,128.0,0x2
14:20,128.0,0x2
14:21,130.0,0x2
14:22,131.0,0x2
14:23,132.0,0x2
14:24,132.0,0x2
14:25,132.0,0x2
14:26,132.0,0x2
14:27,131.0,0x2
14:28,131.0,0x2
14:29,131.0,0x2
14:30,132.0,0x2
14:31,132.0,0x2
14:32,133.0,0x2
14:33,133.0,0x2
14:34,133.0,0x2
14:35,134.0,0x2
14:36,133.0,0x2
14:37,132.0,0x2
14:38,130.0,0x2
14:39,126.0,0x2
14:40,125.0,0x2
14:41,125.0,0x2
14:42,126.0,0x2
14:43,128.0,0x2
14:44,129.0,0x2
14:45,129.0,0x2
14:46,130.0,0x2
14:47,131.0,0x2
14:48,131.0,0x2
14:49,132.0,0x2
14:50,132.0,0x2
14:51,132.0,0x2
14:52,132.0,0x2
14:53,131.0,0x2
14:54,131.0,0x2
14:55,132.0,0x2
14:56,132.0,0x2
14:57,133.0,0x2
14:58,133.0,0x2
14:59,135.0,0x2
15:00,135.0,0x2
15:01,135.0,0x2
15:02,135.0,0x2
15:03,135.0,0x2
15:04,134.0,0x2
15:05,133.0,0x2
15:06,133.0,0x2
15:07,133.0,0x2
15:08,134.0,0x2
15:09,134.0,0x2
15:10,134.0,0x2
15:11,135.0,0x2
15:12,135.0,0x2
15:13,135.0,0x2
15:14,135.0,0x2
15:15,135.0,0x2
15:16,135.0,0x2
15:17,135.0,0x2
15:18,135.0,0x2
15:19,134.0,0x2
15:20,134.0,0x2
15:21,134.0,0x2
15:22,133.0,0x2
15:23,134.0,0x2
15:24,133.0,0x2
15:25,133.0,0x2
15:26,133.0,0x2
15:27,134.0,0x2
15:28,134.0,0x2
15:29,135.0,0x2
15:30,136.0,0x2
15:31,136.0,0x2
15:32,136.0,0x2
15:33,135.0,0x2
15:34,135.0,0x2
15:35,134.0,0x2
15:36,134.0,0x2
15:37,133.0,0x2
15:38,132.0,0x2
15:39,131.0,0x2
15:40,130.0,0x2
15:41,131.0,0x2
15:42,131.0,0x2
15:43,132.0,0x2
15:44,132.0,0x2
15:45,131.0,0x2
15:46,130.0,0x2
15:47,128.0,0x2
15:48,128.0,0x2
15:49,128.0,0x2
15:50,130.0,0x2
15:51,131.0,0x2
15:52,132.0,0x2
15:53,134.0,0x2
15:54,135.0,0x2
15:55,135.0,0x2
15:56,136.0,0x2
15:57,137.0,0x2
15:58,138.0,0x2
15:59,138.0,0x2
16:00,139.0,0x2
16:01,139.0,0x2
16:02,139.0,0x2
16:03,139.0,0x2
16:04,138.0,0x2
16:05,136.0,0x2
16:06,136.0,0x2
16:07,135.0,0x2
16:08,135.0,0x2
16:09,135.0,0x2
16:10,132.0,0x2
16:11,131.0,0x2
16:12,130.0,0x2
16:13,131.0,0x2
16:14,133.0,0x2
16:15,135.0,0x2
16:16,136.0,0x2
16:17,136.0,0x2
16:18,137.0,0x2
16:19,136.0,0x2
16:20,136.0,0x2
16:21,135.0,0x2
16:22,134.0,0x2
16:23,133.0,0x2
16:24,132.0,0x2
16:25,132.0,0x2
16:26,132.0,0x2
16:27,132.0,0x2
16:28,133.0,0x2
16:29,135.0,0x2
16:30,135.0,0x2
16:31,135.0,0x2
16:32,134.0,0x2
16:33,133.0,0x2
16:34,132.0,0x2
16:35,131.0,0x2
16:36,130.0,0x2
16:37,130.0,0x2
16:38,130.0,0x2
16:39,131.0,0x2
16:40,132.0,0x2
16:41,132.0,0x2
16:42,132.0,0x2
16:43,132.0,0x2
16:44,132.0,0x2
16:45,132.0,0x2
16:46,132.0,0x2
16:47,132.0,0x2
16:48,132.0,0x2
16:49,133.0,0x2
16:50,132.0,0x2
16:51,132.0,0x2
16:52,132.0,0x2
16:53,132.0,0x2
16:54,132.0,0x2
16:55,132.0,0x2
16:56,131.0,0x2
16:57,131.0,0x2
16:58,131.0,0x2
16:59,131.0,0x2
17:00,130.0,0x2
17:01,131.0,0x2
17:02,132.0,0x2
17:03,133.0,0x2
17:04,133.0,0x2
17:05,133.0,0x2
17:06,132.0,0x2
17:07,132.0,0x2
17:08,132.0,0x2
17:09,131.0,0x2
17:10,132.0,0x2
17:11,132.0,0x2
17:12,132.0,0x2
17:13,133.0,0x2
17:14,133.0,0x2
17:15,134.0,0x2
17:16,133.0,0x2
17:17,133.0,0x2
17:18,132.0,0x2
17:19,132.0,0x2
17:20,132.0,0x2
17:21,132.0,0x2
17:22,132.0,0x2
17:23,132.0,0x2
17:24,132.0,0x2
17:25,131.0,0x2
17:26,132.0,0x2
17:27,132.0,0x2
17:28,133.0,0x2
17:29,133.0,0x2
17:30,134.0,0x2
17:31,134.0,0x2
17:32,133.0,0x2
17:33,132.0,0x2
17:34,131.0,0x2
17:35,130.0,0x2
17:36,127.0,0x2
17:37,126.0,0x2
17:38,124.0,0x2
17:39,124.0,0x2
17:40,123.0,0x2
17:41,125.0,0x2
17:42,126.0,0x2
17:43,127.0,0x2
17:44,129.0,0x2
17:45,133.0,0x2
17:46,135.0,0x2
17:47,135.0,0x2
17:48,136.0,0x2
17:49,137.0,0x2
17:50,137.0,0x2
17:51,137.0,0x2
17:52,136.0,0x2
17:53,136.0,0x2
17:54,133.0,0x2
17:55,132.0,0x2
17:56,131.0,0x2
17:57,129.0,0x2
17:58,126.0,0x2
17:59,124.0,0x2
18:00,122.0,0x2
18:01,122.0,0x2
18:02,122.0,0x2
18:03,122.0,0x2
18:04,122.0,0x2
18:05,122.0,0x2
18:06,121.0,0x2
18:07,120.0,0x2
18:08,121.0,0x2
18:09,122.0,0x2
18:10,122.0,0x2
18:11,124.0,0x2
18:12,126.0,0x2
18:13,127.0,0x2
18:14,127.0,0x2
18:15,128.0,0x2
18:16,127.0,0x2
18:17,125.0,0x2
18:18,124.0,0x2
18:19,122.0,0x2
18:20,121.0,0x2
18:21,123.0,0x2
18:22,126.0,0x2
18:23,128.0,0x2
18:24,129.0,0x2
18:25,128.0,0x2
18:26,128.0,0x2
18:27,128.0,0x2
18:28,120.0,0x2
18:29,117.0,0x2
18:30,110.0,0x2
18:31,107.0,0x2
18:32,107.0,0x2
18:33,115.0,0x2
18:34,117.0,0x2
18:35,121.0,0x2
18:36,123.0,0x2
18:37,123.0,0x2
18:38,121.0,0x2
18:39,116.0,0x2
18:40,112.0,0x2
18:41,105.0,0x2
18:42,103.0,0x2
18:43,103.0,0x2
18:44,102.0,0x2
18:45,105.0,0x2
18:46,107.0,0x2
18:47,110.0,0x2
18:48,111.0,0x2
18:49,113.0,0x2
18:50,114.0,0x2
18:51,115.0,0x2
18:52,115.0,0x2
18:53,115.0,0x2
18:54,112.0,0x2
18:55,110.0,0x2
18:56,108.0,0x2
18:57,105.0,0x2
18:58,105.0,0x2
18:59,106.0,0x2
19:00,110.0,0x2
19:01,113.0,0x2
19:02,115.0,0x2
19:03,117.0,0x2
19:04,117.0,0x2
19:05,116.0,0x2
19:06,115.0,0x2
19:07,115.0,0x2
19:08,115.0,0x2
19:09,115.0,0x2
19:10,114.0,0x2
19:11,112.0,0x2
19:12,108.0,0x2
19:13,103.0,0x2
19:14,101.0,0x2
19:15,100.0,0x2
19:16,103.0,0x2
19:17,106.0,0x2
19:18,110.0,0x2
19:19,110.0,0x2
19:20,107.0,0x2
19:21,105.0,0x2
19:22,103.0,0x2
19:23,100.0,0x2
19:24,99.0,0x2
19:25,103.0,0x2
19:26,106.0,0x2
19:27,108.0,0x2
19:28,111.0,0x2
19:29,111.0,0x2
19:30,111.0,0x2
19:31,109.0,0x2
19:32,109.0,0x2
19:33,107.0,0x2
19:34,106.0,0x2
19:35,106.0,0x2
19:36,106.0,0x2
19:37,106.0,0x2
19:38,105.0,0x2
19:39,104.0,0x2
19:40,104.0,0x2
19:41,104.0,0x2
19:42,106.0,0x2
19:43,107.0,0x2
19:44,110.0,0x2
19:45,111.0,0x2
19:46,115.0,0x2
19:47,116.0,0x2
19:48,113.0,0x2
19:49,112.0,0x2
19:50,110.0,0x2
19:51,105.0,0x2
19:52,105.0,0x2
19:53,105.0,0x2
19:54,105.0,0x2
19:55,111.0,0x2
19:56,113.0,0x2
19:57,116.0,0x2
19:58,117.0,0x2
19:59,118.0,0x2
20:00,117.0,0x2
20:01,114.0,0x2
20:02,113.0,0x2
20:03,111.0,0x2
20:04,111.0,0x2
20:05,112.0,0x2
20:06,114.0,0x2
20:07,115.0,0x2
20:08,117.0,0x2
20:09,118.0,0x2
20:10,119.0,0x2
20:11,120.0,0x2
20:12,120.0,0x2
20:13,119.0,0x2
20:14,117.0,0x2
20:15,116.0,0x2
20:16,113.0,0x2
20:17,112.0,0x2
20:18,112.0,0x2
20:19,113.0,0x2
20:20,115.0,0x2
20:21,119.0,0x2
20:22,121.0,0x2
20:23,121.0,0x2
20:24,121.0,0x2
20:25,121.0,0x2
20:26,121.0,0x2
20:27,112.0,0x2
20:28,109.0,0x2
20:29,107.0,0x2
20:30,103.0,0x2
20:31,105.0,0x2
20:32,108.0,0x2
20:33,110.0,0x2
20:34,111.0,0x2
20:35,111.0,0x2
20:36,111.0,0x2
20:37,111.0,0x2
20:38,112.0,0x2
20:39,113.0,0x2
20:40,113.0,0x2
20:41,114.0,0x2
20:42,115.0,0x2
20:43,115.0,0x2
20:44,115.0,0x2
20:45,113.0,0x2
20:46,112.0,0x2
20:47,109.0,0x2
20:48,109.0,0x2
20:49,109.0,0x2
20:50,111.0,0x2
20:51,114.0,0x2
20:52,114.0,0x2
20:53,112.0,0x2
20:54,110.0,0x2
20:55,108.0,0x2
20:56,102.0,0x2
20:57,101.0,0x2
20:58,101.0,0x2
20:59,102.0,0x2
21:00,107.0,0x2
21:01,110.0,0x2
21:02,112.0,0x2
21:03,113.0,0x2
21:04,112.0,0x2
21:05,112.0,0x2
21:06,112.0,0x2
21:07,109.0,0x2
21:08,105.0,0x2
21:09,101.0,0x2
21:10,98.0,0x2
21:11,98.0,0x2
21:12,100.0,0x2
21:13,102.0,0x2
21:14,103.0,0x2
21:15,104.0,0x2
21:16,104.0,0x2
21:17,103.0,0x2
21:18,101.0,0x2
21:19,100.0,0x2
21:20,100.0,0x2
21:21,99.0,0x2
21:22,100.0,0x2
21:23,102.0,0x2
21:24,103.0,0x2
21:25,106.0,0x2
21:26,106.0,0x2
21:27,105.0,0x2
21:28,104.0,0x2
21:29,103.0,0x2
21:30,102.0,0x2
21:31,103.0,0x2
21:32,107.0,0x2
21:33,108.0,0x2
21:34,110.0,0x2
21:35,110.0,0x2
21:36,110.0,0x2
21:37,110.0,0x2
21:38,107.0,0x2
21:39,103.0,0x2
21:40,100.0,0x2
21:41,99.0,0x2
21:42,99.0,0x2
21:43,104.0,0x2
21:44,106.0,0x2
21:45,106.0,0x2
21:46,105.0,0x2
21:47,104.0,0x2
21:48,101.0,0x2
21:49,101.0,0x2
21:50,100.0,0x2
21:51,101.0,0x2
21:52,103.0,0x2
21:53,104.0,0x2
21:54,107.0,0x2
21:55,108.0,0x2
21:56,112.0,0x2
21:57,113.0,0x2
21:58,112.0,0x2
21:59,111.0,0x2
22:00,108.0,0x2
22:01,103.0,0x2
22:02,103.0,0x2
22:03,103.0,0x2
22:04,105.0,0x2
22:05,109.0,0x2
22:06,111.0,0x2
22:07,111.0,0x2
22:08,111.0,0x2
22:09,111.0,0x2
22:10,108.0,0x2
22:11,105.0,0x2
22:12,103.0,0x2
22:13,100.0,0x2
22:14,99.0,0x2
22:15,101.0,0x2
22:16,104.0,0x2
22:17,105.0,0x2
22:18,106.0,0x2
22:19,105.0,0x2
22:20,105.0,0x2
22:21,105.0,0x2
22:22,105.0,0x2
22:23,106.0,0x2
22:24,107.0,0x2
22:25,107.0,0x2
22:26,107.0,0x2
22:27,107.0,0x2
22:28,107.0,0x2
22:29,107.0,0x2
22:30,107.0,0x2
22:31,108.0,0x2
22:32,108.0,0x2
22:33,108.0,0x2
22:34,108.0,0x2
22:35,108.0,0x2
22:36,108.0,0x2
22:37,108.0,0x2
22:38,108.0,0x2
22:39,109.0,0x2
22:40,109.0,0x2
22:41,110.0,0x2
22:42,110.0,0x2
22:43,111.0,0x2
22:44,109.0,0x2
22:45,108.0,0x2
22:46,107.0,0x2
22:47,105.0,0x2
22:48,104.0,0x2
22:49,104.0,0x2
22:50,104.0,0x2
22:51,103.0,0x2
22:52,103.0,0x2
22:53,103.0,0x2
22:54,103.0,0x2
22:55,103.0,0x2
22:56,103.0,0x2
22:57,102.0,0x2
22:58,100.0,0x2
22:59,99.0,0x2
23:00,97.0,0x2
23:01,97.0,0x2
23:02,99.0,0x2
23:03,100.0,0x2
23:04,101.0,0x2
23:05,103.0,0x2
23:06,104.0,0x2
23:07,104.0,0x2
23:08,103.0,0x2
23:09,100.0,0x2
23:10,98.0,0x2
23:11,96.0,0x2
23:12,96.0,0x2
23:13,97.0,0x2
23:14,101.0,0x2
23:15,102.0,0x2
23:16,104.0,0x2
23:17,105.0,0x2
23:18,105.0,0x2
23:19,105.0,0x2
23:20,105.0,0x2
23:21,106.0,0x2
23:22,107.0,0x2
23:23,108.0,0x2
23:24,108.0,0x2
23:25,107.0,0x2
23:26,106.0,0x2
23:27,104.0,0x2
23:28,104.0,0x2
23:29,105.0,0x2
23:30,105.0,0x2
23:31,107.0,0x2
23:32,109.0,0x2
23:33,110.0,0x2
23:34,111.0,0x2
23:35,111.0,0x2
23:36,107.0,0x2
23:37,105.0,0x2
23:38,102.0,0x2
23:39,100.0,0x2
23:40,100.0,0x2
23:41,101.0,0x2
23:42,104.0,0x2
23:43,106.0,0x2
23:44,107.0,0x2
23:45,108.0,0x2
23:46,107.0,0x2
23:47,107.0,0x2
23:48,106.0,0x2
23:49,106.0,0x2
23:50,106.0,0x2
23:51,106.0,0x2
23:52,106.0,0x2
23:53,108.0,0x2
23:54,108.0,0x2
23:55,108.0,0x2
23:56,108.0,0x2
23:57,108.0,0x2
23:58,106.0,0x2
23:59,106.0,0x2
24:00,105.0,0x2
24:01,106.0,0x2
24:02,107.0,0x2
24:03,108.0,0x2
24:04,108.0,0x2
24:05,109.0,0x2
24:06,107.0,0x2
24:07,105.0,0x2
24:08,103.0,0x2
24:09,102.0,0x2
24:10,101.0,0x2
24:11,101.0,0x2
24:12,102.0,0x2
24:13,102.0,0x2
24:14,102.0,0x2
24:15,101.0,0x2
24:16,100.0,0x2
24:17,98.0,0x2
24:18,97.0,0x2
24:19,96.0,0x2
24:20,96.0,0x2
24:21,96.0,0x2
24:22,97.0,0x2
24:23,98.0,0x2
24:24,100.0,0x2
24:25,101.0,0x2
24:26,103.0,0x2
24:27,105.0,0x2
24:28,109.0,0x2
24:29,110.0,0x2
24:30,109.0,0x2
24:31,108.0,0x2
24:32,106.0,0x2
24:33,105.0,0x2
24:34,105.0,0x2
24:35,105.0,0x2
24:36,106.0,0x2
24:37,109.0,0x2
24:38,112.0,0x2
24:39,113.0,0x2
24:40,114.0,0x2
24:41,113.0,0x2
24:42,109.0,0x2
24:43,107.0,0x2
24:44,104.0,0x2
24:45,101.0,0x2
24:46,101.0,0x2
24:47,102.0,0x2
24:48,105.0,0x2
24:49,106.0,0x2
24:50,111.0,0x2
24:51,110.0,0x2
24:52,109.0,0x2
24:53,108.0,0x2
24:54,102.0,0x2
24:55,101.0,0x2
24:56,100.0,0x2
24:57,100.0,0x2
24:58,100.0,0x2
24:59,101.0,0x2
25:00,102.0,0x2
25:01,102.0,0x2
25:02,104.0,0x2
25:03,106.0,0x2
25:04,106.0,0x2
25:05,105.0,0x2
25:06,103.0,0x2
25:07,97.0,0x2
25:08,96.0,0x2
25:09,94.0,0x2
25:10,94.0,0x2
25:11,96.0,0x2
25:12,98.0,0x2
25:13,100.0,0x2
25:14,102.0,0x2
25:15,104.0,0x2
25:16,107.0,0x2
25:17,106.0,0x2
25:18,105.0,0x2
25:19,105.0,0x2
25:20,102.0,0x2
25:21,101.0,0x2
25:22,102.0,0x2
25:23,103.0,0x2
25:24,104.0,0x2
25:25,104.0,0x2
25:26,104.0,0x2
25:27,103.0,0x2
25:28,103.0,0x2
25:29,101.0,0x2
25:30,101.0,0x2
25:31,100.0,0x2
25:32,100.0,0x2
25:33,101.0,0x2
25:34,101.0,0x2
25:35,102.0,0x2
25:36,103.0,0x2
25:37,105.0,0x2
25:38,105.0,0x2
25:39,105.0,0x2
25:40,105.0,0x2
25:41,102.0,0x2
25:42,101.0,0x2
25:43,100.0,0x2
25:44,100.0,0x2
25:45,102.0,0x2
25:46,107.0,0x2
25:47,108.0,0x2
25:48,109.0,0x2
25:49,110.0,0x2
25:50,106.0,0x2
25:51,104.0,0x2
25:52,102.0,0x2
25:53,99.0,0x2
25:54,97.0,0x2
25:55,97.0,0x2
25:56,98.0,0x2
25:57,99.0,0x2
25:58,102.0,0x2
25:59,104.0,0x2
26:00,103.0,0x2
26:01,103.0,0x2
26:02,101.0,0x2
26:03,99.0,0x2
26:04,98.0,0x2
26:05,97.0,0x2
26:06,97.0,0x2
26:07,97.0,0x2
26:08,98.0,0x2
26:09,99.0,0x2
26:10,99.0,0x2
26:11,99.0,0x2
26:12,101.0,0x2
26:13,101.0,0x2
26:14,101.0,0x2
26:15,102.0,0x2
26:16,102.0,0x2
26:17,102.0,0x2
26:18,101.0,0x2
26:19,101.0,0x2
26:20,99.0,0x2
26:21,96.0,0x2
26:22,95.0,0x2
26:23,94.0,0x2
26:24,94.0,0x2
26:25,97.0,0x2
26:26,99.0,0x2
26:27,101.0,0x2
26:28,103.0,0x2
26:29,102.0,0x2
26:30,101.0,0x2
26:31,100.0,0x2
26:32,96.0,0x2
26:33,95.0,0x2
26:34,95.0,0x2
26:35,96.0,0x2
26:36,97.0,0x2
26:37,100.0,0x2
26:38,100.0,0x2
26:39,99.0,0x2
26:40,99.0,0x2
26:41,100.0,0x2
26:42,101.0,0x2
26:43,101.0,0x2
26:44,99.0,0x2
26:45,97.0,0x2
26:46,94.0,0x2
26:47,91.0,0x2
26:48,90.0,0x2
26:49,91.0,0x2
26:50,94.0,0x2
26:51,99.0,0x2
26:52,102.0,0x2
26:53,101.0,0x2
26:54,100.0,0x2
26:55,96.0,0x2
26:56,96.0,0x2
26:57,95.0,0x2
26:58,96.0,0x2
26:59,98.0,0x2
27:00,98.0,0x2
27:01,101.0,0x2
27:02,107.0,0x2
27:03,110.0,0x2
27:04,115.0,0x2
27:05,111.0,0x2
27:06,107.0,0x2
27:07,103.0,0x2
27:08,95.0,0x2
27:09,94.0,0x2
27:10,94.0,0x2
27:11,97.0,0x2
27:12,99.0,0x2
27:13,103.0,0x2
27:14,104.0,0x2
27:15,106.0,0x2
27:16,108.0,0x2
27:17,114.0,0x2
27:18,116.0,0x2
27:19,119.0,0x2
27:20,120.0,0x2
27:21,119.0,0x2
27:22,117.0,0x2
27:23,116.0,0x2
27:24,114.0,0x2
27:25,113.0,0x2
27:26,115.0,0x2
27:27,117.0,0x2
27:28,118.0,0x2
27:29,121.0,0x2
27:30,126.0,0x2
27:31,126.0,0x2
27:32,124.0,0x2
27:33,123.0,0x2
27:34,118.0,0x2
27:35,116.0,0x2
27:36,115.0,0x2
27:37,114.0,0x2
27:38,114.0,0x2
27:39,116.0,0x2
27:40,117.0,0x2
27:41,117.0,0x2
27:42,117.0,0x2
27:43,118.0,0x2
27:44,119.0,0x2
27:45,120.0,0x2
27:46,122.0,0x2
27:47,121.0,0x2
27:48,120.0,0x2
27:49,118.0,0x2
27:50,116.0,0x2
27:51,114.0,0x2
27:52,110.0,0x2
27:53,109.0,0x2
27:54,109.0,0x2
27:55,110.0,0x2
27:56,115.0,0x2
27:57,116.0,0x2
27:58,116.0,0x2
27:59,116.0,0x2
28:00,115.0,0x2
28:01,115.0,0x2
28:02,116.0,0x2
28:03,116.0,0x2
28:04,115.0,0x2
28:05,111.0,0x2
28:06,110.0,0x2
28:07,108.0,0x2
28:08,108.0,0x2
28:09,109.0,0x2
28:10,110.0,0x2
28:11,111.0,0x2
28:12,112.0,0x2
28:13,112.0,0x2
28:14,110.0,0x2
28:15,108.0,0x2
28:16,107.0,0x2
28:17,107.0,0x2
28:18,108.0,0x2
28:19,110.0,0x2
28:20,112.0,0x2
28:21,114.0,0x2
28:22,115.0,0x2
28:23,113.0,0x2
28:24,113.0,0x2
28:25,108.0,0x2
28:26,102.0,0x2
28:27,102.0,0x2
28:28,102.0,0x2
28:29,103.0,0x2
28:30,106.0,0x2
28:31,108.0,0x2
28:32,107.0,0x2
28:33,106.0,0x2
28:34,103.0,0x2
28:35,101.0,0x2
28:36,102.0,0x2
28:37,102.0,0x2
28:38,103.0,0x2
28:39,102.0,0x2
28:40,102.0,0x2
28:41,103.0,0x2
28:42,104.0,0x2
28:43,105.0,0x2
28:44,109.0,0x2
28:45,112.0,0x2
28:46,112.0,0x2
28:47,113.0,0x2
28:48,110.0,0x2
28:49,108.0,0x2
28:50,108.0,0x2
28:51,108.0,0x2
28:52,102.0,0x2
28:53,100.0,0x2
28:54,100.0,0x2
28:55,101.0,0x2
28:56,105.0,0x2
28:57,112.0,0x2
28:58,116.0,0x2
28:59,117.0,0x2
29:00,118.0,0x2
29:01,116.0,0x2
29:02,114.0,0x2
29:03,113.0,0x2
29:04,113.0,0x2
29:05,113.0,0x2
29:06,113.0,0x2
29:07,114.0,0x2
29:08,114.0,0x2
29:09,115.0,0x2
29:10,118.0,0x2
29:11,121.0,0x2
29:12,122.0,0x2
29:13,125.0,0x2
29:14,128.0,0x2
29:15,128.0,0x2
29:16,125.0,0x2
29:17,123.0,0x2
29:18,117.0,0x2
29:19,116.0,0x2
29:20,116.0,0x2
29:21,117.0,0x2
29:22,118.0,0x2
29:23,121.0,0x2
29:24,123.0,0x2
29:25,124.0,0x2
29:26,126.0,0x2
29:27,128.0,0x2
29:28,129.0,0x2
29:29,128.0,0x2
29:30,127.0,0x2
29:31,124.0,0x2
29:32,121.0,0x2
29:33,120.0,0x2
29:34,117.0,0x2
29:35,116.0,0x2
29:36,116.0,0x2
29:37,118.0,0x2
29:38,120.0,0x2
29:39,122.0,0x2
29:40,121.0,0x2
29:41,119.0,0x2
29:42,118.0,0x2
29:43,117.0,0x2
29:44,117.0,0x2
29:45,118.0,0x2
29:46,119.0,0x2
29:47,120.0,0x2
29:48,122.0,0x2
29:49,120.0,0x2
29:50,120.0,0x2
29:51,119.0,0x2
29:52,119.0,0x2
29:53,121.0,0x2
29:54,124.0,0x2
29:55,127.0,0x2
29:56,128.0,0x2
29:57,131.0,0x2
29:58,131.0,0x2
29:59,129.0,0x2
30:00,128.0,0x2
30:01,127.0,0x2
30:02,127.0,0x2
30:03,128.0,0x2
30:04,129.0,0x2
30:05,130.0,0x2
30:06,132.0,0x2
30:07,132.0,0x2
30:08,132.0,0x2
30:09,132.0,0x2
30:10,127.0,0x2
30:11,125.0,0x2
30:12,123.0,0x2
30:13,121.0,0x2
30:14,121.0,0x2
30:15,123.0,0x2
30:16,124.0,0x2
30:17,127.0,0x2
30:18,130.0,0x2
30:19,135.0,0x2
30:20,135.0,0x2
30:21,136.0,0x2
30:22,136.0,0x2
30:23,132.0,0x2
30:24,128.0,0x2
30:25,126.0,0x2
30:26,124.0,0x2
30:27,124.0,0x2
30:28,124.0,0x2
30:29,125.0,0x2
30:30,125.0,0x2
30:31,126.0,0x2
30:32,124.0,0x2
30:33,124.0,0x2
30:34,124.0,0x2
30:35,124.0,0x2
30:36,125.0,0x2
30:37,125.0,0x2
30:38,125.0,0x2
30:39,125.0,0x2
30:40,125.0,0x2
30:41,125.0,0x2
30:42,126.0,0x2
30:43,126.0,0x2
30:44,126.0,0x2
30:45,124.0,0x2
30:46,123.0,0x2
30:47,123.0,0x2
30:48,121.0,0x2
30:49,120.0,0x2
30:50,119.0,0x2
30:51,119.0,0x2
30:52,119.0,0x2
30:53,119.0,0x2
30:54,119.0,0x2
30:55,120.0,0x2
30:56,120.0,0x2
30:57,120.0,0x2
30:58,117.0,0x2
30:59,116.0,0x2
31:00,112.0,0x2
31:01,111.0,0x2
31:02,109.0,0x2
31:03,109.0,0x2
31:04,110.0,0x2
31:05,113.0,0x2
31:06,114.0,0x2
31:07,117.0,0x2
31:08,117.0,0x2
31:09,113.0,0x2
31:10,109.0,0x2
31:11,107.0,0x2
31:12,107.0,0x2
31:13,109.0,0x2
31:14,111.0,0x2
31:15,115.0,0x2
