training time (min:sec),HR,State
16:17,88.0,0x2
16:18,88.0,0x2
16:19,87.0,0x2
16:20,87.0,0x2
16:21,89.0,0x2
16:22,89.0,0x2
16:23,89.0,0x2
16:24,92.0,0x2
16:25,93.0,0x2
16:26,92.0,0x2
16:27,91.0,0x2
16:28,91.0,0x2
16:29,92.0,0x2
16:30,91.0,0x2
16:31,90.0,0x2
16:32,90.0,0x2
16:33,91.0,0x2
16:34,90.0,0x2
16:35,89.0,0x2
16:36,90.0,0x2
16:37,90.0,0x2
16:38,92.0,0x2
16:39,93.0,0x2
16:40,93.0,0x2
16:41,95.0,0x2
16:42,95.0,0x2
16:43,94.0,0x2
16:44,93.0,0x2
16:45,94.0,0x2
16:46,95.0,0x2
16:47,94.0,0x2
16:48,95.0,0x2
16:49,98.0,0x2
16:50,98.0,0x2
16:51,98.0,0x2
16:52,98.0,0x2
16:53,98.0,0x2
16:54,98.0,0x2
16:55,99.0,0x2
16:56,101.0,0x2
16:57,101.0,0x2
16:58,101.0,0x2
16:59,102.0,0x2
17:00,102.0,0x2
17:01,102.0,0x2
17:02,101.0,0x2
17:03,101.0,0x2
17:04,101.0,0x2
17:05,99.0,0x2
17:06,97.0,0x2
17:07,96.0,0x2
17:08,96.0,0x2
17:09,86.0,0x2
17:10,89.0,0x2
17:11,93.0,0x2
17:12,93.0,0x2
17:13,94.0,0x2
17:14,108.0,0x2
17:15,111.0,0x2
17:16,114.0,0x2
17:17,118.0,0x2
17:18,117.0,0x2
17:19,118.0,0x2
17:20,118.0,0x2
17:21,118.0,0x2
17:22,116.0,0x2
17:23,114.0,0x2
17:24,113.0,0x2
17:25,113.0,0x2
17:26,113.0,0x2
17:27,113.0,0x2
17:28,113.0,0x2
17:29,113.0,0x2
17:30,113.0,0x2
17:31,112.0,0x2
17:32,110.0,0x2
17:33,109.0,0x2
17:34,107.0,0x2
17:35,105.0,0x2
17:36,102.0,0x2
17:37,102.0,0x2
17:38,100.0,0x2
17:39,101.0,0x2
17:40,101.0,0x2
17:41,100.0,0x2
17:42,100.0,0x2
17:43,100.0,0x2
17:44,101.0,0x2
17:45,107.0,0x2
17:46,110.0,0x2
17:47,114.0,0x2
17:48,114.0,0x2
17:49,115.0,0x2
17:50,116.0,0x2
17:51,118.0,0x2
17:52,119.0,0x2
17:53,120.0,0x2
17:54,119.0,0x2
17:55,118.0,0x2
17:56,118.0,0x2
17:57,118.0,0x2
17:58,119.0,0x2
17:59,119.0,0x2
18:00,119.0,0x2
18:01,118.0,0x2
18:02,114.0,0x2
18:03,112.0,0x2
18:04,110.0,0x2
18:05,110.0,0x2
18:06,108.0,0x2
18:07,104.0,0x2
18:08,103.0,0x2
18:09,102.0,0x2
18:10,102.0,0x2
18:11,102.0,0x2
18:12,103.0,0x2
18:13,102.0,0x2
18:14,102.0,0x2
18:15,102.0,0x2
18:16,102.0,0x2
18:17,102.0,0x2
18:18,102.0,0x2
18:19,102.0,0x2
18:20,100.0,0x2
18:21,100.0,0x2
18:22,99.0,0x2
18:23,98.0,0x2
18:24,97.0,0x2
18:25,96.0,0x2
18:26,95.0,0x2
18:27,95.0,0x2
18:28,94.0,0x2
18:29,94.0,0x2
18:30,94.0,0x2
18:31,97.0,0x2
18:32,97.0,0x2
18:33,98.0,0x2
18:34,99.0,0x2
18:35,97.0,0x2
18:36,96.0,0x2
18:37,92.0,0x2
18:38,90.0,0x2
18:39,87.0,0x2
18:40,85.0,0x2
18:41,83.0,0x2
18:42,83.0,0x2
18:43,83.0,0x2
18:44,83.0,0x2
18:45,84.0,0x2
18:46,87.0,0x2
18:47,88.0,0x2
18:48,89.0,0x2
18:49,90.0,0x2
18:50,90.0,0x2
18:51,89.0,0x2
18:52,89.0,0x2
18:53,88.0,0x2
18:54,85.0,0x2
18:55,84.0,0x2
18:56,84.0,0x2
18:57,83.0,0x2
18:58,83.0,0x2
18:59,83.0,0x2
19:00,83.0,0x2
19:01,83.0,0x2
19:02,83.0,0x2
19:03,84.0,0x2
19:04,84.0,0x2
19:05,85.0,0x2
19:06,85.0,0x2
19:07,87.0,0x2
19:08,88.0,0x2
19:09,88.0,0x2
19:10,89.0,0x2
19:11,89.0,0x2
19:12,90.0,0x2
19:13,89.0,0x2
19:14,88.0,0x2
19:15,88.0,0x2
19:16,88.0,0x2
19:17,88.0,0x2
19:18,89.0,0x2
19:19,93.0,0x2
19:20,94.0,0x2
19:21,95.0,0x2
19:22,94.0,0x2
19:23,94.0,0x2
19:24,94.0,0x2
19:25,92.0,0x2
19:26,92.0,0x2
19:27,92.0,0x2
19:28,92.0,0x2
19:29,91.0,0x2
19:30,91.0,0x2
19:31,92.0,0x2
19:32,94.0,0x2
19:33,99.0,0x2
19:34,100.0,0x2
19:35,103.0,0x2
19:36,102.0,0x2
19:37,101.0,0x2
19:38,98.0,0x2
19:39,96.0,0x2
19:40,95.0,0x2
19:41,94.0,0x2
19:42,95.0,0x2
19:43,96.0,0x2
19:44,97.0,0x2
19:45,97.0,0x2
19:46,96.0,0x2
19:47,94.0,0x2
19:48,93.0,0x2
19:49,93.0,0x2
19:50,95.0,0x2
19:51,96.0,0x2
19:52,99.0,0x2
19:53,99.0,0x2
19:54,99.0,0x2
19:55,97.0,0x2
19:56,97.0,0x2
19:57,99.0,0x2
19:58,101.0,0x2
19:59,105.0,0x2
20:00,105.0,0x2
20:01,103.0,0x2
20:02,101.0,0x2
20:03,100.0,0x2
20:04,97.0,0x2
20:05,97.0,0x2
20:06,99.0,0x2
20:07,100.0,0x2
20:08,103.0,0x2
20:09,103.0,0x2
20:10,102.0,0x2
20:11,102.0,0x2
20:12,101.0,0x2
20:13,101.0,0x2
20:14,100.0,0x2
20:15,101.0,0x2
20:16,102.0,0x2
20:17,101.0,0x2
20:18,101.0,0x2
20:19,102.0,0x2
20:20,101.0,0x2
20:21,99.0,0x2
20:22,98.0,0x2
20:23,98.0,0x2
20:24,97.0,0x2
20:25,98.0,0x2
20:26,99.0,0x2
20:27,100.0,0x2
20:28,101.0,0x2
20:29,103.0,0x2
20:30,104.0,0x2
20:31,105.0,0x2
20:32,106.0,0x2
20:33,106.0,0x2
20:34,107.0,0x2
20:35,107.0,0x2
20:36,107.0,0x2
20:37,107.0,0x2
20:38,107.0,0x2
20:39,106.0,0x2
20:40,104.0,0x2
20:41,104.0,0x2
20:42,103.0,0x2
20:43,100.0,0x2
20:44,100.0,0x2
20:45,100.0,0x2
20:46,100.0,0x2
20:47,100.0,0x2
20:48,100.0,0x2
20:49,100.0,0x2
20:50,98.0,0x2
20:51,97.0,0x2
20:52,97.0,0x2
20:53,97.0,0x2
20:54,97.0,0x2
20:55,97.0,0x2
20:56,97.0,0x2
20:57,98.0,0x2
20:58,98.0,0x2
20:59,98.0,0x2
21:00,98.0,0x2
21:01,98.0,0x2
21:02,97.0,0x2
21:03,97.0,0x2
21:04,97.0,0x2
21:05,97.0,0x2
21:06,97.0,0x2
21:07,97.0,0x2
21:08,97.0,0x2
21:09,97.0,0x2
21:10,98.0,0x2
21:11,99.0,0x2
21:12,100.0,0x2
21:13,101.0,0x2
21:14,101.0,0x2
21:15,98.0,0x2
21:16,97.0,0x2
21:17,95.0,0x2
21:18,92.0,0x2
21:19,92.0,0x2
21:20,92.0,0x2
21:21,92.0,0x2
21:22,92.0,0x2
21:23,93.0,0x2
21:24,93.0,0x2
21:25,94.0,0x2
21:26,95.0,0x2
21:27,95.0,0x2
21:28,94.0,0x2
21:29,94.0,0x2
21:30,93.0,0x2
21:31,93.0,0x2
21:32,92.0,0x2
21:33,90.0,0x2
21:34,88.0,0x2
21:35,85.0,0x2
21:36,84.0,0x2
21:37,83.0,0x2
21:38,83.0,0x2
21:39,84.0,0x2
21:40,84.0,0x2
21:41,86.0,0x2
21:42,87.0,0x2
21:43,92.0,0x2
21:44,94.0,0x2
21:45,95.0,0x2
21:46,96.0,0x2
21:47,96.0,0x2
21:48,100.0,0x2
21:49,101.0,0x2
21:50,103.0,0x2
21:51,102.0,0x2
21:52,101.0,0x2
21:53,99.0,0x2
21:54,97.0,0x2
21:55,96.0,0x2
21:56,97.0,0x2
21:57,96.0,0x2
21:58,94.0,0x2
21:59,91.0,0x2
22:00,90.0,0x2
22:01,87.0,0x2
22:02,87.0,0x2
22:03,87.0,0x2
22:04,87.0,0x2
22:05,88.0,0x2
22:06,87.0,0x2
22:07,86.0,0x2
22:08,85.0,0x2
22:09,83.0,0x2
22:10,83.0,0x2
22:11,83.0,0x2
22:12,83.0,0x2
22:13,84.0,0x2
22:14,85.0,0x2
22:15,84.0,0x2
22:16,83.0,0x2
22:17,83.0,0x2
22:18,84.0,0x2
22:19,84.0,0x2
22:20,85.0,0x2
22:21,88.0,0x2
22:22,89.0,0x2
22:23,89.0,0x2
22:24,90.0,0x2
22:25,92.0,0x2
22:26,92.0,0x2
22:27,94.0,0x2
22:28,94.0,0x2
22:29,94.0,0x2
22:30,92.0,0x2
22:31,90.0,0x2
22:32,90.0,0x2
22:33,89.0,0x2
22:34,90.0,0x2
22:35,94.0,0x2
22:36,96.0,0x2
22:37,97.0,0x2
22:38,98.0,0x2
22:39,101.0,0x2
22:40,101.0,0x2
22:41,101.0,0x2
22:42,101.0,0x2
22:43,100.0,0x2
22:44,98.0,0x2
22:45,98.0,0x2
22:46,97.0,0x2
22:47,96.0,0x2
22:48,96.0,0x2
22:49,96.0,0x2
22:50,96.0,0x2
22:51,96.0,0x2
22:52,96.0,0x2
22:53,100.0,0x2
22:54,101.0,0x2
22:55,102.0,0x2
22:56,105.0,0x2
22:57,109.0,0x2
22:58,109.0,0x2
22:59,108.0,0x2
23:00,106.0,0x2
23:01,101.0,0x2
23:02,97.0,0x2
23:03,97.0,0x2
23:04,98.0,0x2
23:05,97.0,0x2
23:06,98.0,0x2
23:07,97.0,0x2
23:08,96.0,0x2
23:09,95.0,0x2
23:10,92.0,0x2
23:11,91.0,0x2
23:12,91.0,0x2
23:13,91.0,0x2
23:14,93.0,0x2
23:15,95.0,0x2
23:16,96.0,0x2
23:17,96.0,0x2
23:18,95.0,0x2
23:19,94.0,0x2
23:20,93.0,0x2
23:21,92.0,0x2
23:22,91.0,0x2
23:23,93.0,0x2
23:24,94.0,0x2
23:25,94.0,0x2
23:26,94.0,0x2
23:27,93.0,0x2
23:28,91.0,0x2
23:29,90.0,0x2
23:30,89.0,0x2
23:31,89.0,0x2
23:32,91.0,0x2
23:33,92.0,0x2
23:34,91.0,0x2
23:35,90.0,0x2
23:36,91.0,0x2
23:37,91.0,0x2
23:38,91.0,0x2
23:39,93.0,0x2
23:40,100.0,0x2
23:41,103.0,0x2
23:42,107.0,0x2
23:43,106.0,0x2
23:44,105.0,0x2
23:45,102.0,0x2
23:46,102.0,0x2
23:47,102.0,0x2
23:48,103.0,0x2
23:49,104.0,0x2
23:50,103.0,0x2
23:51,100.0,0x2
23:52,98.0,0x2
23:53,97.0,0x2
23:54,97.0,0x2
23:55,98.0,0x2
23:56,99.0,0x2
23:57,100.0,0x2
23:58,100.0,0x2
23:59,98.0,0x2
24:00,97.0,0x2
24:01,96.0,0x2
24:02,95.0,0x2
24:03,95.0,0x2
24:04,98.0,0x2
24:05,99.0,0x2
24:06,105.0,0x2
24:07,106.0,0x2
24:08,108.0,0x2
24:09,108.0,0x2
24:10,108.0,0x2
24:11,108.0,0x2
24:12,108.0,0x2
24:13,109.0,0x2
24:14,109.0,0x2
24:15,111.0,0x2
24:16,113.0,0x2
24:17,114.0,0x2
24:18,114.0,0x2
24:19,114.0,0x2
24:20,112.0,0x2
24:21,109.0,0x2
24:22,107.0,0x2
24:23,105.0,0x2
24:24,100.0,0x2
24:25,99.0,0x2
24:26,98.0,0x2
24:27,99.0,0x2
24:28,100.0,0x2
24:29,101.0,0x2
24:30,100.0,0x2
24:31,100.0,0x2
24:32,99.0,0x2
24:33,99.0,0x2
24:34,99.0,0x2
24:35,99.0,0x2
24:36,98.0,0x2
24:37,98.0,0x2
24:38,98.0,0x2
24:39,98.0,0x2
24:40,101.0,0x2
24:41,103.0,0x2
24:42,104.0,0x2
24:43,105.0,0x2
24:44,107.0,0x2
24:45,108.0,0x2
24:46,108.0,0x2
24:47,109.0,0x2
24:48,109.0,0x2
24:49,108.0,0x2
24:50,108.0,0x2
24:51,107.0,0x2
24:52,106.0,0x2
24:53,103.0,0x2
24:54,100.0,0x2
24:55,97.0,0x2
24:56,95.0,0x2
24:57,95.0,0x2
24:58,96.0,0x2
24:59,97.0,0x2
25:00,99.0,0x2
25:01,100.0,0x2
25:02,100.0,0x2
25:03,97.0,0x2
25:04,95.0,0x2
25:05,91.0,0x2
25:06,90.0,0x2
25:07,92.0,0x2
25:08,94.0,0x2
25:09,94.0,0x2
25:10,97.0,0x2
25:11,96.0,0x2
25:12,94.0,0x2
25:13,92.0,0x2
25:14,90.0,0x2
25:15,88.0,0x2
25:16,86.0,0x2
25:17,86.0,0x2
25:18,87.0,0x2
25:19,87.0,0x2
25:20,89.0,0x2
25:21,90.0,0x2
25:22,92.0,0x2
25:23,93.0,0x2
25:24,96.0,0x2
25:25,96.0,0x2
25:26,96.0,0x2
25:27,96.0,0x2
25:28,98.0,0x2
25:29,100.0,0x2
25:30,101.0,0x2
25:31,102.0,0x2
25:32,103.0,0x2
25:33,107.0,0x2
25:34,107.0,0x2
25:35,107.0,0x2
25:36,108.0,0x2
25:37,111.0,0x2
25:38,112.0,0x2
25:39,113.0,0x2
25:40,115.0,0x2
25:41,116.0,0x2
25:42,119.0,0x2
25:43,121.0,0x2
25:44,122.0,0x2
25:45,123.0,0x2
25:46,122.0,0x2
25:47,122.0,0x2
25:48,118.0,0x2
25:49,113.0,0x2
25:50,103.0,0x2
25:51,98.0,0x2
25:52,97.0,0x2
25:53,98.0,0x2
25:54,100.0,0x2
25:55,104.0,0x2
25:56,106.0,0x2
25:57,107.0,0x2
25:58,109.0,0x2
25:59,113.0,0x2
26:00,115.0,0x2
26:01,117.0,0x2
26:02,118.0,0x2
26:03,120.0,0x2
26:04,121.0,0x2
26:05,121.0,0x2
26:06,121.0,0x2
26:07,121.0,0x2
26:08,121.0,0x2
26:09,121.0,0x2
26:10,120.0,0x2
26:11,120.0,0x2
26:12,121.0,0x2
26:13,121.0,0x2
26:14,120.0,0x2
26:15,120.0,0x2
26:16,116.0,0x2
26:17,115.0,0x2
26:18,116.0,0x2
26:19,116.0,0x2
26:20,115.0,0x2
26:21,115.0,0x2
26:22,115.0,0x2
26:23,114.0,0x2
26:24,113.0,0x2
26:25,113.0,0x2
26:26,113.0,0x2
26:27,113.0,0x2
26:28,114.0,0x2
26:29,114.0,0x2
26:30,114.0,0x2
26:31,115.0,0x2
26:32,115.0,0x2
26:33,116.0,0x2
26:34,119.0,0x2
26:35,119.0,0x2
26:36,117.0,0x2
26:37,116.0,0x2
26:38,109.0,0x2
26:39,107.0,0x2
26:40,105.0,0x2
26:41,103.0,0x2
26:42,102.0,0x2
26:43,102.0,0x2
26:44,102.0,0x2
26:45,102.0,0x2
26:46,104.0,0x2
26:47,108.0,0x2
26:48,110.0,0x2
26:49,115.0,0x2
26:50,115.0,0x2
26:51,113.0,0x2
26:52,112.0,0x2
26:53,110.0,0x2
26:54,108.0,0x2
26:55,108.0,0x2
26:56,108.0,0x2
26:57,110.0,0x2
26:58,111.0,0x2
26:59,113.0,0x2
27:00,116.0,0x2
27:01,118.0,0x2
27:02,118.0,0x2
27:03,118.0,0x2
27:04,117.0,0x2
27:05,116.0,0x2
27:06,117.0,0x2
27:07,117.0,0x2
27:08,116.0,0x2
27:09,115.0,0x2
27:10,113.0,0x2
27:11,113.0,0x2
27:12,113.0,0x2
27:13,114.0,0x2
27:14,114.0,0x2
27:15,115.0,0x2
27:16,115.0,0x2
27:17,117.0,0x2
27:18,117.0,0x2
27:19,117.0,0x2
27:20,117.0,0x2
27:21,116.0,0x2
27:22,115.0,0x2
27:23,114.0,0x2
27:24,114.0,0x2
27:25,113.0,0x2
27:26,111.0,0x2
27:27,111.0,0x2
27:28,111.0,0x2
27:29,111.0,0x2
27:30,110.0,0x2
27:31,111.0,0x2
27:32,112.0,0x2
27:33,112.0,0x2
27:34,112.0,0x2
27:35,112.0,0x2
27:36,112.0,0x2
27:37,112.0,0x2
27:38,112.0,0x2
27:39,112.0,0x2
27:40,,0x2
27:41,,0x0
27:42,110.0,0x0
27:43,111.0,0x2
27:44,110.0,0x2
27:45,109.0,0x2
27:46,109.0,0x2
27:47,106.0,0x2
27:48,105.0,0x2
27:49,103.0,0x2
27:50,102.0,0x2
27:51,101.0,0x2
27:52,98.0,0x2
27:53,97.0,0x2
27:54,95.0,0x2
27:55,94.0,0x2
27:56,92.0,0x2
27:57,92.0,0x2
27:58,94.0,0x2
27:59,96.0,0x2
28:00,99.0,0x2
28:01,100.0,0x2
28:02,101.0,0x2
28:03,102.0,0x2
28:04,102.0,0x2
28:05,102.0,0x2
28:06,102.0,0x2
28:07,102.0,0x2
28:08,102.0,0x2
28:09,103.0,0x2
28:10,105.0,0x2
28:11,107.0,0x2
28:12,110.0,0x2
28:13,110.0,0x2
28:14,110.0,0x2
28:15,108.0,0x2
28:16,108.0,0x2
28:17,108.0,0x2
28:18,110.0,0x2
28:19,111.0,0x2
28:20,112.0,0x2
28:21,112.0,0x2
28:22,114.0,0x2
28:23,115.0,0x2
28:24,114.0,0x2
28:25,113.0,0x2
28:26,109.0,0x2
28:27,107.0,0x2
28:28,106.0,0x2
28:29,104.0,0x2
28:30,104.0,0x2
28:31,107.0,0x2
28:32,108.0,0x2
28:33,110.0,0x2
28:34,113.0,0x2
28:35,113.0,0x2
28:36,112.0,0x2
28:37,110.0,0x2
28:38,108.0,0x2
28:39,107.0,0x2
28:40,107.0,0x2
28:41,106.0,0x2
28:42,105.0,0x2
28:43,105.0,0x2
28:44,104.0,0x2
28:45,105.0,0x2
28:46,105.0,0x2
28:47,105.0,0x2
28:48,105.0,0x2
28:49,105.0,0x2
28:50,105.0,0x2
28:51,104.0,0x2
28:52,105.0,0x2
28:53,106.0,0x2
28:54,107.0,0x2
28:55,107.0,0x2
28:56,108.0,0x2
28:57,109.0,0x2
28:58,109.0,0x2
28:59,111.0,0x2
29:00,112.0,0x2
29:01,114.0,0x2
29:02,114.0,0x2
29:03,114.0,0x2
29:04,113.0,0x2
29:05,113.0,0x2
29:06,115.0,0x2
29:07,115.0,0x2
29:08,116.0,0x2
29:09,116.0,0x2
29:10,114.0,0x2
29:11,113.0,0x2
29:12,112.0,0x2
29:13,109.0,0x2
29:14,109.0,0x2
29:15,108.0,0x2
29:16,108.0,0x2
29:17,107.0,0x2
29:18,106.0,0x2
29:19,106.0,0x2
29:20,107.0,0x2
29:21,108.0,0x2
29:22,107.0,0x2
29:23,111.0,0x2
29:24,112.0,0x2
29:25,113.0,0x2
29:26,115.0,0x2
29:27,119.0,0x2
29:28,119.0,0x2
29:29,119.0,0x2
29:30,119.0,0x2
29:31,120.0,0x2
29:32,119.0,0x2
29:33,119.0,0x2
29:34,119.0,0x2
29:35,119.0,0x2
29:36,119.0,0x2
29:37,119.0,0x2
29:38,118.0,0x2
29:39,118.0,0x2
29:40,117.0,0x2
29:41,117.0,0x2
29:42,117.0,0x2
29:43,117.0,0x2
29:44,118.0,0x2
29:45,118.0,0x2
29:46,119.0,0x2
29:47,120.0,0x2
29:48,121.0,0x2
29:49,121.0,0x2
29:50,122.0,0x2
29:51,122.0,0x2
29:52,122.0,0x2
29:53,122.0,0x2
29:54,121.0,0x2
29:55,122.0,0x2
29:56,122.0,0x2
29:57,122.0,0x2
29:58,122.0,0x2
29:59,122.0,0x2
30:00,122.0,0x2
30:01,122.0,0x2
30:02,121.0,0x2
30:03,120.0,0x2
30:04,120.0,0x2
30:05,120.0,0x2
30:06,120.0,0x2
30:07,120.0,0x2
30:08,120.0,0x2
30:09,120.0,0x2
30:10,120.0,0x2
30:11,119.0,0x2
30:12,119.0,0x2
30:13,119.0,0x2
30:14,119.0,0x2
30:15,123.0,0x2
30:16,124.0,0x2
30:17,126.0,0x2
30:18,127.0,0x2
30:19,128.0,0x2
30:20,128.0,0x2
30:21,128.0,0x2
30:22,129.0,0x2
30:23,129.0,0x2
30:24,130.0,0x2
30:25,130.0,0x2
30:26,130.0,0x2
30:27,130.0,0x2
30:28,129.0,0x2
30:29,129.0,0x2
30:30,130.0,0x2
30:31,131.0,0x2
30:32,132.0,0x2
30:33,133.0,0x2
30:34,134.0,0x2
30:35,134.0,0x2
30:36,135.0,0x2
30:37,135.0,0x2
30:38,135.0,0x2
30:39,135.0,0x2
30:40,134.0,0x2
30:41,135.0,0x2
30:42,135.0,0x2
30:43,135.0,0x2
30:44,134.0,0x2
30:45,135.0,0x2
30:46,135.0,0x2
30:47,135.0,0x2
30:48,136.0,0x2
30:49,135.0,0x2
30:50,135.0,0x2
30:51,135.0,0x2
30:52,135.0,0x2
30:53,135.0,0x2
30:54,136.0,0x2
30:55,136.0,0x2
30:56,136.0,0x2
30:57,136.0,0x2
30:58,136.0,0x2
30:59,135.0,0x2
31:00,135.0,0x2
31:01,135.0,0x2
31:02,135.0,0x2
31:03,134.0,0x2
31:04,134.0,0x2
31:05,133.0,0x2
31:06,132.0,0x2
31:07,130.0,0x2
31:08,129.0,0x2
31:09,128.0,0x2
31:10,129.0,0x2
31:11,131.0,0x2
31:12,133.0,0x2
31:13,134.0,0x2
31:14,135.0,0x2
31:15,136.0,0x2
31:16,137.0,0x2
31:17,138.0,0x2
31:18,139.0,0x2
31:19,139.0,0x2
31:20,140.0,0x2
31:21,139.0,0x2
31:22,139.0,0x2
31:23,139.0,0x2
31:24,139.0,0x2
31:25,139.0,0x2
31:26,139.0,0x2
31:27,138.0,0x2
31:28,138.0,0x2
31:29,139.0,0x2
31:30,139.0,0x2
31:31,139.0,0x2
31:32,140.0,0x2
31:33,140.0,0x2
31:34,141.0,0x2
31:35,141.0,0x2
31:36,141.0,0x2
31:37,142.0,0x2
31:38,143.0,0x2
31:39,144.0,0x2
31:40,144.0,0x2
31:41,142.0,0x2
31:42,142.0,0x2
31:43,142.0,0x2
31:44,142.0,0x2
31:45,142.0,0x2
31:46,142.0,0x2
31:47,142.0,0x2
31:48,141.0,0x2
31:49,142.0,0x2
31:50,142.0,0x2
31:51,142.0,0x2
31:52,142.0,0x2
31:53,141.0,0x2
31:54,141.0,0x2
31:55,141.0,0x2
31:56,141.0,0x2
31:57,141.0,0x2
31:58,141.0,0x2
31:59,141.0,0x2
32:00,141.0,0x2
32:01,141.0,0x2
32:02,142.0,0x2
32:03,142.0,0x2
32:04,142.0,0x2
32:05,144.0,0x2
32:06,144.0,0x2
32:07,145.0,0x2
32:08,145.0,0x2
32:09,146.0,0x2
32:10,146.0,0x2
32:11,146.0,0x2
32:12,146.0,0x2
32:13,146.0,0x2
32:14,146.0,0x2
32:15,146.0,0x2
32:16,145.0,0x2
32:17,146.0,0x2
32:18,146.0,0x2
32:19,147.0,0x2
32:20,147.0,0x2
32:21,147.0,0x2
32:22,146.0,0x2
32:23,147.0,0x2
32:24,146.0,0x2
32:25,147.0,0x2
32:26,146.0,0x2
32:27,147.0,0x2
32:28,147.0,0x2
32:29,147.0,0x2
32:30,146.0,0x2
32:31,146.0,0x2
32:32,145.0,0x2
32:33,144.0,0x2
32:34,144.0,0x2
32:35,144.0,0x2
32:36,144.0,0x2
32:37,144.0,0x2
32:38,142.0,0x2
32:39,142.0,0x2
32:40,141.0,0x2
32:41,140.0,0x2
32:42,139.0,0x2
32:43,138.0,0x2
32:44,138.0,0x2
32:45,136.0,0x2
32:46,135.0,0x2
32:47,132.0,0x2
32:48,129.0,0x2
32:49,128.0,0x2
32:50,126.0,0x2
32:51,121.0,0x2
32:52,120.0,0x2
32:53,120.0,0x2
32:54,122.0,0x2
32:55,124.0,0x2
32:56,124.0,0x2
32:57,123.0,0x2
32:58,122.0,0x2
32:59,120.0,0x2
33:00,120.0,0x2
33:01,120.0,0x2
33:02,121.0,0x2
33:03,123.0,0x2
33:04,123.0,0x2
33:05,122.0,0x2
33:06,120.0,0x2
33:07,118.0,0x2
33:08,118.0,0x2
33:09,115.0,0x2
33:10,111.0,0x2
33:11,110.0,0x2
33:12,108.0,0x2
33:13,108.0,0x2
33:14,109.0,0x2
33:15,109.0,0x2
33:16,106.0,0x2
33:17,104.0,0x2
33:18,101.0,0x2
33:19,100.0,0x2
33:20,99.0,0x2
33:21,97.0,0x2
33:22,97.0,0x2
33:23,96.0,0x2
33:24,94.0,0x2
33:25,95.0,0x2
33:26,96.0,0x2
33:27,96.0,0x2
33:28,98.0,0x2
33:29,100.0,0x2
33:30,100.0,0x2
33:31,105.0,0x2
33:32,107.0,0x2
33:33,111.0,0x2
33:34,117.0,0x2
33:35,117.0,0x2
33:36,119.0,0x2
33:37,120.0,0x2
33:38,121.0,0x2
33:39,122.0,0x2
33:40,122.0,0x2
33:41,121.0,0x2
33:42,117.0,0x2
33:43,113.0,0x2
33:44,108.0,0x2
33:45,106.0,0x2
33:46,106.0,0x2
33:47,107.0,0x2
33:48,107.0,0x2
33:49,107.0,0x2
33:50,105.0,0x2
33:51,104.0,0x2
33:52,102.0,0x2
33:53,102.0,0x2
33:54,102.0,0x2
33:55,103.0,0x2
33:56,104.0,0x2
33:57,105.0,0x2
33:58,106.0,0x2
33:59,105.0,0x2
34:00,105.0,0x2
34:01,105.0,0x2
34:02,106.0,0x2
34:03,107.0,0x2
34:04,105.0,0x2
34:05,103.0,0x2
34:06,101.0,0x2
34:07,99.0,0x2
34:08,98.0,0x2
34:09,96.0,0x2
34:10,95.0,0x2
34:11,94.0,0x2
34:12,92.0,0x2
34:13,89.0,0x2
34:14,88.0,0x2
34:15,89.0,0x2
34:16,90.0,0x2
34:17,90.0,0x2
34:18,91.0,0x2
34:19,94.0,0x2
34:20,96.0,0x2
34:21,98.0,0x2
34:22,101.0,0x2
34:23,101.0,0x2
34:24,102.0,0x2
34:25,102.0,0x2
34:26,102.0,0x2
34:27,101.0,0x2
34:28,100.0,0x2
34:29,99.0,0x2
34:30,100.0,0x2
34:31,99.0,0x2
34:32,99.0,0x2
34:33,98.0,0x2
34:34,95.0,0x2
34:35,94.0,0x2
34:36,93.0,0x2
34:37,92.0,0x2
34:38,91.0,0x2
34:39,90.0,0x2
34:40,90.0,0x2
34:41,90.0,0x2
34:42,90.0,0x2
34:43,91.0,0x2
34:44,91.0,0x2
34:45,90.0,0x2
34:46,90.0,0x2
34:47,91.0,0x2
34:48,94.0,0x2
34:49,95.0,0x2
34:50,96.0,0x2
34:51,96.0,0x2
34:52,95.0,0x2
34:53,94.0,0x2
34:54,94.0,0x2
34:55,95.0,0x2
34:56,95.0,0x2
34:57,97.0,0x2
34:58,98.0,0x2
34:59,100.0,0x2
35:00,99.0,0x2
35:01,97.0,0x2
35:02,95.0,0x2
35:03,94.0,0x2
35:04,92.0,0x2
35:05,92.0,0x2
35:06,91.0,0x2
35:07,91.0,0x2
35:08,90.0,0x2
35:09,87.0,0x2
35:10,87.0,0x2
35:11,85.0,0x2
35:12,85.0,0x2
35:13,84.0,0x2
35:14,85.0,0x2
35:15,85.0,0x2
35:16,85.0,0x2
35:17,87.0,0x2
35:18,91.0,0x2
35:19,91.0,0x0
35:20,98.0,0x2
35:21,97.0,0x2
35:22,92.0,0x2
35:23,92.0,0x0
35:24,92.0,0x2
35:25,92.0,0x2
35:26,91.0,0x2
35:27,94.0,0x2
35:28,94.0,0x2
35:29,94.0,0x2
35:30,92.0,0x2
35:31,93.0,0x2
35:32,93.0,0x2
35:33,93.0,0x2
35:34,94.0,0x2
35:35,96.0,0x2
35:36,96.0,0x2
35:37,97.0,0x2
35:38,96.0,0x2
35:39,96.0,0x2
35:40,95.0,0x2
35:41,94.0,0x2
35:42,93.0,0x2
