training time (min:sec),HR,State
16:48,125.0,0x2
16:49,122.0,0x2
16:50,120.0,0x2
16:51,118.0,0x2
16:52,117.0,0x2
16:53,116.0,0x2
16:54,116.0,0x2
16:55,116.0,0x2
16:56,116.0,0x2
16:57,117.0,0x2
16:58,117.0,0x2
16:59,118.0,0x2
17:00,118.0,0x2
17:01,120.0,0x2
17:02,121.0,0x2
17:03,121.0,0x2
17:04,121.0,0x2
17:05,121.0,0x2
17:06,121.0,0x2
17:07,120.0,0x2
17:08,120.0,0x2
17:09,120.0,0x2
17:10,123.0,0x2
17:11,124.0,0x2
17:12,126.0,0x2
17:13,128.0,0x2
17:14,128.0,0x2
17:15,127.0,0x2
17:16,127.0,0x2
17:17,128.0,0x2
17:18,129.0,0x2
17:19,129.0,0x2
17:20,128.0,0x2
17:21,128.0,0x2
17:22,128.0,0x2
17:23,126.0,0x2
17:24,126.0,0x2
17:25,125.0,0x2
17:26,124.0,0x2
17:27,125.0,0x2
17:28,126.0,0x2
17:29,126.0,0x2
17:30,126.0,0x2
17:31,127.0,0x2
17:32,128.0,0x2
17:33,129.0,0x2
17:34,129.0,0x2
17:35,130.0,0x2
17:36,130.0,0x2
17:37,131.0,0x2
17:38,130.0,0xa
17:39,130.0,0x2
17:40,129.0,0x2
17:41,130.0,0x2
17:42,130.0,0x2
17:43,130.0,0x2
17:44,130.0,0x2
17:45,131.0,0x2
17:46,131.0,0xa
17:47,132.0,0xa
17:48,130.0,0xa
17:49,131.0,0x2
17:50,131.0,0xa
17:51,131.0,0xa
17:52,133.0,0xa
17:53,132.0,0xa
17:54,130.0,0xa
17:55,129.0,0x2
17:56,127.0,0x2
17:57,127.0,0x2
17:58,126.0,0x2
17:59,128.0,0x2
18:00,128.0,0x2
18:01,131.0,0x2
18:02,134.0,0xa
18:03,134.0,0xa
18:04,135.0,0xa
18:05,136.0,0xa
18:06,136.0,0xa
18:07,135.0,0xa
18:08,135.0,0xa
18:09,134.0,0xa
18:10,135.0,0xa
18:11,135.0,0xa
18:12,135.0,0xa
18:13,136.0,0xa
18:14,136.0,0xa
18:15,137.0,0xa
18:16,136.0,0xa
18:17,135.0,0xa
18:18,135.0,0xa
18:19,135.0,0xa
18:20,135.0,0xa
18:21,135.0,0xa
18:22,136.0,0xa
18:23,136.0,0xa
18:24,135.0,0xa
18:25,136.0,0xa
18:26,136.0,0xa
18:27,136.0,0xa
18:28,136.0,0xa
18:29,137.0,0xa
18:30,137.0,0xa
18:31,137.0,0xa
18:32,138.0,0xa
18:33,138.0,0xa
18:34,138.0,0xa
18:35,138.0,0xa
18:36,138.0,0xa
18:37,138.0,0xa
18:38,138.0,0xa
18:39,137.0,0xa
18:40,137.0,0xa
18:41,138.0,0xa
18:42,138.0,0xa
18:43,138.0,0xa
18:44,138.0,0xa
18:45,138.0,0xa
18:46,137.0,0xa
18:47,137.0,0xa
18:48,137.0,0xa
18:49,137.0,0xa
18:50,137.0,0xa
18:51,137.0,0xa
18:52,137.0,0xa
18:53,137.0,0xa
18:54,,0xa
18:55,138.0,0x0
18:56,139.0,0xa
18:57,139.0,0xa
18:58,138.0,0xa
18:59,137.0,0xa
19:00,135.0,0xa
19:01,135.0,0xa
19:02,134.0,0xa
19:03,133.0,0xa
19:04,133.0,0xa
19:05,133.0,0xa
19:06,133.0,0xa
19:07,133.0,0xa
19:08,133.0,0xa
19:09,133.0,0xa
19:10,132.0,0xa
19:11,132.0,0xa
19:12,131.0,0xa
19:13,131.0,0xa
19:14,130.0,0xa
19:15,130.0,0x2
19:16,129.0,0x2
19:17,129.0,0x2
19:18,129.0,0x2
19:19,129.0,0x2
19:20,130.0,0x2
19:21,129.0,0x2
19:22,129.0,0x2
19:23,128.0,0x2
19:24,128.0,0x2
19:25,128.0,0x2
19:26,128.0,0x2
19:27,129.0,0x2
19:28,129.0,0x2
19:29,128.0,0x2
19:30,129.0,0x2
19:31,130.0,0x2
19:32,132.0,0x2
19:33,134.0,0xa
19:34,133.0,0xa
19:35,133.0,0xa
19:36,132.0,0xa
19:37,132.0,0xa
19:38,130.0,0xa
19:39,130.0,0x2
19:40,131.0,0x2
19:41,131.0,0xa
19:42,134.0,0xa
19:43,135.0,0xa
19:44,137.0,0xa
19:45,138.0,0xa
19:46,138.0,0xa
19:47,139.0,0xa
19:48,138.0,0xa
19:49,137.0,0xa
19:50,137.0,0xa
19:51,137.0,0xa
19:52,138.0,0xa
19:53,138.0,0xa
19:54,139.0,0xa
19:55,141.0,0xa
19:56,142.0,0xa
19:57,143.0,0xa
19:58,144.0,0xa
19:59,145.0,0xa
20:00,145.0,0xa
20:01,145.0,0xa
20:02,145.0,0xa
20:03,145.0,0xa
20:04,143.0,0xa
20:05,143.0,0xa
20:06,144.0,0xa
20:07,144.0,0xa
20:08,144.0,0xa
20:09,144.0,0xa
20:10,144.0,0xa
20:11,143.0,0xa
20:12,144.0,0xa
20:13,144.0,0xa
20:14,143.0,0xa
20:15,143.0,0xa
20:16,143.0,0xa
20:17,144.0,0xa
20:18,144.0,0xa
20:19,143.0,0xa
20:20,141.0,0xa
20:21,136.0,0xa
20:22,136.0,0xa
20:23,135.0,0xa
20:24,135.0,0xa
20:25,136.0,0xa
20:26,137.0,0xa
20:27,138.0,0xa
20:28,138.0,0xa
20:29,139.0,0xa
20:30,140.0,0xa
20:31,141.0,0xa
20:32,142.0,0xa
20:33,143.0,0xa
20:34,142.0,0xa
20:35,141.0,0xa
20:36,141.0,0xa
20:37,141.0,0xa
20:38,141.0,0xa
20:39,141.0,0xa
20:40,142.0,0xa
20:41,144.0,0xa
20:42,143.0,0xa
20:43,143.0,0xa
20:44,141.0,0xa
20:45,141.0,0xa
20:46,140.0,0xa
20:47,136.0,0xa
20:48,135.0,0xa
20:49,135.0,0xa
20:50,134.0,0xa
20:51,134.0,0xa
20:52,133.0,0xa
20:53,133.0,0xa
20:54,133.0,0xa
20:55,132.0,0xa
20:56,130.0,0xa
20:57,130.0,0x2
20:58,129.0,0x2
20:59,128.0,0x2
21:00,129.0,0x2
21:01,130.0,0x2
21:02,129.0,0x2
21:03,128.0,0x2
21:04,124.0,0x2
21:05,123.0,0x2
21:06,123.0,0x2
21:07,123.0,0x2
21:08,126.0,0x2
21:09,131.0,0x2
21:10,132.0,0xa
21:11,135.0,0xa
21:12,135.0,0xa
21:13,134.0,0xa
21:14,134.0,0xa
21:15,133.0,0xa
21:16,133.0,0xa
21:17,119.0,0xa
21:18,117.0,0x2
21:19,113.0,0x2
21:20,112.0,0x2
21:21,115.0,0x2
21:22,121.0,0x2
21:23,121.0,0x2
21:24,121.0,0x2
21:25,120.0,0x2
21:26,119.0,0x2
21:27,119.0,0x2
21:28,119.0,0x2
21:29,118.0,0x2
21:30,119.0,0x2
21:31,119.0,0x2
21:32,119.0,0x2
21:33,119.0,0x2
21:34,119.0,0x2
21:35,117.0,0x2
21:36,116.0,0x2
21:37,116.0,0x2
21:38,117.0,0x2
21:39,117.0,0x2
21:40,118.0,0x2
21:41,118.0,0x2
21:42,117.0,0x2
21:43,116.0,0x2
21:44,116.0,0x2
21:45,115.0,0x2
21:46,114.0,0x2
21:47,113.0,0x2
21:48,111.0,0x2
21:49,111.0,0x2
21:50,110.0,0x2
21:51,110.0,0x2
21:52,109.0,0x2
21:53,107.0,0x2
21:54,106.0,0x2
21:55,105.0,0x2
21:56,105.0,0x2
21:57,107.0,0x2
21:58,108.0,0x2
21:59,110.0,0x2
22:00,110.0,0x2
22:01,109.0,0x2
22:02,108.0,0x2
22:03,104.0,0x2
22:04,103.0,0x2
22:05,102.0,0x2
22:06,102.0,0x2
22:07,104.0,0x2
22:08,106.0,0x2
22:09,107.0,0x2
22:10,108.0,0x2
22:11,108.0,0x2
22:12,107.0,0x2
22:13,106.0,0x2
22:14,104.0,0x2
22:15,104.0,0x2
22:16,104.0,0x2
22:17,104.0,0x2
22:18,107.0,0x2
22:19,110.0,0x2
22:20,111.0,0x2
22:21,113.0,0x2
22:22,115.0,0x2
22:23,115.0,0x2
22:24,115.0,0x2
22:25,115.0,0x2
22:26,116.0,0x2
22:27,117.0,0x2
22:28,116.0,0x2
22:29,114.0,0x2
22:30,112.0,0x2
22:31,109.0,0x2
22:32,106.0,0x2
22:33,106.0,0x2
22:34,104.0,0x2
22:35,98.0,0x2
22:36,96.0,0x2
22:37,94.0,0x2
22:38,92.0,0x2
22:39,90.0,0x2
22:40,91.0,0x2
22:41,92.0,0x2
22:42,94.0,0x2
22:43,96.0,0x2
22:44,101.0,0x2
22:45,103.0,0x2
22:46,104.0,0x2
22:47,105.0,0x2
22:48,106.0,0x2
22:49,105.0,0x2
22:50,104.0,0x2
22:51,104.0,0x2
22:52,103.0,0x2
22:53,104.0,0x2
22:54,105.0,0x2
22:55,106.0,0x2
22:56,107.0,0x2
22:57,107.0,0x2
22:58,107.0,0x2
22:59,107.0,0x2
23:00,107.0,0x2
23:01,108.0,0x2
23:02,108.0,0x2
23:03,108.0,0x2
23:04,108.0,0x2
23:05,108.0,0x2
23:06,108.0,0x2
23:07,109.0,0x2
23:08,109.0,0x2
23:09,109.0,0x2
23:10,109.0,0x2
23:11,110.0,0x2
23:12,111.0,0x2
23:13,112.0,0x2
23:14,114.0,0x2
23:15,114.0,0x2
23:16,115.0,0x2
23:17,114.0,0x2
23:18,114.0,0x2
23:19,113.0,0x2
23:20,112.0,0x2
23:21,112.0,0x2
23:22,113.0,0x2
23:23,114.0,0x2
23:24,115.0,0x2
23:25,115.0,0x2
23:26,115.0,0x2
23:27,115.0,0x2
23:28,115.0,0x2
23:29,115.0,0x2
23:30,116.0,0x2
23:31,116.0,0x2
23:32,117.0,0x2
23:33,116.0,0x2
23:34,116.0,0x2
23:35,115.0,0x2
23:36,115.0,0x2
23:37,117.0,0x2
23:38,117.0,0x2
23:39,118.0,0x2
23:40,119.0,0x2
23:41,118.0,0x2
23:42,117.0,0x2
23:43,117.0,0x2
23:44,116.0,0x2
23:45,115.0,0x2
23:46,113.0,0x2
23:47,112.0,0x2
23:48,111.0,0x2
23:49,109.0,0x2
23:50,109.0,0x2
23:51,110.0,0x2
23:52,110.0,0x2
23:53,115.0,0x2
23:54,116.0,0x2
23:55,118.0,0x2
23:56,118.0,0x2
23:57,117.0,0x2
23:58,116.0,0x2
23:59,115.0,0x2
24:00,115.0,0x2
24:01,115.0,0x2
24:02,115.0,0x2
24:03,115.0,0x2
24:04,116.0,0x2
24:05,116.0,0x2
24:06,117.0,0x2
24:07,117.0,0x2
24:08,117.0,0x2
24:09,118.0,0x2
24:10,118.0,0x2
24:11,118.0,0x2
24:12,119.0,0x2
24:13,119.0,0x2
24:14,121.0,0x2
24:15,120.0,0x2
24:16,122.0,0x2
24:17,123.0,0x2
24:18,123.0,0x2
24:19,126.0,0x2
24:20,124.0,0x2
24:21,124.0,0x2
24:22,121.0,0x2
24:23,120.0,0x2
24:24,119.0,0x2
24:25,119.0,0x2
24:26,119.0,0x2
24:27,119.0,0x2
24:28,118.0,0x2
24:29,118.0,0x2
24:30,116.0,0x2
24:31,115.0,0x2
24:32,113.0,0x2
24:33,112.0,0x2
24:34,112.0,0x2
24:35,112.0,0x2
24:36,112.0,0x2
24:37,112.0,0x2
24:38,112.0,0x2
24:39,111.0,0x2
24:40,110.0,0x2
24:41,108.0,0x2
24:42,108.0,0x2
24:43,109.0,0x2
24:44,109.0,0x2
24:45,112.0,0x2
24:46,113.0,0x2
24:47,113.0,0x2
24:48,112.0,0x2
24:49,112.0,0x2
24:50,110.0,0x2
24:51,108.0,0x2
24:52,107.0,0x2
24:53,107.0,0x2
24:54,109.0,0x2
24:55,111.0,0x2
24:56,114.0,0x2
24:57,115.0,0x2
24:58,121.0,0x2
24:59,122.0,0x2
25:00,124.0,0x2
25:01,125.0,0x2
25:02,126.0,0x2
25:03,127.0,0x2
25:04,129.0,0x2
25:05,129.0,0x2
25:06,131.0,0x2
25:07,133.0,0xa
25:08,134.0,0xa
25:09,135.0,0xa
25:10,135.0,0xa
25:11,131.0,0xa
25:12,129.0,0xa
25:13,129.0,0x2
25:14,126.0,0x2
25:15,124.0,0x2
25:16,119.0,0x2
25:17,119.0,0x2
25:18,121.0,0x2
25:19,123.0,0x2
25:20,129.0,0x2
25:21,131.0,0x2
25:22,134.0,0xa
25:23,135.0,0xa
25:24,137.0,0xa
25:25,137.0,0xa
25:26,139.0,0xa
25:27,140.0,0xa
25:28,141.0,0xa
25:29,143.0,0xa
25:30,144.0,0xa
25:31,144.0,0xa
25:32,145.0,0xa
25:33,145.0,0xa
25:34,146.0,0xa
25:35,147.0,0xa
25:36,148.0,0xa
25:37,150.0,0xa
25:38,150.0,0xa
25:39,150.0,0xa
25:40,150.0,0xa
25:41,151.0,0xa
25:42,134.0,0xa
25:43,129.0,0xa
25:44,122.0,0x2
25:45,122.0,0x2
25:46,142.0,0x2
25:47,148.0,0xa
25:48,144.0,0xa
25:49,138.0,0xa
25:50,129.0,0xa
25:51,124.0,0x2
25:52,124.0,0x2
25:53,123.0,0x2
25:54,124.0,0x2
25:55,126.0,0x2
25:56,127.0,0x2
25:57,127.0,0x2
25:58,128.0,0x2
25:59,128.0,0x2
26:00,128.0,0x2
26:01,127.0,0x2
26:02,127.0,0x2
26:03,124.0,0x2
26:04,123.0,0x2
26:05,122.0,0x2
26:06,121.0,0x2
26:07,120.0,0x2
26:08,121.0,0x2
26:09,123.0,0x2
26:10,126.0,0x2
26:11,128.0,0x2
26:12,134.0,0x2
26:13,136.0,0xa
26:14,138.0,0xa
26:15,140.0,0xa
26:16,142.0,0xa
26:17,144.0,0xa
26:18,144.0,0xa
26:19,145.0,0xa
26:20,146.0,0xa
26:21,146.0,0xa
26:22,146.0,0xa
26:23,147.0,0xa
26:24,147.0,0xa
26:25,149.0,0xa
26:26,149.0,0xa
26:27,149.0,0xa
26:28,150.0,0xa
26:29,153.0,0xa
26:30,154.0,0xa
26:31,154.0,0xa
26:32,154.0,0xa
26:33,154.0,0xa
26:34,155.0,0xa
26:35,155.0,0xa
26:36,155.0,0xa
26:37,157.0,0xa
26:38,156.0,0xa
26:39,156.0,0xa
26:40,151.0,0xa
26:41,148.0,0xa
26:42,140.0,0xa
26:43,134.0,0xa
26:44,130.0,0xa
26:45,128.0,0x2
26:46,126.0,0x2
26:47,126.0,0x2
26:48,127.0,0x2
26:49,129.0,0x2
26:50,130.0,0x2
26:51,131.0,0x2
26:52,132.0,0xa
26:53,135.0,0xa
26:54,136.0,0xa
26:55,137.0,0xa
26:56,136.0,0xa
26:57,135.0,0xa
26:58,135.0,0xa
26:59,132.0,0xa
27:00,130.0,0xa
27:01,130.0,0x2
27:02,129.0,0x2
27:03,129.0,0x2
27:04,128.0,0x2
27:05,126.0,0x2
27:06,126.0,0x2
27:07,126.0,0x2
27:08,131.0,0x2
27:09,130.0,0xa
27:10,139.0,0x2
27:11,112.0,0xa
27:12,102.0,0x2
27:13,107.0,0x2
27:14,103.0,0x2
27:15,103.0,0x2
27:16,103.0,0x2
27:17,103.0,0x2
27:18,103.0,0x2
27:19,103.0,0x2
27:20,103.0,0x2
27:21,103.0,0x2
27:22,,0x2
27:23,,0x0
27:24,,0x0
27:25,,0x0
27:26,93.0,0x0
27:27,94.0,0x2
27:28,100.0,0x2
27:29,110.0,0x2
27:30,140.0,0x2
27:31,139.0,0xa
27:32,138.0,0xa
27:33,132.0,0xa
27:34,132.0,0xa
27:35,91.0,0xa
27:36,91.0,0x2
27:37,91.0,0x2
27:38,91.0,0x2
27:39,91.0,0x2
27:40,91.0,0x2
27:41,91.0,0x2
27:42,91.0,0x2
27:43,,0x2
27:44,143.0,0x0
27:45,137.0,0xa
27:46,137.0,0xa
27:47,137.0,0xa
27:48,137.0,0xa
27:49,56.0,0xa
27:50,56.0,0x2
27:51,56.0,0x2
27:52,56.0,0x2
27:53,56.0,0x2
27:54,56.0,0x2
27:55,56.0,0x2
27:56,32.0,0x2
27:57,36.0,0x12
27:58,36.0,0x12
27:59,36.0,0x12
28:00,131.0,0x12
28:01,131.0,0xa
28:02,132.0,0xa
28:03,132.0,0xa
28:04,132.0,0xa
28:05,131.0,0xa
28:06,131.0,0xa
28:07,131.0,0xa
28:08,131.0,0xa
28:09,129.0,0xa
28:10,128.0,0x2
28:11,127.0,0x2
28:12,127.0,0x2
28:13,127.0,0x2
28:14,127.0,0x2
28:15,127.0,0x2
28:16,127.0,0x2
28:17,127.0,0x2
28:18,126.0,0x2
28:19,126.0,0x2
28:20,126.0,0x2
28:21,126.0,0x2
28:22,127.0,0x2
28:23,127.0,0x2
28:24,127.0,0x2
28:25,127.0,0x2
28:26,127.0,0x2
28:27,128.0,0x2
28:28,128.0,0x2
28:29,128.0,0x2
28:30,128.0,0x2
28:31,128.0,0x2
28:32,129.0,0x2
28:33,130.0,0x2
28:34,130.0,0x2
28:35,132.0,0x2
28:36,133.0,0xa
28:37,133.0,0xa
28:38,132.0,0xa
28:39,131.0,0xa
28:40,131.0,0xa
28:41,130.0,0xa
28:42,130.0,0x2
28:43,130.0,0x2
28:44,129.0,0x2
28:45,128.0,0x2
28:46,128.0,0x2
28:47,128.0,0x2
28:48,128.0,0x2
28:49,128.0,0x2
28:50,128.0,0x2
28:51,128.0,0x2
28:52,128.0,0x2
28:53,128.0,0x2
28:54,127.0,0x2
28:55,126.0,0x2
28:56,125.0,0x2
28:57,124.0,0x2
28:58,124.0,0x2
28:59,125.0,0x2
29:00,126.0,0x2
29:01,129.0,0x2
29:02,131.0,0x2
29:03,133.0,0xa
29:04,134.0,0xa
29:05,131.0,0xa
29:06,127.0,0xa
29:07,125.0,0x2
29:08,121.0,0x2
29:09,119.0,0x2
29:10,118.0,0x2
29:11,119.0,0x2
29:12,121.0,0x2
29:13,123.0,0x2
29:14,126.0,0x2
29:15,127.0,0x2
29:16,127.0,0x2
29:17,127.0,0x2
29:18,127.0,0x2
29:19,127.0,0x2
29:20,126.0,0x2
29:21,126.0,0x2
29:22,126.0,0x2
29:23,126.0,0x2
29:24,126.0,0x2
29:25,126.0,0x2
29:26,126.0,0x2
29:27,127.0,0x2
29:28,127.0,0x2
29:29,127.0,0x2
29:30,126.0,0x2
29:31,126.0,0x2
29:32,126.0,0x2
29:33,126.0,0x2
29:34,126.0,0x2
29:35,126.0,0x2
29:36,126.0,0x2
29:37,127.0,0x2
29:38,128.0,0x2
29:39,128.0,0x2
29:40,130.0,0x2
29:41,131.0,0x2
29:42,131.0,0xa
29:43,131.0,0xa
29:44,130.0,0xa
29:45,128.0,0x2
29:46,128.0,0x2
29:47,127.0,0x2
29:48,127.0,0x2
29:49,126.0,0x2
29:50,126.0,0x2
29:51,125.0,0x2
29:52,125.0,0x2
29:53,124.0,0x2
29:54,124.0,0x2
29:55,124.0,0x2
29:56,125.0,0x2
29:57,127.0,0x2
29:58,127.0,0x2
29:59,128.0,0x2
30:00,128.0,0x2
30:01,128.0,0x2
30:02,127.0,0x2
30:03,128.0,0x2
30:04,128.0,0x2
30:05,128.0,0x2
30:06,129.0,0x2
30:07,129.0,0x2
30:08,129.0,0x2
30:09,129.0,0x2
30:10,128.0,0x2
30:11,127.0,0x2
30:12,127.0,0x2
30:13,126.0,0x2
30:14,125.0,0x2
30:15,125.0,0x2
30:16,126.0,0x2
30:17,126.0,0x2
30:18,127.0,0x2
30:19,127.0,0x2
30:20,127.0,0x2
30:21,128.0,0x2
30:22,128.0,0x2
30:23,128.0,0x2
30:24,127.0,0x2
30:25,127.0,0x2
30:26,126.0,0x2
30:27,126.0,0x2
30:28,127.0,0x2
30:29,127.0,0x2
30:30,127.0,0x2
30:31,127.0,0x2
30:32,127.0,0x2
30:33,128.0,0x2
30:34,128.0,0x2
30:35,129.0,0x2
30:36,129.0,0x2
30:37,129.0,0x2
30:38,129.0,0x2
30:39,128.0,0x2
30:40,127.0,0x2
30:41,126.0,0x2
30:42,126.0,0x2
30:43,126.0,0x2
30:44,125.0,0x2
30:45,126.0,0x2
30:46,126.0,0x2
30:47,126.0,0x2
30:48,127.0,0x2
30:49,128.0,0x2
30:50,128.0,0x2
30:51,128.0,0x2
30:52,128.0,0x2
30:53,128.0,0x2
30:54,127.0,0x2
30:55,127.0,0x2
30:56,127.0,0x2
30:57,127.0,0x2
30:58,127.0,0x2
30:59,127.0,0x2
31:00,127.0,0x2
31:01,127.0,0x2
31:02,127.0,0x2
31:03,127.0,0x2
31:04,127.0,0x2
31:05,127.0,0x2
31:06,127.0,0x2
31:07,127.0,0x2
31:08,128.0,0x2
31:09,128.0,0x2
31:10,128.0,0x2
31:11,128.0,0x2
31:12,128.0,0x2
31:13,128.0,0x2
31:14,128.0,0x2
31:15,128.0,0x2
31:16,127.0,0x2
31:17,128.0,0x2
31:18,128.0,0x2
31:19,128.0,0x2
31:20,127.0,0x2
31:21,127.0,0x2
31:22,127.0,0x2
31:23,126.0,0x2
31:24,126.0,0x2
31:25,126.0,0x2
31:26,126.0,0x2
31:27,126.0,0x2
31:28,127.0,0x2
31:29,127.0,0x2
31:30,127.0,0x2
31:31,127.0,0x2
31:32,127.0,0x2
31:33,125.0,0x2
31:34,125.0,0x2
31:35,125.0,0x2
31:36,125.0,0x2
31:37,124.0,0x2
31:38,125.0,0x2
31:39,125.0,0x2
31:40,125.0,0x2
31:41,125.0,0x2
31:42,125.0,0x2
31:43,124.0,0x2
31:44,124.0,0x2
31:45,124.0,0x2
31:46,124.0,0x2
31:47,123.0,0x2
31:48,123.0,0x2
31:49,123.0,0x2
31:50,123.0,0x2
31:51,123.0,0x2
31:52,130.0,0x2
31:53,130.0,0x2
31:54,129.0,0x2
31:55,130.0,0x2
31:56,124.0,0x2
31:57,124.0,0x2
31:58,125.0,0x2
31:59,129.0,0x2
32:00,128.0,0x2
32:01,128.0,0x2
32:02,142.0,0x2
32:03,150.0,0xa
32:04,151.0,0xa
32:05,151.0,0xa
32:06,151.0,0xa
32:07,134.0,0xa
32:08,134.0,0xa
32:09,135.0,0xa
32:10,136.0,0xa
32:11,137.0,0xa
32:12,138.0,0xa
32:13,132.0,0xa
32:14,139.0,0xa
32:15,123.0,0xa
32:16,102.0,0x2
32:17,98.0,0x2
32:18,98.0,0x2
32:19,98.0,0x2
32:20,98.0,0x2
32:21,98.0,0x2
32:22,98.0,0x2
32:23,98.0,0x2
32:24,98.0,0x2
32:25,,0x2
32:26,141.0,0x0
32:27,139.0,0xa
32:28,139.0,0xa
32:29,140.0,0xa
32:30,140.0,0xa
32:31,142.0,0xa
32:32,142.0,0xa
32:33,143.0,0xa
32:34,144.0,0xa
32:35,144.0,0xa
32:36,144.0,0xa
32:37,145.0,0xa
32:38,145.0,0xa
32:39,146.0,0xa
32:40,146.0,0xa
32:41,147.0,0xa
32:42,148.0,0xa
32:43,149.0,0xa
32:44,149.0,0xa
32:45,150.0,0xa
32:46,150.0,0xa
32:47,151.0,0xa
32:48,151.0,0xa
32:49,151.0,0xa
32:50,151.0,0xa
32:51,152.0,0xa
32:52,154.0,0xa
32:53,154.0,0xa
32:54,155.0,0xa
32:55,153.0,0xa
32:56,153.0,0xa
32:57,153.0,0xa
32:58,152.0,0xa
32:59,152.0,0xa
33:00,152.0,0xa
33:01,153.0,0xa
33:02,153.0,0xa
33:03,154.0,0xa
33:04,155.0,0xa
33:05,154.0,0xa
33:06,156.0,0xa
33:07,156.0,0xa
33:08,157.0,0xa
33:09,159.0,0xa
33:10,160.0,0xa
33:11,160.0,0xa
33:12,160.0,0xa
33:13,161.0,0xa
33:14,162.0,0xa
33:15,163.0,0xa
33:16,164.0,0xa
33:17,163.0,0xa
33:18,162.0,0xa
33:19,160.0,0xa
33:20,160.0,0xa
33:21,158.0,0xa
33:22,159.0,0xa
33:23,160.0,0xa
33:24,161.0,0xa
33:25,161.0,0xa
33:26,162.0,0xa
33:27,162.0,0xa
33:28,163.0,0xa
33:29,163.0,0xa
33:30,163.0,0xa
33:31,164.0,0xa
33:32,168.0,0xa
33:33,168.0,0xa
33:34,164.0,0xa
33:35,162.0,0xa
33:36,162.0,0xa
33:37,161.0,0xa
33:38,160.0,0xa
33:39,159.0,0xa
33:40,159.0,0xa
33:41,159.0,0xa
33:42,160.0,0xa
33:43,160.0,0xa
33:44,160.0,0xa
33:45,160.0,0xa
33:46,159.0,0xa
33:47,159.0,0xa
33:48,160.0,0xa
33:49,160.0,0xa
33:50,160.0,0xa
33:51,162.0,0xa
33:52,161.0,0xa
33:53,161.0,0xa
33:54,161.0,0xa
33:55,162.0,0xa
33:56,159.0,0xa
33:57,160.0,0xa
33:58,157.0,0xa
33:59,153.0,0xa
34:00,154.0,0xa
34:01,153.0,0xa
34:02,153.0,0xa
34:03,155.0,0xa
34:04,155.0,0xa
34:05,156.0,0xa
34:06,155.0,0xa
34:07,155.0,0xa
34:08,155.0,0xa
34:09,156.0,0xa
34:10,156.0,0xa
34:11,156.0,0xa
34:12,156.0,0xa
34:13,139.0,0xa
34:14,139.0,0xa
34:15,106.0,0xa
34:16,91.0,0x2
34:17,76.0,0x2
34:18,76.0,0x2
34:19,79.0,0x2
34:20,79.0,0x2
34:21,79.0,0x2
34:22,79.0,0x2
34:23,79.0,0x2
34:24,79.0,0x2
34:25,79.0,0x2
34:26,79.0,0x2
34:27,79.0,0x2
34:28,169.0,0x2
34:29,170.0,0xa
34:30,170.0,0xa
34:31,170.0,0xa
34:32,159.0,0xa
34:33,160.0,0xa
34:34,160.0,0xa
34:35,150.0,0xa
34:36,151.0,0xa
34:37,164.0,0xa
34:38,175.0,0xa
34:39,171.0,0xa
34:40,171.0,0xa
34:41,171.0,0xa
34:42,171.0,0xa
34:43,144.0,0xa
34:44,145.0,0xa
34:45,118.0,0xa
34:46,114.0,0x2
34:47,110.0,0x2
34:48,154.0,0x2
34:49,173.0,0xa
34:50,171.0,0xa
34:51,163.0,0xa
34:52,139.0,0xa
34:53,137.0,0xa
34:54,138.0,0xa
34:55,138.0,0xa
34:56,172.0,0xa
34:57,172.0,0xa
34:58,166.0,0xa
34:59,172.0,0xa
35:00,169.0,0xa
35:01,169.0,0xa
35:02,121.0,0xa
35:03,106.0,0x2
35:04,99.0,0x2
35:05,85.0,0x2
35:06,84.0,0x2
35:07,117.0,0x2
35:08,150.0,0x2
35:09,144.0,0xa
35:10,142.0,0xa
35:11,141.0,0xa
35:12,141.0,0xa
35:13,147.0,0xa
35:14,153.0,0xa
35:15,153.0,0xa
35:16,153.0,0xa
35:17,156.0,0xa
35:18,154.0,0xa
35:19,153.0,0xa
35:20,152.0,0xa
35:21,153.0,0xa
35:22,128.0,0xa
35:23,116.0,0x2
35:24,108.0,0x2
35:25,108.0,0x2
35:26,109.0,0x2
35:27,88.0,0x2
35:28,88.0,0x2
35:29,88.0,0x2
35:30,88.0,0x2
35:31,88.0,0x2
35:32,88.0,0x2
35:33,86.0,0x2
35:34,103.0,0x2
35:35,109.0,0x2
35:36,122.0,0x2
35:37,116.0,0xa
35:38,116.0,0x2
35:39,116.0,0x2
35:40,116.0,0x2
35:41,116.0,0x2
35:42,116.0,0x2
35:43,50.0,0x2
35:44,51.0,0x2
35:45,54.0,0x2
35:46,147.0,0x2
35:47,146.0,0xa
35:48,142.0,0xa
35:49,144.0,0xa
35:50,144.0,0xa
35:51,143.0,0xa
35:52,143.0,0xa
35:53,140.0,0xa
35:54,139.0,0xa
35:55,138.0,0xa
35:56,137.0,0xa
35:57,135.0,0xa
35:58,135.0,0xa
35:59,136.0,0xa
36:00,136.0,0xa
36:01,137.0,0xa
36:02,138.0,0xa
36:03,138.0,0xa
36:04,138.0,0xa
36:05,139.0,0xa
36:06,138.0,0xa
36:07,138.0,0xa
36:08,138.0,0xa
36:09,138.0,0xa
36:10,137.0,0xa
36:11,136.0,0xa
36:12,134.0,0xa
36:13,132.0,0xa
36:14,130.0,0xa
