training time (min:sec),HR,State
13:02,106.0,0x2
13:03,106.0,0x2
13:04,106.0,0x2
13:05,106.0,0x2
13:06,105.0,0x2
13:07,105.0,0x2
13:08,105.0,0x2
13:09,105.0,0x2
13:10,104.0,0x2
13:11,102.0,0x2
13:12,101.0,0x2
13:13,99.0,0x2
13:14,98.0,0x2
13:15,96.0,0x2
13:16,96.0,0x2
13:17,96.0,0x2
13:18,97.0,0x2
13:19,97.0,0x2
13:20,98.0,0x2
13:21,99.0,0x2
13:22,99.0,0x2
13:23,99.0,0x2
13:24,99.0,0x2
13:25,99.0,0x2
13:26,98.0,0x2
13:27,98.0,0x2
13:28,98.0,0x2
13:29,98.0,0x2
13:30,98.0,0x2
13:31,99.0,0x2
13:32,98.0,0x2
13:33,98.0,0x2
13:34,98.0,0x2
13:35,98.0,0x2
13:36,99.0,0x2
13:37,99.0,0x2
13:38,99.0,0x2
13:39,99.0,0x2
13:40,100.0,0x2
13:41,100.0,0x2
13:42,100.0,0x2
13:43,100.0,0x2
13:44,100.0,0x2
13:45,101.0,0x2
13:46,101.0,0x2
13:47,101.0,0x2
13:48,100.0,0x2
13:49,100.0,0x2
13:50,99.0,0x2
13:51,98.0,0x2
13:52,97.0,0x2
13:53,98.0,0x2
13:54,96.0,0x2
13:55,97.0,0x2
13:56,98.0,0x2
13:57,98.0,0x2
13:58,95.0,0x2
13:59,94.0,0x2
14:00,95.0,0x2
14:01,95.0,0x2
14:02,95.0,0x2
14:03,96.0,0x2
14:04,96.0,0x2
14:05,97.0,0x2
14:06,95.0,0x2
14:07,94.0,0x2
14:08,94.0,0x2
14:09,93.0,0x2
14:10,93.0,0x2
14:11,93.0,0x2
14:12,93.0,0x2
14:13,93.0,0x2
14:14,93.0,0x2
14:15,92.0,0x2
14:16,91.0,0x2
14:17,91.0,0x2
14:18,92.0,0x2
14:19,90.0,0x2
14:20,92.0,0x2
14:21,91.0,0x2
14:22,93.0,0x2
14:23,92.0,0x2
14:24,93.0,0x2
14:25,94.0,0x2
14:26,94.0,0x2
14:27,95.0,0x2
14:28,95.0,0x2
14:29,95.0,0x2
14:30,94.0,0x2
14:31,93.0,0x2
14:32,92.0,0x2
14:33,90.0,0x2
14:34,88.0,0x2
14:35,87.0,0x2
14:36,86.0,0x2
14:37,86.0,0x2
14:38,86.0,0x2
14:39,86.0,0x2
14:40,89.0,0x2
14:41,89.0,0x2
14:42,89.0,0x2
14:43,89.0,0x2
14:44,89.0,0x2
14:45,89.0,0x2
14:46,89.0,0x2
14:47,89.0,0x2
14:48,88.0,0x2
14:49,88.0,0x2
14:50,88.0,0x2
14:51,87.0,0x2
14:52,88.0,0x2
14:53,87.0,0x2
14:54,88.0,0x2
14:55,87.0,0x2
14:56,88.0,0x2
14:57,88.0,0x2
14:58,88.0,0x2
14:59,88.0,0x2
15:00,88.0,0x2
15:01,87.0,0x2
15:02,87.0,0x2
15:03,88.0,0x2
15:04,88.0,0x2
15:05,89.0,0x2
15:06,90.0,0x2
15:07,90.0,0x2
15:08,90.0,0x2
15:09,90.0,0x2
15:10,90.0,0x2
15:11,89.0,0x2
15:12,89.0,0x2
15:13,89.0,0x2
15:14,89.0,0x2
15:15,88.0,0x2
15:16,89.0,0x2
15:17,90.0,0x2
15:18,90.0,0x2
15:19,90.0,0x2
15:20,90.0,0x2
15:21,92.0,0x2
15:22,92.0,0x2
15:23,92.0,0x2
15:24,92.0,0x2
15:25,90.0,0x2
15:26,90.0,0x2
15:27,90.0,0x2
15:28,90.0,0x2
15:29,89.0,0x2
15:30,91.0,0x2
15:31,93.0,0x2
15:32,92.0,0x2
15:33,92.0,0x2
15:34,94.0,0x2
15:35,93.0,0x2
15:36,93.0,0x2
15:37,92.0,0x2
15:38,90.0,0x2
15:39,89.0,0x2
15:40,89.0,0x2
15:41,89.0,0x2
15:42,90.0,0x2
15:43,90.0,0x2
15:44,91.0,0x2
15:45,92.0,0x2
15:46,93.0,0x2
15:47,92.0,0x2
15:48,92.0,0x2
15:49,92.0,0x2
15:50,92.0,0x2
15:51,92.0,0x2
15:52,92.0,0x2
15:53,92.0,0x2
15:54,92.0,0x2
15:55,92.0,0x2
15:56,92.0,0x2
15:57,92.0,0x2
15:58,93.0,0x2
15:59,93.0,0x2
16:00,92.0,0x2
16:01,92.0,0x2
16:02,91.0,0x2
16:03,90.0,0x2
16:04,89.0,0x2
16:05,90.0,0x2
16:06,90.0,0x2
16:07,90.0,0x2
16:08,93.0,0x2
16:09,94.0,0x2
16:10,94.0,0x2
16:11,96.0,0x2
16:12,96.0,0x2
16:13,96.0,0x2
16:14,96.0,0x2
16:15,95.0,0x2
16:16,95.0,0x2
16:17,95.0,0x2
16:18,95.0,0x2
16:19,95.0,0x2
16:20,94.0,0x2
16:21,93.0,0x2
16:22,93.0,0x2
16:23,91.0,0x2
16:24,90.0,0x2
16:25,89.0,0x2
16:26,89.0,0x2
16:27,89.0,0x2
16:28,89.0,0x2
16:29,90.0,0x2
16:30,92.0,0x2
16:31,93.0,0x2
16:32,93.0,0x2
16:33,95.0,0x2
16:34,96.0,0x2
16:35,96.0,0x2
16:36,96.0,0x2
16:37,96.0,0x2
16:38,95.0,0x2
16:39,93.0,0x2
16:40,93.0,0x2
16:41,92.0,0x2
16:42,91.0,0x2
16:43,91.0,0x2
16:44,91.0,0x2
16:45,91.0,0x2
16:46,93.0,0x2
16:47,95.0,0x2
16:48,96.0,0x2
16:49,97.0,0x2
16:50,98.0,0x2
16:51,99.0,0x2
16:52,100.0,0x2
16:53,100.0,0x2
16:54,100.0,0x2
16:55,100.0,0x2
16:56,99.0,0x2
16:57,98.0,0x2
16:58,98.0,0x2
16:59,98.0,0x2
17:00,97.0,0x2
17:01,97.0,0x2
17:02,97.0,0x2
17:03,96.0,0x2
17:04,96.0,0x2
17:05,94.0,0x2
17:06,92.0,0x2
17:07,92.0,0x2
17:08,91.0,0x2
17:09,90.0,0x2
17:10,90.0,0x2
17:11,91.0,0x2
17:12,91.0,0x2
17:13,91.0,0x2
17:14,91.0,0x2
17:15,91.0,0x2
17:16,91.0,0x2
17:17,92.0,0x2
17:18,92.0,0x2
17:19,93.0,0x2
17:20,93.0,0x2
17:21,93.0,0x2
17:22,94.0,0x2
17:23,94.0,0x2
17:24,94.0,0x2
17:25,95.0,0x2
17:26,95.0,0x2
17:27,96.0,0x2
17:28,96.0,0x2
17:29,96.0,0x2
17:30,97.0,0x2
17:31,97.0,0x2
17:32,96.0,0x2
17:33,96.0,0x2
17:34,93.0,0x2
17:35,91.0,0x2
17:36,92.0,0x2
17:37,90.0,0x2
17:38,90.0,0x2
17:39,90.0,0x2
17:40,90.0,0x2
17:41,90.0,0x2
17:42,90.0,0x2
17:43,90.0,0x2
17:44,89.0,0x2
17:45,89.0,0x2
17:46,88.0,0x2
17:47,88.0,0x2
17:48,88.0,0x2
17:49,88.0,0x2
17:50,89.0,0x2
17:51,89.0,0x2
17:52,91.0,0x2
17:53,91.0,0x2
17:54,92.0,0x2
17:55,92.0,0x2
17:56,92.0,0x2
17:57,92.0,0x2
17:58,92.0,0x2
17:59,92.0,0x2
18:00,92.0,0x2
18:01,90.0,0x2
18:02,89.0,0x2
18:03,88.0,0x2
18:04,87.0,0x2
18:05,85.0,0x2
18:06,84.0,0x2
18:07,85.0,0x2
18:08,85.0,0x2
18:09,86.0,0x2
18:10,88.0,0x2
18:11,89.0,0x2
18:12,90.0,0x2
18:13,90.0,0x2
18:14,90.0,0x2
18:15,89.0,0x2
18:16,88.0,0x2
18:17,88.0,0x2
18:18,87.0,0x2
18:19,87.0,0x2
18:20,88.0,0x2
18:21,88.0,0x2
18:22,89.0,0x2
18:23,88.0,0x2
18:24,88.0,0x2
18:25,87.0,0x2
18:26,87.0,0x2
18:27,86.0,0x2
18:28,85.0,0x2
18:29,86.0,0x2
18:30,85.0,0x2
18:31,85.0,0x2
18:32,85.0,0x2
18:33,85.0,0x2
18:34,85.0,0x2
18:35,85.0,0x2
18:36,86.0,0x2
18:37,87.0,0x2
18:38,87.0,0x2
18:39,87.0,0x2
18:40,88.0,0x2
18:41,88.0,0x2
18:42,88.0,0x2
18:43,90.0,0x2
18:44,91.0,0x2
18:45,91.0,0x2
18:46,92.0,0x2
18:47,92.0,0x2
18:48,93.0,0x2
18:49,93.0,0x2
18:50,93.0,0x2
18:51,93.0,0x2
18:52,93.0,0x2
18:53,94.0,0x2
18:54,94.0,0x2
18:55,94.0,0x2
18:56,95.0,0x2
18:57,96.0,0x2
18:58,97.0,0x2
18:59,98.0,0x2
19:00,98.0,0x2
19:01,99.0,0x2
19:02,99.0,0x2
19:03,100.0,0x2
19:04,100.0,0x2
19:05,100.0,0x2
19:06,102.0,0x2
19:07,103.0,0x2
19:08,103.0,0x2
19:09,103.0,0x2
19:10,104.0,0x2
19:11,104.0,0x2
19:12,104.0,0x2
19:13,104.0,0x2
19:14,105.0,0x2
19:15,105.0,0x2
19:16,105.0,0x2
19:17,104.0,0x2
19:18,104.0,0x2
19:19,103.0,0x2
19:20,102.0,0x2
19:21,102.0,0x2
19:22,102.0,0x2
19:23,101.0,0x2
19:24,101.0,0x2
19:25,101.0,0x2
19:26,100.0,0x2
19:27,101.0,0x2
19:28,102.0,0x2
19:29,102.0,0x2
19:30,102.0,0x2
19:31,103.0,0x2
19:32,103.0,0x2
19:33,103.0,0x2
19:34,103.0,0x2
19:35,101.0,0x2
19:36,102.0,0x2
19:37,102.0,0x2
19:38,102.0,0x2
19:39,102.0,0x2
19:40,103.0,0x2
19:41,104.0,0x2
19:42,104.0,0x2
19:43,106.0,0x2
19:44,106.0,0x2
19:45,106.0,0x2
19:46,107.0,0x2
19:47,107.0,0x2
19:48,108.0,0x2
19:49,108.0,0x2
19:50,108.0,0x2
19:51,108.0,0x2
19:52,109.0,0x2
19:53,108.0,0x2
19:54,108.0,0x2
19:55,108.0,0x2
19:56,108.0,0x2
19:57,108.0,0x2
19:58,108.0,0x2
19:59,108.0,0x2
20:00,107.0,0x2
20:01,106.0,0x2
20:02,106.0,0x2
20:03,105.0,0x2
20:04,105.0,0x2
20:05,105.0,0x2
20:06,104.0,0x2
20:07,104.0,0x2
20:08,104.0,0x2
20:09,105.0,0x2
20:10,104.0,0x2
20:11,106.0,0x2
20:12,107.0,0x2
20:13,108.0,0x2
20:14,107.0,0x2
20:15,107.0,0x2
20:16,107.0,0x2
20:17,107.0,0x2
20:18,105.0,0x2
20:19,105.0,0x2
20:20,104.0,0x2
20:21,102.0,0x2
20:22,102.0,0x2
20:23,102.0,0x2
20:24,102.0,0x2
20:25,103.0,0x2
20:26,103.0,0x2
20:27,103.0,0x2
20:28,104.0,0x2
20:29,104.0,0x2
20:30,104.0,0x2
20:31,104.0,0x2
20:32,104.0,0x2
20:33,105.0,0x2
20:34,106.0,0x2
20:35,106.0,0x2
20:36,106.0,0x2
20:37,106.0,0x2
20:38,107.0,0x2
20:39,106.0,0x2
20:40,105.0,0x2
20:41,106.0,0x2
20:42,105.0,0x2
20:43,105.0,0x2
20:44,105.0,0x2
20:45,105.0,0x2
20:46,104.0,0x2
20:47,104.0,0x2
20:48,103.0,0x2
20:49,103.0,0x2
20:50,103.0,0x2
20:51,102.0,0x2
20:52,102.0,0x2
20:53,103.0,0x2
20:54,103.0,0x2
20:55,104.0,0x2
20:56,104.0,0x2
20:57,105.0,0x2
20:58,105.0,0x2
20:59,104.0,0x2
21:00,104.0,0x2
21:01,103.0,0x2
21:02,103.0,0x2
21:03,103.0,0x2
21:04,103.0,0x2
21:05,104.0,0x2
21:06,105.0,0x2
21:07,106.0,0x2
21:08,106.0,0x2
21:09,106.0,0x2
21:10,107.0,0x2
21:11,107.0,0x2
21:12,107.0,0x2
21:13,108.0,0x2
21:14,108.0,0x2
21:15,108.0,0x2
21:16,108.0,0x2
21:17,107.0,0x2
21:18,108.0,0x2
21:19,108.0,0x2
21:20,108.0,0x2
21:21,108.0,0x2
21:22,108.0,0x2
21:23,108.0,0x2
21:24,106.0,0x2
21:25,106.0,0x2
21:26,105.0,0x2
21:27,104.0,0x2
21:28,104.0,0x2
21:29,105.0,0x2
21:30,104.0,0x2
21:31,104.0,0x2
21:32,105.0,0x2
21:33,106.0,0x2
21:34,107.0,0x2
21:35,107.0,0x2
21:36,109.0,0x2
21:37,108.0,0x2
21:38,109.0,0x2
21:39,110.0,0xa
21:40,111.0,0x2
21:41,110.0,0x2
21:42,109.0,0x2
21:43,109.0,0x2
21:44,109.0,0x2
21:45,109.0,0x2
21:46,110.0,0x2
21:47,110.0,0x2
21:48,110.0,0x2
21:49,109.0,0x2
21:50,109.0,0x2
21:51,109.0,0x2
21:52,108.0,0x2
21:53,108.0,0x2
21:54,107.0,0x2
21:55,106.0,0x2
21:56,106.0,0x2
21:57,105.0,0x2
21:58,103.0,0x2
21:59,104.0,0x2
22:00,104.0,0x2
22:01,104.0,0x2
22:02,103.0,0x2
22:03,103.0,0x2
22:04,102.0,0x2
22:05,101.0,0x2
22:06,101.0,0x2
22:07,102.0,0x2
22:08,103.0,0x2
22:09,103.0,0x2
22:10,105.0,0x2
22:11,106.0,0x2
22:12,106.0,0x2
22:13,106.0,0x2
22:14,105.0,0x2
22:15,104.0,0x2
22:16,103.0,0x2
22:17,105.0,0x2
22:18,105.0,0x2
22:19,105.0,0x2
22:20,106.0,0x2
22:21,107.0,0x2
22:22,107.0,0x2
22:23,106.0,0x2
22:24,103.0,0x2
22:25,101.0,0x2
22:26,100.0,0x2
22:27,99.0,0x2
22:28,99.0,0x2
22:29,99.0,0x2
22:30,98.0,0x2
22:31,98.0,0x2
22:32,98.0,0x2
22:33,97.0,0x2
22:34,97.0,0x2
22:35,96.0,0x2
22:36,96.0,0x2
22:37,95.0,0x2
22:38,96.0,0x2
22:39,95.0,0x2
22:40,96.0,0x2
22:41,96.0,0x2
22:42,96.0,0x2
22:43,95.0,0x2
22:44,96.0,0x2
22:45,97.0,0x2
22:46,98.0,0x2
22:47,100.0,0x2
22:48,100.0,0x2
22:49,101.0,0x2
22:50,100.0,0x2
22:51,99.0,0x2
22:52,97.0,0x2
22:53,96.0,0x2
22:54,95.0,0x2
22:55,94.0,0x2
22:56,95.0,0x2
22:57,94.0,0x2
22:58,96.0,0x2
22:59,97.0,0x2
23:00,98.0,0x2
23:01,98.0,0x2
23:02,98.0,0x2
23:03,98.0,0x2
23:04,96.0,0x2
23:05,95.0,0x2
23:06,94.0,0x2
23:07,93.0,0x2
23:08,93.0,0x2
23:09,94.0,0x2
23:10,95.0,0x2
23:11,95.0,0x2
23:12,96.0,0x2
23:13,96.0,0x2
23:14,96.0,0x2
23:15,96.0,0x2
23:16,96.0,0x2
23:17,97.0,0x2
23:18,98.0,0x2
23:19,98.0,0x2
23:20,98.0,0x2
23:21,99.0,0x2
23:22,99.0,0x2
23:23,100.0,0x2
23:24,101.0,0x2
23:25,101.0,0x2
23:26,98.0,0x2
23:27,99.0,0x2
23:28,99.0,0x2
23:29,98.0,0x2
23:30,99.0,0x2
23:31,99.0,0x2
23:32,99.0,0x2
23:33,100.0,0x2
23:34,99.0,0x2
23:35,99.0,0x2
23:36,99.0,0x2
23:37,98.0,0x2
23:38,98.0,0x2
23:39,97.0,0x2
23:40,98.0,0x2
23:41,99.0,0x2
23:42,100.0,0x2
23:43,99.0,0x2
23:44,100.0,0x2
23:45,100.0,0x2
23:46,100.0,0x2
23:47,99.0,0x2
23:48,100.0,0x2
23:49,99.0,0x2
23:50,99.0,0x2
23:51,99.0,0x2
23:52,99.0,0x2
23:53,99.0,0x2
23:54,99.0,0x2
23:55,99.0,0x2
23:56,99.0,0x2
23:57,99.0,0x2
23:58,99.0,0x2
23:59,99.0,0x2
24:00,100.0,0x2
24:01,100.0,0x2
24:02,101.0,0x2
24:03,101.0,0x2
24:04,102.0,0x2
24:05,105.0,0x2
24:06,105.0,0x2
24:07,107.0,0x2
24:08,107.0,0x2
24:09,108.0,0x2
24:10,108.0,0x2
24:11,108.0,0x2
24:12,108.0,0x2
24:13,109.0,0x2
24:14,110.0,0xa
24:15,111.0,0xa
24:16,111.0,0xa
24:17,111.0,0xa
24:18,111.0,0x2
24:19,110.0,0x2
24:20,109.0,0x2
24:21,109.0,0x2
24:22,107.0,0x2
24:23,106.0,0x2
24:24,106.0,0x2
24:25,106.0,0x2
24:26,105.0,0x2
24:27,107.0,0x2
24:28,108.0,0x2
24:29,108.0,0x2
24:30,108.0,0x2
24:31,108.0,0x2
24:32,107.0,0x2
24:33,107.0,0x2
24:34,107.0,0x2
24:35,106.0,0x2
24:36,105.0,0x2
24:37,104.0,0x2
24:38,103.0,0x2
24:39,104.0,0x2
24:40,103.0,0x2
24:41,104.0,0x2
24:42,105.0,0x2
24:43,106.0,0x2
24:44,107.0,0x2
24:45,108.0,0x2
24:46,108.0,0x2
24:47,108.0,0x2
24:48,108.0,0x2
24:49,108.0,0x2
24:50,107.0,0x2
24:51,107.0,0x2
24:52,106.0,0x2
24:53,106.0,0x2
24:54,106.0,0x2
24:55,106.0,0x2
24:56,106.0,0x2
24:57,106.0,0x2
24:58,105.0,0x2
24:59,105.0,0x2
25:00,104.0,0x2
25:01,105.0,0x2
25:02,105.0,0x2
25:03,106.0,0x2
25:04,108.0,0x2
25:05,108.0,0x2
25:06,109.0,0x2
25:07,110.0,0x2
25:08,110.0,0x2
25:09,110.0,0x2
25:10,110.0,0x2
25:11,110.0,0x2
25:12,110.0,0x2
25:13,110.0,0xa
25:14,111.0,0xa
25:15,111.0,0xa
25:16,111.0,0xa
25:17,111.0,0xa
25:18,111.0,0x2
25:19,110.0,0x2
25:20,110.0,0x2
25:21,110.0,0x2
25:22,110.0,0x2
25:23,109.0,0x2
25:24,109.0,0x2
25:25,109.0,0x2
25:26,109.0,0x2
25:27,109.0,0x2
25:28,109.0,0x2
25:29,109.0,0x2
25:30,109.0,0x2
25:31,107.0,0x2
25:32,106.0,0x2
25:33,106.0,0x2
25:34,105.0,0x2
25:35,105.0,0x2
25:36,105.0,0x2
25:37,104.0,0x2
25:38,103.0,0x2
25:39,103.0,0x2
25:40,103.0,0x2
25:41,103.0,0x2
25:42,103.0,0x2
25:43,103.0,0x2
25:44,103.0,0x2
25:45,103.0,0x2
25:46,103.0,0x2
25:47,103.0,0x2
25:48,103.0,0x2
25:49,103.0,0x2
25:50,103.0,0x2
25:51,103.0,0x2
25:52,103.0,0x2
25:53,103.0,0x2
25:54,104.0,0x2
25:55,104.0,0x2
25:56,104.0,0x2
25:57,104.0,0x2
25:58,103.0,0x2
25:59,103.0,0x2
26:00,102.0,0x2
26:01,102.0,0x2
26:02,101.0,0x2
26:03,101.0,0x2
26:04,102.0,0x2
26:05,102.0,0x2
26:06,103.0,0x2
26:07,104.0,0x2
26:08,104.0,0x2
26:09,105.0,0x2
26:10,106.0,0x2
26:11,106.0,0x2
26:12,107.0,0x2
26:13,107.0,0x2
26:14,106.0,0x2
26:15,106.0,0x2
26:16,106.0,0x2
26:17,106.0,0x2
26:18,106.0,0x2
26:19,108.0,0x2
26:20,108.0,0x2
26:21,108.0,0x2
26:22,109.0,0x2
26:23,109.0,0x2
26:24,110.0,0x2
26:25,110.0,0x2
26:26,110.0,0x2
26:27,110.0,0x2
26:28,110.0,0x2
26:29,109.0,0x2
26:30,108.0,0x2
26:31,108.0,0x2
26:32,107.0,0x2
26:33,107.0,0x2
26:34,107.0,0x2
26:35,108.0,0x2
26:36,108.0,0x2
26:37,108.0,0x2
26:38,109.0,0x2
26:39,109.0,0x2
26:40,109.0,0x2
26:41,110.0,0x2
26:42,110.0,0x2
26:43,110.0,0x2
26:44,110.0,0x2
26:45,110.0,0x2
26:46,110.0,0x2
26:47,110.0,0x2
26:48,109.0,0x2
26:49,109.0,0x2
26:50,108.0,0x2
26:51,106.0,0x2
26:52,105.0,0x2
26:53,103.0,0x2
26:54,101.0,0x0
26:55,98.0,0x0
26:56,98.0,0x0
26:57,98.0,0x0
26:58,98.0,0x0
26:59,98.0,0x0
27:00,98.0,0x0
27:01,98.0,0x0
27:02,98.0,0x2
27:03,98.0,0x2
27:04,98.0,0x2
27:05,98.0,0x2
27:06,98.0,0x2
27:07,99.0,0x2
27:08,100.0,0x2
27:09,99.0,0x2
27:10,99.0,0x0
27:11,100.0,0x2
27:12,100.0,0x2
27:13,100.0,0x2
27:14,100.0,0x2
27:15,101.0,0x2
27:16,101.0,0x2
27:17,101.0,0x2
27:18,101.0,0x2
27:19,100.0,0x2
27:20,101.0,0x2
27:21,101.0,0x2
27:22,101.0,0x2
27:23,101.0,0x2
27:24,101.0,0x2
27:25,102.0,0x2
27:26,102.0,0x2
27:27,103.0,0x2
27:28,103.0,0x2
27:29,104.0,0x2
27:30,104.0,0x2
27:31,105.0,0x2
27:32,105.0,0x2
27:33,104.0,0x2
27:34,104.0,0x2
27:35,103.0,0x2
27:36,103.0,0x2
27:37,102.0,0x2
27:38,102.0,0x2
27:39,102.0,0x2
27:40,101.0,0x2
27:41,101.0,0x2
27:42,101.0,0x2
27:43,101.0,0x2
27:44,101.0,0x2
27:45,102.0,0x2
27:46,102.0,0x2
27:47,102.0,0x2
27:48,103.0,0x2
27:49,103.0,0x2
27:50,102.0,0x2
27:51,102.0,0x2
27:52,102.0,0x2
27:53,102.0,0x2
27:54,101.0,0x2
27:55,102.0,0x2
27:56,102.0,0x2
27:57,103.0,0x2
27:58,103.0,0x2
27:59,103.0,0x2
28:00,104.0,0x2
28:01,103.0,0x2
28:02,103.0,0x2
28:03,103.0,0x2
28:04,103.0,0x2
28:05,103.0,0x2
28:06,103.0,0x2
28:07,102.0,0x2
28:08,103.0,0x2
28:09,102.0,0x2
28:10,103.0,0x2
28:11,103.0,0x0
28:12,102.0,0x2
28:13,102.0,0x2
28:14,102.0,0x2
28:15,101.0,0x2
28:16,101.0,0x2
28:17,101.0,0x2
28:18,101.0,0x2
28:19,101.0,0x2
28:20,101.0,0x2
28:21,101.0,0x2
28:22,101.0,0x2
28:23,101.0,0x2
28:24,102.0,0x2
28:25,102.0,0x2
28:26,102.0,0x2
28:27,102.0,0x2
28:28,102.0,0x2
28:29,104.0,0x2
28:30,104.0,0x2
28:31,104.0,0x0
28:32,104.0,0x2
28:33,104.0,0x2
28:34,103.0,0x2
28:35,103.0,0x2
28:36,103.0,0x2
28:37,102.0,0x2
28:38,102.0,0x2
28:39,102.0,0x2
28:40,102.0,0x2
28:41,102.0,0x2
28:42,102.0,0x2
28:43,102.0,0x2
28:44,102.0,0x2
28:45,102.0,0x2
28:46,101.0,0x2
28:47,100.0,0x2
28:48,100.0,0x2
28:49,100.0,0x2
28:50,100.0,0x0
28:51,101.0,0x2
28:52,101.0,0x2
28:53,102.0,0x2
28:54,102.0,0x2
28:55,103.0,0x2
28:56,102.0,0x2
28:57,102.0,0x2
28:58,102.0,0x2
28:59,102.0,0x2
29:00,102.0,0x2
29:01,103.0,0x2
29:02,103.0,0x2
29:03,103.0,0x2
29:04,104.0,0x2
29:05,104.0,0x2
29:06,105.0,0x2
29:07,105.0,0x2
29:08,104.0,0x2
29:09,104.0,0x2
29:10,103.0,0x2
29:11,102.0,0x2
29:12,102.0,0x2
29:13,101.0,0x2
29:14,101.0,0x2
29:15,102.0,0x2
29:16,102.0,0x2
29:17,103.0,0x2
29:18,103.0,0x2
29:19,103.0,0x2
29:20,103.0,0x0
29:21,102.0,0x2
29:22,102.0,0x2
29:23,102.0,0x2
29:24,101.0,0x2
29:25,101.0,0x2
29:26,101.0,0x2
29:27,101.0,0x2
29:28,102.0,0x2
29:29,102.0,0x2
29:30,102.0,0x2
29:31,103.0,0x2
29:32,103.0,0x2
29:33,103.0,0x2
29:34,104.0,0x2
29:35,104.0,0x2
29:36,104.0,0x2
29:37,104.0,0x2
29:38,104.0,0x2
29:39,104.0,0x2
29:40,103.0,0x2
29:41,103.0,0x2
29:42,102.0,0x2
29:43,101.0,0x2
29:44,101.0,0x2
29:45,101.0,0x2
29:46,101.0,0x2
29:47,99.0,0x2
29:48,99.0,0x2
29:49,99.0,0x2
29:50,98.0,0x2
29:51,97.0,0x2
29:52,97.0,0x2
29:53,97.0,0x2
29:54,96.0,0x2
29:55,97.0,0x2
29:56,96.0,0x2
29:57,96.0,0x2
29:58,96.0,0x2
29:59,97.0,0x2
30:00,97.0,0x2
30:01,97.0,0x2
30:02,97.0,0x2
30:03,97.0,0x2
30:04,98.0,0x2
30:05,98.0,0x2
30:06,98.0,0x2
30:07,98.0,0x2
30:08,99.0,0x2
30:09,98.0,0x2
30:10,99.0,0x2
30:11,99.0,0x2
30:12,99.0,0x2
30:13,100.0,0x2
30:14,101.0,0x2
30:15,102.0,0x2
30:16,103.0,0x2
30:17,104.0,0x2
30:18,105.0,0x2
30:19,106.0,0x2
30:20,106.0,0x2
30:21,106.0,0x2
30:22,106.0,0x2
30:23,106.0,0x2
30:24,105.0,0x2
30:25,105.0,0x2
30:26,105.0,0x2
30:27,104.0,0x2
30:28,104.0,0x2
30:29,104.0,0x2
30:30,105.0,0x0
30:31,106.0,0x2
30:32,106.0,0x2
30:33,106.0,0x2
30:34,107.0,0x2
30:35,106.0,0x2
30:36,105.0,0x2
30:37,105.0,0x2
30:38,104.0,0x2
30:39,103.0,0x2
30:40,104.0,0x2
30:41,104.0,0x2
30:42,105.0,0x2
30:43,105.0,0x2
30:44,106.0,0x2
30:45,107.0,0x2
30:46,108.0,0x2
30:47,108.0,0x2
30:48,108.0,0x2
30:49,108.0,0x2
30:50,108.0,0x2
30:51,108.0,0x2
30:52,107.0,0x2
30:53,107.0,0x2
30:54,107.0,0x2
30:55,108.0,0x2
30:56,108.0,0x2
30:57,109.0,0x2
30:58,109.0,0x2
30:59,109.0,0x2
31:00,109.0,0x2
31:01,108.0,0x2
31:02,108.0,0x2
31:03,108.0,0x2
31:04,108.0,0x2
31:05,108.0,0x2
31:06,108.0,0x2
31:07,108.0,0x2
31:08,109.0,0x2
31:09,109.0,0x2
31:10,109.0,0x2
31:11,109.0,0x2
31:12,109.0,0x2
31:13,109.0,0x2
31:14,109.0,0x2
31:15,109.0,0x2
31:16,110.0,0x2
31:17,110.0,0x2
31:18,110.0,0x2
31:19,110.0,0x2
31:20,110.0,0x2
31:21,110.0,0x2
31:22,110.0,0x2
31:23,110.0,0x2
31:24,110.0,0x2
31:25,110.0,0x2
31:26,110.0,0x2
31:27,110.0,0x2
31:28,109.0,0x2
31:29,109.0,0x2
31:30,109.0,0x0
31:31,106.0,0x2
31:32,106.0,0x2
31:33,106.0,0x2
31:34,105.0,0x2
31:35,104.0,0x2
31:36,103.0,0x2
31:37,103.0,0x2
31:38,103.0,0x2
31:39,103.0,0x2
31:40,103.0,0x2
31:41,104.0,0x2
31:42,103.0,0x2
31:43,103.0,0x2
31:44,103.0,0x2
31:45,103.0,0x2
31:46,101.0,0x2
31:47,101.0,0x2
31:48,100.0,0x2
31:49,100.0,0x2
31:50,99.0,0x2
31:51,98.0,0x2
31:52,99.0,0x2
31:53,100.0,0x2
31:54,101.0,0x2
31:55,102.0,0x2
31:56,102.0,0x2
31:57,101.0,0x2
31:58,101.0,0x2
31:59,101.0,0x2
32:00,100.0,0x2
32:01,100.0,0x2
32:02,99.0,0x2
32:03,99.0,0x2
32:04,99.0,0x2
32:05,98.0,0x2
32:06,97.0,0x2
32:07,96.0,0x2
32:08,95.0,0x2
32:09,95.0,0x2
32:10,95.0,0x2
32:11,94.0,0x2
32:12,95.0,0x2
32:13,96.0,0x2
32:14,96.0,0x2
32:15,99.0,0x2
32:16,99.0,0x2
32:17,99.0,0x2
32:18,100.0,0x2
32:19,100.0,0x2
32:20,100.0,0x2
32:21,100.0,0x2
32:22,100.0,0x2
32:23,101.0,0x2
32:24,101.0,0x2
32:25,101.0,0x2
32:26,100.0,0x2
