training time (min:sec),HR,State
19:31,141.0,0xa
19:32,131.0,0xa
19:33,106.0,0x2
19:34,112.0,0x2
19:35,112.0,0x2
19:36,107.0,0x2
19:37,120.0,0x2
19:38,133.0,0xa
19:39,149.0,0xa
19:40,149.0,0xa
19:41,97.0,0x2
19:42,89.0,0x2
19:43,74.0,0x2
19:44,70.0,0x2
19:45,70.0,0x2
19:46,62.0,0x2
19:47,54.0,0x2
19:48,61.0,0x2
19:49,62.0,0x2
19:50,73.0,0x2
19:51,77.0,0x2
19:52,77.0,0x2
19:53,77.0,0x2
19:54,77.0,0x2
19:55,77.0,0x2
19:56,77.0,0x2
19:57,77.0,0x2
19:58,77.0,0x2
19:59,77.0,0x2
20:00,,0x0
20:01,142.0,0xa
20:02,142.0,0xa
20:03,142.0,0xa
20:04,142.0,0xa
20:05,48.0,0x2
20:06,45.0,0x2
20:07,70.0,0x2
20:08,129.0,0x2
20:09,140.0,0xa
20:10,146.0,0xa
20:11,143.0,0xa
20:12,131.0,0x2
20:13,131.0,0x2
20:14,131.0,0x2
20:15,131.0,0x2
20:16,131.0,0x2
20:17,61.0,0x2
20:18,60.0,0x2
20:19,60.0,0x2
20:20,48.0,0x2
20:21,46.0,0x2
20:22,44.0,0x2
20:23,44.0,0x2
20:24,44.0,0x2
20:25,44.0,0x2
20:26,44.0,0x2
20:27,44.0,0x2
20:28,44.0,0x2
20:29,44.0,0x2
20:30,44.0,0x2
20:31,,0x0
20:32,,0x0
20:33,,0x0
20:34,,0x0
20:35,,0x0
20:36,41.0,0x2
20:37,54.0,0x2
20:38,46.0,0x2
20:39,59.0,0x2
20:40,68.0,0x2
20:41,96.0,0x2
20:42,139.0,0xa
20:43,121.0,0x2
20:44,121.0,0x2
20:45,121.0,0x2
20:46,82.0,0x2
20:47,79.0,0x2
20:48,76.0,0x2
20:49,72.0,0x2
20:50,118.0,0x2
20:51,129.0,0x2
20:52,128.0,0x2
20:53,126.0,0x2
20:54,120.0,0x2
20:55,120.0,0x2
20:56,120.0,0x2
20:57,120.0,0x2
20:58,120.0,0x2
20:59,120.0,0x2
21:00,120.0,0x2
21:01,120.0,0x2
21:02,120.0,0x2
21:03,,0x0
21:04,,0x0
21:05,,0x0
21:06,132.0,0xa
21:07,127.0,0x2
21:08,110.0,0x2
21:09,118.0,0x2
21:10,121.0,0x2
21:11,118.0,0x2
21:12,105.0,0x2
21:13,99.0,0x2
21:14,95.0,0x2
21:15,87.0,0x2
21:16,85.0,0x2
21:17,73.0,0x2
21:18,78.0,0x2
21:19,78.0,0x2
21:20,66.0,0x2
21:21,70.0,0x2
21:22,81.0,0x2
21:23,81.0,0x2
21:24,77.0,0x2
21:25,77.0,0x2
21:26,77.0,0x2
21:27,90.0,0x2
21:28,108.0,0x2
21:29,104.0,0x2
21:30,114.0,0x2
21:31,133.0,0xa
21:32,135.0,0xa
21:33,135.0,0xa
21:34,134.0,0xa
21:35,124.0,0x2
21:36,126.0,0x2
21:37,147.0,0xa
21:38,117.0,0x2
21:39,117.0,0x2
21:40,120.0,0x2
21:41,117.0,0x2
21:42,115.0,0x2
21:43,155.0,0xa
21:44,160.0,0xa
21:45,150.0,0xa
21:46,143.0,0xa
21:47,120.0,0x2
21:48,118.0,0x2
21:49,115.0,0x2
21:50,102.0,0x2
21:51,85.0,0x2
21:52,89.0,0x2
21:53,81.0,0x2
21:54,82.0,0x2
21:55,79.0,0x2
21:56,76.0,0x2
21:57,79.0,0x2
21:58,79.0,0x2
21:59,79.0,0x2
22:00,86.0,0x2
22:01,92.0,0x2
22:02,94.0,0x2
22:03,108.0,0x2
22:04,105.0,0x2
22:05,98.0,0x2
22:06,92.0,0x2
22:07,103.0,0x2
22:08,99.0,0x2
22:09,99.0,0x2
22:10,105.0,0x2
22:11,115.0,0x2
22:12,115.0,0x2
22:13,112.0,0x2
22:14,109.0,0x2
22:15,111.0,0x2
22:16,104.0,0x2
22:17,119.0,0x2
22:18,119.0,0x2
22:19,119.0,0x2
22:20,119.0,0x2
22:21,119.0,0x2
22:22,79.0,0x2
22:23,80.0,0x2
22:24,81.0,0x2
22:25,85.0,0x2
22:26,99.0,0x2
22:27,104.0,0x2
22:28,101.0,0x2
22:29,101.0,0x2
22:30,101.0,0x2
22:31,101.0,0x2
22:32,101.0,0x2
22:33,101.0,0x2
22:34,101.0,0x2
22:35,40.0,0x12
22:36,40.0,0x12
22:37,40.0,0x12
22:38,40.0,0x12
22:39,40.0,0x12
22:40,30.0,0x12
22:41,30.0,0x12
22:42,30.0,0x12
22:43,25.0,0x12
22:44,25.0,0x12
22:45,26.0,0x12
22:46,26.0,0x12
22:47,43.0,0x2
22:48,97.0,0x2
22:49,97.0,0x2
22:50,87.0,0x2
22:51,88.0,0x2
22:52,99.0,0x2
22:53,96.0,0x2
22:54,110.0,0x2
22:55,124.0,0x2
22:56,126.0,0x2
22:57,114.0,0x2
22:58,114.0,0x2
22:59,105.0,0x2
23:00,113.0,0x2
23:01,94.0,0x2
23:02,90.0,0x2
23:03,89.0,0x2
23:04,94.0,0x2
23:05,104.0,0x2
23:06,112.0,0x2
23:07,112.0,0x2
23:08,112.0,0x2
23:09,111.0,0x2
23:10,120.0,0x2
23:11,117.0,0x2
23:12,117.0,0x2
23:13,87.0,0x2
23:14,76.0,0x2
23:15,72.0,0x2
23:16,72.0,0x2
23:17,61.0,0x2
23:18,62.0,0x2
23:19,79.0,0x2
23:20,79.0,0x2
23:21,79.0,0x2
23:22,79.0,0x2
23:23,79.0,0x2
23:24,79.0,0x2
23:25,79.0,0x2
23:26,79.0,0x2
23:27,37.0,0x12
23:28,38.0,0x12
23:29,38.0,0x12
23:30,38.0,0x12
23:31,38.0,0x12
23:32,38.0,0x12
23:33,38.0,0x12
23:34,38.0,0x12
23:35,38.0,0x12
23:36,,0x0
23:37,,0x0
23:38,,0x0
23:39,,0x0
23:40,,0x0
23:41,,0x0
23:42,,0x0
23:43,,0x0
23:44,,0x0
23:45,,0x0
23:46,,0x0
23:47,,0x0
23:48,,0x0
23:49,,0x0
23:50,105.0,0x2
23:51,105.0,0x2
23:52,105.0,0x2
23:53,105.0,0x2
23:54,105.0,0x2
23:55,105.0,0x2
23:56,105.0,0x2
23:57,27.0,0x12
23:58,27.0,0x12
23:59,26.0,0x12
24:00,26.0,0x12
24:01,26.0,0x12
24:02,26.0,0x12
24:03,26.0,0x12
24:04,26.0,0x12
24:05,26.0,0x12
24:06,26.0,0x12
24:07,,0x0
24:08,,0x0
24:09,201.0,0xa
24:10,100.0,0x2
24:11,102.0,0x2
24:12,102.0,0x2
24:13,98.0,0x2
24:14,97.0,0x2
24:15,98.0,0x2
24:16,105.0,0x2
24:17,105.0,0x2
24:18,119.0,0x2
24:19,104.0,0x2
24:20,99.0,0x2
24:21,95.0,0x2
24:22,88.0,0x2
24:23,88.0,0x2
24:24,88.0,0x2
24:25,60.0,0x2
24:26,60.0,0x2
24:27,60.0,0x2
24:28,60.0,0x2
24:29,42.0,0x2
24:30,42.0,0x2
24:31,42.0,0x2
24:32,42.0,0x2
24:33,32.0,0x12
24:34,32.0,0x12
24:35,32.0,0x12
24:36,32.0,0x12
24:37,33.0,0x12
24:38,33.0,0x12
24:39,33.0,0x12
24:40,38.0,0x12
24:41,38.0,0x12
24:42,38.0,0x12
24:43,44.0,0x2
24:44,58.0,0x2
24:45,65.0,0x2
24:46,71.0,0x2
24:47,74.0,0x2
24:48,118.0,0x2
24:49,98.0,0x2
24:50,93.0,0x2
24:51,89.0,0x2
24:52,87.0,0x2
24:53,94.0,0x2
24:54,76.0,0x2
24:55,76.0,0x2
24:56,73.0,0x2
24:57,73.0,0x2
24:58,75.0,0x2
24:59,74.0,0x2
25:00,74.0,0x2
25:01,71.0,0x2
25:02,82.0,0x2
25:03,89.0,0x2
25:04,87.0,0x2
25:05,85.0,0x2
25:06,98.0,0x2
25:07,111.0,0x2
25:08,112.0,0x2
25:09,124.0,0x2
25:10,102.0,0x2
25:11,98.0,0x2
25:12,104.0,0x2
25:13,107.0,0x2
25:14,120.0,0x2
25:15,120.0,0x2
25:16,120.0,0x2
25:17,120.0,0x2
25:18,120.0,0x2
25:19,55.0,0x2
25:20,57.0,0x2
25:21,57.0,0x2
25:22,57.0,0x2
25:23,57.0,0x2
25:24,51.0,0x2
25:25,52.0,0x2
25:26,52.0,0x2
25:27,85.0,0x2
25:28,80.0,0x2
25:29,74.0,0x2
25:30,68.0,0x2
25:31,69.0,0x2
25:32,88.0,0x2
25:33,112.0,0x2
25:34,129.0,0x2
25:35,130.0,0x2
25:36,121.0,0x2
25:37,96.0,0x2
25:38,93.0,0x2
25:39,87.0,0x2
25:40,91.0,0x2
25:41,87.0,0x2
25:42,87.0,0x2
25:43,87.0,0x2
25:44,89.0,0x2
25:45,90.0,0x2
25:46,90.0,0x2
25:47,90.0,0x2
25:48,90.0,0x2
25:49,90.0,0x2
25:50,90.0,0x2
25:51,90.0,0x2
25:52,90.0,0x2
25:53,,0x0
25:54,91.0,0x2
25:55,91.0,0x2
25:56,44.0,0x2
25:57,65.0,0x2
25:58,74.0,0x2
25:59,75.0,0x2
26:00,78.0,0x2
26:01,102.0,0x2
26:02,102.0,0x2
26:03,92.0,0x2
26:04,99.0,0x2
26:05,100.0,0x2
26:06,98.0,0x2
26:07,98.0,0x2
26:08,98.0,0x2
26:09,98.0,0x2
26:10,98.0,0x2
26:11,98.0,0x2
26:12,98.0,0x2
26:13,98.0,0x2
26:14,98.0,0x2
26:15,,0x0
26:16,,0x0
26:17,,0x0
26:18,,0x0
26:19,164.0,0xa
26:20,137.0,0xa
26:21,110.0,0x2
26:22,106.0,0x2
26:23,111.0,0x2
26:24,108.0,0x2
26:25,97.0,0x2
26:26,119.0,0x2
26:27,119.0,0x2
26:28,119.0,0x2
26:29,119.0,0x2
26:30,119.0,0x2
26:31,119.0,0x2
26:32,119.0,0x2
26:33,119.0,0x2
26:34,40.0,0x12
26:35,39.0,0x12
26:36,39.0,0x12
26:37,36.0,0x12
26:38,36.0,0x12
26:39,36.0,0x12
26:40,36.0,0x12
26:41,36.0,0x12
26:42,36.0,0x12
26:43,26.0,0x12
26:44,26.0,0x12
26:45,26.0,0x12
26:46,26.0,0x12
26:47,26.0,0x12
26:48,26.0,0x12
26:49,26.0,0x12
26:50,26.0,0x12
26:51,,0x0
26:52,,0x0
26:53,85.0,0x2
26:54,114.0,0x2
26:55,125.0,0x2
26:56,126.0,0x2
26:57,105.0,0x2
26:58,107.0,0x2
26:59,100.0,0x2
27:00,99.0,0x2
27:01,133.0,0xa
27:02,124.0,0x2
27:03,108.0,0x2
27:04,101.0,0x2
27:05,102.0,0x2
27:06,101.0,0x2
27:07,122.0,0x2
27:08,122.0,0x2
27:09,122.0,0x2
27:10,122.0,0x2
27:11,122.0,0x2
27:12,97.0,0x2
27:13,85.0,0x2
27:14,88.0,0x2
27:15,84.0,0x2
27:16,109.0,0x2
27:17,124.0,0x2
27:18,117.0,0x2
27:19,117.0,0x2
27:20,117.0,0x2
27:21,75.0,0x2
27:22,72.0,0x2
27:23,72.0,0x2
27:24,72.0,0x2
27:25,72.0,0x2
27:26,45.0,0x2
27:27,45.0,0x2
27:28,45.0,0x2
27:29,45.0,0x2
27:30,33.0,0x12
27:31,34.0,0x12
27:32,41.0,0x2
27:33,41.0,0x2
27:34,42.0,0x2
27:35,42.0,0x2
27:36,42.0,0x2
27:37,42.0,0x2
27:38,42.0,0x2
27:39,37.0,0x12
27:40,37.0,0x12
27:41,37.0,0x12
27:42,44.0,0x2
27:43,40.0,0x12
27:44,38.0,0x12
27:45,38.0,0x12
27:46,38.0,0x12
27:47,35.0,0x12
27:48,35.0,0x12
27:49,36.0,0x12
27:50,58.0,0x2
27:51,58.0,0x2
27:52,58.0,0x2
27:53,58.0,0x2
27:54,58.0,0x2
27:55,58.0,0x2
27:56,58.0,0x2
27:57,58.0,0x2
27:58,34.0,0x12
27:59,36.0,0x12
28:00,33.0,0x12
28:01,33.0,0x12
28:02,31.0,0x12
28:03,31.0,0x12
28:04,31.0,0x12
28:05,31.0,0x12
28:06,31.0,0x12
28:07,26.0,0x12
28:08,26.0,0x12
28:09,26.0,0x12
28:10,,0x12
28:11,,0x12
28:12,,0x12
28:13,37.0,0x12
28:14,37.0,0x12
28:15,38.0,0x12
28:16,85.0,0x2
28:17,85.0,0x2
28:18,85.0,0x2
28:19,85.0,0x2
28:20,96.0,0x2
28:21,95.0,0x2
28:22,93.0,0x2
28:23,95.0,0x2
28:24,100.0,0x2
28:25,100.0,0x2
28:26,100.0,0x2
28:27,100.0,0x2
28:28,110.0,0x2
28:29,102.0,0x2
28:30,98.0,0x2
28:31,94.0,0x2
28:32,94.0,0x2
28:33,94.0,0x2
28:34,94.0,0x2
28:35,94.0,0x2
28:36,94.0,0x2
28:37,94.0,0x2
28:38,94.0,0x2
28:39,,0x0
28:40,,0x0
28:41,,0x0
28:42,,0x0
28:43,45.0,0x2
28:44,71.0,0x2
28:45,71.0,0x2
28:46,77.0,0x2
28:47,94.0,0x2
28:48,115.0,0x2
28:49,113.0,0x2
28:50,121.0,0x2
28:51,116.0,0x2
28:52,129.0,0x2
28:53,129.0,0x2
28:54,106.0,0x2
28:55,95.0,0x2
28:56,80.0,0x2
28:57,80.0,0x2
28:58,70.0,0x2
28:59,70.0,0x2
29:00,70.0,0x2
29:01,70.0,0x2
29:02,70.0,0x2
29:03,70.0,0x2
29:04,70.0,0x2
29:05,70.0,0x2
29:06,70.0,0x2
29:07,51.0,0x2
29:08,46.0,0x2
29:09,51.0,0x2
29:10,52.0,0x2
29:11,52.0,0x2
29:12,56.0,0x2
29:13,86.0,0x2
29:14,79.0,0x2
29:15,79.0,0x2
29:16,74.0,0x2
29:17,91.0,0x2
29:18,88.0,0x2
29:19,103.0,0x2
29:20,108.0,0x2
29:21,108.0,0x2
29:22,79.0,0x2
29:23,75.0,0x2
29:24,75.0,0x2
29:25,75.0,0x2
29:26,75.0,0x2
29:27,47.0,0x2
29:28,51.0,0x2
29:29,50.0,0x2
29:30,49.0,0x2
29:31,49.0,0x2
29:32,49.0,0x2
29:33,49.0,0x2
29:34,58.0,0x2
29:35,55.0,0x2
29:36,92.0,0x2
29:37,88.0,0x2
29:38,92.0,0x2
29:39,97.0,0x2
29:40,100.0,0x2
29:41,102.0,0x2
29:42,97.0,0x2
29:43,107.0,0x2
29:44,120.0,0x2
29:45,120.0,0x2
29:46,120.0,0x2
29:47,84.0,0x2
29:48,84.0,0x2
29:49,84.0,0x2
29:50,84.0,0x2
29:51,84.0,0x2
29:52,84.0,0x2
29:53,84.0,0x2
29:54,84.0,0x2
29:55,,0x0
29:56,102.0,0xa
29:57,99.0,0x2
29:58,99.0,0x2
29:59,98.0,0x2
30:00,98.0,0x2
30:01,97.0,0x2
30:02,99.0,0x2
30:03,97.0,0x2
30:04,96.0,0x2
30:05,98.0,0x2
30:06,98.0,0x2
30:07,98.0,0x2
30:08,64.0,0x2
30:09,63.0,0x2
30:10,54.0,0x2
30:11,54.0,0x2
30:12,54.0,0x2
30:13,54.0,0x2
30:14,43.0,0x2
30:15,43.0,0x2
30:16,43.0,0x2
30:17,43.0,0x2
30:18,43.0,0x2
30:19,43.0,0x2
30:20,43.0,0x2
30:21,43.0,0x2
30:22,43.0,0x2
30:23,,0x0
30:24,151.0,0xa
30:25,112.0,0x2
30:26,110.0,0x2
30:27,96.0,0x2
30:28,90.0,0x2
30:29,90.0,0x2
30:30,90.0,0x2
30:31,62.0,0x2
30:32,62.0,0x2
30:33,62.0,0x2
30:34,48.0,0x2
30:35,48.0,0x2
30:36,43.0,0x2
30:37,39.0,0x12
30:38,39.0,0x12
30:39,39.0,0x12
30:40,38.0,0x12
30:41,63.0,0x2
30:42,88.0,0x2
30:43,135.0,0xa
30:44,128.0,0x2
30:45,127.0,0x2
30:46,117.0,0x2
30:47,117.0,0x2
30:48,117.0,0x2
30:49,117.0,0x2
30:50,112.0,0x2
30:51,108.0,0x2
30:52,105.0,0x2
30:53,99.0,0x2
30:54,108.0,0x2
30:55,110.0,0x2
30:56,108.0,0x2
30:57,115.0,0x2
30:58,115.0,0x2
30:59,115.0,0x2
31:00,115.0,0x2
31:01,65.0,0x2
31:02,61.0,0x2
31:03,55.0,0x2
31:04,55.0,0x2
31:05,55.0,0x2
31:06,54.0,0x2
31:07,83.0,0x2
31:08,95.0,0x2
31:09,91.0,0x2
31:10,98.0,0x2
31:11,98.0,0x2
31:12,95.0,0x2
31:13,96.0,0x2
31:14,99.0,0x2
31:15,113.0,0x2
31:16,98.0,0x2
31:17,99.0,0x2
31:18,96.0,0x2
31:19,86.0,0x2
31:20,82.0,0x2
31:21,77.0,0x2
31:22,77.0,0x2
31:23,86.0,0x2
31:24,110.0,0x2
31:25,162.0,0xa
31:26,188.0,0xa
31:27,153.0,0xa
31:28,151.0,0xa
31:29,151.0,0xa
31:30,151.0,0xa
31:31,151.0,0xa
31:32,151.0,0xa
31:33,151.0,0xa
31:34,151.0,0xa
31:35,151.0,0xa
31:36,,0x0
31:37,,0x0
31:38,,0x0
31:39,,0x0
31:40,38.0,0x12
31:41,38.0,0x12
31:42,60.0,0x2
31:43,60.0,0x2
31:44,65.0,0x2
31:45,87.0,0x2
31:46,102.0,0x2
31:47,96.0,0x2
31:48,108.0,0x2
31:49,99.0,0x2
31:50,99.0,0x2
31:51,99.0,0x2
31:52,99.0,0x2
31:53,61.0,0x2
31:54,53.0,0x2
31:55,53.0,0x2
31:56,50.0,0x2
31:57,50.0,0x2
31:58,45.0,0x2
31:59,41.0,0x2
32:00,40.0,0x12
32:01,40.0,0x12
32:02,57.0,0x2
32:03,57.0,0x2
32:04,59.0,0x2
32:05,67.0,0x2
32:06,78.0,0x2
32:07,78.0,0x2
32:08,81.0,0x2
32:09,93.0,0x2
32:10,93.0,0x2
32:11,93.0,0x2
32:12,60.0,0x2
32:13,58.0,0x2
32:14,67.0,0x2
32:15,67.0,0x2
32:16,67.0,0x2
32:17,58.0,0x2
32:18,58.0,0x2
32:19,82.0,0x2
32:20,76.0,0x2
32:21,76.0,0x2
32:22,66.0,0x2
32:23,63.0,0x2
32:24,82.0,0x2
32:25,86.0,0x2
32:26,86.0,0x2
32:27,78.0,0x2
32:28,107.0,0x2
32:29,107.0,0x2
32:30,107.0,0x2
32:31,107.0,0x2
32:32,107.0,0x2
32:33,100.0,0x2
32:34,100.0,0x2
32:35,87.0,0x2
32:36,99.0,0x2
32:37,101.0,0x2
32:38,92.0,0x2
32:39,111.0,0x2
32:40,121.0,0x2
32:41,144.0,0xa
32:42,144.0,0xa
32:43,144.0,0xa
32:44,144.0,0xa
32:45,144.0,0xa
32:46,144.0,0xa
32:47,144.0,0xa
32:48,144.0,0xa
32:49,144.0,0xa
32:50,70.0,0x2
32:51,70.0,0x2
32:52,48.0,0x2
32:53,48.0,0x2
32:54,48.0,0x2
32:55,48.0,0x2
32:56,30.0,0x12
32:57,41.0,0x2
32:58,47.0,0x2
32:59,57.0,0x2
33:00,64.0,0x2
33:01,64.0,0x2
33:02,64.0,0x2
33:03,64.0,0x2
33:04,64.0,0x2
33:05,64.0,0x2
33:06,64.0,0x2
33:07,64.0,0x2
33:08,,0x0
33:09,113.0,0x2
33:10,79.0,0x2
33:11,88.0,0x2
33:12,105.0,0x2
33:13,105.0,0x2
33:14,103.0,0x2
33:15,101.0,0x2
33:16,92.0,0x2
33:17,79.0,0x2
33:18,79.0,0x2
33:19,86.0,0x2
33:20,92.0,0x2
33:21,106.0,0x2
33:22,106.0,0x2
33:23,99.0,0x2
33:24,99.0,0x2
33:25,69.0,0x2
33:26,69.0,0x2
33:27,58.0,0x2
33:28,54.0,0x2
33:29,53.0,0x2
33:30,55.0,0x2
33:31,55.0,0x2
33:32,55.0,0x2
33:33,92.0,0x2
33:34,112.0,0x2
33:35,116.0,0x2
33:36,98.0,0x2
33:37,91.0,0x2
33:38,89.0,0x2
33:39,89.0,0x2
33:40,74.0,0x2
33:41,84.0,0x2
33:42,90.0,0x2
33:43,85.0,0x2
33:44,84.0,0x2
33:45,84.0,0x2
33:46,84.0,0x2
33:47,84.0,0x2
33:48,84.0,0x2
33:49,84.0,0x2
33:50,84.0,0x2
33:51,84.0,0x2
33:52,84.0,0x2
33:53,,0x0
33:54,,0x0
33:55,48.0,0x2
33:56,68.0,0x2
33:57,67.0,0x2
33:58,71.0,0x2
33:59,73.0,0x2
34:00,73.0,0x2
34:01,73.0,0x2
34:02,63.0,0x2
34:03,63.0,0x2
34:04,54.0,0x2
34:05,53.0,0x2
34:06,54.0,0x2
34:07,54.0,0x2
34:08,76.0,0x2
34:09,85.0,0x2
34:10,97.0,0x2
34:11,107.0,0x2
34:12,106.0,0x2
34:13,113.0,0x2
34:14,123.0,0x2
34:15,123.0,0x2
34:16,123.0,0x2
34:17,98.0,0x2
34:18,101.0,0x2
34:19,103.0,0x2
34:20,103.0,0x2
34:21,103.0,0x2
34:22,103.0,0x2
34:23,68.0,0x2
34:24,69.0,0x2
34:25,67.0,0x2
34:26,66.0,0x2
34:27,65.0,0x2
34:28,64.0,0x2
34:29,84.0,0x2
34:30,94.0,0x2
34:31,95.0,0x2
34:32,94.0,0x2
34:33,100.0,0x2
34:34,95.0,0x2
34:35,87.0,0x2
34:36,87.0,0x2
34:37,87.0,0x2
34:38,87.0,0x2
34:39,87.0,0x2
34:40,87.0,0x2
34:41,87.0,0x2
34:42,87.0,0x2
34:43,41.0,0x2
34:44,41.0,0x2
34:45,41.0,0x2
34:46,41.0,0x2
34:47,41.0,0x2
34:48,41.0,0x2
34:49,41.0,0x2
34:50,42.0,0x2
34:51,40.0,0x12
34:52,40.0,0x12
34:53,36.0,0x12
34:54,35.0,0x12
34:55,38.0,0x12
34:56,38.0,0x12
34:57,38.0,0x12
34:58,38.0,0x12
34:59,38.0,0x12
35:00,43.0,0x2
35:01,43.0,0x2
35:02,39.0,0x12
35:03,39.0,0x12
35:04,39.0,0x12
35:05,39.0,0x12
35:06,39.0,0x12
35:07,39.0,0x12
35:08,39.0,0x12
35:09,39.0,0x12
35:10,39.0,0x12
35:11,39.0,0x12
35:12,,0x0
35:13,96.0,0x2
35:14,95.0,0x2
35:15,97.0,0x2
35:16,97.0,0x2
35:17,98.0,0x2
35:18,99.0,0x2
35:19,99.0,0x2
35:20,99.0,0x2
35:21,98.0,0x2
35:22,96.0,0x2
35:23,96.0,0x2
35:24,95.0,0x2
35:25,95.0,0x2
35:26,101.0,0x2
35:27,101.0,0x2
35:28,101.0,0x2
35:29,101.0,0x2
35:30,101.0,0x2
35:31,101.0,0x2
35:32,101.0,0x2
35:33,101.0,0x2
35:34,44.0,0x2
35:35,41.0,0x2
35:36,39.0,0x12
35:37,39.0,0x12
35:38,39.0,0x12
35:39,39.0,0x12
35:40,39.0,0x12
35:41,39.0,0x12
35:42,39.0,0x12
35:43,39.0,0x12
35:44,,0x0
35:45,,0x0
35:46,115.0,0x2
35:47,86.0,0x2
35:48,86.0,0x2
35:49,86.0,0x2
35:50,86.0,0x2
35:51,86.0,0x2
35:52,29.0,0x12
35:53,29.0,0x12
35:54,26.0,0x12
35:55,26.0,0x12
35:56,29.0,0x12
35:57,29.0,0x12
35:58,29.0,0x12
35:59,29.0,0x12
36:00,29.0,0x12
36:01,29.0,0x12
36:02,29.0,0x12
36:03,29.0,0x12
36:04,,0x0
36:05,87.0,0x2
36:06,88.0,0x2
36:07,89.0,0x2
36:08,89.0,0x2
36:09,88.0,0x2
36:10,88.0,0x2
36:11,87.0,0x2
36:12,86.0,0x2
36:13,85.0,0x2
36:14,83.0,0x2
36:15,82.0,0x2
36:16,82.0,0x2
36:17,81.0,0x2
36:18,84.0,0x2
36:19,84.0,0x2
36:20,84.0,0x2
36:21,85.0,0x2
36:22,90.0,0x2
36:23,96.0,0x2
36:24,96.0,0x2
36:25,96.0,0x2
36:26,96.0,0x2
36:27,98.0,0x2
36:28,99.0,0x2
36:29,100.0,0x2
36:30,100.0,0x2
36:31,100.0,0x2
36:32,100.0,0x2
36:33,100.0,0x2
36:34,100.0,0x2
36:35,48.0,0x2
36:36,48.0,0x2
36:37,48.0,0x2
36:38,48.0,0x2
36:39,48.0,0x2
36:40,31.0,0x12
36:41,31.0,0x12
36:42,31.0,0x12
36:43,31.0,0x12
36:44,31.0,0x12
36:45,31.0,0x12
36:46,45.0,0x2
36:47,74.0,0x2
36:48,75.0,0x2
36:49,75.0,0x2
36:50,75.0,0x2
36:51,75.0,0x2
36:52,75.0,0x2
36:53,83.0,0x2
36:54,80.0,0x2
36:55,81.0,0x2
36:56,81.0,0x2
36:57,81.0,0x2
36:58,81.0,0x2
36:59,80.0,0x2
37:00,81.0,0x2
37:01,83.0,0x2
37:02,84.0,0x2
37:03,85.0,0x2
37:04,86.0,0x2
37:05,86.0,0x2
37:06,87.0,0x2
37:07,86.0,0x2
37:08,86.0,0x2
37:09,86.0,0x2
37:10,86.0,0x2
37:11,86.0,0x2
37:12,86.0,0x2
37:13,86.0,0x2
37:14,87.0,0x2
37:15,87.0,0x2
37:16,90.0,0x2
37:17,80.0,0x2
37:18,81.0,0x2
37:19,81.0,0x2
37:20,82.0,0x2
37:21,82.0,0x2
37:22,79.0,0x2
37:23,88.0,0x2
37:24,87.0,0x2
37:25,86.0,0x2
37:26,85.0,0x2
37:27,84.0,0x2
37:28,83.0,0x2
37:29,83.0,0x2
37:30,83.0,0x2
37:31,84.0,0x2
37:32,86.0,0x2
37:33,86.0,0x2
37:34,87.0,0x2
37:35,87.0,0x2
37:36,86.0,0x2
37:37,86.0,0x2
37:38,86.0,0x2
37:39,86.0,0x2
37:40,85.0,0x2
37:41,85.0,0x2
37:42,86.0,0x2
37:43,86.0,0x2
37:44,86.0,0x2
37:45,86.0,0x2
37:46,86.0,0x2
37:47,86.0,0x2
37:48,86.0,0x2
37:49,86.0,0x2
37:50,85.0,0x2
37:51,86.0,0x2
37:52,86.0,0x2
37:53,87.0,0x2
37:54,86.0,0x2
37:55,86.0,0x2
37:56,91.0,0x2
37:57,91.0,0x2
37:58,91.0,0x2
37:59,91.0,0x2
38:00,91.0,0x2
38:01,91.0,0x2
38:02,45.0,0x2
38:03,45.0,0x2
38:04,42.0,0x2
38:05,42.0,0x2
38:06,44.0,0x2
38:07,43.0,0x2
38:08,78.0,0x2
38:09,95.0,0x2
38:10,97.0,0x2
38:11,94.0,0x2
38:12,94.0,0x2
38:13,94.0,0x2
38:14,90.0,0x2
38:15,83.0,0x2
38:16,83.0,0x2
38:17,83.0,0x2
38:18,83.0,0x2
38:19,83.0,0x2
38:20,83.0,0x2
38:21,83.0,0x2
38:22,83.0,0x2
38:23,55.0,0x2
38:24,54.0,0x2
38:25,54.0,0x2
38:26,54.0,0x2
38:27,54.0,0x2
38:28,53.0,0x2
38:29,79.0,0x2
38:30,79.0,0x2
38:31,78.0,0x2
38:32,88.0,0x2
38:33,90.0,0x2
38:34,90.0,0x2
38:35,91.0,0x2
38:36,92.0,0x2
38:37,84.0,0x2
38:38,83.0,0x2
38:39,82.0,0x2
38:40,82.0,0x2
38:41,83.0,0x2
38:42,83.0,0x2
38:43,82.0,0x2
38:44,81.0,0x2
38:45,80.0,0x2
38:46,80.0,0x2
38:47,79.0,0x2
38:48,79.0,0x2
38:49,79.0,0x2
38:50,80.0,0x2
38:51,80.0,0x2
38:52,80.0,0x2
38:53,80.0,0x2
38:54,81.0,0x2
38:55,80.0,0x2
38:56,80.0,0x2
38:57,80.0,0x2
38:58,81.0,0x2
38:59,89.0,0x2
39:00,89.0,0x2
39:01,78.0,0x2
39:02,86.0,0x2
39:03,105.0,0x2
39:04,105.0,0x2
39:05,83.0,0x2
39:06,83.0,0x2
39:07,83.0,0x2
39:08,83.0,0x2
