training time (min:sec),HR,State
20:33,,0x0
20:34,,0x0
20:35,,0x0
20:36,,0x0
20:37,,0x0
20:38,,0x0
20:39,,0x0
20:40,,0x0
20:41,,0x0
20:42,,0x2
20:43,124.0,0x2
20:44,138.0,0x2
20:45,145.0,0xa
20:46,166.0,0xa
20:47,165.0,0xa
20:48,164.0,0x2
20:49,144.0,0x2
20:50,144.0,0x2
20:51,144.0,0x2
20:52,145.0,0x2
20:53,143.0,0x2
20:54,143.0,0xa
20:55,161.0,0xa
20:56,162.0,0xa
20:57,161.0,0xa
20:58,161.0,0xa
20:59,161.0,0xa
21:00,162.0,0xa
21:01,162.0,0xa
21:02,163.0,0xa
21:03,162.0,0xa
21:04,163.0,0xa
21:05,163.0,0xa
21:06,164.0,0xa
21:07,165.0,0xa
21:08,165.0,0xa
21:09,167.0,0xa
21:10,167.0,0xa
21:11,166.0,0xa
21:12,166.0,0xa
21:13,166.0,0xa
21:14,165.0,0xa
21:15,166.0,0xa
21:16,166.0,0xa
21:17,165.0,0xa
21:18,165.0,0xa
21:19,166.0,0xa
21:20,166.0,0xa
21:21,164.0,0xa
21:22,163.0,0xa
21:23,163.0,0xa
21:24,162.0,0xa
21:25,162.0,0xa
21:26,161.0,0xa
21:27,159.0,0xa
21:28,157.0,0xa
21:29,154.0,0x2
21:30,153.0,0x2
21:31,153.0,0xa
21:32,154.0,0xa
21:33,154.0,0xa
21:34,154.0,0xa
21:35,154.0,0xa
21:36,154.0,0xa
21:37,154.0,0xa
21:38,154.0,0xa
21:39,154.0,0xa
21:40,155.0,0xa
21:41,155.0,0xa
21:42,155.0,0xa
21:43,155.0,0xa
21:44,155.0,0x0
21:45,,0x0
21:46,,0x0
21:47,,0x0
21:48,,0x0
21:49,,0x0
21:50,,0x0
21:51,,0x0
21:52,,0x0
21:53,,0x0
21:54,,0x0
21:55,,0x0
21:56,,0x0
21:57,,0x0
21:58,,0x0
21:59,,0x0
22:00,,0x0
22:01,,0x0
22:02,,0x0
22:03,,0x0
22:04,,0x0
22:05,,0x0
22:06,,0x0
22:07,,0x0
22:08,,0x0
22:09,,0x0
22:10,,0x0
22:11,,0x0
22:12,,0x0
22:13,,0x0
22:14,,0x0
22:15,,0x0
22:16,,0x0
22:17,,0x0
22:18,,0x0
22:19,,0x0
22:20,,0x0
22:21,,0x2
22:22,82.0,0x2
22:23,82.0,0x2
22:24,82.0,0x2
22:25,82.0,0x2
22:26,82.0,0x2
22:27,82.0,0x2
22:28,82.0,0x2
22:29,82.0,0x0
22:30,,0x0
22:31,,0x0
22:32,,0xa
22:33,166.0,0xa
22:34,167.0,0xa
22:35,167.0,0xa
22:36,168.0,0xa
22:37,168.0,0x2
22:38,150.0,0x2
22:39,150.0,0xa
22:40,169.0,0xa
22:41,169.0,0xa
22:42,169.0,0xa
22:43,150.0,0x2
22:44,150.0,0x2
22:45,150.0,0x2
22:46,150.0,0x2
22:47,150.0,0xa
22:48,164.0,0xa
22:49,164.0,0xa
22:50,163.0,0xa
22:51,162.0,0xa
22:52,161.0,0xa
22:53,165.0,0x2
22:54,129.0,0x2
22:55,128.0,0x2
22:56,128.0,0xa
22:57,159.0,0xa
22:58,158.0,0xa
22:59,158.0,0xa
23:00,157.0,0xa
23:01,157.0,0xa
23:02,156.0,0xa
23:03,155.0,0xa
23:04,155.0,0xa
23:05,154.0,0x2
23:06,153.0,0x2
23:07,153.0,0x2
23:08,153.0,0x2
23:09,153.0,0x2
23:10,151.0,0x2
23:11,150.0,0x2
23:12,150.0,0x2
23:13,150.0,0x2
23:14,150.0,0x2
23:15,149.0,0x2
23:16,146.0,0x2
23:17,145.0,0x2
23:18,143.0,0x2
23:19,142.0,0x2
23:20,142.0,0x2
23:21,143.0,0x2
23:22,144.0,0x2
23:23,146.0,0x2
23:24,146.0,0x2
23:25,146.0,0x2
23:26,146.0,0x2
23:27,147.0,0x2
23:28,146.0,0x2
23:29,147.0,0x2
23:30,146.0,0x2
23:31,145.0,0x2
23:32,145.0,0x2
23:33,145.0,0x2
23:34,145.0,0x2
23:35,145.0,0x2
23:36,147.0,0x2
23:37,147.0,0x2
23:38,148.0,0x2
23:39,148.0,0x2
23:40,149.0,0x2
23:41,149.0,0x2
23:42,150.0,0x2
23:43,151.0,0x2
23:44,150.0,0x2
23:45,150.0,0x2
23:46,150.0,0x2
23:47,149.0,0x2
23:48,149.0,0x2
23:49,149.0,0x2
23:50,149.0,0x2
23:51,148.0,0x2
23:52,148.0,0x2
23:53,148.0,0x2
23:54,148.0,0x2
23:55,148.0,0x2
23:56,148.0,0x2
23:57,147.0,0x2
23:58,147.0,0x2
23:59,130.0,0x2
24:00,128.0,0x2
24:01,129.0,0x2
24:02,115.0,0x2
24:03,128.0,0x2
24:04,128.0,0x2
24:05,145.0,0x2
24:06,129.0,0x2
24:07,116.0,0x2
24:08,105.0,0x2
24:09,105.0,0x2
24:10,116.0,0x2
24:11,116.0,0x2
24:12,129.0,0x2
24:13,130.0,0x2
24:14,130.0,0x2
24:15,147.0,0x2
24:16,147.0,0x2
24:17,147.0,0x2
24:18,147.0,0x2
24:19,147.0,0x2
24:20,148.0,0x2
24:21,149.0,0x2
24:22,149.0,0x2
24:23,150.0,0x2
24:24,150.0,0x2
24:25,150.0,0x2
24:26,150.0,0x2
24:27,149.0,0x2
24:28,147.0,0x2
24:29,146.0,0x2
24:30,146.0,0x2
24:31,145.0,0x2
24:32,144.0,0x2
24:33,144.0,0x2
24:34,144.0,0x2
24:35,145.0,0x2
24:36,146.0,0x2
24:37,146.0,0x2
24:38,146.0,0x2
24:39,146.0,0x2
24:40,146.0,0x2
24:41,147.0,0x2
24:42,147.0,0x2
24:43,147.0,0x2
24:44,141.0,0x2
24:45,131.0,0x2
24:46,132.0,0x2
24:47,118.0,0x2
24:48,108.0,0x2
24:49,119.0,0x2
24:50,108.0,0x2
24:51,99.0,0x2
24:52,118.0,0x2
24:53,118.0,0x2
24:54,131.0,0x2
24:55,131.0,0x2
24:56,132.0,0x2
24:57,132.0,0x2
24:58,132.0,0x2
24:59,118.0,0x2
25:00,132.0,0x2
25:01,132.0,0x2
25:02,99.0,0x2
25:03,99.0,0x2
25:04,108.0,0x2
25:05,99.0,0x2
25:06,91.0,0x2
25:07,119.0,0x2
25:08,119.0,0x2
25:09,131.0,0x2
25:10,130.0,0x2
25:11,147.0,0x2
25:12,147.0,0x2
25:13,148.0,0x2
25:14,148.0,0x2
25:15,149.0,0x2
25:16,149.0,0x2
25:17,150.0,0x2
25:18,150.0,0x2
25:19,150.0,0x2
25:20,151.0,0x2
25:21,151.0,0x2
25:22,150.0,0x2
25:23,150.0,0x2
25:24,150.0,0x2
25:25,150.0,0x2
25:26,150.0,0x2
25:27,150.0,0x2
25:28,150.0,0x2
25:29,150.0,0x2
25:30,151.0,0x2
25:31,151.0,0x2
25:32,151.0,0x2
25:33,150.0,0x2
25:34,150.0,0x2
25:35,150.0,0x2
25:36,150.0,0x2
25:37,150.0,0x2
25:38,149.0,0x2
25:39,150.0,0x2
25:40,150.0,0x2
25:41,150.0,0x2
25:42,150.0,0x2
25:43,150.0,0x2
25:44,150.0,0x2
25:45,149.0,0x2
25:46,132.0,0x2
25:47,132.0,0x2
25:48,118.0,0x2
25:49,118.0,0x2
25:50,131.0,0x2
25:51,147.0,0x2
25:52,146.0,0x2
25:53,146.0,0x2
25:54,147.0,0x2
25:55,147.0,0x2
25:56,148.0,0x2
25:57,148.0,0x2
25:58,149.0,0x2
25:59,149.0,0x2
26:00,149.0,0x2
26:01,149.0,0x2
26:02,149.0,0x2
26:03,132.0,0x2
26:04,132.0,0x2
26:05,132.0,0x2
26:06,119.0,0x2
26:07,119.0,0x2
26:08,120.0,0x2
26:09,120.0,0x2
26:10,120.0,0x2
26:11,132.0,0x2
26:12,150.0,0x2
26:13,150.0,0x2
26:14,150.0,0x2
26:15,150.0,0x2
26:16,151.0,0x2
26:17,151.0,0x2
26:18,150.0,0x2
26:19,150.0,0x2
26:20,150.0,0x2
26:21,150.0,0x2
26:22,150.0,0x2
26:23,133.0,0x2
26:24,119.0,0x2
26:25,118.0,0x2
26:26,130.0,0x2
26:27,146.0,0x2
26:28,146.0,0x2
26:29,146.0,0x2
26:30,145.0,0x2
26:31,146.0,0x2
26:32,146.0,0x2
26:33,147.0,0x2
26:34,147.0,0x2
26:35,147.0,0x2
26:36,147.0,0x2
26:37,148.0,0x2
26:38,147.0,0x2
26:39,149.0,0x2
26:40,148.0,0x2
26:41,148.0,0x2
26:42,148.0,0x2
26:43,149.0,0x2
26:44,149.0,0x2
26:45,148.0,0x2
26:46,148.0,0x2
26:47,147.0,0x2
26:48,147.0,0x2
26:49,146.0,0x2
26:50,146.0,0x2
26:51,145.0,0x2
26:52,145.0,0x2
26:53,145.0,0x2
26:54,145.0,0x2
26:55,146.0,0x2
26:56,146.0,0x2
26:57,146.0,0x2
26:58,145.0,0x2
26:59,145.0,0x2
27:00,145.0,0x2
27:01,145.0,0x2
27:02,145.0,0x2
27:03,145.0,0x2
27:04,145.0,0x2
27:05,145.0,0x2
27:06,146.0,0x2
27:07,147.0,0x2
27:08,148.0,0x2
27:09,148.0,0x2
27:10,147.0,0x2
27:11,147.0,0x2
27:12,130.0,0x2
27:13,117.0,0x2
27:14,116.0,0x2
27:15,106.0,0x2
27:16,96.0,0x2
27:17,105.0,0x2
27:18,129.0,0x2
27:19,146.0,0x2
27:20,147.0,0x2
27:21,147.0,0x2
27:22,146.0,0x2
27:23,146.0,0x2
27:24,147.0,0x2
27:25,147.0,0x2
27:26,149.0,0x2
27:27,148.0,0x2
27:28,132.0,0x2
27:29,132.0,0x2
27:30,119.0,0x2
27:31,119.0,0x2
27:32,148.0,0x2
27:33,148.0,0x2
27:34,130.0,0x2
27:35,131.0,0x2
27:36,117.0,0x2
27:37,117.0,0x2
27:38,106.0,0x2
27:39,106.0,0x2
27:40,97.0,0x2
27:41,97.0,0x2
27:42,105.0,0x2
27:43,105.0,0x2
27:44,116.0,0x2
27:45,116.0,0x2
27:46,144.0,0x2
27:47,144.0,0x2
27:48,143.0,0x2
27:49,142.0,0x2
27:50,142.0,0x2
27:51,142.0,0x2
27:52,126.0,0x2
27:53,127.0,0x2
27:54,127.0,0x2
27:55,115.0,0x2
27:56,115.0,0x2
27:57,105.0,0x2
27:58,105.0,0x2
27:59,105.0,0x2
28:00,105.0,0x2
28:01,115.0,0x2
28:02,128.0,0x2
28:03,144.0,0x2
28:04,127.0,0x2
28:05,115.0,0x2
28:06,115.0,0x2
28:07,104.0,0x2
28:08,95.0,0x2
28:09,95.0,0x2
28:10,104.0,0x2
28:11,114.0,0x2
28:12,104.0,0x2
28:13,127.0,0x2
28:14,127.0,0x2
28:15,114.0,0x2
28:16,127.0,0x2
28:17,114.0,0x2
28:18,114.0,0x2
28:19,115.0,0x2
28:20,115.0,0x2
28:21,116.0,0x2
28:22,117.0,0x2
28:23,116.0,0x2
28:24,116.0,0x2
28:25,129.0,0x2
28:26,105.0,0x2
28:27,105.0,0x2
28:28,96.0,0x2
28:29,96.0,0x2
28:30,115.0,0x2
28:31,114.0,0x2
28:32,126.0,0x2
28:33,125.0,0x2
28:34,139.0,0x2
28:35,138.0,0x2
28:36,138.0,0x2
28:37,138.0,0x2
28:38,139.0,0x2
28:39,142.0,0x2
28:40,143.0,0x2
28:41,143.0,0x2
28:42,145.0,0x2
28:43,144.0,0x2
28:44,115.0,0x2
28:45,109.0,0x2
28:46,109.0,0x2
28:47,109.0,0x2
28:48,66.0,0x0
28:49,64.0,0x0
