training time (min:sec),HR,State
15:50,87.0,0x2
15:51,87.0,0x2
15:52,90.0,0x2
15:53,91.0,0x2
15:54,92.0,0x2
15:55,92.0,0x2
15:56,91.0,0x2
15:57,90.0,0x2
15:58,89.0,0x2
15:59,90.0,0x2
16:00,90.0,0x2
16:01,90.0,0x2
16:02,90.0,0x2
16:03,90.0,0x2
16:04,90.0,0x2
16:05,93.0,0x2
16:06,93.0,0x2
16:07,93.0,0x2
16:08,93.0,0x2
16:09,93.0,0x2
16:10,93.0,0x2
16:11,93.0,0x2
16:12,93.0,0x2
16:13,97.0,0xa
16:14,99.0,0x2
16:15,99.0,0x2
16:16,99.0,0x2
16:17,99.0,0x2
16:18,99.0,0x2
16:19,99.0,0x2
16:20,99.0,0x2
16:21,99.0,0x2
16:22,99.0,0x2
16:23,,0x0
16:24,93.0,0x2
16:25,95.0,0x2
16:26,95.0,0x2
16:27,95.0,0x2
16:28,94.0,0x2
16:29,94.0,0x2
16:30,93.0,0x2
16:31,94.0,0x2
16:32,93.0,0x2
16:33,94.0,0x2
16:34,94.0,0x2
16:35,94.0,0x2
16:36,95.0,0x2
16:37,95.0,0x2
16:38,94.0,0x2
16:39,94.0,0x2
16:40,93.0,0x2
16:41,94.0,0x2
16:42,94.0,0x2
16:43,94.0,0x2
16:44,95.0,0x2
16:45,96.0,0x2
16:46,95.0,0x2
16:47,95.0,0x2
16:48,94.0,0x2
16:49,94.0,0x2
16:50,94.0,0x2
16:51,94.0,0x2
16:52,94.0,0x2
16:53,94.0,0x2
16:54,94.0,0x2
16:55,94.0,0x2
16:56,94.0,0x2
16:57,96.0,0x2
16:58,97.0,0x2
16:59,99.0,0x2
17:00,100.0,0x2
17:01,100.0,0x2
17:02,100.0,0x2
17:03,100.0,0x2
17:04,100.0,0x2
17:05,98.0,0x2
17:06,99.0,0x2
17:07,100.0,0x2
17:08,101.0,0x2
17:09,102.0,0x2
17:10,105.0,0x2
17:11,106.0,0x2
17:12,107.0,0x2
17:13,110.0,0x2
17:14,114.0,0x2
17:15,113.0,0x2
17:16,110.0,0x2
17:17,104.0,0x2
17:18,96.0,0x2
17:19,92.0,0x2
17:20,88.0,0x2
17:21,86.0,0x2
17:22,87.0,0x2
17:23,91.0,0x2
17:24,91.0,0x2
17:25,91.0,0x2
17:26,92.0,0x2
17:27,96.0,0x2
17:28,98.0,0x2
17:29,102.0,0x2
17:30,100.0,0x2
17:31,102.0,0x2
17:32,103.0,0x2
17:33,103.0,0x2
17:34,100.0,0x2
17:35,100.0,0x2
17:36,98.0,0x2
17:37,97.0,0x2
17:38,95.0,0x2
17:39,94.0,0x2
17:40,92.0,0x2
17:41,92.0,0x2
17:42,91.0,0x2
17:43,90.0,0x2
17:44,89.0,0x2
17:45,90.0,0x2
17:46,89.0,0x2
17:47,90.0,0x2
17:48,92.0,0x2
17:49,92.0,0x2
17:50,92.0,0x2
17:51,92.0,0x2
17:52,92.0,0x2
17:53,92.0,0x2
17:54,92.0,0x2
17:55,92.0,0x2
17:56,92.0,0x2
17:57,85.0,0x2
17:58,83.0,0x2
17:59,83.0,0x2
18:00,83.0,0x2
18:01,83.0,0x2
18:02,85.0,0x2
18:03,85.0,0x2
18:04,78.0,0x2
18:05,82.0,0x2
18:06,84.0,0x2
18:07,85.0,0x2
18:08,85.0,0x2
18:09,94.0,0x2
18:10,90.0,0x2
18:11,88.0,0x2
18:12,87.0,0x2
18:13,86.0,0x2
18:14,87.0,0x2
18:15,89.0,0x2
18:16,91.0,0x2
18:17,91.0,0x2
18:18,90.0,0x2
18:19,88.0,0x2
18:20,88.0,0x2
18:21,85.0,0x2
18:22,85.0,0x2
18:23,86.0,0x2
18:24,87.0,0x2
18:25,87.0,0x2
18:26,88.0,0x2
18:27,88.0,0x2
18:28,88.0,0x2
18:29,89.0,0x2
18:30,90.0,0x2
18:31,90.0,0x2
18:32,91.0,0x2
18:33,92.0,0x2
18:34,92.0,0x2
18:35,91.0,0x2
18:36,90.0,0x2
18:37,89.0,0x2
18:38,89.0,0x2
18:39,89.0,0x2
18:40,89.0,0x2
18:41,90.0,0x2
18:42,91.0,0x2
18:43,91.0,0x2
18:44,92.0,0x2
18:45,93.0,0x2
18:46,94.0,0x2
18:47,94.0,0x2
18:48,93.0,0x2
18:49,94.0,0x2
18:50,94.0,0x2
18:51,95.0,0x2
18:52,97.0,0x2
18:53,97.0,0x2
18:54,97.0,0x2
18:55,96.0,0x2
18:56,95.0,0x2
18:57,93.0,0x2
18:58,91.0,0x2
18:59,89.0,0x2
19:00,89.0,0x2
19:01,89.0,0x2
19:02,89.0,0x2
19:03,88.0,0x2
19:04,87.0,0x2
19:05,86.0,0x2
19:06,86.0,0x2
19:07,85.0,0x2
19:08,86.0,0x2
19:09,86.0,0x2
19:10,87.0,0x2
19:11,88.0,0x2
19:12,89.0,0x2
19:13,89.0,0x2
19:14,89.0,0x2
19:15,89.0,0x2
19:16,88.0,0x2
19:17,88.0,0x2
19:18,88.0,0x2
19:19,88.0,0x2
19:20,89.0,0x2
19:21,91.0,0x2
19:22,91.0,0x2
19:23,92.0,0x2
19:24,95.0,0x2
19:25,95.0,0x2
19:26,96.0,0x2
19:27,96.0,0x2
19:28,97.0,0x2
19:29,98.0,0x2
19:30,99.0,0x2
19:31,99.0,0x2
19:32,97.0,0x2
19:33,97.0,0x2
19:34,97.0,0x2
19:35,97.0,0x2
19:36,96.0,0x2
19:37,90.0,0x2
19:38,89.0,0x2
19:39,88.0,0x2
19:40,88.0,0x2
19:41,91.0,0x2
19:42,91.0,0x2
19:43,91.0,0x2
19:44,90.0,0x2
19:45,89.0,0x2
19:46,88.0,0x2
19:47,88.0,0x2
19:48,89.0,0x2
19:49,91.0,0x2
19:50,93.0,0x2
19:51,93.0,0x2
19:52,92.0,0x2
19:53,92.0,0x2
19:54,93.0,0x2
19:55,93.0,0x2
19:56,94.0,0x2
19:57,95.0,0x2
19:58,95.0,0x2
19:59,92.0,0x2
20:00,91.0,0x2
20:01,89.0,0x2
20:02,88.0,0x2
20:03,88.0,0x2
20:04,88.0,0x2
20:05,90.0,0x2
20:06,91.0,0x2
20:07,93.0,0x2
20:08,92.0,0x2
20:09,92.0,0x2
20:10,92.0,0x2
20:11,92.0,0x2
20:12,89.0,0x2
20:13,89.0,0x2
20:14,89.0,0x2
20:15,88.0,0x2
20:16,87.0,0x2
20:17,86.0,0x2
20:18,86.0,0x2
20:19,85.0,0x2
20:20,85.0,0x2
20:21,86.0,0x2
20:22,86.0,0x2
20:23,87.0,0x2
20:24,87.0,0x2
20:25,87.0,0x2
20:26,87.0,0x2
20:27,87.0,0x2
20:28,87.0,0x2
20:29,87.0,0x2
20:30,88.0,0x2
20:31,88.0,0x2
20:32,88.0,0x2
20:33,88.0,0x2
20:34,88.0,0x2
20:35,87.0,0x2
20:36,87.0,0x2
20:37,87.0,0x2
20:38,86.0,0x2
20:39,85.0,0x2
20:40,85.0,0x2
20:41,85.0,0x2
20:42,86.0,0x2
20:43,87.0,0x2
20:44,87.0,0x2
20:45,88.0,0x2
20:46,90.0,0x2
20:47,91.0,0x2
20:48,91.0,0x2
20:49,93.0,0x2
20:50,96.0,0x2
20:51,96.0,0x2
20:52,96.0,0x2
20:53,95.0,0x2
20:54,93.0,0x2
20:55,96.0,0x2
20:56,92.0,0x2
20:57,92.0,0x2
20:58,93.0,0x2
20:59,110.0,0x2
21:00,104.0,0x2
21:01,124.0,0x2
21:02,117.0,0x2
21:03,112.0,0x2
21:04,100.0,0x2
21:05,100.0,0x2
21:06,100.0,0x2
21:07,100.0,0x2
21:08,100.0,0x2
21:09,100.0,0x2
21:10,100.0,0x2
21:11,100.0,0x2
21:12,100.0,0x2
21:13,,0x0
21:14,87.0,0x2
21:15,86.0,0x2
21:16,85.0,0x2
21:17,86.0,0x2
21:18,98.0,0x2
21:19,98.0,0x2
21:20,99.0,0x2
21:21,104.0,0x2
21:22,105.0,0x2
21:23,94.0,0x2
21:24,95.0,0x2
21:25,96.0,0x2
21:26,97.0,0x2
21:27,97.0,0x2
21:28,97.0,0x2
21:29,97.0,0x2
21:30,97.0,0x2
21:31,96.0,0x2
21:32,95.0,0x2
21:33,94.0,0x2
21:34,92.0,0x2
21:35,91.0,0x2
21:36,91.0,0x2
21:37,91.0,0x2
21:38,90.0,0x2
21:39,90.0,0x2
21:40,90.0,0x2
21:41,90.0,0x2
21:42,89.0,0x2
21:43,87.0,0x2
21:44,87.0,0x2
21:45,86.0,0x2
21:46,86.0,0x2
21:47,87.0,0x2
21:48,87.0,0x2
21:49,88.0,0x2
21:50,89.0,0x2
21:51,90.0,0x2
21:52,91.0,0x2
21:53,91.0,0x2
21:54,91.0,0x2
21:55,91.0,0x2
21:56,90.0,0x2
21:57,90.0,0x2
21:58,90.0,0x2
21:59,90.0,0x2
22:00,90.0,0x2
22:01,90.0,0x2
22:02,90.0,0x2
22:03,90.0,0x2
22:04,90.0,0x2
22:05,90.0,0x2
22:06,90.0,0x2
22:07,,0x0
22:08,,0x0
22:09,87.0,0x2
22:10,88.0,0x2
22:11,87.0,0x2
22:12,86.0,0x2
22:13,84.0,0x2
22:14,83.0,0x2
22:15,82.0,0x2
22:16,81.0,0x2
22:17,80.0,0x2
22:18,80.0,0x2
22:19,81.0,0x2
22:20,81.0,0x2
22:21,82.0,0x2
22:22,83.0,0x2
22:23,84.0,0x2
22:24,84.0,0x2
22:25,84.0,0x2
22:26,84.0,0x2
22:27,84.0,0x2
22:28,84.0,0x2
22:29,85.0,0x2
22:30,85.0,0x2
22:31,86.0,0x2
22:32,86.0,0x2
22:33,86.0,0x2
22:34,86.0,0x2
22:35,85.0,0x2
22:36,85.0,0x2
22:37,85.0,0x2
22:38,85.0,0x2
22:39,85.0,0x2
22:40,85.0,0x2
22:41,85.0,0x2
22:42,85.0,0x2
22:43,85.0,0x2
22:44,85.0,0x2
22:45,85.0,0x2
22:46,,0x0
22:47,,0x0
22:48,86.0,0x2
22:49,86.0,0x2
22:50,85.0,0x2
22:51,85.0,0x2
22:52,85.0,0x2
22:53,85.0,0x2
22:54,86.0,0x2
22:55,101.0,0x2
22:56,103.0,0x2
22:57,104.0,0x2
22:58,104.0,0x2
22:59,103.0,0x2
23:00,95.0,0x2
23:01,89.0,0x2
23:02,88.0,0x2
23:03,88.0,0x2
23:04,88.0,0x2
23:05,91.0,0x2
23:06,91.0,0x2
23:07,91.0,0x2
23:08,91.0,0x2
23:09,90.0,0x2
23:10,89.0,0x2
23:11,89.0,0x2
23:12,89.0,0x2
23:13,89.0,0x2
23:14,91.0,0x2
23:15,92.0,0x2
23:16,92.0,0x2
23:17,91.0,0x2
23:18,88.0,0x2
23:19,87.0,0x2
23:20,87.0,0x2
23:21,87.0,0x2
23:22,87.0,0x2
23:23,87.0,0x2
23:24,87.0,0x2
23:25,87.0,0x2
23:26,87.0,0x2
23:27,87.0,0x2
23:28,87.0,0x2
23:29,87.0,0x2
23:30,87.0,0x2
23:31,84.0,0x2
23:32,84.0,0x2
23:33,76.0,0x2
23:34,76.0,0x2
23:35,70.0,0x2
23:36,80.0,0x2
23:37,84.0,0x2
23:38,81.0,0x2
23:39,90.0,0x2
23:40,114.0,0x2
23:41,114.0,0x2
23:42,114.0,0x2
23:43,114.0,0x2
23:44,114.0,0x2
23:45,114.0,0x2
23:46,114.0,0x2
23:47,114.0,0x2
23:48,,0x0
23:49,89.0,0x2
23:50,89.0,0x2
23:51,89.0,0x2
23:52,88.0,0x2
23:53,87.0,0x2
23:54,86.0,0x2
23:55,84.0,0x2
23:56,83.0,0x2
23:57,82.0,0x2
23:58,82.0,0x2
23:59,82.0,0x2
24:00,82.0,0x2
24:01,82.0,0x2
24:02,81.0,0x2
24:03,80.0,0x2
24:04,80.0,0x2
24:05,79.0,0x2
24:06,79.0,0x2
24:07,79.0,0x2
24:08,80.0,0x2
24:09,81.0,0x2
24:10,86.0,0x2
24:11,87.0,0x2
24:12,87.0,0x2
24:13,87.0,0x2
24:14,87.0,0x2
24:15,87.0,0x2
24:16,87.0,0x2
24:17,87.0,0x2
24:18,86.0,0x2
24:19,89.0,0x2
24:20,89.0,0x2
24:21,85.0,0x2
24:22,85.0,0x2
24:23,88.0,0x2
24:24,88.0,0x2
24:25,88.0,0x2
24:26,88.0,0x2
24:27,88.0,0x2
24:28,88.0,0x2
24:29,87.0,0x2
24:30,87.0,0x2
24:31,87.0,0x2
24:32,88.0,0x2
24:33,87.0,0x2
24:34,85.0,0x2
24:35,85.0,0x2
24:36,85.0,0x2
24:37,86.0,0x2
24:38,87.0,0x2
24:39,88.0,0x2
24:40,87.0,0x2
24:41,87.0,0x2
24:42,86.0,0x2
24:43,85.0,0x2
24:44,84.0,0x2
24:45,81.0,0x2
24:46,81.0,0x2
24:47,81.0,0x2
24:48,82.0,0x2
24:49,85.0,0x2
24:50,87.0,0x2
24:51,87.0,0x2
24:52,88.0,0x2
24:53,87.0,0x2
24:54,86.0,0x2
24:55,87.0,0x2
24:56,87.0,0x2
24:57,87.0,0x2
24:58,86.0,0x2
24:59,86.0,0x2
25:00,85.0,0x2
25:01,85.0,0x2
25:02,84.0,0x2
25:03,85.0,0x2
25:04,85.0,0x2
25:05,85.0,0x2
25:06,86.0,0x2
25:07,87.0,0x2
25:08,87.0,0x2
25:09,88.0,0x2
25:10,88.0,0x2
25:11,88.0,0x2
25:12,87.0,0x2
25:13,87.0,0x2
25:14,86.0,0x2
25:15,85.0,0x2
25:16,87.0,0x2
25:17,87.0,0x2
25:18,87.0,0x2
25:19,88.0,0x2
25:20,88.0,0x2
25:21,88.0,0x2
25:22,88.0,0x2
25:23,87.0,0x2
25:24,87.0,0x2
25:25,87.0,0x2
25:26,88.0,0x2
25:27,88.0,0x2
25:28,89.0,0x2
25:29,90.0,0x2
25:30,91.0,0x2
25:31,91.0,0x2
25:32,91.0,0x2
25:33,91.0,0x2
25:34,91.0,0x2
25:35,91.0,0x2
25:36,91.0,0x2
25:37,91.0,0x2
25:38,91.0,0x2
25:39,91.0,0x2
25:40,91.0,0x2
25:41,91.0,0x2
25:42,91.0,0x2
25:43,,0x0
25:44,93.0,0x2
25:45,95.0,0x2
25:46,95.0,0x2
25:47,95.0,0x2
25:48,95.0,0x2
25:49,96.0,0x2
25:50,96.0,0x2
25:51,93.0,0x2
25:52,91.0,0x2
25:53,90.0,0x2
25:54,88.0,0x2
25:55,87.0,0x2
25:56,89.0,0x2
25:57,91.0,0x2
25:58,97.0,0x2
25:59,101.0,0x2
26:00,102.0,0x2
26:01,105.0,0x2
26:02,105.0,0x2
26:03,107.0,0x2
26:04,108.0,0x2
26:05,108.0,0x2
26:06,108.0,0x2
26:07,108.0,0x2
26:08,108.0,0x2
26:09,108.0,0x2
26:10,108.0,0x2
26:11,108.0,0x2
26:12,108.0,0x2
26:13,108.0,0x2
26:14,,0x0
26:15,92.0,0x2
26:16,91.0,0x2
26:17,90.0,0x2
26:18,90.0,0x2
26:19,90.0,0x2
26:20,89.0,0x2
26:21,89.0,0x2
26:22,89.0,0x2
26:23,88.0,0x2
26:24,88.0,0x2
26:25,87.0,0x2
26:26,87.0,0x2
26:27,87.0,0x2
26:28,87.0,0x2
26:29,87.0,0x2
26:30,88.0,0x2
26:31,88.0,0x2
26:32,89.0,0x2
26:33,92.0,0x2
26:34,93.0,0x2
26:35,96.0,0x2
26:36,96.0,0x2
26:37,96.0,0x2
26:38,99.0,0x2
26:39,99.0,0x2
26:40,99.0,0x2
26:41,99.0,0x2
26:42,99.0,0x2
26:43,99.0,0x2
26:44,99.0,0x2
26:45,100.0,0x2
26:46,103.0,0x2
26:47,103.0,0x2
26:48,103.0,0x2
26:49,102.0,0x2
26:50,99.0,0x2
26:51,96.0,0x2
26:52,95.0,0x2
26:53,94.0,0x2
26:54,93.0,0x2
26:55,93.0,0x2
26:56,93.0,0x2
26:57,93.0,0x2
26:58,91.0,0x2
26:59,90.0,0x2
27:00,89.0,0x2
27:01,88.0,0x2
27:02,88.0,0x2
27:03,89.0,0x2
27:04,89.0,0x2
27:05,90.0,0x2
27:06,90.0,0x2
27:07,90.0,0x2
27:08,91.0,0x2
27:09,92.0,0x2
27:10,92.0,0x2
27:11,93.0,0x2
27:12,95.0,0x2
27:13,95.0,0x2
27:14,95.0,0x2
27:15,96.0,0x2
27:16,96.0,0x2
27:17,97.0,0x2
27:18,97.0,0x2
27:19,98.0,0x2
27:20,99.0,0x2
27:21,99.0,0x2
27:22,99.0,0x2
27:23,99.0,0x2
27:24,99.0,0x2
27:25,100.0,0x2
27:26,101.0,0x2
27:27,102.0,0x2
27:28,102.0,0x2
27:29,103.0,0x2
27:30,103.0,0x2
27:31,102.0,0x2
27:32,101.0,0x2
27:33,101.0,0x2
27:34,101.0,0x2
27:35,101.0,0x2
27:36,101.0,0x2
27:37,102.0,0x2
27:38,104.0,0x2
27:39,104.0,0x2
27:40,104.0,0x2
27:41,104.0,0x2
27:42,104.0,0x2
27:43,103.0,0x2
27:44,103.0,0x2
27:45,104.0,0x2
27:46,104.0,0x2
27:47,106.0,0x2
27:48,107.0,0x2
27:49,108.0,0x2
27:50,108.0,0x2
27:51,107.0,0x2
27:52,107.0,0x2
27:53,106.0,0x2
27:54,106.0,0x2
27:55,106.0,0x2
27:56,107.0,0x2
27:57,107.0,0x2
27:58,107.0,0x2
27:59,108.0,0x2
28:00,109.0,0x2
28:01,109.0,0x2
28:02,109.0,0x2
28:03,109.0,0x2
28:04,109.0,0x2
28:05,109.0,0x2
28:06,109.0,0x2
28:07,109.0,0x2
28:08,115.0,0x2
28:09,115.0,0x2
28:10,101.0,0x2
28:11,102.0,0x2
28:12,100.0,0x2
28:13,97.0,0x2
28:14,125.0,0x2
28:15,127.0,0x2
28:16,127.0,0x2
28:17,132.0,0x2
28:18,112.0,0x2
28:19,128.0,0x2
28:20,137.0,0x2
28:21,129.0,0x2
28:22,124.0,0x2
28:23,119.0,0x2
28:24,113.0,0x2
28:25,113.0,0x2
28:26,113.0,0x2
28:27,114.0,0x2
28:28,115.0,0x2
28:29,115.0,0x2
28:30,116.0,0x2
28:31,116.0,0x2
28:32,115.0,0x2
28:33,115.0,0x2
28:34,114.0,0x2
28:35,114.0,0x2
28:36,114.0,0x2
28:37,115.0,0x2
28:38,115.0,0x2
28:39,116.0,0x2
28:40,116.0,0x2
28:41,116.0,0x2
28:42,117.0,0x2
28:43,117.0,0x2
28:44,118.0,0x2
28:45,117.0,0x2
28:46,118.0,0x2
28:47,117.0,0x2
28:48,117.0,0x2
28:49,117.0,0x2
28:50,117.0,0x2
28:51,117.0,0x2
28:52,118.0,0x2
28:53,118.0,0x2
28:54,118.0,0x2
28:55,118.0,0x2
28:56,118.0,0x2
28:57,118.0,0x2
28:58,117.0,0x2
28:59,117.0,0x2
29:00,117.0,0x2
29:01,117.0,0x2
29:02,117.0,0x2
29:03,118.0,0x2
29:04,118.0,0x2
29:05,116.0,0x2
29:06,116.0,0x2
29:07,116.0,0x2
29:08,115.0,0x2
29:09,115.0,0x2
29:10,114.0,0x2
29:11,114.0,0x2
29:12,114.0,0x2
29:13,114.0,0x2
29:14,113.0,0x2
29:15,113.0,0x2
29:16,113.0,0x2
29:17,112.0,0x2
29:18,112.0,0x2
29:19,112.0,0x2
29:20,113.0,0x2
29:21,113.0,0x2
29:22,113.0,0x2
29:23,113.0,0x2
29:24,113.0,0x2
29:25,112.0,0x2
29:26,113.0,0x2
29:27,113.0,0x2
29:28,113.0,0x2
29:29,113.0,0x2
29:30,113.0,0x2
29:31,112.0,0x2
29:32,112.0,0x2
29:33,112.0,0x2
29:34,112.0,0x2
29:35,113.0,0x2
29:36,113.0,0x2
29:37,114.0,0x2
29:38,114.0,0x2
29:39,113.0,0x2
29:40,113.0,0x2
29:41,113.0,0x2
29:42,113.0,0x2
29:43,113.0,0x2
29:44,113.0,0x2
29:45,113.0,0x2
29:46,113.0,0x2
29:47,113.0,0x2
29:48,113.0,0x2
29:49,113.0,0x2
29:50,113.0,0x2
29:51,114.0,0x2
29:52,115.0,0x2
29:53,115.0,0x2
29:54,116.0,0x2
29:55,116.0,0x2
29:56,117.0,0x2
29:57,117.0,0x2
29:58,117.0,0x2
29:59,117.0,0x2
30:00,116.0,0x2
30:01,115.0,0x2
30:02,115.0,0x2
30:03,116.0,0x2
30:04,116.0,0x2
30:05,115.0,0x2
30:06,115.0,0x2
30:07,115.0,0x2
30:08,115.0,0x2
30:09,115.0,0x2
30:10,54.0,0x2
30:11,54.0,0x2
30:12,50.0,0x2
30:13,50.0,0x2
30:14,50.0,0x2
30:15,50.0,0x2
30:16,50.0,0x2
30:17,50.0,0x2
30:18,50.0,0x2
30:19,50.0,0x2
30:20,50.0,0x2
30:21,50.0,0x2
30:22,50.0,0x2
30:23,,0x0
30:24,112.0,0x2
30:25,112.0,0x2
30:26,112.0,0x2
30:27,96.0,0x2
30:28,100.0,0x2
30:29,100.0,0x2
30:30,100.0,0x2
30:31,112.0,0x2
30:32,111.0,0x2
30:33,110.0,0x2
30:34,109.0,0x2
30:35,109.0,0x2
30:36,109.0,0x2
30:37,112.0,0x2
30:38,115.0,0x2
30:39,111.0,0x2
30:40,110.0,0x2
30:41,108.0,0x2
30:42,104.0,0x2
30:43,100.0,0x2
30:44,101.0,0x2
30:45,101.0,0x2
30:46,101.0,0x2
30:47,101.0,0x2
30:48,100.0,0x2
30:49,100.0,0x2
30:50,98.0,0x2
30:51,97.0,0x2
30:52,96.0,0x2
30:53,97.0,0x2
30:54,96.0,0x2
30:55,96.0,0x2
30:56,97.0,0x2
30:57,96.0,0x2
30:58,96.0,0x2
30:59,96.0,0x2
31:00,96.0,0x2
31:01,96.0,0x2
31:02,96.0,0x2
31:03,96.0,0x2
31:04,96.0,0x2
31:05,96.0,0x2
31:06,96.0,0x2
31:07,96.0,0x2
31:08,96.0,0x2
31:09,96.0,0x2
31:10,52.0,0x2
31:11,52.0,0x2
31:12,52.0,0x2
31:13,52.0,0x2
31:14,52.0,0x2
31:15,37.0,0x12
31:16,34.0,0x12
31:17,34.0,0x12
31:18,34.0,0x12
31:19,34.0,0x12
31:20,34.0,0x12
31:21,34.0,0x12
31:22,34.0,0x12
31:23,34.0,0x12
31:24,34.0,0x12
31:25,34.0,0x12
31:26,34.0,0x12
31:27,,0x0
31:28,102.0,0x2
31:29,107.0,0x2
31:30,102.0,0x2
31:31,101.0,0x2
31:32,100.0,0x2
31:33,99.0,0x2
31:34,93.0,0x2
31:35,94.0,0x2
31:36,90.0,0x2
31:37,89.0,0x2
31:38,89.0,0x2
31:39,92.0,0x2
31:40,95.0,0x2
31:41,98.0,0x2
31:42,98.0,0x2
31:43,98.0,0x2
31:44,96.0,0x2
31:45,95.0,0x2
31:46,97.0,0x2
31:47,99.0,0x2
31:48,103.0,0x2
31:49,104.0,0x2
31:50,103.0,0x2
31:51,102.0,0x2
31:52,101.0,0x2
31:53,100.0,0x2
31:54,98.0,0x2
31:55,99.0,0x2
31:56,100.0,0x2
31:57,100.0,0x2
31:58,105.0,0x2
31:59,105.0,0x2
32:00,105.0,0x2
32:01,105.0,0x2
32:02,61.0,0x2
32:03,61.0,0x2
32:04,61.0,0x2
32:05,61.0,0x2
32:06,61.0,0x2
32:07,40.0,0x12
32:08,40.0,0x12
32:09,40.0,0x12
32:10,40.0,0x12
32:11,40.0,0x12
32:12,40.0,0x12
32:13,40.0,0x12
32:14,40.0,0x12
32:15,,0x0
32:16,102.0,0x2
32:17,103.0,0x2
32:18,104.0,0x2
32:19,112.0,0x2
32:20,106.0,0x2
32:21,108.0,0x2
32:22,108.0,0x2
32:23,108.0,0x2
32:24,109.0,0x2
32:25,110.0,0x2
32:26,115.0,0x2
32:27,110.0,0x2
32:28,108.0,0x2
32:29,113.0,0x2
32:30,108.0,0x2
32:31,114.0,0x2
32:32,108.0,0x2
32:33,103.0,0x2
32:34,103.0,0x2
32:35,103.0,0x2
32:36,103.0,0x2
32:37,104.0,0x2
32:38,104.0,0x2
32:39,111.0,0x2
32:40,118.0,0x2
32:41,106.0,0x2
32:42,86.0,0x2
32:43,88.0,0x2
32:44,88.0,0x2
32:45,89.0,0x2
32:46,122.0,0x2
32:47,122.0,0x2
32:48,122.0,0x2
32:49,127.0,0x2
32:50,122.0,0x2
32:51,122.0,0x2
32:52,96.0,0x2
32:53,85.0,0x2
32:54,81.0,0x2
32:55,81.0,0x2
32:56,81.0,0x2
32:57,81.0,0x2
32:58,81.0,0x2
32:59,81.0,0x2
33:00,81.0,0x2
33:01,82.0,0x2
33:02,88.0,0x2
33:03,131.0,0x2
33:04,139.0,0xa
33:05,139.0,0xa
33:06,103.0,0x2
33:07,96.0,0x2
33:08,95.0,0x2
33:09,93.0,0x2
33:10,115.0,0x2
33:11,114.0,0x2
33:12,114.0,0x2
33:13,114.0,0x2
33:14,114.0,0x2
33:15,114.0,0x2
33:16,114.0,0x2
33:17,114.0,0x2
33:18,114.0,0x2
33:19,,0x0
33:20,107.0,0x2
33:21,107.0,0x2
33:22,107.0,0x2
33:23,106.0,0x2
33:24,106.0,0x2
33:25,107.0,0x2
33:26,107.0,0x2
33:27,107.0,0x2
33:28,106.0,0x2
33:29,104.0,0x2
33:30,102.0,0x2
33:31,100.0,0x2
33:32,99.0,0x2
33:33,99.0,0x2
33:34,101.0,0x2
33:35,101.0,0x2
33:36,103.0,0x2
33:37,103.0,0x2
33:38,102.0,0x2
33:39,100.0,0x2
33:40,100.0,0x2
33:41,99.0,0x2
33:42,98.0,0x2
33:43,98.0,0x2
33:44,99.0,0x2
33:45,99.0,0x2
33:46,102.0,0x2
33:47,102.0,0x2
33:48,103.0,0x2
33:49,104.0,0x2
33:50,105.0,0x2
33:51,105.0,0x2
33:52,106.0,0x2
33:53,107.0,0x2
33:54,107.0,0x2
33:55,106.0,0x2
33:56,106.0,0x2
33:57,106.0,0x2
33:58,105.0,0x2
33:59,105.0,0x2
34:00,105.0,0x2
34:01,105.0,0x2
34:02,105.0,0x2
34:03,105.0,0x2
34:04,105.0,0x2
34:05,105.0,0x2
34:06,105.0,0x2
34:07,106.0,0x2
34:08,107.0,0x2
34:09,107.0,0x2
34:10,108.0,0x2
34:11,108.0,0x2
34:12,107.0,0x2
34:13,107.0,0x2
34:14,107.0,0x2
34:15,107.0,0x2
34:16,107.0,0x2
34:17,108.0,0x2
34:18,108.0,0x2
34:19,109.0,0x2
34:20,109.0,0x2
34:21,109.0,0x2
34:22,109.0,0x2
34:23,109.0,0x2
34:24,110.0,0x2
34:25,110.0,0x2
34:26,110.0,0x2
34:27,110.0,0x2
34:28,110.0,0x2
34:29,110.0,0x2
34:30,111.0,0x2
34:31,112.0,0x2
34:32,113.0,0x2
34:33,114.0,0x2
34:34,115.0,0x2
34:35,115.0,0x2
34:36,115.0,0x2
34:37,115.0,0x2
34:38,115.0,0x2
34:39,115.0,0x2
34:40,115.0,0x2
34:41,115.0,0x2
34:42,115.0,0x2
34:43,115.0,0x2
34:44,116.0,0x2
34:45,116.0,0x2
34:46,116.0,0x2
34:47,116.0,0x2
34:48,116.0,0x2
34:49,116.0,0x2
34:50,117.0,0x2
34:51,119.0,0x2
34:52,118.0,0x2
34:53,121.0,0x2
34:54,118.0,0x2
34:55,117.0,0x2
34:56,117.0,0x2
34:57,117.0,0x2
34:58,116.0,0x2
34:59,116.0,0x2
35:00,116.0,0x2
35:01,117.0,0x2
35:02,118.0,0x2
35:03,118.0,0x2
35:04,120.0,0x2
35:05,120.0,0x2
35:06,120.0,0x2
35:07,120.0,0x2
35:08,120.0,0x2
35:09,119.0,0x2
35:10,119.0,0x2
35:11,119.0,0x2
35:12,119.0,0x2
35:13,118.0,0x2
35:14,118.0,0x2
35:15,118.0,0x2
35:16,118.0,0x2
35:17,118.0,0x2
