training time (min:sec),HR,State
19:27,84.0,0x2
19:28,84.0,0x2
19:29,86.0,0x2
19:30,87.0,0x2
19:31,89.0,0x2
19:32,90.0,0x2
19:33,90.0,0x2
19:34,90.0,0x2
19:35,90.0,0x2
19:36,90.0,0x2
19:37,89.0,0x2
19:38,89.0,0x2
19:39,89.0,0x2
19:40,89.0,0x2
19:41,89.0,0x2
19:42,89.0,0x2
19:43,89.0,0x2
19:44,88.0,0x2
19:45,88.0,0x2
19:46,87.0,0x2
19:47,87.0,0x2
19:48,87.0,0x2
19:49,87.0,0x2
19:50,87.0,0x2
19:51,86.0,0x2
19:52,86.0,0x2
19:53,85.0,0x2
19:54,85.0,0x2
19:55,84.0,0x2
19:56,84.0,0x2
19:57,86.0,0x2
19:58,87.0,0x2
19:59,89.0,0x2
20:00,90.0,0x2
20:01,91.0,0x2
20:02,91.0,0x2
20:03,92.0,0x2
20:04,91.0,0x2
20:05,91.0,0x2
20:06,90.0,0x2
20:07,90.0,0x2
20:08,87.0,0x2
20:09,86.0,0x2
20:10,85.0,0x2
20:11,84.0,0x2
20:12,84.0,0x2
20:13,84.0,0x2
20:14,84.0,0x2
20:15,85.0,0x2
20:16,86.0,0x2
20:17,87.0,0x2
20:18,89.0,0x2
20:19,89.0,0x2
20:20,90.0,0x2
20:21,90.0,0x2
20:22,90.0,0x2
20:23,90.0,0x2
20:24,89.0,0x2
20:25,88.0,0x2
20:26,87.0,0x2
20:27,87.0,0x2
20:28,87.0,0x2
20:29,89.0,0x2
20:30,90.0,0x2
20:31,91.0,0x2
20:32,91.0,0x2
20:33,93.0,0x2
20:34,92.0,0x2
20:35,92.0,0x2
20:36,91.0,0x2
20:37,90.0,0x2
20:38,89.0,0x2
20:39,89.0,0x2
20:40,89.0,0x2
20:41,88.0,0x2
20:42,87.0,0x2
20:43,86.0,0x2
20:44,85.0,0x2
20:45,85.0,0x2
20:46,86.0,0x2
20:47,88.0,0x2
20:48,89.0,0x2
20:49,91.0,0x2
20:50,91.0,0x2
20:51,92.0,0x2
20:52,92.0,0x2
20:53,92.0,0x2
20:54,92.0,0x2
20:55,92.0,0x2
20:56,92.0,0x2
20:57,92.0,0x2
20:58,92.0,0x2
20:59,92.0,0x2
21:00,89.0,0x2
21:01,88.0,0x2
21:02,88.0,0x2
21:03,88.0,0x2
21:04,88.0,0x2
21:05,88.0,0x2
21:06,88.0,0x2
21:07,88.0,0x2
21:08,88.0,0x2
21:09,88.0,0x2
21:10,88.0,0x2
21:11,88.0,0x2
21:12,88.0,0x2
21:13,88.0,0x2
21:14,88.0,0x2
21:15,88.0,0x2
21:16,89.0,0x2
21:17,89.0,0x2
21:18,89.0,0x2
21:19,89.0,0x2
21:20,90.0,0x2
21:21,90.0,0x2
21:22,91.0,0x2
21:23,92.0,0x2
21:24,93.0,0x2
21:25,94.0,0x2
21:26,93.0,0x2
21:27,92.0,0x2
21:28,91.0,0x2
21:29,90.0,0x2
21:30,88.0,0x2
21:31,86.0,0x2
21:32,86.0,0x2
21:33,85.0,0x2
21:34,85.0,0x2
21:35,85.0,0x2
21:36,85.0,0x2
21:37,84.0,0x2
21:38,84.0,0x2
21:39,83.0,0x2
21:40,83.0,0x2
21:41,84.0,0x2
21:42,84.0,0x2
21:43,85.0,0x2
21:44,86.0,0x2
21:45,86.0,0x2
21:46,86.0,0x2
21:47,85.0,0x2
21:48,85.0,0x2
21:49,85.0,0x2
21:50,85.0,0x2
21:51,85.0,0x2
21:52,87.0,0x2
21:53,87.0,0x2
21:54,87.0,0x2
21:55,87.0,0x2
21:56,87.0,0x2
21:57,87.0,0x2
21:58,87.0,0x2
21:59,87.0,0x2
22:00,87.0,0x2
22:01,,0x0
22:02,,0x0
22:03,85.0,0x2
22:04,85.0,0x2
22:05,85.0,0x2
22:06,85.0,0x2
22:07,85.0,0x2
22:08,85.0,0x2
22:09,85.0,0x2
22:10,86.0,0x2
22:11,86.0,0x2
22:12,85.0,0x2
22:13,85.0,0x2
22:14,85.0,0x2
22:15,85.0,0x2
22:16,85.0,0x2
22:17,84.0,0x2
22:18,84.0,0x2
22:19,84.0,0x2
22:20,83.0,0x2
22:21,83.0,0x2
22:22,83.0,0x2
22:23,83.0,0x2
22:24,84.0,0x2
22:25,84.0,0x2
22:26,85.0,0x2
22:27,85.0,0x2
22:28,85.0,0x2
22:29,85.0,0x2
22:30,85.0,0x2
22:31,84.0,0x2
22:32,84.0,0x2
22:33,84.0,0x2
22:34,84.0,0x2
22:35,84.0,0x2
22:36,84.0,0x2
22:37,84.0,0x2
22:38,84.0,0x2
22:39,84.0,0x2
22:40,84.0,0x2
22:41,83.0,0x2
22:42,84.0,0x2
22:43,84.0,0x2
22:44,84.0,0x2
22:45,84.0,0x2
22:46,85.0,0x2
22:47,85.0,0x2
22:48,87.0,0x2
22:49,88.0,0x2
22:50,89.0,0x2
22:51,89.0,0x2
22:52,89.0,0x2
22:53,88.0,0x2
22:54,87.0,0x2
22:55,86.0,0x2
22:56,85.0,0x2
22:57,83.0,0x2
22:58,83.0,0x2
22:59,83.0,0x2
23:00,83.0,0x2
23:01,84.0,0x2
23:02,85.0,0x2
23:03,85.0,0x2
23:04,86.0,0x2
23:05,86.0,0x2
23:06,86.0,0x2
23:07,85.0,0x2
23:08,85.0,0x2
23:09,85.0,0x2
23:10,84.0,0x2
23:11,84.0,0x2
23:12,84.0,0x2
23:13,84.0,0x2
23:14,84.0,0x2
23:15,83.0,0x2
23:16,83.0,0x2
23:17,83.0,0x2
23:18,82.0,0x2
23:19,82.0,0x2
23:20,83.0,0x2
23:21,83.0,0x2
23:22,83.0,0x2
23:23,84.0,0x2
23:24,85.0,0x2
23:25,85.0,0x2
23:26,85.0,0x2
23:27,86.0,0x2
23:28,86.0,0x2
23:29,87.0,0x2
23:30,88.0,0x2
23:31,88.0,0x2
23:32,89.0,0x2
23:33,89.0,0x2
23:34,89.0,0x2
23:35,89.0,0x2
23:36,88.0,0x2
23:37,88.0,0x2
23:38,87.0,0x2
23:39,87.0,0x2
23:40,86.0,0x2
23:41,86.0,0x2
23:42,86.0,0x2
23:43,86.0,0x2
23:44,89.0,0x2
23:45,92.0,0x2
23:46,93.0,0x2
23:47,93.0,0x2
23:48,93.0,0x2
23:49,91.0,0x2
23:50,90.0,0x2
23:51,89.0,0x2
23:52,88.0,0x2
23:53,86.0,0x2
23:54,86.0,0x2
23:55,87.0,0x2
23:56,86.0,0x2
23:57,86.0,0x2
23:58,86.0,0x2
23:59,86.0,0x2
24:00,86.0,0x2
24:01,86.0,0x2
24:02,86.0,0x2
24:03,86.0,0x2
24:04,86.0,0x2
24:05,86.0,0x2
24:06,,0x0
24:07,83.0,0x2
24:08,84.0,0x2
24:09,84.0,0x2
24:10,85.0,0x2
24:11,86.0,0x2
24:12,86.0,0x2
24:13,88.0,0x2
24:14,88.0,0x2
24:15,89.0,0x2
24:16,89.0,0x2
24:17,89.0,0x2
24:18,89.0,0x2
24:19,90.0,0x2
24:20,90.0,0x2
24:21,91.0,0x2
24:22,92.0,0x2
24:23,92.0,0x2
24:24,93.0,0x2
24:25,93.0,0x2
24:26,93.0,0x2
24:27,92.0,0x2
24:28,91.0,0x2
24:29,91.0,0x2
24:30,90.0,0x2
24:31,89.0,0x2
24:32,89.0,0x2
24:33,88.0,0x2
24:34,88.0,0x2
24:35,88.0,0x2
24:36,88.0,0x2
24:37,88.0,0x2
24:38,88.0,0x2
24:39,88.0,0x2
24:40,87.0,0x2
24:41,87.0,0x2
24:42,88.0,0x2
24:43,89.0,0x2
24:44,89.0,0x2
24:45,90.0,0x2
24:46,90.0,0x2
24:47,90.0,0x2
24:48,90.0,0x2
24:49,89.0,0x2
24:50,89.0,0x2
24:51,89.0,0x2
24:52,88.0,0x2
24:53,88.0,0x2
24:54,88.0,0x2
24:55,88.0,0x2
24:56,89.0,0x2
24:57,89.0,0x2
24:58,91.0,0x2
24:59,91.0,0x2
25:00,91.0,0x2
25:01,91.0,0x2
25:02,88.0,0x2
25:03,88.0,0x2
25:04,87.0,0x2
25:05,87.0,0x2
25:06,86.0,0x2
25:07,86.0,0x2
25:08,86.0,0x2
25:09,86.0,0x2
25:10,86.0,0x2
25:11,86.0,0x2
25:12,86.0,0x2
25:13,86.0,0x2
25:14,86.0,0x2
25:15,85.0,0x2
25:16,85.0,0x2
25:17,86.0,0x2
25:18,87.0,0x2
25:19,88.0,0x2
25:20,91.0,0x2
25:21,90.0,0x2
25:22,90.0,0x2
25:23,90.0,0x2
25:24,89.0,0x2
25:25,89.0,0x2
25:26,89.0,0x2
25:27,88.0,0x2
25:28,88.0,0x2
25:29,87.0,0x2
25:30,87.0,0x2
25:31,87.0,0x2
25:32,87.0,0x2
25:33,88.0,0x2
25:34,88.0,0x2
25:35,88.0,0x2
25:36,88.0,0x2
25:37,88.0,0x2
25:38,88.0,0x2
25:39,87.0,0x2
25:40,87.0,0x2
25:41,87.0,0x2
25:42,86.0,0x2
25:43,86.0,0x2
25:44,85.0,0x2
25:45,85.0,0x2
25:46,85.0,0x2
25:47,84.0,0x2
25:48,84.0,0x2
25:49,84.0,0x2
25:50,84.0,0x2
25:51,84.0,0x2
25:52,85.0,0x2
25:53,85.0,0x2
25:54,86.0,0x2
25:55,87.0,0x2
25:56,87.0,0x2
25:57,87.0,0x2
25:58,87.0,0x2
25:59,86.0,0x2
26:00,86.0,0x2
26:01,85.0,0x2
26:02,85.0,0x2
26:03,85.0,0x2
26:04,85.0,0x2
26:05,85.0,0x2
26:06,84.0,0x2
26:07,85.0,0x2
26:08,85.0,0x2
26:09,85.0,0x2
26:10,85.0,0x2
26:11,85.0,0x2
26:12,85.0,0x2
26:13,85.0,0x2
26:14,85.0,0x2
26:15,85.0,0x2
26:16,84.0,0x2
26:17,85.0,0x2
26:18,84.0,0x2
26:19,84.0,0x2
26:20,85.0,0x2
26:21,85.0,0x2
26:22,85.0,0x2
26:23,85.0,0x2
26:24,85.0,0x2
26:25,85.0,0x2
26:26,85.0,0x2
26:27,85.0,0x2
26:28,85.0,0x2
26:29,86.0,0x2
26:30,86.0,0x2
26:31,86.0,0x2
26:32,86.0,0x2
26:33,86.0,0x2
26:34,86.0,0x2
26:35,86.0,0x2
26:36,87.0,0x2
26:37,87.0,0x2
26:38,88.0,0x2
26:39,88.0,0x2
26:40,88.0,0x2
26:41,88.0,0x2
26:42,87.0,0x2
26:43,87.0,0x2
26:44,87.0,0x2
26:45,88.0,0x2
26:46,88.0,0x2
26:47,88.0,0x2
26:48,88.0,0x2
26:49,88.0,0x2
26:50,88.0,0x2
26:51,87.0,0x2
26:52,87.0,0x2
26:53,87.0,0x2
26:54,86.0,0x2
26:55,86.0,0x2
26:56,86.0,0x2
26:57,86.0,0x2
26:58,86.0,0x2
26:59,87.0,0x2
27:00,87.0,0x2
27:01,88.0,0x2
27:02,88.0,0x2
27:03,88.0,0x2
27:04,88.0,0x2
27:05,88.0,0x2
27:06,88.0,0x2
27:07,88.0,0x2
27:08,88.0,0x2
27:09,88.0,0x2
27:10,88.0,0x2
27:11,88.0,0x2
27:12,,0x0
27:13,89.0,0x2
27:14,89.0,0x2
27:15,89.0,0x2
27:16,84.0,0x2
27:17,90.0,0x2
27:18,91.0,0x2
27:19,91.0,0x2
27:20,92.0,0x2
27:21,93.0,0x2
27:22,93.0,0x2
27:23,93.0,0x2
27:24,93.0,0x2
27:25,93.0,0x2
27:26,93.0,0x2
27:27,93.0,0x2
27:28,92.0,0x2
27:29,92.0,0x2
27:30,91.0,0x2
27:31,90.0,0x2
27:32,90.0,0x2
27:33,90.0,0x2
27:34,90.0,0x2
27:35,90.0,0x2
27:36,90.0,0x2
27:37,90.0,0x2
27:38,91.0,0x2
27:39,91.0,0x2
27:40,91.0,0x2
27:41,91.0,0x2
27:42,91.0,0x2
27:43,91.0,0x2
27:44,91.0,0x2
27:45,91.0,0x2
27:46,91.0,0x2
27:47,91.0,0x2
27:48,91.0,0x2
27:49,90.0,0x2
27:50,90.0,0x2
27:51,89.0,0x2
27:52,89.0,0x2
27:53,89.0,0x2
27:54,90.0,0x2
27:55,91.0,0x2
27:56,91.0,0x2
27:57,91.0,0x2
27:58,91.0,0x2
27:59,91.0,0x2
28:00,90.0,0x2
28:01,90.0,0x2
28:02,90.0,0x2
28:03,90.0,0x2
28:04,92.0,0x2
28:05,93.0,0x2
28:06,93.0,0x2
28:07,93.0,0x2
28:08,93.0,0x2
28:09,93.0,0x2
28:10,92.0,0x2
28:11,91.0,0x2
28:12,91.0,0x2
28:13,90.0,0x2
28:14,90.0,0x2
28:15,90.0,0x2
28:16,90.0,0x2
28:17,90.0,0x2
28:18,91.0,0x2
28:19,91.0,0x2
28:20,92.0,0x2
28:21,92.0,0x2
28:22,93.0,0x2
28:23,93.0,0x2
28:24,92.0,0x2
28:25,91.0,0x2
28:26,91.0,0x2
28:27,90.0,0x2
28:28,90.0,0x2
28:29,90.0,0x2
28:30,92.0,0x2
28:31,92.0,0x2
28:32,86.0,0x2
28:33,86.0,0x2
28:34,86.0,0x2
28:35,86.0,0x2
28:36,86.0,0x2
28:37,86.0,0x2
28:38,46.0,0x2
28:39,47.0,0x2
28:40,46.0,0x2
28:41,46.0,0x2
28:42,48.0,0x2
28:43,91.0,0x2
28:44,90.0,0x2
28:45,90.0,0x2
28:46,89.0,0x2
28:47,89.0,0x2
28:48,90.0,0x2
28:49,90.0,0x2
28:50,90.0,0x2
28:51,90.0,0x2
28:52,90.0,0x2
28:53,90.0,0x2
28:54,90.0,0x2
28:55,90.0,0x2
28:56,,0x0
28:57,94.0,0x2
28:58,93.0,0x2
28:59,93.0,0x2
29:00,92.0,0x2
29:01,91.0,0x2
29:02,90.0,0x2
29:03,90.0,0x2
29:04,89.0,0x2
29:05,89.0,0x2
29:06,89.0,0x2
29:07,89.0,0x2
29:08,89.0,0x2
29:09,88.0,0x2
29:10,88.0,0x2
29:11,88.0,0x2
29:12,88.0,0x2
29:13,89.0,0x2
29:14,90.0,0x2
29:15,91.0,0x2
29:16,92.0,0x2
29:17,93.0,0x2
29:18,94.0,0x2
29:19,95.0,0x2
29:20,95.0,0x2
29:21,95.0,0x2
29:22,94.0,0x2
29:23,92.0,0x2
29:24,90.0,0x2
29:25,89.0,0x2
29:26,88.0,0x2
29:27,85.0,0x2
29:28,84.0,0x2
29:29,84.0,0x2
29:30,84.0,0x2
29:31,85.0,0x2
29:32,85.0,0x2
29:33,86.0,0x2
29:34,87.0,0x2
29:35,88.0,0x2
29:36,88.0,0x2
29:37,89.0,0x2
29:38,90.0,0x2
29:39,90.0,0x2
29:40,92.0,0x2
29:41,93.0,0x2
29:42,94.0,0x2
29:43,94.0,0x2
29:44,95.0,0x2
29:45,95.0,0x2
29:46,94.0,0x2
29:47,94.0,0x2
29:48,92.0,0x2
29:49,92.0,0x2
29:50,90.0,0x2
29:51,90.0,0x2
29:52,89.0,0x2
29:53,89.0,0x2
29:54,88.0,0x2
29:55,88.0,0x2
29:56,88.0,0x2
29:57,88.0,0x2
29:58,88.0,0x2
29:59,88.0,0x2
30:00,88.0,0x2
30:01,89.0,0x2
30:02,89.0,0x2
30:03,88.0,0x2
30:04,88.0,0x2
30:05,88.0,0x2
30:06,88.0,0x2
30:07,88.0,0x2
30:08,88.0,0x2
30:09,89.0,0x2
30:10,89.0,0x2
30:11,89.0,0x2
30:12,89.0,0x2
30:13,89.0,0x2
30:14,90.0,0x2
30:15,90.0,0x2
30:16,90.0,0x2
30:17,90.0,0x2
30:18,89.0,0x2
30:19,89.0,0x2
30:20,90.0,0x2
30:21,90.0,0x2
30:22,90.0,0x2
30:23,91.0,0x2
30:24,91.0,0x2
30:25,91.0,0x2
30:26,91.0,0x2
30:27,91.0,0x2
30:28,91.0,0x2
30:29,91.0,0x2
30:30,91.0,0x2
30:31,91.0,0x2
30:32,91.0,0x2
30:33,91.0,0x2
30:34,91.0,0x2
30:35,91.0,0x2
30:36,91.0,0x2
30:37,91.0,0x2
30:38,91.0,0x2
30:39,91.0,0x2
30:40,90.0,0x2
30:41,90.0,0x2
30:42,90.0,0x2
30:43,91.0,0x2
30:44,91.0,0x2
30:45,92.0,0x2
30:46,93.0,0x2
30:47,93.0,0x2
30:48,93.0,0x2
30:49,93.0,0x2
30:50,92.0,0x2
30:51,91.0,0x2
30:52,91.0,0x2
30:53,90.0,0x2
30:54,90.0,0x2
30:55,90.0,0x2
30:56,90.0,0x2
30:57,90.0,0x2
30:58,90.0,0x2
30:59,90.0,0x2
31:00,90.0,0x2
31:01,91.0,0x2
31:02,90.0,0x2
31:03,90.0,0x2
31:04,90.0,0x2
31:05,90.0,0x2
31:06,89.0,0x2
31:07,89.0,0x2
31:08,88.0,0x2
31:09,88.0,0x2
31:10,88.0,0x2
31:11,90.0,0x2
31:12,91.0,0x2
31:13,92.0,0x2
31:14,92.0,0x2
31:15,94.0,0x2
31:16,94.0,0x2
31:17,94.0,0x2
31:18,94.0,0x2
31:19,94.0,0x2
31:20,94.0,0x2
31:21,93.0,0x2
31:22,93.0,0x2
31:23,93.0,0x2
31:24,94.0,0x2
31:25,94.0,0x2
31:26,95.0,0x2
31:27,96.0,0x2
31:28,97.0,0x2
31:29,96.0,0x2
31:30,95.0,0x2
31:31,94.0,0x2
31:32,92.0,0x2
31:33,90.0,0x2
31:34,90.0,0x2
31:35,89.0,0x2
31:36,89.0,0x2
31:37,88.0,0x2
31:38,88.0,0x2
31:39,87.0,0x2
31:40,87.0,0x2
31:41,87.0,0x2
31:42,87.0,0x2
31:43,87.0,0x2
31:44,87.0,0x2
31:45,88.0,0x2
31:46,88.0,0x2
31:47,89.0,0x2
31:48,89.0,0x2
31:49,89.0,0x2
31:50,89.0,0x2
31:51,89.0,0x2
31:52,92.0,0x2
31:53,93.0,0x2
31:54,97.0,0x2
31:55,98.0,0x2
31:56,99.0,0x2
31:57,100.0,0x2
31:58,100.0,0x2
31:59,100.0,0x0
32:00,100.0,0x0
32:01,100.0,0x0
32:02,100.0,0x0
32:03,100.0,0x0
32:04,100.0,0x0
32:05,100.0,0x0
32:06,100.0,0x0
32:07,100.0,0x0
32:08,100.0,0x0
32:09,100.0,0x0
32:10,100.0,0x0
32:11,100.0,0x0
32:12,100.0,0x0
32:13,100.0,0x0
32:14,100.0,0x0
32:15,100.0,0x0
32:16,100.0,0x0
32:17,100.0,0x0
32:18,100.0,0x0
32:19,100.0,0x0
32:20,100.0,0x0
32:21,100.0,0x0
32:22,100.0,0x0
32:23,100.0,0x0
32:24,100.0,0x0
32:25,100.0,0x0
32:26,100.0,0x0
32:27,100.0,0x0
32:28,100.0,0x0
32:29,100.0,0x0
32:30,100.0,0x0
32:31,100.0,0x0
32:32,100.0,0x0
32:33,100.0,0x0
32:34,100.0,0x0
32:35,100.0,0x0
32:36,100.0,0x0
32:37,100.0,0x0
32:38,100.0,0x0
32:39,100.0,0x0
32:40,100.0,0x0
32:41,100.0,0x0
32:42,100.0,0x0
32:43,100.0,0x0
32:44,100.0,0x0
32:45,100.0,0x0
32:46,100.0,0x0
32:47,100.0,0x0
32:48,100.0,0x0
32:49,100.0,0x0
32:50,100.0,0x0
32:51,100.0,0x0
32:52,100.0,0x0
32:53,100.0,0x0
32:54,100.0,0x0
32:55,100.0,0x0
32:56,100.0,0x0
32:57,100.0,0x0
32:58,100.0,0x0
32:59,100.0,0x0
33:00,100.0,0x0
33:01,100.0,0x0
33:02,100.0,0x0
33:03,100.0,0x0
33:04,100.0,0x0
33:05,100.0,0x0
33:06,100.0,0x0
33:07,100.0,0x0
33:08,100.0,0x0
33:09,100.0,0x0
33:10,100.0,0x0
33:11,100.0,0x0
33:12,100.0,0x0
33:13,100.0,0x0
33:14,100.0,0x0
33:15,100.0,0x0
33:16,100.0,0x0
33:17,100.0,0x0
33:18,100.0,0x0
33:19,100.0,0x0
33:20,100.0,0x0
33:21,100.0,0x0
33:22,100.0,0x0
33:23,100.0,0x0
33:24,100.0,0x0
33:25,100.0,0x0
33:26,100.0,0x0
33:27,100.0,0x0
33:28,100.0,0x0
33:29,100.0,0x0
33:30,100.0,0x0
33:31,100.0,0x0
33:32,100.0,0x2
33:33,102.0,0x0
33:34,102.0,0x0
33:35,102.0,0x0
33:36,102.0,0x0
33:37,102.0,0x2
33:38,102.0,0x2
33:39,102.0,0x2
33:40,102.0,0x2
33:41,102.0,0x2
33:42,102.0,0x2
33:43,102.0,0x2
33:44,102.0,0x2
33:45,102.0,0x2
33:46,,0x0
33:47,,0x0
33:48,133.0,0xa
33:49,133.0,0xa
33:50,133.0,0xa
33:51,133.0,0xa
33:52,133.0,0xa
33:53,133.0,0xa
33:54,133.0,0xa
33:55,133.0,0xa
33:56,133.0,0xa
33:57,,0x0
33:58,85.0,0x2
33:59,85.0,0x2
34:00,88.0,0x2
34:01,99.0,0x2
34:02,99.0,0x2
34:03,87.0,0x2
34:04,87.0,0x2
34:05,67.0,0x2
34:06,70.0,0x2
34:07,67.0,0x2
34:08,70.0,0x2
34:09,65.0,0x2
34:10,65.0,0x2
34:11,65.0,0x2
34:12,65.0,0x2
34:13,65.0,0x2
34:14,65.0,0x2
34:15,65.0,0x2
34:16,65.0,0x2
34:17,65.0,0x2
34:18,,0x0
34:19,,0x0
34:20,,0x0
34:21,,0x0
34:22,,0x0
34:23,,0x0
34:24,,0x0
34:25,,0x0
34:26,,0x0
34:27,94.0,0x2
34:28,94.0,0x2
34:29,93.0,0x2
34:30,93.0,0x2
34:31,93.0,0x2
34:32,92.0,0x2
34:33,92.0,0x2
34:34,91.0,0x2
34:35,89.0,0x2
34:36,86.0,0x2
34:37,85.0,0x2
34:38,84.0,0x2
34:39,83.0,0x2
34:40,81.0,0x2
34:41,81.0,0x2
34:42,81.0,0x2
34:43,80.0,0x2
34:44,80.0,0x2
34:45,82.0,0x2
34:46,86.0,0x2
34:47,86.0,0x2
34:48,86.0,0x2
34:49,86.0,0x2
34:50,86.0,0x2
34:51,87.0,0x2
34:52,88.0,0x2
34:53,91.0,0x2
34:54,92.0,0x2
34:55,95.0,0x2
34:56,89.0,0x2
34:57,90.0,0x2
34:58,90.0,0x2
34:59,91.0,0x2
35:00,91.0,0x2
35:01,91.0,0x2
35:02,90.0,0x2
35:03,89.0,0x2
35:04,88.0,0x2
35:05,88.0,0x2
35:06,87.0,0x2
35:07,86.0,0x2
35:08,86.0,0x2
35:09,87.0,0x2
35:10,87.0,0x2
35:11,87.0,0x2
35:12,86.0,0x2
35:13,86.0,0x2
35:14,85.0,0x2
35:15,85.0,0x2
35:16,85.0,0x2
35:17,85.0,0x2
35:18,84.0,0x2
35:19,83.0,0x2
35:20,82.0,0x2
35:21,81.0,0x2
35:22,80.0,0x2
35:23,79.0,0x2
35:24,78.0,0x2
35:25,78.0,0x2
35:26,78.0,0x2
35:27,79.0,0x2
35:28,80.0,0x2
35:29,81.0,0x2
35:30,81.0,0x2
35:31,81.0,0x2
35:32,81.0,0x2
35:33,81.0,0x2
35:34,81.0,0x2
35:35,83.0,0x2
35:36,88.0,0x2
35:37,89.0,0x2
35:38,91.0,0x2
35:39,93.0,0x2
35:40,93.0,0x2
35:41,94.0,0x2
35:42,93.0,0x2
35:43,93.0,0x2
35:44,92.0,0x2
35:45,89.0,0x2
35:46,88.0,0x2
35:47,87.0,0x2
35:48,84.0,0x2
35:49,84.0,0x2
35:50,84.0,0x2
35:51,84.0,0x2
35:52,84.0,0x2
35:53,84.0,0x2
35:54,84.0,0x2
35:55,83.0,0x2
35:56,83.0,0x2
35:57,84.0,0x2
35:58,84.0,0x2
35:59,84.0,0x2
36:00,84.0,0x2
36:01,85.0,0x2
36:02,86.0,0x2
36:03,87.0,0x2
36:04,88.0,0x2
36:05,88.0,0x2
36:06,95.0,0x2
36:07,87.0,0x2
36:08,88.0,0x2
36:09,88.0,0x2
36:10,79.0,0x2
36:11,75.0,0x2
36:12,87.0,0x2
36:13,82.0,0x2
36:14,86.0,0x2
36:15,93.0,0x2
36:16,93.0,0x2
36:17,93.0,0x2
36:18,93.0,0x2
36:19,93.0,0x2
36:20,93.0,0x2
36:21,93.0,0x2
36:22,43.0,0x2
36:23,42.0,0x2
36:24,40.0,0x12
36:25,40.0,0x12
36:26,38.0,0x12
36:27,38.0,0x12
36:28,36.0,0x12
36:29,34.0,0x12
36:30,57.0,0x2
36:31,57.0,0x2
36:32,54.0,0x2
36:33,54.0,0x2
36:34,51.0,0x2
36:35,51.0,0x2
36:36,51.0,0x2
36:37,51.0,0x2
36:38,51.0,0x2
36:39,51.0,0x2
36:40,51.0,0x2
36:41,44.0,0x2
36:42,44.0,0x2
36:43,44.0,0x2
36:44,38.0,0x12
36:45,38.0,0x12
36:46,38.0,0x12
36:47,33.0,0x12
36:48,34.0,0x12
36:49,34.0,0x12
36:50,39.0,0x12
36:51,39.0,0x12
36:52,36.0,0x12
36:53,42.0,0x2
36:54,49.0,0x2
36:55,49.0,0x2
36:56,49.0,0x2
36:57,49.0,0x2
36:58,47.0,0x2
36:59,51.0,0x2
37:00,46.0,0x2
37:01,53.0,0x2
37:02,52.0,0x2
37:03,85.0,0x2
37:04,84.0,0x2
37:05,74.0,0x2
37:06,83.0,0x2
37:07,83.0,0x2
37:08,83.0,0x2
37:09,55.0,0x2
37:10,55.0,0x2
37:11,52.0,0x2
37:12,50.0,0x2
37:13,46.0,0x2
37:14,46.0,0x2
37:15,46.0,0x2
37:16,46.0,0x2
37:17,46.0,0x2
37:18,46.0,0x2
37:19,46.0,0x2
37:20,42.0,0x2
37:21,42.0,0x2
37:22,42.0,0x2
37:23,42.0,0x2
37:24,34.0,0x12
37:25,33.0,0x12
37:26,33.0,0x12
37:27,33.0,0x12
37:28,38.0,0x12
37:29,38.0,0x12
37:30,38.0,0x12
37:31,34.0,0x12
37:32,35.0,0x12
37:33,35.0,0x12
37:34,35.0,0x12
37:35,35.0,0x12
37:36,35.0,0x12
37:37,35.0,0x12
37:38,35.0,0x12
37:39,26.0,0x12
37:40,26.0,0x12
37:41,26.0,0x12
37:42,26.0,0x12
37:43,26.0,0x12
37:44,,0x12
37:45,25.0,0x12
37:46,,0x12
37:47,,0x12
37:48,,0x12
37:49,,0x12
37:50,,0x12
37:51,,0x12
37:52,,0x12
37:53,,0x12
37:54,,0x12
37:55,,0x0
37:56,,0x0
37:57,72.0,0x2
37:58,91.0,0x2
37:59,81.0,0x2
38:00,76.0,0x2
38:01,74.0,0x2
38:02,76.0,0x2
38:03,89.0,0x2
38:04,101.0,0x2
38:05,117.0,0x2
38:06,117.0,0x2
38:07,117.0,0x2
38:08,75.0,0x2
38:09,72.0,0x2
38:10,67.0,0x2
38:11,67.0,0x2
38:12,60.0,0x2
38:13,61.0,0x2
38:14,91.0,0x2
38:15,90.0,0x2
38:16,90.0,0x2
38:17,90.0,0x2
38:18,90.0,0x2
38:19,90.0,0x2
38:20,89.0,0x2
38:21,114.0,0x2
38:22,106.0,0x2
38:23,110.0,0x2
38:24,110.0,0x2
38:25,84.0,0x2
38:26,86.0,0x2
38:27,86.0,0x2
38:28,86.0,0x2
38:29,59.0,0x2
38:30,57.0,0x2
38:31,56.0,0x2
38:32,65.0,0x2
38:33,62.0,0x2
38:34,111.0,0x2
38:35,128.0,0x2
38:36,128.0,0x2
38:37,128.0,0x2
38:38,128.0,0x2
38:39,128.0,0x2
38:40,128.0,0x2
38:41,149.0,0xa
38:42,149.0,0xa
38:43,149.0,0xa
38:44,78.0,0x2
38:45,73.0,0x2
38:46,72.0,0x2
38:47,72.0,0x2
38:48,72.0,0x2
38:49,72.0,0x2
38:50,72.0,0x2
38:51,43.0,0x2
38:52,43.0,0x2
38:53,36.0,0x12
38:54,35.0,0x12
38:55,35.0,0x12
38:56,35.0,0x12
38:57,35.0,0x12
38:58,35.0,0x12
