training time (min:sec),HR,State
19:11,113.0,0x2
19:12,101.0,0x2
19:13,102.0,0x2
19:14,102.0,0x2
19:15,104.0,0x2
19:16,117.0,0x2
19:17,118.0,0x2
19:18,116.0,0x2
19:19,114.0,0x2
19:20,110.0,0x2
19:21,113.0,0x2
19:22,111.0,0x2
19:23,112.0,0x2
19:24,111.0,0x2
19:25,111.0,0x2
19:26,111.0,0x2
19:27,112.0,0x2
19:28,112.0,0x2
19:29,113.0,0x2
19:30,112.0,0x2
19:31,112.0,0x2
19:32,112.0,0x2
19:33,113.0,0x2
19:34,127.0,0x2
19:35,127.0,0x2
19:36,127.0,0x2
19:37,121.0,0x2
19:38,113.0,0x2
19:39,113.0,0x2
19:40,113.0,0x2
19:41,112.0,0x2
19:42,112.0,0x2
19:43,112.0,0x2
19:44,111.0,0x2
19:45,111.0,0x2
19:46,111.0,0x2
19:47,108.0,0x2
19:48,111.0,0x2
19:49,112.0,0x2
19:50,112.0,0x2
19:51,114.0,0x2
19:52,114.0,0x2
19:53,114.0,0x2
19:54,114.0,0x2
19:55,114.0,0x2
19:56,114.0,0x2
19:57,114.0,0x2
19:58,114.0,0x2
19:59,114.0,0x2
20:00,113.0,0x2
20:01,113.0,0x2
20:02,112.0,0x2
20:03,112.0,0x2
20:04,112.0,0x2
20:05,112.0,0x2
20:06,112.0,0x2
20:07,112.0,0x2
20:08,115.0,0x2
20:09,118.0,0x2
20:10,132.0,0x2
20:11,130.0,0x2
20:12,130.0,0x2
20:13,118.0,0x2
20:14,113.0,0x2
20:15,113.0,0x2
20:16,100.0,0x2
20:17,90.0,0x2
20:18,92.0,0x2
20:19,92.0,0x2
20:20,102.0,0x2
20:21,132.0,0x2
20:22,130.0,0x2
20:23,130.0,0x2
20:24,130.0,0x2
20:25,130.0,0x2
20:26,130.0,0x2
20:27,117.0,0x2
20:28,111.0,0x2
20:29,112.0,0x2
20:30,108.0,0x2
20:31,113.0,0x2
20:32,113.0,0x2
20:33,114.0,0x2
20:34,114.0,0x2
20:35,114.0,0x2
20:36,113.0,0x2
20:37,112.0,0x2
20:38,112.0,0x2
20:39,112.0,0x2
20:40,113.0,0x2
20:41,114.0,0x2
20:42,114.0,0x2
20:43,114.0,0x2
20:44,114.0,0x2
20:45,114.0,0x2
20:46,113.0,0x2
20:47,113.0,0x2
20:48,113.0,0x2
20:49,113.0,0x2
20:50,114.0,0x2
20:51,114.0,0x2
20:52,115.0,0x2
20:53,115.0,0x2
20:54,115.0,0x2
20:55,114.0,0x2
20:56,114.0,0x2
20:57,113.0,0x2
20:58,111.0,0x2
20:59,111.0,0x2
21:00,111.0,0x2
21:01,111.0,0x2
21:02,100.0,0x2
21:03,103.0,0x2
21:04,98.0,0x2
21:05,102.0,0x2
21:06,113.0,0x2
21:07,113.0,0x2
21:08,113.0,0x2
21:09,109.0,0x2
21:10,112.0,0x2
21:11,109.0,0x2
21:12,114.0,0x2
21:13,109.0,0x2
21:14,109.0,0x2
21:15,110.0,0x2
21:16,110.0,0x2
21:17,110.0,0x2
21:18,110.0,0x2
21:19,110.0,0x2
21:20,110.0,0x2
21:21,108.0,0x2
21:22,112.0,0x2
21:23,112.0,0x2
21:24,114.0,0x2
21:25,113.0,0x2
21:26,113.0,0x2
21:27,113.0,0x2
21:28,113.0,0x2
21:29,113.0,0x2
21:30,113.0,0x2
21:31,112.0,0x2
21:32,119.0,0x2
21:33,113.0,0x2
21:34,112.0,0x2
21:35,112.0,0x2
21:36,112.0,0x2
21:37,89.0,0x2
21:38,92.0,0x2
21:39,93.0,0x2
21:40,79.0,0x2
21:41,81.0,0x2
21:42,101.0,0x2
21:43,97.0,0x2
21:44,117.0,0x2
21:45,114.0,0x2
21:46,111.0,0x2
21:47,111.0,0x2
21:48,108.0,0x2
21:49,109.0,0x2
21:50,117.0,0x2
21:51,122.0,0x2
21:52,128.0,0x2
21:53,117.0,0x2
21:54,111.0,0x2
21:55,110.0,0x2
21:56,113.0,0x2
21:57,110.0,0x2
21:58,115.0,0x2
21:59,118.0,0x2
22:00,118.0,0x2
22:01,86.0,0x2
22:02,93.0,0x2
22:03,92.0,0x2
22:04,93.0,0x2
22:05,92.0,0x2
22:06,103.0,0x2
22:07,103.0,0x2
22:08,94.0,0x2
22:09,90.0,0x2
22:10,90.0,0x2
22:11,92.0,0x2
22:12,111.0,0x2
22:13,114.0,0x2
22:14,114.0,0x2
22:15,114.0,0x2
22:16,107.0,0x2
22:17,113.0,0x2
22:18,113.0,0x2
22:19,113.0,0x2
22:20,113.0,0x2
22:21,113.0,0x2
22:22,109.0,0x2
22:23,113.0,0x2
22:24,114.0,0x2
22:25,113.0,0x2
22:26,115.0,0x2
22:27,115.0,0x2
22:28,115.0,0x2
22:29,115.0,0x2
22:30,115.0,0x2
22:31,115.0,0x2
22:32,115.0,0x2
22:33,102.0,0x2
22:34,102.0,0x2
22:35,101.0,0x2
22:36,101.0,0x2
22:37,91.0,0x2
22:38,101.0,0x2
22:39,101.0,0x2
22:40,102.0,0x2
22:41,115.0,0x2
22:42,115.0,0x2
22:43,117.0,0x2
22:44,114.0,0x2
22:45,119.0,0x2
22:46,113.0,0x2
22:47,110.0,0x2
22:48,112.0,0x2
22:49,115.0,0x2
22:50,115.0,0x2
22:51,115.0,0x2
22:52,115.0,0x2
22:53,116.0,0x2
22:54,119.0,0x2
22:55,119.0,0x2
22:56,118.0,0x2
22:57,118.0,0x2
22:58,117.0,0x2
22:59,116.0,0x2
23:00,115.0,0x2
23:01,115.0,0x2
23:02,115.0,0x2
23:03,115.0,0x2
23:04,115.0,0x2
23:05,116.0,0x2
23:06,115.0,0x2
23:07,115.0,0x2
23:08,115.0,0x2
23:09,115.0,0x2
23:10,115.0,0x2
23:11,114.0,0x2
23:12,115.0,0x2
23:13,115.0,0x2
23:14,114.0,0x2
23:15,115.0,0x2
23:16,115.0,0x2
23:17,114.0,0x2
23:18,115.0,0x2
23:19,115.0,0x2
23:20,115.0,0x2
23:21,115.0,0x2
23:22,115.0,0x2
23:23,115.0,0x2
23:24,115.0,0x2
23:25,119.0,0x2
23:26,119.0,0x2
23:27,116.0,0x2
23:28,116.0,0x2
23:29,115.0,0x2
23:30,112.0,0x2
23:31,112.0,0x2
23:32,101.0,0x2
23:33,91.0,0x2
23:34,91.0,0x2
23:35,91.0,0x2
23:36,103.0,0x2
23:37,114.0,0x2
23:38,114.0,0x2
23:39,114.0,0x2
23:40,114.0,0x2
23:41,114.0,0x2
23:42,114.0,0x2
23:43,114.0,0x2
23:44,114.0,0x2
23:45,112.0,0x2
23:46,113.0,0x2
23:47,113.0,0x2
23:48,113.0,0x2
23:49,113.0,0x2
23:50,115.0,0x2
23:51,117.0,0x2
23:52,103.0,0x2
23:53,103.0,0x2
23:54,103.0,0x2
23:55,103.0,0x2
23:56,117.0,0x2
23:57,116.0,0x2
23:58,117.0,0x2
23:59,117.0,0x2
24:00,119.0,0x2
24:01,119.0,0x2
24:02,119.0,0x2
24:03,84.0,0x2
24:04,85.0,0x2
24:05,84.0,0x2
24:06,87.0,0x2
24:07,82.0,0x2
24:08,82.0,0x2
24:09,116.0,0x2
24:10,115.0,0x2
24:11,115.0,0x2
24:12,119.0,0x2
24:13,119.0,0x2
24:14,103.0,0x2
24:15,103.0,0x2
24:16,103.0,0x2
24:17,100.0,0x2
24:18,101.0,0x2
24:19,101.0,0x2
24:20,101.0,0x2
24:21,101.0,0x2
24:22,101.0,0x2
24:23,117.0,0x2
24:24,117.0,0x2
24:25,118.0,0x2
24:26,119.0,0x2
24:27,120.0,0x2
24:28,120.0,0x2
24:29,121.0,0x2
24:30,132.0,0x2
24:31,124.0,0x2
24:32,130.0,0x2
24:33,114.0,0x2
24:34,91.0,0x2
24:35,91.0,0x2
24:36,78.0,0x2
24:37,70.0,0x2
24:38,70.0,0x2
24:39,65.0,0x2
24:40,71.0,0x2
24:41,90.0,0x2
24:42,105.0,0x2
24:43,104.0,0x2
24:44,111.0,0x2
24:45,123.0,0x2
24:46,123.0,0x2
24:47,121.0,0x2
24:48,159.0,0xa
24:49,155.0,0xa
24:50,146.0,0xa
24:51,146.0,0xa
24:52,134.0,0x2
24:53,135.0,0x2
24:54,116.0,0x2
24:55,102.0,0x2
24:56,93.0,0x2
24:57,93.0,0x2
24:58,93.0,0x2
24:59,125.0,0x2
25:00,136.0,0x2
25:01,136.0,0x2
25:02,133.0,0x2
25:03,125.0,0x2
25:04,116.0,0x2
25:05,116.0,0x2
25:06,132.0,0x2
25:07,132.0,0x2
25:08,130.0,0x2
25:09,128.0,0x2
25:10,116.0,0x2
25:11,117.0,0x2
25:12,118.0,0x2
25:13,114.0,0x2
25:14,116.0,0x2
25:15,103.0,0x2
25:16,103.0,0x2
25:17,103.0,0x2
25:18,103.0,0x2
25:19,110.0,0x2
25:20,110.0,0x2
25:21,99.0,0x2
25:22,99.0,0x2
25:23,108.0,0x2
25:24,110.0,0x2
25:25,94.0,0x2
25:26,85.0,0x2
25:27,85.0,0x2
25:28,85.0,0x2
25:29,93.0,0x2
25:30,103.0,0x2
25:31,115.0,0x2
25:32,116.0,0x2
25:33,116.0,0x2
25:34,115.0,0x2
25:35,115.0,0x2
25:36,115.0,0x2
25:37,115.0,0x2
25:38,117.0,0x2
25:39,103.0,0x2
25:40,115.0,0x2
25:41,122.0,0x2
25:42,113.0,0x2
25:43,136.0,0x2
25:44,122.0,0x2
25:45,106.0,0x2
25:46,102.0,0x2
25:47,101.0,0x2
25:48,106.0,0x2
25:49,112.0,0x2
25:50,113.0,0x2
25:51,116.0,0x2
25:52,114.0,0x2
25:53,109.0,0x2
25:54,115.0,0x2
25:55,114.0,0x2
25:56,114.0,0x2
25:57,114.0,0x2
25:58,113.0,0x2
25:59,113.0,0x2
26:00,113.0,0x2
26:01,113.0,0x2
26:02,113.0,0x2
26:03,112.0,0x2
26:04,113.0,0x2
26:05,113.0,0x2
26:06,113.0,0x2
26:07,91.0,0x2
26:08,92.0,0x2
26:09,95.0,0x2
26:10,92.0,0x2
26:11,115.0,0x2
26:12,115.0,0x2
26:13,111.0,0x2
26:14,115.0,0x2
26:15,115.0,0x2
26:16,115.0,0x2
26:17,116.0,0x2
26:18,116.0,0x2
26:19,116.0,0x2
26:20,116.0,0x2
26:21,116.0,0x2
26:22,116.0,0x2
26:23,117.0,0x2
26:24,118.0,0x2
26:25,118.0,0x2
26:26,118.0,0x2
26:27,105.0,0x2
26:28,106.0,0x2
26:29,103.0,0x2
26:30,103.0,0x2
26:31,115.0,0x2
26:32,117.0,0x2
26:33,132.0,0x2
26:34,134.0,0x2
26:35,134.0,0x2
26:36,126.0,0x2
26:37,120.0,0x2
26:38,116.0,0x2
26:39,116.0,0x2
26:40,116.0,0x2
26:41,116.0,0x2
26:42,116.0,0x2
26:43,115.0,0x2
26:44,130.0,0x2
26:45,129.0,0x2
26:46,128.0,0x2
26:47,128.0,0x2
26:48,128.0,0x2
26:49,83.0,0x2
26:50,78.0,0x2
26:51,77.0,0x2
26:52,75.0,0x2
26:53,116.0,0x2
26:54,114.0,0x2
26:55,114.0,0x2
26:56,116.0,0x2
26:57,128.0,0x2
26:58,128.0,0x2
26:59,128.0,0x2
27:00,128.0,0x2
27:01,128.0,0x2
27:02,57.0,0x2
27:03,57.0,0x2
27:04,57.0,0x2
27:05,48.0,0x2
27:06,46.0,0x2
27:07,46.0,0x2
27:08,44.0,0x2
27:09,127.0,0x2
27:10,133.0,0x2
27:11,133.0,0x2
27:12,138.0,0xa
27:13,133.0,0x2
27:14,132.0,0x2
27:15,137.0,0x2
27:16,137.0,0x2
27:17,137.0,0x2
27:18,120.0,0x2
27:19,115.0,0x2
27:20,115.0,0x2
27:21,115.0,0x2
27:22,116.0,0x2
27:23,116.0,0x2
27:24,118.0,0x2
27:25,115.0,0x2
27:26,115.0,0x2
27:27,131.0,0x2
27:28,130.0,0x2
27:29,130.0,0x2
27:30,150.0,0xa
27:31,148.0,0xa
27:32,148.0,0xa
27:33,138.0,0xa
27:34,132.0,0x2
27:35,133.0,0x2
27:36,118.0,0x2
27:37,117.0,0x2
27:38,115.0,0x2
27:39,118.0,0x2
27:40,129.0,0x2
27:41,130.0,0x2
27:42,130.0,0x2
27:43,132.0,0x2
27:44,115.0,0x2
27:45,119.0,0x2
27:46,113.0,0x2
27:47,113.0,0x2
27:48,117.0,0x2
27:49,117.0,0x2
27:50,117.0,0x2
27:51,117.0,0x2
27:52,117.0,0x2
27:53,99.0,0x2
27:54,92.0,0x2
27:55,91.0,0x2
27:56,82.0,0x2
27:57,83.0,0x2
27:58,91.0,0x2
27:59,104.0,0x2
28:00,104.0,0x2
28:01,95.0,0x2
28:02,91.0,0x2
28:03,91.0,0x2
28:04,91.0,0x2
28:05,110.0,0x2
28:06,117.0,0x2
28:07,117.0,0x2
28:08,120.0,0x2
28:09,115.0,0x2
28:10,117.0,0x2
28:11,117.0,0x2
28:12,117.0,0x2
28:13,117.0,0x2
28:14,116.0,0x2
28:15,116.0,0x2
28:16,102.0,0x2
28:17,101.0,0x2
28:18,101.0,0x2
28:19,101.0,0x2
28:20,118.0,0x2
28:21,113.0,0x2
28:22,113.0,0x2
28:23,101.0,0x2
28:24,101.0,0x2
28:25,101.0,0x2
28:26,101.0,0x2
28:27,91.0,0x2
28:28,91.0,0x2
28:29,90.0,0x2
28:30,100.0,0x2
28:31,90.0,0x2
28:32,90.0,0x2
28:33,82.0,0x2
28:34,90.0,0x2
28:35,90.0,0x2
28:36,104.0,0x2
28:37,114.0,0x2
28:38,115.0,0x2
28:39,117.0,0x2
28:40,114.0,0x2
28:41,114.0,0x2
28:42,114.0,0x2
28:43,83.0,0x2
28:44,70.0,0x2
28:45,68.0,0x2
28:46,71.0,0x2
28:47,69.0,0x2
28:48,96.0,0x2
28:49,118.0,0x2
28:50,117.0,0x2
28:51,118.0,0x2
28:52,119.0,0x2
28:53,117.0,0x2
28:54,117.0,0x2
28:55,117.0,0x2
28:56,116.0,0x2
28:57,119.0,0x2
28:58,114.0,0x2
28:59,115.0,0x2
29:00,114.0,0x2
29:01,114.0,0x2
29:02,115.0,0x2
29:03,115.0,0x2
29:04,114.0,0x2
29:05,114.0,0x2
29:06,115.0,0x2
29:07,115.0,0x2
29:08,115.0,0x2
29:09,115.0,0x2
29:10,115.0,0x2
29:11,115.0,0x2
29:12,115.0,0x2
29:13,115.0,0x2
29:14,115.0,0x2
29:15,115.0,0x2
29:16,115.0,0x2
29:17,115.0,0x2
29:18,116.0,0x2
29:19,122.0,0x2
29:20,115.0,0x2
29:21,115.0,0x2
29:22,116.0,0x2
29:23,115.0,0x2
29:24,115.0,0x2
29:25,117.0,0x2
29:26,110.0,0x2
29:27,114.0,0x2
29:28,113.0,0x2
29:29,109.0,0x2
29:30,109.0,0x2
29:31,113.0,0x2
29:32,114.0,0x2
29:33,114.0,0x2
29:34,114.0,0x2
29:35,115.0,0x2
29:36,116.0,0x2
29:37,116.0,0x2
29:38,116.0,0x2
29:39,116.0,0x2
29:40,115.0,0x2
29:41,113.0,0x2
29:42,114.0,0x2
29:43,114.0,0x2
29:44,114.0,0x2
29:45,114.0,0x2
29:46,103.0,0x2
29:47,103.0,0x2
29:48,103.0,0x2
29:49,102.0,0x2
29:50,115.0,0x2
29:51,115.0,0x2
29:52,114.0,0x2
29:53,114.0,0x2
29:54,114.0,0x2
29:55,92.0,0x2
29:56,92.0,0x2
29:57,76.0,0x2
29:58,76.0,0x2
29:59,76.0,0x2
30:00,93.0,0x2
30:01,90.0,0x2
30:02,116.0,0x2
30:03,114.0,0x2
30:04,110.0,0x2
30:05,104.0,0x2
30:06,102.0,0x2
30:07,100.0,0x2
30:08,106.0,0x2
30:09,111.0,0x2
30:10,114.0,0x2
30:11,115.0,0x2
30:12,109.0,0x2
30:13,115.0,0x2
30:14,115.0,0x2
30:15,115.0,0x2
30:16,112.0,0x2
30:17,101.0,0x2
30:18,101.0,0x2
30:19,101.0,0x2
30:20,100.0,0x2
30:21,100.0,0x2
30:22,101.0,0x2
30:23,99.0,0x2
30:24,118.0,0x2
30:25,112.0,0x2
30:26,114.0,0x2
30:27,113.0,0x2
30:28,94.0,0x2
30:29,96.0,0x2
30:30,89.0,0x2
30:31,90.0,0x2
30:32,89.0,0x2
30:33,107.0,0x2
30:34,113.0,0x2
30:35,113.0,0x2
30:36,101.0,0x2
30:37,90.0,0x2
30:38,88.0,0x2
30:39,88.0,0x2
30:40,89.0,0x2
30:41,94.0,0x2
30:42,100.0,0x2
30:43,121.0,0x2
30:44,121.0,0x2
30:45,113.0,0x2
30:46,96.0,0x2
30:47,96.0,0x2
30:48,90.0,0x2
30:49,86.0,0x2
30:50,91.0,0x2
30:51,99.0,0x2
30:52,112.0,0x2
30:53,113.0,0x2
30:54,114.0,0x2
30:55,114.0,0x2
30:56,113.0,0x2
30:57,114.0,0x2
30:58,113.0,0x2
30:59,113.0,0x2
31:00,113.0,0x2
31:01,114.0,0x2
31:02,114.0,0x2
31:03,113.0,0x2
31:04,113.0,0x2
31:05,114.0,0x2
31:06,114.0,0x2
31:07,115.0,0x2
31:08,115.0,0x2
31:09,115.0,0x2
31:10,115.0,0x2
31:11,114.0,0x2
31:12,113.0,0x2
31:13,113.0,0x2
31:14,113.0,0x2
31:15,113.0,0x2
31:16,114.0,0x2
31:17,114.0,0x2
31:18,115.0,0x2
31:19,115.0,0x2
31:20,115.0,0x2
31:21,115.0,0x2
31:22,115.0,0x2
31:23,116.0,0x2
31:24,117.0,0x2
31:25,116.0,0x2
31:26,115.0,0x2
31:27,115.0,0x2
31:28,115.0,0x2
31:29,115.0,0x2
31:30,115.0,0x2
31:31,115.0,0x2
31:32,114.0,0x2
31:33,116.0,0x2
31:34,116.0,0x2
31:35,115.0,0x2
31:36,115.0,0x2
31:37,115.0,0x2
31:38,117.0,0x2
31:39,115.0,0x2
31:40,102.0,0x2
31:41,102.0,0x2
31:42,102.0,0x2
31:43,102.0,0x2
31:44,115.0,0x2
31:45,115.0,0x2
31:46,115.0,0x2
31:47,115.0,0x2
31:48,115.0,0x2
31:49,115.0,0x2
31:50,115.0,0x2
31:51,115.0,0x2
31:52,115.0,0x2
31:53,115.0,0x2
31:54,115.0,0x2
31:55,116.0,0x2
31:56,116.0,0x2
31:57,124.0,0x2
31:58,132.0,0x2
31:59,136.0,0x2
32:00,131.0,0x2
32:01,121.0,0x2
32:02,114.0,0x2
32:03,114.0,0x2
32:04,110.0,0x2
32:05,113.0,0x2
32:06,113.0,0x2
32:07,113.0,0x2
32:08,115.0,0x2
32:09,112.0,0x2
32:10,114.0,0x2
32:11,119.0,0x2
32:12,137.0,0x2
32:13,129.0,0x2
32:14,129.0,0x2
32:15,122.0,0x2
32:16,109.0,0x2
32:17,113.0,0x2
32:18,113.0,0x2
32:19,113.0,0x2
32:20,113.0,0x2
32:21,75.0,0x2
32:22,69.0,0x2
32:23,69.0,0x2
32:24,69.0,0x2
32:25,69.0,0x2
32:26,69.0,0x2
32:27,69.0,0x2
32:28,103.0,0x2
32:29,114.0,0x2
32:30,113.0,0x2
32:31,112.0,0x2
32:32,109.0,0x2
32:33,111.0,0x2
32:34,104.0,0x2
32:35,109.0,0x2
32:36,109.0,0x2
32:37,109.0,0x2
32:38,110.0,0x2
32:39,110.0,0x2
32:40,111.0,0x2
32:41,111.0,0x2
32:42,111.0,0x2
32:43,111.0,0x2
32:44,111.0,0x2
32:45,110.0,0x2
32:46,110.0,0x2
32:47,111.0,0x2
32:48,111.0,0x2
32:49,112.0,0x2
32:50,112.0,0x2
32:51,112.0,0x2
32:52,112.0,0x2
32:53,112.0,0x2
32:54,112.0,0x2
32:55,112.0,0x2
32:56,112.0,0x2
32:57,,0x0
32:58,,0x0
32:59,112.0,0x2
33:00,112.0,0x2
33:01,111.0,0x2
33:02,111.0,0x2
33:03,111.0,0x2
33:04,112.0,0x2
33:05,113.0,0x2
33:06,112.0,0x2
33:07,111.0,0x2
33:08,109.0,0x2
33:09,104.0,0x2
33:10,103.0,0x2
33:11,103.0,0x2
33:12,104.0,0x2
33:13,106.0,0x2
33:14,107.0,0x2
33:15,107.0,0x2
33:16,107.0,0x2
33:17,103.0,0x2
33:18,101.0,0x2
33:19,100.0,0x2
33:20,100.0,0x2
33:21,101.0,0x2
33:22,102.0,0x2
33:23,103.0,0x2
33:24,104.0,0x2
33:25,104.0,0x2
33:26,103.0,0x2
33:27,103.0,0x2
33:28,103.0,0x2
33:29,102.0,0x2
33:30,102.0,0x2
33:31,101.0,0x2
33:32,102.0,0x2
33:33,102.0,0x2
33:34,103.0,0x2
33:35,106.0,0x2
33:36,107.0,0x2
33:37,107.0,0x2
33:38,107.0,0x2
33:39,105.0,0x2
33:40,104.0,0x0
33:41,104.0,0x2
33:42,104.0,0x2
33:43,105.0,0x2
33:44,107.0,0x2
33:45,107.0,0x2
33:46,108.0,0x2
33:47,108.0,0x2
33:48,108.0,0x2
33:49,107.0,0x2
33:50,106.0,0x2
33:51,105.0,0x2
33:52,105.0,0x2
33:53,105.0,0x2
33:54,106.0,0x2
33:55,107.0,0x2
33:56,110.0,0x2
33:57,112.0,0x2
33:58,113.0,0x2
33:59,113.0,0x2
34:00,114.0,0x2
34:01,114.0,0x2
34:02,114.0,0x2
34:03,113.0,0x2
34:04,113.0,0x2
34:05,112.0,0x2
34:06,111.0,0x2
34:07,111.0,0x2
34:08,111.0,0x2
34:09,112.0,0x2
34:10,112.0,0x2
34:11,112.0,0x2
34:12,112.0,0x2
34:13,112.0,0x2
34:14,111.0,0x2
34:15,111.0,0x2
34:16,111.0,0x2
34:17,110.0,0x2
34:18,108.0,0x2
34:19,107.0,0x2
34:20,106.0,0x2
34:21,106.0,0x2
34:22,106.0,0x2
34:23,106.0,0x2
34:24,106.0,0x2
34:25,107.0,0x2
34:26,107.0,0x2
34:27,107.0,0x2
34:28,108.0,0x2
34:29,108.0,0x2
34:30,108.0,0x2
34:31,108.0,0x2
34:32,108.0,0x2
34:33,108.0,0x2
34:34,108.0,0x2
34:35,109.0,0x2
34:36,109.0,0x2
34:37,109.0,0x2
34:38,110.0,0x2
34:39,110.0,0x2
34:40,110.0,0x0
34:41,110.0,0x2
34:42,110.0,0x2
34:43,110.0,0x2
34:44,108.0,0x2
34:45,108.0,0x2
34:46,106.0,0x2
34:47,106.0,0x2
34:48,106.0,0x2
34:49,107.0,0x2
34:50,107.0,0x2
34:51,108.0,0x2
34:52,108.0,0x2
34:53,108.0,0x2
34:54,108.0,0x2
34:55,107.0,0x2
34:56,107.0,0x2
34:57,107.0,0x2
34:58,107.0,0x2
34:59,108.0,0x2
35:00,108.0,0x2
35:01,109.0,0x2
35:02,108.0,0x2
35:03,107.0,0x2
35:04,107.0,0x2
35:05,107.0,0x2
35:06,106.0,0x2
35:07,107.0,0x2
35:08,107.0,0x2
35:09,107.0,0x2
35:10,108.0,0x2
35:11,108.0,0x2
35:12,109.0,0x2
35:13,109.0,0x2
35:14,109.0,0x2
35:15,108.0,0x2
35:16,105.0,0x2
35:17,104.0,0x2
35:18,103.0,0x2
35:19,102.0,0x2
35:20,103.0,0x0
35:21,103.0,0x2
35:22,104.0,0x2
35:23,105.0,0x2
35:24,105.0,0x2
35:25,105.0,0x2
35:26,105.0,0x2
35:27,105.0,0x2
35:28,105.0,0x2
35:29,105.0,0x2
35:30,105.0,0x2
35:31,106.0,0x2
35:32,105.0,0x2
35:33,105.0,0x2
35:34,103.0,0x2
35:35,102.0,0x2
35:36,99.0,0x2
35:37,99.0,0x2
35:38,98.0,0x2
35:39,99.0,0x2
35:40,102.0,0x0
35:41,102.0,0x2
35:42,103.0,0x2
35:43,104.0,0x2
35:44,104.0,0x2
35:45,104.0,0x2
35:46,103.0,0x2
35:47,103.0,0x2
35:48,103.0,0x2
35:49,103.0,0x2
35:50,104.0,0x2
35:51,104.0,0x2
35:52,103.0,0x2
35:53,103.0,0x2
35:54,103.0,0x2
35:55,102.0,0x2
35:56,102.0,0x2
35:57,102.0,0x2
35:58,102.0,0x2
35:59,102.0,0x2
36:00,103.0,0x2
36:01,103.0,0x2
36:02,103.0,0x2
36:03,103.0,0x2
36:04,102.0,0x2
36:05,101.0,0x2
36:06,100.0,0x2
36:07,100.0,0x2
36:08,100.0,0x2
36:09,101.0,0x2
36:10,101.0,0x2
36:11,102.0,0x2
36:12,101.0,0x2
36:13,101.0,0x2
36:14,101.0,0x2
36:15,101.0,0x2
36:16,101.0,0x2
36:17,101.0,0x2
36:18,101.0,0x2
36:19,101.0,0x2
36:20,101.0,0x2
36:21,101.0,0x2
36:22,102.0,0x2
36:23,103.0,0x2
36:24,104.0,0x2
36:25,104.0,0x2
36:26,104.0,0x2
36:27,104.0,0x2
36:28,102.0,0x2
36:29,102.0,0x2
36:30,102.0,0x2
36:31,102.0,0x2
36:32,103.0,0x2
36:33,103.0,0x2
36:34,103.0,0x2
36:35,102.0,0x2
36:36,102.0,0x2
36:37,101.0,0x2
36:38,100.0,0x2
36:39,99.0,0x2
36:40,99.0,0x2
36:41,99.0,0x2
36:42,99.0,0x2
36:43,99.0,0x2
36:44,100.0,0x2
36:45,99.0,0x2
36:46,99.0,0x2
36:47,100.0,0x2
36:48,100.0,0x2
36:49,100.0,0x2
36:50,102.0,0x0
36:51,102.0,0x2
36:52,102.0,0x2
36:53,100.0,0x2
36:54,98.0,0x2
36:55,96.0,0x2
36:56,95.0,0x2
36:57,95.0,0x2
36:58,95.0,0x2
36:59,96.0,0x2
37:00,97.0,0x2
37:01,98.0,0x2
37:02,99.0,0x2
37:03,100.0,0x2
37:04,100.0,0x2
37:05,99.0,0x2
37:06,98.0,0x2
37:07,98.0,0x2
37:08,98.0,0x2
37:09,98.0,0x2
37:10,100.0,0x2
37:11,101.0,0x2
37:12,102.0,0x2
37:13,102.0,0x2
37:14,102.0,0x2
37:15,103.0,0x2
37:16,102.0,0x2
37:17,102.0,0x2
37:18,102.0,0x2
37:19,102.0,0x2
37:20,98.0,0x0
37:21,98.0,0x2
37:22,94.0,0x2
37:23,92.0,0x2
37:24,92.0,0x2
37:25,92.0,0x2
37:26,94.0,0x2
37:27,98.0,0x2
37:28,98.0,0x2
37:29,97.0,0x2
37:30,97.0,0x2
37:31,96.0,0x2
37:32,96.0,0x2
37:33,97.0,0x2
37:34,98.0,0x2
37:35,99.0,0x2
37:36,99.0,0x2
37:37,99.0,0x2
37:38,99.0,0x2
37:39,98.0,0x2
37:40,97.0,0x2
37:41,96.0,0x2
37:42,97.0,0x2
37:43,97.0,0x2
37:44,98.0,0x2
37:45,100.0,0x2
37:46,101.0,0x2
37:47,100.0,0x2
37:48,100.0,0x2
37:49,99.0,0x2
37:50,97.0,0x2
37:51,96.0,0x2
37:52,97.0,0x2
37:53,97.0,0x2
37:54,98.0,0x2
37:55,99.0,0x2
37:56,99.0,0x2
37:57,98.0,0x2
37:58,98.0,0x2
37:59,97.0,0x2
38:00,98.0,0x2
38:01,99.0,0x2
38:02,100.0,0x2
38:03,103.0,0x2
38:04,103.0,0x2
38:05,102.0,0x2
38:06,101.0,0x2
38:07,100.0,0x2
38:08,98.0,0x2
38:09,98.0,0x2
38:10,99.0,0x2
38:11,99.0,0x2
38:12,100.0,0x2
38:13,100.0,0x2
38:14,100.0,0x2
38:15,100.0,0x2
38:16,100.0,0x2
38:17,100.0,0x2
38:18,100.0,0x2
38:19,101.0,0x2
38:20,101.0,0x2
38:21,103.0,0x2
38:22,103.0,0x2
38:23,103.0,0x2
38:24,102.0,0x2
38:25,101.0,0x2
38:26,101.0,0x2
38:27,101.0,0x2
38:28,102.0,0x2
38:29,103.0,0x2
38:30,103.0,0x2
38:31,102.0,0x2
38:32,102.0,0x2
38:33,100.0,0x2
38:34,99.0,0x2
38:35,98.0,0x2
38:36,98.0,0x2
