training time (min:sec),HR,State
19:30,108.0,0x2
19:31,108.0,0x2
19:32,88.0,0x2
19:33,88.0,0x2
19:34,105.0,0x2
19:35,104.0,0x2
19:36,104.0,0x2
19:37,105.0,0x2
19:38,118.0,0x2
19:39,121.0,0xa
19:40,119.0,0x2
19:41,107.0,0x2
19:42,107.0,0x2
19:43,91.0,0x2
19:44,81.0,0x2
19:45,71.0,0x2
19:46,71.0,0x2
19:47,67.0,0x2
19:48,67.0,0x2
19:49,58.0,0x2
19:50,58.0,0x2
19:51,62.0,0x2
19:52,62.0,0x2
19:53,62.0,0x2
19:54,62.0,0x2
19:55,62.0,0x2
19:56,62.0,0x2
19:57,48.0,0x2
19:58,51.0,0x2
19:59,46.0,0x2
20:00,56.0,0x2
20:01,56.0,0x2
20:02,56.0,0x2
20:03,47.0,0x2
20:04,47.0,0x2
20:05,47.0,0x2
20:06,47.0,0x2
20:07,47.0,0x2
20:08,47.0,0x12
20:09,38.0,0x12
20:10,38.0,0x12
20:11,40.0,0x2
20:12,42.0,0x2
20:13,41.0,0x2
20:14,41.0,0x2
20:15,81.0,0x2
20:16,95.0,0x2
20:17,103.0,0xa
20:18,157.0,0xa
20:19,152.0,0xa
20:20,155.0,0xa
20:21,137.0,0xa
20:22,140.0,0xa
20:23,140.0,0xa
20:24,140.0,0xa
20:25,140.0,0x2
20:26,66.0,0x2
20:27,63.0,0x0
