training time (min:sec),HR,State
22:53,30.0,0x12
22:54,30.0,0x12
22:55,31.0,0x12
22:56,31.0,0x12
22:57,31.0,0x12
22:58,31.0,0x12
22:59,27.0,0x12
23:00,27.0,0x12
23:01,27.0,0x12
23:02,,0x12
23:03,,0x12
23:04,,0x12
23:05,,0x12
23:06,,0x12
23:07,,0x12
23:08,,0x12
23:09,,0x12
23:10,,0x12
23:11,,0x12
23:12,,0x12
23:13,26.0,0x12
23:14,26.0,0x12
23:15,29.0,0x12
23:16,29.0,0x12
23:17,29.0,0x12
23:18,29.0,0x12
23:19,42.0,0x2
23:20,44.0,0x2
23:21,43.0,0x2
23:22,43.0,0x2
23:23,52.0,0x2
23:24,52.0,0x2
23:25,52.0,0x2
23:26,53.0,0x2
23:27,72.0,0x2
23:28,58.0,0x2
23:29,58.0,0x2
23:30,66.0,0x2
23:31,75.0,0x2
23:32,75.0,0x2
23:33,75.0,0x2
23:34,75.0,0x2
23:35,75.0,0x2
23:36,75.0,0x2
23:37,75.0,0x2
23:38,75.0,0x2
23:39,38.0,0x12
23:40,38.0,0x12
23:41,38.0,0x12
23:42,31.0,0x12
23:43,31.0,0x12
23:44,31.0,0x12
23:45,28.0,0x12
23:46,28.0,0x12
23:47,28.0,0x12
23:48,28.0,0x12
23:49,28.0,0x12
23:50,28.0,0x12
23:51,28.0,0x12
23:52,28.0,0x12
23:53,28.0,0x12
23:54,28.0,0x12
23:55,28.0,0x12
23:56,28.0,0x12
23:57,28.0,0x12
23:58,28.0,0x12
23:59,28.0,0x12
24:00,,0x0
24:01,,0x0
24:02,,0x0
24:03,,0x0
24:04,,0x0
24:05,,0x0
24:06,,0x0
24:07,,0x0
24:08,,0x0
24:09,,0x0
24:10,,0x0
24:11,,0x0
24:12,,0x0
24:13,,0x0
24:14,,0x0
24:15,,0x0
24:16,,0x0
24:17,,0x0
24:18,,0x0
24:19,,0x0
24:20,,0x0
24:21,,0x0
24:22,,0x0
24:23,,0x0
24:24,,0x0
24:25,,0x0
24:26,,0x0
24:27,,0x0
24:28,,0x0
24:29,,0x0
24:30,,0x0
24:31,,0x0
24:32,,0x0
24:33,,0x0
24:34,,0x0
24:35,,0x0
24:36,,0x0
24:37,,0x0
24:38,,0x0
24:39,,0x0
24:40,,0x0
24:41,,0x0
24:42,,0x0
24:43,,0x0
24:44,,0x0
24:45,,0x0
24:46,,0x0
24:47,,0x0
24:48,,0x0
24:49,,0x0
24:50,,0x0
24:51,,0x0
24:52,,0x0
24:53,,0x0
24:54,,0x0
24:55,,0x0
24:56,,0x0
24:57,,0x0
24:58,,0x0
24:59,,0x0
25:00,,0x0
25:01,,0x0
25:02,,0x0
25:03,,0x0
25:04,,0x0
25:05,,0x0
25:06,,0x0
25:07,,0x0
25:08,28.0,0x12
25:09,28.0,0x12
25:10,28.0,0x12
25:11,28.0,0x12
25:12,28.0,0x12
25:13,28.0,0x12
25:14,28.0,0x12
25:15,31.0,0x12
25:16,33.0,0x12
25:17,33.0,0x12
25:18,33.0,0x12
25:19,33.0,0x12
25:20,29.0,0x12
25:21,29.0,0x12
25:22,29.0,0x12
25:23,29.0,0x12
25:24,29.0,0x12
25:25,29.0,0x12
25:26,29.0,0x12
25:27,29.0,0x12
25:28,29.0,0x12
25:29,29.0,0x12
25:30,29.0,0x12
25:31,29.0,0x12
25:32,29.0,0x12
25:33,,0x12
25:34,,0x12
25:35,,0x12
25:36,,0x12
25:37,,0x12
25:38,,0x12
25:39,,0x12
25:40,,0x12
25:41,,0x12
25:42,,0x12
25:43,,0x12
25:44,,0x12
25:45,,0x12
25:46,,0x12
25:47,,0x12
25:48,,0x12
25:49,,0x12
25:50,,0x12
25:51,,0x12
25:52,,0x12
25:53,,0x12
25:54,,0x12
25:55,,0x12
25:56,,0x12
25:57,,0x12
25:58,,0x12
25:59,98.0,0xa
26:00,143.0,0xa
26:01,114.0,0xa
26:02,114.0,0xa
26:03,101.0,0x2
26:04,101.0,0x2
26:05,101.0,0x2
26:06,49.0,0x2
26:07,54.0,0x2
26:08,54.0,0x2
26:09,47.0,0x2
26:10,47.0,0x2
26:11,46.0,0x2
26:12,46.0,0x2
26:13,46.0,0x2
26:14,46.0,0x2
26:15,32.0,0x12
26:16,33.0,0x12
26:17,46.0,0x2
26:18,46.0,0x2
26:19,42.0,0x2
26:20,98.0,0x2
26:21,112.0,0xa
26:22,111.0,0xa
26:23,145.0,0xa
26:24,152.0,0xa
26:25,165.0,0xa
26:26,165.0,0xa
26:27,165.0,0xa
26:28,93.0,0x2
26:29,85.0,0x2
26:30,66.0,0x2
26:31,66.0,0x2
26:32,61.0,0x2
26:33,57.0,0x2
26:34,53.0,0x2
26:35,53.0,0x2
26:36,53.0,0x2
26:37,53.0,0x2
26:38,48.0,0x2
26:39,44.0,0x2
26:40,44.0,0x2
26:41,44.0,0x2
26:42,44.0,0x2
26:43,44.0,0x2
26:44,44.0,0x2
26:45,44.0,0x2
26:46,44.0,0x2
26:47,44.0,0x2
26:48,27.0,0x12
26:49,27.0,0x12
26:50,27.0,0x12
26:51,26.0,0x12
26:52,26.0,0x12
26:53,26.0,0x12
26:54,26.0,0x12
26:55,26.0,0x12
26:56,26.0,0x12
26:57,26.0,0x12
26:58,,0x12
26:59,,0x12
27:00,,0x12
27:01,,0x12
27:02,,0x12
27:03,,0x12
27:04,,0x12
27:05,,0x12
27:06,31.0,0x12
27:07,54.0,0x2
27:08,71.0,0x2
27:09,71.0,0x2
27:10,71.0,0x2
27:11,71.0,0x2
27:12,71.0,0x2
27:13,71.0,0x2
27:14,71.0,0x2
27:15,71.0,0x2
27:16,71.0,0x2
27:17,35.0,0x12
27:18,35.0,0x12
27:19,35.0,0x12
27:20,35.0,0x12
27:21,35.0,0x12
27:22,35.0,0x12
27:23,26.0,0x12
27:24,26.0,0x12
27:25,,0x12
27:26,,0x12
27:27,,0x12
27:28,,0x12
27:29,,0x12
27:30,,0x12
27:31,,0x12
27:32,,0x12
27:33,,0x12
27:34,,0x12
27:35,,0x12
27:36,,0x12
27:37,,0x12
27:38,,0x12
27:39,,0x12
27:40,28.0,0x12
27:41,29.0,0x12
27:42,29.0,0x12
27:43,37.0,0x12
27:44,37.0,0x12
27:45,37.0,0x12
27:46,30.0,0x12
27:47,30.0,0x12
27:48,30.0,0x12
27:49,30.0,0x12
27:50,27.0,0x12
27:51,26.0,0x12
27:52,32.0,0x12
27:53,32.0,0x12
27:54,32.0,0x12
27:55,32.0,0x12
27:56,31.0,0x12
27:57,33.0,0x12
27:58,33.0,0x12
27:59,33.0,0x12
28:00,45.0,0x2
28:01,45.0,0x2
28:02,45.0,0x2
28:03,45.0,0x2
28:04,45.0,0x2
28:05,45.0,0x2
28:06,45.0,0x2
28:07,45.0,0x2
28:08,45.0,0x2
28:09,45.0,0x2
28:10,45.0,0x2
28:11,45.0,0x2
28:12,45.0,0x2
28:13,,0x2
28:14,,0x2
28:15,,0x2
28:16,,0x2
28:17,,0x2
28:18,,0x2
28:19,,0x2
28:20,,0x2
28:21,,0x2
28:22,,0x2
28:23,,0x2
28:24,,0x2
28:25,,0x2
28:26,,0x2
28:27,,0x2
28:28,,0x2
28:29,,0x2
28:30,38.0,0x12
28:31,38.0,0x12
28:32,38.0,0x12
28:33,38.0,0x12
28:34,30.0,0x12
28:35,28.0,0x12
28:36,48.0,0x2
28:37,53.0,0x2
28:38,53.0,0x2
28:39,46.0,0x2
28:40,46.0,0x2
28:41,44.0,0x2
28:42,44.0,0x2
28:43,35.0,0x12
28:44,35.0,0x12
28:45,35.0,0x12
28:46,35.0,0x12
28:47,35.0,0x12
28:48,33.0,0x12
28:49,33.0,0x12
28:50,33.0,0x12
28:51,32.0,0x12
28:52,32.0,0x12
28:53,32.0,0x12
28:54,32.0,0x12
28:55,29.0,0x12
28:56,29.0,0x12
28:57,29.0,0x12
28:58,29.0,0x12
28:59,29.0,0x12
29:00,29.0,0x12
29:01,25.0,0x12
29:02,25.0,0x12
29:03,25.0,0x12
29:04,32.0,0x12
29:05,32.0,0x12
29:06,32.0,0x12
29:07,29.0,0x12
29:08,29.0,0x12
29:09,33.0,0x12
29:10,33.0,0x12
29:11,33.0,0x12
29:12,33.0,0x12
29:13,33.0,0x12
29:14,26.0,0x12
29:15,26.0,0x12
29:16,26.0,0x12
29:17,32.0,0x12
29:18,32.0,0x12
29:19,33.0,0x12
29:20,33.0,0x12
29:21,33.0,0x12
29:22,33.0,0x12
29:23,33.0,0x12
29:24,27.0,0x12
29:25,27.0,0x12
29:26,28.0,0x12
29:27,27.0,0x12
29:28,27.0,0x12
29:29,27.0,0x12
29:30,32.0,0x12
29:31,38.0,0x12
29:32,38.0,0x12
29:33,33.0,0x12
29:34,33.0,0x12
29:35,31.0,0x12
29:36,31.0,0x12
29:37,42.0,0x2
29:38,45.0,0x2
29:39,53.0,0x2
29:40,52.0,0x2
29:41,58.0,0x2
29:42,58.0,0x2
29:43,58.0,0x2
29:44,62.0,0x2
29:45,62.0,0x2
29:46,62.0,0x2
29:47,62.0,0x2
29:48,62.0,0x2
29:49,62.0,0x2
29:50,62.0,0x2
29:51,62.0,0x2
29:52,62.0,0x2
29:53,62.0,0x2
29:54,29.0,0x12
29:55,29.0,0x12
29:56,29.0,0x12
29:57,29.0,0x12
29:58,29.0,0x12
29:59,29.0,0x12
30:00,29.0,0x12
30:01,29.0,0x12
30:02,,0x12
30:03,,0x12
30:04,25.0,0x12
30:05,51.0,0x2
30:06,53.0,0x2
30:07,97.0,0x2
30:08,127.0,0xa
30:09,134.0,0xa
30:10,134.0,0xa
30:11,134.0,0xa
30:12,71.0,0x2
30:13,71.0,0x2
30:14,71.0,0x2
30:15,50.0,0x2
30:16,52.0,0x2
30:17,52.0,0x2
30:18,52.0,0x2
30:19,52.0,0x2
30:20,52.0,0x2
30:21,52.0,0x2
30:22,52.0,0x2
30:23,52.0,0x2
30:24,52.0,0x2
30:25,27.0,0x12
30:26,27.0,0x12
30:27,27.0,0x12
30:28,27.0,0x12
30:29,27.0,0x12
30:30,27.0,0x12
30:31,27.0,0x12
30:32,30.0,0x12
30:33,56.0,0x2
30:34,56.0,0x2
30:35,56.0,0x2
30:36,95.0,0x2
30:37,95.0,0x2
30:38,95.0,0x2
30:39,95.0,0x2
30:40,95.0,0x2
30:41,95.0,0x2
30:42,44.0,0x2
30:43,43.0,0x2
30:44,48.0,0x2
30:45,43.0,0x2
30:46,42.0,0x2
30:47,42.0,0x2
30:48,89.0,0x2
30:49,111.0,0xa
30:50,143.0,0xa
30:51,135.0,0xa
30:52,157.0,0xa
30:53,120.0,0xa
30:54,117.0,0xa
30:55,130.0,0xa
30:56,117.0,0xa
30:57,117.0,0xa
30:58,102.0,0xa
30:59,76.0,0x2
31:00,76.0,0x2
31:01,76.0,0x2
31:02,76.0,0x2
31:03,76.0,0x2
31:04,76.0,0x2
31:05,76.0,0x2
31:06,76.0,0x2
31:07,37.0,0x12
31:08,37.0,0x12
31:09,37.0,0x12
31:10,37.0,0x12
31:11,30.0,0x12
31:12,30.0,0x12
31:13,30.0,0x12
31:14,30.0,0x12
31:15,30.0,0x12
31:16,30.0,0x12
31:17,30.0,0x12
31:18,30.0,0x12
31:19,30.0,0x12
31:20,30.0,0x12
31:21,30.0,0x12
31:22,30.0,0x12
31:23,30.0,0x12
31:24,30.0,0x12
31:25,30.0,0x12
31:26,30.0,0x12
31:27,30.0,0x12
31:28,30.0,0x12
31:29,28.0,0x12
31:30,28.0,0x12
31:31,25.0,0x12
31:32,25.0,0x12
31:33,,0x12
31:34,,0x12
31:35,,0x12
31:36,,0x12
31:37,,0x12
31:38,,0x12
31:39,,0x12
31:40,,0x12
31:41,26.0,0x12
31:42,32.0,0x12
31:43,32.0,0x12
31:44,32.0,0x12
31:45,30.0,0x12
31:46,31.0,0x12
31:47,35.0,0x12
31:48,35.0,0x12
31:49,41.0,0x2
31:50,41.0,0x2
31:51,34.0,0x12
31:52,34.0,0x12
31:53,35.0,0x12
31:54,35.0,0x12
31:55,35.0,0x12
31:56,35.0,0x12
31:57,35.0,0x12
31:58,35.0,0x12
31:59,35.0,0x12
32:00,25.0,0x12
32:01,25.0,0x12
32:02,25.0,0x12
32:03,29.0,0x12
32:04,30.0,0x12
32:05,36.0,0x12
32:06,38.0,0x12
32:07,38.0,0x12
32:08,38.0,0x12
32:09,38.0,0x12
32:10,38.0,0x12
32:11,48.0,0x2
32:12,48.0,0x2
32:13,48.0,0x2
32:14,48.0,0x2
32:15,48.0,0x2
32:16,48.0,0x2
32:17,48.0,0x2
32:18,45.0,0x2
32:19,41.0,0x2
32:20,40.0,0x12
32:21,40.0,0x12
32:22,40.0,0x12
32:23,34.0,0x12
32:24,33.0,0x12
32:25,33.0,0x12
32:26,32.0,0x12
32:27,32.0,0x12
32:28,38.0,0x12
32:29,42.0,0x2
32:30,42.0,0x2
32:31,42.0,0x2
32:32,42.0,0x2
32:33,33.0,0x12
32:34,33.0,0x12
32:35,33.0,0x12
32:36,33.0,0x12
32:37,33.0,0x12
32:38,33.0,0x12
32:39,33.0,0x12
32:40,33.0,0x12
32:41,33.0,0x12
32:42,,0x12
32:43,,0x12
32:44,,0x12
32:45,,0x12
32:46,26.0,0x12
32:47,26.0,0x12
32:48,26.0,0x12
32:49,26.0,0x12
32:50,26.0,0x12
32:51,28.0,0x12
32:52,28.0,0x12
32:53,28.0,0x12
32:54,39.0,0x12
32:55,39.0,0x12
32:56,38.0,0x12
32:57,38.0,0x12
32:58,38.0,0x12
32:59,33.0,0x12
33:00,33.0,0x12
33:01,33.0,0x12
33:02,33.0,0x12
33:03,33.0,0x12
33:04,27.0,0x12
33:05,27.0,0x12
33:06,27.0,0x12
33:07,27.0,0x12
33:08,25.0,0x12
33:09,25.0,0x12
33:10,25.0,0x12
33:11,25.0,0x12
33:12,25.0,0x12
33:13,,0x12
33:14,,0x12
33:15,,0x12
33:16,,0x12
33:17,,0x12
33:18,,0x12
33:19,26.0,0x12
33:20,29.0,0x12
33:21,40.0,0x12
33:22,40.0,0x12
33:23,85.0,0x2
33:24,90.0,0x2
33:25,111.0,0xa
33:26,130.0,0xa
33:27,142.0,0xa
33:28,114.0,0xa
33:29,107.0,0x2
33:30,107.0,0x2
33:31,107.0,0x2
33:32,107.0,0x2
33:33,107.0,0x2
33:34,53.0,0x2
33:35,53.0,0x2
33:36,53.0,0x2
33:37,53.0,0x2
33:38,43.0,0x2
33:39,43.0,0x2
33:40,43.0,0x2
33:41,32.0,0x12
33:42,32.0,0x12
33:43,32.0,0x12
33:44,28.0,0x12
33:45,28.0,0x12
33:46,28.0,0x12
33:47,,0x12
33:48,,0x12
33:49,,0x12
33:50,,0x12
33:51,,0x12
33:52,34.0,0x0
33:53,34.0,0x0
33:54,34.0,0x0
33:55,34.0,0x0
33:56,34.0,0x0
33:57,34.0,0x0
33:58,34.0,0x0
33:59,34.0,0x0
34:00,34.0,0x0
34:01,34.0,0x12
34:02,47.0,0x2
34:03,51.0,0x2
34:04,140.0,0xa
34:05,140.0,0xa
34:06,140.0,0xa
34:07,103.0,0x2
34:08,93.0,0x2
34:09,76.0,0x2
34:10,117.0,0x0
34:11,117.0,0xa
34:12,162.0,0xa
34:13,143.0,0xa
34:14,143.0,0xa
34:15,143.0,0xa
34:16,143.0,0xa
34:17,127.0,0xa
34:18,127.0,0xa
34:19,94.0,0x2
34:20,94.0,0x2
34:21,78.0,0x2
34:22,82.0,0x2
34:23,83.0,0x2
34:24,111.0,0xa
34:25,111.0,0xa
34:26,95.0,0x2
34:27,89.0,0x2
34:28,75.0,0x2
34:29,75.0,0x2
34:30,67.0,0x2
34:31,67.0,0x2
34:32,67.0,0x2
34:33,69.0,0x2
34:34,80.0,0x2
34:35,75.0,0x2
34:36,75.0,0x2
34:37,68.0,0x2
34:38,68.0,0x2
34:39,53.0,0x2
34:40,67.0,0x2
34:41,66.0,0x2
34:42,66.0,0x2
34:43,54.0,0x2
34:44,54.0,0x2
34:45,54.0,0x2
34:46,46.0,0x2
34:47,46.0,0x2
34:48,46.0,0x2
34:49,53.0,0x2
34:50,53.0,0x2
34:51,50.0,0x2
34:52,55.0,0x2
34:53,55.0,0x2
34:54,46.0,0x2
34:55,54.0,0x2
34:56,71.0,0x2
34:57,71.0,0x2
34:58,68.0,0x2
34:59,68.0,0x2
35:00,68.0,0x2
35:01,74.0,0x2
35:02,74.0,0x2
35:03,74.0,0x2
35:04,74.0,0x2
35:05,52.0,0x2
35:06,53.0,0x2
35:07,53.0,0x2
35:08,47.0,0x2
35:09,43.0,0x2
35:10,43.0,0x2
35:11,43.0,0x2
35:12,43.0,0x2
35:13,43.0,0x2
35:14,49.0,0x2
35:15,49.0,0x2
35:16,49.0,0x2
35:17,49.0,0x2
35:18,49.0,0x2
35:19,35.0,0x12
35:20,33.0,0x12
35:21,33.0,0x12
35:22,33.0,0x12
35:23,33.0,0x12
35:24,33.0,0x12
35:25,30.0,0x12
35:26,31.0,0x12
35:27,31.0,0x12
35:28,31.0,0x12
35:29,31.0,0x12
35:30,31.0,0x12
35:31,31.0,0x12
35:32,31.0,0x12
35:33,31.0,0x12
35:34,,0x12
35:35,,0x12
35:36,,0x12
35:37,,0x12
35:38,,0x12
35:39,,0x12
35:40,,0x12
35:41,,0x12
35:42,,0x12
35:43,,0x12
35:44,,0x12
35:45,,0x12
35:46,,0x12
35:47,,0x12
35:48,,0x12
35:49,,0x12
35:50,,0x12
35:51,,0x12
35:52,,0x12
35:53,,0x12
35:54,,0x12
35:55,,0x12
35:56,,0x12
35:57,,0x12
35:58,,0x12
35:59,,0x12
36:00,,0x0
36:01,,0x0
36:02,,0x0
36:03,,0x0
36:04,,0x0
36:05,,0x0
36:06,,0x0
36:07,,0x0
36:08,,0x0
36:09,,0x0
36:10,,0x0
36:11,,0x0
36:12,,0x0
36:13,,0x0
36:14,,0x0
36:15,,0x0
36:16,,0x0
36:17,,0x0
36:18,,0x0
36:19,,0x0
36:20,,0x0
36:21,,0x0
36:22,,0x0
36:23,,0x0
36:24,,0x0
36:25,,0x0
36:26,,0x0
36:27,25.0,0x12
36:28,25.0,0x12
36:29,30.0,0x12
36:30,104.0,0x2
36:31,104.0,0x2
36:32,86.0,0x2
36:33,86.0,0x2
36:34,86.0,0x2
36:35,60.0,0x2
36:36,58.0,0x2
36:37,58.0,0x2
36:38,55.0,0x2
36:39,55.0,0x2
36:40,55.0,0x2
36:41,55.0,0x2
36:42,55.0,0x2
36:43,55.0,0x2
36:44,55.0,0x2
36:45,55.0,0x2
36:46,28.0,0x12
36:47,28.0,0x12
36:48,28.0,0x12
36:49,28.0,0x12
36:50,28.0,0x12
36:51,,0x12
36:52,,0x12
36:53,,0x12
36:54,,0x12
36:55,,0x12
36:56,,0x12
36:57,,0x12
36:58,,0x12
36:59,,0x12
37:00,,0x12
37:01,,0x12
37:02,,0x12
37:03,,0x12
37:04,,0x12
37:05,,0x12
37:06,,0x12
37:07,,0x12
37:08,,0x12
37:09,,0x12
37:10,,0x12
37:11,,0x12
37:12,,0x12
37:13,,0x12
37:14,,0x12
37:15,,0x12
37:16,,0x12
37:17,,0x12
37:18,,0x12
37:19,,0x12
37:20,,0x12
37:21,,0x12
37:22,,0x12
37:23,,0x12
37:24,28.0,0x12
37:25,29.0,0x12
37:26,29.0,0x12
37:27,29.0,0x12
37:28,30.0,0x12
37:29,30.0,0x12
37:30,28.0,0x12
37:31,28.0,0x12
37:32,27.0,0x12
37:33,27.0,0x12
37:34,27.0,0x12
37:35,25.0,0x12
37:36,25.0,0x12
37:37,25.0,0x12
37:38,25.0,0x12
37:39,25.0,0x12
37:40,25.0,0x12
37:41,,0x12
37:42,,0x12
37:43,,0x12
37:44,,0x12
37:45,,0x12
37:46,,0x12
37:47,,0x12
37:48,,0x12
37:49,,0x12
37:50,,0x12
37:51,,0x12
37:52,,0x12
37:53,,0x12
37:54,,0x12
37:55,,0x12
37:56,,0x12
37:57,,0x12
37:58,,0x12
37:59,,0x12
38:00,,0x12
38:01,,0x12
38:02,,0x12
38:03,,0x12
38:04,,0x12
38:05,,0x12
38:06,,0x12
38:07,29.0,0x12
38:08,29.0,0x12
38:09,29.0,0x12
38:10,29.0,0x12
38:11,29.0,0x12
38:12,29.0,0x12
38:13,25.0,0x12
38:14,29.0,0x12
38:15,33.0,0x12
38:16,37.0,0x12
38:17,36.0,0x12
38:18,36.0,0x12
38:19,36.0,0x12
38:20,36.0,0x12
38:21,33.0,0x12
38:22,33.0,0x12
38:23,33.0,0x12
38:24,33.0,0x12
38:25,33.0,0x12
38:26,33.0,0x12
38:27,33.0,0x12
38:28,33.0,0x12
38:29,33.0,0x12
38:30,33.0,0x12
38:31,33.0,0x12
38:32,33.0,0x12
38:33,34.0,0x12
38:34,34.0,0x12
38:35,34.0,0x12
38:36,34.0,0x12
38:37,34.0,0x12
38:38,28.0,0x12
38:39,28.0,0x12
38:40,28.0,0x12
38:41,30.0,0x12
38:42,33.0,0x12
38:43,33.0,0x12
38:44,33.0,0x12
38:45,33.0,0x12
38:46,29.0,0x12
38:47,31.0,0x12
38:48,50.0,0x2
38:49,68.0,0x2
38:50,56.0,0x2
38:51,56.0,0x2
38:52,56.0,0x2
38:53,56.0,0x2
38:54,56.0,0x2
38:55,56.0,0x2
38:56,36.0,0x12
38:57,45.0,0x2
38:58,44.0,0x2
38:59,43.0,0x2
39:00,40.0,0x12
39:01,38.0,0x12
39:02,36.0,0x12
39:03,73.0,0x2
39:04,72.0,0x2
39:05,72.0,0x2
39:06,72.0,0x2
39:07,72.0,0x2
39:08,72.0,0x2
39:09,72.0,0x2
39:10,72.0,0x2
39:11,72.0,0x2
39:12,72.0,0x2
39:13,72.0,0x2
39:14,72.0,0x2
39:15,72.0,0x2
39:16,72.0,0x2
39:17,72.0,0x2
39:18,72.0,0x2
39:19,72.0,0x2
39:20,72.0,0x2
39:21,72.0,0x2
39:22,72.0,0x2
39:23,72.0,0x2
39:24,72.0,0x2
39:25,72.0,0x2
39:26,69.0,0x2
39:27,73.0,0x2
39:28,73.0,0x2
39:29,73.0,0x2
39:30,73.0,0x2
39:31,69.0,0x2
39:32,69.0,0x2
39:33,69.0,0x2
39:34,69.0,0x2
39:35,69.0,0x2
39:36,69.0,0x2
39:37,,0x0
39:38,,0x0
39:39,,0x0
39:40,,0x0
39:41,,0x0
39:42,,0x0
39:43,,0x0
39:44,,0x0
39:45,,0x0
39:46,,0x0
39:47,,0x0
39:48,,0x0
39:49,,0x0
39:50,,0x0
39:51,,0x0
39:52,,0x0
39:53,,0x0
39:54,,0x0
39:55,,0x0
39:56,,0x0
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,,0x0
40:05,,0x0
40:06,,0x0
40:07,,0x0
40:08,,0x0
40:09,,0x0
40:10,,0x0
40:11,,0x0
40:12,,0x0
40:13,,0x0
40:14,,0x0
40:15,,0x0
40:16,,0x0
40:17,,0x0
40:18,,0x0
40:19,,0x0
40:20,,0x0
40:21,,0x0
40:22,,0x0
40:23,,0x0
40:24,,0x0
40:25,,0x0
40:26,,0x0
40:27,26.0,0x12
40:28,26.0,0x12
40:29,28.0,0x12
40:30,28.0,0x12
40:31,28.0,0x12
40:32,28.0,0x12
40:33,,0x12
40:34,,0x12
40:35,,0x12
40:36,,0x12
40:37,,0x12
40:38,,0x12
40:39,,0x12
40:40,,0x12
40:41,,0x12
40:42,,0x12
40:43,,0x12
40:44,,0x12
40:45,,0x12
40:46,,0x12
40:47,,0x12
40:48,,0x12
40:49,,0x12
40:50,,0x12
40:51,,0x12
40:52,,0x12
40:53,,0x12
40:54,,0x12
40:55,,0x12
40:56,,0x12
40:57,,0x12
40:58,,0x12
40:59,,0x12
41:00,,0x12
41:01,,0x12
41:02,,0x12
41:03,,0x12
41:04,,0x12
41:05,25.0,0x12
41:06,29.0,0x12
41:07,81.0,0x2
41:08,81.0,0x2
41:09,70.0,0x2
41:10,61.0,0x2
41:11,61.0,0x2
41:12,58.0,0x2
41:13,58.0,0x2
41:14,58.0,0x2
41:15,58.0,0x2
41:16,58.0,0x2
41:17,35.0,0x12
41:18,35.0,0x12
41:19,35.0,0x12
41:20,35.0,0x12
41:21,35.0,0x12
41:22,35.0,0x12
41:23,35.0,0x12
41:24,35.0,0x12
41:25,35.0,0x12
41:26,35.0,0x12
41:27,35.0,0x12
41:28,35.0,0x12
41:29,35.0,0x12
41:30,35.0,0x12
41:31,35.0,0x12
41:32,35.0,0x12
41:33,35.0,0x12
41:34,35.0,0x12
41:35,35.0,0x12
41:36,35.0,0x12
41:37,35.0,0x12
41:38,35.0,0x12
41:39,,0x0
41:40,,0x0
41:41,,0x0
41:42,,0x0
41:43,,0x0
41:44,,0x0
41:45,,0x0
41:46,,0x0
41:47,,0x0
41:48,,0x0
41:49,,0x0
41:50,,0x0
41:51,,0x0
41:52,,0x0
41:53,,0x0
41:54,,0x0
41:55,,0x0
41:56,,0x0
41:57,,0x0
41:58,,0x0
41:59,,0x0
42:00,,0x0
42:01,,0x0
42:02,,0x0
42:03,,0x0
42:04,,0x0
42:05,,0x0
42:06,,0x0
42:07,,0x0
42:08,,0x0
42:09,,0x0
42:10,,0x0
42:11,,0x0
42:12,,0x0
42:13,,0x0
42:14,,0x0
42:15,,0x0
42:16,,0x0
42:17,,0x0
42:18,,0x0
42:19,,0x0
42:20,,0x0
42:21,,0x0
42:22,,0x0
42:23,,0x0
42:24,,0x0
42:25,,0x0
42:26,,0x0
42:27,,0x0
42:28,,0x0
42:29,,0x0
42:30,,0x0
42:31,,0x0
42:32,,0x0
42:33,,0x0
42:34,,0x0
42:35,,0x0
42:36,,0x0
42:37,,0x0
42:38,,0x0
42:39,,0x0
42:40,,0x0
42:41,,0x0
42:42,,0x0
42:43,,0x0
42:44,,0x0
42:45,,0x0
42:46,,0x0
42:47,,0x0
42:48,,0x0
42:49,,0x0
42:50,,0x0
42:51,,0x0
42:52,,0x0
42:53,,0x0
42:54,,0x0
42:55,,0x0
42:56,,0x0
42:57,,0x0
42:58,,0x0
42:59,,0x0
43:00,,0x0
43:01,,0x0
43:02,,0x0
43:03,,0x0
43:04,,0x0
43:05,,0x0
43:06,,0x0
43:07,,0x0
43:08,,0x0
43:09,,0x0
43:10,,0x0
43:11,,0x0
43:12,,0x0
43:13,,0x0
43:14,,0x0
43:15,,0x0
43:16,,0x0
43:17,,0x0
43:18,,0x0
43:19,38.0,0x12
43:20,38.0,0x12
43:21,38.0,0x12
43:22,35.0,0x12
43:23,35.0,0x12
43:24,35.0,0x12
43:25,35.0,0x12
43:26,35.0,0x12
43:27,35.0,0x12
43:28,35.0,0x12
43:29,35.0,0x12
43:30,35.0,0x12
43:31,35.0,0x12
43:32,35.0,0x12
43:33,35.0,0x12
43:34,,0x12
43:35,,0x12
43:36,,0x12
43:37,,0x12
43:38,,0x12
43:39,,0x12
43:40,,0x12
43:41,,0x12
43:42,,0x12
43:43,,0x12
43:44,,0x12
43:45,,0x12
43:46,,0x12
43:47,,0x12
43:48,,0x12
43:49,,0x12
43:50,,0x12
43:51,,0x12
43:52,,0x12
43:53,,0x12
43:54,25.0,0x12
43:55,25.0,0x12
43:56,25.0,0x12
43:57,25.0,0x12
43:58,25.0,0x12
43:59,25.0,0x12
44:00,25.0,0x12
44:01,25.0,0x12
44:02,25.0,0x12
44:03,25.0,0x12
44:04,25.0,0x12
44:05,25.0,0x12
44:06,,0x12
44:07,,0x12
44:08,,0x12
44:09,,0x12
44:10,,0x12
44:11,,0x12
44:12,,0x12
44:13,,0x12
44:14,,0x12
44:15,,0x12
44:16,,0x12
44:17,46.0,0x2
44:18,46.0,0x2
44:19,46.0,0x2
44:20,46.0,0x2
44:21,46.0,0x2
