training time (min:sec),HR,State
18:59,98.0,0x2
19:00,97.0,0x2
19:01,97.0,0x2
19:02,101.0,0x2
19:03,104.0,0x2
19:04,107.0,0x2
19:05,110.0,0x2
19:06,109.0,0x2
19:07,107.0,0x2
19:08,105.0,0x2
19:09,102.0,0x2
19:10,103.0,0x2
19:11,103.0,0x2
19:12,107.0,0x2
19:13,108.0,0x2
19:14,112.0,0x2
19:15,112.0,0x2
19:16,112.0,0x2
19:17,112.0,0x2
19:18,110.0,0x2
19:19,104.0,0x2
19:20,104.0,0x2
19:21,103.0,0x2
19:22,102.0,0x2
19:23,101.0,0x2
19:24,100.0,0x2
19:25,99.0,0x2
19:26,99.0,0x2
19:27,100.0,0x2
19:28,102.0,0x2
19:29,101.0,0x2
19:30,101.0,0x2
19:31,102.0,0x2
19:32,102.0,0x2
19:33,103.0,0x2
19:34,104.0,0x2
19:35,106.0,0x2
19:36,105.0,0x2
19:37,107.0,0x2
19:38,108.0,0x2
19:39,108.0,0x2
19:40,110.0,0x2
19:41,112.0,0x2
19:42,111.0,0x2
19:43,111.0,0x2
19:44,111.0,0x2
19:45,111.0,0x2
19:46,110.0,0x2
19:47,110.0,0x2
19:48,109.0,0x2
19:49,103.0,0x2
19:50,102.0,0x2
19:51,100.0,0x2
19:52,99.0,0x2
19:53,99.0,0x2
19:54,100.0,0x2
19:55,100.0,0x2
19:56,101.0,0x2
19:57,101.0,0x2
19:58,101.0,0x2
19:59,102.0,0x2
20:00,105.0,0x2
20:01,105.0,0x2
20:02,108.0,0x2
20:03,106.0,0x2
20:04,105.0,0x2
20:05,104.0,0x2
20:06,104.0,0x2
20:07,107.0,0x2
20:08,109.0,0x2
20:09,110.0,0x2
20:10,110.0,0x2
20:11,110.0,0x2
20:12,109.0,0x2
20:13,110.0,0x2
20:14,109.0,0x2
20:15,108.0,0x2
20:16,107.0,0x2
20:17,105.0,0x2
20:18,105.0,0x2
20:19,106.0,0x2
20:20,108.0,0x2
20:21,110.0,0x2
20:22,110.0,0x2
20:23,112.0,0x2
20:24,116.0,0x2
20:25,117.0,0x2
20:26,118.0,0x2
20:27,119.0,0x2
20:28,117.0,0x2
20:29,116.0,0x2
20:30,116.0,0x2
20:31,114.0,0x2
20:32,113.0,0x2
20:33,111.0,0x2
20:34,110.0,0x2
20:35,109.0,0x2
20:36,109.0,0x2
20:37,113.0,0x2
20:38,117.0,0x2
20:39,120.0,0x2
20:40,124.0,0x2
20:41,124.0,0x2
20:42,124.0,0x2
20:43,124.0,0x2
20:44,119.0,0x2
20:45,110.0,0x2
20:46,103.0,0x2
20:47,98.0,0x2
20:48,97.0,0x2
20:49,104.0,0x2
20:50,113.0,0x2
20:51,117.0,0x2
20:52,118.0,0x2
20:53,117.0,0x2
20:54,111.0,0x2
20:55,108.0,0x2
20:56,107.0,0x2
20:57,103.0,0x2
20:58,102.0,0x2
20:59,100.0,0x2
21:00,102.0,0x2
21:01,102.0,0x2
21:02,103.0,0x2
21:03,104.0,0x2
21:04,105.0,0x2
21:05,108.0,0x2
21:06,111.0,0x2
21:07,117.0,0x2
21:08,118.0,0x2
21:09,120.0,0x2
21:10,122.0,0x2
21:11,122.0,0x2
21:12,122.0,0x2
21:13,117.0,0x2
21:14,113.0,0x2
21:15,110.0,0x2
21:16,101.0,0x2
21:17,98.0,0x2
21:18,101.0,0x2
21:19,107.0,0x2
21:20,112.0,0x2
21:21,113.0,0x2
21:22,114.0,0x2
21:23,113.0,0x2
21:24,112.0,0x2
21:25,113.0,0x2
21:26,113.0,0x2
21:27,113.0,0x2
21:28,113.0,0x2
21:29,110.0,0x2
21:30,108.0,0x2
21:31,107.0,0x2
21:32,107.0,0x2
21:33,108.0,0x2
21:34,107.0,0x2
21:35,107.0,0x2
21:36,108.0,0x2
21:37,108.0,0x2
21:38,109.0,0x2
21:39,112.0,0x2
21:40,113.0,0x2
21:41,114.0,0x2
21:42,115.0,0x2
21:43,116.0,0x2
21:44,115.0,0x2
21:45,115.0,0x2
21:46,115.0,0x2
21:47,114.0,0x2
21:48,113.0,0x2
21:49,113.0,0x2
21:50,112.0,0x2
21:51,113.0,0x2
21:52,114.0,0x2
21:53,115.0,0x2
21:54,115.0,0x2
21:55,114.0,0x2
21:56,114.0,0x2
21:57,113.0,0x2
21:58,112.0,0x2
21:59,109.0,0x2
22:00,108.0,0x2
22:01,108.0,0x2
22:02,108.0,0x2
22:03,110.0,0x2
22:04,114.0,0x2
22:05,114.0,0x2
22:06,113.0,0x2
22:07,112.0,0x2
22:08,110.0,0x2
22:09,107.0,0x2
22:10,106.0,0x2
22:11,105.0,0x2
22:12,104.0,0x2
22:13,103.0,0x2
22:14,103.0,0x2
22:15,103.0,0x2
22:16,103.0,0x2
22:17,101.0,0x2
22:18,100.0,0x2
22:19,100.0,0x2
22:20,101.0,0x2
22:21,102.0,0x2
22:22,103.0,0x2
22:23,105.0,0x2
22:24,106.0,0x2
22:25,109.0,0x2
22:26,109.0,0x2
22:27,109.0,0x2
22:28,109.0,0x2
22:29,109.0,0x2
22:30,112.0,0x2
22:31,116.0,0x2
22:32,120.0,0x2
22:33,122.0,0x2
22:34,126.0,0x2
22:35,127.0,0x2
22:36,129.0,0x2
22:37,130.0,0x2
22:38,130.0,0x2
22:39,128.0,0x2
22:40,126.0,0x2
22:41,124.0,0x2
22:42,124.0,0x2
22:43,123.0,0x2
22:44,123.0,0x2
22:45,124.0,0x2
22:46,124.0,0x2
22:47,124.0,0x2
22:48,126.0,0x2
22:49,127.0,0x2
22:50,130.0,0x2
22:51,136.0,0x2
22:52,139.0,0x2
22:53,137.0,0x2
22:54,137.0,0x2
22:55,137.0,0x2
22:56,128.0,0x2
22:57,123.0,0x2
22:58,119.0,0x2
22:59,112.0,0x2
23:00,110.0,0x2
23:01,114.0,0x2
23:02,116.0,0x2
23:03,121.0,0x2
23:04,128.0,0x2
23:05,130.0,0x2
23:06,130.0,0x2
23:07,132.0,0x2
23:08,133.0,0x2
23:09,138.0,0x2
23:10,141.0,0x2
23:11,142.0,0x2
23:12,144.0,0x2
23:13,146.0,0x2
23:14,145.0,0x2
23:15,146.0,0x2
23:16,147.0,0x2
23:17,149.0,0x2
23:18,148.0,0x2
23:19,147.0,0x2
23:20,146.0,0x2
23:21,144.0,0x2
23:22,143.0,0x2
23:23,143.0,0x2
23:24,143.0,0x2
23:25,143.0,0x2
23:26,142.0,0x2
23:27,139.0,0x2
23:28,137.0,0x2
23:29,132.0,0x2
23:30,128.0,0x2
23:31,129.0,0x2
23:32,131.0,0x2
23:33,135.0,0x2
23:34,136.0,0x2
23:35,141.0,0x2
23:36,142.0,0x2
23:37,142.0,0x2
23:38,142.0,0x2
23:39,142.0,0x2
23:40,143.0,0x2
23:41,143.0,0x2
23:42,143.0,0x2
23:43,142.0,0x2
23:44,141.0,0x2
23:45,140.0,0x2
23:46,140.0,0x2
23:47,140.0,0x2
23:48,142.0,0x2
23:49,142.0,0x2
23:50,142.0,0x2
23:51,142.0,0x2
23:52,141.0,0x2
23:53,141.0,0x2
23:54,140.0,0x2
23:55,141.0,0x2
23:56,138.0,0x2
23:57,136.0,0x2
23:58,134.0,0x2
23:59,134.0,0x2
24:00,135.0,0x2
24:01,138.0,0x2
24:02,141.0,0x2
24:03,141.0,0x2
24:04,142.0,0x2
24:05,142.0,0x2
24:06,142.0,0x2
24:07,141.0,0x2
24:08,140.0,0x2
24:09,140.0,0x2
24:10,140.0,0x2
24:11,138.0,0x2
24:12,138.0,0x2
24:13,137.0,0x2
24:14,138.0,0x2
24:15,139.0,0x2
24:16,140.0,0x2
24:17,140.0,0x2
24:18,139.0,0x2
24:19,137.0,0x2
24:20,137.0,0x2
24:21,137.0,0x2
24:22,138.0,0x2
24:23,137.0,0x2
24:24,137.0,0x2
24:25,136.0,0x2
24:26,136.0,0x2
24:27,140.0,0x2
24:28,141.0,0x2
24:29,142.0,0x2
24:30,142.0,0x2
24:31,138.0,0x2
24:32,136.0,0x2
24:33,135.0,0x2
24:34,135.0,0x2
24:35,131.0,0x2
24:36,130.0,0x2
24:37,129.0,0x2
24:38,129.0,0x2
24:39,130.0,0x2
24:40,132.0,0x2
24:41,132.0,0x2
24:42,132.0,0x2
24:43,132.0,0x2
24:44,135.0,0x2
24:45,135.0,0x2
24:46,136.0,0x2
24:47,136.0,0x2
24:48,135.0,0x2
24:49,135.0,0x2
24:50,135.0,0x2
24:51,135.0,0x2
24:52,134.0,0x2
24:53,133.0,0x2
24:54,133.0,0x2
24:55,133.0,0x2
24:56,133.0,0x2
24:57,132.0,0x2
24:58,132.0,0x2
24:59,132.0,0x2
25:00,132.0,0x2
25:01,134.0,0x2
25:02,134.0,0x2
25:03,135.0,0x2
25:04,134.0,0x2
25:05,134.0,0x2
25:06,132.0,0x2
25:07,132.0,0x2
25:08,132.0,0x2
25:09,134.0,0x2
25:10,135.0,0x2
25:11,136.0,0x2
25:12,136.0,0x2
25:13,136.0,0x2
25:14,133.0,0x2
25:15,132.0,0x2
25:16,131.0,0x2
25:17,130.0,0x2
25:18,130.0,0x2
25:19,130.0,0x2
25:20,131.0,0x2
25:21,131.0,0x2
25:22,132.0,0x2
25:23,132.0,0x2
25:24,134.0,0x2
25:25,134.0,0x2
25:26,135.0,0x2
25:27,136.0,0x2
25:28,137.0,0x2
25:29,137.0,0x2
25:30,136.0,0x2
25:31,135.0,0x2
25:32,134.0,0x2
25:33,134.0,0x2
25:34,135.0,0x2
25:35,138.0,0x2
25:36,139.0,0x2
25:37,139.0,0x2
25:38,138.0,0x2
25:39,136.0,0x2
25:40,136.0,0x2
25:41,136.0,0x2
25:42,137.0,0x2
25:43,137.0,0x2
25:44,138.0,0x2
25:45,139.0,0x2
25:46,137.0,0x2
25:47,136.0,0x2
25:48,134.0,0x2
25:49,133.0,0x2
25:50,134.0,0x2
25:51,135.0,0x2
25:52,137.0,0x2
25:53,138.0,0x2
25:54,137.0,0x2
25:55,135.0,0x2
25:56,135.0,0x2
25:57,135.0,0x2
25:58,135.0,0x2
25:59,135.0,0x2
26:00,135.0,0x2
26:01,135.0,0x2
26:02,135.0,0x2
26:03,137.0,0x2
26:04,135.0,0x2
26:05,135.0,0x2
26:06,133.0,0x2
26:07,135.0,0x2
26:08,136.0,0x2
26:09,137.0,0x2
26:10,138.0,0x2
26:11,136.0,0x2
26:12,136.0,0x2
26:13,135.0,0x2
26:14,136.0,0x2
26:15,137.0,0x2
26:16,139.0,0x2
26:17,139.0,0x2
26:18,140.0,0x2
26:19,141.0,0x2
26:20,141.0,0x2
26:21,141.0,0x2
26:22,141.0,0x2
26:23,142.0,0x2
26:24,143.0,0x2
26:25,143.0,0x2
26:26,142.0,0x2
26:27,138.0,0x2
26:28,132.0,0x2
26:29,131.0,0x2
26:30,132.0,0x2
26:31,133.0,0x2
26:32,135.0,0x2
26:33,136.0,0x2
26:34,136.0,0x2
26:35,136.0,0x2
26:36,135.0,0x2
26:37,134.0,0x2
26:38,134.0,0x2
26:39,135.0,0x2
26:40,135.0,0x2
26:41,133.0,0x2
26:42,133.0,0x2
26:43,133.0,0x2
26:44,133.0,0x2
26:45,133.0,0x2
26:46,133.0,0x2
26:47,132.0,0x2
26:48,132.0,0x2
26:49,132.0,0x2
26:50,132.0,0x2
26:51,132.0,0x2
26:52,130.0,0x2
26:53,129.0,0x2
26:54,129.0,0x2
26:55,130.0,0x2
26:56,132.0,0x2
26:57,134.0,0x2
26:58,136.0,0x2
26:59,139.0,0x2
27:00,138.0,0x2
27:01,136.0,0x2
27:02,136.0,0x2
27:03,131.0,0x2
27:04,128.0,0x2
27:05,126.0,0x2
27:06,126.0,0x2
27:07,127.0,0x2
27:08,126.0,0x2
27:09,122.0,0x2
27:10,120.0,0x2
27:11,118.0,0x2
27:12,119.0,0x2
27:13,118.0,0x2
27:14,117.0,0x2
27:15,116.0,0x2
27:16,115.0,0x2
27:17,114.0,0x2
27:18,112.0,0x2
27:19,111.0,0x2
27:20,111.0,0x2
27:21,111.0,0x2
27:22,111.0,0x2
27:23,114.0,0x2
27:24,128.0,0x2
27:25,133.0,0x2
27:26,134.0,0x2
27:27,133.0,0x2
27:28,132.0,0x2
27:29,130.0,0x2
27:30,130.0,0x2
27:31,128.0,0x2
27:32,128.0,0x2
27:33,132.0,0x2
27:34,134.0,0x2
27:35,137.0,0x2
27:36,138.0,0x2
27:37,140.0,0x2
27:38,141.0,0x2
27:39,141.0,0x2
27:40,141.0,0x2
27:41,141.0,0x2
27:42,135.0,0x2
27:43,133.0,0x2
27:44,131.0,0x2
27:45,131.0,0x2
27:46,139.0,0x2
27:47,142.0,0x2
27:48,141.0,0x2
27:49,139.0,0x2
27:50,137.0,0x2
27:51,136.0,0x2
27:52,137.0,0x2
27:53,137.0,0x2
27:54,137.0,0x2
27:55,137.0,0x2
27:56,139.0,0x2
27:57,140.0,0x2
27:58,141.0,0x2
27:59,142.0,0x2
28:00,140.0,0x2
28:01,139.0,0x2
28:02,135.0,0x2
28:03,131.0,0x2
28:04,132.0,0x2
28:05,134.0,0x2
28:06,136.0,0x2
28:07,143.0,0x2
28:08,146.0,0x2
28:09,148.0,0x2
28:10,148.0,0x2
28:11,144.0,0x2
28:12,137.0,0x2
28:13,132.0,0x2
28:14,130.0,0x2
28:15,128.0,0x2
28:16,127.0,0x2
28:17,127.0,0x2
28:18,130.0,0x2
28:19,130.0,0x2
28:20,132.0,0x2
28:21,139.0,0x2
28:22,141.0,0x2
28:23,143.0,0x2
28:24,143.0,0x2
28:25,142.0,0x2
28:26,139.0,0x2
28:27,135.0,0x2
28:28,134.0,0x2
28:29,135.0,0x2
28:30,141.0,0x2
28:31,143.0,0x2
28:32,145.0,0x2
28:33,147.0,0x2
28:34,152.0,0x2
28:35,153.0,0x2
28:36,152.0,0x2
28:37,152.0,0x2
28:38,150.0,0x2
28:39,150.0,0x2
28:40,150.0,0x2
28:41,150.0,0x2
28:42,149.0,0x2
28:43,149.0,0x2
28:44,147.0,0x2
28:45,146.0,0x2
28:46,144.0,0x2
28:47,141.0,0x2
28:48,139.0,0x2
28:49,137.0,0x2
28:50,136.0,0x2
28:51,135.0,0x2
28:52,138.0,0x2
28:53,140.0,0x2
28:54,143.0,0x2
28:55,142.0,0x2
28:56,141.0,0x2
28:57,139.0,0x2
28:58,138.0,0x2
28:59,137.0,0x2
29:00,136.0,0x2
29:01,135.0,0x2
29:02,134.0,0x2
29:03,132.0,0x2
29:04,130.0,0x2
29:05,126.0,0x2
29:06,123.0,0x2
29:07,121.0,0x2
29:08,117.0,0x2
29:09,118.0,0x2
29:10,118.0,0x2
29:11,118.0,0x2
29:12,119.0,0x2
29:13,120.0,0x2
29:14,122.0,0x2
29:15,124.0,0x2
29:16,124.0,0x2
29:17,126.0,0x2
29:18,127.0,0x2
29:19,129.0,0x2
29:20,130.0,0x2
29:21,135.0,0x2
29:22,138.0,0x2
29:23,140.0,0x2
29:24,142.0,0x2
29:25,143.0,0x2
29:26,140.0,0x2
29:27,140.0,0x2
29:28,138.0,0x2
29:29,139.0,0x2
29:30,138.0,0x2
29:31,139.0,0x2
29:32,140.0,0x2
29:33,140.0,0x2
29:34,140.0,0x2
29:35,140.0,0x2
29:36,140.0,0x2
29:37,140.0,0x2
29:38,141.0,0x2
29:39,143.0,0x2
29:40,146.0,0x2
29:41,147.0,0x2
29:42,149.0,0x2
29:43,149.0,0x2
29:44,146.0,0x2
29:45,145.0,0x2
29:46,145.0,0x2
29:47,150.0,0x2
29:48,150.0,0x2
29:49,147.0,0x2
29:50,145.0,0x2
29:51,144.0,0x2
29:52,146.0,0x2
29:53,147.0,0x2
29:54,147.0,0x2
29:55,147.0,0x2
29:56,147.0,0x2
29:57,149.0,0x2
29:58,149.0,0x2
29:59,150.0,0x2
30:00,153.0,0x2
30:01,154.0,0x2
30:02,154.0,0xa
30:03,157.0,0xa
30:04,157.0,0xa
30:05,160.0,0xa
30:06,160.0,0xa
30:07,163.0,0xa
30:08,166.0,0xa
30:09,158.0,0x2
30:10,154.0,0x2
30:11,152.0,0x2
30:12,154.0,0x2
30:13,153.0,0x2
30:14,150.0,0x2
30:15,149.0,0x2
30:16,150.0,0x2
30:17,155.0,0x2
30:18,155.0,0x2
30:19,155.0,0xa
30:20,156.0,0xa
30:21,158.0,0xa
30:22,158.0,0xa
30:23,158.0,0xa
30:24,158.0,0xa
30:25,157.0,0x2
30:26,155.0,0x2
30:27,155.0,0xa
30:28,156.0,0xa
30:29,157.0,0xa
30:30,157.0,0xa
30:31,157.0,0xa
30:32,157.0,0xa
30:33,158.0,0xa
30:34,158.0,0xa
30:35,158.0,0xa
30:36,160.0,0xa
30:37,159.0,0xa
30:38,159.0,0xa
30:39,160.0,0xa
30:40,159.0,0xa
30:41,159.0,0xa
30:42,159.0,0xa
30:43,160.0,0xa
30:44,159.0,0xa
30:45,160.0,0xa
30:46,160.0,0xa
30:47,160.0,0xa
30:48,162.0,0xa
30:49,161.0,0xa
30:50,162.0,0xa
30:51,162.0,0xa
30:52,163.0,0xa
30:53,163.0,0xa
30:54,164.0,0xa
30:55,164.0,0xa
30:56,165.0,0xa
30:57,166.0,0xa
30:58,168.0,0xa
30:59,168.0,0xa
31:00,169.0,0xa
31:01,169.0,0xa
31:02,169.0,0xa
31:03,171.0,0xa
31:04,171.0,0xa
31:05,170.0,0xa
31:06,166.0,0xa
31:07,164.0,0xa
31:08,163.0,0xa
31:09,163.0,0xa
31:10,164.0,0xa
31:11,165.0,0xa
31:12,165.0,0xa
31:13,166.0,0xa
31:14,165.0,0xa
31:15,164.0,0xa
31:16,164.0,0xa
31:17,165.0,0xa
31:18,165.0,0xa
31:19,166.0,0xa
31:20,166.0,0xa
31:21,166.0,0xa
31:22,167.0,0xa
31:23,167.0,0xa
31:24,167.0,0xa
31:25,168.0,0xa
31:26,167.0,0xa
31:27,166.0,0xa
31:28,165.0,0xa
31:29,165.0,0xa
31:30,164.0,0xa
31:31,166.0,0xa
31:32,166.0,0xa
31:33,167.0,0xa
31:34,165.0,0xa
31:35,164.0,0xa
31:36,161.0,0xa
31:37,160.0,0xa
31:38,160.0,0xa
31:39,160.0,0xa
31:40,159.0,0xa
31:41,157.0,0x2
31:42,155.0,0x2
31:43,153.0,0x2
31:44,151.0,0x2
31:45,150.0,0x2
31:46,149.0,0x2
31:47,149.0,0x2
31:48,148.0,0x2
31:49,149.0,0x2
31:50,148.0,0x2
31:51,149.0,0x2
31:52,149.0,0x2
31:53,149.0,0x2
31:54,147.0,0x2
31:55,146.0,0x2
31:56,144.0,0x2
31:57,137.0,0x2
31:58,136.0,0x2
31:59,135.0,0x2
32:00,136.0,0x2
32:01,136.0,0x2
32:02,137.0,0x2
32:03,138.0,0x2
32:04,139.0,0x2
32:05,140.0,0x2
32:06,139.0,0x2
32:07,136.0,0x2
32:08,135.0,0x2
32:09,132.0,0x2
32:10,130.0,0x2
32:11,128.0,0x2
32:12,127.0,0x2
32:13,126.0,0x2
32:14,126.0,0x2
32:15,128.0,0x2
32:16,129.0,0x2
32:17,128.0,0x2
32:18,127.0,0x2
32:19,127.0,0x2
32:20,127.0,0x2
32:21,129.0,0x2
32:22,132.0,0x2
32:23,135.0,0x2
32:24,135.0,0x2
32:25,135.0,0x2
32:26,135.0,0x2
32:27,132.0,0x2
32:28,134.0,0x2
32:29,133.0,0x2
32:30,134.0,0x2
32:31,135.0,0x2
32:32,135.0,0x2
32:33,137.0,0x2
32:34,135.0,0x2
32:35,133.0,0x2
32:36,131.0,0x2
32:37,131.0,0x2
32:38,133.0,0x2
32:39,133.0,0x2
32:40,135.0,0x2
32:41,132.0,0x2
32:42,131.0,0x2
32:43,131.0,0x2
32:44,131.0,0x2
32:45,133.0,0x2
32:46,134.0,0x2
32:47,135.0,0x2
32:48,136.0,0x2
32:49,138.0,0x2
32:50,137.0,0x2
32:51,135.0,0x2
32:52,134.0,0x2
32:53,133.0,0x2
32:54,135.0,0x2
32:55,137.0,0x2
32:56,138.0,0x2
32:57,138.0,0x2
32:58,136.0,0x2
32:59,134.0,0x2
33:00,134.0,0x2
33:01,135.0,0x2
33:02,135.0,0x2
33:03,134.0,0x2
33:04,133.0,0x2
33:05,133.0,0x2
33:06,135.0,0x2
33:07,136.0,0x2
33:08,135.0,0x2
33:09,134.0,0x2
33:10,133.0,0x2
33:11,134.0,0x2
33:12,133.0,0x2
33:13,133.0,0x2
33:14,134.0,0x2
33:15,135.0,0x2
33:16,135.0,0x2
33:17,134.0,0x2
33:18,133.0,0x2
33:19,133.0,0x2
33:20,133.0,0x2
33:21,133.0,0x2
33:22,135.0,0x2
33:23,137.0,0x2
33:24,135.0,0x2
33:25,132.0,0x2
33:26,127.0,0x2
33:27,126.0,0x2
33:28,123.0,0x2
33:29,124.0,0x2
33:30,126.0,0x2
33:31,126.0,0x2
33:32,127.0,0x2
33:33,129.0,0x2
33:34,131.0,0x2
33:35,130.0,0x2
33:36,129.0,0x2
33:37,126.0,0x2
33:38,124.0,0x2
33:39,124.0,0x2
33:40,123.0,0x2
33:41,124.0,0x2
33:42,126.0,0x2
33:43,125.0,0x2
33:44,124.0,0x2
33:45,125.0,0x2
33:46,127.0,0x2
33:47,131.0,0x2
33:48,133.0,0x2
33:49,134.0,0x2
33:50,134.0,0x2
33:51,132.0,0x2
33:52,131.0,0x2
33:53,130.0,0x2
33:54,129.0,0x2
33:55,131.0,0x2
33:56,131.0,0x2
33:57,130.0,0x2
33:58,130.0,0x2
33:59,128.0,0x2
34:00,130.0,0x2
34:01,132.0,0x2
34:02,132.0,0x2
34:03,131.0,0x2
34:04,129.0,0x2
34:05,127.0,0x2
34:06,126.0,0x2
34:07,127.0,0x2
34:08,130.0,0x2
34:09,131.0,0x2
34:10,132.0,0x2
34:11,132.0,0x2
34:12,136.0,0x2
34:13,136.0,0x2
34:14,136.0,0x2
34:15,135.0,0x2
34:16,135.0,0x2
34:17,135.0,0x2
34:18,137.0,0x2
34:19,135.0,0x2
34:20,134.0,0x2
34:21,134.0,0x2
34:22,135.0,0x2
34:23,137.0,0x2
34:24,138.0,0x2
34:25,138.0,0x2
34:26,137.0,0x2
34:27,136.0,0x2
34:28,135.0,0x2
34:29,137.0,0x2
34:30,139.0,0x2
34:31,141.0,0x2
34:32,140.0,0x2
34:33,139.0,0x2
34:34,137.0,0x2
34:35,137.0,0x2
34:36,137.0,0x2
34:37,138.0,0x2
34:38,141.0,0x2
34:39,142.0,0x2
34:40,142.0,0x2
34:41,142.0,0x2
34:42,142.0,0x2
34:43,143.0,0x2
34:44,145.0,0x2
34:45,146.0,0x2
34:46,145.0,0x2
34:47,144.0,0x2
34:48,142.0,0x2
34:49,140.0,0x2
34:50,141.0,0x2
34:51,140.0,0x2
34:52,141.0,0x2
34:53,142.0,0x2
34:54,142.0,0x2
34:55,143.0,0x2
34:56,144.0,0x2
34:57,144.0,0x2
34:58,144.0,0x2
34:59,142.0,0x2
35:00,140.0,0x2
35:01,141.0,0x2
35:02,141.0,0x2
35:03,142.0,0x2
35:04,141.0,0x2
35:05,140.0,0x2
35:06,137.0,0x2
35:07,136.0,0x2
35:08,134.0,0x2
35:09,134.0,0x2
35:10,134.0,0x2
35:11,135.0,0x2
35:12,135.0,0x2
35:13,135.0,0x2
35:14,134.0,0x2
35:15,133.0,0x2
35:16,135.0,0x2
35:17,137.0,0x2
35:18,139.0,0x2
35:19,139.0,0x2
35:20,139.0,0x2
35:21,139.0,0x2
35:22,138.0,0x2
35:23,138.0,0x2
35:24,136.0,0x2
35:25,134.0,0x2
35:26,133.0,0x2
35:27,133.0,0x2
35:28,134.0,0x2
35:29,135.0,0x2
35:30,139.0,0x2
35:31,139.0,0x2
35:32,137.0,0x2
35:33,137.0,0x2
35:34,133.0,0x2
35:35,130.0,0x2
35:36,129.0,0x2
35:37,128.0,0x2
35:38,131.0,0x2
35:39,133.0,0x2
35:40,134.0,0x2
35:41,134.0,0x2
35:42,135.0,0x2
35:43,135.0,0x2
35:44,133.0,0x2
35:45,129.0,0x2
35:46,124.0,0x2
35:47,120.0,0x2
35:48,120.0,0x2
35:49,121.0,0x2
35:50,123.0,0x2
35:51,128.0,0x2
35:52,128.0,0x2
35:53,128.0,0x2
35:54,127.0,0x2
35:55,126.0,0x2
35:56,123.0,0x2
35:57,122.0,0x2
35:58,122.0,0x2
35:59,122.0,0x2
36:00,124.0,0x2
36:01,124.0,0x2
36:02,123.0,0x2
36:03,120.0,0x2
36:04,117.0,0x2
36:05,116.0,0x2
36:06,115.0,0x2
36:07,115.0,0x2
36:08,114.0,0x2
36:09,114.0,0x2
36:10,115.0,0x2
36:11,117.0,0x2
36:12,118.0,0x2
36:13,119.0,0x2
36:14,119.0,0x2
36:15,121.0,0x2
36:16,122.0,0x2
36:17,124.0,0x2
36:18,126.0,0x2
36:19,124.0,0x2
36:20,122.0,0x2
36:21,120.0,0x2
36:22,116.0,0x2
36:23,115.0,0x2
36:24,118.0,0x2
36:25,120.0,0x2
36:26,128.0,0x2
36:27,132.0,0x2
36:28,133.0,0x2
36:29,136.0,0x2
36:30,138.0,0x2
36:31,138.0,0x2
36:32,135.0,0x2
36:33,133.0,0x2
36:34,131.0,0x2
36:35,132.0,0x2
36:36,133.0,0x2
36:37,134.0,0x2
36:38,134.0,0x2
36:39,132.0,0x2
36:40,130.0,0x2
36:41,129.0,0x2
36:42,129.0,0x2
36:43,131.0,0x2
36:44,131.0,0x2
36:45,130.0,0x2
36:46,128.0,0x2
36:47,127.0,0x2
36:48,126.0,0x2
36:49,128.0,0x2
36:50,130.0,0x2
36:51,131.0,0x2
36:52,135.0,0x2
36:53,136.0,0x2
36:54,136.0,0x2
36:55,134.0,0x2
36:56,131.0,0x2
36:57,129.0,0x2
36:58,127.0,0x2
36:59,128.0,0x2
37:00,130.0,0x2
37:01,128.0,0x2
37:02,128.0,0x2
37:03,128.0,0x2
37:04,129.0,0x2
37:05,127.0,0x2
37:06,126.0,0x2
37:07,126.0,0x2
37:08,125.0,0x2
37:09,128.0,0x2
37:10,130.0,0x2
37:11,131.0,0x2
37:12,131.0,0x2
37:13,132.0,0x2
37:14,131.0,0x2
37:15,132.0,0x2
37:16,134.0,0x2
37:17,135.0,0x2
37:18,131.0,0x2
37:19,129.0,0x2
37:20,127.0,0x2
37:21,127.0,0x2
37:22,129.0,0x2
37:23,131.0,0x2
37:24,132.0,0x2
37:25,132.0,0x2
37:26,130.0,0x2
37:27,130.0,0x2
37:28,129.0,0x2
37:29,130.0,0x2
37:30,133.0,0x2
37:31,133.0,0x2
37:32,132.0,0x2
37:33,128.0,0x2
37:34,128.0,0x2
37:35,129.0,0x2
37:36,133.0,0x2
37:37,133.0,0x2
37:38,133.0,0x2
37:39,133.0,0x2
37:40,136.0,0x2
37:41,137.0,0x2
37:42,137.0,0x2
37:43,138.0,0x2
37:44,137.0,0x2
37:45,135.0,0x2
37:46,134.0,0x2
37:47,134.0,0x2
37:48,132.0,0x2
37:49,134.0,0x2
37:50,135.0,0x2
37:51,135.0,0x2
37:52,135.0,0x2
37:53,131.0,0x2
37:54,131.0,0x2
37:55,131.0,0x2
37:56,130.0,0x2
37:57,129.0,0x2
37:58,129.0,0x2
37:59,130.0,0x2
38:00,131.0,0x2
38:01,135.0,0x2
38:02,136.0,0x2
38:03,136.0,0x2
38:04,136.0,0x2
38:05,136.0,0x2
38:06,134.0,0x2
38:07,133.0,0x2
38:08,132.0,0x2
38:09,130.0,0x2
38:10,131.0,0x2
38:11,132.0,0x2
38:12,134.0,0x2
38:13,135.0,0x2
38:14,132.0,0x2
38:15,132.0,0x2
38:16,132.0,0x2
38:17,134.0,0x2
38:18,136.0,0x2
38:19,140.0,0x2
38:20,140.0,0x2
38:21,140.0,0x2
38:22,140.0,0x2
38:23,140.0,0x2
