training time (min:sec),HR,State
19:24,132.0,0xa
19:25,131.0,0xa
19:26,131.0,0xa
19:27,131.0,0xa
19:28,130.0,0xa
19:29,130.0,0xa
19:30,129.0,0xa
19:31,130.0,0xa
19:32,130.0,0xa
19:33,132.0,0xa
19:34,131.0,0xa
19:35,131.0,0xa
19:36,131.0,0xa
19:37,131.0,0xa
19:38,131.0,0xa
19:39,130.0,0xa
19:40,131.0,0xa
19:41,131.0,0xa
19:42,131.0,0xa
19:43,132.0,0xa
19:44,131.0,0xa
19:45,131.0,0xa
19:46,131.0,0xa
19:47,131.0,0xa
19:48,132.0,0xa
19:49,132.0,0xa
19:50,131.0,0xa
19:51,132.0,0xa
19:52,132.0,0xa
19:53,132.0,0xa
19:54,133.0,0xa
19:55,132.0,0xa
19:56,132.0,0xa
19:57,132.0,0xa
19:58,132.0,0xa
19:59,132.0,0xa
20:00,132.0,0xa
20:01,132.0,0xa
20:02,132.0,0xa
20:03,132.0,0xa
20:04,132.0,0xa
20:05,130.0,0xa
20:06,131.0,0xa
20:07,131.0,0xa
20:08,130.0,0xa
20:09,131.0,0xa
20:10,129.0,0xa
20:11,129.0,0xa
20:12,130.0,0xa
20:13,130.0,0xa
20:14,129.0,0xa
20:15,130.0,0xa
20:16,131.0,0xa
20:17,130.0,0xa
20:18,130.0,0xa
20:19,131.0,0xa
20:20,131.0,0xa
20:21,130.0,0xa
20:22,131.0,0xa
20:23,130.0,0xa
20:24,130.0,0xa
20:25,130.0,0xa
20:26,130.0,0xa
20:27,130.0,0xa
20:28,130.0,0xa
20:29,130.0,0xa
20:30,130.0,0xa
20:31,129.0,0xa
20:32,129.0,0xa
20:33,129.0,0xa
20:34,129.0,0xa
20:35,129.0,0xa
20:36,129.0,0xa
20:37,129.0,0xa
20:38,129.0,0xa
20:39,129.0,0xa
20:40,129.0,0xa
20:41,129.0,0xa
20:42,129.0,0xa
20:43,128.0,0xa
20:44,128.0,0xa
20:45,128.0,0xa
20:46,128.0,0xa
20:47,127.0,0xa
20:48,125.0,0xa
20:49,126.0,0xa
20:50,126.0,0xa
20:51,126.0,0xa
20:52,125.0,0xa
20:53,123.0,0xa
20:54,124.0,0x2
20:55,124.0,0x2
20:56,124.0,0x2
20:57,124.0,0x2
20:58,124.0,0x2
20:59,124.0,0x2
21:00,124.0,0x2
21:01,124.0,0x2
21:02,124.0,0x2
21:03,125.0,0x2
21:04,125.0,0xa
21:05,125.0,0xa
21:06,126.0,0xa
21:07,126.0,0xa
21:08,126.0,0xa
21:09,127.0,0xa
21:10,128.0,0xa
21:11,129.0,0xa
21:12,129.0,0xa
21:13,129.0,0xa
21:14,129.0,0xa
21:15,129.0,0xa
21:16,129.0,0xa
21:17,129.0,0xa
21:18,128.0,0xa
21:19,128.0,0xa
21:20,128.0,0xa
21:21,129.0,0xa
21:22,129.0,0xa
21:23,130.0,0xa
21:24,130.0,0xa
21:25,130.0,0xa
21:26,130.0,0xa
21:27,130.0,0xa
21:28,131.0,0xa
21:29,131.0,0xa
21:30,133.0,0xa
21:31,134.0,0xa
21:32,134.0,0xa
21:33,134.0,0xa
21:34,132.0,0xa
21:35,131.0,0xa
21:36,133.0,0xa
21:37,134.0,0xa
21:38,134.0,0xa
21:39,134.0,0xa
21:40,133.0,0xa
21:41,133.0,0xa
21:42,133.0,0xa
21:43,132.0,0xa
21:44,132.0,0xa
21:45,132.0,0xa
21:46,133.0,0xa
21:47,133.0,0xa
21:48,133.0,0xa
21:49,132.0,0xa
21:50,132.0,0xa
21:51,132.0,0xa
21:52,132.0,0xa
21:53,130.0,0xa
21:54,130.0,0xa
21:55,129.0,0xa
21:56,129.0,0xa
21:57,129.0,0xa
21:58,129.0,0xa
21:59,129.0,0xa
22:00,128.0,0xa
22:01,128.0,0xa
22:02,128.0,0xa
22:03,127.0,0xa
22:04,127.0,0xa
22:05,126.0,0xa
22:06,127.0,0xa
22:07,127.0,0xa
22:08,127.0,0xa
22:09,127.0,0xa
22:10,127.0,0xa
22:11,127.0,0xa
22:12,127.0,0xa
22:13,127.0,0xa
22:14,127.0,0xa
22:15,127.0,0xa
22:16,127.0,0xa
22:17,127.0,0xa
22:18,126.0,0xa
22:19,127.0,0xa
22:20,127.0,0xa
22:21,127.0,0xa
22:22,127.0,0xa
22:23,127.0,0xa
22:24,127.0,0xa
22:25,127.0,0xa
22:26,128.0,0xa
22:27,128.0,0xa
22:28,128.0,0xa
22:29,128.0,0xa
22:30,128.0,0xa
22:31,128.0,0xa
22:32,127.0,0xa
22:33,127.0,0xa
22:34,127.0,0xa
22:35,127.0,0xa
22:36,127.0,0xa
22:37,127.0,0xa
22:38,128.0,0xa
22:39,127.0,0xa
22:40,127.0,0xa
22:41,127.0,0xa
22:42,127.0,0xa
22:43,128.0,0xa
22:44,128.0,0xa
22:45,128.0,0xa
22:46,127.0,0xa
22:47,127.0,0xa
22:48,127.0,0xa
22:49,126.0,0xa
22:50,126.0,0xa
22:51,126.0,0xa
22:52,126.0,0xa
22:53,126.0,0xa
22:54,126.0,0xa
22:55,126.0,0xa
22:56,126.0,0xa
22:57,124.0,0xa
22:58,126.0,0x2
22:59,126.0,0xa
23:00,126.0,0xa
23:01,126.0,0xa
23:02,127.0,0xa
23:03,127.0,0xa
23:04,127.0,0xa
23:05,127.0,0xa
23:06,127.0,0xa
23:07,126.0,0xa
23:08,127.0,0xa
23:09,127.0,0xa
23:10,127.0,0xa
23:11,125.0,0xa
23:12,125.0,0xa
23:13,124.0,0xa
23:14,124.0,0x2
23:15,124.0,0x2
23:16,123.0,0x2
23:17,122.0,0x2
23:18,122.0,0x2
23:19,123.0,0x2
23:20,123.0,0x2
23:21,125.0,0x2
23:22,124.0,0xa
23:23,124.0,0x2
23:24,124.0,0x2
23:25,124.0,0x2
23:26,124.0,0x2
23:27,124.0,0x2
23:28,124.0,0x2
23:29,124.0,0x2
23:30,124.0,0x2
23:31,124.0,0x2
23:32,125.0,0x2
23:33,124.0,0xa
23:34,125.0,0x2
23:35,125.0,0xa
23:36,126.0,0xa
23:37,125.0,0xa
23:38,126.0,0xa
23:39,125.0,0xa
23:40,126.0,0xa
23:41,128.0,0xa
23:42,127.0,0xa
23:43,128.0,0xa
23:44,127.0,0xa
23:45,127.0,0xa
23:46,128.0,0xa
23:47,128.0,0xa
23:48,128.0,0xa
23:49,128.0,0xa
23:50,129.0,0xa
23:51,128.0,0xa
23:52,128.0,0xa
23:53,128.0,0xa
23:54,127.0,0xa
23:55,126.0,0xa
23:56,127.0,0xa
23:57,127.0,0xa
23:58,127.0,0xa
23:59,128.0,0xa
24:00,128.0,0xa
24:01,128.0,0xa
24:02,128.0,0xa
24:03,130.0,0xa
24:04,130.0,0xa
24:05,131.0,0xa
24:06,131.0,0xa
24:07,130.0,0xa
24:08,130.0,0xa
24:09,130.0,0xa
24:10,130.0,0xa
24:11,130.0,0xa
24:12,130.0,0xa
24:13,130.0,0xa
24:14,130.0,0xa
24:15,130.0,0xa
24:16,130.0,0xa
24:17,131.0,0xa
24:18,131.0,0xa
24:19,131.0,0xa
24:20,132.0,0xa
24:21,132.0,0xa
24:22,132.0,0xa
24:23,133.0,0xa
24:24,134.0,0xa
24:25,132.0,0xa
24:26,132.0,0xa
24:27,132.0,0xa
24:28,133.0,0xa
24:29,133.0,0xa
24:30,133.0,0xa
24:31,133.0,0xa
24:32,133.0,0xa
24:33,133.0,0xa
24:34,133.0,0xa
24:35,133.0,0xa
24:36,133.0,0xa
24:37,133.0,0xa
24:38,133.0,0xa
24:39,133.0,0xa
24:40,133.0,0xa
24:41,133.0,0xa
24:42,133.0,0xa
24:43,133.0,0xa
24:44,135.0,0xa
24:45,135.0,0xa
24:46,135.0,0xa
24:47,135.0,0xa
24:48,135.0,0xa
24:49,133.0,0xa
24:50,132.0,0xa
24:51,131.0,0xa
24:52,131.0,0xa
24:53,131.0,0xa
24:54,131.0,0xa
24:55,131.0,0xa
24:56,132.0,0xa
24:57,131.0,0xa
24:58,132.0,0xa
24:59,132.0,0xa
25:00,132.0,0xa
25:01,132.0,0xa
25:02,132.0,0xa
25:03,132.0,0xa
25:04,132.0,0xa
25:05,132.0,0xa
25:06,132.0,0xa
25:07,132.0,0xa
25:08,132.0,0xa
25:09,132.0,0xa
25:10,132.0,0xa
25:11,132.0,0xa
25:12,132.0,0xa
25:13,132.0,0xa
25:14,132.0,0xa
25:15,132.0,0xa
25:16,131.0,0xa
25:17,131.0,0xa
25:18,131.0,0xa
25:19,131.0,0xa
25:20,132.0,0xa
25:21,132.0,0xa
25:22,132.0,0xa
25:23,132.0,0xa
25:24,132.0,0xa
25:25,131.0,0xa
25:26,131.0,0xa
25:27,131.0,0xa
25:28,130.0,0xa
25:29,130.0,0xa
25:30,130.0,0xa
25:31,130.0,0xa
25:32,130.0,0xa
25:33,130.0,0xa
25:34,130.0,0xa
25:35,129.0,0xa
25:36,131.0,0xa
25:37,130.0,0xa
25:38,129.0,0xa
25:39,129.0,0xa
25:40,129.0,0xa
25:41,128.0,0xa
25:42,128.0,0xa
25:43,128.0,0xa
25:44,128.0,0xa
25:45,128.0,0xa
25:46,129.0,0xa
25:47,129.0,0xa
25:48,129.0,0xa
25:49,129.0,0xa
25:50,128.0,0xa
25:51,127.0,0xa
25:52,127.0,0xa
25:53,127.0,0xa
25:54,127.0,0xa
25:55,128.0,0xa
25:56,129.0,0xa
25:57,130.0,0xa
25:58,130.0,0xa
25:59,131.0,0xa
26:00,131.0,0xa
26:01,132.0,0xa
26:02,132.0,0xa
26:03,132.0,0xa
26:04,132.0,0xa
26:05,132.0,0xa
26:06,132.0,0xa
26:07,134.0,0xa
26:08,133.0,0xa
26:09,132.0,0xa
26:10,132.0,0xa
26:11,132.0,0xa
26:12,132.0,0xa
26:13,133.0,0xa
26:14,133.0,0xa
26:15,133.0,0xa
26:16,133.0,0xa
26:17,135.0,0xa
26:18,134.0,0xa
26:19,134.0,0xa
26:20,134.0,0xa
26:21,134.0,0xa
26:22,135.0,0xa
26:23,135.0,0xa
26:24,133.0,0xa
26:25,135.0,0xa
26:26,135.0,0xa
26:27,136.0,0xa
26:28,136.0,0xa
26:29,134.0,0xa
26:30,134.0,0xa
26:31,134.0,0xa
26:32,134.0,0xa
26:33,134.0,0xa
26:34,134.0,0xa
26:35,134.0,0xa
26:36,134.0,0xa
26:37,134.0,0xa
26:38,134.0,0xa
26:39,134.0,0xa
26:40,135.0,0xa
26:41,135.0,0xa
26:42,135.0,0xa
26:43,135.0,0xa
26:44,134.0,0xa
26:45,135.0,0xa
26:46,135.0,0xa
26:47,136.0,0xa
26:48,136.0,0xa
26:49,135.0,0xa
26:50,134.0,0xa
26:51,134.0,0xa
26:52,134.0,0xa
26:53,133.0,0xa
26:54,134.0,0xa
26:55,133.0,0xa
26:56,133.0,0xa
26:57,134.0,0xa
26:58,133.0,0xa
26:59,133.0,0xa
27:00,133.0,0xa
27:01,133.0,0xa
27:02,133.0,0xa
27:03,133.0,0xa
27:04,133.0,0xa
27:05,133.0,0xa
27:06,133.0,0xa
27:07,133.0,0xa
27:08,133.0,0xa
27:09,134.0,0xa
27:10,133.0,0xa
27:11,132.0,0xa
27:12,132.0,0xa
27:13,132.0,0xa
27:14,132.0,0xa
27:15,132.0,0xa
27:16,130.0,0xa
27:17,132.0,0xa
27:18,132.0,0xa
27:19,131.0,0xa
27:20,131.0,0xa
27:21,131.0,0xa
27:22,130.0,0xa
27:23,130.0,0xa
27:24,130.0,0xa
27:25,130.0,0xa
27:26,129.0,0xa
27:27,130.0,0xa
27:28,130.0,0xa
27:29,131.0,0xa
27:30,131.0,0xa
27:31,130.0,0xa
27:32,130.0,0xa
27:33,130.0,0xa
27:34,130.0,0xa
27:35,130.0,0xa
27:36,130.0,0xa
27:37,128.0,0xa
27:38,130.0,0xa
27:39,129.0,0xa
27:40,129.0,0xa
27:41,129.0,0xa
27:42,129.0,0xa
27:43,129.0,0xa
27:44,130.0,0xa
27:45,130.0,0xa
27:46,130.0,0xa
27:47,130.0,0xa
27:48,130.0,0xa
27:49,130.0,0xa
27:50,131.0,0xa
27:51,130.0,0xa
27:52,132.0,0xa
27:53,130.0,0xa
27:54,131.0,0xa
27:55,131.0,0xa
27:56,132.0,0xa
27:57,132.0,0xa
27:58,132.0,0xa
27:59,132.0,0xa
28:00,132.0,0xa
28:01,132.0,0xa
28:02,131.0,0xa
28:03,131.0,0xa
28:04,131.0,0xa
28:05,131.0,0xa
28:06,131.0,0xa
28:07,131.0,0xa
28:08,131.0,0xa
28:09,131.0,0xa
28:10,131.0,0xa
28:11,131.0,0xa
28:12,131.0,0xa
28:13,130.0,0xa
28:14,132.0,0xa
28:15,132.0,0xa
28:16,132.0,0xa
28:17,132.0,0xa
28:18,132.0,0xa
28:19,131.0,0xa
28:20,133.0,0xa
28:21,133.0,0xa
28:22,133.0,0xa
28:23,133.0,0xa
28:24,133.0,0xa
28:25,133.0,0xa
28:26,134.0,0xa
28:27,134.0,0xa
28:28,134.0,0xa
28:29,135.0,0xa
28:30,136.0,0xa
28:31,136.0,0xa
28:32,135.0,0xa
28:33,135.0,0xa
28:34,136.0,0xa
28:35,134.0,0xa
28:36,134.0,0xa
28:37,134.0,0xa
28:38,135.0,0xa
28:39,134.0,0xa
28:40,135.0,0xa
28:41,134.0,0xa
28:42,137.0,0xa
28:43,136.0,0xa
28:44,135.0,0xa
28:45,136.0,0xa
28:46,136.0,0xa
28:47,136.0,0xa
28:48,135.0,0xa
28:49,135.0,0xa
28:50,135.0,0xa
28:51,135.0,0xa
28:52,135.0,0xa
28:53,135.0,0xa
28:54,135.0,0xa
28:55,135.0,0xa
28:56,135.0,0xa
28:57,135.0,0xa
28:58,134.0,0xa
28:59,134.0,0xa
29:00,134.0,0xa
29:01,133.0,0xa
29:02,135.0,0xa
29:03,133.0,0xa
29:04,133.0,0xa
29:05,133.0,0xa
29:06,133.0,0xa
29:07,133.0,0xa
29:08,133.0,0xa
29:09,133.0,0xa
29:10,132.0,0xa
29:11,132.0,0xa
29:12,132.0,0xa
29:13,132.0,0xa
29:14,133.0,0xa
29:15,132.0,0xa
29:16,132.0,0xa
29:17,132.0,0xa
29:18,131.0,0xa
29:19,131.0,0xa
29:20,131.0,0xa
29:21,131.0,0xa
29:22,132.0,0xa
29:23,132.0,0xa
29:24,133.0,0xa
29:25,132.0,0xa
29:26,132.0,0xa
29:27,132.0,0xa
29:28,132.0,0xa
29:29,132.0,0xa
29:30,133.0,0xa
29:31,133.0,0xa
29:32,133.0,0xa
29:33,133.0,0xa
29:34,132.0,0xa
29:35,133.0,0xa
29:36,133.0,0xa
29:37,131.0,0xa
29:38,131.0,0xa
29:39,131.0,0xa
29:40,131.0,0xa
29:41,130.0,0xa
29:42,131.0,0xa
29:43,131.0,0xa
29:44,131.0,0xa
29:45,132.0,0xa
29:46,130.0,0xa
29:47,130.0,0xa
29:48,129.0,0xa
29:49,129.0,0xa
29:50,128.0,0xa
29:51,127.0,0xa
29:52,128.0,0xa
29:53,128.0,0xa
29:54,130.0,0xa
29:55,131.0,0xa
29:56,131.0,0xa
29:57,130.0,0xa
29:58,131.0,0xa
29:59,131.0,0xa
30:00,131.0,0xa
30:01,130.0,0xa
30:02,129.0,0xa
30:03,129.0,0xa
30:04,129.0,0xa
30:05,129.0,0xa
30:06,129.0,0xa
30:07,129.0,0xa
30:08,129.0,0xa
30:09,129.0,0xa
30:10,129.0,0xa
30:11,130.0,0xa
30:12,131.0,0xa
30:13,131.0,0xa
30:14,131.0,0xa
30:15,130.0,0xa
30:16,132.0,0xa
30:17,131.0,0xa
30:18,131.0,0xa
30:19,131.0,0xa
30:20,131.0,0xa
30:21,131.0,0xa
30:22,131.0,0xa
30:23,131.0,0xa
30:24,131.0,0xa
30:25,131.0,0xa
30:26,131.0,0xa
30:27,131.0,0xa
30:28,131.0,0xa
30:29,132.0,0xa
30:30,131.0,0xa
30:31,131.0,0xa
30:32,130.0,0xa
30:33,130.0,0xa
30:34,130.0,0xa
30:35,130.0,0xa
30:36,131.0,0xa
30:37,132.0,0xa
30:38,132.0,0xa
30:39,132.0,0xa
30:40,134.0,0xa
30:41,134.0,0xa
30:42,133.0,0xa
30:43,132.0,0xa
30:44,132.0,0xa
30:45,132.0,0xa
30:46,133.0,0xa
30:47,133.0,0xa
30:48,133.0,0xa
30:49,133.0,0xa
30:50,132.0,0xa
30:51,132.0,0xa
30:52,132.0,0xa
30:53,132.0,0xa
30:54,132.0,0xa
30:55,131.0,0xa
30:56,131.0,0xa
30:57,131.0,0xa
30:58,131.0,0xa
30:59,131.0,0xa
31:00,131.0,0xa
31:01,131.0,0xa
31:02,132.0,0xa
31:03,130.0,0xa
31:04,132.0,0xa
31:05,131.0,0xa
31:06,130.0,0xa
31:07,130.0,0xa
31:08,130.0,0xa
31:09,129.0,0xa
31:10,130.0,0xa
31:11,129.0,0xa
31:12,129.0,0xa
31:13,129.0,0xa
31:14,129.0,0xa
31:15,129.0,0xa
31:16,129.0,0xa
31:17,129.0,0xa
31:18,129.0,0xa
31:19,129.0,0xa
31:20,128.0,0xa
31:21,128.0,0xa
31:22,128.0,0xa
31:23,128.0,0xa
31:24,128.0,0xa
31:25,128.0,0xa
31:26,128.0,0xa
31:27,128.0,0xa
31:28,128.0,0xa
31:29,128.0,0xa
31:30,129.0,0xa
31:31,128.0,0xa
31:32,128.0,0xa
31:33,128.0,0xa
31:34,128.0,0xa
31:35,128.0,0xa
31:36,127.0,0xa
31:37,128.0,0xa
31:38,128.0,0xa
31:39,128.0,0xa
31:40,128.0,0xa
31:41,128.0,0xa
31:42,128.0,0xa
31:43,129.0,0xa
31:44,128.0,0xa
31:45,128.0,0xa
31:46,128.0,0xa
31:47,128.0,0xa
31:48,128.0,0xa
31:49,128.0,0xa
31:50,128.0,0xa
31:51,128.0,0xa
31:52,129.0,0xa
31:53,129.0,0xa
31:54,129.0,0xa
31:55,127.0,0xa
31:56,128.0,0xa
31:57,127.0,0xa
31:58,127.0,0xa
31:59,127.0,0xa
32:00,127.0,0xa
32:01,127.0,0xa
32:02,127.0,0xa
32:03,127.0,0xa
32:04,127.0,0xa
32:05,127.0,0xa
32:06,127.0,0xa
32:07,127.0,0xa
32:08,126.0,0xa
32:09,127.0,0xa
32:10,128.0,0xa
32:11,127.0,0xa
32:12,127.0,0xa
32:13,127.0,0xa
32:14,127.0,0xa
32:15,126.0,0xa
32:16,126.0,0xa
32:17,126.0,0xa
32:18,126.0,0xa
32:19,126.0,0xa
32:20,126.0,0xa
32:21,126.0,0xa
32:22,126.0,0xa
32:23,126.0,0xa
32:24,126.0,0xa
32:25,126.0,0xa
32:26,126.0,0xa
32:27,125.0,0xa
32:28,126.0,0xa
32:29,126.0,0xa
32:30,126.0,0xa
32:31,126.0,0xa
32:32,125.0,0xa
32:33,125.0,0xa
32:34,126.0,0xa
32:35,126.0,0xa
32:36,126.0,0xa
32:37,126.0,0xa
32:38,126.0,0xa
32:39,126.0,0xa
32:40,127.0,0xa
32:41,126.0,0xa
32:42,125.0,0xa
32:43,125.0,0xa
32:44,125.0,0xa
32:45,125.0,0xa
32:46,124.0,0xa
32:47,123.0,0x2
32:48,123.0,0x2
32:49,122.0,0x2
32:50,123.0,0x2
32:51,123.0,0x2
32:52,122.0,0x2
32:53,124.0,0x2
32:54,123.0,0x2
32:55,124.0,0x2
32:56,124.0,0x2
32:57,123.0,0x2
32:58,125.0,0x2
32:59,125.0,0xa
33:00,126.0,0xa
33:01,126.0,0xa
33:02,127.0,0xa
33:03,124.0,0xa
33:04,123.0,0x2
33:05,122.0,0x2
33:06,121.0,0x2
33:07,122.0,0x2
33:08,122.0,0x2
33:09,122.0,0x2
33:10,122.0,0x2
33:11,122.0,0x2
33:12,121.0,0x2
33:13,108.0,0x2
33:14,108.0,0x2
33:15,108.0,0x2
33:16,109.0,0x2
33:17,122.0,0x2
33:18,122.0,0x2
33:19,121.0,0x2
33:20,121.0,0x2
33:21,122.0,0x2
33:22,122.0,0x2
33:23,121.0,0x2
33:24,122.0,0x2
33:25,120.0,0x2
33:26,120.0,0x2
33:27,120.0,0x2
33:28,121.0,0x2
33:29,122.0,0x2
33:30,122.0,0x2
33:31,122.0,0x2
33:32,121.0,0x2
33:33,121.0,0x2
33:34,122.0,0x2
33:35,121.0,0x2
33:36,121.0,0x2
33:37,119.0,0x2
33:38,118.0,0x2
33:39,119.0,0x2
33:40,118.0,0x2
33:41,118.0,0x2
33:42,119.0,0x2
33:43,118.0,0x2
33:44,118.0,0x2
33:45,118.0,0x2
33:46,118.0,0x2
33:47,118.0,0x2
33:48,118.0,0x2
33:49,117.0,0x2
33:50,118.0,0x2
33:51,117.0,0x2
33:52,117.0,0x2
33:53,117.0,0x2
33:54,118.0,0x2
33:55,117.0,0x2
33:56,116.0,0x2
33:57,116.0,0x2
33:58,115.0,0x2
33:59,117.0,0x2
34:00,117.0,0x2
34:01,116.0,0x2
34:02,116.0,0x2
34:03,115.0,0x2
34:04,115.0,0x2
34:05,115.0,0x2
34:06,114.0,0x2
34:07,115.0,0x2
34:08,116.0,0x2
34:09,115.0,0x2
34:10,116.0,0x2
34:11,117.0,0x2
34:12,117.0,0x2
34:13,117.0,0x2
34:14,120.0,0x2
34:15,121.0,0x2
34:16,123.0,0x2
34:17,123.0,0x2
34:18,123.0,0x2
34:19,124.0,0x2
34:20,124.0,0x2
34:21,123.0,0x2
34:22,123.0,0x2
34:23,124.0,0x2
34:24,125.0,0x2
34:25,126.0,0xa
34:26,126.0,0xa
34:27,126.0,0xa
34:28,125.0,0xa
34:29,126.0,0xa
34:30,127.0,0xa
34:31,127.0,0xa
34:32,127.0,0xa
34:33,127.0,0xa
34:34,127.0,0xa
34:35,127.0,0xa
34:36,127.0,0xa
34:37,127.0,0xa
34:38,127.0,0xa
34:39,,0xa
34:40,123.0,0x0
34:41,121.0,0x2
34:42,122.0,0x2
34:43,122.0,0x2
34:44,122.0,0x2
34:45,123.0,0x2
34:46,123.0,0x2
34:47,123.0,0x2
34:48,123.0,0x2
34:49,122.0,0x2
34:50,122.0,0x2
34:51,120.0,0x2
34:52,118.0,0x2
34:53,117.0,0x2
34:54,117.0,0x2
34:55,117.0,0x2
34:56,116.0,0x2
34:57,116.0,0x2
34:58,116.0,0x2
34:59,117.0,0x2
35:00,117.0,0x2
35:01,117.0,0x2
35:02,118.0,0x2
35:03,117.0,0x2
35:04,117.0,0x2
35:05,116.0,0x2
35:06,116.0,0x2
35:07,116.0,0x2
35:08,116.0,0x2
35:09,116.0,0x2
35:10,116.0,0x2
35:11,117.0,0x2
35:12,117.0,0x2
35:13,116.0,0x2
35:14,116.0,0x2
35:15,116.0,0x2
35:16,116.0,0x2
35:17,117.0,0x2
35:18,116.0,0x2
35:19,116.0,0x2
35:20,116.0,0x2
35:21,116.0,0x2
35:22,116.0,0x2
35:23,115.0,0x2
35:24,115.0,0x2
35:25,115.0,0x2
35:26,115.0,0x2
35:27,117.0,0x2
35:28,119.0,0x2
35:29,119.0,0x2
35:30,120.0,0x2
35:31,119.0,0x2
35:32,119.0,0x2
35:33,118.0,0x2
35:34,118.0,0x2
35:35,118.0,0x2
35:36,119.0,0x2
35:37,120.0,0x2
35:38,120.0,0x2
35:39,120.0,0x2
35:40,118.0,0x2
35:41,117.0,0x2
35:42,117.0,0x2
35:43,117.0,0x2
35:44,117.0,0x2
35:45,118.0,0x2
35:46,118.0,0x2
35:47,118.0,0x2
35:48,118.0,0x2
35:49,117.0,0x2
35:50,117.0,0x2
35:51,117.0,0x2
35:52,116.0,0x2
35:53,116.0,0x2
35:54,117.0,0x2
35:55,117.0,0x2
35:56,117.0,0x2
35:57,117.0,0x2
35:58,116.0,0x2
35:59,116.0,0x2
36:00,116.0,0x2
36:01,116.0,0x2
36:02,116.0,0x2
36:03,117.0,0x2
36:04,117.0,0x2
36:05,117.0,0x2
36:06,117.0,0x2
36:07,117.0,0x2
36:08,117.0,0x2
36:09,117.0,0x2
36:10,117.0,0x2
36:11,117.0,0x2
36:12,,0x2
36:13,121.0,0x0
36:14,117.0,0x2
36:15,118.0,0x2
36:16,118.0,0x2
36:17,116.0,0x2
36:18,117.0,0x2
36:19,117.0,0x2
36:20,115.0,0x2
36:21,116.0,0x2
36:22,115.0,0x2
36:23,115.0,0x2
36:24,116.0,0x2
36:25,116.0,0x2
36:26,116.0,0x2
36:27,116.0,0x2
36:28,116.0,0x2
36:29,116.0,0x2
36:30,116.0,0x2
36:31,117.0,0x2
36:32,117.0,0x2
36:33,117.0,0x2
36:34,117.0,0x2
36:35,117.0,0x2
36:36,117.0,0x2
36:37,116.0,0x2
36:38,117.0,0x2
36:39,117.0,0x2
36:40,116.0,0x2
36:41,115.0,0x2
36:42,115.0,0x2
36:43,115.0,0x2
36:44,114.0,0x2
36:45,115.0,0x2
36:46,115.0,0x2
36:47,115.0,0x2
36:48,116.0,0x2
36:49,116.0,0x2
36:50,117.0,0x2
36:51,117.0,0x2
36:52,116.0,0x2
36:53,116.0,0x2
36:54,115.0,0x2
36:55,116.0,0x2
36:56,115.0,0x2
36:57,115.0,0x2
36:58,117.0,0x2
36:59,117.0,0x2
37:00,118.0,0x2
37:01,118.0,0x2
37:02,118.0,0x2
37:03,118.0,0x2
37:04,119.0,0x2
37:05,118.0,0x2
37:06,116.0,0x2
37:07,120.0,0x2
37:08,120.0,0x2
37:09,116.0,0x2
37:10,114.0,0x2
37:11,114.0,0x2
37:12,113.0,0x2
37:13,114.0,0x2
37:14,114.0,0x2
37:15,113.0,0x2
37:16,112.0,0x2
37:17,112.0,0x2
37:18,111.0,0x2
37:19,111.0,0x2
37:20,109.0,0x2
37:21,108.0,0x2
37:22,108.0,0x2
37:23,107.0,0x2
37:24,106.0,0x2
37:25,106.0,0x2
37:26,105.0,0x2
37:27,105.0,0x2
37:28,106.0,0x2
37:29,106.0,0x2
37:30,107.0,0x2
37:31,107.0,0x2
37:32,108.0,0x2
37:33,108.0,0x2
37:34,108.0,0x2
37:35,109.0,0x2
37:36,109.0,0x2
37:37,109.0,0x2
37:38,111.0,0x2
37:39,110.0,0x2
37:40,110.0,0x2
37:41,110.0,0x2
37:42,109.0,0x2
37:43,110.0,0x2
37:44,110.0,0x2
37:45,109.0,0x2
37:46,109.0,0x2
37:47,109.0,0x2
37:48,107.0,0x2
37:49,108.0,0x2
37:50,108.0,0x2
37:51,109.0,0x2
37:52,110.0,0x2
37:53,108.0,0x2
37:54,108.0,0x2
37:55,109.0,0x2
37:56,109.0,0x2
37:57,110.0,0x2
37:58,110.0,0x2
37:59,111.0,0x2
38:00,111.0,0x2
38:01,110.0,0x2
38:02,110.0,0x2
38:03,111.0,0x2
38:04,112.0,0x2
38:05,113.0,0x2
38:06,114.0,0x2
38:07,115.0,0x2
38:08,117.0,0x2
38:09,118.0,0x2
38:10,118.0,0x2
38:11,118.0,0x2
38:12,118.0,0x2
38:13,118.0,0x2
38:14,117.0,0x2
38:15,117.0,0x2
38:16,117.0,0x2
38:17,116.0,0x2
38:18,116.0,0x2
38:19,115.0,0x2
38:20,115.0,0x2
38:21,114.0,0x2
38:22,115.0,0x2
38:23,116.0,0x2
38:24,115.0,0x2
38:25,116.0,0x2
38:26,115.0,0x2
38:27,115.0,0x2
38:28,114.0,0x2
38:29,114.0,0x2
38:30,114.0,0x2
38:31,113.0,0x2
38:32,113.0,0x2
38:33,113.0,0x2
38:34,113.0,0x2
38:35,113.0,0x2
38:36,113.0,0x2
38:37,112.0,0x2
38:38,112.0,0x2
38:39,111.0,0x2
38:40,111.0,0x2
38:41,111.0,0x2
38:42,111.0,0x2
38:43,110.0,0x2
38:44,110.0,0x2
38:45,110.0,0x2
38:46,110.0,0x2
38:47,111.0,0x2
38:48,111.0,0x2
38:49,112.0,0x2
