training time (min:sec),HR,State
19:26,91.0,0x2
19:27,92.0,0x2
19:28,93.0,0x2
19:29,93.0,0x2
19:30,95.0,0x2
19:31,95.0,0x2
19:32,95.0,0x2
19:33,95.0,0x2
19:34,95.0,0x2
19:35,95.0,0x2
19:36,95.0,0x2
19:37,95.0,0x2
19:38,96.0,0x2
19:39,96.0,0x2
19:40,97.0,0x2
19:41,97.0,0x2
19:42,97.0,0x2
19:43,98.0,0x2
19:44,99.0,0x2
19:45,100.0,0x2
19:46,100.0,0x2
19:47,100.0,0x2
19:48,100.0,0x2
19:49,100.0,0x2
19:50,99.0,0x2
19:51,99.0,0x2
19:52,99.0,0x2
19:53,99.0,0x2
19:54,99.0,0x2
19:55,98.0,0x2
19:56,95.0,0x2
19:57,94.0,0x2
19:58,94.0,0x2
19:59,93.0,0x2
20:00,93.0,0x2
20:01,93.0,0x2
20:02,95.0,0x2
20:03,96.0,0x2
20:04,98.0,0x2
20:05,99.0,0x2
20:06,99.0,0x2
20:07,99.0,0x2
20:08,99.0,0x2
20:09,98.0,0x2
20:10,96.0,0x2
20:11,95.0,0x2
20:12,94.0,0x2
20:13,91.0,0x2
20:14,90.0,0x2
20:15,90.0,0x2
20:16,90.0,0x2
20:17,91.0,0x2
20:18,92.0,0x2
20:19,92.0,0x2
20:20,92.0,0x2
20:21,92.0,0x2
20:22,91.0,0x2
20:23,90.0,0x2
20:24,90.0,0x2
20:25,90.0,0x2
20:26,90.0,0x2
20:27,90.0,0x2
20:28,90.0,0x2
20:29,90.0,0x2
20:30,90.0,0x2
20:31,90.0,0x2
20:32,90.0,0x2
20:33,92.0,0x2
20:34,93.0,0x2
20:35,96.0,0x2
20:36,97.0,0x2
20:37,96.0,0x2
20:38,96.0,0x2
20:39,94.0,0x2
20:40,93.0,0x2
20:41,93.0,0x2
20:42,92.0,0x2
20:43,92.0,0x2
20:44,92.0,0x2
20:45,92.0,0x2
20:46,93.0,0x2
20:47,93.0,0x2
20:48,95.0,0x2
20:49,96.0,0x2
20:50,96.0,0x2
20:51,97.0,0x2
20:52,98.0,0x2
20:53,99.0,0x2
20:54,100.0,0x2
20:55,101.0,0x2
20:56,104.0,0x2
20:57,105.0,0x2
20:58,105.0,0x2
20:59,106.0,0x2
21:00,108.0,0x2
21:01,108.0,0x2
21:02,109.0,0x2
21:03,109.0,0x2
21:04,105.0,0x2
21:05,110.0,0x2
21:06,110.0,0x2
21:07,110.0,0x2
21:08,109.0,0x2
21:09,107.0,0x2
21:10,105.0,0x2
21:11,104.0,0x2
21:12,102.0,0x2
21:13,101.0,0x2
21:14,100.0,0x2
21:15,100.0,0x2
21:16,100.0,0x2
21:17,101.0,0x2
21:18,103.0,0x2
21:19,103.0,0x2
21:20,106.0,0x2
21:21,107.0,0x2
21:22,108.0,0x2
21:23,108.0,0x2
21:24,108.0,0x2
21:25,108.0,0x2
21:26,107.0,0x2
21:27,105.0,0x2
21:28,105.0,0x2
21:29,104.0,0x2
21:30,104.0,0x2
21:31,106.0,0x2
21:32,106.0,0x2
21:33,107.0,0x2
21:34,108.0,0x2
21:35,109.0,0x2
21:36,109.0,0x2
21:37,108.0,0x2
21:38,108.0,0x2
21:39,108.0,0x2
21:40,108.0,0x2
21:41,108.0,0x2
21:42,108.0,0x2
21:43,108.0,0x2
21:44,109.0,0x2
21:45,109.0,0x2
21:46,109.0,0x2
21:47,110.0,0x2
21:48,110.0,0x2
21:49,110.0,0x2
21:50,110.0,0x2
21:51,110.0,0x2
21:52,109.0,0x2
21:53,110.0,0x2
21:54,109.0,0x2
21:55,109.0,0x2
21:56,110.0,0x2
21:57,110.0,0x2
21:58,110.0,0x2
21:59,110.0,0x2
22:00,109.0,0x2
22:01,108.0,0x2
22:02,109.0,0x2
22:03,109.0,0x2
22:04,108.0,0x2
22:05,109.0,0x2
22:06,109.0,0x2
22:07,109.0,0x2
22:08,109.0,0x2
22:09,109.0,0x2
22:10,108.0,0x2
22:11,109.0,0x2
22:12,109.0,0x2
22:13,109.0,0x2
22:14,110.0,0x2
22:15,109.0,0x2
22:16,110.0,0x2
22:17,110.0,0x2
22:18,109.0,0x2
22:19,108.0,0x2
22:20,107.0,0x2
22:21,106.0,0x2
22:22,105.0,0x2
22:23,100.0,0x2
22:24,100.0,0x2
22:25,100.0,0x2
22:26,100.0,0x2
22:27,105.0,0x2
22:28,106.0,0x2
22:29,105.0,0x2
22:30,105.0,0x2
22:31,105.0,0x2
22:32,104.0,0x2
22:33,103.0,0x2
22:34,101.0,0x2
22:35,100.0,0x2
22:36,98.0,0x2
22:37,97.0,0x2
22:38,97.0,0x2
22:39,97.0,0x2
22:40,98.0,0x2
22:41,98.0,0x2
22:42,99.0,0x2
22:43,100.0,0x2
22:44,100.0,0x2
22:45,100.0,0x2
22:46,99.0,0x2
22:47,99.0,0x2
22:48,98.0,0x2
22:49,97.0,0x2
22:50,97.0,0x2
22:51,96.0,0x2
22:52,96.0,0x2
22:53,96.0,0x2
22:54,96.0,0x2
22:55,96.0,0x2
22:56,96.0,0x2
22:57,96.0,0x2
22:58,97.0,0x2
22:59,97.0,0x2
23:00,97.0,0x2
23:01,98.0,0x2
23:02,99.0,0x2
23:03,100.0,0x2
23:04,100.0,0x2
23:05,101.0,0x2
23:06,99.0,0x2
23:07,98.0,0x2
23:08,97.0,0x2
23:09,96.0,0x2
23:10,94.0,0x2
23:11,92.0,0x2
23:12,91.0,0x2
23:13,90.0,0x2
23:14,90.0,0x2
23:15,91.0,0x2
23:16,91.0,0x2
23:17,93.0,0x2
23:18,93.0,0x2
23:19,94.0,0x2
23:20,94.0,0x2
23:21,94.0,0x2
23:22,94.0,0x2
23:23,95.0,0x2
23:24,95.0,0x2
23:25,96.0,0x2
23:26,97.0,0x2
23:27,96.0,0x2
23:28,96.0,0x2
23:29,96.0,0x2
23:30,95.0,0x2
23:31,94.0,0x2
23:32,91.0,0x2
23:33,90.0,0x2
23:34,90.0,0x2
23:35,90.0,0x2
23:36,91.0,0x2
23:37,92.0,0x2
23:38,94.0,0x2
23:39,95.0,0x2
23:40,95.0,0x2
23:41,97.0,0x2
23:42,97.0,0x2
23:43,98.0,0x2
23:44,98.0,0x2
23:45,97.0,0x2
23:46,97.0,0x2
23:47,97.0,0x2
23:48,96.0,0x2
23:49,95.0,0x2
23:50,95.0,0x2
23:51,95.0,0x2
23:52,94.0,0x2
23:53,94.0,0x2
23:54,96.0,0x2
23:55,97.0,0x2
23:56,97.0,0x2
23:57,99.0,0x2
23:58,99.0,0x2
23:59,99.0,0x2
24:00,99.0,0x2
24:01,99.0,0x2
24:02,98.0,0x2
24:03,98.0,0x2
24:04,98.0,0x2
24:05,97.0,0x2
24:06,97.0,0x2
24:07,96.0,0x2
24:08,96.0,0x2
24:09,96.0,0x2
24:10,98.0,0x2
24:11,99.0,0x2
24:12,99.0,0x2
24:13,98.0,0x2
24:14,98.0,0x2
24:15,97.0,0x2
24:16,96.0,0x2
24:17,97.0,0x2
24:18,98.0,0x2
24:19,99.0,0x2
24:20,101.0,0x2
24:21,101.0,0x2
24:22,101.0,0x2
24:23,101.0,0x2
24:24,100.0,0x2
24:25,100.0,0x2
24:26,101.0,0x2
24:27,101.0,0x2
24:28,101.0,0x2
24:29,102.0,0x2
24:30,101.0,0x2
24:31,101.0,0x2
24:32,100.0,0x2
24:33,98.0,0x2
24:34,98.0,0x2
24:35,99.0,0x2
24:36,99.0,0x2
24:37,101.0,0x2
24:38,103.0,0x2
24:39,104.0,0x2
24:40,104.0,0x2
24:41,105.0,0x2
24:42,105.0,0x2
24:43,104.0,0x2
24:44,103.0,0x2
24:45,101.0,0x2
24:46,98.0,0x2
24:47,97.0,0x2
24:48,96.0,0x2
24:49,95.0,0x2
24:50,93.0,0x2
24:51,93.0,0x2
24:52,94.0,0x2
24:53,94.0,0x2
24:54,95.0,0x2
24:55,99.0,0x2
24:56,100.0,0x2
24:57,101.0,0x2
24:58,102.0,0x2
24:59,103.0,0x2
25:00,104.0,0x2
25:01,105.0,0x2
25:02,106.0,0x2
25:03,106.0,0x2
25:04,105.0,0x2
25:05,100.0,0x2
25:06,105.0,0x2
25:07,104.0,0x2
25:08,102.0,0x2
25:09,102.0,0x2
25:10,105.0,0x2
25:11,101.0,0x2
25:12,100.0,0x2
25:13,100.0,0x2
25:14,99.0,0x2
25:15,99.0,0x2
25:16,98.0,0x2
25:17,97.0,0x2
25:18,97.0,0x2
25:19,96.0,0x2
25:20,96.0,0x2
25:21,96.0,0x2
25:22,96.0,0x2
25:23,96.0,0x2
25:24,96.0,0x2
25:25,96.0,0x2
25:26,95.0,0x2
25:27,95.0,0x2
25:28,94.0,0x2
25:29,93.0,0x2
25:30,93.0,0x2
25:31,94.0,0x2
25:32,94.0,0x2
25:33,95.0,0x2
25:34,97.0,0x2
25:35,97.0,0x2
25:36,97.0,0x2
25:37,97.0,0x2
25:38,99.0,0x2
25:39,100.0,0x2
25:40,101.0,0x2
25:41,102.0,0x2
25:42,100.0,0x2
25:43,99.0,0x2
25:44,99.0,0x2
25:45,98.0,0x2
25:46,99.0,0x2
25:47,98.0,0x2
25:48,98.0,0x2
25:49,96.0,0x2
25:50,96.0,0x2
25:51,95.0,0x2
25:52,95.0,0x2
25:53,95.0,0x2
25:54,95.0,0x2
25:55,94.0,0x2
25:56,94.0,0x2
25:57,94.0,0x2
25:58,94.0,0x2
25:59,94.0,0x2
26:00,94.0,0x2
26:01,94.0,0x2
26:02,94.0,0x2
26:03,95.0,0x2
26:04,96.0,0x2
26:05,97.0,0x2
26:06,98.0,0x2
26:07,98.0,0x2
26:08,99.0,0x2
26:09,99.0,0x2
26:10,99.0,0x2
26:11,99.0,0x2
26:12,99.0,0x2
26:13,98.0,0x2
26:14,98.0,0x2
26:15,97.0,0x2
26:16,97.0,0x2
26:17,96.0,0x2
26:18,95.0,0x2
26:19,95.0,0x2
26:20,94.0,0x2
26:21,94.0,0x2
26:22,93.0,0x2
26:23,93.0,0x2
26:24,94.0,0x2
26:25,94.0,0x2
26:26,94.0,0x2
26:27,95.0,0x2
26:28,96.0,0x2
26:29,96.0,0x2
26:30,97.0,0x2
26:31,98.0,0x2
26:32,98.0,0x2
26:33,98.0,0x2
26:34,99.0,0x2
26:35,99.0,0x2
26:36,99.0,0x2
26:37,100.0,0x2
26:38,100.0,0x2
26:39,100.0,0x2
26:40,102.0,0x2
26:41,102.0,0x2
26:42,103.0,0x2
26:43,105.0,0x2
26:44,107.0,0x2
26:45,108.0,0x2
26:46,108.0,0x2
26:47,109.0,0x2
26:48,109.0,0x2
26:49,110.0,0x2
26:50,110.0,0x2
26:51,109.0,0x2
26:52,109.0,0x2
26:53,106.0,0x2
26:54,105.0,0x2
26:55,103.0,0x2
26:56,99.0,0x2
26:57,99.0,0x2
26:58,98.0,0x2
26:59,98.0,0x2
27:00,98.0,0x2
27:01,98.0,0x2
27:02,98.0,0x2
27:03,98.0,0x2
27:04,97.0,0x2
27:05,95.0,0x2
27:06,94.0,0x2
27:07,93.0,0x2
27:08,92.0,0x2
27:09,91.0,0x2
27:10,92.0,0x2
27:11,92.0,0x2
27:12,93.0,0x2
27:13,95.0,0x2
27:14,96.0,0x2
27:15,96.0,0x2
27:16,96.0,0x2
27:17,97.0,0x2
27:18,97.0,0x2
27:19,97.0,0x2
27:20,97.0,0x2
27:21,97.0,0x2
27:22,97.0,0x2
27:23,97.0,0x2
27:24,97.0,0x2
27:25,97.0,0x2
27:26,98.0,0x2
27:27,99.0,0x2
27:28,101.0,0x2
27:29,101.0,0x2
27:30,102.0,0x2
27:31,104.0,0x2
27:32,104.0,0x2
27:33,104.0,0x2
27:34,104.0,0x2
27:35,102.0,0x2
27:36,103.0,0x2
27:37,101.0,0x2
27:38,100.0,0x2
27:39,99.0,0x2
27:40,99.0,0x2
27:41,99.0,0x2
27:42,100.0,0x2
27:43,100.0,0x2
27:44,100.0,0x2
27:45,100.0,0x2
27:46,100.0,0x2
27:47,101.0,0x2
27:48,101.0,0x2
27:49,100.0,0x2
27:50,100.0,0x2
27:51,98.0,0x2
27:52,95.0,0x2
27:53,95.0,0x2
27:54,95.0,0x2
27:55,96.0,0x2
27:56,97.0,0x2
27:57,100.0,0x2
27:58,100.0,0x2
27:59,99.0,0x2
28:00,99.0,0x2
28:01,97.0,0x2
28:02,97.0,0x2
28:03,98.0,0x2
28:04,99.0,0x2
28:05,102.0,0x2
28:06,103.0,0x2
28:07,103.0,0x2
28:08,104.0,0x2
28:09,106.0,0x2
28:10,104.0,0x2
28:11,104.0,0x2
28:12,105.0,0x2
28:13,105.0,0x2
28:14,108.0,0x2
28:15,109.0,0x2
28:16,109.0,0x2
28:17,109.0,0x2
28:18,107.0,0x2
28:19,107.0,0x2
28:20,107.0,0x2
28:21,108.0,0x2
28:22,108.0,0x2
28:23,108.0,0x2
28:24,109.0,0x2
28:25,109.0,0x2
28:26,109.0,0x2
28:27,108.0,0x2
28:28,107.0,0x2
28:29,106.0,0x2
28:30,105.0,0x2
28:31,105.0,0x2
28:32,105.0,0x2
28:33,105.0,0x2
28:34,105.0,0x2
28:35,105.0,0x2
28:36,106.0,0x2
28:37,107.0,0x2
28:38,107.0,0x2
28:39,107.0,0x2
28:40,106.0,0x2
28:41,106.0,0x2
28:42,106.0,0x2
28:43,107.0,0x2
28:44,108.0,0x2
28:45,107.0,0x2
28:46,108.0,0x2
28:47,107.0,0x2
28:48,106.0,0x2
28:49,104.0,0x2
28:50,105.0,0x2
28:51,102.0,0x2
28:52,101.0,0x2
28:53,100.0,0x2
28:54,101.0,0x2
28:55,101.0,0x2
28:56,102.0,0x2
28:57,103.0,0x2
28:58,105.0,0x2
28:59,104.0,0x2
29:00,105.0,0x2
29:01,105.0,0x2
29:02,105.0,0x2
29:03,105.0,0x2
29:04,104.0,0x2
29:05,105.0,0x2
29:06,104.0,0x2
29:07,104.0,0x2
29:08,104.0,0x2
29:09,105.0,0x2
29:10,103.0,0x2
29:11,102.0,0x2
29:12,102.0,0x2
29:13,101.0,0x2
29:14,101.0,0x2
29:15,101.0,0x2
29:16,102.0,0x2
29:17,103.0,0x2
29:18,103.0,0x2
29:19,104.0,0x2
29:20,104.0,0x2
29:21,104.0,0x2
29:22,105.0,0x2
29:23,105.0,0x2
29:24,117.0,0x2
29:25,117.0,0x2
29:26,117.0,0x2
29:27,117.0,0x2
29:28,117.0,0x2
29:29,117.0,0x2
29:30,117.0,0x2
29:31,117.0,0x2
29:32,,0x2
29:33,115.0,0x0
29:34,115.0,0x2
29:35,117.0,0x2
29:36,116.0,0x2
29:37,116.0,0x2
29:38,115.0,0x2
29:39,114.0,0x2
29:40,112.0,0x2
29:41,108.0,0x2
29:42,107.0,0x2
29:43,105.0,0x2
29:44,104.0,0x2
29:45,102.0,0x2
29:46,102.0,0x2
29:47,101.0,0x2
29:48,101.0,0x2
29:49,101.0,0x2
29:50,101.0,0x2
29:51,102.0,0x2
29:52,103.0,0x2
29:53,104.0,0x2
29:54,105.0,0x2
29:55,107.0,0x2
29:56,108.0,0x2
29:57,108.0,0x2
29:58,108.0,0x2
29:59,107.0,0x2
30:00,107.0,0x2
30:01,106.0,0x2
30:02,105.0,0x2
30:03,105.0,0x2
30:04,105.0,0x2
30:05,106.0,0x2
30:06,106.0,0x2
30:07,105.0,0x2
30:08,105.0,0x2
30:09,106.0,0x2
30:10,105.0,0x2
30:11,104.0,0x2
30:12,104.0,0x2
30:13,104.0,0x2
30:14,102.0,0x2
30:15,101.0,0x2
30:16,101.0,0x2
30:17,100.0,0x2
30:18,99.0,0x2
30:19,98.0,0x2
30:20,97.0,0x2
30:21,97.0,0x2
30:22,96.0,0x2
30:23,96.0,0x2
30:24,96.0,0x2
30:25,95.0,0x2
30:26,95.0,0x2
30:27,94.0,0x2
30:28,95.0,0x2
30:29,95.0,0x2
30:30,96.0,0x2
30:31,96.0,0x2
30:32,96.0,0x2
30:33,96.0,0x2
30:34,97.0,0x2
30:35,97.0,0x2
30:36,96.0,0x2
30:37,96.0,0x2
30:38,95.0,0x2
30:39,94.0,0x2
30:40,94.0,0x2
30:41,92.0,0x2
30:42,92.0,0x2
30:43,91.0,0x2
30:44,90.0,0x2
30:45,90.0,0x2
30:46,90.0,0x2
30:47,91.0,0x2
30:48,92.0,0x2
30:49,93.0,0x2
30:50,95.0,0x2
30:51,96.0,0x2
30:52,97.0,0x2
30:53,98.0,0x2
30:54,98.0,0x2
30:55,98.0,0x2
30:56,98.0,0x2
30:57,98.0,0x2
30:58,99.0,0x2
30:59,98.0,0x2
31:00,99.0,0x2
31:01,99.0,0x2
31:02,99.0,0x2
31:03,99.0,0x2
31:04,99.0,0x2
31:05,98.0,0x2
31:06,98.0,0x2
31:07,97.0,0x2
31:08,97.0,0x2
31:09,97.0,0x2
31:10,97.0,0x2
31:11,98.0,0x2
31:12,98.0,0x2
31:13,97.0,0x2
31:14,97.0,0x2
31:15,97.0,0x2
31:16,97.0,0x2
31:17,97.0,0x2
31:18,97.0,0x2
31:19,97.0,0x2
31:20,97.0,0x2
31:21,98.0,0x2
31:22,98.0,0x2
31:23,100.0,0x2
31:24,100.0,0x2
31:25,101.0,0x2
31:26,101.0,0x2
31:27,102.0,0x2
31:28,103.0,0x2
31:29,103.0,0x2
31:30,102.0,0x2
31:31,102.0,0x2
31:32,101.0,0x2
31:33,101.0,0x2
31:34,99.0,0x2
31:35,99.0,0x2
31:36,99.0,0x2
31:37,99.0,0x2
31:38,99.0,0x2
31:39,101.0,0x2
31:40,101.0,0x2
31:41,101.0,0x2
31:42,101.0,0x2
31:43,100.0,0x2
31:44,100.0,0x2
31:45,99.0,0x2
31:46,97.0,0x2
31:47,97.0,0x2
31:48,96.0,0x2
31:49,96.0,0x2
31:50,95.0,0x2
31:51,95.0,0x2
31:52,96.0,0x2
31:53,96.0,0x2
31:54,97.0,0x2
31:55,98.0,0x2
31:56,98.0,0x2
31:57,98.0,0x2
31:58,97.0,0x2
31:59,96.0,0x2
32:00,95.0,0x2
32:01,95.0,0x2
32:02,95.0,0x2
32:03,94.0,0x2
32:04,95.0,0x2
32:05,96.0,0x2
32:06,96.0,0x2
32:07,96.0,0x2
32:08,98.0,0x2
32:09,98.0,0x2
32:10,97.0,0x2
32:11,96.0,0x2
32:12,95.0,0x2
32:13,94.0,0x2
32:14,95.0,0x2
32:15,96.0,0x2
32:16,97.0,0x2
32:17,100.0,0x2
32:18,103.0,0x2
32:19,103.0,0x2
32:20,105.0,0x2
32:21,106.0,0x2
32:22,105.0,0x2
32:23,106.0,0x2
32:24,104.0,0x2
32:25,104.0,0x2
32:26,103.0,0x2
32:27,105.0,0x2
32:28,105.0,0x2
32:29,106.0,0x2
32:30,108.0,0x2
32:31,109.0,0x2
32:32,109.0,0x2
32:33,109.0,0x2
32:34,108.0,0x2
32:35,106.0,0x2
32:36,107.0,0x2
32:37,108.0,0x2
32:38,108.0,0x2
32:39,107.0,0x2
32:40,108.0,0x2
32:41,107.0,0x2
32:42,106.0,0x2
32:43,106.0,0x2
32:44,105.0,0x2
32:45,105.0,0x2
32:46,105.0,0x2
32:47,105.0,0x2
32:48,105.0,0x2
32:49,104.0,0x2
32:50,106.0,0x2
32:51,107.0,0x2
32:52,107.0,0x2
32:53,108.0,0x2
32:54,108.0,0x2
32:55,108.0,0x2
32:56,108.0,0x2
32:57,108.0,0x2
32:58,108.0,0x2
32:59,108.0,0x2
33:00,108.0,0x2
33:01,109.0,0x2
33:02,109.0,0x2
33:03,109.0,0x2
33:04,109.0,0x2
33:05,109.0,0x2
33:06,108.0,0x2
33:07,109.0,0x2
33:08,109.0,0x2
33:09,107.0,0x2
33:10,107.0,0x2
33:11,107.0,0x2
33:12,107.0,0x2
33:13,108.0,0x2
33:14,109.0,0x2
33:15,108.0,0x2
33:16,109.0,0x2
33:17,109.0,0x2
33:18,109.0,0x2
33:19,110.0,0x2
33:20,110.0,0x2
33:21,110.0,0x2
33:22,110.0,0x2
33:23,108.0,0x2
33:24,108.0,0x2
33:25,109.0,0x2
33:26,107.0,0x2
33:27,107.0,0x2
33:28,107.0,0x2
33:29,109.0,0x2
33:30,110.0,0x2
33:31,112.0,0x2
33:32,112.0,0x2
33:33,112.0,0x2
33:34,112.0,0x2
33:35,112.0,0x2
33:36,112.0,0x2
33:37,112.0,0x2
33:38,111.0,0x2
33:39,111.0,0x2
33:40,111.0,0x2
33:41,110.0,0x2
33:42,111.0,0x2
33:43,109.0,0x2
33:44,108.0,0x2
33:45,108.0,0x2
33:46,107.0,0x2
33:47,105.0,0x2
33:48,104.0,0x2
33:49,103.0,0x2
33:50,103.0,0x2
33:51,103.0,0x2
33:52,104.0,0x2
33:53,104.0,0x2
33:54,105.0,0x2
33:55,104.0,0x2
33:56,104.0,0x2
33:57,103.0,0x2
33:58,102.0,0x2
33:59,101.0,0x2
34:00,101.0,0x2
34:01,102.0,0x2
34:02,102.0,0x2
34:03,102.0,0x2
34:04,102.0,0x2
34:05,101.0,0x2
34:06,101.0,0x2
34:07,101.0,0x2
34:08,100.0,0x2
34:09,99.0,0x2
34:10,99.0,0x2
34:11,97.0,0x2
34:12,96.0,0x2
34:13,96.0,0x2
34:14,96.0,0x2
34:15,97.0,0x2
34:16,98.0,0x2
34:17,98.0,0x2
34:18,101.0,0x2
34:19,102.0,0x2
34:20,104.0,0x2
34:21,103.0,0x2
34:22,103.0,0x2
34:23,102.0,0x2
34:24,101.0,0x2
34:25,100.0,0x2
34:26,99.0,0x2
34:27,98.0,0x2
34:28,98.0,0x2
34:29,98.0,0x2
34:30,98.0,0x2
34:31,98.0,0x2
34:32,98.0,0x2
34:33,98.0,0x2
34:34,98.0,0x2
34:35,98.0,0x2
34:36,98.0,0x2
34:37,99.0,0x2
34:38,100.0,0x2
34:39,101.0,0x2
34:40,104.0,0x2
34:41,103.0,0x2
34:42,104.0,0x2
34:43,104.0,0x2
34:44,105.0,0x2
34:45,105.0,0x2
34:46,103.0,0x2
34:47,114.0,0x2
34:48,117.0,0x2
34:49,119.0,0x2
34:50,105.0,0x2
34:51,103.0,0x2
34:52,99.0,0x2
34:53,96.0,0x2
34:54,96.0,0x2
34:55,96.0,0x2
34:56,97.0,0x2
34:57,110.0,0x2
34:58,109.0,0x2
34:59,108.0,0x2
35:00,106.0,0x2
35:01,104.0,0x2
35:02,101.0,0x2
35:03,100.0,0x2
35:04,100.0,0x2
35:05,100.0,0x2
35:06,101.0,0x2
35:07,101.0,0x2
35:08,102.0,0x2
35:09,102.0,0x2
35:10,102.0,0x2
35:11,102.0,0x2
35:12,103.0,0x2
35:13,104.0,0x2
35:14,106.0,0x2
35:15,107.0,0x2
35:16,108.0,0x2
35:17,109.0,0x2
35:18,110.0,0x2
35:19,111.0,0x2
35:20,111.0,0x2
35:21,109.0,0x2
35:22,110.0,0x2
35:23,109.0,0x2
35:24,110.0,0x2
35:25,110.0,0x2
35:26,109.0,0x2
35:27,108.0,0x2
35:28,108.0,0x2
35:29,108.0,0x2
35:30,108.0,0x2
35:31,108.0,0x2
35:32,108.0,0x2
35:33,108.0,0x2
35:34,108.0,0x2
35:35,109.0,0x2
35:36,110.0,0x2
35:37,111.0,0x2
35:38,111.0,0x2
35:39,112.0,0x2
35:40,113.0,0x2
35:41,112.0,0x2
35:42,112.0,0x2
35:43,112.0,0x2
35:44,111.0,0x2
35:45,109.0,0x2
35:46,108.0,0x2
35:47,107.0,0x2
35:48,106.0,0x2
35:49,105.0,0x2
35:50,105.0,0x2
35:51,105.0,0x2
35:52,104.0,0x2
35:53,104.0,0x2
35:54,103.0,0x2
35:55,103.0,0x2
35:56,106.0,0x2
35:57,115.0,0x2
35:58,118.0,0x2
35:59,124.0,0x2
36:00,123.0,0x2
36:01,111.0,0x2
36:02,111.0,0x2
36:03,111.0,0x2
36:04,112.0,0x2
36:05,112.0,0x2
36:06,110.0,0x2
36:07,109.0,0x2
36:08,110.0,0x2
36:09,108.0,0x2
36:10,108.0,0x2
36:11,95.0,0x2
36:12,95.0,0x2
36:13,95.0,0x2
36:14,95.0,0x2
36:15,94.0,0x2
36:16,94.0,0x2
36:17,94.0,0x2
36:18,106.0,0x2
36:19,107.0,0x2
36:20,107.0,0x2
36:21,107.0,0x2
36:22,107.0,0x2
36:23,107.0,0x2
36:24,107.0,0x2
36:25,107.0,0x2
36:26,107.0,0x2
36:27,107.0,0x2
36:28,,0x2
36:29,111.0,0x0
36:30,111.0,0x2
36:31,110.0,0x2
36:32,111.0,0x2
36:33,110.0,0x2
36:34,110.0,0x2
36:35,109.0,0x2
36:36,114.0,0x2
36:37,111.0,0x2
36:38,111.0,0x2
36:39,113.0,0x2
36:40,110.0,0x2
36:41,115.0,0x2
36:42,115.0,0x2
36:43,115.0,0x2
36:44,115.0,0x2
36:45,116.0,0x2
36:46,115.0,0x2
36:47,116.0,0x2
36:48,115.0,0x2
36:49,115.0,0x2
36:50,114.0,0x2
36:51,112.0,0x2
36:52,111.0,0x2
36:53,112.0,0x2
36:54,112.0,0x2
36:55,112.0,0x2
36:56,113.0,0x2
36:57,112.0,0x2
36:58,111.0,0x2
36:59,111.0,0x2
37:00,111.0,0x2
37:01,110.0,0x2
37:02,109.0,0x2
37:03,108.0,0x2
37:04,107.0,0x2
37:05,107.0,0x2
37:06,107.0,0x2
37:07,107.0,0x2
37:08,106.0,0x2
37:09,106.0,0x2
37:10,107.0,0x2
37:11,107.0,0x2
37:12,104.0,0x2
37:13,104.0,0x2
37:14,102.0,0x2
37:15,101.0,0x2
37:16,100.0,0x2
37:17,100.0,0x2
37:18,100.0,0x2
37:19,100.0,0x2
37:20,100.0,0x2
37:21,115.0,0x2
37:22,116.0,0x2
37:23,115.0,0x2
37:24,117.0,0x2
37:25,110.0,0x2
37:26,105.0,0x2
37:27,106.0,0x2
37:28,106.0,0x2
37:29,108.0,0x2
37:30,109.0,0x2
37:31,109.0,0x2
37:32,108.0,0x2
37:33,107.0,0x2
37:34,107.0,0x2
37:35,107.0,0x2
37:36,107.0,0x2
37:37,107.0,0x2
37:38,107.0,0x2
37:39,107.0,0x2
37:40,107.0,0x2
37:41,107.0,0x2
37:42,102.0,0x2
37:43,102.0,0x2
37:44,101.0,0x2
37:45,102.0,0x2
37:46,103.0,0x2
37:47,103.0,0x2
37:48,104.0,0x2
37:49,105.0,0x2
37:50,104.0,0x2
37:51,104.0,0x2
37:52,103.0,0x2
37:53,103.0,0x2
37:54,104.0,0x2
37:55,104.0,0x2
37:56,104.0,0x2
37:57,104.0,0x2
37:58,104.0,0x2
37:59,103.0,0x2
38:00,103.0,0x2
38:01,103.0,0x2
38:02,102.0,0x2
38:03,100.0,0x2
38:04,98.0,0x2
38:05,97.0,0x2
38:06,96.0,0x2
38:07,94.0,0x2
38:08,94.0,0x2
38:09,95.0,0x2
38:10,96.0,0x2
38:11,98.0,0x2
38:12,101.0,0x2
38:13,102.0,0x2
38:14,102.0,0x2
38:15,102.0,0x2
38:16,103.0,0x2
38:17,103.0,0x2
38:18,103.0,0x2
38:19,103.0,0x2
38:20,104.0,0x2
38:21,103.0,0x2
38:22,102.0,0x2
38:23,102.0,0x2
38:24,100.0,0x2
38:25,99.0,0x2
38:26,99.0,0x2
38:27,99.0,0x2
38:28,99.0,0x2
38:29,96.0,0x2
38:30,95.0,0x2
38:31,94.0,0x2
38:32,91.0,0x2
38:33,90.0,0x2
38:34,89.0,0x2
38:35,90.0,0x2
38:36,90.0,0x2
38:37,91.0,0x2
38:38,93.0,0x2
38:39,96.0,0x2
38:40,98.0,0x2
38:41,100.0,0x2
38:42,103.0,0x2
38:43,103.0,0x2
38:44,103.0,0x2
38:45,101.0,0x2
38:46,101.0,0x2
38:47,100.0,0x2
38:48,98.0,0x2
38:49,97.0,0x2
38:50,96.0,0x2
38:51,96.0,0x2
