training time (min:sec),HR,State
19:24,133.0,0xa
19:25,132.0,0xa
19:26,132.0,0xa
19:27,132.0,0xa
19:28,132.0,0xa
19:29,132.0,0xa
19:30,132.0,0xa
19:31,131.0,0xa
19:32,130.0,0xa
19:33,130.0,0xa
19:34,129.0,0xa
19:35,128.0,0xa
19:36,128.0,0xa
19:37,128.0,0xa
19:38,129.0,0xa
19:39,129.0,0xa
19:40,130.0,0xa
19:41,130.0,0xa
19:42,130.0,0xa
19:43,131.0,0xa
19:44,130.0,0xa
19:45,129.0,0xa
19:46,128.0,0xa
19:47,127.0,0xa
19:48,127.0,0xa
19:49,128.0,0xa
19:50,128.0,0xa
19:51,129.0,0xa
19:52,129.0,0xa
19:53,130.0,0xa
19:54,130.0,0xa
19:55,130.0,0xa
19:56,130.0,0xa
19:57,130.0,0xa
19:58,130.0,0xa
19:59,130.0,0xa
20:00,130.0,0xa
20:01,130.0,0xa
20:02,130.0,0xa
20:03,129.0,0xa
20:04,129.0,0xa
20:05,129.0,0xa
20:06,128.0,0xa
20:07,128.0,0xa
20:08,127.0,0xa
20:09,128.0,0xa
20:10,128.0,0xa
20:11,128.0,0xa
20:12,129.0,0xa
20:13,129.0,0xa
20:14,129.0,0xa
20:15,129.0,0xa
20:16,129.0,0xa
20:17,129.0,0xa
20:18,129.0,0xa
20:19,129.0,0xa
20:20,128.0,0xa
20:21,128.0,0xa
20:22,128.0,0xa
20:23,127.0,0xa
20:24,127.0,0xa
20:25,127.0,0xa
20:26,127.0,0xa
20:27,127.0,0xa
20:28,128.0,0xa
20:29,128.0,0xa
20:30,128.0,0xa
20:31,128.0,0xa
20:32,128.0,0xa
20:33,128.0,0xa
20:34,128.0,0xa
20:35,128.0,0xa
20:36,128.0,0xa
20:37,128.0,0xa
20:38,128.0,0xa
20:39,128.0,0xa
20:40,127.0,0xa
20:41,126.0,0xa
20:42,126.0,0xa
20:43,126.0,0xa
20:44,126.0,0xa
20:45,127.0,0xa
20:46,127.0,0xa
20:47,127.0,0xa
20:48,127.0,0xa
20:49,127.0,0xa
20:50,127.0,0xa
20:51,127.0,0xa
20:52,127.0,0xa
20:53,127.0,0xa
20:54,127.0,0xa
20:55,127.0,0xa
20:56,127.0,0xa
20:57,127.0,0xa
20:58,127.0,0xa
20:59,127.0,0xa
21:00,127.0,0xa
21:01,126.0,0xa
21:02,127.0,0xa
21:03,127.0,0xa
21:04,127.0,0xa
21:05,128.0,0xa
21:06,128.0,0xa
21:07,127.0,0xa
21:08,127.0,0xa
21:09,127.0,0xa
21:10,126.0,0xa
21:11,125.0,0xa
21:12,125.0,0xa
21:13,125.0,0xa
21:14,125.0,0xa
21:15,126.0,0xa
21:16,126.0,0xa
21:17,126.0,0xa
21:18,127.0,0xa
21:19,127.0,0xa
21:20,127.0,0xa
21:21,127.0,0xa
21:22,127.0,0xa
21:23,127.0,0xa
21:24,128.0,0xa
21:25,128.0,0xa
21:26,128.0,0xa
21:27,128.0,0xa
21:28,127.0,0xa
21:29,127.0,0xa
21:30,126.0,0xa
21:31,126.0,0xa
21:32,126.0,0xa
21:33,125.0,0xa
21:34,124.0,0xa
21:35,124.0,0xa
21:36,123.0,0xa
21:37,123.0,0xa
21:38,124.0,0xa
21:39,124.0,0xa
21:40,124.0,0xa
21:41,124.0,0xa
21:42,125.0,0xa
21:43,125.0,0xa
21:44,125.0,0xa
21:45,125.0,0xa
21:46,124.0,0xa
21:47,124.0,0xa
21:48,124.0,0xa
21:49,124.0,0xa
21:50,125.0,0xa
21:51,125.0,0xa
21:52,125.0,0xa
21:53,125.0,0xa
21:54,124.0,0xa
21:55,123.0,0xa
21:56,122.0,0xa
21:57,121.0,0xa
21:58,120.0,0x2
21:59,122.0,0xa
22:00,123.0,0xa
22:01,124.0,0xa
22:02,125.0,0xa
22:03,126.0,0xa
22:04,126.0,0xa
22:05,125.0,0xa
22:06,124.0,0xa
22:07,123.0,0xa
22:08,122.0,0xa
22:09,120.0,0x2
22:10,120.0,0x2
22:11,120.0,0x2
22:12,119.0,0x2
22:13,120.0,0x2
22:14,121.0,0xa
22:15,122.0,0xa
22:16,122.0,0xa
22:17,122.0,0xa
22:18,122.0,0xa
22:19,122.0,0xa
22:20,122.0,0xa
22:21,122.0,0xa
22:22,122.0,0xa
22:23,123.0,0xa
22:24,124.0,0xa
22:25,124.0,0xa
22:26,124.0,0xa
22:27,124.0,0xa
22:28,123.0,0xa
22:29,122.0,0xa
22:30,122.0,0xa
22:31,122.0,0xa
22:32,122.0,0xa
22:33,120.0,0x2
22:34,120.0,0x2
22:35,120.0,0x2
22:36,120.0,0x2
22:37,120.0,0x2
22:38,120.0,0x2
22:39,120.0,0x2
22:40,120.0,0x2
22:41,120.0,0x2
22:42,120.0,0x2
22:43,,0x0
22:44,123.0,0xa
22:45,123.0,0xa
22:46,122.0,0xa
22:47,122.0,0xa
22:48,122.0,0xa
22:49,122.0,0xa
22:50,122.0,0xa
22:51,130.0,0xa
22:52,123.0,0xa
22:53,123.0,0xa
22:54,121.0,0xa
22:55,117.0,0x2
22:56,115.0,0x2
22:57,114.0,0x2
22:58,112.0,0x2
22:59,113.0,0x2
23:00,113.0,0x2
23:01,114.0,0x2
23:02,115.0,0x2
23:03,117.0,0x2
23:04,118.0,0x2
23:05,119.0,0x2
23:06,119.0,0x2
23:07,120.0,0x2
23:08,121.0,0xa
23:09,121.0,0xa
23:10,122.0,0xa
23:11,123.0,0xa
23:12,122.0,0xa
23:13,122.0,0xa
23:14,122.0,0xa
23:15,121.0,0xa
23:16,121.0,0xa
23:17,121.0,0xa
23:18,121.0,0xa
23:19,121.0,0xa
23:20,120.0,0x2
23:21,123.0,0xa
23:22,119.0,0x2
23:23,118.0,0x2
23:24,117.0,0x2
23:25,117.0,0x2
23:26,117.0,0x2
23:27,117.0,0x2
23:28,118.0,0x2
23:29,118.0,0x2
23:30,119.0,0x2
23:31,120.0,0x2
23:32,121.0,0xa
23:33,120.0,0x2
23:34,127.0,0xa
23:35,119.0,0x2
23:36,119.0,0x2
23:37,119.0,0x2
23:38,119.0,0x2
23:39,119.0,0x2
23:40,119.0,0x2
23:41,119.0,0x2
23:42,119.0,0x2
23:43,119.0,0x2
23:44,119.0,0x2
23:45,,0x0
23:46,124.0,0xa
23:47,125.0,0xa
23:48,124.0,0xa
23:49,124.0,0xa
23:50,124.0,0xa
23:51,124.0,0xa
23:52,124.0,0xa
23:53,124.0,0xa
23:54,124.0,0xa
23:55,124.0,0xa
23:56,124.0,0xa
23:57,124.0,0xa
23:58,124.0,0xa
23:59,124.0,0xa
24:00,125.0,0xa
24:01,126.0,0xa
24:02,127.0,0xa
24:03,128.0,0xa
24:04,128.0,0xa
24:05,132.0,0xa
24:06,143.0,0xa
24:07,159.0,0xa
24:08,159.0,0xa
24:09,159.0,0xa
24:10,159.0,0xa
24:11,159.0,0xa
24:12,159.0,0xa
24:13,159.0,0xa
24:14,159.0,0xa
24:15,,0x0
24:16,,0x0
24:17,126.0,0xa
24:18,126.0,0xa
24:19,125.0,0xa
24:20,125.0,0xa
24:21,100.0,0x2
24:22,92.0,0x2
24:23,93.0,0x2
24:24,93.0,0x2
24:25,73.0,0x2
24:26,81.0,0x2
24:27,81.0,0x2
24:28,81.0,0x2
24:29,81.0,0x2
24:30,81.0,0x2
24:31,81.0,0x2
24:32,81.0,0x2
24:33,81.0,0x2
24:34,81.0,0x2
24:35,,0x0
24:36,,0x0
24:37,,0x0
24:38,,0x0
24:39,,0x0
24:40,115.0,0x2
24:41,119.0,0x2
24:42,122.0,0xa
24:43,122.0,0xa
24:44,99.0,0x2
24:45,99.0,0x2
24:46,88.0,0x2
24:47,84.0,0x2
24:48,79.0,0x2
24:49,79.0,0x2
24:50,79.0,0x2
24:51,79.0,0x2
24:52,79.0,0x2
24:53,79.0,0x2
24:54,79.0,0x2
24:55,38.0,0x12
24:56,38.0,0x12
24:57,38.0,0x12
24:58,38.0,0x12
24:59,38.0,0x12
25:00,38.0,0x12
25:01,38.0,0x12
25:02,38.0,0x12
25:03,38.0,0x12
25:04,38.0,0x12
25:05,,0x0
25:06,,0x0
25:07,125.0,0xa
25:08,124.0,0xa
25:09,123.0,0xa
25:10,124.0,0xa
25:11,124.0,0xa
25:12,124.0,0xa
25:13,125.0,0xa
25:14,126.0,0xa
25:15,126.0,0xa
25:16,127.0,0xa
25:17,127.0,0xa
25:18,129.0,0xa
25:19,128.0,0xa
25:20,128.0,0xa
25:21,128.0,0xa
25:22,128.0,0xa
25:23,128.0,0xa
25:24,128.0,0xa
25:25,128.0,0xa
25:26,127.0,0xa
25:27,127.0,0xa
25:28,127.0,0xa
25:29,127.0,0xa
25:30,127.0,0xa
25:31,127.0,0xa
25:32,127.0,0xa
25:33,127.0,0xa
25:34,127.0,0xa
25:35,127.0,0xa
25:36,127.0,0xa
25:37,127.0,0xa
25:38,127.0,0xa
25:39,,0x0
25:40,130.0,0xa
25:41,130.0,0xa
25:42,130.0,0xa
25:43,130.0,0xa
25:44,37.0,0x12
25:45,37.0,0x12
25:46,37.0,0x12
25:47,37.0,0x12
25:48,37.0,0x12
25:49,37.0,0x12
25:50,,0x12
25:51,30.0,0x12
25:52,30.0,0x12
25:53,30.0,0x12
25:54,27.0,0x12
25:55,31.0,0x12
25:56,41.0,0x2
25:57,38.0,0x12
25:58,38.0,0x12
25:59,52.0,0x2
26:00,52.0,0x2
26:01,45.0,0x2
26:02,45.0,0x2
26:03,45.0,0x2
26:04,40.0,0x12
26:05,40.0,0x12
26:06,39.0,0x12
26:07,39.0,0x12
26:08,39.0,0x12
26:09,35.0,0x12
26:10,33.0,0x12
26:11,33.0,0x12
26:12,33.0,0x12
26:13,33.0,0x12
26:14,33.0,0x12
26:15,33.0,0x12
26:16,25.0,0x12
26:17,25.0,0x12
26:18,25.0,0x12
26:19,25.0,0x12
26:20,25.0,0x12
26:21,,0x12
26:22,,0x12
26:23,,0x12
26:24,,0x12
26:25,,0x12
26:26,,0x12
26:27,,0x12
26:28,,0x12
26:29,,0x12
26:30,,0x12
26:31,,0x12
26:32,,0x12
26:33,,0x12
26:34,,0x12
26:35,,0x12
26:36,,0x12
26:37,,0x12
26:38,,0x0
26:39,127.0,0xa
26:40,127.0,0xa
26:41,126.0,0xa
26:42,128.0,0xa
26:43,128.0,0xa
26:44,128.0,0xa
26:45,93.0,0x2
26:46,89.0,0x2
26:47,89.0,0x2
26:48,89.0,0x2
26:49,67.0,0x2
26:50,67.0,0x2
26:51,67.0,0x2
26:52,50.0,0x2
26:53,56.0,0x2
26:54,57.0,0x2
26:55,57.0,0x2
26:56,57.0,0x2
26:57,57.0,0x2
26:58,57.0,0x2
26:59,60.0,0x2
27:00,62.0,0x2
27:01,62.0,0x2
27:02,62.0,0x2
27:03,46.0,0x2
27:04,46.0,0x2
27:05,46.0,0x2
27:06,46.0,0x2
27:07,46.0,0x2
27:08,46.0,0x2
27:09,46.0,0x2
27:10,46.0,0x2
27:11,,0x0
27:12,127.0,0xa
27:13,126.0,0xa
27:14,127.0,0xa
27:15,113.0,0x2
27:16,113.0,0x2
27:17,113.0,0x2
27:18,114.0,0x2
27:19,129.0,0xa
27:20,130.0,0xa
27:21,130.0,0xa
27:22,130.0,0xa
27:23,130.0,0xa
27:24,131.0,0xa
27:25,131.0,0xa
27:26,132.0,0xa
27:27,132.0,0xa
27:28,132.0,0xa
27:29,132.0,0xa
27:30,132.0,0xa
27:31,133.0,0xa
27:32,133.0,0xa
27:33,133.0,0xa
27:34,134.0,0xa
27:35,134.0,0xa
27:36,132.0,0xa
27:37,131.0,0xa
27:38,131.0,0xa
27:39,131.0,0xa
27:40,131.0,0xa
27:41,131.0,0xa
27:42,132.0,0xa
27:43,131.0,0xa
27:44,131.0,0xa
27:45,131.0,0xa
27:46,131.0,0xa
27:47,131.0,0xa
27:48,131.0,0xa
27:49,131.0,0xa
27:50,131.0,0xa
27:51,131.0,0xa
27:52,130.0,0xa
27:53,128.0,0xa
27:54,127.0,0xa
27:55,127.0,0xa
27:56,127.0,0xa
27:57,129.0,0xa
27:58,129.0,0xa
27:59,130.0,0xa
28:00,130.0,0xa
28:01,130.0,0xa
28:02,130.0,0xa
28:03,128.0,0xa
28:04,128.0,0xa
28:05,127.0,0xa
28:06,128.0,0xa
28:07,128.0,0xa
28:08,128.0,0xa
28:09,129.0,0xa
28:10,128.0,0xa
28:11,128.0,0xa
28:12,128.0,0xa
28:13,129.0,0xa
28:14,129.0,0xa
28:15,130.0,0xa
28:16,131.0,0xa
28:17,131.0,0xa
28:18,131.0,0xa
28:19,131.0,0xa
28:20,129.0,0xa
28:21,129.0,0xa
28:22,129.0,0xa
28:23,128.0,0xa
28:24,132.0,0xa
28:25,130.0,0xa
28:26,126.0,0xa
28:27,126.0,0xa
28:28,126.0,0xa
28:29,126.0,0xa
28:30,126.0,0xa
28:31,126.0,0xa
28:32,126.0,0xa
28:33,126.0,0xa
28:34,,0x0
28:35,126.0,0xa
28:36,127.0,0xa
28:37,127.0,0xa
28:38,128.0,0xa
28:39,128.0,0xa
28:40,128.0,0xa
28:41,127.0,0xa
28:42,127.0,0xa
28:43,127.0,0xa
28:44,127.0,0xa
28:45,128.0,0xa
28:46,128.0,0xa
28:47,128.0,0xa
28:48,128.0,0xa
28:49,128.0,0xa
28:50,128.0,0xa
28:51,128.0,0xa
28:52,129.0,0xa
28:53,129.0,0xa
28:54,129.0,0xa
28:55,130.0,0xa
28:56,130.0,0xa
28:57,130.0,0xa
28:58,130.0,0xa
28:59,130.0,0xa
29:00,130.0,0xa
29:01,130.0,0xa
29:02,130.0,0xa
29:03,130.0,0xa
29:04,130.0,0xa
29:05,131.0,0xa
29:06,130.0,0xa
29:07,130.0,0xa
29:08,129.0,0xa
29:09,129.0,0xa
29:10,130.0,0xa
29:11,130.0,0xa
29:12,130.0,0xa
29:13,129.0,0xa
29:14,129.0,0xa
29:15,129.0,0xa
29:16,130.0,0xa
29:17,130.0,0xa
29:18,131.0,0xa
29:19,131.0,0xa
29:20,132.0,0xa
29:21,132.0,0xa
29:22,132.0,0xa
29:23,133.0,0xa
29:24,133.0,0xa
29:25,134.0,0xa
29:26,135.0,0xa
29:27,135.0,0xa
29:28,136.0,0xa
29:29,137.0,0xa
29:30,136.0,0xa
29:31,135.0,0xa
29:32,136.0,0xa
29:33,135.0,0xa
29:34,137.0,0xa
29:35,136.0,0xa
29:36,136.0,0xa
29:37,136.0,0xa
29:38,138.0,0xa
29:39,138.0,0xa
29:40,138.0,0xa
29:41,137.0,0xa
29:42,135.0,0xa
29:43,135.0,0xa
29:44,135.0,0xa
29:45,135.0,0xa
29:46,135.0,0xa
29:47,136.0,0xa
29:48,136.0,0xa
29:49,137.0,0xa
29:50,137.0,0xa
29:51,137.0,0xa
29:52,137.0,0xa
29:53,137.0,0xa
29:54,137.0,0xa
29:55,137.0,0xa
29:56,137.0,0xa
29:57,137.0,0xa
29:58,137.0,0xa
29:59,138.0,0xa
30:00,138.0,0xa
30:01,138.0,0xa
30:02,138.0,0xa
30:03,137.0,0xa
30:04,135.0,0xa
30:05,133.0,0xa
30:06,130.0,0xa
30:07,129.0,0xa
30:08,126.0,0xa
30:09,126.0,0xa
30:10,127.0,0xa
30:11,128.0,0xa
30:12,128.0,0xa
30:13,131.0,0xa
30:14,131.0,0xa
30:15,132.0,0xa
30:16,132.0,0xa
30:17,133.0,0xa
30:18,135.0,0xa
30:19,135.0,0xa
30:20,135.0,0xa
30:21,132.0,0xa
30:22,132.0,0xa
30:23,130.0,0xa
30:24,130.0,0xa
30:25,130.0,0xa
30:26,132.0,0xa
30:27,133.0,0xa
30:28,134.0,0xa
30:29,134.0,0xa
30:30,134.0,0xa
30:31,132.0,0xa
30:32,132.0,0xa
30:33,131.0,0xa
30:34,132.0,0xa
30:35,131.0,0xa
30:36,130.0,0xa
30:37,130.0,0xa
30:38,129.0,0xa
30:39,130.0,0xa
30:40,131.0,0xa
30:41,132.0,0xa
30:42,132.0,0xa
30:43,132.0,0xa
30:44,131.0,0xa
30:45,130.0,0xa
30:46,127.0,0xa
30:47,125.0,0xa
30:48,124.0,0xa
30:49,127.0,0xa
30:50,128.0,0xa
30:51,129.0,0xa
30:52,131.0,0xa
30:53,132.0,0xa
30:54,132.0,0xa
30:55,133.0,0xa
30:56,134.0,0xa
30:57,134.0,0xa
30:58,134.0,0xa
30:59,134.0,0xa
31:00,135.0,0xa
31:01,135.0,0xa
31:02,135.0,0xa
31:03,134.0,0xa
31:04,131.0,0xa
31:05,125.0,0xa
31:06,123.0,0xa
31:07,123.0,0xa
31:08,125.0,0xa
31:09,128.0,0xa
31:10,129.0,0xa
31:11,129.0,0xa
31:12,129.0,0xa
31:13,131.0,0xa
31:14,132.0,0xa
31:15,132.0,0xa
31:16,132.0,0xa
31:17,131.0,0xa
31:18,131.0,0xa
31:19,131.0,0xa
31:20,130.0,0xa
31:21,131.0,0xa
31:22,132.0,0xa
31:23,132.0,0xa
31:24,132.0,0xa
31:25,130.0,0xa
31:26,129.0,0xa
31:27,129.0,0xa
31:28,131.0,0xa
31:29,129.0,0xa
31:30,130.0,0xa
31:31,130.0,0xa
31:32,128.0,0xa
31:33,128.0,0xa
31:34,129.0,0xa
31:35,130.0,0xa
31:36,131.0,0xa
31:37,131.0,0xa
31:38,131.0,0xa
31:39,132.0,0xa
31:40,132.0,0xa
31:41,132.0,0xa
31:42,132.0,0xa
31:43,131.0,0xa
31:44,131.0,0xa
31:45,131.0,0xa
31:46,131.0,0xa
31:47,131.0,0xa
31:48,131.0,0xa
31:49,132.0,0xa
31:50,132.0,0xa
31:51,132.0,0xa
31:52,133.0,0xa
31:53,133.0,0xa
31:54,133.0,0xa
31:55,133.0,0xa
31:56,133.0,0xa
31:57,133.0,0xa
31:58,134.0,0xa
31:59,134.0,0xa
32:00,134.0,0xa
32:01,133.0,0xa
32:02,133.0,0xa
32:03,133.0,0xa
32:04,133.0,0xa
32:05,133.0,0xa
32:06,133.0,0xa
32:07,133.0,0xa
32:08,133.0,0xa
32:09,133.0,0xa
32:10,133.0,0xa
32:11,133.0,0xa
32:12,133.0,0xa
32:13,133.0,0xa
32:14,134.0,0xa
32:15,134.0,0xa
32:16,134.0,0xa
32:17,135.0,0xa
32:18,135.0,0xa
32:19,135.0,0xa
32:20,135.0,0xa
32:21,137.0,0xa
32:22,137.0,0xa
32:23,136.0,0xa
32:24,135.0,0xa
32:25,136.0,0xa
32:26,136.0,0xa
32:27,136.0,0xa
32:28,136.0,0xa
32:29,136.0,0xa
32:30,136.0,0xa
32:31,135.0,0xa
32:32,134.0,0xa
32:33,134.0,0xa
32:34,134.0,0xa
32:35,133.0,0xa
32:36,132.0,0xa
32:37,132.0,0xa
32:38,131.0,0xa
32:39,130.0,0xa
32:40,131.0,0xa
32:41,130.0,0xa
32:42,130.0,0xa
32:43,131.0,0xa
32:44,131.0,0xa
32:45,132.0,0xa
32:46,132.0,0xa
32:47,132.0,0xa
32:48,132.0,0xa
32:49,132.0,0xa
32:50,131.0,0xa
32:51,131.0,0xa
32:52,130.0,0xa
32:53,130.0,0xa
32:54,130.0,0xa
32:55,131.0,0xa
32:56,131.0,0xa
32:57,131.0,0xa
32:58,130.0,0xa
32:59,130.0,0xa
33:00,130.0,0xa
33:01,130.0,0xa
33:02,130.0,0xa
33:03,128.0,0xa
33:04,125.0,0xa
33:05,124.0,0xa
33:06,121.0,0xa
33:07,121.0,0xa
33:08,122.0,0xa
33:09,123.0,0xa
33:10,124.0,0xa
33:11,124.0,0xa
33:12,123.0,0xa
33:13,121.0,0xa
33:14,121.0,0xa
33:15,119.0,0x2
33:16,119.0,0x2
33:17,119.0,0x2
33:18,120.0,0x2
33:19,121.0,0xa
33:20,121.0,0xa
33:21,121.0,0xa
33:22,120.0,0x2
33:23,120.0,0x2
33:24,120.0,0x2
33:25,121.0,0xa
33:26,121.0,0xa
33:27,122.0,0xa
33:28,122.0,0xa
33:29,122.0,0xa
33:30,122.0,0xa
33:31,121.0,0xa
33:32,121.0,0xa
33:33,121.0,0xa
33:34,121.0,0xa
33:35,122.0,0xa
33:36,122.0,0xa
33:37,122.0,0xa
33:38,122.0,0xa
33:39,122.0,0xa
33:40,122.0,0xa
33:41,122.0,0xa
33:42,122.0,0xa
33:43,122.0,0xa
33:44,122.0,0xa
33:45,122.0,0xa
33:46,122.0,0xa
33:47,122.0,0xa
33:48,122.0,0xa
33:49,123.0,0xa
33:50,122.0,0xa
33:51,123.0,0xa
33:52,123.0,0xa
33:53,123.0,0xa
33:54,123.0,0xa
33:55,122.0,0xa
33:56,122.0,0xa
33:57,123.0,0xa
33:58,123.0,0xa
33:59,124.0,0xa
34:00,124.0,0xa
34:01,124.0,0xa
34:02,123.0,0xa
34:03,123.0,0xa
34:04,122.0,0xa
34:05,122.0,0xa
34:06,122.0,0xa
34:07,121.0,0xa
34:08,122.0,0xa
34:09,121.0,0xa
34:10,122.0,0xa
34:11,122.0,0xa
34:12,122.0,0xa
34:13,122.0,0xa
34:14,122.0,0xa
34:15,122.0,0xa
34:16,121.0,0xa
34:17,121.0,0xa
34:18,121.0,0xa
34:19,121.0,0xa
34:20,121.0,0xa
34:21,122.0,0xa
34:22,122.0,0xa
34:23,122.0,0xa
34:24,122.0,0xa
34:25,122.0,0xa
34:26,123.0,0xa
34:27,123.0,0xa
34:28,123.0,0xa
34:29,123.0,0xa
34:30,123.0,0xa
34:31,123.0,0xa
34:32,122.0,0xa
34:33,123.0,0xa
34:34,122.0,0xa
34:35,122.0,0xa
34:36,123.0,0xa
34:37,124.0,0xa
34:38,124.0,0xa
34:39,124.0,0xa
34:40,123.0,0xa
34:41,123.0,0xa
34:42,123.0,0xa
34:43,123.0,0xa
34:44,122.0,0xa
34:45,122.0,0xa
34:46,122.0,0xa
34:47,122.0,0xa
34:48,122.0,0xa
34:49,122.0,0xa
34:50,121.0,0xa
34:51,121.0,0xa
34:52,121.0,0xa
34:53,121.0,0xa
34:54,120.0,0x2
34:55,120.0,0x2
34:56,120.0,0x2
34:57,120.0,0x2
34:58,120.0,0x2
34:59,120.0,0x2
35:00,121.0,0xa
35:01,121.0,0xa
35:02,121.0,0xa
35:03,124.0,0xa
35:04,123.0,0xa
35:05,123.0,0xa
35:06,123.0,0xa
35:07,122.0,0xa
35:08,122.0,0xa
35:09,122.0,0xa
35:10,121.0,0xa
35:11,121.0,0xa
35:12,121.0,0xa
35:13,120.0,0x2
35:14,120.0,0x2
35:15,120.0,0x2
35:16,120.0,0x2
35:17,120.0,0x2
35:18,120.0,0x2
35:19,121.0,0xa
35:20,121.0,0xa
35:21,121.0,0xa
35:22,121.0,0xa
35:23,120.0,0x2
35:24,119.0,0x2
35:25,115.0,0x2
35:26,114.0,0x2
35:27,112.0,0x2
35:28,112.0,0x2
35:29,114.0,0x2
35:30,115.0,0x2
35:31,116.0,0x2
35:32,116.0,0x2
35:33,116.0,0x2
35:34,115.0,0x2
35:35,115.0,0x2
35:36,115.0,0x2
35:37,115.0,0x2
35:38,116.0,0x2
35:39,117.0,0x2
35:40,117.0,0x2
35:41,117.0,0x2
35:42,118.0,0x2
35:43,118.0,0x2
35:44,117.0,0x2
35:45,117.0,0x2
35:46,117.0,0x2
35:47,117.0,0x2
35:48,117.0,0x2
35:49,117.0,0x2
35:50,117.0,0x2
35:51,117.0,0x2
35:52,118.0,0x2
35:53,118.0,0x2
35:54,117.0,0x2
35:55,115.0,0x2
35:56,115.0,0x2
35:57,114.0,0x2
35:58,114.0,0x2
35:59,113.0,0x2
36:00,113.0,0x2
36:01,113.0,0x2
36:02,113.0,0x2
36:03,113.0,0x2
36:04,114.0,0x2
36:05,114.0,0x2
36:06,114.0,0x2
36:07,114.0,0x2
36:08,114.0,0x2
36:09,113.0,0x2
36:10,113.0,0x2
36:11,113.0,0x2
36:12,111.0,0x2
36:13,111.0,0x2
36:14,111.0,0x2
36:15,111.0,0x2
36:16,111.0,0x2
36:17,113.0,0x2
36:18,113.0,0x2
36:19,113.0,0x2
36:20,113.0,0x2
36:21,114.0,0x2
36:22,114.0,0x2
36:23,115.0,0x2
36:24,115.0,0x2
36:25,115.0,0x2
36:26,115.0,0x2
36:27,115.0,0x2
36:28,115.0,0x2
36:29,115.0,0x2
36:30,115.0,0x2
36:31,115.0,0x2
36:32,115.0,0x2
36:33,115.0,0x2
36:34,115.0,0x2
36:35,115.0,0x2
36:36,115.0,0x2
36:37,115.0,0x2
36:38,115.0,0x2
36:39,115.0,0x2
36:40,115.0,0x2
36:41,115.0,0x2
36:42,115.0,0x2
36:43,114.0,0x2
36:44,114.0,0x2
36:45,115.0,0x2
36:46,115.0,0x2
36:47,115.0,0x2
36:48,115.0,0x2
36:49,115.0,0x2
36:50,115.0,0x2
36:51,115.0,0x2
36:52,114.0,0x2
36:53,113.0,0x2
36:54,113.0,0x2
36:55,113.0,0x2
36:56,113.0,0x2
36:57,112.0,0x2
36:58,113.0,0x2
36:59,114.0,0x2
37:00,115.0,0x2
37:01,118.0,0x2
37:02,118.0,0x2
37:03,119.0,0x2
37:04,119.0,0x2
37:05,120.0,0x2
37:06,120.0,0x2
37:07,121.0,0xa
37:08,121.0,0xa
37:09,122.0,0xa
37:10,122.0,0xa
37:11,123.0,0xa
37:12,123.0,0xa
37:13,124.0,0xa
37:14,124.0,0xa
37:15,125.0,0xa
37:16,125.0,0xa
37:17,125.0,0xa
37:18,126.0,0xa
37:19,126.0,0xa
37:20,126.0,0xa
37:21,126.0,0xa
37:22,127.0,0xa
37:23,127.0,0xa
37:24,127.0,0xa
37:25,127.0,0xa
37:26,127.0,0xa
37:27,127.0,0xa
37:28,127.0,0xa
37:29,128.0,0xa
37:30,128.0,0xa
37:31,128.0,0xa
37:32,128.0,0xa
37:33,128.0,0xa
37:34,128.0,0xa
37:35,129.0,0xa
37:36,129.0,0xa
37:37,129.0,0xa
37:38,129.0,0xa
37:39,129.0,0xa
37:40,129.0,0xa
37:41,130.0,0xa
37:42,130.0,0xa
37:43,130.0,0xa
37:44,130.0,0xa
37:45,128.0,0xa
37:46,128.0,0xa
37:47,128.0,0xa
37:48,127.0,0xa
37:49,127.0,0xa
37:50,127.0,0xa
37:51,127.0,0xa
37:52,126.0,0xa
37:53,124.0,0xa
37:54,123.0,0xa
37:55,122.0,0xa
37:56,121.0,0xa
37:57,121.0,0xa
37:58,122.0,0xa
37:59,122.0,0xa
38:00,122.0,0xa
38:01,123.0,0xa
38:02,123.0,0xa
38:03,123.0,0xa
38:04,123.0,0xa
38:05,123.0,0xa
38:06,123.0,0xa
38:07,122.0,0xa
38:08,121.0,0xa
38:09,121.0,0xa
38:10,120.0,0x2
38:11,121.0,0xa
38:12,120.0,0x2
38:13,119.0,0x2
38:14,120.0,0x2
38:15,120.0,0x2
38:16,120.0,0x2
38:17,121.0,0xa
38:18,120.0,0x2
38:19,120.0,0x2
38:20,118.0,0x2
38:21,119.0,0x2
38:22,119.0,0x2
38:23,119.0,0x2
38:24,119.0,0x2
38:25,119.0,0x2
38:26,119.0,0x2
38:27,119.0,0x2
38:28,119.0,0x2
38:29,119.0,0x2
38:30,118.0,0x2
38:31,118.0,0x2
38:32,118.0,0x2
38:33,120.0,0x2
38:34,120.0,0x2
38:35,120.0,0x2
38:36,119.0,0x2
38:37,119.0,0x2
38:38,117.0,0x2
38:39,117.0,0x2
38:40,118.0,0x2
38:41,118.0,0x2
38:42,118.0,0x2
38:43,118.0,0x2
38:44,118.0,0x2
38:45,118.0,0x2
38:46,118.0,0x2
38:47,119.0,0x2
38:48,119.0,0x2
38:49,120.0,0x2
38:50,120.0,0x2
38:51,120.0,0x2
38:52,120.0,0x2
38:53,119.0,0x2
38:54,118.0,0x2
38:55,119.0,0x2
38:56,118.0,0x2
