training time (min:sec),HR,State
19:49,133.0,0x2
19:50,133.0,0x2
19:51,134.0,0x2
19:52,134.0,0x2
19:53,135.0,0x2
19:54,135.0,0x2
19:55,133.0,0x2
19:56,129.0,0x2
19:57,127.0,0x2
19:58,126.0,0x2
19:59,125.0,0x2
20:00,123.0,0x2
20:01,122.0,0x2
20:02,122.0,0x2
20:03,123.0,0x2
20:04,123.0,0x2
20:05,123.0,0x2
20:06,123.0,0x2
20:07,121.0,0x2
20:08,121.0,0x2
20:09,120.0,0x2
20:10,120.0,0x2
20:11,122.0,0x2
20:12,122.0,0x2
20:13,122.0,0x2
20:14,122.0,0x2
20:15,121.0,0x2
20:16,134.0,0x2
20:17,125.0,0x2
20:18,124.0,0x2
20:19,113.0,0x2
20:20,113.0,0x2
20:21,113.0,0x2
20:22,88.0,0x2
20:23,76.0,0x2
20:24,76.0,0x2
20:25,77.0,0x2
20:26,78.0,0x2
20:27,108.0,0x2
20:28,107.0,0x2
20:29,107.0,0x2
20:30,107.0,0x2
20:31,107.0,0x2
20:32,84.0,0x2
20:33,84.0,0x2
20:34,84.0,0x2
20:35,84.0,0x2
20:36,84.0,0x2
20:37,84.0,0x2
20:38,84.0,0x2
20:39,121.0,0x2
20:40,121.0,0x2
20:41,120.0,0x2
20:42,121.0,0x2
20:43,113.0,0x2
20:44,108.0,0x2
20:45,103.0,0x2
20:46,112.0,0x2
20:47,104.0,0x2
20:48,107.0,0x2
20:49,110.0,0x2
20:50,109.0,0x2
20:51,102.0,0x2
20:52,103.0,0x2
20:53,102.0,0x2
20:54,101.0,0x2
20:55,100.0,0x2
20:56,100.0,0x2
20:57,100.0,0x2
20:58,101.0,0x2
20:59,101.0,0x2
21:00,101.0,0x2
21:01,100.0,0x2
21:02,100.0,0x2
21:03,101.0,0x2
21:04,101.0,0x2
21:05,104.0,0x2
21:06,106.0,0x2
21:07,106.0,0x2
21:08,107.0,0x2
21:09,107.0,0x2
21:10,108.0,0x2
21:11,107.0,0x2
21:12,107.0,0x2
21:13,107.0,0x2
21:14,108.0,0x2
21:15,108.0,0x2
21:16,108.0,0x2
21:17,108.0,0x2
21:18,108.0,0x2
21:19,108.0,0x2
21:20,108.0,0x2
21:21,108.0,0x2
21:22,108.0,0x2
21:23,108.0,0x2
21:24,108.0,0x2
21:25,108.0,0x2
21:26,109.0,0x2
21:27,112.0,0x2
21:28,112.0,0x2
21:29,112.0,0x2
21:30,112.0,0x2
21:31,109.0,0x2
21:32,108.0,0x2
21:33,103.0,0x2
21:34,102.0,0x2
21:35,99.0,0x2
21:36,99.0,0x2
21:37,99.0,0x2
21:38,101.0,0x2
21:39,101.0,0x2
21:40,103.0,0x2
21:41,104.0,0x2
21:42,104.0,0x2
21:43,104.0,0x2
21:44,104.0,0x2
21:45,103.0,0x2
21:46,103.0,0x2
21:47,102.0,0x2
21:48,100.0,0x2
21:49,100.0,0x2
21:50,98.0,0x2
21:51,98.0,0x2
21:52,97.0,0x2
21:53,97.0,0x2
21:54,97.0,0x2
21:55,97.0,0x2
21:56,96.0,0x2
21:57,95.0,0x2
21:58,95.0,0x2
21:59,94.0,0x2
22:00,94.0,0x2
22:01,94.0,0x2
22:02,95.0,0x2
22:03,95.0,0x2
22:04,96.0,0x2
22:05,96.0,0x2
22:06,96.0,0x2
22:07,96.0,0x2
22:08,96.0,0x2
22:09,96.0,0x2
22:10,96.0,0x2
22:11,97.0,0x2
22:12,98.0,0x2
22:13,99.0,0x2
22:14,104.0,0x2
22:15,107.0,0x2
22:16,108.0,0x2
22:17,109.0,0x2
22:18,109.0,0x2
22:19,109.0,0x2
22:20,110.0,0x2
22:21,111.0,0x2
22:22,113.0,0x2
22:23,117.0,0x2
22:24,118.0,0x2
22:25,117.0,0x2
22:26,119.0,0x2
22:27,120.0,0x2
22:28,120.0,0x2
22:29,120.0,0x2
22:30,120.0,0x2
22:31,119.0,0x2
22:32,119.0,0x2
22:33,119.0,0x2
22:34,120.0,0x2
22:35,119.0,0x2
22:36,121.0,0x2
22:37,121.0,0x2
22:38,121.0,0x2
22:39,119.0,0x2
22:40,119.0,0x2
22:41,119.0,0x2
22:42,119.0,0x2
22:43,115.0,0x2
22:44,113.0,0x2
22:45,110.0,0x2
22:46,110.0,0x2
22:47,111.0,0x2
22:48,113.0,0x2
22:49,113.0,0x2
22:50,113.0,0x2
22:51,112.0,0x2
22:52,111.0,0x2
22:53,108.0,0x2
22:54,108.0,0x2
22:55,107.0,0x2
22:56,107.0,0x2
22:57,107.0,0x2
22:58,108.0,0x2
22:59,108.0,0x2
23:00,108.0,0x2
23:01,108.0,0x2
23:02,108.0,0x2
23:03,108.0,0x2
23:04,107.0,0x2
23:05,107.0,0x2
23:06,106.0,0x2
23:07,105.0,0x2
23:08,105.0,0x2
23:09,105.0,0x2
23:10,104.0,0x2
23:11,103.0,0x2
23:12,104.0,0x2
23:13,105.0,0x2
23:14,106.0,0x2
23:15,108.0,0x2
23:16,109.0,0x2
23:17,110.0,0x2
23:18,111.0,0x2
23:19,112.0,0x2
23:20,111.0,0x2
23:21,110.0,0x2
23:22,109.0,0x2
23:23,108.0,0x2
23:24,105.0,0x2
23:25,105.0,0x2
23:26,105.0,0x2
23:27,105.0,0x2
23:28,107.0,0x2
23:29,108.0,0x2
23:30,108.0,0x2
23:31,108.0,0x2
23:32,107.0,0x2
23:33,107.0,0x2
23:34,107.0,0x2
23:35,105.0,0x2
23:36,105.0,0x2
23:37,102.0,0x2
23:38,102.0,0x2
23:39,102.0,0x2
23:40,104.0,0x2
23:41,106.0,0x2
23:42,107.0,0x2
23:43,107.0,0x2
23:44,107.0,0x2
23:45,107.0,0x2
23:46,106.0,0x2
23:47,105.0,0x2
23:48,105.0,0x2
23:49,105.0,0x2
23:50,104.0,0x2
23:51,104.0,0x2
23:52,104.0,0x2
23:53,104.0,0x2
23:54,104.0,0x2
23:55,104.0,0x2
23:56,104.0,0x2
23:57,103.0,0x2
23:58,104.0,0x2
23:59,105.0,0x2
24:00,105.0,0x2
24:01,105.0,0x2
24:02,104.0,0x2
24:03,103.0,0x2
24:04,103.0,0x2
24:05,101.0,0x2
24:06,101.0,0x2
24:07,103.0,0x2
24:08,105.0,0x2
24:09,105.0,0x2
24:10,106.0,0x2
24:11,108.0,0x2
24:12,107.0,0x2
24:13,106.0,0x2
24:14,105.0,0x2
24:15,105.0,0x2
24:16,103.0,0x2
24:17,102.0,0x2
24:18,102.0,0x2
24:19,102.0,0x2
24:20,101.0,0x2
24:21,100.0,0x2
24:22,100.0,0x2
24:23,101.0,0x2
24:24,101.0,0x2
24:25,102.0,0x2
24:26,102.0,0x2
24:27,102.0,0x2
24:28,103.0,0x2
24:29,103.0,0x2
24:30,103.0,0x2
24:31,103.0,0x2
24:32,104.0,0x2
24:33,106.0,0x2
24:34,106.0,0x2
24:35,106.0,0x2
24:36,106.0,0x2
24:37,105.0,0x2
24:38,106.0,0x2
24:39,106.0,0x2
24:40,107.0,0x2
24:41,108.0,0x2
24:42,108.0,0x2
24:43,108.0,0x2
24:44,107.0,0x2
24:45,106.0,0x2
24:46,105.0,0x2
24:47,105.0,0x2
24:48,106.0,0x2
24:49,107.0,0x2
24:50,108.0,0x2
24:51,108.0,0x2
24:52,108.0,0x2
24:53,108.0,0x2
24:54,108.0,0x2
24:55,101.0,0x2
24:56,99.0,0x2
24:57,97.0,0x2
24:58,96.0,0x2
24:59,100.0,0x2
25:00,104.0,0x2
25:01,108.0,0x2
25:02,109.0,0x2
25:03,113.0,0x2
25:04,113.0,0x2
25:05,113.0,0x2
25:06,112.0,0x2
25:07,111.0,0x2
25:08,106.0,0x2
25:09,104.0,0x2
25:10,102.0,0x2
25:11,102.0,0x2
25:12,104.0,0x2
25:13,106.0,0x2
25:14,107.0,0x2
25:15,108.0,0x2
25:16,108.0,0x2
25:17,108.0,0x2
25:18,107.0,0x2
25:19,106.0,0x2
25:20,105.0,0x2
25:21,105.0,0x2
25:22,106.0,0x2
25:23,105.0,0x2
25:24,105.0,0x2
25:25,103.0,0x2
25:26,103.0,0x2
25:27,102.0,0x2
25:28,103.0,0x2
25:29,105.0,0x2
25:30,106.0,0x2
25:31,108.0,0x2
25:32,108.0,0x2
25:33,107.0,0x2
25:34,107.0,0x2
25:35,105.0,0x2
25:36,104.0,0x2
25:37,103.0,0x2
25:38,104.0,0x2
25:39,105.0,0x2
25:40,106.0,0x2
25:41,108.0,0x2
25:42,109.0,0x2
25:43,109.0,0x2
25:44,107.0,0x2
25:45,105.0,0x2
25:46,103.0,0x2
25:47,103.0,0x2
25:48,103.0,0x2
25:49,103.0,0x2
25:50,97.0,0x2
25:51,85.0,0x2
25:52,83.0,0x2
25:53,83.0,0x2
25:54,83.0,0x2
25:55,88.0,0x2
25:56,102.0,0x2
25:57,103.0,0x2
25:58,104.0,0x2
25:59,104.0,0x2
26:00,103.0,0x2
26:01,101.0,0x2
26:02,99.0,0x2
26:03,98.0,0x2
26:04,87.0,0x2
26:05,87.0,0x2
26:06,89.0,0x2
26:07,90.0,0x2
26:08,102.0,0x2
26:09,101.0,0x2
26:10,99.0,0x2
26:11,99.0,0x2
26:12,99.0,0x2
26:13,99.0,0x2
26:14,99.0,0x2
26:15,101.0,0x2
26:16,103.0,0x2
26:17,106.0,0x2
26:18,106.0,0x2
26:19,105.0,0x2
26:20,105.0,0x2
26:21,104.0,0x2
26:22,104.0,0x2
26:23,104.0,0x2
26:24,106.0,0x2
26:25,107.0,0x2
26:26,112.0,0x2
26:27,113.0,0x2
26:28,115.0,0x2
26:29,114.0,0x2
26:30,114.0,0x2
26:31,113.0,0x2
26:32,113.0,0x2
26:33,113.0,0x2
26:34,83.0,0x2
26:35,82.0,0x2
26:36,83.0,0x2
26:37,86.0,0x2
26:38,73.0,0x2
26:39,72.0,0x2
26:40,72.0,0x2
26:41,72.0,0x2
26:42,72.0,0x2
26:43,55.0,0x2
26:44,56.0,0x2
26:45,56.0,0x2
26:46,56.0,0x2
26:47,56.0,0x2
26:48,56.0,0x2
26:49,56.0,0x2
26:50,56.0,0x2
26:51,56.0,0x2
26:52,,0x2
26:53,114.0,0x0
26:54,115.0,0x2
26:55,115.0,0x2
26:56,116.0,0x2
26:57,116.0,0x2
26:58,116.0,0x2
26:59,116.0,0x2
27:00,116.0,0x2
27:01,117.0,0x2
27:02,117.0,0x2
27:03,117.0,0x2
27:04,118.0,0x2
27:05,118.0,0x2
27:06,118.0,0x2
27:07,119.0,0x2
27:08,119.0,0x2
27:09,120.0,0x2
27:10,120.0,0x2
27:11,120.0,0x2
27:12,121.0,0x2
27:13,121.0,0x2
27:14,122.0,0x2
27:15,124.0,0x2
27:16,124.0,0x2
27:17,125.0,0x2
27:18,125.0,0x2
27:19,124.0,0x2
27:20,122.0,0x2
27:21,119.0,0x2
27:22,115.0,0x2
27:23,114.0,0x2
27:24,112.0,0x2
27:25,111.0,0x2
27:26,110.0,0x2
27:27,110.0,0x2
27:28,110.0,0x2
27:29,109.0,0x2
27:30,109.0,0x2
27:31,104.0,0x2
27:32,103.0,0x2
27:33,103.0,0x2
27:34,102.0,0x2
27:35,101.0,0x2
27:36,102.0,0x2
27:37,103.0,0x2
27:38,104.0,0x2
27:39,104.0,0x2
27:40,104.0,0x2
27:41,93.0,0x2
27:42,93.0,0x2
27:43,93.0,0x2
27:44,93.0,0x2
27:45,92.0,0x2
27:46,92.0,0x2
27:47,92.0,0x2
27:48,84.0,0x2
27:49,85.0,0x2
27:50,86.0,0x2
27:51,87.0,0x2
27:52,114.0,0x2
27:53,115.0,0x2
27:54,116.0,0x2
27:55,117.0,0x2
27:56,118.0,0x2
27:57,119.0,0x2
27:58,119.0,0x2
27:59,120.0,0x2
28:00,121.0,0x2
28:01,121.0,0x2
28:02,122.0,0x2
28:03,122.0,0x2
28:04,123.0,0x2
28:05,125.0,0x2
28:06,125.0,0x2
28:07,126.0,0x2
28:08,126.0,0x2
28:09,126.0,0x2
28:10,126.0,0x2
28:11,126.0,0x2
28:12,126.0,0x2
28:13,127.0,0x2
28:14,126.0,0x2
28:15,124.0,0x2
28:16,125.0,0x2
28:17,124.0,0x2
28:18,126.0,0x2
28:19,126.0,0x2
28:20,125.0,0x2
28:21,125.0,0x2
28:22,123.0,0x2
28:23,119.0,0x2
28:24,119.0,0x2
28:25,119.0,0x2
28:26,119.0,0x2
28:27,118.0,0x2
28:28,117.0,0x2
28:29,117.0,0x2
28:30,116.0,0x2
28:31,116.0,0x2
28:32,115.0,0x2
28:33,115.0,0x2
28:34,114.0,0x2
28:35,112.0,0x2
28:36,110.0,0x2
28:37,109.0,0x2
28:38,109.0,0x2
28:39,110.0,0x2
28:40,110.0,0x2
28:41,104.0,0x2
28:42,109.0,0x2
28:43,107.0,0x2
28:44,102.0,0x2
28:45,101.0,0x2
28:46,106.0,0x2
28:47,94.0,0x2
28:48,94.0,0x2
28:49,94.0,0x2
28:50,94.0,0x2
28:51,94.0,0x2
28:52,54.0,0x2
28:53,54.0,0x2
28:54,54.0,0x2
28:55,54.0,0x2
28:56,54.0,0x2
28:57,35.0,0x2
28:58,33.0,0x12
28:59,33.0,0x12
29:00,34.0,0x12
29:01,35.0,0x12
29:02,126.0,0x12
29:03,127.0,0x2
29:04,128.0,0x2
29:05,128.0,0x2
29:06,115.0,0x2
29:07,115.0,0x2
29:08,115.0,0x2
29:09,116.0,0x2
29:10,115.0,0x2
29:11,129.0,0x2
29:12,128.0,0x2
29:13,129.0,0x2
29:14,129.0,0x2
29:15,114.0,0x2
29:16,115.0,0x2
29:17,115.0,0x2
29:18,128.0,0x2
29:19,127.0,0x2
29:20,126.0,0x2
29:21,125.0,0x2
29:22,124.0,0x2
29:23,120.0,0x2
29:24,119.0,0x2
29:25,119.0,0x2
29:26,119.0,0x2
29:27,119.0,0x2
29:28,119.0,0x2
29:29,,0x2
29:30,,0x0
29:31,,0x0
29:32,,0x0
29:33,,0x0
29:34,,0x0
29:35,,0x0
29:36,,0x0
29:37,,0x0
29:38,,0x0
29:39,,0x0
29:40,,0x0
29:41,,0x0
29:42,,0x0
29:43,,0x0
29:44,,0x0
29:45,,0x0
29:46,,0x0
29:47,,0x0
29:48,,0x0
29:49,,0x0
29:50,,0x0
29:51,,0x0
29:52,,0x0
29:53,,0x0
29:54,,0x0
29:55,,0x0
29:56,,0x0
29:57,,0x0
29:58,104.0,0x0
29:59,109.0,0x2
30:00,104.0,0x2
30:01,92.0,0x2
30:02,100.0,0x2
30:03,100.0,0x2
30:04,100.0,0x2
30:05,100.0,0x2
30:06,100.0,0x2
30:07,100.0,0x2
30:08,100.0,0x2
30:09,100.0,0x2
30:10,,0x2
30:11,,0x0
30:12,107.0,0x0
30:13,108.0,0x2
30:14,107.0,0x2
30:15,108.0,0x2
30:16,107.0,0x2
30:17,107.0,0x2
30:18,107.0,0x2
30:19,105.0,0x2
30:20,103.0,0x2
30:21,104.0,0x2
30:22,104.0,0x2
30:23,104.0,0x2
30:24,104.0,0x2
30:25,104.0,0x2
30:26,52.0,0x2
30:27,52.0,0x2
30:28,52.0,0x2
30:29,52.0,0x2
30:30,52.0,0x2
30:31,36.0,0x2
30:32,35.0,0x12
30:33,34.0,0x12
30:34,34.0,0x12
30:35,34.0,0x12
30:36,89.0,0x12
30:37,100.0,0x2
30:38,101.0,0x2
30:39,101.0,0x2
30:40,101.0,0x2
30:41,98.0,0x2
30:42,96.0,0x2
30:43,97.0,0x2
30:44,96.0,0x2
30:45,99.0,0x2
30:46,101.0,0x2
30:47,101.0,0x2
30:48,106.0,0x2
30:49,107.0,0x2
30:50,108.0,0x2
30:51,108.0,0x2
30:52,109.0,0x2
30:53,109.0,0x2
30:54,109.0,0x2
30:55,110.0,0x2
30:56,110.0,0x2
30:57,109.0,0x2
30:58,109.0,0x2
30:59,111.0,0x2
31:00,118.0,0x2
31:01,130.0,0x2
31:02,131.0,0x2
31:03,104.0,0x2
31:04,104.0,0x2
31:05,84.0,0x2
31:06,84.0,0x2
31:07,78.0,0x2
31:08,78.0,0x2
31:09,120.0,0x2
31:10,120.0,0x2
31:11,121.0,0x2
31:12,120.0,0x2
31:13,115.0,0x2
31:14,104.0,0x2
31:15,104.0,0x2
31:16,70.0,0x2
31:17,69.0,0x2
31:18,69.0,0x2
31:19,69.0,0x2
31:20,69.0,0x2
31:21,69.0,0x2
31:22,69.0,0x2
31:23,69.0,0x2
31:24,69.0,0x2
31:25,74.0,0x2
31:26,116.0,0x2
31:27,116.0,0x2
31:28,116.0,0x2
31:29,114.0,0x2
31:30,112.0,0x2
31:31,110.0,0x2
31:32,109.0,0x2
31:33,109.0,0x2
31:34,109.0,0x2
31:35,109.0,0x2
31:36,109.0,0x2
31:37,109.0,0x2
31:38,109.0,0x2
31:39,109.0,0x2
31:40,109.0,0x2
31:41,109.0,0x2
31:42,136.0,0x2
31:43,116.0,0x2
31:44,116.0,0x2
31:45,116.0,0x2
31:46,116.0,0x2
31:47,116.0,0x2
31:48,116.0,0x2
31:49,116.0,0x2
31:50,116.0,0x2
31:51,,0x2
31:52,124.0,0x0
31:53,119.0,0x2
31:54,119.0,0x2
31:55,119.0,0x2
31:56,118.0,0x2
31:57,120.0,0x2
31:58,120.0,0x2
31:59,121.0,0x2
32:00,121.0,0x2
32:01,121.0,0x2
32:02,122.0,0x2
32:03,119.0,0x2
32:04,110.0,0x2
32:05,110.0,0x2
32:06,110.0,0x2
32:07,110.0,0x2
32:08,67.0,0x2
32:09,62.0,0x2
32:10,62.0,0x2
32:11,62.0,0x2
32:12,51.0,0x2
32:13,51.0,0x2
32:14,51.0,0x2
32:15,52.0,0x2
32:16,54.0,0x2
32:17,77.0,0x2
32:18,84.0,0x2
32:19,116.0,0x2
32:20,115.0,0x2
32:21,113.0,0x2
32:22,113.0,0x2
32:23,112.0,0x2
32:24,111.0,0x2
32:25,110.0,0x2
32:26,110.0,0x2
32:27,110.0,0x2
32:28,113.0,0x2
32:29,117.0,0x2
32:30,117.0,0x2
32:31,117.0,0x2
32:32,117.0,0x2
32:33,59.0,0x2
32:34,59.0,0x2
32:35,50.0,0x2
32:36,50.0,0x2
32:37,50.0,0x2
32:38,50.0,0x2
32:39,51.0,0x2
32:40,51.0,0x2
32:41,93.0,0x2
32:42,137.0,0x2
32:43,132.0,0x2
32:44,123.0,0x2
32:45,122.0,0x2
32:46,117.0,0x2
32:47,117.0,0x2
32:48,117.0,0x2
32:49,117.0,0x2
32:50,117.0,0x2
32:51,117.0,0x2
32:52,117.0,0x2
32:53,117.0,0x2
32:54,,0x2
32:55,118.0,0x0
32:56,117.0,0x2
32:57,117.0,0x2
32:58,102.0,0x2
32:59,103.0,0x2
33:00,103.0,0x2
33:01,103.0,0x2
33:02,116.0,0x2
33:03,118.0,0x2
33:04,119.0,0x2
33:05,119.0,0x2
33:06,120.0,0x2
33:07,120.0,0x2
33:08,121.0,0x2
33:09,122.0,0x2
33:10,123.0,0x2
33:11,123.0,0x2
33:12,124.0,0x2
33:13,125.0,0x2
33:14,126.0,0x2
33:15,126.0,0x2
33:16,126.0,0x2
33:17,132.0,0x2
33:18,127.0,0x2
33:19,102.0,0x2
33:20,100.0,0x2
33:21,99.0,0x2
33:22,84.0,0x2
33:23,77.0,0x2
33:24,75.0,0x2
33:25,89.0,0x2
33:26,94.0,0x2
33:27,115.0,0x2
33:28,113.0,0x2
33:29,101.0,0x2
33:30,101.0,0x2
33:31,101.0,0x2
33:32,102.0,0x2
33:33,102.0,0x2
33:34,115.0,0x2
33:35,115.0,0x2
33:36,115.0,0x2
33:37,114.0,0x2
33:38,113.0,0x2
33:39,111.0,0x2
33:40,111.0,0x2
33:41,110.0,0x2
33:42,111.0,0x2
33:43,112.0,0x2
33:44,111.0,0x2
33:45,111.0,0x2
33:46,112.0,0x2
33:47,113.0,0x2
33:48,113.0,0x2
33:49,113.0,0x2
33:50,113.0,0x2
33:51,113.0,0x2
33:52,113.0,0x2
33:53,115.0,0x2
33:54,118.0,0x2
33:55,119.0,0x2
33:56,119.0,0x2
33:57,118.0,0x2
33:58,117.0,0x2
33:59,117.0,0x2
34:00,117.0,0x2
34:01,106.0,0x2
34:02,106.0,0x2
34:03,105.0,0x2
34:04,105.0,0x2
34:05,93.0,0x2
34:06,97.0,0x2
34:07,104.0,0x2
34:08,137.0,0x2
34:09,127.0,0x2
34:10,118.0,0x2
34:11,111.0,0x2
34:12,108.0,0x2
34:13,109.0,0x2
34:14,112.0,0x2
34:15,113.0,0x2
34:16,112.0,0x2
34:17,108.0,0x2
34:18,114.0,0x2
34:19,114.0,0x2
34:20,115.0,0x2
34:21,114.0,0x2
34:22,115.0,0x2
34:23,115.0,0x2
34:24,114.0,0x2
34:25,112.0,0x2
34:26,112.0,0x2
34:27,110.0,0x2
34:28,109.0,0x2
34:29,110.0,0x2
34:30,109.0,0x2
34:31,108.0,0x2
34:32,108.0,0x2
34:33,108.0,0x2
34:34,108.0,0x2
34:35,112.0,0x2
34:36,113.0,0x2
34:37,113.0,0x2
34:38,112.0,0x2
34:39,112.0,0x2
34:40,109.0,0x2
34:41,111.0,0x2
34:42,112.0,0x2
34:43,113.0,0x2
34:44,113.0,0x2
34:45,113.0,0x2
34:46,113.0,0x2
34:47,114.0,0x2
34:48,117.0,0x2
34:49,116.0,0x2
34:50,115.0,0x2
34:51,115.0,0x2
34:52,114.0,0x2
34:53,114.0,0x2
34:54,110.0,0x2
34:55,107.0,0x2
34:56,106.0,0x2
34:57,106.0,0x2
34:58,107.0,0x2
34:59,109.0,0x2
35:00,111.0,0x2
35:01,113.0,0x2
35:02,113.0,0x2
35:03,114.0,0x2
35:04,116.0,0x2
35:05,114.0,0x2
35:06,115.0,0x2
35:07,115.0,0x2
35:08,114.0,0x2
35:09,116.0,0x2
35:10,115.0,0x2
35:11,115.0,0x2
35:12,116.0,0x2
35:13,117.0,0x2
35:14,117.0,0x2
35:15,116.0,0x2
35:16,117.0,0x2
35:17,117.0,0x2
35:18,118.0,0x2
35:19,117.0,0x2
35:20,119.0,0x2
35:21,119.0,0x2
35:22,120.0,0x2
35:23,121.0,0x2
35:24,120.0,0x2
35:25,120.0,0x2
35:26,121.0,0x2
35:27,122.0,0x2
35:28,122.0,0x2
35:29,123.0,0x2
35:30,124.0,0x2
35:31,124.0,0x2
35:32,125.0,0x2
35:33,124.0,0x2
35:34,124.0,0x2
35:35,124.0,0x2
35:36,125.0,0x2
35:37,126.0,0x2
35:38,127.0,0x2
35:39,129.0,0x2
35:40,128.0,0x2
35:41,126.0,0x2
35:42,126.0,0x2
35:43,126.0,0x2
35:44,126.0,0x2
35:45,126.0,0x2
35:46,126.0,0x2
35:47,,0x2
35:48,,0x0
35:49,,0x0
35:50,,0x0
35:51,,0x0
35:52,,0x0
35:53,,0x0
35:54,,0x0
35:55,,0x0
35:56,,0x0
35:57,,0x0
35:58,,0x0
35:59,,0x0
36:00,,0x0
36:01,,0x0
36:02,,0x0
36:03,,0x0
36:04,,0x0
36:05,,0x0
36:06,,0x0
36:07,,0x0
36:08,,0x0
36:09,,0x0
36:10,,0x0
36:11,,0x0
36:12,,0x0
36:13,,0x0
36:14,,0x0
36:15,,0x0
36:16,,0x0
36:17,,0x0
36:18,,0x0
36:19,,0x0
36:20,,0x0
36:21,,0x0
36:22,,0x0
36:23,,0x0
36:24,,0x0
36:25,,0x0
36:26,,0x0
36:27,,0x0
36:28,,0x0
36:29,,0x0
36:30,,0x0
36:31,,0x0
36:32,,0x0
36:33,,0x0
36:34,,0x0
36:35,,0x0
36:36,,0x0
36:37,,0x0
36:38,,0x0
36:39,,0x0
36:40,,0x0
36:41,,0x0
36:42,,0x0
36:43,,0x0
36:44,,0x0
36:45,,0x0
36:46,,0x0
36:47,,0x0
36:48,,0x0
36:49,,0x0
36:50,,0x0
36:51,,0x0
36:52,,0x0
36:53,,0x0
36:54,,0x0
36:55,,0x0
36:56,,0x0
36:57,,0x0
36:58,,0x0
36:59,,0x0
37:00,,0x0
37:01,,0x0
37:02,,0x0
37:03,,0x0
37:04,,0x0
37:05,,0x0
37:06,,0x0
37:07,,0x0
37:08,,0x0
37:09,,0x0
37:10,,0x0
37:11,,0x0
37:12,,0x0
37:13,,0x0
37:14,,0x0
37:15,,0x0
37:16,,0x0
37:17,,0x0
37:18,,0x0
37:19,,0x0
37:20,,0x0
37:21,,0x0
37:22,,0x0
37:23,,0x0
37:24,,0x0
37:25,,0x0
37:26,,0x0
37:27,,0x0
37:28,,0x0
37:29,,0x0
37:30,,0x0
37:31,,0x0
37:32,,0x0
37:33,,0x0
37:34,,0x0
37:35,,0x0
37:36,,0x0
37:37,,0x0
37:38,,0x0
37:39,,0x0
37:40,,0x0
37:41,,0x0
37:42,,0x0
37:43,,0x0
37:44,,0x0
37:45,,0x0
37:46,,0x0
37:47,,0x0
37:48,,0x0
37:49,,0x0
37:50,,0x0
37:51,,0x0
37:52,,0x0
37:53,,0x0
37:54,,0x0
37:55,,0x0
37:56,,0x0
37:57,,0x0
37:58,,0x0
37:59,,0x0
38:00,,0x0
38:01,,0x0
38:02,,0x0
38:03,,0x0
38:04,,0x0
38:05,,0x0
38:06,,0x0
38:07,,0x0
38:08,,0x0
38:09,,0x0
38:10,,0x0
38:11,,0x0
38:12,,0x0
38:13,,0x0
38:14,,0x0
38:15,,0x0
38:16,,0x0
38:17,,0x0
38:18,,0x0
38:19,,0x0
38:20,,0x0
38:21,,0x0
38:22,,0x0
38:23,,0x0
38:24,,0x0
38:25,,0x0
38:26,,0x0
38:27,,0x0
38:28,,0x0
38:29,,0x0
38:30,,0x0
38:31,,0x0
38:32,,0x0
38:33,,0x0
38:34,,0x0
38:35,,0x0
38:36,,0x0
38:37,,0x0
38:38,,0x0
38:39,,0x0
38:40,,0x0
38:41,,0x0
38:42,,0x0
38:43,,0x0
38:44,,0x0
38:45,,0x0
38:46,,0x0
38:47,,0x0
38:48,,0x0
38:49,,0x0
38:50,,0x0
38:51,,0x0
38:52,,0x0
38:53,,0x0
38:54,,0x0
38:55,,0x0
38:56,,0x0
38:57,,0x0
38:58,,0x0
38:59,,0x0
39:00,,0x0
39:01,,0x0
39:02,,0x0
39:03,,0x0
39:04,,0x0
39:05,,0x0
39:06,,0x0
39:07,,0x0
39:08,,0x0
39:09,,0x0
39:10,,0x0
39:11,,0x0
39:12,,0x0
39:13,,0x0
39:14,,0x0
39:15,,0x0
39:16,,0x0
39:17,169.0,0x0
39:18,169.0,0xa
39:19,69.0,0xa
39:20,69.0,0x2
39:21,69.0,0x2
39:22,69.0,0x2
39:23,69.0,0x2
39:24,69.0,0x2
39:25,26.0,0x2
39:26,26.0,0x12
39:27,26.0,0x12
39:28,,0x12
39:29,26.0,0x12
39:30,26.0,0x12
39:31,26.0,0x12
39:32,26.0,0x12
39:33,26.0,0x12
39:34,26.0,0x12
39:35,26.0,0x12
39:36,26.0,0x12
39:37,26.0,0x12
39:38,26.0,0x12
39:39,,0x12
39:40,,0x0
39:41,,0x0
39:42,,0x0
39:43,,0x0
39:44,,0x0
39:45,,0x0
39:46,,0x0
39:47,,0x0
39:48,,0x0
39:49,,0x0
39:50,,0x0
39:51,,0x0
39:52,,0x0
39:53,,0x0
39:54,,0x0
39:55,,0x0
39:56,,0x0
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,,0x0
40:05,35.0,0x0
40:06,35.0,0x12
40:07,35.0,0x12
40:08,39.0,0x12
40:09,44.0,0x12
40:10,61.0,0x2
40:11,61.0,0x2
40:12,52.0,0x2
40:13,48.0,0x2
40:14,48.0,0x2
40:15,58.0,0x2
40:16,68.0,0x2
40:17,68.0,0x2
40:18,68.0,0x2
40:19,55.0,0x2
40:20,63.0,0x2
40:21,60.0,0x2
