training time (min:sec),HR,State
19:17,92.0,0x2
19:18,93.0,0x2
19:19,94.0,0x2
19:20,94.0,0x2
19:21,93.0,0x2
19:22,92.0,0x2
19:23,92.0,0x2
19:24,92.0,0x2
19:25,93.0,0x2
19:26,99.0,0x2
19:27,99.0,0x2
19:28,98.0,0x2
19:29,97.0,0x2
19:30,93.0,0x2
19:31,91.0,0x2
19:32,90.0,0x2
19:33,88.0,0x2
19:34,88.0,0x2
19:35,88.0,0x2
19:36,90.0,0x2
19:37,90.0,0x2
19:38,91.0,0x2
19:39,92.0,0x2
19:40,92.0,0x2
19:41,92.0,0x2
19:42,92.0,0x2
19:43,91.0,0x2
19:44,91.0,0x2
19:45,92.0,0x2
19:46,93.0,0x2
19:47,94.0,0x2
19:48,97.0,0x2
19:49,97.0,0x2
19:50,97.0,0x2
19:51,97.0,0x2
19:52,97.0,0x2
19:53,94.0,0x2
19:54,91.0,0x2
19:55,89.0,0x2
19:56,84.0,0x2
19:57,83.0,0x2
19:58,80.0,0x2
19:59,81.0,0x2
20:00,82.0,0x2
20:01,83.0,0x2
20:02,84.0,0x2
20:03,86.0,0x2
20:04,88.0,0x2
20:05,90.0,0x2
20:06,91.0,0x2
20:07,92.0,0x2
20:08,92.0,0x2
20:09,92.0,0x2
20:10,91.0,0x2
20:11,89.0,0x2
20:12,88.0,0x2
20:13,87.0,0x2
20:14,87.0,0x2
20:15,88.0,0x2
20:16,89.0,0x2
20:17,90.0,0x2
20:18,90.0,0x2
20:19,90.0,0x2
20:20,89.0,0x2
20:21,88.0,0x2
20:22,87.0,0x2
20:23,87.0,0x2
20:24,88.0,0x2
20:25,89.0,0x2
20:26,89.0,0x2
20:27,90.0,0x2
20:28,90.0,0x2
20:29,89.0,0x2
20:30,89.0,0x2
20:31,88.0,0x2
20:32,88.0,0x2
20:33,88.0,0x2
20:34,87.0,0x2
20:35,87.0,0x2
20:36,88.0,0x2
20:37,89.0,0x2
20:38,91.0,0x2
20:39,93.0,0x2
20:40,92.0,0x2
20:41,90.0,0x2
20:42,88.0,0x2
20:43,85.0,0x2
20:44,81.0,0x2
20:45,80.0,0x2
20:46,80.0,0x2
20:47,82.0,0x2
20:48,84.0,0x2
20:49,85.0,0x2
20:50,85.0,0x2
20:51,85.0,0x2
20:52,85.0,0x2
20:53,85.0,0x2
20:54,85.0,0x2
20:55,86.0,0x2
20:56,86.0,0x2
20:57,88.0,0x2
20:58,88.0,0x2
20:59,88.0,0x2
21:00,88.0,0x2
21:01,88.0,0x2
21:02,89.0,0x2
21:03,90.0,0x2
21:04,91.0,0x2
21:05,90.0,0x2
21:06,89.0,0x2
21:07,89.0,0x2
21:08,89.0,0x2
21:09,88.0,0x2
21:10,89.0,0x2
21:11,90.0,0x2
21:12,91.0,0x2
21:13,91.0,0x2
21:14,90.0,0x2
21:15,90.0,0x2
21:16,89.0,0x2
21:17,88.0,0x2
21:18,87.0,0x2
21:19,87.0,0x2
21:20,87.0,0x2
21:21,88.0,0x2
21:22,88.0,0x2
21:23,89.0,0x2
21:24,89.0,0x2
21:25,88.0,0x2
21:26,88.0,0x2
21:27,87.0,0x2
21:28,87.0,0x2
21:29,89.0,0x2
21:30,90.0,0x2
21:31,92.0,0x2
21:32,94.0,0x2
21:33,93.0,0x2
21:34,92.0,0x2
21:35,90.0,0x2
21:36,87.0,0x2
21:37,85.0,0x2
21:38,85.0,0x2
21:39,85.0,0x2
21:40,86.0,0x2
21:41,87.0,0x2
21:42,89.0,0x2
21:43,90.0,0x2
21:44,91.0,0x2
21:45,91.0,0x2
21:46,91.0,0x2
21:47,90.0,0x2
21:48,88.0,0x2
21:49,84.0,0x2
21:50,83.0,0x2
21:51,81.0,0x2
21:52,80.0,0x2
21:53,81.0,0x2
21:54,83.0,0x2
21:55,84.0,0x2
21:56,85.0,0x2
21:57,86.0,0x2
21:58,87.0,0x2
21:59,87.0,0x2
22:00,86.0,0x2
22:01,86.0,0x2
22:02,86.0,0x2
22:03,86.0,0x2
22:04,86.0,0x2
22:05,87.0,0x2
22:06,89.0,0x2
22:07,90.0,0x2
22:08,91.0,0x2
22:09,94.0,0x2
22:10,95.0,0x2
22:11,96.0,0x2
22:12,96.0,0x2
22:13,96.0,0x2
22:14,94.0,0x2
22:15,90.0,0x2
22:16,90.0,0x2
22:17,89.0,0x2
22:18,89.0,0x2
22:19,91.0,0x2
22:20,92.0,0x2
22:21,93.0,0x2
22:22,94.0,0x2
22:23,94.0,0x2
22:24,94.0,0x2
22:25,94.0,0x2
22:26,91.0,0x2
22:27,90.0,0x2
22:28,88.0,0x2
22:29,87.0,0x2
22:30,86.0,0x2
22:31,86.0,0x2
22:32,87.0,0x2
22:33,87.0,0x2
22:34,88.0,0x2
22:35,90.0,0x2
22:36,91.0,0x2
22:37,93.0,0x2
22:38,93.0,0x2
22:39,91.0,0x2
22:40,90.0,0x2
22:41,86.0,0x2
22:42,85.0,0x2
22:43,84.0,0x2
22:44,84.0,0x2
22:45,85.0,0x2
22:46,85.0,0x2
22:47,85.0,0x2
22:48,85.0,0x2
22:49,87.0,0x2
22:50,90.0,0x2
22:51,90.0,0x2
22:52,90.0,0x2
22:53,89.0,0x2
22:54,87.0,0x2
22:55,86.0,0x2
22:56,85.0,0x2
22:57,86.0,0x2
22:58,87.0,0x2
22:59,89.0,0x2
23:00,89.0,0x2
23:01,90.0,0x2
23:02,90.0,0x2
23:03,91.0,0x2
23:04,92.0,0x2
23:05,92.0,0x2
23:06,93.0,0x2
23:07,93.0,0x2
23:08,93.0,0x2
23:09,93.0,0x2
23:10,93.0,0x2
23:11,95.0,0x2
23:12,96.0,0x2
23:13,97.0,0x2
23:14,97.0,0x2
23:15,97.0,0x2
23:16,96.0,0x2
23:17,96.0,0x2
23:18,95.0,0x2
23:19,94.0,0x2
23:20,94.0,0x2
23:21,95.0,0x2
23:22,95.0,0x2
23:23,96.0,0x2
23:24,96.0,0x2
23:25,96.0,0x2
23:26,95.0,0x2
23:27,95.0,0x2
23:28,95.0,0x2
23:29,96.0,0x2
23:30,97.0,0x2
23:31,97.0,0x2
23:32,97.0,0x2
23:33,95.0,0x2
23:34,94.0,0x2
23:35,93.0,0x2
23:36,92.0,0x2
23:37,92.0,0x2
23:38,93.0,0x2
23:39,94.0,0x2
23:40,94.0,0x2
23:41,95.0,0x2
23:42,95.0,0x2
23:43,94.0,0x2
23:44,93.0,0x2
23:45,92.0,0x2
23:46,93.0,0x2
23:47,94.0,0x2
23:48,96.0,0x2
23:49,98.0,0x2
23:50,99.0,0x2
23:51,98.0,0x2
23:52,97.0,0x2
23:53,96.0,0x2
23:54,95.0,0x2
23:55,95.0,0x2
23:56,96.0,0x2
23:57,97.0,0x2
23:58,98.0,0x2
23:59,98.0,0x2
24:00,97.0,0x2
24:01,95.0,0x2
24:02,94.0,0x2
24:03,92.0,0x2
24:04,90.0,0x2
24:05,90.0,0x2
24:06,90.0,0x2
24:07,90.0,0x2
24:08,92.0,0x2
24:09,93.0,0x2
24:10,96.0,0x2
24:11,98.0,0x2
24:12,99.0,0x2
24:13,98.0,0x2
24:14,96.0,0x2
24:15,94.0,0x2
24:16,89.0,0x2
24:17,88.0,0x2
24:18,88.0,0x2
24:19,88.0,0x2
24:20,89.0,0x2
24:21,93.0,0x2
24:22,94.0,0x2
24:23,94.0,0x2
24:24,94.0,0x2
24:25,93.0,0x2
24:26,93.0,0x2
24:27,92.0,0x2
24:28,91.0,0x2
24:29,90.0,0x2
24:30,90.0,0x2
24:31,90.0,0x2
24:32,90.0,0x2
24:33,92.0,0x2
24:34,94.0,0x2
24:35,94.0,0x2
24:36,96.0,0x2
24:37,96.0,0x2
24:38,98.0,0x2
24:39,97.0,0x2
24:40,97.0,0x2
24:41,98.0,0x2
24:42,99.0,0x2
24:43,101.0,0x2
24:44,103.0,0x2
24:45,105.0,0x2
24:46,106.0,0x2
24:47,107.0,0x2
24:48,107.0,0x2
24:49,107.0,0x2
24:50,64.0,0x2
24:51,63.0,0x2
24:52,63.0,0x2
24:53,63.0,0x2
24:54,63.0,0x2
24:55,46.0,0x2
24:56,45.0,0x2
24:57,63.0,0x2
24:58,66.0,0x2
24:59,108.0,0x2
25:00,108.0,0x2
25:01,108.0,0x2
25:02,108.0,0x2
25:03,109.0,0x2
25:04,109.0,0x2
25:05,108.0,0x2
25:06,108.0,0x2
25:07,108.0,0x2
25:08,107.0,0x2
25:09,107.0,0x2
25:10,107.0,0x2
25:11,107.0,0x2
25:12,108.0,0x2
25:13,108.0,0x2
25:14,107.0,0x2
25:15,108.0,0x2
25:16,108.0,0x2
25:17,109.0,0x2
25:18,109.0,0x2
25:19,110.0,0x2
25:20,110.0,0x2
25:21,108.0,0x2
25:22,106.0,0x2
25:23,105.0,0x2
25:24,104.0,0x2
25:25,103.0,0x2
25:26,102.0,0x2
25:27,101.0,0x2
25:28,100.0,0x2
25:29,98.0,0x2
25:30,96.0,0x2
25:31,96.0,0x2
25:32,96.0,0x2
25:33,97.0,0x2
25:34,98.0,0x2
25:35,98.0,0x2
25:36,97.0,0x2
25:37,95.0,0x2
25:38,92.0,0x2
25:39,90.0,0x2
25:40,89.0,0x2
25:41,89.0,0x2
25:42,90.0,0x2
25:43,90.0,0x2
25:44,90.0,0x2
25:45,93.0,0x2
25:46,94.0,0x2
25:47,97.0,0x2
25:48,97.0,0x2
25:49,97.0,0x2
25:50,97.0,0x2
25:51,97.0,0x2
25:52,97.0,0x2
25:53,97.0,0x2
25:54,98.0,0x2
25:55,98.0,0x2
25:56,98.0,0x2
25:57,97.0,0x2
25:58,97.0,0x2
25:59,97.0,0x2
26:00,96.0,0x2
26:01,96.0,0x2
26:02,96.0,0x2
26:03,96.0,0x2
26:04,97.0,0x2
26:05,98.0,0x2
26:06,98.0,0x2
26:07,98.0,0x2
26:08,98.0,0x2
26:09,97.0,0x2
26:10,97.0,0x2
26:11,97.0,0x2
26:12,97.0,0x2
26:13,97.0,0x2
26:14,97.0,0x2
26:15,97.0,0x2
26:16,98.0,0x2
26:17,98.0,0x2
26:18,99.0,0x2
26:19,99.0,0x2
26:20,100.0,0x2
26:21,100.0,0x2
26:22,101.0,0x2
26:23,101.0,0x2
26:24,101.0,0x2
26:25,100.0,0x2
26:26,99.0,0x2
26:27,98.0,0x2
26:28,98.0,0x2
26:29,98.0,0x2
26:30,100.0,0x2
26:31,101.0,0x2
26:32,102.0,0x2
26:33,101.0,0x2
26:34,101.0,0x2
26:35,100.0,0x2
26:36,101.0,0x2
26:37,101.0,0x2
26:38,102.0,0x2
26:39,104.0,0x2
26:40,105.0,0x2
26:41,105.0,0x2
26:42,104.0,0x2
26:43,103.0,0x2
26:44,103.0,0x2
26:45,102.0,0x2
26:46,103.0,0x2
26:47,103.0,0x2
26:48,104.0,0x2
26:49,105.0,0x2
26:50,105.0,0x2
26:51,103.0,0x2
26:52,101.0,0x2
26:53,100.0,0x2
26:54,99.0,0x2
26:55,98.0,0x2
26:56,97.0,0x2
26:57,98.0,0x2
26:58,98.0,0x2
26:59,99.0,0x2
27:00,100.0,0x2
27:01,99.0,0x2
27:02,98.0,0x2
27:03,97.0,0x2
27:04,96.0,0x2
27:05,95.0,0x2
27:06,96.0,0x2
27:07,96.0,0x2
27:08,97.0,0x2
27:09,99.0,0x2
27:10,100.0,0x2
27:11,101.0,0x2
27:12,101.0,0x2
27:13,101.0,0x2
27:14,101.0,0x2
27:15,101.0,0x2
27:16,101.0,0x2
27:17,101.0,0x2
27:18,101.0,0x2
27:19,101.0,0x2
27:20,101.0,0x2
27:21,100.0,0x2
27:22,99.0,0x2
27:23,99.0,0x2
27:24,99.0,0x2
27:25,99.0,0x2
27:26,99.0,0x2
27:27,101.0,0x2
27:28,102.0,0x2
27:29,102.0,0x2
27:30,103.0,0x2
27:31,105.0,0x2
27:32,105.0,0x2
27:33,106.0,0x2
27:34,105.0,0x2
27:35,105.0,0x2
27:36,101.0,0x2
27:37,99.0,0x2
27:38,98.0,0x2
27:39,97.0,0x2
27:40,99.0,0x2
27:41,99.0,0x2
27:42,100.0,0x2
27:43,99.0,0x2
27:44,97.0,0x2
27:45,96.0,0x2
27:46,94.0,0x2
27:47,93.0,0x2
27:48,93.0,0x2
27:49,94.0,0x2
27:50,95.0,0x2
27:51,95.0,0x2
27:52,97.0,0x2
27:53,97.0,0x2
27:54,96.0,0x2
27:55,95.0,0x2
27:56,96.0,0x2
27:57,96.0,0x2
27:58,97.0,0x2
27:59,97.0,0x2
28:00,97.0,0x2
28:01,96.0,0x2
28:02,94.0,0x2
28:03,94.0,0x2
28:04,94.0,0x2
28:05,94.0,0x2
28:06,93.0,0x2
28:07,93.0,0x2
28:08,93.0,0x2
28:09,93.0,0x2
28:10,93.0,0x2
28:11,94.0,0x2
28:12,95.0,0x2
28:13,96.0,0x2
28:14,96.0,0x2
28:15,95.0,0x2
28:16,94.0,0x2
28:17,93.0,0x2
28:18,92.0,0x2
28:19,94.0,0x2
28:20,97.0,0x2
28:21,98.0,0x2
28:22,99.0,0x2
28:23,100.0,0x2
28:24,99.0,0x2
28:25,98.0,0x2
28:26,97.0,0x2
28:27,97.0,0x2
28:28,99.0,0x2
28:29,99.0,0x2
28:30,99.0,0x2
28:31,99.0,0x2
28:32,97.0,0x2
28:33,96.0,0x2
28:34,95.0,0x2
28:35,94.0,0x2
28:36,94.0,0x2
28:37,94.0,0x2
28:38,93.0,0x2
28:39,92.0,0x2
28:40,91.0,0x2
28:41,88.0,0x2
28:42,87.0,0x2
28:43,87.0,0x2
28:44,87.0,0x2
28:45,88.0,0x2
28:46,88.0,0x2
28:47,87.0,0x2
28:48,90.0,0x2
28:49,88.0,0x2
28:50,88.0,0x2
28:51,87.0,0x2
28:52,91.0,0x2
28:53,88.0,0x2
28:54,95.0,0x2
28:55,96.0,0x2
28:56,96.0,0x2
28:57,96.0,0x2
28:58,95.0,0x2
28:59,94.0,0x2
29:00,94.0,0x2
29:01,94.0,0x2
29:02,94.0,0x2
29:03,92.0,0x2
29:04,91.0,0x2
29:05,89.0,0x2
29:06,88.0,0x2
29:07,87.0,0x2
29:08,88.0,0x2
29:09,90.0,0x2
29:10,91.0,0x2
29:11,92.0,0x2
29:12,92.0,0x2
29:13,92.0,0x2
29:14,92.0,0x2
29:15,89.0,0x2
29:16,88.0,0x2
29:17,88.0,0x2
29:18,88.0,0x2
29:19,88.0,0x2
29:20,92.0,0x2
29:21,94.0,0x2
29:22,96.0,0x2
29:23,97.0,0x2
29:24,96.0,0x2
29:25,93.0,0x2
29:26,93.0,0x2
29:27,90.0,0x2
29:28,89.0,0x2
29:29,89.0,0x2
29:30,89.0,0x2
29:31,89.0,0x2
29:32,89.0,0x2
29:33,91.0,0x2
29:34,92.0,0x2
29:35,96.0,0x2
29:36,97.0,0x2
29:37,99.0,0x2
29:38,99.0,0x2
29:39,99.0,0x2
29:40,99.0,0x2
29:41,100.0,0x2
29:42,100.0,0x2
29:43,100.0,0x2
29:44,100.0,0x2
29:45,99.0,0x2
29:46,95.0,0x2
29:47,93.0,0x2
29:48,91.0,0x2
29:49,89.0,0x2
29:50,86.0,0x2
29:51,86.0,0x2
29:52,87.0,0x2
29:53,89.0,0x2
29:54,91.0,0x2
29:55,92.0,0x2
29:56,92.0,0x2
29:57,91.0,0x2
29:58,91.0,0x2
29:59,92.0,0x2
30:00,93.0,0x2
30:01,94.0,0x2
30:02,94.0,0x2
30:03,96.0,0x2
30:04,97.0,0x2
30:05,97.0,0x2
30:06,97.0,0x2
30:07,100.0,0x2
30:08,100.0,0x2
30:09,101.0,0x2
30:10,101.0,0x2
30:11,102.0,0x2
30:12,101.0,0x2
30:13,102.0,0x2
30:14,103.0,0x2
30:15,103.0,0x2
30:16,104.0,0x2
30:17,103.0,0x2
30:18,103.0,0x2
30:19,102.0,0x2
30:20,102.0,0x2
30:21,101.0,0x2
30:22,101.0,0x2
30:23,101.0,0x2
30:24,102.0,0x2
30:25,103.0,0x2
30:26,104.0,0x2
30:27,104.0,0x2
30:28,103.0,0x2
30:29,98.0,0x2
30:30,95.0,0x2
30:31,93.0,0x2
30:32,92.0,0x2
30:33,90.0,0x2
30:34,90.0,0x2
30:35,91.0,0x2
30:36,93.0,0x2
30:37,94.0,0x2
30:38,96.0,0x2
30:39,95.0,0x2
30:40,95.0,0x2
30:41,94.0,0x2
30:42,93.0,0x2
30:43,92.0,0x2
30:44,91.0,0x2
30:45,91.0,0x2
30:46,92.0,0x2
30:47,92.0,0x2
30:48,93.0,0x2
30:49,95.0,0x2
30:50,96.0,0x2
30:51,96.0,0x2
30:52,96.0,0x2
30:53,96.0,0x2
30:54,95.0,0x2
30:55,94.0,0x2
30:56,95.0,0x2
30:57,95.0,0x2
30:58,94.0,0x2
30:59,94.0,0x2
31:00,94.0,0x2
31:01,94.0,0x2
31:02,94.0,0x2
31:03,95.0,0x2
31:04,96.0,0x2
31:05,97.0,0x2
31:06,98.0,0x2
31:07,98.0,0x2
31:08,97.0,0x2
31:09,96.0,0x2
31:10,95.0,0x2
31:11,94.0,0x2
31:12,91.0,0x2
31:13,91.0,0x2
31:14,91.0,0x2
31:15,91.0,0x2
31:16,91.0,0x2
31:17,95.0,0x2
31:18,97.0,0x2
31:19,99.0,0x2
31:20,103.0,0x2
31:21,104.0,0x2
31:22,104.0,0x2
31:23,103.0,0x2
31:24,102.0,0x2
31:25,100.0,0x2
31:26,100.0,0x2
31:27,101.0,0x2
31:28,100.0,0x2
31:29,101.0,0x2
31:30,100.0,0x2
31:31,99.0,0x2
31:32,99.0,0x2
31:33,99.0,0x2
31:34,100.0,0x2
31:35,102.0,0x2
31:36,103.0,0x2
31:37,102.0,0x2
31:38,101.0,0x2
31:39,100.0,0x2
31:40,99.0,0x2
31:41,98.0,0x2
31:42,97.0,0x2
31:43,95.0,0x2
31:44,93.0,0x2
31:45,92.0,0x2
31:46,91.0,0x2
31:47,90.0,0x2
31:48,90.0,0x2
31:49,91.0,0x2
31:50,92.0,0x2
31:51,96.0,0x2
31:52,98.0,0x2
31:53,99.0,0x2
31:54,100.0,0x2
31:55,102.0,0x2
31:56,101.0,0x2
31:57,101.0,0x2
31:58,101.0,0x2
31:59,99.0,0x2
32:00,98.0,0x2
32:01,98.0,0x2
32:02,98.0,0x2
32:03,98.0,0x2
32:04,100.0,0x2
32:05,100.0,0x2
32:06,100.0,0x2
32:07,100.0,0x2
32:08,100.0,0x2
32:09,97.0,0x2
32:10,96.0,0x2
32:11,94.0,0x2
32:12,93.0,0x2
32:13,90.0,0x2
32:14,90.0,0x2
32:15,90.0,0x2
32:16,90.0,0x2
32:17,90.0,0x2
32:18,91.0,0x2
32:19,91.0,0x2
32:20,91.0,0x2
32:21,93.0,0x2
32:22,97.0,0x2
32:23,100.0,0x2
32:24,101.0,0x2
32:25,102.0,0x2
32:26,102.0,0x2
32:27,102.0,0x2
32:28,101.0,0x2
32:29,102.0,0x2
32:30,102.0,0x2
32:31,103.0,0x2
32:32,103.0,0x2
32:33,103.0,0x2
32:34,103.0,0x2
32:35,104.0,0x2
32:36,104.0,0x2
32:37,104.0,0x2
32:38,105.0,0x2
32:39,104.0,0x2
32:40,103.0,0x2
32:41,103.0,0x2
32:42,102.0,0x2
32:43,103.0,0x2
32:44,104.0,0x2
32:45,105.0,0x2
32:46,106.0,0x2
32:47,106.0,0x2
32:48,104.0,0x2
32:49,103.0,0x2
32:50,101.0,0x2
32:51,100.0,0x2
32:52,98.0,0x2
32:53,98.0,0x2
32:54,98.0,0x2
32:55,99.0,0x2
32:56,100.0,0x2
32:57,101.0,0x2
32:58,102.0,0x2
32:59,102.0,0x2
33:00,103.0,0x2
33:01,105.0,0x2
33:02,105.0,0x2
33:03,106.0,0x2
33:04,106.0,0x2
33:05,106.0,0x2
33:06,106.0,0x2
33:07,106.0,0x2
33:08,106.0,0x2
33:09,105.0,0x2
33:10,103.0,0x2
33:11,102.0,0x2
33:12,100.0,0x2
33:13,99.0,0x2
33:14,97.0,0x2
33:15,98.0,0x2
33:16,99.0,0x2
33:17,100.0,0x2
33:18,100.0,0x2
33:19,100.0,0x2
33:20,100.0,0x2
33:21,98.0,0x2
33:22,97.0,0x2
33:23,97.0,0x2
33:24,97.0,0x2
33:25,97.0,0x2
33:26,97.0,0x2
33:27,96.0,0x2
33:28,95.0,0x2
33:29,93.0,0x2
33:30,92.0,0x2
33:31,90.0,0x2
33:32,90.0,0x2
33:33,91.0,0x2
33:34,92.0,0x2
33:35,93.0,0x2
33:36,94.0,0x2
33:37,94.0,0x2
33:38,94.0,0x2
33:39,94.0,0x2
33:40,94.0,0x2
33:41,95.0,0x2
33:42,96.0,0x2
33:43,96.0,0x2
33:44,96.0,0x2
33:45,95.0,0x2
33:46,95.0,0x2
33:47,94.0,0x2
33:48,93.0,0x2
33:49,93.0,0x2
33:50,93.0,0x2
33:51,93.0,0x2
33:52,92.0,0x2
33:53,91.0,0x2
33:54,91.0,0x2
33:55,91.0,0x2
33:56,92.0,0x2
33:57,94.0,0x2
33:58,96.0,0x2
33:59,97.0,0x2
34:00,97.0,0x2
34:01,96.0,0x2
34:02,97.0,0x2
34:03,98.0,0x2
34:04,99.0,0x2
34:05,99.0,0x2
34:06,96.0,0x2
34:07,95.0,0x2
34:08,93.0,0x2
34:09,92.0,0x2
34:10,90.0,0x2
34:11,91.0,0x2
34:12,91.0,0x2
34:13,93.0,0x2
34:14,92.0,0x2
34:15,92.0,0x2
34:16,91.0,0x2
34:17,90.0,0x2
34:18,90.0,0x2
34:19,89.0,0x2
34:20,89.0,0x2
34:21,88.0,0x2
34:22,88.0,0x2
34:23,85.0,0x2
34:24,84.0,0x2
34:25,84.0,0x2
34:26,86.0,0x2
34:27,88.0,0x2
34:28,89.0,0x2
34:29,90.0,0x2
34:30,90.0,0x2
34:31,90.0,0x2
34:32,88.0,0x2
34:33,87.0,0x2
34:34,87.0,0x2
34:35,88.0,0x2
34:36,90.0,0x2
34:37,91.0,0x2
34:38,92.0,0x2
34:39,93.0,0x2
34:40,93.0,0x2
34:41,93.0,0x2
34:42,92.0,0x2
34:43,92.0,0x2
34:44,92.0,0x2
34:45,92.0,0x2
34:46,93.0,0x2
34:47,94.0,0x2
34:48,94.0,0x2
34:49,95.0,0x2
34:50,96.0,0x2
34:51,96.0,0x2
34:52,96.0,0x2
34:53,96.0,0x2
34:54,94.0,0x2
34:55,93.0,0x2
34:56,92.0,0x2
34:57,91.0,0x2
34:58,91.0,0x2
34:59,91.0,0x2
35:00,92.0,0x2
35:01,93.0,0x2
35:02,93.0,0x2
35:03,93.0,0x2
35:04,93.0,0x2
35:05,94.0,0x2
35:06,94.0,0x2
35:07,93.0,0x2
35:08,93.0,0x2
35:09,93.0,0x2
35:10,93.0,0x2
35:11,93.0,0x2
35:12,95.0,0x2
35:13,96.0,0x2
35:14,96.0,0x2
35:15,95.0,0x2
35:16,95.0,0x2
35:17,96.0,0x2
35:18,96.0,0x2
35:19,96.0,0x2
35:20,97.0,0x2
35:21,96.0,0x2
35:22,96.0,0x2
35:23,95.0,0x2
35:24,95.0,0x2
35:25,95.0,0x2
35:26,95.0,0x2
35:27,96.0,0x2
35:28,97.0,0x2
35:29,97.0,0x2
35:30,96.0,0x2
35:31,96.0,0x2
35:32,96.0,0x2
35:33,96.0,0x2
35:34,96.0,0x2
35:35,97.0,0x2
35:36,97.0,0x2
35:37,98.0,0x2
35:38,98.0,0x2
35:39,97.0,0x2
35:40,96.0,0x2
35:41,95.0,0x2
35:42,94.0,0x2
35:43,95.0,0x2
35:44,95.0,0x2
35:45,95.0,0x2
35:46,95.0,0x2
35:47,94.0,0x2
35:48,94.0,0x2
35:49,94.0,0x2
35:50,95.0,0x2
35:51,96.0,0x2
35:52,96.0,0x2
35:53,96.0,0x2
35:54,95.0,0x2
35:55,95.0,0x2
35:56,95.0,0x2
35:57,95.0,0x2
35:58,95.0,0x2
35:59,94.0,0x2
36:00,94.0,0x2
36:01,94.0,0x2
36:02,94.0,0x2
36:03,92.0,0x2
36:04,91.0,0x2
36:05,91.0,0x2
36:06,91.0,0x2
36:07,88.0,0x2
36:08,88.0,0x2
36:09,88.0,0x2
36:10,89.0,0x2
36:11,92.0,0x2
36:12,93.0,0x2
36:13,93.0,0x2
36:14,93.0,0x2
36:15,92.0,0x2
36:16,89.0,0x2
36:17,88.0,0x2
36:18,88.0,0x2
36:19,89.0,0x2
36:20,92.0,0x2
36:21,93.0,0x2
36:22,94.0,0x2
36:23,93.0,0x2
36:24,91.0,0x2
36:25,89.0,0x2
36:26,88.0,0x2
36:27,87.0,0x2
36:28,88.0,0x2
36:29,92.0,0x2
36:30,93.0,0x2
36:31,93.0,0x2
36:32,94.0,0x2
36:33,92.0,0x2
36:34,92.0,0x2
36:35,91.0,0x2
36:36,91.0,0x2
36:37,91.0,0x2
36:38,91.0,0x2
36:39,93.0,0x2
36:40,94.0,0x2
36:41,94.0,0x2
36:42,92.0,0x2
36:43,91.0,0x2
36:44,90.0,0x2
36:45,89.0,0x2
36:46,89.0,0x2
36:47,89.0,0x2
36:48,89.0,0x2
36:49,89.0,0x2
36:50,89.0,0x2
36:51,89.0,0x2
36:52,90.0,0x2
36:53,91.0,0x2
36:54,93.0,0x2
36:55,93.0,0x2
36:56,92.0,0x2
36:57,91.0,0x2
36:58,90.0,0x2
36:59,91.0,0x2
37:00,92.0,0x2
37:01,95.0,0x2
37:02,95.0,0x2
37:03,95.0,0x2
37:04,93.0,0x2
37:05,93.0,0x2
37:06,92.0,0x2
37:07,92.0,0x2
37:08,93.0,0x2
37:09,94.0,0x2
37:10,95.0,0x2
37:11,95.0,0x2
37:12,94.0,0x2
37:13,93.0,0x2
37:14,91.0,0x2
37:15,91.0,0x2
37:16,93.0,0x2
37:17,94.0,0x2
37:18,94.0,0x2
37:19,94.0,0x2
37:20,93.0,0x2
37:21,91.0,0x2
37:22,90.0,0x2
37:23,90.0,0x2
37:24,91.0,0x2
37:25,91.0,0x2
37:26,91.0,0x2
37:27,91.0,0x2
37:28,91.0,0x2
37:29,90.0,0x2
37:30,89.0,0x2
37:31,89.0,0x2
37:32,89.0,0x2
37:33,89.0,0x2
37:34,90.0,0x2
37:35,91.0,0x2
37:36,92.0,0x2
37:37,92.0,0x2
37:38,89.0,0x2
37:39,88.0,0x2
37:40,87.0,0x2
37:41,87.0,0x2
37:42,89.0,0x2
37:43,89.0,0x2
37:44,89.0,0x2
37:45,89.0,0x2
37:46,88.0,0x2
37:47,87.0,0x2
37:48,88.0,0x2
37:49,88.0,0x2
37:50,88.0,0x2
37:51,89.0,0x2
37:52,89.0,0x2
37:53,89.0,0x2
37:54,89.0,0x2
37:55,89.0,0x2
37:56,89.0,0x2
37:57,89.0,0x2
37:58,89.0,0x2
37:59,90.0,0x2
38:00,91.0,0x2
38:01,91.0,0x2
38:02,90.0,0x2
38:03,90.0,0x2
38:04,88.0,0x2
38:05,88.0,0x2
38:06,88.0,0x2
38:07,90.0,0x2
38:08,94.0,0x2
38:09,94.0,0x2
38:10,94.0,0x2
38:11,94.0,0x2
38:12,92.0,0x2
38:13,89.0,0x2
38:14,88.0,0x2
38:15,86.0,0x2
38:16,87.0,0x2
38:17,89.0,0x2
38:18,92.0,0x2
38:19,93.0,0x2
38:20,92.0,0x2
38:21,89.0,0x2
38:22,89.0,0x2
38:23,87.0,0x2
38:24,87.0,0x2
38:25,86.0,0x2
38:26,86.0,0x2
38:27,88.0,0x2
38:28,89.0,0x2
38:29,90.0,0x2
38:30,91.0,0x2
38:31,92.0,0x2
38:32,92.0,0x2
38:33,92.0,0x2
38:34,90.0,0x2
38:35,90.0,0x2
38:36,89.0,0x2
38:37,88.0,0x2
38:38,88.0,0x2
38:39,87.0,0x2
38:40,88.0,0x2
38:41,88.0,0x2
