training time (min:sec),HR,State
18:59,143.0,0xa
19:00,144.0,0xa
19:01,171.0,0xa
19:02,187.0,0xa
19:03,183.0,0xa
19:04,143.0,0xa
19:05,141.0,0xa
19:06,137.0,0xa
19:07,115.0,0x2
19:08,137.0,0xa
19:09,126.0,0xa
19:10,150.0,0xa
19:11,157.0,0xa
19:12,168.0,0xa
19:13,152.0,0xa
19:14,146.0,0xa
19:15,131.0,0xa
19:16,129.0,0xa
19:17,143.0,0xa
19:18,130.0,0xa
19:19,116.0,0xa
19:20,120.0,0x2
19:21,123.0,0xa
19:22,112.0,0x2
19:23,114.0,0x2
19:24,127.0,0xa
19:25,165.0,0xa
19:26,156.0,0xa
19:27,163.0,0xa
19:28,148.0,0xa
19:29,142.0,0xa
19:30,151.0,0xa
19:31,157.0,0xa
19:32,161.0,0xa
19:33,149.0,0xa
19:34,133.0,0xa
19:35,142.0,0xa
19:36,134.0,0xa
19:37,161.0,0xa
19:38,156.0,0xa
19:39,164.0,0xa
19:40,165.0,0xa
19:41,158.0,0xa
19:42,160.0,0xa
19:43,181.0,0xa
19:44,178.0,0xa
19:45,189.0,0xa
19:46,189.0,0xa
19:47,182.0,0xa
19:48,190.0,0xa
19:49,186.0,0xa
19:50,177.0,0xa
19:51,150.0,0xa
19:52,145.0,0xa
19:53,143.0,0xa
19:54,130.0,0xa
19:55,145.0,0xa
19:56,145.0,0xa
19:57,143.0,0xa
19:58,130.0,0xa
19:59,127.0,0xa
20:00,140.0,0xa
20:01,137.0,0xa
20:02,159.0,0xa
20:03,168.0,0xa
20:04,129.0,0xa
20:05,130.0,0xa
20:06,140.0,0xa
20:07,153.0,0xa
20:08,178.0,0xa
20:09,164.0,0xa
20:10,189.0,0xa
20:11,157.0,0xa
20:12,146.0,0xa
20:13,124.0,0xa
20:14,117.0,0x2
20:15,127.0,0xa
20:16,119.0,0x2
20:17,152.0,0xa
20:18,155.0,0xa
20:19,147.0,0xa
20:20,156.0,0xa
20:21,135.0,0xa
20:22,147.0,0xa
20:23,132.0,0xa
20:24,140.0,0xa
20:25,125.0,0xa
20:26,136.0,0xa
20:27,155.0,0xa
20:28,156.0,0xa
20:29,135.0,0xa
20:30,121.0,0xa
20:31,124.0,0xa
20:32,124.0,0xa
20:33,120.0,0xa
20:34,144.0,0xa
20:35,164.0,0xa
20:36,137.0,0xa
20:37,127.0,0xa
20:38,123.0,0xa
20:39,107.0,0x2
20:40,75.0,0x2
20:41,75.0,0x2
20:42,64.0,0x2
20:43,71.0,0x2
20:44,68.0,0x2
20:45,68.0,0x2
20:46,110.0,0x2
20:47,160.0,0xa
20:48,174.0,0xa
20:49,152.0,0xa
20:50,154.0,0xa
20:51,149.0,0xa
20:52,156.0,0xa
20:53,150.0,0xa
20:54,159.0,0xa
20:55,159.0,0xa
20:56,172.0,0xa
20:57,148.0,0xa
20:58,147.0,0xa
20:59,141.0,0xa
21:00,150.0,0xa
21:01,152.0,0xa
21:02,166.0,0xa
21:03,153.0,0xa
21:04,143.0,0xa
21:05,137.0,0xa
21:06,136.0,0xa
21:07,119.0,0xa
21:08,134.0,0xa
21:09,153.0,0xa
21:10,153.0,0xa
21:11,169.0,0xa
21:12,158.0,0xa
21:13,137.0,0xa
21:14,121.0,0xa
21:15,130.0,0xa
21:16,153.0,0xa
21:17,187.0,0xa
21:18,181.0,0xa
21:19,179.0,0xa
21:20,168.0,0xa
21:21,167.0,0xa
21:22,137.0,0xa
21:23,143.0,0xa
21:24,138.0,0xa
21:25,154.0,0xa
21:26,153.0,0xa
21:27,144.0,0xa
21:28,154.0,0xa
21:29,158.0,0xa
21:30,164.0,0xa
21:31,159.0,0xa
21:32,108.0,0x2
21:33,98.0,0x2
21:34,90.0,0x2
21:35,86.0,0x2
21:36,83.0,0x2
21:37,83.0,0x2
21:38,131.0,0xa
21:39,143.0,0xa
21:40,159.0,0xa
21:41,158.0,0xa
21:42,149.0,0xa
21:43,157.0,0xa
21:44,146.0,0xa
21:45,146.0,0xa
21:46,157.0,0xa
21:47,158.0,0xa
21:48,156.0,0xa
21:49,160.0,0xa
21:50,168.0,0xa
21:51,150.0,0xa
21:52,141.0,0xa
21:53,140.0,0xa
21:54,160.0,0xa
21:55,188.0,0xa
21:56,163.0,0xa
21:57,163.0,0xa
21:58,168.0,0xa
21:59,163.0,0xa
22:00,163.0,0xa
22:01,147.0,0xa
22:02,131.0,0xa
22:03,124.0,0xa
22:04,126.0,0xa
22:05,122.0,0xa
22:06,131.0,0xa
22:07,134.0,0xa
22:08,134.0,0xa
22:09,123.0,0xa
22:10,109.0,0x2
22:11,115.0,0x2
22:12,115.0,0x2
22:13,124.0,0xa
22:14,142.0,0xa
22:15,152.0,0xa
22:16,138.0,0xa
22:17,124.0,0xa
22:18,129.0,0xa
22:19,114.0,0xa
22:20,130.0,0xa
22:21,151.0,0xa
22:22,135.0,0xa
22:23,153.0,0xa
22:24,170.0,0xa
22:25,164.0,0xa
22:26,162.0,0xa
22:27,156.0,0xa
22:28,139.0,0xa
22:29,143.0,0xa
22:30,142.0,0xa
22:31,135.0,0xa
22:32,132.0,0xa
22:33,125.0,0xa
22:34,125.0,0xa
22:35,137.0,0xa
22:36,132.0,0xa
22:37,127.0,0xa
22:38,141.0,0xa
22:39,146.0,0xa
22:40,167.0,0xa
22:41,162.0,0xa
22:42,159.0,0xa
22:43,157.0,0xa
22:44,136.0,0xa
22:45,133.0,0xa
22:46,120.0,0x2
22:47,134.0,0xa
22:48,120.0,0xa
22:49,143.0,0xa
22:50,141.0,0xa
22:51,140.0,0xa
22:52,151.0,0xa
22:53,146.0,0xa
22:54,163.0,0xa
22:55,157.0,0xa
22:56,149.0,0xa
22:57,161.0,0xa
22:58,156.0,0xa
22:59,135.0,0xa
23:00,151.0,0xa
23:01,153.0,0xa
23:02,166.0,0xa
23:03,141.0,0xa
23:04,125.0,0xa
23:05,125.0,0xa
23:06,121.0,0x2
23:07,123.0,0xa
23:08,127.0,0xa
23:09,150.0,0xa
23:10,159.0,0xa
23:11,155.0,0xa
23:12,149.0,0xa
23:13,151.0,0xa
23:14,134.0,0xa
23:15,120.0,0x2
23:16,114.0,0x2
23:17,117.0,0x2
23:18,129.0,0xa
23:19,169.0,0xa
23:20,149.0,0xa
23:21,148.0,0xa
23:22,161.0,0xa
23:23,137.0,0xa
23:24,152.0,0xa
23:25,170.0,0xa
23:26,143.0,0xa
23:27,146.0,0xa
23:28,165.0,0xa
23:29,139.0,0xa
23:30,139.0,0xa
23:31,142.0,0xa
23:32,94.0,0x2
23:33,82.0,0x2
23:34,71.0,0x2
23:35,69.0,0x2
23:36,67.0,0x2
23:37,67.0,0x2
23:38,65.0,0x2
23:39,82.0,0x2
23:40,111.0,0x2
23:41,179.0,0xa
23:42,159.0,0xa
23:43,152.0,0xa
23:44,137.0,0xa
23:45,152.0,0xa
23:46,163.0,0xa
23:47,157.0,0xa
23:48,159.0,0xa
23:49,160.0,0xa
23:50,146.0,0xa
23:51,148.0,0xa
23:52,148.0,0xa
23:53,128.0,0xa
23:54,133.0,0xa
23:55,133.0,0xa
23:56,133.0,0xa
23:57,133.0,0xa
23:58,133.0,0xa
23:59,133.0,0xa
24:00,133.0,0xa
24:01,133.0,0xa
24:02,133.0,0xa
24:03,47.0,0x2
24:04,43.0,0x2
24:05,44.0,0x2
24:06,44.0,0x2
24:07,36.0,0x12
24:08,36.0,0x12
24:09,36.0,0x12
24:10,36.0,0x12
24:11,36.0,0x12
24:12,29.0,0x12
24:13,29.0,0x12
24:14,25.0,0x12
24:15,25.0,0x12
24:16,,0x12
24:17,,0x12
24:18,,0x12
24:19,,0x12
24:20,27.0,0x12
24:21,27.0,0x12
24:22,27.0,0x12
24:23,27.0,0x12
24:24,,0x12
24:25,,0x12
24:26,25.0,0x12
24:27,31.0,0x12
24:28,31.0,0x12
24:29,31.0,0x12
24:30,31.0,0x12
24:31,31.0,0x12
24:32,31.0,0x12
24:33,31.0,0x12
24:34,31.0,0x12
24:35,,0x0
24:36,134.0,0xa
24:37,144.0,0xa
24:38,144.0,0xa
24:39,107.0,0x2
24:40,104.0,0x2
24:41,104.0,0x2
24:42,131.0,0xa
24:43,167.0,0xa
24:44,164.0,0xa
24:45,185.0,0xa
24:46,201.0,0xa
24:47,190.0,0xa
24:48,157.0,0xa
24:49,146.0,0xa
24:50,138.0,0xa
24:51,149.0,0xa
24:52,139.0,0xa
24:53,138.0,0xa
24:54,122.0,0xa
24:55,121.0,0x2
24:56,136.0,0xa
24:57,139.0,0xa
24:58,165.0,0xa
24:59,141.0,0xa
25:00,132.0,0xa
25:01,128.0,0xa
25:02,106.0,0x2
25:03,95.0,0x2
25:04,99.0,0x2
25:05,95.0,0x2
25:06,95.0,0x2
25:07,94.0,0x2
25:08,102.0,0x2
25:09,109.0,0x2
25:10,104.0,0x2
25:11,102.0,0x2
25:12,137.0,0xa
25:13,133.0,0xa
25:14,117.0,0xa
25:15,120.0,0x2
25:16,136.0,0xa
25:17,130.0,0xa
25:18,146.0,0xa
25:19,140.0,0xa
25:20,138.0,0xa
25:21,115.0,0x2
25:22,122.0,0xa
25:23,120.0,0x2
25:24,131.0,0xa
25:25,152.0,0xa
25:26,169.0,0xa
25:27,178.0,0xa
25:28,176.0,0xa
25:29,142.0,0xa
25:30,143.0,0xa
25:31,141.0,0xa
25:32,122.0,0xa
25:33,122.0,0xa
25:34,77.0,0x2
25:35,73.0,0x2
25:36,73.0,0x2
25:37,73.0,0x2
25:38,53.0,0x2
25:39,53.0,0x2
25:40,53.0,0x2
25:41,53.0,0x2
25:42,53.0,0x2
25:43,53.0,0x2
25:44,53.0,0x2
25:45,53.0,0x2
25:46,53.0,0x2
25:47,53.0,0x2
25:48,53.0,0x2
25:49,,0x0
25:50,,0x0
25:51,,0x0
25:52,,0x0
25:53,,0x0
25:54,,0x0
25:55,,0x0
25:56,,0x0
25:57,,0x0
25:58,28.0,0x12
25:59,32.0,0x12
26:00,38.0,0x12
26:01,38.0,0x12
26:02,40.0,0x12
26:03,56.0,0x2
26:04,68.0,0x2
26:05,69.0,0x2
26:06,70.0,0x2
26:07,71.0,0x2
26:08,74.0,0x2
26:09,77.0,0x2
26:10,78.0,0x2
26:11,78.0,0x2
26:12,79.0,0x2
26:13,79.0,0x2
26:14,79.0,0x2
26:15,79.0,0x2
26:16,79.0,0x2
26:17,81.0,0x2
26:18,82.0,0x2
26:19,83.0,0x2
26:20,84.0,0x2
26:21,86.0,0x2
26:22,87.0,0x2
26:23,87.0,0x2
26:24,87.0,0x2
26:25,86.0,0x2
26:26,87.0,0x2
26:27,87.0,0x2
26:28,87.0,0x2
26:29,87.0,0x2
26:30,87.0,0x2
26:31,87.0,0x2
26:32,87.0,0x2
26:33,87.0,0x2
26:34,87.0,0x2
26:35,87.0,0x2
26:36,87.0,0x2
26:37,87.0,0x2
26:38,87.0,0x2
26:39,87.0,0x2
26:40,36.0,0x12
26:41,36.0,0x12
26:42,34.0,0x12
26:43,36.0,0x12
26:44,37.0,0x12
26:45,94.0,0x2
26:46,111.0,0x2
26:47,114.0,0x2
26:48,104.0,0x2
26:49,99.0,0x2
26:50,104.0,0x2
26:51,104.0,0x2
26:52,127.0,0xa
26:53,138.0,0xa
26:54,145.0,0xa
26:55,138.0,0xa
26:56,138.0,0xa
26:57,138.0,0xa
26:58,76.0,0x2
26:59,76.0,0x2
27:00,76.0,0x2
27:01,76.0,0x2
27:02,76.0,0x2
27:03,44.0,0x2
27:04,44.0,0x2
27:05,44.0,0x2
27:06,44.0,0x2
27:07,44.0,0x2
27:08,44.0,0x2
27:09,44.0,0x2
27:10,28.0,0x12
27:11,28.0,0x12
27:12,26.0,0x12
27:13,26.0,0x12
27:14,,0x12
27:15,,0x12
27:16,,0x12
27:17,26.0,0x12
27:18,32.0,0x12
27:19,52.0,0x2
27:20,52.0,0x2
27:21,52.0,0x2
27:22,45.0,0x2
27:23,44.0,0x2
27:24,44.0,0x2
27:25,44.0,0x2
27:26,50.0,0x2
27:27,50.0,0x2
27:28,44.0,0x2
27:29,44.0,0x2
27:30,44.0,0x2
27:31,36.0,0x12
27:32,39.0,0x12
27:33,38.0,0x12
27:34,47.0,0x2
27:35,122.0,0xa
27:36,126.0,0xa
27:37,142.0,0xa
27:38,137.0,0xa
27:39,138.0,0xa
27:40,140.0,0xa
27:41,126.0,0xa
27:42,138.0,0xa
27:43,161.0,0xa
27:44,169.0,0xa
27:45,164.0,0xa
27:46,157.0,0xa
27:47,155.0,0xa
27:48,127.0,0xa
27:49,118.0,0x2
27:50,115.0,0x2
27:51,100.0,0x2
27:52,100.0,0x2
27:53,93.0,0x2
27:54,93.0,0x2
27:55,116.0,0x2
27:56,116.0,0x2
27:57,104.0,0x2
27:58,105.0,0x2
27:59,88.0,0x2
28:00,95.0,0x2
28:01,112.0,0x2
28:02,112.0,0x2
28:03,112.0,0x2
28:04,112.0,0x2
28:05,112.0,0x2
28:06,57.0,0x2
28:07,63.0,0x2
28:08,63.0,0x2
28:09,54.0,0x2
28:10,54.0,0x2
28:11,54.0,0x2
28:12,54.0,0x2
28:13,54.0,0x2
28:14,54.0,0x2
28:15,32.0,0x12
28:16,32.0,0x12
28:17,32.0,0x12
28:18,29.0,0x12
28:19,37.0,0x12
28:20,37.0,0x12
28:21,37.0,0x12
28:22,37.0,0x12
28:23,31.0,0x12
28:24,30.0,0x12
28:25,56.0,0x2
28:26,56.0,0x2
28:27,108.0,0x2
28:28,101.0,0x2
28:29,116.0,0x2
28:30,128.0,0xa
28:31,154.0,0xa
28:32,163.0,0xa
28:33,163.0,0xa
28:34,157.0,0xa
28:35,128.0,0xa
28:36,128.0,0xa
28:37,128.0,0xa
28:38,128.0,0xa
28:39,128.0,0xa
28:40,128.0,0xa
28:41,128.0,0xa
28:42,128.0,0xa
28:43,43.0,0x2
28:44,40.0,0x12
28:45,40.0,0x12
28:46,40.0,0x12
28:47,40.0,0x12
28:48,40.0,0x12
28:49,40.0,0x12
28:50,28.0,0x12
28:51,28.0,0x12
28:52,27.0,0x12
28:53,27.0,0x12
28:54,25.0,0x12
28:55,40.0,0x12
28:56,41.0,0x2
28:57,41.0,0x2
28:58,41.0,0x2
28:59,35.0,0x12
29:00,35.0,0x12
29:01,35.0,0x12
29:02,47.0,0x2
29:03,40.0,0x12
29:04,47.0,0x2
29:05,50.0,0x2
29:06,49.0,0x2
29:07,49.0,0x2
29:08,49.0,0x2
29:09,49.0,0x2
29:10,43.0,0x2
29:11,43.0,0x2
29:12,55.0,0x2
29:13,55.0,0x2
29:14,55.0,0x2
29:15,55.0,0x2
29:16,55.0,0x2
29:17,51.0,0x2
29:18,51.0,0x2
29:19,51.0,0x2
29:20,38.0,0x12
29:21,37.0,0x12
29:22,49.0,0x2
29:23,47.0,0x2
29:24,49.0,0x2
29:25,48.0,0x2
29:26,81.0,0x2
29:27,101.0,0x2
29:28,140.0,0xa
29:29,137.0,0xa
29:30,131.0,0xa
29:31,132.0,0xa
29:32,122.0,0xa
29:33,119.0,0xa
29:34,118.0,0xa
29:35,113.0,0x2
29:36,112.0,0x2
29:37,130.0,0xa
29:38,135.0,0xa
29:39,139.0,0xa
29:40,135.0,0xa
29:41,150.0,0xa
29:42,138.0,0xa
29:43,136.0,0xa
29:44,118.0,0x2
29:45,118.0,0x2
29:46,118.0,0x2
29:47,69.0,0x2
29:48,69.0,0x2
29:49,62.0,0x2
29:50,58.0,0x2
29:51,55.0,0x2
29:52,55.0,0x2
29:53,55.0,0x2
29:54,48.0,0x2
29:55,64.0,0x2
29:56,64.0,0x2
29:57,59.0,0x2
29:58,53.0,0x2
29:59,56.0,0x2
30:00,56.0,0x2
30:01,56.0,0x2
30:02,57.0,0x2
30:03,57.0,0x2
30:04,60.0,0x2
30:05,60.0,0x2
30:06,58.0,0x2
30:07,65.0,0x2
30:08,67.0,0x2
30:09,79.0,0x2
30:10,79.0,0x2
30:11,102.0,0x2
30:12,93.0,0x2
30:13,95.0,0x2
30:14,130.0,0xa
30:15,159.0,0xa
30:16,156.0,0xa
30:17,160.0,0xa
30:18,155.0,0xa
30:19,162.0,0xa
30:20,142.0,0xa
30:21,132.0,0xa
30:22,132.0,0xa
30:23,95.0,0x2
30:24,78.0,0x2
30:25,69.0,0x2
30:26,68.0,0x2
30:27,70.0,0x2
30:28,70.0,0x2
30:29,49.0,0x2
30:30,49.0,0x2
30:31,49.0,0x2
30:32,49.0,0x2
30:33,49.0,0x2
30:34,49.0,0x2
30:35,49.0,0x2
30:36,49.0,0x2
30:37,30.0,0x12
30:38,30.0,0x12
30:39,27.0,0x12
30:40,27.0,0x12
30:41,28.0,0x12
30:42,28.0,0x12
30:43,28.0,0x12
30:44,28.0,0x12
30:45,28.0,0x12
30:46,28.0,0x12
30:47,26.0,0x12
30:48,26.0,0x12
30:49,29.0,0x12
30:50,130.0,0xa
30:51,160.0,0xa
30:52,160.0,0xa
30:53,150.0,0xa
30:54,151.0,0xa
30:55,151.0,0xa
30:56,111.0,0x2
30:57,109.0,0x2
30:58,115.0,0x2
30:59,115.0,0x2
31:00,146.0,0xa
31:01,152.0,0xa
31:02,143.0,0xa
31:03,149.0,0xa
31:04,132.0,0xa
31:05,132.0,0xa
31:06,108.0,0x2
31:07,104.0,0x2
31:08,106.0,0x2
31:09,106.0,0x2
31:10,97.0,0x2
31:11,95.0,0x2
31:12,113.0,0x2
31:13,117.0,0x2
31:14,132.0,0xa
31:15,130.0,0xa
31:16,145.0,0xa
31:17,137.0,0xa
31:18,141.0,0xa
31:19,135.0,0xa
31:20,134.0,0xa
31:21,103.0,0x2
31:22,95.0,0x2
31:23,90.0,0x2
31:24,88.0,0x2
31:25,83.0,0x2
31:26,93.0,0x2
31:27,114.0,0x2
31:28,126.0,0xa
31:29,126.0,0xa
31:30,130.0,0xa
31:31,141.0,0xa
31:32,143.0,0xa
31:33,142.0,0xa
31:34,142.0,0xa
31:35,156.0,0xa
31:36,166.0,0xa
31:37,156.0,0xa
31:38,170.0,0xa
31:39,153.0,0xa
31:40,140.0,0xa
31:41,140.0,0xa
31:42,160.0,0xa
31:43,171.0,0xa
31:44,152.0,0xa
31:45,152.0,0xa
31:46,134.0,0xa
31:47,125.0,0xa
31:48,113.0,0x2
31:49,112.0,0x2
31:50,131.0,0xa
31:51,124.0,0xa
31:52,132.0,0xa
31:53,114.0,0xa
31:54,119.0,0x2
31:55,118.0,0x2
31:56,118.0,0x2
31:57,134.0,0xa
31:58,132.0,0xa
31:59,152.0,0xa
32:00,148.0,0xa
32:01,128.0,0xa
32:02,127.0,0xa
32:03,124.0,0xa
32:04,141.0,0xa
32:05,130.0,0xa
32:06,119.0,0xa
32:07,124.0,0xa
32:08,120.0,0x2
32:09,126.0,0xa
32:10,145.0,0xa
32:11,154.0,0xa
32:12,164.0,0xa
32:13,169.0,0xa
32:14,160.0,0xa
32:15,167.0,0xa
32:16,160.0,0xa
32:17,151.0,0xa
32:18,149.0,0xa
32:19,135.0,0xa
32:20,128.0,0xa
32:21,114.0,0x2
32:22,117.0,0x2
32:23,117.0,0xa
32:24,110.0,0xa
32:25,139.0,0xa
32:26,126.0,0xa
32:27,145.0,0xa
32:28,135.0,0xa
32:29,115.0,0x2
32:30,97.0,0x2
32:31,97.0,0x2
32:32,96.0,0x2
32:33,106.0,0x2
32:34,172.0,0xa
32:35,164.0,0xa
32:36,171.0,0xa
32:37,132.0,0xa
32:38,126.0,0xa
32:39,124.0,0xa
32:40,101.0,0x2
32:41,94.0,0x2
32:42,94.0,0x2
32:43,102.0,0x2
32:44,103.0,0x2
32:45,99.0,0x2
32:46,98.0,0x2
32:47,135.0,0xa
32:48,145.0,0xa
32:49,140.0,0xa
32:50,143.0,0xa
32:51,135.0,0xa
32:52,132.0,0xa
32:53,132.0,0xa
32:54,131.0,0xa
32:55,136.0,0xa
32:56,148.0,0xa
32:57,146.0,0xa
32:58,142.0,0xa
32:59,141.0,0xa
33:00,154.0,0xa
33:01,147.0,0xa
33:02,147.0,0xa
33:03,131.0,0xa
33:04,162.0,0xa
33:05,148.0,0xa
33:06,148.0,0xa
33:07,148.0,0xa
33:08,136.0,0xa
33:09,140.0,0xa
33:10,140.0,0xa
33:11,129.0,0xa
33:12,132.0,0xa
33:13,150.0,0xa
33:14,153.0,0xa
33:15,158.0,0xa
33:16,158.0,0xa
33:17,141.0,0xa
33:18,140.0,0xa
33:19,140.0,0xa
33:20,139.0,0xa
33:21,116.0,0x2
33:22,117.0,0xa
33:23,125.0,0xa
33:24,126.0,0xa
33:25,99.0,0x2
33:26,99.0,0x2
33:27,99.0,0x2
33:28,69.0,0x2
33:29,69.0,0x2
33:30,56.0,0x2
33:31,56.0,0x2
33:32,56.0,0x2
33:33,43.0,0x2
33:34,43.0,0x2
33:35,37.0,0x12
33:36,37.0,0x12
33:37,33.0,0x12
33:38,35.0,0x12
33:39,45.0,0x2
33:40,47.0,0x2
33:41,47.0,0x2
33:42,57.0,0x2
33:43,57.0,0x2
33:44,57.0,0x2
33:45,64.0,0x2
33:46,82.0,0x2
33:47,81.0,0x2
33:48,152.0,0xa
33:49,145.0,0xa
33:50,139.0,0xa
33:51,143.0,0xa
33:52,130.0,0xa
33:53,139.0,0xa
33:54,139.0,0xa
33:55,134.0,0xa
33:56,158.0,0xa
33:57,175.0,0xa
33:58,171.0,0xa
33:59,157.0,0xa
34:00,136.0,0xa
34:01,128.0,0xa
34:02,121.0,0x2
34:03,127.0,0xa
34:04,116.0,0xa
34:05,149.0,0xa
34:06,146.0,0xa
34:07,170.0,0xa
34:08,175.0,0xa
34:09,153.0,0xa
34:10,145.0,0xa
34:11,145.0,0xa
34:12,139.0,0xa
34:13,129.0,0xa
34:14,130.0,0xa
34:15,136.0,0xa
34:16,130.0,0xa
34:17,128.0,0xa
34:18,139.0,0xa
34:19,154.0,0xa
34:20,153.0,0xa
34:21,164.0,0xa
34:22,164.0,0xa
34:23,137.0,0xa
34:24,143.0,0xa
34:25,147.0,0xa
34:26,149.0,0xa
34:27,154.0,0xa
34:28,140.0,0xa
34:29,122.0,0xa
34:30,123.0,0xa
34:31,123.0,0xa
34:32,119.0,0x2
34:33,119.0,0x2
34:34,119.0,0x2
34:35,121.0,0xa
34:36,102.0,0x2
34:37,107.0,0x2
34:38,113.0,0x2
34:39,111.0,0x2
34:40,158.0,0xa
34:41,130.0,0xa
34:42,122.0,0xa
34:43,120.0,0x2
34:44,123.0,0xa
34:45,138.0,0xa
34:46,141.0,0xa
34:47,141.0,0xa
34:48,130.0,0xa
34:49,130.0,0xa
34:50,130.0,0xa
34:51,137.0,0xa
34:52,148.0,0xa
34:53,135.0,0xa
34:54,129.0,0xa
34:55,129.0,0xa
34:56,129.0,0xa
34:57,129.0,0xa
34:58,124.0,0xa
34:59,121.0,0xa
35:00,121.0,0xa
35:01,121.0,0xa
35:02,121.0,0xa
35:03,121.0,0xa
35:04,121.0,0xa
35:05,49.0,0x2
35:06,49.0,0x2
35:07,45.0,0x2
35:08,39.0,0x12
35:09,39.0,0x12
35:10,39.0,0x12
35:11,34.0,0x12
35:12,32.0,0x12
35:13,32.0,0x12
35:14,57.0,0x2
35:15,66.0,0x2
35:16,66.0,0x2
35:17,100.0,0x2
35:18,100.0,0x2
35:19,97.0,0x2
35:20,97.0,0x2
35:21,115.0,0x2
35:22,109.0,0x2
35:23,137.0,0xa
35:24,138.0,0xa
35:25,150.0,0xa
35:26,140.0,0xa
35:27,143.0,0xa
35:28,132.0,0xa
35:29,130.0,0xa
35:30,130.0,0xa
35:31,136.0,0xa
35:32,151.0,0xa
35:33,152.0,0xa
35:34,140.0,0xa
35:35,149.0,0xa
35:36,164.0,0xa
35:37,160.0,0xa
35:38,164.0,0xa
35:39,165.0,0xa
35:40,145.0,0xa
35:41,138.0,0xa
35:42,128.0,0xa
35:43,120.0,0xa
35:44,110.0,0x2
35:45,122.0,0xa
35:46,130.0,0xa
35:47,129.0,0xa
35:48,123.0,0xa
35:49,120.0,0x2
35:50,107.0,0x2
35:51,100.0,0x2
35:52,95.0,0x2
35:53,117.0,0xa
35:54,143.0,0xa
35:55,143.0,0xa
35:56,143.0,0xa
35:57,143.0,0xa
35:58,105.0,0x2
35:59,102.0,0x2
36:00,101.0,0x2
36:01,122.0,0xa
36:02,119.0,0x2
36:03,102.0,0x2
36:04,91.0,0x2
36:05,91.0,0x2
36:06,88.0,0x2
36:07,105.0,0x2
36:08,128.0,0xa
36:09,161.0,0xa
36:10,154.0,0xa
36:11,145.0,0xa
36:12,132.0,0xa
36:13,128.0,0xa
36:14,124.0,0xa
36:15,115.0,0x2
36:16,127.0,0xa
36:17,124.0,0xa
36:18,120.0,0xa
36:19,136.0,0xa
36:20,129.0,0xa
36:21,175.0,0xa
36:22,155.0,0xa
36:23,154.0,0xa
36:24,134.0,0xa
36:25,127.0,0xa
36:26,134.0,0xa
36:27,136.0,0xa
36:28,118.0,0xa
36:29,117.0,0xa
36:30,122.0,0xa
36:31,122.0,0xa
36:32,110.0,0xa
36:33,131.0,0xa
36:34,140.0,0xa
36:35,138.0,0xa
36:36,157.0,0xa
36:37,177.0,0xa
36:38,163.0,0xa
36:39,170.0,0xa
36:40,168.0,0xa
36:41,155.0,0xa
36:42,133.0,0xa
36:43,139.0,0xa
36:44,121.0,0xa
36:45,163.0,0xa
36:46,163.0,0xa
36:47,157.0,0xa
36:48,168.0,0xa
36:49,146.0,0xa
36:50,155.0,0xa
36:51,151.0,0xa
36:52,180.0,0xa
36:53,174.0,0xa
36:54,165.0,0xa
36:55,166.0,0xa
36:56,157.0,0xa
36:57,163.0,0xa
36:58,141.0,0xa
36:59,147.0,0xa
37:00,154.0,0xa
37:01,172.0,0xa
37:02,182.0,0xa
37:03,167.0,0xa
37:04,149.0,0xa
37:05,149.0,0xa
37:06,158.0,0xa
37:07,155.0,0xa
37:08,138.0,0xa
37:09,130.0,0xa
37:10,130.0,0xa
37:11,128.0,0xa
37:12,138.0,0xa
37:13,132.0,0xa
37:14,141.0,0xa
37:15,130.0,0xa
37:16,140.0,0xa
37:17,138.0,0xa
37:18,135.0,0xa
37:19,135.0,0xa
37:20,141.0,0xa
37:21,150.0,0xa
37:22,136.0,0xa
37:23,136.0,0xa
37:24,156.0,0xa
37:25,177.0,0xa
37:26,177.0,0xa
37:27,182.0,0xa
37:28,154.0,0xa
37:29,145.0,0xa
37:30,152.0,0xa
37:31,171.0,0xa
37:32,186.0,0xa
37:33,174.0,0xa
37:34,151.0,0xa
37:35,147.0,0xa
37:36,136.0,0xa
37:37,126.0,0xa
37:38,129.0,0xa
37:39,155.0,0xa
37:40,174.0,0xa
37:41,199.0,0xa
37:42,169.0,0xa
37:43,150.0,0xa
37:44,135.0,0xa
37:45,135.0,0xa
37:46,140.0,0xa
37:47,145.0,0xa
37:48,145.0,0xa
37:49,148.0,0xa
37:50,162.0,0xa
37:51,156.0,0xa
37:52,157.0,0xa
37:53,157.0,0xa
37:54,153.0,0xa
37:55,178.0,0xa
37:56,161.0,0xa
37:57,142.0,0xa
37:58,133.0,0xa
37:59,118.0,0x2
38:00,118.0,0xa
38:01,118.0,0x2
38:02,110.0,0x2
38:03,139.0,0xa
38:04,148.0,0xa
38:05,168.0,0xa
38:06,169.0,0xa
38:07,144.0,0xa
38:08,129.0,0xa
38:09,129.0,0xa
38:10,114.0,0x2
38:11,104.0,0x2
38:12,118.0,0x2
38:13,160.0,0xa
38:14,174.0,0xa
38:15,171.0,0xa
38:16,150.0,0xa
38:17,150.0,0xa
38:18,141.0,0xa
38:19,152.0,0xa
38:20,129.0,0xa
38:21,123.0,0xa
38:22,139.0,0xa
38:23,111.0,0x2
38:24,100.0,0x2
38:25,104.0,0x2
38:26,106.0,0x2
38:27,122.0,0xa
38:28,135.0,0xa
