training time (min:sec),HR,State
16:56,126.0,0x2
16:57,126.0,0x2
16:58,127.0,0x2
16:59,127.0,0x2
17:00,125.0,0x2
17:01,123.0,0x2
17:02,121.0,0x2
17:03,121.0,0x2
17:04,122.0,0x2
17:05,122.0,0x2
17:06,122.0,0x2
17:07,122.0,0x2
17:08,123.0,0x2
17:09,123.0,0x2
17:10,123.0,0x2
17:11,122.0,0x2
17:12,122.0,0x2
17:13,122.0,0x2
17:14,123.0,0x2
17:15,122.0,0x2
17:16,121.0,0x2
17:17,120.0,0x2
17:18,120.0,0x2
17:19,122.0,0x2
17:20,121.0,0x2
17:21,120.0,0x2
17:22,119.0,0x2
17:23,119.0,0x2
17:24,121.0,0x2
17:25,121.0,0x2
17:26,122.0,0x2
17:27,122.0,0x2
17:28,122.0,0x2
17:29,122.0,0x2
17:30,122.0,0x2
17:31,123.0,0x2
17:32,123.0,0x2
17:33,124.0,0x2
17:34,124.0,0x2
17:35,124.0,0x2
17:36,126.0,0x2
17:37,127.0,0x2
17:38,129.0,0x2
17:39,129.0,0x2
17:40,126.0,0x2
17:41,126.0,0x2
17:42,126.0,0x2
17:43,123.0,0x2
17:44,120.0,0x2
17:45,112.0,0x2
17:46,108.0,0x2
17:47,108.0,0x2
17:48,109.0,0x2
17:49,113.0,0x2
17:50,115.0,0x2
17:51,117.0,0x2
17:52,118.0,0x2
17:53,119.0,0x2
17:54,118.0,0x2
17:55,118.0,0x2
17:56,118.0,0x2
17:57,118.0,0x2
17:58,119.0,0x2
17:59,120.0,0x2
18:00,120.0,0x2
18:01,120.0,0x2
18:02,121.0,0x2
18:03,121.0,0x2
18:04,120.0,0x2
18:05,120.0,0x2
18:06,120.0,0x2
18:07,120.0,0x2
18:08,120.0,0x2
18:09,120.0,0x2
18:10,120.0,0x2
18:11,119.0,0x2
18:12,119.0,0x2
18:13,120.0,0x2
18:14,120.0,0x2
18:15,122.0,0x2
18:16,122.0,0x2
18:17,121.0,0x2
18:18,120.0,0x2
18:19,116.0,0x2
18:20,116.0,0x2
18:21,117.0,0x2
18:22,119.0,0x2
18:23,120.0,0x2
18:24,123.0,0x2
18:25,124.0,0x2
18:26,125.0,0x2
18:27,126.0,0x2
18:28,126.0,0x2
18:29,126.0,0x2
18:30,126.0,0x2
18:31,125.0,0x2
18:32,124.0,0x2
18:33,124.0,0x2
18:34,124.0,0x2
18:35,124.0,0x2
18:36,125.0,0x2
18:37,126.0,0x2
18:38,127.0,0x2
18:39,128.0,0x2
18:40,129.0,0x2
18:41,131.0,0x2
18:42,132.0,0x2
18:43,132.0,0x2
18:44,132.0,0x2
18:45,131.0,0x2
18:46,130.0,0x2
18:47,130.0,0x2
18:48,129.0,0x2
18:49,130.0,0x2
18:50,130.0,0x2
18:51,130.0,0x2
18:52,130.0,0x2
18:53,130.0,0x2
18:54,131.0,0x2
18:55,131.0,0x2
18:56,131.0,0x2
18:57,130.0,0x2
18:58,130.0,0x2
18:59,130.0,0x2
19:00,130.0,0x2
19:01,129.0,0x2
19:02,129.0,0x2
19:03,129.0,0x2
19:04,130.0,0x2
19:05,130.0,0x2
19:06,130.0,0x2
19:07,130.0,0x2
19:08,130.0,0x2
19:09,130.0,0x2
19:10,130.0,0x2
19:11,130.0,0x2
19:12,129.0,0x2
19:13,129.0,0x2
19:14,129.0,0x2
19:15,126.0,0x2
19:16,123.0,0x2
19:17,120.0,0x2
19:18,118.0,0x2
19:19,115.0,0x2
19:20,114.0,0x2
19:21,115.0,0x2
19:22,117.0,0x2
19:23,117.0,0x2
19:24,120.0,0x2
19:25,121.0,0x2
19:26,121.0,0x2
19:27,121.0,0x2
19:28,120.0,0x2
19:29,118.0,0x2
19:30,119.0,0x2
19:31,119.0,0x2
19:32,120.0,0x2
19:33,123.0,0x2
19:34,124.0,0x2
19:35,122.0,0x2
19:36,121.0,0x2
19:37,114.0,0x2
19:38,110.0,0x2
19:39,109.0,0x2
19:40,108.0,0x2
19:41,108.0,0x2
19:42,110.0,0x2
19:43,112.0,0x2
19:44,113.0,0x2
19:45,115.0,0x2
19:46,117.0,0x2
19:47,117.0,0x2
19:48,116.0,0x2
19:49,116.0,0x2
19:50,116.0,0x2
19:51,116.0,0x2
19:52,117.0,0x2
19:53,117.0,0x2
19:54,115.0,0x2
19:55,113.0,0x2
19:56,111.0,0x2
19:57,111.0,0x2
19:58,111.0,0x2
19:59,112.0,0x2
20:00,113.0,0x2
20:01,114.0,0x2
20:02,115.0,0x2
20:03,116.0,0x2
20:04,116.0,0x2
20:05,115.0,0x2
20:06,115.0,0x2
20:07,115.0,0x2
20:08,116.0,0x2
20:09,117.0,0x2
20:10,119.0,0x2
20:11,120.0,0x2
20:12,120.0,0x2
20:13,119.0,0x2
20:14,118.0,0x2
20:15,118.0,0x2
20:16,119.0,0x2
20:17,119.0,0x2
20:18,119.0,0x2
20:19,117.0,0x2
20:20,117.0,0x2
20:21,117.0,0x2
20:22,117.0,0x2
20:23,116.0,0x2
20:24,116.0,0x2
20:25,115.0,0x2
20:26,115.0,0x2
20:27,116.0,0x2
20:28,117.0,0x2
20:29,118.0,0x2
20:30,117.0,0x2
20:31,116.0,0x2
20:32,114.0,0x2
20:33,113.0,0x2
20:34,112.0,0x2
20:35,111.0,0x2
20:36,111.0,0x2
20:37,112.0,0x2
20:38,113.0,0x2
20:39,113.0,0x2
20:40,114.0,0x2
20:41,115.0,0x2
20:42,115.0,0x2
20:43,115.0,0x2
20:44,116.0,0x2
20:45,116.0,0x2
20:46,116.0,0x2
20:47,117.0,0x2
20:48,118.0,0x2
20:49,120.0,0x2
20:50,120.0,0x2
20:51,121.0,0x2
20:52,121.0,0x2
20:53,121.0,0x2
20:54,121.0,0x2
20:55,121.0,0x2
20:56,121.0,0x2
20:57,122.0,0x2
20:58,122.0,0x2
20:59,123.0,0x2
21:00,125.0,0x2
21:01,125.0,0x2
21:02,125.0,0x2
21:03,126.0,0x2
21:04,127.0,0x2
21:05,127.0,0x2
21:06,128.0,0x2
21:07,127.0,0x2
21:08,127.0,0x2
21:09,127.0,0x2
21:10,128.0,0x2
21:11,128.0,0x2
21:12,128.0,0x2
21:13,128.0,0x2
21:14,128.0,0x2
21:15,128.0,0x2
21:16,128.0,0x2
21:17,128.0,0x2
21:18,128.0,0x2
21:19,128.0,0x2
21:20,128.0,0x2
21:21,128.0,0x2
21:22,129.0,0x2
21:23,128.0,0x2
21:24,128.0,0x2
21:25,128.0,0x2
21:26,127.0,0x2
21:27,127.0,0x2
21:28,126.0,0x2
21:29,126.0,0x2
21:30,125.0,0x2
21:31,125.0,0x2
21:32,125.0,0x2
21:33,124.0,0x2
21:34,122.0,0x2
21:35,121.0,0x2
21:36,119.0,0x2
21:37,117.0,0x2
21:38,117.0,0x2
21:39,116.0,0x2
21:40,117.0,0x2
21:41,118.0,0x2
21:42,119.0,0x2
21:43,120.0,0x2
21:44,120.0,0x2
21:45,120.0,0x2
21:46,121.0,0x2
21:47,123.0,0x2
21:48,125.0,0x2
21:49,126.0,0x2
21:50,127.0,0x2
21:51,128.0,0x2
21:52,129.0,0x2
21:53,129.0,0x2
21:54,130.0,0x2
21:55,130.0,0x2
21:56,130.0,0x2
21:57,131.0,0x2
21:58,131.0,0x2
21:59,131.0,0x2
22:00,133.0,0x2
22:01,134.0,0x2
22:02,135.0,0x2
22:03,135.0,0x2
22:04,136.0,0x2
22:05,136.0,0x2
22:06,137.0,0x2
22:07,138.0,0x2
22:08,138.0,0x2
22:09,140.0,0xa
22:10,140.0,0xa
22:11,140.0,0xa
22:12,141.0,0xa
22:13,140.0,0xa
22:14,141.0,0xa
22:15,141.0,0xa
22:16,141.0,0xa
22:17,141.0,0xa
22:18,141.0,0xa
22:19,141.0,0xa
22:20,141.0,0xa
22:21,140.0,0xa
22:22,140.0,0xa
22:23,140.0,0xa
22:24,141.0,0xa
22:25,141.0,0xa
22:26,141.0,0xa
22:27,141.0,0xa
22:28,141.0,0xa
22:29,141.0,0xa
22:30,142.0,0xa
22:31,143.0,0xa
22:32,143.0,0xa
22:33,143.0,0xa
22:34,142.0,0xa
22:35,141.0,0xa
22:36,141.0,0xa
22:37,140.0,0xa
22:38,140.0,0xa
22:39,139.0,0xa
22:40,140.0,0xa
22:41,139.0,0xa
22:42,139.0,0xa
22:43,139.0,0xa
22:44,139.0,0xa
22:45,139.0,0xa
22:46,139.0,0xa
22:47,139.0,0xa
22:48,138.0,0x2
22:49,134.0,0x2
22:50,133.0,0x2
22:51,130.0,0x2
22:52,128.0,0x2
22:53,128.0,0x2
22:54,129.0,0x2
22:55,130.0,0x2
22:56,132.0,0x2
22:57,134.0,0x2
22:58,134.0,0x2
22:59,135.0,0x2
23:00,135.0,0x2
23:01,136.0,0x2
23:02,135.0,0x2
23:03,136.0,0x2
23:04,136.0,0x2
23:05,135.0,0x2
23:06,135.0,0x2
23:07,136.0,0x2
23:08,136.0,0x2
23:09,136.0,0x2
23:10,136.0,0x2
23:11,136.0,0x2
23:12,136.0,0x2
23:13,135.0,0x2
23:14,135.0,0x2
23:15,135.0,0x2
23:16,135.0,0x2
23:17,135.0,0x2
23:18,136.0,0x2
23:19,136.0,0x2
23:20,135.0,0x2
23:21,135.0,0x2
23:22,135.0,0x2
23:23,132.0,0x2
23:24,132.0,0x2
23:25,131.0,0x2
23:26,130.0,0x2
23:27,128.0,0x2
23:28,128.0,0x2
23:29,129.0,0x2
23:30,130.0,0x2
23:31,130.0,0x2
23:32,129.0,0x2
23:33,128.0,0x2
23:34,126.0,0x2
23:35,125.0,0x2
23:36,124.0,0x2
23:37,123.0,0x2
23:38,123.0,0x2
23:39,123.0,0x2
23:40,124.0,0x2
23:41,125.0,0x2
23:42,126.0,0x2
23:43,126.0,0x2
23:44,127.0,0x2
23:45,127.0,0x2
23:46,127.0,0x2
23:47,127.0,0x2
23:48,127.0,0x2
23:49,129.0,0x2
23:50,129.0,0x2
23:51,131.0,0x2
23:52,132.0,0x2
23:53,134.0,0x2
23:54,135.0,0x2
23:55,135.0,0x2
23:56,135.0,0x2
23:57,137.0,0x2
23:58,137.0,0x2
23:59,138.0,0x2
24:00,137.0,0x2
24:01,138.0,0x2
24:02,139.0,0xa
24:03,139.0,0xa
24:04,141.0,0xa
24:05,140.0,0xa
24:06,142.0,0xa
24:07,142.0,0xa
24:08,143.0,0xa
24:09,143.0,0xa
24:10,144.0,0xa
24:11,144.0,0xa
24:12,145.0,0xa
24:13,145.0,0xa
24:14,145.0,0xa
24:15,145.0,0xa
24:16,145.0,0xa
24:17,145.0,0xa
24:18,145.0,0xa
24:19,145.0,0xa
24:20,144.0,0xa
24:21,145.0,0xa
24:22,144.0,0xa
24:23,144.0,0xa
24:24,143.0,0xa
24:25,142.0,0xa
24:26,141.0,0xa
24:27,141.0,0xa
24:28,141.0,0xa
24:29,141.0,0xa
24:30,141.0,0xa
24:31,142.0,0xa
24:32,140.0,0xa
24:33,138.0,0x2
24:34,137.0,0x2
24:35,136.0,0x2
24:36,136.0,0x2
24:37,137.0,0x2
24:38,138.0,0x2
24:39,138.0,0x2
24:40,139.0,0xa
24:41,140.0,0xa
24:42,140.0,0xa
24:43,140.0,0xa
24:44,140.0,0xa
24:45,139.0,0xa
24:46,139.0,0xa
24:47,138.0,0x2
24:48,138.0,0x2
24:49,139.0,0xa
24:50,139.0,0xa
24:51,139.0,0xa
24:52,139.0,0xa
24:53,139.0,0xa
24:54,139.0,0xa
24:55,140.0,0xa
24:56,140.0,0xa
24:57,140.0,0xa
24:58,139.0,0xa
24:59,138.0,0x2
25:00,137.0,0x2
25:01,136.0,0x2
25:02,135.0,0x2
25:03,136.0,0x2
25:04,136.0,0x2
25:05,135.0,0x2
25:06,136.0,0x2
25:07,136.0,0x2
25:08,136.0,0x2
25:09,137.0,0x2
25:10,136.0,0x2
25:11,136.0,0x2
25:12,136.0,0x2
25:13,136.0,0x2
25:14,137.0,0x2
25:15,137.0,0x2
25:16,139.0,0xa
25:17,138.0,0x2
25:18,138.0,0x2
25:19,139.0,0xa
25:20,138.0,0x2
25:21,138.0,0x2
25:22,139.0,0xa
25:23,139.0,0xa
25:24,139.0,0xa
25:25,140.0,0xa
25:26,140.0,0xa
25:27,141.0,0xa
25:28,142.0,0xa
25:29,142.0,0xa
25:30,141.0,0xa
25:31,140.0,0xa
25:32,140.0,0xa
25:33,139.0,0xa
25:34,139.0,0xa
25:35,139.0,0xa
25:36,139.0,0xa
25:37,139.0,0xa
25:38,138.0,0x2
25:39,138.0,0x2
25:40,137.0,0x2
25:41,136.0,0x2
25:42,136.0,0x2
25:43,135.0,0x2
25:44,135.0,0x2
25:45,135.0,0x2
25:46,135.0,0x2
25:47,135.0,0x2
25:48,135.0,0x2
25:49,135.0,0x2
25:50,134.0,0x2
25:51,133.0,0x2
25:52,133.0,0x2
25:53,131.0,0x2
25:54,130.0,0x2
25:55,129.0,0x2
25:56,129.0,0x2
25:57,129.0,0x2
25:58,130.0,0x2
25:59,130.0,0x2
26:00,130.0,0x2
26:01,130.0,0x2
26:02,130.0,0x2
26:03,130.0,0x2
26:04,130.0,0x2
26:05,132.0,0x2
26:06,132.0,0x2
26:07,132.0,0x2
26:08,130.0,0x2
26:09,128.0,0x2
26:10,123.0,0x2
26:11,121.0,0x2
26:12,114.0,0x2
26:13,112.0,0x2
26:14,112.0,0x2
26:15,112.0,0x2
26:16,115.0,0x2
26:17,115.0,0x2
26:18,116.0,0x2
26:19,117.0,0x2
26:20,118.0,0x2
26:21,119.0,0x2
26:22,119.0,0x2
26:23,119.0,0x2
26:24,118.0,0x2
26:25,117.0,0x2
26:26,116.0,0x2
26:27,116.0,0x2
26:28,115.0,0x2
26:29,114.0,0x2
26:30,114.0,0x2
26:31,114.0,0x2
26:32,114.0,0x2
26:33,115.0,0x2
26:34,114.0,0x2
26:35,113.0,0x2
26:36,112.0,0x2
26:37,112.0,0x2
26:38,111.0,0x2
26:39,111.0,0x2
26:40,112.0,0x2
26:41,113.0,0x2
26:42,115.0,0x2
26:43,116.0,0x2
26:44,117.0,0x2
26:45,118.0,0x2
26:46,116.0,0x2
26:47,111.0,0x2
26:48,109.0,0x2
26:49,105.0,0x2
26:50,103.0,0x2
26:51,103.0,0x2
26:52,104.0,0x2
26:53,106.0,0x2
26:54,107.0,0x2
26:55,110.0,0x2
26:56,110.0,0x2
26:57,111.0,0x2
26:58,111.0,0x2
26:59,111.0,0x2
27:00,112.0,0x2
27:01,112.0,0x2
27:02,113.0,0x2
27:03,113.0,0x2
27:04,115.0,0x2
27:05,116.0,0x2
27:06,117.0,0x2
27:07,119.0,0x2
27:08,120.0,0x2
27:09,120.0,0x2
27:10,119.0,0x2
27:11,118.0,0x2
27:12,117.0,0x2
27:13,116.0,0x2
27:14,116.0,0x2
27:15,115.0,0x2
27:16,115.0,0x2
27:17,115.0,0x2
27:18,115.0,0x2
27:19,115.0,0x2
27:20,116.0,0x2
27:21,117.0,0x2
27:22,117.0,0x2
27:23,118.0,0x2
27:24,118.0,0x2
27:25,119.0,0x2
27:26,119.0,0x2
27:27,120.0,0x2
27:28,121.0,0x2
27:29,121.0,0x2
27:30,122.0,0x2
27:31,122.0,0x2
27:32,123.0,0x2
27:33,123.0,0x2
27:34,123.0,0x2
27:35,122.0,0x2
27:36,122.0,0x2
27:37,121.0,0x2
27:38,121.0,0x2
27:39,121.0,0x2
27:40,122.0,0x2
27:41,122.0,0x2
27:42,123.0,0x2
27:43,124.0,0x2
27:44,124.0,0x2
27:45,124.0,0x2
27:46,125.0,0x2
27:47,125.0,0x2
27:48,125.0,0x2
27:49,124.0,0x2
27:50,125.0,0x2
27:51,125.0,0x2
27:52,126.0,0x2
27:53,126.0,0x2
27:54,126.0,0x2
27:55,127.0,0x2
27:56,127.0,0x2
27:57,127.0,0x2
27:58,127.0,0x2
27:59,127.0,0x2
28:00,127.0,0x2
28:01,127.0,0x2
28:02,127.0,0x2
28:03,127.0,0x2
28:04,127.0,0x2
28:05,127.0,0x2
28:06,128.0,0x2
28:07,129.0,0x2
28:08,130.0,0x2
28:09,131.0,0x2
28:10,131.0,0x2
28:11,131.0,0x2
28:12,131.0,0x2
28:13,132.0,0x2
28:14,131.0,0x2
28:15,131.0,0x2
28:16,131.0,0x2
28:17,130.0,0x2
28:18,130.0,0x2
28:19,129.0,0x2
28:20,129.0,0x2
28:21,130.0,0x2
28:22,132.0,0x2
28:23,132.0,0x2
28:24,134.0,0x2
28:25,134.0,0x2
28:26,133.0,0x2
28:27,132.0,0x2
28:28,131.0,0x2
28:29,130.0,0x2
28:30,129.0,0x2
28:31,129.0,0x2
28:32,129.0,0x2
28:33,129.0,0x2
28:34,129.0,0x2
28:35,130.0,0x2
28:36,130.0,0x2
28:37,130.0,0x2
28:38,131.0,0x2
28:39,130.0,0x2
28:40,130.0,0x2
28:41,130.0,0x2
28:42,130.0,0x2
28:43,130.0,0x2
28:44,130.0,0x2
28:45,131.0,0x2
28:46,131.0,0x2
28:47,131.0,0x2
28:48,130.0,0x2
28:49,130.0,0x2
28:50,130.0,0x2
28:51,130.0,0x2
28:52,130.0,0x2
28:53,130.0,0x2
28:54,130.0,0x2
28:55,130.0,0x2
28:56,129.0,0x2
28:57,129.0,0x2
28:58,128.0,0x2
28:59,128.0,0x2
29:00,128.0,0x2
29:01,129.0,0x2
29:02,130.0,0x2
29:03,130.0,0x2
29:04,130.0,0x2
29:05,130.0,0x2
29:06,129.0,0x2
29:07,128.0,0x2
29:08,128.0,0x2
29:09,128.0,0x2
29:10,128.0,0x2
29:11,128.0,0x2
29:12,129.0,0x2
29:13,129.0,0x2
29:14,130.0,0x2
29:15,131.0,0x2
29:16,131.0,0x2
29:17,131.0,0x2
29:18,131.0,0x2
29:19,131.0,0x2
29:20,132.0,0x2
29:21,134.0,0x2
29:22,135.0,0x2
29:23,135.0,0x2
29:24,133.0,0x2
29:25,132.0,0x2
29:26,128.0,0x2
29:27,124.0,0x2
29:28,124.0,0x2
29:29,125.0,0x2
29:30,126.0,0x2
29:31,128.0,0x2
29:32,129.0,0x2
29:33,130.0,0x2
29:34,130.0,0x2
29:35,130.0,0x2
29:36,130.0,0x2
29:37,130.0,0x2
29:38,129.0,0x2
29:39,129.0,0x2
29:40,129.0,0x2
29:41,129.0,0x2
29:42,129.0,0x2
29:43,129.0,0x2
29:44,129.0,0x2
29:45,128.0,0x2
29:46,128.0,0x2
29:47,127.0,0x2
29:48,127.0,0x2
29:49,126.0,0x2
29:50,127.0,0x2
29:51,127.0,0x2
29:52,128.0,0x2
29:53,129.0,0x2
29:54,130.0,0x2
29:55,130.0,0x0
29:56,130.0,0x0
29:57,130.0,0x0
29:58,130.0,0x0
29:59,130.0,0x0
30:00,130.0,0x0
30:01,130.0,0x0
30:02,130.0,0x0
30:03,130.0,0x2
30:04,130.0,0x2
30:05,130.0,0x2
30:06,130.0,0x2
30:07,130.0,0x2
30:08,130.0,0x2
30:09,130.0,0x2
30:10,130.0,0x2
30:11,129.0,0x2
30:12,129.0,0x2
30:13,129.0,0x2
30:14,129.0,0x2
30:15,130.0,0x2
30:16,130.0,0x2
30:17,130.0,0x2
30:18,130.0,0x2
30:19,130.0,0x2
30:20,130.0,0x2
30:21,130.0,0x2
30:22,130.0,0x2
30:23,131.0,0x2
30:24,131.0,0x2
30:25,131.0,0x2
30:26,131.0,0x2
30:27,131.0,0x2
30:28,130.0,0x2
30:29,130.0,0x2
30:30,130.0,0x2
30:31,129.0,0x2
30:32,129.0,0x2
30:33,129.0,0x2
30:34,129.0,0x2
30:35,129.0,0x2
30:36,130.0,0x2
30:37,131.0,0x2
30:38,131.0,0x2
30:39,131.0,0x2
30:40,132.0,0x2
30:41,132.0,0x2
30:42,133.0,0x2
30:43,132.0,0x2
30:44,133.0,0x2
30:45,131.0,0x2
30:46,131.0,0x2
30:47,130.0,0x2
30:48,130.0,0x2
30:49,130.0,0x2
30:50,130.0,0x2
30:51,130.0,0x2
30:52,130.0,0x2
30:53,130.0,0x2
30:54,130.0,0x2
30:55,130.0,0x2
30:56,131.0,0x2
30:57,131.0,0x2
30:58,130.0,0x2
30:59,129.0,0x2
31:00,127.0,0x2
31:01,126.0,0x2
31:02,124.0,0x2
31:03,124.0,0x2
31:04,125.0,0x2
31:05,125.0,0x2
31:06,126.0,0x2
31:07,127.0,0x2
31:08,127.0,0x2
31:09,127.0,0x2
31:10,127.0,0x2
31:11,126.0,0x2
31:12,126.0,0x2
31:13,125.0,0x2
31:14,125.0,0x2
31:15,124.0,0x2
31:16,124.0,0x2
31:17,124.0,0x2
31:18,124.0,0x2
31:19,126.0,0x2
31:20,126.0,0x2
31:21,125.0,0x2
31:22,123.0,0x2
31:23,122.0,0x2
31:24,123.0,0x2
31:25,125.0,0x2
31:26,126.0,0x2
31:27,127.0,0x2
31:28,127.0,0x2
31:29,125.0,0x2
31:30,124.0,0x2
31:31,123.0,0x2
31:32,122.0,0x2
31:33,122.0,0x2
31:34,122.0,0x2
31:35,122.0,0x2
31:36,122.0,0x2
31:37,120.0,0x2
31:38,120.0,0x2
31:39,120.0,0x2
31:40,120.0,0x2
31:41,120.0,0x2
31:42,119.0,0x2
31:43,118.0,0x2
31:44,118.0,0x2
31:45,117.0,0x2
31:46,117.0,0x2
31:47,117.0,0x2
31:48,118.0,0x2
31:49,119.0,0x2
31:50,119.0,0x2
31:51,118.0,0x2
31:52,118.0,0x2
31:53,117.0,0x2
31:54,117.0,0x2
31:55,118.0,0x2
31:56,118.0,0x2
31:57,120.0,0x2
31:58,121.0,0x2
31:59,121.0,0x2
32:00,121.0,0x2
32:01,119.0,0x2
32:02,118.0,0x2
32:03,114.0,0x2
32:04,114.0,0x2
32:05,114.0,0x2
32:06,114.0,0x2
32:07,116.0,0x2
32:08,117.0,0x2
32:09,118.0,0x2
32:10,119.0,0x2
32:11,119.0,0x2
32:12,119.0,0x2
32:13,119.0,0x2
32:14,119.0,0x2
32:15,119.0,0x2
32:16,119.0,0x2
32:17,119.0,0x2
32:18,118.0,0x2
32:19,118.0,0x2
32:20,118.0,0x2
32:21,117.0,0x2
32:22,117.0,0x2
32:23,116.0,0x2
32:24,115.0,0x2
32:25,116.0,0x2
32:26,116.0,0x2
32:27,117.0,0x2
32:28,117.0,0x2
32:29,118.0,0x2
32:30,118.0,0x2
32:31,118.0,0x2
32:32,118.0,0x2
32:33,118.0,0x2
32:34,118.0,0x2
32:35,118.0,0x2
32:36,118.0,0x2
32:37,119.0,0x2
32:38,119.0,0x2
32:39,120.0,0x2
32:40,120.0,0x2
32:41,120.0,0x2
32:42,120.0,0x2
32:43,120.0,0x2
32:44,120.0,0x2
32:45,120.0,0x2
32:46,119.0,0x2
32:47,119.0,0x2
32:48,119.0,0x2
32:49,120.0,0x2
32:50,120.0,0x2
32:51,120.0,0x2
32:52,120.0,0x2
32:53,119.0,0x2
32:54,119.0,0x2
32:55,119.0,0x2
32:56,119.0,0x2
32:57,119.0,0x2
32:58,119.0,0x2
32:59,119.0,0x2
33:00,119.0,0x2
33:01,119.0,0x2
33:02,120.0,0x2
33:03,120.0,0x2
33:04,120.0,0x2
33:05,120.0,0x2
33:06,120.0,0x2
33:07,119.0,0x2
33:08,118.0,0x2
33:09,117.0,0x2
33:10,117.0,0x2
33:11,118.0,0x2
33:12,119.0,0x2
33:13,119.0,0x2
33:14,120.0,0x2
33:15,120.0,0x2
33:16,119.0,0x2
33:17,119.0,0x2
33:18,119.0,0x2
33:19,118.0,0x2
33:20,119.0,0x2
33:21,119.0,0x2
33:22,119.0,0x2
33:23,119.0,0x2
33:24,120.0,0x2
33:25,120.0,0x2
33:26,120.0,0x2
33:27,120.0,0x2
33:28,120.0,0x2
33:29,122.0,0x2
33:30,123.0,0x2
33:31,122.0,0x2
33:32,121.0,0x2
33:33,120.0,0x2
33:34,117.0,0x2
33:35,117.0,0x2
33:36,117.0,0x2
33:37,117.0,0x2
33:38,117.0,0x2
33:39,117.0,0x2
33:40,118.0,0x2
33:41,118.0,0x2
33:42,118.0,0x2
33:43,118.0,0x2
33:44,118.0,0x2
33:45,117.0,0x2
33:46,117.0,0x2
33:47,117.0,0x2
33:48,116.0,0x2
33:49,116.0,0x2
33:50,116.0,0x2
33:51,116.0,0x2
33:52,117.0,0x2
33:53,117.0,0x2
33:54,119.0,0x2
33:55,119.0,0x2
33:56,118.0,0x2
33:57,118.0,0x2
33:58,117.0,0x2
33:59,117.0,0x2
34:00,117.0,0x2
34:01,117.0,0x2
34:02,118.0,0x2
34:03,118.0,0x2
34:04,117.0,0x2
34:05,116.0,0x2
34:06,115.0,0x2
34:07,114.0,0x2
34:08,114.0,0x2
34:09,115.0,0x2
34:10,115.0,0x2
34:11,116.0,0x2
34:12,117.0,0x2
34:13,119.0,0x2
34:14,119.0,0x2
34:15,119.0,0x2
34:16,118.0,0x2
34:17,117.0,0x2
34:18,117.0,0x2
34:19,116.0,0x2
34:20,116.0,0x2
34:21,115.0,0x2
34:22,116.0,0x2
34:23,116.0,0x2
34:24,117.0,0x2
34:25,117.0,0x2
34:26,117.0,0x2
34:27,115.0,0x2
34:28,115.0,0x2
34:29,114.0,0x2
34:30,113.0,0x2
34:31,113.0,0x2
34:32,114.0,0x2
34:33,115.0,0x2
34:34,116.0,0x2
34:35,116.0,0x2
34:36,116.0,0x2
34:37,116.0,0x2
34:38,116.0,0x2
34:39,117.0,0x2
34:40,117.0,0x2
34:41,117.0,0x2
34:42,117.0,0x2
34:43,118.0,0x2
34:44,119.0,0x2
34:45,119.0,0x2
34:46,120.0,0x2
34:47,121.0,0x2
34:48,121.0,0x2
34:49,120.0,0x2
34:50,120.0,0x2
34:51,119.0,0x2
34:52,120.0,0x2
34:53,121.0,0x2
34:54,122.0,0x2
34:55,123.0,0x0
