training time (min:sec),HR,State
19:05,96.0,0x2
19:06,96.0,0x2
19:07,96.0,0x2
19:08,96.0,0x2
19:09,96.0,0x2
19:10,96.0,0x2
19:11,95.0,0x2
19:12,95.0,0x2
19:13,94.0,0x2
19:14,94.0,0x2
19:15,93.0,0x2
19:16,92.0,0x2
19:17,92.0,0x2
19:18,92.0,0x2
19:19,91.0,0x2
19:20,91.0,0x2
19:21,90.0,0x2
19:22,90.0,0x2
19:23,90.0,0x2
19:24,90.0,0x2
19:25,90.0,0x2
19:26,90.0,0x2
19:27,90.0,0x2
19:28,90.0,0x2
19:29,90.0,0x2
19:30,91.0,0x2
19:31,91.0,0x2
19:32,91.0,0x2
19:33,92.0,0x2
19:34,91.0,0x2
19:35,90.0,0x2
19:36,90.0,0x2
19:37,89.0,0x2
19:38,88.0,0x2
19:39,89.0,0x2
19:40,89.0,0x2
19:41,90.0,0x2
19:42,91.0,0x2
19:43,91.0,0x2
19:44,97.0,0x2
19:45,95.0,0x2
19:46,95.0,0x2
19:47,95.0,0x2
19:48,95.0,0x2
19:49,95.0,0x2
19:50,95.0,0x2
19:51,95.0,0x2
19:52,95.0,0x2
19:53,95.0,0x2
19:54,96.0,0x2
19:55,96.0,0x2
19:56,95.0,0x2
19:57,95.0,0x2
19:58,95.0,0x2
19:59,94.0,0x2
20:00,94.0,0x2
20:01,94.0,0x2
20:02,94.0,0x2
20:03,96.0,0x2
20:04,95.0,0x2
20:05,95.0,0x2
20:06,98.0,0x2
20:07,107.0,0x2
20:08,105.0,0x2
20:09,107.0,0x2
20:10,106.0,0x2
20:11,98.0,0x2
20:12,94.0,0x2
20:13,95.0,0x2
20:14,95.0,0x2
20:15,95.0,0x2
20:16,95.0,0x2
20:17,97.0,0x2
20:18,86.0,0x2
20:19,86.0,0x2
20:20,77.0,0x2
20:21,76.0,0x2
20:22,76.0,0x2
20:23,70.0,0x2
20:24,64.0,0x2
20:25,80.0,0x2
20:26,85.0,0x2
20:27,85.0,0x2
20:28,85.0,0x2
20:29,85.0,0x2
20:30,85.0,0x2
20:31,85.0,0x2
20:32,85.0,0x2
20:33,85.0,0x2
20:34,85.0,0x0
20:35,,0x2
20:36,99.0,0x2
20:37,101.0,0x2
20:38,101.0,0x2
20:39,101.0,0x2
20:40,103.0,0x2
20:41,102.0,0x2
20:42,101.0,0x2
20:43,101.0,0x2
20:44,101.0,0x2
20:45,99.0,0x2
20:46,101.0,0x2
20:47,101.0,0x2
20:48,106.0,0x2
20:49,114.0,0x2
20:50,113.0,0x2
20:51,115.0,0x2
20:52,115.0,0x2
20:53,115.0,0x2
20:54,109.0,0x2
20:55,101.0,0x2
20:56,101.0,0x2
20:57,101.0,0x2
20:58,89.0,0x2
20:59,90.0,0x2
21:00,86.0,0x2
21:01,87.0,0x2
21:02,86.0,0x2
21:03,97.0,0x2
21:04,96.0,0x2
21:05,97.0,0x2
21:06,96.0,0x2
21:07,96.0,0x2
21:08,96.0,0x2
21:09,96.0,0x2
21:10,96.0,0x2
21:11,97.0,0x2
21:12,96.0,0x2
21:13,96.0,0x2
21:14,96.0,0x2
21:15,95.0,0x2
21:16,95.0,0x2
21:17,94.0,0x2
21:18,94.0,0x2
21:19,94.0,0x2
21:20,93.0,0x2
21:21,94.0,0x2
21:22,93.0,0x2
21:23,93.0,0x2
21:24,93.0,0x2
21:25,94.0,0x2
21:26,93.0,0x2
21:27,94.0,0x2
21:28,94.0,0x2
21:29,94.0,0x2
21:30,95.0,0x2
21:31,95.0,0x2
21:32,95.0,0x2
21:33,96.0,0x2
21:34,96.0,0x2
21:35,95.0,0x2
21:36,95.0,0x2
21:37,95.0,0x2
21:38,93.0,0x2
21:39,92.0,0x2
21:40,92.0,0x2
21:41,92.0,0x2
21:42,91.0,0x2
21:43,91.0,0x2
21:44,91.0,0x2
21:45,91.0,0x2
21:46,93.0,0x2
21:47,94.0,0x2
21:48,94.0,0x2
21:49,94.0,0x2
21:50,94.0,0x2
21:51,94.0,0x2
21:52,94.0,0x2
21:53,94.0,0x2
21:54,94.0,0x2
21:55,94.0,0x2
21:56,94.0,0x2
21:57,94.0,0x0
21:58,,0x0
21:59,,0x0
22:00,,0x0
22:01,,0x2
22:02,98.0,0x2
22:03,97.0,0x2
22:04,98.0,0x2
22:05,98.0,0x2
22:06,98.0,0x2
22:07,101.0,0x2
22:08,97.0,0x2
22:09,97.0,0x2
22:10,97.0,0x2
22:11,97.0,0x2
22:12,97.0,0x2
22:13,86.0,0x2
22:14,86.0,0x2
22:15,86.0,0x2
22:16,87.0,0x2
22:17,85.0,0x2
22:18,95.0,0x2
22:19,95.0,0x2
22:20,95.0,0x2
22:21,95.0,0x2
22:22,96.0,0x2
22:23,96.0,0x2
22:24,96.0,0x2
22:25,97.0,0x2
22:26,99.0,0x2
22:27,99.0,0x2
22:28,99.0,0x2
22:29,99.0,0x2
22:30,98.0,0x2
22:31,97.0,0x2
22:32,97.0,0x2
22:33,97.0,0x2
22:34,98.0,0x2
22:35,98.0,0x2
22:36,98.0,0x2
22:37,98.0,0x2
22:38,98.0,0x2
22:39,98.0,0x2
22:40,99.0,0x2
22:41,98.0,0x2
22:42,99.0,0x2
22:43,99.0,0x2
22:44,99.0,0x2
22:45,99.0,0x2
22:46,100.0,0x2
22:47,100.0,0x2
22:48,91.0,0x2
22:49,91.0,0x2
22:50,91.0,0x2
22:51,61.0,0x2
22:52,61.0,0x2
22:53,57.0,0x2
22:54,57.0,0x2
22:55,56.0,0x2
22:56,59.0,0x2
22:57,86.0,0x2
22:58,97.0,0x2
22:59,97.0,0x2
23:00,98.0,0x2
23:01,99.0,0x2
23:02,98.0,0x2
23:03,98.0,0x2
23:04,98.0,0x2
23:05,98.0,0x2
23:06,97.0,0x2
23:07,98.0,0x2
23:08,97.0,0x2
23:09,97.0,0x2
23:10,97.0,0x2
23:11,97.0,0x2
23:12,97.0,0x2
23:13,96.0,0x2
23:14,96.0,0x2
23:15,96.0,0x2
23:16,96.0,0x2
23:17,95.0,0x2
23:18,95.0,0x2
23:19,96.0,0x2
23:20,95.0,0x2
23:21,96.0,0x2
23:22,96.0,0x2
23:23,96.0,0x2
23:24,96.0,0x2
23:25,97.0,0x2
23:26,97.0,0x2
23:27,97.0,0x2
23:28,96.0,0x2
23:29,96.0,0x2
23:30,96.0,0x2
23:31,96.0,0x2
23:32,96.0,0x2
23:33,97.0,0x2
23:34,97.0,0x2
23:35,98.0,0x2
23:36,98.0,0x2
23:37,99.0,0x2
23:38,98.0,0x2
23:39,98.0,0x2
23:40,97.0,0x2
23:41,97.0,0x2
23:42,96.0,0x2
23:43,95.0,0x2
23:44,95.0,0x2
23:45,94.0,0x2
23:46,94.0,0x2
23:47,93.0,0x2
23:48,93.0,0x2
23:49,94.0,0x2
23:50,94.0,0x2
23:51,94.0,0x2
23:52,97.0,0x2
23:53,96.0,0x2
23:54,98.0,0x2
23:55,96.0,0x2
23:56,95.0,0x2
23:57,95.0,0x2
23:58,94.0,0x2
23:59,92.0,0x2
24:00,94.0,0x2
24:01,95.0,0x2
24:02,95.0,0x2
24:03,96.0,0x2
24:04,96.0,0x2
24:05,96.0,0x2
24:06,96.0,0x2
24:07,96.0,0x2
24:08,77.0,0x2
24:09,70.0,0x2
24:10,70.0,0x2
24:11,64.0,0x2
24:12,59.0,0x2
24:13,59.0,0x2
24:14,70.0,0x2
24:15,77.0,0x2
24:16,77.0,0x2
24:17,97.0,0x2
24:18,98.0,0x2
24:19,97.0,0x2
24:20,98.0,0x2
24:21,98.0,0x2
24:22,98.0,0x2
24:23,97.0,0x2
24:24,97.0,0x2
24:25,97.0,0x2
24:26,97.0,0x2
24:27,86.0,0x2
24:28,86.0,0x2
24:29,86.0,0x2
24:30,86.0,0x2
24:31,86.0,0x2
24:32,86.0,0x2
24:33,97.0,0x2
24:34,97.0,0x2
24:35,98.0,0x2
24:36,98.0,0x2
24:37,98.0,0x2
24:38,104.0,0x2
24:39,98.0,0x2
24:40,103.0,0x2
24:41,98.0,0x2
24:42,98.0,0x2
24:43,92.0,0x2
24:44,98.0,0x2
24:45,102.0,0x2
24:46,110.0,0x2
24:47,118.0,0x2
24:48,119.0,0x2
24:49,119.0,0x2
24:50,119.0,0x2
24:51,119.0,0x2
24:52,119.0,0x2
24:53,119.0,0x2
24:54,119.0,0x2
24:55,119.0,0x2
24:56,119.0,0x2
24:57,53.0,0x2
24:58,52.0,0x2
24:59,52.0,0x2
25:00,50.0,0x2
25:01,52.0,0x2
25:02,98.0,0x2
25:03,97.0,0x2
25:04,98.0,0x2
25:05,92.0,0x2
25:06,87.0,0x2
25:07,98.0,0x2
25:08,112.0,0x2
25:09,112.0,0x2
25:10,111.0,0x2
25:11,112.0,0x2
25:12,111.0,0x2
25:13,98.0,0x2
25:14,98.0,0x2
25:15,98.0,0x2
25:16,97.0,0x2
25:17,97.0,0x2
25:18,97.0,0x2
25:19,97.0,0x2
25:20,97.0,0x2
25:21,97.0,0x2
25:22,97.0,0x2
25:23,97.0,0x2
25:24,97.0,0x0
25:25,,0x0
25:26,,0x2
25:27,95.0,0x2
25:28,96.0,0x2
25:29,80.0,0x2
25:30,82.0,0x2
25:31,82.0,0x2
25:32,77.0,0x2
25:33,76.0,0x2
25:34,76.0,0x2
25:35,83.0,0x2
25:36,93.0,0x2
25:37,92.0,0x2
25:38,92.0,0x2
25:39,92.0,0x2
25:40,94.0,0x2
25:41,95.0,0x2
25:42,95.0,0x2
25:43,95.0,0x2
25:44,109.0,0x2
25:45,111.0,0x2
25:46,116.0,0x2
25:47,113.0,0x2
25:48,115.0,0x2
25:49,124.0,0x2
25:50,124.0,0x2
25:51,124.0,0x2
25:52,124.0,0x2
25:53,124.0,0x2
25:54,124.0,0x2
25:55,124.0,0x2
25:56,124.0,0x0
25:57,,0x2
25:58,97.0,0x2
25:59,96.0,0x2
26:00,96.0,0x2
26:01,96.0,0x2
26:02,96.0,0x2
26:03,96.0,0x2
26:04,96.0,0x2
26:05,96.0,0x2
26:06,96.0,0x2
26:07,97.0,0x2
26:08,97.0,0x2
26:09,97.0,0x2
26:10,97.0,0x2
26:11,98.0,0x2
26:12,98.0,0x2
26:13,98.0,0x2
26:14,98.0,0x2
26:15,98.0,0x2
26:16,99.0,0x2
26:17,98.0,0x2
26:18,100.0,0x2
26:19,100.0,0x2
26:20,101.0,0x2
26:21,101.0,0x2
26:22,102.0,0x2
26:23,101.0,0x2
26:24,101.0,0x2
26:25,100.0,0x2
26:26,101.0,0x2
26:27,100.0,0x2
26:28,101.0,0x2
26:29,101.0,0x2
26:30,101.0,0x2
26:31,101.0,0x2
26:32,101.0,0x2
26:33,101.0,0x2
26:34,101.0,0x2
26:35,101.0,0x2
26:36,101.0,0x2
26:37,101.0,0x2
26:38,102.0,0x2
26:39,103.0,0x2
26:40,102.0,0x2
26:41,102.0,0x2
26:42,102.0,0x2
26:43,102.0,0x2
26:44,102.0,0x2
26:45,53.0,0x2
26:46,52.0,0x2
26:47,53.0,0x2
26:48,52.0,0x2
26:49,54.0,0x2
26:50,54.0,0x2
26:51,54.0,0x2
26:52,54.0,0x2
26:53,54.0,0x2
26:54,54.0,0x2
26:55,54.0,0x2
26:56,54.0,0x0
26:57,,0x2
26:58,103.0,0x2
26:59,102.0,0x2
27:00,109.0,0x2
27:01,102.0,0x2
27:02,102.0,0x2
27:03,103.0,0x2
27:04,90.0,0x2
27:05,87.0,0x2
27:06,90.0,0x2
27:07,90.0,0x2
27:08,90.0,0x2
27:09,102.0,0x2
27:10,101.0,0x2
27:11,98.0,0x2
27:12,100.0,0x2
27:13,99.0,0x2
27:14,99.0,0x2
27:15,98.0,0x2
27:16,99.0,0x2
27:17,99.0,0x2
27:18,99.0,0x2
27:19,99.0,0x2
27:20,100.0,0x2
27:21,99.0,0x2
27:22,99.0,0x2
27:23,98.0,0x2
27:24,98.0,0x2
27:25,98.0,0x2
27:26,99.0,0x2
27:27,98.0,0x2
27:28,98.0,0x2
27:29,96.0,0x2
27:30,96.0,0x2
27:31,96.0,0x2
27:32,96.0,0x2
27:33,97.0,0x2
27:34,97.0,0x2
27:35,97.0,0x2
27:36,99.0,0x2
27:37,101.0,0x2
27:38,101.0,0x2
27:39,100.0,0x2
27:40,99.0,0x2
27:41,99.0,0x2
27:42,97.0,0x2
27:43,97.0,0x2
27:44,97.0,0x2
27:45,95.0,0x2
27:46,94.0,0x2
27:47,94.0,0x2
27:48,94.0,0x2
27:49,93.0,0x2
27:50,96.0,0x2
27:51,96.0,0x2
27:52,85.0,0x2
27:53,85.0,0x2
27:54,97.0,0x2
27:55,97.0,0x2
27:56,112.0,0x2
27:57,111.0,0x2
27:58,111.0,0x2
27:59,98.0,0x2
28:00,98.0,0x2
28:01,99.0,0x2
28:02,99.0,0x2
28:03,114.0,0x2
28:04,123.0,0x2
28:05,125.0,0x2
28:06,125.0,0x2
28:07,125.0,0x2
28:08,114.0,0x2
28:09,108.0,0x2
28:10,115.0,0x2
28:11,113.0,0x2
28:12,114.0,0x2
28:13,114.0,0x2
28:14,117.0,0x2
28:15,102.0,0x2
28:16,101.0,0x2
28:17,101.0,0x2
28:18,101.0,0x2
28:19,99.0,0x2
28:20,99.0,0x2
28:21,100.0,0x2
28:22,100.0,0x2
28:23,100.0,0x2
28:24,100.0,0x2
28:25,101.0,0x2
28:26,101.0,0x2
28:27,102.0,0x2
28:28,102.0,0x2
28:29,103.0,0x2
28:30,103.0,0x2
28:31,103.0,0x2
28:32,103.0,0x2
28:33,104.0,0x2
28:34,104.0,0x2
28:35,104.0,0x2
28:36,104.0,0x2
28:37,104.0,0x2
28:38,104.0,0x2
28:39,104.0,0x2
28:40,93.0,0x2
28:41,93.0,0x2
28:42,93.0,0x2
28:43,93.0,0x2
28:44,119.0,0x2
28:45,119.0,0x2
28:46,104.0,0x2
28:47,109.0,0x2
28:48,118.0,0x2
28:49,99.0,0x2
28:50,93.0,0x2
28:51,93.0,0x2
28:52,93.0,0x2
28:53,93.0,0x2
28:54,93.0,0x2
28:55,49.0,0x2
28:56,49.0,0x2
28:57,49.0,0x2
28:58,46.0,0x2
28:59,49.0,0x2
29:00,102.0,0x2
29:01,102.0,0x2
29:02,103.0,0x2
29:03,103.0,0x2
29:04,103.0,0x2
29:05,103.0,0x2
29:06,103.0,0x2
29:07,101.0,0x2
29:08,100.0,0x2
29:09,100.0,0x2
29:10,100.0,0x2
29:11,100.0,0x2
29:12,100.0,0x2
29:13,100.0,0x2
29:14,100.0,0x2
29:15,100.0,0x2
29:16,100.0,0x2
29:17,103.0,0x2
29:18,101.0,0x2
29:19,101.0,0x2
29:20,101.0,0x2
29:21,90.0,0x2
29:22,89.0,0x2
29:23,89.0,0x2
29:24,88.0,0x2
29:25,88.0,0x2
29:26,98.0,0x2
29:27,98.0,0x2
29:28,99.0,0x2
29:29,99.0,0x2
29:30,99.0,0x2
29:31,98.0,0x2
29:32,99.0,0x2
29:33,99.0,0x2
29:34,99.0,0x2
29:35,100.0,0x2
29:36,100.0,0x2
29:37,100.0,0x2
29:38,100.0,0x2
29:39,99.0,0x2
29:40,99.0,0x2
29:41,99.0,0x2
29:42,112.0,0x2
29:43,97.0,0x2
29:44,97.0,0x2
29:45,97.0,0x2
29:46,102.0,0x2
29:47,105.0,0x2
29:48,114.0,0x2
29:49,108.0,0x2
29:50,110.0,0x2
29:51,96.0,0x2
29:52,93.0,0x2
29:53,77.0,0x2
29:54,82.0,0x2
29:55,72.0,0x2
29:56,71.0,0x2
29:57,64.0,0x2
29:58,64.0,0x2
29:59,64.0,0x2
30:00,64.0,0x2
30:01,64.0,0x2
30:02,64.0,0x2
30:03,64.0,0x2
30:04,64.0,0x0
30:05,,0x0
30:06,,0x2
30:07,98.0,0x2
30:08,114.0,0x2
30:09,99.0,0x2
30:10,99.0,0x2
30:11,99.0,0x2
30:12,99.0,0x2
30:13,95.0,0x2
30:14,88.0,0x2
30:15,88.0,0x2
30:16,88.0,0x2
30:17,88.0,0x2
30:18,87.0,0x2
30:19,98.0,0x2
30:20,98.0,0x2
30:21,97.0,0x2
30:22,99.0,0x2
30:23,99.0,0x2
30:24,100.0,0x2
30:25,100.0,0x2
30:26,101.0,0x2
30:27,101.0,0x2
30:28,102.0,0x2
30:29,102.0,0x2
30:30,102.0,0x2
30:31,103.0,0x2
30:32,105.0,0x2
30:33,105.0,0x2
30:34,105.0,0x2
30:35,105.0,0x2
30:36,105.0,0x2
30:37,103.0,0x2
30:38,104.0,0x2
30:39,104.0,0x2
30:40,104.0,0x2
30:41,104.0,0x2
30:42,104.0,0x2
30:43,104.0,0x2
30:44,104.0,0x2
30:45,104.0,0x2
30:46,108.0,0x2
30:47,115.0,0x2
30:48,105.0,0x2
30:49,105.0,0x2
30:50,105.0,0x2
30:51,105.0,0x2
30:52,105.0,0x2
30:53,105.0,0x2
30:54,105.0,0x2
30:55,105.0,0x2
30:56,105.0,0x0
30:57,,0x2
30:58,100.0,0x2
30:59,135.0,0xa
31:00,152.0,0x2
31:01,102.0,0x2
31:02,102.0,0x2
31:03,103.0,0x2
31:04,99.0,0x2
31:05,78.0,0x2
31:06,75.0,0x2
31:07,91.0,0x2
31:08,90.0,0x2
31:09,90.0,0x2
31:10,101.0,0x2
31:11,101.0,0x2
31:12,101.0,0x2
31:13,101.0,0x2
31:14,96.0,0x2
31:15,102.0,0x2
31:16,102.0,0x2
31:17,102.0,0x2
31:18,103.0,0x2
31:19,102.0,0x2
31:20,102.0,0x2
31:21,101.0,0x2
31:22,101.0,0x2
31:23,100.0,0x2
31:24,100.0,0x2
31:25,100.0,0x2
31:26,100.0,0x2
31:27,98.0,0x2
31:28,98.0,0x2
31:29,98.0,0x2
31:30,97.0,0x2
31:31,96.0,0x2
31:32,96.0,0x2
31:33,96.0,0x2
31:34,97.0,0x2
31:35,96.0,0x2
31:36,95.0,0x2
31:37,95.0,0x2
31:38,95.0,0x2
31:39,94.0,0x2
31:40,93.0,0x2
31:41,93.0,0x2
31:42,93.0,0x2
31:43,93.0,0x2
31:44,93.0,0x2
31:45,93.0,0x2
31:46,93.0,0x2
31:47,93.0,0x2
31:48,94.0,0x2
31:49,94.0,0x2
31:50,95.0,0x2
31:51,95.0,0x2
31:52,95.0,0x2
31:53,95.0,0x2
31:54,95.0,0x2
31:55,94.0,0x2
31:56,93.0,0x2
31:57,93.0,0x2
31:58,93.0,0x2
31:59,94.0,0x2
32:00,94.0,0x2
32:01,94.0,0x2
32:02,93.0,0x2
32:03,92.0,0x2
32:04,92.0,0x2
32:05,92.0,0x2
32:06,93.0,0x2
32:07,93.0,0x2
32:08,94.0,0x2
32:09,94.0,0x2
32:10,95.0,0x2
32:11,95.0,0x2
32:12,96.0,0x2
32:13,95.0,0x2
32:14,95.0,0x2
32:15,94.0,0x2
32:16,95.0,0x2
32:17,94.0,0x2
32:18,93.0,0x2
32:19,91.0,0x2
32:20,91.0,0x2
32:21,91.0,0x2
32:22,91.0,0x2
32:23,91.0,0x2
32:24,91.0,0x2
32:25,91.0,0x2
32:26,91.0,0x2
32:27,92.0,0x2
32:28,93.0,0x2
32:29,93.0,0x2
32:30,93.0,0x2
32:31,93.0,0x2
32:32,94.0,0x2
32:33,93.0,0x2
32:34,93.0,0x2
32:35,93.0,0x2
32:36,93.0,0x2
32:37,92.0,0x2
32:38,92.0,0x2
32:39,91.0,0x2
32:40,91.0,0x2
32:41,91.0,0x2
32:42,91.0,0x2
32:43,92.0,0x2
32:44,92.0,0x2
32:45,106.0,0x2
32:46,106.0,0x2
32:47,105.0,0x2
32:48,105.0,0x2
32:49,86.0,0x2
32:50,81.0,0x2
32:51,81.0,0x2
32:52,80.0,0x2
32:53,80.0,0x2
32:54,88.0,0x2
32:55,88.0,0x2
32:56,88.0,0x2
32:57,89.0,0x2
32:58,95.0,0x2
32:59,121.0,0x2
33:00,120.0,0x2
33:01,120.0,0x2
33:02,120.0,0x2
33:03,121.0,0x2
33:04,121.0,0x2
33:05,121.0,0x2
33:06,121.0,0x2
33:07,121.0,0x2
33:08,121.0,0x2
33:09,56.0,0x2
33:10,53.0,0x2
33:11,53.0,0x2
33:12,53.0,0x2
33:13,53.0,0x2
33:14,53.0,0x12
33:15,35.0,0x12
33:16,34.0,0x12
33:17,34.0,0x2
33:18,51.0,0x2
33:19,54.0,0x2
33:20,91.0,0x2
33:21,89.0,0x2
33:22,88.0,0x2
33:23,87.0,0x2
33:24,86.0,0x2
33:25,86.0,0x2
33:26,87.0,0x2
33:27,88.0,0x2
33:28,89.0,0x2
33:29,90.0,0x2
33:30,91.0,0x2
33:31,90.0,0x2
33:32,90.0,0x2
33:33,89.0,0x2
33:34,89.0,0x2
33:35,89.0,0x2
33:36,89.0,0x2
33:37,89.0,0x2
33:38,89.0,0x2
33:39,89.0,0x2
33:40,89.0,0x2
33:41,89.0,0x2
33:42,89.0,0x0
33:43,,0x0
33:44,,0x2
33:45,83.0,0x2
33:46,83.0,0x2
33:47,83.0,0x2
33:48,82.0,0x2
33:49,82.0,0x2
33:50,82.0,0x2
33:51,82.0,0x2
33:52,82.0,0x2
33:53,82.0,0x2
33:54,83.0,0x2
33:55,83.0,0x2
33:56,83.0,0x2
33:57,83.0,0x2
33:58,83.0,0x2
33:59,85.0,0x2
34:00,80.0,0x2
34:01,79.0,0x2
34:02,78.0,0x2
34:03,77.0,0x2
34:04,77.0,0x2
34:05,75.0,0x2
34:06,79.0,0x2
34:07,80.0,0x2
34:08,81.0,0x2
34:09,81.0,0x2
34:10,81.0,0x2
34:11,81.0,0x2
34:12,80.0,0x2
34:13,80.0,0x2
34:14,79.0,0x2
34:15,79.0,0x2
34:16,79.0,0x2
34:17,79.0,0x2
34:18,79.0,0x2
34:19,81.0,0x2
34:20,79.0,0x2
34:21,85.0,0x2
34:22,99.0,0x2
34:23,101.0,0x2
34:24,90.0,0x2
34:25,95.0,0x2
34:26,96.0,0x2
34:27,90.0,0x2
34:28,83.0,0x2
34:29,80.0,0x2
34:30,81.0,0x2
34:31,79.0,0x2
34:32,79.0,0x2
34:33,78.0,0x2
34:34,78.0,0x2
34:35,78.0,0x2
34:36,79.0,0x2
34:37,79.0,0x2
34:38,79.0,0x2
34:39,78.0,0x2
34:40,77.0,0x2
34:41,77.0,0x2
34:42,77.0,0x2
34:43,78.0,0x2
34:44,78.0,0x2
34:45,78.0,0x2
34:46,79.0,0x2
34:47,79.0,0x2
34:48,79.0,0x2
34:49,79.0,0x2
34:50,79.0,0x2
34:51,78.0,0x2
34:52,78.0,0x2
34:53,78.0,0x2
34:54,76.0,0x2
34:55,74.0,0x2
34:56,74.0,0x2
34:57,73.0,0x2
34:58,73.0,0x2
34:59,74.0,0x2
35:00,75.0,0x2
35:01,76.0,0x2
35:02,77.0,0x2
35:03,78.0,0x2
35:04,78.0,0x2
35:05,77.0,0x2
35:06,77.0,0x2
35:07,77.0,0x2
35:08,77.0,0x2
35:09,78.0,0x2
35:10,79.0,0x2
35:11,79.0,0x2
35:12,79.0,0x2
35:13,78.0,0x2
35:14,77.0,0x2
35:15,76.0,0x2
35:16,76.0,0x2
35:17,75.0,0x2
35:18,74.0,0x2
35:19,74.0,0x2
35:20,75.0,0x2
35:21,75.0,0x2
35:22,75.0,0x2
35:23,75.0,0x2
35:24,75.0,0x2
35:25,77.0,0x2
35:26,77.0,0x2
35:27,78.0,0x2
35:28,79.0,0x2
35:29,79.0,0x2
35:30,79.0,0x2
35:31,79.0,0x2
35:32,79.0,0x2
35:33,79.0,0x2
35:34,79.0,0x2
35:35,79.0,0x2
35:36,79.0,0x2
35:37,79.0,0x2
35:38,79.0,0x2
35:39,78.0,0x2
35:40,79.0,0x2
35:41,79.0,0x2
35:42,80.0,0x2
35:43,81.0,0x2
35:44,81.0,0x2
35:45,81.0,0x2
35:46,80.0,0x2
35:47,79.0,0x2
35:48,76.0,0x2
35:49,86.0,0x2
35:50,92.0,0x2
35:51,99.0,0x2
35:52,99.0,0x2
35:53,99.0,0x2
35:54,99.0,0x2
35:55,99.0,0x2
35:56,99.0,0x2
35:57,99.0,0x2
35:58,99.0,0x0
35:59,,0x2
36:00,73.0,0x2
36:01,73.0,0x2
36:02,74.0,0x2
36:03,73.0,0x2
36:04,73.0,0x2
36:05,73.0,0x2
36:06,73.0,0x2
36:07,73.0,0x2
36:08,73.0,0x2
36:09,73.0,0x2
36:10,73.0,0x2
36:11,73.0,0x2
36:12,73.0,0x2
36:13,72.0,0x2
36:14,76.0,0x2
36:15,76.0,0x2
36:16,71.0,0x2
36:17,71.0,0x2
36:18,79.0,0x2
36:19,77.0,0x2
36:20,82.0,0x2
36:21,82.0,0x2
36:22,82.0,0x2
36:23,82.0,0x2
36:24,82.0,0x2
36:25,82.0,0x2
36:26,82.0,0x2
36:27,82.0,0x0
36:28,,0x0
36:29,,0x2
36:30,74.0,0x2
36:31,73.0,0x2
36:32,73.0,0x2
36:33,73.0,0x2
36:34,73.0,0x2
36:35,73.0,0x2
36:36,74.0,0x2
36:37,74.0,0x2
36:38,75.0,0x2
36:39,76.0,0x2
36:40,77.0,0x2
36:41,77.0,0x2
36:42,76.0,0x2
36:43,74.0,0x2
36:44,73.0,0x2
36:45,73.0,0x2
36:46,72.0,0x2
36:47,72.0,0x2
36:48,72.0,0x2
36:49,73.0,0x2
36:50,73.0,0x2
36:51,73.0,0x2
36:52,73.0,0x2
36:53,73.0,0x2
36:54,73.0,0x2
36:55,73.0,0x2
36:56,72.0,0x2
36:57,72.0,0x2
36:58,72.0,0x2
36:59,72.0,0x2
37:00,73.0,0x2
37:01,74.0,0x2
37:02,74.0,0x2
37:03,74.0,0x2
37:04,74.0,0x2
37:05,74.0,0x2
37:06,75.0,0x2
37:07,75.0,0x2
37:08,76.0,0x2
37:09,76.0,0x2
37:10,76.0,0x2
37:11,76.0,0x2
37:12,76.0,0x2
37:13,76.0,0x2
37:14,75.0,0x2
37:15,75.0,0x2
37:16,75.0,0x2
37:17,75.0,0x2
37:18,75.0,0x2
37:19,75.0,0x2
37:20,74.0,0x2
37:21,74.0,0x2
37:22,73.0,0x2
37:23,73.0,0x2
37:24,72.0,0x2
37:25,72.0,0x2
37:26,71.0,0x2
37:27,71.0,0x2
37:28,71.0,0x2
37:29,70.0,0x2
37:30,70.0,0x2
37:31,71.0,0x2
37:32,71.0,0x2
37:33,71.0,0x2
37:34,71.0,0x2
37:35,70.0,0x2
37:36,70.0,0x2
37:37,70.0,0x2
37:38,70.0,0x2
37:39,70.0,0x2
37:40,70.0,0x2
37:41,70.0,0x2
37:42,71.0,0x2
37:43,71.0,0x2
37:44,71.0,0x2
37:45,72.0,0x2
37:46,72.0,0x2
37:47,72.0,0x2
37:48,72.0,0x2
37:49,71.0,0x2
37:50,71.0,0x2
37:51,71.0,0x2
37:52,71.0,0x2
37:53,71.0,0x2
37:54,71.0,0x2
37:55,71.0,0x2
37:56,71.0,0x2
37:57,71.0,0x2
37:58,71.0,0x2
37:59,71.0,0x2
38:00,71.0,0x2
38:01,71.0,0x0
38:02,,0x0
38:03,,0x2
38:04,67.0,0x2
38:05,67.0,0x2
38:06,69.0,0x2
38:07,70.0,0x2
38:08,71.0,0x2
38:09,71.0,0x2
38:10,71.0,0x2
38:11,71.0,0x2
38:12,71.0,0x2
38:13,71.0,0x2
38:14,70.0,0x2
38:15,70.0,0x2
38:16,71.0,0x2
38:17,71.0,0x2
38:18,72.0,0x2
38:19,72.0,0x2
38:20,73.0,0x2
38:21,73.0,0x2
38:22,73.0,0x2
38:23,74.0,0x2
38:24,75.0,0x2
38:25,75.0,0x2
38:26,75.0,0x2
38:27,74.0,0x2
38:28,73.0,0x2
38:29,73.0,0x2
38:30,72.0,0x2
38:31,71.0,0x2
38:32,69.0,0x2
38:33,69.0,0x2
38:34,69.0,0x2
