training time (min:sec),HR,State
17:51,71.0,0x2
17:52,71.0,0x2
17:53,70.0,0x2
17:54,70.0,0x2
17:55,69.0,0x2
17:56,69.0,0x2
17:57,69.0,0x2
17:58,69.0,0x2
17:59,69.0,0x2
18:00,69.0,0x2
18:01,69.0,0x2
18:02,69.0,0x2
18:03,70.0,0x2
18:04,70.0,0x2
18:05,70.0,0x2
18:06,72.0,0x2
18:07,72.0,0x2
18:08,73.0,0x2
18:09,74.0,0x2
18:10,76.0,0x2
18:11,77.0,0x2
18:12,77.0,0x2
18:13,77.0,0x2
18:14,77.0,0x2
18:15,76.0,0x2
18:16,76.0,0x2
18:17,76.0,0x2
18:18,75.0,0x2
18:19,74.0,0x2
18:20,73.0,0x2
18:21,73.0,0x2
18:22,73.0,0x2
18:23,72.0,0x2
18:24,72.0,0x2
18:25,72.0,0x2
18:26,72.0,0x2
18:27,72.0,0x2
18:28,72.0,0x2
18:29,72.0,0x2
18:30,73.0,0x2
18:31,73.0,0x2
18:32,73.0,0x2
18:33,73.0,0x2
18:34,73.0,0x2
18:35,73.0,0x2
18:36,73.0,0x2
18:37,73.0,0x2
18:38,73.0,0x2
18:39,74.0,0x2
18:40,73.0,0x2
18:41,73.0,0x2
18:42,73.0,0x2
18:43,73.0,0x2
18:44,73.0,0x2
18:45,73.0,0x2
18:46,73.0,0x2
18:47,73.0,0x2
18:48,73.0,0x2
18:49,74.0,0x2
18:50,74.0,0x2
18:51,75.0,0x2
18:52,75.0,0x2
18:53,75.0,0x2
18:54,75.0,0x2
18:55,75.0,0x2
18:56,74.0,0x2
18:57,74.0,0x2
18:58,74.0,0x2
18:59,73.0,0x2
19:00,73.0,0x2
19:01,73.0,0x2
19:02,73.0,0x2
19:03,73.0,0x2
19:04,73.0,0x2
19:05,72.0,0x2
19:06,72.0,0x2
19:07,72.0,0x2
19:08,72.0,0x2
19:09,71.0,0x2
19:10,71.0,0x2
19:11,71.0,0x2
19:12,71.0,0x2
19:13,71.0,0x2
19:14,72.0,0x2
19:15,72.0,0x2
19:16,72.0,0x2
19:17,72.0,0x2
19:18,72.0,0x2
19:19,72.0,0x2
19:20,73.0,0x2
19:21,73.0,0x2
19:22,72.0,0x2
19:23,72.0,0x2
19:24,73.0,0x2
19:25,73.0,0x2
19:26,73.0,0x2
19:27,73.0,0x2
19:28,74.0,0x2
19:29,74.0,0x2
19:30,74.0,0x2
19:31,74.0,0x2
19:32,74.0,0x2
19:33,74.0,0x2
19:34,74.0,0x2
19:35,73.0,0x2
19:36,73.0,0x2
19:37,72.0,0x2
19:38,72.0,0x2
19:39,72.0,0x2
19:40,72.0,0x2
19:41,72.0,0x2
19:42,72.0,0x2
19:43,72.0,0x2
19:44,72.0,0x2
19:45,73.0,0x2
19:46,73.0,0x2
19:47,73.0,0x2
19:48,73.0,0x2
19:49,74.0,0x2
19:50,74.0,0x2
19:51,75.0,0x2
19:52,74.0,0x2
19:53,75.0,0x2
19:54,74.0,0x2
19:55,73.0,0x2
19:56,73.0,0x2
19:57,73.0,0x2
19:58,73.0,0x2
19:59,73.0,0x2
20:00,74.0,0x2
20:01,74.0,0x2
20:02,74.0,0x2
20:03,74.0,0x2
20:04,73.0,0x2
20:05,73.0,0x2
20:06,72.0,0x2
20:07,72.0,0x2
20:08,72.0,0x2
20:09,73.0,0x2
20:10,74.0,0x2
20:11,75.0,0x2
20:12,76.0,0x2
20:13,76.0,0x2
20:14,77.0,0x2
20:15,76.0,0x2
20:16,75.0,0x2
20:17,75.0,0x2
20:18,74.0,0x2
20:19,73.0,0x2
20:20,72.0,0x2
20:21,72.0,0x2
20:22,71.0,0x2
20:23,71.0,0x2
20:24,71.0,0x2
20:25,71.0,0x2
20:26,72.0,0x2
20:27,72.0,0x2
20:28,73.0,0x2
20:29,73.0,0x2
20:30,73.0,0x2
20:31,72.0,0x2
20:32,72.0,0x2
20:33,71.0,0x2
20:34,71.0,0x2
20:35,70.0,0x2
20:36,70.0,0x2
20:37,69.0,0x2
20:38,69.0,0x2
20:39,69.0,0x2
20:40,69.0,0x2
20:41,68.0,0x2
20:42,69.0,0x2
20:43,69.0,0x2
20:44,69.0,0x2
20:45,69.0,0x2
20:46,70.0,0x2
20:47,71.0,0x2
20:48,71.0,0x2
20:49,71.0,0x2
20:50,72.0,0x2
20:51,72.0,0x2
20:52,72.0,0x2
20:53,72.0,0x2
20:54,72.0,0x2
20:55,71.0,0x2
20:56,72.0,0x2
20:57,72.0,0x2
20:58,72.0,0x2
20:59,71.0,0x2
21:00,71.0,0x2
21:01,71.0,0x2
21:02,72.0,0x2
21:03,74.0,0x2
21:04,74.0,0x2
21:05,74.0,0x2
21:06,75.0,0x2
21:07,75.0,0x2
21:08,74.0,0x2
21:09,74.0,0x2
21:10,73.0,0x2
21:11,72.0,0x2
21:12,71.0,0x2
21:13,70.0,0x2
21:14,70.0,0x2
21:15,70.0,0x2
21:16,71.0,0x2
21:17,72.0,0x2
21:18,72.0,0x2
21:19,72.0,0x2
21:20,72.0,0x2
21:21,73.0,0x2
21:22,73.0,0x2
21:23,72.0,0x2
21:24,72.0,0x2
21:25,72.0,0x2
21:26,71.0,0x2
21:27,71.0,0x2
21:28,71.0,0x2
21:29,70.0,0x2
21:30,70.0,0x2
21:31,70.0,0x2
21:32,70.0,0x2
21:33,70.0,0x2
21:34,71.0,0x2
21:35,71.0,0x2
21:36,71.0,0x2
21:37,71.0,0x2
21:38,71.0,0x2
21:39,71.0,0x2
21:40,71.0,0x2
21:41,71.0,0x2
21:42,71.0,0x2
21:43,71.0,0x2
21:44,72.0,0x2
21:45,72.0,0x2
21:46,72.0,0x2
21:47,73.0,0x2
21:48,73.0,0x2
21:49,72.0,0x2
21:50,72.0,0x2
21:51,72.0,0x2
21:52,72.0,0x2
21:53,72.0,0x2
21:54,72.0,0x2
21:55,72.0,0x2
21:56,72.0,0x2
21:57,71.0,0x2
21:58,71.0,0x2
21:59,71.0,0x2
22:00,71.0,0x2
22:01,71.0,0x2
22:02,72.0,0x2
22:03,72.0,0x2
22:04,73.0,0x2
22:05,73.0,0x2
22:06,73.0,0x2
22:07,74.0,0x2
22:08,73.0,0x2
22:09,72.0,0x2
22:10,72.0,0x2
22:11,71.0,0x2
22:12,71.0,0x2
22:13,71.0,0x2
22:14,71.0,0x2
22:15,71.0,0x2
22:16,71.0,0x2
22:17,72.0,0x2
22:18,72.0,0x2
22:19,72.0,0x2
22:20,72.0,0x2
22:21,72.0,0x2
22:22,72.0,0x2
22:23,72.0,0x2
22:24,72.0,0x2
22:25,72.0,0x2
22:26,73.0,0x2
22:27,73.0,0x2
22:28,73.0,0x2
22:29,73.0,0x2
22:30,73.0,0x2
22:31,73.0,0x2
22:32,74.0,0x2
22:33,74.0,0x2
22:34,74.0,0x2
22:35,74.0,0x2
22:36,74.0,0x2
22:37,73.0,0x2
22:38,73.0,0x2
22:39,72.0,0x2
22:40,72.0,0x2
22:41,72.0,0x2
22:42,72.0,0x2
22:43,72.0,0x2
22:44,72.0,0x2
22:45,73.0,0x2
22:46,73.0,0x2
22:47,73.0,0x2
22:48,73.0,0x2
22:49,73.0,0x2
22:50,73.0,0x2
22:51,74.0,0x2
22:52,74.0,0x2
22:53,75.0,0x2
22:54,76.0,0x2
22:55,77.0,0x2
22:56,85.0,0x2
22:57,85.0,0x2
22:58,85.0,0x2
22:59,86.0,0x2
23:00,87.0,0x2
23:01,81.0,0x2
23:02,81.0,0x2
23:03,82.0,0x2
23:04,82.0,0x2
23:05,82.0,0x2
23:06,94.0,0x2
23:07,94.0,0x2
23:08,94.0,0x2
23:09,93.0,0x2
23:10,93.0,0x2
23:11,91.0,0x2
23:12,83.0,0x2
23:13,79.0,0x2
23:14,82.0,0x2
23:15,82.0,0x2
23:16,82.0,0x2
23:17,83.0,0x2
23:18,84.0,0x2
23:19,84.0,0x2
23:20,84.0,0x2
23:21,80.0,0x2
23:22,79.0,0x2
23:23,79.0,0x2
23:24,78.0,0x2
23:25,77.0,0x2
23:26,75.0,0x2
23:27,74.0,0x2
23:28,73.0,0x2
23:29,73.0,0x2
23:30,73.0,0x2
23:31,72.0,0x2
23:32,72.0,0x2
23:33,72.0,0x2
23:34,72.0,0x2
23:35,73.0,0x2
23:36,74.0,0x2
23:37,75.0,0x2
23:38,79.0,0x2
23:39,102.0,0x2
23:40,98.0,0x2
23:41,98.0,0x2
23:42,98.0,0x2
23:43,93.0,0x2
23:44,79.0,0x2
23:45,78.0,0x2
23:46,77.0,0x2
23:47,76.0,0x2
23:48,74.0,0x2
23:49,74.0,0x2
23:50,74.0,0x2
23:51,74.0,0x2
23:52,74.0,0x2
23:53,74.0,0x2
23:54,74.0,0x2
23:55,75.0,0x2
23:56,75.0,0x2
23:57,76.0,0x2
23:58,76.0,0x2
23:59,77.0,0x2
24:00,78.0,0x2
24:01,79.0,0x2
24:02,79.0,0x2
24:03,80.0,0x2
24:04,81.0,0x2
24:05,81.0,0x2
24:06,80.0,0x2
24:07,79.0,0x2
24:08,79.0,0x2
24:09,79.0,0x2
24:10,78.0,0x2
24:11,77.0,0x2
24:12,77.0,0x2
24:13,78.0,0x2
24:14,78.0,0x2
24:15,78.0,0x2
24:16,79.0,0x2
24:17,79.0,0x2
24:18,80.0,0x2
24:19,72.0,0x2
24:20,72.0,0x2
24:21,72.0,0x2
24:22,73.0,0x2
24:23,73.0,0x2
24:24,73.0,0x2
24:25,82.0,0x2
24:26,82.0,0x2
24:27,82.0,0x2
24:28,94.0,0x2
24:29,94.0,0x2
24:30,94.0,0x2
24:31,94.0,0x2
24:32,94.0,0x2
24:33,94.0,0x2
24:34,94.0,0x2
24:35,94.0,0x2
24:36,94.0,0x2
24:37,,0x0
24:38,81.0,0x2
24:39,87.0,0x2
24:40,87.0,0x2
24:41,54.0,0x2
24:42,58.0,0x2
24:43,61.0,0x2
24:44,66.0,0x2
24:45,66.0,0x2
24:46,65.0,0x2
24:47,84.0,0x2
24:48,86.0,0x2
24:49,85.0,0x2
24:50,85.0,0x2
24:51,85.0,0x2
24:52,76.0,0x2
24:53,76.0,0x2
24:54,77.0,0x2
24:55,76.0,0x2
24:56,76.0,0x2
24:57,86.0,0x2
24:58,86.0,0x2
24:59,88.0,0x2
25:00,88.0,0x2
25:01,88.0,0x2
25:02,86.0,0x2
25:03,88.0,0x2
25:04,88.0,0x2
25:05,88.0,0x2
25:06,88.0,0x2
25:07,86.0,0x2
25:08,85.0,0x2
25:09,85.0,0x2
25:10,85.0,0x2
25:11,84.0,0x2
25:12,84.0,0x2
25:13,84.0,0x2
25:14,84.0,0x2
25:15,84.0,0x2
25:16,85.0,0x2
25:17,85.0,0x2
25:18,85.0,0x2
25:19,86.0,0x2
25:20,86.0,0x2
25:21,86.0,0x2
25:22,86.0,0x2
25:23,87.0,0x2
25:24,88.0,0x2
25:25,88.0,0x2
25:26,89.0,0x2
25:27,89.0,0x2
25:28,90.0,0x2
25:29,90.0,0x2
25:30,90.0,0x2
25:31,90.0,0x2
25:32,89.0,0x2
25:33,89.0,0x2
25:34,89.0,0x2
25:35,89.0,0x2
25:36,88.0,0x2
25:37,88.0,0x2
25:38,87.0,0x2
25:39,87.0,0x2
25:40,86.0,0x2
25:41,86.0,0x2
25:42,86.0,0x2
25:43,86.0,0x2
25:44,86.0,0x2
25:45,87.0,0x2
25:46,87.0,0x2
25:47,87.0,0x2
25:48,87.0,0x2
25:49,87.0,0x2
25:50,86.0,0x2
25:51,86.0,0x2
25:52,86.0,0x2
25:53,87.0,0x2
25:54,87.0,0x2
25:55,86.0,0x2
25:56,89.0,0x2
25:57,86.0,0x2
25:58,97.0,0x2
25:59,96.0,0x2
26:00,96.0,0x2
26:01,96.0,0x2
26:02,96.0,0x2
26:03,96.0,0x2
26:04,96.0,0x2
26:05,96.0,0x2
26:06,96.0,0x2
26:07,53.0,0x2
26:08,54.0,0x2
26:09,54.0,0x2
26:10,49.0,0x2
26:11,43.0,0x2
26:12,43.0,0x2
26:13,43.0,0x2
26:14,38.0,0x12
26:15,55.0,0x2
26:16,51.0,0x2
26:17,51.0,0x2
26:18,57.0,0x2
26:19,68.0,0x2
26:20,85.0,0x2
26:21,81.0,0x2
26:22,85.0,0x2
26:23,85.0,0x2
26:24,85.0,0x2
26:25,85.0,0x2
26:26,85.0,0x2
26:27,84.0,0x2
26:28,84.0,0x2
26:29,84.0,0x2
26:30,80.0,0x2
26:31,80.0,0x2
26:32,81.0,0x2
26:33,83.0,0x2
26:34,82.0,0x2
26:35,83.0,0x2
26:36,87.0,0x2
26:37,87.0,0x2
26:38,87.0,0x2
26:39,85.0,0x2
26:40,87.0,0x2
26:41,86.0,0x2
26:42,86.0,0x2
26:43,86.0,0x2
26:44,91.0,0x2
26:45,96.0,0x2
26:46,97.0,0x2
26:47,96.0,0x2
26:48,98.0,0x2
26:49,95.0,0x2
26:50,92.0,0x2
26:51,88.0,0x2
26:52,88.0,0x2
26:53,88.0,0x2
26:54,88.0,0x2
26:55,87.0,0x2
26:56,86.0,0x2
26:57,84.0,0x2
26:58,83.0,0x2
26:59,82.0,0x2
27:00,81.0,0x2
27:01,81.0,0x2
27:02,81.0,0x2
27:03,81.0,0x2
27:04,82.0,0x2
27:05,82.0,0x2
27:06,82.0,0x2
27:07,83.0,0x2
27:08,83.0,0x2
27:09,83.0,0x2
27:10,82.0,0x2
27:11,82.0,0x2
27:12,88.0,0x2
27:13,87.0,0x2
27:14,87.0,0x2
27:15,87.0,0x2
27:16,87.0,0x2
27:17,87.0,0x2
27:18,81.0,0x2
27:19,81.0,0x2
27:20,81.0,0x2
27:21,85.0,0x2
27:22,85.0,0x2
27:23,85.0,0x2
27:24,74.0,0x2
27:25,73.0,0x2
27:26,73.0,0x2
27:27,73.0,0x2
27:28,73.0,0x2
27:29,73.0,0x2
27:30,73.0,0x2
27:31,73.0,0x2
27:32,73.0,0x2
27:33,,0x0
27:34,,0x0
27:35,,0x0
27:36,,0x0
27:37,109.0,0x2
27:38,109.0,0x2
27:39,109.0,0x2
27:40,48.0,0x2
27:41,48.0,0x2
27:42,41.0,0x2
27:43,42.0,0x2
27:44,42.0,0x2
27:45,42.0,0x2
27:46,35.0,0x12
27:47,38.0,0x12
27:48,40.0,0x12
27:49,39.0,0x12
27:50,47.0,0x2
27:51,58.0,0x2
27:52,83.0,0x2
27:53,83.0,0x2
27:54,83.0,0x2
27:55,70.0,0x2
27:56,68.0,0x2
27:57,70.0,0x2
27:58,70.0,0x2
27:59,70.0,0x2
28:00,70.0,0x2
28:01,70.0,0x2
28:02,70.0,0x2
28:03,70.0,0x2
28:04,70.0,0x2
28:05,,0x0
28:06,,0x0
28:07,,0x0
28:08,,0x0
28:09,,0x0
28:10,,0x0
28:11,,0x0
28:12,,0x0
28:13,,0x0
28:14,,0x0
28:15,,0x0
28:16,,0x0
28:17,,0x0
28:18,,0x0
28:19,,0x0
28:20,,0x0
28:21,,0x0
28:22,,0x0
28:23,,0x0
28:24,,0x0
28:25,,0x0
28:26,,0x0
28:27,,0x0
28:28,,0x0
28:29,,0x0
28:30,,0x0
28:31,,0x0
28:32,,0x0
28:33,,0x0
28:34,,0x0
28:35,,0x0
28:36,,0x0
28:37,,0x0
28:38,31.0,0x12
28:39,35.0,0x12
28:40,43.0,0x2
28:41,46.0,0x2
28:42,82.0,0x2
28:43,90.0,0x2
28:44,89.0,0x2
28:45,88.0,0x2
28:46,88.0,0x2
28:47,88.0,0x2
28:48,87.0,0x2
28:49,87.0,0x2
28:50,100.0,0x2
28:51,128.0,0xa
28:52,135.0,0xa
28:53,138.0,0xa
28:54,138.0,0xa
28:55,136.0,0xa
28:56,121.0,0xa
28:57,126.0,0xa
28:58,134.0,0xa
28:59,130.0,0xa
29:00,130.0,0xa
29:01,130.0,0xa
29:02,130.0,0xa
29:03,130.0,0xa
29:04,61.0,0x2
29:05,61.0,0x2
29:06,61.0,0x2
29:07,61.0,0x2
29:08,61.0,0x2
29:09,36.0,0x12
29:10,36.0,0x12
29:11,35.0,0x12
29:12,34.0,0x12
29:13,33.0,0x12
29:14,45.0,0x2
29:15,93.0,0x2
29:16,92.0,0x2
29:17,92.0,0x2
29:18,92.0,0x2
29:19,95.0,0x2
29:20,101.0,0x2
29:21,102.0,0x2
29:22,102.0,0x2
29:23,102.0,0x2
29:24,110.0,0x2
29:25,110.0,0x2
29:26,96.0,0x2
29:27,96.0,0x2
29:28,95.0,0x2
29:29,95.0,0x2
29:30,88.0,0x2
29:31,95.0,0x2
29:32,102.0,0x2
29:33,112.0,0x2
29:34,119.0,0xa
29:35,118.0,0xa
29:36,114.0,0xa
29:37,117.0,0xa
29:38,119.0,0xa
29:39,126.0,0xa
29:40,126.0,0xa
29:41,126.0,0xa
29:42,126.0,0xa
29:43,98.0,0x2
29:44,98.0,0x2
29:45,77.0,0x2
29:46,69.0,0x2
29:47,72.0,0x2
29:48,67.0,0x2
29:49,75.0,0x2
29:50,95.0,0x2
29:51,109.0,0x2
29:52,93.0,0x2
29:53,87.0,0x2
29:54,86.0,0x2
29:55,79.0,0x2
29:56,78.0,0x2
29:57,78.0,0x2
29:58,78.0,0x2
29:59,78.0,0x2
30:00,78.0,0x2
30:01,78.0,0x2
30:02,78.0,0x2
30:03,79.0,0x2
30:04,78.0,0x2
30:05,78.0,0x2
30:06,79.0,0x2
30:07,78.0,0x2
30:08,78.0,0x2
30:09,78.0,0x2
30:10,78.0,0x2
30:11,82.0,0x2
30:12,82.0,0x2
30:13,82.0,0x2
30:14,73.0,0x2
30:15,74.0,0x2
30:16,84.0,0x2
30:17,81.0,0x2
30:18,81.0,0x2
30:19,92.0,0x2
30:20,92.0,0x2
30:21,86.0,0x2
30:22,87.0,0x2
30:23,87.0,0x2
30:24,87.0,0x2
30:25,87.0,0x2
30:26,87.0,0x2
30:27,87.0,0x2
30:28,87.0,0x2
30:29,87.0,0x2
30:30,,0x0
30:31,123.0,0xa
30:32,123.0,0xa
30:33,82.0,0x2
30:34,99.0,0x2
30:35,93.0,0x2
30:36,97.0,0x2
30:37,124.0,0xa
30:38,119.0,0xa
30:39,120.0,0xa
30:40,114.0,0xa
30:41,114.0,0xa
30:42,105.0,0x2
30:43,98.0,0x2
30:44,83.0,0x2
30:45,83.0,0x2
30:46,74.0,0x2
30:47,64.0,0x2
30:48,65.0,0x2
30:49,65.0,0x2
30:50,66.0,0x2
30:51,69.0,0x2
30:52,69.0,0x2
30:53,86.0,0x2
30:54,86.0,0x2
30:55,85.0,0x2
30:56,86.0,0x2
30:57,77.0,0x2
30:58,76.0,0x2
30:59,73.0,0x2
31:00,80.0,0x2
31:01,88.0,0x2
31:02,92.0,0x2
31:03,88.0,0x2
31:04,88.0,0x2
31:05,87.0,0x2
31:06,90.0,0x2
31:07,89.0,0x2
31:08,88.0,0x2
31:09,88.0,0x2
31:10,88.0,0x2
31:11,88.0,0x2
31:12,88.0,0x2
31:13,88.0,0x2
31:14,87.0,0x2
31:15,88.0,0x2
31:16,88.0,0x2
31:17,88.0,0x2
31:18,92.0,0x2
31:19,101.0,0x2
31:20,101.0,0x2
31:21,99.0,0x2
31:22,105.0,0x2
31:23,104.0,0x2
31:24,105.0,0x2
31:25,105.0,0x2
31:26,108.0,0x2
31:27,108.0,0x2
31:28,77.0,0x2
31:29,77.0,0x2
31:30,77.0,0x2
31:31,77.0,0x2
31:32,98.0,0x2
31:33,92.0,0x2
31:34,121.0,0xa
31:35,121.0,0xa
31:36,99.0,0x2
31:37,91.0,0x2
31:38,89.0,0x2
31:39,89.0,0x2
31:40,90.0,0x2
31:41,67.0,0x2
31:42,80.0,0x2
31:43,77.0,0x2
31:44,79.0,0x2
31:45,83.0,0x2
31:46,83.0,0x2
31:47,65.0,0x2
31:48,72.0,0x2
31:49,71.0,0x2
31:50,72.0,0x2
31:51,73.0,0x2
31:52,73.0,0x2
31:53,96.0,0x2
31:54,121.0,0xa
31:55,129.0,0xa
31:56,130.0,0xa
31:57,111.0,0x2
31:58,115.0,0xa
31:59,108.0,0x2
32:00,97.0,0x2
32:01,94.0,0x2
32:02,96.0,0x2
32:03,93.0,0x2
32:04,102.0,0x2
32:05,115.0,0xa
32:06,122.0,0xa
32:07,103.0,0x2
32:08,106.0,0x2
32:09,103.0,0x2
32:10,103.0,0x2
32:11,103.0,0x2
32:12,103.0,0x2
32:13,126.0,0xa
32:14,130.0,0xa
32:15,131.0,0xa
32:16,127.0,0xa
32:17,134.0,0xa
32:18,117.0,0xa
32:19,113.0,0xa
32:20,107.0,0x2
32:21,105.0,0x2
32:22,106.0,0x2
32:23,117.0,0xa
32:24,133.0,0xa
32:25,136.0,0xa
32:26,136.0,0xa
32:27,136.0,0xa
32:28,120.0,0xa
32:29,109.0,0x2
32:30,102.0,0x2
32:31,96.0,0x2
32:32,94.0,0x2
32:33,113.0,0xa
32:34,136.0,0xa
32:35,144.0,0xa
32:36,132.0,0xa
32:37,121.0,0xa
32:38,110.0,0x2
32:39,94.0,0x2
32:40,95.0,0x2
32:41,91.0,0x2
32:42,91.0,0x2
32:43,91.0,0x2
32:44,97.0,0x2
32:45,99.0,0x2
32:46,109.0,0x2
32:47,109.0,0x2
32:48,109.0,0x2
32:49,85.0,0x2
32:50,84.0,0x2
32:51,83.0,0x2
32:52,85.0,0x2
32:53,110.0,0x2
32:54,106.0,0x2
32:55,108.0,0x2
32:56,106.0,0x2
32:57,117.0,0xa
32:58,120.0,0xa
32:59,123.0,0xa
33:00,126.0,0xa
33:01,139.0,0xa
33:02,142.0,0xa
33:03,133.0,0xa
33:04,125.0,0xa
33:05,121.0,0xa
33:06,107.0,0x2
33:07,98.0,0x2
33:08,94.0,0x2
33:09,95.0,0x2
33:10,96.0,0x2
33:11,97.0,0x2
33:12,104.0,0x2
33:13,118.0,0xa
33:14,130.0,0xa
33:15,148.0,0xa
33:16,136.0,0xa
33:17,118.0,0xa
33:18,132.0,0xa
33:19,132.0,0xa
33:20,132.0,0xa
33:21,132.0,0xa
33:22,66.0,0x2
33:23,64.0,0x2
33:24,61.0,0x2
33:25,63.0,0x2
33:26,61.0,0x2
33:27,111.0,0x2
33:28,101.0,0x2
33:29,101.0,0x2
33:30,96.0,0x2
33:31,89.0,0x2
33:32,83.0,0x2
33:33,87.0,0x2
33:34,98.0,0x2
33:35,97.0,0x2
33:36,98.0,0x2
33:37,102.0,0x2
33:38,102.0,0x2
33:39,103.0,0x2
33:40,113.0,0xa
33:41,103.0,0x2
33:42,96.0,0x2
33:43,95.0,0x2
33:44,91.0,0x2
33:45,89.0,0x2
33:46,82.0,0x2
33:47,82.0,0x2
33:48,85.0,0x2
33:49,88.0,0x2
33:50,103.0,0x2
33:51,103.0,0x2
33:52,103.0,0x2
33:53,103.0,0x2
33:54,103.0,0x2
33:55,103.0,0x2
33:56,103.0,0x2
33:57,103.0,0x2
33:58,103.0,0x2
33:59,78.0,0x2
34:00,78.0,0x2
34:01,78.0,0x2
34:02,78.0,0x2
34:03,78.0,0x2
34:04,78.0,0x2
34:05,78.0,0x2
34:06,78.0,0x2
34:07,78.0,0x2
34:08,89.0,0x2
34:09,89.0,0x2
34:10,89.0,0x2
34:11,89.0,0x2
34:12,89.0,0x2
34:13,83.0,0x2
34:14,77.0,0x2
34:15,76.0,0x2
34:16,75.0,0x2
34:17,76.0,0x2
34:18,81.0,0x2
34:19,90.0,0x2
34:20,90.0,0x2
34:21,99.0,0x2
34:22,99.0,0x2
34:23,99.0,0x2
34:24,99.0,0x2
34:25,59.0,0x2
34:26,65.0,0x2
34:27,65.0,0x2
34:28,65.0,0x2
34:29,65.0,0x2
34:30,65.0,0x2
34:31,39.0,0x12
34:32,39.0,0x12
34:33,37.0,0x12
34:34,51.0,0x2
34:35,51.0,0x2
34:36,48.0,0x2
34:37,86.0,0x2
34:38,86.0,0x2
34:39,81.0,0x2
34:40,79.0,0x2
34:41,78.0,0x2
34:42,75.0,0x2
34:43,75.0,0x2
34:44,75.0,0x2
34:45,77.0,0x2
34:46,76.0,0x2
34:47,74.0,0x2
34:48,77.0,0x2
34:49,80.0,0x2
34:50,80.0,0x2
34:51,79.0,0x2
34:52,79.0,0x2
34:53,79.0,0x2
34:54,79.0,0x2
34:55,79.0,0x2
34:56,79.0,0x2
34:57,79.0,0x2
34:58,79.0,0x2
34:59,79.0,0x2
35:00,79.0,0x2
35:01,58.0,0x2
35:02,58.0,0x2
35:03,53.0,0x2
35:04,52.0,0x2
35:05,54.0,0x2
35:06,55.0,0x2
35:07,55.0,0x2
35:08,86.0,0x2
35:09,85.0,0x2
35:10,85.0,0x2
35:11,85.0,0x2
35:12,75.0,0x2
35:13,79.0,0x2
35:14,74.0,0x2
35:15,76.0,0x2
35:16,76.0,0x2
35:17,77.0,0x2
35:18,90.0,0x2
35:19,102.0,0x2
35:20,102.0,0x2
35:21,108.0,0x2
35:22,120.0,0xa
35:23,111.0,0xa
35:24,109.0,0x2
35:25,103.0,0x2
35:26,117.0,0xa
35:27,118.0,0xa
35:28,118.0,0xa
35:29,90.0,0x2
35:30,86.0,0x2
35:31,81.0,0x2
35:32,77.0,0x2
35:33,73.0,0x2
35:34,82.0,0x2
35:35,82.0,0x2
35:36,82.0,0x2
35:37,83.0,0x2
35:38,81.0,0x2
35:39,80.0,0x2
35:40,88.0,0x2
35:41,91.0,0x2
35:42,95.0,0x2
35:43,95.0,0x2
35:44,95.0,0x2
35:45,95.0,0x2
35:46,95.0,0x2
35:47,95.0,0x2
35:48,96.0,0x2
35:49,98.0,0x2
35:50,98.0,0x2
35:51,98.0,0x2
35:52,88.0,0x2
35:53,85.0,0x2
35:54,82.0,0x2
35:55,82.0,0x2
35:56,60.0,0x2
35:57,60.0,0x2
35:58,60.0,0x2
35:59,60.0,0x2
36:00,44.0,0x2
36:01,43.0,0x2
36:02,44.0,0x2
36:03,43.0,0x2
36:04,43.0,0x2
36:05,93.0,0x2
36:06,97.0,0x2
36:07,94.0,0x2
36:08,102.0,0x2
36:09,92.0,0x2
36:10,96.0,0x2
36:11,97.0,0x2
36:12,98.0,0x2
36:13,98.0,0x2
36:14,77.0,0x2
36:15,77.0,0x2
36:16,77.0,0x2
36:17,77.0,0x2
36:18,77.0,0x2
36:19,77.0,0x2
36:20,77.0,0x2
36:21,77.0,0x2
36:22,77.0,0x2
36:23,,0x0
36:24,,0x0
36:25,,0x0
36:26,,0x0
36:27,,0x0
36:28,,0x0
36:29,,0x0
36:30,,0x0
36:31,,0x0
36:32,,0x0
36:33,,0x0
36:34,,0x0
36:35,,0x0
36:36,,0x0
36:37,,0x0
36:38,,0x0
36:39,,0x0
36:40,,0x0
36:41,,0x0
36:42,,0x0
36:43,,0x0
36:44,86.0,0x2
36:45,86.0,0x2
36:46,92.0,0x2
36:47,92.0,0x2
36:48,92.0,0x2
36:49,92.0,0x2
36:50,92.0,0x2
36:51,35.0,0x12
36:52,40.0,0x12
36:53,40.0,0x12
36:54,40.0,0x12
36:55,44.0,0x2
36:56,44.0,0x2
36:57,43.0,0x2
36:58,43.0,0x2
36:59,43.0,0x2
37:00,35.0,0x12
37:01,49.0,0x2
37:02,49.0,0x2
37:03,49.0,0x2
37:04,49.0,0x2
37:05,37.0,0x12
37:06,39.0,0x12
37:07,39.0,0x12
37:08,39.0,0x12
37:09,35.0,0x12
37:10,35.0,0x12
37:11,35.0,0x12
37:12,35.0,0x12
37:13,35.0,0x12
37:14,35.0,0x12
37:15,35.0,0x12
37:16,35.0,0x12
37:17,,0x0
37:18,137.0,0xa
37:19,115.0,0xa
37:20,108.0,0x2
37:21,103.0,0x2
37:22,102.0,0x2
37:23,86.0,0x2
37:24,81.0,0x2
37:25,76.0,0x2
37:26,77.0,0x2
37:27,77.0,0x2
37:28,77.0,0x2
37:29,77.0,0x2
37:30,77.0,0x2
