training time (min:sec),HR,State
18:18,65.0,0x2
18:19,66.0,0x2
18:20,67.0,0x2
18:21,68.0,0x2
18:22,68.0,0x2
18:23,68.0,0x2
18:24,68.0,0x2
18:25,67.0,0x2
18:26,66.0,0x2
18:27,65.0,0x2
18:28,65.0,0x2
18:29,64.0,0x2
18:30,63.0,0x2
18:31,64.0,0x2
18:32,63.0,0x2
18:33,62.0,0x2
18:34,62.0,0x2
18:35,63.0,0x2
18:36,63.0,0x2
18:37,63.0,0x2
18:38,64.0,0x2
18:39,63.0,0x2
18:40,63.0,0x2
18:41,63.0,0x2
18:42,63.0,0x2
18:43,63.0,0x2
18:44,64.0,0x2
18:45,64.0,0x2
18:46,63.0,0x2
18:47,64.0,0x2
18:48,64.0,0x2
18:49,64.0,0x2
18:50,64.0,0x2
18:51,64.0,0x2
18:52,64.0,0x2
18:53,65.0,0x2
18:54,65.0,0x2
18:55,64.0,0x2
18:56,64.0,0x2
18:57,64.0,0x2
18:58,63.0,0x2
18:59,63.0,0x2
19:00,63.0,0x2
19:01,63.0,0x2
19:02,63.0,0x2
19:03,63.0,0x2
19:04,64.0,0x2
19:05,64.0,0x2
19:06,65.0,0x2
19:07,65.0,0x2
19:08,67.0,0x2
19:09,67.0,0x2
19:10,68.0,0x2
19:11,68.0,0x2
19:12,68.0,0x2
19:13,69.0,0x2
19:14,70.0,0x2
19:15,72.0,0x2
19:16,73.0,0x2
19:17,75.0,0x2
19:18,75.0,0x2
19:19,76.0,0x2
19:20,77.0,0x2
19:21,77.0,0x2
19:22,78.0,0x2
19:23,78.0,0x2
19:24,79.0,0x2
19:25,79.0,0x2
19:26,77.0,0x2
19:27,75.0,0x2
19:28,74.0,0x2
19:29,73.0,0x2
19:30,69.0,0x2
19:31,69.0,0x2
19:32,68.0,0x2
19:33,68.0,0x2
19:34,68.0,0x2
19:35,68.0,0x2
19:36,68.0,0x2
19:37,67.0,0x2
19:38,68.0,0x2
19:39,66.0,0x2
19:40,66.0,0x2
19:41,65.0,0x2
19:42,65.0,0x2
19:43,65.0,0x2
19:44,65.0,0x2
19:45,64.0,0x2
19:46,64.0,0x2
19:47,65.0,0x2
19:48,64.0,0x2
19:49,64.0,0x2
19:50,65.0,0x2
19:51,64.0,0x2
19:52,65.0,0x2
19:53,65.0,0x2
19:54,64.0,0x2
19:55,64.0,0x2
19:56,64.0,0x2
19:57,63.0,0x2
19:58,63.0,0x2
19:59,64.0,0x2
20:00,64.0,0x2
20:01,65.0,0x2
20:02,65.0,0x2
20:03,65.0,0x2
20:04,65.0,0x2
20:05,66.0,0x2
20:06,66.0,0x2
20:07,67.0,0x2
20:08,68.0,0x2
20:09,69.0,0x2
20:10,69.0,0x2
20:11,69.0,0x2
20:12,68.0,0x2
20:13,67.0,0x2
20:14,67.0,0x2
20:15,66.0,0x2
20:16,65.0,0x2
20:17,65.0,0x2
20:18,66.0,0x2
20:19,66.0,0x2
20:20,66.0,0x2
20:21,66.0,0x2
20:22,68.0,0x2
20:23,68.0,0x2
20:24,68.0,0x2
20:25,67.0,0x2
20:26,67.0,0x2
20:27,67.0,0x2
20:28,67.0,0x2
20:29,66.0,0x2
20:30,65.0,0x2
20:31,66.0,0x2
20:32,66.0,0x2
20:33,67.0,0x2
20:34,67.0,0x2
20:35,65.0,0x2
20:36,65.0,0x2
20:37,64.0,0x2
20:38,63.0,0x2
20:39,63.0,0x2
20:40,62.0,0x2
20:41,62.0,0x2
20:42,62.0,0x2
20:43,62.0,0x2
20:44,62.0,0x2
20:45,62.0,0x2
20:46,62.0,0x2
20:47,63.0,0x2
20:48,64.0,0x2
20:49,65.0,0x2
20:50,66.0,0x2
20:51,67.0,0x2
20:52,68.0,0x2
20:53,68.0,0x2
20:54,69.0,0x2
20:55,69.0,0x2
20:56,69.0,0x2
20:57,69.0,0x2
20:58,68.0,0x2
20:59,67.0,0x2
21:00,67.0,0x2
21:01,65.0,0x2
21:02,65.0,0x2
21:03,64.0,0x2
21:04,64.0,0x2
21:05,64.0,0x2
21:06,64.0,0x2
21:07,64.0,0x2
21:08,63.0,0x2
21:09,63.0,0x2
21:10,63.0,0x2
21:11,63.0,0x2
21:12,63.0,0x2
21:13,63.0,0x2
21:14,63.0,0x2
21:15,63.0,0x2
21:16,63.0,0x2
21:17,63.0,0x2
21:18,64.0,0x2
21:19,64.0,0x2
21:20,63.0,0x2
21:21,63.0,0x2
21:22,63.0,0x2
21:23,63.0,0x2
21:24,63.0,0x2
21:25,63.0,0x2
21:26,62.0,0x2
21:27,62.0,0x2
21:28,63.0,0x2
21:29,63.0,0x2
21:30,62.0,0x2
21:31,64.0,0x2
21:32,63.0,0x2
21:33,63.0,0x2
21:34,64.0,0x2
21:35,64.0,0x2
21:36,63.0,0x2
21:37,63.0,0x2
21:38,62.0,0x2
21:39,62.0,0x2
21:40,61.0,0x2
21:41,61.0,0x2
21:42,61.0,0x2
21:43,62.0,0x2
21:44,63.0,0x2
21:45,64.0,0x2
21:46,64.0,0x2
21:47,64.0,0x2
21:48,65.0,0x2
21:49,65.0,0x2
21:50,64.0,0x2
21:51,65.0,0x2
21:52,64.0,0x2
21:53,64.0,0x2
21:54,65.0,0x2
21:55,65.0,0x2
21:56,64.0,0x2
21:57,65.0,0x2
21:58,65.0,0x2
21:59,65.0,0x2
22:00,65.0,0x2
22:01,66.0,0x2
22:02,65.0,0x2
22:03,65.0,0x2
22:04,66.0,0x2
22:05,65.0,0x2
22:06,65.0,0x2
22:07,64.0,0x2
22:08,64.0,0x2
22:09,64.0,0x2
22:10,63.0,0x2
22:11,63.0,0x2
22:12,62.0,0x2
22:13,63.0,0x2
22:14,64.0,0x2
22:15,65.0,0x2
22:16,66.0,0x2
22:17,67.0,0x2
22:18,68.0,0x2
22:19,69.0,0x2
22:20,69.0,0x2
22:21,68.0,0x2
22:22,68.0,0x2
22:23,67.0,0x2
22:24,66.0,0x2
22:25,67.0,0x2
22:26,67.0,0x2
22:27,67.0,0x2
22:28,66.0,0x2
22:29,67.0,0x2
22:30,67.0,0x2
22:31,66.0,0x2
22:32,67.0,0x2
22:33,66.0,0x2
22:34,66.0,0x2
22:35,65.0,0x2
22:36,65.0,0x2
22:37,64.0,0x2
22:38,65.0,0x2
22:39,65.0,0x2
22:40,64.0,0x2
22:41,65.0,0x2
22:42,65.0,0x2
22:43,65.0,0x2
22:44,66.0,0x2
22:45,67.0,0x2
22:46,68.0,0x2
22:47,68.0,0x2
22:48,68.0,0x2
22:49,68.0,0x2
22:50,67.0,0x2
22:51,67.0,0x2
22:52,67.0,0x2
22:53,67.0,0x2
22:54,66.0,0x2
22:55,66.0,0x2
22:56,66.0,0x2
22:57,66.0,0x2
22:58,66.0,0x2
22:59,66.0,0x2
23:00,66.0,0x2
23:01,65.0,0x2
23:02,65.0,0x2
23:03,65.0,0x2
23:04,65.0,0x2
23:05,65.0,0x2
23:06,65.0,0x2
23:07,64.0,0x2
23:08,64.0,0x2
23:09,65.0,0x2
23:10,66.0,0x2
23:11,67.0,0x2
23:12,68.0,0x2
23:13,68.0,0x2
23:14,68.0,0x2
23:15,68.0,0x2
23:16,68.0,0x2
23:17,67.0,0x2
23:18,66.0,0x2
23:19,65.0,0x2
23:20,65.0,0x2
23:21,65.0,0x2
23:22,65.0,0x2
23:23,66.0,0x2
23:24,67.0,0x2
23:25,68.0,0x2
23:26,69.0,0x2
23:27,70.0,0x2
23:28,70.0,0x2
23:29,70.0,0x2
23:30,69.0,0x2
23:31,69.0,0x2
23:32,68.0,0x2
23:33,67.0,0x2
23:34,68.0,0x2
23:35,68.0,0x2
23:36,68.0,0x2
23:37,69.0,0x2
23:38,68.0,0x2
23:39,69.0,0x2
23:40,69.0,0x2
23:41,68.0,0x2
23:42,68.0,0x2
23:43,68.0,0x2
23:44,67.0,0x2
23:45,67.0,0x2
23:46,66.0,0x2
23:47,66.0,0x2
23:48,66.0,0x2
23:49,66.0,0x2
23:50,66.0,0x2
23:51,65.0,0x2
23:52,66.0,0x2
23:53,66.0,0x2
23:54,65.0,0x2
23:55,66.0,0x2
23:56,66.0,0x2
23:57,65.0,0x2
23:58,65.0,0x2
23:59,65.0,0x2
24:00,65.0,0x2
24:01,65.0,0x2
24:02,65.0,0x2
24:03,65.0,0x2
24:04,66.0,0x2
24:05,67.0,0x2
24:06,66.0,0x2
24:07,67.0,0x2
24:08,67.0,0x2
24:09,67.0,0x2
24:10,67.0,0x2
24:11,67.0,0x2
24:12,65.0,0x2
24:13,64.0,0x2
24:14,64.0,0x2
24:15,63.0,0x2
24:16,62.0,0x2
24:17,62.0,0x2
24:18,62.0,0x2
24:19,62.0,0x2
24:20,62.0,0x2
24:21,62.0,0x2
24:22,62.0,0x2
24:23,62.0,0x2
24:24,63.0,0x2
24:25,63.0,0x2
24:26,64.0,0x2
24:27,64.0,0x2
24:28,65.0,0x2
24:29,66.0,0x2
24:30,67.0,0x2
24:31,67.0,0x2
24:32,67.0,0x2
24:33,69.0,0x2
24:34,70.0,0x2
24:35,72.0,0x2
24:36,73.0,0x2
24:37,74.0,0x2
24:38,74.0,0x2
24:39,73.0,0x2
24:40,72.0,0x2
24:41,72.0,0x2
24:42,70.0,0x2
24:43,69.0,0x2
24:44,69.0,0x2
24:45,69.0,0x2
24:46,71.0,0x2
24:47,72.0,0x2
24:48,72.0,0x2
24:49,74.0,0x2
24:50,75.0,0x2
24:51,77.0,0x2
24:52,77.0,0x2
24:53,78.0,0x2
24:54,78.0,0x2
24:55,77.0,0x2
24:56,76.0,0x2
24:57,75.0,0x2
24:58,75.0,0x2
24:59,74.0,0x2
25:00,73.0,0x2
25:01,74.0,0x2
25:02,76.0,0x2
25:03,76.0,0x2
25:04,79.0,0x2
25:05,80.0,0x2
25:06,82.0,0x2
25:07,83.0,0x2
25:08,87.0,0x2
25:09,89.0,0x2
25:10,89.0,0x2
25:11,88.0,0x2
25:12,85.0,0x2
25:13,83.0,0x2
25:14,82.0,0x2
25:15,80.0,0x2
25:16,80.0,0x2
25:17,82.0,0x2
25:18,84.0,0x2
25:19,85.0,0x2
25:20,87.0,0x2
25:21,87.0,0x2
25:22,87.0,0x2
25:23,86.0,0x2
25:24,86.0,0x2
25:25,86.0,0x2
25:26,84.0,0x2
25:27,81.0,0x2
25:28,81.0,0x2
25:29,77.0,0x2
25:30,76.0,0x2
25:31,74.0,0x2
25:32,73.0,0x2
25:33,73.0,0x2
25:34,72.0,0x2
25:35,72.0,0x2
25:36,72.0,0x2
25:37,72.0,0x2
25:38,71.0,0x2
25:39,70.0,0x2
25:40,69.0,0x2
25:41,68.0,0x2
25:42,67.0,0x2
25:43,67.0,0x2
25:44,67.0,0x2
25:45,66.0,0x2
25:46,65.0,0x2
25:47,66.0,0x2
25:48,67.0,0x2
25:49,67.0,0x2
25:50,68.0,0x2
25:51,69.0,0x2
25:52,69.0,0x2
25:53,69.0,0x2
25:54,68.0,0x2
25:55,67.0,0x2
25:56,65.0,0x2
25:57,65.0,0x2
25:58,65.0,0x2
25:59,65.0,0x2
26:00,65.0,0x2
26:01,66.0,0x2
26:02,66.0,0x2
26:03,66.0,0x2
26:04,66.0,0x2
26:05,66.0,0x2
26:06,66.0,0x2
26:07,66.0,0x2
26:08,66.0,0x2
26:09,66.0,0x2
26:10,66.0,0x2
26:11,67.0,0x2
26:12,68.0,0x2
26:13,68.0,0x2
26:14,68.0,0x2
26:15,68.0,0x2
26:16,68.0,0x2
26:17,65.0,0x2
26:18,65.0,0x2
26:19,64.0,0x2
26:20,64.0,0x2
26:21,64.0,0x2
26:22,64.0,0x2
26:23,63.0,0x2
26:24,64.0,0x2
26:25,64.0,0x2
26:26,62.0,0x2
26:27,62.0,0x2
26:28,63.0,0x2
26:29,62.0,0x2
26:30,62.0,0x2
26:31,62.0,0x2
26:32,62.0,0x2
26:33,61.0,0x2
26:34,61.0,0x2
26:35,60.0,0x2
26:36,60.0,0x2
26:37,60.0,0x2
26:38,61.0,0x2
26:39,60.0,0x2
26:40,61.0,0x2
26:41,61.0,0x2
26:42,61.0,0x2
26:43,62.0,0x2
26:44,63.0,0x2
26:45,63.0,0x2
26:46,63.0,0x2
26:47,63.0,0x2
26:48,64.0,0x2
26:49,65.0,0x2
26:50,65.0,0x2
26:51,64.0,0x2
26:52,65.0,0x2
26:53,65.0,0x2
26:54,65.0,0x2
26:55,65.0,0x2
26:56,64.0,0x2
26:57,64.0,0x2
26:58,64.0,0x2
26:59,64.0,0x2
27:00,64.0,0x2
27:01,63.0,0x2
27:02,63.0,0x2
27:03,64.0,0x2
27:04,64.0,0x2
27:05,64.0,0x2
27:06,65.0,0x2
27:07,66.0,0x2
27:08,67.0,0x2
27:09,68.0,0x2
27:10,69.0,0x2
27:11,69.0,0x2
27:12,69.0,0x2
27:13,67.0,0x2
27:14,65.0,0x2
27:15,64.0,0x2
27:16,64.0,0x2
27:17,64.0,0x2
27:18,61.0,0x2
27:19,61.0,0x2
27:20,61.0,0x2
27:21,60.0,0x2
27:22,60.0,0x2
27:23,60.0,0x2
27:24,60.0,0x2
27:25,60.0,0x2
27:26,60.0,0x2
27:27,61.0,0x2
27:28,61.0,0x2
27:29,61.0,0x2
27:30,62.0,0x2
27:31,61.0,0x2
27:32,61.0,0x2
27:33,62.0,0x2
27:34,62.0,0x2
27:35,62.0,0x2
27:36,62.0,0x2
27:37,62.0,0x2
27:38,62.0,0x2
27:39,61.0,0x2
27:40,62.0,0x2
27:41,62.0,0x2
27:42,61.0,0x2
27:43,62.0,0x2
27:44,62.0,0x2
27:45,62.0,0x2
27:46,62.0,0x2
27:47,63.0,0x2
27:48,63.0,0x2
27:49,63.0,0x2
27:50,63.0,0x2
27:51,63.0,0x2
27:52,63.0,0x2
27:53,62.0,0x2
27:54,62.0,0x2
27:55,62.0,0x2
27:56,62.0,0x2
27:57,61.0,0x2
27:58,62.0,0x2
27:59,62.0,0x2
28:00,61.0,0x2
28:01,62.0,0x2
28:02,62.0,0x2
28:03,62.0,0x2
28:04,62.0,0x2
28:05,62.0,0x2
28:06,61.0,0x2
28:07,61.0,0x2
28:08,62.0,0x2
28:09,62.0,0x2
28:10,61.0,0x2
28:11,62.0,0x2
28:12,62.0,0x2
28:13,63.0,0x2
28:14,64.0,0x2
28:15,64.0,0x2
28:16,64.0,0x2
28:17,64.0,0x2
28:18,64.0,0x2
28:19,65.0,0x2
28:20,65.0,0x2
28:21,65.0,0x2
28:22,66.0,0x2
28:23,66.0,0x2
28:24,66.0,0x2
28:25,67.0,0x2
28:26,67.0,0x2
28:27,66.0,0x2
28:28,66.0,0x2
28:29,66.0,0x2
28:30,66.0,0x2
28:31,66.0,0x2
28:32,66.0,0x2
28:33,66.0,0x2
28:34,65.0,0x2
28:35,65.0,0x2
28:36,65.0,0x2
28:37,65.0,0x2
28:38,65.0,0x2
28:39,65.0,0x2
28:40,65.0,0x2
28:41,66.0,0x2
28:42,66.0,0x2
28:43,66.0,0x2
28:44,65.0,0x2
28:45,65.0,0x2
28:46,65.0,0x2
28:47,64.0,0x2
28:48,63.0,0x2
28:49,63.0,0x2
28:50,64.0,0x2
28:51,63.0,0x2
28:52,63.0,0x2
28:53,63.0,0x2
28:54,63.0,0x2
28:55,63.0,0x2
28:56,64.0,0x2
28:57,64.0,0x2
28:58,64.0,0x2
28:59,64.0,0x2
29:00,64.0,0x2
29:01,64.0,0x2
29:02,64.0,0x2
29:03,64.0,0x2
29:04,64.0,0x2
29:05,64.0,0x2
29:06,64.0,0x2
29:07,65.0,0x2
29:08,65.0,0x2
29:09,65.0,0x2
29:10,65.0,0x2
29:11,66.0,0x2
29:12,65.0,0x2
29:13,65.0,0x2
29:14,65.0,0x2
29:15,67.0,0x2
29:16,67.0,0x2
29:17,68.0,0x2
29:18,68.0,0x2
29:19,70.0,0x2
29:20,70.0,0x2
29:21,70.0,0x2
29:22,73.0,0x2
29:23,75.0,0x2
29:24,82.0,0x2
29:25,84.0,0x2
29:26,86.0,0x2
29:27,88.0,0x2
29:28,90.0,0x2
29:29,90.0,0x2
29:30,90.0,0x2
29:31,89.0,0x2
29:32,89.0,0x2
29:33,88.0,0x2
29:34,88.0,0x2
29:35,87.0,0x2
29:36,87.0,0x2
29:37,88.0,0x2
29:38,88.0,0x2
29:39,88.0,0x2
29:40,89.0,0x2
29:41,88.0,0x2
29:42,88.0,0x2
29:43,87.0,0x2
29:44,86.0,0x2
29:45,85.0,0x2
29:46,85.0,0x2
29:47,84.0,0x2
29:48,84.0,0x2
29:49,85.0,0x2
29:50,86.0,0x2
29:51,86.0,0x2
29:52,88.0,0x2
29:53,88.0,0x2
29:54,88.0,0x2
29:55,88.0,0x2
29:56,87.0,0x2
29:57,87.0,0x2
29:58,87.0,0x2
29:59,87.0,0x2
30:00,87.0,0x2
30:01,88.0,0x2
30:02,88.0,0x2
30:03,89.0,0x2
30:04,90.0,0x2
30:05,90.0,0x2
30:06,89.0,0x2
30:07,88.0,0x2
30:08,87.0,0x2
30:09,85.0,0x2
30:10,85.0,0x2
30:11,83.0,0x2
30:12,83.0,0x2
30:13,83.0,0x2
30:14,83.0,0x2
30:15,83.0,0x2
30:16,83.0,0x2
30:17,83.0,0x2
30:18,82.0,0x2
30:19,81.0,0x2
30:20,80.0,0x2
30:21,80.0,0x2
30:22,80.0,0x2
30:23,80.0,0x2
30:24,81.0,0x2
30:25,80.0,0x2
30:26,80.0,0x2
30:27,80.0,0x2
30:28,80.0,0x2
30:29,80.0,0x2
30:30,80.0,0x2
30:31,80.0,0x2
30:32,80.0,0x2
30:33,80.0,0x2
30:34,80.0,0x2
30:35,80.0,0x2
30:36,80.0,0x2
30:37,81.0,0x2
30:38,81.0,0x2
30:39,81.0,0x2
30:40,82.0,0x2
30:41,82.0,0x2
30:42,83.0,0x2
30:43,83.0,0x2
30:44,83.0,0x2
30:45,83.0,0x2
30:46,81.0,0x2
30:47,80.0,0x2
30:48,79.0,0x2
30:49,78.0,0x2
30:50,77.0,0x2
30:51,77.0,0x2
30:52,77.0,0x2
30:53,76.0,0x2
30:54,77.0,0x2
30:55,78.0,0x2
30:56,79.0,0x2
30:57,80.0,0x2
30:58,81.0,0x2
30:59,82.0,0x2
31:00,82.0,0x2
31:01,82.0,0x2
31:02,82.0,0x2
31:03,81.0,0x2
31:04,81.0,0x2
31:05,80.0,0x2
31:06,80.0,0x2
31:07,80.0,0x2
31:08,79.0,0x2
31:09,79.0,0x2
31:10,79.0,0x2
31:11,79.0,0x2
31:12,79.0,0x2
31:13,79.0,0x2
31:14,79.0,0x2
31:15,79.0,0x2
31:16,77.0,0x2
31:17,77.0,0x2
31:18,76.0,0x2
31:19,75.0,0x2
31:20,75.0,0x2
31:21,75.0,0x2
31:22,75.0,0x2
31:23,75.0,0x2
31:24,75.0,0x2
31:25,75.0,0x2
31:26,75.0,0x2
31:27,74.0,0x2
31:28,74.0,0x2
31:29,73.0,0x2
31:30,72.0,0x2
31:31,72.0,0x2
31:32,73.0,0x2
31:33,72.0,0x2
31:34,73.0,0x2
31:35,73.0,0x2
31:36,74.0,0x2
31:37,75.0,0x2
31:38,77.0,0x2
31:39,79.0,0x2
31:40,81.0,0x2
31:41,82.0,0x2
31:42,81.0,0x2
31:43,79.0,0x2
31:44,78.0,0x2
31:45,78.0,0x2
31:46,77.0,0x2
31:47,76.0,0x2
31:48,76.0,0x2
31:49,76.0,0x2
31:50,75.0,0x2
31:51,73.0,0x2
31:52,73.0,0x2
31:53,73.0,0x2
31:54,72.0,0x2
31:55,71.0,0x2
31:56,71.0,0x2
31:57,71.0,0x2
31:58,71.0,0x2
31:59,72.0,0x2
32:00,73.0,0x2
32:01,74.0,0x2
32:02,75.0,0x2
32:03,76.0,0x2
32:04,78.0,0x2
32:05,78.0,0x2
32:06,78.0,0x2
32:07,78.0,0x2
32:08,78.0,0x2
32:09,78.0,0x2
32:10,83.0,0x2
32:11,88.0,0x2
32:12,88.0,0x2
32:13,90.0,0x2
32:14,92.0,0x2
32:15,93.0,0x2
32:16,87.0,0x2
32:17,82.0,0x2
32:18,82.0,0x2
32:19,82.0,0x2
32:20,81.0,0x2
32:21,80.0,0x2
32:22,80.0,0x2
32:23,81.0,0x2
32:24,80.0,0x2
32:25,81.0,0x2
32:26,81.0,0x2
32:27,81.0,0x2
32:28,81.0,0x2
32:29,81.0,0x2
32:30,80.0,0x2
32:31,80.0,0x2
32:32,80.0,0x2
32:33,80.0,0x2
32:34,80.0,0x2
32:35,81.0,0x2
32:36,81.0,0x2
32:37,82.0,0x2
32:38,83.0,0x2
32:39,85.0,0x2
32:40,86.0,0x2
32:41,87.0,0x2
32:42,88.0,0x2
32:43,87.0,0x2
32:44,86.0,0x2
32:45,86.0,0x2
32:46,85.0,0x2
32:47,82.0,0x2
32:48,81.0,0x2
32:49,81.0,0x2
32:50,80.0,0x2
32:51,80.0,0x2
32:52,80.0,0x2
32:53,81.0,0x2
32:54,81.0,0x2
32:55,81.0,0x2
32:56,81.0,0x2
32:57,80.0,0x2
32:58,80.0,0x2
32:59,79.0,0x2
33:00,79.0,0x2
33:01,79.0,0x2
33:02,78.0,0x2
33:03,78.0,0x2
33:04,78.0,0x2
33:05,80.0,0x2
33:06,81.0,0x2
33:07,82.0,0x2
33:08,83.0,0x2
33:09,86.0,0x2
33:10,86.0,0x2
33:11,86.0,0x2
33:12,86.0,0x2
33:13,86.0,0x2
33:14,86.0,0x2
33:15,86.0,0x2
33:16,86.0,0x2
33:17,86.0,0x2
33:18,84.0,0x2
33:19,84.0,0x2
33:20,83.0,0x2
33:21,82.0,0x2
33:22,83.0,0x2
33:23,83.0,0x2
33:24,83.0,0x2
33:25,83.0,0x2
33:26,83.0,0x2
33:27,82.0,0x2
33:28,82.0,0x2
33:29,81.0,0x2
33:30,81.0,0x2
33:31,81.0,0x2
33:32,81.0,0x2
33:33,82.0,0x2
33:34,82.0,0x2
33:35,83.0,0x2
33:36,83.0,0x2
33:37,82.0,0x2
33:38,81.0,0x2
33:39,80.0,0x2
33:40,79.0,0x2
33:41,78.0,0x2
33:42,78.0,0x2
33:43,78.0,0x2
33:44,78.0,0x2
33:45,78.0,0x2
33:46,79.0,0x2
33:47,79.0,0x2
33:48,79.0,0x2
33:49,79.0,0x2
33:50,80.0,0x2
33:51,81.0,0x2
33:52,82.0,0x2
33:53,83.0,0x2
33:54,84.0,0x2
33:55,84.0,0x2
33:56,83.0,0x2
33:57,83.0,0x2
33:58,83.0,0x2
33:59,83.0,0x2
34:00,83.0,0x2
34:01,83.0,0x2
34:02,84.0,0x2
34:03,85.0,0x2
34:04,85.0,0x2
34:05,85.0,0x2
34:06,84.0,0x2
34:07,83.0,0x2
34:08,83.0,0x2
34:09,82.0,0x2
34:10,81.0,0x2
34:11,82.0,0x2
34:12,82.0,0x2
34:13,83.0,0x2
34:14,85.0,0x2
34:15,85.0,0x2
34:16,86.0,0x2
34:17,86.0,0x2
34:18,87.0,0x2
34:19,87.0,0x2
34:20,87.0,0x2
34:21,86.0,0x2
34:22,86.0,0x2
34:23,85.0,0x2
34:24,85.0,0x2
34:25,85.0,0x2
34:26,85.0,0x2
34:27,86.0,0x2
34:28,86.0,0x2
34:29,86.0,0x2
34:30,87.0,0x2
34:31,88.0,0x2
34:32,88.0,0x2
34:33,88.0,0x2
34:34,89.0,0x2
34:35,89.0,0x2
34:36,90.0,0x2
34:37,90.0,0x2
34:38,90.0,0x2
34:39,90.0,0x2
34:40,90.0,0x2
34:41,91.0,0x2
34:42,91.0,0x2
34:43,91.0,0x2
34:44,92.0,0x2
34:45,92.0,0x2
34:46,92.0,0x2
34:47,93.0,0x2
34:48,93.0,0x2
34:49,93.0,0x2
34:50,93.0,0x2
34:51,93.0,0x2
34:52,93.0,0x2
34:53,94.0,0x2
34:54,94.0,0x2
34:55,95.0,0x2
34:56,97.0,0x2
34:57,98.0,0x2
34:58,99.0,0x2
34:59,99.0,0x2
35:00,99.0,0x2
35:01,98.0,0x2
35:02,93.0,0x2
35:03,92.0,0x2
35:04,91.0,0x2
35:05,91.0,0x2
35:06,91.0,0x2
35:07,91.0,0x2
35:08,90.0,0x2
35:09,89.0,0x2
35:10,89.0,0x2
35:11,89.0,0x2
35:12,89.0,0x2
35:13,90.0,0x2
35:14,90.0,0x2
35:15,90.0,0x2
35:16,90.0,0x2
35:17,90.0,0x2
35:18,90.0,0x2
35:19,90.0,0x2
35:20,90.0,0x2
35:21,90.0,0x2
35:22,90.0,0x2
35:23,90.0,0x2
35:24,90.0,0x2
35:25,89.0,0x2
35:26,88.0,0x2
35:27,88.0,0x2
35:28,88.0,0x2
35:29,87.0,0x2
35:30,86.0,0x2
35:31,85.0,0x2
35:32,84.0,0x2
35:33,83.0,0x2
35:34,83.0,0x2
35:35,83.0,0x2
35:36,82.0,0x2
35:37,82.0,0x2
35:38,81.0,0x2
35:39,80.0,0x2
35:40,79.0,0x2
35:41,77.0,0x2
35:42,77.0,0x2
35:43,76.0,0x2
35:44,77.0,0x2
35:45,78.0,0x2
35:46,79.0,0x2
35:47,80.0,0x2
35:48,80.0,0x2
35:49,81.0,0x2
35:50,82.0,0x2
35:51,82.0,0x2
35:52,83.0,0x2
35:53,84.0,0x2
35:54,85.0,0x2
35:55,87.0,0x2
35:56,87.0,0x2
35:57,88.0,0x2
35:58,89.0,0x2
35:59,89.0,0x2
36:00,89.0,0x2
36:01,89.0,0x2
36:02,91.0,0x2
36:03,91.0,0x2
36:04,91.0,0x2
36:05,92.0,0x2
36:06,92.0,0x2
36:07,93.0,0x2
36:08,93.0,0x2
36:09,93.0,0x2
36:10,93.0,0x2
36:11,93.0,0x2
36:12,94.0,0x2
36:13,94.0,0x2
36:14,94.0,0x2
36:15,95.0,0x2
36:16,95.0,0x2
36:17,95.0,0x2
36:18,94.0,0x2
36:19,94.0,0x2
36:20,93.0,0x2
36:21,93.0,0x2
36:22,94.0,0x2
36:23,94.0,0x2
36:24,94.0,0x2
36:25,93.0,0x2
36:26,92.0,0x2
36:27,90.0,0x2
36:28,87.0,0x2
36:29,86.0,0x2
36:30,86.0,0x2
36:31,86.0,0x2
36:32,86.0,0x2
36:33,88.0,0x2
36:34,88.0,0x2
36:35,88.0,0x2
36:36,87.0,0x2
36:37,87.0,0x2
36:38,86.0,0x2
36:39,86.0,0x2
36:40,86.0,0x2
36:41,88.0,0x2
36:42,90.0,0x2
36:43,91.0,0x2
36:44,92.0,0x2
36:45,94.0,0x2
36:46,94.0,0x2
36:47,94.0,0x2
36:48,95.0,0x2
36:49,95.0,0x2
36:50,95.0,0x2
36:51,96.0,0x2
36:52,96.0,0x2
36:53,97.0,0x2
36:54,97.0,0x2
36:55,98.0,0x2
36:56,98.0,0x2
36:57,98.0,0x2
36:58,97.0,0x2
36:59,96.0,0x2
37:00,96.0,0x2
37:01,95.0,0x2
37:02,95.0,0x2
37:03,95.0,0x2
37:04,95.0,0x2
37:05,95.0,0x2
37:06,95.0,0x2
37:07,93.0,0x2
37:08,93.0,0x2
37:09,92.0,0x2
37:10,92.0,0x2
37:11,92.0,0x2
37:12,91.0,0x2
37:13,90.0,0x2
37:14,89.0,0x2
37:15,89.0,0x2
37:16,85.0,0x2
37:17,85.0,0x2
37:18,84.0,0x2
37:19,83.0,0x2
37:20,82.0,0x2
37:21,82.0,0x2
37:22,82.0,0x2
37:23,82.0,0x2
37:24,82.0,0x2
37:25,83.0,0x2
37:26,84.0,0x2
37:27,85.0,0x2
37:28,85.0,0x2
37:29,86.0,0x2
37:30,85.0,0x2
37:31,85.0,0x2
37:32,85.0,0x2
37:33,84.0,0x2
37:34,84.0,0x2
37:35,84.0,0x2
37:36,84.0,0x2
37:37,84.0,0x2
37:38,84.0,0x2
37:39,84.0,0x2
37:40,84.0,0x2
37:41,84.0,0x2
37:42,84.0,0x2
