training time (min:sec),HR,State
19:26,116.0,0xa
19:27,116.0,0xa
19:28,115.0,0xa
19:29,115.0,0xa
19:30,115.0,0xa
19:31,115.0,0xa
19:32,115.0,0xa
19:33,116.0,0xa
19:34,116.0,0xa
19:35,116.0,0xa
19:36,116.0,0xa
19:37,116.0,0xa
19:38,116.0,0xa
19:39,115.0,0xa
19:40,115.0,0xa
19:41,115.0,0xa
19:42,115.0,0xa
19:43,114.0,0xa
19:44,114.0,0xa
19:45,114.0,0xa
19:46,114.0,0xa
19:47,114.0,0xa
19:48,114.0,0xa
19:49,115.0,0xa
19:50,115.0,0xa
19:51,114.0,0xa
19:52,114.0,0xa
19:53,114.0,0xa
19:54,114.0,0xa
19:55,114.0,0xa
19:56,114.0,0xa
19:57,113.0,0xa
19:58,114.0,0xa
19:59,114.0,0xa
20:00,115.0,0xa
20:01,115.0,0xa
20:02,116.0,0xa
20:03,117.0,0xa
20:04,117.0,0xa
20:05,117.0,0xa
20:06,116.0,0xa
20:07,116.0,0xa
20:08,115.0,0xa
20:09,115.0,0xa
20:10,116.0,0xa
20:11,116.0,0xa
20:12,116.0,0xa
20:13,116.0,0xa
20:14,116.0,0xa
20:15,116.0,0xa
20:16,116.0,0xa
20:17,115.0,0xa
20:18,114.0,0x2
20:19,114.0,0x2
20:20,112.0,0xa
20:21,112.0,0xa
20:22,113.0,0xa
20:23,113.0,0xa
20:24,115.0,0xa
20:25,115.0,0xa
20:26,116.0,0xa
20:27,117.0,0xa
20:28,117.0,0xa
20:29,117.0,0xa
20:30,117.0,0xa
20:31,117.0,0xa
20:32,116.0,0xa
20:33,115.0,0xa
20:34,114.0,0x2
20:35,113.0,0x2
20:36,112.0,0x2
20:37,112.0,0x2
20:38,111.0,0x2
20:39,111.0,0x2
20:40,111.0,0x2
20:41,110.0,0x2
20:42,110.0,0x2
20:43,109.0,0x2
20:44,111.0,0x2
20:45,111.0,0x2
20:46,111.0,0x2
20:47,111.0,0x2
20:48,110.0,0x2
20:49,111.0,0x2
20:50,111.0,0x2
20:51,111.0,0x2
20:52,110.0,0x2
20:53,110.0,0x2
20:54,110.0,0x2
20:55,110.0,0x2
20:56,111.0,0x2
20:57,111.0,0x2
20:58,111.0,0x2
20:59,112.0,0x2
21:00,112.0,0x2
21:01,111.0,0x2
21:02,112.0,0x2
21:03,111.0,0x2
21:04,112.0,0x2
21:05,112.0,0x2
21:06,112.0,0xa
21:07,112.0,0xa
21:08,113.0,0xa
21:09,113.0,0xa
21:10,113.0,0xa
21:11,114.0,0xa
21:12,114.0,0xa
21:13,116.0,0xa
21:14,116.0,0xa
21:15,115.0,0x2
21:16,113.0,0x2
21:17,111.0,0x2
21:18,108.0,0x2
21:19,107.0,0x2
21:20,105.0,0x2
21:21,105.0,0x2
21:22,107.0,0x2
21:23,107.0,0x2
21:24,108.0,0x2
21:25,108.0,0x2
21:26,108.0,0x2
21:27,107.0,0x2
21:28,108.0,0x2
21:29,108.0,0x2
21:30,108.0,0x2
21:31,109.0,0x2
21:32,109.0,0x2
21:33,109.0,0x2
21:34,109.0,0x2
21:35,109.0,0x2
21:36,106.0,0x2
21:37,106.0,0x2
21:38,105.0,0x2
21:39,104.0,0x2
21:40,105.0,0x2
21:41,105.0,0x2
21:42,104.0,0x2
21:43,104.0,0x2
21:44,105.0,0x2
21:45,105.0,0x2
21:46,105.0,0x2
21:47,107.0,0x2
21:48,107.0,0x2
21:49,108.0,0x2
21:50,108.0,0x2
21:51,109.0,0x2
21:52,108.0,0x2
21:53,109.0,0x2
21:54,109.0,0x2
21:55,111.0,0x2
21:56,110.0,0x2
21:57,110.0,0x2
21:58,111.0,0x2
21:59,110.0,0x2
22:00,109.0,0x2
22:01,110.0,0x2
22:02,111.0,0x2
22:03,112.0,0xa
22:04,112.0,0xa
22:05,113.0,0xa
22:06,114.0,0xa
22:07,114.0,0xa
22:08,114.0,0xa
22:09,114.0,0xa
22:10,114.0,0xa
22:11,114.0,0xa
22:12,114.0,0xa
22:13,114.0,0xa
22:14,114.0,0xa
22:15,114.0,0xa
22:16,115.0,0xa
22:17,115.0,0xa
22:18,115.0,0xa
22:19,115.0,0xa
22:20,114.0,0xa
22:21,114.0,0xa
22:22,115.0,0xa
22:23,115.0,0xa
22:24,115.0,0xa
22:25,115.0,0xa
22:26,115.0,0xa
22:27,115.0,0xa
22:28,115.0,0xa
22:29,115.0,0xa
22:30,115.0,0xa
22:31,115.0,0xa
22:32,116.0,0xa
22:33,116.0,0xa
22:34,117.0,0xa
22:35,117.0,0xa
22:36,117.0,0xa
22:37,118.0,0xa
22:38,118.0,0xa
22:39,119.0,0xa
22:40,119.0,0xa
22:41,119.0,0xa
22:42,120.0,0xa
22:43,120.0,0xa
22:44,120.0,0xa
22:45,120.0,0xa
22:46,120.0,0xa
22:47,120.0,0xa
22:48,120.0,0xa
22:49,120.0,0xa
22:50,119.0,0xa
22:51,118.0,0xa
22:52,118.0,0xa
22:53,118.0,0xa
22:54,117.0,0xa
22:55,117.0,0xa
22:56,117.0,0xa
22:57,117.0,0xa
22:58,117.0,0xa
22:59,117.0,0xa
23:00,117.0,0xa
23:01,117.0,0xa
23:02,118.0,0xa
23:03,118.0,0xa
23:04,117.0,0xa
23:05,117.0,0xa
23:06,118.0,0xa
23:07,117.0,0xa
23:08,117.0,0xa
23:09,118.0,0xa
23:10,119.0,0xa
23:11,120.0,0xa
23:12,119.0,0xa
23:13,119.0,0xa
23:14,120.0,0xa
23:15,120.0,0xa
23:16,121.0,0xa
23:17,121.0,0xa
23:18,121.0,0xa
23:19,122.0,0xa
23:20,123.0,0xa
23:21,122.0,0xa
23:22,121.0,0xa
23:23,122.0,0xa
23:24,122.0,0xa
23:25,123.0,0xa
23:26,123.0,0xa
23:27,122.0,0xa
23:28,123.0,0xa
23:29,123.0,0xa
23:30,124.0,0xa
23:31,124.0,0xa
23:32,122.0,0xa
23:33,121.0,0xa
23:34,121.0,0xa
23:35,120.0,0xa
23:36,121.0,0xa
23:37,120.0,0xa
23:38,120.0,0xa
23:39,121.0,0xa
23:40,121.0,0xa
23:41,121.0,0xa
23:42,122.0,0xa
23:43,122.0,0xa
23:44,122.0,0xa
23:45,122.0,0xa
23:46,123.0,0xa
23:47,123.0,0xa
23:48,123.0,0xa
23:49,124.0,0xa
23:50,123.0,0xa
23:51,124.0,0xa
23:52,124.0,0xa
23:53,123.0,0xa
23:54,123.0,0xa
23:55,123.0,0xa
23:56,123.0,0xa
23:57,123.0,0xa
23:58,123.0,0xa
23:59,123.0,0xa
24:00,123.0,0xa
24:01,123.0,0xa
24:02,122.0,0xa
24:03,119.0,0xa
24:04,119.0,0xa
24:05,118.0,0xa
24:06,118.0,0xa
24:07,119.0,0xa
24:08,119.0,0xa
24:09,118.0,0xa
24:10,118.0,0xa
24:11,117.0,0xa
24:12,117.0,0xa
24:13,117.0,0xa
24:14,118.0,0xa
24:15,117.0,0xa
24:16,118.0,0xa
24:17,117.0,0xa
24:18,116.0,0xa
24:19,118.0,0xa
24:20,117.0,0xa
24:21,117.0,0xa
24:22,118.0,0xa
24:23,118.0,0xa
24:24,117.0,0xa
24:25,118.0,0xa
24:26,118.0,0xa
24:27,118.0,0xa
24:28,119.0,0xa
24:29,118.0,0xa
24:30,118.0,0xa
24:31,119.0,0xa
24:32,120.0,0xa
24:33,120.0,0xa
24:34,120.0,0xa
24:35,120.0,0xa
24:36,120.0,0xa
24:37,120.0,0xa
24:38,120.0,0xa
24:39,121.0,0xa
24:40,120.0,0xa
24:41,120.0,0xa
24:42,120.0,0xa
24:43,120.0,0xa
24:44,120.0,0xa
24:45,121.0,0xa
24:46,121.0,0xa
24:47,121.0,0xa
24:48,121.0,0xa
24:49,121.0,0xa
24:50,122.0,0xa
24:51,121.0,0xa
24:52,121.0,0xa
24:53,122.0,0xa
24:54,121.0,0xa
24:55,121.0,0xa
24:56,121.0,0xa
24:57,121.0,0xa
24:58,121.0,0xa
24:59,120.0,0xa
25:00,120.0,0xa
25:01,120.0,0xa
25:02,121.0,0xa
25:03,121.0,0xa
25:04,121.0,0xa
25:05,121.0,0xa
25:06,120.0,0xa
25:07,120.0,0xa
25:08,121.0,0xa
25:09,121.0,0xa
25:10,121.0,0xa
25:11,121.0,0xa
25:12,120.0,0xa
25:13,120.0,0xa
25:14,120.0,0xa
25:15,120.0,0xa
25:16,120.0,0xa
25:17,120.0,0xa
25:18,120.0,0xa
25:19,119.0,0xa
25:20,119.0,0xa
25:21,120.0,0xa
25:22,120.0,0xa
25:23,121.0,0xa
25:24,121.0,0xa
25:25,120.0,0xa
25:26,120.0,0xa
25:27,120.0,0xa
25:28,120.0,0xa
25:29,120.0,0xa
25:30,119.0,0xa
25:31,119.0,0xa
25:32,119.0,0xa
25:33,119.0,0xa
25:34,119.0,0xa
25:35,119.0,0xa
25:36,119.0,0xa
25:37,118.0,0xa
25:38,117.0,0xa
25:39,118.0,0xa
25:40,118.0,0xa
25:41,117.0,0xa
25:42,118.0,0xa
25:43,118.0,0xa
25:44,117.0,0xa
25:45,119.0,0xa
25:46,119.0,0xa
25:47,119.0,0xa
25:48,119.0,0xa
25:49,118.0,0xa
25:50,117.0,0xa
25:51,118.0,0xa
25:52,118.0,0xa
25:53,117.0,0xa
25:54,117.0,0xa
25:55,118.0,0xa
25:56,117.0,0xa
25:57,118.0,0xa
25:58,119.0,0xa
25:59,119.0,0xa
26:00,119.0,0xa
26:01,118.0,0xa
26:02,118.0,0xa
26:03,117.0,0xa
26:04,116.0,0xa
26:05,115.0,0xa
26:06,115.0,0xa
26:07,115.0,0xa
26:08,116.0,0xa
26:09,117.0,0xa
26:10,117.0,0xa
26:11,117.0,0xa
26:12,117.0,0xa
26:13,115.0,0xa
26:14,115.0,0xa
26:15,115.0,0xa
26:16,115.0,0xa
26:17,116.0,0xa
26:18,117.0,0xa
26:19,117.0,0xa
26:20,117.0,0xa
26:21,117.0,0xa
26:22,118.0,0xa
26:23,118.0,0xa
26:24,119.0,0xa
26:25,119.0,0xa
26:26,120.0,0xa
26:27,120.0,0xa
26:28,120.0,0xa
26:29,120.0,0xa
26:30,120.0,0xa
26:31,120.0,0xa
26:32,120.0,0xa
26:33,119.0,0xa
26:34,119.0,0xa
26:35,119.0,0xa
26:36,119.0,0xa
26:37,119.0,0xa
26:38,120.0,0xa
26:39,119.0,0xa
26:40,119.0,0xa
26:41,120.0,0xa
26:42,120.0,0xa
26:43,120.0,0xa
26:44,121.0,0xa
26:45,121.0,0xa
26:46,121.0,0xa
26:47,121.0,0xa
26:48,121.0,0xa
26:49,121.0,0xa
26:50,121.0,0xa
26:51,121.0,0xa
26:52,121.0,0xa
26:53,121.0,0xa
26:54,121.0,0xa
26:55,121.0,0xa
26:56,121.0,0xa
26:57,121.0,0xa
26:58,121.0,0xa
26:59,121.0,0xa
27:00,122.0,0xa
27:01,122.0,0xa
27:02,121.0,0xa
27:03,121.0,0xa
27:04,120.0,0xa
27:05,119.0,0xa
27:06,119.0,0xa
27:07,119.0,0xa
27:08,118.0,0xa
27:09,118.0,0xa
27:10,117.0,0xa
27:11,117.0,0xa
27:12,117.0,0xa
27:13,116.0,0xa
27:14,115.0,0xa
27:15,114.0,0x2
27:16,113.0,0x2
27:17,112.0,0x2
27:18,111.0,0x2
27:19,111.0,0x2
27:20,111.0,0x2
27:21,111.0,0x2
27:22,110.0,0x2
27:23,111.0,0x2
27:24,111.0,0x2
27:25,110.0,0x2
27:26,110.0,0x2
27:27,111.0,0x2
27:28,111.0,0x2
27:29,111.0,0x2
27:30,112.0,0x2
27:31,112.0,0x2
27:32,112.0,0x2
27:33,112.0,0xa
27:34,112.0,0xa
27:35,114.0,0xa
27:36,113.0,0xa
27:37,114.0,0xa
27:38,115.0,0xa
27:39,115.0,0xa
27:40,115.0,0xa
27:41,115.0,0xa
27:42,116.0,0xa
27:43,117.0,0xa
27:44,118.0,0xa
27:45,119.0,0xa
27:46,119.0,0xa
27:47,120.0,0x2
27:48,120.0,0x2
27:49,107.0,0x2
27:50,108.0,0x2
27:51,108.0,0xa
27:52,108.0,0xa
27:53,122.0,0xa
27:54,122.0,0xa
27:55,123.0,0xa
27:56,123.0,0xa
27:57,123.0,0xa
27:58,123.0,0xa
27:59,124.0,0xa
28:00,125.0,0xa
28:01,124.0,0xa
28:02,124.0,0xa
28:03,125.0,0xa
28:04,124.0,0xa
28:05,126.0,0xa
28:06,124.0,0xa
28:07,124.0,0xa
28:08,125.0,0xa
28:09,125.0,0xa
28:10,127.0,0xa
28:11,127.0,0xa
28:12,126.0,0xa
28:13,126.0,0xa
28:14,125.0,0xa
28:15,125.0,0xa
28:16,125.0,0xa
28:17,124.0,0xa
28:18,125.0,0xa
28:19,124.0,0xa
28:20,123.0,0xa
28:21,124.0,0xa
28:22,122.0,0xa
28:23,121.0,0xa
28:24,121.0,0xa
28:25,120.0,0xa
28:26,120.0,0xa
28:27,120.0,0xa
28:28,120.0,0xa
28:29,120.0,0xa
28:30,120.0,0xa
28:31,119.0,0xa
28:32,119.0,0xa
28:33,120.0,0xa
28:34,120.0,0xa
28:35,119.0,0xa
28:36,122.0,0xa
28:37,127.0,0xa
28:38,140.0,0xa
28:39,139.0,0xa
28:40,140.0,0xa
28:41,140.0,0xa
28:42,140.0,0xa
28:43,140.0,0xa
28:44,140.0,0xa
28:45,140.0,0xa
28:46,140.0,0x0
28:47,140.0,0xa
28:48,,0xa
28:49,127.0,0xa
28:50,126.0,0xa
28:51,126.0,0xa
28:52,125.0,0xa
28:53,124.0,0xa
28:54,124.0,0xa
28:55,124.0,0xa
28:56,124.0,0xa
28:57,124.0,0xa
28:58,124.0,0xa
28:59,127.0,0xa
29:00,123.0,0xa
29:01,124.0,0xa
29:02,124.0,0xa
29:03,126.0,0xa
29:04,126.0,0xa
29:05,126.0,0xa
29:06,125.0,0xa
29:07,125.0,0xa
29:08,124.0,0xa
29:09,122.0,0xa
29:10,122.0,0xa
29:11,121.0,0xa
29:12,117.0,0xa
29:13,116.0,0xa
29:14,116.0,0xa
29:15,116.0,0xa
29:16,118.0,0xa
29:17,119.0,0xa
29:18,119.0,0xa
29:19,120.0,0xa
29:20,115.0,0xa
29:21,121.0,0xa
29:22,121.0,0xa
29:23,121.0,0xa
29:24,121.0,0x2
29:25,121.0,0x2
29:26,58.0,0x2
29:27,58.0,0x2
29:28,59.0,0xa
29:29,58.0,0xa
29:30,121.0,0xa
29:31,120.0,0xa
29:32,119.0,0xa
29:33,119.0,0xa
29:34,120.0,0xa
29:35,120.0,0xa
29:36,120.0,0xa
29:37,120.0,0xa
29:38,120.0,0xa
29:39,121.0,0xa
29:40,120.0,0xa
29:41,120.0,0xa
29:42,119.0,0xa
29:43,118.0,0xa
29:44,117.0,0xa
29:45,114.0,0xa
29:46,113.0,0xa
29:47,114.0,0xa
29:48,127.0,0xa
29:49,135.0,0xa
29:50,130.0,0xa
29:51,129.0,0x2
29:52,122.0,0x2
29:53,112.0,0x2
29:54,85.0,0x2
29:55,85.0,0x2
29:56,67.0,0x2
29:57,67.0,0x2
29:58,58.0,0x2
29:59,57.0,0x2
30:00,53.0,0x2
30:01,52.0,0x2
30:02,52.0,0x2
30:03,52.0,0x12
30:04,52.0,0x12
30:05,38.0,0x2
30:06,38.0,0x2
30:07,43.0,0x2
30:08,43.0,0x2
30:09,46.0,0x2
30:10,50.0,0x2
30:11,81.0,0x2
30:12,81.0,0x2
30:13,81.0,0xa
30:14,81.0,0xa
30:15,117.0,0xa
30:16,117.0,0xa
30:17,118.0,0xa
30:18,118.0,0xa
30:19,118.0,0xa
30:20,117.0,0xa
30:21,117.0,0xa
30:22,117.0,0xa
30:23,117.0,0xa
30:24,117.0,0xa
30:25,117.0,0xa
30:26,116.0,0xa
30:27,116.0,0xa
30:28,116.0,0xa
30:29,116.0,0xa
30:30,116.0,0xa
30:31,117.0,0xa
30:32,117.0,0xa
30:33,117.0,0xa
30:34,117.0,0xa
30:35,117.0,0xa
30:36,117.0,0xa
30:37,117.0,0xa
30:38,117.0,0xa
30:39,119.0,0xa
30:40,118.0,0x0
30:41,119.0,0x0
