training time (min:sec),HR,State
8:20,98.0,0x2
8:21,99.0,0x2
8:22,99.0,0x2
8:23,99.0,0x2
8:24,98.0,0x2
8:25,98.0,0x2
8:26,98.0,0x2
8:27,99.0,0x2
8:28,101.0,0x2
8:29,102.0,0x2
8:30,102.0,0x2
8:31,100.0,0x2
8:32,100.0,0x2
8:33,100.0,0x2
8:34,100.0,0x2
8:35,97.0,0x2
8:36,94.0,0x2
8:37,90.0,0x2
8:38,87.0,0x2
8:39,86.0,0x2
8:40,86.0,0x2
8:41,90.0,0x2
8:42,92.0,0x2
8:43,93.0,0x2
8:44,93.0,0x2
8:45,93.0,0x2
8:46,90.0,0x2
8:47,89.0,0x2
8:48,88.0,0x2
8:49,88.0,0x2
8:50,87.0,0x2
8:51,87.0,0x2
8:52,89.0,0x2
8:53,90.0,0x2
8:54,90.0,0x2
8:55,90.0,0x2
8:56,91.0,0x2
8:57,93.0,0x2
8:58,94.0,0x2
8:59,96.0,0x2
9:00,96.0,0x2
9:01,97.0,0x2
9:02,99.0,0x2
9:03,101.0,0x2
9:04,100.0,0x2
9:05,100.0,0x2
9:06,100.0,0x2
9:07,100.0,0x2
9:08,98.0,0x2
9:09,95.0,0x2
9:10,92.0,0x2
9:11,91.0,0x2
9:12,89.0,0x2
9:13,91.0,0x2
9:14,92.0,0x2
9:15,93.0,0x2
9:16,93.0,0x2
9:17,93.0,0x2
9:18,93.0,0x2
9:19,92.0,0x2
9:20,92.0,0x2
9:21,91.0,0x2
9:22,92.0,0x2
9:23,91.0,0x2
9:24,92.0,0x2
9:25,91.0,0x2
9:26,91.0,0x2
9:27,90.0,0x2
9:28,89.0,0x2
9:29,89.0,0x2
9:30,89.0,0x2
9:31,90.0,0x2
9:32,91.0,0x2
9:33,95.0,0x2
9:34,96.0,0x2
9:35,97.0,0x2
9:36,98.0,0x2
9:37,98.0,0x2
9:38,97.0,0x2
9:39,95.0,0x2
9:40,93.0,0x2
9:41,91.0,0x2
9:42,89.0,0x2
9:43,89.0,0x2
9:44,90.0,0x2
9:45,91.0,0x2
9:46,95.0,0x2
9:47,96.0,0x2
9:48,99.0,0x2
9:49,100.0,0x2
9:50,103.0,0x2
9:51,104.0,0x2
9:52,103.0,0x2
9:53,103.0,0x2
9:54,103.0,0x2
9:55,103.0,0x2
9:56,100.0,0x2
9:57,97.0,0x2
9:58,93.0,0x2
9:59,92.0,0x2
10:00,91.0,0x2
10:01,94.0,0x2
10:02,95.0,0x2
10:03,98.0,0x2
10:04,100.0,0x2
10:05,102.0,0x2
10:06,102.0,0x2
10:07,101.0,0x2
10:08,94.0,0x2
10:09,91.0,0x2
10:10,90.0,0x2
10:11,88.0,0x2
10:12,89.0,0x2
10:13,90.0,0x2
10:14,93.0,0x2
10:15,96.0,0x2
10:16,97.0,0x2
10:17,97.0,0x2
10:18,96.0,0x2
10:19,95.0,0x2
10:20,93.0,0x2
10:21,91.0,0x2
10:22,91.0,0x2
10:23,90.0,0x2
10:24,90.0,0x2
10:25,90.0,0x2
10:26,88.0,0x2
10:27,87.0,0x2
10:28,87.0,0x2
10:29,87.0,0x2
10:30,90.0,0x2
10:31,91.0,0x2
10:32,94.0,0x2
10:33,95.0,0x2
10:34,94.0,0x2
10:35,92.0,0x2
10:36,92.0,0x2
10:37,90.0,0x2
10:38,88.0,0x2
10:39,88.0,0x2
10:40,88.0,0x2
10:41,87.0,0x2
10:42,88.0,0x2
10:43,88.0,0x2
10:44,88.0,0x2
10:45,88.0,0x2
10:46,88.0,0x2
10:47,89.0,0x2
10:48,89.0,0x2
10:49,89.0,0x2
10:50,89.0,0x2
10:51,90.0,0x2
10:52,91.0,0x2
10:53,92.0,0x2
10:54,93.0,0x2
10:55,95.0,0x2
10:56,94.0,0x2
10:57,94.0,0x2
10:58,93.0,0x2
10:59,93.0,0x2
11:00,93.0,0x2
11:01,95.0,0x2
11:02,96.0,0x2
11:03,97.0,0x2
11:04,98.0,0x2
11:05,97.0,0x2
11:06,96.0,0x2
11:07,94.0,0x2
11:08,94.0,0x2
11:09,93.0,0x2
11:10,91.0,0x2
11:11,91.0,0x2
11:12,90.0,0x2
11:13,91.0,0x2
11:14,92.0,0x2
11:15,94.0,0x2
11:16,95.0,0x2
11:17,98.0,0x2
11:18,97.0,0x2
11:19,96.0,0x2
11:20,95.0,0x2
11:21,91.0,0x2
11:22,88.0,0x2
11:23,87.0,0x2
11:24,88.0,0x2
11:25,88.0,0x2
11:26,89.0,0x2
11:27,91.0,0x2
11:28,91.0,0x2
11:29,90.0,0x2
11:30,90.0,0x2
11:31,90.0,0x2
11:32,88.0,0x2
11:33,88.0,0x2
11:34,88.0,0x2
11:35,89.0,0x2
11:36,89.0,0x2
11:37,90.0,0x2
11:38,91.0,0x2
11:39,92.0,0x2
11:40,91.0,0x2
11:41,90.0,0x2
11:42,88.0,0x2
11:43,87.0,0x2
11:44,86.0,0x2
11:45,86.0,0x2
11:46,87.0,0x2
11:47,88.0,0x2
11:48,91.0,0x2
11:49,92.0,0x2
11:50,92.0,0x2
11:51,91.0,0x2
11:52,91.0,0x2
11:53,91.0,0x2
11:54,92.0,0x2
11:55,93.0,0x2
11:56,96.0,0x2
11:57,95.0,0x2
11:58,93.0,0x2
11:59,92.0,0x2
12:00,92.0,0x2
12:01,90.0,0x2
12:02,90.0,0x2
12:03,91.0,0x2
12:04,91.0,0x2
12:05,91.0,0x2
12:06,91.0,0x2
12:07,91.0,0x2
12:08,91.0,0x2
12:09,93.0,0x2
12:10,93.0,0x2
12:11,93.0,0x2
12:12,93.0,0x2
12:13,93.0,0x2
12:14,92.0,0x2
12:15,91.0,0x2
12:16,90.0,0x2
12:17,90.0,0x2
12:18,88.0,0x2
12:19,87.0,0x2
12:20,87.0,0x2
12:21,88.0,0x2
12:22,89.0,0x2
12:23,89.0,0x2
12:24,88.0,0x2
12:25,87.0,0x2
12:26,86.0,0x2
12:27,86.0,0x2
12:28,86.0,0x2
12:29,86.0,0x2
12:30,86.0,0x2
12:31,87.0,0x2
12:32,87.0,0x2
12:33,88.0,0x2
12:34,88.0,0x2
12:35,88.0,0x2
12:36,88.0,0x2
12:37,87.0,0x2
12:38,87.0,0x2
12:39,87.0,0x2
12:40,87.0,0x2
12:41,87.0,0x2
12:42,87.0,0x2
12:43,88.0,0x2
12:44,89.0,0x2
12:45,89.0,0x2
12:46,89.0,0x2
12:47,89.0,0x2
12:48,88.0,0x2
12:49,88.0,0x2
12:50,89.0,0x2
12:51,89.0,0x2
12:52,88.0,0x2
12:53,90.0,0x2
12:54,91.0,0x2
12:55,92.0,0x2
12:56,92.0,0x2
12:57,95.0,0x2
12:58,94.0,0x2
12:59,93.0,0x2
13:00,92.0,0x2
13:01,90.0,0x2
13:02,88.0,0x2
13:03,87.0,0x2
13:04,87.0,0x2
13:05,88.0,0x2
13:06,90.0,0x2
13:07,91.0,0x2
13:08,93.0,0x2
13:09,93.0,0x2
13:10,94.0,0x2
13:11,93.0,0x2
13:12,93.0,0x2
13:13,93.0,0x2
13:14,93.0,0x2
13:15,93.0,0x2
13:16,93.0,0x2
13:17,93.0,0x2
13:18,92.0,0x2
13:19,88.0,0x2
13:20,86.0,0x2
13:21,85.0,0x2
13:22,84.0,0x2
13:23,83.0,0x2
13:24,85.0,0x2
13:25,87.0,0x2
13:26,89.0,0x2
13:27,94.0,0x2
13:28,95.0,0x2
13:29,95.0,0x2
13:30,95.0,0x2
13:31,95.0,0x2
13:32,93.0,0x2
13:33,92.0,0x2
13:34,92.0,0x2
13:35,92.0,0x2
13:36,94.0,0x2
13:37,94.0,0x2
13:38,94.0,0x2
13:39,93.0,0x2
13:40,90.0,0x2
13:41,87.0,0x2
13:42,86.0,0x2
13:43,86.0,0x2
13:44,86.0,0x2
13:45,89.0,0x2
13:46,90.0,0x2
13:47,92.0,0x2
13:48,95.0,0x2
13:49,99.0,0x2
13:50,101.0,0x2
13:51,100.0,0x2
13:52,99.0,0x2
13:53,96.0,0x2
13:54,95.0,0x2
13:55,93.0,0x2
13:56,92.0,0x2
13:57,93.0,0x2
13:58,94.0,0x2
13:59,95.0,0x2
14:00,95.0,0x2
14:01,94.0,0x2
14:02,91.0,0x2
14:03,89.0,0x2
14:04,88.0,0x2
14:05,88.0,0x2
14:06,87.0,0x2
14:07,87.0,0x2
14:08,88.0,0x2
14:09,89.0,0x2
14:10,89.0,0x2
14:11,91.0,0x2
14:12,92.0,0x2
14:13,92.0,0x2
14:14,95.0,0x2
14:15,95.0,0x2
14:16,94.0,0x2
14:17,94.0,0x2
14:18,91.0,0x2
14:19,87.0,0x2
14:20,85.0,0x2
14:21,83.0,0x2
14:22,82.0,0x2
14:23,82.0,0x2
14:24,82.0,0x2
14:25,82.0,0x2
14:26,83.0,0x2
14:27,83.0,0x2
14:28,84.0,0x2
14:29,84.0,0x2
14:30,84.0,0x2
14:31,84.0,0x2
14:32,85.0,0x2
14:33,85.0,0x2
14:34,85.0,0x2
14:35,88.0,0x2
14:36,89.0,0x2
14:37,93.0,0x2
14:38,95.0,0x2
14:39,96.0,0x2
14:40,97.0,0x2
14:41,97.0,0x2
14:42,97.0,0x2
14:43,98.0,0x2
14:44,99.0,0x2
14:45,101.0,0x2
14:46,101.0,0x2
14:47,102.0,0x2
14:48,101.0,0x2
14:49,100.0,0x2
14:50,99.0,0x2
14:51,99.0,0x2
14:52,99.0,0x2
14:53,100.0,0x2
14:54,101.0,0x2
14:55,101.0,0x2
14:56,100.0,0x2
14:57,97.0,0x2
14:58,95.0,0x2
14:59,93.0,0x2
15:00,93.0,0x2
15:01,92.0,0x2
15:02,93.0,0x2
15:03,98.0,0x2
15:04,99.0,0x2
15:05,102.0,0x2
15:06,103.0,0x2
15:07,104.0,0x2
15:08,103.0,0x2
15:09,102.0,0x2
15:10,101.0,0x2
15:11,98.0,0x2
15:12,97.0,0x2
15:13,96.0,0x2
15:14,96.0,0x2
15:15,96.0,0x2
15:16,100.0,0x2
15:17,101.0,0x2
15:18,105.0,0x2
15:19,107.0,0x2
15:20,111.0,0x2
15:21,112.0,0x2
15:22,113.0,0x2
15:23,113.0,0x2
15:24,114.0,0x2
15:25,114.0,0x2
15:26,113.0,0x2
15:27,113.0,0x2
15:28,113.0,0x2
15:29,110.0,0x2
15:30,109.0,0x2
15:31,107.0,0x2
15:32,106.0,0x2
15:33,103.0,0x2
15:34,103.0,0x2
15:35,103.0,0x2
15:36,104.0,0x2
15:37,107.0,0x2
15:38,108.0,0x2
15:39,109.0,0x2
15:40,110.0,0x2
15:41,111.0,0x2
15:42,113.0,0x2
15:43,114.0,0x2
15:44,116.0,0x2
15:45,117.0,0x2
15:46,118.0,0x2
15:47,118.0,0x2
15:48,116.0,0x2
15:49,114.0,0x2
15:50,111.0,0x2
15:51,109.0,0x2
15:52,108.0,0x2
15:53,107.0,0x2
15:54,108.0,0x2
15:55,109.0,0x2
15:56,110.0,0x2
15:57,111.0,0x2
15:58,111.0,0x2
15:59,109.0,0x2
16:00,105.0,0x2
16:01,103.0,0x2
16:02,101.0,0x2
16:03,100.0,0x2
16:04,102.0,0x2
16:05,103.0,0x2
16:06,107.0,0x2
16:07,108.0,0x2
16:08,112.0,0x2
16:09,115.0,0x2
16:10,116.0,0x2
16:11,117.0,0x2
16:12,116.0,0x2
16:13,115.0,0x2
16:14,114.0,0x2
16:15,114.0,0x2
16:16,116.0,0x2
16:17,117.0,0x2
16:18,117.0,0x2
16:19,116.0,0x2
16:20,113.0,0x2
16:21,108.0,0x2
16:22,107.0,0x2
16:23,106.0,0x2
16:24,107.0,0x2
16:25,109.0,0x0
16:26,109.0,0x2
16:27,113.0,0x2
16:28,113.0,0x2
16:29,115.0,0x0
16:30,115.0,0x2
16:31,113.0,0x2
16:32,112.0,0x2
16:33,110.0,0x2
16:34,109.0,0x2
16:35,109.0,0x2
16:36,110.0,0x2
16:37,111.0,0x2
16:38,111.0,0x2
16:39,111.0,0x2
16:40,110.0,0x2
16:41,111.0,0x2
16:42,112.0,0x2
16:43,112.0,0x2
16:44,113.0,0x2
16:45,113.0,0x2
16:46,113.0,0x2
16:47,112.0,0x2
16:48,111.0,0x2
16:49,109.0,0x2
16:50,109.0,0x2
16:51,107.0,0x2
16:52,107.0,0x2
16:53,102.0,0x2
16:54,101.0,0x2
16:55,100.0,0x2
16:56,100.0,0x2
16:57,103.0,0x2
16:58,103.0,0x2
16:59,103.0,0x2
17:00,102.0,0x2
17:01,101.0,0x2
17:02,100.0,0x2
17:03,99.0,0x2
17:04,98.0,0x2
17:05,98.0,0x2
17:06,99.0,0x2
17:07,100.0,0x2
17:08,99.0,0x2
17:09,98.0,0x2
17:10,99.0,0x2
17:11,99.0,0x2
17:12,99.0,0x2
17:13,101.0,0x2
17:14,102.0,0x2
17:15,101.0,0x2
17:16,102.0,0x2
17:17,104.0,0x2
17:18,105.0,0x2
17:19,107.0,0x2
17:20,107.0,0x2
17:21,105.0,0x2
17:22,102.0,0x2
17:23,100.0,0x2
17:24,99.0,0x2
17:25,96.0,0x2
17:26,97.0,0x2
17:27,99.0,0x2
17:28,100.0,0x2
17:29,103.0,0x2
17:30,109.0,0x2
17:31,109.0,0x2
17:32,110.0,0x2
17:33,110.0,0x2
17:34,106.0,0x2
17:35,104.0,0x2
17:36,103.0,0x2
17:37,103.0,0x2
17:38,103.0,0x2
17:39,102.0,0x2
17:40,102.0,0x2
17:41,101.0,0x2
17:42,101.0,0x2
17:43,101.0,0x2
17:44,102.0,0x2
17:45,103.0,0x2
17:46,103.0,0x2
17:47,105.0,0x2
17:48,106.0,0x2
17:49,106.0,0x2
17:50,106.0,0x2
17:51,106.0,0x2
17:52,105.0,0x2
17:53,105.0,0x2
17:54,105.0,0x2
17:55,105.0,0x2
17:56,106.0,0x2
17:57,106.0,0x2
17:58,107.0,0x2
17:59,107.0,0x2
18:00,109.0,0x2
18:01,110.0,0x2
18:02,110.0,0x2
18:03,109.0,0x2
18:04,109.0,0x2
18:05,107.0,0x2
18:06,106.0,0x2
18:07,105.0,0x2
18:08,106.0,0x2
18:09,107.0,0x2
18:10,107.0,0x2
18:11,108.0,0x2
18:12,108.0,0x2
18:13,108.0,0x2
18:14,108.0,0x2
18:15,108.0,0x2
18:16,108.0,0x2
18:17,108.0,0x2
18:18,109.0,0x2
18:19,109.0,0x2
18:20,108.0,0x2
18:21,108.0,0x2
18:22,107.0,0x2
18:23,108.0,0x2
18:24,109.0,0x2
18:25,110.0,0x2
18:26,114.0,0x2
18:27,115.0,0x2
18:28,115.0,0x2
18:29,115.0,0x2
18:30,114.0,0x2
18:31,112.0,0x2
18:32,112.0,0x2
18:33,112.0,0x2
18:34,113.0,0x2
18:35,114.0,0x2
18:36,114.0,0x2
18:37,114.0,0x2
18:38,114.0,0x2
18:39,114.0,0x2
18:40,112.0,0x2
18:41,112.0,0x2
18:42,112.0,0x2
18:43,111.0,0x2
18:44,113.0,0x2
18:45,115.0,0x2
18:46,115.0,0x2
18:47,115.0,0x2
18:48,114.0,0x2
18:49,112.0,0x2
18:50,111.0,0x2
18:51,109.0,0x2
18:52,108.0,0x2
18:53,108.0,0x2
18:54,110.0,0x2
18:55,111.0,0x2
18:56,113.0,0x2
18:57,115.0,0x2
18:58,116.0,0x2
18:59,116.0,0x2
19:00,116.0,0x2
19:01,116.0,0x2
19:02,117.0,0x2
19:03,117.0,0x2
19:04,118.0,0x2
19:05,117.0,0x2
19:06,117.0,0x2
19:07,117.0,0x2
19:08,116.0,0x2
19:09,116.0,0x2
19:10,116.0,0x2
19:11,116.0,0x2
19:12,117.0,0x2
19:13,118.0,0x2
19:14,119.0,0x2
19:15,120.0,0x2
19:16,119.0,0x2
19:17,118.0,0x2
19:18,115.0,0x2
19:19,114.0,0x2
19:20,114.0,0x2
19:21,114.0,0x2
19:22,115.0,0x2
19:23,117.0,0x2
19:24,117.0,0x2
19:25,118.0,0x2
19:26,118.0,0x2
19:27,118.0,0x2
19:28,117.0,0x2
19:29,117.0,0x2
19:30,116.0,0x2
19:31,115.0,0x2
19:32,116.0,0x2
19:33,117.0,0x2
19:34,118.0,0x2
19:35,118.0,0x2
19:36,117.0,0x2
19:37,117.0,0x2
19:38,116.0,0x2
19:39,115.0,0x2
19:40,115.0,0x2
19:41,116.0,0x2
19:42,116.0,0x2
19:43,117.0,0x2
19:44,120.0,0x2
19:45,120.0,0x2
19:46,120.0,0x2
19:47,119.0,0x2
19:48,117.0,0x2
19:49,115.0,0x2
19:50,115.0,0x2
19:51,115.0,0x2
19:52,115.0,0x2
19:53,115.0,0x2
19:54,116.0,0x2
19:55,117.0,0x2
19:56,117.0,0x2
19:57,119.0,0x2
19:58,120.0,0x2
19:59,119.0,0x2
20:00,119.0,0x2
20:01,119.0,0x2
20:02,119.0,0x2
20:03,120.0,0x2
20:04,120.0,0x2
20:05,120.0,0x2
20:06,120.0,0x2
20:07,119.0,0x2
20:08,119.0,0x2
20:09,119.0,0x2
20:10,119.0,0x2
20:11,119.0,0x2
20:12,119.0,0x2
20:13,120.0,0x2
20:14,122.0,0x2
20:15,124.0,0x2
20:16,124.0,0x2
20:17,124.0,0x2
20:18,123.0,0x2
20:19,120.0,0x2
20:20,119.0,0x2
20:21,119.0,0x2
20:22,119.0,0x2
20:23,119.0,0x2
20:24,119.0,0x2
20:25,119.0,0x2
20:26,119.0,0x2
20:27,120.0,0x2
20:28,121.0,0x2
20:29,121.0,0x2
20:30,121.0,0x2
20:31,120.0,0x2
20:32,117.0,0x2
20:33,115.0,0x2
20:34,115.0,0x2
20:35,115.0,0x2
20:36,115.0,0x2
20:37,116.0,0x2
20:38,116.0,0x2
20:39,115.0,0x2
20:40,114.0,0x2
20:41,115.0,0x2
20:42,117.0,0x2
20:43,117.0,0x2
20:44,117.0,0x2
20:45,115.0,0x2
20:46,114.0,0x2
20:47,113.0,0x2
20:48,113.0,0x2
20:49,113.0,0x2
20:50,113.0,0x2
20:51,113.0,0x2
20:52,113.0,0x2
20:53,112.0,0x2
20:54,108.0,0x2
20:55,106.0,0x2
20:56,105.0,0x2
20:57,105.0,0x2
20:58,105.0,0x2
20:59,106.0,0x2
21:00,107.0,0x2
21:01,107.0,0x2
21:02,108.0,0x2
21:03,108.0,0x2
21:04,108.0,0x2
21:05,108.0,0x2
21:06,107.0,0x2
21:07,106.0,0x2
21:08,105.0,0x2
21:09,105.0,0x2
21:10,101.0,0x2
21:11,98.0,0x2
21:12,98.0,0x2
21:13,99.0,0x2
21:14,102.0,0x2
21:15,110.0,0x2
21:16,111.0,0x2
21:17,112.0,0x2
21:18,112.0,0x2
21:19,112.0,0x2
21:20,113.0,0x2
21:21,115.0,0x2
21:22,114.0,0x2
21:23,117.0,0x2
21:24,118.0,0x2
21:25,117.0,0x2
21:26,118.0,0x2
21:27,115.0,0x2
21:28,113.0,0x2
21:29,110.0,0x2
21:30,109.0,0x2
21:31,107.0,0x2
21:32,104.0,0x2
21:33,102.0,0x2
21:34,103.0,0x2
21:35,105.0,0x2
21:36,106.0,0x2
21:37,107.0,0x2
21:38,107.0,0x2
21:39,106.0,0x2
21:40,106.0,0x2
21:41,107.0,0x2
21:42,106.0,0x2
21:43,106.0,0x2
21:44,105.0,0x2
21:45,103.0,0x2
21:46,101.0,0x2
21:47,101.0,0x2
21:48,102.0,0x2
21:49,102.0,0x2
21:50,104.0,0x2
21:51,105.0,0x2
21:52,106.0,0x2
21:53,105.0,0x2
21:54,103.0,0x2
21:55,102.0,0x2
21:56,102.0,0x2
21:57,102.0,0x2
21:58,103.0,0x2
21:59,101.0,0x2
22:00,99.0,0x2
22:01,99.0,0x2
22:02,99.0,0x2
22:03,97.0,0x2
22:04,97.0,0x2
22:05,94.0,0x2
22:06,94.0,0x2
22:07,93.0,0x2
22:08,94.0,0x2
22:09,95.0,0x2
22:10,95.0,0x2
22:11,96.0,0x2
22:12,99.0,0x2
22:13,101.0,0x2
22:14,102.0,0x2
22:15,103.0,0x2
22:16,101.0,0x2
22:17,98.0,0x2
22:18,97.0,0x2
22:19,97.0,0x2
22:20,97.0,0x2
22:21,95.0,0x2
22:22,95.0,0x2
22:23,93.0,0x2
22:24,91.0,0x2
22:25,92.0,0x2
22:26,92.0,0x2
22:27,92.0,0x2
22:28,92.0,0x2
22:29,92.0,0x2
22:30,89.0,0x2
22:31,89.0,0x2
22:32,87.0,0x2
22:33,88.0,0x2
22:34,89.0,0x2
22:35,93.0,0x2
22:36,93.0,0x2
22:37,94.0,0x2
22:38,95.0,0x2
22:39,93.0,0x2
22:40,93.0,0x2
22:41,91.0,0x2
22:42,88.0,0x2
22:43,88.0,0x2
22:44,88.0,0x2
22:45,87.0,0x2
22:46,87.0,0x2
22:47,87.0,0x2
22:48,87.0,0x2
22:49,88.0,0x2
22:50,91.0,0x2
22:51,93.0,0x2
22:52,94.0,0x2
22:53,95.0,0x2
22:54,95.0,0x2
22:55,94.0,0x2
22:56,94.0,0x2
22:57,94.0,0x2
22:58,94.0,0x2
22:59,91.0,0x2
23:00,91.0,0x2
23:01,91.0,0x2
23:02,93.0,0x2
23:03,93.0,0x2
23:04,95.0,0x2
23:05,94.0,0x2
23:06,90.0,0x2
23:07,90.0,0x2
23:08,88.0,0x2
23:09,88.0,0x2
23:10,90.0,0x2
23:11,90.0,0x2
23:12,91.0,0x2
23:13,92.0,0x2
23:14,94.0,0x2
23:15,96.0,0x2
23:16,98.0,0x2
23:17,98.0,0x2
23:18,98.0,0x2
23:19,96.0,0x2
23:20,96.0,0x2
23:21,96.0,0x2
23:22,96.0,0x2
23:23,94.0,0x2
23:24,94.0,0x2
23:25,95.0,0x2
23:26,96.0,0x2
23:27,96.0,0x2
23:28,96.0,0x2
23:29,96.0,0x2
23:30,94.0,0x2
23:31,93.0,0x2
23:32,92.0,0x2
23:33,91.0,0x2
23:34,89.0,0x2
23:35,89.0,0x2
23:36,88.0,0x2
23:37,87.0,0x2
23:38,86.0,0x2
23:39,87.0,0x2
23:40,87.0,0x2
23:41,89.0,0x2
23:42,92.0,0x2
23:43,97.0,0x2
23:44,97.0,0x2
23:45,97.0,0x2
23:46,96.0,0x2
23:47,93.0,0x2
23:48,92.0,0x2
23:49,92.0,0x2
23:50,90.0,0x2
23:51,90.0,0x2
23:52,89.0,0x2
23:53,90.0,0x2
23:54,90.0,0x2
23:55,91.0,0x2
23:56,94.0,0x2
23:57,94.0,0x2
23:58,94.0,0x2
23:59,94.0,0x2
24:00,90.0,0x2
24:01,88.0,0x2
24:02,86.0,0x2
24:03,85.0,0x2
24:04,84.0,0x2
24:05,84.0,0x2
24:06,86.0,0x2
24:07,87.0,0x2
24:08,87.0,0x2
24:09,87.0,0x2
24:10,86.0,0x2
24:11,86.0,0x2
24:12,85.0,0x2
24:13,86.0,0x2
24:14,89.0,0x2
24:15,91.0,0x2
24:16,92.0,0x2
24:17,93.0,0x2
24:18,93.0,0x2
24:19,93.0,0x2
24:20,92.0,0x2
24:21,92.0,0x2
24:22,92.0,0x2
24:23,92.0,0x2
24:24,93.0,0x2
24:25,94.0,0x2
24:26,99.0,0x2
24:27,99.0,0x2
24:28,98.0,0x2
24:29,97.0,0x2
24:30,96.0,0x2
24:31,97.0,0x2
24:32,96.0,0x2
24:33,96.0,0x2
24:34,96.0,0x2
24:35,96.0,0x2
24:36,96.0,0x2
24:37,96.0,0x2
24:38,96.0,0x2
24:39,96.0,0x2
24:40,96.0,0x2
24:41,,0x0
24:42,114.0,0x2
24:43,90.0,0x2
24:44,93.0,0x2
24:45,96.0,0x2
24:46,97.0,0x2
24:47,95.0,0x2
24:48,104.0,0x2
24:49,103.0,0x2
24:50,103.0,0x2
24:51,102.0,0x2
24:52,102.0,0x2
24:53,103.0,0x2
24:54,104.0,0x2
24:55,104.0,0x2
24:56,106.0,0x2
24:57,107.0,0x2
24:58,108.0,0x2
24:59,108.0,0x2
25:00,108.0,0x2
25:01,106.0,0x2
25:02,106.0,0x2
25:03,105.0,0x2
25:04,105.0,0x2
25:05,106.0,0x2
25:06,106.0,0x2
25:07,107.0,0x2
25:08,107.0,0x2
25:09,107.0,0x2
25:10,107.0,0x2
25:11,108.0,0x2
25:12,108.0,0x2
25:13,108.0,0x2
25:14,107.0,0x2
25:15,108.0,0x2
25:16,108.0,0x2
25:17,109.0,0x2
25:18,110.0,0x2
25:19,112.0,0x2
25:20,112.0,0x2
25:21,111.0,0x2
25:22,109.0,0x2
25:23,108.0,0x2
25:24,107.0,0x2
25:25,106.0,0x2
25:26,106.0,0x2
25:27,106.0,0x2
25:28,106.0,0x2
25:29,107.0,0x2
25:30,108.0,0x2
25:31,108.0,0x2
25:32,107.0,0x2
25:33,105.0,0x2
25:34,104.0,0x2
25:35,102.0,0x2
25:36,103.0,0x2
25:37,104.0,0x2
25:38,105.0,0x2
25:39,106.0,0x2
25:40,107.0,0x2
25:41,107.0,0x2
25:42,107.0,0x2
25:43,107.0,0x2
25:44,108.0,0x2
25:45,108.0,0x2
25:46,108.0,0x2
25:47,108.0,0x2
25:48,108.0,0x2
25:49,108.0,0x2
25:50,108.0,0x2
25:51,107.0,0x2
25:52,108.0,0x2
25:53,107.0,0x2
25:54,107.0,0x2
25:55,107.0,0x2
25:56,107.0,0x2
25:57,108.0,0x2
25:58,109.0,0x2
25:59,110.0,0x2
26:00,110.0,0x2
26:01,110.0,0x2
26:02,110.0,0x2
26:03,109.0,0x2
26:04,110.0,0x2
26:05,110.0,0x2
26:06,112.0,0x2
26:07,113.0,0x2
26:08,113.0,0x2
26:09,113.0,0x2
26:10,112.0,0x2
26:11,111.0,0x2
26:12,110.0,0x2
26:13,110.0,0x2
26:14,112.0,0x2
26:15,113.0,0x2
26:16,115.0,0x2
26:17,115.0,0x2
26:18,117.0,0x2
26:19,117.0,0x2
26:20,117.0,0x2
26:21,115.0,0x2
26:22,114.0,0x2
26:23,111.0,0x2
26:24,111.0,0x2
26:25,113.0,0x2
26:26,115.0,0x2
26:27,114.0,0x0
26:28,114.0,0x2
26:29,114.0,0x2
26:30,114.0,0x2
26:31,115.0,0x2
26:32,113.0,0x2
26:33,111.0,0x2
26:34,108.0,0x2
26:35,107.0,0x2
26:36,105.0,0x2
26:37,105.0,0x2
26:38,106.0,0x2
26:39,107.0,0x2
26:40,109.0,0x2
26:41,110.0,0x2
26:42,111.0,0x2
26:43,111.0,0x2
26:44,111.0,0x2
26:45,112.0,0x2
26:46,112.0,0x2
26:47,112.0,0x2
26:48,113.0,0x2
26:49,115.0,0x2
26:50,116.0,0x2
26:51,117.0,0x2
26:52,118.0,0x2
26:53,120.0,0x2
26:54,120.0,0x2
26:55,120.0,0x2
26:56,119.0,0x2
26:57,119.0,0x2
26:58,119.0,0x2
26:59,118.0,0x2
27:00,119.0,0x2
27:01,119.0,0x2
27:02,120.0,0x2
27:03,120.0,0x2
27:04,120.0,0x2
27:05,120.0,0x2
27:06,120.0,0x2
27:07,119.0,0x2
27:08,119.0,0x2
27:09,118.0,0x2
27:10,118.0,0x2
27:11,117.0,0x2
27:12,117.0,0x2
27:13,117.0,0x2
27:14,116.0,0x2
27:15,116.0,0x2
27:16,116.0,0x2
27:17,115.0,0x2
27:18,115.0,0x2
27:19,115.0,0x2
27:20,115.0,0x2
27:21,114.0,0x2
27:22,114.0,0x2
27:23,113.0,0x2
27:24,113.0,0x2
27:25,113.0,0x2
27:26,114.0,0x2
27:27,115.0,0x2
27:28,116.0,0x2
27:29,116.0,0x2
27:30,116.0,0x2
27:31,115.0,0x2
27:32,114.0,0x2
27:33,115.0,0x2
27:34,115.0,0x2
27:35,115.0,0x2
27:36,117.0,0x2
27:37,118.0,0x2
27:38,118.0,0x2
27:39,118.0,0x2
27:40,118.0,0x2
27:41,117.0,0x2
27:42,117.0,0x2
27:43,118.0,0x2
27:44,118.0,0x2
