training time (min:sec),HR,State
19:26,126.0,0x2
19:27,114.0,0x2
19:28,117.0,0x2
19:29,117.0,0x2
19:30,117.0,0x2
19:31,115.0,0x2
19:32,113.0,0x2
19:33,112.0,0x2
19:34,111.0,0x2
19:35,113.0,0x2
19:36,118.0,0x2
19:37,117.0,0x2
19:38,115.0,0x2
19:39,114.0,0x2
19:40,109.0,0x2
19:41,109.0,0x2
19:42,109.0,0x2
19:43,99.0,0x2
19:44,99.0,0x2
19:45,100.0,0x2
19:46,100.0,0x2
19:47,112.0,0x2
19:48,111.0,0x2
19:49,110.0,0x2
19:50,112.0,0x2
19:51,114.0,0x2
19:52,114.0,0x2
19:53,115.0,0x2
19:54,115.0,0x2
19:55,115.0,0x2
19:56,114.0,0x2
19:57,112.0,0x2
19:58,111.0,0x2
19:59,111.0,0x2
20:00,111.0,0x2
20:01,115.0,0x2
20:02,117.0,0x2
20:03,118.0,0x2
20:04,117.0,0x2
20:05,119.0,0x2
20:06,121.0,0x2
20:07,123.0,0x2
20:08,123.0,0x2
20:09,119.0,0x2
20:10,117.0,0x2
20:11,113.0,0x2
20:12,113.0,0x2
20:13,112.0,0x2
20:14,110.0,0x2
20:15,108.0,0x2
20:16,109.0,0x2
20:17,111.0,0x2
20:18,113.0,0x2
20:19,113.0,0x2
20:20,113.0,0x2
20:21,113.0,0x2
20:22,113.0,0x2
20:23,109.0,0x2
20:24,108.0,0x2
20:25,108.0,0x2
20:26,108.0,0x2
20:27,106.0,0x2
20:28,106.0,0x2
20:29,102.0,0x2
20:30,101.0,0x2
20:31,99.0,0x2
20:32,96.0,0x2
20:33,97.0,0x2
20:34,98.0,0x2
20:35,98.0,0x2
20:36,101.0,0x2
20:37,101.0,0x2
20:38,104.0,0x2
20:39,105.0,0x2
20:40,105.0,0x2
20:41,105.0,0x2
20:42,104.0,0x2
20:43,102.0,0x2
20:44,100.0,0x2
20:45,99.0,0x2
20:46,99.0,0x2
20:47,99.0,0x2
20:48,98.0,0x2
20:49,95.0,0x2
20:50,95.0,0x2
20:51,94.0,0x2
20:52,95.0,0x2
20:53,95.0,0x2
20:54,95.0,0x2
20:55,95.0,0x2
20:56,94.0,0x2
20:57,93.0,0x2
20:58,94.0,0x2
20:59,96.0,0x2
21:00,97.0,0x2
21:01,98.0,0x2
21:02,98.0,0x2
21:03,98.0,0x2
21:04,98.0,0x2
21:05,99.0,0x2
21:06,99.0,0x2
21:07,99.0,0x2
21:08,99.0,0x2
21:09,98.0,0x2
21:10,96.0,0x2
21:11,95.0,0x2
21:12,95.0,0x2
21:13,96.0,0x2
21:14,97.0,0x2
21:15,100.0,0x2
21:16,100.0,0x2
21:17,100.0,0x2
21:18,96.0,0x2
21:19,95.0,0x2
21:20,93.0,0x2
21:21,93.0,0x2
21:22,93.0,0x2
21:23,95.0,0x2
21:24,102.0,0x2
21:25,103.0,0x2
21:26,104.0,0x2
21:27,105.0,0x2
21:28,107.0,0x2
21:29,107.0,0x2
21:30,108.0,0x2
21:31,109.0,0x2
21:32,108.0,0x2
21:33,106.0,0x2
21:34,105.0,0x2
21:35,102.0,0x2
21:36,101.0,0x2
21:37,97.0,0x2
21:38,98.0,0x2
21:39,98.0,0x2
21:40,98.0,0x2
21:41,97.0,0x2
21:42,105.0,0x2
21:43,112.0,0x2
21:44,112.0,0x2
21:45,112.0,0x2
21:46,113.0,0x2
21:47,107.0,0x2
21:48,102.0,0x2
21:49,104.0,0x2
21:50,110.0,0x2
21:51,102.0,0x2
21:52,100.0,0x2
21:53,94.0,0x2
21:54,88.0,0x2
21:55,87.0,0x2
21:56,87.0,0x2
21:57,87.0,0x2
21:58,88.0,0x2
21:59,94.0,0x2
22:00,96.0,0x2
22:01,98.0,0x2
22:02,101.0,0x2
22:03,104.0,0x2
22:04,104.0,0x2
22:05,103.0,0x2
22:06,102.0,0x2
22:07,102.0,0x2
22:08,102.0,0x2
22:09,104.0,0x2
22:10,92.0,0x2
22:11,105.0,0x2
22:12,100.0,0x2
22:13,99.0,0x2
22:14,96.0,0x2
22:15,103.0,0x2
22:16,96.0,0x2
22:17,96.0,0x2
22:18,97.0,0x2
22:19,97.0,0x2
22:20,95.0,0x2
22:21,94.0,0x2
22:22,94.0,0x2
22:23,94.0,0x2
22:24,92.0,0x2
22:25,101.0,0x2
22:26,102.0,0x2
22:27,101.0,0x2
22:28,101.0,0x2
22:29,101.0,0x2
22:30,101.0,0x2
22:31,66.0,0x2
22:32,64.0,0x2
22:33,61.0,0x2
22:34,62.0,0x2
22:35,63.0,0x2
22:36,93.0,0x2
22:37,101.0,0x2
22:38,100.0,0x2
22:39,105.0,0x2
22:40,107.0,0x2
22:41,114.0,0x2
22:42,111.0,0x2
22:43,111.0,0x2
22:44,111.0,0x2
22:45,109.0,0x2
22:46,108.0,0x2
22:47,109.0,0x2
22:48,105.0,0x2
22:49,100.0,0x2
22:50,99.0,0x2
22:51,98.0,0x2
22:52,98.0,0x2
22:53,98.0,0x2
22:54,99.0,0x2
22:55,128.0,0x2
22:56,134.0,0x2
22:57,134.0,0x2
22:58,134.0,0x2
22:59,132.0,0x2
23:00,123.0,0x2
23:01,113.0,0x2
23:02,105.0,0x2
23:03,117.0,0x2
23:04,121.0,0x2
23:05,117.0,0x2
23:06,115.0,0x2
23:07,115.0,0x2
23:08,101.0,0x2
23:09,104.0,0x2
23:10,102.0,0x2
23:11,103.0,0x2
23:12,110.0,0x2
23:13,110.0,0x2
23:14,108.0,0x2
23:15,107.0,0x2
23:16,107.0,0x2
23:17,104.0,0x2
23:18,106.0,0x2
23:19,115.0,0x2
23:20,122.0,0x2
23:21,117.0,0x2
23:22,113.0,0x2
23:23,109.0,0x2
23:24,99.0,0x2
23:25,93.0,0x2
23:26,97.0,0x2
23:27,104.0,0x2
23:28,119.0,0x2
23:29,120.0,0x2
23:30,120.0,0x2
23:31,116.0,0x2
23:32,115.0,0x2
23:33,97.0,0x2
23:34,95.0,0x2
23:35,95.0,0x2
23:36,94.0,0x2
23:37,93.0,0x2
23:38,94.0,0x2
23:39,95.0,0x2
23:40,96.0,0x2
23:41,98.0,0x2
23:42,100.0,0x2
23:43,104.0,0x2
23:44,105.0,0x2
23:45,106.0,0x2
23:46,106.0,0x2
23:47,108.0,0x2
23:48,110.0,0x2
23:49,111.0,0x2
23:50,112.0,0x2
23:51,111.0,0x2
23:52,110.0,0x2
23:53,108.0,0x2
23:54,105.0,0x2
23:55,104.0,0x2
23:56,102.0,0x2
23:57,103.0,0x2
23:58,104.0,0x2
23:59,105.0,0x2
24:00,107.0,0x2
24:01,108.0,0x2
24:02,108.0,0x2
24:03,107.0,0x2
24:04,105.0,0x2
24:05,103.0,0x2
24:06,100.0,0x2
24:07,99.0,0x2
24:08,98.0,0x2
24:09,97.0,0x2
24:10,97.0,0x2
24:11,98.0,0x2
24:12,98.0,0x2
24:13,100.0,0x2
24:14,100.0,0x2
24:15,100.0,0x2
24:16,101.0,0x2
24:17,99.0,0x2
24:18,99.0,0x2
24:19,98.0,0x2
24:20,98.0,0x2
24:21,97.0,0x2
24:22,99.0,0x2
24:23,100.0,0x2
24:24,100.0,0x2
24:25,103.0,0x2
24:26,102.0,0x2
24:27,101.0,0x2
24:28,101.0,0x2
24:29,101.0,0x2
24:30,99.0,0x2
24:31,98.0,0x2
24:32,97.0,0x2
24:33,94.0,0x2
24:34,92.0,0x2
24:35,90.0,0x2
24:36,89.0,0x2
24:37,90.0,0x2
24:38,92.0,0x2
24:39,97.0,0x2
24:40,98.0,0x2
24:41,99.0,0x2
24:42,99.0,0x2
24:43,96.0,0x2
24:44,96.0,0x2
24:45,96.0,0x2
24:46,92.0,0x2
24:47,90.0,0x2
24:48,90.0,0x2
24:49,90.0,0x2
24:50,92.0,0x2
24:51,93.0,0x2
24:52,94.0,0x2
24:53,94.0,0x2
24:54,93.0,0x2
24:55,95.0,0x2
24:56,96.0,0x2
24:57,100.0,0x2
24:58,102.0,0x2
24:59,105.0,0x2
25:00,105.0,0x2
25:01,104.0,0x2
25:02,103.0,0x2
25:03,103.0,0x2
25:04,101.0,0x2
25:05,101.0,0x2
25:06,101.0,0x2
25:07,102.0,0x2
25:08,103.0,0x2
25:09,102.0,0x2
25:10,101.0,0x2
25:11,101.0,0x2
25:12,101.0,0x2
25:13,101.0,0x2
25:14,102.0,0x2
25:15,102.0,0x2
25:16,102.0,0x2
25:17,102.0,0x2
25:18,104.0,0x2
25:19,105.0,0x2
25:20,107.0,0x2
25:21,108.0,0x2
25:22,108.0,0x2
25:23,107.0,0x2
25:24,104.0,0x2
25:25,103.0,0x2
25:26,102.0,0x2
25:27,102.0,0x2
25:28,104.0,0x2
25:29,105.0,0x2
25:30,107.0,0x2
25:31,109.0,0x2
25:32,109.0,0x2
25:33,109.0,0x2
25:34,109.0,0x2
25:35,109.0,0x2
25:36,108.0,0x2
25:37,108.0,0x2
25:38,108.0,0x2
25:39,105.0,0x2
25:40,102.0,0x2
25:41,99.0,0x2
25:42,98.0,0x2
25:43,97.0,0x2
25:44,96.0,0x2
25:45,96.0,0x2
25:46,95.0,0x2
25:47,94.0,0x2
25:48,93.0,0x2
25:49,93.0,0x2
25:50,93.0,0x2
25:51,94.0,0x2
25:52,95.0,0x2
25:53,96.0,0x2
25:54,97.0,0x2
25:55,98.0,0x2
25:56,98.0,0x2
25:57,98.0,0x2
25:58,98.0,0x2
25:59,98.0,0x2
26:00,97.0,0x2
26:01,97.0,0x2
26:02,97.0,0x2
26:03,97.0,0x2
26:04,96.0,0x2
26:05,96.0,0x2
26:06,94.0,0x2
26:07,93.0,0x2
26:08,92.0,0x2
26:09,92.0,0x2
26:10,92.0,0x2
26:11,92.0,0x2
26:12,93.0,0x2
26:13,95.0,0x2
26:14,98.0,0x2
26:15,98.0,0x2
26:16,97.0,0x2
26:17,97.0,0x2
26:18,96.0,0x2
26:19,93.0,0x2
26:20,92.0,0x2
26:21,92.0,0x2
26:22,92.0,0x2
26:23,97.0,0x2
26:24,98.0,0x2
26:25,97.0,0x2
26:26,95.0,0x2
26:27,93.0,0x2
26:28,90.0,0x2
26:29,89.0,0x2
26:30,87.0,0x2
26:31,87.0,0x2
26:32,88.0,0x2
26:33,90.0,0x2
26:34,91.0,0x2
26:35,96.0,0x2
26:36,99.0,0x2
26:37,99.0,0x2
26:38,99.0,0x2
26:39,99.0,0x2
26:40,98.0,0x2
26:41,98.0,0x2
26:42,99.0,0x2
26:43,99.0,0x2
26:44,100.0,0x2
26:45,101.0,0x2
26:46,100.0,0x2
26:47,101.0,0x2
26:48,102.0,0x2
26:49,102.0,0x2
26:50,103.0,0x2
26:51,103.0,0x2
26:52,103.0,0x2
26:53,98.0,0x2
26:54,96.0,0x2
26:55,95.0,0x2
26:56,95.0,0x2
26:57,96.0,0x2
26:58,102.0,0x2
26:59,104.0,0x2
27:00,104.0,0x2
27:01,103.0,0x2
27:02,99.0,0x2
27:03,98.0,0x2
27:04,97.0,0x2
27:05,97.0,0x2
27:06,98.0,0x2
27:07,100.0,0x2
27:08,101.0,0x2
27:09,102.0,0x2
27:10,103.0,0x2
27:11,106.0,0x2
27:12,107.0,0x2
27:13,107.0,0x2
27:14,106.0,0x2
27:15,103.0,0x2
27:16,102.0,0x2
27:17,101.0,0x2
27:18,100.0,0x2
27:19,102.0,0x2
27:20,104.0,0x2
27:21,105.0,0x2
27:22,106.0,0x2
27:23,105.0,0x2
27:24,100.0,0x2
27:25,99.0,0x2
27:26,97.0,0x2
27:27,96.0,0x2
27:28,98.0,0x2
27:29,101.0,0x2
27:30,102.0,0x2
27:31,103.0,0x2
27:32,104.0,0x2
27:33,103.0,0x2
27:34,102.0,0x2
27:35,101.0,0x2
27:36,99.0,0x2
27:37,98.0,0x2
27:38,98.0,0x2
27:39,98.0,0x2
27:40,98.0,0x2
27:41,98.0,0x2
27:42,99.0,0x2
27:43,100.0,0x2
27:44,100.0,0x2
27:45,103.0,0x2
27:46,106.0,0x2
27:47,106.0,0x2
27:48,106.0,0x2
27:49,103.0,0x2
27:50,100.0,0x2
27:51,98.0,0x2
27:52,97.0,0x2
27:53,97.0,0x2
27:54,100.0,0x2
27:55,101.0,0x2
27:56,103.0,0x2
27:57,104.0,0x2
27:58,105.0,0x2
27:59,105.0,0x2
28:00,104.0,0x2
28:01,103.0,0x2
28:02,102.0,0x2
28:03,103.0,0x2
28:04,104.0,0x2
28:05,104.0,0x2
28:06,105.0,0x2
28:07,105.0,0x2
28:08,105.0,0x2
28:09,105.0,0x2
28:10,105.0,0x2
28:11,107.0,0x2
28:12,108.0,0x2
28:13,108.0,0x2
28:14,108.0,0x2
28:15,108.0,0x2
28:16,103.0,0x2
28:17,102.0,0x2
28:18,100.0,0x2
28:19,101.0,0x2
28:20,104.0,0x2
28:21,106.0,0x2
28:22,106.0,0x2
28:23,106.0,0x2
28:24,103.0,0x2
28:25,102.0,0x2
28:26,101.0,0x2
28:27,102.0,0x2
28:28,103.0,0x2
28:29,104.0,0x2
28:30,105.0,0x2
28:31,105.0,0x2
28:32,106.0,0x2
28:33,108.0,0x2
28:34,109.0,0x2
28:35,108.0,0x2
28:36,108.0,0x2
28:37,107.0,0x2
28:38,107.0,0x2
28:39,107.0,0x2
28:40,106.0,0x2
28:41,104.0,0x2
28:42,102.0,0x2
28:43,100.0,0x2
28:44,99.0,0x2
28:45,99.0,0x2
28:46,102.0,0x2
28:47,104.0,0x2
28:48,105.0,0x2
28:49,105.0,0x2
28:50,105.0,0x2
28:51,106.0,0x2
28:52,107.0,0x2
28:53,107.0,0x2
28:54,107.0,0x2
28:55,107.0,0x2
28:56,107.0,0x2
28:57,106.0,0x2
28:58,108.0,0x2
28:59,112.0,0x2
29:00,113.0,0x2
29:01,117.0,0x2
29:02,118.0,0x2
29:03,118.0,0x2
29:04,118.0,0x2
29:05,118.0,0x2
29:06,113.0,0x2
29:07,110.0,0x2
29:08,103.0,0x2
29:09,100.0,0x2
29:10,98.0,0x2
29:11,99.0,0x2
29:12,99.0,0x2
29:13,98.0,0x2
29:14,98.0,0x2
29:15,97.0,0x2
29:16,97.0,0x2
29:17,96.0,0x2
29:18,95.0,0x2
29:19,95.0,0x2
29:20,94.0,0x2
29:21,92.0,0x2
29:22,91.0,0x2
29:23,91.0,0x2
29:24,90.0,0x2
29:25,89.0,0x2
29:26,89.0,0x2
29:27,89.0,0x2
29:28,90.0,0x2
29:29,92.0,0x2
29:30,95.0,0x2
29:31,96.0,0x2
29:32,95.0,0x2
29:33,93.0,0x2
29:34,90.0,0x2
29:35,88.0,0x2
29:36,87.0,0x2
29:37,87.0,0x2
29:38,87.0,0x2
29:39,87.0,0x2
29:40,89.0,0x2
29:41,90.0,0x2
29:42,90.0,0x2
29:43,91.0,0x2
29:44,90.0,0x2
29:45,90.0,0x2
29:46,90.0,0x2
29:47,94.0,0x2
29:48,96.0,0x2
29:49,97.0,0x2
29:50,98.0,0x2
29:51,97.0,0x2
29:52,97.0,0x2
29:53,96.0,0x2
29:54,95.0,0x2
29:55,94.0,0x2
29:56,93.0,0x2
29:57,99.0,0x2
29:58,105.0,0x2
29:59,105.0,0x2
30:00,106.0,0x2
30:01,107.0,0x2
30:02,108.0,0x2
30:03,101.0,0x2
30:04,95.0,0x2
30:05,96.0,0x2
30:06,96.0,0x2
30:07,97.0,0x2
30:08,98.0,0x2
30:09,100.0,0x2
30:10,101.0,0x2
30:11,102.0,0x2
30:12,103.0,0x2
30:13,102.0,0x2
30:14,100.0,0x2
30:15,99.0,0x2
30:16,98.0,0x2
30:17,96.0,0x2
30:18,96.0,0x2
30:19,98.0,0x2
30:20,98.0,0x2
30:21,101.0,0x2
30:22,102.0,0x2
30:23,103.0,0x2
30:24,104.0,0x2
30:25,104.0,0x2
30:26,102.0,0x2
30:27,101.0,0x2
30:28,101.0,0x2
30:29,100.0,0x2
30:30,100.0,0x2
30:31,100.0,0x2
30:32,102.0,0x2
30:33,102.0,0x2
30:34,100.0,0x2
30:35,100.0,0x2
30:36,99.0,0x2
30:37,99.0,0x2
30:38,99.0,0x2
30:39,101.0,0x2
30:40,101.0,0x2
30:41,102.0,0x2
30:42,102.0,0x2
30:43,103.0,0x2
30:44,104.0,0x2
30:45,105.0,0x2
30:46,106.0,0x2
30:47,107.0,0x2
30:48,108.0,0x2
30:49,109.0,0x2
30:50,110.0,0x2
30:51,111.0,0x2
30:52,112.0,0x2
30:53,112.0,0x2
30:54,111.0,0x2
30:55,110.0,0x2
30:56,109.0,0x2
30:57,108.0,0x2
30:58,107.0,0x2
30:59,106.0,0x2
31:00,106.0,0x2
31:01,106.0,0x2
31:02,105.0,0x2
31:03,104.0,0x2
31:04,104.0,0x2
31:05,104.0,0x2
31:06,106.0,0x2
31:07,107.0,0x2
31:08,108.0,0x2
31:09,109.0,0x2
31:10,109.0,0x2
31:11,109.0,0x2
31:12,110.0,0x2
31:13,110.0,0x2
31:14,111.0,0x2
31:15,111.0,0x2
31:16,110.0,0x2
31:17,110.0,0x2
31:18,110.0,0x2
31:19,110.0,0x2
31:20,110.0,0x2
31:21,111.0,0x2
31:22,114.0,0x2
31:23,114.0,0x2
31:24,114.0,0x2
31:25,113.0,0x2
31:26,112.0,0x2
31:27,111.0,0x2
31:28,111.0,0x2
31:29,111.0,0x2
31:30,111.0,0x2
31:31,111.0,0x2
31:32,110.0,0x2
31:33,110.0,0x2
31:34,113.0,0x2
31:35,115.0,0x2
31:36,117.0,0x2
31:37,117.0,0x2
31:38,118.0,0x2
31:39,116.0,0x2
31:40,112.0,0x2
31:41,110.0,0x2
31:42,107.0,0x2
31:43,107.0,0x2
31:44,110.0,0x2
31:45,114.0,0x2
31:46,115.0,0x2
31:47,117.0,0x2
31:48,118.0,0x2
31:49,117.0,0x2
31:50,117.0,0x2
31:51,117.0,0x2
31:52,116.0,0x2
31:53,115.0,0x2
31:54,114.0,0x2
31:55,113.0,0x2
31:56,113.0,0x2
31:57,114.0,0x2
31:58,116.0,0x2
31:59,118.0,0x2
32:00,118.0,0x2
32:01,119.0,0x2
32:02,120.0,0x2
32:03,120.0,0x2
32:04,118.0,0x2
32:05,117.0,0x2
32:06,117.0,0x2
32:07,117.0,0x2
32:08,117.0,0x2
32:09,115.0,0x2
32:10,112.0,0x2
32:11,111.0,0x2
32:12,110.0,0x2
32:13,111.0,0x2
32:14,111.0,0x2
32:15,113.0,0x2
32:16,113.0,0x2
32:17,115.0,0x2
32:18,119.0,0x2
32:19,120.0,0x2
32:20,121.0,0x2
32:21,122.0,0x2
32:22,121.0,0x2
32:23,120.0,0x2
32:24,120.0,0x2
32:25,119.0,0x2
32:26,118.0,0x2
32:27,117.0,0x2
32:28,116.0,0x2
32:29,116.0,0x2
32:30,116.0,0x2
32:31,116.0,0x2
32:32,116.0,0x2
32:33,116.0,0x2
32:34,116.0,0x2
32:35,116.0,0x2
32:36,115.0,0x2
32:37,115.0,0x2
32:38,114.0,0x2
32:39,113.0,0x2
32:40,116.0,0x2
32:41,118.0,0x2
32:42,119.0,0x2
32:43,121.0,0x2
32:44,123.0,0x2
32:45,122.0,0x2
32:46,121.0,0x2
32:47,119.0,0x2
32:48,116.0,0x2
32:49,115.0,0x2
32:50,115.0,0x2
32:51,117.0,0x2
32:52,118.0,0x2
32:53,120.0,0x2
32:54,121.0,0x2
32:55,122.0,0x2
32:56,123.0,0x2
32:57,122.0,0x2
32:58,121.0,0x2
32:59,121.0,0x2
33:00,120.0,0x2
33:01,120.0,0x2
33:02,122.0,0x2
33:03,124.0,0x2
33:04,125.0,0x2
33:05,125.0,0x2
33:06,125.0,0x2
33:07,124.0,0x2
33:08,123.0,0x2
33:09,123.0,0x2
33:10,122.0,0x2
33:11,122.0,0x2
33:12,121.0,0x2
33:13,120.0,0x2
33:14,120.0,0x2
33:15,120.0,0x2
33:16,120.0,0x2
33:17,120.0,0x2
33:18,120.0,0x2
33:19,119.0,0x2
33:20,115.0,0x2
33:21,113.0,0x2
33:22,111.0,0x2
33:23,111.0,0x2
33:24,109.0,0x2
33:25,107.0,0x2
33:26,103.0,0x2
33:27,102.0,0x2
33:28,103.0,0x2
33:29,105.0,0x2
33:30,107.0,0x2
33:31,107.0,0x2
33:32,106.0,0x2
33:33,105.0,0x2
33:34,104.0,0x2
33:35,103.0,0x2
33:36,105.0,0x2
33:37,106.0,0x2
33:38,106.0,0x2
33:39,105.0,0x2
33:40,105.0,0x2
33:41,105.0,0x2
33:42,105.0,0x2
33:43,102.0,0x2
33:44,100.0,0x2
33:45,96.0,0x2
33:46,96.0,0x2
33:47,97.0,0x2
33:48,100.0,0x2
33:49,100.0,0x2
33:50,99.0,0x2
33:51,98.0,0x2
33:52,96.0,0x2
33:53,94.0,0x2
33:54,93.0,0x2
33:55,93.0,0x2
33:56,93.0,0x2
33:57,94.0,0x2
33:58,98.0,0x2
33:59,99.0,0x2
34:00,98.0,0x2
34:01,97.0,0x2
34:02,95.0,0x2
34:03,94.0,0x2
34:04,94.0,0x2
34:05,93.0,0x2
34:06,93.0,0x2
34:07,92.0,0x2
34:08,92.0,0x2
34:09,92.0,0x2
34:10,93.0,0x2
34:11,98.0,0x2
34:12,99.0,0x2
34:13,101.0,0x2
34:14,100.0,0x2
34:15,99.0,0x2
34:16,98.0,0x2
34:17,96.0,0x2
34:18,94.0,0x2
34:19,92.0,0x2
34:20,90.0,0x2
34:21,90.0,0x2
34:22,90.0,0x2
34:23,90.0,0x2
34:24,93.0,0x2
34:25,93.0,0x0
34:26,93.0,0x0
34:27,93.0,0x0
34:28,93.0,0x0
34:29,93.0,0x0
34:30,93.0,0x0
34:31,93.0,0x0
34:32,93.0,0x0
34:33,93.0,0x0
34:34,93.0,0x0
34:35,93.0,0x0
34:36,93.0,0x0
34:37,93.0,0x0
34:38,93.0,0x0
34:39,93.0,0x0
34:40,93.0,0x0
34:41,93.0,0x0
34:42,93.0,0x0
34:43,93.0,0x0
34:44,93.0,0x0
34:45,93.0,0x0
34:46,93.0,0x0
34:47,93.0,0x0
34:48,93.0,0x0
34:49,93.0,0x0
34:50,93.0,0x0
34:51,93.0,0x0
34:52,93.0,0x0
34:53,93.0,0x0
34:54,93.0,0x0
34:55,93.0,0x0
34:56,93.0,0x0
34:57,93.0,0x0
34:58,93.0,0x0
34:59,93.0,0x0
35:00,93.0,0x0
35:01,93.0,0x0
35:02,93.0,0x0
35:03,93.0,0x0
35:04,93.0,0x0
35:05,93.0,0x0
35:06,93.0,0x0
35:07,93.0,0x0
35:08,93.0,0x0
35:09,93.0,0x0
35:10,93.0,0x0
35:11,93.0,0x0
35:12,93.0,0x0
35:13,93.0,0x0
35:14,93.0,0x0
35:15,93.0,0x0
35:16,93.0,0x0
35:17,93.0,0x0
35:18,93.0,0x0
35:19,93.0,0x0
35:20,93.0,0x0
35:21,93.0,0x0
35:22,93.0,0x0
35:23,93.0,0x0
35:24,93.0,0x0
35:25,93.0,0x0
35:26,93.0,0x0
35:27,93.0,0x0
35:28,93.0,0x0
35:29,93.0,0x0
35:30,93.0,0x0
35:31,93.0,0x0
35:32,93.0,0x0
35:33,93.0,0x0
35:34,93.0,0x0
35:35,93.0,0x0
35:36,93.0,0x0
35:37,93.0,0x0
35:38,93.0,0x0
35:39,93.0,0x0
35:40,93.0,0x0
35:41,93.0,0x0
35:42,93.0,0x0
35:43,93.0,0x0
35:44,93.0,0x0
35:45,93.0,0x0
35:46,93.0,0x0
35:47,93.0,0x0
35:48,93.0,0x0
35:49,93.0,0x0
35:50,93.0,0x0
35:51,93.0,0x0
35:52,93.0,0x0
35:53,93.0,0x0
35:54,93.0,0x0
35:55,93.0,0x0
35:56,93.0,0x0
35:57,93.0,0x0
35:58,93.0,0x0
35:59,93.0,0x0
36:00,93.0,0x0
36:01,93.0,0x0
36:02,93.0,0x0
36:03,93.0,0x0
36:04,93.0,0x0
36:05,93.0,0x0
36:06,93.0,0x0
36:07,93.0,0x0
36:08,93.0,0x0
36:09,93.0,0x0
36:10,93.0,0x0
36:11,93.0,0x0
36:12,93.0,0x0
36:13,93.0,0x0
36:14,93.0,0x0
36:15,93.0,0x0
36:16,93.0,0x0
36:17,93.0,0x0
36:18,93.0,0x0
36:19,93.0,0x0
36:20,93.0,0x0
36:21,93.0,0x0
36:22,93.0,0x0
36:23,93.0,0x0
36:24,93.0,0x0
36:25,93.0,0x0
36:26,93.0,0x0
36:27,93.0,0x0
36:28,93.0,0x0
36:29,93.0,0x0
36:30,93.0,0x0
36:31,93.0,0x0
36:32,93.0,0x0
36:33,93.0,0x0
36:34,93.0,0x0
36:35,93.0,0x0
36:36,93.0,0x0
36:37,93.0,0x0
36:38,93.0,0x0
36:39,93.0,0x0
36:40,93.0,0x0
36:41,93.0,0x0
36:42,93.0,0x0
36:43,93.0,0x0
36:44,93.0,0x0
36:45,93.0,0x0
36:46,93.0,0x0
36:47,93.0,0x0
36:48,93.0,0x0
36:49,93.0,0x0
36:50,93.0,0x0
36:51,93.0,0x0
36:52,93.0,0x0
36:53,93.0,0x0
36:54,93.0,0x0
36:55,93.0,0x0
36:56,93.0,0x0
36:57,93.0,0x0
36:58,93.0,0x0
36:59,93.0,0x0
37:00,93.0,0x0
37:01,93.0,0x0
37:02,93.0,0x0
37:03,93.0,0x0
37:04,93.0,0x0
37:05,93.0,0x0
37:06,93.0,0x0
37:07,93.0,0x0
37:08,93.0,0x0
37:09,93.0,0x0
37:10,93.0,0x0
37:11,93.0,0x0
37:12,93.0,0x0
37:13,93.0,0x0
37:14,93.0,0x0
37:15,93.0,0x0
37:16,93.0,0x0
37:17,93.0,0x0
37:18,93.0,0x0
37:19,93.0,0x0
37:20,93.0,0x0
37:21,93.0,0x0
37:22,93.0,0x0
37:23,93.0,0x0
37:24,93.0,0x0
37:25,93.0,0x0
37:26,93.0,0x0
37:27,93.0,0x0
37:28,93.0,0x0
37:29,93.0,0x0
37:30,93.0,0x0
37:31,93.0,0x0
37:32,93.0,0x0
37:33,93.0,0x0
37:34,93.0,0x0
37:35,93.0,0x0
37:36,93.0,0x0
37:37,93.0,0x0
37:38,93.0,0x0
37:39,93.0,0x0
37:40,93.0,0x0
37:41,93.0,0x0
37:42,93.0,0x0
37:43,93.0,0x0
37:44,93.0,0x0
37:45,93.0,0x0
37:46,93.0,0x0
37:47,93.0,0x0
37:48,93.0,0x0
37:49,93.0,0x0
37:50,93.0,0x0
37:51,93.0,0x0
37:52,93.0,0x0
37:53,93.0,0x0
37:54,93.0,0x0
37:55,93.0,0x0
37:56,93.0,0x0
37:57,93.0,0x0
37:58,93.0,0x0
37:59,93.0,0x0
38:00,93.0,0x0
38:01,93.0,0x0
38:02,93.0,0x0
38:03,93.0,0x0
38:04,93.0,0x0
38:05,93.0,0x0
38:06,93.0,0x0
38:07,93.0,0x0
38:08,93.0,0x0
38:09,93.0,0x0
38:10,93.0,0x0
38:11,93.0,0x0
38:12,93.0,0x0
38:13,93.0,0x0
38:14,93.0,0x0
38:15,93.0,0x0
38:16,93.0,0x0
38:17,93.0,0x0
38:18,93.0,0x0
38:19,93.0,0x0
38:20,93.0,0x0
38:21,93.0,0x0
38:22,93.0,0x0
38:23,93.0,0x0
38:24,93.0,0x0
38:25,93.0,0x0
38:26,93.0,0x0
38:27,93.0,0x0
38:28,93.0,0x0
38:29,93.0,0x0
38:30,93.0,0x0
38:31,93.0,0x0
38:32,93.0,0x0
38:33,93.0,0x0
38:34,93.0,0x0
38:35,93.0,0x0
38:36,93.0,0x0
38:37,93.0,0x0
38:38,93.0,0x0
38:39,93.0,0x0
38:40,93.0,0x0
38:41,93.0,0x0
38:42,93.0,0x0
38:43,93.0,0x0
38:44,93.0,0x0
38:45,93.0,0x0
38:46,93.0,0x0
38:47,93.0,0x0
38:48,93.0,0x0
38:49,93.0,0x0
38:50,93.0,0x0
