training time (min:sec),HR,State
19:17,84.0,0x2
19:18,85.0,0x2
19:19,86.0,0x2
19:20,86.0,0x2
19:21,77.0,0x2
19:22,75.0,0x2
19:23,79.0,0x2
19:24,79.0,0x2
19:25,79.0,0x2
19:26,66.0,0x2
19:27,66.0,0x2
19:28,66.0,0x2
19:29,66.0,0x2
19:30,45.0,0x2
19:31,44.0,0x2
19:32,48.0,0x2
19:33,48.0,0x2
19:34,48.0,0x2
19:35,48.0,0x2
19:36,71.0,0x2
19:37,71.0,0x2
19:38,66.0,0x2
19:39,66.0,0x2
19:40,60.0,0x2
19:41,60.0,0x2
19:42,60.0,0x2
19:43,60.0,0x2
19:44,60.0,0x2
19:45,55.0,0x2
19:46,55.0,0x2
19:47,67.0,0x2
19:48,67.0,0x2
19:49,82.0,0x2
19:50,82.0,0x2
19:51,80.0,0x2
19:52,81.0,0x2
19:53,81.0,0x2
19:54,71.0,0x2
19:55,73.0,0x2
19:56,72.0,0x2
19:57,82.0,0x2
19:58,82.0,0x2
19:59,91.0,0x2
20:00,91.0,0x2
20:01,95.0,0x2
20:02,91.0,0x2
20:03,89.0,0x2
20:04,92.0,0x2
20:05,92.0,0x2
20:06,90.0,0x2
20:07,90.0,0x2
20:08,94.0,0x2
20:09,94.0,0x2
20:10,94.0,0x2
20:11,93.0,0x2
20:12,93.0,0x2
20:13,93.0,0x2
20:14,93.0,0x2
20:15,91.0,0x2
20:16,91.0,0x2
20:17,91.0,0x2
20:18,91.0,0x2
20:19,91.0,0x2
20:20,81.0,0x2
20:21,81.0,0x2
20:22,73.0,0x2
20:23,73.0,0x2
20:24,67.0,0x2
20:25,57.0,0x2
20:26,57.0,0x2
20:27,57.0,0x2
20:28,53.0,0x2
20:29,53.0,0x2
20:30,54.0,0x2
20:31,56.0,0x2
20:32,73.0,0x2
20:33,66.0,0x2
20:34,73.0,0x2
20:35,82.0,0x2
20:36,80.0,0x2
20:37,83.0,0x2
20:38,94.0,0x2
20:39,94.0,0x2
20:40,98.0,0x2
20:41,92.0,0x2
20:42,95.0,0x2
20:43,95.0,0x2
20:44,95.0,0x2
20:45,95.0,0x2
20:46,95.0,0x2
20:47,95.0,0x2
20:48,95.0,0x2
20:49,94.0,0x2
20:50,94.0,0x2
20:51,93.0,0x2
20:52,92.0,0x2
20:53,92.0,0x2
20:54,92.0,0x2
20:55,92.0,0x2
20:56,92.0,0x2
20:57,91.0,0x2
20:58,92.0,0x2
20:59,93.0,0x2
21:00,93.0,0x2
21:01,93.0,0x2
21:02,93.0,0x2
21:03,92.0,0x2
21:04,91.0,0x2
21:05,91.0,0x2
21:06,91.0,0x2
21:07,90.0,0x2
21:08,90.0,0x2
21:09,90.0,0x2
21:10,90.0,0x2
21:11,91.0,0x2
21:12,91.0,0x2
21:13,92.0,0x2
21:14,92.0,0x2
21:15,93.0,0x2
21:16,94.0,0x2
21:17,94.0,0x2
21:18,84.0,0x2
21:19,87.0,0x2
21:20,83.0,0x2
21:21,83.0,0x2
21:22,82.0,0x2
21:23,91.0,0x2
21:24,86.0,0x2
21:25,89.0,0x2
21:26,88.0,0x2
21:27,88.0,0x2
21:28,86.0,0x2
21:29,85.0,0x2
21:30,85.0,0x2
21:31,84.0,0x2
21:32,83.0,0x2
21:33,82.0,0x2
21:34,82.0,0x2
21:35,82.0,0x2
21:36,83.0,0x2
21:37,83.0,0x2
21:38,83.0,0x2
21:39,83.0,0x2
21:40,84.0,0x2
21:41,84.0,0x2
21:42,84.0,0x2
21:43,84.0,0x2
21:44,84.0,0x2
21:45,84.0,0x2
21:46,84.0,0x2
21:47,84.0,0x2
21:48,84.0,0x2
21:49,84.0,0x2
21:50,84.0,0x2
21:51,84.0,0x2
21:52,79.0,0x2
21:53,76.0,0x2
21:54,76.0,0x2
21:55,78.0,0x2
21:56,78.0,0x2
21:57,79.0,0x2
21:58,88.0,0x2
21:59,82.0,0x2
22:00,82.0,0x2
22:01,82.0,0x2
22:02,65.0,0x2
22:03,64.0,0x2
22:04,64.0,0x2
22:05,64.0,0x2
22:06,64.0,0x2
22:07,64.0,0x2
22:08,64.0,0x2
22:09,64.0,0x2
22:10,64.0,0x2
22:11,32.0,0x12
22:12,31.0,0x12
22:13,31.0,0x12
22:14,31.0,0x12
22:15,31.0,0x12
22:16,31.0,0x12
22:17,31.0,0x12
22:18,31.0,0x12
22:19,31.0,0x12
22:20,31.0,0x12
22:21,,0x12
22:22,,0x12
22:23,,0x12
22:24,,0x12
22:25,,0x12
22:26,,0x12
22:27,,0x12
22:28,,0x12
22:29,,0x12
22:30,,0x0
22:31,,0x0
22:32,,0x0
22:33,,0x0
22:34,41.0,0x2
22:35,50.0,0x2
22:36,61.0,0x2
22:37,67.0,0x2
22:38,68.0,0x2
22:39,87.0,0x2
22:40,87.0,0x2
22:41,87.0,0x2
22:42,84.0,0x2
22:43,89.0,0x2
22:44,90.0,0x2
22:45,94.0,0x2
22:46,89.0,0x2
22:47,90.0,0x2
22:48,90.0,0x2
22:49,90.0,0x2
22:50,90.0,0x2
22:51,77.0,0x2
22:52,79.0,0x2
22:53,79.0,0x2
22:54,79.0,0x2
22:55,79.0,0x2
22:56,79.0,0x2
22:57,79.0,0x2
22:58,71.0,0x2
22:59,71.0,0x2
23:00,65.0,0x2
23:01,59.0,0x2
23:02,59.0,0x2
23:03,56.0,0x2
23:04,57.0,0x2
23:05,57.0,0x2
23:06,47.0,0x2
23:07,47.0,0x2
23:08,53.0,0x2
23:09,62.0,0x2
23:10,62.0,0x2
23:11,62.0,0x2
23:12,62.0,0x2
23:13,78.0,0x2
23:14,77.0,0x2
23:15,77.0,0x2
23:16,77.0,0x2
23:17,78.0,0x2
23:18,78.0,0x2
23:19,78.0,0x2
23:20,78.0,0x2
23:21,78.0,0x2
23:22,78.0,0x2
23:23,78.0,0x2
23:24,78.0,0x2
23:25,78.0,0x2
23:26,,0x0
23:27,,0x0
23:28,,0x0
23:29,,0x0
23:30,36.0,0x12
23:31,49.0,0x2
23:32,55.0,0x2
23:33,55.0,0x2
23:34,53.0,0x2
23:35,53.0,0x2
23:36,53.0,0x2
23:37,53.0,0x2
23:38,53.0,0x2
23:39,53.0,0x2
23:40,53.0,0x2
23:41,53.0,0x2
23:42,53.0,0x2
23:43,,0x0
23:44,,0x0
23:45,,0x0
23:46,,0x0
23:47,29.0,0x12
23:48,29.0,0x12
23:49,29.0,0x12
23:50,29.0,0x12
23:51,29.0,0x12
23:52,29.0,0x12
23:53,29.0,0x12
23:54,29.0,0x12
23:55,29.0,0x12
23:56,,0x12
23:57,,0x12
23:58,,0x12
23:59,,0x12
24:00,,0x12
24:01,,0x12
24:02,,0x12
24:03,,0x12
24:04,,0x12
24:05,,0x12
24:06,,0x12
24:07,,0x0
24:08,79.0,0x2
24:09,79.0,0x2
24:10,79.0,0x2
24:11,79.0,0x2
24:12,79.0,0x2
24:13,79.0,0x2
24:14,79.0,0x2
24:15,79.0,0x2
24:16,79.0,0x2
24:17,,0x0
24:18,,0x0
24:19,,0x0
24:20,,0x0
24:21,,0x0
24:22,,0x0
24:23,,0x0
24:24,,0x0
24:25,,0x0
24:26,,0x0
24:27,,0x0
24:28,,0x0
24:29,,0x0
24:30,,0x0
24:31,,0x0
24:32,,0x0
24:33,,0x0
24:34,,0x0
24:35,,0x0
24:36,,0x0
24:37,,0x0
24:38,,0x0
24:39,,0x0
24:40,,0x0
24:41,,0x0
24:42,,0x0
24:43,,0x0
24:44,,0x0
24:45,,0x0
24:46,,0x0
24:47,,0x0
24:48,43.0,0x2
24:49,43.0,0x2
24:50,50.0,0x2
24:51,50.0,0x2
24:52,40.0,0x12
24:53,40.0,0x12
24:54,40.0,0x12
24:55,40.0,0x12
24:56,40.0,0x12
24:57,40.0,0x12
24:58,40.0,0x12
24:59,40.0,0x12
25:00,,0x12
25:01,,0x12
25:02,,0x12
25:03,,0x12
25:04,,0x12
25:05,,0x12
25:06,,0x12
25:07,,0x12
25:08,,0x0
25:09,,0x0
25:10,,0x0
25:11,,0x0
25:12,,0x0
25:13,,0x0
25:14,58.0,0x2
25:15,79.0,0x2
25:16,79.0,0x2
25:17,79.0,0x2
25:18,79.0,0x2
25:19,33.0,0x12
25:20,33.0,0x12
25:21,33.0,0x12
25:22,30.0,0x12
25:23,30.0,0x12
25:24,30.0,0x12
25:25,30.0,0x12
25:26,25.0,0x12
25:27,25.0,0x12
25:28,25.0,0x12
25:29,25.0,0x12
25:30,25.0,0x12
25:31,25.0,0x12
25:32,25.0,0x12
25:33,25.0,0x12
25:34,,0x0
25:35,,0x0
25:36,,0x0
25:37,,0x0
25:38,,0x0
25:39,,0x0
25:40,,0x0
25:41,,0x0
25:42,,0x0
25:43,,0x0
25:44,,0x0
25:45,73.0,0x2
25:46,73.0,0x2
25:47,73.0,0x2
25:48,36.0,0x12
25:49,36.0,0x12
25:50,32.0,0x12
25:51,32.0,0x12
25:52,32.0,0x12
25:53,32.0,0x12
25:54,,0x12
25:55,,0x12
25:56,,0x12
25:57,,0x12
25:58,,0x12
25:59,25.0,0x12
26:00,28.0,0x12
26:01,28.0,0x12
26:02,28.0,0x12
26:03,28.0,0x12
26:04,28.0,0x12
26:05,28.0,0x12
26:06,28.0,0x12
26:07,,0x12
26:08,,0x12
26:09,,0x12
26:10,,0x12
26:11,,0x12
26:12,,0x12
26:13,26.0,0x12
26:14,31.0,0x12
26:15,31.0,0x12
26:16,59.0,0x2
26:17,59.0,0x2
26:18,59.0,0x2
26:19,59.0,0x2
26:20,58.0,0x2
26:21,58.0,0x2
26:22,55.0,0x2
26:23,55.0,0x2
26:24,55.0,0x2
26:25,55.0,0x2
26:26,55.0,0x2
26:27,55.0,0x2
26:28,,0x0
26:29,,0x0
26:30,,0x0
26:31,,0x0
26:32,,0x0
26:33,,0x0
26:34,,0x0
26:35,,0x0
26:36,,0x0
26:37,,0x0
26:38,,0x0
26:39,,0x0
26:40,,0x0
26:41,,0x0
26:42,,0x0
26:43,,0x0
26:44,,0x0
26:45,,0x0
26:46,,0x0
26:47,,0x0
26:48,,0x0
26:49,,0x0
26:50,,0x0
26:51,,0x0
26:52,,0x0
26:53,,0x0
26:54,,0x0
26:55,,0x0
26:56,,0x0
26:57,,0x0
26:58,,0x0
26:59,,0x0
27:00,,0x0
27:01,,0x0
27:02,,0x0
27:03,,0x0
27:04,,0x0
27:05,,0x0
27:06,,0x0
27:07,,0x0
27:08,,0x0
27:09,,0x0
27:10,,0x0
27:11,,0x0
27:12,,0x0
27:13,,0x0
27:14,,0x0
27:15,,0x0
27:16,,0x0
27:17,,0x0
27:18,,0x0
27:19,,0x0
27:20,,0x0
27:21,,0x0
27:22,,0x0
27:23,,0x0
27:24,,0x0
27:25,,0x0
27:26,,0x0
27:27,,0x0
27:28,,0x0
27:29,,0x0
27:30,,0x0
27:31,,0x0
27:32,,0x0
27:33,,0x0
27:34,,0x0
27:35,,0x0
27:36,,0x0
27:37,,0x0
27:38,,0x0
27:39,,0x0
27:40,,0x0
27:41,,0x0
27:42,,0x0
27:43,,0x0
27:44,,0x0
27:45,,0x0
27:46,,0x0
27:47,,0x0
27:48,,0x0
27:49,,0x0
27:50,,0x0
27:51,,0x0
27:52,,0x0
27:53,,0x0
27:54,,0x0
27:55,,0x0
27:56,,0x0
27:57,,0x0
27:58,,0x0
27:59,,0x0
28:00,,0x0
28:01,,0x0
28:02,,0x0
28:03,,0x0
28:04,,0x0
28:05,,0x0
28:06,,0x0
28:07,,0x0
28:08,,0x0
28:09,,0x0
28:10,,0x0
28:11,,0x0
28:12,,0x0
28:13,,0x0
28:14,,0x0
28:15,,0x0
28:16,,0x0
28:17,,0x0
28:18,,0x0
28:19,,0x0
28:20,,0x0
28:21,,0x0
28:22,,0x0
28:23,,0x0
28:24,,0x0
28:25,,0x0
28:26,,0x0
28:27,,0x0
28:28,,0x0
28:29,,0x0
28:30,,0x0
28:31,,0x0
28:32,,0x0
28:33,,0x0
28:34,,0x0
28:35,,0x0
28:36,,0x0
28:37,,0x0
28:38,,0x0
28:39,,0x0
28:40,,0x0
28:41,,0x0
28:42,,0x0
28:43,,0x0
28:44,,0x0
28:45,,0x0
28:46,,0x0
28:47,,0x0
28:48,,0x0
28:49,,0x0
28:50,,0x0
28:51,,0x0
28:52,,0x0
28:53,,0x0
28:54,,0x0
28:55,,0x0
28:56,,0x0
28:57,,0x0
28:58,,0x0
28:59,,0x0
29:00,,0x0
29:01,,0x0
29:02,,0x0
29:03,,0x0
29:04,,0x0
29:05,,0x0
29:06,,0x0
29:07,,0x0
29:08,,0x0
29:09,,0x0
29:10,,0x0
29:11,,0x0
29:12,,0x0
29:13,,0x0
29:14,,0x0
29:15,,0x0
29:16,,0x0
29:17,,0x0
29:18,,0x0
29:19,,0x0
29:20,,0x0
29:21,,0x0
29:22,,0x0
29:23,,0x0
29:24,,0x0
29:25,,0x0
29:26,,0x0
29:27,,0x0
29:28,,0x0
29:29,,0x0
29:30,,0x0
29:31,,0x0
29:32,,0x0
29:33,,0x0
29:34,,0x0
29:35,,0x0
29:36,,0x0
29:37,,0x0
29:38,,0x0
29:39,,0x0
29:40,,0x0
29:41,,0x0
29:42,,0x0
29:43,,0x0
29:44,,0x0
29:45,,0x0
29:46,,0x0
29:47,,0x0
29:48,,0x0
29:49,,0x0
29:50,,0x0
29:51,,0x0
29:52,,0x0
29:53,,0x0
29:54,,0x0
29:55,,0x0
29:56,,0x0
29:57,,0x0
29:58,,0x0
29:59,,0x0
30:00,,0x0
30:01,,0x0
30:02,,0x0
30:03,,0x0
30:04,,0x0
30:05,,0x0
30:06,,0x0
30:07,,0x0
30:08,,0x0
30:09,,0x0
30:10,,0x0
30:11,,0x0
30:12,,0x0
30:13,,0x0
30:14,,0x0
30:15,,0x0
30:16,,0x0
30:17,,0x0
30:18,,0x0
30:19,,0x0
30:20,,0x0
30:21,,0x0
30:22,,0x0
30:23,,0x0
30:24,,0x0
30:25,,0x0
30:26,,0x0
30:27,,0x0
30:28,,0x0
30:29,,0x0
30:30,,0x0
30:31,,0x0
30:32,,0x0
30:33,,0x0
30:34,,0x0
30:35,,0x0
30:36,,0x0
30:37,,0x0
30:38,,0x0
30:39,,0x0
30:40,,0x0
30:41,,0x0
30:42,,0x0
30:43,,0x0
30:44,,0x0
30:45,,0x0
30:46,,0x0
30:47,,0x0
30:48,,0x0
30:49,,0x0
30:50,,0x0
30:51,,0x0
30:52,,0x0
30:53,,0x0
30:54,,0x0
30:55,,0x0
30:56,,0x0
30:57,,0x0
30:58,,0x0
30:59,,0x0
31:00,,0x0
31:01,,0x0
31:02,,0x0
31:03,,0x0
31:04,,0x0
31:05,,0x0
31:06,,0x0
31:07,,0x0
31:08,,0x0
31:09,,0x0
31:10,,0x0
31:11,,0x0
31:12,,0x0
31:13,,0x0
31:14,,0x0
31:15,,0x0
31:16,,0x0
31:17,,0x0
31:18,,0x0
31:19,,0x0
31:20,,0x0
31:21,,0x0
31:22,,0x0
31:23,,0x0
31:24,,0x0
31:25,,0x0
31:26,,0x0
31:27,,0x0
31:28,,0x0
31:29,,0x0
31:30,,0x0
31:31,,0x0
31:32,,0x0
31:33,,0x0
31:34,,0x0
31:35,,0x0
31:36,,0x0
31:37,,0x0
31:38,,0x0
31:39,,0x0
31:40,,0x0
31:41,,0x0
31:42,,0x0
31:43,,0x0
31:44,,0x0
31:45,,0x0
31:46,,0x0
31:47,,0x0
31:48,,0x0
31:49,,0x0
31:50,,0x0
31:51,,0x0
31:52,,0x0
31:53,,0x0
31:54,,0x0
31:55,,0x0
31:56,,0x0
31:57,,0x0
31:58,,0x0
31:59,,0x0
32:00,,0x0
32:01,,0x0
32:02,,0x0
32:03,,0x0
32:04,,0x0
32:05,,0x0
32:06,,0x0
32:07,,0x0
32:08,,0x0
32:09,,0x0
32:10,,0x0
32:11,,0x0
32:12,,0x0
32:13,,0x0
32:14,,0x0
32:15,,0x0
32:16,,0x0
32:17,,0x0
32:18,,0x0
32:19,,0x0
32:20,,0x0
32:21,,0x0
32:22,,0x0
32:23,,0x0
32:24,,0x0
32:25,,0x0
32:26,,0x0
32:27,,0x0
32:28,,0x0
32:29,,0x0
32:30,,0x0
32:31,,0x0
32:32,,0x0
32:33,,0x0
32:34,,0x0
32:35,,0x0
32:36,,0x0
32:37,,0x0
32:38,,0x0
32:39,,0x0
32:40,,0x0
32:41,,0x0
32:42,,0x0
32:43,,0x0
32:44,,0x0
32:45,,0x0
32:46,,0x0
32:47,,0x0
32:48,,0x0
32:49,,0x0
32:50,,0x0
32:51,,0x0
32:52,,0x0
32:53,,0x0
32:54,,0x0
32:55,,0x0
32:56,,0x0
32:57,,0x0
32:58,,0x0
32:59,,0x0
33:00,,0x0
33:01,,0x0
33:02,,0x0
33:03,,0x0
33:04,,0x0
33:05,74.0,0x2
33:06,50.0,0x2
33:07,50.0,0x2
33:08,50.0,0x2
33:09,50.0,0x2
33:10,50.0,0x2
33:11,50.0,0x2
33:12,50.0,0x2
33:13,50.0,0x2
33:14,50.0,0x2
33:15,,0x0
33:16,,0x0
33:17,,0x0
33:18,,0x0
33:19,,0x0
33:20,,0x0
33:21,,0x0
33:22,,0x0
33:23,,0x0
33:24,,0x0
33:25,,0x0
33:26,,0x0
33:27,,0x0
33:28,,0x0
33:29,,0x0
33:30,,0x0
33:31,,0x0
33:32,,0x0
33:33,,0x0
33:34,,0x0
33:35,,0x0
33:36,,0x0
33:37,,0x0
33:38,,0x0
33:39,,0x0
33:40,,0x0
33:41,,0x0
33:42,,0x0
33:43,,0x0
33:44,,0x0
33:45,,0x0
33:46,,0x0
33:47,,0x0
33:48,,0x0
33:49,,0x0
33:50,,0x0
33:51,,0x0
33:52,,0x0
33:53,,0x0
33:54,,0x0
33:55,,0x0
33:56,,0x0
33:57,,0x0
33:58,,0x0
33:59,,0x0
34:00,,0x0
34:01,,0x0
34:02,,0x0
34:03,,0x0
34:04,,0x0
34:05,,0x0
34:06,,0x0
34:07,,0x0
34:08,,0x0
34:09,,0x0
34:10,,0x0
34:11,,0x0
34:12,,0x0
34:13,,0x0
34:14,,0x0
34:15,,0x0
34:16,,0x0
34:17,,0x0
34:18,,0x0
34:19,,0x0
34:20,,0x0
34:21,,0x0
34:22,,0x0
34:23,,0x0
34:24,,0x0
34:25,,0x0
34:26,,0x0
34:27,,0x0
34:28,,0x0
34:29,,0x0
34:30,,0x0
34:31,,0x0
34:32,,0x0
34:33,,0x0
34:34,,0x0
34:35,,0x0
34:36,,0x0
34:37,,0x0
34:38,,0x0
34:39,,0x0
34:40,,0x0
34:41,,0x0
34:42,,0x0
34:43,,0x0
34:44,,0x0
34:45,,0x0
34:46,,0x0
34:47,,0x0
34:48,,0x0
34:49,,0x0
34:50,,0x0
34:51,,0x0
34:52,,0x0
34:53,,0x0
34:54,,0x0
34:55,,0x0
34:56,,0x0
34:57,,0x0
34:58,,0x0
34:59,,0x0
35:00,,0x0
35:01,,0x0
35:02,,0x0
35:03,,0x0
35:04,,0x0
35:05,,0x0
35:06,,0x0
35:07,,0x0
35:08,,0x0
35:09,,0x0
35:10,,0x0
35:11,,0x0
35:12,,0x0
35:13,,0x0
35:14,,0x0
35:15,,0x0
35:16,,0x0
35:17,,0x0
35:18,,0x0
35:19,,0x0
35:20,,0x0
35:21,,0x0
35:22,,0x0
35:23,,0x0
35:24,,0x0
35:25,,0x0
35:26,,0x0
35:27,,0x0
35:28,,0x0
35:29,,0x0
35:30,,0x0
35:31,,0x0
35:32,,0x0
35:33,,0x0
35:34,,0x0
35:35,,0x0
35:36,,0x0
35:37,,0x0
35:38,,0x0
35:39,,0x0
35:40,,0x0
35:41,,0x0
35:42,,0x0
35:43,,0x0
35:44,,0x0
35:45,,0x0
35:46,,0x0
35:47,,0x0
35:48,,0x0
35:49,,0x0
35:50,,0x0
35:51,,0x0
35:52,,0x0
35:53,,0x0
35:54,,0x0
35:55,,0x0
35:56,,0x0
35:57,,0x0
35:58,,0x0
35:59,,0x0
36:00,,0x0
36:01,,0x0
36:02,,0x0
36:03,,0x0
36:04,,0x0
36:05,,0x0
36:06,,0x0
36:07,,0x0
36:08,,0x0
36:09,,0x0
36:10,,0x0
36:11,,0x0
36:12,,0x0
36:13,,0x0
36:14,,0x0
36:15,,0x0
36:16,,0x0
36:17,,0x0
36:18,,0x0
36:19,,0x0
36:20,,0x0
36:21,,0x0
36:22,,0x0
36:23,,0x0
36:24,,0x0
36:25,,0x0
36:26,,0x0
36:27,,0x0
36:28,,0x0
36:29,,0x0
36:30,,0x0
36:31,,0x0
36:32,,0x0
36:33,,0x0
36:34,,0x0
36:35,,0x0
36:36,,0x0
36:37,,0x0
36:38,,0x0
36:39,,0x0
36:40,,0x0
36:41,,0x0
36:42,,0x0
36:43,,0x0
36:44,,0x0
36:45,,0x0
36:46,,0x0
36:47,,0x0
36:48,,0x0
36:49,,0x0
36:50,,0x0
36:51,,0x0
36:52,,0x0
36:53,,0x0
36:54,,0x0
36:55,,0x0
36:56,,0x0
36:57,,0x0
36:58,,0x0
36:59,,0x0
37:00,,0x0
37:01,,0x0
37:02,,0x0
37:03,,0x0
37:04,,0x0
37:05,,0x0
37:06,,0x0
37:07,,0x0
37:08,,0x0
37:09,,0x0
37:10,,0x0
37:11,,0x0
37:12,,0x0
37:13,,0x0
37:14,,0x0
37:15,,0x0
37:16,,0x0
37:17,,0x0
37:18,,0x0
37:19,,0x0
37:20,,0x0
37:21,,0x0
37:22,,0x0
37:23,,0x0
37:24,,0x0
37:25,,0x0
37:26,,0x0
37:27,,0x0
37:28,,0x0
37:29,,0x0
37:30,,0x0
37:31,,0x0
37:32,,0x0
37:33,,0x0
37:34,,0x0
37:35,,0x0
37:36,,0x0
37:37,,0x0
37:38,,0x0
37:39,,0x0
37:40,,0x0
37:41,,0x0
37:42,,0x0
37:43,,0x0
37:44,,0x0
37:45,,0x0
37:46,,0x0
37:47,,0x0
37:48,,0x0
37:49,,0x0
37:50,,0x0
37:51,,0x0
37:52,,0x0
37:53,,0x0
37:54,,0x0
37:55,,0x0
37:56,,0x0
37:57,,0x0
37:58,,0x0
37:59,,0x0
38:00,,0x0
38:01,,0x0
38:02,,0x0
38:03,,0x0
38:04,,0x0
38:05,,0x0
38:06,,0x0
38:07,,0x0
38:08,,0x0
38:09,,0x0
38:10,,0x0
38:11,,0x0
38:12,,0x0
38:13,,0x0
38:14,,0x0
38:15,,0x0
38:16,,0x0
38:17,,0x0
38:18,,0x0
38:19,,0x0
38:20,,0x0
38:21,,0x0
38:22,,0x0
38:23,,0x0
38:24,,0x0
38:25,,0x0
38:26,,0x0
38:27,,0x0
38:28,,0x0
38:29,,0x0
38:30,,0x0
38:31,,0x0
38:32,,0x0
38:33,,0x0
38:34,,0x0
38:35,,0x0
38:36,,0x0
38:37,,0x0
38:38,,0x0
38:39,,0x0
38:40,,0x0
38:41,,0x0
38:42,,0x0
38:43,,0x0
38:44,,0x0
38:45,,0x0
38:46,,0x0
38:47,,0x0
38:48,,0x0
38:49,,0x0
38:50,,0x0
38:51,,0x0
38:52,,0x0
38:53,,0x0
38:54,,0x0
38:55,,0x0
38:56,,0x0
38:57,,0x0
38:58,,0x0
38:59,,0x0
39:00,,0x0
39:01,,0x0
39:02,,0x0
39:03,,0x0
39:04,,0x0
39:05,,0x0
39:06,,0x0
39:07,,0x0
39:08,,0x0
39:09,,0x0
39:10,,0x0
39:11,,0x0
39:12,,0x0
39:13,,0x0
39:14,,0x0
39:15,60.0,0x2
39:16,60.0,0x2
39:17,46.0,0x2
39:18,53.0,0x2
39:19,61.0,0x2
39:20,61.0,0x2
39:21,61.0,0x2
39:22,61.0,0x2
39:23,61.0,0x2
39:24,61.0,0x2
39:25,61.0,0x2
39:26,61.0,0x2
39:27,61.0,0x2
39:28,,0x0
39:29,,0x0
39:30,,0x0
39:31,,0x0
39:32,,0x0
39:33,,0x0
39:34,,0x0
39:35,,0x0
39:36,,0x0
39:37,,0x0
39:38,,0x0
39:39,,0x0
39:40,,0x0
39:41,,0x0
39:42,,0x0
39:43,,0x0
39:44,,0x0
39:45,,0x0
39:46,,0x0
39:47,,0x0
39:48,,0x0
39:49,,0x0
39:50,,0x0
39:51,,0x0
39:52,,0x0
39:53,,0x0
39:54,,0x0
39:55,,0x0
39:56,,0x0
39:57,,0x0
39:58,,0x0
39:59,,0x0
40:00,,0x0
40:01,,0x0
40:02,,0x0
40:03,,0x0
40:04,55.0,0x2
40:05,55.0,0x2
40:06,56.0,0x2
40:07,60.0,0x2
40:08,60.0,0x2
40:09,60.0,0x2
40:10,60.0,0x2
40:11,60.0,0x2
40:12,60.0,0x2
40:13,60.0,0x2
40:14,60.0,0x2
40:15,,0x0
40:16,,0x0
40:17,,0x0
40:18,,0x0
40:19,,0x0
40:20,,0x0
40:21,,0x0
40:22,,0x0
40:23,,0x0
40:24,,0x0
40:25,,0x0
40:26,,0x0
40:27,,0x0
40:28,,0x0
40:29,,0x0
40:30,,0x0
40:31,,0x0
40:32,,0x0
40:33,,0x0
40:34,,0x0
40:35,,0x0
40:36,,0x0
40:37,,0x0
40:38,,0x0
40:39,,0x0
40:40,,0x0
40:41,,0x0
40:42,,0x0
40:43,,0x0
40:44,,0x0
40:45,,0x0
40:46,72.0,0x2
40:47,72.0,0x2
40:48,37.0,0x12
40:49,45.0,0x2
40:50,43.0,0x2
40:51,47.0,0x2
40:52,47.0,0x2
40:53,47.0,0x2
40:54,38.0,0x12
40:55,38.0,0x12
40:56,38.0,0x12
40:57,35.0,0x12
40:58,35.0,0x12
40:59,35.0,0x12
41:00,35.0,0x12
41:01,35.0,0x12
41:02,35.0,0x12
41:03,35.0,0x12
41:04,35.0,0x12
41:05,,0x0
41:06,,0x0
41:07,,0x0
41:08,,0x0
41:09,,0x0
41:10,,0x0
41:11,,0x0
41:12,,0x0
41:13,,0x0
41:14,,0x0
41:15,,0x0
41:16,,0x0
41:17,,0x0
41:18,,0x0
41:19,,0x0
41:20,,0x0
41:21,,0x0
41:22,,0x0
41:23,,0x0
41:24,,0x0
41:25,,0x0
41:26,,0x0
41:27,,0x0
41:28,,0x0
41:29,,0x0
41:30,,0x0
41:31,,0x0
41:32,,0x0
41:33,,0x0
41:34,27.0,0x12
41:35,27.0,0x12
41:36,27.0,0x12
41:37,27.0,0x12
41:38,25.0,0x12
41:39,25.0,0x12
41:40,25.0,0x12
41:41,,0x12
41:42,28.0,0x12
41:43,46.0,0x2
41:44,46.0,0x2
41:45,44.0,0x2
41:46,43.0,0x2
41:47,43.0,0x2
41:48,43.0,0x2
41:49,43.0,0x2
41:50,43.0,0x2
41:51,43.0,0x2
41:52,34.0,0x12
41:53,42.0,0x2
41:54,40.0,0x12
41:55,40.0,0x12
41:56,40.0,0x12
41:57,40.0,0x12
41:58,40.0,0x12
41:59,40.0,0x12
42:00,40.0,0x12
42:01,40.0,0x12
42:02,,0x0
42:03,,0x0
42:04,,0x0
42:05,71.0,0x2
42:06,71.0,0x2
42:07,71.0,0x2
42:08,71.0,0x2
42:09,71.0,0x2
42:10,71.0,0x2
42:11,71.0,0x2
42:12,71.0,0x2
42:13,,0x0
42:14,,0x0
42:15,77.0,0x2
42:16,75.0,0x2
42:17,75.0,0x2
42:18,60.0,0x2
42:19,60.0,0x2
42:20,60.0,0x2
42:21,49.0,0x2
42:22,52.0,0x2
42:23,52.0,0x2
42:24,52.0,0x2
42:25,45.0,0x2
42:26,45.0,0x2
42:27,45.0,0x2
42:28,49.0,0x2
42:29,59.0,0x2
42:30,59.0,0x2
42:31,74.0,0x2
42:32,74.0,0x2
42:33,74.0,0x2
42:34,74.0,0x2
42:35,74.0,0x2
42:36,73.0,0x2
42:37,73.0,0x2
42:38,74.0,0x2
42:39,74.0,0x2
42:40,73.0,0x2
42:41,74.0,0x2
