training time (min:sec),HR,State
18:14,85.0,0x2
18:15,85.0,0x2
18:16,85.0,0x2
18:17,85.0,0x2
18:18,84.0,0x2
18:19,84.0,0x2
18:20,84.0,0x2
18:21,84.0,0x2
18:22,85.0,0x2
18:23,85.0,0x2
18:24,85.0,0x2
18:25,85.0,0x2
18:26,85.0,0x2
18:27,85.0,0x2
18:28,85.0,0x2
18:29,85.0,0x2
18:30,84.0,0x2
18:31,84.0,0x2
18:32,84.0,0x2
18:33,84.0,0x2
18:34,83.0,0x2
18:35,83.0,0x2
18:36,83.0,0x2
18:37,83.0,0x2
18:38,83.0,0x2
18:39,83.0,0x2
18:40,83.0,0x2
18:41,83.0,0x2
18:42,84.0,0x2
18:43,84.0,0x2
18:44,84.0,0x2
18:45,83.0,0x2
18:46,83.0,0x2
18:47,82.0,0x2
18:48,82.0,0x2
18:49,82.0,0x2
18:50,82.0,0x2
18:51,82.0,0x2
18:52,82.0,0x2
18:53,81.0,0x2
18:54,81.0,0x2
18:55,81.0,0x2
18:56,81.0,0x2
18:57,81.0,0x2
18:58,81.0,0x2
18:59,82.0,0x2
19:00,82.0,0x2
19:01,83.0,0x2
19:02,83.0,0x2
19:03,83.0,0x2
19:04,84.0,0x2
19:05,84.0,0x2
19:06,84.0,0x2
19:07,84.0,0x2
19:08,84.0,0x2
19:09,81.0,0x2
19:10,80.0,0x2
19:11,79.0,0x2
19:12,78.0,0x2
19:13,79.0,0x2
19:14,79.0,0x2
19:15,80.0,0x2
19:16,81.0,0x2
19:17,82.0,0x2
19:18,82.0,0x2
19:19,82.0,0x2
19:20,82.0,0x2
19:21,82.0,0x2
19:22,82.0,0x2
19:23,83.0,0x2
19:24,83.0,0x2
19:25,83.0,0x2
19:26,84.0,0x2
19:27,84.0,0x2
19:28,85.0,0x2
19:29,85.0,0x2
19:30,86.0,0x2
19:31,86.0,0x2
19:32,86.0,0x2
19:33,86.0,0x2
19:34,85.0,0x2
19:35,85.0,0x2
19:36,84.0,0x2
19:37,84.0,0x2
19:38,83.0,0x2
19:39,83.0,0x2
19:40,82.0,0x2
19:41,82.0,0x2
19:42,83.0,0x2
19:43,83.0,0x2
19:44,84.0,0x2
19:45,84.0,0x2
19:46,84.0,0x2
19:47,84.0,0x2
19:48,82.0,0x2
19:49,82.0,0x2
19:50,81.0,0x2
19:51,81.0,0x2
19:52,81.0,0x2
19:53,81.0,0x2
19:54,81.0,0x2
19:55,81.0,0x2
19:56,81.0,0x2
19:57,81.0,0x2
19:58,81.0,0x2
19:59,82.0,0x2
20:00,82.0,0x2
20:01,82.0,0x2
20:02,82.0,0x2
20:03,82.0,0x2
20:04,81.0,0x2
20:05,80.0,0x2
20:06,80.0,0x2
20:07,79.0,0x2
20:08,78.0,0x2
20:09,78.0,0x2
20:10,78.0,0x2
20:11,78.0,0x2
20:12,79.0,0x2
20:13,79.0,0x2
20:14,80.0,0x2
20:15,81.0,0x2
20:16,81.0,0x2
20:17,81.0,0x2
20:18,80.0,0x2
20:19,79.0,0x2
20:20,78.0,0x2
20:21,78.0,0x2
20:22,78.0,0x2
20:23,77.0,0x2
20:24,78.0,0x2
20:25,78.0,0x2
20:26,78.0,0x2
20:27,78.0,0x2
20:28,78.0,0x2
20:29,78.0,0x2
20:30,78.0,0x2
20:31,78.0,0x2
20:32,79.0,0x2
20:33,79.0,0x2
20:34,79.0,0x2
20:35,80.0,0x2
20:36,80.0,0x2
20:37,80.0,0x2
20:38,80.0,0x2
20:39,80.0,0x2
20:40,79.0,0x2
20:41,78.0,0x2
20:42,78.0,0x2
20:43,78.0,0x2
20:44,77.0,0x2
20:45,77.0,0x2
20:46,77.0,0x2
20:47,78.0,0x2
20:48,79.0,0x2
20:49,79.0,0x2
20:50,80.0,0x2
20:51,80.0,0x2
20:52,80.0,0x2
20:53,79.0,0x2
20:54,79.0,0x2
20:55,78.0,0x2
20:56,78.0,0x2
20:57,78.0,0x2
20:58,78.0,0x2
20:59,78.0,0x2
21:00,79.0,0x2
21:01,79.0,0x2
21:02,79.0,0x2
21:03,79.0,0x2
21:04,79.0,0x2
21:05,79.0,0x2
21:06,78.0,0x2
21:07,78.0,0x2
21:08,78.0,0x2
21:09,79.0,0x2
21:10,79.0,0x2
21:11,80.0,0x2
21:12,80.0,0x2
21:13,81.0,0x2
21:14,82.0,0x2
21:15,82.0,0x2
21:16,82.0,0x2
21:17,83.0,0x2
21:18,83.0,0x2
21:19,83.0,0x2
21:20,84.0,0x2
21:21,84.0,0x2
21:22,84.0,0x2
21:23,83.0,0x2
21:24,83.0,0x2
21:25,82.0,0x2
21:26,82.0,0x2
21:27,82.0,0x2
21:28,81.0,0x2
21:29,82.0,0x2
21:30,82.0,0x2
21:31,82.0,0x2
21:32,83.0,0x2
21:33,83.0,0x2
21:34,84.0,0x2
21:35,84.0,0x2
21:36,84.0,0x2
21:37,85.0,0x2
21:38,85.0,0x2
21:39,85.0,0x2
21:40,85.0,0x2
21:41,85.0,0x2
21:42,86.0,0x2
21:43,86.0,0x2
21:44,86.0,0x2
21:45,86.0,0x2
21:46,87.0,0x2
21:47,87.0,0x2
21:48,86.0,0x2
21:49,87.0,0x2
21:50,87.0,0x2
21:51,87.0,0x2
21:52,87.0,0x2
21:53,88.0,0x2
21:54,88.0,0x2
21:55,88.0,0x2
21:56,88.0,0x2
21:57,89.0,0x2
21:58,88.0,0x2
21:59,88.0,0x2
22:00,88.0,0x2
22:01,88.0,0x2
22:02,88.0,0x2
22:03,88.0,0x2
22:04,88.0,0x2
22:05,88.0,0x2
22:06,88.0,0x2
22:07,88.0,0x2
22:08,88.0,0x2
22:09,88.0,0x2
22:10,88.0,0x2
22:11,88.0,0x2
22:12,88.0,0x2
22:13,87.0,0x2
22:14,87.0,0x2
22:15,87.0,0x2
22:16,87.0,0x2
22:17,87.0,0x2
22:18,87.0,0x2
22:19,87.0,0x2
22:20,87.0,0x2
22:21,87.0,0x2
22:22,87.0,0x2
22:23,86.0,0x2
22:24,86.0,0x2
22:25,85.0,0x2
22:26,85.0,0x2
22:27,85.0,0x2
22:28,84.0,0x2
22:29,84.0,0x2
22:30,84.0,0x2
22:31,83.0,0x2
22:32,83.0,0x2
22:33,83.0,0x2
22:34,83.0,0x2
22:35,83.0,0x2
22:36,83.0,0x2
22:37,83.0,0x2
22:38,83.0,0x2
22:39,83.0,0x2
22:40,83.0,0x2
22:41,83.0,0x2
22:42,83.0,0x2
22:43,83.0,0x2
22:44,84.0,0x2
22:45,85.0,0x2
22:46,85.0,0x2
22:47,86.0,0x2
22:48,86.0,0x2
22:49,87.0,0x2
22:50,87.0,0x2
22:51,88.0,0x2
22:52,88.0,0x2
22:53,88.0,0x2
22:54,87.0,0x2
22:55,87.0,0x2
22:56,87.0,0x2
22:57,87.0,0x2
22:58,87.0,0x2
22:59,87.0,0x2
23:00,87.0,0x2
23:01,87.0,0x2
23:02,87.0,0x2
23:03,88.0,0x2
23:04,88.0,0x2
23:05,88.0,0x2
23:06,88.0,0x2
23:07,89.0,0x2
23:08,89.0,0x2
23:09,90.0,0x2
23:10,90.0,0x2
23:11,90.0,0x2
23:12,91.0,0x2
23:13,91.0,0x2
23:14,91.0,0x2
23:15,91.0,0x2
23:16,90.0,0x2
23:17,91.0,0x2
23:18,91.0,0x2
23:19,91.0,0x2
23:20,91.0,0x2
23:21,91.0,0x2
23:22,91.0,0x2
23:23,91.0,0x2
23:24,92.0,0x2
23:25,91.0,0x2
23:26,91.0,0x2
23:27,91.0,0x2
23:28,91.0,0x2
23:29,91.0,0x2
23:30,91.0,0x2
23:31,91.0,0x2
23:32,91.0,0x2
23:33,92.0,0x2
23:34,92.0,0x2
23:35,92.0,0x2
23:36,92.0,0x2
23:37,92.0,0x2
23:38,92.0,0x2
23:39,92.0,0x2
23:40,92.0,0x2
23:41,92.0,0x2
23:42,92.0,0x2
23:43,92.0,0x2
23:44,92.0,0x2
23:45,91.0,0x2
23:46,91.0,0x2
23:47,91.0,0x2
23:48,90.0,0x2
23:49,90.0,0x2
23:50,89.0,0x2
23:51,89.0,0x2
23:52,89.0,0x2
23:53,89.0,0x2
23:54,89.0,0x2
23:55,89.0,0x2
23:56,90.0,0x2
23:57,90.0,0x2
23:58,90.0,0x2
23:59,90.0,0x2
24:00,90.0,0x2
24:01,90.0,0x2
24:02,90.0,0x2
24:03,90.0,0x2
24:04,90.0,0x2
24:05,89.0,0x2
24:06,89.0,0x2
24:07,89.0,0x2
24:08,88.0,0x2
24:09,88.0,0x2
24:10,88.0,0x2
24:11,89.0,0x2
24:12,90.0,0x2
24:13,90.0,0x2
24:14,90.0,0x2
24:15,90.0,0x2
24:16,90.0,0x2
24:17,90.0,0x2
24:18,89.0,0x2
24:19,88.0,0x2
24:20,88.0,0x2
24:21,87.0,0x2
24:22,87.0,0x2
24:23,87.0,0x2
24:24,87.0,0x2
24:25,87.0,0x2
24:26,87.0,0x2
24:27,87.0,0x2
24:28,87.0,0x2
24:29,88.0,0x2
24:30,88.0,0x2
24:31,88.0,0x2
24:32,89.0,0x2
24:33,89.0,0x2
24:34,89.0,0x2
24:35,89.0,0x2
24:36,90.0,0x2
24:37,90.0,0x2
24:38,90.0,0x2
24:39,90.0,0x2
24:40,90.0,0x2
24:41,90.0,0x2
24:42,90.0,0x2
24:43,90.0,0x2
24:44,89.0,0x2
24:45,89.0,0x2
24:46,89.0,0x2
24:47,89.0,0x2
24:48,88.0,0x2
24:49,88.0,0x2
24:50,88.0,0x2
24:51,88.0,0x2
24:52,87.0,0x2
24:53,87.0,0x2
24:54,87.0,0x2
24:55,87.0,0x2
24:56,87.0,0x2
24:57,87.0,0x2
24:58,87.0,0x2
24:59,87.0,0x2
25:00,88.0,0x2
25:01,88.0,0x2
25:02,89.0,0x2
25:03,89.0,0x2
25:04,89.0,0x2
25:05,90.0,0x2
25:06,90.0,0x2
25:07,90.0,0x2
25:08,91.0,0x2
25:09,92.0,0x2
25:10,92.0,0x2
25:11,92.0,0x2
25:12,93.0,0x2
25:13,93.0,0x2
25:14,94.0,0x2
25:15,94.0,0x2
25:16,94.0,0x2
25:17,95.0,0x2
25:18,95.0,0x2
25:19,95.0,0x2
25:20,95.0,0x2
25:21,95.0,0x2
25:22,96.0,0x2
25:23,96.0,0x2
25:24,96.0,0x2
25:25,96.0,0x2
25:26,96.0,0x2
25:27,96.0,0x2
25:28,96.0,0x2
25:29,96.0,0x2
25:30,96.0,0x2
25:31,96.0,0x2
25:32,96.0,0x2
25:33,96.0,0x2
25:34,95.0,0x2
25:35,95.0,0x2
25:36,94.0,0x2
25:37,94.0,0x2
25:38,94.0,0x2
25:39,93.0,0x2
25:40,92.0,0x2
25:41,92.0,0x2
25:42,92.0,0x2
25:43,92.0,0x2
25:44,93.0,0x2
25:45,93.0,0x2
25:46,93.0,0x2
25:47,94.0,0x2
25:48,94.0,0x2
25:49,94.0,0x2
25:50,94.0,0x2
25:51,94.0,0x2
25:52,94.0,0x2
25:53,93.0,0x2
25:54,93.0,0x2
25:55,93.0,0x2
25:56,93.0,0x2
25:57,93.0,0x2
25:58,92.0,0x2
25:59,92.0,0x2
26:00,92.0,0x2
26:01,92.0,0x2
26:02,92.0,0x2
26:03,92.0,0x2
26:04,92.0,0x2
26:05,92.0,0x2
26:06,92.0,0x2
26:07,92.0,0x2
26:08,93.0,0x2
26:09,93.0,0x2
26:10,93.0,0x2
26:11,93.0,0x2
26:12,93.0,0x2
26:13,93.0,0x2
26:14,93.0,0x2
26:15,93.0,0x2
26:16,93.0,0x2
26:17,93.0,0x2
26:18,93.0,0x2
26:19,93.0,0x2
26:20,93.0,0x2
26:21,94.0,0x2
26:22,94.0,0x2
26:23,94.0,0x2
26:24,94.0,0x2
26:25,94.0,0x2
26:26,94.0,0x2
26:27,93.0,0x2
26:28,92.0,0x2
26:29,92.0,0x2
26:30,91.0,0x2
26:31,88.0,0x2
26:32,88.0,0x2
26:33,87.0,0x2
26:34,87.0,0x2
26:35,86.0,0x2
26:36,85.0,0x2
26:37,85.0,0x2
26:38,84.0,0x2
26:39,83.0,0x2
26:40,83.0,0x2
26:41,82.0,0x2
26:42,82.0,0x2
26:43,82.0,0x2
26:44,82.0,0x2
26:45,82.0,0x2
26:46,82.0,0x2
26:47,82.0,0x2
26:48,82.0,0x2
26:49,82.0,0x2
26:50,82.0,0x2
26:51,82.0,0x2
26:52,82.0,0x2
26:53,82.0,0x2
26:54,81.0,0x2
26:55,81.0,0x2
26:56,81.0,0x2
26:57,81.0,0x2
26:58,80.0,0x2
26:59,80.0,0x2
27:00,80.0,0x2
27:01,80.0,0x2
27:02,80.0,0x2
27:03,80.0,0x2
27:04,80.0,0x2
27:05,80.0,0x2
27:06,81.0,0x2
27:07,81.0,0x2
27:08,81.0,0x2
27:09,82.0,0x2
27:10,83.0,0x2
27:11,84.0,0x2
27:12,85.0,0x2
27:13,86.0,0x2
27:14,87.0,0x2
27:15,87.0,0x2
27:16,87.0,0x2
27:17,87.0,0x2
27:18,88.0,0x2
27:19,88.0,0x2
27:20,88.0,0x2
27:21,89.0,0x2
27:22,89.0,0x2
27:23,90.0,0x2
27:24,90.0,0x2
27:25,91.0,0x2
27:26,91.0,0x2
27:27,92.0,0x2
27:28,92.0,0x2
27:29,92.0,0x2
27:30,92.0,0x2
27:31,91.0,0x2
27:32,91.0,0x2
27:33,91.0,0x2
27:34,90.0,0x2
27:35,90.0,0x2
27:36,89.0,0x2
27:37,89.0,0x2
27:38,89.0,0x2
27:39,89.0,0x2
27:40,90.0,0x2
27:41,90.0,0x2
27:42,90.0,0x2
27:43,91.0,0x2
27:44,92.0,0x2
27:45,93.0,0x2
27:46,93.0,0x2
27:47,94.0,0x2
27:48,94.0,0x2
27:49,95.0,0x2
27:50,95.0,0x2
27:51,95.0,0x2
27:52,94.0,0x2
27:53,94.0,0x2
27:54,93.0,0x2
27:55,93.0,0x2
27:56,92.0,0x2
27:57,90.0,0x2
27:58,90.0,0x2
27:59,90.0,0x2
28:00,89.0,0x2
28:01,89.0,0x2
28:02,89.0,0x2
28:03,89.0,0x2
28:04,89.0,0x2
28:05,89.0,0x2
28:06,88.0,0x2
28:07,87.0,0x2
28:08,87.0,0x2
28:09,86.0,0x2
28:10,86.0,0x2
28:11,85.0,0x2
28:12,85.0,0x2
28:13,85.0,0x2
28:14,84.0,0x2
28:15,84.0,0x2
28:16,84.0,0x2
28:17,84.0,0x2
28:18,85.0,0x2
28:19,85.0,0x2
28:20,85.0,0x2
28:21,85.0,0x2
28:22,85.0,0x2
28:23,84.0,0x2
28:24,84.0,0x2
28:25,84.0,0x2
28:26,83.0,0x2
28:27,83.0,0x2
28:28,83.0,0x2
28:29,82.0,0x2
28:30,82.0,0x2
28:31,82.0,0x2
28:32,83.0,0x2
28:33,83.0,0x2
28:34,84.0,0x2
28:35,84.0,0x2
28:36,84.0,0x2
28:37,84.0,0x2
28:38,84.0,0x2
28:39,84.0,0x2
28:40,84.0,0x2
28:41,83.0,0x2
28:42,83.0,0x2
28:43,82.0,0x2
28:44,82.0,0x2
28:45,82.0,0x2
28:46,82.0,0x2
28:47,82.0,0x2
28:48,82.0,0x2
28:49,82.0,0x2
28:50,82.0,0x2
28:51,82.0,0x2
28:52,83.0,0x2
28:53,83.0,0x2
28:54,83.0,0x2
28:55,82.0,0x2
28:56,82.0,0x2
28:57,82.0,0x2
28:58,82.0,0x2
28:59,82.0,0x2
29:00,82.0,0x2
29:01,82.0,0x2
29:02,82.0,0x2
29:03,81.0,0x2
29:04,81.0,0x2
29:05,80.0,0x2
29:06,80.0,0x2
29:07,80.0,0x2
29:08,80.0,0x2
29:09,80.0,0x2
29:10,80.0,0x2
29:11,80.0,0x2
29:12,80.0,0x2
29:13,80.0,0x2
29:14,79.0,0x2
29:15,79.0,0x2
29:16,79.0,0x2
29:17,79.0,0x2
29:18,79.0,0x2
29:19,79.0,0x2
29:20,79.0,0x2
29:21,79.0,0x2
29:22,79.0,0x2
29:23,80.0,0x2
29:24,81.0,0x2
29:25,81.0,0x2
29:26,82.0,0x2
29:27,83.0,0x2
29:28,84.0,0x2
29:29,84.0,0x2
29:30,84.0,0x2
29:31,84.0,0x2
29:32,84.0,0x2
29:33,83.0,0x2
29:34,83.0,0x2
29:35,83.0,0x2
29:36,83.0,0x2
29:37,83.0,0x2
29:38,83.0,0x2
29:39,83.0,0x2
29:40,84.0,0x2
29:41,84.0,0x2
29:42,84.0,0x2
29:43,84.0,0x2
29:44,85.0,0x2
29:45,85.0,0x2
29:46,85.0,0x2
29:47,85.0,0x2
29:48,86.0,0x2
29:49,86.0,0x2
29:50,86.0,0x2
29:51,86.0,0x2
29:52,87.0,0x2
29:53,87.0,0x2
29:54,87.0,0x2
29:55,87.0,0x2
29:56,88.0,0x2
29:57,88.0,0x2
29:58,88.0,0x2
29:59,89.0,0x2
30:00,89.0,0x2
30:01,89.0,0x2
30:02,89.0,0x2
30:03,89.0,0x2
30:04,89.0,0x2
30:05,89.0,0x2
30:06,89.0,0x2
30:07,88.0,0x2
30:08,88.0,0x2
30:09,88.0,0x2
30:10,88.0,0x2
30:11,88.0,0x2
30:12,89.0,0x2
30:13,89.0,0x2
30:14,90.0,0x2
30:15,90.0,0x2
30:16,91.0,0x2
30:17,91.0,0x2
30:18,91.0,0x2
30:19,92.0,0x2
30:20,92.0,0x2
30:21,92.0,0x2
30:22,92.0,0x2
30:23,92.0,0x2
30:24,92.0,0x2
30:25,92.0,0x2
30:26,92.0,0x2
30:27,92.0,0x2
30:28,92.0,0x2
30:29,92.0,0x2
30:30,92.0,0x2
30:31,93.0,0x2
30:32,93.0,0x2
30:33,94.0,0x2
30:34,94.0,0x2
30:35,94.0,0x2
30:36,94.0,0x2
30:37,94.0,0x2
30:38,94.0,0x2
30:39,94.0,0x2
30:40,94.0,0x2
30:41,94.0,0x2
30:42,94.0,0x2
30:43,94.0,0x2
30:44,94.0,0x2
30:45,94.0,0x2
30:46,94.0,0x2
30:47,94.0,0x2
30:48,94.0,0x2
30:49,94.0,0x2
30:50,94.0,0x2
30:51,93.0,0x2
30:52,93.0,0x2
30:53,93.0,0x2
30:54,93.0,0x2
30:55,92.0,0x2
30:56,92.0,0x2
30:57,92.0,0x2
30:58,93.0,0x2
30:59,93.0,0x2
31:00,93.0,0x2
31:01,93.0,0x2
31:02,93.0,0x2
31:03,93.0,0x2
31:04,93.0,0x2
31:05,93.0,0x2
31:06,93.0,0x2
31:07,93.0,0x2
31:08,93.0,0x2
31:09,93.0,0x2
31:10,94.0,0x2
31:11,94.0,0x2
31:12,94.0,0x2
31:13,94.0,0x2
31:14,95.0,0x2
31:15,95.0,0x2
31:16,95.0,0x2
31:17,95.0,0x2
31:18,95.0,0x2
31:19,95.0,0x2
31:20,95.0,0x2
31:21,95.0,0x2
31:22,95.0,0x2
31:23,96.0,0x2
31:24,95.0,0x2
31:25,95.0,0x2
31:26,95.0,0x2
31:27,96.0,0x2
31:28,96.0,0x2
31:29,96.0,0x2
31:30,96.0,0x2
31:31,96.0,0x2
31:32,96.0,0x2
31:33,96.0,0x2
31:34,97.0,0x2
31:35,97.0,0x2
31:36,96.0,0x2
31:37,96.0,0x2
31:38,96.0,0x2
31:39,96.0,0x2
31:40,96.0,0x2
31:41,95.0,0x2
31:42,96.0,0x2
31:43,96.0,0x2
31:44,96.0,0x2
31:45,96.0,0x2
31:46,97.0,0x2
31:47,97.0,0x2
31:48,97.0,0x2
31:49,97.0,0x2
31:50,97.0,0x2
31:51,97.0,0x2
31:52,97.0,0x2
31:53,97.0,0x2
31:54,97.0,0x2
31:55,97.0,0x2
31:56,97.0,0x2
31:57,97.0,0x2
31:58,97.0,0x2
31:59,97.0,0x2
32:00,98.0,0x2
32:01,98.0,0x2
32:02,98.0,0x2
32:03,98.0,0x2
32:04,97.0,0x2
32:05,97.0,0x2
32:06,98.0,0x2
32:07,97.0,0x2
32:08,97.0,0x2
32:09,97.0,0x2
32:10,97.0,0x2
32:11,97.0,0x2
32:12,97.0,0x2
32:13,97.0,0x2
32:14,97.0,0x2
32:15,97.0,0x2
32:16,97.0,0x2
32:17,97.0,0x2
32:18,97.0,0x2
32:19,97.0,0x2
32:20,98.0,0x2
32:21,98.0,0x2
32:22,98.0,0x2
32:23,98.0,0x2
32:24,98.0,0x2
32:25,98.0,0x2
32:26,98.0,0x2
32:27,98.0,0x2
32:28,98.0,0x2
32:29,98.0,0x2
32:30,97.0,0x2
32:31,97.0,0x2
32:32,97.0,0x2
32:33,97.0,0x2
32:34,97.0,0x2
32:35,97.0,0x2
32:36,97.0,0x2
32:37,97.0,0x2
32:38,97.0,0x2
32:39,97.0,0x2
32:40,98.0,0x2
32:41,97.0,0x2
32:42,98.0,0x2
32:43,98.0,0x2
32:44,97.0,0x2
32:45,97.0,0x2
32:46,97.0,0x2
32:47,97.0,0x2
32:48,96.0,0x2
32:49,96.0,0x2
32:50,96.0,0x2
32:51,94.0,0x2
32:52,94.0,0x2
32:53,93.0,0x2
32:54,92.0,0x2
32:55,92.0,0x2
32:56,92.0,0x2
32:57,92.0,0x2
32:58,92.0,0x2
32:59,92.0,0x2
33:00,92.0,0x2
33:01,92.0,0x2
33:02,93.0,0x2
33:03,93.0,0x2
33:04,93.0,0x2
33:05,93.0,0x2
33:06,93.0,0x2
33:07,93.0,0x2
33:08,93.0,0x2
33:09,92.0,0x2
33:10,92.0,0x2
33:11,91.0,0x2
33:12,91.0,0x2
33:13,90.0,0x2
33:14,89.0,0x2
33:15,88.0,0x2
33:16,88.0,0x2
33:17,88.0,0x2
33:18,87.0,0x2
33:19,86.0,0x2
33:20,86.0,0x2
33:21,85.0,0x2
33:22,85.0,0x2
33:23,86.0,0x2
33:24,87.0,0x2
33:25,87.0,0x2
33:26,88.0,0x2
33:27,89.0,0x2
33:28,89.0,0x2
33:29,89.0,0x2
33:30,89.0,0x2
33:31,88.0,0x2
33:32,87.0,0x2
33:33,86.0,0x2
33:34,86.0,0x2
33:35,85.0,0x2
33:36,84.0,0x2
33:37,84.0,0x2
33:38,84.0,0x2
33:39,83.0,0x2
33:40,83.0,0x2
33:41,83.0,0x2
33:42,83.0,0x2
33:43,83.0,0x2
33:44,83.0,0x2
33:45,84.0,0x2
33:46,84.0,0x2
33:47,84.0,0x2
33:48,85.0,0x2
33:49,85.0,0x2
33:50,85.0,0x2
33:51,84.0,0x2
33:52,84.0,0x2
33:53,82.0,0x2
33:54,81.0,0x2
33:55,80.0,0x2
33:56,79.0,0x2
33:57,79.0,0x2
33:58,78.0,0x2
33:59,78.0,0x2
34:00,78.0,0x2
34:01,78.0,0x2
34:02,78.0,0x2
34:03,78.0,0x2
34:04,77.0,0x2
34:05,77.0,0x2
34:06,77.0,0x2
34:07,77.0,0x2
34:08,76.0,0x2
34:09,76.0,0x2
34:10,76.0,0x2
34:11,75.0,0x2
34:12,75.0,0x2
34:13,75.0,0x2
34:14,74.0,0x2
34:15,74.0,0x2
34:16,74.0,0x2
34:17,74.0,0x2
34:18,74.0,0x2
34:19,74.0,0x2
34:20,74.0,0x2
34:21,74.0,0x2
34:22,74.0,0x2
34:23,74.0,0x2
34:24,73.0,0x2
34:25,73.0,0x2
34:26,73.0,0x2
34:27,73.0,0x2
34:28,73.0,0x2
34:29,73.0,0x2
34:30,73.0,0x2
34:31,73.0,0x2
34:32,72.0,0x2
34:33,72.0,0x2
34:34,72.0,0x2
34:35,72.0,0x2
34:36,72.0,0x2
34:37,72.0,0x2
34:38,71.0,0x2
34:39,71.0,0x2
34:40,71.0,0x2
34:41,71.0,0x2
34:42,70.0,0x2
34:43,70.0,0x2
34:44,70.0,0x2
34:45,70.0,0x2
34:46,70.0,0x2
34:47,70.0,0x2
34:48,70.0,0x2
34:49,70.0,0x2
34:50,70.0,0x2
34:51,70.0,0x2
34:52,70.0,0x2
34:53,70.0,0x2
34:54,70.0,0x2
34:55,70.0,0x2
34:56,69.0,0x2
34:57,69.0,0x2
34:58,69.0,0x2
34:59,69.0,0x2
35:00,69.0,0x2
35:01,68.0,0x2
35:02,68.0,0x2
35:03,69.0,0x2
35:04,69.0,0x2
35:05,69.0,0x2
35:06,69.0,0x2
35:07,70.0,0x2
35:08,70.0,0x2
35:09,70.0,0x2
35:10,70.0,0x2
35:11,71.0,0x2
35:12,71.0,0x2
35:13,71.0,0x2
35:14,71.0,0x2
35:15,71.0,0x2
35:16,71.0,0x2
35:17,71.0,0x2
35:18,72.0,0x2
35:19,72.0,0x2
35:20,72.0,0x2
35:21,72.0,0x2
35:22,73.0,0x2
35:23,73.0,0x2
35:24,73.0,0x2
35:25,73.0,0x2
35:26,72.0,0x2
35:27,72.0,0x2
35:28,71.0,0x2
35:29,71.0,0x2
35:30,70.0,0x2
35:31,70.0,0x2
35:32,70.0,0x2
35:33,71.0,0x2
35:34,71.0,0x2
35:35,71.0,0x2
35:36,71.0,0x2
35:37,72.0,0x2
35:38,72.0,0x2
35:39,71.0,0x2
35:40,71.0,0x2
35:41,71.0,0x2
35:42,70.0,0x2
35:43,70.0,0x2
35:44,70.0,0x2
35:45,69.0,0x2
35:46,69.0,0x2
35:47,69.0,0x2
35:48,69.0,0x2
35:49,69.0,0x2
35:50,69.0,0x2
35:51,69.0,0x2
35:52,69.0,0x2
35:53,69.0,0x2
35:54,70.0,0x2
35:55,70.0,0x2
35:56,70.0,0x2
35:57,70.0,0x2
35:58,71.0,0x2
35:59,71.0,0x2
36:00,71.0,0x2
36:01,71.0,0x2
36:02,71.0,0x2
36:03,71.0,0x2
36:04,71.0,0x2
36:05,71.0,0x2
36:06,70.0,0x2
36:07,70.0,0x2
36:08,70.0,0x2
36:09,70.0,0x2
36:10,70.0,0x2
36:11,69.0,0x2
36:12,69.0,0x2
36:13,69.0,0x2
36:14,70.0,0x2
36:15,69.0,0x2
36:16,70.0,0x2
36:17,69.0,0x2
36:18,69.0,0x2
36:19,69.0,0x2
36:20,69.0,0x2
36:21,69.0,0x2
36:22,69.0,0x2
36:23,69.0,0x2
36:24,70.0,0x2
36:25,70.0,0x2
36:26,71.0,0x2
36:27,71.0,0x2
36:28,71.0,0x2
36:29,71.0,0x2
36:30,70.0,0x2
36:31,70.0,0x2
36:32,70.0,0x2
36:33,69.0,0x2
36:34,69.0,0x2
36:35,69.0,0x2
36:36,69.0,0x2
36:37,69.0,0x2
36:38,69.0,0x2
36:39,69.0,0x2
36:40,69.0,0x2
36:41,69.0,0x2
36:42,69.0,0x2
36:43,69.0,0x2
36:44,69.0,0x2
36:45,69.0,0x2
36:46,69.0,0x2
36:47,69.0,0x2
36:48,69.0,0x2
36:49,69.0,0x2
36:50,69.0,0x2
36:51,69.0,0x2
36:52,70.0,0x2
36:53,70.0,0x2
36:54,70.0,0x2
36:55,71.0,0x2
36:56,71.0,0x2
36:57,72.0,0x2
36:58,72.0,0x2
36:59,73.0,0x2
37:00,73.0,0x2
37:01,73.0,0x2
37:02,74.0,0x2
37:03,74.0,0x2
37:04,73.0,0x2
37:05,73.0,0x2
37:06,73.0,0x2
37:07,72.0,0x2
37:08,72.0,0x2
37:09,72.0,0x2
37:10,72.0,0x2
37:11,72.0,0x2
37:12,72.0,0x2
37:13,73.0,0x2
37:14,73.0,0x2
37:15,73.0,0x2
37:16,73.0,0x2
37:17,73.0,0x2
37:18,73.0,0x2
37:19,73.0,0x2
37:20,73.0,0x2
37:21,73.0,0x2
37:22,73.0,0x2
37:23,73.0,0x2
37:24,73.0,0x2
37:25,73.0,0x2
37:26,73.0,0x2
37:27,73.0,0x2
37:28,73.0,0x2
37:29,72.0,0x2
37:30,72.0,0x2
37:31,72.0,0x2
37:32,71.0,0x2
37:33,71.0,0x2
37:34,71.0,0x2
37:35,71.0,0x2
37:36,71.0,0x2
37:37,71.0,0x2
37:38,71.0,0x2
