training time (min:sec),HR,State
18:28,103.0,0x2
18:29,105.0,0x2
18:30,108.0,0x2
18:31,108.0,0x2
18:32,108.0,0x2
18:33,107.0,0x2
18:34,105.0,0x2
18:35,105.0,0x2
18:36,106.0,0x2
18:37,107.0,0x2
18:38,107.0,0x2
18:39,110.0,0x2
18:40,112.0,0x2
18:41,113.0,0x2
18:42,117.0,0x2
18:43,121.0,0x2
18:44,122.0,0x2
18:45,123.0,0x2
18:46,123.0,0x2
18:47,120.0,0x2
18:48,116.0,0x2
18:49,115.0,0x2
18:50,113.0,0x2
18:51,113.0,0x2
18:52,115.0,0x2
18:53,115.0,0x2
18:54,115.0,0x2
18:55,115.0,0x2
18:56,116.0,0x2
18:57,117.0,0x2
18:58,118.0,0x2
18:59,119.0,0x2
19:00,122.0,0x2
19:01,122.0,0x2
19:02,121.0,0x2
19:03,120.0,0x2
19:04,119.0,0x2
19:05,117.0,0x2
19:06,118.0,0x2
19:07,119.0,0x2
19:08,120.0,0x2
19:09,119.0,0x2
19:10,117.0,0x2
19:11,115.0,0x2
19:12,113.0,0x2
19:13,112.0,0x2
19:14,112.0,0x2
19:15,111.0,0x2
19:16,111.0,0x2
19:17,109.0,0x2
19:18,107.0,0x2
19:19,103.0,0x2
19:20,103.0,0x2
19:21,102.0,0x2
19:22,101.0,0x2
19:23,101.0,0x2
19:24,101.0,0x2
19:25,100.0,0x2
19:26,100.0,0x2
19:27,101.0,0x2
19:28,103.0,0x2
19:29,105.0,0x2
19:30,109.0,0x2
19:31,111.0,0x2
19:32,112.0,0x2
19:33,109.0,0x2
19:34,108.0,0x2
19:35,105.0,0x2
19:36,105.0,0x2
19:37,106.0,0x2
19:38,109.0,0x2
19:39,111.0,0x2
19:40,112.0,0x2
19:41,112.0,0x2
19:42,112.0,0x2
19:43,113.0,0x2
19:44,113.0,0x2
19:45,114.0,0x2
19:46,114.0,0x2
19:47,114.0,0x2
19:48,114.0,0x2
19:49,114.0,0x2
19:50,114.0,0x2
19:51,114.0,0x2
19:52,114.0,0x2
19:53,114.0,0x2
19:54,114.0,0x2
19:55,113.0,0x2
19:56,111.0,0x2
19:57,105.0,0x2
19:58,103.0,0x2
19:59,101.0,0x2
20:00,100.0,0x2
20:01,102.0,0x2
20:02,103.0,0x2
20:03,104.0,0x2
20:04,106.0,0x2
20:05,106.0,0x2
20:06,105.0,0x2
20:07,104.0,0x2
20:08,103.0,0x2
20:09,102.0,0x2
20:10,101.0,0x2
20:11,100.0,0x2
20:12,102.0,0x2
20:13,103.0,0x2
20:14,109.0,0x2
20:15,112.0,0x2
20:16,113.0,0x2
20:17,112.0,0x2
20:18,110.0,0x2
20:19,110.0,0x2
20:20,109.0,0x2
20:21,110.0,0x2
20:22,111.0,0x2
20:23,114.0,0x2
20:24,114.0,0x2
20:25,114.0,0x2
20:26,113.0,0x2
20:27,112.0,0x2
20:28,111.0,0x2
20:29,113.0,0x2
20:30,113.0,0x2
20:31,113.0,0x2
20:32,111.0,0x2
20:33,110.0,0x2
20:34,108.0,0x2
20:35,106.0,0x2
20:36,106.0,0x2
20:37,107.0,0x2
20:38,109.0,0x2
20:39,112.0,0x2
20:40,116.0,0x2
20:41,117.0,0x2
20:42,119.0,0x2
20:43,118.0,0x2
20:44,115.0,0x2
20:45,114.0,0x2
20:46,113.0,0x2
20:47,113.0,0x2
20:48,114.0,0x2
20:49,115.0,0x2
20:50,115.0,0x2
20:51,115.0,0x2
20:52,115.0,0x2
20:53,114.0,0x2
20:54,113.0,0x2
20:55,113.0,0x2
20:56,114.0,0x2
20:57,115.0,0x2
20:58,114.0,0x2
20:59,112.0,0x2
21:00,109.0,0x2
21:01,105.0,0x2
21:02,101.0,0x2
21:03,100.0,0x2
21:04,100.0,0x2
21:05,100.0,0x2
21:06,105.0,0x2
21:07,106.0,0x2
21:08,107.0,0x2
21:09,109.0,0x2
21:10,113.0,0x2
21:11,116.0,0x2
21:12,117.0,0x2
21:13,118.0,0x2
21:14,117.0,0x2
21:15,114.0,0x2
21:16,112.0,0x2
21:17,112.0,0x2
21:18,112.0,0x2
21:19,105.0,0x2
21:20,102.0,0x2
21:21,102.0,0x2
21:22,101.0,0x2
21:23,103.0,0x2
21:24,103.0,0x2
21:25,104.0,0x2
21:26,105.0,0x2
21:27,107.0,0x2
21:28,111.0,0x2
21:29,111.0,0x2
21:30,112.0,0x2
21:31,111.0,0x2
21:32,110.0,0x2
21:33,111.0,0x2
21:34,113.0,0x2
21:35,114.0,0x2
21:36,119.0,0x2
21:37,120.0,0x2
21:38,121.0,0x2
21:39,122.0,0x2
21:40,123.0,0x2
21:41,123.0,0x2
21:42,123.0,0x2
21:43,121.0,0x2
21:44,120.0,0x2
21:45,114.0,0x2
21:46,112.0,0x2
21:47,110.0,0x2
21:48,111.0,0x2
21:49,114.0,0x2
21:50,114.0,0x2
21:51,114.0,0x2
21:52,114.0,0x2
21:53,114.0,0x2
21:54,115.0,0x2
21:55,115.0,0x2
21:56,115.0,0x2
21:57,114.0,0x2
21:58,112.0,0x2
21:59,112.0,0x2
22:00,113.0,0x2
22:01,116.0,0x2
22:02,118.0,0x2
22:03,118.0,0x2
22:04,119.0,0x2
22:05,119.0,0x2
22:06,118.0,0x2
22:07,118.0,0x2
22:08,119.0,0x2
22:09,120.0,0x2
22:10,120.0,0x2
22:11,120.0,0x2
22:12,119.0,0x2
22:13,119.0,0x2
22:14,119.0,0x2
22:15,119.0,0x2
22:16,119.0,0x2
22:17,119.0,0x2
22:18,119.0,0x2
22:19,120.0,0x2
22:20,120.0,0x2
22:21,119.0,0x2
22:22,119.0,0x2
22:23,118.0,0x2
22:24,119.0,0x2
22:25,120.0,0x2
22:26,120.0,0x2
22:27,120.0,0x2
22:28,120.0,0x2
22:29,120.0,0x2
22:30,120.0,0x2
22:31,120.0,0x2
22:32,120.0,0x2
22:33,119.0,0x2
22:34,120.0,0x2
22:35,120.0,0x2
22:36,120.0,0x2
22:37,122.0,0x2
22:38,122.0,0x2
22:39,121.0,0x2
22:40,120.0,0x2
22:41,118.0,0x2
22:42,117.0,0x2
22:43,117.0,0x2
22:44,117.0,0x2
22:45,118.0,0x2
22:46,116.0,0x2
22:47,116.0,0x2
22:48,113.0,0x2
22:49,112.0,0x2
22:50,108.0,0x2
22:51,108.0,0x2
22:52,108.0,0x2
22:53,108.0,0x2
22:54,111.0,0x2
22:55,114.0,0x2
22:56,117.0,0x2
22:57,118.0,0x2
22:58,117.0,0x2
22:59,114.0,0x2
23:00,113.0,0x2
23:01,108.0,0x2
23:02,107.0,0x2
23:03,106.0,0x2
23:04,106.0,0x2
23:05,107.0,0x2
23:06,108.0,0x2
23:07,110.0,0x2
23:08,110.0,0x2
23:09,111.0,0x2
23:10,112.0,0x2
23:11,115.0,0x2
23:12,118.0,0x2
23:13,119.0,0x2
23:14,119.0,0x2
23:15,119.0,0x2
23:16,118.0,0x2
23:17,117.0,0x2
23:18,117.0,0x2
23:19,117.0,0x2
23:20,117.0,0x2
23:21,117.0,0x2
23:22,117.0,0x2
23:23,116.0,0x2
23:24,115.0,0x2
23:25,114.0,0x2
23:26,114.0,0x2
23:27,114.0,0x2
23:28,115.0,0x2
23:29,116.0,0x2
23:30,117.0,0x2
23:31,118.0,0x2
23:32,120.0,0x2
23:33,122.0,0x2
23:34,121.0,0x2
23:35,119.0,0x2
23:36,117.0,0x2
23:37,115.0,0x2
23:38,113.0,0x2
23:39,113.0,0x2
23:40,114.0,0x2
23:41,115.0,0x2
23:42,115.0,0x2
23:43,115.0,0x2
23:44,113.0,0x2
23:45,112.0,0x2
23:46,111.0,0x2
23:47,112.0,0x2
23:48,114.0,0x2
23:49,115.0,0x2
23:50,115.0,0x2
23:51,117.0,0x2
23:52,118.0,0x2
23:53,119.0,0x2
23:54,119.0,0x2
23:55,119.0,0x2
23:56,116.0,0x2
23:57,114.0,0x2
23:58,111.0,0x2
23:59,107.0,0x2
24:00,107.0,0x2
24:01,107.0,0x2
24:02,106.0,0x2
24:03,105.0,0x2
24:04,103.0,0x2
24:05,103.0,0x2
24:06,102.0,0x2
24:07,101.0,0x2
24:08,102.0,0x2
24:09,102.0,0x2
24:10,102.0,0x2
24:11,101.0,0x2
24:12,100.0,0x2
24:13,99.0,0x2
24:14,98.0,0x2
24:15,98.0,0x2
24:16,99.0,0x2
24:17,101.0,0x2
24:18,102.0,0x2
24:19,104.0,0x2
24:20,104.0,0x2
24:21,105.0,0x2
24:22,105.0,0x2
24:23,103.0,0x2
24:24,101.0,0x2
24:25,100.0,0x2
24:26,99.0,0x2
24:27,98.0,0x2
24:28,98.0,0x2
24:29,98.0,0x2
24:30,96.0,0x2
24:31,96.0,0x2
24:32,95.0,0x2
24:33,95.0,0x2
24:34,98.0,0x2
24:35,99.0,0x2
24:36,100.0,0x2
24:37,100.0,0x2
24:38,99.0,0x2
24:39,99.0,0x2
24:40,99.0,0x2
24:41,99.0,0x2
24:42,99.0,0x2
24:43,101.0,0x2
24:44,101.0,0x2
24:45,101.0,0x2
24:46,101.0,0x2
24:47,101.0,0x2
24:48,101.0,0x2
24:49,102.0,0x2
24:50,103.0,0x2
24:51,105.0,0x2
24:52,105.0,0x2
24:53,105.0,0x2
24:54,104.0,0x2
24:55,103.0,0x2
24:56,100.0,0x2
24:57,99.0,0x2
24:58,99.0,0x2
24:59,100.0,0x2
25:00,104.0,0x2
25:01,106.0,0x2
25:02,107.0,0x2
25:03,107.0,0x2
25:04,107.0,0x2
25:05,106.0,0x2
25:06,105.0,0x2
25:07,105.0,0x2
25:08,106.0,0x2
25:09,107.0,0x2
25:10,107.0,0x2
25:11,106.0,0x2
25:12,106.0,0x2
25:13,105.0,0x2
25:14,105.0,0x2
25:15,105.0,0x2
25:16,105.0,0x2
25:17,104.0,0x2
25:18,104.0,0x2
25:19,104.0,0x2
25:20,104.0,0x2
25:21,104.0,0x2
25:22,106.0,0x2
25:23,108.0,0x2
25:24,109.0,0x2
25:25,110.0,0x2
25:26,112.0,0x2
25:27,112.0,0x2
25:28,114.0,0x2
25:29,114.0,0x2
25:30,111.0,0x2
25:31,107.0,0x2
25:32,104.0,0x2
25:33,103.0,0x2
25:34,99.0,0x2
25:35,98.0,0x2
25:36,100.0,0x2
25:37,102.0,0x2
25:38,105.0,0x2
25:39,110.0,0x2
25:40,111.0,0x2
25:41,112.0,0x2
25:42,112.0,0x2
25:43,112.0,0x2
25:44,109.0,0x2
25:45,108.0,0x2
25:46,106.0,0x2
25:47,106.0,0x2
25:48,101.0,0x2
25:49,99.0,0x2
25:50,97.0,0x2
25:51,96.0,0x2
25:52,97.0,0x2
25:53,97.0,0x2
25:54,98.0,0x2
25:55,97.0,0x2
25:56,97.0,0x2
25:57,97.0,0x2
25:58,98.0,0x2
25:59,98.0,0x2
26:00,100.0,0x2
26:01,101.0,0x2
26:02,101.0,0x2
26:03,100.0,0x2
26:04,100.0,0x2
26:05,100.0,0x2
26:06,100.0,0x2
26:07,100.0,0x2
26:08,101.0,0x2
26:09,101.0,0x2
26:10,100.0,0x2
26:11,100.0,0x2
26:12,98.0,0x2
26:13,97.0,0x2
26:14,96.0,0x2
26:15,96.0,0x2
26:16,97.0,0x2
26:17,98.0,0x2
26:18,98.0,0x2
26:19,96.0,0x2
26:20,95.0,0x2
26:21,95.0,0x2
26:22,95.0,0x2
26:23,96.0,0x2
26:24,97.0,0x2
26:25,99.0,0x2
26:26,99.0,0x2
26:27,98.0,0x2
26:28,97.0,0x2
26:29,97.0,0x2
26:30,96.0,0x2
26:31,98.0,0x2
26:32,101.0,0x2
26:33,102.0,0x2
26:34,105.0,0x2
26:35,107.0,0x2
26:36,107.0,0x2
26:37,106.0,0x2
26:38,104.0,0x2
26:39,102.0,0x2
26:40,100.0,0x2
26:41,99.0,0x2
26:42,100.0,0x2
26:43,100.0,0x2
26:44,100.0,0x2
26:45,100.0,0x2
26:46,103.0,0x2
26:47,104.0,0x2
26:48,112.0,0x2
26:49,113.0,0x2
26:50,112.0,0x2
26:51,113.0,0x2
26:52,118.0,0x2
26:53,111.0,0x2
26:54,108.0,0x2
26:55,108.0,0x2
26:56,106.0,0x2
26:57,106.0,0x2
26:58,102.0,0x2
26:59,101.0,0x2
27:00,100.0,0x2
27:01,100.0,0x2
27:02,100.0,0x2
27:03,100.0,0x2
27:04,100.0,0x2
27:05,99.0,0x2
27:06,96.0,0x2
27:07,96.0,0x2
27:08,96.0,0x2
27:09,109.0,0x2
27:10,113.0,0x2
27:11,115.0,0x2
27:12,115.0,0x2
27:13,108.0,0x2
27:14,118.0,0x2
27:15,131.0,0x2
27:16,157.0,0xa
27:17,144.0,0xa
27:18,137.0,0x2
27:19,122.0,0x2
27:20,118.0,0x2
27:21,113.0,0x2
27:22,112.0,0x2
27:23,113.0,0x2
27:24,119.0,0x2
27:25,113.0,0x2
27:26,116.0,0x2
27:27,126.0,0x2
27:28,134.0,0x2
27:29,130.0,0x2
27:30,117.0,0x2
27:31,119.0,0x2
27:32,120.0,0x2
27:33,128.0,0x2
27:34,132.0,0x2
27:35,140.0,0x2
27:36,135.0,0x2
27:37,134.0,0x2
27:38,125.0,0x2
27:39,120.0,0x2
27:40,105.0,0x2
27:41,104.0,0x2
27:42,101.0,0x2
27:43,110.0,0x2
27:44,110.0,0x2
27:45,108.0,0x2
27:46,107.0,0x2
27:47,107.0,0x2
27:48,100.0,0x2
27:49,93.0,0x2
27:50,100.0,0x2
27:51,101.0,0x2
27:52,103.0,0x2
27:53,130.0,0x2
27:54,127.0,0x2
27:55,122.0,0x2
27:56,142.0,0x2
27:57,112.0,0x2
27:58,125.0,0x2
27:59,124.0,0x2
28:00,109.0,0x2
28:01,128.0,0x2
28:02,111.0,0x2
28:03,104.0,0x2
28:04,103.0,0x2
28:05,106.0,0x2
28:06,103.0,0x2
28:07,113.0,0x2
28:08,122.0,0x2
28:09,116.0,0x2
28:10,116.0,0x2
28:11,104.0,0x2
28:12,105.0,0x2
28:13,103.0,0x2
28:14,100.0,0x2
28:15,107.0,0x2
28:16,107.0,0x2
28:17,114.0,0x2
28:18,104.0,0x2
28:19,107.0,0x2
28:20,107.0,0x2
28:21,104.0,0x2
28:22,101.0,0x2
28:23,101.0,0x2
28:24,100.0,0x2
28:25,106.0,0x2
28:26,102.0,0x2
28:27,103.0,0x2
28:28,106.0,0x2
28:29,108.0,0x2
28:30,109.0,0x2
28:31,110.0,0x2
28:32,114.0,0x2
28:33,116.0,0x2
28:34,117.0,0x2
28:35,117.0,0x2
28:36,115.0,0x2
28:37,109.0,0x2
28:38,107.0,0x2
28:39,104.0,0x2
28:40,103.0,0x2
28:41,104.0,0x2
28:42,104.0,0x2
28:43,104.0,0x2
28:44,104.0,0x2
28:45,103.0,0x2
28:46,102.0,0x2
28:47,102.0,0x2
28:48,102.0,0x2
28:49,102.0,0x2
28:50,105.0,0x2
28:51,107.0,0x2
28:52,108.0,0x2
28:53,108.0,0x2
28:54,110.0,0x2
28:55,110.0,0x2
28:56,111.0,0x2
28:57,111.0,0x2
28:58,112.0,0x2
28:59,112.0,0x2
29:00,111.0,0x2
29:01,112.0,0x2
29:02,112.0,0x2
29:03,101.0,0x2
29:04,102.0,0x2
29:05,103.0,0x2
29:06,104.0,0x2
29:07,121.0,0x2
29:08,122.0,0x2
29:09,123.0,0x2
29:10,123.0,0x2
29:11,125.0,0x2
29:12,126.0,0x2
29:13,128.0,0x2
29:14,129.0,0x2
29:15,130.0,0x2
29:16,132.0,0x2
29:17,132.0,0x2
29:18,132.0,0x2
29:19,133.0,0x2
29:20,135.0,0x2
29:21,135.0,0x2
29:22,135.0,0x2
29:23,135.0,0x2
29:24,132.0,0x2
29:25,131.0,0x2
29:26,131.0,0x2
29:27,129.0,0x2
29:28,127.0,0x2
29:29,127.0,0x2
29:30,125.0,0x2
29:31,126.0,0x2
29:32,127.0,0x2
29:33,129.0,0x2
29:34,128.0,0x2
29:35,129.0,0x2
29:36,127.0,0x2
29:37,122.0,0x2
29:38,120.0,0x2
29:39,118.0,0x2
29:40,117.0,0x2
29:41,117.0,0x2
29:42,115.0,0x2
29:43,115.0,0x2
29:44,115.0,0x2
29:45,113.0,0x2
29:46,114.0,0x2
29:47,113.0,0x2
29:48,112.0,0x2
29:49,112.0,0x2
29:50,109.0,0x2
29:51,109.0,0x2
29:52,110.0,0x2
29:53,112.0,0x2
29:54,114.0,0x2
29:55,116.0,0x2
29:56,116.0,0x2
29:57,116.0,0x2
29:58,116.0,0x2
29:59,115.0,0x2
30:00,115.0,0x2
30:01,114.0,0x2
30:02,114.0,0x2
30:03,113.0,0x2
30:04,113.0,0x2
30:05,113.0,0x2
30:06,113.0,0x2
30:07,113.0,0x2
30:08,115.0,0x2
30:09,115.0,0x2
30:10,116.0,0x2
30:11,116.0,0x2
30:12,117.0,0x2
30:13,117.0,0x2
30:14,118.0,0x2
30:15,118.0,0x2
30:16,117.0,0x2
30:17,116.0,0x2
30:18,115.0,0x2
30:19,114.0,0x2
30:20,113.0,0x2
30:21,113.0,0x2
30:22,114.0,0x2
30:23,114.0,0x2
30:24,115.0,0x2
30:25,115.0,0x2
30:26,115.0,0x2
30:27,115.0,0x2
30:28,115.0,0x2
30:29,115.0,0x2
30:30,116.0,0x2
30:31,117.0,0x2
30:32,118.0,0x2
30:33,119.0,0x2
30:34,121.0,0x2
30:35,121.0,0x2
30:36,122.0,0x2
30:37,122.0,0x2
30:38,123.0,0x2
30:39,123.0,0x2
30:40,124.0,0x2
30:41,124.0,0x2
30:42,123.0,0x2
30:43,123.0,0x2
30:44,122.0,0x2
30:45,121.0,0x2
30:46,121.0,0x2
30:47,122.0,0x2
30:48,123.0,0x2
30:49,123.0,0x2
30:50,122.0,0x2
30:51,121.0,0x2
30:52,120.0,0x2
30:53,119.0,0x2
30:54,119.0,0x2
30:55,119.0,0x2
30:56,119.0,0x2
30:57,119.0,0x2
30:58,119.0,0x2
30:59,119.0,0x2
31:00,119.0,0x2
31:01,119.0,0x2
31:02,120.0,0x2
31:03,119.0,0x2
31:04,119.0,0x2
31:05,119.0,0x2
31:06,120.0,0x2
31:07,120.0,0x2
31:08,120.0,0x2
31:09,118.0,0x2
31:10,118.0,0x2
31:11,117.0,0x2
31:12,118.0,0x2
31:13,123.0,0x2
31:14,125.0,0x2
31:15,126.0,0x2
31:16,126.0,0x2
31:17,125.0,0x2
31:18,125.0,0x2
31:19,126.0,0x2
31:20,128.0,0x2
31:21,131.0,0x2
31:22,132.0,0x2
31:23,132.0,0x2
31:24,131.0,0x2
31:25,130.0,0x2
31:26,125.0,0x2
31:27,124.0,0x2
31:28,122.0,0x2
31:29,122.0,0x2
31:30,122.0,0x2
31:31,121.0,0x2
31:32,121.0,0x2
31:33,122.0,0x2
31:34,124.0,0x2
31:35,127.0,0x2
31:36,127.0,0x2
31:37,129.0,0x2
31:38,130.0,0x2
31:39,131.0,0x2
31:40,131.0,0x2
31:41,130.0,0x2
31:42,129.0,0x2
31:43,123.0,0x2
31:44,123.0,0x2
31:45,122.0,0x2
31:46,122.0,0x2
31:47,124.0,0x2
31:48,124.0,0x2
31:49,124.0,0x2
31:50,125.0,0x2
31:51,124.0,0x2
31:52,122.0,0x2
31:53,122.0,0x2
31:54,122.0,0x2
31:55,122.0,0x2
31:56,122.0,0x2
31:57,121.0,0x2
31:58,120.0,0x2
31:59,120.0,0x2
32:00,120.0,0x2
32:01,121.0,0x2
32:02,123.0,0x2
32:03,123.0,0x2
32:04,124.0,0x2
32:05,124.0,0x2
32:06,124.0,0x2
32:07,125.0,0x2
32:08,126.0,0x2
32:09,128.0,0x2
32:10,126.0,0x2
32:11,122.0,0x2
32:12,120.0,0x2
32:13,111.0,0x2
32:14,110.0,0x2
32:15,109.0,0x2
32:16,108.0,0x2
32:17,109.0,0x2
32:18,113.0,0x2
32:19,114.0,0x2
32:20,114.0,0x2
32:21,114.0,0x2
32:22,112.0,0x2
32:23,112.0,0x2
32:24,112.0,0x2
32:25,112.0,0x2
32:26,115.0,0x2
32:27,114.0,0x2
32:28,114.0,0x2
32:29,113.0,0x2
32:30,112.0,0x2
32:31,113.0,0x2
32:32,113.0,0x2
32:33,114.0,0x2
32:34,114.0,0x2
32:35,111.0,0x2
32:36,109.0,0x2
32:37,108.0,0x2
32:38,108.0,0x2
32:39,108.0,0x2
32:40,111.0,0x2
32:41,111.0,0x2
32:42,113.0,0x2
32:43,113.0,0x2
32:44,112.0,0x2
32:45,108.0,0x2
32:46,106.0,0x2
32:47,105.0,0x2
32:48,101.0,0x2
32:49,102.0,0x2
32:50,103.0,0x2
32:51,104.0,0x2
32:52,109.0,0x2
32:53,109.0,0x2
32:54,108.0,0x2
32:55,107.0,0x2
32:56,106.0,0x2
32:57,103.0,0x2
32:58,102.0,0x2
32:59,101.0,0x2
33:00,98.0,0x2
33:01,99.0,0x2
33:02,99.0,0x2
33:03,102.0,0x2
33:04,104.0,0x2
33:05,105.0,0x2
33:06,105.0,0x0
33:07,105.0,0x0
33:08,105.0,0x0
33:09,105.0,0x0
33:10,105.0,0x0
33:11,105.0,0x2
33:12,105.0,0x2
33:13,105.0,0x2
33:14,100.0,0x2
33:15,99.0,0x2
33:16,98.0,0x2
33:17,97.0,0x2
33:18,99.0,0x2
33:19,100.0,0x2
33:20,102.0,0x2
33:21,103.0,0x2
33:22,103.0,0x2
33:23,105.0,0x2
33:24,107.0,0x2
33:25,106.0,0x2
33:26,105.0,0x2
33:27,103.0,0x2
33:28,102.0,0x2
33:29,101.0,0x2
33:30,102.0,0x2
33:31,106.0,0x2
33:32,107.0,0x2
33:33,107.0,0x2
33:34,108.0,0x2
33:35,107.0,0x2
33:36,103.0,0x2
33:37,102.0,0x2
33:38,101.0,0x2
33:39,101.0,0x2
33:40,103.0,0x2
33:41,105.0,0x2
33:42,107.0,0x2
33:43,107.0,0x2
33:44,106.0,0x2
33:45,104.0,0x2
33:46,101.0,0x2
33:47,100.0,0x2
33:48,99.0,0x2
33:49,98.0,0x2
33:50,101.0,0x2
33:51,103.0,0x2
33:52,107.0,0x2
33:53,108.0,0x2
33:54,108.0,0x2
33:55,105.0,0x2
33:56,103.0,0x2
33:57,100.0,0x2
33:58,102.0,0x2
33:59,103.0,0x2
34:00,104.0,0x2
34:01,107.0,0x2
34:02,104.0,0x2
34:03,103.0,0x2
34:04,102.0,0x2
34:05,99.0,0x2
34:06,99.0,0x2
34:07,100.0,0x2
34:08,100.0,0x2
34:09,101.0,0x2
34:10,100.0,0x2
34:11,99.0,0x2
34:12,96.0,0x2
34:13,96.0,0x2
34:14,96.0,0x2
34:15,98.0,0x2
34:16,98.0,0x2
34:17,98.0,0x2
34:18,98.0,0x2
34:19,116.0,0x2
34:20,109.0,0x2
34:21,108.0,0x2
34:22,108.0,0x2
34:23,108.0,0x2
34:24,101.0,0x2
34:25,104.0,0x2
34:26,107.0,0x2
34:27,109.0,0x2
34:28,112.0,0x2
34:29,113.0,0x2
34:30,114.0,0x2
34:31,114.0,0x2
34:32,115.0,0x2
34:33,115.0,0x2
34:34,114.0,0x2
34:35,112.0,0x2
34:36,109.0,0x2
34:37,108.0,0x2
34:38,109.0,0x2
34:39,112.0,0x2
34:40,115.0,0x2
34:41,117.0,0x2
34:42,117.0,0x2
34:43,114.0,0x2
34:44,113.0,0x2
34:45,111.0,0x2
34:46,110.0,0x2
34:47,111.0,0x2
34:48,112.0,0x2
34:49,114.0,0x2
34:50,115.0,0x2
34:51,116.0,0x2
34:52,117.0,0x2
34:53,117.0,0x2
34:54,118.0,0x2
34:55,118.0,0x2
34:56,118.0,0x2
34:57,118.0,0x2
34:58,118.0,0x2
34:59,118.0,0x2
35:00,118.0,0x2
35:01,118.0,0x2
35:02,116.0,0x2
35:03,116.0,0x2
35:04,116.0,0x2
35:05,116.0,0x2
35:06,117.0,0x2
35:07,116.0,0x2
35:08,116.0,0x2
35:09,116.0,0x2
35:10,116.0,0x2
35:11,116.0,0x2
35:12,116.0,0x2
35:13,115.0,0x2
35:14,113.0,0x2
35:15,108.0,0x2
35:16,108.0,0x2
35:17,104.0,0x2
35:18,103.0,0x2
35:19,103.0,0x2
35:20,102.0,0x2
35:21,101.0,0x2
35:22,99.0,0x2
35:23,99.0,0x2
35:24,97.0,0x2
35:25,97.0,0x2
35:26,96.0,0x2
35:27,98.0,0x2
35:28,102.0,0x2
35:29,105.0,0x2
35:30,108.0,0x2
35:31,109.0,0x2
35:32,108.0,0x2
35:33,108.0,0x2
35:34,105.0,0x2
35:35,103.0,0x2
35:36,103.0,0x2
35:37,101.0,0x2
35:38,102.0,0x2
35:39,103.0,0x2
35:40,105.0,0x2
35:41,106.0,0x2
35:42,107.0,0x2
35:43,108.0,0x2
35:44,108.0,0x2
35:45,107.0,0x2
35:46,106.0,0x2
35:47,105.0,0x2
35:48,104.0,0x2
35:49,104.0,0x2
35:50,105.0,0x2
35:51,105.0,0x2
35:52,105.0,0x2
35:53,105.0,0x2
35:54,104.0,0x2
35:55,105.0,0x2
35:56,105.0,0x2
35:57,106.0,0x2
35:58,107.0,0x2
35:59,107.0,0x2
36:00,107.0,0x2
36:01,107.0,0x2
36:02,107.0,0x2
36:03,106.0,0x2
36:04,106.0,0x2
36:05,105.0,0x2
36:06,105.0,0x2
36:07,107.0,0x2
36:08,108.0,0x2
36:09,109.0,0x2
36:10,111.0,0x2
36:11,111.0,0x2
36:12,113.0,0x2
36:13,113.0,0x2
36:14,114.0,0x2
36:15,115.0,0x2
36:16,116.0,0x2
36:17,117.0,0x2
36:18,117.0,0x2
36:19,117.0,0x2
36:20,118.0,0x2
36:21,119.0,0x2
36:22,120.0,0x2
36:23,121.0,0x2
36:24,123.0,0x2
36:25,124.0,0x2
36:26,125.0,0x2
36:27,126.0,0x2
36:28,126.0,0x2
36:29,127.0,0x2
36:30,127.0,0x2
36:31,128.0,0x2
36:32,128.0,0x2
36:33,130.0,0x2
36:34,130.0,0x2
36:35,130.0,0x2
36:36,130.0,0x2
36:37,130.0,0x2
36:38,121.0,0x2
36:39,119.0,0x2
36:40,116.0,0x2
36:41,115.0,0x2
36:42,117.0,0x2
36:43,118.0,0x2
36:44,120.0,0x2
36:45,123.0,0x2
36:46,126.0,0x2
36:47,127.0,0x2
36:48,127.0,0x2
36:49,128.0,0x2
36:50,129.0,0x2
36:51,130.0,0x2
36:52,130.0,0x2
36:53,131.0,0x2
36:54,131.0,0x2
36:55,131.0,0x2
36:56,131.0,0x2
36:57,131.0,0x2
36:58,131.0,0x2
36:59,133.0,0x2
37:00,133.0,0x2
37:01,134.0,0x2
37:02,134.0,0x2
37:03,134.0,0x2
37:04,135.0,0x2
37:05,135.0,0x2
37:06,134.0,0x2
37:07,134.0,0x2
37:08,135.0,0x2
37:09,136.0,0x2
37:10,138.0,0x2
37:11,138.0,0x2
37:12,141.0,0x2
37:13,141.0,0x2
37:14,142.0,0x2
37:15,142.0,0x2
37:16,142.0,0x2
37:17,144.0,0xa
37:18,143.0,0xa
37:19,143.0,0xa
37:20,142.0,0x2
37:21,142.0,0x2
37:22,142.0,0x2
37:23,142.0,0x2
37:24,142.0,0x2
37:25,140.0,0x2
37:26,139.0,0x2
37:27,138.0,0x2
37:28,138.0,0x2
37:29,137.0,0x2
37:30,135.0,0x2
37:31,134.0,0x2
37:32,132.0,0x2
37:33,131.0,0x2
37:34,131.0,0x2
37:35,130.0,0x2
37:36,130.0,0x2
37:37,130.0,0x2
37:38,132.0,0x2
37:39,134.0,0x2
37:40,135.0,0x2
37:41,135.0,0x2
37:42,136.0,0x2
37:43,135.0,0x2
37:44,134.0,0x2
37:45,134.0,0x2
37:46,133.0,0x2
37:47,133.0,0x2
37:48,133.0,0x2
37:49,133.0,0x2
37:50,134.0,0x2
37:51,135.0,0x2
37:52,135.0,0x2
