training time (min:sec),HR,State
18:43,85.0,0x2
18:44,83.0,0x2
18:45,82.0,0x2
18:46,81.0,0x2
18:47,82.0,0x2
18:48,83.0,0x2
18:49,84.0,0x2
18:50,86.0,0x2
18:51,87.0,0x2
18:52,86.0,0x2
18:53,85.0,0x2
18:54,84.0,0x2
18:55,83.0,0x2
18:56,82.0,0x2
18:57,84.0,0x2
18:58,86.0,0x2
18:59,87.0,0x2
19:00,90.0,0x2
19:01,92.0,0x2
19:02,92.0,0x2
19:03,92.0,0x2
19:04,92.0,0x2
19:05,92.0,0x2
19:06,92.0,0x2
19:07,93.0,0x2
19:08,93.0,0x2
19:09,83.0,0x2
19:10,83.0,0x2
19:11,61.0,0x2
19:12,61.0,0x2
19:13,60.0,0x2
19:14,59.0,0x2
19:15,59.0,0x2
19:16,63.0,0x2
19:17,87.0,0x2
19:18,87.0,0x2
19:19,88.0,0x2
19:20,88.0,0x2
19:21,90.0,0x2
19:22,91.0,0x2
19:23,92.0,0x2
19:24,92.0,0x2
19:25,91.0,0x2
19:26,89.0,0x2
19:27,89.0,0x2
19:28,89.0,0x2
19:29,89.0,0x2
19:30,92.0,0x2
19:31,92.0,0x2
19:32,92.0,0x2
19:33,92.0,0x2
19:34,91.0,0x2
19:35,87.0,0x2
19:36,86.0,0x2
19:37,84.0,0x2
19:38,84.0,0x2
19:39,82.0,0x2
19:40,82.0,0x2
19:41,82.0,0x2
19:42,82.0,0x2
19:43,81.0,0x2
19:44,81.0,0x2
19:45,81.0,0x2
19:46,81.0,0x2
19:47,81.0,0x2
19:48,80.0,0x2
19:49,80.0,0x2
19:50,79.0,0x2
19:51,78.0,0x2
19:52,77.0,0x2
19:53,77.0,0x2
19:54,78.0,0x2
19:55,78.0,0x2
19:56,80.0,0x2
19:57,80.0,0x2
19:58,80.0,0x2
19:59,80.0,0x2
20:00,80.0,0x2
20:01,79.0,0x2
20:02,79.0,0x2
20:03,78.0,0x2
20:04,78.0,0x2
20:05,80.0,0x2
20:06,81.0,0x2
20:07,81.0,0x2
20:08,80.0,0x2
20:09,80.0,0x2
20:10,80.0,0x2
20:11,80.0,0x2
20:12,79.0,0x2
20:13,80.0,0x2
20:14,82.0,0x2
20:15,83.0,0x2
20:16,85.0,0x2
20:17,88.0,0x2
20:18,91.0,0x2
20:19,92.0,0x2
20:20,93.0,0x2
20:21,93.0,0x2
20:22,94.0,0x2
20:23,93.0,0x2
20:24,91.0,0x2
20:25,89.0,0x2
20:26,87.0,0x2
20:27,84.0,0x2
20:28,82.0,0x2
20:29,81.0,0x2
20:30,81.0,0x2
20:31,82.0,0x2
20:32,83.0,0x2
20:33,84.0,0x2
20:34,84.0,0x2
20:35,83.0,0x2
20:36,83.0,0x2
20:37,82.0,0x2
20:38,82.0,0x2
20:39,80.0,0x2
20:40,79.0,0x2
20:41,79.0,0x2
20:42,80.0,0x2
20:43,79.0,0x2
20:44,79.0,0x2
20:45,78.0,0x2
20:46,77.0,0x2
20:47,76.0,0x2
20:48,75.0,0x2
20:49,75.0,0x2
20:50,75.0,0x2
20:51,75.0,0x2
20:52,76.0,0x2
20:53,76.0,0x2
20:54,77.0,0x2
20:55,77.0,0x2
20:56,77.0,0x2
20:57,78.0,0x2
20:58,79.0,0x2
20:59,79.0,0x2
21:00,79.0,0x2
21:01,81.0,0x2
21:02,81.0,0x2
21:03,81.0,0x2
21:04,80.0,0x2
21:05,80.0,0x2
21:06,79.0,0x2
21:07,79.0,0x2
21:08,78.0,0x2
21:09,78.0,0x2
21:10,81.0,0x2
21:11,82.0,0x2
21:12,83.0,0x2
21:13,87.0,0x2
21:14,86.0,0x2
21:15,85.0,0x2
21:16,85.0,0x2
21:17,84.0,0x2
21:18,82.0,0x2
21:19,78.0,0x2
21:20,77.0,0x2
21:21,77.0,0x2
21:22,78.0,0x2
21:23,78.0,0x2
21:24,80.0,0x2
21:25,81.0,0x2
21:26,82.0,0x2
21:27,83.0,0x2
21:28,83.0,0x2
21:29,85.0,0x2
21:30,85.0,0x2
21:31,85.0,0x2
21:32,85.0,0x2
21:33,84.0,0x2
21:34,85.0,0x2
21:35,85.0,0x2
21:36,84.0,0x2
21:37,83.0,0x2
21:38,83.0,0x2
21:39,82.0,0x2
21:40,83.0,0x2
21:41,83.0,0x2
21:42,85.0,0x2
21:43,85.0,0x2
21:44,85.0,0x2
21:45,85.0,0x2
21:46,84.0,0x2
21:47,83.0,0x2
21:48,81.0,0x2
21:49,82.0,0x2
21:50,82.0,0x2
21:51,82.0,0x2
21:52,82.0,0x2
21:53,83.0,0x2
21:54,83.0,0x2
21:55,83.0,0x2
21:56,82.0,0x2
21:57,79.0,0x2
21:58,78.0,0x2
21:59,78.0,0x2
22:00,78.0,0x2
22:01,78.0,0x2
22:02,77.0,0x2
22:03,77.0,0x2
22:04,77.0,0x2
22:05,79.0,0x2
22:06,79.0,0x2
22:07,80.0,0x2
22:08,81.0,0x2
22:09,83.0,0x2
22:10,84.0,0x2
22:11,85.0,0x2
22:12,85.0,0x2
22:13,85.0,0x2
22:14,84.0,0x2
22:15,87.0,0x2
22:16,88.0,0x2
22:17,89.0,0x2
22:18,89.0,0x2
22:19,90.0,0x2
22:20,90.0,0x2
22:21,89.0,0x2
22:22,89.0,0x2
22:23,89.0,0x2
22:24,89.0,0x2
22:25,86.0,0x2
22:26,84.0,0x2
22:27,83.0,0x2
22:28,83.0,0x2
22:29,82.0,0x2
22:30,81.0,0x2
22:31,81.0,0x2
22:32,81.0,0x2
22:33,80.0,0x2
22:34,79.0,0x2
22:35,78.0,0x2
22:36,79.0,0x2
22:37,83.0,0x2
22:38,84.0,0x2
22:39,85.0,0x2
22:40,86.0,0x2
22:41,86.0,0x2
22:42,86.0,0x2
22:43,85.0,0x2
22:44,84.0,0x2
22:45,83.0,0x2
22:46,81.0,0x2
22:47,81.0,0x2
22:48,80.0,0x2
22:49,79.0,0x2
22:50,79.0,0x2
22:51,79.0,0x2
22:52,79.0,0x2
22:53,81.0,0x2
22:54,84.0,0x2
22:55,85.0,0x2
22:56,87.0,0x2
22:57,88.0,0x2
22:58,86.0,0x2
22:59,85.0,0x2
23:00,83.0,0x2
23:01,83.0,0x2
23:02,82.0,0x2
23:03,81.0,0x2
23:04,82.0,0x2
23:05,83.0,0x2
23:06,82.0,0x2
23:07,84.0,0x2
23:08,84.0,0x2
23:09,84.0,0x2
23:10,84.0,0x2
23:11,84.0,0x2
23:12,83.0,0x2
23:13,82.0,0x2
23:14,82.0,0x2
23:15,82.0,0x2
23:16,84.0,0x2
23:17,85.0,0x2
23:18,86.0,0x2
23:19,86.0,0x2
23:20,86.0,0x2
23:21,85.0,0x2
23:22,84.0,0x2
23:23,82.0,0x2
23:24,82.0,0x2
23:25,81.0,0x2
23:26,81.0,0x2
23:27,82.0,0x2
23:28,83.0,0x2
23:29,85.0,0x2
23:30,86.0,0x2
23:31,87.0,0x2
23:32,88.0,0x2
23:33,86.0,0x2
23:34,86.0,0x2
23:35,86.0,0x2
23:36,86.0,0x2
23:37,83.0,0x2
23:38,81.0,0x2
23:39,81.0,0x2
23:40,79.0,0x2
23:41,79.0,0x2
23:42,78.0,0x2
23:43,77.0,0x2
23:44,77.0,0x2
23:45,75.0,0x2
23:46,75.0,0x2
23:47,75.0,0x2
23:48,76.0,0x2
23:49,78.0,0x2
23:50,79.0,0x2
23:51,80.0,0x2
23:52,83.0,0x2
23:53,85.0,0x2
23:54,85.0,0x2
23:55,91.0,0x2
23:56,91.0,0x2
23:57,91.0,0x2
23:58,90.0,0x2
23:59,88.0,0x2
24:00,86.0,0x2
24:01,84.0,0x2
24:02,82.0,0x2
24:03,82.0,0x2
24:04,82.0,0x2
24:05,82.0,0x2
24:06,83.0,0x2
24:07,83.0,0x2
24:08,86.0,0x2
24:09,86.0,0x2
24:10,86.0,0x2
24:11,86.0,0x2
24:12,86.0,0x2
24:13,83.0,0x2
24:14,82.0,0x2
24:15,82.0,0x2
24:16,79.0,0x2
24:17,78.0,0x2
24:18,78.0,0x2
24:19,78.0,0x2
24:20,79.0,0x2
24:21,81.0,0x2
24:22,83.0,0x2
24:23,84.0,0x2
24:24,84.0,0x2
24:25,82.0,0x2
24:26,81.0,0x2
24:27,81.0,0x2
24:28,79.0,0x2
24:29,78.0,0x2
24:30,78.0,0x2
24:31,79.0,0x2
24:32,79.0,0x2
24:33,80.0,0x2
24:34,82.0,0x2
24:35,84.0,0x2
24:36,85.0,0x2
24:37,87.0,0x2
24:38,89.0,0x2
24:39,90.0,0x2
24:40,90.0,0x2
24:41,90.0,0x2
24:42,86.0,0x2
24:43,85.0,0x2
24:44,82.0,0x2
24:45,82.0,0x2
24:46,81.0,0x2
24:47,82.0,0x2
24:48,83.0,0x2
24:49,84.0,0x2
24:50,85.0,0x2
24:51,84.0,0x2
24:52,83.0,0x2
24:53,83.0,0x2
24:54,82.0,0x2
24:55,81.0,0x2
24:56,81.0,0x2
24:57,81.0,0x2
24:58,81.0,0x2
24:59,81.0,0x2
25:00,80.0,0x2
25:01,79.0,0x2
25:02,79.0,0x2
25:03,80.0,0x2
25:04,82.0,0x2
25:05,82.0,0x2
25:06,82.0,0x2
25:07,82.0,0x2
25:08,82.0,0x2
25:09,82.0,0x2
25:10,81.0,0x2
25:11,80.0,0x2
25:12,80.0,0x2
25:13,79.0,0x2
25:14,79.0,0x2
25:15,78.0,0x2
25:16,78.0,0x2
25:17,78.0,0x2
25:18,77.0,0x2
25:19,77.0,0x2
25:20,76.0,0x2
25:21,77.0,0x2
25:22,77.0,0x2
25:23,77.0,0x2
25:24,80.0,0x2
25:25,80.0,0x2
25:26,78.0,0x2
25:27,79.0,0x2
25:28,80.0,0x2
25:29,77.0,0x2
25:30,76.0,0x2
25:31,75.0,0x2
25:32,77.0,0x2
25:33,77.0,0x2
25:34,80.0,0x2
25:35,81.0,0x2
25:36,83.0,0x2
25:37,86.0,0x2
25:38,87.0,0x2
25:39,87.0,0x2
25:40,87.0,0x2
25:41,87.0,0x2
25:42,86.0,0x2
25:43,85.0,0x2
25:44,85.0,0x2
25:45,85.0,0x2
25:46,85.0,0x2
25:47,85.0,0x2
25:48,85.0,0x2
25:49,84.0,0x2
25:50,84.0,0x2
25:51,84.0,0x2
25:52,84.0,0x2
25:53,85.0,0x2
25:54,85.0,0x2
25:55,85.0,0x2
25:56,84.0,0x2
25:57,84.0,0x2
25:58,84.0,0x2
25:59,84.0,0x2
26:00,85.0,0x2
26:01,85.0,0x2
26:02,85.0,0x2
26:03,86.0,0x2
26:04,87.0,0x2
26:05,84.0,0x2
26:06,83.0,0x2
26:07,83.0,0x2
26:08,81.0,0x2
26:09,80.0,0x2
26:10,79.0,0x2
26:11,79.0,0x2
26:12,79.0,0x2
26:13,81.0,0x2
26:14,83.0,0x2
26:15,84.0,0x2
26:16,85.0,0x2
26:17,85.0,0x2
26:18,85.0,0x2
26:19,84.0,0x2
26:20,84.0,0x2
26:21,82.0,0x2
26:22,79.0,0x2
26:23,80.0,0x2
26:24,81.0,0x2
26:25,81.0,0x2
26:26,81.0,0x2
26:27,83.0,0x2
26:28,85.0,0x2
26:29,86.0,0x2
26:30,87.0,0x2
26:31,88.0,0x2
26:32,88.0,0x2
26:33,88.0,0x2
26:34,88.0,0x2
26:35,88.0,0x2
26:36,86.0,0x2
26:37,84.0,0x2
26:38,82.0,0x2
26:39,81.0,0x2
26:40,80.0,0x2
26:41,80.0,0x2
26:42,82.0,0x2
26:43,82.0,0x2
26:44,81.0,0x2
26:45,80.0,0x2
26:46,79.0,0x2
26:47,77.0,0x2
26:48,75.0,0x2
26:49,74.0,0x2
26:50,75.0,0x2
26:51,77.0,0x2
26:52,80.0,0x2
26:53,81.0,0x2
26:54,82.0,0x2
26:55,82.0,0x2
26:56,83.0,0x2
26:57,82.0,0x2
26:58,82.0,0x2
26:59,81.0,0x2
27:00,81.0,0x2
27:01,83.0,0x2
27:02,84.0,0x2
27:03,85.0,0x2
27:04,85.0,0x2
27:05,83.0,0x2
27:06,83.0,0x2
27:07,82.0,0x2
27:08,81.0,0x2
27:09,81.0,0x2
27:10,81.0,0x2
27:11,84.0,0x2
27:12,84.0,0x2
27:13,85.0,0x2
27:14,87.0,0x2
27:15,87.0,0x2
27:16,85.0,0x2
27:17,84.0,0x2
27:18,83.0,0x2
27:19,83.0,0x2
27:20,83.0,0x2
27:21,86.0,0x2
27:22,88.0,0x2
27:23,88.0,0x2
27:24,88.0,0x2
27:25,87.0,0x2
27:26,87.0,0x2
27:27,86.0,0x2
27:28,85.0,0x2
27:29,85.0,0x2
27:30,85.0,0x2
27:31,87.0,0x2
27:32,90.0,0x2
27:33,90.0,0x2
27:34,89.0,0x2
27:35,89.0,0x2
27:36,86.0,0x2
27:37,86.0,0x2
27:38,83.0,0x2
27:39,83.0,0x2
27:40,82.0,0x2
27:41,81.0,0x2
27:42,81.0,0x2
27:43,81.0,0x2
27:44,83.0,0x2
27:45,84.0,0x2
27:46,84.0,0x2
27:47,84.0,0x2
27:48,85.0,0x2
27:49,85.0,0x2
27:50,85.0,0x2
27:51,84.0,0x2
27:52,85.0,0x2
27:53,85.0,0x2
27:54,86.0,0x2
27:55,86.0,0x2
27:56,87.0,0x2
27:57,88.0,0x2
27:58,88.0,0x2
27:59,87.0,0x2
28:00,86.0,0x2
28:01,84.0,0x2
28:02,84.0,0x2
28:03,84.0,0x2
28:04,86.0,0x2
28:05,88.0,0x2
28:06,92.0,0x2
28:07,94.0,0x2
28:08,94.0,0x2
28:09,94.0,0x2
28:10,94.0,0x2
28:11,91.0,0x2
28:12,89.0,0x2
28:13,86.0,0x2
28:14,83.0,0x2
28:15,76.0,0x2
28:16,74.0,0x2
28:17,72.0,0x2
28:18,72.0,0x2
28:19,73.0,0x2
28:20,76.0,0x2
28:21,76.0,0x2
28:22,78.0,0x2
28:23,81.0,0x2
28:24,83.0,0x2
28:25,86.0,0x2
28:26,86.0,0x2
28:27,87.0,0x2
28:28,86.0,0x2
28:29,85.0,0x2
28:30,85.0,0x2
28:31,84.0,0x2
28:32,83.0,0x2
28:33,84.0,0x2
28:34,84.0,0x2
28:35,84.0,0x2
28:36,84.0,0x2
28:37,84.0,0x2
28:38,83.0,0x2
28:39,84.0,0x2
28:40,84.0,0x2
28:41,85.0,0x2
28:42,86.0,0x2
28:43,87.0,0x2
28:44,86.0,0x2
28:45,84.0,0x2
28:46,83.0,0x2
28:47,83.0,0x2
28:48,83.0,0x2
28:49,83.0,0x2
28:50,84.0,0x2
28:51,84.0,0x2
28:52,84.0,0x2
28:53,83.0,0x2
28:54,81.0,0x2
28:55,81.0,0x2
28:56,80.0,0x2
28:57,79.0,0x2
28:58,80.0,0x2
28:59,82.0,0x2
29:00,83.0,0x2
29:01,83.0,0x2
29:02,85.0,0x2
29:03,84.0,0x2
29:04,83.0,0x2
29:05,82.0,0x2
29:06,79.0,0x2
29:07,78.0,0x2
29:08,77.0,0x2
29:09,78.0,0x2
29:10,79.0,0x2
29:11,80.0,0x2
29:12,80.0,0x2
29:13,80.0,0x2
29:14,83.0,0x2
29:15,83.0,0x2
29:16,83.0,0x2
29:17,83.0,0x2
29:18,83.0,0x2
29:19,83.0,0x2
29:20,83.0,0x2
29:21,83.0,0x2
29:22,,0x2
29:23,88.0,0x0
29:24,83.0,0x2
29:25,80.0,0x2
29:26,80.0,0x2
29:27,78.0,0x2
29:28,77.0,0x2
29:29,76.0,0x2
29:30,75.0,0x2
29:31,76.0,0x2
29:32,77.0,0x2
29:33,80.0,0x2
29:34,81.0,0x2
29:35,81.0,0x2
29:36,82.0,0x2
29:37,93.0,0x2
29:38,93.0,0x2
29:39,94.0,0x2
29:40,95.0,0x2
29:41,96.0,0x2
29:42,90.0,0x2
29:43,85.0,0x2
29:44,85.0,0x2
29:45,83.0,0x2
29:46,81.0,0x2
29:47,79.0,0x2
29:48,78.0,0x2
29:49,77.0,0x2
29:50,78.0,0x2
29:51,78.0,0x2
29:52,78.0,0x2
29:53,79.0,0x2
29:54,82.0,0x2
29:55,82.0,0x2
29:56,81.0,0x2
29:57,81.0,0x2
29:58,80.0,0x2
29:59,77.0,0x2
30:00,77.0,0x2
30:01,79.0,0x2
30:02,80.0,0x2
30:03,81.0,0x2
30:04,81.0,0x2
30:05,80.0,0x2
30:06,80.0,0x2
30:07,89.0,0x2
30:08,91.0,0x2
30:09,92.0,0x2
30:10,96.0,0x2
30:11,96.0,0x2
30:12,84.0,0x2
30:13,84.0,0x2
30:14,84.0,0x2
30:15,83.0,0x2
30:16,85.0,0x2
30:17,86.0,0x2
30:18,86.0,0x2
30:19,89.0,0x2
30:20,90.0,0x2
30:21,90.0,0x2
30:22,89.0,0x2
30:23,89.0,0x2
30:24,88.0,0x2
30:25,84.0,0x2
30:26,81.0,0x2
30:27,80.0,0x2
30:28,79.0,0x2
30:29,79.0,0x2
30:30,79.0,0x2
30:31,79.0,0x2
30:32,80.0,0x2
30:33,79.0,0x2
30:34,79.0,0x2
30:35,78.0,0x2
30:36,78.0,0x2
30:37,77.0,0x2
30:38,79.0,0x2
30:39,81.0,0x2
30:40,82.0,0x2
30:41,83.0,0x2
30:42,86.0,0x2
30:43,88.0,0x2
30:44,89.0,0x2
30:45,89.0,0x2
30:46,88.0,0x2
30:47,88.0,0x2
30:48,88.0,0x2
30:49,87.0,0x2
30:50,87.0,0x2
30:51,87.0,0x2
30:52,87.0,0x2
30:53,86.0,0x2
30:54,86.0,0x2
30:55,84.0,0x2
30:56,83.0,0x2
30:57,82.0,0x2
30:58,82.0,0x2
30:59,83.0,0x2
31:00,83.0,0x2
31:01,84.0,0x2
31:02,85.0,0x2
31:03,85.0,0x2
31:04,84.0,0x2
31:05,84.0,0x2
31:06,83.0,0x2
31:07,82.0,0x2
31:08,83.0,0x2
31:09,83.0,0x2
31:10,84.0,0x2
31:11,85.0,0x2
31:12,89.0,0x2
31:13,89.0,0x2
31:14,89.0,0x2
31:15,89.0,0x2
31:16,89.0,0x2
31:17,88.0,0x2
31:18,88.0,0x2
31:19,86.0,0x2
31:20,84.0,0x2
31:21,80.0,0x2
31:22,80.0,0x2
31:23,80.0,0x2
31:24,79.0,0x2
31:25,80.0,0x2
31:26,83.0,0x2
31:27,85.0,0x2
31:28,85.0,0x2
31:29,86.0,0x2
31:30,90.0,0x2
31:31,89.0,0x2
31:32,89.0,0x2
31:33,89.0,0x2
31:34,86.0,0x2
31:35,86.0,0x2
31:36,86.0,0x2
31:37,86.0,0x2
31:38,85.0,0x2
31:39,85.0,0x2
31:40,85.0,0x2
31:41,84.0,0x2
31:42,84.0,0x2
31:43,84.0,0x2
31:44,83.0,0x2
31:45,84.0,0x2
31:46,85.0,0x2
31:47,85.0,0x2
31:48,85.0,0x2
31:49,86.0,0x2
31:50,85.0,0x2
31:51,86.0,0x2
31:52,87.0,0x2
31:53,87.0,0x2
31:54,87.0,0x2
31:55,87.0,0x2
31:56,85.0,0x2
31:57,83.0,0x2
31:58,81.0,0x2
31:59,80.0,0x2
32:00,79.0,0x2
32:01,80.0,0x2
32:02,80.0,0x2
32:03,80.0,0x2
32:04,83.0,0x2
32:05,85.0,0x2
32:06,87.0,0x2
32:07,87.0,0x2
32:08,86.0,0x2
32:09,83.0,0x2
32:10,82.0,0x2
32:11,81.0,0x2
32:12,80.0,0x2
32:13,79.0,0x2
32:14,80.0,0x2
32:15,80.0,0x2
32:16,80.0,0x2
32:17,82.0,0x2
32:18,82.0,0x2
32:19,83.0,0x2
32:20,83.0,0x2
32:21,84.0,0x2
32:22,85.0,0x2
32:23,84.0,0x2
32:24,83.0,0x2
32:25,83.0,0x2
32:26,79.0,0x2
32:27,79.0,0x2
32:28,77.0,0x2
32:29,77.0,0x2
32:30,76.0,0x2
32:31,75.0,0x2
32:32,75.0,0x2
32:33,76.0,0x2
32:34,76.0,0x2
32:35,77.0,0x2
32:36,78.0,0x2
32:37,77.0,0x2
32:38,78.0,0x2
32:39,80.0,0x2
32:40,81.0,0x2
32:41,81.0,0x2
32:42,82.0,0x2
32:43,82.0,0x2
32:44,82.0,0x2
32:45,82.0,0x2
32:46,81.0,0x2
32:47,82.0,0x2
32:48,83.0,0x2
32:49,83.0,0x2
32:50,84.0,0x2
32:51,85.0,0x2
32:52,85.0,0x2
32:53,84.0,0x2
32:54,83.0,0x2
32:55,82.0,0x2
32:56,82.0,0x2
32:57,82.0,0x2
32:58,83.0,0x2
32:59,83.0,0x2
33:00,84.0,0x2
33:01,85.0,0x2
33:02,85.0,0x2
33:03,85.0,0x2
33:04,84.0,0x2
33:05,83.0,0x2
33:06,83.0,0x2
33:07,83.0,0x2
33:08,84.0,0x2
33:09,87.0,0x2
33:10,88.0,0x2
33:11,88.0,0x0
33:12,88.0,0x2
33:13,88.0,0x2
33:14,86.0,0x2
33:15,87.0,0x2
33:16,88.0,0x2
33:17,89.0,0x2
33:18,90.0,0x2
33:19,90.0,0x2
33:20,91.0,0x2
33:21,90.0,0x2
33:22,89.0,0x2
33:23,89.0,0x2
33:24,89.0,0x2
33:25,88.0,0x2
33:26,87.0,0x2
33:27,84.0,0x2
33:28,84.0,0x2
33:29,84.0,0x2
33:30,84.0,0x2
33:31,86.0,0x2
33:32,87.0,0x2
33:33,87.0,0x2
33:34,87.0,0x2
33:35,85.0,0x2
33:36,84.0,0x2
33:37,83.0,0x2
33:38,81.0,0x2
33:39,81.0,0x2
33:40,80.0,0x2
33:41,79.0,0x2
33:42,78.0,0x2
33:43,79.0,0x2
33:44,80.0,0x2
33:45,80.0,0x2
33:46,80.0,0x2
33:47,80.0,0x2
33:48,82.0,0x2
33:49,82.0,0x2
33:50,83.0,0x2
33:51,83.0,0x2
33:52,84.0,0x2
33:53,87.0,0x2
33:54,87.0,0x2
33:55,86.0,0x2
33:56,85.0,0x2
33:57,83.0,0x2
33:58,82.0,0x2
33:59,82.0,0x2
34:00,82.0,0x2
34:01,84.0,0x2
34:02,86.0,0x2
34:03,87.0,0x2
34:04,89.0,0x2
34:05,89.0,0x2
34:06,88.0,0x2
34:07,88.0,0x2
34:08,86.0,0x2
34:09,84.0,0x2
34:10,82.0,0x2
34:11,82.0,0x0
34:12,81.0,0x2
34:13,80.0,0x2
34:14,81.0,0x2
34:15,82.0,0x2
34:16,84.0,0x2
34:17,86.0,0x2
34:18,87.0,0x2
34:19,90.0,0x2
34:20,88.0,0x2
34:21,88.0,0x2
34:22,88.0,0x2
34:23,86.0,0x2
34:24,85.0,0x2
34:25,83.0,0x2
34:26,82.0,0x2
34:27,83.0,0x2
34:28,83.0,0x2
34:29,83.0,0x2
34:30,83.0,0x2
34:31,83.0,0x2
34:32,84.0,0x2
34:33,84.0,0x2
34:34,83.0,0x2
34:35,82.0,0x2
34:36,81.0,0x2
34:37,81.0,0x2
34:38,81.0,0x2
34:39,81.0,0x2
34:40,82.0,0x2
34:41,82.0,0x0
34:42,84.0,0x2
34:43,84.0,0x2
34:44,85.0,0x2
34:45,85.0,0x2
34:46,85.0,0x2
34:47,84.0,0x2
34:48,84.0,0x2
34:49,82.0,0x2
34:50,82.0,0x2
34:51,81.0,0x2
34:52,81.0,0x2
34:53,80.0,0x2
34:54,80.0,0x2
34:55,80.0,0x2
34:56,81.0,0x2
34:57,80.0,0x2
34:58,78.0,0x2
34:59,77.0,0x2
35:00,78.0,0x2
35:01,78.0,0x2
35:02,81.0,0x2
35:03,81.0,0x2
35:04,82.0,0x2
35:05,84.0,0x2
35:06,85.0,0x2
35:07,83.0,0x2
35:08,81.0,0x2
35:09,81.0,0x2
35:10,80.0,0x2
35:11,79.0,0x2
35:12,79.0,0x2
35:13,79.0,0x2
35:14,79.0,0x2
35:15,80.0,0x2
35:16,81.0,0x2
35:17,82.0,0x2
35:18,83.0,0x2
35:19,82.0,0x2
35:20,81.0,0x2
35:21,81.0,0x2
35:22,82.0,0x2
35:23,82.0,0x2
35:24,80.0,0x2
35:25,79.0,0x2
35:26,80.0,0x2
35:27,80.0,0x2
35:28,80.0,0x2
35:29,81.0,0x2
35:30,83.0,0x2
35:31,83.0,0x0
35:32,86.0,0x2
35:33,87.0,0x2
35:34,88.0,0x2
35:35,89.0,0x2
35:36,91.0,0x2
35:37,90.0,0x2
35:38,91.0,0x2
35:39,91.0,0x2
35:40,92.0,0x2
35:41,92.0,0x2
35:42,92.0,0x2
35:43,92.0,0x2
35:44,94.0,0x2
35:45,94.0,0x2
35:46,94.0,0x2
35:47,93.0,0x2
35:48,92.0,0x2
35:49,92.0,0x2
35:50,90.0,0x2
35:51,90.0,0x2
35:52,89.0,0x2
35:53,88.0,0x2
35:54,85.0,0x2
35:55,85.0,0x2
35:56,85.0,0x2
35:57,84.0,0x2
35:58,82.0,0x2
35:59,82.0,0x2
36:00,85.0,0x2
36:01,85.0,0x2
36:02,89.0,0x2
36:03,90.0,0x2
36:04,90.0,0x2
36:05,90.0,0x2
36:06,89.0,0x2
36:07,88.0,0x2
36:08,88.0,0x2
36:09,87.0,0x2
36:10,84.0,0x2
36:11,82.0,0x2
36:12,84.0,0x2
36:13,85.0,0x2
36:14,86.0,0x2
36:15,92.0,0x2
36:16,98.0,0x2
36:17,104.0,0x2
36:18,105.0,0x2
36:19,105.0,0x2
36:20,105.0,0x2
36:21,105.0,0x2
36:22,105.0,0x2
36:23,53.0,0x2
36:24,49.0,0x2
36:25,49.0,0x2
36:26,49.0,0x2
36:27,49.0,0x2
36:28,40.0,0x2
36:29,40.0,0x12
36:30,40.0,0x12
36:31,32.0,0x12
36:32,32.0,0x12
36:33,29.0,0x12
36:34,28.0,0x12
36:35,28.0,0x12
36:36,41.0,0x12
36:37,41.0,0x2
36:38,41.0,0x2
36:39,41.0,0x2
36:40,51.0,0x2
36:41,49.0,0x2
36:42,84.0,0x2
36:43,82.0,0x2
36:44,81.0,0x2
36:45,79.0,0x2
36:46,80.0,0x2
36:47,81.0,0x2
36:48,82.0,0x2
36:49,82.0,0x2
36:50,81.0,0x2
36:51,81.0,0x0
36:52,81.0,0x2
36:53,80.0,0x2
36:54,81.0,0x2
36:55,83.0,0x2
36:56,85.0,0x2
36:57,85.0,0x2
36:58,85.0,0x2
36:59,82.0,0x2
37:00,82.0,0x2
37:01,82.0,0x2
37:02,83.0,0x2
37:03,84.0,0x2
37:04,86.0,0x2
37:05,87.0,0x2
37:06,87.0,0x2
37:07,86.0,0x2
37:08,86.0,0x2
37:09,86.0,0x2
37:10,83.0,0x2
37:11,83.0,0x2
37:12,82.0,0x2
37:13,81.0,0x2
37:14,81.0,0x2
37:15,79.0,0x2
37:16,78.0,0x2
37:17,78.0,0x2
37:18,78.0,0x2
37:19,78.0,0x2
37:20,78.0,0x2
37:21,79.0,0x2
37:22,78.0,0x2
37:23,77.0,0x2
37:24,76.0,0x2
37:25,76.0,0x2
37:26,77.0,0x2
37:27,75.0,0x2
37:28,76.0,0x2
37:29,76.0,0x2
37:30,76.0,0x2
37:31,76.0,0x2
37:32,77.0,0x2
37:33,77.0,0x2
37:34,80.0,0x2
37:35,82.0,0x2
37:36,83.0,0x2
37:37,83.0,0x2
37:38,83.0,0x2
37:39,83.0,0x2
37:40,82.0,0x2
37:41,82.0,0x2
37:42,80.0,0x2
37:43,78.0,0x2
37:44,76.0,0x2
37:45,74.0,0x2
37:46,73.0,0x2
37:47,71.0,0x2
37:48,70.0,0x2
37:49,69.0,0x2
37:50,69.0,0x2
37:51,71.0,0x2
37:52,71.0,0x2
37:53,71.0,0x2
37:54,72.0,0x2
37:55,73.0,0x2
37:56,74.0,0x2
37:57,75.0,0x2
37:58,75.0,0x2
37:59,75.0,0x2
38:00,75.0,0x2
38:01,75.0,0x2
38:02,76.0,0x2
38:03,75.0,0x2
38:04,75.0,0x2
38:05,74.0,0x2
38:06,74.0,0x2
38:07,74.0,0x2
