training time (min:sec),HR,State
2:03,116.0,0x2
2:04,117.0,0x2
2:05,118.0,0x2
2:06,118.0,0x2
2:07,118.0,0x2
2:08,118.0,0x2
2:09,118.0,0x2
2:10,118.0,0x2
2:11,118.0,0x2
2:12,118.0,0x2
2:13,118.0,0x2
2:14,117.0,0x2
2:15,116.0,0x2
2:16,113.0,0x2
2:17,112.0,0x2
2:18,112.0,0x2
2:19,113.0,0x2
2:20,114.0,0x2
2:21,115.0,0x2
2:22,115.0,0x2
2:23,116.0,0x2
2:24,116.0,0x2
2:25,116.0,0x2
2:26,115.0,0x2
2:27,115.0,0x2
2:28,115.0,0x2
2:29,114.0,0x2
2:30,115.0,0x2
2:31,117.0,0x2
2:32,117.0,0x2
2:33,119.0,0x2
2:34,120.0,0x2
2:35,119.0,0x2
2:36,118.0,0x2
2:37,117.0,0x2
2:38,114.0,0x2
2:39,114.0,0x2
2:40,113.0,0x2
2:41,113.0,0x2
2:42,114.0,0x2
2:43,114.0,0x2
2:44,114.0,0x2
2:45,113.0,0x2
2:46,111.0,0x2
2:47,108.0,0x2
2:48,103.0,0x2
2:49,101.0,0x2
2:50,99.0,0x2
2:51,95.0,0x2
2:52,94.0,0x2
2:53,94.0,0x2
2:54,95.0,0x2
2:55,96.0,0x2
2:56,96.0,0x2
2:57,96.0,0x2
2:58,96.0,0x2
2:59,96.0,0x2
3:00,96.0,0x2
3:01,96.0,0x2
3:02,97.0,0x2
3:03,97.0,0x2
3:04,97.0,0x2
3:05,96.0,0x2
3:06,95.0,0x2
3:07,94.0,0x2
3:08,95.0,0x2
3:09,96.0,0x2
3:10,99.0,0x2
3:11,100.0,0x2
3:12,102.0,0x2
3:13,102.0,0x2
3:14,101.0,0x2
3:15,100.0,0x2
3:16,100.0,0x2
3:17,102.0,0x2
3:18,103.0,0x2
3:19,103.0,0x2
3:20,104.0,0x2
3:21,104.0,0x2
3:22,103.0,0x2
3:23,101.0,0x2
3:24,99.0,0x2
3:25,98.0,0x2
3:26,96.0,0x2
3:27,96.0,0x2
3:28,96.0,0x2
3:29,98.0,0x2
3:30,102.0,0x2
3:31,102.0,0x2
3:32,103.0,0x2
3:33,103.0,0x2
3:34,103.0,0x2
3:35,102.0,0x2
3:36,102.0,0x2
3:37,101.0,0x2
3:38,101.0,0x2
3:39,100.0,0x2
3:40,99.0,0x2
3:41,99.0,0x2
3:42,100.0,0x2
3:43,101.0,0x2
3:44,102.0,0x2
3:45,102.0,0x2
3:46,101.0,0x2
3:47,100.0,0x2
3:48,99.0,0x2
3:49,99.0,0x2
3:50,100.0,0x2
3:51,100.0,0x2
3:52,101.0,0x2
3:53,100.0,0x2
3:54,99.0,0x2
3:55,99.0,0x2
3:56,98.0,0x2
3:57,98.0,0x2
3:58,99.0,0x2
3:59,100.0,0x2
4:00,100.0,0x2
4:01,100.0,0x2
4:02,99.0,0x2
4:03,99.0,0x2
4:04,100.0,0x2
4:05,103.0,0x2
4:06,105.0,0x2
4:07,105.0,0x2
4:08,106.0,0x2
4:09,104.0,0x2
4:10,103.0,0x2
4:11,102.0,0x2
4:12,102.0,0x2
4:13,100.0,0x2
4:14,100.0,0x2
4:15,100.0,0x2
4:16,101.0,0x2
4:17,103.0,0x2
4:18,106.0,0x2
4:19,108.0,0x2
4:20,110.0,0x2
4:21,111.0,0x2
4:22,114.0,0x2
4:23,116.0,0x2
4:24,117.0,0x2
4:25,118.0,0x2
4:26,115.0,0x2
4:27,113.0,0x2
4:28,113.0,0x2
4:29,113.0,0x2
4:30,113.0,0x2
4:31,105.0,0x2
4:32,103.0,0x2
4:33,101.0,0x2
4:34,101.0,0x2
4:35,104.0,0x2
4:36,105.0,0x2
4:37,107.0,0x2
4:38,108.0,0x2
4:39,113.0,0x2
4:40,105.0,0x2
4:41,101.0,0x2
4:42,103.0,0x2
4:43,100.0,0x2
4:44,98.0,0x2
4:45,97.0,0x2
4:46,100.0,0x2
4:47,97.0,0x2
4:48,98.0,0x2
4:49,98.0,0x2
4:50,100.0,0x2
4:51,101.0,0x2
4:52,99.0,0x2
4:53,95.0,0x2
4:54,93.0,0x2
4:55,90.0,0x2
4:56,88.0,0x2
4:57,85.0,0x2
4:58,83.0,0x2
4:59,82.0,0x2
5:00,81.0,0x2
5:01,81.0,0x2
5:02,81.0,0x2
5:03,82.0,0x2
5:04,82.0,0x2
5:05,83.0,0x2
5:06,83.0,0x2
5:07,83.0,0x2
5:08,82.0,0x2
5:09,82.0,0x2
5:10,83.0,0x2
5:11,83.0,0x2
5:12,84.0,0x2
5:13,84.0,0x2
5:14,85.0,0x2
5:15,85.0,0x2
5:16,85.0,0x2
5:17,85.0,0x2
5:18,85.0,0x2
5:19,85.0,0x2
5:20,85.0,0x2
5:21,85.0,0x2
5:22,85.0,0x2
5:23,85.0,0x2
5:24,85.0,0x2
5:25,85.0,0x2
5:26,85.0,0x2
5:27,86.0,0x2
5:28,86.0,0x2
5:29,87.0,0x2
5:30,87.0,0x2
5:31,87.0,0x2
5:32,87.0,0x2
5:33,87.0,0x2
5:34,87.0,0x2
5:35,87.0,0x2
5:36,87.0,0x2
5:37,87.0,0x2
5:38,87.0,0x2
5:39,86.0,0x2
5:40,85.0,0x2
5:41,84.0,0x2
5:42,84.0,0x2
5:43,84.0,0x2
5:44,84.0,0x2
5:45,85.0,0x2
5:46,85.0,0x2
5:47,85.0,0x2
5:48,85.0,0x2
5:49,84.0,0x2
5:50,84.0,0x2
5:51,84.0,0x2
5:52,84.0,0x2
5:53,85.0,0x2
5:54,85.0,0x2
5:55,86.0,0x2
5:56,86.0,0x2
5:57,86.0,0x2
5:58,87.0,0x2
5:59,88.0,0x2
6:00,87.0,0x2
6:01,87.0,0x2
6:02,88.0,0x2
6:03,88.0,0x2
6:04,88.0,0x2
6:05,88.0,0x2
6:06,88.0,0x2
6:07,87.0,0x2
6:08,87.0,0x2
6:09,86.0,0x2
6:10,85.0,0x2
6:11,85.0,0x2
6:12,85.0,0x2
6:13,85.0,0x2
6:14,85.0,0x2
6:15,84.0,0x2
6:16,84.0,0x2
6:17,84.0,0x2
6:18,84.0,0x2
6:19,84.0,0x2
6:20,83.0,0x2
6:21,84.0,0x2
6:22,84.0,0x2
6:23,84.0,0x2
6:24,85.0,0x2
6:25,85.0,0x2
6:26,86.0,0x2
6:27,86.0,0x2
6:28,87.0,0x2
6:29,87.0,0x2
6:30,87.0,0x2
6:31,87.0,0x2
6:32,85.0,0x2
6:33,84.0,0x2
6:34,84.0,0x2
6:35,83.0,0x2
6:36,83.0,0x2
6:37,83.0,0x2
6:38,83.0,0x2
6:39,83.0,0x2
6:40,83.0,0x2
6:41,84.0,0x2
6:42,84.0,0x2
6:43,84.0,0x2
6:44,84.0,0x2
6:45,85.0,0x2
6:46,85.0,0x2
6:47,84.0,0x2
6:48,84.0,0x2
6:49,84.0,0x2
6:50,85.0,0x2
6:51,85.0,0x2
6:52,85.0,0x2
6:53,85.0,0x2
6:54,85.0,0x2
6:55,85.0,0x2
6:56,85.0,0x2
6:57,85.0,0x2
6:58,86.0,0x2
6:59,87.0,0x2
7:00,88.0,0x2
7:01,89.0,0x2
7:02,90.0,0x2
7:03,90.0,0x2
7:04,90.0,0x2
7:05,89.0,0x2
7:06,89.0,0x2
7:07,86.0,0x2
7:08,86.0,0x2
7:09,85.0,0x2
7:10,85.0,0x2
7:11,85.0,0x2
7:12,87.0,0x2
7:13,88.0,0x2
7:14,89.0,0x2
7:15,89.0,0x2
7:16,88.0,0x2
7:17,88.0,0x2
7:18,87.0,0x2
7:19,87.0,0x2
7:20,85.0,0x2
7:21,85.0,0x2
7:22,85.0,0x2
7:23,85.0,0x2
7:24,84.0,0x2
7:25,84.0,0x2
7:26,84.0,0x2
7:27,83.0,0x2
7:28,83.0,0x2
7:29,83.0,0x2
7:30,83.0,0x2
7:31,83.0,0x2
7:32,83.0,0x2
7:33,83.0,0x2
7:34,83.0,0x2
7:35,83.0,0x2
7:36,83.0,0x2
7:37,83.0,0x2
7:38,83.0,0x2
7:39,83.0,0x2
7:40,83.0,0x2
7:41,84.0,0x2
7:42,84.0,0x2
7:43,85.0,0x2
7:44,84.0,0x2
7:45,85.0,0x2
7:46,85.0,0x2
7:47,85.0,0x2
7:48,84.0,0x2
7:49,83.0,0x2
7:50,81.0,0x2
7:51,81.0,0x2
7:52,81.0,0x2
7:53,82.0,0x2
7:54,84.0,0x2
7:55,85.0,0x2
7:56,86.0,0x2
7:57,86.0,0x2
7:58,86.0,0x2
7:59,85.0,0x2
8:00,84.0,0x2
8:01,84.0,0x2
8:02,83.0,0x2
8:03,82.0,0x2
8:04,82.0,0x2
8:05,82.0,0x2
8:06,83.0,0x2
8:07,84.0,0x2
8:08,85.0,0x2
8:09,85.0,0x2
8:10,85.0,0x2
8:11,85.0,0x2
8:12,83.0,0x2
8:13,82.0,0x2
8:14,82.0,0x2
8:15,81.0,0x2
8:16,80.0,0x2
8:17,80.0,0x2
8:18,80.0,0x2
8:19,80.0,0x2
8:20,81.0,0x2
8:21,82.0,0x2
8:22,82.0,0x2
8:23,83.0,0x2
8:24,84.0,0x2
8:25,86.0,0x2
8:26,86.0,0x2
8:27,86.0,0x2
8:28,87.0,0x2
8:29,87.0,0x2
8:30,88.0,0x2
8:31,88.0,0x2
8:32,89.0,0x2
8:33,92.0,0x2
8:34,92.0,0x2
8:35,93.0,0x2
8:36,93.0,0x2
8:37,93.0,0x2
8:38,92.0,0x2
8:39,93.0,0x2
8:40,92.0,0x2
8:41,92.0,0x2
8:42,92.0,0x2
8:43,91.0,0x2
8:44,91.0,0x2
8:45,90.0,0x2
8:46,89.0,0x2
8:47,89.0,0x2
8:48,88.0,0x2
8:49,88.0,0x2
8:50,88.0,0x2
8:51,88.0,0x2
8:52,87.0,0x2
8:53,87.0,0x2
8:54,87.0,0x2
8:55,87.0,0x2
8:56,87.0,0x2
8:57,88.0,0x2
8:58,88.0,0x2
8:59,89.0,0x2
9:00,89.0,0x2
9:01,90.0,0x2
9:02,89.0,0x2
9:03,89.0,0x2
9:04,88.0,0x2
9:05,88.0,0x2
9:06,88.0,0x2
9:07,88.0,0x2
9:08,89.0,0x2
9:09,90.0,0x2
9:10,90.0,0x2
9:11,91.0,0x2
9:12,92.0,0x2
9:13,92.0,0x2
9:14,92.0,0x2
9:15,91.0,0x2
9:16,90.0,0x2
9:17,89.0,0x2
9:18,88.0,0x2
9:19,88.0,0x2
9:20,88.0,0x2
9:21,88.0,0x2
9:22,89.0,0x2
9:23,89.0,0x2
9:24,89.0,0x2
9:25,90.0,0x2
9:26,90.0,0x2
9:27,90.0,0x2
9:28,90.0,0x2
9:29,90.0,0x2
9:30,91.0,0x2
9:31,91.0,0x2
9:32,91.0,0x2
9:33,91.0,0x2
9:34,91.0,0x2
9:35,91.0,0x2
9:36,91.0,0x2
9:37,91.0,0x2
9:38,91.0,0x2
9:39,91.0,0x2
9:40,90.0,0x2
9:41,91.0,0x2
9:42,91.0,0x2
9:43,91.0,0x2
9:44,91.0,0x2
9:45,91.0,0x2
9:46,91.0,0x2
9:47,92.0,0x2
9:48,92.0,0x2
9:49,92.0,0x2
9:50,91.0,0x2
9:51,91.0,0x2
9:52,91.0,0x2
9:53,91.0,0x2
9:54,90.0,0x2
9:55,90.0,0x2
9:56,90.0,0x2
9:57,89.0,0x2
9:58,89.0,0x2
9:59,89.0,0x2
10:00,88.0,0x2
10:01,88.0,0x2
10:02,87.0,0x2
10:03,87.0,0x2
10:04,86.0,0x2
10:05,86.0,0x2
10:06,86.0,0x2
10:07,86.0,0x2
10:08,87.0,0x2
10:09,88.0,0x2
10:10,89.0,0x2
10:11,90.0,0x2
10:12,92.0,0x2
10:13,93.0,0x2
10:14,93.0,0x2
10:15,93.0,0x2
10:16,92.0,0x2
10:17,91.0,0x2
10:18,90.0,0x2
10:19,90.0,0x2
10:20,89.0,0x2
10:21,89.0,0x2
10:22,88.0,0x2
10:23,88.0,0x2
10:24,88.0,0x2
10:25,87.0,0x2
10:26,87.0,0x2
10:27,86.0,0x2
10:28,86.0,0x2
10:29,85.0,0x2
10:30,85.0,0x2
10:31,85.0,0x2
10:32,85.0,0x2
10:33,85.0,0x2
10:34,85.0,0x2
10:35,85.0,0x2
10:36,85.0,0x2
10:37,85.0,0x2
10:38,85.0,0x2
10:39,85.0,0x2
10:40,84.0,0x2
10:41,85.0,0x2
10:42,85.0,0x2
10:43,86.0,0x2
10:44,87.0,0x2
10:45,87.0,0x2
10:46,87.0,0x2
10:47,87.0,0x2
10:48,87.0,0x2
10:49,87.0,0x2
10:50,86.0,0x2
10:51,86.0,0x2
10:52,87.0,0x2
10:53,86.0,0x2
10:54,86.0,0x2
10:55,86.0,0x2
10:56,86.0,0x2
10:57,85.0,0x2
10:58,85.0,0x2
10:59,85.0,0x2
11:00,85.0,0x2
11:01,85.0,0x2
11:02,85.0,0x2
11:03,85.0,0x2
11:04,85.0,0x2
11:05,85.0,0x2
11:06,85.0,0x2
11:07,85.0,0x2
11:08,85.0,0x2
11:09,86.0,0x2
11:10,86.0,0x2
11:11,87.0,0x2
11:12,87.0,0x2
11:13,87.0,0x2
11:14,87.0,0x2
11:15,87.0,0x2
11:16,87.0,0x2
11:17,87.0,0x2
11:18,87.0,0x2
11:19,87.0,0x2
11:20,87.0,0x2
11:21,86.0,0x2
11:22,86.0,0x2
11:23,85.0,0x2
11:24,85.0,0x2
11:25,85.0,0x2
11:26,90.0,0x2
11:27,105.0,0x2
11:28,106.0,0x2
11:29,107.0,0x2
11:30,108.0,0x2
11:31,99.0,0x2
11:32,93.0,0x2
11:33,94.0,0x2
11:34,96.0,0x2
11:35,86.0,0x2
11:36,85.0,0x2
11:37,84.0,0x2
11:38,83.0,0x2
11:39,82.0,0x2
11:40,91.0,0x2
11:41,92.0,0x2
11:42,98.0,0x2
11:43,101.0,0x2
11:44,107.0,0x2
11:45,110.0,0x2
11:46,111.0,0x2
11:47,112.0,0x2
11:48,114.0,0x2
11:49,114.0,0x2
11:50,115.0,0x2
11:51,116.0,0x2
11:52,116.0,0x2
11:53,116.0,0x2
11:54,114.0,0x2
11:55,112.0,0x2
11:56,112.0,0x2
11:57,112.0,0x2
11:58,109.0,0x2
11:59,106.0,0x2
12:00,101.0,0x2
12:01,96.0,0x2
12:02,95.0,0x2
12:03,94.0,0x2
12:04,94.0,0x2
12:05,94.0,0x2
12:06,95.0,0x2
12:07,95.0,0x2
12:08,95.0,0x2
12:09,95.0,0x2
12:10,95.0,0x2
12:11,96.0,0x2
12:12,96.0,0x2
12:13,96.0,0x2
12:14,96.0,0x2
12:15,96.0,0x2
12:16,96.0,0x2
12:17,95.0,0x2
12:18,95.0,0x2
12:19,94.0,0x2
12:20,94.0,0x2
12:21,94.0,0x2
12:22,94.0,0x2
12:23,95.0,0x2
12:24,95.0,0x2
12:25,95.0,0x2
12:26,95.0,0x2
12:27,94.0,0x2
12:28,93.0,0x2
12:29,92.0,0x2
12:30,93.0,0x2
12:31,93.0,0x2
12:32,94.0,0x2
12:33,94.0,0x2
12:34,94.0,0x2
12:35,94.0,0x2
12:36,92.0,0x2
12:37,92.0,0x2
12:38,91.0,0x2
12:39,89.0,0x2
12:40,85.0,0x2
12:41,84.0,0x2
12:42,83.0,0x2
12:43,82.0,0x2
12:44,81.0,0x2
12:45,80.0,0x2
12:46,80.0,0x2
12:47,80.0,0x2
12:48,80.0,0x2
12:49,80.0,0x2
12:50,80.0,0x2
12:51,80.0,0x2
12:52,79.0,0x2
12:53,80.0,0x2
12:54,80.0,0x2
12:55,80.0,0x2
12:56,80.0,0x2
12:57,81.0,0x2
12:58,81.0,0x2
12:59,81.0,0x2
13:00,82.0,0x2
13:01,82.0,0x2
13:02,83.0,0x2
13:03,83.0,0x2
13:04,84.0,0x2
13:05,84.0,0x2
13:06,83.0,0x2
13:07,83.0,0x2
13:08,82.0,0x2
13:09,82.0,0x2
13:10,82.0,0x2
13:11,83.0,0x2
13:12,83.0,0x2
13:13,84.0,0x2
13:14,84.0,0x2
13:15,85.0,0x2
13:16,87.0,0x2
13:17,87.0,0x2
13:18,88.0,0x2
13:19,89.0,0x2
13:20,89.0,0x2
13:21,88.0,0x2
13:22,88.0,0x2
13:23,88.0,0x2
13:24,87.0,0x2
13:25,87.0,0x2
13:26,87.0,0x2
13:27,87.0,0x2
13:28,88.0,0x2
13:29,88.0,0x2
13:30,88.0,0x2
13:31,88.0,0x2
13:32,89.0,0x2
13:33,90.0,0x2
13:34,90.0,0x2
13:35,91.0,0x2
13:36,91.0,0x2
13:37,92.0,0x2
13:38,92.0,0x2
13:39,91.0,0x2
13:40,90.0,0x2
13:41,88.0,0x2
13:42,88.0,0x2
13:43,87.0,0x2
13:44,88.0,0x2
13:45,90.0,0x2
13:46,91.0,0x2
13:47,91.0,0x2
13:48,90.0,0x2
13:49,89.0,0x2
13:50,87.0,0x2
13:51,86.0,0x2
13:52,86.0,0x2
13:53,85.0,0x2
13:54,85.0,0x2
13:55,85.0,0x2
13:56,85.0,0x2
13:57,85.0,0x2
13:58,86.0,0x2
13:59,86.0,0x2
14:00,87.0,0x2
14:01,87.0,0x2
14:02,87.0,0x2
14:03,87.0,0x2
14:04,87.0,0x2
14:05,86.0,0x2
14:06,87.0,0x2
14:07,89.0,0x2
14:08,89.0,0x2
14:09,89.0,0x2
14:10,88.0,0x2
14:11,87.0,0x2
14:12,85.0,0x2
14:13,85.0,0x2
14:14,84.0,0x2
14:15,84.0,0x2
14:16,85.0,0x2
14:17,86.0,0x2
14:18,86.0,0x2
14:19,86.0,0x2
14:20,85.0,0x2
14:21,85.0,0x2
14:22,84.0,0x2
14:23,84.0,0x2
14:24,82.0,0x2
14:25,82.0,0x2
14:26,82.0,0x2
14:27,82.0,0x2
14:28,81.0,0x2
14:29,81.0,0x2
14:30,82.0,0x2
14:31,82.0,0x2
14:32,82.0,0x2
14:33,83.0,0x2
14:34,83.0,0x2
14:35,83.0,0x2
14:36,83.0,0x2
14:37,85.0,0x2
14:38,86.0,0x2
14:39,86.0,0x2
14:40,87.0,0x2
14:41,87.0,0x2
14:42,86.0,0x2
14:43,86.0,0x2
14:44,86.0,0x2
14:45,86.0,0x2
14:46,87.0,0x2
14:47,87.0,0x2
14:48,86.0,0x2
14:49,86.0,0x2
14:50,86.0,0x2
14:51,85.0,0x2
14:52,85.0,0x2
14:53,84.0,0x2
14:54,83.0,0x2
14:55,81.0,0x2
14:56,80.0,0x2
14:57,80.0,0x2
14:58,80.0,0x2
14:59,80.0,0x2
15:00,80.0,0x2
15:01,80.0,0x2
15:02,81.0,0x2
15:03,82.0,0x2
15:04,82.0,0x2
15:05,82.0,0x2
15:06,81.0,0x2
15:07,81.0,0x2
15:08,81.0,0x2
15:09,81.0,0x2
15:10,81.0,0x2
15:11,81.0,0x2
15:12,82.0,0x2
15:13,82.0,0x2
15:14,82.0,0x2
15:15,82.0,0x2
15:16,83.0,0x2
15:17,84.0,0x2
15:18,85.0,0x2
15:19,85.0,0x2
15:20,86.0,0x2
15:21,86.0,0x2
15:22,85.0,0x2
15:23,85.0,0x2
15:24,85.0,0x2
15:25,84.0,0x2
15:26,84.0,0x2
15:27,84.0,0x2
15:28,84.0,0x2
15:29,84.0,0x2
15:30,84.0,0x2
15:31,85.0,0x2
15:32,85.0,0x2
15:33,85.0,0x2
15:34,86.0,0x2
15:35,86.0,0x2
15:36,86.0,0x2
15:37,86.0,0x2
15:38,88.0,0x2
15:39,88.0,0x2
15:40,89.0,0x2
15:41,90.0,0x2
15:42,90.0,0x2
15:43,89.0,0x2
15:44,88.0,0x2
15:45,86.0,0x2
15:46,85.0,0x2
15:47,82.0,0x2
15:48,82.0,0x2
15:49,81.0,0x2
15:50,81.0,0x2
15:51,81.0,0x2
15:52,81.0,0x2
15:53,81.0,0x2
15:54,81.0,0x2
15:55,82.0,0x2
15:56,83.0,0x2
15:57,83.0,0x2
15:58,82.0,0x2
15:59,82.0,0x2
16:00,82.0,0x2
16:01,82.0,0x2
16:02,83.0,0x2
16:03,83.0,0x2
16:04,84.0,0x2
16:05,84.0,0x2
16:06,84.0,0x2
16:07,84.0,0x2
16:08,82.0,0x2
16:09,82.0,0x2
16:10,81.0,0x2
16:11,81.0,0x2
16:12,81.0,0x2
16:13,82.0,0x2
16:14,82.0,0x2
16:15,82.0,0x2
16:16,82.0,0x2
16:17,83.0,0x2
16:18,83.0,0x2
16:19,83.0,0x2
16:20,83.0,0x2
16:21,84.0,0x2
16:22,84.0,0x2
16:23,85.0,0x2
16:24,85.0,0x2
16:25,85.0,0x2
16:26,86.0,0x2
16:27,86.0,0x2
16:28,86.0,0x2
16:29,85.0,0x2
16:30,84.0,0x2
16:31,83.0,0x2
16:32,82.0,0x2
16:33,82.0,0x2
16:34,81.0,0x2
16:35,81.0,0x2
16:36,81.0,0x2
16:37,81.0,0x2
16:38,82.0,0x2
16:39,81.0,0x2
16:40,81.0,0x2
16:41,81.0,0x2
16:42,81.0,0x2
16:43,81.0,0x2
16:44,81.0,0x2
16:45,82.0,0x2
16:46,82.0,0x2
16:47,82.0,0x2
16:48,83.0,0x2
16:49,83.0,0x2
16:50,83.0,0x2
16:51,84.0,0x2
16:52,84.0,0x2
16:53,84.0,0x2
16:54,84.0,0x2
16:55,85.0,0x2
16:56,86.0,0x2
16:57,87.0,0x2
16:58,88.0,0x2
16:59,89.0,0x2
17:00,90.0,0x2
17:01,91.0,0x2
17:02,92.0,0x2
17:03,92.0,0x2
17:04,92.0,0x2
17:05,91.0,0x2
17:06,91.0,0x2
17:07,91.0,0x2
17:08,91.0,0x2
17:09,87.0,0x2
17:10,86.0,0x2
17:11,84.0,0x2
17:12,83.0,0x2
17:13,83.0,0x2
17:14,83.0,0x2
17:15,83.0,0x2
17:16,83.0,0x2
17:17,83.0,0x2
17:18,83.0,0x2
17:19,83.0,0x2
17:20,83.0,0x2
17:21,82.0,0x2
17:22,82.0,0x2
17:23,83.0,0x2
17:24,84.0,0x2
17:25,86.0,0x2
17:26,90.0,0x2
17:27,91.0,0x2
17:28,92.0,0x2
17:29,92.0,0x2
17:30,92.0,0x2
17:31,93.0,0x2
17:32,94.0,0x2
17:33,95.0,0x2
17:34,96.0,0x2
17:35,96.0,0x2
17:36,96.0,0x2
17:37,98.0,0x2
17:38,98.0,0x2
17:39,97.0,0x2
17:40,97.0,0x2
17:41,97.0,0x2
17:42,97.0,0x2
17:43,97.0,0x2
17:44,98.0,0x2
17:45,99.0,0x2
17:46,99.0,0x2
17:47,99.0,0x2
17:48,100.0,0x2
17:49,99.0,0x2
17:50,99.0,0x2
17:51,99.0,0x2
17:52,99.0,0x2
17:53,100.0,0x2
17:54,102.0,0x2
17:55,103.0,0x2
17:56,106.0,0x2
17:57,109.0,0x2
17:58,110.0,0x2
17:59,112.0,0x2
18:00,113.0,0x2
18:01,114.0,0x2
18:02,113.0,0x2
18:03,112.0,0x2
18:04,112.0,0x2
18:05,111.0,0x2
18:06,112.0,0x2
18:07,112.0,0x2
18:08,112.0,0x2
18:09,113.0,0x2
18:10,115.0,0x2
18:11,116.0,0x2
18:12,117.0,0x2
18:13,118.0,0x2
18:14,120.0,0x2
18:15,120.0,0x2
18:16,120.0,0x2
18:17,120.0,0x2
18:18,120.0,0x2
18:19,120.0,0x2
18:20,119.0,0x2
18:21,119.0,0x2
18:22,117.0,0x2
18:23,115.0,0x2
18:24,115.0,0x2
18:25,115.0,0x2
18:26,116.0,0x2
18:27,117.0,0x2
18:28,117.0,0x2
18:29,117.0,0x2
18:30,117.0,0x2
18:31,116.0,0x2
18:32,116.0,0x2
18:33,115.0,0x2
18:34,114.0,0x2
18:35,113.0,0x2
18:36,110.0,0x2
18:37,109.0,0x2
18:38,107.0,0x2
18:39,105.0,0x2
18:40,104.0,0x2
18:41,103.0,0x2
18:42,104.0,0x2
18:43,105.0,0x2
18:44,106.0,0x2
18:45,106.0,0x2
18:46,107.0,0x2
18:47,107.0,0x2
18:48,108.0,0x2
18:49,112.0,0x2
18:50,113.0,0x2
18:51,115.0,0x2
18:52,116.0,0x2
18:53,115.0,0x2
18:54,114.0,0x2
18:55,113.0,0x2
18:56,112.0,0x2
18:57,111.0,0x2
18:58,110.0,0x2
18:59,111.0,0x2
19:00,111.0,0x2
19:01,112.0,0x2
19:02,113.0,0x2
19:03,113.0,0x2
19:04,113.0,0x2
19:05,113.0,0x2
19:06,113.0,0x2
19:07,113.0,0x2
19:08,113.0,0x2
19:09,113.0,0x2
19:10,112.0,0x2
19:11,112.0,0x2
19:12,112.0,0x2
19:13,112.0,0x2
19:14,112.0,0x2
19:15,112.0,0x2
19:16,112.0,0x2
19:17,112.0,0x2
19:18,112.0,0x2
19:19,113.0,0x2
19:20,114.0,0x2
19:21,115.0,0x2
19:22,114.0,0x2
19:23,112.0,0x2
19:24,110.0,0x2
19:25,109.0,0x2
19:26,109.0,0x2
19:27,109.0,0x2
19:28,110.0,0x2
19:29,110.0,0x2
19:30,110.0,0x2
19:31,111.0,0x2
19:32,110.0,0x2
19:33,109.0,0x2
19:34,109.0,0x2
19:35,108.0,0x2
19:36,107.0,0x2
19:37,106.0,0x2
19:38,105.0,0x2
19:39,103.0,0x2
19:40,98.0,0x2
19:41,93.0,0x2
19:42,92.0,0x2
19:43,91.0,0x2
19:44,91.0,0x2
19:45,93.0,0x2
19:46,95.0,0x2
19:47,96.0,0x2
19:48,97.0,0x2
19:49,96.0,0x2
19:50,93.0,0x2
19:51,91.0,0x2
19:52,90.0,0x2
19:53,89.0,0x2
19:54,86.0,0x2
19:55,86.0,0x2
19:56,86.0,0x2
19:57,87.0,0x2
19:58,92.0,0x2
19:59,94.0,0x2
20:00,98.0,0x2
20:01,100.0,0x2
20:02,103.0,0x2
20:03,104.0,0x2
20:04,104.0,0x2
20:05,104.0,0x2
20:06,103.0,0x2
20:07,103.0,0x2
20:08,102.0,0x2
20:09,103.0,0x2
20:10,104.0,0x2
20:11,106.0,0x2
20:12,107.0,0x2
20:13,108.0,0x2
20:14,109.0,0x2
20:15,110.0,0x2
20:16,110.0,0x2
20:17,111.0,0x2
20:18,112.0,0x2
20:19,113.0,0x2
20:20,114.0,0x2
20:21,114.0,0x2
20:22,115.0,0x2
20:23,115.0,0x2
20:24,115.0,0x2
20:25,115.0,0x2
20:26,115.0,0x2
20:27,115.0,0x2
20:28,115.0,0x2
20:29,114.0,0x2
20:30,115.0,0x2
20:31,114.0,0x2
20:32,114.0,0x2
20:33,112.0,0x2
20:34,110.0,0x2
20:35,109.0,0x2
20:36,108.0,0x2
20:37,107.0,0x2
20:38,106.0,0x2
20:39,105.0,0x2
20:40,105.0,0x2
20:41,101.0,0x2
20:42,100.0,0x2
20:43,99.0,0x2
20:44,99.0,0x2
20:45,99.0,0x2
20:46,102.0,0x2
20:47,103.0,0x2
20:48,104.0,0x2
20:49,103.0,0x2
20:50,102.0,0x2
20:51,102.0,0x2
20:52,103.0,0x2
20:53,103.0,0x2
20:54,106.0,0x2
20:55,107.0,0x2
20:56,108.0,0x2
20:57,108.0,0x2
20:58,107.0,0x2
20:59,106.0,0x2
21:00,106.0,0x2
21:01,106.0,0x2
21:02,106.0,0x2
21:03,106.0,0x2
21:04,106.0,0x2
21:05,106.0,0x2
21:06,106.0,0x2
21:07,106.0,0x2
21:08,106.0,0x0
21:09,,0x2
21:10,101.0,0x2
21:11,100.0,0x2
21:12,96.0,0x2
21:13,95.0,0x2
21:14,101.0,0x2
21:15,106.0,0x2
21:16,119.0,0x2
21:17,118.0,0xa
21:18,128.0,0xa
21:19,131.0,0x2
21:20,122.0,0x2
21:21,123.0,0x2
21:22,113.0,0x2
21:23,107.0,0x2
21:24,107.0,0x2
21:25,84.0,0x2
21:26,84.0,0x2
21:27,84.0,0x2
