training time (min:sec),HR,State
- 4:59,102.0,
- 4:58,105.0,
- 4:57,106.0,
- 4:56,109.0,
- 4:55,110.0,
- 4:54,110.0,
- 4:53,111.0,
- 4:52,110.0,
- 4:51,110.0,
- 4:50,110.0,
- 4:49,109.0,
- 4:48,109.0,
- 4:47,109.0,
- 4:46,109.0,
- 4:45,109.0,
- 4:44,109.0,
- 4:43,109.0,
- 4:42,109.0,
- 4:41,109.0,
- 4:40,109.0,
- 4:39,109.0,
- 4:38,103.0,
- 4:37,102.0,
- 4:36,102.0,
- 4:35,101.0,
- 4:34,101.0,
- 4:33,101.0,
- 4:32,80.0,
- 4:31,80.0,
- 4:30,80.0,
- 4:29,80.0,
- 4:28,80.0,
- 4:27,80.0,
- 4:26,80.0,
- 4:25,42.0,
- 4:24,37.0,
- 4:23,37.0,
- 4:22,38.0,
- 4:21,43.0,
- 4:20,85.0,
- 4:19,111.0,
- 4:18,111.0,
- 4:17,109.0,
- 4:16,111.0,
- 4:15,111.0,
- 4:14,115.0,
- 4:13,115.0,
- 4:12,115.0,
- 4:11,115.0,
- 4:10,115.0,
- 4:09,115.0,
- 4:08,115.0,
- 4:07,115.0,
- 4:06,115.0,
- 4:05,115.0,
- 4:04,112.0,
- 4:03,113.0,
- 4:02,113.0,
- 4:01,113.0,
- 4:00,113.0,
- 3:59,119.0,
- 3:58,115.0,
- 3:57,115.0,
- 3:56,115.0,
- 3:55,116.0,
- 3:54,116.0,
- 3:53,116.0,
- 3:52,117.0,
- 3:51,117.0,
- 3:50,117.0,
- 3:49,117.0,
- 3:48,117.0,
- 3:47,116.0,
- 3:46,117.0,
- 3:45,117.0,
- 3:44,117.0,
- 3:43,117.0,
- 3:42,119.0,
- 3:41,119.0,
- 3:40,119.0,
- 3:39,120.0,
- 3:38,120.0,
- 3:37,119.0,
- 3:36,119.0,
- 3:35,118.0,
- 3:34,119.0,
- 3:33,119.0,
- 3:32,119.0,
- 3:31,119.0,
- 3:30,119.0,
- 3:29,119.0,
- 3:28,119.0,
- 3:27,119.0,
- 3:26,119.0,
- 3:25,119.0,
- 3:24,119.0,
- 3:23,119.0,
- 3:22,119.0,
- 3:21,119.0,
- 3:20,119.0,
- 3:19,119.0,
- 3:18,119.0,
- 3:17,119.0,
- 3:16,119.0,
- 3:15,119.0,
- 3:14,120.0,
- 3:13,120.0,
- 3:12,120.0,
- 3:11,120.0,
- 3:10,121.0,
- 3:09,121.0,
- 3:08,121.0,
- 3:07,121.0,
- 3:06,121.0,
- 3:05,95.0,
- 3:04,94.0,
- 3:03,93.0,
- 3:02,92.0,
- 3:01,115.0,
- 3:00,115.0,
- 2:59,112.0,
- 2:58,110.0,
- 2:57,109.0,
- 2:56,108.0,
- 2:55,107.0,
- 2:54,108.0,
- 2:53,108.0,
- 2:52,108.0,
- 2:51,108.0,
- 2:50,107.0,
- 2:49,107.0,
- 2:48,107.0,
- 2:47,107.0,
- 2:46,107.0,
- 2:45,107.0,
- 2:44,107.0,
- 2:43,108.0,
- 2:42,108.0,
- 2:41,109.0,
- 2:40,109.0,
- 2:39,109.0,
- 2:38,110.0,
- 2:37,111.0,
- 2:36,111.0,
- 2:35,110.0,
- 2:34,109.0,
- 2:33,106.0,
- 2:32,106.0,
- 2:31,107.0,
- 2:30,107.0,
- 2:29,109.0,
- 2:28,108.0,
- 2:27,108.0,
- 2:26,107.0,
- 2:25,107.0,
- 2:24,108.0,
- 2:23,110.0,
- 2:22,110.0,
- 2:21,110.0,
- 2:20,108.0,
- 2:19,108.0,
- 2:18,108.0,
- 2:17,107.0,
- 2:16,108.0,
- 2:15,106.0,
- 2:14,105.0,
- 2:13,93.0,
- 2:12,93.0,
- 2:11,92.0,
- 2:10,92.0,
- 2:09,92.0,
- 2:08,105.0,
- 2:07,105.0,
- 2:06,105.0,
- 2:05,105.0,
- 2:04,105.0,
- 2:03,105.0,
- 2:02,45.0,
- 2:01,45.0,
- 2:00,45.0,
- 1:59,45.0,
- 1:58,45.0,
- 1:57,45.0,
- 1:56,45.0,
- 1:55,45.0,
- 1:54,,
- 1:53,117.0,
- 1:52,112.0,
- 1:51,112.0,
- 1:50,113.0,
- 1:49,113.0,
- 1:48,114.0,
- 1:47,114.0,
- 1:46,114.0,
- 1:45,115.0,
- 1:44,115.0,
- 1:43,116.0,
- 1:42,115.0,
- 1:41,116.0,
- 1:40,117.0,
- 1:39,117.0,
- 1:38,118.0,
- 1:37,118.0,
- 1:36,118.0,
- 1:35,119.0,
- 1:34,120.0,
- 1:33,120.0,
- 1:32,120.0,
- 1:31,121.0,
- 1:30,122.0,
- 1:29,122.0,
- 1:28,121.0,
- 1:27,121.0,
- 1:26,121.0,
- 1:25,121.0,
- 1:24,121.0,
- 1:23,121.0,
- 1:22,121.0,
- 1:21,122.0,
- 1:20,122.0,
- 1:19,121.0,
- 1:18,121.0,
- 1:17,121.0,
- 1:16,120.0,
- 1:15,119.0,
- 1:14,119.0,
- 1:13,118.0,
- 1:12,118.0,
- 1:11,118.0,
- 1:10,119.0,
- 1:09,119.0,
- 1:08,119.0,
- 1:07,119.0,
- 1:06,119.0,
- 1:05,120.0,
- 1:04,120.0,
- 1:03,120.0,
- 1:02,120.0,
- 1:01,121.0,
- 1:00,121.0,
- 0:59,121.0,
- 0:58,121.0,
- 0:57,121.0,
- 0:56,122.0,
- 0:55,121.0,
- 0:54,121.0,
- 0:53,121.0,
- 0:52,121.0,
- 0:51,121.0,
- 0:50,121.0,
- 0:49,121.0,
- 0:48,121.0,
- 0:47,121.0,
- 0:46,121.0,
- 0:45,121.0,
- 0:44,122.0,
- 0:43,123.0,
- 0:42,123.0,
- 0:41,123.0,
- 0:40,123.0,
- 0:39,122.0,
- 0:38,122.0,
- 0:37,122.0,
- 0:36,122.0,
- 0:35,123.0,
- 0:34,123.0,
- 0:33,124.0,
- 0:32,124.0,
- 0:31,124.0,
- 0:30,124.0,
- 0:29,124.0,
- 0:28,124.0,
- 0:27,124.0,
- 0:26,124.0,
- 0:25,124.0,
- 0:24,124.0,
- 0:23,123.0,
- 0:22,122.0,
- 0:21,122.0,
- 0:20,121.0,
- 0:19,121.0,
- 0:18,121.0,
- 0:17,122.0,
- 0:16,122.0,
- 0:15,123.0,
- 0:14,122.0,
- 0:13,122.0,
- 0:12,122.0,
- 0:11,122.0,
- 0:10,122.0,
- 0:09,123.0,
- 0:08,123.0,
- 0:07,123.0,
- 0:06,123.0,
- 0:05,124.0,
- 0:04,123.0,
- 0:03,123.0,
- 0:02,122.0,
- 0:01,124.0,
0:00,124.0,0x0
0:01,125.0,0x2
0:02,126.0,0x2
0:03,126.0,0x2
0:04,126.0,0x2
0:05,126.0,0x2
0:06,125.0,0x2
0:07,125.0,0x2
0:08,125.0,0x2
0:09,125.0,0x2
0:10,124.0,0x2
0:11,124.0,0x2
0:12,123.0,0x2
0:13,123.0,0x2
0:14,123.0,0x2
0:15,123.0,0x2
0:16,124.0,0x2
0:17,124.0,0x2
0:18,124.0,0x2
0:19,124.0,0x2
0:20,124.0,0x2
0:21,124.0,0x2
0:22,124.0,0x2
0:23,123.0,0x2
0:24,123.0,0x2
0:25,122.0,0x2
0:26,122.0,0x2
0:27,122.0,0x2
0:28,122.0,0x2
0:29,123.0,0x2
0:30,123.0,0x2
0:31,123.0,0x2
0:32,123.0,0x2
0:33,123.0,0x2
0:34,123.0,0x2
0:35,123.0,0x2
0:36,123.0,0x2
0:37,123.0,0x2
0:38,123.0,0x2
0:39,124.0,0x2
0:40,123.0,0x2
0:41,124.0,0x2
0:42,124.0,0x2
0:43,124.0,0x2
0:44,124.0,0x2
0:45,123.0,0x2
0:46,122.0,0x2
0:47,122.0,0x2
0:48,122.0,0x2
0:49,122.0,0x2
0:50,122.0,0x2
0:51,121.0,0x2
0:52,120.0,0x2
0:53,120.0,0x2
0:54,120.0,0x2
0:55,119.0,0x2
0:56,119.0,0x2
0:57,119.0,0x2
0:58,119.0,0x2
0:59,119.0,0x2
1:00,118.0,0x2
1:01,118.0,0x2
1:02,117.0,0x2
1:03,116.0,0x2
1:04,115.0,0x2
1:05,114.0,0x2
1:06,114.0,0x2
1:07,113.0,0x2
1:08,114.0,0x2
1:09,115.0,0x2
1:10,116.0,0x2
1:11,117.0,0x2
1:12,118.0,0x2
1:13,119.0,0x2
1:14,119.0,0x2
1:15,120.0,0x2
1:16,120.0,0x2
1:17,120.0,0x2
1:18,120.0,0x2
1:19,120.0,0x2
1:20,120.0,0x2
1:21,120.0,0x2
1:22,120.0,0x2
1:23,120.0,0x2
1:24,120.0,0x2
1:25,120.0,0x2
1:26,120.0,0x2
1:27,120.0,0x2
1:28,119.0,0x2
1:29,118.0,0x2
1:30,117.0,0x2
1:31,115.0,0x2
1:32,115.0,0x2
1:33,114.0,0x2
1:34,114.0,0x2
1:35,114.0,0x2
1:36,114.0,0x2
1:37,114.0,0x2
1:38,114.0,0x2
1:39,114.0,0x2
1:40,114.0,0x2
1:41,114.0,0x2
1:42,115.0,0x2
1:43,116.0,0x2
1:44,117.0,0x2
1:45,117.0,0x2
1:46,117.0,0x2
1:47,117.0,0x2
1:48,117.0,0x2
1:49,117.0,0x2
1:50,116.0,0x2
1:51,116.0,0x2
1:52,115.0,0x2
1:53,114.0,0x2
1:54,114.0,0x2
1:55,113.0,0x2
1:56,114.0,0x2
1:57,114.0,0x2
1:58,115.0,0x2
1:59,115.0,0x2
2:00,116.0,0x2
2:01,116.0,0x2
2:02,116.0,0x2
2:03,117.0,0x2
2:04,117.0,0x2
2:05,118.0,0x2
2:06,119.0,0x2
2:07,119.0,0x2
2:08,119.0,0x2
2:09,118.0,0x2
2:10,118.0,0x2
2:11,117.0,0x2
2:12,117.0,0x2
2:13,117.0,0x2
2:14,118.0,0x2
2:15,118.0,0x2
2:16,118.0,0x2
2:17,117.0,0x2
2:18,117.0,0x2
2:19,118.0,0x2
2:20,118.0,0x2
2:21,119.0,0x2
2:22,120.0,0x2
2:23,120.0,0x2
2:24,119.0,0x2
2:25,118.0,0x2
2:26,118.0,0x2
2:27,118.0,0x2
2:28,118.0,0x2
2:29,118.0,0x2
2:30,118.0,0x2
2:31,119.0,0x2
2:32,119.0,0x2
2:33,119.0,0x2
2:34,120.0,0x2
2:35,121.0,0x2
2:36,120.0,0x2
2:37,120.0,0x2
2:38,120.0,0x2
2:39,117.0,0x2
2:40,117.0,0x2
2:41,116.0,0x2
2:42,116.0,0x2
2:43,117.0,0x2
2:44,117.0,0x2
2:45,117.0,0x2
2:46,117.0,0x2
2:47,117.0,0x2
2:48,117.0,0x2
2:49,117.0,0x2
2:50,116.0,0x2
2:51,115.0,0x2
2:52,114.0,0x2
2:53,113.0,0x2
2:54,113.0,0x2
2:55,113.0,0x2
2:56,115.0,0x2
2:57,116.0,0x2
2:58,116.0,0x2
2:59,116.0,0x2
3:00,115.0,0x2
3:01,115.0,0x2
3:02,116.0,0x2
3:03,115.0,0x2
3:04,115.0,0x2
3:05,114.0,0x2
3:06,113.0,0x2
3:07,113.0,0x2
3:08,113.0,0x2
3:09,112.0,0x2
3:10,111.0,0x2
3:11,110.0,0x2
3:12,110.0,0x2
3:13,110.0,0x2
3:14,110.0,0x2
3:15,110.0,0x2
3:16,99.0,0x2
3:17,97.0,0x2
3:18,96.0,0x2
3:19,95.0,0x2
3:20,99.0,0x2
3:21,103.0,0x2
3:22,105.0,0x2
3:23,107.0,0x2
3:24,105.0,0x2
3:25,107.0,0x2
3:26,108.0,0x2
3:27,109.0,0x2
3:28,109.0,0x2
3:29,110.0,0x2
3:30,110.0,0x2
3:31,111.0,0x2
3:32,111.0,0x2
3:33,111.0,0x2
3:34,111.0,0x2
3:35,111.0,0x2
3:36,110.0,0x2
3:37,110.0,0x2
3:38,110.0,0x2
3:39,111.0,0x2
3:40,111.0,0x2
3:41,111.0,0x2
3:42,111.0,0x2
3:43,111.0,0x2
3:44,112.0,0x2
3:45,113.0,0x2
3:46,113.0,0x2
3:47,113.0,0x2
3:48,113.0,0x2
3:49,112.0,0x2
3:50,112.0,0x2
3:51,113.0,0x2
3:52,114.0,0x2
3:53,114.0,0x2
3:54,115.0,0x2
3:55,116.0,0x2
3:56,115.0,0x2
3:57,116.0,0x2
3:58,116.0,0x2
3:59,116.0,0x2
4:00,116.0,0x2
4:01,117.0,0x2
4:02,117.0,0x2
4:03,117.0,0x2
4:04,117.0,0x2
4:05,117.0,0x2
4:06,117.0,0x2
4:07,116.0,0x2
4:08,117.0,0x2
4:09,117.0,0x2
4:10,114.0,0x2
4:11,114.0,0x2
4:12,115.0,0x2
4:13,115.0,0x2
4:14,115.0,0x2
4:15,116.0,0x2
4:16,115.0,0x2
4:17,113.0,0x2
4:18,112.0,0x2
4:19,111.0,0x2
4:20,111.0,0x2
4:21,112.0,0x2
4:22,113.0,0x2
4:23,116.0,0x2
4:24,117.0,0x2
4:25,104.0,0x2
4:26,104.0,0x2
4:27,103.0,0x2
4:28,99.0,0x2
4:29,108.0,0x2
4:30,108.0,0x2
4:31,109.0,0x2
4:32,112.0,0x2
4:33,112.0,0x2
4:34,112.0,0x2
4:35,112.0,0x2
4:36,112.0,0x2
4:37,112.0,0x2
4:38,112.0,0x2
4:39,112.0,0x2
4:40,112.0,0x2
4:41,112.0,0x2
4:42,112.0,0x2
4:43,112.0,0x2
4:44,112.0,0x0
4:45,,0x2
4:46,110.0,0x2
4:47,111.0,0x2
4:48,112.0,0x2
4:49,114.0,0x2
4:50,115.0,0x2
4:51,117.0,0x2
4:52,117.0,0x2
4:53,118.0,0x2
4:54,115.0,0x2
4:55,114.0,0x2
4:56,113.0,0x2
4:57,114.0,0x2
4:58,115.0,0x2
4:59,115.0,0x2
5:00,115.0,0x2
5:01,115.0,0x2
5:02,114.0,0x2
5:03,113.0,0x2
5:04,112.0,0x2
5:05,109.0,0x2
5:06,108.0,0x2
5:07,108.0,0x2
5:08,108.0,0x2
5:09,109.0,0x2
5:10,110.0,0x2
5:11,111.0,0x2
5:12,112.0,0x2
5:13,110.0,0x2
5:14,111.0,0x2
5:15,113.0,0x2
5:16,113.0,0x2
5:17,112.0,0x2
5:18,114.0,0x2
5:19,114.0,0x2
5:20,113.0,0x2
5:21,113.0,0x2
5:22,112.0,0x2
5:23,111.0,0x2
5:24,110.0,0x2
5:25,110.0,0x2
5:26,110.0,0x2
5:27,110.0,0x2
5:28,112.0,0x2
5:29,112.0,0x2
5:30,112.0,0x2
5:31,112.0,0x2
5:32,112.0,0x2
5:33,112.0,0x2
5:34,113.0,0x2
5:35,113.0,0x2
5:36,114.0,0x2
5:37,115.0,0x2
5:38,116.0,0x2
5:39,116.0,0x2
5:40,117.0,0x2
5:41,116.0,0x2
5:42,117.0,0x2
5:43,117.0,0x2
5:44,116.0,0x2
5:45,116.0,0x2
5:46,115.0,0x2
5:47,115.0,0x2
5:48,116.0,0x2
5:49,116.0,0x2
5:50,116.0,0x2
5:51,116.0,0x2
5:52,116.0,0x2
5:53,115.0,0x2
5:54,115.0,0x2
5:55,112.0,0x2
5:56,111.0,0x2
5:57,110.0,0x2
5:58,110.0,0x2
5:59,112.0,0x2
6:00,111.0,0x2
6:01,111.0,0x2
6:02,112.0,0x2
6:03,113.0,0x2
6:04,113.0,0x2
6:05,114.0,0x2
6:06,115.0,0x2
6:07,117.0,0x2
6:08,118.0,0x2
6:09,118.0,0x2
6:10,118.0,0x2
6:11,118.0,0x2
6:12,118.0,0x2
6:13,117.0,0x2
6:14,117.0,0x2
6:15,116.0,0x2
6:16,115.0,0x2
6:17,115.0,0x2
6:18,114.0,0x2
6:19,113.0,0x2
6:20,114.0,0x2
6:21,114.0,0x2
6:22,115.0,0x2
6:23,115.0,0x2
6:24,116.0,0x2
6:25,116.0,0x2
6:26,115.0,0x2
6:27,115.0,0x2
6:28,115.0,0x2
6:29,114.0,0x2
6:30,114.0,0x2
6:31,114.0,0x2
6:32,114.0,0x2
6:33,115.0,0x2
6:34,115.0,0x2
6:35,114.0,0x2
6:36,112.0,0x2
6:37,110.0,0x2
6:38,104.0,0x2
6:39,104.0,0x2
6:40,103.0,0x2
6:41,103.0,0x2
6:42,104.0,0x2
6:43,104.0,0x2
6:44,104.0,0x2
6:45,104.0,0x2
6:46,103.0,0x2
6:47,103.0,0x2
6:48,102.0,0x2
6:49,102.0,0x2
6:50,101.0,0x2
6:51,100.0,0x2
6:52,100.0,0x2
6:53,99.0,0x2
6:54,99.0,0x2
6:55,100.0,0x2
6:56,100.0,0x2
6:57,100.0,0x2
6:58,100.0,0x2
6:59,101.0,0x2
7:00,101.0,0x2
7:01,102.0,0x2
7:02,103.0,0x2
7:03,103.0,0x2
7:04,104.0,0x2
7:05,104.0,0x2
7:06,104.0,0x2
7:07,103.0,0x2
7:08,102.0,0x2
7:09,102.0,0x2
7:10,101.0,0x2
7:11,101.0,0x2
7:12,102.0,0x2
7:13,102.0,0x2
7:14,102.0,0x2
7:15,103.0,0x2
7:16,103.0,0x2
7:17,104.0,0x2
7:18,105.0,0x2
7:19,105.0,0x2
7:20,105.0,0x2
7:21,106.0,0x2
7:22,107.0,0x2
7:23,107.0,0x2
7:24,108.0,0x2
7:25,107.0,0x2
7:26,107.0,0x2
7:27,106.0,0x2
7:28,106.0,0x2
7:29,106.0,0x2
7:30,105.0,0x2
7:31,105.0,0x2
7:32,105.0,0x2
7:33,104.0,0x2
7:34,102.0,0x2
7:35,102.0,0x2
7:36,102.0,0x2
7:37,102.0,0x2
7:38,103.0,0x2
7:39,104.0,0x2
7:40,104.0,0x2
7:41,104.0,0x2
7:42,104.0,0x2
7:43,103.0,0x2
7:44,104.0,0x2
7:45,104.0,0x2
7:46,105.0,0x2
7:47,105.0,0x2
7:48,104.0,0x2
7:49,103.0,0x2
7:50,102.0,0x2
7:51,100.0,0x2
7:52,102.0,0x2
7:53,103.0,0x2
7:54,104.0,0x2
7:55,106.0,0x2
7:56,109.0,0x2
7:57,109.0,0x2
7:58,110.0,0x2
7:59,110.0,0x2
8:00,109.0,0x2
8:01,109.0,0x2
8:02,109.0,0x2
8:03,108.0,0x2
8:04,106.0,0x2
8:05,104.0,0x2
8:06,103.0,0x2
8:07,102.0,0x2
8:08,101.0,0x2
8:09,100.0,0x2
8:10,101.0,0x2
8:11,101.0,0x2
8:12,101.0,0x2
8:13,103.0,0x2
8:14,103.0,0x2
8:15,102.0,0x2
8:16,102.0,0x2
8:17,102.0,0x2
8:18,102.0,0x2
8:19,102.0,0x2
8:20,101.0,0x2
8:21,101.0,0x2
8:22,101.0,0x2
8:23,101.0,0x2
8:24,101.0,0x2
8:25,101.0,0x2
8:26,102.0,0x2
8:27,102.0,0x2
8:28,102.0,0x2
8:29,102.0,0x2
8:30,103.0,0x2
8:31,104.0,0x2
8:32,103.0,0x2
8:33,103.0,0x2
8:34,103.0,0x2
8:35,103.0,0x2
8:36,103.0,0x2
8:37,104.0,0x2
8:38,104.0,0x2
8:39,104.0,0x2
8:40,105.0,0x2
8:41,105.0,0x2
8:42,105.0,0x2
8:43,104.0,0x2
8:44,105.0,0x2
8:45,105.0,0x2
8:46,104.0,0x2
8:47,104.0,0x2
8:48,105.0,0x2
8:49,105.0,0x2
8:50,105.0,0x2
8:51,105.0,0x2
8:52,105.0,0x2
8:53,106.0,0x2
8:54,106.0,0x2
8:55,106.0,0x2
8:56,107.0,0x2
8:57,107.0,0x2
8:58,107.0,0x2
8:59,106.0,0x2
9:00,106.0,0x2
9:01,106.0,0x2
9:02,106.0,0x2
9:03,106.0,0x2
9:04,107.0,0x2
9:05,107.0,0x2
9:06,107.0,0x2
9:07,107.0,0x2
9:08,107.0,0x2
9:09,106.0,0x2
9:10,106.0,0x2
9:11,106.0,0x2
9:12,106.0,0x2
9:13,107.0,0x2
9:14,108.0,0x2
9:15,109.0,0x2
9:16,109.0,0x2
9:17,109.0,0x2
9:18,110.0,0x2
9:19,110.0,0x2
9:20,110.0,0x2
9:21,110.0,0x2
9:22,110.0,0x2
9:23,110.0,0x2
9:24,110.0,0x2
9:25,110.0,0x2
9:26,110.0,0x2
9:27,111.0,0x2
9:28,112.0,0x2
9:29,112.0,0x2
9:30,113.0,0x2
9:31,113.0,0x2
9:32,112.0,0x2
9:33,112.0,0x2
9:34,112.0,0x2
9:35,112.0,0x2
9:36,112.0,0x2
9:37,112.0,0x2
9:38,113.0,0x2
9:39,113.0,0x2
9:40,116.0,0x2
9:41,116.0,0x2
9:42,116.0,0x2
9:43,116.0,0x2
9:44,114.0,0x2
9:45,113.0,0x2
9:46,112.0,0x2
9:47,111.0,0x2
9:48,110.0,0x2
9:49,110.0,0x2
9:50,109.0,0x2
9:51,109.0,0x2
9:52,108.0,0x2
9:53,108.0,0x2
9:54,108.0,0x2
9:55,108.0,0x2
9:56,109.0,0x2
9:57,110.0,0x2
9:58,110.0,0x2
9:59,110.0,0x2
10:00,110.0,0x2
10:01,110.0,0x2
10:02,110.0,0x2
10:03,110.0,0x2
10:04,109.0,0x2
10:05,109.0,0x2
10:06,110.0,0x2
10:07,110.0,0x2
10:08,111.0,0x2
10:09,112.0,0x2
10:10,112.0,0x2
10:11,112.0,0x2
10:12,112.0,0x2
10:13,112.0,0x2
10:14,112.0,0x2
10:15,112.0,0x2
10:16,113.0,0x2
10:17,113.0,0x2
10:18,113.0,0x2
10:19,112.0,0x2
10:20,112.0,0x2
10:21,112.0,0x2
10:22,112.0,0x2
10:23,112.0,0x2
10:24,112.0,0x2
10:25,112.0,0x2
10:26,111.0,0x2
10:27,111.0,0x2
10:28,111.0,0x2
10:29,111.0,0x2
10:30,111.0,0x2
10:31,111.0,0x2
10:32,111.0,0x2
10:33,111.0,0x2
10:34,111.0,0x2
10:35,112.0,0x2
10:36,111.0,0x2
10:37,111.0,0x2
10:38,111.0,0x2
10:39,111.0,0x2
10:40,110.0,0x2
10:41,110.0,0x2
10:42,111.0,0x2
10:43,111.0,0x2
10:44,110.0,0x2
10:45,108.0,0x2
10:46,107.0,0x2
10:47,105.0,0x2
10:48,105.0,0x2
10:49,106.0,0x2
10:50,106.0,0x2
10:51,107.0,0x2
10:52,107.0,0x2
10:53,107.0,0x2
10:54,105.0,0x2
10:55,105.0,0x2
10:56,106.0,0x2
10:57,106.0,0x2
10:58,110.0,0x2
10:59,110.0,0x2
11:00,110.0,0x2
11:01,110.0,0x2
11:02,110.0,0x2
11:03,110.0,0x2
11:04,109.0,0x2
11:05,109.0,0x2
11:06,110.0,0x2
11:07,110.0,0x2
11:08,110.0,0x2
11:09,111.0,0x2
11:10,111.0,0x2
11:11,111.0,0x2
11:12,112.0,0x2
11:13,112.0,0x2
11:14,112.0,0x2
11:15,112.0,0x2
11:16,112.0,0x2
11:17,113.0,0x2
11:18,113.0,0x2
11:19,113.0,0x2
11:20,113.0,0x2
11:21,113.0,0x2
11:22,113.0,0x2
11:23,113.0,0x2
11:24,114.0,0x2
11:25,114.0,0x2
11:26,115.0,0x2
11:27,115.0,0x2
11:28,115.0,0x2
11:29,115.0,0x2
11:30,115.0,0x2
11:31,115.0,0x2
11:32,116.0,0x2
11:33,116.0,0x2
11:34,116.0,0x2
11:35,116.0,0x2
11:36,116.0,0x2
11:37,117.0,0x2
11:38,117.0,0x2
11:39,117.0,0x2
11:40,117.0,0x2
11:41,116.0,0x2
11:42,116.0,0x2
11:43,115.0,0x2
11:44,115.0,0x2
11:45,117.0,0x2
11:46,117.0,0x2
11:47,118.0,0x2
11:48,118.0,0x2
11:49,118.0,0x2
11:50,117.0,0x2
11:51,117.0,0x2
11:52,116.0,0x2
11:53,115.0,0x2
11:54,115.0,0x2
11:55,115.0,0x2
11:56,113.0,0x2
11:57,113.0,0x2
11:58,109.0,0x2
11:59,108.0,0x2
12:00,108.0,0x2
12:01,108.0,0x2
12:02,109.0,0x2
12:03,110.0,0x2
12:04,110.0,0x2
12:05,110.0,0x2
12:06,110.0,0x2
12:07,110.0,0x2
12:08,109.0,0x2
12:09,108.0,0x2
12:10,107.0,0x2
12:11,106.0,0x2
12:12,106.0,0x2
12:13,106.0,0x2
12:14,106.0,0x2
12:15,106.0,0x2
12:16,105.0,0x2
12:17,105.0,0x2
12:18,105.0,0x2
12:19,105.0,0x2
12:20,106.0,0x2
12:21,107.0,0x2
12:22,108.0,0x2
12:23,109.0,0x2
12:24,111.0,0x2
12:25,111.0,0x2
12:26,111.0,0x2
12:27,111.0,0x2
12:28,111.0,0x2
12:29,110.0,0x2
12:30,110.0,0x2
12:31,111.0,0x2
12:32,111.0,0x2
12:33,111.0,0x2
12:34,111.0,0x2
12:35,111.0,0x2
12:36,110.0,0x2
12:37,109.0,0x2
12:38,108.0,0x2
12:39,108.0,0x2
12:40,107.0,0x2
12:41,107.0,0x2
12:42,107.0,0x2
12:43,106.0,0x2
12:44,106.0,0x2
12:45,105.0,0x2
12:46,104.0,0x2
12:47,104.0,0x2
12:48,104.0,0x2
12:49,105.0,0x2
12:50,105.0,0x2
12:51,105.0,0x2
12:52,105.0,0x2
12:53,106.0,0x2
12:54,107.0,0x2
12:55,109.0,0x2
12:56,108.0,0x2
12:57,107.0,0x2
12:58,105.0,0x2
12:59,100.0,0x2
13:00,99.0,0x2
13:01,99.0,0x2
13:02,99.0,0x2
13:03,103.0,0x2
13:04,104.0,0x2
13:05,106.0,0x2
13:06,107.0,0x2
13:07,107.0,0x2
13:08,108.0,0x2
13:09,108.0,0x2
13:10,108.0,0x2
13:11,106.0,0x2
13:12,106.0,0x2
13:13,106.0,0x2
13:14,106.0,0x2
13:15,107.0,0x2
13:16,108.0,0x2
13:17,108.0,0x2
13:18,109.0,0x2
13:19,109.0,0x2
13:20,108.0,0x2
13:21,122.0,0x2
13:22,121.0,0x2
13:23,121.0,0x2
13:24,121.0,0x2
13:25,127.0,0x2
13:26,127.0,0x2
13:27,111.0,0x2
13:28,111.0,0x2
13:29,93.0,0x2
13:30,85.0,0x2
13:31,85.0,0x2
13:32,85.0,0x2
13:33,68.0,0x2
13:34,60.0,0x2
13:35,60.0,0x2
13:36,60.0,0x2
13:37,60.0,0x2
13:38,60.0,0x2
13:39,60.0,0x2
13:40,60.0,0x2
13:41,60.0,0x0
13:42,,0x0
13:43,,0x0
13:44,,0x12
13:45,38.0,0x2
13:46,69.0,0x2
13:47,76.0,0x2
13:48,76.0,0x2
13:49,80.0,0x2
13:50,101.0,0x2
13:51,101.0,0x2
13:52,114.0,0x2
13:53,115.0,0x2
13:54,116.0,0x2
13:55,104.0,0x2
13:56,105.0,0x2
13:57,103.0,0x2
13:58,95.0,0x2
13:59,95.0,0x2
14:00,73.0,0x2
14:01,73.0,0x2
14:02,63.0,0x2
14:03,63.0,0x2
14:04,53.0,0x2
14:05,53.0,0x2
14:06,50.0,0x2
14:07,48.0,0x2
14:08,48.0,0x2
14:09,50.0,0x2
14:10,59.0,0x2
14:11,68.0,0x2
14:12,95.0,0x2
14:13,117.0,0x2
14:14,118.0,0x2
14:15,118.0,0x2
14:16,119.0,0x2
14:17,120.0,0x2
14:18,120.0,0x2
14:19,121.0,0x2
14:20,120.0,0x2
14:21,120.0,0x2
14:22,87.0,0x2
14:23,88.0,0x2
14:24,88.0,0x2
14:25,87.0,0x2
14:26,87.0,0x2
14:27,88.0,0x2
14:28,121.0,0x2
14:29,122.0,0x2
14:30,122.0,0x2
14:31,122.0,0x2
14:32,123.0,0x2
14:33,123.0,0x2
14:34,123.0,0x2
14:35,123.0,0x2
14:36,124.0,0x2
14:37,124.0,0x2
14:38,125.0,0x2
14:39,126.0,0x2
14:40,126.0,0x2
14:41,126.0,0x2
14:42,126.0,0x2
14:43,126.0,0x2
14:44,126.0,0x2
14:45,126.0,0x2
14:46,126.0,0x2
14:47,126.0,0x2
14:48,126.0,0x2
14:49,125.0,0x2
14:50,125.0,0x2
14:51,125.0,0x2
