training time (min:sec),HR,State
19:24,103.0,0x2
19:25,101.0,0x2
19:26,101.0,0x2
19:27,100.0,0x2
19:28,99.0,0x2
19:29,98.0,0x2
19:30,99.0,0x2
19:31,99.0,0x2
19:32,100.0,0x2
19:33,102.0,0x2
19:34,104.0,0x2
19:35,103.0,0x2
19:36,103.0,0x2
19:37,102.0,0x2
19:38,103.0,0x2
19:39,103.0,0x2
19:40,105.0,0x2
19:41,105.0,0x2
19:42,105.0,0x2
19:43,105.0,0x2
19:44,105.0,0x2
19:45,103.0,0x2
19:46,102.0,0x2
19:47,98.0,0x2
19:48,97.0,0x2
19:49,96.0,0x2
19:50,94.0,0x2
19:51,94.0,0x2
19:52,95.0,0x2
19:53,96.0,0x2
19:54,96.0,0x2
19:55,96.0,0x2
19:56,98.0,0x2
19:57,99.0,0x2
19:58,100.0,0x2
19:59,101.0,0x2
20:00,102.0,0x2
20:01,102.0,0x2
20:02,102.0,0x2
20:03,102.0,0x2
20:04,102.0,0x2
20:05,101.0,0x2
20:06,101.0,0x2
20:07,100.0,0x2
20:08,99.0,0x2
20:09,97.0,0x2
20:10,97.0,0x2
20:11,96.0,0x2
20:12,96.0,0x2
20:13,96.0,0x2
20:14,97.0,0x2
20:15,97.0,0x2
20:16,97.0,0x2
20:17,96.0,0x2
20:18,94.0,0x2
20:19,94.0,0x2
20:20,94.0,0x2
20:21,95.0,0x2
20:22,96.0,0x2
20:23,95.0,0x2
20:24,95.0,0x2
20:25,94.0,0x2
20:26,92.0,0x2
20:27,91.0,0x2
20:28,91.0,0x2
20:29,91.0,0x2
20:30,90.0,0x2
20:31,90.0,0x2
20:32,90.0,0x2
20:33,90.0,0x2
20:34,90.0,0x2
20:35,90.0,0x2
20:36,91.0,0x2
20:37,92.0,0x2
20:38,93.0,0x2
20:39,94.0,0x2
20:40,95.0,0x2
20:41,95.0,0x2
20:42,94.0,0x2
20:43,93.0,0x2
20:44,93.0,0x2
20:45,93.0,0x2
20:46,93.0,0x2
20:47,93.0,0x2
20:48,93.0,0x2
20:49,93.0,0x2
20:50,92.0,0x2
20:51,92.0,0x2
20:52,91.0,0x2
20:53,91.0,0x2
20:54,91.0,0x2
20:55,92.0,0x2
20:56,91.0,0x2
20:57,91.0,0x2
20:58,92.0,0x2
20:59,92.0,0x2
21:00,91.0,0x2
21:01,90.0,0x2
21:02,91.0,0x2
21:03,91.0,0x2
21:04,90.0,0x2
21:05,90.0,0x2
21:06,90.0,0x2
21:07,90.0,0x2
21:08,90.0,0x2
21:09,89.0,0x2
21:10,90.0,0x2
21:11,89.0,0x2
21:12,90.0,0x2
21:13,90.0,0x2
21:14,91.0,0x2
21:15,92.0,0x2
21:16,94.0,0x2
21:17,95.0,0x2
21:18,96.0,0x2
21:19,102.0,0x2
21:20,103.0,0x2
21:21,103.0,0x2
21:22,102.0,0x2
21:23,102.0,0x2
21:24,96.0,0x2
21:25,95.0,0x2
21:26,94.0,0x2
21:27,93.0,0x2
21:28,92.0,0x2
21:29,92.0,0x2
21:30,91.0,0x2
21:31,92.0,0x2
21:32,92.0,0x2
21:33,92.0,0x2
21:34,94.0,0x2
21:35,95.0,0x2
21:36,96.0,0x2
21:37,96.0,0x2
21:38,96.0,0x2
21:39,96.0,0x2
21:40,96.0,0x2
21:41,95.0,0x2
21:42,95.0,0x2
21:43,95.0,0x2
21:44,95.0,0x2
21:45,95.0,0x2
21:46,95.0,0x2
21:47,95.0,0x2
21:48,94.0,0x2
21:49,93.0,0x2
21:50,92.0,0x2
21:51,93.0,0x2
21:52,92.0,0x2
21:53,92.0,0x2
21:54,93.0,0x2
21:55,93.0,0x2
21:56,93.0,0x2
21:57,93.0,0x2
21:58,92.0,0x2
21:59,92.0,0x2
22:00,91.0,0x2
22:01,90.0,0x2
22:02,90.0,0x2
22:03,90.0,0x2
22:04,91.0,0x2
22:05,90.0,0x2
22:06,91.0,0x2
22:07,90.0,0x2
22:08,91.0,0x2
22:09,90.0,0x2
22:10,90.0,0x2
22:11,90.0,0x2
22:12,91.0,0x2
22:13,91.0,0x2
22:14,89.0,0x2
22:15,88.0,0x2
22:16,88.0,0x2
22:17,86.0,0x2
22:18,87.0,0x2
22:19,88.0,0x2
22:20,89.0,0x2
22:21,91.0,0x2
22:22,92.0,0x2
22:23,93.0,0x2
22:24,94.0,0x2
22:25,93.0,0x2
22:26,93.0,0x2
22:27,92.0,0x2
22:28,91.0,0x2
22:29,90.0,0x2
22:30,89.0,0x2
22:31,89.0,0x2
22:32,88.0,0x2
22:33,87.0,0x2
22:34,87.0,0x2
22:35,86.0,0x2
22:36,85.0,0x2
22:37,86.0,0x2
22:38,86.0,0x2
22:39,88.0,0x2
22:40,90.0,0x2
22:41,91.0,0x2
22:42,91.0,0x2
22:43,92.0,0x2
22:44,91.0,0x2
22:45,90.0,0x2
22:46,90.0,0x2
22:47,91.0,0x2
22:48,91.0,0x2
22:49,92.0,0x2
22:50,92.0,0x2
22:51,91.0,0x2
22:52,91.0,0x2
22:53,90.0,0x2
22:54,90.0,0x2
22:55,90.0,0x2
22:56,91.0,0x2
22:57,92.0,0x2
22:58,93.0,0x2
22:59,93.0,0x2
23:00,94.0,0x2
23:01,95.0,0x2
23:02,93.0,0x2
23:03,92.0,0x2
23:04,90.0,0x2
23:05,89.0,0x2
23:06,86.0,0x2
23:07,86.0,0x2
23:08,85.0,0x2
23:09,85.0,0x2
23:10,85.0,0x2
23:11,87.0,0x2
23:12,89.0,0x2
23:13,89.0,0x2
23:14,91.0,0x2
23:15,93.0,0x2
23:16,93.0,0x2
23:17,92.0,0x2
23:18,92.0,0x2
23:19,93.0,0x2
23:20,92.0,0x2
23:21,92.0,0x2
23:22,91.0,0x2
23:23,90.0,0x2
23:24,89.0,0x2
23:25,88.0,0x2
23:26,89.0,0x2
23:27,91.0,0x2
23:28,93.0,0x2
23:29,93.0,0x2
23:30,93.0,0x2
23:31,92.0,0x2
23:32,91.0,0x2
23:33,89.0,0x2
23:34,89.0,0x2
23:35,89.0,0x2
23:36,88.0,0x2
23:37,88.0,0x2
23:38,87.0,0x2
23:39,88.0,0x2
23:40,87.0,0x2
23:41,88.0,0x2
23:42,88.0,0x2
23:43,89.0,0x2
23:44,89.0,0x2
23:45,89.0,0x2
23:46,88.0,0x2
23:47,89.0,0x2
23:48,89.0,0x2
23:49,89.0,0x2
23:50,88.0,0x2
23:51,88.0,0x2
23:52,88.0,0x2
23:53,88.0,0x2
23:54,87.0,0x2
23:55,88.0,0x2
23:56,88.0,0x2
23:57,89.0,0x2
23:58,91.0,0x2
23:59,91.0,0x2
24:00,92.0,0x2
24:01,93.0,0x2
24:02,93.0,0x2
24:03,93.0,0x2
24:04,93.0,0x2
24:05,92.0,0x2
24:06,92.0,0x2
24:07,91.0,0x2
24:08,91.0,0x2
24:09,90.0,0x2
24:10,91.0,0x2
24:11,91.0,0x2
24:12,92.0,0x2
24:13,92.0,0x2
24:14,92.0,0x2
24:15,92.0,0x2
24:16,92.0,0x2
24:17,91.0,0x2
24:18,92.0,0x2
24:19,91.0,0x2
24:20,91.0,0x2
24:21,92.0,0x2
24:22,91.0,0x2
24:23,92.0,0x2
24:24,92.0,0x2
24:25,94.0,0x2
24:26,94.0,0x2
24:27,95.0,0x2
24:28,96.0,0x2
24:29,97.0,0x2
24:30,97.0,0x2
24:31,97.0,0x2
24:32,97.0,0x2
24:33,98.0,0x2
24:34,97.0,0x2
24:35,98.0,0x2
24:36,98.0,0x2
24:37,98.0,0x2
24:38,98.0,0x2
24:39,98.0,0x2
24:40,98.0,0x2
24:41,98.0,0x2
24:42,98.0,0x2
24:43,98.0,0x2
24:44,98.0,0x2
24:45,98.0,0x2
24:46,98.0,0x2
24:47,98.0,0x2
24:48,,0x0
24:49,,0x0
24:50,,0x0
24:51,,0x0
24:52,46.0,0x2
24:53,46.0,0x2
24:54,46.0,0x2
24:55,55.0,0x2
24:56,55.0,0x2
24:57,55.0,0x2
24:58,55.0,0x2
24:59,55.0,0x2
25:00,55.0,0x2
25:01,55.0,0x2
25:02,32.0,0x12
25:03,32.0,0x12
25:04,30.0,0x12
25:05,34.0,0x12
25:06,34.0,0x12
25:07,36.0,0x12
25:08,34.0,0x12
25:09,34.0,0x12
25:10,58.0,0x2
25:11,77.0,0x2
25:12,76.0,0x2
25:13,76.0,0x2
25:14,85.0,0x2
25:15,85.0,0x2
25:16,86.0,0x2
25:17,86.0,0x2
25:18,86.0,0x2
25:19,86.0,0x2
25:20,69.0,0x2
25:21,63.0,0x2
25:22,63.0,0x2
25:23,63.0,0x2
25:24,63.0,0x2
25:25,63.0,0x2
25:26,63.0,0x2
25:27,63.0,0x2
25:28,63.0,0x2
25:29,63.0,0x2
25:30,64.0,0x2
25:31,64.0,0x2
25:32,64.0,0x2
25:33,59.0,0x2
25:34,59.0,0x2
25:35,47.0,0x2
25:36,54.0,0x2
25:37,54.0,0x2
25:38,54.0,0x2
25:39,54.0,0x2
25:40,54.0,0x2
25:41,54.0,0x2
25:42,41.0,0x2
25:43,43.0,0x2
25:44,53.0,0x2
25:45,53.0,0x2
25:46,53.0,0x2
25:47,53.0,0x2
25:48,40.0,0x12
25:49,40.0,0x12
25:50,40.0,0x12
25:51,36.0,0x12
25:52,36.0,0x12
25:53,34.0,0x12
25:54,40.0,0x12
25:55,40.0,0x12
25:56,40.0,0x12
25:57,40.0,0x12
25:58,49.0,0x2
25:59,62.0,0x2
26:00,76.0,0x2
26:01,75.0,0x2
26:02,75.0,0x2
26:03,87.0,0x2
26:04,86.0,0x2
26:05,86.0,0x2
26:06,86.0,0x2
26:07,86.0,0x2
26:08,100.0,0x2
26:09,101.0,0x2
26:10,99.0,0x2
26:11,99.0,0x2
26:12,100.0,0x2
26:13,88.0,0x2
26:14,88.0,0x2
26:15,88.0,0x2
26:16,88.0,0x2
26:17,88.0,0x2
26:18,48.0,0x2
26:19,48.0,0x2
26:20,48.0,0x2
26:21,43.0,0x2
26:22,38.0,0x12
26:23,38.0,0x12
26:24,38.0,0x12
26:25,38.0,0x12
26:26,38.0,0x12
26:27,38.0,0x12
26:28,38.0,0x12
26:29,31.0,0x12
26:30,48.0,0x2
26:31,48.0,0x2
26:32,51.0,0x2
26:33,50.0,0x2
26:34,50.0,0x2
26:35,50.0,0x2
26:36,65.0,0x2
26:37,65.0,0x2
26:38,65.0,0x2
26:39,54.0,0x2
26:40,54.0,0x2
26:41,54.0,0x2
26:42,54.0,0x2
26:43,46.0,0x2
26:44,50.0,0x2
26:45,50.0,0x2
26:46,50.0,0x2
26:47,50.0,0x2
26:48,40.0,0x12
26:49,40.0,0x12
26:50,40.0,0x12
26:51,50.0,0x2
26:52,59.0,0x2
26:53,59.0,0x2
26:54,59.0,0x2
26:55,72.0,0x2
26:56,72.0,0x2
26:57,60.0,0x2
26:58,60.0,0x2
26:59,60.0,0x2
27:00,60.0,0x2
27:01,51.0,0x2
27:02,51.0,0x2
27:03,47.0,0x2
27:04,47.0,0x2
27:05,42.0,0x2
27:06,42.0,0x2
27:07,40.0,0x12
27:08,40.0,0x12
27:09,40.0,0x12
27:10,40.0,0x12
27:11,40.0,0x12
27:12,40.0,0x12
27:13,32.0,0x12
27:14,36.0,0x12
27:15,38.0,0x12
27:16,43.0,0x2
27:17,50.0,0x2
27:18,50.0,0x2
27:19,50.0,0x2
27:20,90.0,0x2
27:21,90.0,0x2
27:22,94.0,0x2
27:23,96.0,0x2
27:24,96.0,0x2
27:25,97.0,0x2
27:26,96.0,0x2
27:27,85.0,0x2
27:28,85.0,0x2
27:29,83.0,0x2
27:30,90.0,0x2
27:31,109.0,0x2
27:32,111.0,0x2
27:33,112.0,0x2
27:34,108.0,0x2
27:35,101.0,0x2
27:36,101.0,0x2
27:37,101.0,0x2
27:38,101.0,0x2
27:39,101.0,0x2
27:40,101.0,0x2
27:41,101.0,0x2
27:42,101.0,0x2
27:43,101.0,0x2
27:44,,0x0
27:45,99.0,0x2
27:46,97.0,0x2
27:47,95.0,0x2
27:48,94.0,0x2
27:49,95.0,0x2
27:50,95.0,0x2
27:51,95.0,0x2
27:52,98.0,0x2
27:53,99.0,0x2
27:54,113.0,0x2
27:55,131.0,0xa
27:56,139.0,0xa
27:57,135.0,0xa
27:58,135.0,0xa
27:59,135.0,0xa
28:00,135.0,0xa
28:01,135.0,0xa
28:02,135.0,0xa
28:03,135.0,0xa
28:04,135.0,0xa
28:05,101.0,0x2
28:06,101.0,0x2
28:07,99.0,0x2
28:08,99.0,0x2
28:09,98.0,0x2
28:10,97.0,0x2
28:11,96.0,0x2
28:12,95.0,0x2
28:13,95.0,0x2
28:14,97.0,0x2
28:15,98.0,0x2
28:16,98.0,0x2
28:17,99.0,0x2
28:18,96.0,0x2
28:19,94.0,0x2
28:20,94.0,0x2
28:21,95.0,0x2
28:22,94.0,0x2
28:23,95.0,0x2
28:24,95.0,0x2
28:25,95.0,0x2
28:26,95.0,0x2
28:27,94.0,0x2
28:28,94.0,0x2
28:29,94.0,0x2
28:30,95.0,0x2
28:31,95.0,0x2
28:32,95.0,0x2
28:33,96.0,0x2
28:34,94.0,0x2
28:35,93.0,0x2
28:36,92.0,0x2
28:37,91.0,0x2
28:38,90.0,0x2
28:39,90.0,0x2
28:40,90.0,0x2
28:41,92.0,0x2
28:42,93.0,0x2
28:43,93.0,0x2
28:44,96.0,0x2
28:45,96.0,0x2
28:46,96.0,0x2
28:47,95.0,0x2
28:48,94.0,0x2
28:49,92.0,0x2
28:50,91.0,0x2
28:51,91.0,0x2
28:52,91.0,0x2
28:53,90.0,0x2
28:54,90.0,0x2
28:55,89.0,0x2
28:56,89.0,0x2
28:57,89.0,0x2
28:58,90.0,0x2
28:59,91.0,0x2
29:00,91.0,0x2
29:01,91.0,0x2
29:02,91.0,0x2
29:03,91.0,0x2
29:04,91.0,0x2
29:05,91.0,0x2
29:06,91.0,0x2
29:07,91.0,0x2
29:08,91.0,0x2
29:09,,0x0
29:10,99.0,0x2
29:11,99.0,0x2
29:12,79.0,0x2
29:13,83.0,0x2
29:14,85.0,0x2
29:15,88.0,0x2
29:16,89.0,0x2
29:17,88.0,0x2
29:18,100.0,0x2
29:19,101.0,0x2
29:20,100.0,0x2
29:21,101.0,0x2
29:22,101.0,0x2
29:23,101.0,0x2
29:24,102.0,0x2
29:25,102.0,0x2
29:26,102.0,0x2
29:27,102.0,0x2
29:28,103.0,0x2
29:29,103.0,0x2
29:30,103.0,0x2
29:31,103.0,0x2
29:32,105.0,0x2
29:33,103.0,0x2
29:34,103.0,0x2
29:35,103.0,0x2
29:36,102.0,0x2
29:37,102.0,0x2
29:38,102.0,0x2
29:39,100.0,0x2
29:40,99.0,0x2
29:41,96.0,0x2
29:42,96.0,0x2
29:43,95.0,0x2
29:44,96.0,0x2
29:45,96.0,0x2
29:46,96.0,0x2
29:47,96.0,0x2
29:48,97.0,0x2
29:49,98.0,0x2
29:50,97.0,0x2
29:51,98.0,0x2
29:52,99.0,0x2
29:53,98.0,0x2
29:54,98.0,0x2
29:55,98.0,0x2
29:56,98.0,0x2
29:57,98.0,0x2
29:58,98.0,0x2
29:59,98.0,0x2
30:00,98.0,0x2
30:01,98.0,0x2
30:02,98.0,0x2
30:03,98.0,0x2
30:04,97.0,0x2
30:05,97.0,0x2
30:06,97.0,0x2
30:07,97.0,0x2
30:08,58.0,0x2
30:09,53.0,0x2
30:10,52.0,0x2
30:11,52.0,0x2
30:12,52.0,0x2
30:13,41.0,0x2
30:14,40.0,0x12
30:15,38.0,0x12
30:16,38.0,0x12
30:17,51.0,0x2
30:18,56.0,0x2
30:19,56.0,0x2
30:20,56.0,0x2
30:21,60.0,0x2
30:22,60.0,0x2
30:23,55.0,0x2
30:24,59.0,0x2
30:25,51.0,0x2
30:26,51.0,0x2
30:27,48.0,0x2
30:28,60.0,0x2
30:29,61.0,0x2
30:30,67.0,0x2
30:31,82.0,0x2
30:32,92.0,0x2
30:33,91.0,0x2
30:34,92.0,0x2
30:35,79.0,0x2
30:36,83.0,0x2
30:37,82.0,0x2
30:38,82.0,0x2
30:39,82.0,0x2
30:40,82.0,0x2
30:41,83.0,0x2
30:42,99.0,0x2
30:43,94.0,0x2
30:44,114.0,0x2
30:45,113.0,0x2
30:46,115.0,0x2
30:47,116.0,0x2
30:48,108.0,0x2
30:49,100.0,0x2
30:50,100.0,0x2
30:51,98.0,0x2
30:52,98.0,0x2
30:53,97.0,0x2
30:54,85.0,0x2
30:55,84.0,0x2
30:56,83.0,0x2
30:57,82.0,0x2
30:58,81.0,0x2
30:59,81.0,0x2
31:00,81.0,0x2
31:01,61.0,0x2
31:02,61.0,0x2
31:03,61.0,0x2
31:04,61.0,0x2
31:05,61.0,0x2
31:06,61.0,0x2
31:07,60.0,0x2
31:08,65.0,0x2
31:09,65.0,0x2
31:10,59.0,0x2
31:11,59.0,0x2
31:12,51.0,0x2
31:13,51.0,0x2
31:14,47.0,0x2
31:15,47.0,0x2
31:16,59.0,0x2
31:17,64.0,0x2
31:18,64.0,0x2
31:19,78.0,0x2
31:20,87.0,0x2
31:21,88.0,0x2
31:22,87.0,0x2
31:23,87.0,0x2
31:24,86.0,0x2
31:25,86.0,0x2
31:26,86.0,0x2
31:27,86.0,0x2
31:28,76.0,0x2
31:29,76.0,0x2
31:30,76.0,0x2
31:31,76.0,0x2
31:32,76.0,0x2
31:33,77.0,0x2
31:34,77.0,0x2
31:35,78.0,0x2
31:36,88.0,0x2
31:37,88.0,0x2
31:38,89.0,0x2
31:39,88.0,0x2
31:40,87.0,0x2
31:41,86.0,0x2
31:42,86.0,0x2
31:43,86.0,0x2
31:44,85.0,0x2
31:45,85.0,0x2
31:46,85.0,0x2
31:47,85.0,0x2
31:48,85.0,0x2
31:49,85.0,0x2
31:50,85.0,0x2
31:51,85.0,0x2
31:52,85.0,0x2
31:53,86.0,0x2
31:54,86.0,0x2
31:55,86.0,0x2
31:56,86.0,0x2
31:57,86.0,0x2
31:58,86.0,0x2
31:59,86.0,0x2
32:00,86.0,0x2
32:01,85.0,0x2
32:02,85.0,0x2
32:03,85.0,0x2
32:04,85.0,0x2
32:05,85.0,0x2
32:06,85.0,0x2
32:07,85.0,0x2
32:08,84.0,0x2
32:09,84.0,0x2
32:10,84.0,0x2
32:11,84.0,0x2
32:12,84.0,0x2
32:13,84.0,0x2
32:14,84.0,0x2
32:15,85.0,0x2
32:16,86.0,0x2
32:17,88.0,0x2
32:18,88.0,0x2
32:19,89.0,0x2
32:20,89.0,0x2
32:21,89.0,0x2
32:22,88.0,0x2
32:23,88.0,0x2
32:24,87.0,0x2
32:25,85.0,0x2
32:26,84.0,0x2
32:27,85.0,0x2
32:28,85.0,0x2
32:29,85.0,0x2
32:30,85.0,0x2
32:31,85.0,0x2
32:32,86.0,0x2
32:33,87.0,0x2
32:34,91.0,0x2
32:35,92.0,0x2
32:36,94.0,0x2
32:37,94.0,0x2
32:38,94.0,0x2
32:39,94.0,0x2
32:40,94.0,0x2
32:41,94.0,0x2
32:42,94.0,0x2
32:43,94.0,0x2
32:44,94.0,0x2
32:45,94.0,0x2
32:46,93.0,0x2
32:47,92.0,0x2
32:48,92.0,0x2
32:49,92.0,0x2
32:50,92.0,0x2
32:51,91.0,0x2
32:52,91.0,0x2
32:53,90.0,0x2
32:54,90.0,0x2
32:55,90.0,0x2
32:56,90.0,0x2
32:57,90.0,0x2
32:58,90.0,0x2
32:59,89.0,0x2
33:00,89.0,0x2
33:01,89.0,0x2
33:02,88.0,0x2
33:03,88.0,0x2
33:04,88.0,0x2
33:05,88.0,0x2
33:06,88.0,0x2
33:07,88.0,0x2
33:08,88.0,0x2
33:09,87.0,0x2
33:10,87.0,0x2
33:11,87.0,0x2
33:12,87.0,0x2
33:13,88.0,0x2
33:14,88.0,0x2
33:15,89.0,0x2
33:16,89.0,0x2
33:17,89.0,0x2
33:18,89.0,0x2
33:19,89.0,0x2
33:20,88.0,0x2
33:21,87.0,0x2
33:22,87.0,0x2
33:23,87.0,0x2
33:24,87.0,0x2
33:25,87.0,0x2
33:26,88.0,0x2
33:27,88.0,0x2
33:28,88.0,0x2
33:29,89.0,0x2
33:30,90.0,0x2
33:31,90.0,0x2
33:32,90.0,0x2
33:33,90.0,0x2
33:34,90.0,0x2
33:35,90.0,0x2
33:36,89.0,0x2
33:37,90.0,0x2
33:38,90.0,0x2
33:39,90.0,0x2
33:40,90.0,0x2
33:41,93.0,0x2
33:42,93.0,0x2
33:43,96.0,0x2
33:44,94.0,0x2
33:45,95.0,0x2
33:46,96.0,0x2
33:47,97.0,0x2
33:48,94.0,0x2
33:49,98.0,0x2
33:50,113.0,0x2
33:51,113.0,0x2
33:52,118.0,0x2
33:53,118.0,0x2
33:54,110.0,0x2
33:55,103.0,0x2
33:56,101.0,0x2
33:57,101.0,0x2
33:58,100.0,0x2
33:59,99.0,0x2
34:00,99.0,0x2
34:01,87.0,0x2
34:02,87.0,0x2
34:03,87.0,0x2
34:04,64.0,0x2
34:05,64.0,0x2
34:06,65.0,0x2
34:07,65.0,0x2
34:08,71.0,0x2
34:09,99.0,0x2
34:10,99.0,0x2
34:11,100.0,0x2
34:12,100.0,0x2
34:13,102.0,0x2
34:14,104.0,0x2
34:15,106.0,0x2
34:16,108.0,0x2
34:17,108.0,0x2
34:18,109.0,0x2
34:19,109.0,0x2
34:20,109.0,0x2
34:21,109.0,0x2
34:22,109.0,0x2
34:23,109.0,0x2
34:24,109.0,0x2
34:25,109.0,0x2
34:26,109.0,0x2
34:27,109.0,0x2
34:28,,0x0
34:29,109.0,0x2
34:30,107.0,0x2
34:31,106.0,0x2
34:32,107.0,0x2
34:33,106.0,0x2
34:34,106.0,0x2
34:35,107.0,0x2
34:36,108.0,0x2
34:37,107.0,0x2
34:38,108.0,0x2
34:39,109.0,0x2
34:40,109.0,0x2
34:41,109.0,0x2
34:42,109.0,0x2
34:43,109.0,0x2
34:44,109.0,0x2
34:45,110.0,0x2
34:46,111.0,0x2
34:47,112.0,0x2
34:48,113.0,0x2
34:49,110.0,0x2
34:50,109.0,0x2
34:51,108.0,0x2
34:52,106.0,0x2
34:53,105.0,0x2
34:54,106.0,0x2
34:55,106.0,0x2
34:56,106.0,0x2
34:57,107.0,0x2
34:58,108.0,0x2
34:59,109.0,0x2
35:00,110.0,0x2
35:01,108.0,0x2
35:02,107.0,0x2
35:03,106.0,0x2
35:04,105.0,0x2
35:05,104.0,0x2
35:06,103.0,0x2
35:07,103.0,0x2
35:08,103.0,0x2
35:09,103.0,0x2
35:10,103.0,0x2
35:11,103.0,0x2
35:12,103.0,0x2
35:13,103.0,0x2
35:14,102.0,0x2
35:15,102.0,0x2
35:16,102.0,0x2
35:17,103.0,0x2
35:18,103.0,0x2
35:19,105.0,0x2
35:20,104.0,0x2
35:21,103.0,0x2
35:22,101.0,0x2
35:23,99.0,0x2
35:24,98.0,0x2
35:25,98.0,0x2
35:26,97.0,0x2
35:27,97.0,0x2
35:28,97.0,0x2
35:29,97.0,0x2
35:30,97.0,0x2
35:31,97.0,0x2
35:32,95.0,0x2
35:33,95.0,0x2
35:34,94.0,0x2
35:35,94.0,0x2
35:36,94.0,0x2
35:37,96.0,0x2
35:38,97.0,0x2
35:39,98.0,0x2
35:40,98.0,0x2
35:41,97.0,0x2
35:42,96.0,0x2
35:43,95.0,0x2
35:44,94.0,0x2
35:45,92.0,0x2
35:46,93.0,0x2
35:47,93.0,0x2
35:48,92.0,0x2
35:49,92.0,0x2
35:50,92.0,0x2
35:51,92.0,0x2
35:52,93.0,0x2
35:53,95.0,0x2
35:54,95.0,0x2
35:55,97.0,0x2
35:56,96.0,0x2
35:57,96.0,0x2
35:58,93.0,0x2
35:59,93.0,0x2
36:00,92.0,0x2
36:01,92.0,0x2
36:02,92.0,0x2
36:03,93.0,0x2
36:04,92.0,0x2
36:05,93.0,0x2
36:06,94.0,0x2
36:07,95.0,0x2
36:08,93.0,0x2
36:09,94.0,0x2
36:10,93.0,0x2
36:11,91.0,0x2
36:12,89.0,0x2
36:13,89.0,0x2
36:14,88.0,0x2
36:15,86.0,0x2
36:16,86.0,0x2
36:17,86.0,0x2
36:18,85.0,0x2
36:19,86.0,0x2
36:20,85.0,0x2
36:21,85.0,0x2
36:22,85.0,0x2
36:23,86.0,0x2
36:24,87.0,0x2
36:25,87.0,0x2
36:26,87.0,0x2
36:27,89.0,0x2
36:28,91.0,0x2
36:29,94.0,0x2
36:30,95.0,0x2
36:31,97.0,0x2
36:32,99.0,0x2
36:33,99.0,0x2
36:34,99.0,0x2
36:35,99.0,0x2
36:36,98.0,0x2
36:37,96.0,0x2
36:38,96.0,0x2
36:39,96.0,0x2
36:40,95.0,0x2
36:41,95.0,0x2
36:42,96.0,0x2
36:43,97.0,0x2
36:44,98.0,0x2
36:45,100.0,0x2
36:46,102.0,0x2
36:47,101.0,0x2
36:48,102.0,0x2
36:49,101.0,0x2
36:50,100.0,0x2
36:51,100.0,0x2
36:52,99.0,0x2
36:53,99.0,0x2
36:54,99.0,0x2
36:55,100.0,0x2
36:56,100.0,0x2
36:57,100.0,0x2
36:58,98.0,0x2
36:59,97.0,0x2
37:00,97.0,0x2
37:01,96.0,0x2
37:02,97.0,0x2
37:03,99.0,0x2
37:04,100.0,0x2
37:05,101.0,0x2
37:06,101.0,0x2
37:07,101.0,0x2
37:08,101.0,0x2
37:09,101.0,0x2
37:10,101.0,0x2
37:11,103.0,0x2
37:12,104.0,0x2
37:13,105.0,0x2
37:14,106.0,0x2
37:15,106.0,0x2
37:16,104.0,0x2
37:17,102.0,0x2
37:18,100.0,0x2
37:19,99.0,0x2
37:20,97.0,0x2
37:21,98.0,0x2
37:22,98.0,0x2
37:23,99.0,0x2
37:24,100.0,0x2
37:25,101.0,0x2
37:26,101.0,0x2
37:27,101.0,0x2
37:28,102.0,0x2
37:29,103.0,0x2
37:30,103.0,0x2
37:31,103.0,0x2
37:32,102.0,0x2
37:33,100.0,0x2
37:34,98.0,0x2
37:35,97.0,0x2
37:36,97.0,0x2
37:37,96.0,0x2
37:38,97.0,0x2
37:39,97.0,0x2
37:40,96.0,0x2
37:41,97.0,0x2
37:42,98.0,0x2
37:43,98.0,0x2
37:44,98.0,0x2
37:45,98.0,0x2
37:46,96.0,0x2
37:47,95.0,0x2
37:48,93.0,0x2
37:49,93.0,0x2
37:50,93.0,0x2
37:51,94.0,0x2
37:52,94.0,0x2
37:53,96.0,0x2
37:54,98.0,0x2
37:55,98.0,0x2
37:56,97.0,0x2
37:57,97.0,0x2
37:58,96.0,0x2
37:59,92.0,0x2
38:00,91.0,0x2
38:01,91.0,0x2
38:02,90.0,0x2
38:03,91.0,0x2
38:04,91.0,0x2
38:05,91.0,0x2
38:06,91.0,0x2
38:07,91.0,0x2
38:08,91.0,0x2
38:09,91.0,0x2
38:10,92.0,0x2
38:11,92.0,0x2
38:12,96.0,0x2
38:13,97.0,0x2
38:14,99.0,0x2
38:15,101.0,0x2
38:16,101.0,0x2
38:17,101.0,0x2
38:18,102.0,0x2
38:19,102.0,0x2
38:20,103.0,0x2
38:21,104.0,0x2
38:22,103.0,0x2
38:23,100.0,0x2
38:24,98.0,0x2
38:25,95.0,0x2
38:26,93.0,0x2
38:27,91.0,0x2
38:28,90.0,0x2
38:29,89.0,0x2
38:30,89.0,0x2
38:31,90.0,0x2
38:32,90.0,0x2
38:33,90.0,0x2
38:34,92.0,0x2
38:35,92.0,0x2
38:36,92.0,0x2
38:37,92.0,0x2
38:38,93.0,0x2
38:39,94.0,0x2
38:40,92.0,0x2
38:41,94.0,0x2
38:42,95.0,0x2
38:43,95.0,0x2
38:44,95.0,0x2
38:45,95.0,0x2
38:46,94.0,0x2
38:47,92.0,0x2
38:48,91.0,0x2
38:49,91.0,0x2
38:50,90.0,0x2
