training time (min:sec),HR,State
19:05,82.0,0x2
19:06,82.0,0x2
19:07,84.0,0x2
19:08,85.0,0x2
19:09,86.0,0x2
19:10,87.0,0x2
19:11,86.0,0x2
19:12,87.0,0x2
19:13,86.0,0x2
19:14,84.0,0x2
19:15,84.0,0x2
19:16,82.0,0x2
19:17,82.0,0x2
19:18,81.0,0x2
19:19,82.0,0x2
19:20,82.0,0x2
19:21,83.0,0x2
19:22,84.0,0x2
19:23,85.0,0x2
19:24,85.0,0x2
19:25,86.0,0x2
19:26,88.0,0x2
19:27,87.0,0x2
19:28,86.0,0x2
19:29,84.0,0x2
19:30,83.0,0x2
19:31,82.0,0x2
19:32,81.0,0x2
19:33,81.0,0x2
19:34,82.0,0x2
19:35,82.0,0x2
19:36,83.0,0x2
19:37,84.0,0x2
19:38,85.0,0x2
19:39,86.0,0x2
19:40,87.0,0x2
19:41,87.0,0x2
19:42,87.0,0x2
19:43,86.0,0x2
19:44,86.0,0x2
19:45,85.0,0x2
19:46,86.0,0x2
19:47,86.0,0x2
19:48,86.0,0x2
19:49,87.0,0x2
19:50,88.0,0x2
19:51,89.0,0x2
19:52,89.0,0x2
19:53,90.0,0x2
19:54,90.0,0x2
19:55,90.0,0x2
19:56,89.0,0x2
19:57,89.0,0x2
19:58,89.0,0x2
19:59,89.0,0x2
20:00,89.0,0x2
20:01,90.0,0x2
20:02,91.0,0x2
20:03,92.0,0x2
20:04,92.0,0x2
20:05,92.0,0x2
20:06,91.0,0x2
20:07,90.0,0x2
20:08,88.0,0x2
20:09,87.0,0x2
20:10,85.0,0x2
20:11,84.0,0x2
20:12,84.0,0x2
20:13,84.0,0x2
20:14,84.0,0x2
20:15,85.0,0x2
20:16,87.0,0x2
20:17,89.0,0x2
20:18,90.0,0x2
20:19,90.0,0x2
20:20,91.0,0x2
20:21,89.0,0x2
20:22,89.0,0x2
20:23,87.0,0x2
20:24,86.0,0x2
20:25,86.0,0x2
20:26,86.0,0x2
20:27,86.0,0x2
20:28,87.0,0x2
20:29,87.0,0x2
20:30,88.0,0x2
20:31,88.0,0x2
20:32,89.0,0x2
20:33,88.0,0x2
20:34,89.0,0x2
20:35,89.0,0x2
20:36,89.0,0x2
20:37,87.0,0x2
20:38,86.0,0x2
20:39,84.0,0x2
20:40,84.0,0x2
20:41,83.0,0x2
20:42,82.0,0x2
20:43,82.0,0x2
20:44,82.0,0x2
20:45,84.0,0x2
20:46,84.0,0x2
20:47,86.0,0x2
20:48,88.0,0x2
20:49,88.0,0x2
20:50,89.0,0x2
20:51,88.0,0x2
20:52,89.0,0x2
20:53,90.0,0x2
20:54,90.0,0x2
20:55,91.0,0x2
20:56,91.0,0x2
20:57,92.0,0x2
20:58,97.0,0x2
20:59,106.0,0x2
21:00,104.0,0x2
21:01,105.0,0x2
21:02,104.0,0x2
21:03,98.0,0x2
21:04,91.0,0x2
21:05,92.0,0x2
21:06,91.0,0x2
21:07,92.0,0x2
21:08,93.0,0x2
21:09,92.0,0x2
21:10,91.0,0x2
21:11,91.0,0x2
21:12,90.0,0x2
21:13,87.0,0x2
21:14,86.0,0x2
21:15,85.0,0x2
21:16,84.0,0x2
21:17,84.0,0x2
21:18,85.0,0x2
21:19,85.0,0x2
21:20,85.0,0x2
21:21,85.0,0x2
21:22,85.0,0x2
21:23,85.0,0x2
21:24,85.0,0x2
21:25,86.0,0x2
21:26,87.0,0x2
21:27,87.0,0x2
21:28,88.0,0x2
21:29,87.0,0x2
21:30,87.0,0x2
21:31,86.0,0x2
21:32,86.0,0x2
21:33,85.0,0x2
21:34,86.0,0x2
21:35,85.0,0x2
21:36,85.0,0x2
21:37,86.0,0x2
21:38,86.0,0x2
21:39,88.0,0x2
21:40,88.0,0x2
21:41,89.0,0x2
21:42,89.0,0x2
21:43,86.0,0x2
21:44,85.0,0x2
21:45,85.0,0x2
21:46,85.0,0x2
21:47,84.0,0x2
21:48,84.0,0x2
21:49,85.0,0x2
21:50,86.0,0x2
21:51,86.0,0x2
21:52,88.0,0x2
21:53,88.0,0x2
21:54,88.0,0x2
21:55,87.0,0x2
21:56,87.0,0x2
21:57,85.0,0x2
21:58,85.0,0x2
21:59,85.0,0x2
22:00,85.0,0x2
22:01,87.0,0x2
22:02,88.0,0x2
22:03,88.0,0x2
22:04,89.0,0x2
22:05,88.0,0x2
22:06,89.0,0x2
22:07,89.0,0x2
22:08,89.0,0x2
22:09,90.0,0x2
22:10,91.0,0x2
22:11,90.0,0x2
22:12,89.0,0x2
22:13,90.0,0x2
22:14,88.0,0x2
22:15,89.0,0x2
22:16,88.0,0x2
22:17,90.0,0x2
22:18,92.0,0x2
22:19,93.0,0x2
22:20,93.0,0x2
22:21,93.0,0x2
22:22,92.0,0x2
22:23,91.0,0x2
22:24,91.0,0x2
22:25,92.0,0x2
22:26,93.0,0x2
22:27,92.0,0x2
22:28,91.0,0x2
22:29,90.0,0x2
22:30,90.0,0x2
22:31,90.0,0x2
22:32,90.0,0x2
22:33,91.0,0x2
22:34,92.0,0x2
22:35,92.0,0x2
22:36,92.0,0x2
22:37,93.0,0x2
22:38,92.0,0x2
22:39,92.0,0x2
22:40,92.0,0x2
22:41,93.0,0x2
22:42,93.0,0x2
22:43,93.0,0x2
22:44,94.0,0x2
22:45,94.0,0x2
22:46,93.0,0x2
22:47,93.0,0x2
22:48,92.0,0x2
22:49,91.0,0x2
22:50,90.0,0x2
22:51,91.0,0x2
22:52,91.0,0x2
22:53,90.0,0x2
22:54,91.0,0x2
22:55,92.0,0x2
22:56,91.0,0x2
22:57,91.0,0x2
22:58,91.0,0x2
22:59,89.0,0x2
23:00,89.0,0x2
23:01,90.0,0x2
23:02,90.0,0x2
23:03,90.0,0x2
23:04,90.0,0x2
23:05,91.0,0x2
23:06,92.0,0x2
23:07,93.0,0x2
23:08,92.0,0x2
23:09,93.0,0x2
23:10,93.0,0x2
23:11,93.0,0x2
23:12,92.0,0x2
23:13,93.0,0x2
23:14,92.0,0x2
23:15,92.0,0x2
23:16,93.0,0x2
23:17,94.0,0x2
23:18,94.0,0x2
23:19,95.0,0x2
23:20,94.0,0x2
23:21,95.0,0x2
23:22,96.0,0x2
23:23,98.0,0x2
23:24,98.0,0x2
23:25,98.0,0x2
23:26,98.0,0x2
23:27,99.0,0x2
23:28,96.0,0x2
23:29,96.0,0x2
23:30,97.0,0x2
23:31,96.0,0x2
23:32,95.0,0x2
23:33,96.0,0x2
23:34,97.0,0x2
23:35,97.0,0x2
23:36,96.0,0x2
23:37,97.0,0x2
23:38,97.0,0x2
23:39,95.0,0x2
23:40,95.0,0x2
23:41,93.0,0x2
23:42,93.0,0x2
23:43,91.0,0x2
23:44,92.0,0x2
23:45,93.0,0x2
23:46,94.0,0x2
23:47,94.0,0x2
23:48,95.0,0x2
23:49,95.0,0x2
23:50,96.0,0x2
23:51,95.0,0x2
23:52,94.0,0x2
23:53,94.0,0x2
23:54,95.0,0x2
23:55,94.0,0x2
23:56,94.0,0x2
23:57,93.0,0x2
23:58,93.0,0x2
23:59,93.0,0x2
24:00,93.0,0x2
24:01,93.0,0x2
24:02,93.0,0x2
24:03,92.0,0x2
24:04,92.0,0x2
24:05,93.0,0x2
24:06,92.0,0x2
24:07,92.0,0x2
24:08,94.0,0x2
24:09,94.0,0x2
24:10,94.0,0x2
24:11,96.0,0x2
24:12,96.0,0x2
24:13,96.0,0x2
24:14,97.0,0x2
24:15,99.0,0x2
24:16,100.0,0x2
24:17,101.0,0x2
24:18,100.0,0x2
24:19,101.0,0x2
24:20,101.0,0x2
24:21,100.0,0x2
24:22,99.0,0x2
24:23,100.0,0x2
24:24,100.0,0x2
24:25,99.0,0x2
24:26,100.0,0x2
24:27,100.0,0x2
24:28,99.0,0x2
24:29,96.0,0x2
24:30,97.0,0x2
24:31,96.0,0x2
24:32,96.0,0x2
24:33,96.0,0x2
24:34,96.0,0x2
24:35,98.0,0x2
24:36,98.0,0x2
24:37,98.0,0x2
24:38,99.0,0x2
24:39,99.0,0x2
24:40,98.0,0x2
24:41,95.0,0x2
24:42,95.0,0x2
24:43,93.0,0x2
24:44,91.0,0x2
24:45,89.0,0x2
24:46,89.0,0x2
24:47,89.0,0x2
24:48,90.0,0x2
24:49,91.0,0x2
24:50,91.0,0x2
24:51,93.0,0x2
24:52,94.0,0x2
24:53,93.0,0x2
24:54,94.0,0x2
24:55,94.0,0x2
24:56,94.0,0x2
24:57,93.0,0x2
24:58,93.0,0x2
24:59,93.0,0x2
25:00,92.0,0x2
25:01,91.0,0x2
25:02,91.0,0x2
25:03,90.0,0x2
25:04,90.0,0x2
25:05,90.0,0x2
25:06,91.0,0x2
25:07,91.0,0x2
25:08,92.0,0x2
25:09,93.0,0x2
25:10,92.0,0x2
25:11,94.0,0x2
25:12,94.0,0x2
25:13,94.0,0x2
25:14,94.0,0x2
25:15,95.0,0x2
25:16,95.0,0x2
25:17,95.0,0x2
25:18,95.0,0x2
25:19,94.0,0x2
25:20,92.0,0x2
25:21,92.0,0x2
25:22,92.0,0x2
25:23,93.0,0x2
25:24,94.0,0x2
25:25,95.0,0x2
25:26,96.0,0x2
25:27,96.0,0x2
25:28,97.0,0x2
25:29,97.0,0x2
25:30,98.0,0x2
25:31,96.0,0x2
25:32,96.0,0x2
25:33,96.0,0x2
25:34,97.0,0x2
25:35,95.0,0x2
25:36,97.0,0x2
25:37,97.0,0x2
25:38,97.0,0x2
25:39,96.0,0x2
25:40,96.0,0x2
25:41,96.0,0x2
25:42,94.0,0x2
25:43,93.0,0x2
25:44,93.0,0x2
25:45,94.0,0x2
25:46,93.0,0x2
25:47,92.0,0x2
25:48,91.0,0x2
25:49,91.0,0x2
25:50,90.0,0x2
25:51,90.0,0x2
25:52,91.0,0x2
25:53,92.0,0x2
25:54,92.0,0x2
25:55,93.0,0x2
25:56,92.0,0x2
25:57,93.0,0x2
25:58,93.0,0x2
25:59,92.0,0x2
26:00,92.0,0x2
26:01,92.0,0x2
26:02,92.0,0x2
26:03,92.0,0x2
26:04,93.0,0x2
26:05,94.0,0x2
26:06,94.0,0x2
26:07,94.0,0x2
26:08,93.0,0x2
26:09,92.0,0x2
26:10,91.0,0x2
26:11,90.0,0x2
26:12,88.0,0x2
26:13,87.0,0x2
26:14,87.0,0x2
26:15,87.0,0x2
26:16,88.0,0x2
26:17,88.0,0x2
26:18,88.0,0x2
26:19,87.0,0x2
26:20,88.0,0x2
26:21,90.0,0x2
26:22,90.0,0x2
26:23,91.0,0x2
26:24,92.0,0x2
26:25,92.0,0x2
26:26,91.0,0x2
26:27,91.0,0x2
26:28,89.0,0x2
26:29,90.0,0x2
26:30,91.0,0x2
26:31,93.0,0x2
26:32,94.0,0x2
26:33,94.0,0x2
26:34,96.0,0x2
26:35,97.0,0x2
26:36,96.0,0x2
26:37,94.0,0x2
26:38,90.0,0x2
26:39,88.0,0x2
26:40,85.0,0x2
26:41,83.0,0x2
26:42,80.0,0x2
26:43,80.0,0x2
26:44,80.0,0x2
26:45,80.0,0x2
26:46,81.0,0x2
26:47,83.0,0x2
26:48,83.0,0x2
26:49,84.0,0x2
26:50,84.0,0x2
26:51,85.0,0x2
26:52,84.0,0x2
26:53,84.0,0x2
26:54,83.0,0x2
26:55,83.0,0x2
26:56,83.0,0x2
26:57,82.0,0x2
26:58,83.0,0x2
26:59,82.0,0x2
27:00,83.0,0x2
27:01,82.0,0x2
27:02,82.0,0x2
27:03,84.0,0x2
27:04,85.0,0x2
27:05,85.0,0x2
27:06,85.0,0x2
27:07,86.0,0x2
27:08,87.0,0x2
27:09,89.0,0x2
27:10,90.0,0x2
27:11,90.0,0x2
27:12,91.0,0x2
27:13,91.0,0x2
27:14,90.0,0x2
27:15,90.0,0x2
27:16,89.0,0x2
27:17,88.0,0x2
27:18,88.0,0x2
27:19,88.0,0x2
27:20,88.0,0x2
27:21,88.0,0x2
27:22,88.0,0x2
27:23,89.0,0x2
27:24,88.0,0x2
27:25,88.0,0x2
27:26,87.0,0x2
27:27,87.0,0x2
27:28,86.0,0x2
27:29,86.0,0x2
27:30,86.0,0x2
27:31,87.0,0x2
27:32,87.0,0x2
27:33,88.0,0x2
27:34,90.0,0x2
27:35,90.0,0x2
27:36,91.0,0x2
27:37,91.0,0x2
27:38,91.0,0x2
27:39,91.0,0x2
27:40,91.0,0x2
27:41,91.0,0x2
27:42,90.0,0x2
27:43,88.0,0x2
27:44,87.0,0x2
27:45,86.0,0x2
27:46,87.0,0x2
27:47,87.0,0x2
27:48,88.0,0x2
27:49,89.0,0x2
27:50,90.0,0x2
27:51,90.0,0x2
27:52,88.0,0x2
27:53,88.0,0x2
27:54,88.0,0x2
27:55,88.0,0x2
27:56,89.0,0x2
27:57,91.0,0x2
27:58,91.0,0x2
27:59,92.0,0x2
28:00,94.0,0x2
28:01,95.0,0x2
28:02,94.0,0x2
28:03,93.0,0x2
28:04,93.0,0x2
28:05,93.0,0x2
28:06,93.0,0x2
28:07,91.0,0x2
28:08,88.0,0x2
28:09,84.0,0x2
28:10,82.0,0x2
28:11,82.0,0x2
28:12,82.0,0x2
28:13,87.0,0x2
28:14,88.0,0x2
28:15,88.0,0x2
28:16,89.0,0x2
28:17,89.0,0x2
28:18,88.0,0x2
28:19,88.0,0x2
28:20,88.0,0x2
28:21,88.0,0x2
28:22,91.0,0x2
28:23,89.0,0x2
28:24,90.0,0x2
28:25,91.0,0x2
28:26,92.0,0x2
28:27,92.0,0x2
28:28,93.0,0x2
28:29,92.0,0x2
28:30,95.0,0x2
28:31,95.0,0x2
28:32,94.0,0x2
28:33,93.0,0x2
28:34,91.0,0x2
28:35,89.0,0x2
28:36,86.0,0x2
28:37,86.0,0x2
28:38,86.0,0x2
28:39,85.0,0x2
28:40,85.0,0x2
28:41,85.0,0x2
28:42,86.0,0x2
28:43,86.0,0x2
28:44,87.0,0x2
28:45,87.0,0x2
28:46,86.0,0x2
28:47,87.0,0x2
28:48,87.0,0x2
28:49,88.0,0x2
28:50,87.0,0x2
28:51,88.0,0x2
28:52,88.0,0x2
28:53,88.0,0x2
28:54,86.0,0x2
28:55,85.0,0x2
28:56,84.0,0x2
28:57,82.0,0x2
28:58,81.0,0x2
28:59,82.0,0x2
29:00,82.0,0x2
29:01,83.0,0x2
29:02,85.0,0x2
29:03,85.0,0x2
29:04,86.0,0x2
29:05,87.0,0x2
29:06,90.0,0x2
29:07,90.0,0x2
29:08,90.0,0x2
29:09,90.0,0x2
29:10,90.0,0x2
29:11,89.0,0x2
29:12,89.0,0x2
29:13,88.0,0x2
29:14,89.0,0x2
29:15,89.0,0x2
29:16,90.0,0x2
29:17,91.0,0x2
29:18,92.0,0x2
29:19,93.0,0x2
29:20,93.0,0x2
29:21,92.0,0x2
29:22,91.0,0x2
29:23,88.0,0x2
29:24,86.0,0x2
29:25,86.0,0x2
29:26,84.0,0x2
29:27,82.0,0x2
29:28,81.0,0x2
29:29,81.0,0x2
29:30,81.0,0x2
29:31,83.0,0x2
29:32,83.0,0x2
29:33,85.0,0x2
29:34,86.0,0x2
29:35,86.0,0x2
29:36,88.0,0x2
29:37,89.0,0x2
29:38,90.0,0x2
29:39,90.0,0x2
29:40,90.0,0x2
29:41,89.0,0x2
29:42,88.0,0x2
29:43,87.0,0x2
29:44,84.0,0x2
29:45,82.0,0x2
29:46,82.0,0x2
29:47,82.0,0x2
29:48,82.0,0x2
29:49,82.0,0x2
29:50,84.0,0x2
29:51,85.0,0x2
29:52,86.0,0x2
29:53,87.0,0x2
29:54,89.0,0x2
29:55,90.0,0x2
29:56,90.0,0x2
29:57,92.0,0x2
29:58,92.0,0x2
29:59,92.0,0x2
30:00,92.0,0x2
30:01,92.0,0x2
30:02,91.0,0x2
30:03,90.0,0x2
30:04,90.0,0x2
30:05,90.0,0x2
30:06,90.0,0x2
30:07,91.0,0x2
30:08,92.0,0x2
30:09,93.0,0x2
30:10,96.0,0x2
30:11,98.0,0x2
30:12,97.0,0x2
30:13,97.0,0x2
30:14,96.0,0x2
30:15,95.0,0x2
30:16,95.0,0x2
30:17,90.0,0x2
30:18,89.0,0x2
30:19,88.0,0x2
30:20,87.0,0x2
30:21,87.0,0x2
30:22,88.0,0x2
30:23,90.0,0x2
30:24,92.0,0x2
30:25,92.0,0x2
30:26,91.0,0x2
30:27,92.0,0x2
30:28,91.0,0x2
30:29,91.0,0x2
30:30,90.0,0x2
30:31,89.0,0x2
30:32,89.0,0x2
30:33,90.0,0x2
30:34,89.0,0x2
30:35,90.0,0x2
30:36,90.0,0x2
30:37,91.0,0x2
30:38,93.0,0x2
30:39,93.0,0x2
30:40,93.0,0x2
30:41,93.0,0x2
30:42,93.0,0x2
30:43,94.0,0x2
30:44,93.0,0x2
30:45,94.0,0x2
30:46,95.0,0x2
30:47,95.0,0x2
30:48,95.0,0x2
30:49,96.0,0x2
30:50,96.0,0x2
30:51,96.0,0x2
30:52,94.0,0x2
30:53,91.0,0x2
30:54,88.0,0x2
30:55,87.0,0x2
30:56,84.0,0x2
30:57,83.0,0x2
30:58,84.0,0x2
30:59,85.0,0x2
31:00,86.0,0x2
31:01,88.0,0x2
31:02,90.0,0x2
31:03,92.0,0x2
31:04,93.0,0x2
31:05,93.0,0x2
31:06,93.0,0x2
31:07,94.0,0x2
31:08,94.0,0x2
31:09,93.0,0x2
31:10,92.0,0x2
31:11,91.0,0x2
31:12,92.0,0x2
31:13,92.0,0x2
31:14,91.0,0x2
31:15,93.0,0x2
31:16,95.0,0x2
31:17,95.0,0x2
31:18,96.0,0x2
31:19,96.0,0x2
31:20,96.0,0x2
31:21,97.0,0x2
31:22,97.0,0x2
31:23,97.0,0x2
31:24,98.0,0x2
31:25,99.0,0x2
31:26,98.0,0x2
31:27,98.0,0x2
31:28,97.0,0x2
31:29,98.0,0x2
31:30,97.0,0x2
31:31,97.0,0x2
31:32,97.0,0x2
31:33,98.0,0x2
31:34,99.0,0x2
31:35,99.0,0x2
31:36,100.0,0x2
31:37,99.0,0x2
31:38,100.0,0x2
31:39,99.0,0x2
31:40,99.0,0x2
31:41,100.0,0x2
31:42,100.0,0x2
31:43,99.0,0x2
31:44,98.0,0x2
31:45,98.0,0x2
31:46,98.0,0x2
31:47,99.0,0x2
31:48,100.0,0x2
31:49,100.0,0x2
31:50,101.0,0x2
31:51,102.0,0x2
31:52,101.0,0x2
31:53,101.0,0x2
31:54,102.0,0x2
31:55,102.0,0x2
31:56,102.0,0x2
31:57,101.0,0x2
31:58,102.0,0x2
31:59,103.0,0x2
32:00,104.0,0x2
32:01,104.0,0x2
32:02,105.0,0x2
32:03,104.0,0x2
32:04,104.0,0x2
32:05,103.0,0x2
32:06,104.0,0x2
32:07,103.0,0x2
32:08,105.0,0x2
32:09,106.0,0x2
32:10,106.0,0x2
32:11,106.0,0x2
32:12,104.0,0x2
32:13,103.0,0x2
32:14,104.0,0x2
32:15,103.0,0x2
32:16,102.0,0x2
32:17,101.0,0x2
32:18,101.0,0x2
32:19,100.0,0x2
32:20,99.0,0x2
32:21,99.0,0x2
32:22,98.0,0x2
32:23,99.0,0x2
32:24,100.0,0x2
32:25,99.0,0x2
32:26,99.0,0x2
32:27,99.0,0x2
32:28,98.0,0x2
32:29,98.0,0x2
32:30,96.0,0x2
32:31,97.0,0x2
32:32,96.0,0x2
32:33,96.0,0x2
32:34,96.0,0x2
32:35,96.0,0x2
32:36,95.0,0x2
32:37,96.0,0x2
32:38,97.0,0x2
32:39,97.0,0x2
32:40,97.0,0x2
32:41,98.0,0x2
32:42,96.0,0x2
32:43,96.0,0x2
32:44,96.0,0x2
32:45,95.0,0x2
32:46,92.0,0x2
32:47,92.0,0x2
32:48,92.0,0x2
32:49,90.0,0x2
32:50,91.0,0x2
32:51,91.0,0x2
32:52,93.0,0x2
32:53,94.0,0x2
32:54,95.0,0x2
32:55,96.0,0x2
32:56,96.0,0x2
32:57,95.0,0x2
32:58,93.0,0x2
32:59,91.0,0x2
33:00,91.0,0x2
33:01,90.0,0x2
33:02,90.0,0x2
33:03,91.0,0x2
33:04,92.0,0x2
33:05,92.0,0x2
33:06,93.0,0x2
33:07,93.0,0x2
33:08,95.0,0x2
33:09,93.0,0x2
33:10,93.0,0x2
33:11,91.0,0x2
33:12,92.0,0x2
33:13,90.0,0x2
33:14,90.0,0x2
33:15,91.0,0x2
33:16,93.0,0x2
33:17,94.0,0x2
33:18,95.0,0x2
33:19,95.0,0x2
33:20,93.0,0x2
33:21,93.0,0x2
33:22,93.0,0x2
33:23,93.0,0x2
33:24,89.0,0x2
33:25,84.0,0x2
33:26,82.0,0x2
33:27,79.0,0x2
33:28,77.0,0x2
33:29,76.0,0x2
33:30,78.0,0x2
33:31,78.0,0x2
33:32,81.0,0x2
33:33,82.0,0x2
33:34,86.0,0x2
33:35,88.0,0x2
33:36,91.0,0x2
33:37,93.0,0x2
33:38,95.0,0x2
33:39,97.0,0x2
33:40,96.0,0x2
33:41,97.0,0x2
33:42,97.0,0x2
33:43,97.0,0x2
33:44,96.0,0x2
33:45,96.0,0x2
33:46,94.0,0x2
33:47,92.0,0x2
33:48,92.0,0x2
33:49,90.0,0x2
33:50,90.0,0x2
33:51,91.0,0x2
33:52,90.0,0x2
33:53,90.0,0x2
33:54,90.0,0x2
33:55,91.0,0x2
33:56,91.0,0x2
33:57,92.0,0x2
33:58,93.0,0x2
33:59,94.0,0x2
34:00,95.0,0x2
34:01,95.0,0x2
34:02,93.0,0x2
34:03,93.0,0x2
34:04,90.0,0x2
34:05,88.0,0x2
34:06,88.0,0x2
34:07,89.0,0x2
34:08,88.0,0x2
34:09,91.0,0x2
34:10,91.0,0x2
34:11,93.0,0x2
34:12,94.0,0x2
34:13,94.0,0x2
34:14,94.0,0x2
34:15,93.0,0x2
34:16,93.0,0x2
34:17,94.0,0x2
34:18,95.0,0x2
34:19,95.0,0x2
34:20,97.0,0x2
34:21,97.0,0x2
34:22,95.0,0x2
34:23,95.0,0x2
34:24,94.0,0x2
34:25,94.0,0x2
34:26,92.0,0x2
34:27,93.0,0x2
34:28,93.0,0x2
34:29,93.0,0x2
34:30,94.0,0x2
34:31,97.0,0x2
34:32,97.0,0x2
34:33,97.0,0x2
34:34,98.0,0x2
34:35,99.0,0x2
34:36,99.0,0x2
34:37,100.0,0x2
34:38,101.0,0x2
34:39,100.0,0x2
34:40,100.0,0x2
34:41,100.0,0x2
34:42,101.0,0x2
34:43,100.0,0x2
34:44,100.0,0x2
34:45,101.0,0x2
34:46,100.0,0x2
34:47,99.0,0x2
34:48,99.0,0x2
34:49,99.0,0x2
34:50,98.0,0x2
34:51,100.0,0x2
34:52,100.0,0x2
34:53,99.0,0x2
34:54,98.0,0x2
34:55,99.0,0x2
34:56,99.0,0x2
34:57,98.0,0x2
34:58,99.0,0x2
34:59,98.0,0x2
35:00,97.0,0x2
35:01,93.0,0x2
35:02,92.0,0x2
35:03,91.0,0x2
35:04,91.0,0x2
35:05,91.0,0x2
35:06,92.0,0x2
35:07,93.0,0x2
35:08,93.0,0x2
35:09,95.0,0x2
35:10,97.0,0x2
35:11,98.0,0x2
35:12,99.0,0x2
35:13,100.0,0x2
35:14,99.0,0x2
35:15,98.0,0x2
35:16,97.0,0x2
35:17,95.0,0x2
35:18,95.0,0x2
35:19,96.0,0x2
35:20,95.0,0x2
35:21,95.0,0x2
35:22,97.0,0x2
35:23,98.0,0x2
35:24,97.0,0x2
35:25,99.0,0x2
35:26,100.0,0x2
35:27,99.0,0x2
35:28,98.0,0x2
35:29,99.0,0x2
35:30,99.0,0x2
35:31,100.0,0x2
35:32,100.0,0x2
35:33,100.0,0x2
35:34,101.0,0x2
35:35,102.0,0x2
35:36,102.0,0x2
35:37,102.0,0x2
35:38,102.0,0x2
35:39,102.0,0x2
35:40,102.0,0x2
35:41,102.0,0x2
35:42,102.0,0x2
35:43,102.0,0x0
35:44,,0x2
35:45,98.0,0x2
35:46,102.0,0x2
35:47,102.0,0x2
35:48,102.0,0x2
35:49,102.0,0x2
35:50,103.0,0x2
35:51,102.0,0x2
35:52,103.0,0x2
35:53,102.0,0x2
35:54,101.0,0x2
35:55,101.0,0x2
35:56,101.0,0x2
35:57,101.0,0x2
35:58,100.0,0x2
35:59,101.0,0x2
36:00,101.0,0x2
36:01,101.0,0x2
36:02,101.0,0x2
36:03,101.0,0x2
36:04,100.0,0x2
36:05,100.0,0x2
36:06,101.0,0x2
36:07,101.0,0x2
36:08,102.0,0x2
36:09,102.0,0x2
36:10,101.0,0x2
36:11,100.0,0x2
36:12,101.0,0x2
36:13,100.0,0x2
36:14,100.0,0x2
36:15,100.0,0x2
36:16,101.0,0x2
36:17,100.0,0x2
36:18,100.0,0x2
36:19,100.0,0x2
36:20,99.0,0x2
36:21,99.0,0x2
36:22,99.0,0x2
36:23,98.0,0x2
36:24,97.0,0x2
36:25,97.0,0x2
36:26,97.0,0x2
36:27,98.0,0x2
36:28,97.0,0x2
36:29,96.0,0x2
36:30,96.0,0x2
36:31,94.0,0x2
36:32,92.0,0x2
36:33,90.0,0x2
36:34,89.0,0x2
36:35,89.0,0x2
36:36,90.0,0x2
36:37,90.0,0x2
36:38,92.0,0x2
36:39,92.0,0x2
36:40,92.0,0x2
36:41,92.0,0x2
36:42,92.0,0x2
36:43,92.0,0x2
36:44,91.0,0x2
36:45,91.0,0x2
36:46,90.0,0x2
36:47,91.0,0x2
36:48,90.0,0x2
36:49,92.0,0x2
36:50,92.0,0x2
36:51,93.0,0x2
36:52,94.0,0x2
36:53,97.0,0x2
36:54,97.0,0x2
36:55,98.0,0x2
36:56,99.0,0x2
36:57,100.0,0x2
36:58,99.0,0x2
36:59,98.0,0x2
37:00,97.0,0x2
37:01,94.0,0x2
37:02,94.0,0x2
37:03,93.0,0x2
37:04,92.0,0x2
37:05,92.0,0x2
37:06,93.0,0x2
37:07,93.0,0x2
37:08,93.0,0x2
37:09,94.0,0x2
37:10,94.0,0x2
37:11,94.0,0x2
37:12,93.0,0x2
37:13,94.0,0x2
37:14,94.0,0x2
37:15,94.0,0x2
37:16,94.0,0x2
37:17,95.0,0x2
37:18,95.0,0x2
37:19,95.0,0x2
37:20,94.0,0x2
37:21,94.0,0x2
37:22,94.0,0x2
37:23,93.0,0x2
37:24,93.0,0x2
37:25,92.0,0x2
37:26,92.0,0x2
37:27,92.0,0x2
37:28,92.0,0x2
37:29,92.0,0x2
37:30,92.0,0x2
37:31,93.0,0x2
37:32,94.0,0x2
37:33,94.0,0x2
37:34,94.0,0x2
37:35,94.0,0x2
37:36,94.0,0x2
37:37,94.0,0x2
37:38,94.0,0x2
37:39,94.0,0x2
37:40,94.0,0x2
37:41,96.0,0x2
37:42,95.0,0x2
37:43,95.0,0x2
37:44,95.0,0x2
37:45,95.0,0x2
37:46,94.0,0x2
37:47,94.0,0x2
37:48,94.0,0x2
37:49,94.0,0x2
37:50,94.0,0x2
37:51,95.0,0x2
37:52,94.0,0x2
37:53,94.0,0x2
37:54,95.0,0x2
37:55,96.0,0x2
37:56,95.0,0x2
37:57,95.0,0x2
37:58,95.0,0x2
37:59,96.0,0x2
38:00,97.0,0x2
38:01,96.0,0x2
38:02,96.0,0x2
38:03,96.0,0x2
38:04,96.0,0x2
38:05,96.0,0x2
38:06,96.0,0x2
38:07,96.0,0x2
38:08,96.0,0x2
38:09,96.0,0x2
38:10,96.0,0x2
38:11,97.0,0x2
38:12,96.0,0x2
38:13,96.0,0x2
38:14,96.0,0x2
38:15,96.0,0x2
38:16,95.0,0x2
38:17,96.0,0x2
38:18,96.0,0x2
38:19,97.0,0x2
38:20,96.0,0x2
38:21,99.0,0x2
38:22,99.0,0x2
38:23,100.0,0x2
38:24,99.0,0x2
38:25,100.0,0x2
38:26,99.0,0x2
38:27,99.0,0x2
38:28,98.0,0x2
38:29,98.0,0x2
