training time (min:sec),HR,State
14:30,90.0,0x2
14:31,90.0,0x2
14:32,91.0,0x2
14:33,91.0,0x2
14:34,91.0,0x2
14:35,92.0,0x2
14:36,92.0,0x2
14:37,91.0,0x2
14:38,90.0,0x2
14:39,90.0,0x2
14:40,90.0,0x2
14:41,90.0,0x2
14:42,90.0,0x2
14:43,91.0,0x2
14:44,91.0,0x2
14:45,91.0,0x2
14:46,91.0,0x2
14:47,90.0,0x2
14:48,90.0,0x2
14:49,90.0,0x2
14:50,90.0,0x2
14:51,92.0,0x2
14:52,93.0,0x2
14:53,93.0,0x2
14:54,93.0,0x2
14:55,93.0,0x2
14:56,93.0,0x2
14:57,93.0,0x2
14:58,93.0,0x2
14:59,93.0,0x2
15:00,92.0,0x2
15:01,92.0,0x2
15:02,92.0,0x2
15:03,92.0,0x2
15:04,93.0,0x2
15:05,94.0,0x2
15:06,94.0,0x2
15:07,96.0,0x2
15:08,96.0,0x2
15:09,97.0,0x2
15:10,97.0,0x2
15:11,97.0,0x2
15:12,97.0,0x2
15:13,96.0,0x2
15:14,96.0,0x2
15:15,96.0,0x2
15:16,97.0,0x2
15:17,97.0,0x2
15:18,97.0,0x2
15:19,97.0,0x2
15:20,97.0,0x2
15:21,97.0,0x2
15:22,95.0,0x2
15:23,95.0,0x2
15:24,95.0,0x2
15:25,95.0,0x2
15:26,96.0,0x2
15:27,96.0,0x2
15:28,96.0,0x2
15:29,96.0,0x2
15:30,94.0,0x2
15:31,94.0,0x2
15:32,93.0,0x2
15:33,92.0,0x2
15:34,91.0,0x2
15:35,89.0,0x2
15:36,89.0,0x2
15:37,89.0,0x2
15:38,89.0,0x2
15:39,90.0,0x2
15:40,90.0,0x2
15:41,90.0,0x2
15:42,90.0,0x2
15:43,91.0,0x2
15:44,91.0,0x2
15:45,91.0,0x2
15:46,91.0,0x2
15:47,91.0,0x2
15:48,90.0,0x2
15:49,90.0,0x2
15:50,89.0,0x2
15:51,89.0,0x2
15:52,89.0,0x2
15:53,89.0,0x2
15:54,89.0,0x2
15:55,89.0,0x2
15:56,89.0,0x2
15:57,89.0,0x2
15:58,89.0,0x2
15:59,89.0,0x2
16:00,89.0,0x2
16:01,89.0,0x2
16:02,89.0,0x2
16:03,89.0,0x2
16:04,89.0,0x2
16:05,89.0,0x2
16:06,89.0,0x2
16:07,89.0,0x2
16:08,90.0,0x2
16:09,90.0,0x2
16:10,90.0,0x2
16:11,90.0,0x2
16:12,90.0,0x2
16:13,90.0,0x2
16:14,90.0,0x2
16:15,89.0,0x2
16:16,89.0,0x2
16:17,89.0,0x2
16:18,90.0,0x2
16:19,91.0,0x2
16:20,92.0,0x2
16:21,92.0,0x2
16:22,93.0,0x2
16:23,93.0,0x2
16:24,93.0,0x2
16:25,93.0,0x2
16:26,93.0,0x2
16:27,93.0,0x2
16:28,93.0,0x2
16:29,92.0,0x2
16:30,92.0,0x2
16:31,92.0,0x2
16:32,92.0,0x2
16:33,92.0,0x2
16:34,92.0,0x2
16:35,94.0,0x2
16:36,94.0,0x2
16:37,95.0,0x2
16:38,95.0,0x2
16:39,95.0,0x2
16:40,95.0,0x2
16:41,94.0,0x2
16:42,93.0,0x2
16:43,92.0,0x2
16:44,91.0,0x2
16:45,89.0,0x2
16:46,89.0,0x2
16:47,89.0,0x2
16:48,89.0,0x2
16:49,90.0,0x2
16:50,90.0,0x2
16:51,90.0,0x2
16:52,90.0,0x2
16:53,89.0,0x2
16:54,88.0,0x2
16:55,88.0,0x2
16:56,88.0,0x2
16:57,88.0,0x2
16:58,88.0,0x2
16:59,88.0,0x2
17:00,88.0,0x2
17:01,88.0,0x2
17:02,88.0,0x2
17:03,88.0,0x2
17:04,88.0,0x2
17:05,88.0,0x2
17:06,88.0,0x2
17:07,88.0,0x2
17:08,88.0,0x2
17:09,89.0,0x2
17:10,89.0,0x2
17:11,90.0,0x2
17:12,90.0,0x2
17:13,90.0,0x2
17:14,91.0,0x2
17:15,91.0,0x2
17:16,92.0,0x2
17:17,92.0,0x2
17:18,92.0,0x2
17:19,93.0,0x2
17:20,93.0,0x2
17:21,93.0,0x2
17:22,93.0,0x2
17:23,93.0,0x2
17:24,92.0,0x2
17:25,92.0,0x2
17:26,91.0,0x2
17:27,89.0,0x2
17:28,89.0,0x2
17:29,88.0,0x2
17:30,87.0,0x2
17:31,87.0,0x2
17:32,88.0,0x2
17:33,88.0,0x2
17:34,88.0,0x2
17:35,89.0,0x2
17:36,90.0,0x2
17:37,90.0,0x2
17:38,90.0,0x2
17:39,91.0,0x2
17:40,91.0,0x2
17:41,92.0,0x2
17:42,91.0,0x2
17:43,91.0,0x2
17:44,91.0,0x2
17:45,90.0,0x2
17:46,90.0,0x2
17:47,89.0,0x2
17:48,89.0,0x2
17:49,89.0,0x2
17:50,89.0,0x2
17:51,89.0,0x2
17:52,89.0,0x2
17:53,89.0,0x2
17:54,89.0,0x2
17:55,89.0,0x2
17:56,90.0,0x2
17:57,90.0,0x2
17:58,91.0,0x2
17:59,91.0,0x2
18:00,91.0,0x2
18:01,91.0,0x2
18:02,91.0,0x2
18:03,91.0,0x2
18:04,90.0,0x2
18:05,90.0,0x2
18:06,89.0,0x2
18:07,89.0,0x2
18:08,89.0,0x2
18:09,89.0,0x2
18:10,89.0,0x2
18:11,89.0,0x2
18:12,90.0,0x2
18:13,90.0,0x2
18:14,90.0,0x2
18:15,90.0,0x2
18:16,90.0,0x2
18:17,90.0,0x2
18:18,90.0,0x2
18:19,90.0,0x2
18:20,90.0,0x2
18:21,89.0,0x2
18:22,89.0,0x2
18:23,89.0,0x2
18:24,89.0,0x2
18:25,89.0,0x2
18:26,88.0,0x2
18:27,88.0,0x2
18:28,88.0,0x2
18:29,88.0,0x2
18:30,88.0,0x2
18:31,88.0,0x2
18:32,88.0,0x2
18:33,88.0,0x2
18:34,88.0,0x2
18:35,89.0,0x2
18:36,89.0,0x2
18:37,91.0,0x2
18:38,92.0,0x2
18:39,92.0,0x2
18:40,92.0,0x2
18:41,92.0,0x2
18:42,92.0,0x2
18:43,92.0,0x2
18:44,92.0,0x2
18:45,92.0,0x2
18:46,92.0,0x2
18:47,92.0,0x2
18:48,91.0,0x2
18:49,91.0,0x2
18:50,90.0,0x2
18:51,90.0,0x2
18:52,90.0,0x2
18:53,89.0,0x2
18:54,88.0,0x2
18:55,88.0,0x2
18:56,88.0,0x2
18:57,88.0,0x2
18:58,89.0,0x2
18:59,90.0,0x2
19:00,90.0,0x2
19:01,90.0,0x2
19:02,90.0,0x2
19:03,90.0,0x2
19:04,89.0,0x2
19:05,89.0,0x2
19:06,89.0,0x2
19:07,90.0,0x2
19:08,91.0,0x2
19:09,91.0,0x2
19:10,92.0,0x2
19:11,91.0,0x2
19:12,91.0,0x2
19:13,91.0,0x2
19:14,91.0,0x2
19:15,90.0,0x2
19:16,90.0,0x2
19:17,89.0,0x2
19:18,89.0,0x2
19:19,89.0,0x2
19:20,89.0,0x2
19:21,90.0,0x2
19:22,90.0,0x2
19:23,91.0,0x2
19:24,90.0,0x2
19:25,90.0,0x2
19:26,90.0,0x2
19:27,89.0,0x2
19:28,88.0,0x2
19:29,87.0,0x2
19:30,86.0,0x2
19:31,86.0,0x2
19:32,86.0,0x2
19:33,87.0,0x2
19:34,87.0,0x2
19:35,87.0,0x2
19:36,87.0,0x2
19:37,87.0,0x2
19:38,87.0,0x2
19:39,87.0,0x2
19:40,87.0,0x2
19:41,88.0,0x2
19:42,87.0,0x2
19:43,88.0,0x2
19:44,89.0,0x2
19:45,89.0,0x2
19:46,90.0,0x2
19:47,90.0,0x2
19:48,90.0,0x2
19:49,90.0,0x2
19:50,90.0,0x2
19:51,91.0,0x2
19:52,91.0,0x2
19:53,91.0,0x2
19:54,92.0,0x2
19:55,93.0,0x2
19:56,93.0,0x2
19:57,94.0,0x2
19:58,94.0,0x2
19:59,95.0,0x2
20:00,95.0,0x2
20:01,95.0,0x2
20:02,94.0,0x2
20:03,93.0,0x2
20:04,92.0,0x2
20:05,92.0,0x2
20:06,91.0,0x2
20:07,91.0,0x2
20:08,90.0,0x2
20:09,90.0,0x2
20:10,89.0,0x2
20:11,89.0,0x2
20:12,88.0,0x2
20:13,87.0,0x2
20:14,87.0,0x2
20:15,87.0,0x2
20:16,86.0,0x2
20:17,86.0,0x2
20:18,86.0,0x2
20:19,86.0,0x2
20:20,85.0,0x2
20:21,86.0,0x2
20:22,86.0,0x2
20:23,86.0,0x2
20:24,86.0,0x2
20:25,87.0,0x2
20:26,87.0,0x2
20:27,87.0,0x2
20:28,87.0,0x2
20:29,86.0,0x2
20:30,87.0,0x2
20:31,87.0,0x2
20:32,87.0,0x2
20:33,87.0,0x2
20:34,89.0,0x2
20:35,90.0,0x2
20:36,91.0,0x2
20:37,91.0,0x2
20:38,91.0,0x2
20:39,91.0,0x2
20:40,91.0,0x2
20:41,91.0,0x2
20:42,91.0,0x2
20:43,91.0,0x2
20:44,90.0,0x2
20:45,90.0,0x2
20:46,90.0,0x2
20:47,89.0,0x2
20:48,89.0,0x2
20:49,89.0,0x2
20:50,88.0,0x2
20:51,88.0,0x2
20:52,86.0,0x2
20:53,86.0,0x2
20:54,86.0,0x2
20:55,86.0,0x2
20:56,86.0,0x2
20:57,87.0,0x2
20:58,87.0,0x2
20:59,87.0,0x2
21:00,88.0,0x2
21:01,88.0,0x2
21:02,88.0,0x2
21:03,88.0,0x2
21:04,88.0,0x2
21:05,88.0,0x2
21:06,88.0,0x2
21:07,88.0,0x2
21:08,88.0,0x2
21:09,86.0,0x2
21:10,87.0,0x2
21:11,88.0,0x2
21:12,88.0,0x2
21:13,88.0,0x2
21:14,88.0,0x2
21:15,88.0,0x2
21:16,88.0,0x2
21:17,88.0,0x2
21:18,88.0,0x2
21:19,88.0,0x2
21:20,88.0,0x2
21:21,89.0,0x2
21:22,89.0,0x2
21:23,88.0,0x2
21:24,89.0,0x2
21:25,89.0,0x2
21:26,89.0,0x2
21:27,89.0,0x2
21:28,88.0,0x2
21:29,88.0,0x2
21:30,88.0,0x2
21:31,88.0,0x2
21:32,88.0,0x2
21:33,88.0,0x2
21:34,89.0,0x2
21:35,89.0,0x2
21:36,89.0,0x2
21:37,90.0,0x2
21:38,90.0,0x2
21:39,89.0,0x2
21:40,89.0,0x2
21:41,88.0,0x2
21:42,88.0,0x2
21:43,87.0,0x2
21:44,87.0,0x2
21:45,87.0,0x2
21:46,87.0,0x2
21:47,88.0,0x2
21:48,89.0,0x2
21:49,89.0,0x2
21:50,89.0,0x2
21:51,88.0,0x2
21:52,89.0,0x2
21:53,89.0,0x2
21:54,90.0,0x2
21:55,90.0,0x2
21:56,91.0,0x2
21:57,92.0,0x2
21:58,92.0,0x2
21:59,92.0,0x2
22:00,92.0,0x2
22:01,92.0,0x2
22:02,92.0,0x2
22:03,91.0,0x2
22:04,90.0,0x2
22:05,90.0,0x2
22:06,90.0,0x2
22:07,90.0,0x2
22:08,90.0,0x2
22:09,90.0,0x2
22:10,91.0,0x2
22:11,90.0,0x2
22:12,90.0,0x2
22:13,90.0,0x2
22:14,90.0,0x2
22:15,88.0,0x2
22:16,88.0,0x2
22:17,88.0,0x2
22:18,87.0,0x2
22:19,87.0,0x2
22:20,86.0,0x2
22:21,87.0,0x2
22:22,87.0,0x2
22:23,87.0,0x2
22:24,88.0,0x2
22:25,88.0,0x2
22:26,88.0,0x2
22:27,89.0,0x2
22:28,88.0,0x2
22:29,88.0,0x2
22:30,89.0,0x2
22:31,89.0,0x2
22:32,89.0,0x2
22:33,89.0,0x2
22:34,89.0,0x2
22:35,89.0,0x2
22:36,89.0,0x2
22:37,90.0,0x2
22:38,89.0,0x2
22:39,89.0,0x2
22:40,89.0,0x2
22:41,89.0,0x2
22:42,89.0,0x2
22:43,89.0,0x2
22:44,89.0,0x2
22:45,89.0,0x2
22:46,89.0,0x2
22:47,89.0,0x2
22:48,89.0,0x2
22:49,90.0,0x2
22:50,90.0,0x2
22:51,90.0,0x2
22:52,91.0,0x2
22:53,91.0,0x2
22:54,92.0,0x2
22:55,92.0,0x2
22:56,92.0,0x2
22:57,91.0,0x2
22:58,91.0,0x2
22:59,90.0,0x2
23:00,90.0,0x2
23:01,89.0,0x2
23:02,88.0,0x2
23:03,88.0,0x2
23:04,88.0,0x2
23:05,88.0,0x2
23:06,87.0,0x2
23:07,87.0,0x2
23:08,88.0,0x2
23:09,88.0,0x2
23:10,89.0,0x2
23:11,90.0,0x2
23:12,90.0,0x2
23:13,91.0,0x2
23:14,92.0,0x2
23:15,93.0,0x2
23:16,93.0,0x2
23:17,94.0,0x2
23:18,94.0,0x2
23:19,94.0,0x2
23:20,95.0,0x2
23:21,95.0,0x2
23:22,95.0,0x2
23:23,95.0,0x2
23:24,94.0,0x2
23:25,97.0,0x2
23:26,108.0,0x2
23:27,114.0,0x2
23:28,124.0,0x2
23:29,120.0,0x2
23:30,110.0,0x2
23:31,114.0,0x2
23:32,100.0,0x2
23:33,89.0,0x2
23:34,95.0,0x2
23:35,89.0,0x2
23:36,89.0,0x2
23:37,89.0,0x2
23:38,89.0,0x2
23:39,89.0,0x2
23:40,89.0,0x2
23:41,89.0,0x2
23:42,89.0,0x2
23:43,89.0,0x2
23:44,,0x0
23:45,,0x0
23:46,,0x0
23:47,,0x0
23:48,,0x0
23:49,,0x0
23:50,32.0,0x12
23:51,32.0,0x12
23:52,32.0,0x12
23:53,32.0,0x12
23:54,32.0,0x12
23:55,32.0,0x12
23:56,32.0,0x12
23:57,32.0,0x12
23:58,35.0,0x12
23:59,38.0,0x12
24:00,38.0,0x12
24:01,38.0,0x12
24:02,38.0,0x12
24:03,38.0,0x12
24:04,38.0,0x12
24:05,38.0,0x12
24:06,36.0,0x12
24:07,36.0,0x12
24:08,36.0,0x12
24:09,36.0,0x12
24:10,36.0,0x12
24:11,36.0,0x12
24:12,36.0,0x12
24:13,36.0,0x12
24:14,36.0,0x12
24:15,36.0,0x12
24:16,,0x0
24:17,,0x0
24:18,,0x0
24:19,,0x0
24:20,,0x0
24:21,,0x0
24:22,,0x0
24:23,,0x0
24:24,,0x0
24:25,,0x0
24:26,,0x0
24:27,,0x0
24:28,,0x0
24:29,,0x0
24:30,,0x0
24:31,,0x0
24:32,,0x0
24:33,,0x0
24:34,,0x0
24:35,,0x0
24:36,85.0,0x2
24:37,85.0,0x2
24:38,68.0,0x2
24:39,70.0,0x2
24:40,71.0,0x2
24:41,76.0,0x2
24:42,77.0,0x2
24:43,77.0,0x2
24:44,87.0,0x2
24:45,74.0,0x2
24:46,73.0,0x2
24:47,72.0,0x2
24:48,72.0,0x2
24:49,72.0,0x2
24:50,72.0,0x2
24:51,72.0,0x2
24:52,72.0,0x2
24:53,72.0,0x2
24:54,72.0,0x2
24:55,72.0,0x2
24:56,,0x0
24:57,93.0,0x2
24:58,90.0,0x2
24:59,111.0,0x2
25:00,112.0,0x2
25:01,102.0,0x2
25:02,102.0,0x2
25:03,102.0,0x2
25:04,102.0,0x2
25:05,65.0,0x2
25:06,65.0,0x2
25:07,62.0,0x2
25:08,70.0,0x2
25:09,114.0,0x2
25:10,113.0,0x2
25:11,87.0,0x2
25:12,87.0,0x2
25:13,74.0,0x2
25:14,72.0,0x2
25:15,61.0,0x2
25:16,62.0,0x2
25:17,62.0,0x2
25:18,57.0,0x2
25:19,68.0,0x2
25:20,68.0,0x2
25:21,68.0,0x2
25:22,68.0,0x2
25:23,68.0,0x2
25:24,63.0,0x2
25:25,70.0,0x2
25:26,71.0,0x2
25:27,71.0,0x2
25:28,77.0,0x2
25:29,102.0,0x2
25:30,102.0,0x2
25:31,75.0,0x2
25:32,73.0,0x2
25:33,69.0,0x2
25:34,78.0,0x2
25:35,78.0,0x2
25:36,115.0,0x2
25:37,138.0,0xa
25:38,116.0,0x2
25:39,118.0,0x2
25:40,108.0,0x2
25:41,100.0,0x2
25:42,89.0,0x2
25:43,89.0,0x2
25:44,89.0,0x2
25:45,89.0,0x2
25:46,94.0,0x2
25:47,87.0,0x2
25:48,88.0,0x2
25:49,89.0,0x2
25:50,94.0,0x2
25:51,92.0,0x2
25:52,95.0,0x2
25:53,95.0,0x2
25:54,97.0,0x2
25:55,94.0,0x2
25:56,97.0,0x2
25:57,98.0,0x2
25:58,98.0,0x2
25:59,98.0,0x2
26:00,99.0,0x2
26:01,99.0,0x2
26:02,100.0,0x2
26:03,100.0,0x2
26:04,101.0,0x2
26:05,101.0,0x2
26:06,102.0,0x2
26:07,103.0,0x2
26:08,102.0,0x2
26:09,103.0,0x2
26:10,108.0,0x2
26:11,118.0,0x2
26:12,121.0,0x2
26:13,141.0,0xa
26:14,133.0,0xa
26:15,123.0,0x2
26:16,123.0,0x2
26:17,115.0,0x2
26:18,108.0,0x2
26:19,109.0,0x2
26:20,108.0,0x2
26:21,108.0,0x2
26:22,109.0,0x2
26:23,109.0,0x2
26:24,109.0,0x2
26:25,113.0,0x2
26:26,110.0,0x2
26:27,115.0,0x2
26:28,110.0,0x2
26:29,110.0,0x2
26:30,110.0,0x2
26:31,105.0,0x2
26:32,116.0,0x2
26:33,111.0,0x2
26:34,106.0,0x2
26:35,116.0,0x2
26:36,112.0,0x2
26:37,113.0,0x2
26:38,119.0,0x2
26:39,119.0,0x2
26:40,119.0,0x2
26:41,142.0,0xa
26:42,129.0,0xa
26:43,151.0,0xa
26:44,141.0,0xa
26:45,138.0,0xa
26:46,124.0,0x2
26:47,118.0,0x2
26:48,114.0,0x2
26:49,108.0,0x2
26:50,114.0,0x2
26:51,115.0,0x2
26:52,114.0,0x2
26:53,114.0,0x2
26:54,113.0,0x2
26:55,114.0,0x2
26:56,115.0,0x2
26:57,115.0,0x2
26:58,119.0,0x2
26:59,156.0,0xa
27:00,156.0,0xa
27:01,153.0,0xa
27:02,135.0,0xa
27:03,129.0,0xa
27:04,117.0,0x2
27:05,117.0,0x2
27:06,118.0,0x2
27:07,120.0,0x2
27:08,120.0,0x2
27:09,115.0,0x2
27:10,117.0,0x2
27:11,115.0,0x2
27:12,114.0,0x2
27:13,106.0,0x2
27:14,110.0,0x2
27:15,109.0,0x2
27:16,106.0,0x2
27:17,114.0,0x2
27:18,119.0,0x2
27:19,119.0,0x2
27:20,119.0,0x2
27:21,121.0,0x2
27:22,121.0,0x2
27:23,117.0,0x2
27:24,117.0,0x2
27:25,116.0,0x2
27:26,115.0,0x2
27:27,115.0,0x2
27:28,119.0,0x2
27:29,121.0,0x2
27:30,136.0,0xa
27:31,138.0,0xa
27:32,136.0,0xa
27:33,130.0,0xa
27:34,119.0,0x2
27:35,107.0,0x2
27:36,110.0,0x2
27:37,107.0,0x2
27:38,106.0,0x2
27:39,107.0,0x2
27:40,107.0,0x2
27:41,130.0,0xa
27:42,131.0,0xa
27:43,132.0,0xa
27:44,128.0,0xa
27:45,122.0,0x2
27:46,123.0,0x2
27:47,122.0,0x2
27:48,122.0,0x2
27:49,122.0,0x2
27:50,121.0,0x2
27:51,139.0,0xa
27:52,140.0,0xa
27:53,140.0,0xa
27:54,140.0,0xa
27:55,140.0,0xa
27:56,136.0,0xa
27:57,135.0,0xa
27:58,135.0,0xa
27:59,138.0,0xa
28:00,140.0,0xa
28:01,141.0,0xa
28:02,141.0,0xa
28:03,140.0,0xa
28:04,122.0,0x2
28:05,122.0,0x2
28:06,122.0,0x2
28:07,123.0,0x2
28:08,123.0,0x2
28:09,123.0,0x2
28:10,123.0,0x2
28:11,123.0,0x2
28:12,124.0,0x2
28:13,124.0,0x2
28:14,124.0,0x2
28:15,124.0,0x2
28:16,100.0,0x2
28:17,99.0,0x2
28:18,99.0,0x2
28:19,99.0,0x2
28:20,130.0,0xa
28:21,124.0,0x2
28:22,130.0,0xa
28:23,125.0,0x2
28:24,129.0,0xa
28:25,143.0,0xa
28:26,143.0,0xa
28:27,143.0,0xa
28:28,144.0,0xa
28:29,139.0,0xa
28:30,126.0,0xa
28:31,127.0,0xa
28:32,128.0,0xa
28:33,125.0,0x2
28:34,125.0,0x2
28:35,130.0,0xa
28:36,125.0,0x2
28:37,125.0,0x2
28:38,126.0,0xa
28:39,143.0,0xa
28:40,143.0,0xa
28:41,143.0,0xa
28:42,137.0,0xa
28:43,127.0,0xa
28:44,127.0,0xa
28:45,128.0,0xa
28:46,127.0,0xa
28:47,127.0,0xa
28:48,113.0,0x2
28:49,113.0,0x2
28:50,113.0,0x2
28:51,115.0,0x2
28:52,126.0,0xa
28:53,126.0,0xa
28:54,134.0,0xa
28:55,145.0,0xa
28:56,144.0,0xa
28:57,116.0,0x2
28:58,101.0,0x2
28:59,95.0,0x2
29:00,95.0,0x2
29:01,84.0,0x2
29:02,98.0,0x2
29:03,98.0,0x2
29:04,98.0,0x2
29:05,112.0,0x2
29:06,126.0,0xa
29:07,126.0,0xa
29:08,126.0,0xa
29:09,111.0,0x2
29:10,111.0,0x2
29:11,110.0,0x2
29:12,110.0,0x2
29:13,110.0,0x2
29:14,122.0,0x2
29:15,122.0,0x2
29:16,122.0,0x2
29:17,122.0,0x2
29:18,121.0,0x2
29:19,121.0,0x2
29:20,121.0,0x2
29:21,120.0,0x2
29:22,119.0,0x2
29:23,119.0,0x2
29:24,119.0,0x2
29:25,120.0,0x2
29:26,121.0,0x2
29:27,121.0,0x2
29:28,121.0,0x2
29:29,120.0,0x2
29:30,118.0,0x2
29:31,117.0,0x2
29:32,117.0,0x2
29:33,117.0,0x2
29:34,117.0,0x2
29:35,117.0,0x2
29:36,118.0,0x2
29:37,118.0,0x2
29:38,117.0,0x2
29:39,117.0,0x2
29:40,117.0,0x2
29:41,117.0,0x2
29:42,117.0,0x2
29:43,117.0,0x2
29:44,117.0,0x2
29:45,117.0,0x2
29:46,117.0,0x2
29:47,117.0,0x2
29:48,117.0,0x2
29:49,117.0,0x2
29:50,117.0,0x2
29:51,117.0,0x2
29:52,117.0,0x2
29:53,117.0,0x2
29:54,117.0,0x2
29:55,117.0,0x2
29:56,117.0,0x2
29:57,104.0,0x2
29:58,104.0,0x2
29:59,106.0,0x2
30:00,107.0,0x2
30:01,108.0,0x2
30:02,108.0,0x2
30:03,110.0,0x2
30:04,109.0,0x2
30:05,109.0,0x2
30:06,108.0,0x2
30:07,107.0,0x2
30:08,106.0,0x2
30:09,106.0,0x2
30:10,105.0,0x2
30:11,104.0,0x2
30:12,103.0,0x2
30:13,103.0,0x2
30:14,103.0,0x2
30:15,104.0,0x2
30:16,104.0,0x2
30:17,104.0,0x2
30:18,105.0,0x2
30:19,104.0,0x2
30:20,103.0,0x2
30:21,103.0,0x2
30:22,102.0,0x2
30:23,101.0,0x2
30:24,101.0,0x2
30:25,102.0,0x2
30:26,102.0,0x2
30:27,102.0,0x2
30:28,102.0,0x2
30:29,102.0,0x2
30:30,102.0,0x2
30:31,102.0,0x2
30:32,102.0,0x2
30:33,102.0,0x2
30:34,102.0,0x2
30:35,101.0,0x2
30:36,102.0,0x2
30:37,102.0,0x2
30:38,102.0,0x2
30:39,102.0,0x2
30:40,102.0,0x2
30:41,102.0,0x2
30:42,102.0,0x2
30:43,102.0,0x2
30:44,103.0,0x2
30:45,103.0,0x2
30:46,103.0,0x2
30:47,103.0,0x2
30:48,103.0,0x2
30:49,102.0,0x2
30:50,102.0,0x2
30:51,101.0,0x2
30:52,101.0,0x2
30:53,100.0,0x2
30:54,100.0,0x2
30:55,100.0,0x2
30:56,99.0,0x2
30:57,99.0,0x2
30:58,100.0,0x2
30:59,100.0,0x2
31:00,102.0,0x2
31:01,102.0,0x2
31:02,105.0,0x2
31:03,105.0,0x2
31:04,106.0,0x2
31:05,107.0,0x2
31:06,106.0,0x2
31:07,106.0,0x2
31:08,106.0,0x2
31:09,105.0,0x2
31:10,105.0,0x2
31:11,104.0,0x2
31:12,104.0,0x2
31:13,105.0,0x2
31:14,105.0,0x2
31:15,105.0,0x2
31:16,106.0,0x2
31:17,106.0,0x2
31:18,106.0,0x2
31:19,106.0,0x2
31:20,106.0,0x2
31:21,106.0,0x2
31:22,105.0,0x2
31:23,105.0,0x2
31:24,104.0,0x2
31:25,104.0,0x2
31:26,104.0,0x2
31:27,103.0,0x2
31:28,103.0,0x2
31:29,103.0,0x2
31:30,103.0,0x2
31:31,102.0,0x2
31:32,102.0,0x2
31:33,102.0,0x2
31:34,102.0,0x2
31:35,102.0,0x2
31:36,102.0,0x2
31:37,114.0,0x2
31:38,114.0,0x2
31:39,115.0,0x2
31:40,114.0,0x2
31:41,102.0,0x2
31:42,105.0,0x2
31:43,102.0,0x2
31:44,107.0,0x2
31:45,92.0,0x2
31:46,92.0,0x2
31:47,91.0,0x2
31:48,91.0,0x2
31:49,91.0,0x2
31:50,91.0,0x2
31:51,91.0,0x2
31:52,91.0,0x2
31:53,48.0,0x2
31:54,46.0,0x2
31:55,50.0,0x2
31:56,50.0,0x2
31:57,49.0,0x2
31:58,49.0,0x2
31:59,50.0,0x2
32:00,108.0,0x2
32:01,107.0,0x2
32:02,107.0,0x2
32:03,106.0,0x2
32:04,106.0,0x2
32:05,105.0,0x2
32:06,106.0,0x2
32:07,106.0,0x2
32:08,106.0,0x2
32:09,106.0,0x2
32:10,106.0,0x2
32:11,105.0,0x2
32:12,105.0,0x2
32:13,106.0,0x2
32:14,106.0,0x2
32:15,106.0,0x2
32:16,107.0,0x2
32:17,107.0,0x2
32:18,107.0,0x2
32:19,107.0,0x2
32:20,107.0,0x2
32:21,107.0,0x2
32:22,108.0,0x2
32:23,108.0,0x2
32:24,107.0,0x2
32:25,108.0,0x2
32:26,107.0,0x2
32:27,106.0,0x2
32:28,105.0,0x2
32:29,104.0,0x2
32:30,103.0,0x2
32:31,104.0,0x2
32:32,105.0,0x2
32:33,105.0,0x2
32:34,105.0,0x2
32:35,106.0,0x2
32:36,104.0,0x2
32:37,103.0,0x2
32:38,103.0,0x2
32:39,102.0,0x2
32:40,101.0,0x2
32:41,100.0,0x2
32:42,100.0,0x2
32:43,100.0,0x2
32:44,101.0,0x2
32:45,102.0,0x2
32:46,102.0,0x2
32:47,101.0,0x2
32:48,101.0,0x2
32:49,101.0,0x2
32:50,100.0,0x2
32:51,101.0,0x2
32:52,101.0,0x2
32:53,101.0,0x2
32:54,101.0,0x2
32:55,101.0,0x2
32:56,101.0,0x2
32:57,101.0,0x2
32:58,101.0,0x2
32:59,102.0,0x2
33:00,102.0,0x2
33:01,102.0,0x2
33:02,102.0,0x2
33:03,103.0,0x2
33:04,103.0,0x2
33:05,104.0,0x2
33:06,104.0,0x2
33:07,104.0,0x2
33:08,103.0,0x2
33:09,102.0,0x2
33:10,101.0,0x2
33:11,102.0,0x2
33:12,103.0,0x2
33:13,103.0,0x2
33:14,106.0,0x2
33:15,106.0,0x2
33:16,105.0,0x2
33:17,105.0,0x2
33:18,105.0,0x2
33:19,104.0,0x2
33:20,103.0,0x2
33:21,103.0,0x2
33:22,103.0,0x2
33:23,104.0,0x2
33:24,104.0,0x2
33:25,105.0,0x2
33:26,104.0,0x2
33:27,103.0,0x2
33:28,102.0,0x2
33:29,102.0,0x2
33:30,102.0,0x2
33:31,102.0,0x2
33:32,103.0,0x2
33:33,103.0,0x2
33:34,103.0,0x2
33:35,102.0,0x2
33:36,102.0,0x2
33:37,102.0,0x2
33:38,103.0,0x2
33:39,103.0,0x2
33:40,103.0,0x2
33:41,103.0,0x2
33:42,103.0,0x2
33:43,103.0,0x2
33:44,103.0,0x2
33:45,103.0,0x2
33:46,103.0,0x2
33:47,102.0,0x2
33:48,102.0,0x2
33:49,103.0,0x2
33:50,103.0,0x2
33:51,104.0,0x2
33:52,104.0,0x2
33:53,104.0,0x2
33:54,100.0,0x2
33:55,101.0,0x2
33:56,101.0,0x2
33:57,90.0,0x2
33:58,93.0,0x2
33:59,93.0,0x2
34:00,93.0,0x2
34:01,93.0,0x2
