training time (min:sec),HR,State
17:56,112.0,0x2
17:57,116.0,0x2
17:58,116.0,0x2
17:59,116.0,0x2
18:00,116.0,0x2
18:01,116.0,0x2
18:02,115.0,0x2
18:03,114.0,0x2
18:04,113.0,0x2
18:05,113.0,0x2
18:06,113.0,0x2
18:07,113.0,0x2
18:08,112.0,0x2
18:09,111.0,0x2
18:10,106.0,0x2
18:11,104.0,0x2
18:12,103.0,0x2
18:13,103.0,0x2
18:14,106.0,0x2
18:15,108.0,0x2
18:16,108.0,0x2
18:17,106.0,0x2
18:18,103.0,0x2
18:19,100.0,0x2
18:20,99.0,0x2
18:21,99.0,0x2
18:22,99.0,0x2
18:23,102.0,0x2
18:24,105.0,0x2
18:25,106.0,0x2
18:26,106.0,0x2
18:27,106.0,0x2
18:28,104.0,0x2
18:29,104.0,0x2
18:30,105.0,0x2
18:31,106.0,0x2
18:32,110.0,0x2
18:33,113.0,0x2
18:34,114.0,0x2
18:35,117.0,0x2
18:36,116.0,0x2
18:37,116.0,0x2
18:38,116.0,0x2
18:39,116.0,0x2
18:40,116.0,0x2
18:41,104.0,0x2
18:42,102.0,0x2
18:43,100.0,0x2
18:44,100.0,0x2
18:45,110.0,0x2
18:46,110.0,0x2
18:47,110.0,0x2
18:48,107.0,0x2
18:49,104.0,0x2
18:50,103.0,0x2
18:51,103.0,0x2
18:52,105.0,0x2
18:53,107.0,0x2
18:54,109.0,0x2
18:55,109.0,0x2
18:56,108.0,0x2
18:57,106.0,0x2
18:58,103.0,0x2
18:59,103.0,0x2
19:00,103.0,0x2
19:01,101.0,0x2
19:02,99.0,0x2
19:03,98.0,0x2
19:04,98.0,0x2
19:05,99.0,0x2
19:06,99.0,0x2
19:07,105.0,0x2
19:08,110.0,0x2
19:09,111.0,0x2
19:10,114.0,0x2
19:11,115.0,0x2
19:12,114.0,0x2
19:13,111.0,0x2
19:14,108.0,0x2
19:15,101.0,0x2
19:16,98.0,0x2
19:17,97.0,0x2
19:18,99.0,0x2
19:19,100.0,0x2
19:20,108.0,0x2
19:21,110.0,0x2
19:22,111.0,0x2
19:23,109.0,0x2
19:24,105.0,0x2
19:25,103.0,0x2
19:26,99.0,0x2
19:27,98.0,0x2
19:28,99.0,0x2
19:29,101.0,0x2
19:30,105.0,0x2
19:31,109.0,0x2
19:32,111.0,0x2
19:33,113.0,0x2
19:34,112.0,0x2
19:35,111.0,0x2
19:36,111.0,0x2
19:37,111.0,0x2
19:38,112.0,0x2
19:39,111.0,0x2
19:40,111.0,0x2
19:41,107.0,0x2
19:42,103.0,0x2
19:43,100.0,0x2
19:44,98.0,0x2
19:45,95.0,0x2
19:46,96.0,0x2
19:47,99.0,0x2
19:48,105.0,0x2
19:49,106.0,0x2
19:50,108.0,0x2
19:51,108.0,0x2
19:52,108.0,0x2
19:53,105.0,0x2
19:54,100.0,0x2
19:55,99.0,0x2
19:56,99.0,0x2
19:57,98.0,0x2
19:58,98.0,0x2
19:59,100.0,0x2
20:00,101.0,0x2
20:01,101.0,0x2
20:02,100.0,0x2
20:03,96.0,0x2
20:04,94.0,0x2
20:05,91.0,0x2
20:06,91.0,0x2
20:07,92.0,0x2
20:08,92.0,0x2
20:09,95.0,0x2
20:10,96.0,0x2
20:11,98.0,0x2
20:12,99.0,0x2
20:13,97.0,0x2
20:14,96.0,0x2
20:15,96.0,0x2
20:16,96.0,0x2
20:17,96.0,0x2
20:18,98.0,0x2
20:19,99.0,0x2
20:20,101.0,0x2
20:21,102.0,0x2
20:22,102.0,0x2
20:23,102.0,0x2
20:24,102.0,0x2
20:25,104.0,0x2
20:26,103.0,0x2
20:27,103.0,0x2
20:28,102.0,0x2
20:29,101.0,0x2
20:30,100.0,0x2
20:31,101.0,0x2
20:32,103.0,0x2
20:33,105.0,0x2
20:34,106.0,0x2
20:35,105.0,0x2
20:36,103.0,0x2
20:37,103.0,0x2
20:38,101.0,0x2
20:39,99.0,0x2
20:40,98.0,0x2
20:41,96.0,0x2
20:42,96.0,0x2
20:43,98.0,0x2
20:44,99.0,0x2
20:45,100.0,0x2
20:46,102.0,0x2
20:47,103.0,0x2
20:48,104.0,0x2
20:49,105.0,0x2
20:50,104.0,0x2
20:51,103.0,0x2
20:52,101.0,0x2
20:53,100.0,0x2
20:54,99.0,0x2
20:55,97.0,0x2
20:56,97.0,0x2
20:57,99.0,0x2
20:58,100.0,0x2
20:59,102.0,0x2
21:00,103.0,0x2
21:01,105.0,0x2
21:02,106.0,0x2
21:03,109.0,0x2
21:04,112.0,0x2
21:05,113.0,0x2
21:06,112.0,0x2
21:07,111.0,0x2
21:08,106.0,0x2
21:09,105.0,0x2
21:10,105.0,0x2
21:11,105.0,0x2
21:12,109.0,0x2
21:13,112.0,0x2
21:14,114.0,0x2
21:15,115.0,0x2
21:16,115.0,0x2
21:17,113.0,0x2
21:18,113.0,0x2
21:19,113.0,0x2
21:20,113.0,0x2
21:21,105.0,0x2
21:22,103.0,0x2
21:23,102.0,0x2
21:24,101.0,0x2
21:25,106.0,0x2
21:26,108.0,0x2
21:27,109.0,0x2
21:28,109.0,0x2
21:29,109.0,0x2
21:30,107.0,0x2
21:31,107.0,0x2
21:32,106.0,0x2
21:33,106.0,0x2
21:34,108.0,0x2
21:35,108.0,0x2
21:36,108.0,0x2
21:37,108.0,0x2
21:38,108.0,0x2
21:39,108.0,0x2
21:40,108.0,0x2
21:41,108.0,0x2
21:42,108.0,0x2
21:43,106.0,0x2
21:44,105.0,0x2
21:45,105.0,0x2
21:46,106.0,0x2
21:47,109.0,0x2
21:48,109.0,0x2
21:49,109.0,0x2
21:50,109.0,0x2
21:51,109.0,0x2
21:52,109.0,0x2
21:53,110.0,0x2
21:54,110.0,0x2
21:55,110.0,0x2
21:56,108.0,0x2
21:57,107.0,0x2
21:58,106.0,0x2
21:59,105.0,0x2
22:00,107.0,0x2
22:01,108.0,0x2
22:02,109.0,0x2
22:03,110.0,0x2
22:04,110.0,0x2
22:05,109.0,0x2
22:06,108.0,0x2
22:07,107.0,0x2
22:08,106.0,0x2
22:09,106.0,0x2
22:10,107.0,0x2
22:11,108.0,0x2
22:12,108.0,0x2
22:13,108.0,0x2
22:14,105.0,0x2
22:15,104.0,0x2
22:16,103.0,0x2
22:17,102.0,0x2
22:18,103.0,0x2
22:19,105.0,0x2
22:20,108.0,0x2
22:21,109.0,0x2
22:22,110.0,0x2
22:23,108.0,0x2
22:24,108.0,0x2
22:25,107.0,0x2
22:26,107.0,0x2
22:27,108.0,0x2
22:28,109.0,0x2
22:29,111.0,0x2
22:30,110.0,0x2
22:31,110.0,0x2
22:32,108.0,0x2
22:33,108.0,0x2
22:34,107.0,0x2
22:35,105.0,0x2
22:36,105.0,0x2
22:37,105.0,0x2
22:38,105.0,0x2
22:39,107.0,0x2
22:40,109.0,0x2
22:41,109.0,0x2
22:42,108.0,0x2
22:43,106.0,0x2
22:44,106.0,0x2
22:45,106.0,0x2
22:46,102.0,0x2
22:47,100.0,0x2
22:48,96.0,0x2
22:49,94.0,0x2
22:50,94.0,0x2
22:51,98.0,0x2
22:52,100.0,0x2
22:53,102.0,0x2
22:54,103.0,0x2
22:55,105.0,0x2
22:56,103.0,0x2
22:57,103.0,0x2
22:58,102.0,0x2
22:59,101.0,0x2
23:00,101.0,0x2
23:01,102.0,0x2
23:02,103.0,0x2
23:03,103.0,0x2
23:04,103.0,0x2
23:05,100.0,0x2
23:06,98.0,0x2
23:07,98.0,0x2
23:08,98.0,0x2
23:09,100.0,0x2
23:10,101.0,0x2
23:11,101.0,0x2
23:12,100.0,0x2
23:13,98.0,0x2
23:14,93.0,0x2
23:15,92.0,0x2
23:16,92.0,0x2
23:17,92.0,0x2
23:18,93.0,0x2
23:19,94.0,0x2
23:20,95.0,0x2
23:21,95.0,0x2
23:22,95.0,0x2
23:23,95.0,0x2
23:24,96.0,0x2
23:25,98.0,0x2
23:26,99.0,0x2
23:27,101.0,0x2
23:28,100.0,0x2
23:29,98.0,0x2
23:30,97.0,0x2
23:31,97.0,0x2
23:32,98.0,0x2
23:33,99.0,0x2
23:34,100.0,0x2
23:35,101.0,0x2
23:36,101.0,0x2
23:37,102.0,0x2
23:38,104.0,0x2
23:39,105.0,0x2
23:40,108.0,0x2
23:41,108.0,0x2
23:42,106.0,0x2
23:43,106.0,0x2
23:44,106.0,0x2
23:45,104.0,0x2
23:46,103.0,0x2
23:47,102.0,0x2
23:48,98.0,0x2
23:49,98.0,0x2
23:50,85.0,0x2
23:51,84.0,0x2
23:52,83.0,0x2
23:53,81.0,0x2
23:54,79.0,0x2
23:55,78.0,0x2
23:56,87.0,0x2
23:57,88.0,0x2
23:58,91.0,0x2
23:59,107.0,0x2
24:00,109.0,0x2
24:01,114.0,0x2
24:02,115.0,0x2
24:03,114.0,0x2
24:04,99.0,0x2
24:05,98.0,0x2
24:06,98.0,0x2
24:07,99.0,0x2
24:08,100.0,0x2
24:09,100.0,0x2
24:10,101.0,0x2
24:11,102.0,0x2
24:12,102.0,0x2
24:13,102.0,0x2
24:14,102.0,0x2
24:15,102.0,0x2
24:16,79.0,0x2
24:17,79.0,0x2
24:18,79.0,0x2
24:19,61.0,0x2
24:20,61.0,0x2
24:21,61.0,0x2
24:22,51.0,0x2
24:23,47.0,0x2
24:24,47.0,0x2
24:25,47.0,0x2
24:26,47.0,0x2
24:27,37.0,0x2
24:28,37.0,0x12
24:29,37.0,0x12
24:30,37.0,0x12
24:31,37.0,0x12
24:32,37.0,0x12
24:33,37.0,0x12
24:34,37.0,0x12
24:35,,0x12
24:36,,0x0
24:37,,0x0
24:38,,0x0
24:39,,0x0
24:40,,0x0
24:41,,0x0
24:42,,0x0
24:43,,0x0
24:44,,0x0
24:45,,0x0
24:46,,0x0
24:47,,0x0
24:48,,0x0
24:49,,0x0
24:50,,0x0
24:51,,0x0
24:52,,0x0
24:53,,0x0
24:54,,0x0
24:55,,0x0
24:56,,0x0
24:57,,0x0
24:58,,0x0
24:59,,0x0
25:00,,0x0
25:01,,0x0
25:02,,0x0
25:03,,0x0
25:04,,0x0
25:05,,0x0
25:06,,0x0
25:07,,0x0
25:08,,0x0
25:09,,0x0
25:10,,0x0
25:11,,0x0
25:12,,0x0
25:13,,0x0
25:14,,0x0
25:15,,0x0
25:16,,0x0
25:17,,0x0
25:18,,0x0
25:19,,0x0
25:20,,0x0
25:21,,0x0
25:22,,0x0
25:23,,0x0
25:24,,0x0
25:25,,0x0
25:26,,0x0
25:27,,0x0
25:28,,0x0
25:29,,0x0
25:30,26.0,0x0
25:31,35.0,0x12
25:32,50.0,0x12
25:33,53.0,0x2
25:34,56.0,0x2
25:35,93.0,0x2
25:36,92.0,0x2
25:37,96.0,0x2
25:38,99.0,0x2
25:39,100.0,0x2
25:40,100.0,0x2
25:41,81.0,0x2
25:42,81.0,0x2
25:43,67.0,0x2
25:44,67.0,0x2
25:45,65.0,0x2
25:46,67.0,0x2
25:47,80.0,0x2
25:48,90.0,0x2
25:49,91.0,0x2
25:50,74.0,0x2
25:51,74.0,0x2
25:52,74.0,0x2
25:53,74.0,0x2
25:54,74.0,0x2
25:55,75.0,0x2
25:56,79.0,0x2
25:57,76.0,0x2
25:58,85.0,0x2
25:59,108.0,0x2
26:00,108.0,0x2
26:01,106.0,0x2
26:02,106.0,0x2
26:03,105.0,0x2
26:04,106.0,0x2
26:05,107.0,0x2
26:06,108.0,0x2
26:07,109.0,0x2
26:08,109.0,0x2
26:09,110.0,0x2
26:10,110.0,0x2
26:11,109.0,0x2
26:12,110.0,0x2
26:13,109.0,0x2
26:14,109.0,0x2
26:15,109.0,0x2
26:16,110.0,0x2
26:17,111.0,0x2
26:18,112.0,0x2
26:19,112.0,0x2
26:20,110.0,0x2
26:21,109.0,0x2
26:22,108.0,0x2
26:23,106.0,0x2
26:24,106.0,0x2
26:25,106.0,0x2
26:26,106.0,0x2
26:27,107.0,0x2
26:28,108.0,0x2
26:29,109.0,0x2
26:30,110.0,0x2
26:31,110.0,0x2
26:32,109.0,0x2
26:33,108.0,0x2
26:34,107.0,0x2
26:35,107.0,0x2
26:36,107.0,0x2
26:37,108.0,0x2
26:38,108.0,0x2
26:39,107.0,0x2
26:40,105.0,0x2
26:41,104.0,0x2
26:42,104.0,0x2
26:43,105.0,0x2
26:44,106.0,0x2
26:45,109.0,0x2
26:46,110.0,0x2
26:47,110.0,0x2
26:48,110.0,0x2
26:49,110.0,0x2
26:50,108.0,0x2
26:51,108.0,0x2
26:52,109.0,0x2
26:53,111.0,0x2
26:54,112.0,0x2
26:55,116.0,0x2
26:56,117.0,0x2
26:57,118.0,0x2
26:58,119.0,0x2
26:59,119.0,0x2
27:00,119.0,0x2
27:01,119.0,0x2
27:02,119.0,0x2
27:03,122.0,0x2
27:04,123.0,0x2
27:05,123.0,0x2
27:06,124.0,0x2
27:07,126.0,0x2
27:08,127.0,0x2
27:09,127.0,0x2
27:10,127.0,0x2
27:11,126.0,0x2
27:12,126.0,0x2
27:13,126.0,0x2
27:14,127.0,0x2
27:15,127.0,0x2
27:16,128.0,0x2
27:17,128.0,0x2
27:18,128.0,0x2
27:19,128.0,0x2
27:20,128.0,0x2
27:21,127.0,0x2
27:22,127.0,0x2
27:23,126.0,0x2
27:24,126.0,0x2
27:25,125.0,0x2
27:26,127.0,0x2
27:27,128.0,0x2
27:28,128.0,0x2
27:29,129.0,0x2
27:30,129.0,0x2
27:31,129.0,0x2
27:32,128.0,0x2
27:33,129.0,0x2
27:34,130.0,0x2
27:35,130.0,0x2
27:36,130.0,0x2
27:37,131.0,0x2
27:38,131.0,0x2
27:39,129.0,0x2
27:40,129.0,0x2
27:41,129.0,0x2
27:42,129.0,0x2
27:43,131.0,0x2
27:44,131.0,0x2
27:45,131.0,0x2
27:46,131.0,0x2
27:47,131.0,0x2
27:48,130.0,0x2
27:49,130.0,0x2
27:50,130.0,0x2
27:51,128.0,0x2
27:52,128.0,0x2
27:53,127.0,0x2
27:54,127.0,0x2
27:55,127.0,0x2
27:56,127.0,0x2
27:57,127.0,0x2
27:58,127.0,0x2
27:59,127.0,0x2
28:00,127.0,0x2
28:01,127.0,0x2
28:02,126.0,0x2
28:03,127.0,0x2
28:04,127.0,0x2
28:05,128.0,0x2
28:06,128.0,0x2
28:07,129.0,0x2
28:08,130.0,0x2
28:09,130.0,0x2
28:10,130.0,0x2
28:11,130.0,0x2
28:12,131.0,0x2
28:13,131.0,0x2
28:14,131.0,0x2
28:15,131.0,0x2
28:16,131.0,0x2
28:17,130.0,0x2
28:18,126.0,0x2
28:19,124.0,0x2
28:20,123.0,0x2
28:21,124.0,0x2
28:22,126.0,0x2
28:23,127.0,0x2
28:24,128.0,0x2
28:25,128.0,0x2
28:26,127.0,0x2
28:27,127.0,0x2
28:28,126.0,0x2
28:29,126.0,0x2
28:30,124.0,0x2
28:31,124.0,0x2
28:32,124.0,0x2
28:33,124.0,0x2
28:34,121.0,0x2
28:35,120.0,0x2
28:36,120.0,0x2
28:37,121.0,0x2
28:38,120.0,0x2
28:39,123.0,0x2
28:40,124.0,0x2
28:41,123.0,0x2
28:42,124.0,0x2
28:43,122.0,0x2
28:44,121.0,0x2
28:45,119.0,0x2
28:46,119.0,0x2
28:47,109.0,0x2
28:48,110.0,0x2
28:49,110.0,0x2
28:50,110.0,0x2
28:51,112.0,0x2
28:52,129.0,0x2
28:53,127.0,0x2
28:54,123.0,0x2
28:55,123.0,0x2
28:56,126.0,0x2
28:57,121.0,0x2
28:58,111.0,0x2
28:59,111.0,0x2
29:00,108.0,0x2
29:01,104.0,0x2
29:02,102.0,0x2
29:03,109.0,0x2
29:04,107.0,0x2
29:05,105.0,0x2
29:06,105.0,0x2
29:07,105.0,0x2
29:08,104.0,0x2
29:09,102.0,0x2
29:10,102.0,0x2
29:11,103.0,0x2
29:12,103.0,0x2
29:13,102.0,0x2
29:14,101.0,0x2
29:15,101.0,0x2
29:16,76.0,0x2
29:17,76.0,0x2
29:18,76.0,0x2
29:19,76.0,0x2
29:20,76.0,0x2
29:21,76.0,0x2
29:22,76.0,0x2
29:23,76.0,0x2
29:24,76.0,0x2
29:25,,0x2
29:26,,0x0
29:27,,0x0
29:28,,0x0
29:29,,0x0
29:30,,0x0
29:31,,0x0
29:32,144.0,0x0
29:33,144.0,0xa
29:34,47.0,0xa
29:35,47.0,0x2
29:36,47.0,0x2
29:37,31.0,0x2
29:38,31.0,0x12
29:39,31.0,0x12
29:40,31.0,0x12
29:41,31.0,0x12
29:42,31.0,0x12
29:43,31.0,0x12
29:44,31.0,0x12
29:45,,0x12
29:46,,0x12
29:47,,0x12
29:48,,0x12
29:49,,0x12
29:50,,0x12
29:51,,0x12
29:52,,0x12
29:53,,0x12
29:54,,0x12
29:55,,0x12
29:56,,0x12
29:57,,0x12
29:58,,0x0
29:59,,0x0
30:00,,0x0
30:01,,0x0
30:02,,0x0
30:03,,0x0
30:04,,0x0
30:05,,0x0
30:06,,0x0
30:07,,0x0
30:08,32.0,0x0
30:09,32.0,0x12
30:10,32.0,0x12
30:11,32.0,0x12
30:12,32.0,0x12
30:13,32.0,0x12
30:14,32.0,0x12
30:15,32.0,0x12
30:16,,0x12
30:17,,0x0
30:18,,0x0
30:19,,0x0
30:20,,0x0
30:21,,0x0
30:22,,0x0
30:23,,0x0
30:24,,0x0
30:25,25.0,0x0
30:26,30.0,0x12
30:27,30.0,0x12
30:28,30.0,0x12
30:29,30.0,0x12
30:30,25.0,0x12
30:31,32.0,0x12
30:32,34.0,0x12
30:33,34.0,0x12
30:34,50.0,0x12
30:35,50.0,0x2
30:36,79.0,0x2
30:37,77.0,0x2
30:38,81.0,0x2
30:39,101.0,0x2
30:40,92.0,0x2
30:41,92.0,0x2
30:42,100.0,0x2
30:43,99.0,0x2
30:44,108.0,0x2
30:45,108.0,0x2
30:46,109.0,0x2
30:47,109.0,0x2
30:48,109.0,0x2
30:49,116.0,0x2
30:50,109.0,0x2
30:51,109.0,0x2
30:52,108.0,0x2
30:53,105.0,0x2
30:54,105.0,0x2
30:55,106.0,0x2
30:56,105.0,0x2
30:57,107.0,0x2
30:58,107.0,0x2
30:59,110.0,0x2
31:00,112.0,0x2
31:01,115.0,0x2
31:02,118.0,0x2
31:03,120.0,0x2
31:04,120.0,0x2
31:05,120.0,0x2
31:06,121.0,0x2
31:07,121.0,0x2
31:08,121.0,0x2
31:09,122.0,0x2
31:10,121.0,0x2
31:11,120.0,0x2
31:12,119.0,0x2
31:13,120.0,0x2
31:14,120.0,0x2
31:15,122.0,0x2
31:16,123.0,0x2
31:17,123.0,0x2
31:18,123.0,0x2
31:19,121.0,0x2
31:20,120.0,0x2
31:21,120.0,0x2
31:22,120.0,0x2
31:23,120.0,0x2
31:24,120.0,0x2
31:25,120.0,0x2
31:26,120.0,0x2
31:27,117.0,0x2
31:28,112.0,0x2
31:29,110.0,0x2
31:30,110.0,0x2
31:31,109.0,0x2
31:32,115.0,0x2
31:33,117.0,0x2
31:34,116.0,0x2
31:35,116.0,0x2
31:36,115.0,0x2
31:37,113.0,0x2
31:38,113.0,0x2
31:39,112.0,0x2
31:40,111.0,0x2
31:41,109.0,0x2
31:42,108.0,0x2
31:43,107.0,0x2
31:44,107.0,0x2
31:45,105.0,0x2
31:46,106.0,0x2
31:47,107.0,0x2
31:48,108.0,0x2
31:49,112.0,0x2
31:50,112.0,0x2
31:51,112.0,0x2
31:52,112.0,0x2
31:53,112.0,0x2
31:54,112.0,0x2
31:55,112.0,0x2
31:56,110.0,0x2
31:57,105.0,0x2
31:58,103.0,0x2
31:59,102.0,0x2
32:00,102.0,0x2
32:01,105.0,0x2
32:02,106.0,0x2
32:03,106.0,0x2
32:04,106.0,0x2
32:05,105.0,0x2
32:06,104.0,0x2
32:07,102.0,0x2
32:08,102.0,0x2
32:09,102.0,0x2
32:10,106.0,0x2
32:11,109.0,0x2
32:12,110.0,0x2
32:13,110.0,0x2
32:14,109.0,0x2
32:15,102.0,0x2
32:16,99.0,0x2
32:17,97.0,0x2
32:18,95.0,0x2
32:19,93.0,0x2
32:20,92.0,0x2
32:21,93.0,0x2
32:22,93.0,0x2
32:23,94.0,0x2
32:24,95.0,0x2
32:25,94.0,0x2
32:26,94.0,0x2
32:27,94.0,0x2
32:28,93.0,0x2
32:29,93.0,0x2
32:30,93.0,0x2
32:31,93.0,0x2
32:32,93.0,0x2
32:33,95.0,0x2
32:34,96.0,0x2
32:35,96.0,0x2
32:36,97.0,0x2
32:37,96.0,0x2
32:38,95.0,0x2
32:39,95.0,0x2
32:40,97.0,0x2
32:41,100.0,0x2
32:42,101.0,0x2
32:43,103.0,0x2
32:44,103.0,0x2
32:45,103.0,0x2
32:46,103.0,0x2
32:47,104.0,0x2
32:48,105.0,0x2
32:49,106.0,0x2
32:50,105.0,0x2
32:51,105.0,0x2
32:52,103.0,0x2
32:53,100.0,0x2
32:54,96.0,0x2
32:55,96.0,0x2
32:56,95.0,0x2
32:57,97.0,0x2
32:58,98.0,0x2
32:59,103.0,0x2
33:00,103.0,0x2
33:01,103.0,0x2
33:02,102.0,0x2
33:03,101.0,0x2
33:04,99.0,0x2
33:05,100.0,0x2
33:06,100.0,0x2
33:07,96.0,0x2
33:08,96.0,0x2
33:09,99.0,0x2
33:10,100.0,0x2
33:11,100.0,0x2
33:12,105.0,0x2
33:13,104.0,0x2
33:14,104.0,0x2
33:15,104.0,0x2
33:16,103.0,0x2
33:17,102.0,0x2
33:18,99.0,0x2
33:19,98.0,0x2
33:20,96.0,0x2
33:21,97.0,0x2
33:22,97.0,0x2
33:23,98.0,0x2
33:24,97.0,0x2
33:25,94.0,0x2
33:26,93.0,0x2
33:27,92.0,0x2
33:28,92.0,0x2
33:29,93.0,0x2
33:30,95.0,0x2
33:31,96.0,0x2
33:32,96.0,0x2
33:33,97.0,0x2
33:34,97.0,0x2
33:35,96.0,0x2
33:36,95.0,0x2
33:37,94.0,0x2
33:38,94.0,0x2
33:39,96.0,0x2
33:40,97.0,0x2
33:41,99.0,0x2
33:42,103.0,0x2
33:43,102.0,0x2
33:44,101.0,0x2
33:45,100.0,0x2
33:46,96.0,0x2
33:47,92.0,0x2
33:48,91.0,0x2
33:49,90.0,0x2
33:50,91.0,0x2
33:51,93.0,0x2
33:52,94.0,0x2
33:53,96.0,0x2
33:54,96.0,0x2
33:55,95.0,0x2
33:56,95.0,0x2
33:57,95.0,0x2
33:58,95.0,0x2
33:59,98.0,0x2
34:00,98.0,0x2
34:01,97.0,0x2
34:02,96.0,0x2
34:03,95.0,0x2
34:04,94.0,0x2
34:05,94.0,0x2
34:06,97.0,0x2
34:07,98.0,0x2
34:08,99.0,0x2
34:09,98.0,0x2
34:10,98.0,0x2
34:11,97.0,0x2
34:12,96.0,0x2
34:13,97.0,0x2
34:14,98.0,0x2
34:15,99.0,0x2
34:16,101.0,0x2
34:17,104.0,0x2
34:18,104.0,0x2
34:19,104.0,0x2
34:20,103.0,0x2
34:21,103.0,0x2
34:22,100.0,0x2
34:23,97.0,0x2
34:24,95.0,0x2
34:25,90.0,0x2
34:26,89.0,0x2
34:27,90.0,0x2
34:28,91.0,0x2
34:29,83.0,0x2
34:30,97.0,0x2
34:31,96.0,0x2
34:32,96.0,0x2
34:33,87.0,0x2
34:34,99.0,0x2
34:35,88.0,0x2
34:36,88.0,0x2
34:37,90.0,0x2
34:38,102.0,0x2
34:39,103.0,0x2
34:40,103.0,0x2
34:41,103.0,0x2
34:42,104.0,0x2
34:43,104.0,0x2
34:44,104.0,0x2
34:45,104.0,0x2
34:46,104.0,0x2
34:47,108.0,0x2
34:48,93.0,0x2
34:49,93.0,0x2
34:50,93.0,0x2
34:51,93.0,0x2
34:52,93.0,0x2
34:53,93.0,0x2
34:54,93.0,0x2
34:55,93.0,0x2
34:56,93.0,0x2
34:57,,0x2
34:58,,0x0
34:59,,0x0
35:00,42.0,0x0
35:01,42.0,0x2
35:02,42.0,0x2
35:03,42.0,0x2
35:04,42.0,0x2
35:05,,0x2
35:06,27.0,0x2
35:07,27.0,0x12
35:08,28.0,0x12
35:09,28.0,0x12
35:10,28.0,0x12
35:11,25.0,0x12
35:12,28.0,0x12
35:13,28.0,0x12
35:14,28.0,0x12
35:15,26.0,0x12
35:16,26.0,0x12
35:17,26.0,0x12
35:18,27.0,0x12
35:19,27.0,0x12
35:20,32.0,0x12
35:21,32.0,0x12
35:22,45.0,0x12
35:23,60.0,0x2
35:24,67.0,0x2
35:25,67.0,0x2
35:26,85.0,0x2
35:27,82.0,0x2
35:28,85.0,0x2
35:29,85.0,0x2
35:30,108.0,0x2
35:31,109.0,0x2
35:32,109.0,0x2
35:33,107.0,0x2
35:34,104.0,0x2
35:35,101.0,0x2
35:36,98.0,0x2
35:37,98.0,0x2
35:38,98.0,0x2
35:39,102.0,0x2
35:40,104.0,0x2
35:41,106.0,0x2
35:42,109.0,0x2
35:43,112.0,0x2
35:44,114.0,0x2
35:45,115.0,0x2
35:46,116.0,0x2
35:47,117.0,0x2
35:48,119.0,0x2
35:49,119.0,0x2
35:50,120.0,0x2
35:51,120.0,0x2
35:52,122.0,0x2
35:53,122.0,0x2
35:54,123.0,0x2
35:55,124.0,0x2
35:56,127.0,0x2
35:57,127.0,0x2
35:58,128.0,0x2
35:59,128.0,0x2
36:00,129.0,0x2
36:01,131.0,0x2
36:02,132.0,0x2
36:03,132.0,0x2
36:04,133.0,0x2
36:05,134.0,0xa
36:06,134.0,0xa
36:07,135.0,0xa
36:08,135.0,0xa
36:09,136.0,0xa
36:10,136.0,0xa
36:11,137.0,0xa
36:12,138.0,0xa
36:13,138.0,0xa
36:14,139.0,0xa
36:15,139.0,0xa
36:16,139.0,0xa
36:17,139.0,0xa
36:18,139.0,0xa
36:19,139.0,0xa
36:20,138.0,0xa
36:21,138.0,0xa
36:22,138.0,0xa
36:23,138.0,0xa
36:24,138.0,0xa
36:25,138.0,0xa
36:26,137.0,0xa
36:27,138.0,0xa
36:28,138.0,0xa
36:29,139.0,0xa
36:30,138.0,0xa
36:31,137.0,0xa
36:32,136.0,0xa
36:33,138.0,0xa
36:34,137.0,0xa
36:35,136.0,0xa
36:36,136.0,0xa
36:37,135.0,0xa
36:38,135.0,0xa
36:39,136.0,0xa
36:40,136.0,0xa
36:41,137.0,0xa
36:42,137.0,0xa
36:43,137.0,0xa
36:44,137.0,0xa
36:45,137.0,0xa
36:46,136.0,0xa
36:47,136.0,0xa
36:48,136.0,0xa
36:49,136.0,0xa
36:50,136.0,0xa
36:51,137.0,0xa
36:52,137.0,0xa
36:53,137.0,0xa
36:54,137.0,0xa
36:55,136.0,0xa
36:56,136.0,0xa
36:57,135.0,0xa
36:58,133.0,0xa
36:59,132.0,0xa
37:00,131.0,0x2
37:01,132.0,0x2
37:02,133.0,0x2
37:03,133.0,0xa
37:04,133.0,0xa
37:05,131.0,0xa
37:06,127.0,0x2
37:07,126.0,0x2
37:08,127.0,0x2
37:09,127.0,0x2
37:10,131.0,0x2
37:11,132.0,0x2
37:12,132.0,0x2
37:13,132.0,0x2
37:14,130.0,0x2
37:15,128.0,0x2
37:16,127.0,0x2
37:17,127.0,0x2
37:18,127.0,0x2
37:19,129.0,0x2
37:20,130.0,0x2
37:21,131.0,0x2
37:22,130.0,0x2
37:23,129.0,0x2
37:24,128.0,0x2
37:25,128.0,0x2
37:26,129.0,0x2
37:27,131.0,0x2
37:28,131.0,0x2
37:29,131.0,0x2
37:30,128.0,0x2
37:31,126.0,0x2
37:32,123.0,0x2
37:33,123.0,0x2
37:34,124.0,0x2
37:35,126.0,0x2
37:36,127.0,0x2
37:37,128.0,0x2
37:38,129.0,0x2
37:39,130.0,0x2
37:40,129.0,0x2
37:41,128.0,0x2
37:42,127.0,0x2
37:43,127.0,0x2
37:44,127.0,0x2
37:45,128.0,0x2
