training time (min:sec),HR,State
18:23,83.0,0x2
18:24,83.0,0x2
18:25,85.0,0x2
18:26,86.0,0x2
18:27,86.0,0x2
18:28,86.0,0x2
18:29,85.0,0x2
18:30,83.0,0x2
18:31,83.0,0x2
18:32,83.0,0x2
18:33,84.0,0x2
18:34,86.0,0x2
18:35,85.0,0x2
18:36,85.0,0x2
18:37,84.0,0x2
18:38,84.0,0x2
18:39,85.0,0x2
18:40,85.0,0x2
18:41,86.0,0x2
18:42,86.0,0x2
18:43,88.0,0x2
18:44,88.0,0x2
18:45,88.0,0x2
18:46,89.0,0x2
18:47,91.0,0x2
18:48,91.0,0x2
18:49,91.0,0x2
18:50,90.0,0x2
18:51,89.0,0x2
18:52,87.0,0x2
18:53,87.0,0x2
18:54,87.0,0x2
18:55,87.0,0x2
18:56,88.0,0x2
18:57,89.0,0x2
18:58,90.0,0x2
18:59,91.0,0x2
19:00,93.0,0x2
19:01,93.0,0x2
19:02,93.0,0x2
19:03,92.0,0x2
19:04,92.0,0x2
19:05,90.0,0x2
19:06,89.0,0x2
19:07,89.0,0x2
19:08,89.0,0x2
19:09,88.0,0x2
19:10,87.0,0x2
19:11,87.0,0x2
19:12,87.0,0x2
19:13,87.0,0x2
19:14,88.0,0x2
19:15,89.0,0x2
19:16,89.0,0x2
19:17,89.0,0x2
19:18,87.0,0x2
19:19,87.0,0x2
19:20,86.0,0x2
19:21,86.0,0x2
19:22,88.0,0x2
19:23,89.0,0x2
19:24,90.0,0x2
19:25,91.0,0x2
19:26,89.0,0x2
19:27,87.0,0x2
19:28,85.0,0x2
19:29,83.0,0x2
19:30,82.0,0x2
19:31,79.0,0x2
19:32,79.0,0x2
19:33,80.0,0x2
19:34,81.0,0x2
19:35,84.0,0x2
19:36,85.0,0x2
19:37,86.0,0x2
19:38,88.0,0x2
19:39,87.0,0x2
19:40,86.0,0x2
19:41,85.0,0x2
19:42,84.0,0x2
19:43,83.0,0x2
19:44,84.0,0x2
19:45,84.0,0x2
19:46,85.0,0x2
19:47,85.0,0x2
19:48,87.0,0x2
19:49,87.0,0x2
19:50,87.0,0x2
19:51,86.0,0x2
19:52,87.0,0x2
19:53,88.0,0x2
19:54,89.0,0x2
19:55,89.0,0x2
19:56,89.0,0x2
19:57,90.0,0x2
19:58,90.0,0x2
19:59,90.0,0x2
20:00,90.0,0x2
20:01,91.0,0x2
20:02,91.0,0x2
20:03,91.0,0x2
20:04,91.0,0x2
20:05,89.0,0x2
20:06,88.0,0x2
20:07,86.0,0x2
20:08,85.0,0x2
20:09,84.0,0x2
20:10,85.0,0x2
20:11,86.0,0x2
20:12,88.0,0x2
20:13,90.0,0x2
20:14,95.0,0x2
20:15,96.0,0x2
20:16,95.0,0x2
20:17,94.0,0x2
20:18,93.0,0x2
20:19,92.0,0x2
20:20,90.0,0x2
20:21,90.0,0x2
20:22,90.0,0x2
20:23,91.0,0x2
20:24,91.0,0x2
20:25,91.0,0x2
20:26,90.0,0x2
20:27,88.0,0x2
20:28,87.0,0x2
20:29,84.0,0x2
20:30,83.0,0x2
20:31,84.0,0x2
20:32,85.0,0x2
20:33,86.0,0x2
20:34,86.0,0x2
20:35,86.0,0x2
20:36,85.0,0x2
20:37,85.0,0x2
20:38,84.0,0x2
20:39,83.0,0x2
20:40,84.0,0x2
20:41,85.0,0x2
20:42,86.0,0x2
20:43,87.0,0x2
20:44,89.0,0x2
20:45,89.0,0x2
20:46,89.0,0x2
20:47,89.0,0x2
20:48,88.0,0x2
20:49,86.0,0x2
20:50,85.0,0x2
20:51,85.0,0x2
20:52,85.0,0x2
20:53,85.0,0x2
20:54,85.0,0x2
20:55,85.0,0x2
20:56,85.0,0x2
20:57,85.0,0x2
20:58,85.0,0x2
20:59,86.0,0x2
21:00,86.0,0x2
21:01,87.0,0x2
21:02,88.0,0x2
21:03,90.0,0x2
21:04,90.0,0x2
21:05,91.0,0x2
21:06,91.0,0x2
21:07,91.0,0x2
21:08,90.0,0x2
21:09,90.0,0x2
21:10,88.0,0x2
21:11,88.0,0x2
21:12,88.0,0x2
21:13,89.0,0x2
21:14,90.0,0x2
21:15,91.0,0x2
21:16,90.0,0x2
21:17,90.0,0x2
21:18,89.0,0x2
21:19,85.0,0x2
21:20,83.0,0x2
21:21,82.0,0x2
21:22,82.0,0x2
21:23,84.0,0x2
21:24,86.0,0x2
21:25,87.0,0x2
21:26,88.0,0x2
21:27,88.0,0x2
21:28,88.0,0x2
21:29,89.0,0x2
21:30,89.0,0x2
21:31,91.0,0x2
21:32,92.0,0x2
21:33,91.0,0x2
21:34,90.0,0x2
21:35,88.0,0x2
21:36,85.0,0x2
21:37,84.0,0x2
21:38,83.0,0x2
21:39,84.0,0x2
21:40,85.0,0x2
21:41,86.0,0x2
21:42,87.0,0x2
21:43,88.0,0x2
21:44,89.0,0x2
21:45,89.0,0x2
21:46,88.0,0x2
21:47,88.0,0x2
21:48,88.0,0x2
21:49,88.0,0x2
21:50,89.0,0x2
21:51,89.0,0x2
21:52,91.0,0x2
21:53,91.0,0x2
21:54,92.0,0x2
21:55,93.0,0x2
21:56,93.0,0x2
21:57,94.0,0x2
21:58,94.0,0x2
21:59,93.0,0x2
22:00,92.0,0x2
22:01,91.0,0x2
22:02,88.0,0x2
22:03,86.0,0x2
22:04,86.0,0x2
22:05,86.0,0x2
22:06,87.0,0x2
22:07,89.0,0x2
22:08,89.0,0x2
22:09,89.0,0x2
22:10,89.0,0x2
22:11,89.0,0x2
22:12,89.0,0x2
22:13,89.0,0x2
22:14,90.0,0x2
22:15,94.0,0x2
22:16,94.0,0x2
22:17,94.0,0x2
22:18,94.0,0x2
22:19,93.0,0x2
22:20,91.0,0x2
22:21,89.0,0x2
22:22,88.0,0x2
22:23,87.0,0x2
22:24,85.0,0x2
22:25,85.0,0x2
22:26,86.0,0x2
22:27,86.0,0x2
22:28,87.0,0x2
22:29,88.0,0x2
22:30,87.0,0x2
22:31,87.0,0x2
22:32,86.0,0x2
22:33,83.0,0x2
22:34,82.0,0x2
22:35,81.0,0x2
22:36,81.0,0x2
22:37,83.0,0x2
22:38,85.0,0x2
22:39,88.0,0x2
22:40,89.0,0x2
22:41,89.0,0x2
22:42,88.0,0x2
22:43,87.0,0x2
22:44,85.0,0x2
22:45,84.0,0x2
22:46,81.0,0x2
22:47,81.0,0x2
22:48,82.0,0x2
22:49,83.0,0x2
22:50,85.0,0x2
22:51,86.0,0x2
22:52,87.0,0x2
22:53,87.0,0x2
22:54,85.0,0x2
22:55,85.0,0x2
22:56,86.0,0x2
22:57,86.0,0x2
22:58,86.0,0x2
22:59,87.0,0x2
23:00,86.0,0x2
23:01,86.0,0x2
23:02,85.0,0x2
23:03,84.0,0x2
23:04,84.0,0x2
23:05,84.0,0x2
23:06,84.0,0x2
23:07,85.0,0x2
23:08,84.0,0x2
23:09,84.0,0x2
23:10,84.0,0x2
23:11,85.0,0x2
23:12,87.0,0x2
23:13,88.0,0x2
23:14,92.0,0x2
23:15,92.0,0x2
23:16,93.0,0x2
23:17,93.0,0x2
23:18,93.0,0x2
23:19,90.0,0x2
23:20,85.0,0x2
23:21,84.0,0x2
23:22,82.0,0x2
23:23,81.0,0x2
23:24,79.0,0x2
23:25,82.0,0x2
23:26,85.0,0x2
23:27,87.0,0x2
23:28,87.0,0x2
23:29,86.0,0x2
23:30,86.0,0x2
23:31,85.0,0x2
23:32,84.0,0x2
23:33,84.0,0x2
23:34,85.0,0x2
23:35,86.0,0x2
23:36,88.0,0x2
23:37,89.0,0x2
23:38,92.0,0x2
23:39,93.0,0x2
23:40,94.0,0x2
23:41,94.0,0x2
23:42,93.0,0x2
23:43,92.0,0x2
23:44,91.0,0x2
23:45,91.0,0x2
23:46,90.0,0x2
23:47,90.0,0x2
23:48,90.0,0x2
23:49,92.0,0x2
23:50,93.0,0x2
23:51,96.0,0x2
23:52,95.0,0x2
23:53,93.0,0x2
23:54,92.0,0x2
23:55,89.0,0x2
23:56,87.0,0x2
23:57,85.0,0x2
23:58,84.0,0x2
23:59,85.0,0x2
24:00,85.0,0x2
24:01,86.0,0x2
24:02,88.0,0x2
24:03,89.0,0x2
24:04,92.0,0x2
24:05,93.0,0x2
24:06,93.0,0x2
24:07,93.0,0x2
24:08,94.0,0x2
24:09,94.0,0x2
24:10,94.0,0x2
24:11,94.0,0x2
24:12,93.0,0x2
24:13,92.0,0x2
24:14,90.0,0x2
24:15,89.0,0x2
24:16,87.0,0x2
24:17,87.0,0x2
24:18,87.0,0x2
24:19,88.0,0x2
24:20,88.0,0x2
24:21,90.0,0x2
24:22,91.0,0x2
24:23,90.0,0x2
24:24,90.0,0x2
24:25,90.0,0x2
24:26,89.0,0x2
24:27,89.0,0x2
24:28,90.0,0x2
24:29,91.0,0x2
24:30,92.0,0x2
24:31,92.0,0x2
24:32,92.0,0x2
24:33,91.0,0x2
24:34,90.0,0x2
24:35,89.0,0x2
24:36,88.0,0x2
24:37,88.0,0x2
24:38,86.0,0x2
24:39,86.0,0x2
24:40,86.0,0x2
24:41,86.0,0x2
24:42,86.0,0x2
24:43,87.0,0x2
24:44,87.0,0x2
24:45,87.0,0x2
24:46,87.0,0x2
24:47,87.0,0x2
24:48,89.0,0x2
24:49,89.0,0x2
24:50,90.0,0x2
24:51,91.0,0x2
24:52,91.0,0x2
24:53,91.0,0x2
24:54,90.0,0x2
24:55,90.0,0x2
24:56,90.0,0x2
24:57,90.0,0x2
24:58,90.0,0x2
24:59,90.0,0x2
25:00,91.0,0x2
25:01,91.0,0x2
25:02,92.0,0x2
25:03,92.0,0x2
25:04,93.0,0x2
25:05,92.0,0x2
25:06,92.0,0x2
25:07,91.0,0x2
25:08,91.0,0x2
25:09,92.0,0x2
25:10,93.0,0x2
25:11,95.0,0x2
25:12,96.0,0x2
25:13,96.0,0x2
25:14,96.0,0x2
25:15,96.0,0x2
25:16,95.0,0x2
25:17,93.0,0x2
25:18,92.0,0x2
25:19,90.0,0x2
25:20,88.0,0x2
25:21,89.0,0x2
25:22,90.0,0x2
25:23,91.0,0x2
25:24,91.0,0x2
25:25,92.0,0x2
25:26,91.0,0x2
25:27,91.0,0x2
25:28,90.0,0x2
25:29,90.0,0x2
25:30,92.0,0x2
25:31,93.0,0x2
25:32,94.0,0x2
25:33,93.0,0x2
25:34,93.0,0x2
25:35,91.0,0x2
25:36,90.0,0x2
25:37,88.0,0x2
25:38,86.0,0x2
25:39,85.0,0x2
25:40,85.0,0x2
25:41,85.0,0x2
25:42,86.0,0x2
25:43,89.0,0x2
25:44,90.0,0x2
25:45,90.0,0x2
25:46,92.0,0x2
25:47,92.0,0x2
25:48,91.0,0x2
25:49,91.0,0x2
25:50,91.0,0x2
25:51,91.0,0x2
25:52,90.0,0x2
25:53,91.0,0x2
25:54,91.0,0x2
25:55,91.0,0x2
25:56,90.0,0x2
25:57,89.0,0x2
25:58,89.0,0x2
25:59,89.0,0x2
26:00,89.0,0x2
26:01,90.0,0x2
26:02,91.0,0x2
26:03,91.0,0x2
26:04,92.0,0x2
26:05,93.0,0x2
26:06,94.0,0x2
26:07,95.0,0x2
26:08,96.0,0x2
26:09,98.0,0x2
26:10,98.0,0x2
26:11,97.0,0x2
26:12,95.0,0x2
26:13,95.0,0x2
26:14,91.0,0x2
26:15,91.0,0x2
26:16,88.0,0x2
26:17,87.0,0x2
26:18,108.0,0x2
26:19,117.0,0x2
26:20,117.0,0x2
26:21,118.0,0x2
26:22,99.0,0x2
26:23,94.0,0x2
26:24,90.0,0x2
26:25,91.0,0x2
26:26,91.0,0x2
26:27,92.0,0x2
26:28,94.0,0x2
26:29,94.0,0x2
26:30,96.0,0x2
26:31,97.0,0x2
26:32,98.0,0x2
26:33,99.0,0x2
26:34,99.0,0x2
26:35,98.0,0x2
26:36,98.0,0x2
26:37,98.0,0x2
26:38,98.0,0x2
26:39,94.0,0x2
26:40,89.0,0x2
26:41,87.0,0x2
26:42,84.0,0x2
26:43,83.0,0x2
26:44,84.0,0x2
26:45,85.0,0x2
26:46,85.0,0x2
26:47,71.0,0x2
26:48,71.0,0x2
26:49,66.0,0x2
26:50,67.0,0x2
26:51,67.0,0x2
26:52,67.0,0x2
26:53,84.0,0x2
26:54,96.0,0x2
26:55,99.0,0x2
26:56,99.0,0x2
26:57,96.0,0x2
26:58,94.0,0x2
26:59,93.0,0x2
27:00,92.0,0x2
27:01,91.0,0x2
27:02,92.0,0x2
27:03,92.0,0x2
27:04,92.0,0x2
27:05,93.0,0x2
27:06,93.0,0x2
27:07,94.0,0x2
27:08,94.0,0x2
27:09,95.0,0x2
27:10,96.0,0x2
27:11,96.0,0x2
27:12,96.0,0x2
27:13,96.0,0x2
27:14,96.0,0x2
27:15,96.0,0x2
27:16,97.0,0x2
27:17,97.0,0x2
27:18,98.0,0x2
27:19,98.0,0x2
27:20,98.0,0x2
27:21,96.0,0x2
27:22,95.0,0x2
27:23,93.0,0x2
27:24,92.0,0x2
27:25,90.0,0x2
27:26,92.0,0x2
27:27,104.0,0x2
27:28,106.0,0x2
27:29,107.0,0x2
27:30,109.0,0x2
27:31,103.0,0x2
27:32,96.0,0x2
27:33,94.0,0x2
27:34,105.0,0x2
27:35,105.0,0x2
27:36,109.0,0x2
27:37,112.0,0x2
27:38,113.0,0x2
27:39,109.0,0x2
27:40,107.0,0x2
27:41,107.0,0x2
27:42,107.0,0x2
27:43,106.0,0x2
27:44,111.0,0x2
27:45,102.0,0x2
27:46,102.0,0x2
27:47,100.0,0x2
27:48,103.0,0x2
27:49,103.0,0x2
27:50,105.0,0x2
27:51,106.0,0x2
27:52,107.0,0x2
27:53,109.0,0x2
27:54,107.0,0x2
27:55,108.0,0x2
27:56,108.0,0x2
27:57,108.0,0x2
27:58,107.0,0x2
27:59,107.0,0x2
28:00,109.0,0x2
28:01,109.0,0x2
28:02,116.0,0x2
28:03,111.0,0x2
28:04,110.0,0x2
28:05,109.0,0x2
28:06,105.0,0x2
28:07,115.0,0x2
28:08,113.0,0x2
28:09,114.0,0x2
28:10,115.0,0x2
28:11,110.0,0x2
28:12,114.0,0x2
28:13,113.0,0x2
28:14,113.0,0x2
28:15,119.0,0x2
28:16,119.0,0x2
28:17,119.0,0x2
28:18,120.0,0x2
28:19,121.0,0x2
28:20,118.0,0x2
28:21,117.0,0x2
28:22,118.0,0x2
28:23,118.0,0x2
28:24,119.0,0x2
28:25,119.0,0x2
28:26,119.0,0x2
28:27,120.0,0x2
28:28,120.0,0x2
28:29,120.0,0x2
28:30,120.0,0x2
28:31,119.0,0x2
28:32,118.0,0x2
28:33,117.0,0x2
28:34,117.0,0x2
28:35,117.0,0x2
28:36,117.0,0x2
28:37,118.0,0x2
28:38,118.0,0x2
28:39,119.0,0x2
28:40,119.0,0x2
28:41,120.0,0x2
28:42,120.0,0x2
28:43,120.0,0x2
28:44,120.0,0x2
28:45,120.0,0x2
28:46,120.0,0x2
28:47,121.0,0x2
28:48,122.0,0x2
28:49,122.0,0x2
28:50,123.0,0x2
28:51,122.0,0x2
28:52,122.0,0x2
28:53,128.0,0x2
28:54,128.0,0x2
28:55,128.0,0x2
28:56,126.0,0x2
28:57,126.0,0x2
28:58,120.0,0x2
28:59,121.0,0x2
29:00,120.0,0x2
29:01,120.0,0x2
29:02,120.0,0x2
29:03,119.0,0x2
29:04,117.0,0x2
29:05,117.0,0x2
29:06,114.0,0x2
29:07,108.0,0x2
29:08,105.0,0x2
29:09,103.0,0x2
29:10,101.0,0x2
29:11,100.0,0x2
29:12,101.0,0x2
29:13,103.0,0x2
29:14,107.0,0x2
29:15,107.0,0x2
29:16,110.0,0x2
29:17,111.0,0x2
29:18,112.0,0x2
29:19,113.0,0x2
29:20,117.0,0x2
29:21,120.0,0x2
29:22,121.0,0x2
29:23,122.0,0x2
29:24,123.0,0x2
29:25,123.0,0x2
29:26,124.0,0x2
29:27,124.0,0x2
29:28,124.0,0x2
29:29,123.0,0x2
29:30,123.0,0x2
29:31,122.0,0x2
29:32,122.0,0x2
29:33,122.0,0x2
29:34,122.0,0x2
29:35,122.0,0x2
29:36,123.0,0x2
29:37,122.0,0x2
29:38,122.0,0x2
29:39,122.0,0x2
29:40,124.0,0x2
29:41,124.0,0x2
29:42,125.0,0x2
29:43,125.0,0x2
29:44,125.0,0x2
29:45,123.0,0x2
29:46,123.0,0x2
29:47,123.0,0x2
29:48,121.0,0x2
29:49,120.0,0x2
29:50,119.0,0x2
29:51,117.0,0x2
29:52,117.0,0x2
29:53,117.0,0x2
29:54,117.0,0x2
29:55,117.0,0x2
29:56,117.0,0x2
29:57,117.0,0x2
29:58,118.0,0x2
29:59,118.0,0x2
30:00,118.0,0x2
30:01,118.0,0x2
30:02,118.0,0x2
30:03,118.0,0x2
30:04,119.0,0x2
30:05,119.0,0x2
30:06,119.0,0x2
30:07,119.0,0x2
30:08,119.0,0x2
30:09,119.0,0x2
30:10,119.0,0x2
30:11,120.0,0x2
30:12,119.0,0x2
30:13,120.0,0x2
30:14,118.0,0x2
30:15,119.0,0x2
30:16,120.0,0x2
30:17,119.0,0x2
30:18,119.0,0x2
30:19,126.0,0x2
30:20,121.0,0x2
30:21,123.0,0x2
30:22,123.0,0x2
30:23,118.0,0x2
30:24,123.0,0x2
30:25,134.0,0x2
30:26,141.0,0x2
30:27,140.0,0xa
30:28,135.0,0x2
30:29,126.0,0x2
30:30,126.0,0x2
30:31,126.0,0x2
30:32,128.0,0x2
30:33,134.0,0x2
30:34,129.0,0x2
30:35,128.0,0x2
30:36,128.0,0x2
30:37,130.0,0x2
30:38,132.0,0x2
30:39,132.0,0x2
30:40,133.0,0x2
30:41,134.0,0x2
30:42,138.0,0x2
30:43,136.0,0x2
30:44,137.0,0x2
30:45,137.0,0x2
30:46,138.0,0x2
30:47,138.0,0x2
30:48,138.0,0x2
30:49,138.0,0x2
30:50,139.0,0x2
30:51,137.0,0x2
30:52,137.0,0x2
30:53,137.0,0x2
30:54,138.0,0x2
30:55,138.0,0x2
30:56,138.0,0x2
30:57,149.0,0xa
30:58,158.0,0xa
30:59,158.0,0xa
31:00,149.0,0xa
31:01,143.0,0x2
31:02,142.0,0x2
31:03,142.0,0x2
31:04,142.0,0x2
31:05,141.0,0x2
31:06,140.0,0x2
31:07,142.0,0x2
31:08,144.0,0x2
31:09,146.0,0xa
31:10,145.0,0x2
31:11,145.0,0x2
31:12,144.0,0x2
31:13,144.0,0x2
31:14,146.0,0xa
31:15,146.0,0xa
31:16,147.0,0xa
31:17,147.0,0xa
31:18,146.0,0xa
31:19,146.0,0xa
31:20,148.0,0xa
31:21,146.0,0xa
31:22,146.0,0xa
31:23,146.0,0xa
31:24,147.0,0xa
31:25,148.0,0xa
31:26,149.0,0xa
31:27,147.0,0xa
31:28,119.0,0xa
31:29,118.0,0x2
31:30,118.0,0x2
31:31,106.0,0x2
31:32,128.0,0x2
31:33,128.0,0x2
31:34,143.0,0x2
31:35,144.0,0x2
31:36,142.0,0x2
31:37,126.0,0x2
31:38,126.0,0x2
31:39,113.0,0x2
31:40,113.0,0x2
31:41,126.0,0x2
31:42,126.0,0x2
31:43,142.0,0x2
31:44,142.0,0x2
31:45,142.0,0x2
31:46,142.0,0x2
31:47,142.0,0x2
31:48,141.0,0x2
31:49,143.0,0x2
31:50,143.0,0x2
31:51,143.0,0x2
31:52,141.0,0x2
31:53,142.0,0x2
31:54,142.0,0x2
31:55,140.0,0x2
31:56,139.0,0x2
31:57,138.0,0x2
31:58,140.0,0x2
31:59,139.0,0x2
32:00,139.0,0x2
32:01,139.0,0x2
32:02,140.0,0x2
32:03,139.0,0x2
32:04,139.0,0x2
32:05,139.0,0x2
32:06,139.0,0x2
32:07,139.0,0x2
32:08,139.0,0x2
32:09,138.0,0x2
32:10,138.0,0x2
32:11,137.0,0x2
32:12,137.0,0x2
32:13,140.0,0x2
32:14,142.0,0x2
32:15,141.0,0x2
32:16,141.0,0x2
32:17,140.0,0x2
32:18,137.0,0x2
32:19,137.0,0x2
32:20,136.0,0x2
32:21,136.0,0x2
32:22,136.0,0x2
32:23,136.0,0x2
32:24,137.0,0x2
32:25,137.0,0x2
32:26,139.0,0x2
32:27,145.0,0x2
32:28,156.0,0xa
32:29,154.0,0xa
32:30,135.0,0x2
32:31,126.0,0x2
32:32,122.0,0x2
32:33,139.0,0x2
32:34,140.0,0x2
32:35,141.0,0x2
32:36,141.0,0x2
32:37,142.0,0x2
32:38,145.0,0x2
32:39,145.0,0x2
32:40,145.0,0x2
32:41,146.0,0xa
32:42,144.0,0x2
32:43,144.0,0x2
32:44,144.0,0x2
32:45,144.0,0x2
32:46,145.0,0x0
32:47,145.0,0x2
32:48,145.0,0x2
32:49,145.0,0x2
32:50,145.0,0x2
32:51,145.0,0x2
32:52,145.0,0x2
32:53,147.0,0xa
32:54,145.0,0x2
32:55,145.0,0x2
32:56,145.0,0x2
32:57,145.0,0x2
32:58,146.0,0xa
32:59,145.0,0x2
33:00,145.0,0x2
33:01,148.0,0xa
33:02,149.0,0xa
33:03,149.0,0xa
33:04,147.0,0xa
33:05,148.0,0xa
33:06,148.0,0xa
33:07,148.0,0xa
33:08,148.0,0xa
33:09,149.0,0xa
33:10,149.0,0xa
33:11,148.0,0xa
33:12,146.0,0xa
33:13,146.0,0xa
33:14,146.0,0xa
33:15,146.0,0xa
33:16,146.0,0xa
33:17,144.0,0x2
33:18,149.0,0x2
33:19,148.0,0xa
33:20,147.0,0xa
33:21,156.0,0xa
33:22,165.0,0xa
33:23,160.0,0xa
33:24,160.0,0xa
33:25,143.0,0x2
33:26,146.0,0xa
33:27,139.0,0x2
33:28,144.0,0x2
33:29,139.0,0x2
33:30,127.0,0x2
33:31,127.0,0x2
33:32,128.0,0x2
33:33,131.0,0x2
33:34,142.0,0x2
33:35,142.0,0x2
33:36,142.0,0x2
33:37,142.0,0x2
33:38,142.0,0x2
33:39,143.0,0x2
33:40,143.0,0x2
33:41,143.0,0x2
33:42,143.0,0x2
33:43,144.0,0x2
33:44,143.0,0x2
33:45,144.0,0x2
33:46,143.0,0x2
33:47,143.0,0x2
33:48,144.0,0x2
33:49,145.0,0x2
33:50,145.0,0x2
33:51,145.0,0x2
33:52,144.0,0x2
33:53,144.0,0x2
33:54,145.0,0x2
33:55,145.0,0x2
33:56,145.0,0x2
33:57,145.0,0x2
33:58,146.0,0xa
33:59,146.0,0xa
34:00,146.0,0xa
34:01,147.0,0xa
34:02,147.0,0xa
34:03,147.0,0xa
34:04,147.0,0xa
34:05,147.0,0xa
34:06,147.0,0xa
34:07,147.0,0xa
34:08,146.0,0xa
34:09,147.0,0xa
34:10,144.0,0x2
34:11,144.0,0x2
34:12,144.0,0x2
34:13,144.0,0x2
34:14,144.0,0x2
34:15,144.0,0x2
34:16,144.0,0x2
34:17,144.0,0x2
34:18,144.0,0x2
34:19,145.0,0x2
34:20,146.0,0xa
34:21,146.0,0xa
34:22,146.0,0xa
34:23,145.0,0x2
34:24,145.0,0x2
34:25,145.0,0x2
34:26,145.0,0x2
34:27,140.0,0x2
34:28,122.0,0x2
34:29,123.0,0x2
34:30,118.0,0x2
34:31,125.0,0x2
34:32,139.0,0x2
34:33,144.0,0x2
34:34,144.0,0x2
34:35,145.0,0x2
34:36,146.0,0xa
34:37,146.0,0xa
34:38,146.0,0xa
34:39,147.0,0xa
34:40,146.0,0xa
34:41,146.0,0xa
34:42,145.0,0x2
34:43,144.0,0x2
34:44,144.0,0x2
34:45,145.0,0x2
34:46,145.0,0x2
34:47,145.0,0x2
34:48,144.0,0x2
34:49,147.0,0xa
34:50,146.0,0xa
34:51,146.0,0xa
34:52,145.0,0x2
34:53,144.0,0x2
34:54,145.0,0x2
34:55,145.0,0x2
34:56,145.0,0x2
34:57,146.0,0xa
34:58,147.0,0xa
34:59,147.0,0xa
35:00,148.0,0xa
35:01,147.0,0xa
35:02,147.0,0xa
35:03,149.0,0xa
35:04,149.0,0xa
35:05,145.0,0x2
35:06,144.0,0x2
35:07,142.0,0x2
35:08,147.0,0xa
35:09,147.0,0xa
35:10,147.0,0xa
35:11,149.0,0xa
35:12,146.0,0xa
35:13,145.0,0xa
35:14,151.0,0xa
35:15,115.0,0x2
35:16,117.0,0x2
35:17,115.0,0x2
35:18,115.0,0x2
35:19,145.0,0x2
35:20,143.0,0xa
35:21,143.0,0x2
35:22,143.0,0x2
35:23,143.0,0x2
35:24,140.0,0x2
35:25,140.0,0x2
35:26,140.0,0x2
35:27,140.0,0x2
35:28,138.0,0x2
35:29,138.0,0x2
35:30,138.0,0x2
35:31,138.0,0x2
35:32,139.0,0x2
35:33,139.0,0x2
35:34,140.0,0x2
35:35,140.0,0x2
35:36,138.0,0x2
35:37,141.0,0x2
35:38,142.0,0x2
35:39,145.0,0x2
35:40,145.0,0x2
35:41,144.0,0x2
35:42,143.0,0x2
35:43,141.0,0x2
35:44,141.0,0x2
35:45,141.0,0x2
35:46,140.0,0x2
35:47,140.0,0x2
35:48,140.0,0x2
35:49,140.0,0x2
35:50,141.0,0x2
35:51,141.0,0x2
35:52,143.0,0x2
35:53,142.0,0x2
35:54,141.0,0x2
35:55,141.0,0x2
35:56,140.0,0x2
35:57,140.0,0x2
35:58,141.0,0x2
35:59,141.0,0x2
36:00,141.0,0x2
36:01,141.0,0x2
36:02,142.0,0x2
36:03,142.0,0x2
36:04,143.0,0x2
36:05,145.0,0x2
36:06,145.0,0x2
36:07,144.0,0x2
36:08,143.0,0x2
36:09,142.0,0x2
36:10,142.0,0x2
36:11,142.0,0x2
36:12,142.0,0x2
36:13,143.0,0x2
36:14,143.0,0x2
36:15,142.0,0x2
36:16,141.0,0x2
36:17,140.0,0x2
36:18,140.0,0x2
36:19,138.0,0x2
36:20,138.0,0x2
36:21,138.0,0x2
36:22,139.0,0x2
36:23,138.0,0x2
36:24,138.0,0x2
36:25,137.0,0x2
36:26,137.0,0x2
36:27,136.0,0x2
36:28,136.0,0x2
36:29,135.0,0x2
36:30,135.0,0x2
36:31,134.0,0x2
36:32,134.0,0x2
36:33,134.0,0x2
36:34,136.0,0x2
36:35,135.0,0x2
36:36,135.0,0x2
36:37,139.0,0x2
36:38,132.0,0x2
36:39,132.0,0x2
36:40,84.0,0x2
36:41,81.0,0x2
36:42,82.0,0x2
36:43,83.0,0x2
36:44,135.0,0x2
36:45,128.0,0x2
36:46,136.0,0x2
36:47,136.0,0x2
36:48,136.0,0x2
36:49,137.0,0x2
36:50,136.0,0x2
36:51,136.0,0x2
36:52,135.0,0x2
36:53,135.0,0x2
36:54,134.0,0x2
36:55,132.0,0x2
36:56,130.0,0x2
36:57,127.0,0x2
36:58,127.0,0x2
36:59,124.0,0x2
37:00,123.0,0x2
37:01,123.0,0x2
37:02,124.0,0x2
37:03,124.0,0x2
37:04,126.0,0x2
37:05,126.0,0x2
37:06,126.0,0x2
37:07,126.0,0x2
37:08,125.0,0x2
37:09,124.0,0x2
37:10,124.0,0x2
37:11,122.0,0x2
37:12,120.0,0x2
37:13,120.0,0x2
37:14,120.0,0x2
37:15,120.0,0x2
37:16,120.0,0x2
37:17,118.0,0x0
37:18,118.0,0x2
37:19,117.0,0x2
37:20,118.0,0x2
37:21,120.0,0x2
37:22,120.0,0x2
37:23,120.0,0x2
37:24,120.0,0x2
37:25,117.0,0x2
37:26,117.0,0x2
37:27,118.0,0x2
37:28,118.0,0x2
37:29,119.0,0x2
37:30,119.0,0x2
37:31,120.0,0x2
37:32,121.0,0x2
37:33,121.0,0x2
37:34,122.0,0x2
37:35,122.0,0x2
37:36,122.0,0x2
37:37,121.0,0x2
37:38,121.0,0x2
37:39,120.0,0x2
37:40,121.0,0x2
37:41,121.0,0x2
37:42,122.0,0x2
37:43,122.0,0x2
37:44,123.0,0x2
37:45,123.0,0x2
37:46,122.0,0x2
37:47,120.0,0x0
