training time (min:sec),HR,State
19:11,121.0,0x2
19:12,122.0,0x2
19:13,122.0,0x2
19:14,121.0,0x2
19:15,121.0,0x2
19:16,120.0,0x2
19:17,120.0,0x2
19:18,119.0,0x2
19:19,118.0,0x2
19:20,118.0,0x2
19:21,119.0,0x2
19:22,120.0,0x2
19:23,118.0,0x2
19:24,118.0,0x2
19:25,117.0,0x2
19:26,117.0,0x2
19:27,119.0,0x2
19:28,120.0,0x2
19:29,120.0,0x2
19:30,122.0,0x2
19:31,121.0,0x2
19:32,121.0,0x2
19:33,120.0,0x2
19:34,119.0,0x2
19:35,119.0,0x2
19:36,120.0,0x2
19:37,119.0,0x2
19:38,120.0,0x2
19:39,121.0,0x2
19:40,122.0,0x2
19:41,122.0,0x2
19:42,122.0,0x2
19:43,120.0,0x2
19:44,119.0,0x2
19:45,119.0,0x2
19:46,119.0,0x2
19:47,119.0,0x2
19:48,120.0,0x2
19:49,119.0,0x2
19:50,120.0,0x2
19:51,120.0,0x2
19:52,121.0,0x2
19:53,120.0,0x2
19:54,120.0,0x2
19:55,119.0,0x2
19:56,118.0,0x2
19:57,119.0,0x2
19:58,118.0,0x2
19:59,119.0,0x2
20:00,118.0,0x2
20:01,117.0,0x2
20:02,118.0,0x2
20:03,119.0,0x2
20:04,119.0,0x2
20:05,119.0,0x2
20:06,119.0,0x2
20:07,118.0,0x2
20:08,118.0,0x2
20:09,118.0,0x2
20:10,120.0,0x2
20:11,120.0,0x2
20:12,120.0,0x2
20:13,120.0,0x2
20:14,120.0,0x2
20:15,119.0,0x2
20:16,118.0,0x2
20:17,119.0,0x2
20:18,119.0,0x2
20:19,120.0,0x2
20:20,120.0,0x2
20:21,120.0,0x2
20:22,121.0,0x2
20:23,121.0,0x2
20:24,123.0,0x2
20:25,122.0,0x2
20:26,123.0,0x2
20:27,121.0,0x2
20:28,122.0,0x2
20:29,122.0,0x2
20:30,121.0,0x2
20:31,122.0,0x2
20:32,122.0,0x2
20:33,121.0,0x2
20:34,122.0,0x2
20:35,122.0,0x2
20:36,121.0,0x2
20:37,122.0,0x2
20:38,123.0,0x2
20:39,123.0,0x2
20:40,123.0,0x2
20:41,123.0,0x2
20:42,123.0,0x2
20:43,122.0,0x2
20:44,123.0,0x2
20:45,124.0,0x2
20:46,125.0,0x2
20:47,126.0,0x2
20:48,127.0,0x2
20:49,126.0,0x2
20:50,125.0,0x2
20:51,126.0,0x2
20:52,125.0,0x2
20:53,125.0,0x2
20:54,124.0,0x2
20:55,123.0,0x2
20:56,121.0,0x2
20:57,120.0,0x2
20:58,121.0,0x2
20:59,121.0,0x2
21:00,121.0,0x2
21:01,122.0,0x2
21:02,122.0,0x2
21:03,122.0,0x2
21:04,121.0,0x2
21:05,122.0,0x2
21:06,122.0,0x2
21:07,122.0,0x2
21:08,123.0,0x2
21:09,122.0,0x2
21:10,122.0,0x2
21:11,121.0,0x2
21:12,120.0,0x2
21:13,122.0,0x2
21:14,121.0,0x2
21:15,122.0,0x2
21:16,123.0,0x2
21:17,123.0,0x2
21:18,122.0,0x2
21:19,123.0,0x2
21:20,121.0,0x2
21:21,122.0,0x2
21:22,123.0,0x2
21:23,122.0,0x2
21:24,123.0,0x2
21:25,122.0,0x2
21:26,122.0,0x2
21:27,122.0,0x2
21:28,121.0,0x2
21:29,121.0,0x2
21:30,121.0,0x2
21:31,120.0,0x2
21:32,122.0,0x2
21:33,121.0,0x2
21:34,120.0,0x2
21:35,122.0,0x2
21:36,121.0,0x2
21:37,123.0,0x2
21:38,123.0,0x2
21:39,122.0,0x2
21:40,123.0,0x2
21:41,122.0,0x2
21:42,122.0,0x2
21:43,123.0,0x2
21:44,123.0,0x2
21:45,123.0,0x2
21:46,122.0,0x2
21:47,122.0,0x2
21:48,123.0,0x2
21:49,122.0,0x2
21:50,123.0,0x2
21:51,124.0,0x2
21:52,123.0,0x2
21:53,122.0,0x2
21:54,122.0,0x2
21:55,121.0,0x2
21:56,122.0,0x2
21:57,120.0,0x2
21:58,122.0,0x2
21:59,122.0,0x2
22:00,122.0,0x2
22:01,123.0,0x2
22:02,121.0,0x2
22:03,121.0,0x2
22:04,121.0,0x2
22:05,121.0,0x2
22:06,121.0,0x2
22:07,122.0,0x2
22:08,122.0,0x2
22:09,123.0,0x2
22:10,123.0,0x2
22:11,124.0,0x2
22:12,123.0,0x2
22:13,124.0,0x2
22:14,124.0,0x2
22:15,124.0,0x2
22:16,124.0,0x2
22:17,123.0,0x2
22:18,124.0,0x2
22:19,123.0,0x2
22:20,124.0,0x2
22:21,124.0,0x2
22:22,123.0,0x2
22:23,123.0,0x2
22:24,123.0,0x2
22:25,123.0,0x2
22:26,125.0,0x2
22:27,124.0,0x2
22:28,123.0,0x2
22:29,121.0,0x2
22:30,120.0,0x2
22:31,120.0,0x2
22:32,120.0,0x2
22:33,120.0,0x2
22:34,120.0,0x2
22:35,119.0,0x2
22:36,120.0,0x2
22:37,120.0,0x2
22:38,120.0,0x2
22:39,121.0,0x2
22:40,120.0,0x2
22:41,118.0,0x2
22:42,117.0,0x2
22:43,117.0,0x2
22:44,117.0,0x2
22:45,118.0,0x2
22:46,117.0,0x2
22:47,117.0,0x2
22:48,116.0,0x2
22:49,116.0,0x2
22:50,116.0,0x2
22:51,116.0,0x2
22:52,117.0,0x2
22:53,116.0,0x2
22:54,117.0,0x2
22:55,116.0,0x2
22:56,116.0,0x2
22:57,115.0,0x2
22:58,115.0,0x2
22:59,115.0,0x2
23:00,114.0,0x2
23:01,115.0,0x2
23:02,115.0,0x2
23:03,114.0,0x2
23:04,113.0,0x2
23:05,113.0,0x2
23:06,114.0,0x2
23:07,115.0,0x2
23:08,117.0,0x2
23:09,116.0,0x2
23:10,116.0,0x2
23:11,116.0,0x2
23:12,115.0,0x2
23:13,115.0,0x2
23:14,115.0,0x2
23:15,114.0,0x2
23:16,114.0,0x2
23:17,113.0,0x2
23:18,113.0,0x2
23:19,113.0,0x2
23:20,114.0,0x2
23:21,115.0,0x2
23:22,116.0,0x2
23:23,116.0,0x2
23:24,117.0,0x2
23:25,118.0,0x2
23:26,119.0,0x2
23:27,118.0,0x2
23:28,117.0,0x2
23:29,118.0,0x2
23:30,117.0,0x2
23:31,116.0,0x2
23:32,117.0,0x2
23:33,116.0,0x2
23:34,116.0,0x2
23:35,116.0,0x2
23:36,115.0,0x2
23:37,115.0,0x2
23:38,115.0,0x2
23:39,115.0,0x2
23:40,116.0,0x2
23:41,116.0,0x2
23:42,115.0,0x2
23:43,116.0,0x2
23:44,115.0,0x2
23:45,114.0,0x2
23:46,115.0,0x2
23:47,113.0,0x2
23:48,114.0,0x2
23:49,115.0,0x2
23:50,114.0,0x2
23:51,116.0,0x2
23:52,116.0,0x2
23:53,115.0,0x2
23:54,117.0,0x2
23:55,117.0,0x2
23:56,116.0,0x2
23:57,117.0,0x2
23:58,116.0,0x2
23:59,115.0,0x2
24:00,115.0,0x2
24:01,115.0,0x2
24:02,115.0,0x2
24:03,115.0,0x2
24:04,114.0,0x2
24:05,113.0,0x2
24:06,115.0,0x2
24:07,115.0,0x2
24:08,116.0,0x2
24:09,117.0,0x2
24:10,116.0,0x2
24:11,116.0,0x2
24:12,115.0,0x2
24:13,115.0,0x2
24:14,115.0,0x2
24:15,116.0,0x2
24:16,117.0,0x2
24:17,118.0,0x2
24:18,119.0,0x2
24:19,120.0,0x2
24:20,120.0,0x2
24:21,122.0,0x2
24:22,123.0,0x2
24:23,124.0,0x2
24:24,124.0,0x2
24:25,125.0,0x2
24:26,126.0,0x2
24:27,127.0,0x2
24:28,127.0,0x2
24:29,128.0,0x2
24:30,130.0,0x2
24:31,128.0,0x2
24:32,130.0,0x2
24:33,131.0,0x2
24:34,131.0,0x2
24:35,132.0,0x2
24:36,132.0,0x2
24:37,133.0,0x2
24:38,135.0,0x2
24:39,135.0,0x2
24:40,136.0,0x2
24:41,135.0,0x2
24:42,135.0,0x2
24:43,135.0,0x2
24:44,136.0,0x2
24:45,136.0,0x2
24:46,136.0,0x2
24:47,136.0,0x2
24:48,134.0,0x2
24:49,134.0,0x2
24:50,133.0,0x2
24:51,134.0,0x2
24:52,131.0,0x2
24:53,132.0,0x2
24:54,131.0,0x2
24:55,131.0,0x2
24:56,130.0,0x2
24:57,131.0,0x2
24:58,131.0,0x2
24:59,129.0,0x2
25:00,130.0,0x2
25:01,130.0,0x2
25:02,131.0,0x2
25:03,132.0,0x2
25:04,130.0,0x2
25:05,127.0,0x2
25:06,128.0,0x2
25:07,130.0,0x2
25:08,129.0,0x2
25:09,130.0,0x2
25:10,131.0,0x2
25:11,129.0,0x2
25:12,130.0,0x2
25:13,129.0,0x2
25:14,131.0,0x2
25:15,129.0,0x2
25:16,130.0,0x2
25:17,130.0,0x2
25:18,130.0,0x2
25:19,130.0,0x2
25:20,129.0,0x2
25:21,128.0,0x2
25:22,129.0,0x2
25:23,128.0,0x2
25:24,128.0,0x2
25:25,129.0,0x2
25:26,128.0,0x2
25:27,129.0,0x2
25:28,130.0,0x2
25:29,129.0,0x2
25:30,130.0,0x2
25:31,130.0,0x2
25:32,128.0,0x2
25:33,129.0,0x2
25:34,130.0,0x2
25:35,129.0,0x2
25:36,131.0,0x2
25:37,132.0,0x2
25:38,132.0,0x2
25:39,132.0,0x2
25:40,133.0,0x2
25:41,132.0,0x2
25:42,132.0,0x2
25:43,133.0,0x2
25:44,135.0,0x2
25:45,136.0,0x2
25:46,137.0,0x2
25:47,138.0,0x2
25:48,139.0,0x2
25:49,140.0,0x2
25:50,141.0,0x2
25:51,141.0,0x2
25:52,142.0,0x2
25:53,141.0,0x2
25:54,144.0,0x2
25:55,143.0,0x2
25:56,144.0,0x2
25:57,143.0,0x2
25:58,144.0,0x2
25:59,144.0,0x2
26:00,145.0,0x2
26:01,146.0,0xa
26:02,146.0,0xa
26:03,146.0,0xa
26:04,146.0,0xa
26:05,145.0,0x2
26:06,144.0,0x2
26:07,144.0,0x2
26:08,143.0,0x2
26:09,142.0,0x2
26:10,142.0,0x2
26:11,140.0,0x2
26:12,140.0,0x2
26:13,142.0,0x2
26:14,140.0,0x2
26:15,141.0,0x2
26:16,139.0,0x2
26:17,140.0,0x2
26:18,140.0,0x2
26:19,140.0,0x2
26:20,141.0,0x2
26:21,140.0,0x2
26:22,141.0,0x2
26:23,137.0,0x2
26:24,139.0,0x2
26:25,136.0,0x2
26:26,137.0,0x2
26:27,136.0,0x2
26:28,136.0,0x2
26:29,135.0,0x2
26:30,135.0,0x2
26:31,135.0,0x2
26:32,135.0,0x2
26:33,136.0,0x2
26:34,135.0,0x2
26:35,134.0,0x2
26:36,135.0,0x2
26:37,136.0,0x2
26:38,136.0,0x2
26:39,135.0,0x2
26:40,137.0,0x2
26:41,138.0,0x2
26:42,138.0,0x2
26:43,136.0,0x2
26:44,135.0,0x2
26:45,134.0,0x2
26:46,134.0,0x2
26:47,135.0,0x2
26:48,135.0,0x2
26:49,130.0,0x2
26:50,105.0,0x2
26:51,105.0,0x2
26:52,106.0,0x2
26:53,109.0,0x2
26:54,138.0,0x2
26:55,138.0,0x2
26:56,140.0,0x2
26:57,140.0,0x2
26:58,139.0,0x2
26:59,140.0,0x2
27:00,139.0,0x2
27:01,137.0,0x2
27:02,143.0,0x2
27:03,143.0,0x2
27:04,145.0,0x2
27:05,144.0,0x2
27:06,148.0,0xa
27:07,147.0,0xa
27:08,147.0,0xa
27:09,148.0,0xa
27:10,147.0,0xa
27:11,148.0,0xa
27:12,147.0,0xa
27:13,149.0,0xa
27:14,153.0,0xa
27:15,152.0,0xa
27:16,150.0,0xa
27:17,148.0,0xa
27:18,150.0,0xa
27:19,160.0,0xa
27:20,159.0,0xa
27:21,159.0,0xa
27:22,157.0,0xa
27:23,147.0,0xa
27:24,148.0,0xa
27:25,148.0,0xa
27:26,148.0,0xa
27:27,146.0,0xa
27:28,144.0,0x2
27:29,146.0,0xa
27:30,145.0,0x2
27:31,143.0,0x2
27:32,144.0,0x2
27:33,145.0,0x2
27:34,145.0,0x2
27:35,144.0,0x2
27:36,143.0,0x2
27:37,145.0,0x2
27:38,144.0,0x2
27:39,144.0,0x2
27:40,144.0,0x2
27:41,143.0,0x2
27:42,142.0,0x2
27:43,144.0,0x2
27:44,142.0,0x2
27:45,144.0,0x2
27:46,142.0,0x2
27:47,143.0,0x2
27:48,143.0,0x2
27:49,142.0,0x2
27:50,141.0,0x2
27:51,141.0,0x2
27:52,140.0,0x2
27:53,140.0,0x2
27:54,141.0,0x2
27:55,142.0,0x2
27:56,142.0,0x2
27:57,142.0,0x2
27:58,142.0,0x2
27:59,143.0,0x2
28:00,143.0,0x2
28:01,142.0,0x2
28:02,143.0,0x2
28:03,144.0,0x2
28:04,145.0,0x2
28:05,144.0,0x2
28:06,145.0,0x2
28:07,147.0,0xa
28:08,150.0,0xa
28:09,151.0,0xa
28:10,150.0,0xa
28:11,149.0,0xa
28:12,148.0,0xa
28:13,148.0,0xa
28:14,149.0,0xa
28:15,152.0,0xa
28:16,158.0,0xa
28:17,158.0,0xa
28:18,158.0,0xa
28:19,155.0,0xa
28:20,154.0,0xa
28:21,151.0,0xa
28:22,153.0,0xa
28:23,152.0,0xa
28:24,137.0,0x2
28:25,134.0,0x2
28:26,135.0,0x2
28:27,134.0,0x2
28:28,142.0,0x2
28:29,132.0,0x2
28:30,131.0,0x2
28:31,134.0,0x2
28:32,131.0,0x2
28:33,152.0,0xa
28:34,107.0,0x2
28:35,108.0,0x2
28:36,107.0,0x2
28:37,147.0,0xa
28:38,146.0,0xa
28:39,146.0,0xa
28:40,146.0,0xa
28:41,144.0,0x2
28:42,146.0,0xa
28:43,144.0,0x2
28:44,145.0,0x2
28:45,146.0,0xa
28:46,144.0,0x2
28:47,145.0,0x2
28:48,143.0,0x2
28:49,144.0,0x2
28:50,144.0,0x2
28:51,144.0,0x2
28:52,142.0,0x2
28:53,141.0,0x2
28:54,139.0,0x2
28:55,140.0,0x2
28:56,139.0,0x2
28:57,140.0,0x2
28:58,140.0,0x2
28:59,139.0,0x2
29:00,138.0,0x2
29:01,136.0,0x2
29:02,136.0,0x2
29:03,137.0,0x2
29:04,138.0,0x2
29:05,138.0,0x2
29:06,139.0,0x2
29:07,138.0,0x2
29:08,139.0,0x2
29:09,138.0,0x2
29:10,137.0,0x2
29:11,138.0,0x2
29:12,136.0,0x2
29:13,137.0,0x2
29:14,136.0,0x2
29:15,135.0,0x2
29:16,136.0,0x2
29:17,134.0,0x2
29:18,134.0,0x2
29:19,134.0,0x2
29:20,134.0,0x2
29:21,132.0,0x2
29:22,131.0,0x2
29:23,132.0,0x2
29:24,133.0,0x2
29:25,133.0,0x2
29:26,133.0,0x2
29:27,134.0,0x2
29:28,134.0,0x2
29:29,133.0,0x2
29:30,134.0,0x2
29:31,134.0,0x2
29:32,135.0,0x2
29:33,134.0,0x2
29:34,134.0,0x2
29:35,134.0,0x2
29:36,134.0,0x2
29:37,140.0,0x2
29:38,133.0,0x2
29:39,134.0,0x2
29:40,130.0,0x2
29:41,135.0,0x2
29:42,138.0,0x2
29:43,138.0,0x2
29:44,138.0,0x2
29:45,138.0,0x2
29:46,137.0,0x2
29:47,138.0,0x2
29:48,139.0,0x2
29:49,135.0,0x2
29:50,120.0,0x2
29:51,119.0,0x2
29:52,124.0,0x2
29:53,131.0,0x2
29:54,141.0,0x2
29:55,141.0,0x2
29:56,135.0,0x2
29:57,147.0,0xa
29:58,141.0,0x2
29:59,142.0,0x2
30:00,143.0,0x2
30:01,143.0,0x2
30:02,137.0,0x2
30:03,143.0,0x2
30:04,143.0,0x2
30:05,144.0,0x2
30:06,143.0,0x2
30:07,144.0,0x2
30:08,143.0,0x2
30:09,145.0,0xa
30:10,130.0,0x2
30:11,129.0,0x2
30:12,129.0,0x2
30:13,130.0,0x2
30:14,145.0,0x2
30:15,144.0,0x2
30:16,144.0,0x2
30:17,144.0,0x2
30:18,143.0,0x2
30:19,144.0,0x2
30:20,144.0,0x2
30:21,144.0,0x2
30:22,144.0,0x2
30:23,144.0,0x2
30:24,145.0,0x2
30:25,144.0,0x2
30:26,142.0,0x2
30:27,143.0,0x2
30:28,143.0,0x2
30:29,143.0,0x2
30:30,142.0,0x2
30:31,143.0,0x2
30:32,142.0,0x2
30:33,143.0,0x2
30:34,143.0,0x2
30:35,142.0,0x2
30:36,142.0,0x2
30:37,142.0,0x2
30:38,141.0,0x2
30:39,141.0,0x2
30:40,141.0,0x2
30:41,141.0,0x2
30:42,143.0,0x2
30:43,142.0,0x2
30:44,142.0,0x2
30:45,143.0,0x2
30:46,142.0,0x2
30:47,134.0,0x2
30:48,134.0,0x2
30:49,123.0,0x2
30:50,119.0,0x2
30:51,110.0,0x2
30:52,104.0,0x2
30:53,111.0,0x2
30:54,115.0,0x2
30:55,125.0,0x2
30:56,140.0,0x2
30:57,141.0,0x2
30:58,141.0,0x2
30:59,142.0,0x2
31:00,141.0,0x2
31:01,142.0,0x2
31:02,141.0,0x2
31:03,141.0,0x2
31:04,142.0,0x2
31:05,140.0,0x2
31:06,142.0,0x2
31:07,141.0,0x2
31:08,142.0,0x2
31:09,140.0,0x2
31:10,138.0,0x2
31:11,139.0,0x2
31:12,140.0,0x2
31:13,141.0,0x2
31:14,142.0,0x2
31:15,142.0,0x2
31:16,141.0,0x2
31:17,142.0,0x2
31:18,142.0,0x2
31:19,142.0,0x2
31:20,142.0,0x2
31:21,142.0,0x2
31:22,142.0,0x2
31:23,143.0,0x2
31:24,143.0,0x2
31:25,141.0,0x2
31:26,140.0,0x2
31:27,138.0,0x2
31:28,137.0,0x2
31:29,135.0,0x2
31:30,135.0,0x2
31:31,134.0,0x2
31:32,134.0,0x2
31:33,135.0,0x2
31:34,135.0,0x2
31:35,134.0,0x2
31:36,136.0,0x2
31:37,136.0,0x2
31:38,136.0,0x2
31:39,138.0,0x2
31:40,138.0,0x2
31:41,117.0,0x2
31:42,118.0,0x2
31:43,117.0,0x2
31:44,136.0,0x2
31:45,136.0,0x2
31:46,131.0,0x2
31:47,142.0,0x2
31:48,121.0,0x2
31:49,126.0,0x2
31:50,126.0,0x2
31:51,103.0,0x2
31:52,92.0,0x2
31:53,100.0,0x2
31:54,98.0,0x2
31:55,115.0,0x2
31:56,110.0,0x2
31:57,112.0,0x2
31:58,124.0,0x2
31:59,130.0,0x2
32:00,129.0,0x2
32:01,141.0,0x2
32:02,112.0,0x2
32:03,112.0,0x2
32:04,109.0,0x2
32:05,147.0,0xa
32:06,147.0,0xa
32:07,124.0,0x2
32:08,127.0,0x2
32:09,130.0,0x2
32:10,126.0,0x2
32:11,128.0,0x2
32:12,141.0,0x2
32:13,141.0,0x2
32:14,141.0,0x2
32:15,142.0,0x2
32:16,143.0,0x2
32:17,140.0,0x2
32:18,143.0,0x2
32:19,142.0,0x2
32:20,140.0,0x2
32:21,144.0,0x2
32:22,142.0,0x2
32:23,145.0,0x2
32:24,141.0,0x2
32:25,142.0,0x2
32:26,143.0,0x2
32:27,143.0,0x2
32:28,142.0,0x2
32:29,142.0,0x2
32:30,143.0,0x2
32:31,143.0,0x2
32:32,142.0,0x2
32:33,148.0,0xa
32:34,143.0,0x2
32:35,143.0,0x2
32:36,141.0,0x2
32:37,143.0,0x2
32:38,143.0,0x2
32:39,143.0,0x2
32:40,143.0,0x2
32:41,143.0,0x2
32:42,142.0,0x2
32:43,143.0,0x2
32:44,143.0,0x2
32:45,143.0,0x2
32:46,143.0,0x2
32:47,140.0,0x2
32:48,141.0,0x2
32:49,141.0,0x2
32:50,140.0,0x2
32:51,140.0,0x2
32:52,140.0,0x2
32:53,139.0,0x2
32:54,140.0,0x2
32:55,141.0,0x2
32:56,141.0,0x2
32:57,141.0,0x2
32:58,142.0,0x2
32:59,141.0,0x2
33:00,141.0,0x2
33:01,140.0,0x2
33:02,140.0,0x2
33:03,140.0,0x2
33:04,140.0,0x2
33:05,140.0,0x2
33:06,139.0,0x2
33:07,139.0,0x2
33:08,138.0,0x2
33:09,138.0,0x2
33:10,139.0,0x2
33:11,139.0,0x2
33:12,139.0,0x2
33:13,139.0,0x2
33:14,139.0,0x2
33:15,138.0,0x2
33:16,139.0,0x2
33:17,138.0,0x2
33:18,137.0,0x2
33:19,137.0,0x2
33:20,137.0,0x2
33:21,137.0,0x2
33:22,136.0,0x2
33:23,136.0,0x2
33:24,136.0,0x2
33:25,137.0,0x2
33:26,135.0,0x2
33:27,136.0,0x2
33:28,137.0,0x2
33:29,137.0,0x2
33:30,137.0,0x2
33:31,137.0,0x2
33:32,137.0,0x2
33:33,136.0,0x2
33:34,137.0,0x2
33:35,136.0,0x2
33:36,135.0,0x2
33:37,134.0,0x2
33:38,134.0,0x2
33:39,134.0,0x2
33:40,134.0,0x2
33:41,133.0,0x2
33:42,133.0,0x2
33:43,134.0,0x2
33:44,133.0,0x2
33:45,133.0,0x2
33:46,132.0,0x2
33:47,131.0,0x2
33:48,130.0,0x2
33:49,126.0,0x2
33:50,124.0,0x2
33:51,122.0,0x2
33:52,121.0,0x2
33:53,121.0,0x2
33:54,121.0,0x2
33:55,122.0,0x2
33:56,123.0,0x2
33:57,124.0,0x2
33:58,125.0,0x2
33:59,126.0,0x2
34:00,127.0,0x2
34:01,126.0,0x2
34:02,126.0,0x2
34:03,123.0,0x2
34:04,122.0,0x2
34:05,121.0,0x2
34:06,120.0,0x2
34:07,120.0,0x2
34:08,121.0,0x2
34:09,121.0,0x2
34:10,121.0,0x2
34:11,120.0,0x2
34:12,120.0,0x2
34:13,120.0,0x2
34:14,122.0,0x2
34:15,123.0,0x2
34:16,124.0,0x2
34:17,123.0,0x2
34:18,123.0,0x2
34:19,124.0,0x2
34:20,124.0,0x2
34:21,124.0,0x2
34:22,125.0,0x2
34:23,125.0,0x2
34:24,124.0,0x2
34:25,125.0,0x2
34:26,125.0,0x2
34:27,125.0,0x2
34:28,125.0,0x2
34:29,122.0,0x2
34:30,122.0,0x2
34:31,121.0,0x2
34:32,121.0,0x2
34:33,120.0,0x2
34:34,120.0,0x2
34:35,120.0,0x2
34:36,120.0,0x2
34:37,121.0,0x2
34:38,120.0,0x2
34:39,121.0,0x2
34:40,121.0,0x2
34:41,121.0,0x2
34:42,121.0,0x2
34:43,121.0,0x2
34:44,121.0,0x2
34:45,121.0,0x2
34:46,122.0,0x2
34:47,123.0,0x2
34:48,124.0,0x2
34:49,125.0,0x2
34:50,123.0,0x2
34:51,122.0,0x2
34:52,119.0,0x2
34:53,117.0,0x2
34:54,117.0,0x2
34:55,117.0,0x2
34:56,117.0,0x2
34:57,118.0,0x2
34:58,118.0,0x2
34:59,118.0,0x2
35:00,119.0,0x2
35:01,120.0,0x2
35:02,121.0,0x2
35:03,122.0,0x2
35:04,122.0,0x2
35:05,121.0,0x2
35:06,120.0,0x2
35:07,120.0,0x2
35:08,120.0,0x2
35:09,121.0,0x2
35:10,123.0,0x2
35:11,123.0,0x2
35:12,125.0,0x2
35:13,126.0,0x2
35:14,127.0,0x2
35:15,126.0,0x2
35:16,126.0,0x2
35:17,126.0,0x2
35:18,132.0,0x2
35:19,126.0,0x2
35:20,125.0,0x2
35:21,125.0,0x2
35:22,120.0,0x2
35:23,125.0,0x2
35:24,126.0,0x2
35:25,126.0,0x2
35:26,133.0,0x2
35:27,128.0,0x2
35:28,128.0,0x2
35:29,130.0,0x2
35:30,130.0,0x2
35:31,131.0,0x2
35:32,131.0,0x2
35:33,153.0,0xa
35:34,152.0,0xa
35:35,152.0,0xa
35:36,153.0,0xa
35:37,141.0,0x2
35:38,134.0,0x2
35:39,134.0,0x2
35:40,128.0,0x2
35:41,137.0,0x2
35:42,137.0,0x2
35:43,138.0,0x2
35:44,138.0,0x2
35:45,139.0,0x2
35:46,141.0,0x2
35:47,141.0,0x2
35:48,142.0,0x2
35:49,142.0,0x2
35:50,143.0,0x2
35:51,143.0,0x2
35:52,145.0,0x2
35:53,145.0,0x2
35:54,150.0,0xa
35:55,150.0,0xa
35:56,151.0,0xa
35:57,147.0,0xa
35:58,147.0,0xa
35:59,147.0,0xa
36:00,146.0,0xa
36:01,146.0,0xa
36:02,145.0,0x2
36:03,145.0,0x2
36:04,144.0,0x2
36:05,144.0,0x2
36:06,145.0,0x2
36:07,145.0,0x2
36:08,145.0,0x2
36:09,145.0,0x2
36:10,144.0,0x2
36:11,144.0,0x2
36:12,144.0,0x2
36:13,144.0,0x2
36:14,144.0,0x2
36:15,144.0,0x2
36:16,144.0,0x2
36:17,143.0,0x2
36:18,143.0,0x2
36:19,143.0,0x2
36:20,143.0,0x2
36:21,142.0,0x2
36:22,142.0,0x2
36:23,143.0,0x2
36:24,143.0,0x2
36:25,142.0,0x2
36:26,142.0,0x2
36:27,142.0,0x2
36:28,143.0,0x2
36:29,143.0,0x2
36:30,144.0,0x2
36:31,142.0,0x2
36:32,142.0,0x2
36:33,143.0,0x2
36:34,143.0,0x2
36:35,143.0,0x2
36:36,143.0,0x2
36:37,143.0,0x2
36:38,143.0,0x2
36:39,143.0,0x2
36:40,143.0,0x2
36:41,143.0,0x2
36:42,143.0,0x2
36:43,142.0,0x2
36:44,143.0,0x2
36:45,142.0,0x2
36:46,143.0,0x2
36:47,143.0,0x2
36:48,143.0,0x2
36:49,143.0,0x2
36:50,143.0,0x2
36:51,143.0,0x2
36:52,143.0,0x2
36:53,142.0,0x2
36:54,143.0,0x2
36:55,143.0,0x2
36:56,142.0,0x2
36:57,142.0,0x2
36:58,141.0,0x2
36:59,140.0,0x2
37:00,140.0,0x2
37:01,140.0,0x2
37:02,140.0,0x2
37:03,140.0,0x2
37:04,139.0,0x2
37:05,138.0,0x2
37:06,137.0,0x2
37:07,137.0,0x2
37:08,137.0,0x2
37:09,136.0,0x2
37:10,136.0,0x2
37:11,136.0,0x2
37:12,136.0,0x2
37:13,135.0,0x2
37:14,135.0,0x2
37:15,135.0,0x2
37:16,135.0,0x2
37:17,136.0,0x2
37:18,135.0,0x2
37:19,135.0,0x2
37:20,134.0,0x2
37:21,132.0,0x2
37:22,133.0,0x2
37:23,132.0,0x2
37:24,133.0,0x2
37:25,132.0,0x2
37:26,133.0,0x2
37:27,133.0,0x2
37:28,133.0,0x2
37:29,133.0,0x2
37:30,133.0,0x2
37:31,133.0,0x2
37:32,132.0,0x2
37:33,132.0,0x2
37:34,132.0,0x2
37:35,132.0,0x2
37:36,133.0,0x2
37:37,134.0,0x2
37:38,134.0,0x2
37:39,131.0,0x2
37:40,129.0,0x2
37:41,127.0,0x2
37:42,128.0,0x2
37:43,127.0,0x2
37:44,129.0,0x2
37:45,130.0,0x2
37:46,130.0,0x2
37:47,131.0,0x2
37:48,132.0,0x2
37:49,132.0,0x2
37:50,133.0,0x2
37:51,132.0,0x2
37:52,132.0,0x2
37:53,132.0,0x2
37:54,133.0,0x2
37:55,133.0,0x2
37:56,133.0,0x2
37:57,133.0,0x2
37:58,133.0,0x2
37:59,133.0,0x2
38:00,133.0,0x2
38:01,132.0,0x2
38:02,134.0,0x2
38:03,132.0,0x2
38:04,132.0,0x2
38:05,133.0,0x2
38:06,133.0,0x2
38:07,134.0,0x2
38:08,135.0,0x2
38:09,134.0,0x2
38:10,133.0,0x2
38:11,132.0,0x2
38:12,132.0,0x2
38:13,133.0,0x2
38:14,133.0,0x2
38:15,133.0,0x2
38:16,134.0,0x2
38:17,135.0,0x2
38:18,133.0,0x2
38:19,133.0,0x2
38:20,132.0,0x2
38:21,133.0,0x2
38:22,133.0,0x2
38:23,133.0,0x2
38:24,133.0,0x2
38:25,133.0,0x2
38:26,132.0,0x2
38:27,132.0,0x2
38:28,132.0,0x2
38:29,132.0,0x2
38:30,133.0,0x2
38:31,132.0,0x2
38:32,131.0,0x2
38:33,131.0,0x2
38:34,132.0,0x2
38:35,134.0,0x2
