training time (min:sec),HR,State
17:51,104.0,0x2
17:52,99.0,0x2
17:53,98.0,0x2
17:54,97.0,0x2
17:55,97.0,0x2
17:56,98.0,0x2
17:57,101.0,0x2
17:58,102.0,0x2
17:59,103.0,0x2
18:00,103.0,0x2
18:01,101.0,0x2
18:02,100.0,0x2
18:03,99.0,0x2
18:04,100.0,0x2
18:05,102.0,0x2
18:06,103.0,0x2
18:07,104.0,0x2
18:08,104.0,0x2
18:09,103.0,0x2
18:10,100.0,0x2
18:11,99.0,0x2
18:12,98.0,0x2
18:13,98.0,0x2
18:14,101.0,0x2
18:15,101.0,0x2
18:16,104.0,0x2
18:17,105.0,0x2
18:18,106.0,0x2
18:19,106.0,0x2
18:20,106.0,0x2
18:21,106.0,0x2
18:22,106.0,0x2
18:23,107.0,0x2
18:24,108.0,0x2
18:25,108.0,0x2
18:26,108.0,0x2
18:27,109.0,0x2
18:28,108.0,0x2
18:29,108.0,0x2
18:30,108.0,0x2
18:31,108.0,0x2
18:32,108.0,0x2
18:33,108.0,0x2
18:34,109.0,0x2
18:35,109.0,0x2
18:36,111.0,0x2
18:37,112.0,0x2
18:38,112.0,0x2
18:39,112.0,0x2
18:40,112.0,0x2
18:41,113.0,0x2
18:42,114.0,0x2
18:43,115.0,0x2
18:44,117.0,0x2
18:45,118.0,0x2
18:46,119.0,0x2
18:47,119.0,0x2
18:48,119.0,0x2
18:49,118.0,0x2
18:50,118.0,0x2
18:51,117.0,0x2
18:52,116.0,0x2
18:53,114.0,0x2
18:54,113.0,0x2
18:55,113.0,0x2
18:56,114.0,0x2
18:57,115.0,0x2
18:58,116.0,0x2
18:59,117.0,0x2
19:00,117.0,0x2
19:01,117.0,0x2
19:02,118.0,0x2
19:03,119.0,0x2
19:04,119.0,0x2
19:05,119.0,0x2
19:06,119.0,0x2
19:07,119.0,0x2
19:08,118.0,0x2
19:09,118.0,0x2
19:10,119.0,0x2
19:11,120.0,0x2
19:12,120.0,0x2
19:13,120.0,0x2
19:14,119.0,0x2
19:15,118.0,0x2
19:16,117.0,0x2
19:17,117.0,0x2
19:18,117.0,0x2
19:19,118.0,0x2
19:20,118.0,0x2
19:21,118.0,0x2
19:22,117.0,0x2
19:23,117.0,0x2
19:24,115.0,0x2
19:25,114.0,0x2
19:26,114.0,0x2
19:27,115.0,0x2
19:28,116.0,0x2
19:29,118.0,0x2
19:30,119.0,0x2
19:31,120.0,0x2
19:32,121.0,0x2
19:33,121.0,0x2
19:34,121.0,0x2
19:35,121.0,0x2
19:36,120.0,0x2
19:37,119.0,0x2
19:38,118.0,0x2
19:39,117.0,0x2
19:40,117.0,0x2
19:41,119.0,0x2
19:42,118.0,0x2
19:43,118.0,0x2
19:44,117.0,0x2
19:45,115.0,0x2
19:46,116.0,0x2
19:47,116.0,0x2
19:48,116.0,0x2
19:49,113.0,0x2
19:50,110.0,0x2
19:51,109.0,0x2
19:52,108.0,0x2
19:53,108.0,0x2
19:54,112.0,0x2
19:55,115.0,0x2
19:56,115.0,0x2
19:57,115.0,0x2
19:58,111.0,0x2
19:59,108.0,0x2
20:00,106.0,0x2
20:01,102.0,0x2
20:02,100.0,0x2
20:03,100.0,0x2
20:04,101.0,0x2
20:05,105.0,0x2
20:06,106.0,0x2
20:07,109.0,0x2
20:08,110.0,0x2
20:09,109.0,0x2
20:10,109.0,0x2
20:11,108.0,0x2
20:12,108.0,0x2
20:13,109.0,0x2
20:14,110.0,0x2
20:15,112.0,0x2
20:16,113.0,0x2
20:17,113.0,0x2
20:18,112.0,0x2
20:19,112.0,0x2
20:20,111.0,0x2
20:21,111.0,0x2
20:22,111.0,0x2
20:23,112.0,0x2
20:24,112.0,0x2
20:25,111.0,0x2
20:26,112.0,0x2
20:27,112.0,0x2
20:28,111.0,0x2
20:29,111.0,0x2
20:30,111.0,0x2
20:31,111.0,0x2
20:32,111.0,0x2
20:33,111.0,0x2
20:34,111.0,0x2
20:35,111.0,0x2
20:36,110.0,0x2
20:37,110.0,0x2
20:38,109.0,0x2
20:39,110.0,0x2
20:40,110.0,0x2
20:41,113.0,0x2
20:42,114.0,0x2
20:43,115.0,0x2
20:44,115.0,0x2
20:45,116.0,0x2
20:46,119.0,0x2
20:47,120.0,0x2
20:48,121.0,0x2
20:49,122.0,0x2
20:50,119.0,0x2
20:51,117.0,0x2
20:52,115.0,0x2
20:53,114.0,0x2
20:54,111.0,0x2
20:55,110.0,0x2
20:56,109.0,0x2
20:57,108.0,0x2
20:58,108.0,0x2
20:59,108.0,0x2
21:00,108.0,0x2
21:01,108.0,0x2
21:02,107.0,0x2
21:03,106.0,0x2
21:04,107.0,0x2
21:05,108.0,0x2
21:06,110.0,0x2
21:07,110.0,0x2
21:08,108.0,0x2
21:09,107.0,0x2
21:10,102.0,0x2
21:11,100.0,0x2
21:12,96.0,0x2
21:13,96.0,0x2
21:14,95.0,0x2
21:15,94.0,0x2
21:16,91.0,0x2
21:17,89.0,0x2
21:18,88.0,0x2
21:19,88.0,0x2
21:20,89.0,0x2
21:21,91.0,0x2
21:22,91.0,0x2
21:23,92.0,0x2
21:24,95.0,0x2
21:25,96.0,0x2
21:26,97.0,0x2
21:27,97.0,0x2
21:28,96.0,0x2
21:29,95.0,0x2
21:30,95.0,0x2
21:31,96.0,0x2
21:32,96.0,0x2
21:33,96.0,0x2
21:34,96.0,0x2
21:35,95.0,0x2
21:36,93.0,0x2
21:37,92.0,0x2
21:38,90.0,0x2
21:39,90.0,0x2
21:40,90.0,0x2
21:41,91.0,0x2
21:42,93.0,0x2
21:43,94.0,0x2
21:44,93.0,0x2
21:45,92.0,0x2
21:46,91.0,0x2
21:47,91.0,0x2
21:48,93.0,0x2
21:49,94.0,0x2
21:50,95.0,0x2
21:51,96.0,0x2
21:52,95.0,0x2
21:53,95.0,0x2
21:54,94.0,0x2
21:55,95.0,0x2
21:56,96.0,0x2
21:57,97.0,0x2
21:58,97.0,0x2
21:59,97.0,0x2
22:00,96.0,0x2
22:01,95.0,0x2
22:02,94.0,0x2
22:03,94.0,0x2
22:04,95.0,0x2
22:05,96.0,0x2
22:06,96.0,0x2
22:07,95.0,0x2
22:08,93.0,0x2
22:09,93.0,0x2
22:10,94.0,0x2
22:11,94.0,0x2
22:12,95.0,0x2
22:13,96.0,0x2
22:14,96.0,0x2
22:15,96.0,0x2
22:16,96.0,0x2
22:17,96.0,0x2
22:18,96.0,0x2
22:19,96.0,0x2
22:20,96.0,0x2
22:21,96.0,0x2
22:22,97.0,0x2
22:23,97.0,0x2
22:24,100.0,0x2
22:25,102.0,0x2
22:26,102.0,0x2
22:27,102.0,0x2
22:28,102.0,0x2
22:29,102.0,0x2
22:30,103.0,0x2
22:31,103.0,0x2
22:32,105.0,0x2
22:33,106.0,0x2
22:34,109.0,0x2
22:35,109.0,0x2
22:36,109.0,0x2
22:37,108.0,0x2
22:38,107.0,0x2
22:39,106.0,0x2
22:40,106.0,0x2
22:41,105.0,0x2
22:42,105.0,0x2
22:43,103.0,0x2
22:44,103.0,0x2
22:45,102.0,0x2
22:46,102.0,0x2
22:47,102.0,0x2
22:48,102.0,0x2
22:49,102.0,0x2
22:50,101.0,0x2
22:51,101.0,0x2
22:52,101.0,0x2
22:53,101.0,0x2
22:54,101.0,0x2
22:55,101.0,0x2
22:56,99.0,0x2
22:57,97.0,0x2
22:58,96.0,0x2
22:59,95.0,0x2
23:00,93.0,0x2
23:01,94.0,0x2
23:02,95.0,0x2
23:03,98.0,0x2
23:04,104.0,0x2
23:05,105.0,0x2
23:06,106.0,0x2
23:07,106.0,0x2
23:08,106.0,0x2
23:09,106.0,0x2
23:10,106.0,0x2
23:11,107.0,0x2
23:12,108.0,0x2
23:13,108.0,0x2
23:14,108.0,0x2
23:15,107.0,0x2
23:16,104.0,0x2
23:17,101.0,0x2
23:18,99.0,0x2
23:19,99.0,0x2
23:20,100.0,0x2
23:21,100.0,0x2
23:22,98.0,0x2
23:23,98.0,0x2
23:24,97.0,0x2
23:25,96.0,0x2
23:26,93.0,0x2
23:27,92.0,0x2
23:28,90.0,0x2
23:29,88.0,0x2
23:30,86.0,0x2
23:31,85.0,0x2
23:32,85.0,0x2
23:33,85.0,0x2
23:34,87.0,0x2
23:35,89.0,0x2
23:36,90.0,0x2
23:37,90.0,0x2
23:38,91.0,0x2
23:39,90.0,0x2
23:40,90.0,0x2
23:41,91.0,0x2
23:42,93.0,0x2
23:43,95.0,0x2
23:44,96.0,0x2
23:45,96.0,0x2
23:46,95.0,0x2
23:47,94.0,0x2
23:48,94.0,0x2
23:49,96.0,0x2
23:50,97.0,0x2
23:51,98.0,0x2
23:52,99.0,0x2
23:53,98.0,0x2
23:54,97.0,0x2
23:55,96.0,0x2
23:56,95.0,0x2
23:57,94.0,0x2
23:58,94.0,0x2
23:59,95.0,0x2
24:00,96.0,0x2
24:01,98.0,0x2
24:02,102.0,0x2
24:03,103.0,0x2
24:04,104.0,0x2
24:05,104.0,0x2
24:06,101.0,0x2
24:07,100.0,0x2
24:08,99.0,0x2
24:09,94.0,0x2
24:10,93.0,0x2
24:11,92.0,0x2
24:12,91.0,0x2
24:13,90.0,0x2
24:14,91.0,0x2
24:15,91.0,0x2
24:16,90.0,0x2
24:17,90.0,0x2
24:18,90.0,0x2
24:19,89.0,0x2
24:20,89.0,0x2
24:21,90.0,0x2
24:22,90.0,0x2
24:23,90.0,0x2
24:24,89.0,0x2
24:25,89.0,0x2
24:26,89.0,0x2
24:27,89.0,0x2
24:28,88.0,0x2
24:29,87.0,0x2
24:30,86.0,0x2
24:31,84.0,0x2
24:32,83.0,0x2
24:33,83.0,0x2
24:34,82.0,0x2
24:35,81.0,0x2
24:36,81.0,0x2
24:37,83.0,0x2
24:38,83.0,0x2
24:39,84.0,0x2
24:40,85.0,0x2
24:41,85.0,0x2
24:42,85.0,0x2
24:43,85.0,0x2
24:44,87.0,0x2
24:45,88.0,0x2
24:46,89.0,0x2
24:47,90.0,0x2
24:48,89.0,0x2
24:49,89.0,0x2
24:50,88.0,0x2
24:51,88.0,0x2
24:52,89.0,0x2
24:53,92.0,0x2
24:54,93.0,0x2
24:55,94.0,0x2
24:56,94.0,0x2
24:57,92.0,0x2
24:58,90.0,0x2
24:59,90.0,0x2
25:00,90.0,0x2
25:01,89.0,0x2
25:02,87.0,0x2
25:03,85.0,0x2
25:04,84.0,0x2
25:05,84.0,0x2
25:06,85.0,0x2
25:07,86.0,0x2
25:08,87.0,0x2
25:09,88.0,0x2
25:10,88.0,0x2
25:11,87.0,0x2
25:12,85.0,0x2
25:13,85.0,0x2
25:14,86.0,0x2
25:15,86.0,0x2
25:16,86.0,0x2
25:17,86.0,0x2
25:18,87.0,0x2
25:19,87.0,0x2
25:20,88.0,0x2
25:21,88.0,0x2
25:22,88.0,0x2
25:23,87.0,0x2
25:24,88.0,0x2
25:25,91.0,0x2
25:26,93.0,0x2
25:27,94.0,0x2
25:28,91.0,0x2
25:29,88.0,0x2
25:30,84.0,0x2
25:31,84.0,0x2
25:32,83.0,0x2
25:33,83.0,0x2
25:34,88.0,0x2
25:35,91.0,0x2
25:36,96.0,0x2
25:37,98.0,0x2
25:38,98.0,0x2
25:39,98.0,0x2
25:40,98.0,0x2
25:41,96.0,0x2
25:42,96.0,0x2
25:43,96.0,0x2
25:44,97.0,0x2
25:45,100.0,0x2
25:46,102.0,0x2
25:47,103.0,0x2
25:48,103.0,0x2
25:49,102.0,0x2
25:50,101.0,0x2
25:51,101.0,0x2
25:52,101.0,0x2
25:53,101.0,0x2
25:54,102.0,0x2
25:55,100.0,0x2
25:56,100.0,0x2
25:57,100.0,0x2
25:58,99.0,0x2
25:59,99.0,0x2
26:00,99.0,0x2
26:01,99.0,0x2
26:02,101.0,0x2
26:03,105.0,0x2
26:04,102.0,0x2
26:05,101.0,0x2
26:06,100.0,0x2
26:07,101.0,0x2
26:08,102.0,0x2
26:09,102.0,0x2
26:10,106.0,0x2
26:11,103.0,0x2
26:12,103.0,0x2
26:13,104.0,0x2
26:14,104.0,0x2
26:15,105.0,0x2
26:16,104.0,0x2
26:17,103.0,0x2
26:18,102.0,0x2
26:19,102.0,0x2
26:20,102.0,0x2
26:21,102.0,0x2
26:22,102.0,0x2
26:23,103.0,0x2
26:24,100.0,0x2
26:25,97.0,0x2
26:26,95.0,0x2
26:27,95.0,0x2
26:28,95.0,0x2
26:29,95.0,0x2
26:30,95.0,0x2
26:31,93.0,0x2
26:32,97.0,0x2
26:33,97.0,0x2
26:34,97.0,0x2
26:35,97.0,0x2
26:36,100.0,0x2
26:37,98.0,0x2
26:38,98.0,0x2
26:39,99.0,0x2
26:40,99.0,0x2
26:41,100.0,0x2
26:42,102.0,0x2
26:43,103.0,0x2
26:44,103.0,0x2
26:45,102.0,0x2
26:46,100.0,0x2
26:47,99.0,0x2
26:48,98.0,0x2
26:49,99.0,0x2
26:50,100.0,0x2
26:51,100.0,0x2
26:52,103.0,0x2
26:53,103.0,0x2
26:54,102.0,0x2
26:55,103.0,0x2
26:56,101.0,0x2
26:57,100.0,0x2
26:58,103.0,0x2
26:59,104.0,0x2
27:00,103.0,0x2
27:01,103.0,0x2
27:02,103.0,0x2
27:03,103.0,0x2
27:04,103.0,0x2
27:05,105.0,0x2
27:06,106.0,0x2
27:07,107.0,0x2
27:08,107.0,0x2
27:09,106.0,0x2
27:10,106.0,0x2
27:11,106.0,0x2
27:12,106.0,0x2
27:13,106.0,0x2
27:14,106.0,0x2
27:15,105.0,0x2
27:16,105.0,0x2
27:17,105.0,0x2
27:18,105.0,0x2
27:19,105.0,0x2
27:20,103.0,0x2
27:21,102.0,0x2
27:22,102.0,0x2
27:23,103.0,0x2
27:24,108.0,0x2
27:25,109.0,0x2
27:26,112.0,0x2
27:27,113.0,0x2
27:28,112.0,0x2
27:29,108.0,0x2
27:30,105.0,0x2
27:31,103.0,0x2
27:32,102.0,0x2
27:33,101.0,0x2
27:34,101.0,0x2
27:35,100.0,0x2
27:36,99.0,0x2
27:37,99.0,0x2
27:38,98.0,0x2
27:39,98.0,0x2
27:40,98.0,0x2
27:41,98.0,0x2
27:42,94.0,0x2
27:43,93.0,0x2
27:44,92.0,0x2
27:45,90.0,0x2
27:46,87.0,0x2
27:47,87.0,0x2
27:48,86.0,0x2
27:49,85.0,0x2
27:50,85.0,0x2
27:51,85.0,0x2
27:52,85.0,0x2
27:53,84.0,0x2
27:54,84.0,0x2
27:55,86.0,0x2
27:56,86.0,0x2
27:57,86.0,0x2
27:58,86.0,0x2
27:59,87.0,0x2
28:00,87.0,0x2
28:01,88.0,0x2
28:02,89.0,0x2
28:03,91.0,0x2
28:04,92.0,0x2
28:05,92.0,0x2
28:06,90.0,0x2
28:07,90.0,0x2
28:08,88.0,0x2
28:09,89.0,0x2
28:10,89.0,0x2
28:11,90.0,0x2
28:12,94.0,0x2
28:13,95.0,0x2
28:14,95.0,0x2
28:15,93.0,0x2
28:16,92.0,0x2
28:17,91.0,0x2
28:18,91.0,0x2
28:19,90.0,0x2
28:20,90.0,0x2
28:21,92.0,0x2
28:22,93.0,0x2
28:23,94.0,0x2
28:24,94.0,0x2
28:25,93.0,0x2
28:26,93.0,0x2
28:27,92.0,0x2
28:28,91.0,0x2
28:29,92.0,0x2
28:30,93.0,0x2
28:31,93.0,0x2
28:32,95.0,0x2
28:33,96.0,0x2
28:34,96.0,0x2
28:35,96.0,0x2
28:36,96.0,0x2
28:37,97.0,0x2
28:38,97.0,0x2
28:39,98.0,0x2
28:40,99.0,0x2
28:41,99.0,0x2
28:42,99.0,0x2
28:43,99.0,0x2
28:44,100.0,0x2
28:45,100.0,0x2
28:46,101.0,0x2
28:47,101.0,0x2
28:48,101.0,0x2
28:49,102.0,0x2
28:50,102.0,0x2
28:51,103.0,0x2
28:52,103.0,0x2
28:53,102.0,0x2
28:54,102.0,0x2
28:55,101.0,0x2
28:56,101.0,0x2
28:57,100.0,0x2
28:58,101.0,0x2
28:59,100.0,0x2
29:00,98.0,0x2
29:01,98.0,0x2
29:02,99.0,0x2
29:03,100.0,0x2
29:04,103.0,0x2
29:05,104.0,0x2
29:06,104.0,0x2
29:07,104.0,0x2
29:08,103.0,0x2
29:09,102.0,0x2
29:10,100.0,0x2
29:11,99.0,0x2
29:12,98.0,0x2
29:13,97.0,0x2
29:14,95.0,0x2
29:15,94.0,0x2
29:16,96.0,0x2
29:17,96.0,0x2
29:18,95.0,0x2
29:19,94.0,0x2
29:20,93.0,0x2
29:21,91.0,0x2
29:22,91.0,0x2
29:23,93.0,0x2
29:24,95.0,0x2
29:25,99.0,0x2
29:26,101.0,0x2
29:27,100.0,0x2
29:28,98.0,0x2
29:29,97.0,0x2
29:30,97.0,0x2
29:31,97.0,0x2
29:32,97.0,0x2
29:33,98.0,0x2
29:34,97.0,0x2
29:35,96.0,0x2
29:36,94.0,0x2
29:37,93.0,0x2
29:38,94.0,0x2
29:39,95.0,0x2
29:40,96.0,0x2
29:41,98.0,0x2
29:42,99.0,0x2
29:43,100.0,0x2
29:44,99.0,0x2
29:45,99.0,0x2
29:46,99.0,0x2
29:47,99.0,0x2
29:48,99.0,0x2
29:49,99.0,0x2
29:50,100.0,0x2
29:51,100.0,0x2
29:52,100.0,0x2
29:53,100.0,0x2
29:54,102.0,0x2
29:55,103.0,0x2
29:56,105.0,0x2
29:57,106.0,0x2
29:58,108.0,0x2
29:59,109.0,0x2
30:00,107.0,0x2
30:01,107.0,0x2
30:02,105.0,0x2
30:03,104.0,0x2
30:04,104.0,0x2
30:05,107.0,0x2
30:06,108.0,0x2
30:07,108.0,0x2
30:08,108.0,0x2
30:09,105.0,0x2
30:10,104.0,0x2
30:11,102.0,0x2
30:12,100.0,0x2
30:13,99.0,0x2
30:14,99.0,0x2
30:15,100.0,0x2
30:16,100.0,0x2
30:17,100.0,0x2
30:18,98.0,0x2
30:19,98.0,0x2
30:20,98.0,0x2
30:21,100.0,0x2
30:22,102.0,0x2
30:23,104.0,0x2
30:24,103.0,0x2
30:25,101.0,0x2
30:26,96.0,0x2
30:27,94.0,0x2
30:28,93.0,0x2
30:29,92.0,0x2
30:30,91.0,0x2
30:31,88.0,0x2
30:32,87.0,0x2
30:33,87.0,0x2
30:34,86.0,0x2
30:35,85.0,0x2
30:36,85.0,0x2
30:37,85.0,0x2
30:38,86.0,0x2
30:39,89.0,0x2
30:40,90.0,0x2
30:41,90.0,0x2
30:42,90.0,0x2
30:43,89.0,0x2
30:44,86.0,0x2
30:45,85.0,0x2
30:46,85.0,0x2
30:47,85.0,0x2
30:48,85.0,0x2
30:49,85.0,0x2
30:50,90.0,0x2
30:51,94.0,0x2
30:52,107.0,0x2
30:53,113.0,0x2
30:54,113.0,0x2
30:55,111.0,0x2
30:56,107.0,0x2
30:57,100.0,0x2
30:58,96.0,0x2
30:59,92.0,0x2
31:00,91.0,0x2
31:01,93.0,0x2
31:02,94.0,0x2
31:03,95.0,0x2
31:04,96.0,0x2
31:05,97.0,0x2
31:06,98.0,0x2
31:07,98.0,0x2
31:08,99.0,0x2
31:09,100.0,0x2
31:10,100.0,0x2
31:11,101.0,0x2
31:12,101.0,0x2
31:13,103.0,0x2
31:14,105.0,0x2
31:15,107.0,0x2
31:16,107.0,0x2
31:17,107.0,0x2
31:18,107.0,0x2
31:19,107.0,0x2
31:20,108.0,0x2
31:21,108.0,0x2
31:22,109.0,0x2
31:23,109.0,0x2
31:24,107.0,0x2
31:25,105.0,0x2
31:26,102.0,0x2
31:27,96.0,0x2
31:28,94.0,0x2
31:29,93.0,0x2
31:30,92.0,0x2
31:31,90.0,0x2
31:32,89.0,0x2
31:33,88.0,0x2
31:34,87.0,0x2
31:35,88.0,0x2
31:36,89.0,0x2
31:37,90.0,0x2
31:38,90.0,0x2
31:39,90.0,0x2
31:40,91.0,0x2
31:41,92.0,0x2
31:42,94.0,0x2
31:43,96.0,0x2
31:44,101.0,0x2
31:45,103.0,0x2
31:46,102.0,0x2
31:47,101.0,0x2
31:48,100.0,0x2
31:49,96.0,0x2
31:50,94.0,0x2
31:51,93.0,0x2
31:52,91.0,0x2
31:53,87.0,0x2
31:54,86.0,0x2
31:55,85.0,0x2
31:56,85.0,0x2
31:57,86.0,0x2
31:58,87.0,0x2
31:59,87.0,0x2
32:00,87.0,0x2
32:01,87.0,0x2
32:02,86.0,0x2
32:03,85.0,0x2
32:04,84.0,0x2
32:05,84.0,0x2
32:06,84.0,0x2
32:07,84.0,0x2
32:08,84.0,0x2
32:09,85.0,0x2
32:10,89.0,0x2
32:11,89.0,0x2
32:12,90.0,0x2
32:13,90.0,0x2
32:14,90.0,0x2
32:15,90.0,0x2
32:16,89.0,0x2
32:17,89.0,0x2
32:18,89.0,0x2
32:19,87.0,0x2
32:20,85.0,0x2
32:21,85.0,0x2
32:22,85.0,0x2
32:23,84.0,0x2
32:24,84.0,0x2
32:25,84.0,0x2
32:26,88.0,0x2
32:27,90.0,0x2
32:28,88.0,0x2
32:29,88.0,0x2
32:30,88.0,0x2
32:31,88.0,0x2
32:32,85.0,0x2
32:33,83.0,0x2
32:34,82.0,0x2
32:35,81.0,0x2
32:36,80.0,0x2
32:37,81.0,0x2
32:38,81.0,0x2
32:39,82.0,0x2
32:40,82.0,0x2
32:41,82.0,0x2
32:42,81.0,0x2
32:43,81.0,0x2
32:44,82.0,0x2
32:45,82.0,0x2
32:46,82.0,0x2
32:47,82.0,0x2
32:48,81.0,0x2
32:49,81.0,0x2
32:50,81.0,0x2
32:51,82.0,0x2
32:52,82.0,0x2
32:53,83.0,0x2
32:54,86.0,0x2
32:55,86.0,0x2
32:56,85.0,0x2
32:57,85.0,0x2
32:58,85.0,0x2
32:59,85.0,0x2
33:00,86.0,0x2
33:01,87.0,0x2
33:02,87.0,0x2
33:03,87.0,0x2
33:04,87.0,0x2
33:05,87.0,0x2
33:06,87.0,0x2
33:07,85.0,0x2
33:08,84.0,0x2
33:09,83.0,0x2
33:10,82.0,0x2
33:11,82.0,0x2
33:12,82.0,0x2
33:13,83.0,0x2
33:14,84.0,0x2
33:15,86.0,0x2
33:16,86.0,0x2
33:17,85.0,0x2
33:18,85.0,0x2
33:19,85.0,0x2
33:20,86.0,0x2
33:21,87.0,0x2
33:22,89.0,0x2
33:23,91.0,0x2
33:24,93.0,0x2
33:25,93.0,0x2
33:26,93.0,0x2
33:27,92.0,0x2
33:28,91.0,0x2
33:29,92.0,0x2
33:30,92.0,0x2
33:31,91.0,0x2
33:32,91.0,0x2
33:33,92.0,0x2
33:34,92.0,0x2
33:35,93.0,0x2
33:36,95.0,0x2
33:37,96.0,0x2
33:38,94.0,0x2
33:39,93.0,0x2
33:40,93.0,0x2
33:41,91.0,0x2
33:42,92.0,0x2
33:43,92.0,0x2
33:44,92.0,0x2
33:45,94.0,0x2
33:46,96.0,0x2
33:47,96.0,0x2
33:48,96.0,0x2
33:49,94.0,0x2
33:50,91.0,0x2
33:51,90.0,0x2
33:52,90.0,0x2
33:53,88.0,0x2
33:54,88.0,0x2
33:55,88.0,0x2
33:56,88.0,0x2
33:57,89.0,0x2
33:58,90.0,0x2
33:59,92.0,0x2
34:00,93.0,0x2
34:01,93.0,0x2
34:02,93.0,0x2
34:03,94.0,0x2
34:04,94.0,0x2
34:05,94.0,0x2
34:06,96.0,0x2
34:07,95.0,0x2
34:08,96.0,0x2
34:09,96.0,0x2
34:10,96.0,0x2
34:11,95.0,0x2
34:12,95.0,0x2
34:13,94.0,0x2
34:14,93.0,0x2
34:15,94.0,0x2
34:16,96.0,0x2
34:17,98.0,0x2
34:18,99.0,0x2
34:19,99.0,0x2
34:20,96.0,0x2
34:21,94.0,0x2
34:22,93.0,0x2
34:23,92.0,0x2
34:24,93.0,0x2
34:25,96.0,0x2
34:26,97.0,0x2
34:27,98.0,0x2
34:28,98.0,0x2
34:29,98.0,0x2
34:30,97.0,0x2
34:31,96.0,0x2
34:32,96.0,0x2
34:33,95.0,0x2
34:34,95.0,0x2
34:35,95.0,0x2
34:36,95.0,0x2
34:37,96.0,0x2
34:38,96.0,0x2
34:39,98.0,0x2
34:40,98.0,0x2
34:41,98.0,0x2
34:42,98.0,0x2
34:43,98.0,0x2
34:44,98.0,0x2
34:45,98.0,0x2
34:46,98.0,0x2
34:47,98.0,0x2
34:48,98.0,0x2
34:49,98.0,0x2
34:50,98.0,0x2
34:51,99.0,0x2
34:52,100.0,0x2
34:53,101.0,0x2
34:54,102.0,0x2
34:55,102.0,0x2
34:56,101.0,0x2
34:57,99.0,0x2
34:58,98.0,0x2
34:59,94.0,0x2
35:00,94.0,0x2
35:01,95.0,0x2
35:02,96.0,0x2
35:03,96.0,0x2
35:04,95.0,0x2
35:05,92.0,0x2
35:06,90.0,0x2
35:07,89.0,0x2
35:08,86.0,0x2
35:09,86.0,0x2
35:10,86.0,0x2
35:11,86.0,0x2
35:12,88.0,0x2
35:13,88.0,0x2
35:14,89.0,0x2
35:15,90.0,0x2
35:16,91.0,0x2
35:17,93.0,0x2
35:18,93.0,0x2
35:19,92.0,0x2
35:20,92.0,0x2
35:21,91.0,0x2
35:22,90.0,0x2
35:23,90.0,0x2
35:24,89.0,0x2
35:25,87.0,0x2
35:26,86.0,0x2
35:27,85.0,0x2
35:28,84.0,0x2
35:29,84.0,0x2
35:30,86.0,0x2
35:31,87.0,0x2
35:32,88.0,0x2
35:33,89.0,0x2
35:34,90.0,0x2
35:35,91.0,0x2
35:36,91.0,0x2
35:37,90.0,0x2
35:38,90.0,0x2
35:39,90.0,0x2
35:40,90.0,0x2
35:41,90.0,0x2
35:42,91.0,0x2
35:43,93.0,0x2
35:44,93.0,0x2
35:45,92.0,0x2
35:46,91.0,0x2
35:47,89.0,0x2
35:48,88.0,0x2
35:49,88.0,0x2
35:50,88.0,0x2
35:51,90.0,0x2
35:52,91.0,0x2
35:53,91.0,0x2
35:54,91.0,0x2
35:55,91.0,0x2
35:56,92.0,0x2
35:57,92.0,0x2
35:58,92.0,0x2
35:59,93.0,0x2
36:00,94.0,0x2
36:01,94.0,0x2
36:02,93.0,0x2
36:03,93.0,0x2
36:04,92.0,0x2
36:05,92.0,0x2
36:06,92.0,0x2
36:07,92.0,0x2
36:08,92.0,0x2
36:09,92.0,0x2
36:10,92.0,0x2
36:11,92.0,0x2
36:12,93.0,0x2
36:13,93.0,0x2
36:14,94.0,0x2
36:15,95.0,0x2
36:16,95.0,0x2
36:17,97.0,0x2
36:18,97.0,0x2
36:19,97.0,0x2
36:20,96.0,0x2
36:21,96.0,0x2
36:22,95.0,0x2
36:23,94.0,0x2
36:24,93.0,0x2
36:25,93.0,0x2
36:26,92.0,0x2
36:27,92.0,0x2
36:28,90.0,0x2
36:29,88.0,0x2
36:30,84.0,0x2
36:31,81.0,0x2
36:32,81.0,0x2
36:33,80.0,0x2
36:34,80.0,0x2
36:35,81.0,0x2
36:36,79.0,0x2
36:37,78.0,0x2
36:38,76.0,0x2
36:39,74.0,0x2
36:40,74.0,0x2
36:41,74.0,0x2
36:42,74.0,0x2
36:43,79.0,0x2
36:44,80.0,0x2
36:45,83.0,0x2
36:46,84.0,0x2
36:47,85.0,0x2
36:48,86.0,0x2
36:49,87.0,0x2
36:50,89.0,0x2
36:51,90.0,0x2
36:52,93.0,0x2
36:53,93.0,0x2
36:54,93.0,0x2
36:55,92.0,0x2
36:56,90.0,0x2
36:57,90.0,0x2
36:58,89.0,0x2
36:59,88.0,0x2
37:00,86.0,0x2
37:01,86.0,0x2
37:02,86.0,0x2
37:03,86.0,0x2
37:04,84.0,0x2
37:05,81.0,0x2
37:06,79.0,0x2
37:07,79.0,0x2
37:08,79.0,0x2
37:09,82.0,0x2
37:10,83.0,0x2
37:11,83.0,0x2
37:12,83.0,0x2
37:13,84.0,0x2
37:14,84.0,0x2
37:15,84.0,0x2
