training time (min:sec),HR,State
19:24,109.0,0x2
19:25,109.0,0x2
19:26,109.0,0x2
19:27,108.0,0x2
19:28,108.0,0x2
19:29,108.0,0x2
19:30,109.0,0x2
19:31,109.0,0x2
19:32,109.0,0x2
19:33,110.0,0x2
19:34,110.0,0x2
19:35,109.0,0x2
19:36,108.0,0x2
19:37,108.0,0x2
19:38,108.0,0x2
19:39,106.0,0x2
19:40,107.0,0x2
19:41,107.0,0x2
19:42,107.0,0x2
19:43,107.0,0x2
19:44,107.0,0x2
19:45,105.0,0x2
19:46,105.0,0x2
19:47,105.0,0x2
19:48,105.0,0x2
19:49,104.0,0x2
19:50,104.0,0x2
19:51,104.0,0x2
19:52,104.0,0x2
19:53,103.0,0x2
19:54,103.0,0x2
19:55,103.0,0x2
19:56,104.0,0x2
19:57,104.0,0x2
19:58,105.0,0x2
19:59,105.0,0x2
20:00,106.0,0x2
20:01,106.0,0x2
20:02,106.0,0x2
20:03,106.0,0x2
20:04,106.0,0x2
20:05,106.0,0x2
20:06,105.0,0x2
20:07,105.0,0x2
20:08,105.0,0x2
20:09,105.0,0x2
20:10,105.0,0x2
20:11,105.0,0x2
20:12,105.0,0x2
20:13,106.0,0x2
20:14,106.0,0x2
20:15,107.0,0x2
20:16,107.0,0x2
20:17,107.0,0x2
20:18,108.0,0x2
20:19,108.0,0x2
20:20,108.0,0x2
20:21,108.0,0x2
20:22,107.0,0x2
20:23,107.0,0x2
20:24,106.0,0x2
20:25,106.0,0x2
20:26,106.0,0x2
20:27,107.0,0x2
20:28,107.0,0x2
20:29,107.0,0x2
20:30,107.0,0x2
20:31,107.0,0x2
20:32,107.0,0x2
20:33,107.0,0x2
20:34,106.0,0x2
20:35,105.0,0x2
20:36,105.0,0x2
20:37,105.0,0x2
20:38,106.0,0x2
20:39,106.0,0x2
20:40,106.0,0x2
20:41,105.0,0x2
20:42,104.0,0x2
20:43,104.0,0x2
20:44,103.0,0x2
20:45,103.0,0x2
20:46,103.0,0x2
20:47,103.0,0x2
20:48,103.0,0x2
20:49,104.0,0x2
20:50,105.0,0x2
20:51,105.0,0x2
20:52,105.0,0x2
20:53,105.0,0x2
20:54,105.0,0x2
20:55,105.0,0x2
20:56,104.0,0x2
20:57,104.0,0x2
20:58,105.0,0x2
20:59,105.0,0x2
21:00,105.0,0x2
21:01,105.0,0x2
21:02,105.0,0x2
21:03,105.0,0x2
21:04,105.0,0x2
21:05,105.0,0x2
21:06,105.0,0x2
21:07,104.0,0x2
21:08,104.0,0x2
21:09,104.0,0x2
21:10,104.0,0x2
21:11,105.0,0x2
21:12,105.0,0x2
21:13,105.0,0x2
21:14,105.0,0x2
21:15,105.0,0x2
21:16,105.0,0x2
21:17,105.0,0x2
21:18,105.0,0x2
21:19,105.0,0x2
21:20,105.0,0x2
21:21,106.0,0x2
21:22,106.0,0x2
21:23,106.0,0x2
21:24,105.0,0x2
21:25,105.0,0x2
21:26,106.0,0x2
21:27,106.0,0x2
21:28,106.0,0x2
21:29,107.0,0x2
21:30,107.0,0x2
21:31,107.0,0x2
21:32,106.0,0x2
21:33,107.0,0x2
21:34,106.0,0x2
21:35,107.0,0x2
21:36,107.0,0x2
21:37,107.0,0x2
21:38,107.0,0x2
21:39,108.0,0x2
21:40,108.0,0x2
21:41,108.0,0x2
21:42,108.0,0x2
21:43,108.0,0x2
21:44,107.0,0x2
21:45,107.0,0x2
21:46,107.0,0x2
21:47,107.0,0x2
21:48,107.0,0x2
21:49,107.0,0x2
21:50,107.0,0x2
21:51,107.0,0x2
21:52,107.0,0x2
21:53,107.0,0x2
21:54,107.0,0x2
21:55,107.0,0x2
21:56,108.0,0x2
21:57,108.0,0x2
21:58,108.0,0x2
21:59,108.0,0x2
22:00,107.0,0x2
22:01,107.0,0x2
22:02,107.0,0x2
22:03,107.0,0x2
22:04,107.0,0x2
22:05,107.0,0x2
22:06,107.0,0x2
22:07,108.0,0x2
22:08,108.0,0x2
22:09,109.0,0x2
22:10,109.0,0x2
22:11,110.0,0x2
22:12,109.0,0x2
22:13,109.0,0x2
22:14,108.0,0x2
22:15,108.0,0x2
22:16,107.0,0x2
22:17,108.0,0x2
22:18,107.0,0x2
22:19,108.0,0x2
22:20,108.0,0x2
22:21,108.0,0x2
22:22,108.0,0x2
22:23,108.0,0x2
22:24,107.0,0x2
22:25,107.0,0x2
22:26,107.0,0x2
22:27,107.0,0x2
22:28,107.0,0x2
22:29,107.0,0x2
22:30,107.0,0x2
22:31,107.0,0x2
22:32,108.0,0x2
22:33,108.0,0x2
22:34,107.0,0x2
22:35,108.0,0x2
22:36,109.0,0x2
22:37,109.0,0x2
22:38,109.0,0x2
22:39,109.0,0x2
22:40,109.0,0x2
22:41,109.0,0x2
22:42,109.0,0x2
22:43,109.0,0x2
22:44,109.0,0x2
22:45,109.0,0x2
22:46,109.0,0x2
22:47,111.0,0x2
22:48,112.0,0x2
22:49,111.0,0x2
22:50,111.0,0x2
22:51,110.0,0x2
22:52,109.0,0x2
22:53,108.0,0x2
22:54,108.0,0x2
22:55,108.0,0x2
22:56,108.0,0x2
22:57,108.0,0x2
22:58,109.0,0x2
22:59,109.0,0x2
23:00,108.0,0x2
23:01,109.0,0x2
23:02,109.0,0x2
23:03,109.0,0x2
23:04,108.0,0x2
23:05,108.0,0x2
23:06,109.0,0x2
23:07,109.0,0x2
23:08,109.0,0x2
23:09,109.0,0x2
23:10,109.0,0x2
23:11,109.0,0x2
23:12,110.0,0x2
23:13,109.0,0x2
23:14,109.0,0x2
23:15,109.0,0x2
23:16,109.0,0x2
23:17,109.0,0x2
23:18,109.0,0x2
23:19,109.0,0x2
23:20,108.0,0x2
23:21,107.0,0x2
23:22,107.0,0x2
23:23,107.0,0x2
23:24,106.0,0x2
23:25,106.0,0x2
23:26,106.0,0x2
23:27,105.0,0x2
23:28,105.0,0x2
23:29,106.0,0x2
23:30,107.0,0x2
23:31,107.0,0x2
23:32,108.0,0x2
23:33,109.0,0x2
23:34,109.0,0x2
23:35,109.0,0x2
23:36,109.0,0x2
23:37,109.0,0x2
23:38,108.0,0x2
23:39,108.0,0x2
23:40,107.0,0x2
23:41,107.0,0x2
23:42,107.0,0x2
23:43,106.0,0x2
23:44,106.0,0x2
23:45,107.0,0x2
23:46,107.0,0x2
23:47,109.0,0x2
23:48,109.0,0x2
23:49,109.0,0x2
23:50,109.0,0x2
23:51,108.0,0x2
23:52,109.0,0x2
23:53,109.0,0x2
23:54,109.0,0x2
23:55,108.0,0x2
23:56,108.0,0x2
23:57,108.0,0x2
23:58,107.0,0x2
23:59,106.0,0x2
24:00,107.0,0x2
24:01,106.0,0x2
24:02,106.0,0x2
24:03,106.0,0x2
24:04,106.0,0x2
24:05,106.0,0x2
24:06,106.0,0x2
24:07,107.0,0x2
24:08,107.0,0x2
24:09,107.0,0x2
24:10,107.0,0x2
24:11,107.0,0x2
24:12,108.0,0x2
24:13,108.0,0x2
24:14,108.0,0x2
24:15,108.0,0x2
24:16,108.0,0x2
24:17,108.0,0x2
24:18,108.0,0x2
24:19,108.0,0x2
24:20,108.0,0x2
24:21,108.0,0x2
24:22,109.0,0x2
24:23,109.0,0x2
24:24,109.0,0x2
24:25,109.0,0x2
24:26,109.0,0x2
24:27,109.0,0x2
24:28,109.0,0x2
24:29,108.0,0x2
24:30,108.0,0x2
24:31,107.0,0x2
24:32,108.0,0x2
24:33,106.0,0x2
24:34,107.0,0x2
24:35,107.0,0x2
24:36,107.0,0x2
24:37,106.0,0x2
24:38,105.0,0x2
24:39,105.0,0x2
24:40,105.0,0x2
24:41,105.0,0x2
24:42,105.0,0x2
24:43,105.0,0x2
24:44,106.0,0x2
24:45,106.0,0x2
24:46,106.0,0x2
24:47,105.0,0x2
24:48,106.0,0x2
24:49,106.0,0x2
24:50,106.0,0x2
24:51,106.0,0x2
24:52,106.0,0x2
24:53,107.0,0x2
24:54,107.0,0x2
24:55,107.0,0x2
24:56,107.0,0x2
24:57,107.0,0x2
24:58,107.0,0x2
24:59,107.0,0x2
25:00,107.0,0x2
25:01,108.0,0x2
25:02,108.0,0x2
25:03,107.0,0x2
25:04,107.0,0x2
25:05,107.0,0x2
25:06,107.0,0x2
25:07,107.0,0x2
25:08,107.0,0x2
25:09,107.0,0x2
25:10,106.0,0x2
25:11,106.0,0x2
25:12,106.0,0x2
25:13,106.0,0x2
25:14,106.0,0x2
25:15,106.0,0x2
25:16,106.0,0x2
25:17,106.0,0x2
25:18,107.0,0x2
25:19,108.0,0x2
25:20,108.0,0x2
25:21,108.0,0x2
25:22,108.0,0x2
25:23,108.0,0x2
25:24,108.0,0x2
25:25,108.0,0x2
25:26,108.0,0x2
25:27,108.0,0x2
25:28,108.0,0x2
25:29,108.0,0x2
25:30,108.0,0x2
25:31,109.0,0x2
25:32,109.0,0x2
25:33,109.0,0x2
25:34,109.0,0x2
25:35,109.0,0x2
25:36,110.0,0x2
25:37,111.0,0x2
25:38,110.0,0x2
25:39,111.0,0x2
25:40,111.0,0x2
25:41,110.0,0x2
25:42,110.0,0x2
25:43,110.0,0x2
25:44,110.0,0x2
25:45,111.0,0x2
25:46,111.0,0x2
25:47,111.0,0x2
25:48,111.0,0x2
25:49,111.0,0x2
25:50,110.0,0x2
25:51,109.0,0x2
25:52,110.0,0x2
25:53,109.0,0x2
25:54,109.0,0x2
25:55,109.0,0x2
25:56,108.0,0x2
25:57,108.0,0x2
25:58,108.0,0x2
25:59,108.0,0x2
26:00,109.0,0x2
26:01,109.0,0x2
26:02,110.0,0x2
26:03,110.0,0x2
26:04,109.0,0x2
26:05,109.0,0x2
26:06,109.0,0x2
26:07,109.0,0x2
26:08,109.0,0x2
26:09,110.0,0x2
26:10,110.0,0x2
26:11,110.0,0x2
26:12,110.0,0x2
26:13,109.0,0x2
26:14,111.0,0x2
26:15,110.0,0x2
26:16,110.0,0x2
26:17,110.0,0x2
26:18,108.0,0x2
26:19,108.0,0x2
26:20,108.0,0x2
26:21,108.0,0x2
26:22,108.0,0x2
26:23,109.0,0x2
26:24,109.0,0x2
26:25,109.0,0x2
26:26,110.0,0x2
26:27,110.0,0x2
26:28,110.0,0x2
26:29,110.0,0x2
26:30,110.0,0x2
26:31,110.0,0x2
26:32,110.0,0x2
26:33,111.0,0x2
26:34,111.0,0x2
26:35,110.0,0x2
26:36,111.0,0x2
26:37,111.0,0x2
26:38,111.0,0x2
26:39,111.0,0x2
26:40,111.0,0x2
26:41,111.0,0x2
26:42,111.0,0x2
26:43,111.0,0x2
26:44,110.0,0x2
26:45,111.0,0x2
26:46,110.0,0x2
26:47,110.0,0x2
26:48,110.0,0x2
26:49,109.0,0x2
26:50,109.0,0x2
26:51,109.0,0x2
26:52,109.0,0x2
26:53,109.0,0x2
26:54,108.0,0x2
26:55,108.0,0x2
26:56,108.0,0x2
26:57,108.0,0x2
26:58,108.0,0x2
26:59,108.0,0x2
27:00,108.0,0x2
27:01,108.0,0x2
27:02,108.0,0x2
27:03,108.0,0x2
27:04,109.0,0x2
27:05,109.0,0x2
27:06,109.0,0x2
27:07,109.0,0x2
27:08,110.0,0x2
27:09,110.0,0x2
27:10,110.0,0x2
27:11,109.0,0x2
27:12,109.0,0x2
27:13,109.0,0x2
27:14,109.0,0x2
27:15,110.0,0x2
27:16,110.0,0x2
27:17,110.0,0x2
27:18,110.0,0x2
27:19,110.0,0x2
27:20,110.0,0x2
27:21,110.0,0x2
27:22,110.0,0x2
27:23,110.0,0x2
27:24,110.0,0x2
27:25,110.0,0x2
27:26,110.0,0x2
27:27,110.0,0x2
27:28,110.0,0x2
27:29,110.0,0x2
27:30,110.0,0x2
27:31,110.0,0x2
27:32,110.0,0x2
27:33,110.0,0x2
27:34,110.0,0x2
27:35,110.0,0x2
27:36,110.0,0x2
27:37,110.0,0x2
27:38,110.0,0x2
27:39,110.0,0x2
27:40,110.0,0x2
27:41,110.0,0x2
27:42,110.0,0x2
27:43,110.0,0x2
27:44,110.0,0x2
27:45,111.0,0x2
27:46,110.0,0x2
27:47,110.0,0x2
27:48,110.0,0x2
27:49,110.0,0x2
27:50,109.0,0x2
27:51,110.0,0x2
27:52,110.0,0x2
27:53,110.0,0x2
27:54,111.0,0x2
27:55,112.0,0x2
27:56,112.0,0x2
27:57,112.0,0x2
27:58,112.0,0x2
27:59,111.0,0x2
28:00,111.0,0x2
28:01,110.0,0x2
28:02,110.0,0x2
28:03,110.0,0x2
28:04,110.0,0x2
28:05,110.0,0x2
28:06,110.0,0x2
28:07,112.0,0x2
28:08,113.0,0x2
28:09,113.0,0x2
28:10,113.0,0x2
28:11,113.0,0x2
28:12,112.0,0x2
28:13,110.0,0x2
28:14,110.0,0x2
28:15,110.0,0x2
28:16,109.0,0x2
28:17,109.0,0x2
28:18,109.0,0x2
28:19,109.0,0x2
28:20,109.0,0x2
28:21,110.0,0x2
28:22,111.0,0x2
28:23,111.0,0x2
28:24,110.0,0x2
28:25,111.0,0x2
28:26,110.0,0x2
28:27,111.0,0x2
28:28,111.0,0x2
28:29,112.0,0x2
28:30,112.0,0x2
28:31,112.0,0x2
28:32,112.0,0x2
28:33,112.0,0x2
28:34,111.0,0x2
28:35,111.0,0x2
28:36,111.0,0x2
28:37,111.0,0x2
28:38,111.0,0x2
28:39,111.0,0x2
28:40,111.0,0x2
28:41,111.0,0x2
28:42,111.0,0x2
28:43,112.0,0x2
28:44,112.0,0x2
28:45,112.0,0x2
28:46,113.0,0x2
28:47,113.0,0x2
28:48,114.0,0x2
28:49,114.0,0x2
28:50,114.0,0x2
28:51,112.0,0x2
28:52,112.0,0x2
28:53,112.0,0x2
28:54,110.0,0x2
28:55,110.0,0x2
28:56,111.0,0x2
28:57,112.0,0x2
28:58,112.0,0x2
28:59,113.0,0x2
29:00,111.0,0x2
29:01,112.0,0x2
29:02,112.0,0x2
29:03,112.0,0x2
29:04,112.0,0x2
29:05,112.0,0x2
29:06,112.0,0x2
29:07,112.0,0x2
29:08,112.0,0x2
29:09,111.0,0x2
29:10,112.0,0x2
29:11,112.0,0x2
29:12,114.0,0x2
29:13,113.0,0x2
29:14,113.0,0x2
29:15,113.0,0x2
29:16,112.0,0x2
29:17,111.0,0x2
29:18,112.0,0x2
29:19,112.0,0x2
29:20,112.0,0x2
29:21,111.0,0x2
29:22,111.0,0x2
29:23,111.0,0x2
29:24,111.0,0x2
29:25,112.0,0x2
29:26,112.0,0x2
29:27,111.0,0x2
29:28,112.0,0x2
29:29,112.0,0x2
29:30,110.0,0x2
29:31,111.0,0x2
29:32,110.0,0x2
29:33,111.0,0x2
29:34,111.0,0x2
29:35,111.0,0x2
29:36,111.0,0x2
29:37,111.0,0x2
29:38,111.0,0x2
29:39,111.0,0x2
29:40,111.0,0x2
29:41,111.0,0x2
29:42,111.0,0x2
29:43,112.0,0x2
29:44,112.0,0x2
29:45,112.0,0x2
29:46,112.0,0x2
29:47,117.0,0x2
29:48,125.0,0x2
29:49,124.0,0x2
29:50,124.0,0x2
29:51,121.0,0x2
29:52,121.0,0x2
29:53,121.0,0x2
29:54,121.0,0x2
29:55,121.0,0x2
29:56,121.0,0x2
29:57,121.0,0x2
29:58,46.0,0x2
29:59,46.0,0x2
30:00,42.0,0x2
30:01,42.0,0x2
30:02,42.0,0x2
30:03,35.0,0x12
30:04,35.0,0x12
30:05,35.0,0x12
30:06,35.0,0x12
30:07,35.0,0x12
30:08,35.0,0x12
30:09,35.0,0x12
30:10,35.0,0x12
30:11,35.0,0x12
30:12,,0x0
30:13,110.0,0x2
30:14,110.0,0x2
30:15,110.0,0x2
30:16,110.0,0x2
30:17,110.0,0x2
30:18,116.0,0x2
30:19,111.0,0x2
30:20,111.0,0x2
30:21,111.0,0x2
30:22,112.0,0x2
30:23,111.0,0x2
30:24,111.0,0x2
30:25,88.0,0x2
30:26,87.0,0x2
30:27,87.0,0x2
30:28,87.0,0x2
30:29,72.0,0x2
30:30,70.0,0x2
30:31,62.0,0x2
30:32,62.0,0x2
30:33,62.0,0x2
30:34,62.0,0x2
30:35,62.0,0x2
30:36,62.0,0x2
30:37,62.0,0x2
30:38,43.0,0x2
30:39,43.0,0x2
30:40,43.0,0x2
30:41,43.0,0x2
30:42,43.0,0x2
30:43,30.0,0x12
30:44,29.0,0x12
30:45,29.0,0x12
30:46,32.0,0x12
30:47,32.0,0x12
30:48,47.0,0x2
30:49,87.0,0x2
30:50,87.0,0x2
30:51,96.0,0x2
30:52,109.0,0x2
30:53,111.0,0x2
30:54,112.0,0x2
30:55,109.0,0x2
30:56,95.0,0x2
30:57,100.0,0x2
30:58,94.0,0x2
30:59,104.0,0x2
31:00,109.0,0x2
31:01,104.0,0x2
31:02,104.0,0x2
31:03,109.0,0x2
31:04,109.0,0x2
31:05,109.0,0x2
31:06,108.0,0x2
31:07,109.0,0x2
31:08,109.0,0x2
31:09,110.0,0x2
31:10,110.0,0x2
31:11,110.0,0x2
31:12,110.0,0x2
31:13,110.0,0x2
31:14,109.0,0x2
31:15,109.0,0x2
31:16,108.0,0x2
31:17,108.0,0x2
31:18,106.0,0x2
31:19,106.0,0x2
31:20,105.0,0x2
31:21,105.0,0x2
31:22,105.0,0x2
31:23,105.0,0x2
31:24,106.0,0x2
31:25,106.0,0x2
31:26,106.0,0x2
31:27,107.0,0x2
31:28,107.0,0x2
31:29,107.0,0x2
31:30,107.0,0x2
31:31,106.0,0x2
31:32,106.0,0x2
31:33,105.0,0x2
31:34,105.0,0x2
31:35,104.0,0x2
31:36,104.0,0x2
31:37,104.0,0x2
31:38,103.0,0x2
31:39,103.0,0x2
31:40,101.0,0x2
31:41,101.0,0x2
31:42,100.0,0x2
31:43,100.0,0x2
31:44,101.0,0x2
31:45,101.0,0x2
31:46,101.0,0x2
31:47,102.0,0x2
31:48,100.0,0x2
31:49,99.0,0x2
31:50,98.0,0x2
31:51,97.0,0x2
31:52,98.0,0x2
31:53,99.0,0x2
31:54,99.0,0x2
31:55,100.0,0x2
31:56,100.0,0x2
31:57,101.0,0x2
31:58,101.0,0x2
31:59,101.0,0x2
32:00,101.0,0x2
32:01,101.0,0x2
32:02,100.0,0x2
32:03,99.0,0x2
32:04,99.0,0x2
32:05,97.0,0x2
32:06,96.0,0x2
32:07,95.0,0x2
32:08,94.0,0x2
32:09,94.0,0x2
32:10,95.0,0x2
32:11,96.0,0x2
32:12,96.0,0x2
32:13,98.0,0x2
32:14,98.0,0x2
32:15,97.0,0x2
32:16,97.0,0x2
32:17,97.0,0x2
32:18,96.0,0x2
32:19,94.0,0x2
32:20,95.0,0x2
32:21,94.0,0x2
32:22,94.0,0x2
32:23,94.0,0x2
32:24,95.0,0x2
32:25,95.0,0x2
32:26,95.0,0x2
32:27,94.0,0x2
32:28,94.0,0x2
32:29,94.0,0x2
32:30,94.0,0x2
32:31,94.0,0x2
32:32,94.0,0x2
32:33,95.0,0x2
32:34,96.0,0x2
32:35,96.0,0x2
32:36,96.0,0x2
32:37,96.0,0x2
32:38,95.0,0x2
32:39,95.0,0x2
32:40,96.0,0x2
32:41,96.0,0x2
32:42,97.0,0x2
32:43,98.0,0x2
32:44,98.0,0x2
32:45,97.0,0x2
32:46,96.0,0x2
32:47,96.0,0x2
32:48,96.0,0x2
32:49,96.0,0x2
32:50,96.0,0x2
32:51,96.0,0x2
32:52,95.0,0x2
32:53,96.0,0x2
32:54,97.0,0x2
32:55,97.0,0x2
32:56,97.0,0x2
32:57,97.0,0x2
32:58,96.0,0x2
32:59,96.0,0x2
33:00,96.0,0x2
33:01,96.0,0x2
33:02,96.0,0x2
33:03,96.0,0x2
33:04,96.0,0x2
33:05,96.0,0x2
33:06,96.0,0x2
33:07,95.0,0x2
33:08,95.0,0x2
33:09,96.0,0x2
33:10,96.0,0x2
33:11,97.0,0x2
33:12,98.0,0x2
33:13,99.0,0x2
33:14,99.0,0x2
33:15,99.0,0x2
33:16,99.0,0x2
33:17,99.0,0x2
33:18,98.0,0x2
33:19,98.0,0x2
33:20,98.0,0x2
33:21,98.0,0x2
33:22,98.0,0x2
33:23,98.0,0x2
33:24,98.0,0x2
33:25,98.0,0x2
33:26,98.0,0x2
33:27,98.0,0x2
33:28,100.0,0x2
33:29,101.0,0x2
33:30,102.0,0x2
33:31,102.0,0x2
33:32,102.0,0x2
33:33,102.0,0x2
33:34,101.0,0x2
33:35,101.0,0x2
33:36,101.0,0x2
33:37,100.0,0x2
33:38,99.0,0x2
33:39,99.0,0x2
33:40,97.0,0x2
33:41,97.0,0x2
33:42,97.0,0x2
33:43,97.0,0x2
33:44,98.0,0x2
33:45,98.0,0x2
33:46,98.0,0x2
33:47,98.0,0x2
33:48,98.0,0x2
33:49,98.0,0x2
33:50,98.0,0x2
33:51,98.0,0x2
33:52,98.0,0x2
33:53,98.0,0x2
33:54,98.0,0x2
33:55,98.0,0x2
33:56,98.0,0x2
33:57,98.0,0x2
33:58,98.0,0x2
33:59,97.0,0x2
34:00,96.0,0x2
34:01,96.0,0x2
34:02,96.0,0x2
34:03,96.0,0x2
34:04,96.0,0x2
34:05,97.0,0x2
34:06,97.0,0x2
34:07,97.0,0x2
34:08,97.0,0x2
34:09,97.0,0x2
34:10,97.0,0x2
34:11,97.0,0x2
34:12,97.0,0x2
34:13,97.0,0x2
34:14,97.0,0x2
34:15,97.0,0x2
34:16,96.0,0x2
34:17,96.0,0x2
34:18,95.0,0x2
34:19,95.0,0x2
34:20,93.0,0x2
34:21,94.0,0x2
34:22,94.0,0x2
34:23,93.0,0x2
34:24,93.0,0x2
34:25,94.0,0x2
34:26,94.0,0x2
34:27,94.0,0x2
34:28,95.0,0x2
34:29,94.0,0x2
34:30,95.0,0x2
34:31,94.0,0x2
34:32,95.0,0x2
34:33,96.0,0x2
34:34,96.0,0x2
34:35,96.0,0x2
34:36,96.0,0x2
34:37,96.0,0x2
34:38,95.0,0x2
34:39,95.0,0x2
34:40,94.0,0x2
34:41,95.0,0x2
34:42,93.0,0x2
34:43,93.0,0x2
34:44,96.0,0x2
34:45,98.0,0x2
34:46,104.0,0x2
34:47,105.0,0x2
34:48,106.0,0x2
34:49,106.0,0x2
34:50,81.0,0x2
34:51,78.0,0x2
34:52,78.0,0x2
34:53,76.0,0x2
34:54,75.0,0x2
34:55,93.0,0x2
34:56,93.0,0x2
34:57,93.0,0x2
34:58,93.0,0x2
34:59,94.0,0x2
35:00,93.0,0x2
35:01,93.0,0x2
35:02,94.0,0x2
35:03,94.0,0x2
35:04,94.0,0x2
35:05,94.0,0x2
35:06,94.0,0x2
35:07,94.0,0x2
35:08,94.0,0x2
35:09,94.0,0x2
35:10,94.0,0x2
35:11,,0x0
35:12,94.0,0x2
35:13,94.0,0x2
35:14,94.0,0x2
35:15,94.0,0x2
35:16,93.0,0x2
35:17,94.0,0x2
35:18,94.0,0x2
35:19,94.0,0x2
35:20,93.0,0x2
35:21,93.0,0x2
35:22,93.0,0x2
35:23,92.0,0x2
35:24,91.0,0x2
35:25,104.0,0x2
35:26,104.0,0x2
35:27,105.0,0x2
35:28,106.0,0x2
35:29,106.0,0x2
35:30,93.0,0x2
35:31,93.0,0x2
35:32,94.0,0x2
35:33,94.0,0x2
35:34,94.0,0x2
35:35,93.0,0x2
35:36,94.0,0x2
35:37,94.0,0x2
35:38,93.0,0x2
35:39,93.0,0x2
35:40,93.0,0x2
35:41,93.0,0x2
35:42,93.0,0x2
35:43,93.0,0x2
35:44,93.0,0x2
35:45,94.0,0x2
35:46,94.0,0x2
35:47,94.0,0x2
35:48,94.0,0x2
35:49,94.0,0x2
35:50,94.0,0x2
35:51,93.0,0x2
35:52,93.0,0x2
35:53,92.0,0x2
35:54,93.0,0x2
35:55,92.0,0x2
35:56,92.0,0x2
35:57,92.0,0x2
35:58,92.0,0x2
35:59,92.0,0x2
36:00,92.0,0x2
36:01,92.0,0x2
36:02,92.0,0x2
36:03,92.0,0x2
36:04,92.0,0x2
36:05,,0x0
36:06,98.0,0x2
36:07,96.0,0x2
36:08,76.0,0x2
36:09,79.0,0x2
36:10,71.0,0x2
36:11,74.0,0x2
36:12,77.0,0x2
36:13,69.0,0x2
36:14,70.0,0x2
36:15,70.0,0x2
36:16,70.0,0x2
36:17,77.0,0x2
36:18,77.0,0x2
36:19,86.0,0x2
36:20,86.0,0x2
36:21,85.0,0x2
36:22,85.0,0x2
36:23,84.0,0x2
36:24,84.0,0x2
36:25,85.0,0x2
36:26,85.0,0x2
36:27,63.0,0x2
36:28,63.0,0x2
36:29,59.0,0x2
36:30,64.0,0x2
36:31,64.0,0x2
36:32,67.0,0x2
36:33,71.0,0x2
36:34,99.0,0x2
36:35,112.0,0x2
36:36,112.0,0x2
36:37,112.0,0x2
36:38,112.0,0x2
36:39,112.0,0x2
36:40,112.0,0x2
36:41,112.0,0x2
36:42,112.0,0x2
36:43,,0x0
36:44,98.0,0x2
36:45,98.0,0x2
36:46,98.0,0x2
36:47,49.0,0x2
36:48,56.0,0x2
36:49,62.0,0x2
36:50,62.0,0x2
36:51,54.0,0x2
36:52,49.0,0x2
36:53,53.0,0x2
36:54,53.0,0x2
36:55,65.0,0x2
36:56,87.0,0x2
36:57,109.0,0x2
36:58,109.0,0x2
36:59,95.0,0x2
37:00,88.0,0x2
37:01,84.0,0x2
37:02,84.0,0x2
37:03,75.0,0x2
37:04,75.0,0x2
37:05,76.0,0x2
37:06,77.0,0x2
37:07,76.0,0x2
37:08,77.0,0x2
37:09,77.0,0x2
37:10,77.0,0x2
37:11,77.0,0x2
37:12,77.0,0x2
37:13,86.0,0x2
37:14,98.0,0x2
37:15,88.0,0x2
37:16,88.0,0x2
37:17,79.0,0x2
37:18,67.0,0x2
37:19,67.0,0x2
37:20,67.0,0x2
37:21,58.0,0x2
37:22,58.0,0x2
37:23,45.0,0x2
37:24,45.0,0x2
37:25,45.0,0x2
37:26,41.0,0x2
37:27,41.0,0x2
37:28,36.0,0x12
37:29,36.0,0x12
37:30,41.0,0x2
37:31,45.0,0x2
37:32,58.0,0x2
37:33,88.0,0x2
37:34,93.0,0x2
37:35,96.0,0x2
37:36,95.0,0x2
37:37,84.0,0x2
37:38,84.0,0x2
37:39,84.0,0x2
37:40,76.0,0x2
37:41,76.0,0x2
37:42,76.0,0x2
37:43,76.0,0x2
37:44,77.0,0x2
37:45,85.0,0x2
37:46,85.0,0x2
37:47,84.0,0x2
37:48,92.0,0x2
37:49,91.0,0x2
37:50,91.0,0x2
37:51,91.0,0x2
37:52,92.0,0x2
37:53,83.0,0x2
37:54,84.0,0x2
37:55,85.0,0x2
37:56,89.0,0x2
37:57,86.0,0x2
37:58,86.0,0x2
37:59,95.0,0x2
38:00,95.0,0x2
38:01,82.0,0x2
38:02,82.0,0x2
38:03,81.0,0x2
38:04,81.0,0x2
38:05,80.0,0x2
38:06,90.0,0x2
38:07,90.0,0x2
38:08,90.0,0x2
38:09,90.0,0x2
38:10,91.0,0x2
38:11,91.0,0x2
38:12,91.0,0x2
38:13,92.0,0x2
38:14,92.0,0x2
38:15,93.0,0x2
38:16,93.0,0x2
38:17,94.0,0x2
38:18,94.0,0x2
38:19,95.0,0x2
38:20,95.0,0x2
38:21,95.0,0x2
38:22,95.0,0x2
38:23,96.0,0x2
38:24,96.0,0x2
38:25,96.0,0x2
38:26,95.0,0x2
38:27,94.0,0x2
38:28,94.0,0x2
38:29,94.0,0x2
38:30,94.0,0x2
38:31,94.0,0x2
38:32,94.0,0x2
38:33,94.0,0x2
38:34,94.0,0x2
38:35,94.0,0x2
38:36,94.0,0x2
38:37,94.0,0x2
38:38,94.0,0x2
38:39,94.0,0x2
38:40,84.0,0x2
38:41,69.0,0x2
38:42,68.0,0x2
38:43,68.0,0x2
38:44,57.0,0x2
38:45,53.0,0x2
38:46,53.0,0x2
38:47,53.0,0x2
38:48,58.0,0x2
38:49,85.0,0x2
