training time (min:sec),HR,State
19:13,83.0,0x2
19:14,84.0,0x2
19:15,84.0,0x2
19:16,84.0,0x2
19:17,85.0,0x2
19:18,85.0,0x2
19:19,85.0,0x2
19:20,85.0,0x2
19:21,85.0,0x2
19:22,84.0,0x2
19:23,84.0,0x2
19:24,84.0,0x2
19:25,83.0,0x2
19:26,82.0,0x2
19:27,82.0,0x2
19:28,82.0,0x2
19:29,82.0,0x2
19:30,83.0,0x2
19:31,83.0,0x2
19:32,84.0,0x2
19:33,84.0,0x2
19:34,84.0,0x2
19:35,83.0,0x2
19:36,82.0,0x2
19:37,81.0,0x2
19:38,80.0,0x2
19:39,80.0,0x2
19:40,80.0,0x2
19:41,81.0,0x2
19:42,81.0,0x2
19:43,83.0,0x2
19:44,84.0,0x2
19:45,84.0,0x2
19:46,84.0,0x2
19:47,85.0,0x2
19:48,85.0,0x2
19:49,85.0,0x2
19:50,85.0,0x2
19:51,85.0,0x2
19:52,85.0,0x2
19:53,85.0,0x2
19:54,85.0,0x2
19:55,85.0,0x2
19:56,85.0,0x2
19:57,85.0,0x2
19:58,85.0,0x2
19:59,85.0,0x2
20:00,85.0,0x2
20:01,85.0,0x2
20:02,85.0,0x2
20:03,85.0,0x2
20:04,86.0,0x2
20:05,86.0,0x2
20:06,86.0,0x2
20:07,85.0,0x2
20:08,85.0,0x2
20:09,84.0,0x2
20:10,84.0,0x2
20:11,84.0,0x2
20:12,84.0,0x2
20:13,84.0,0x2
20:14,85.0,0x2
20:15,86.0,0x2
20:16,86.0,0x2
20:17,85.0,0x2
20:18,85.0,0x2
20:19,85.0,0x2
20:20,85.0,0x2
20:21,85.0,0x2
20:22,85.0,0x2
20:23,85.0,0x2
20:24,85.0,0x2
20:25,85.0,0x2
20:26,86.0,0x2
20:27,86.0,0x2
20:28,85.0,0x2
20:29,85.0,0x2
20:30,85.0,0x2
20:31,85.0,0x2
20:32,85.0,0x2
20:33,85.0,0x2
20:34,85.0,0x2
20:35,86.0,0x2
20:36,86.0,0x2
20:37,86.0,0x2
20:38,86.0,0x2
20:39,87.0,0x2
20:40,87.0,0x2
20:41,87.0,0x2
20:42,86.0,0x2
20:43,86.0,0x2
20:44,85.0,0x2
20:45,84.0,0x2
20:46,84.0,0x2
20:47,83.0,0x2
20:48,83.0,0x2
20:49,84.0,0x2
20:50,84.0,0x2
20:51,84.0,0x2
20:52,85.0,0x2
20:53,85.0,0x2
20:54,85.0,0x2
20:55,85.0,0x2
20:56,85.0,0x2
20:57,85.0,0x2
20:58,84.0,0x2
20:59,83.0,0x2
21:00,83.0,0x2
21:01,83.0,0x2
21:02,83.0,0x2
21:03,83.0,0x2
21:04,83.0,0x2
21:05,83.0,0x2
21:06,84.0,0x2
21:07,85.0,0x2
21:08,85.0,0x2
21:09,85.0,0x2
21:10,86.0,0x2
21:11,87.0,0x2
21:12,88.0,0x2
21:13,89.0,0x2
21:14,89.0,0x2
21:15,89.0,0x2
21:16,88.0,0x2
21:17,87.0,0x2
21:18,86.0,0x2
21:19,83.0,0x2
21:20,82.0,0x2
21:21,80.0,0x2
21:22,80.0,0x2
21:23,80.0,0x2
21:24,80.0,0x2
21:25,80.0,0x2
21:26,79.0,0x2
21:27,80.0,0x2
21:28,82.0,0x2
21:29,82.0,0x2
21:30,83.0,0x2
21:31,83.0,0x2
21:32,86.0,0x2
21:33,86.0,0x2
21:34,86.0,0x2
21:35,85.0,0x2
21:36,84.0,0x2
21:37,83.0,0x2
21:38,82.0,0x2
21:39,82.0,0x2
21:40,83.0,0x2
21:41,84.0,0x2
21:42,84.0,0x2
21:43,84.0,0x2
21:44,84.0,0x2
21:45,86.0,0x2
21:46,86.0,0x2
21:47,87.0,0x2
21:48,87.0,0x2
21:49,87.0,0x2
21:50,87.0,0x2
21:51,87.0,0x2
21:52,86.0,0x2
21:53,85.0,0x2
21:54,85.0,0x2
21:55,84.0,0x2
21:56,83.0,0x2
21:57,83.0,0x2
21:58,82.0,0x2
21:59,82.0,0x2
22:00,83.0,0x2
22:01,83.0,0x2
22:02,83.0,0x2
22:03,83.0,0x2
22:04,83.0,0x2
22:05,83.0,0x2
22:06,83.0,0x2
22:07,82.0,0x2
22:08,82.0,0x2
22:09,81.0,0x2
22:10,81.0,0x2
22:11,80.0,0x2
22:12,80.0,0x2
22:13,81.0,0x2
22:14,81.0,0x2
22:15,82.0,0x2
22:16,82.0,0x2
22:17,83.0,0x2
22:18,83.0,0x2
22:19,84.0,0x2
22:20,84.0,0x2
22:21,85.0,0x2
22:22,85.0,0x2
22:23,85.0,0x2
22:24,85.0,0x2
22:25,85.0,0x2
22:26,85.0,0x2
22:27,84.0,0x2
22:28,84.0,0x2
22:29,83.0,0x2
22:30,83.0,0x2
22:31,82.0,0x2
22:32,82.0,0x2
22:33,82.0,0x2
22:34,82.0,0x2
22:35,82.0,0x2
22:36,82.0,0x2
22:37,83.0,0x2
22:38,83.0,0x2
22:39,84.0,0x2
22:40,84.0,0x2
22:41,83.0,0x2
22:42,83.0,0x2
22:43,82.0,0x2
22:44,82.0,0x2
22:45,81.0,0x2
22:46,81.0,0x2
22:47,81.0,0x2
22:48,81.0,0x2
22:49,81.0,0x2
22:50,82.0,0x2
22:51,83.0,0x2
22:52,83.0,0x2
22:53,83.0,0x2
22:54,84.0,0x2
22:55,84.0,0x2
22:56,84.0,0x2
22:57,84.0,0x2
22:58,84.0,0x2
22:59,84.0,0x2
23:00,84.0,0x2
23:01,84.0,0x2
23:02,84.0,0x2
23:03,83.0,0x2
23:04,83.0,0x2
23:05,83.0,0x2
23:06,83.0,0x2
23:07,83.0,0x2
23:08,84.0,0x2
23:09,84.0,0x2
23:10,85.0,0x2
23:11,86.0,0x2
23:12,86.0,0x2
23:13,87.0,0x2
23:14,87.0,0x2
23:15,87.0,0x2
23:16,86.0,0x2
23:17,85.0,0x2
23:18,84.0,0x2
23:19,83.0,0x2
23:20,81.0,0x2
23:21,81.0,0x2
23:22,81.0,0x2
23:23,82.0,0x2
23:24,83.0,0x2
23:25,84.0,0x2
23:26,85.0,0x2
23:27,85.0,0x2
23:28,85.0,0x2
23:29,84.0,0x2
23:30,84.0,0x2
23:31,83.0,0x2
23:32,83.0,0x2
23:33,82.0,0x2
23:34,82.0,0x2
23:35,82.0,0x2
23:36,82.0,0x2
23:37,81.0,0x2
23:38,81.0,0x2
23:39,81.0,0x2
23:40,82.0,0x2
23:41,82.0,0x2
23:42,83.0,0x2
23:43,84.0,0x2
23:44,84.0,0x2
23:45,85.0,0x2
23:46,84.0,0x2
23:47,83.0,0x2
23:48,83.0,0x2
23:49,83.0,0x2
23:50,82.0,0x2
23:51,82.0,0x2
23:52,83.0,0x2
23:53,83.0,0x2
23:54,84.0,0x2
23:55,85.0,0x2
23:56,85.0,0x2
23:57,85.0,0x2
23:58,85.0,0x2
23:59,85.0,0x2
24:00,85.0,0x2
24:01,85.0,0x2
24:02,85.0,0x2
24:03,85.0,0x2
24:04,85.0,0x2
24:05,85.0,0x2
24:06,85.0,0x2
24:07,84.0,0x2
24:08,83.0,0x2
24:09,83.0,0x2
24:10,82.0,0x2
24:11,82.0,0x2
24:12,82.0,0x2
24:13,82.0,0x2
24:14,82.0,0x2
24:15,82.0,0x2
24:16,82.0,0x2
24:17,82.0,0x2
24:18,82.0,0x2
24:19,82.0,0x2
24:20,82.0,0x2
24:21,81.0,0x2
24:22,81.0,0x2
24:23,81.0,0x2
24:24,81.0,0x2
24:25,81.0,0x2
24:26,80.0,0x2
24:27,80.0,0x2
24:28,80.0,0x2
24:29,81.0,0x2
24:30,81.0,0x2
24:31,81.0,0x2
24:32,81.0,0x2
24:33,81.0,0x2
24:34,82.0,0x2
24:35,82.0,0x2
24:36,82.0,0x2
24:37,82.0,0x2
24:38,82.0,0x2
24:39,82.0,0x2
24:40,82.0,0x2
24:41,82.0,0x2
24:42,82.0,0x2
24:43,81.0,0x2
24:44,81.0,0x2
24:45,81.0,0x2
24:46,81.0,0x2
24:47,81.0,0x2
24:48,81.0,0x2
24:49,82.0,0x2
24:50,83.0,0x2
24:51,84.0,0x2
24:52,84.0,0x2
24:53,85.0,0x2
24:54,85.0,0x2
24:55,85.0,0x2
24:56,86.0,0x2
24:57,87.0,0x2
24:58,87.0,0x2
24:59,88.0,0x2
25:00,89.0,0x2
25:01,89.0,0x2
25:02,89.0,0x2
25:03,88.0,0x2
25:04,87.0,0x2
25:05,86.0,0x2
25:06,86.0,0x2
25:07,85.0,0x2
25:08,84.0,0x2
25:09,84.0,0x2
25:10,84.0,0x2
25:11,84.0,0x2
25:12,84.0,0x2
25:13,84.0,0x2
25:14,83.0,0x2
25:15,83.0,0x2
25:16,83.0,0x2
25:17,82.0,0x2
25:18,81.0,0x2
25:19,81.0,0x2
25:20,81.0,0x2
25:21,81.0,0x2
25:22,80.0,0x2
25:23,81.0,0x2
25:24,81.0,0x2
25:25,82.0,0x2
25:26,82.0,0x2
25:27,83.0,0x2
25:28,83.0,0x2
25:29,85.0,0x2
25:30,85.0,0x2
25:31,85.0,0x2
25:32,85.0,0x2
25:33,85.0,0x2
25:34,85.0,0x2
25:35,85.0,0x2
25:36,85.0,0x2
25:37,86.0,0x2
25:38,86.0,0x2
25:39,84.0,0x2
25:40,84.0,0x2
25:41,84.0,0x2
25:42,83.0,0x2
25:43,82.0,0x2
25:44,82.0,0x2
25:45,83.0,0x2
25:46,83.0,0x2
25:47,82.0,0x2
25:48,82.0,0x2
25:49,82.0,0x2
25:50,82.0,0x2
25:51,81.0,0x2
25:52,80.0,0x2
25:53,79.0,0x2
25:54,78.0,0x2
25:55,78.0,0x2
25:56,76.0,0x2
25:57,76.0,0x2
25:58,76.0,0x2
25:59,76.0,0x2
26:00,76.0,0x2
26:01,76.0,0x2
26:02,76.0,0x2
26:03,77.0,0x2
26:04,77.0,0x2
26:05,79.0,0x2
26:06,80.0,0x2
26:07,81.0,0x2
26:08,82.0,0x2
26:09,83.0,0x2
26:10,84.0,0x2
26:11,84.0,0x2
26:12,84.0,0x2
26:13,84.0,0x2
26:14,84.0,0x2
26:15,85.0,0x2
26:16,85.0,0x2
26:17,85.0,0x2
26:18,86.0,0x2
26:19,86.0,0x2
26:20,86.0,0x2
26:21,86.0,0x2
26:22,85.0,0x2
26:23,85.0,0x2
26:24,84.0,0x2
26:25,84.0,0x2
26:26,84.0,0x2
26:27,84.0,0x2
26:28,84.0,0x2
26:29,84.0,0x2
26:30,84.0,0x2
26:31,83.0,0x2
26:32,83.0,0x2
26:33,82.0,0x2
26:34,82.0,0x2
26:35,80.0,0x2
26:36,80.0,0x2
26:37,79.0,0x2
26:38,79.0,0x2
26:39,79.0,0x2
26:40,79.0,0x2
26:41,79.0,0x2
26:42,79.0,0x2
26:43,79.0,0x2
26:44,77.0,0x2
26:45,77.0,0x2
26:46,77.0,0x2
26:47,77.0,0x2
26:48,78.0,0x2
26:49,78.0,0x2
26:50,79.0,0x2
26:51,79.0,0x2
26:52,78.0,0x2
26:53,77.0,0x2
26:54,76.0,0x2
26:55,76.0,0x2
26:56,76.0,0x2
26:57,75.0,0x2
26:58,75.0,0x2
26:59,76.0,0x2
27:00,77.0,0x2
27:01,78.0,0x2
27:02,78.0,0x2
27:03,78.0,0x2
27:04,78.0,0x2
27:05,79.0,0x2
27:06,79.0,0x2
27:07,79.0,0x2
27:08,78.0,0x2
27:09,78.0,0x2
27:10,78.0,0x2
27:11,76.0,0x2
27:12,75.0,0x2
27:13,73.0,0x2
27:14,73.0,0x2
27:15,72.0,0x2
27:16,72.0,0x2
27:17,72.0,0x2
27:18,72.0,0x2
27:19,72.0,0x2
27:20,72.0,0x2
27:21,80.0,0x2
27:22,85.0,0x2
27:23,86.0,0x2
27:24,86.0,0x2
27:25,86.0,0x2
27:26,86.0,0x2
27:27,76.0,0x2
27:28,72.0,0x2
27:29,71.0,0x2
27:30,70.0,0x2
27:31,69.0,0x2
27:32,69.0,0x2
27:33,69.0,0x2
27:34,70.0,0x2
27:35,70.0,0x2
27:36,72.0,0x2
27:37,73.0,0x2
27:38,73.0,0x2
27:39,74.0,0x2
27:40,73.0,0x2
27:41,73.0,0x2
27:42,73.0,0x2
27:43,73.0,0x2
27:44,72.0,0x2
27:45,72.0,0x2
27:46,73.0,0x2
27:47,73.0,0x2
27:48,74.0,0x2
27:49,74.0,0x2
27:50,74.0,0x2
27:51,75.0,0x2
27:52,75.0,0x2
27:53,75.0,0x2
27:54,76.0,0x2
27:55,76.0,0x2
27:56,76.0,0x2
27:57,76.0,0x2
27:58,76.0,0x2
27:59,76.0,0x2
28:00,76.0,0x2
28:01,76.0,0x2
28:02,76.0,0x2
28:03,76.0,0x2
28:04,,0x0
28:05,,0x0
28:06,80.0,0x2
28:07,80.0,0x2
28:08,79.0,0x2
28:09,79.0,0x2
28:10,78.0,0x2
28:11,78.0,0x2
28:12,78.0,0x2
28:13,78.0,0x2
28:14,78.0,0x2
28:15,96.0,0x2
28:16,107.0,0x2
28:17,108.0,0x2
28:18,109.0,0x2
28:19,104.0,0x2
28:20,93.0,0x2
28:21,87.0,0x2
28:22,79.0,0x2
28:23,76.0,0x2
28:24,75.0,0x2
28:25,73.0,0x2
28:26,72.0,0x2
28:27,72.0,0x2
28:28,72.0,0x2
28:29,73.0,0x2
28:30,74.0,0x2
28:31,75.0,0x2
28:32,77.0,0x2
28:33,77.0,0x2
28:34,78.0,0x2
28:35,77.0,0x2
28:36,75.0,0x2
28:37,74.0,0x2
28:38,73.0,0x2
28:39,72.0,0x2
28:40,71.0,0x2
28:41,72.0,0x2
28:42,72.0,0x2
28:43,72.0,0x2
28:44,72.0,0x2
28:45,73.0,0x2
28:46,73.0,0x2
28:47,72.0,0x2
28:48,72.0,0x2
28:49,71.0,0x2
28:50,71.0,0x2
28:51,71.0,0x2
28:52,71.0,0x2
28:53,71.0,0x2
28:54,71.0,0x2
28:55,71.0,0x2
28:56,71.0,0x2
28:57,71.0,0x2
28:58,70.0,0x2
28:59,70.0,0x2
29:00,70.0,0x2
29:01,70.0,0x2
29:02,71.0,0x2
29:03,71.0,0x2
29:04,71.0,0x2
29:05,71.0,0x2
29:06,72.0,0x2
29:07,71.0,0x2
29:08,71.0,0x2
29:09,71.0,0x2
29:10,72.0,0x2
29:11,72.0,0x2
29:12,73.0,0x2
29:13,73.0,0x2
29:14,74.0,0x2
29:15,74.0,0x2
29:16,74.0,0x2
29:17,74.0,0x2
29:18,73.0,0x2
29:19,73.0,0x2
29:20,72.0,0x2
29:21,72.0,0x2
29:22,72.0,0x2
29:23,72.0,0x2
29:24,72.0,0x2
29:25,72.0,0x2
29:26,73.0,0x2
29:27,73.0,0x2
29:28,73.0,0x2
29:29,72.0,0x2
29:30,72.0,0x2
29:31,72.0,0x2
29:32,72.0,0x2
29:33,71.0,0x2
29:34,71.0,0x2
29:35,72.0,0x2
29:36,72.0,0x2
29:37,73.0,0x2
29:38,73.0,0x2
29:39,73.0,0x2
29:40,74.0,0x2
29:41,73.0,0x2
29:42,73.0,0x2
29:43,73.0,0x2
29:44,73.0,0x2
29:45,73.0,0x2
29:46,73.0,0x2
29:47,73.0,0x2
29:48,74.0,0x2
29:49,74.0,0x2
29:50,74.0,0x2
29:51,74.0,0x2
29:52,74.0,0x2
29:53,74.0,0x2
29:54,74.0,0x2
29:55,75.0,0x2
29:56,75.0,0x2
29:57,75.0,0x2
29:58,76.0,0x2
29:59,76.0,0x2
30:00,76.0,0x2
30:01,76.0,0x2
30:02,76.0,0x2
30:03,75.0,0x2
30:04,75.0,0x2
30:05,75.0,0x2
30:06,75.0,0x2
30:07,75.0,0x2
30:08,75.0,0x2
30:09,75.0,0x2
30:10,76.0,0x2
30:11,76.0,0x2
30:12,76.0,0x2
30:13,76.0,0x2
30:14,76.0,0x2
30:15,76.0,0x2
30:16,76.0,0x2
30:17,76.0,0x2
30:18,76.0,0x2
30:19,76.0,0x2
30:20,76.0,0x2
30:21,76.0,0x2
30:22,76.0,0x2
30:23,76.0,0x2
30:24,76.0,0x2
30:25,77.0,0x2
30:26,77.0,0x2
30:27,77.0,0x2
30:28,77.0,0x2
30:29,78.0,0x2
30:30,78.0,0x2
30:31,79.0,0x2
30:32,78.0,0x2
30:33,78.0,0x2
30:34,78.0,0x2
30:35,78.0,0x2
30:36,78.0,0x2
30:37,78.0,0x2
30:38,78.0,0x2
30:39,78.0,0x2
30:40,79.0,0x2
30:41,79.0,0x2
30:42,79.0,0x2
30:43,79.0,0x2
30:44,78.0,0x2
30:45,78.0,0x2
30:46,77.0,0x2
30:47,77.0,0x2
30:48,77.0,0x2
30:49,77.0,0x2
30:50,76.0,0x2
30:51,76.0,0x2
30:52,76.0,0x2
30:53,75.0,0x2
30:54,75.0,0x2
30:55,75.0,0x2
30:56,75.0,0x2
30:57,75.0,0x2
30:58,75.0,0x2
30:59,75.0,0x2
31:00,75.0,0x2
31:01,75.0,0x2
31:02,75.0,0x2
31:03,75.0,0x2
31:04,74.0,0x2
31:05,74.0,0x2
31:06,74.0,0x2
31:07,75.0,0x2
31:08,75.0,0x2
31:09,75.0,0x2
31:10,75.0,0x2
31:11,75.0,0x2
31:12,75.0,0x2
31:13,75.0,0x2
31:14,75.0,0x2
31:15,75.0,0x2
31:16,75.0,0x2
31:17,75.0,0x2
31:18,76.0,0x2
31:19,76.0,0x2
31:20,76.0,0x2
31:21,77.0,0x2
31:22,77.0,0x2
31:23,77.0,0x2
31:24,76.0,0x2
31:25,76.0,0x2
31:26,76.0,0x2
31:27,76.0,0x2
31:28,76.0,0x2
31:29,76.0,0x2
31:30,76.0,0x2
31:31,76.0,0x2
31:32,76.0,0x2
31:33,76.0,0x2
31:34,76.0,0x2
31:35,76.0,0x2
31:36,76.0,0x2
31:37,76.0,0x2
31:38,76.0,0x2
31:39,76.0,0x2
31:40,76.0,0x2
31:41,76.0,0x2
31:42,76.0,0x2
31:43,77.0,0x2
31:44,77.0,0x2
31:45,77.0,0x2
31:46,77.0,0x2
31:47,77.0,0x2
31:48,76.0,0x2
31:49,76.0,0x2
31:50,76.0,0x2
31:51,75.0,0x2
31:52,75.0,0x2
31:53,79.0,0x2
31:54,85.0,0x2
31:55,85.0,0x2
31:56,86.0,0x2
31:57,94.0,0x2
31:58,96.0,0x2
31:59,96.0,0x2
32:00,124.0,0xa
32:01,124.0,0xa
32:02,103.0,0x2
32:03,103.0,0x2
32:04,103.0,0x2
32:05,103.0,0x2
32:06,103.0,0x2
32:07,102.0,0x2
32:08,96.0,0x2
32:09,82.0,0x2
32:10,76.0,0x2
32:11,76.0,0x2
32:12,76.0,0x2
32:13,77.0,0x2
32:14,78.0,0x2
32:15,78.0,0x2
32:16,78.0,0x2
32:17,78.0,0x2
32:18,78.0,0x2
32:19,77.0,0x2
32:20,77.0,0x2
32:21,76.0,0x2
32:22,75.0,0x2
32:23,75.0,0x2
32:24,75.0,0x2
32:25,75.0,0x2
32:26,75.0,0x2
32:27,76.0,0x2
32:28,76.0,0x2
32:29,77.0,0x2
32:30,77.0,0x2
32:31,77.0,0x2
32:32,77.0,0x2
32:33,77.0,0x2
32:34,77.0,0x2
32:35,77.0,0x2
32:36,78.0,0x2
32:37,77.0,0x2
32:38,78.0,0x2
32:39,78.0,0x2
32:40,78.0,0x2
32:41,79.0,0x2
32:42,78.0,0x2
32:43,77.0,0x2
32:44,77.0,0x2
32:45,76.0,0x2
32:46,75.0,0x2
32:47,75.0,0x2
32:48,74.0,0x2
32:49,74.0,0x2
32:50,74.0,0x2
32:51,74.0,0x2
32:52,74.0,0x2
32:53,74.0,0x2
32:54,74.0,0x2
32:55,74.0,0x2
32:56,73.0,0x2
32:57,73.0,0x2
32:58,72.0,0x2
32:59,72.0,0x2
33:00,72.0,0x2
33:01,72.0,0x2
33:02,71.0,0x2
33:03,71.0,0x2
33:04,72.0,0x2
33:05,72.0,0x2
33:06,72.0,0x2
33:07,72.0,0x2
33:08,72.0,0x2
33:09,73.0,0x2
33:10,73.0,0x2
33:11,73.0,0x2
33:12,73.0,0x2
33:13,73.0,0x2
33:14,73.0,0x2
33:15,72.0,0x2
33:16,72.0,0x2
33:17,72.0,0x2
33:18,72.0,0x2
33:19,72.0,0x2
33:20,72.0,0x2
33:21,72.0,0x2
33:22,73.0,0x2
33:23,73.0,0x2
33:24,73.0,0x2
33:25,73.0,0x2
33:26,73.0,0x2
33:27,72.0,0x2
33:28,72.0,0x2
33:29,71.0,0x2
33:30,71.0,0x2
33:31,71.0,0x2
33:32,72.0,0x2
33:33,72.0,0x2
33:34,73.0,0x2
33:35,73.0,0x2
33:36,74.0,0x2
33:37,74.0,0x2
33:38,74.0,0x2
33:39,74.0,0x2
33:40,73.0,0x2
33:41,73.0,0x2
33:42,73.0,0x2
33:43,73.0,0x2
33:44,73.0,0x2
33:45,74.0,0x2
33:46,74.0,0x2
33:47,74.0,0x2
33:48,75.0,0x2
33:49,75.0,0x2
33:50,75.0,0x2
33:51,76.0,0x2
33:52,76.0,0x2
33:53,77.0,0x2
33:54,77.0,0x2
33:55,77.0,0x2
33:56,78.0,0x2
33:57,77.0,0x2
33:58,77.0,0x2
33:59,77.0,0x2
34:00,76.0,0x2
34:01,75.0,0x2
34:02,74.0,0x2
34:03,74.0,0x2
34:04,73.0,0x2
34:05,73.0,0x2
34:06,73.0,0x2
34:07,73.0,0x2
34:08,72.0,0x2
34:09,73.0,0x2
34:10,73.0,0x2
34:11,73.0,0x2
34:12,74.0,0x2
34:13,74.0,0x2
34:14,75.0,0x2
34:15,86.0,0x2
34:16,87.0,0x2
34:17,87.0,0x2
34:18,87.0,0x2
34:19,88.0,0x2
34:20,88.0,0x2
34:21,85.0,0x2
34:22,78.0,0x2
34:23,78.0,0x2
34:24,77.0,0x2
34:25,77.0,0x2
34:26,77.0,0x2
34:27,76.0,0x2
34:28,75.0,0x2
34:29,73.0,0x2
34:30,73.0,0x2
34:31,72.0,0x2
34:32,72.0,0x2
34:33,71.0,0x2
34:34,71.0,0x2
34:35,71.0,0x2
34:36,71.0,0x2
34:37,71.0,0x2
34:38,71.0,0x2
34:39,71.0,0x2
34:40,72.0,0x2
34:41,72.0,0x2
34:42,73.0,0x2
34:43,74.0,0x2
34:44,74.0,0x2
34:45,75.0,0x2
34:46,75.0,0x2
34:47,75.0,0x2
34:48,75.0,0x2
34:49,80.0,0x2
34:50,85.0,0x2
34:51,84.0,0x2
34:52,85.0,0x2
34:53,85.0,0x2
34:54,85.0,0x2
34:55,85.0,0x2
34:56,78.0,0x2
34:57,74.0,0x2
34:58,73.0,0x2
34:59,72.0,0x2
35:00,71.0,0x2
35:01,70.0,0x2
35:02,69.0,0x2
35:03,69.0,0x2
35:04,69.0,0x2
35:05,69.0,0x2
35:06,70.0,0x2
35:07,70.0,0x2
35:08,70.0,0x2
35:09,71.0,0x2
35:10,72.0,0x2
35:11,72.0,0x2
35:12,72.0,0x2
35:13,71.0,0x2
35:14,71.0,0x2
35:15,70.0,0x2
35:16,70.0,0x2
35:17,70.0,0x2
35:18,70.0,0x2
35:19,71.0,0x2
35:20,72.0,0x2
35:21,72.0,0x2
35:22,73.0,0x2
35:23,74.0,0x2
35:24,74.0,0x2
35:25,74.0,0x2
35:26,74.0,0x2
35:27,74.0,0x2
35:28,73.0,0x2
35:29,73.0,0x2
35:30,73.0,0x2
35:31,73.0,0x2
35:32,74.0,0x2
35:33,74.0,0x2
35:34,75.0,0x2
35:35,74.0,0x2
35:36,74.0,0x2
35:37,74.0,0x2
35:38,74.0,0x2
35:39,74.0,0x2
35:40,74.0,0x2
35:41,74.0,0x2
35:42,74.0,0x2
35:43,74.0,0x2
35:44,75.0,0x2
35:45,75.0,0x2
35:46,75.0,0x2
35:47,74.0,0x2
35:48,74.0,0x2
35:49,74.0,0x2
35:50,73.0,0x2
35:51,73.0,0x2
35:52,73.0,0x2
35:53,73.0,0x2
35:54,73.0,0x2
35:55,73.0,0x2
35:56,73.0,0x2
35:57,73.0,0x2
35:58,73.0,0x0
35:59,73.0,0x2
36:00,74.0,0x2
36:01,74.0,0x2
36:02,74.0,0x2
36:03,74.0,0x2
36:04,74.0,0x2
36:05,74.0,0x2
36:06,74.0,0x2
36:07,74.0,0x2
36:08,74.0,0x2
36:09,74.0,0x2
36:10,74.0,0x2
36:11,74.0,0x2
36:12,74.0,0x2
36:13,73.0,0x2
36:14,73.0,0x2
36:15,73.0,0x2
36:16,72.0,0x2
36:17,72.0,0x2
36:18,72.0,0x2
36:19,73.0,0x2
36:20,73.0,0x2
36:21,73.0,0x2
36:22,73.0,0x2
36:23,73.0,0x2
36:24,73.0,0x2
36:25,73.0,0x2
36:26,73.0,0x2
36:27,73.0,0x2
36:28,72.0,0x2
36:29,72.0,0x2
36:30,72.0,0x2
36:31,72.0,0x2
36:32,72.0,0x2
36:33,72.0,0x2
36:34,73.0,0x2
36:35,73.0,0x2
36:36,73.0,0x2
36:37,74.0,0x2
36:38,74.0,0x2
36:39,75.0,0x2
36:40,75.0,0x2
36:41,75.0,0x2
36:42,75.0,0x2
36:43,75.0,0x2
36:44,74.0,0x2
36:45,74.0,0x2
36:46,74.0,0x2
36:47,74.0,0x2
36:48,73.0,0x2
36:49,73.0,0x2
36:50,73.0,0x2
36:51,73.0,0x2
36:52,73.0,0x2
36:53,73.0,0x2
36:54,73.0,0x2
36:55,73.0,0x2
36:56,73.0,0x2
36:57,73.0,0x2
36:58,73.0,0x2
36:59,73.0,0x2
37:00,73.0,0x2
37:01,73.0,0x2
37:02,73.0,0x2
37:03,73.0,0x2
37:04,73.0,0x2
37:05,73.0,0x2
37:06,73.0,0x2
37:07,73.0,0x2
37:08,73.0,0x2
37:09,73.0,0x2
37:10,73.0,0x2
37:11,73.0,0x2
37:12,73.0,0x2
37:13,74.0,0x2
37:14,74.0,0x2
37:15,74.0,0x2
37:16,75.0,0x2
37:17,75.0,0x2
37:18,75.0,0x2
37:19,75.0,0x2
37:20,75.0,0x2
37:21,75.0,0x2
37:22,76.0,0x2
37:23,76.0,0x2
37:24,76.0,0x2
37:25,76.0,0x2
37:26,76.0,0x2
37:27,75.0,0x2
37:28,75.0,0x2
37:29,76.0,0x2
37:30,76.0,0x2
37:31,77.0,0x2
37:32,77.0,0x2
37:33,77.0,0x2
37:34,77.0,0x2
37:35,77.0,0x2
37:36,76.0,0x2
37:37,76.0,0x2
37:38,75.0,0x2
37:39,75.0,0x2
37:40,75.0,0x2
37:41,74.0,0x2
37:42,75.0,0x2
37:43,75.0,0x2
37:44,75.0,0x2
37:45,75.0,0x2
37:46,75.0,0x2
37:47,75.0,0x2
37:48,75.0,0x2
37:49,75.0,0x2
37:50,75.0,0x2
37:51,75.0,0x2
37:52,75.0,0x2
37:53,75.0,0x2
37:54,75.0,0x2
37:55,75.0,0x2
37:56,75.0,0x2
37:57,75.0,0x2
37:58,75.0,0x2
37:59,75.0,0x2
38:00,74.0,0x2
38:01,74.0,0x2
38:02,74.0,0x2
38:03,74.0,0x2
38:04,74.0,0x2
38:05,74.0,0x2
38:06,74.0,0x2
38:07,75.0,0x2
38:08,75.0,0x2
38:09,75.0,0x2
38:10,75.0,0x2
38:11,75.0,0x2
38:12,75.0,0x2
38:13,75.0,0x2
38:14,75.0,0x2
38:15,75.0,0x2
38:16,75.0,0x2
38:17,75.0,0x2
38:18,75.0,0x2
38:19,75.0,0x2
38:20,75.0,0x2
38:21,75.0,0x2
38:22,75.0,0x2
38:23,75.0,0x2
38:24,75.0,0x2
38:25,75.0,0x2
38:26,75.0,0x2
38:27,75.0,0x2
38:28,75.0,0x2
38:29,75.0,0x2
38:30,75.0,0x2
38:31,75.0,0x2
38:32,75.0,0x2
38:33,75.0,0x2
38:34,75.0,0x2
38:35,74.0,0x2
38:36,74.0,0x2
38:37,74.0,0x2
38:38,74.0,0x2
