training time (min:sec),HR,State
17:32,114.0,0x2
17:33,114.0,0x2
17:34,115.0,0x2
17:35,116.0,0x2
17:36,117.0,0x2
17:37,118.0,0x2
17:38,119.0,0x2
17:39,119.0,0x2
17:40,119.0,0x2
17:41,119.0,0x2
17:42,120.0,0x2
17:43,120.0,0x2
17:44,121.0,0x2
17:45,121.0,0x2
17:46,120.0,0x2
17:47,121.0,0x2
17:48,121.0,0x2
17:49,121.0,0x2
17:50,120.0,0x2
17:51,119.0,0x2
17:52,117.0,0x2
17:53,116.0,0x2
17:54,115.0,0x2
17:55,116.0,0x2
17:56,118.0,0x2
17:57,120.0,0x2
17:58,120.0,0x2
17:59,121.0,0x2
18:00,121.0,0x2
18:01,121.0,0x2
18:02,120.0,0x2
18:03,120.0,0x2
18:04,120.0,0x2
18:05,120.0,0x2
18:06,121.0,0x2
18:07,121.0,0x2
18:08,121.0,0x2
18:09,122.0,0x2
18:10,123.0,0x2
18:11,123.0,0x2
18:12,123.0,0x2
18:13,121.0,0x2
18:14,120.0,0x2
18:15,119.0,0x2
18:16,118.0,0x2
18:17,119.0,0x2
18:18,119.0,0x2
18:19,120.0,0x2
18:20,121.0,0x2
18:21,121.0,0x2
18:22,121.0,0x2
18:23,120.0,0x2
18:24,120.0,0x2
18:25,119.0,0x2
18:26,118.0,0x2
18:27,118.0,0x2
18:28,118.0,0x2
18:29,118.0,0x2
18:30,119.0,0x2
18:31,120.0,0x2
18:32,122.0,0x2
18:33,123.0,0x2
18:34,123.0,0x2
18:35,124.0,0x2
18:36,122.0,0x2
18:37,120.0,0x2
18:38,119.0,0x2
18:39,116.0,0x2
18:40,115.0,0x2
18:41,115.0,0x2
18:42,115.0,0x2
18:43,116.0,0x2
18:44,117.0,0x2
18:45,119.0,0x2
18:46,120.0,0x2
18:47,122.0,0x2
18:48,123.0,0x2
18:49,124.0,0x2
18:50,123.0,0x2
18:51,123.0,0x2
18:52,120.0,0x2
18:53,118.0,0x2
18:54,117.0,0x2
18:55,116.0,0x2
18:56,115.0,0x2
18:57,115.0,0x2
18:58,115.0,0x2
18:59,117.0,0x2
19:00,118.0,0x2
19:01,121.0,0x2
19:02,122.0,0x2
19:03,122.0,0x2
19:04,122.0,0x2
19:05,119.0,0x2
19:06,119.0,0x2
19:07,117.0,0x2
19:08,117.0,0x2
19:09,116.0,0x2
19:10,116.0,0x2
19:11,117.0,0x2
19:12,118.0,0x2
19:13,119.0,0x2
19:14,120.0,0x2
19:15,120.0,0x2
19:16,119.0,0x2
19:17,119.0,0x2
19:18,118.0,0x2
19:19,119.0,0x2
19:20,119.0,0x2
19:21,119.0,0x2
19:22,118.0,0x2
19:23,118.0,0x2
19:24,118.0,0x2
19:25,118.0,0x2
19:26,119.0,0x2
19:27,120.0,0x2
19:28,119.0,0x2
19:29,119.0,0x2
19:30,118.0,0x2
19:31,118.0,0x2
19:32,118.0,0x2
19:33,119.0,0x2
19:34,119.0,0x2
19:35,119.0,0x2
19:36,119.0,0x2
19:37,119.0,0x2
19:38,118.0,0x2
19:39,118.0,0x2
19:40,117.0,0x2
19:41,117.0,0x2
19:42,117.0,0x2
19:43,118.0,0x2
19:44,118.0,0x2
19:45,118.0,0x2
19:46,118.0,0x2
19:47,118.0,0x2
19:48,118.0,0x2
19:49,118.0,0x2
19:50,118.0,0x2
19:51,118.0,0x2
19:52,118.0,0x2
19:53,118.0,0x2
19:54,118.0,0x2
19:55,118.0,0x2
19:56,118.0,0x2
19:57,119.0,0x2
19:58,120.0,0x2
19:59,120.0,0x2
20:00,120.0,0x2
20:01,122.0,0x2
20:02,122.0,0x2
20:03,122.0,0x2
20:04,121.0,0x2
20:05,120.0,0x2
20:06,119.0,0x2
20:07,118.0,0x2
20:08,118.0,0x2
20:09,118.0,0x2
20:10,119.0,0x2
20:11,119.0,0x2
20:12,120.0,0x2
20:13,120.0,0x2
20:14,120.0,0x2
20:15,119.0,0x2
20:16,118.0,0x2
20:17,117.0,0x2
20:18,117.0,0x2
20:19,118.0,0x2
20:20,118.0,0x2
20:21,119.0,0x2
20:22,119.0,0x2
20:23,120.0,0x2
20:24,120.0,0x2
20:25,119.0,0x2
20:26,118.0,0x2
20:27,117.0,0x2
20:28,117.0,0x2
20:29,117.0,0x2
20:30,118.0,0x2
20:31,118.0,0x2
20:32,119.0,0x2
20:33,119.0,0x2
20:34,118.0,0x2
20:35,118.0,0x2
20:36,118.0,0x2
20:37,118.0,0x2
20:38,119.0,0x2
20:39,119.0,0x2
20:40,119.0,0x2
20:41,118.0,0x2
20:42,117.0,0x2
20:43,116.0,0x2
20:44,116.0,0x2
20:45,115.0,0x2
20:46,115.0,0x2
20:47,115.0,0x2
20:48,115.0,0x2
20:49,117.0,0x2
20:50,118.0,0x2
20:51,119.0,0x2
20:52,120.0,0x2
20:53,121.0,0x2
20:54,121.0,0x2
20:55,121.0,0x2
20:56,120.0,0x2
20:57,119.0,0x2
20:58,117.0,0x2
20:59,117.0,0x2
21:00,116.0,0x2
21:01,116.0,0x2
21:02,116.0,0x2
21:03,116.0,0x2
21:04,117.0,0x2
21:05,118.0,0x2
21:06,120.0,0x2
21:07,120.0,0x2
21:08,121.0,0x2
21:09,121.0,0x2
21:10,120.0,0x2
21:11,119.0,0x2
21:12,118.0,0x2
21:13,118.0,0x2
21:14,118.0,0x2
21:15,120.0,0x2
21:16,120.0,0x2
21:17,121.0,0x2
21:18,121.0,0x2
21:19,123.0,0x2
21:20,124.0,0x2
21:21,125.0,0x2
21:22,126.0,0x2
21:23,126.0,0x2
21:24,125.0,0x2
21:25,124.0,0x2
21:26,123.0,0x2
21:27,123.0,0x2
21:28,123.0,0x2
21:29,123.0,0x2
21:30,123.0,0x2
21:31,124.0,0x2
21:32,124.0,0x2
21:33,125.0,0x2
21:34,125.0,0x2
21:35,126.0,0x2
21:36,126.0,0x2
21:37,127.0,0x2
21:38,127.0,0x2
21:39,127.0,0x2
21:40,127.0,0x2
21:41,127.0,0x2
21:42,127.0,0x2
21:43,126.0,0x2
21:44,126.0,0x2
21:45,125.0,0x2
21:46,125.0,0x2
21:47,125.0,0x2
21:48,124.0,0x2
21:49,124.0,0x2
21:50,125.0,0x2
21:51,125.0,0x2
21:52,126.0,0x2
21:53,126.0,0x2
21:54,126.0,0x2
21:55,126.0,0x2
21:56,125.0,0x2
21:57,124.0,0x2
21:58,122.0,0x2
21:59,122.0,0x2
22:00,121.0,0x2
22:01,121.0,0x2
22:02,121.0,0x2
22:03,122.0,0x2
22:04,122.0,0x2
22:05,122.0,0x2
22:06,122.0,0x2
22:07,122.0,0x2
22:08,122.0,0x2
22:09,122.0,0x2
22:10,122.0,0x2
22:11,122.0,0x2
22:12,121.0,0x2
22:13,121.0,0x2
22:14,121.0,0x2
22:15,121.0,0x2
22:16,122.0,0x2
22:17,122.0,0x2
22:18,123.0,0x2
22:19,123.0,0x2
22:20,124.0,0x2
22:21,124.0,0x2
22:22,124.0,0x2
22:23,124.0,0x2
22:24,125.0,0x2
22:25,125.0,0x2
22:26,126.0,0x2
22:27,126.0,0x2
22:28,126.0,0x2
22:29,126.0,0x2
22:30,126.0,0x2
22:31,127.0,0x2
22:32,127.0,0x2
22:33,128.0,0x2
22:34,128.0,0x2
22:35,128.0,0x2
22:36,128.0,0x2
22:37,128.0,0x2
22:38,128.0,0x2
22:39,127.0,0x2
22:40,126.0,0x2
22:41,126.0,0x2
22:42,126.0,0x2
22:43,126.0,0x2
22:44,127.0,0x2
22:45,127.0,0x2
22:46,127.0,0x2
22:47,127.0,0x2
22:48,127.0,0x2
22:49,126.0,0x2
22:50,126.0,0x2
22:51,127.0,0x2
22:52,127.0,0x2
22:53,128.0,0x2
22:54,130.0,0x2
22:55,130.0,0x2
22:56,130.0,0x2
22:57,129.0,0x2
22:58,129.0,0x2
22:59,127.0,0x2
23:00,127.0,0x2
23:01,127.0,0x2
23:02,127.0,0x2
23:03,127.0,0x2
23:04,128.0,0x2
23:05,129.0,0x2
23:06,129.0,0x2
23:07,129.0,0x2
23:08,128.0,0x2
23:09,128.0,0x2
23:10,128.0,0x2
23:11,127.0,0x2
23:12,126.0,0x2
23:13,126.0,0x2
23:14,126.0,0x2
23:15,127.0,0x2
23:16,127.0,0x2
23:17,127.0,0x2
23:18,127.0,0x2
23:19,126.0,0x2
23:20,127.0,0x2
23:21,128.0,0x2
23:22,128.0,0x2
23:23,128.0,0x2
23:24,127.0,0x2
23:25,126.0,0x2
23:26,127.0,0x2
23:27,127.0,0x2
23:28,128.0,0x2
23:29,129.0,0x2
23:30,129.0,0x2
23:31,129.0,0x2
23:32,129.0,0x2
23:33,129.0,0x2
23:34,128.0,0x2
23:35,128.0,0x2
23:36,128.0,0x2
23:37,128.0,0x2
23:38,128.0,0x2
23:39,128.0,0x2
23:40,128.0,0x2
23:41,128.0,0x2
23:42,129.0,0x2
23:43,129.0,0x2
23:44,129.0,0x2
23:45,129.0,0x2
23:46,129.0,0x2
23:47,128.0,0x2
23:48,128.0,0x2
23:49,127.0,0x2
23:50,127.0,0x2
23:51,127.0,0x2
23:52,127.0,0x2
23:53,127.0,0x2
23:54,127.0,0x2
23:55,126.0,0x2
23:56,126.0,0x2
23:57,127.0,0x2
23:58,127.0,0x2
23:59,127.0,0x2
24:00,127.0,0x2
24:01,127.0,0x2
24:02,126.0,0x2
24:03,126.0,0x2
24:04,125.0,0x2
24:05,124.0,0x2
24:06,123.0,0x2
24:07,123.0,0x2
24:08,123.0,0x2
24:09,123.0,0x2
24:10,123.0,0x2
24:11,123.0,0x2
24:12,122.0,0x2
24:13,122.0,0x2
24:14,123.0,0x2
24:15,123.0,0x2
24:16,125.0,0x2
24:17,126.0,0x2
24:18,126.0,0x2
24:19,126.0,0x2
24:20,126.0,0x2
24:21,127.0,0x2
24:22,128.0,0x2
24:23,128.0,0x2
24:24,128.0,0x2
24:25,128.0,0x2
24:26,127.0,0x2
24:27,127.0,0x2
24:28,126.0,0x2
24:29,125.0,0x2
24:30,125.0,0x2
24:31,124.0,0x2
24:32,124.0,0x2
24:33,124.0,0x2
24:34,126.0,0x2
24:35,126.0,0x2
24:36,127.0,0x2
24:37,127.0,0x2
24:38,127.0,0x2
24:39,127.0,0x2
24:40,127.0,0x2
24:41,127.0,0x2
24:42,126.0,0x2
24:43,126.0,0x2
24:44,126.0,0x2
24:45,126.0,0x2
24:46,126.0,0x2
24:47,126.0,0x2
24:48,127.0,0x2
24:49,127.0,0x2
24:50,127.0,0x2
24:51,126.0,0x2
24:52,126.0,0x2
24:53,126.0,0x2
24:54,126.0,0x2
24:55,126.0,0x2
24:56,128.0,0x2
24:57,128.0,0x2
24:58,128.0,0x2
24:59,128.0,0x2
25:00,127.0,0x2
25:01,127.0,0x2
25:02,127.0,0x2
25:03,127.0,0x2
25:04,128.0,0x2
25:05,127.0,0x2
25:06,126.0,0x2
25:07,126.0,0x2
25:08,127.0,0x2
25:09,126.0,0x2
25:10,126.0,0x2
25:11,126.0,0x2
25:12,126.0,0x2
25:13,127.0,0x2
25:14,128.0,0x2
25:15,128.0,0x2
25:16,128.0,0x2
25:17,129.0,0x2
25:18,128.0,0x2
25:19,128.0,0x2
25:20,127.0,0x2
25:21,126.0,0x2
25:22,124.0,0x2
25:23,124.0,0x2
25:24,124.0,0x2
25:25,124.0,0x2
25:26,124.0,0x2
25:27,125.0,0x2
25:28,126.0,0x2
25:29,126.0,0x2
25:30,126.0,0x2
25:31,127.0,0x2
25:32,127.0,0x2
25:33,126.0,0x2
25:34,126.0,0x2
25:35,126.0,0x2
25:36,125.0,0x2
25:37,125.0,0x2
25:38,125.0,0x2
25:39,126.0,0x0
25:40,126.0,0x2
25:41,127.0,0x2
25:42,128.0,0x2
25:43,128.0,0x2
25:44,128.0,0x2
25:45,128.0,0x2
25:46,128.0,0x2
25:47,128.0,0x2
25:48,129.0,0x2
25:49,129.0,0x2
25:50,129.0,0x2
25:51,129.0,0x2
25:52,129.0,0x2
25:53,130.0,0x2
25:54,129.0,0x2
25:55,129.0,0x2
25:56,129.0,0x2
25:57,130.0,0x2
25:58,130.0,0x2
25:59,130.0,0x2
26:00,130.0,0x2
26:01,128.0,0x2
26:02,128.0,0x2
26:03,128.0,0x2
26:04,128.0,0x2
26:05,129.0,0x2
26:06,130.0,0x2
26:07,130.0,0x2
26:08,130.0,0x2
26:09,131.0,0x2
26:10,131.0,0x2
26:11,131.0,0x2
26:12,131.0,0x2
26:13,131.0,0x2
26:14,130.0,0x2
26:15,130.0,0x2
26:16,129.0,0x2
26:17,129.0,0x2
26:18,130.0,0x2
26:19,130.0,0x2
26:20,131.0,0x2
26:21,131.0,0x2
26:22,131.0,0x2
26:23,132.0,0x2
26:24,132.0,0x2
26:25,132.0,0x2
26:26,132.0,0x2
26:27,132.0,0x2
26:28,132.0,0x2
26:29,132.0,0x2
26:30,131.0,0x2
26:31,130.0,0x2
26:32,130.0,0x2
26:33,129.0,0x2
26:34,128.0,0x2
26:35,128.0,0x2
26:36,128.0,0x2
26:37,129.0,0x2
26:38,129.0,0x2
26:39,129.0,0x2
26:40,129.0,0x2
26:41,128.0,0x2
26:42,129.0,0x2
26:43,129.0,0x2
26:44,129.0,0x2
26:45,130.0,0x2
26:46,130.0,0x2
26:47,130.0,0x2
26:48,130.0,0x2
26:49,130.0,0x2
26:50,130.0,0x2
26:51,130.0,0x2
26:52,130.0,0x2
26:53,131.0,0x2
26:54,131.0,0x2
26:55,131.0,0x2
26:56,130.0,0x2
26:57,129.0,0x2
26:58,129.0,0x2
26:59,128.0,0x2
27:00,128.0,0x2
27:01,128.0,0x2
27:02,127.0,0x2
27:03,127.0,0x2
27:04,126.0,0x2
27:05,126.0,0x2
27:06,126.0,0x2
27:07,126.0,0x2
27:08,126.0,0x2
27:09,126.0,0x2
27:10,126.0,0x2
27:11,126.0,0x2
27:12,125.0,0x2
27:13,125.0,0x2
27:14,125.0,0x2
27:15,124.0,0x2
27:16,124.0,0x2
27:17,123.0,0x2
27:18,124.0,0x2
27:19,125.0,0x2
27:20,126.0,0x2
27:21,127.0,0x2
27:22,128.0,0x2
27:23,128.0,0x2
27:24,128.0,0x2
27:25,128.0,0x2
27:26,128.0,0x2
27:27,128.0,0x2
27:28,127.0,0x2
27:29,127.0,0x2
27:30,126.0,0x2
27:31,126.0,0x2
27:32,127.0,0x2
27:33,128.0,0x2
27:34,128.0,0x2
27:35,128.0,0x2
27:36,128.0,0x2
27:37,128.0,0x2
27:38,128.0,0x2
27:39,128.0,0x2
27:40,127.0,0x2
27:41,126.0,0x2
27:42,126.0,0x2
27:43,127.0,0x2
27:44,127.0,0x2
27:45,128.0,0x2
27:46,129.0,0x2
27:47,129.0,0x2
27:48,128.0,0x2
27:49,127.0,0x2
27:50,126.0,0x2
27:51,124.0,0x2
27:52,123.0,0x2
27:53,123.0,0x2
27:54,122.0,0x2
27:55,122.0,0x2
27:56,122.0,0x2
27:57,123.0,0x2
27:58,125.0,0x2
27:59,127.0,0x2
28:00,127.0,0x2
28:01,128.0,0x2
28:02,129.0,0x2
28:03,130.0,0x2
28:04,130.0,0x2
28:05,130.0,0x2
28:06,131.0,0x2
28:07,131.0,0x2
28:08,130.0,0x2
28:09,130.0,0x2
28:10,130.0,0x2
28:11,130.0,0x2
28:12,130.0,0x2
28:13,131.0,0x2
28:14,132.0,0x2
28:15,132.0,0x2
28:16,131.0,0x2
28:17,130.0,0x2
28:18,130.0,0x2
28:19,130.0,0x2
28:20,129.0,0x2
28:21,129.0,0x2
28:22,128.0,0x2
28:23,129.0,0x2
28:24,129.0,0x2
28:25,129.0,0x2
28:26,129.0,0x2
28:27,129.0,0x2
28:28,127.0,0x2
28:29,127.0,0x2
28:30,127.0,0x2
28:31,127.0,0x2
28:32,127.0,0x2
28:33,127.0,0x2
28:34,127.0,0x2
28:35,127.0,0x2
28:36,126.0,0x2
28:37,125.0,0x2
28:38,125.0,0x2
28:39,125.0,0x2
28:40,125.0,0x2
28:41,126.0,0x2
28:42,127.0,0x2
28:43,128.0,0x2
28:44,128.0,0x2
28:45,128.0,0x2
28:46,127.0,0x2
28:47,126.0,0x2
28:48,126.0,0x2
28:49,126.0,0x2
28:50,127.0,0x2
28:51,128.0,0x2
28:52,129.0,0x2
28:53,130.0,0x2
28:54,131.0,0x2
28:55,131.0,0x2
28:56,131.0,0x2
28:57,130.0,0x2
28:58,130.0,0x2
28:59,128.0,0x2
29:00,128.0,0x2
29:01,128.0,0x2
29:02,128.0,0x2
29:03,129.0,0x2
29:04,130.0,0x2
29:05,130.0,0x2
29:06,130.0,0x2
29:07,130.0,0x2
29:08,130.0,0x2
29:09,130.0,0x2
29:10,130.0,0x2
29:11,130.0,0x2
29:12,129.0,0x2
29:13,129.0,0x2
29:14,130.0,0x2
29:15,130.0,0x2
29:16,129.0,0x2
29:17,129.0,0x2
29:18,129.0,0x2
29:19,129.0,0x2
29:20,129.0,0x2
29:21,130.0,0x2
29:22,130.0,0x2
29:23,131.0,0x2
29:24,132.0,0x2
29:25,132.0,0x2
29:26,132.0,0x2
29:27,132.0,0x2
29:28,131.0,0x2
29:29,131.0,0x2
29:30,131.0,0x2
29:31,132.0,0x2
29:32,132.0,0x2
29:33,133.0,0x2
29:34,133.0,0x2
29:35,133.0,0x2
29:36,133.0,0x2
29:37,133.0,0x2
29:38,132.0,0x2
29:39,132.0,0x2
29:40,131.0,0x2
29:41,131.0,0x2
29:42,131.0,0x2
29:43,131.0,0x2
29:44,130.0,0x2
29:45,129.0,0x2
29:46,128.0,0x2
29:47,128.0,0x2
29:48,128.0,0x2
29:49,128.0,0x2
29:50,129.0,0x2
29:51,130.0,0x2
29:52,130.0,0x2
29:53,131.0,0x2
29:54,131.0,0x2
29:55,130.0,0x2
29:56,130.0,0x2
29:57,130.0,0x2
29:58,130.0,0x2
29:59,130.0,0x2
30:00,129.0,0x2
30:01,129.0,0x2
30:02,129.0,0x2
30:03,130.0,0x2
30:04,130.0,0x2
30:05,131.0,0x2
30:06,131.0,0x2
30:07,131.0,0x2
30:08,131.0,0x2
30:09,131.0,0x2
30:10,131.0,0x2
30:11,131.0,0x2
30:12,131.0,0x2
30:13,131.0,0x2
30:14,131.0,0x2
30:15,130.0,0x2
30:16,130.0,0x2
30:17,130.0,0x2
30:18,130.0,0x2
30:19,130.0,0x2
30:20,130.0,0x2
30:21,130.0,0x2
30:22,130.0,0x2
30:23,130.0,0x2
30:24,130.0,0x2
30:25,129.0,0x2
30:26,129.0,0x2
30:27,129.0,0x2
30:28,129.0,0x2
30:29,130.0,0x2
30:30,130.0,0x2
30:31,129.0,0x2
30:32,128.0,0x2
30:33,128.0,0x2
30:34,128.0,0x2
30:35,128.0,0x2
30:36,128.0,0x2
30:37,127.0,0x2
30:38,126.0,0x2
30:39,125.0,0x2
30:40,125.0,0x2
30:41,126.0,0x2
30:42,126.0,0x2
30:43,127.0,0x2
30:44,127.0,0x2
30:45,127.0,0x2
30:46,126.0,0x2
30:47,125.0,0x2
30:48,125.0,0x2
30:49,126.0,0x2
30:50,126.0,0x2
30:51,128.0,0x2
30:52,128.0,0x2
30:53,129.0,0x2
30:54,129.0,0x2
30:55,128.0,0x2
30:56,127.0,0x2
30:57,127.0,0x2
30:58,126.0,0x2
30:59,126.0,0x2
31:00,127.0,0x2
31:01,127.0,0x2
31:02,128.0,0x2
31:03,128.0,0x2
31:04,128.0,0x2
31:05,128.0,0x2
31:06,128.0,0x2
31:07,128.0,0x2
31:08,128.0,0x2
31:09,128.0,0x2
31:10,128.0,0x2
31:11,127.0,0x2
31:12,127.0,0x2
31:13,126.0,0x2
31:14,125.0,0x2
31:15,126.0,0x2
31:16,126.0,0x2
31:17,127.0,0x2
31:18,128.0,0x2
31:19,128.0,0x2
31:20,128.0,0x2
31:21,127.0,0x2
31:22,127.0,0x2
31:23,128.0,0x2
31:24,128.0,0x2
31:25,128.0,0x2
31:26,128.0,0x2
31:27,128.0,0x2
31:28,127.0,0x2
31:29,126.0,0x2
31:30,125.0,0x2
31:31,125.0,0x2
31:32,124.0,0x2
31:33,124.0,0x2
31:34,125.0,0x2
31:35,126.0,0x2
31:36,126.0,0x2
31:37,126.0,0x2
31:38,127.0,0x2
31:39,127.0,0x2
31:40,127.0,0x2
31:41,127.0,0x2
31:42,126.0,0x2
31:43,126.0,0x2
31:44,127.0,0x2
31:45,127.0,0x2
31:46,128.0,0x2
31:47,128.0,0x2
31:48,129.0,0x2
31:49,129.0,0x2
31:50,130.0,0x2
31:51,130.0,0x2
31:52,130.0,0x2
31:53,130.0,0x2
31:54,131.0,0x2
31:55,131.0,0x2
31:56,131.0,0x2
31:57,130.0,0x2
31:58,130.0,0x2
31:59,131.0,0x2
32:00,131.0,0x2
32:01,131.0,0x2
32:02,131.0,0x2
32:03,130.0,0x2
32:04,129.0,0x2
32:05,128.0,0x2
32:06,128.0,0x2
32:07,128.0,0x2
32:08,128.0,0x2
32:09,128.0,0x2
32:10,128.0,0x2
32:11,128.0,0x2
32:12,128.0,0x2
32:13,128.0,0x2
32:14,128.0,0x2
32:15,128.0,0x2
32:16,128.0,0x2
32:17,128.0,0x2
32:18,127.0,0x2
32:19,127.0,0x2
32:20,127.0,0x2
32:21,128.0,0x2
32:22,129.0,0x2
32:23,129.0,0x2
32:24,130.0,0x2
32:25,130.0,0x2
32:26,129.0,0x2
32:27,128.0,0x2
32:28,128.0,0x2
32:29,128.0,0x2
32:30,128.0,0x2
32:31,129.0,0x2
32:32,129.0,0x2
32:33,129.0,0x2
32:34,128.0,0x2
32:35,128.0,0x2
32:36,127.0,0x2
32:37,127.0,0x2
32:38,127.0,0x2
32:39,127.0,0x2
32:40,127.0,0x2
32:41,128.0,0x2
32:42,128.0,0x2
32:43,127.0,0x2
32:44,127.0,0x2
32:45,126.0,0x2
32:46,126.0,0x2
32:47,126.0,0x2
32:48,127.0,0x2
32:49,127.0,0x2
32:50,127.0,0x2
32:51,128.0,0x2
32:52,128.0,0x2
32:53,128.0,0x2
32:54,128.0,0x2
32:55,128.0,0x2
32:56,128.0,0x2
32:57,127.0,0x2
32:58,127.0,0x2
32:59,127.0,0x2
33:00,126.0,0x2
33:01,127.0,0x2
33:02,127.0,0x2
33:03,128.0,0x2
33:04,128.0,0x2
33:05,128.0,0x2
33:06,127.0,0x2
33:07,127.0,0x2
33:08,127.0,0x2
33:09,127.0,0x2
33:10,127.0,0x2
33:11,128.0,0x2
33:12,128.0,0x2
33:13,129.0,0x2
33:14,129.0,0x2
33:15,129.0,0x2
33:16,130.0,0x2
33:17,130.0,0x2
33:18,130.0,0x2
33:19,130.0,0x2
33:20,130.0,0x2
33:21,130.0,0x2
33:22,130.0,0x2
33:23,130.0,0x2
33:24,130.0,0x2
33:25,130.0,0x2
33:26,130.0,0x2
33:27,129.0,0x2
33:28,129.0,0x2
33:29,129.0,0x2
33:30,129.0,0x2
33:31,129.0,0x2
33:32,130.0,0x2
33:33,130.0,0x2
33:34,130.0,0x2
33:35,130.0,0x2
33:36,129.0,0x2
33:37,129.0,0x2
33:38,128.0,0x2
33:39,128.0,0x2
33:40,128.0,0x2
33:41,128.0,0x2
33:42,129.0,0x2
33:43,129.0,0x2
33:44,129.0,0x2
33:45,129.0,0x2
33:46,129.0,0x2
33:47,129.0,0x2
33:48,129.0,0x2
33:49,131.0,0x2
33:50,131.0,0x2
33:51,131.0,0x2
33:52,132.0,0x2
33:53,132.0,0x2
33:54,132.0,0x2
33:55,132.0,0x2
33:56,132.0,0x2
33:57,132.0,0x2
33:58,130.0,0x2
33:59,130.0,0x2
34:00,129.0,0x2
34:01,129.0,0x2
34:02,129.0,0x2
34:03,130.0,0x2
34:04,130.0,0x2
34:05,130.0,0x2
34:06,129.0,0x2
34:07,128.0,0x2
34:08,128.0,0x2
34:09,127.0,0x2
34:10,127.0,0x2
34:11,127.0,0x2
34:12,127.0,0x2
34:13,127.0,0x2
34:14,127.0,0x2
34:15,127.0,0x2
34:16,127.0,0x2
34:17,126.0,0x2
34:18,126.0,0x2
34:19,126.0,0x2
34:20,126.0,0x2
34:21,127.0,0x2
34:22,127.0,0x2
34:23,128.0,0x2
34:24,128.0,0x2
34:25,129.0,0x2
34:26,129.0,0x2
34:27,129.0,0x2
34:28,129.0,0x2
34:29,128.0,0x2
34:30,129.0,0x2
34:31,129.0,0x2
34:32,128.0,0x2
34:33,128.0,0x2
34:34,128.0,0x2
34:35,128.0,0x2
34:36,128.0,0x2
34:37,128.0,0x2
34:38,129.0,0x2
34:39,130.0,0x2
34:40,130.0,0x2
34:41,130.0,0x2
34:42,130.0,0x2
34:43,130.0,0x2
34:44,130.0,0x2
34:45,129.0,0x2
34:46,129.0,0x2
34:47,129.0,0x2
34:48,130.0,0x2
34:49,130.0,0x2
34:50,131.0,0x2
34:51,131.0,0x2
34:52,131.0,0x2
34:53,131.0,0x2
34:54,130.0,0x2
34:55,130.0,0x2
34:56,129.0,0x2
34:57,129.0,0x2
34:58,129.0,0x2
34:59,130.0,0x2
35:00,130.0,0x2
35:01,130.0,0x2
35:02,131.0,0x2
35:03,130.0,0x2
35:04,130.0,0x2
35:05,130.0,0x2
35:06,130.0,0x2
35:07,129.0,0x2
35:08,128.0,0x2
35:09,129.0,0x2
35:10,129.0,0x2
35:11,129.0,0x2
35:12,129.0,0x2
35:13,130.0,0x2
35:14,130.0,0x2
35:15,130.0,0x2
35:16,130.0,0x2
35:17,130.0,0x2
35:18,130.0,0x2
35:19,130.0,0x2
35:20,130.0,0x2
35:21,130.0,0x2
35:22,130.0,0x2
35:23,130.0,0x2
35:24,131.0,0x2
35:25,131.0,0x2
35:26,131.0,0x2
35:27,131.0,0x2
35:28,131.0,0x2
35:29,130.0,0x2
35:30,129.0,0x2
35:31,129.0,0x2
35:32,128.0,0x2
35:33,126.0,0x2
35:34,126.0,0x2
35:35,125.0,0x2
35:36,125.0,0x2
35:37,125.0,0x2
35:38,126.0,0x2
35:39,126.0,0x2
35:40,127.0,0x2
35:41,127.0,0x2
35:42,126.0,0x2
35:43,125.0,0x2
35:44,124.0,0x2
35:45,124.0,0x2
35:46,123.0,0x2
35:47,124.0,0x2
35:48,124.0,0x2
35:49,125.0,0x2
35:50,126.0,0x2
35:51,126.0,0x2
35:52,126.0,0x2
35:53,126.0,0x2
35:54,125.0,0x2
35:55,124.0,0x2
35:56,124.0,0x2
35:57,124.0,0x2
35:58,124.0,0x2
35:59,125.0,0x2
36:00,125.0,0x2
36:01,124.0,0x2
36:02,124.0,0x2
36:03,123.0,0x2
36:04,123.0,0x2
36:05,123.0,0x2
36:06,124.0,0x2
36:07,124.0,0x2
36:08,124.0,0x2
36:09,125.0,0x2
36:10,125.0,0x2
36:11,125.0,0x2
36:12,125.0,0x2
36:13,125.0,0x2
36:14,126.0,0x2
36:15,127.0,0x2
36:16,127.0,0x2
36:17,127.0,0x2
36:18,127.0,0x2
36:19,127.0,0x2
36:20,127.0,0x2
36:21,126.0,0x2
36:22,126.0,0x2
36:23,126.0,0x2
36:24,125.0,0x2
36:25,124.0,0x2
36:26,123.0,0x2
36:27,123.0,0x2
36:28,122.0,0x2
36:29,123.0,0x2
36:30,124.0,0x2
36:31,126.0,0x2
36:32,128.0,0x2
36:33,128.0,0x2
36:34,131.0,0x2
36:35,132.0,0x2
36:36,132.0,0x2
36:37,132.0,0x2
36:38,130.0,0x2
36:39,129.0,0x2
36:40,128.0,0x2
36:41,128.0,0x2
36:42,128.0,0x2
36:43,128.0,0x2
36:44,127.0,0x2
36:45,126.0,0x2
36:46,126.0,0x2
36:47,125.0,0x2
36:48,125.0,0x2
36:49,125.0,0x2
36:50,124.0,0x2
36:51,122.0,0x2
36:52,121.0,0x2
36:53,120.0,0x2
36:54,120.0,0x2
36:55,120.0,0x2
36:56,120.0,0x2
