training time (min:sec),HR,State
17:38,96.0,0x2
17:39,96.0,0x2
17:40,96.0,0x2
17:41,96.0,0x2
17:42,96.0,0x2
17:43,96.0,0x2
17:44,96.0,0x2
17:45,96.0,0x2
17:46,96.0,0x2
17:47,96.0,0x2
17:48,96.0,0x2
17:49,97.0,0x2
17:50,97.0,0x2
17:51,97.0,0x2
17:52,97.0,0x2
17:53,98.0,0x2
17:54,98.0,0x2
17:55,99.0,0x2
17:56,99.0,0x2
17:57,100.0,0x2
17:58,101.0,0x2
17:59,101.0,0x2
18:00,101.0,0x2
18:01,101.0,0x2
18:02,101.0,0x2
18:03,101.0,0x2
18:04,101.0,0x2
18:05,101.0,0x2
18:06,101.0,0x2
18:07,101.0,0x2
18:08,101.0,0x2
18:09,101.0,0x2
18:10,101.0,0x2
18:11,101.0,0x2
18:12,101.0,0x2
18:13,101.0,0x2
18:14,101.0,0x2
18:15,102.0,0x2
18:16,103.0,0x2
18:17,103.0,0x2
18:18,103.0,0x2
18:19,103.0,0x2
18:20,103.0,0x2
18:21,103.0,0x2
18:22,103.0,0x2
18:23,103.0,0x2
18:24,103.0,0x2
18:25,103.0,0x2
18:26,103.0,0x2
18:27,103.0,0x2
18:28,103.0,0x2
18:29,103.0,0x2
18:30,103.0,0x2
18:31,103.0,0x2
18:32,103.0,0x2
18:33,102.0,0x2
18:34,102.0,0x2
18:35,102.0,0x2
18:36,102.0,0x2
18:37,100.0,0x2
18:38,100.0,0x2
18:39,99.0,0x2
18:40,98.0,0x2
18:41,96.0,0x2
18:42,96.0,0x2
18:43,95.0,0x2
18:44,95.0,0x2
18:45,96.0,0x2
18:46,96.0,0x2
18:47,97.0,0x2
18:48,98.0,0x2
18:49,99.0,0x2
18:50,101.0,0x2
18:51,102.0,0x2
18:52,102.0,0x2
18:53,102.0,0x2
18:54,102.0,0x2
18:55,102.0,0x2
18:56,102.0,0x2
18:57,103.0,0x2
18:58,103.0,0x2
18:59,103.0,0x2
19:00,103.0,0x2
19:01,104.0,0x2
19:02,104.0,0x2
19:03,104.0,0x2
19:04,103.0,0x2
19:05,103.0,0x2
19:06,103.0,0x2
19:07,102.0,0x2
19:08,102.0,0x2
19:09,102.0,0x2
19:10,102.0,0x2
19:11,103.0,0x2
19:12,103.0,0x2
19:13,103.0,0x2
19:14,103.0,0x2
19:15,103.0,0x2
19:16,102.0,0x2
19:17,102.0,0x2
19:18,102.0,0x2
19:19,102.0,0x2
19:20,102.0,0x2
19:21,103.0,0x2
19:22,103.0,0x2
19:23,103.0,0x2
19:24,103.0,0x2
19:25,103.0,0x2
19:26,103.0,0x2
19:27,103.0,0x2
19:28,103.0,0x2
19:29,104.0,0x2
19:30,104.0,0x2
19:31,105.0,0x2
19:32,105.0,0x2
19:33,104.0,0x2
19:34,103.0,0x2
19:35,103.0,0x2
19:36,103.0,0x2
19:37,103.0,0x2
19:38,103.0,0x2
19:39,103.0,0x2
19:40,103.0,0x2
19:41,103.0,0x2
19:42,102.0,0x2
19:43,102.0,0x2
19:44,102.0,0x2
19:45,102.0,0x2
19:46,102.0,0x2
19:47,102.0,0x2
19:48,102.0,0x2
19:49,102.0,0x2
19:50,102.0,0x2
19:51,102.0,0x2
19:52,102.0,0x2
19:53,102.0,0x2
19:54,102.0,0x2
19:55,102.0,0x2
19:56,103.0,0x2
19:57,103.0,0x2
19:58,103.0,0x2
19:59,102.0,0x2
20:00,102.0,0x2
20:01,102.0,0x2
20:02,103.0,0x2
20:03,103.0,0x2
20:04,103.0,0x2
20:05,103.0,0x2
20:06,103.0,0x2
20:07,103.0,0x2
20:08,104.0,0x2
20:09,104.0,0x2
20:10,104.0,0x2
20:11,104.0,0x2
20:12,104.0,0x2
20:13,103.0,0x2
20:14,103.0,0x2
20:15,102.0,0x2
20:16,102.0,0x2
20:17,102.0,0x2
20:18,102.0,0x2
20:19,102.0,0x2
20:20,103.0,0x2
20:21,103.0,0x2
20:22,103.0,0x2
20:23,103.0,0x2
20:24,102.0,0x2
20:25,102.0,0x2
20:26,102.0,0x2
20:27,102.0,0x2
20:28,102.0,0x2
20:29,102.0,0x2
20:30,102.0,0x2
20:31,102.0,0x2
20:32,102.0,0x2
20:33,102.0,0x2
20:34,102.0,0x2
20:35,102.0,0x2
20:36,101.0,0x2
20:37,101.0,0x2
20:38,102.0,0x2
20:39,102.0,0x2
20:40,102.0,0x2
20:41,102.0,0x2
20:42,101.0,0x2
20:43,101.0,0x2
20:44,101.0,0x2
20:45,101.0,0x2
20:46,101.0,0x2
20:47,102.0,0x2
20:48,102.0,0x2
20:49,102.0,0x2
20:50,102.0,0x2
20:51,102.0,0x2
20:52,102.0,0x2
20:53,102.0,0x2
20:54,102.0,0x2
20:55,102.0,0x2
20:56,103.0,0x2
20:57,103.0,0x2
20:58,103.0,0x2
20:59,103.0,0x2
21:00,103.0,0x2
21:01,103.0,0x2
21:02,103.0,0x2
21:03,103.0,0x2
21:04,103.0,0x2
21:05,103.0,0x2
21:06,103.0,0x2
21:07,103.0,0x2
21:08,103.0,0x2
21:09,103.0,0x2
21:10,103.0,0x2
21:11,103.0,0x2
21:12,103.0,0x2
21:13,102.0,0x2
21:14,102.0,0x2
21:15,102.0,0x2
21:16,103.0,0x2
21:17,102.0,0x2
21:18,103.0,0x2
21:19,103.0,0x2
21:20,103.0,0x2
21:21,103.0,0x2
21:22,103.0,0x2
21:23,103.0,0x2
21:24,103.0,0x2
21:25,103.0,0x2
21:26,103.0,0x2
21:27,103.0,0x2
21:28,103.0,0x2
21:29,102.0,0x2
21:30,102.0,0x2
21:31,102.0,0x2
21:32,101.0,0x2
21:33,101.0,0x2
21:34,102.0,0x2
21:35,102.0,0x2
21:36,103.0,0x2
21:37,103.0,0x2
21:38,103.0,0x2
21:39,103.0,0x2
21:40,103.0,0x2
21:41,103.0,0x2
21:42,102.0,0x2
21:43,101.0,0x2
21:44,101.0,0x2
21:45,101.0,0x2
21:46,101.0,0x2
21:47,101.0,0x2
21:48,101.0,0x2
21:49,101.0,0x2
21:50,101.0,0x2
21:51,101.0,0x2
21:52,102.0,0x2
21:53,102.0,0x2
21:54,102.0,0x2
21:55,103.0,0x2
21:56,103.0,0x2
21:57,103.0,0x2
21:58,104.0,0x2
21:59,103.0,0x2
22:00,103.0,0x2
22:01,102.0,0x2
22:02,102.0,0x2
22:03,102.0,0x2
22:04,101.0,0x2
22:05,101.0,0x2
22:06,102.0,0x2
22:07,102.0,0x2
22:08,102.0,0x2
22:09,103.0,0x2
22:10,103.0,0x2
22:11,103.0,0x2
22:12,103.0,0x2
22:13,103.0,0x2
22:14,103.0,0x2
22:15,103.0,0x2
22:16,102.0,0x2
22:17,102.0,0x2
22:18,103.0,0x2
22:19,103.0,0x2
22:20,103.0,0x2
22:21,104.0,0x2
22:22,104.0,0x2
22:23,104.0,0x2
22:24,104.0,0x2
22:25,105.0,0x2
22:26,105.0,0x2
22:27,105.0,0x2
22:28,105.0,0x2
22:29,105.0,0x2
22:30,104.0,0x2
22:31,103.0,0x2
22:32,102.0,0x2
22:33,102.0,0x2
22:34,102.0,0x2
22:35,101.0,0x2
22:36,102.0,0x2
22:37,102.0,0x2
22:38,103.0,0x2
22:39,104.0,0x2
22:40,104.0,0x2
22:41,104.0,0x2
22:42,103.0,0x2
22:43,103.0,0x2
22:44,103.0,0x2
22:45,103.0,0x2
22:46,103.0,0x2
22:47,103.0,0x2
22:48,104.0,0x2
22:49,104.0,0x2
22:50,104.0,0x2
22:51,104.0,0x2
22:52,105.0,0x2
22:53,105.0,0x2
22:54,105.0,0x2
22:55,105.0,0x2
22:56,105.0,0x2
22:57,106.0,0x2
22:58,106.0,0x2
22:59,106.0,0x2
23:00,106.0,0x2
23:01,105.0,0x2
23:02,105.0,0x2
23:03,104.0,0x2
23:04,104.0,0x2
23:05,104.0,0x2
23:06,104.0,0x2
23:07,104.0,0x2
23:08,104.0,0x2
23:09,104.0,0x2
23:10,103.0,0x2
23:11,103.0,0x2
23:12,103.0,0x2
23:13,102.0,0x2
23:14,102.0,0x2
23:15,102.0,0x2
23:16,102.0,0x2
23:17,101.0,0x2
23:18,101.0,0x2
23:19,102.0,0x2
23:20,102.0,0x2
23:21,102.0,0x2
23:22,102.0,0x2
23:23,102.0,0x2
23:24,103.0,0x2
23:25,103.0,0x2
23:26,104.0,0x2
23:27,103.0,0x2
23:28,103.0,0x2
23:29,103.0,0x2
23:30,103.0,0x2
23:31,102.0,0x2
23:32,102.0,0x2
23:33,102.0,0x2
23:34,102.0,0x2
23:35,102.0,0x2
23:36,101.0,0x2
23:37,101.0,0x2
23:38,101.0,0x2
23:39,101.0,0x2
23:40,101.0,0x2
23:41,102.0,0x2
23:42,102.0,0x2
23:43,102.0,0x2
23:44,102.0,0x2
23:45,101.0,0x2
23:46,101.0,0x2
23:47,101.0,0x2
23:48,101.0,0x2
23:49,100.0,0x2
23:50,100.0,0x2
23:51,100.0,0x2
23:52,100.0,0x2
23:53,101.0,0x2
23:54,101.0,0x2
23:55,101.0,0x2
23:56,102.0,0x2
23:57,102.0,0x2
23:58,102.0,0x2
23:59,102.0,0x2
24:00,102.0,0x2
24:01,101.0,0x2
24:02,101.0,0x2
24:03,101.0,0x2
24:04,101.0,0x2
24:05,101.0,0x2
24:06,102.0,0x2
24:07,102.0,0x2
24:08,102.0,0x2
24:09,102.0,0x2
24:10,102.0,0x2
24:11,102.0,0x2
24:12,101.0,0x2
24:13,101.0,0x2
24:14,101.0,0x2
24:15,101.0,0x2
24:16,101.0,0x2
24:17,102.0,0x2
24:18,102.0,0x2
24:19,101.0,0x2
24:20,101.0,0x2
24:21,101.0,0x2
24:22,101.0,0x2
24:23,101.0,0x2
24:24,101.0,0x2
24:25,101.0,0x2
24:26,101.0,0x2
24:27,101.0,0x2
24:28,100.0,0x2
24:29,100.0,0x2
24:30,100.0,0x2
24:31,100.0,0x2
24:32,100.0,0x2
24:33,100.0,0x2
24:34,100.0,0x2
24:35,101.0,0x2
24:36,101.0,0x2
24:37,101.0,0x2
24:38,101.0,0x2
24:39,101.0,0x2
24:40,102.0,0x2
24:41,102.0,0x2
24:42,103.0,0x2
24:43,103.0,0x2
24:44,103.0,0x2
24:45,103.0,0x2
24:46,103.0,0x2
24:47,103.0,0x2
24:48,103.0,0x2
24:49,102.0,0x2
24:50,102.0,0x2
24:51,102.0,0x2
24:52,102.0,0x2
24:53,102.0,0x2
24:54,102.0,0x2
24:55,102.0,0x2
24:56,103.0,0x2
24:57,103.0,0x2
24:58,103.0,0x2
24:59,103.0,0x2
25:00,103.0,0x2
25:01,103.0,0x2
25:02,102.0,0x2
25:03,102.0,0x2
25:04,102.0,0x2
25:05,102.0,0x2
25:06,102.0,0x2
25:07,102.0,0x2
25:08,102.0,0x2
25:09,102.0,0x2
25:10,102.0,0x2
25:11,102.0,0x2
25:12,102.0,0x2
25:13,102.0,0x2
25:14,102.0,0x2
25:15,102.0,0x2
25:16,103.0,0x2
25:17,103.0,0x2
25:18,103.0,0x2
25:19,103.0,0x2
25:20,103.0,0x2
25:21,103.0,0x2
25:22,103.0,0x2
25:23,103.0,0x2
25:24,103.0,0x2
25:25,103.0,0x2
25:26,103.0,0x2
25:27,103.0,0x2
25:28,103.0,0x2
25:29,103.0,0x2
25:30,102.0,0x2
25:31,102.0,0x2
25:32,102.0,0x2
25:33,102.0,0x2
25:34,102.0,0x2
25:35,102.0,0x2
25:36,102.0,0x2
25:37,102.0,0x2
25:38,102.0,0x2
25:39,102.0,0x2
25:40,102.0,0x2
25:41,103.0,0x2
25:42,103.0,0x2
25:43,103.0,0x2
25:44,103.0,0x2
25:45,103.0,0x2
25:46,103.0,0x2
25:47,103.0,0x2
25:48,103.0,0x2
25:49,103.0,0x2
25:50,103.0,0x2
25:51,103.0,0x2
25:52,104.0,0x2
25:53,104.0,0x2
25:54,104.0,0x2
25:55,104.0,0x2
25:56,104.0,0x2
25:57,104.0,0x2
25:58,104.0,0x2
25:59,103.0,0x2
26:00,103.0,0x2
26:01,103.0,0x2
26:02,103.0,0x2
26:03,103.0,0x2
26:04,103.0,0x2
26:05,103.0,0x2
26:06,103.0,0x2
26:07,102.0,0x2
26:08,102.0,0x2
26:09,102.0,0x2
26:10,102.0,0x2
26:11,102.0,0x2
26:12,101.0,0x2
26:13,102.0,0x2
26:14,102.0,0x2
26:15,102.0,0x2
26:16,102.0,0x2
26:17,102.0,0x2
26:18,102.0,0x2
26:19,102.0,0x2
26:20,102.0,0x2
26:21,102.0,0x2
26:22,102.0,0x2
26:23,102.0,0x2
26:24,102.0,0x2
26:25,102.0,0x2
26:26,102.0,0x2
26:27,102.0,0x2
26:28,102.0,0x2
26:29,103.0,0x2
26:30,103.0,0x2
26:31,103.0,0x2
26:32,103.0,0x2
26:33,103.0,0x2
26:34,103.0,0x2
26:35,103.0,0x2
26:36,103.0,0x2
26:37,103.0,0x2
26:38,103.0,0x2
26:39,103.0,0x2
26:40,103.0,0x2
26:41,103.0,0x2
26:42,102.0,0x2
26:43,102.0,0x2
26:44,102.0,0x2
26:45,102.0,0x2
26:46,102.0,0x2
26:47,103.0,0x2
26:48,103.0,0x2
26:49,103.0,0x2
26:50,104.0,0x2
26:51,104.0,0x2
26:52,104.0,0x2
26:53,104.0,0x2
26:54,104.0,0x2
26:55,104.0,0x2
26:56,104.0,0x2
26:57,104.0,0x2
26:58,104.0,0x2
26:59,104.0,0x2
27:00,104.0,0x2
27:01,104.0,0x2
27:02,104.0,0x2
27:03,104.0,0x2
27:04,104.0,0x2
27:05,104.0,0x2
27:06,104.0,0x2
27:07,105.0,0x2
27:08,105.0,0x2
27:09,105.0,0x2
27:10,105.0,0x2
27:11,105.0,0x2
27:12,105.0,0x2
27:13,105.0,0x2
27:14,105.0,0x2
27:15,105.0,0x2
27:16,105.0,0x2
27:17,105.0,0x2
27:18,105.0,0x2
27:19,105.0,0x2
27:20,105.0,0x2
27:21,105.0,0x2
27:22,105.0,0x2
27:23,105.0,0x2
27:24,105.0,0x2
27:25,105.0,0x2
27:26,105.0,0x2
27:27,104.0,0x2
27:28,104.0,0x2
27:29,104.0,0x2
27:30,105.0,0x2
27:31,105.0,0x2
27:32,105.0,0x2
27:33,104.0,0x2
27:34,104.0,0x2
27:35,103.0,0x2
27:36,103.0,0x2
27:37,103.0,0x2
27:38,102.0,0x2
27:39,102.0,0x2
27:40,102.0,0x2
27:41,102.0,0x2
27:42,103.0,0x2
27:43,103.0,0x2
27:44,103.0,0x2
27:45,103.0,0x2
27:46,103.0,0x2
27:47,103.0,0x2
27:48,103.0,0x2
27:49,103.0,0x2
27:50,103.0,0x2
27:51,103.0,0x2
27:52,103.0,0x2
27:53,103.0,0x2
27:54,103.0,0x2
27:55,103.0,0x2
27:56,103.0,0x2
27:57,102.0,0x2
27:58,102.0,0x2
27:59,102.0,0x2
28:00,102.0,0x2
28:01,102.0,0x2
28:02,102.0,0x2
28:03,102.0,0x2
28:04,102.0,0x2
28:05,102.0,0x2
28:06,102.0,0x2
28:07,103.0,0x2
28:08,104.0,0x2
28:09,105.0,0x2
28:10,105.0,0x2
28:11,104.0,0x2
28:12,104.0,0x2
28:13,104.0,0x2
28:14,104.0,0x2
28:15,104.0,0x2
28:16,104.0,0x2
28:17,104.0,0x2
28:18,104.0,0x2
28:19,104.0,0x2
28:20,105.0,0x2
28:21,105.0,0x2
28:22,105.0,0x2
28:23,104.0,0x2
28:24,104.0,0x2
28:25,104.0,0x2
28:26,104.0,0x2
28:27,103.0,0x2
28:28,103.0,0x2
28:29,103.0,0x2
28:30,103.0,0x2
28:31,103.0,0x2
28:32,103.0,0x2
28:33,103.0,0x2
28:34,102.0,0x2
28:35,102.0,0x2
28:36,101.0,0x2
28:37,100.0,0x2
28:38,100.0,0x2
28:39,100.0,0x2
28:40,100.0,0x2
28:41,101.0,0x2
28:42,102.0,0x2
28:43,104.0,0x2
28:44,104.0,0x2
28:45,105.0,0x2
28:46,105.0,0x2
28:47,104.0,0x2
28:48,103.0,0x2
28:49,103.0,0x2
28:50,103.0,0x2
28:51,103.0,0x2
28:52,104.0,0x2
28:53,104.0,0x2
28:54,105.0,0x2
28:55,105.0,0x2
28:56,105.0,0x2
28:57,105.0,0x2
28:58,104.0,0x2
28:59,104.0,0x2
29:00,104.0,0x2
29:01,103.0,0x2
29:02,103.0,0x2
29:03,103.0,0x2
29:04,103.0,0x2
29:05,103.0,0x2
29:06,103.0,0x2
29:07,103.0,0x2
29:08,103.0,0x2
29:09,103.0,0x2
29:10,103.0,0x2
29:11,103.0,0x2
29:12,103.0,0x2
29:13,103.0,0x2
29:14,103.0,0x2
29:15,103.0,0x2
29:16,103.0,0x2
29:17,103.0,0x2
29:18,103.0,0x2
29:19,104.0,0x2
29:20,104.0,0x2
29:21,104.0,0x2
29:22,104.0,0x2
29:23,104.0,0x2
29:24,104.0,0x2
29:25,103.0,0x2
29:26,103.0,0x2
29:27,103.0,0x2
29:28,103.0,0x2
29:29,103.0,0x2
29:30,103.0,0x2
29:31,103.0,0x2
29:32,104.0,0x2
29:33,104.0,0x2
29:34,104.0,0x2
29:35,104.0,0x2
29:36,104.0,0x2
29:37,104.0,0x2
29:38,104.0,0x2
29:39,104.0,0x2
29:40,104.0,0x2
29:41,104.0,0x2
29:42,104.0,0x2
29:43,104.0,0x2
29:44,105.0,0x2
29:45,105.0,0x2
29:46,105.0,0x2
29:47,105.0,0x2
29:48,104.0,0x2
29:49,104.0,0x2
29:50,104.0,0x2
29:51,104.0,0x2
29:52,104.0,0x2
29:53,104.0,0x2
29:54,105.0,0x2
29:55,105.0,0x2
29:56,105.0,0x2
29:57,105.0,0x2
29:58,105.0,0x2
29:59,105.0,0x2
30:00,104.0,0x2
30:01,104.0,0x2
30:02,104.0,0x2
30:03,104.0,0x2
30:04,104.0,0x2
30:05,104.0,0x2
30:06,104.0,0x2
30:07,104.0,0x2
30:08,104.0,0x2
30:09,104.0,0x2
30:10,104.0,0x2
30:11,104.0,0x2
30:12,104.0,0x2
30:13,104.0,0x2
30:14,104.0,0x2
30:15,105.0,0x2
30:16,105.0,0x2
30:17,105.0,0x2
30:18,105.0,0x2
30:19,105.0,0x2
30:20,106.0,0x2
30:21,106.0,0x2
30:22,105.0,0x2
30:23,105.0,0x2
30:24,105.0,0x2
30:25,105.0,0x2
30:26,105.0,0x2
30:27,105.0,0x2
30:28,105.0,0x2
30:29,105.0,0x2
30:30,105.0,0x2
30:31,105.0,0x2
30:32,106.0,0x2
30:33,106.0,0x2
30:34,106.0,0x2
30:35,107.0,0x2
30:36,107.0,0x2
30:37,107.0,0x2
30:38,107.0,0x2
30:39,107.0,0x2
30:40,106.0,0x2
30:41,106.0,0x2
30:42,106.0,0x2
30:43,106.0,0x2
30:44,107.0,0x2
30:45,107.0,0x2
30:46,107.0,0x2
30:47,107.0,0x2
30:48,107.0,0x2
30:49,106.0,0x2
30:50,106.0,0x2
30:51,106.0,0x2
30:52,106.0,0x2
30:53,106.0,0x2
30:54,106.0,0x2
30:55,106.0,0x2
30:56,106.0,0x2
30:57,106.0,0x2
30:58,106.0,0x2
30:59,106.0,0x2
31:00,106.0,0x2
31:01,106.0,0x2
31:02,105.0,0x2
31:03,105.0,0x2
31:04,105.0,0x2
31:05,105.0,0x2
31:06,106.0,0x2
31:07,106.0,0x2
31:08,106.0,0x2
31:09,105.0,0x2
31:10,105.0,0x2
31:11,105.0,0x2
31:12,105.0,0x2
31:13,105.0,0x2
31:14,105.0,0x2
31:15,105.0,0x2
31:16,104.0,0x2
31:17,104.0,0x2
31:18,104.0,0x2
31:19,104.0,0x2
31:20,105.0,0x2
31:21,105.0,0x2
31:22,105.0,0x2
31:23,105.0,0x2
31:24,105.0,0x2
31:25,105.0,0x2
31:26,105.0,0x2
31:27,105.0,0x2
31:28,105.0,0x2
31:29,105.0,0x2
31:30,105.0,0x2
31:31,106.0,0x2
31:32,106.0,0x2
31:33,106.0,0x2
31:34,106.0,0x2
31:35,106.0,0x2
31:36,106.0,0x2
31:37,106.0,0x2
31:38,106.0,0x2
31:39,106.0,0x2
31:40,106.0,0x2
31:41,106.0,0x2
31:42,106.0,0x2
31:43,106.0,0x2
31:44,106.0,0x2
31:45,106.0,0x2
31:46,106.0,0x2
31:47,106.0,0x2
31:48,105.0,0x2
31:49,106.0,0x2
31:50,106.0,0x2
31:51,106.0,0x2
31:52,106.0,0x2
31:53,106.0,0x2
31:54,105.0,0x2
31:55,104.0,0x2
31:56,103.0,0x2
31:57,103.0,0x2
31:58,103.0,0x2
31:59,103.0,0x2
32:00,103.0,0x2
32:01,103.0,0x2
32:02,103.0,0x2
32:03,103.0,0x2
32:04,102.0,0x2
32:05,102.0,0x2
32:06,103.0,0x2
32:07,103.0,0x2
32:08,103.0,0x2
32:09,103.0,0x2
32:10,103.0,0x2
32:11,104.0,0x2
32:12,104.0,0x2
32:13,104.0,0x2
32:14,105.0,0x2
32:15,105.0,0x2
32:16,105.0,0x2
32:17,105.0,0x2
32:18,105.0,0x2
32:19,104.0,0x2
32:20,103.0,0x2
32:21,103.0,0x2
32:22,102.0,0x2
32:23,102.0,0x2
32:24,102.0,0x2
32:25,102.0,0x2
32:26,101.0,0x2
32:27,101.0,0x2
32:28,100.0,0x2
32:29,98.0,0x2
32:30,99.0,0x2
32:31,100.0,0x2
32:32,101.0,0x2
32:33,104.0,0x2
32:34,106.0,0x2
32:35,107.0,0x2
32:36,108.0,0x2
32:37,110.0,0x2
32:38,110.0,0x2
32:39,110.0,0x2
32:40,111.0,0x2
32:41,111.0,0x2
32:42,111.0,0x2
32:43,109.0,0x2
32:44,108.0,0x2
32:45,106.0,0x2
32:46,103.0,0x2
32:47,103.0,0x2
32:48,103.0,0x2
32:49,103.0,0x2
32:50,103.0,0x2
32:51,103.0,0x2
32:52,103.0,0x2
32:53,103.0,0x2
32:54,103.0,0x2
32:55,102.0,0x2
32:56,102.0,0x2
32:57,102.0,0x2
32:58,101.0,0x2
32:59,100.0,0x2
33:00,100.0,0x2
33:01,99.0,0x2
33:02,98.0,0x2
33:03,98.0,0x2
33:04,98.0,0x2
33:05,99.0,0x2
33:06,99.0,0x2
33:07,99.0,0x2
33:08,99.0,0x2
33:09,100.0,0x2
33:10,100.0,0x2
33:11,100.0,0x2
33:12,100.0,0x2
33:13,100.0,0x2
33:14,101.0,0x2
33:15,101.0,0x2
33:16,101.0,0x2
33:17,100.0,0x2
33:18,100.0,0x2
33:19,99.0,0x2
33:20,99.0,0x2
33:21,98.0,0x2
33:22,98.0,0x2
33:23,98.0,0x2
33:24,98.0,0x2
33:25,99.0,0x2
33:26,99.0,0x2
33:27,99.0,0x2
33:28,98.0,0x2
33:29,98.0,0x2
33:30,97.0,0x2
33:31,97.0,0x2
33:32,97.0,0x2
33:33,96.0,0x2
33:34,96.0,0x2
33:35,96.0,0x2
33:36,96.0,0x2
33:37,96.0,0x2
33:38,96.0,0x2
33:39,97.0,0x2
33:40,96.0,0x2
33:41,96.0,0x2
33:42,96.0,0x2
33:43,96.0,0x2
33:44,96.0,0x2
33:45,96.0,0x2
33:46,96.0,0x2
33:47,96.0,0x2
33:48,97.0,0x2
33:49,97.0,0x2
33:50,97.0,0x2
33:51,97.0,0x2
33:52,97.0,0x2
33:53,97.0,0x2
33:54,97.0,0x2
33:55,96.0,0x2
33:56,96.0,0x2
33:57,96.0,0x2
33:58,96.0,0x2
33:59,96.0,0x2
34:00,97.0,0x2
34:01,98.0,0x2
34:02,98.0,0x2
34:03,98.0,0x2
34:04,97.0,0x2
34:05,97.0,0x2
34:06,96.0,0x2
34:07,96.0,0x2
34:08,96.0,0x2
34:09,96.0,0x2
34:10,96.0,0x2
34:11,96.0,0x2
34:12,96.0,0x2
34:13,97.0,0x2
34:14,97.0,0x2
34:15,97.0,0x2
34:16,97.0,0x2
34:17,96.0,0x2
34:18,95.0,0x2
34:19,95.0,0x2
34:20,94.0,0x2
34:21,94.0,0x2
34:22,95.0,0x2
34:23,95.0,0x2
34:24,96.0,0x2
34:25,97.0,0x2
34:26,99.0,0x2
34:27,99.0,0x2
34:28,99.0,0x2
34:29,98.0,0x2
34:30,97.0,0x2
34:31,97.0,0x2
34:32,96.0,0x2
34:33,96.0,0x2
34:34,96.0,0x2
34:35,95.0,0x2
34:36,95.0,0x2
34:37,95.0,0x2
34:38,95.0,0x2
34:39,95.0,0x2
34:40,94.0,0x2
34:41,94.0,0x2
34:42,94.0,0x2
34:43,94.0,0x2
34:44,94.0,0x2
34:45,94.0,0x2
34:46,94.0,0x2
34:47,94.0,0x2
34:48,94.0,0x2
34:49,93.0,0x2
34:50,93.0,0x2
34:51,93.0,0x2
34:52,94.0,0x2
34:53,94.0,0x2
34:54,94.0,0x2
34:55,94.0,0x2
34:56,94.0,0x2
34:57,95.0,0x2
34:58,95.0,0x2
34:59,96.0,0x2
35:00,97.0,0x2
35:01,97.0,0x2
35:02,97.0,0x2
35:03,97.0,0x2
35:04,97.0,0x2
35:05,96.0,0x2
35:06,95.0,0x2
35:07,95.0,0x2
35:08,95.0,0x2
35:09,95.0,0x2
35:10,95.0,0x2
35:11,95.0,0x2
35:12,95.0,0x2
35:13,95.0,0x2
35:14,95.0,0x2
35:15,94.0,0x2
35:16,94.0,0x2
35:17,94.0,0x2
35:18,93.0,0x2
35:19,93.0,0x2
35:20,93.0,0x2
35:21,94.0,0x2
35:22,94.0,0x2
35:23,95.0,0x2
35:24,95.0,0x2
35:25,96.0,0x2
35:26,96.0,0x2
35:27,96.0,0x2
35:28,97.0,0x2
35:29,96.0,0x2
35:30,96.0,0x2
35:31,96.0,0x2
35:32,94.0,0x2
35:33,93.0,0x2
35:34,93.0,0x2
35:35,91.0,0x2
35:36,90.0,0x2
35:37,90.0,0x2
35:38,90.0,0x2
35:39,90.0,0x2
35:40,90.0,0x2
35:41,90.0,0x2
35:42,90.0,0x2
35:43,91.0,0x2
35:44,91.0,0x2
35:45,91.0,0x2
35:46,91.0,0x2
35:47,91.0,0x2
35:48,91.0,0x2
35:49,92.0,0x2
35:50,92.0,0x2
35:51,92.0,0x2
35:52,93.0,0x2
35:53,93.0,0x2
35:54,94.0,0x2
35:55,94.0,0x2
35:56,94.0,0x2
35:57,95.0,0x2
35:58,95.0,0x2
35:59,96.0,0x2
36:00,96.0,0x2
36:01,96.0,0x2
36:02,96.0,0x2
36:03,96.0,0x2
36:04,96.0,0x2
36:05,95.0,0x2
36:06,95.0,0x2
36:07,95.0,0x2
36:08,95.0,0x2
36:09,95.0,0x2
36:10,96.0,0x2
36:11,95.0,0x2
36:12,95.0,0x2
36:13,95.0,0x2
36:14,95.0,0x2
36:15,95.0,0x2
36:16,95.0,0x2
36:17,96.0,0x2
36:18,95.0,0x2
36:19,95.0,0x2
36:20,95.0,0x2
36:21,95.0,0x2
36:22,94.0,0x2
36:23,94.0,0x2
36:24,94.0,0x2
36:25,94.0,0x2
36:26,94.0,0x2
36:27,93.0,0x2
36:28,93.0,0x2
36:29,93.0,0x2
36:30,94.0,0x2
36:31,94.0,0x2
36:32,95.0,0x2
36:33,96.0,0x2
36:34,96.0,0x2
36:35,96.0,0x2
36:36,95.0,0x2
36:37,95.0,0x2
36:38,95.0,0x2
36:39,95.0,0x2
36:40,95.0,0x2
36:41,96.0,0x2
36:42,96.0,0x2
36:43,95.0,0x2
36:44,95.0,0x2
36:45,94.0,0x2
36:46,94.0,0x2
36:47,93.0,0x2
36:48,93.0,0x2
36:49,92.0,0x2
36:50,91.0,0x2
36:51,91.0,0x2
36:52,91.0,0x2
36:53,92.0,0x2
36:54,92.0,0x2
36:55,91.0,0x2
36:56,91.0,0x2
36:57,93.0,0x2
36:58,93.0,0x2
36:59,93.0,0x2
37:00,94.0,0x2
37:01,94.0,0x2
37:02,94.0,0x2
