training time (min:sec),HR,State
19:37,124.0,0x2
19:38,127.0,0x2
19:39,123.0,0x2
19:40,124.0,0x2
19:41,123.0,0x2
19:42,129.0,0x2
19:43,129.0,0x2
19:44,132.0,0x2
19:45,132.0,0x2
19:46,125.0,0x2
19:47,137.0,0x2
19:48,131.0,0xa
19:49,158.0,0xa
19:50,142.0,0xa
19:51,161.0,0xa
19:52,159.0,0xa
19:53,139.0,0x2
19:54,130.0,0x2
19:55,143.0,0x2
19:56,141.0,0x2
19:57,149.0,0x2
19:58,133.0,0x2
19:59,140.0,0x2
20:00,138.0,0x2
20:01,149.0,0x2
20:02,147.0,0x2
20:03,146.0,0x2
20:04,146.0,0x2
20:05,153.0,0x2
20:06,138.0,0x2
20:07,141.0,0xa
20:08,154.0,0xa
20:09,162.0,0xa
20:10,186.0,0xa
20:11,182.0,0xa
20:12,163.0,0xa
20:13,156.0,0x2
20:14,143.0,0xa
20:15,160.0,0x2
20:16,145.0,0x2
20:17,143.0,0x2
20:18,140.0,0x2
20:19,134.0,0xa
20:20,155.0,0xa
20:21,149.0,0x2
20:22,141.0,0x2
20:23,138.0,0x2
20:24,133.0,0xa
20:25,158.0,0x2
20:26,147.0,0x2
20:27,147.0,0x2
20:28,149.0,0x2
20:29,142.0,0x2
20:30,148.0,0xa
20:31,154.0,0x2
20:32,138.0,0x2
20:33,136.0,0x2
20:34,131.0,0x2
20:35,128.0,0x2
20:36,132.0,0x2
20:37,128.0,0x2
20:38,116.0,0x2
20:39,130.0,0x2
20:40,146.0,0x2
20:41,143.0,0xa
20:42,172.0,0xa
20:43,163.0,0xa
20:44,172.0,0xa
20:45,149.0,0x2
20:46,143.0,0x2
20:47,153.0,0xa
20:48,137.0,0x2
20:49,152.0,0x2
20:50,143.0,0x2
20:51,146.0,0x2
20:52,135.0,0x2
20:53,139.0,0x2
20:54,147.0,0x2
20:55,145.0,0xa
20:56,157.0,0x2
20:57,139.0,0x2
20:58,135.0,0x2
20:59,140.0,0x2
21:00,140.0,0xa
21:01,154.0,0x2
21:02,133.0,0x2
21:03,140.0,0x2
21:04,137.0,0x2
21:05,150.0,0x2
21:06,144.0,0x2
21:07,129.0,0x2
21:08,135.0,0x2
21:09,139.0,0xa
21:10,165.0,0xa
21:11,152.0,0x2
21:12,134.0,0x2
21:13,125.0,0x2
21:14,137.0,0x2
21:15,145.0,0x2
21:16,142.0,0xa
21:17,151.0,0x2
21:18,141.0,0x2
21:19,140.0,0x2
21:20,127.0,0x2
21:21,151.0,0x2
21:22,140.0,0x2
21:23,139.0,0x2
21:24,139.0,0x2
21:25,138.0,0x2
21:26,139.0,0x2
21:27,147.0,0x2
21:28,125.0,0x2
21:29,114.0,0x2
21:30,100.0,0x2
21:31,110.0,0x2
21:32,110.0,0x2
21:33,126.0,0x2
21:34,135.0,0x2
21:35,141.0,0x2
21:36,136.0,0x2
21:37,136.0,0x2
21:38,137.0,0x2
21:39,142.0,0x2
21:40,142.0,0x2
21:41,137.0,0xa
21:42,164.0,0x2
21:43,137.0,0x2
21:44,119.0,0x2
21:45,121.0,0x2
21:46,124.0,0x2
21:47,146.0,0x2
21:48,146.0,0x2
21:49,151.0,0x2
21:50,153.0,0x2
21:51,153.0,0x2
21:52,148.0,0x2
21:53,140.0,0xa
21:54,154.0,0x2
21:55,142.0,0x2
21:56,137.0,0x2
21:57,145.0,0xa
21:58,157.0,0xa
21:59,176.0,0xa
22:00,160.0,0x2
22:01,147.0,0x2
22:02,135.0,0x2
22:03,123.0,0x2
22:04,138.0,0x2
22:05,142.0,0x2
22:06,147.0,0xa
22:07,173.0,0xa
22:08,168.0,0xa
22:09,174.0,0xa
22:10,185.0,0xa
22:11,189.0,0xa
22:12,182.0,0xa
22:13,159.0,0x2
22:14,152.0,0x2
22:15,152.0,0x2
22:16,138.0,0x2
22:17,122.0,0x2
22:18,128.0,0x2
22:19,132.0,0x2
22:20,141.0,0xa
22:21,155.0,0x2
22:22,131.0,0x2
22:23,131.0,0x2
22:24,122.0,0x2
22:25,123.0,0x2
22:26,127.0,0x2
22:27,130.0,0x2
22:28,130.0,0x2
22:29,137.0,0xa
22:30,178.0,0xa
22:31,178.0,0xa
22:32,179.0,0xa
22:33,164.0,0xa
22:34,161.0,0x2
22:35,144.0,0x2
22:36,142.0,0x2
22:37,153.0,0xa
22:38,160.0,0xa
22:39,157.0,0xa
22:40,154.0,0x2
22:41,152.0,0x2
22:42,139.0,0x2
22:43,139.0,0x2
22:44,121.0,0x2
22:45,118.0,0x2
22:46,119.0,0x2
22:47,127.0,0x2
22:48,141.0,0xa
22:49,157.0,0xa
22:50,157.0,0xa
22:51,155.0,0xa
22:52,157.0,0x2
22:53,150.0,0xa
22:54,158.0,0x2
22:55,137.0,0x2
22:56,132.0,0x2
22:57,122.0,0x2
22:58,117.0,0x2
22:59,117.0,0x2
23:00,136.0,0xa
23:01,153.0,0xa
23:02,156.0,0x2
23:03,139.0,0x2
23:04,136.0,0x2
23:05,145.0,0x2
23:06,137.0,0x2
23:07,141.0,0xa
23:08,154.0,0x2
23:09,138.0,0x2
23:10,150.0,0x2
23:11,139.0,0xa
23:12,158.0,0xa
23:13,142.0,0x2
23:14,135.0,0x2
23:15,136.0,0x2
23:16,128.0,0x2
23:17,140.0,0x2
23:18,125.0,0x2
23:19,111.0,0x2
23:20,101.0,0x2
23:21,114.0,0x2
23:22,115.0,0x2
23:23,127.0,0x2
23:24,115.0,0x2
23:25,134.0,0x2
23:26,135.0,0xa
23:27,164.0,0x2
23:28,145.0,0xa
23:29,161.0,0x2
23:30,143.0,0xa
23:31,145.0,0x2
23:32,149.0,0x2
23:33,132.0,0x2
23:34,117.0,0x2
23:35,126.0,0x2
23:36,120.0,0x2
23:37,143.0,0x2
23:38,152.0,0x2
23:39,137.0,0x2
23:40,142.0,0x2
23:41,137.0,0xa
23:42,160.0,0x2
23:43,153.0,0x2
23:44,142.0,0x2
23:45,136.0,0x2
23:46,131.0,0x2
23:47,141.0,0x2
23:48,135.0,0x2
23:49,141.0,0xa
23:50,152.0,0x2
23:51,149.0,0x2
23:52,128.0,0x2
23:53,129.0,0x2
23:54,129.0,0x2
23:55,114.0,0x2
23:56,128.0,0x2
23:57,142.0,0x2
23:58,147.0,0xa
23:59,156.0,0xa
24:00,150.0,0x2
24:01,120.0,0x2
24:02,137.0,0x2
24:03,133.0,0xa
24:04,177.0,0xa
24:05,183.0,0xa
24:06,163.0,0x2
24:07,146.0,0x2
24:08,137.0,0x2
24:09,127.0,0x2
24:10,134.0,0x2
24:11,125.0,0x2
24:12,131.0,0x2
24:13,135.0,0xa
24:14,141.0,0x2
24:15,140.0,0x2
24:16,136.0,0x2
24:17,126.0,0x2
24:18,152.0,0x2
24:19,151.0,0xa
24:20,167.0,0xa
24:21,165.0,0xa
24:22,150.0,0xa
24:23,156.0,0x2
24:24,140.0,0xa
24:25,145.0,0x2
24:26,145.0,0x2
24:27,150.0,0xa
24:28,164.0,0xa
24:29,170.0,0xa
24:30,154.0,0x2
24:31,144.0,0xa
24:32,154.0,0xa
24:33,178.0,0xa
24:34,166.0,0xa
24:35,165.0,0x2
24:36,130.0,0x2
24:37,124.0,0x2
24:38,124.0,0x2
24:39,139.0,0xa
24:40,177.0,0xa
24:41,175.0,0xa
24:42,167.0,0xa
24:43,169.0,0xa
24:44,164.0,0xa
24:45,141.0,0x2
24:46,145.0,0x2
24:47,148.0,0x2
24:48,140.0,0x2
24:49,131.0,0x2
24:50,126.0,0x2
24:51,138.0,0x2
24:52,147.0,0xa
24:53,146.0,0xa
24:54,162.0,0xa
24:55,162.0,0xa
24:56,160.0,0xa
24:57,151.0,0x2
24:58,120.0,0x2
24:59,116.0,0x2
25:00,118.0,0x2
25:01,130.0,0x2
25:02,150.0,0x0
25:03,155.0,0x0
