training time (min:sec),HR,State
18:11,106.0,0x2
18:12,105.0,0x2
18:13,105.0,0x2
18:14,105.0,0x2
18:15,102.0,0x2
18:16,93.0,0x2
18:17,94.0,0x2
18:18,95.0,0x2
18:19,95.0,0x2
18:20,95.0,0x2
18:21,95.0,0x2
18:22,95.0,0x2
18:23,95.0,0x2
18:24,95.0,0x2
18:25,95.0,0x2
18:26,38.0,0x12
18:27,37.0,0x12
18:28,37.0,0x12
18:29,37.0,0x12
18:30,37.0,0x12
18:31,37.0,0x12
18:32,37.0,0x12
18:33,37.0,0x12
18:34,37.0,0x12
18:35,37.0,0x12
18:36,29.0,0x12
18:37,29.0,0x12
18:38,29.0,0x12
18:39,26.0,0x12
18:40,26.0,0x12
18:41,43.0,0x2
18:42,45.0,0x2
18:43,68.0,0x2
18:44,99.0,0x2
18:45,99.0,0x2
18:46,99.0,0x2
18:47,80.0,0x2
18:48,80.0,0x2
18:49,88.0,0x2
18:50,88.0,0x2
18:51,81.0,0x2
18:52,100.0,0x2
18:53,100.0,0x2
18:54,100.0,0x2
18:55,113.0,0x2
18:56,115.0,0x2
18:57,117.0,0x2
18:58,118.0,0x2
18:59,118.0,0x2
19:00,117.0,0x2
19:01,116.0,0x2
19:02,112.0,0x2
19:03,112.0,0x2
19:04,112.0,0x2
19:05,112.0,0x2
19:06,112.0,0x2
19:07,111.0,0x2
19:08,111.0,0x2
19:09,111.0,0x2
19:10,111.0,0x2
19:11,111.0,0x2
19:12,111.0,0x2
19:13,111.0,0x2
19:14,111.0,0x2
19:15,111.0,0x2
19:16,111.0,0x2
19:17,111.0,0x2
19:18,111.0,0x2
19:19,,0x0
19:20,,0x0
19:21,,0x0
19:22,,0x0
19:23,,0x0
19:24,,0x0
19:25,,0x0
19:26,,0x0
19:27,25.0,0x12
19:28,43.0,0x2
19:29,44.0,0x2
19:30,46.0,0x2
19:31,90.0,0x2
19:32,90.0,0x2
19:33,90.0,0x2
19:34,90.0,0x2
19:35,90.0,0x2
19:36,90.0,0x2
19:37,90.0,0x2
19:38,90.0,0x2
19:39,90.0,0x2
19:40,90.0,0x2
19:41,37.0,0x12
19:42,37.0,0x12
19:43,37.0,0x12
19:44,37.0,0x12
19:45,37.0,0x12
19:46,37.0,0x12
19:47,37.0,0x12
19:48,37.0,0x12
19:49,,0x0
19:50,,0x0
19:51,,0x0
19:52,,0x0
19:53,,0x0
19:54,,0x0
19:55,,0x0
19:56,,0x0
19:57,,0x0
19:58,,0x0
19:59,,0x0
20:00,,0x0
20:01,,0x0
20:02,141.0,0xa
20:03,141.0,0xa
20:04,141.0,0xa
20:05,141.0,0xa
20:06,46.0,0x2
20:07,60.0,0x2
20:08,64.0,0x2
20:09,64.0,0x2
20:10,64.0,0x2
20:11,52.0,0x2
20:12,52.0,0x2
20:13,52.0,0x2
20:14,52.0,0x2
20:15,52.0,0x2
20:16,52.0,0x2
20:17,52.0,0x2
20:18,52.0,0x2
20:19,52.0,0x2
20:20,,0x0
20:21,,0x0
20:22,118.0,0x2
20:23,118.0,0x2
20:24,118.0,0x2
20:25,44.0,0x2
20:26,44.0,0x2
20:27,44.0,0x2
20:28,48.0,0x2
20:29,48.0,0x2
20:30,48.0,0x2
20:31,48.0,0x2
20:32,48.0,0x2
20:33,30.0,0x12
20:34,37.0,0x12
20:35,36.0,0x12
20:36,45.0,0x2
20:37,111.0,0x2
20:38,117.0,0x2
20:39,110.0,0x2
20:40,110.0,0x2
20:41,108.0,0x2
20:42,107.0,0x2
20:43,106.0,0x2
20:44,107.0,0x2
20:45,108.0,0x2
20:46,108.0,0x2
20:47,108.0,0x2
20:48,110.0,0x2
20:49,112.0,0x2
20:50,112.0,0x2
20:51,113.0,0x2
20:52,114.0,0x2
20:53,113.0,0x2
20:54,113.0,0x2
20:55,113.0,0x2
20:56,113.0,0x2
20:57,113.0,0x2
20:58,113.0,0x2
20:59,113.0,0x2
21:00,113.0,0x2
21:01,113.0,0x2
21:02,,0x0
21:03,110.0,0x2
21:04,110.0,0x2
21:05,110.0,0x2
21:06,110.0,0x2
21:07,112.0,0x2
21:08,114.0,0x2
21:09,112.0,0x2
21:10,113.0,0x2
21:11,120.0,0x2
21:12,113.0,0x2
21:13,113.0,0x2
21:14,111.0,0x2
21:15,109.0,0x2
21:16,108.0,0x2
21:17,107.0,0x2
21:18,106.0,0x2
21:19,106.0,0x2
21:20,107.0,0x2
21:21,106.0,0x2
21:22,106.0,0x2
21:23,107.0,0x2
21:24,106.0,0x2
21:25,104.0,0x2
21:26,105.0,0x2
21:27,106.0,0x2
21:28,106.0,0x2
21:29,105.0,0x2
21:30,100.0,0x2
21:31,103.0,0x2
21:32,101.0,0x2
21:33,99.0,0x2
21:34,101.0,0x2
21:35,105.0,0x2
21:36,103.0,0x2
21:37,106.0,0x2
21:38,111.0,0x2
21:39,111.0,0x2
21:40,95.0,0x2
21:41,97.0,0x2
21:42,93.0,0x2
21:43,93.0,0x2
21:44,67.0,0x2
21:45,67.0,0x2
21:46,72.0,0x2
21:47,72.0,0x2
21:48,72.0,0x2
21:49,76.0,0x2
21:50,80.0,0x2
21:51,125.0,0x2
21:52,127.0,0x2
21:53,117.0,0x2
21:54,109.0,0x2
21:55,109.0,0x2
21:56,108.0,0x2
21:57,108.0,0x2
21:58,108.0,0x2
21:59,110.0,0x2
22:00,110.0,0x2
22:01,110.0,0x2
22:02,110.0,0x2
22:03,109.0,0x2
22:04,111.0,0x2
22:05,111.0,0x2
22:06,112.0,0x2
22:07,113.0,0x2
22:08,114.0,0x2
22:09,115.0,0x2
22:10,114.0,0x2
22:11,117.0,0x2
22:12,116.0,0x2
22:13,116.0,0x2
22:14,117.0,0x2
22:15,116.0,0x2
22:16,118.0,0x2
22:17,119.0,0x2
22:18,119.0,0x2
22:19,120.0,0x2
22:20,120.0,0x2
22:21,121.0,0x2
22:22,121.0,0x2
22:23,121.0,0x2
22:24,122.0,0x2
22:25,120.0,0x2
22:26,120.0,0x2
22:27,119.0,0x2
22:28,117.0,0x2
22:29,118.0,0x2
22:30,117.0,0x2
22:31,117.0,0x2
22:32,116.0,0x2
22:33,113.0,0x2
22:34,112.0,0x2
22:35,112.0,0x2
22:36,110.0,0x2
22:37,109.0,0x2
22:38,111.0,0x2
22:39,111.0,0x2
22:40,112.0,0x2
22:41,112.0,0x2
22:42,112.0,0x2
22:43,113.0,0x2
22:44,113.0,0x2
22:45,114.0,0x2
22:46,114.0,0x2
22:47,114.0,0x2
22:48,114.0,0x2
22:49,115.0,0x2
22:50,115.0,0x2
22:51,115.0,0x2
22:52,115.0,0x2
22:53,115.0,0x2
22:54,114.0,0x2
22:55,113.0,0x2
22:56,113.0,0x2
22:57,113.0,0x2
22:58,113.0,0x2
22:59,113.0,0x2
23:00,113.0,0x2
23:01,113.0,0x2
23:02,113.0,0x2
23:03,113.0,0x2
23:04,114.0,0x2
23:05,114.0,0x2
23:06,114.0,0x2
23:07,114.0,0x2
23:08,114.0,0x2
23:09,115.0,0x2
23:10,115.0,0x2
23:11,115.0,0x2
23:12,114.0,0x2
23:13,113.0,0x2
23:14,114.0,0x2
23:15,114.0,0x2
23:16,114.0,0x2
23:17,116.0,0x2
23:18,115.0,0x2
23:19,116.0,0x2
23:20,116.0,0x2
23:21,115.0,0x2
23:22,115.0,0x2
23:23,115.0,0x2
23:24,116.0,0x2
23:25,116.0,0x2
23:26,116.0,0x2
23:27,116.0,0x2
23:28,101.0,0x2
23:29,100.0,0x2
23:30,100.0,0x2
23:31,100.0,0x2
23:32,100.0,0x2
23:33,100.0,0x2
23:34,100.0,0x2
23:35,100.0,0x2
23:36,100.0,0x2
23:37,100.0,0x2
23:38,,0x0
23:39,116.0,0x2
23:40,115.0,0x2
23:41,115.0,0x2
23:42,116.0,0x2
23:43,115.0,0x2
23:44,116.0,0x2
23:45,117.0,0x2
23:46,116.0,0x2
23:47,115.0,0x2
23:48,115.0,0x2
23:49,116.0,0x2
23:50,116.0,0x2
23:51,115.0,0x2
23:52,117.0,0x2
23:53,115.0,0x2
23:54,115.0,0x2
23:55,117.0,0x2
23:56,116.0,0x2
23:57,117.0,0x2
23:58,117.0,0x2
23:59,116.0,0x2
24:00,116.0,0x2
24:01,117.0,0x2
24:02,116.0,0x2
24:03,116.0,0x2
24:04,117.0,0x2
24:05,114.0,0x2
24:06,114.0,0x2
24:07,113.0,0x2
24:08,112.0,0x2
24:09,113.0,0x2
24:10,113.0,0x2
24:11,115.0,0x2
24:12,115.0,0x2
24:13,114.0,0x2
24:14,113.0,0x2
24:15,113.0,0x2
24:16,113.0,0x2
24:17,112.0,0x2
24:18,114.0,0x2
24:19,113.0,0x2
24:20,113.0,0x2
24:21,114.0,0x2
24:22,111.0,0x2
24:23,111.0,0x2
24:24,111.0,0x2
24:25,111.0,0x2
24:26,111.0,0x2
24:27,112.0,0x2
24:28,112.0,0x2
24:29,111.0,0x2
24:30,111.0,0x2
24:31,111.0,0x2
24:32,112.0,0x2
24:33,113.0,0x2
24:34,115.0,0x2
24:35,115.0,0x2
24:36,113.0,0x2
24:37,112.0,0x2
24:38,110.0,0x2
24:39,110.0,0x2
24:40,110.0,0x2
24:41,111.0,0x2
24:42,111.0,0x2
24:43,112.0,0x2
24:44,112.0,0x2
24:45,110.0,0x2
24:46,109.0,0x2
24:47,106.0,0x2
24:48,105.0,0x2
24:49,103.0,0x2
24:50,103.0,0x2
24:51,102.0,0x2
24:52,101.0,0x2
24:53,100.0,0x2
24:54,100.0,0x2
24:55,100.0,0x2
24:56,100.0,0x2
24:57,102.0,0x2
24:58,102.0,0x2
24:59,102.0,0x2
25:00,103.0,0x2
25:01,104.0,0x2
25:02,105.0,0x2
25:03,105.0,0x2
25:04,106.0,0x2
25:05,107.0,0x2
25:06,107.0,0x2
25:07,107.0,0x2
25:08,105.0,0x2
25:09,104.0,0x2
25:10,102.0,0x2
25:11,101.0,0x2
25:12,101.0,0x2
25:13,100.0,0x2
25:14,100.0,0x2
25:15,101.0,0x2
25:16,101.0,0x2
25:17,101.0,0x2
25:18,102.0,0x2
25:19,103.0,0x2
25:20,102.0,0x2
25:21,103.0,0x2
25:22,103.0,0x2
25:23,104.0,0x2
25:24,104.0,0x2
25:25,104.0,0x2
25:26,103.0,0x2
25:27,101.0,0x2
25:28,100.0,0x2
25:29,100.0,0x2
25:30,98.0,0x2
25:31,97.0,0x2
25:32,97.0,0x2
25:33,97.0,0x2
25:34,97.0,0x2
25:35,98.0,0x2
25:36,99.0,0x2
25:37,100.0,0x2
25:38,100.0,0x2
25:39,100.0,0x2
25:40,102.0,0x2
25:41,102.0,0x2
25:42,102.0,0x2
25:43,103.0,0x2
25:44,101.0,0x2
25:45,100.0,0x2
25:46,98.0,0x2
25:47,98.0,0x2
25:48,98.0,0x2
25:49,100.0,0x2
25:50,101.0,0x2
25:51,102.0,0x2
25:52,103.0,0x2
25:53,102.0,0x2
25:54,101.0,0x2
25:55,101.0,0x2
25:56,102.0,0x2
25:57,102.0,0x2
25:58,104.0,0x2
25:59,107.0,0x2
26:00,107.0,0x2
26:01,108.0,0x2
26:02,108.0,0x2
26:03,108.0,0x2
26:04,108.0,0x2
26:05,107.0,0x2
26:06,106.0,0x2
26:07,107.0,0x2
26:08,106.0,0x2
26:09,107.0,0x2
26:10,106.0,0x2
26:11,107.0,0x2
26:12,107.0,0x2
26:13,107.0,0x2
26:14,108.0,0x2
26:15,108.0,0x2
26:16,109.0,0x2
26:17,109.0,0x2
26:18,111.0,0x2
26:19,112.0,0x2
26:20,113.0,0x2
26:21,115.0,0x2
26:22,114.0,0x2
26:23,114.0,0x2
26:24,115.0,0x2
26:25,115.0,0x2
26:26,115.0,0x2
26:27,115.0,0x2
26:28,116.0,0x2
26:29,115.0,0x2
26:30,115.0,0x2
26:31,115.0,0x2
26:32,114.0,0x2
26:33,114.0,0x2
26:34,112.0,0x2
26:35,111.0,0x2
26:36,111.0,0x2
26:37,110.0,0x2
26:38,110.0,0x2
26:39,111.0,0x2
26:40,112.0,0x2
26:41,113.0,0x2
26:42,112.0,0x2
26:43,112.0,0x2
26:44,112.0,0x2
26:45,112.0,0x2
26:46,112.0,0x2
26:47,111.0,0x2
26:48,110.0,0x2
26:49,109.0,0x2
26:50,108.0,0x2
26:51,107.0,0x2
26:52,109.0,0x2
26:53,109.0,0x2
26:54,112.0,0x2
26:55,112.0,0x2
26:56,113.0,0x2
26:57,113.0,0x2
26:58,112.0,0x2
26:59,112.0,0x2
27:00,112.0,0x2
27:01,113.0,0x2
27:02,113.0,0x2
27:03,114.0,0x2
27:04,113.0,0x2
27:05,112.0,0x2
27:06,112.0,0x2
27:07,111.0,0x2
27:08,111.0,0x2
27:09,112.0,0x2
27:10,111.0,0x2
27:11,109.0,0x2
27:12,109.0,0x2
27:13,108.0,0x2
27:14,107.0,0x2
27:15,106.0,0x2
27:16,104.0,0x2
27:17,104.0,0x2
27:18,102.0,0x2
27:19,102.0,0x2
27:20,104.0,0x2
27:21,104.0,0x2
27:22,104.0,0x2
27:23,105.0,0x2
27:24,107.0,0x2
27:25,108.0,0x2
27:26,112.0,0x2
27:27,112.0,0x2
27:28,96.0,0x2
27:29,96.0,0x2
27:30,96.0,0x2
27:31,96.0,0x2
27:32,96.0,0x2
27:33,96.0,0x2
27:34,96.0,0x2
27:35,96.0,0x2
27:36,,0x0
27:37,112.0,0x2
27:38,109.0,0x2
27:39,109.0,0x2
27:40,108.0,0x2
27:41,108.0,0x2
27:42,98.0,0x2
27:43,99.0,0x2
27:44,99.0,0x2
27:45,99.0,0x2
27:46,108.0,0x2
27:47,107.0,0x2
27:48,106.0,0x2
27:49,105.0,0x2
27:50,104.0,0x2
27:51,105.0,0x2
27:52,107.0,0x2
27:53,106.0,0x2
27:54,106.0,0x2
27:55,107.0,0x2
27:56,108.0,0x2
27:57,108.0,0x2
27:58,108.0,0x2
27:59,109.0,0x2
28:00,109.0,0x2
28:01,109.0,0x2
28:02,109.0,0x2
28:03,108.0,0x2
28:04,109.0,0x2
28:05,107.0,0x2
28:06,107.0,0x2
28:07,107.0,0x2
28:08,107.0,0x2
28:09,107.0,0x2
28:10,107.0,0x2
28:11,107.0,0x2
28:12,107.0,0x2
28:13,107.0,0x2
28:14,107.0,0x2
28:15,107.0,0x2
28:16,107.0,0x2
28:17,107.0,0x2
28:18,107.0,0x2
28:19,209.0,0xa
28:20,184.0,0xa
28:21,184.0,0xa
28:22,184.0,0xa
28:23,184.0,0xa
28:24,184.0,0xa
28:25,184.0,0xa
28:26,28.0,0x12
28:27,28.0,0x12
28:28,28.0,0x12
28:29,28.0,0x12
28:30,28.0,0x12
28:31,28.0,0x12
28:32,28.0,0x12
28:33,28.0,0x12
28:34,,0x12
28:35,,0x12
28:36,,0x12
28:37,,0x12
28:38,,0x12
28:39,,0x12
28:40,,0x12
28:41,,0x12
28:42,,0x12
28:43,,0x12
28:44,,0x12
28:45,,0x12
28:46,,0x12
28:47,,0x12
28:48,,0x0
28:49,221.0,0xa
28:50,170.0,0xa
28:51,135.0,0xa
28:52,131.0,0xa
28:53,118.0,0x2
28:54,110.0,0x2
28:55,124.0,0x2
28:56,124.0,0x2
28:57,124.0,0x2
28:58,124.0,0x2
28:59,82.0,0x2
29:00,71.0,0x2
29:01,71.0,0x2
29:02,71.0,0x2
29:03,71.0,0x2
29:04,50.0,0x2
29:05,44.0,0x2
29:06,44.0,0x2
29:07,43.0,0x2
29:08,54.0,0x2
29:09,82.0,0x2
29:10,93.0,0x2
29:11,94.0,0x2
29:12,94.0,0x2
29:13,94.0,0x2
29:14,94.0,0x2
29:15,94.0,0x2
29:16,94.0,0x2
29:17,94.0,0x2
29:18,94.0,0x2
29:19,94.0,0x2
29:20,94.0,0x2
29:21,,0x0
29:22,,0x0
29:23,,0x0
29:24,,0x0
29:25,,0x0
29:26,,0x0
29:27,,0x0
29:28,,0x0
29:29,,0x0
29:30,,0x0
29:31,,0x0
29:32,,0x0
29:33,,0x0
29:34,,0x0
29:35,,0x0
29:36,,0x0
29:37,,0x0
29:38,,0x0
29:39,,0x0
29:40,,0x0
29:41,,0x0
29:42,25.0,0x12
29:43,54.0,0x2
29:44,64.0,0x2
29:45,66.0,0x2
29:46,108.0,0x2
29:47,93.0,0x2
29:48,93.0,0x2
29:49,93.0,0x2
29:50,93.0,0x2
29:51,61.0,0x2
29:52,53.0,0x2
29:53,51.0,0x2
29:54,51.0,0x2
29:55,51.0,0x2
29:56,51.0,0x2
29:57,51.0,0x2
29:58,51.0,0x2
29:59,51.0,0x2
30:00,51.0,0x2
30:01,51.0,0x2
30:02,51.0,0x2
30:03,,0x0
30:04,,0x0
30:05,,0x0
30:06,,0x0
30:07,,0x0
30:08,,0x0
30:09,,0x0
30:10,,0x0
30:11,,0x0
30:12,,0x0
30:13,,0x0
30:14,,0x0
30:15,,0x0
30:16,123.0,0x2
30:17,123.0,0x2
30:18,123.0,0x2
30:19,47.0,0x2
30:20,54.0,0x2
30:21,61.0,0x2
30:22,66.0,0x2
30:23,66.0,0x2
30:24,55.0,0x2
30:25,54.0,0x2
30:26,70.0,0x2
30:27,70.0,0x2
30:28,70.0,0x2
30:29,70.0,0x2
30:30,70.0,0x2
30:31,70.0,0x2
30:32,70.0,0x2
30:33,38.0,0x12
30:34,38.0,0x12
30:35,38.0,0x12
30:36,37.0,0x12
30:37,39.0,0x12
30:38,40.0,0x12
30:39,76.0,0x2
30:40,113.0,0x2
30:41,112.0,0x2
30:42,105.0,0x2
30:43,110.0,0x2
30:44,108.0,0x2
30:45,106.0,0x2
30:46,105.0,0x2
30:47,105.0,0x2
30:48,105.0,0x2
30:49,106.0,0x2
30:50,107.0,0x2
30:51,108.0,0x2
30:52,109.0,0x2
30:53,108.0,0x2
30:54,107.0,0x2
30:55,106.0,0x2
30:56,107.0,0x2
30:57,106.0,0x2
30:58,107.0,0x2
30:59,107.0,0x2
31:00,108.0,0x2
31:01,108.0,0x2
31:02,108.0,0x2
31:03,108.0,0x2
31:04,108.0,0x2
31:05,110.0,0x2
31:06,110.0,0x2
31:07,111.0,0x2
31:08,111.0,0x2
31:09,110.0,0x2
31:10,111.0,0x2
31:11,112.0,0x2
31:12,112.0,0x2
31:13,113.0,0x2
31:14,115.0,0x2
31:15,114.0,0x2
31:16,116.0,0x2
31:17,115.0,0x2
31:18,115.0,0x2
31:19,115.0,0x2
31:20,115.0,0x2
31:21,115.0,0x2
31:22,115.0,0x2
31:23,115.0,0x2
31:24,115.0,0x2
31:25,115.0,0x2
31:26,115.0,0x2
31:27,115.0,0x2
31:28,115.0,0x2
31:29,115.0,0x2
31:30,113.0,0x2
31:31,112.0,0x2
31:32,112.0,0x2
31:33,113.0,0x2
31:34,113.0,0x2
31:35,114.0,0x2
31:36,114.0,0x2
31:37,114.0,0x2
31:38,114.0,0x2
31:39,113.0,0x2
31:40,112.0,0x2
31:41,111.0,0x2
31:42,112.0,0x2
31:43,112.0,0x2
31:44,113.0,0x2
31:45,113.0,0x2
31:46,113.0,0x2
31:47,113.0,0x2
31:48,113.0,0x2
31:49,112.0,0x2
31:50,113.0,0x2
31:51,113.0,0x2
31:52,113.0,0x2
31:53,114.0,0x2
31:54,114.0,0x2
31:55,114.0,0x2
31:56,114.0,0x2
31:57,115.0,0x2
31:58,115.0,0x2
31:59,115.0,0x2
32:00,115.0,0x2
32:01,115.0,0x2
32:02,114.0,0x2
32:03,114.0,0x2
32:04,114.0,0x2
32:05,115.0,0x2
32:06,115.0,0x2
32:07,115.0,0x2
32:08,113.0,0x2
32:09,112.0,0x2
32:10,109.0,0x2
32:11,110.0,0x2
32:12,110.0,0x2
32:13,110.0,0x2
32:14,110.0,0x2
32:15,110.0,0x2
32:16,109.0,0x2
32:17,109.0,0x2
32:18,110.0,0x2
32:19,109.0,0x2
32:20,109.0,0x2
32:21,109.0,0x2
32:22,109.0,0x2
32:23,110.0,0x2
32:24,111.0,0x2
32:25,112.0,0x2
32:26,111.0,0x2
32:27,111.0,0x2
32:28,109.0,0x2
32:29,108.0,0x2
32:30,107.0,0x2
32:31,107.0,0x2
32:32,107.0,0x2
32:33,107.0,0x2
32:34,107.0,0x2
32:35,107.0,0x2
32:36,107.0,0x2
32:37,107.0,0x2
32:38,,0x0
32:39,102.0,0x2
32:40,104.0,0x2
32:41,103.0,0x2
32:42,104.0,0x2
32:43,105.0,0x2
32:44,106.0,0x2
32:45,108.0,0x2
32:46,109.0,0x2
32:47,108.0,0x2
32:48,106.0,0x2
32:49,105.0,0x2
32:50,104.0,0x2
32:51,103.0,0x2
32:52,103.0,0x2
32:53,101.0,0x2
32:54,102.0,0x2
32:55,102.0,0x2
32:56,103.0,0x2
32:57,105.0,0x2
32:58,106.0,0x2
32:59,105.0,0x2
33:00,105.0,0x2
33:01,104.0,0x2
33:02,104.0,0x2
33:03,104.0,0x2
33:04,105.0,0x2
33:05,105.0,0x2
33:06,105.0,0x2
33:07,106.0,0x2
33:08,106.0,0x2
33:09,106.0,0x2
33:10,108.0,0x2
33:11,110.0,0x2
33:12,110.0,0x2
33:13,111.0,0x2
33:14,110.0,0x2
33:15,110.0,0x2
33:16,109.0,0x2
33:17,109.0,0x2
33:18,109.0,0x2
33:19,109.0,0x2
33:20,109.0,0x2
33:21,110.0,0x2
33:22,110.0,0x2
33:23,110.0,0x2
33:24,110.0,0x2
33:25,109.0,0x2
33:26,110.0,0x2
33:27,110.0,0x2
33:28,109.0,0x2
33:29,109.0,0x2
33:30,108.0,0x2
33:31,108.0,0x2
33:32,108.0,0x2
33:33,108.0,0x2
33:34,108.0,0x2
33:35,107.0,0x2
33:36,106.0,0x2
33:37,104.0,0x2
33:38,104.0,0x2
33:39,104.0,0x2
33:40,105.0,0x2
33:41,106.0,0x2
33:42,108.0,0x2
33:43,108.0,0x2
33:44,109.0,0x2
33:45,110.0,0x2
33:46,111.0,0x2
33:47,111.0,0x2
33:48,111.0,0x2
33:49,111.0,0x2
33:50,112.0,0x2
33:51,114.0,0x2
33:52,113.0,0x2
33:53,113.0,0x2
33:54,113.0,0x2
33:55,113.0,0x2
33:56,113.0,0x2
33:57,112.0,0x2
33:58,113.0,0x2
33:59,112.0,0x2
34:00,110.0,0x2
34:01,109.0,0x2
34:02,109.0,0x2
34:03,107.0,0x2
34:04,106.0,0x2
34:05,107.0,0x2
34:06,107.0,0x2
34:07,108.0,0x2
34:08,109.0,0x2
34:09,109.0,0x2
34:10,110.0,0x2
34:11,110.0,0x2
34:12,110.0,0x2
34:13,110.0,0x2
34:14,110.0,0x2
34:15,111.0,0x2
34:16,112.0,0x2
34:17,112.0,0x2
34:18,111.0,0x2
34:19,110.0,0x2
34:20,110.0,0x2
34:21,111.0,0x2
34:22,111.0,0x2
34:23,112.0,0x2
34:24,112.0,0x2
34:25,111.0,0x2
34:26,111.0,0x2
34:27,110.0,0x2
34:28,109.0,0x2
34:29,110.0,0x2
34:30,110.0,0x2
34:31,112.0,0x2
34:32,113.0,0x2
34:33,113.0,0x2
34:34,113.0,0x2
34:35,110.0,0x2
34:36,109.0,0x2
34:37,106.0,0x2
34:38,104.0,0x2
34:39,102.0,0x2
34:40,103.0,0x2
34:41,103.0,0x2
34:42,105.0,0x2
34:43,106.0,0x2
34:44,107.0,0x2
34:45,108.0,0x2
34:46,109.0,0x2
34:47,110.0,0x2
34:48,112.0,0x2
34:49,111.0,0x2
34:50,112.0,0x2
34:51,111.0,0x2
34:52,110.0,0x2
34:53,110.0,0x2
34:54,111.0,0x2
34:55,110.0,0x2
34:56,110.0,0x2
34:57,111.0,0x2
34:58,111.0,0x2
34:59,110.0,0x2
35:00,107.0,0x2
35:01,108.0,0x2
35:02,107.0,0x2
35:03,106.0,0x2
35:04,107.0,0x2
35:05,109.0,0x2
35:06,109.0,0x2
35:07,109.0,0x2
35:08,109.0,0x2
35:09,109.0,0x2
35:10,109.0,0x2
35:11,109.0,0x2
35:12,109.0,0x2
35:13,109.0,0x2
35:14,,0x0
35:15,,0x0
35:16,,0x0
35:17,33.0,0x12
35:18,33.0,0x12
35:19,33.0,0x12
35:20,33.0,0x12
35:21,33.0,0x12
35:22,33.0,0x12
35:23,33.0,0x12
35:24,33.0,0x12
35:25,114.0,0x2
35:26,114.0,0x2
35:27,115.0,0x2
35:28,115.0,0x2
35:29,113.0,0x2
35:30,113.0,0x2
35:31,111.0,0x2
35:32,98.0,0x2
35:33,97.0,0x2
35:34,97.0,0x2
35:35,97.0,0x2
35:36,110.0,0x2
35:37,110.0,0x2
35:38,110.0,0x2
35:39,110.0,0x2
35:40,109.0,0x2
35:41,107.0,0x2
35:42,107.0,0x2
35:43,106.0,0x2
35:44,108.0,0x2
35:45,108.0,0x2
35:46,108.0,0x2
35:47,115.0,0x2
35:48,115.0,0x2
35:49,115.0,0x2
35:50,115.0,0x2
35:51,59.0,0x2
35:52,59.0,0x2
35:53,59.0,0x2
35:54,59.0,0x2
35:55,59.0,0x2
35:56,59.0,0x2
35:57,35.0,0x12
35:58,34.0,0x12
35:59,34.0,0x12
36:00,34.0,0x12
36:01,30.0,0x12
36:02,29.0,0x12
36:03,29.0,0x12
36:04,26.0,0x12
36:05,26.0,0x12
36:06,26.0,0x12
36:07,26.0,0x12
36:08,26.0,0x12
36:09,26.0,0x12
36:10,26.0,0x12
36:11,26.0,0x12
36:12,26.0,0x12
36:13,,0x12
36:14,,0x12
36:15,,0x12
36:16,,0x12
36:17,,0x12
36:18,,0x12
36:19,,0x12
36:20,,0x12
36:21,,0x12
36:22,,0x12
36:23,,0x12
36:24,,0x12
36:25,,0x12
36:26,80.0,0x2
36:27,102.0,0x2
36:28,106.0,0x2
36:29,106.0,0x2
36:30,90.0,0x2
36:31,90.0,0x2
36:32,90.0,0x2
36:33,90.0,0x2
36:34,90.0,0x2
36:35,90.0,0x2
36:36,90.0,0x2
36:37,90.0,0x2
36:38,90.0,0x2
36:39,,0x0
36:40,116.0,0x2
36:41,117.0,0x2
36:42,118.0,0x2
36:43,118.0,0x2
36:44,119.0,0x2
36:45,119.0,0x2
36:46,119.0,0x2
36:47,120.0,0x2
36:48,121.0,0x2
36:49,121.0,0x2
36:50,121.0,0x2
36:51,121.0,0x2
36:52,120.0,0x2
36:53,120.0,0x2
36:54,121.0,0x2
36:55,120.0,0x2
36:56,121.0,0x2
36:57,121.0,0x2
36:58,121.0,0x2
36:59,122.0,0x2
37:00,121.0,0x2
37:01,121.0,0x2
37:02,121.0,0x2
37:03,120.0,0x2
37:04,121.0,0x2
37:05,121.0,0x2
37:06,120.0,0x2
37:07,120.0,0x2
37:08,120.0,0x2
37:09,120.0,0x2
37:10,120.0,0x2
37:11,121.0,0x2
37:12,120.0,0x2
37:13,122.0,0x2
37:14,123.0,0x2
37:15,123.0,0x2
37:16,123.0,0x2
37:17,122.0,0x2
37:18,123.0,0x2
37:19,122.0,0x2
37:20,122.0,0x2
37:21,123.0,0x2
37:22,121.0,0x2
37:23,121.0,0x2
37:24,121.0,0x2
37:25,127.0,0x2
37:26,127.0,0x2
37:27,114.0,0x2
37:28,114.0,0x2
37:29,85.0,0x2
37:30,82.0,0x2
37:31,82.0,0x2
37:32,82.0,0x2
37:33,82.0,0x2
37:34,82.0,0x2
37:35,49.0,0x2
37:36,49.0,0x2
37:37,49.0,0x2
37:38,49.0,0x2
37:39,49.0,0x2
37:40,49.0,0x2
37:41,49.0,0x2
37:42,49.0,0x2
37:43,27.0,0x12
37:44,31.0,0x12
37:45,31.0,0x12
37:46,119.0,0x2
37:47,118.0,0x2
37:48,117.0,0x2
37:49,94.0,0x2
37:50,94.0,0x2
37:51,94.0,0x2
37:52,85.0,0x2
37:53,85.0,0x2
37:54,85.0,0x2
37:55,85.0,0x2
37:56,85.0,0x2
37:57,85.0,0x2
37:58,85.0,0x2
