training time (min:sec),HR,State
19:13,100.0,0x2
19:14,101.0,0x2
19:15,101.0,0x2
19:16,100.0,0x2
19:17,100.0,0x2
19:18,100.0,0x2
19:19,100.0,0x2
19:20,101.0,0x2
19:21,102.0,0x2
19:22,103.0,0x2
19:23,104.0,0x2
19:24,106.0,0x2
19:25,107.0,0x2
19:26,107.0,0x2
19:27,106.0,0x2
19:28,105.0,0x2
19:29,103.0,0x2
19:30,103.0,0x2
19:31,103.0,0x2
19:32,103.0,0x2
19:33,102.0,0x2
19:34,102.0,0x2
19:35,102.0,0x2
19:36,102.0,0x2
19:37,102.0,0x2
19:38,101.0,0x2
19:39,99.0,0x2
19:40,98.0,0x2
19:41,97.0,0x2
19:42,96.0,0x2
19:43,96.0,0x2
19:44,98.0,0x2
19:45,99.0,0x2
19:46,101.0,0x2
19:47,101.0,0x2
19:48,101.0,0x2
19:49,100.0,0x2
19:50,97.0,0x2
19:51,97.0,0x2
19:52,97.0,0x2
19:53,98.0,0x2
19:54,100.0,0x2
19:55,103.0,0x2
19:56,104.0,0x2
19:57,105.0,0x2
19:58,106.0,0x2
19:59,107.0,0x2
20:00,107.0,0x2
20:01,106.0,0x2
20:02,105.0,0x2
20:03,105.0,0x2
20:04,103.0,0x2
20:05,103.0,0x2
20:06,102.0,0x2
20:07,102.0,0x2
20:08,101.0,0x2
20:09,101.0,0x2
20:10,102.0,0x2
20:11,102.0,0x2
20:12,104.0,0x2
20:13,105.0,0x2
20:14,105.0,0x2
20:15,105.0,0x2
20:16,105.0,0x2
20:17,104.0,0x2
20:18,105.0,0x2
20:19,105.0,0x2
20:20,104.0,0x2
20:21,104.0,0x2
20:22,103.0,0x2
20:23,103.0,0x2
20:24,105.0,0x2
20:25,106.0,0x2
20:26,106.0,0x2
20:27,106.0,0x2
20:28,103.0,0x2
20:29,102.0,0x2
20:30,101.0,0x2
20:31,100.0,0x2
20:32,101.0,0x2
20:33,102.0,0x2
20:34,105.0,0x2
20:35,105.0,0x2
20:36,107.0,0x2
20:37,108.0,0x2
20:38,109.0,0x2
20:39,110.0,0x2
20:40,109.0,0x2
20:41,108.0,0x2
20:42,106.0,0x2
20:43,103.0,0x2
20:44,101.0,0x2
20:45,101.0,0x2
20:46,101.0,0x2
20:47,102.0,0x2
20:48,102.0,0x2
20:49,103.0,0x2
20:50,104.0,0x2
20:51,105.0,0x2
20:52,105.0,0x2
20:53,105.0,0x2
20:54,105.0,0x2
20:55,105.0,0x2
20:56,104.0,0x2
20:57,103.0,0x2
20:58,102.0,0x2
20:59,102.0,0x2
21:00,102.0,0x2
21:01,102.0,0x2
21:02,103.0,0x2
21:03,103.0,0x2
21:04,104.0,0x2
21:05,104.0,0x2
21:06,103.0,0x2
21:07,103.0,0x2
21:08,104.0,0x2
21:09,103.0,0x2
21:10,102.0,0x2
21:11,102.0,0x2
21:12,102.0,0x2
21:13,102.0,0x2
21:14,103.0,0x2
21:15,104.0,0x2
21:16,104.0,0x2
21:17,106.0,0x2
21:18,106.0,0x2
21:19,105.0,0x2
21:20,105.0,0x2
21:21,105.0,0x2
21:22,105.0,0x2
21:23,105.0,0x2
21:24,107.0,0x2
21:25,108.0,0x2
21:26,109.0,0x2
21:27,110.0,0x2
21:28,110.0,0x2
21:29,111.0,0x2
21:30,112.0,0x2
21:31,112.0,0x2
21:32,112.0,0x2
21:33,110.0,0x2
21:34,110.0,0x2
21:35,110.0,0x2
21:36,110.0,0x2
21:37,112.0,0x2
21:38,112.0,0x2
21:39,113.0,0x2
21:40,113.0,0x2
21:41,112.0,0x2
21:42,112.0,0x2
21:43,111.0,0x2
21:44,110.0,0x2
21:45,110.0,0x2
21:46,108.0,0x2
21:47,109.0,0x2
21:48,108.0,0x2
21:49,107.0,0x2
21:50,107.0,0x2
21:51,107.0,0x2
21:52,106.0,0x2
21:53,107.0,0x2
21:54,107.0,0x2
21:55,107.0,0x2
21:56,110.0,0x2
21:57,110.0,0x2
21:58,110.0,0x2
21:59,111.0,0x2
22:00,109.0,0x2
22:01,107.0,0x2
22:02,106.0,0x2
22:03,106.0,0x2
22:04,104.0,0x2
22:05,104.0,0x2
22:06,105.0,0x2
22:07,105.0,0x2
22:08,106.0,0x2
22:09,107.0,0x2
22:10,106.0,0x2
22:11,105.0,0x2
22:12,104.0,0x2
22:13,102.0,0x2
22:14,102.0,0x2
22:15,102.0,0x2
22:16,102.0,0x2
22:17,103.0,0x2
22:18,104.0,0x2
22:19,104.0,0x2
22:20,104.0,0x2
22:21,103.0,0x2
22:22,102.0,0x2
22:23,101.0,0x2
22:24,101.0,0x2
22:25,101.0,0x2
22:26,102.0,0x2
22:27,105.0,0x2
22:28,106.0,0x2
22:29,108.0,0x2
22:30,108.0,0x2
22:31,109.0,0x2
22:32,110.0,0x2
22:33,108.0,0x2
22:34,108.0,0x2
22:35,106.0,0x2
22:36,106.0,0x2
22:37,106.0,0x2
22:38,105.0,0x2
22:39,103.0,0x2
22:40,101.0,0x2
22:41,100.0,0x2
22:42,99.0,0x2
22:43,97.0,0x2
22:44,93.0,0x2
22:45,91.0,0x2
22:46,91.0,0x2
22:47,91.0,0x2
22:48,92.0,0x2
22:49,96.0,0x2
22:50,98.0,0x2
22:51,99.0,0x2
22:52,99.0,0x2
22:53,98.0,0x2
22:54,99.0,0x2
22:55,98.0,0x2
22:56,99.0,0x2
22:57,100.0,0x2
22:58,101.0,0x2
22:59,102.0,0x2
23:00,103.0,0x2
23:01,103.0,0x2
23:02,102.0,0x2
23:03,101.0,0x2
23:04,100.0,0x2
23:05,100.0,0x2
23:06,101.0,0x2
23:07,101.0,0x2
23:08,102.0,0x2
23:09,103.0,0x2
23:10,104.0,0x2
23:11,103.0,0x2
23:12,102.0,0x2
23:13,102.0,0x2
23:14,101.0,0x2
23:15,102.0,0x2
23:16,102.0,0x2
23:17,102.0,0x2
23:18,103.0,0x2
23:19,102.0,0x2
23:20,101.0,0x2
23:21,100.0,0x2
23:22,100.0,0x2
23:23,98.0,0x2
23:24,98.0,0x2
23:25,98.0,0x2
23:26,99.0,0x2
23:27,100.0,0x2
23:28,101.0,0x2
23:29,102.0,0x2
23:30,102.0,0x2
23:31,102.0,0x2
23:32,100.0,0x2
23:33,100.0,0x2
23:34,99.0,0x2
23:35,100.0,0x2
23:36,101.0,0x2
23:37,102.0,0x2
23:38,104.0,0x2
23:39,105.0,0x2
23:40,106.0,0x2
23:41,106.0,0x2
23:42,105.0,0x2
23:43,103.0,0x2
23:44,102.0,0x2
23:45,101.0,0x2
23:46,101.0,0x2
23:47,102.0,0x2
23:48,102.0,0x2
23:49,103.0,0x2
23:50,102.0,0x2
23:51,102.0,0x2
23:52,101.0,0x2
23:53,98.0,0x2
23:54,97.0,0x2
23:55,95.0,0x2
23:56,93.0,0x2
23:57,93.0,0x2
23:58,94.0,0x2
23:59,95.0,0x2
24:00,96.0,0x2
24:01,100.0,0x2
24:02,103.0,0x2
24:03,104.0,0x2
24:04,104.0,0x2
24:05,102.0,0x2
24:06,101.0,0x2
24:07,98.0,0x2
24:08,97.0,0x2
24:09,96.0,0x2
24:10,97.0,0x2
24:11,98.0,0x2
24:12,101.0,0x2
24:13,102.0,0x2
24:14,105.0,0x2
24:15,107.0,0x2
24:16,107.0,0x2
24:17,106.0,0x2
24:18,105.0,0x2
24:19,104.0,0x2
24:20,103.0,0x2
24:21,103.0,0x2
24:22,104.0,0x2
24:23,105.0,0x2
24:24,105.0,0x2
24:25,106.0,0x2
24:26,107.0,0x2
24:27,107.0,0x2
24:28,107.0,0x2
24:29,107.0,0x2
24:30,106.0,0x2
24:31,106.0,0x2
24:32,104.0,0x2
24:33,103.0,0x2
24:34,101.0,0x2
24:35,101.0,0x2
24:36,101.0,0x2
24:37,100.0,0x2
24:38,101.0,0x2
24:39,102.0,0x2
24:40,101.0,0x2
24:41,102.0,0x2
24:42,102.0,0x2
24:43,102.0,0x2
24:44,101.0,0x2
24:45,102.0,0x2
24:46,103.0,0x2
24:47,104.0,0x2
24:48,105.0,0x2
24:49,106.0,0x2
24:50,106.0,0x2
24:51,106.0,0x2
24:52,105.0,0x2
24:53,103.0,0x2
24:54,102.0,0x2
24:55,101.0,0x2
24:56,100.0,0x2
24:57,101.0,0x2
24:58,101.0,0x2
24:59,103.0,0x2
25:00,103.0,0x2
25:01,104.0,0x2
25:02,105.0,0x2
25:03,105.0,0x2
25:04,104.0,0x2
25:05,104.0,0x2
25:06,104.0,0x2
25:07,104.0,0x2
25:08,103.0,0x2
25:09,103.0,0x2
25:10,102.0,0x2
25:11,101.0,0x2
25:12,102.0,0x2
25:13,102.0,0x2
25:14,102.0,0x2
25:15,102.0,0x2
25:16,103.0,0x2
25:17,103.0,0x2
25:18,103.0,0x2
25:19,103.0,0x2
25:20,102.0,0x2
25:21,101.0,0x2
25:22,102.0,0x2
25:23,102.0,0x2
25:24,102.0,0x2
25:25,102.0,0x2
25:26,101.0,0x2
25:27,99.0,0x2
25:28,98.0,0x2
25:29,98.0,0x2
25:30,97.0,0x2
25:31,98.0,0x2
25:32,99.0,0x2
25:33,100.0,0x2
25:34,100.0,0x2
25:35,100.0,0x2
25:36,101.0,0x2
25:37,101.0,0x2
25:38,101.0,0x2
25:39,102.0,0x2
25:40,102.0,0x2
25:41,101.0,0x2
25:42,101.0,0x2
25:43,100.0,0x2
25:44,99.0,0x2
25:45,99.0,0x2
25:46,99.0,0x2
25:47,100.0,0x2
25:48,101.0,0x2
25:49,102.0,0x2
25:50,102.0,0x2
25:51,102.0,0x2
25:52,102.0,0x2
25:53,103.0,0x2
25:54,103.0,0x2
25:55,103.0,0x2
25:56,104.0,0x2
25:57,102.0,0x2
25:58,100.0,0x2
25:59,97.0,0x2
26:00,96.0,0x2
26:01,95.0,0x2
26:02,95.0,0x2
26:03,97.0,0x2
26:04,97.0,0x2
26:05,97.0,0x2
26:06,97.0,0x2
26:07,97.0,0x2
26:08,97.0,0x2
26:09,97.0,0x2
26:10,97.0,0x2
26:11,97.0,0x2
26:12,,0x0
26:13,105.0,0x2
26:14,104.0,0x2
26:15,104.0,0x2
26:16,104.0,0x2
26:17,104.0,0x2
26:18,104.0,0x2
26:19,104.0,0x2
26:20,104.0,0x2
26:21,104.0,0x2
26:22,,0x0
26:23,106.0,0x2
26:24,107.0,0x2
26:25,106.0,0x2
26:26,106.0,0x2
26:27,106.0,0x2
26:28,107.0,0x2
26:29,106.0,0x2
26:30,107.0,0x2
26:31,107.0,0x2
26:32,107.0,0x2
26:33,108.0,0x2
26:34,107.0,0x2
26:35,105.0,0x2
26:36,104.0,0x2
26:37,103.0,0x2
26:38,102.0,0x2
26:39,102.0,0x2
26:40,102.0,0x2
26:41,102.0,0x2
26:42,102.0,0x2
26:43,103.0,0x2
26:44,103.0,0x2
26:45,104.0,0x2
26:46,104.0,0x2
26:47,105.0,0x2
26:48,105.0,0x2
26:49,105.0,0x2
26:50,106.0,0x2
26:51,106.0,0x2
26:52,107.0,0x2
26:53,107.0,0x2
26:54,108.0,0x2
26:55,109.0,0x2
26:56,109.0,0x2
26:57,109.0,0x2
26:58,110.0,0x2
26:59,111.0,0x2
27:00,113.0,0x2
27:01,113.0,0x2
27:02,113.0,0x2
27:03,113.0,0x2
27:04,113.0,0x2
27:05,113.0,0x2
27:06,113.0,0x2
27:07,113.0,0x2
27:08,115.0,0x2
27:09,116.0,0x2
27:10,117.0,0x2
27:11,117.0,0x2
27:12,117.0,0x2
27:13,110.0,0x2
27:14,107.0,0x2
27:15,106.0,0x2
27:16,106.0,0x2
27:17,109.0,0x2
27:18,112.0,0x2
27:19,114.0,0x2
27:20,115.0,0x2
27:21,115.0,0x2
27:22,113.0,0x2
27:23,112.0,0x2
27:24,111.0,0x2
27:25,110.0,0x2
27:26,110.0,0x2
27:27,110.0,0x2
27:28,110.0,0x2
27:29,110.0,0x2
27:30,110.0,0x2
27:31,110.0,0x2
27:32,118.0,0x2
27:33,115.0,0x2
27:34,117.0,0x2
27:35,118.0,0x2
27:36,118.0,0x2
27:37,115.0,0x2
27:38,115.0,0x2
27:39,115.0,0x2
27:40,115.0,0x2
27:41,115.0,0x2
27:42,114.0,0x2
27:43,113.0,0x2
27:44,112.0,0x2
27:45,112.0,0x2
27:46,112.0,0x2
27:47,111.0,0x2
27:48,112.0,0x2
27:49,112.0,0x2
27:50,112.0,0x2
27:51,113.0,0x2
27:52,114.0,0x2
27:53,114.0,0x2
27:54,114.0,0x2
27:55,114.0,0x2
27:56,114.0,0x2
27:57,114.0,0x2
27:58,114.0,0x2
27:59,114.0,0x2
28:00,113.0,0x2
28:01,113.0,0x2
28:02,113.0,0x2
28:03,113.0,0x2
28:04,113.0,0x2
28:05,110.0,0x2
28:06,108.0,0x2
28:07,108.0,0x2
28:08,107.0,0x2
28:09,107.0,0x2
28:10,107.0,0x2
28:11,106.0,0x2
28:12,105.0,0x2
28:13,105.0,0x2
28:14,104.0,0x2
28:15,104.0,0x2
28:16,106.0,0x2
28:17,107.0,0x2
28:18,109.0,0x2
28:19,111.0,0x2
28:20,110.0,0x2
28:21,110.0,0x2
28:22,107.0,0x2
28:23,104.0,0x2
28:24,102.0,0x2
28:25,100.0,0x2
28:26,97.0,0x2
28:27,97.0,0x2
28:28,96.0,0x2
28:29,97.0,0x2
28:30,99.0,0x2
28:31,102.0,0x2
28:32,103.0,0x2
28:33,104.0,0x2
28:34,104.0,0x2
28:35,100.0,0x2
28:36,98.0,0x2
28:37,96.0,0x2
28:38,95.0,0x2
28:39,98.0,0x2
28:40,100.0,0x2
28:41,102.0,0x2
28:42,104.0,0x2
28:43,104.0,0x2
28:44,103.0,0x2
28:45,102.0,0x2
28:46,100.0,0x2
28:47,98.0,0x2
28:48,97.0,0x2
28:49,97.0,0x2
28:50,99.0,0x2
28:51,103.0,0x2
28:52,108.0,0x2
28:53,107.0,0x2
28:54,107.0,0x2
28:55,104.0,0x2
28:56,102.0,0x2
28:57,98.0,0x2
28:58,97.0,0x2
28:59,96.0,0x2
29:00,95.0,0x2
29:01,94.0,0x2
29:02,94.0,0x2
29:03,94.0,0x2
29:04,95.0,0x2
29:05,96.0,0x2
29:06,98.0,0x2
29:07,99.0,0x2
29:08,101.0,0x2
29:09,102.0,0x2
29:10,104.0,0x2
29:11,105.0,0x2
29:12,105.0,0x2
29:13,105.0,0x2
29:14,105.0,0x2
29:15,105.0,0x2
29:16,105.0,0x2
29:17,106.0,0x2
29:18,107.0,0x2
29:19,105.0,0x2
29:20,102.0,0x2
29:21,100.0,0x2
29:22,98.0,0x2
29:23,95.0,0x2
29:24,95.0,0x2
29:25,95.0,0x2
29:26,95.0,0x2
29:27,101.0,0x2
29:28,105.0,0x2
29:29,106.0,0x2
29:30,108.0,0x2
29:31,107.0,0x2
29:32,106.0,0x2
29:33,110.0,0x2
29:34,107.0,0x2
29:35,107.0,0x2
29:36,106.0,0x2
29:37,106.0,0x2
29:38,105.0,0x2
29:39,104.0,0x2
29:40,104.0,0x2
29:41,104.0,0x2
29:42,103.0,0x2
29:43,102.0,0x2
29:44,101.0,0x2
29:45,100.0,0x2
29:46,99.0,0x2
29:47,100.0,0x2
29:48,100.0,0x2
29:49,100.0,0x2
29:50,100.0,0x2
29:51,100.0,0x2
29:52,98.0,0x2
29:53,96.0,0x2
29:54,96.0,0x2
29:55,95.0,0x2
29:56,94.0,0x2
29:57,95.0,0x2
29:58,96.0,0x2
29:59,97.0,0x2
30:00,98.0,0x2
30:01,99.0,0x2
30:02,100.0,0x2
30:03,100.0,0x2
30:04,100.0,0x2
30:05,98.0,0x2
30:06,97.0,0x2
30:07,97.0,0x2
30:08,97.0,0x2
30:09,97.0,0x2
30:10,99.0,0x2
30:11,100.0,0x2
30:12,111.0,0x2
30:13,112.0,0x2
30:14,113.0,0x2
30:15,111.0,0x2
30:16,110.0,0x2
30:17,110.0,0x2
30:18,114.0,0x2
30:19,115.0,0x2
30:20,114.0,0x2
30:21,109.0,0x2
30:22,106.0,0x2
30:23,100.0,0x2
30:24,96.0,0x2
30:25,92.0,0x2
30:26,89.0,0x2
30:27,85.0,0x2
30:28,79.0,0x2
30:29,81.0,0x2
30:30,79.0,0x2
30:31,81.0,0x2
30:32,81.0,0x2
30:33,81.0,0x2
30:34,82.0,0x2
30:35,84.0,0x2
30:36,90.0,0x2
30:37,91.0,0x2
30:38,90.0,0x2
30:39,89.0,0x2
30:40,87.0,0x2
30:41,85.0,0x2
30:42,84.0,0x2
30:43,84.0,0x2
30:44,86.0,0x2
30:45,91.0,0x2
30:46,92.0,0x2
30:47,91.0,0x2
30:48,89.0,0x2
30:49,87.0,0x2
30:50,85.0,0x2
30:51,84.0,0x2
30:52,83.0,0x2
30:53,82.0,0x2
30:54,85.0,0x2
30:55,87.0,0x2
30:56,89.0,0x2
30:57,90.0,0x2
30:58,92.0,0x2
30:59,91.0,0x2
31:00,90.0,0x2
31:01,88.0,0x2
31:02,88.0,0x2
31:03,87.0,0x2
31:04,87.0,0x2
31:05,88.0,0x2
31:06,88.0,0x2
31:07,91.0,0x2
31:08,92.0,0x2
31:09,92.0,0x2
31:10,91.0,0x2
31:11,89.0,0x2
31:12,89.0,0x2
31:13,87.0,0x2
31:14,87.0,0x2
31:15,90.0,0x2
31:16,91.0,0x2
31:17,92.0,0x2
31:18,92.0,0x2
31:19,92.0,0x2
31:20,93.0,0x2
31:21,93.0,0x2
31:22,94.0,0x2
31:23,95.0,0x2
31:24,97.0,0x2
31:25,96.0,0x2
31:26,96.0,0x2
31:27,94.0,0x2
31:28,91.0,0x2
31:29,91.0,0x2
31:30,92.0,0x2
31:31,94.0,0x2
31:32,95.0,0x2
31:33,99.0,0x2
31:34,99.0,0x2
31:35,101.0,0x2
31:36,102.0,0x2
31:37,102.0,0x2
31:38,102.0,0x2
31:39,102.0,0x2
31:40,99.0,0x2
31:41,93.0,0x2
31:42,85.0,0x2
31:43,82.0,0x2
31:44,79.0,0x2
31:45,77.0,0x2
31:46,77.0,0x2
31:47,79.0,0x2
31:48,81.0,0x2
31:49,85.0,0x2
31:50,88.0,0x2
31:51,90.0,0x2
31:52,91.0,0x2
31:53,94.0,0x2
31:54,97.0,0x2
31:55,97.0,0x2
31:56,97.0,0x2
31:57,95.0,0x2
31:58,93.0,0x2
31:59,89.0,0x2
32:00,89.0,0x2
32:01,89.0,0x2
32:02,91.0,0x2
32:03,95.0,0x2
32:04,98.0,0x2
32:05,99.0,0x2
32:06,99.0,0x2
32:07,95.0,0x2
32:08,94.0,0x2
32:09,93.0,0x2
32:10,92.0,0x2
32:11,92.0,0x2
32:12,96.0,0x2
32:13,96.0,0x2
32:14,95.0,0x2
32:15,93.0,0x2
32:16,88.0,0x2
32:17,86.0,0x2
32:18,85.0,0x2
32:19,83.0,0x2
32:20,84.0,0x2
32:21,84.0,0x2
32:22,85.0,0x2
32:23,85.0,0x2
32:24,85.0,0x2
32:25,85.0,0x2
32:26,85.0,0x2
32:27,85.0,0x2
32:28,85.0,0x2
32:29,88.0,0x2
32:30,89.0,0x2
32:31,89.0,0x2
32:32,89.0,0x2
32:33,88.0,0x2
32:34,87.0,0x2
32:35,87.0,0x2
32:36,87.0,0x2
32:37,87.0,0x2
32:38,89.0,0x2
32:39,89.0,0x2
32:40,89.0,0x2
32:41,89.0,0x2
32:42,89.0,0x2
32:43,89.0,0x2
32:44,89.0,0x2
32:45,89.0,0x2
32:46,89.0,0x2
32:47,,0x0
32:48,99.0,0x2
32:49,100.0,0x2
32:50,99.0,0x2
32:51,99.0,0x2
32:52,98.0,0x2
32:53,98.0,0x2
32:54,96.0,0x2
32:55,92.0,0x2
32:56,92.0,0x2
32:57,93.0,0x2
32:58,94.0,0x2
32:59,100.0,0x2
33:00,115.0,0x2
33:01,114.0,0x2
33:02,110.0,0x2
33:03,107.0,0x2
33:04,98.0,0x2
33:05,91.0,0x2
33:06,86.0,0x2
33:07,87.0,0x2
33:08,89.0,0x2
33:09,90.0,0x2
33:10,90.0,0x2
33:11,89.0,0x2
33:12,88.0,0x2
33:13,89.0,0x2
33:14,89.0,0x2
33:15,88.0,0x2
33:16,89.0,0x2
33:17,90.0,0x2
33:18,91.0,0x2
33:19,91.0,0x2
33:20,91.0,0x2
33:21,91.0,0x2
33:22,92.0,0x2
33:23,91.0,0x2
33:24,90.0,0x2
33:25,89.0,0x2
33:26,89.0,0x2
33:27,89.0,0x2
33:28,89.0,0x2
33:29,90.0,0x2
33:30,93.0,0x2
33:31,94.0,0x2
33:32,95.0,0x2
33:33,94.0,0x2
33:34,93.0,0x2
33:35,92.0,0x2
33:36,91.0,0x2
33:37,89.0,0x2
33:38,87.0,0x2
33:39,86.0,0x2
33:40,85.0,0x2
33:41,85.0,0x2
33:42,85.0,0x2
33:43,87.0,0x2
33:44,88.0,0x2
33:45,89.0,0x2
33:46,91.0,0x2
33:47,91.0,0x2
33:48,90.0,0x2
33:49,90.0,0x2
33:50,89.0,0x2
33:51,88.0,0x2
33:52,88.0,0x2
33:53,89.0,0x2
33:54,90.0,0x2
33:55,91.0,0x2
33:56,94.0,0x2
33:57,94.0,0x2
33:58,94.0,0x2
33:59,93.0,0x2
34:00,90.0,0x2
34:01,89.0,0x2
34:02,89.0,0x2
34:03,88.0,0x2
34:04,90.0,0x2
34:05,91.0,0x2
34:06,92.0,0x2
34:07,93.0,0x2
34:08,93.0,0x2
34:09,93.0,0x2
34:10,93.0,0x2
34:11,93.0,0x2
34:12,93.0,0x2
34:13,94.0,0x2
34:14,94.0,0x2
34:15,94.0,0x2
34:16,94.0,0x2
34:17,91.0,0x2
34:18,90.0,0x2
34:19,90.0,0x2
34:20,89.0,0x2
34:21,96.0,0x2
34:22,97.0,0x2
34:23,99.0,0x2
34:24,89.0,0x2
34:25,90.0,0x2
34:26,79.0,0x2
34:27,74.0,0x2
34:28,72.0,0x2
34:29,71.0,0x2
34:30,69.0,0x2
34:31,75.0,0x2
34:32,84.0,0x2
34:33,85.0,0x2
34:34,86.0,0x2
34:35,90.0,0x2
34:36,91.0,0x2
34:37,92.0,0x2
34:38,92.0,0x2
34:39,91.0,0x2
34:40,89.0,0x2
34:41,88.0,0x2
34:42,88.0,0x2
34:43,87.0,0x2
34:44,89.0,0x2
34:45,89.0,0x2
34:46,89.0,0x2
34:47,89.0,0x2
34:48,89.0,0x2
34:49,89.0,0x2
34:50,89.0,0x2
34:51,89.0,0x2
34:52,90.0,0x2
34:53,90.0,0x2
34:54,90.0,0x2
34:55,90.0,0x2
34:56,89.0,0x2
34:57,88.0,0x2
34:58,88.0,0x2
34:59,88.0,0x2
35:00,89.0,0x2
35:01,93.0,0x2
35:02,93.0,0x2
35:03,92.0,0x2
35:04,92.0,0x2
35:05,88.0,0x2
35:06,87.0,0x2
35:07,87.0,0x2
35:08,87.0,0x2
35:09,89.0,0x2
35:10,91.0,0x2
35:11,92.0,0x2
35:12,93.0,0x2
35:13,93.0,0x2
35:14,93.0,0x2
35:15,92.0,0x0
35:16,92.0,0x0
35:17,92.0,0x0
35:18,92.0,0x0
35:19,92.0,0x0
35:20,92.0,0x0
35:21,92.0,0x0
35:22,92.0,0x0
35:23,92.0,0x0
35:24,92.0,0x2
35:25,92.0,0x2
35:26,93.0,0x2
35:27,93.0,0x2
35:28,93.0,0x2
35:29,93.0,0x2
35:30,94.0,0x2
35:31,94.0,0x2
35:32,94.0,0x2
35:33,94.0,0x0
35:34,94.0,0x2
35:35,100.0,0x2
35:36,111.0,0x2
35:37,97.0,0x2
35:38,104.0,0x2
35:39,103.0,0x2
35:40,90.0,0x2
35:41,102.0,0x2
35:42,107.0,0x2
35:43,110.0,0x2
35:44,120.0,0x2
35:45,117.0,0x2
35:46,117.0,0x2
35:47,117.0,0x2
35:48,117.0,0x2
35:49,117.0,0x2
35:50,117.0,0x2
35:51,117.0,0x2
35:52,117.0,0x2
35:53,88.0,0x2
35:54,91.0,0x2
35:55,93.0,0x2
35:56,94.0,0x2
35:57,94.0,0x2
35:58,95.0,0x2
35:59,94.0,0x2
36:00,93.0,0x2
36:01,105.0,0x2
36:02,103.0,0x2
36:03,102.0,0x2
36:04,102.0,0x2
36:05,103.0,0x2
36:06,93.0,0x2
36:07,93.0,0x2
36:08,93.0,0x2
36:09,93.0,0x2
36:10,90.0,0x2
36:11,90.0,0x2
36:12,89.0,0x2
36:13,88.0,0x2
36:14,86.0,0x2
36:15,85.0,0x2
36:16,85.0,0x2
36:17,84.0,0x2
36:18,84.0,0x2
36:19,83.0,0x2
36:20,83.0,0x2
36:21,83.0,0x2
36:22,85.0,0x2
36:23,86.0,0x2
36:24,88.0,0x2
36:25,88.0,0x2
36:26,89.0,0x2
36:27,88.0,0x2
36:28,85.0,0x2
36:29,85.0,0x2
36:30,85.0,0x2
36:31,85.0,0x2
36:32,85.0,0x2
36:33,87.0,0x2
36:34,87.0,0x2
36:35,87.0,0x2
36:36,88.0,0x2
36:37,88.0,0x2
36:38,88.0,0x2
36:39,88.0,0x2
36:40,88.0,0x2
36:41,59.0,0x2
36:42,54.0,0x2
36:43,53.0,0x2
36:44,53.0,0x2
36:45,52.0,0x2
36:46,52.0,0x2
36:47,74.0,0x2
36:48,83.0,0x2
36:49,83.0,0x2
36:50,83.0,0x2
36:51,83.0,0x2
36:52,83.0,0x2
36:53,83.0,0x2
36:54,83.0,0x2
36:55,83.0,0x2
36:56,,0x0
36:57,,0x0
36:58,,0x0
36:59,38.0,0x12
37:00,47.0,0x2
37:01,54.0,0x2
37:02,66.0,0x2
37:03,68.0,0x2
37:04,92.0,0x2
37:05,91.0,0x2
37:06,90.0,0x2
37:07,88.0,0x2
37:08,88.0,0x2
37:09,88.0,0x2
37:10,88.0,0x2
37:11,87.0,0x2
37:12,87.0,0x2
37:13,87.0,0x2
37:14,87.0,0x2
37:15,86.0,0x2
37:16,85.0,0x2
37:17,85.0,0x2
37:18,85.0,0x2
37:19,84.0,0x2
37:20,84.0,0x2
37:21,84.0,0x2
37:22,84.0,0x2
37:23,84.0,0x2
37:24,83.0,0x2
37:25,83.0,0x2
37:26,83.0,0x2
37:27,83.0,0x2
37:28,83.0,0x2
37:29,83.0,0x2
37:30,83.0,0x2
37:31,83.0,0x2
37:32,83.0,0x2
37:33,86.0,0x2
37:34,88.0,0x2
37:35,89.0,0x2
37:36,92.0,0x2
37:37,93.0,0x2
37:38,91.0,0x2
37:39,90.0,0x2
37:40,88.0,0x2
37:41,87.0,0x2
37:42,88.0,0x2
37:43,90.0,0x2
37:44,105.0,0x2
37:45,105.0,0x2
37:46,104.0,0x2
37:47,104.0,0x2
37:48,101.0,0x2
37:49,94.0,0x2
37:50,88.0,0x2
37:51,88.0,0x2
37:52,87.0,0x2
37:53,85.0,0x2
37:54,85.0,0x2
37:55,85.0,0x2
37:56,84.0,0x2
37:57,84.0,0x2
37:58,83.0,0x2
37:59,82.0,0x2
38:00,82.0,0x2
38:01,81.0,0x2
38:02,81.0,0x2
38:03,80.0,0x2
38:04,80.0,0x2
38:05,80.0,0x2
38:06,81.0,0x2
38:07,81.0,0x2
38:08,82.0,0x2
38:09,82.0,0x2
38:10,82.0,0x2
38:11,81.0,0x2
38:12,81.0,0x2
38:13,81.0,0x2
38:14,80.0,0x2
38:15,80.0,0x2
38:16,81.0,0x2
38:17,82.0,0x2
38:18,82.0,0x2
38:19,81.0,0x2
38:20,81.0,0x2
38:21,81.0,0x2
38:22,81.0,0x2
38:23,81.0,0x2
38:24,81.0,0x2
38:25,83.0,0x2
38:26,81.0,0x2
38:27,76.0,0x2
38:28,76.0,0x2
38:29,67.0,0x2
38:30,67.0,0x2
38:31,66.0,0x2
38:32,66.0,0x2
38:33,63.0,0x0
38:34,63.0,0x2
38:35,63.0,0x2
38:36,63.0,0x2
38:37,63.0,0x2
38:38,63.0,0x2
38:39,63.0,0x2
