training time (min:sec),HR,State
19:23,,0x0
19:24,,0x0
19:25,,0x0
19:26,,0x0
19:27,,0x0
19:28,,0x0
19:29,,0x0
19:30,,0x0
19:31,,0x0
19:32,,0x0
19:33,,0x0
19:34,,0x0
19:35,,0x0
19:36,,0x0
19:37,,0x0
19:38,,0x0
19:39,,0x0
19:40,,0x0
19:41,,0x0
19:42,,0x0
19:43,,0x0
19:44,,0x0
19:45,,0x0
19:46,,0x0
19:47,,0x0
19:48,,0x0
19:49,,0x0
19:50,,0x0
19:51,,0x0
19:52,,0x0
19:53,,0x0
19:54,,0x0
19:55,,0x0
19:56,,0x0
19:57,,0x0
19:58,,0x0
19:59,,0x0
20:00,,0x0
20:01,,0x0
20:02,,0x0
20:03,,0x0
20:04,,0x0
20:05,,0x0
20:06,,0x0
20:07,,0x0
20:08,,0x0
20:09,,0x0
20:10,,0x0
20:11,,0x0
20:12,,0x0
20:13,,0x0
20:14,,0x0
20:15,,0x0
20:16,,0x0
20:17,,0x0
20:18,,0x0
20:19,,0x0
20:20,,0x0
20:21,,0x0
20:22,,0x0
20:23,,0x0
20:24,,0x0
20:25,,0x0
20:26,,0x0
20:27,,0x0
20:28,,0x0
20:29,,0x0
20:30,,0x0
20:31,,0x0
20:32,,0x0
20:33,,0x0
20:34,,0x0
20:35,,0x0
20:36,,0x0
20:37,,0x0
20:38,,0x0
20:39,,0x0
20:40,,0x0
20:41,,0x0
20:42,,0x0
20:43,,0x0
20:44,,0x0
20:45,,0x0
20:46,,0x0
20:47,,0x0
20:48,,0x0
20:49,,0x0
20:50,,0x0
20:51,,0x0
20:52,,0x0
20:53,,0x0
20:54,,0x0
20:55,,0x0
20:56,,0x0
20:57,,0x0
20:58,,0x0
20:59,,0x0
21:00,,0x0
21:01,,0x0
21:02,,0x0
21:03,,0x0
21:04,,0x0
21:05,,0x0
21:06,,0x0
21:07,,0x0
21:08,,0x0
21:09,,0x0
21:10,,0x0
21:11,,0x0
21:12,,0x0
21:13,,0x0
21:14,,0x0
21:15,,0x0
21:16,,0x0
21:17,141.0,0x0
21:18,142.0,0xa
21:19,142.0,0xa
21:20,140.0,0xa
21:21,142.0,0xa
21:22,140.0,0xa
21:23,143.0,0xa
21:24,143.0,0xa
21:25,142.0,0xa
21:26,142.0,0xa
21:27,142.0,0xa
21:28,142.0,0xa
21:29,142.0,0xa
21:30,140.0,0xa
21:31,140.0,0xa
21:32,141.0,0xa
21:33,140.0,0xa
21:34,141.0,0xa
21:35,141.0,0xa
21:36,139.0,0xa
21:37,139.0,0xa
21:38,140.0,0xa
21:39,138.0,0xa
21:40,136.0,0xa
21:41,136.0,0xa
21:42,137.0,0xa
21:43,135.0,0xa
21:44,134.0,0xa
21:45,135.0,0xa
21:46,122.0,0xa
21:47,121.0,0x2
21:48,122.0,0x2
21:49,135.0,0x2
21:50,135.0,0xa
21:51,121.0,0xa
21:52,109.0,0x2
21:53,109.0,0x2
21:54,99.0,0x2
21:55,100.0,0x2
21:56,109.0,0x2
21:57,136.0,0x2
21:58,139.0,0xa
21:59,140.0,0xa
22:00,137.0,0xa
22:01,137.0,0xa
22:02,137.0,0xa
22:03,137.0,0xa
22:04,137.0,0xa
22:05,137.0,0xa
22:06,137.0,0xa
22:07,137.0,0xa
22:08,137.0,0xa
22:09,137.0,0xa
22:10,137.0,0xa
22:11,137.0,0xa
22:12,137.0,0xa
22:13,134.0,0xa
22:14,132.0,0xa
22:15,134.0,0xa
22:16,135.0,0xa
22:17,133.0,0xa
22:18,133.0,0xa
22:19,132.0,0xa
22:20,132.0,0xa
22:21,131.0,0xa
22:22,129.0,0xa
22:23,129.0,0xa
22:24,129.0,0xa
22:25,129.0,0xa
22:26,130.0,0xa
22:27,129.0,0xa
22:28,130.0,0xa
22:29,129.0,0xa
22:30,130.0,0xa
22:31,128.0,0xa
22:32,128.0,0xa
22:33,128.0,0xa
22:34,129.0,0xa
22:35,130.0,0xa
22:36,129.0,0xa
22:37,129.0,0xa
22:38,127.0,0xa
22:39,125.0,0xa
22:40,124.0,0xa
22:41,123.0,0x2
22:42,123.0,0x2
22:43,123.0,0x2
22:44,126.0,0x2
22:45,127.0,0xa
22:46,128.0,0xa
22:47,129.0,0xa
22:48,128.0,0xa
22:49,127.0,0xa
22:50,126.0,0xa
22:51,126.0,0xa
22:52,124.0,0xa
22:53,124.0,0x2
22:54,125.0,0x2
22:55,125.0,0xa
22:56,125.0,0xa
22:57,126.0,0xa
22:58,124.0,0xa
22:59,126.0,0x2
23:00,126.0,0xa
23:01,124.0,0xa
23:02,124.0,0x2
23:03,124.0,0x2
23:04,125.0,0x2
23:05,126.0,0xa
23:06,126.0,0xa
23:07,126.0,0xa
23:08,127.0,0xa
23:09,128.0,0xa
23:10,127.0,0xa
23:11,127.0,0xa
23:12,125.0,0xa
23:13,123.0,0xa
23:14,121.0,0x2
23:15,121.0,0x2
23:16,108.0,0x2
23:17,109.0,0x2
23:18,116.0,0x2
23:19,141.0,0x2
23:20,134.0,0xa
23:21,136.0,0xa
23:22,132.0,0xa
23:23,132.0,0xa
23:24,123.0,0xa
23:25,122.0,0x2
23:26,121.0,0x2
23:27,120.0,0x2
23:28,120.0,0x2
23:29,121.0,0x2
23:30,120.0,0x2
23:31,120.0,0x2
23:32,120.0,0x2
23:33,119.0,0x2
23:34,119.0,0x2
23:35,118.0,0x2
23:36,117.0,0x2
23:37,117.0,0x2
23:38,118.0,0x2
23:39,120.0,0x2
23:40,120.0,0x2
23:41,120.0,0x2
23:42,119.0,0x2
23:43,119.0,0x2
23:44,120.0,0x2
23:45,120.0,0x2
23:46,122.0,0x2
23:47,123.0,0x2
23:48,123.0,0x2
23:49,125.0,0x2
23:50,124.0,0xa
23:51,124.0,0x2
23:52,123.0,0x2
23:53,124.0,0x2
23:54,124.0,0x2
23:55,122.0,0x2
23:56,122.0,0x2
23:57,124.0,0x2
23:58,122.0,0x2
23:59,125.0,0x2
24:00,123.0,0xa
24:01,122.0,0x2
24:02,117.0,0x2
24:03,115.0,0x2
24:04,112.0,0x2
24:05,111.0,0x2
24:06,112.0,0x2
24:07,113.0,0x2
24:08,113.0,0x2
24:09,114.0,0x2
24:10,117.0,0x2
24:11,117.0,0x2
24:12,118.0,0x2
24:13,118.0,0x2
24:14,117.0,0x2
24:15,117.0,0x2
24:16,117.0,0x2
24:17,116.0,0x2
24:18,118.0,0x2
24:19,118.0,0x2
24:20,118.0,0x2
24:21,118.0,0x2
24:22,118.0,0x2
24:23,115.0,0x2
24:24,115.0,0x2
24:25,115.0,0x2
24:26,115.0,0x2
24:27,115.0,0x2
24:28,117.0,0x2
24:29,117.0,0x2
24:30,118.0,0x2
24:31,119.0,0x2
24:32,119.0,0x2
24:33,119.0,0x2
24:34,119.0,0x2
24:35,119.0,0x2
24:36,117.0,0x2
24:37,116.0,0x2
24:38,116.0,0x2
24:39,116.0,0x2
24:40,116.0,0x2
24:41,113.0,0x2
24:42,111.0,0x2
24:43,110.0,0x2
24:44,110.0,0x2
24:45,112.0,0x2
24:46,113.0,0x2
24:47,115.0,0x2
24:48,116.0,0x2
24:49,117.0,0x2
24:50,117.0,0x2
24:51,117.0,0x2
24:52,117.0,0x2
24:53,118.0,0x2
24:54,116.0,0x2
24:55,116.0,0x2
24:56,116.0,0x2
24:57,115.0,0x2
24:58,115.0,0x2
24:59,116.0,0x2
25:00,116.0,0x2
25:01,117.0,0x2
25:02,119.0,0x2
25:03,117.0,0x2
25:04,117.0,0x2
25:05,117.0,0x2
25:06,117.0,0x2
25:07,117.0,0x2
25:08,117.0,0x2
25:09,117.0,0x2
25:10,117.0,0x2
25:11,118.0,0x2
25:12,118.0,0x2
25:13,118.0,0x2
25:14,118.0,0x2
25:15,119.0,0x2
25:16,118.0,0x2
25:17,118.0,0x2
25:18,118.0,0x2
25:19,117.0,0x2
25:20,116.0,0x2
25:21,116.0,0x2
25:22,116.0,0x2
25:23,116.0,0x2
25:24,117.0,0x2
25:25,117.0,0x2
25:26,118.0,0x2
25:27,119.0,0x2
25:28,119.0,0x2
25:29,119.0,0x2
25:30,119.0,0x2
25:31,119.0,0x2
25:32,117.0,0x2
25:33,114.0,0x2
25:34,112.0,0x2
25:35,110.0,0x2
25:36,109.0,0x2
25:37,108.0,0x2
25:38,109.0,0x2
25:39,110.0,0x2
25:40,110.0,0x2
25:41,113.0,0x2
25:42,113.0,0x2
25:43,114.0,0x2
25:44,114.0,0x2
25:45,115.0,0x2
25:46,115.0,0x2
25:47,115.0,0x2
25:48,115.0,0x2
25:49,114.0,0x2
25:50,114.0,0x2
25:51,114.0,0x2
25:52,114.0,0x2
25:53,114.0,0x2
25:54,113.0,0x2
25:55,113.0,0x2
25:56,113.0,0x2
25:57,113.0,0x2
25:58,113.0,0x2
25:59,112.0,0x2
26:00,112.0,0x2
26:01,110.0,0x2
26:02,110.0,0x2
26:03,108.0,0x2
26:04,109.0,0x2
26:05,109.0,0x2
26:06,110.0,0x2
26:07,111.0,0x2
26:08,111.0,0x2
26:09,111.0,0x2
26:10,112.0,0x2
26:11,112.0,0x2
26:12,113.0,0x2
26:13,113.0,0x2
26:14,114.0,0x2
26:15,114.0,0x2
26:16,115.0,0x2
26:17,115.0,0x2
26:18,115.0,0x2
26:19,116.0,0x2
26:20,113.0,0x2
26:21,113.0,0x2
26:22,113.0,0x2
26:23,113.0,0x2
26:24,113.0,0x2
26:25,117.0,0x2
26:26,117.0,0x2
26:27,123.0,0x2
26:28,88.0,0x2
26:29,98.0,0x2
26:30,98.0,0x2
26:31,98.0,0x2
26:32,104.0,0x2
26:33,104.0,0x2
26:34,104.0,0x2
26:35,104.0,0x2
26:36,104.0,0x2
26:37,59.0,0x2
26:38,59.0,0x2
26:39,59.0,0x2
26:40,59.0,0x2
26:41,59.0,0x2
26:42,59.0,0x2
26:43,59.0,0x2
26:44,59.0,0x2
26:45,59.0,0x2
26:46,,0x2
26:47,,0x0
26:48,,0x0
26:49,,0x0
26:50,,0x0
26:51,,0x0
26:52,,0x0
26:53,,0x0
26:54,,0x0
26:55,,0x0
26:56,,0x0
26:57,,0x0
26:58,,0x0
26:59,,0x0
27:00,,0x0
27:01,,0x0
27:02,,0x0
27:03,,0x0
27:04,,0x0
27:05,,0x0
27:06,,0x0
27:07,,0x0
27:08,,0x0
27:09,,0x0
27:10,,0x0
27:11,,0x0
27:12,,0x0
27:13,,0x0
27:14,,0x0
27:15,,0x0
27:16,,0x0
27:17,,0x0
27:18,,0x0
27:19,,0x0
27:20,,0x0
27:21,,0x0
27:22,,0x0
27:23,,0x0
27:24,,0x0
27:25,,0x0
27:26,,0x0
27:27,,0x0
27:28,,0x0
27:29,,0x0
27:30,,0x0
27:31,,0x0
27:32,,0x0
27:33,,0x0
27:34,,0x0
27:35,,0x0
27:36,,0x0
27:37,,0x0
27:38,,0x0
27:39,,0x0
27:40,,0x0
27:41,,0x0
27:42,,0x0
27:43,,0x0
27:44,,0x0
27:45,,0x0
27:46,,0x0
27:47,,0x0
27:48,,0x0
27:49,147.0,0x0
27:50,141.0,0xa
27:51,140.0,0xa
27:52,138.0,0xa
27:53,138.0,0xa
27:54,137.0,0xa
27:55,138.0,0xa
27:56,123.0,0xa
27:57,109.0,0x2
27:58,110.0,0x2
27:59,112.0,0x2
28:00,137.0,0x2
28:01,137.0,0xa
28:02,136.0,0xa
28:03,131.0,0xa
28:04,140.0,0xa
28:05,135.0,0xa
28:06,135.0,0xa
28:07,132.0,0xa
28:08,133.0,0xa
28:09,118.0,0xa
28:10,96.0,0x2
28:11,96.0,0x2
28:12,82.0,0x2
28:13,82.0,0x2
28:14,107.0,0x2
28:15,133.0,0x2
28:16,132.0,0xa
28:17,132.0,0xa
28:18,131.0,0xa
28:19,132.0,0xa
28:20,133.0,0xa
28:21,133.0,0xa
28:22,132.0,0xa
28:23,134.0,0xa
28:24,132.0,0xa
28:25,133.0,0xa
28:26,135.0,0xa
28:27,133.0,0xa
28:28,133.0,0xa
28:29,136.0,0xa
28:30,135.0,0xa
28:31,135.0,0xa
28:32,135.0,0xa
28:33,137.0,0xa
28:34,137.0,0xa
28:35,136.0,0xa
28:36,135.0,0xa
28:37,137.0,0xa
28:38,137.0,0xa
28:39,137.0,0xa
28:40,137.0,0xa
28:41,137.0,0xa
28:42,99.0,0xa
28:43,98.0,0x2
28:44,96.0,0x2
28:45,96.0,0x2
28:46,132.0,0x2
28:47,130.0,0xa
28:48,118.0,0xa
28:49,118.0,0x2
28:50,118.0,0x2
28:51,118.0,0x2
28:52,70.0,0x2
28:53,69.0,0x2
28:54,75.0,0x2
28:55,138.0,0x2
28:56,134.0,0xa
28:57,132.0,0xa
28:58,127.0,0xa
28:59,127.0,0xa
29:00,127.0,0xa
29:01,81.0,0xa
29:02,81.0,0x2
29:03,81.0,0x2
29:04,81.0,0x2
29:05,81.0,0x2
29:06,117.0,0x2
29:07,119.0,0x2
29:08,117.0,0x2
29:09,113.0,0x2
29:10,131.0,0x2
29:11,130.0,0xa
29:12,132.0,0xa
29:13,132.0,0xa
29:14,133.0,0xa
29:15,135.0,0xa
29:16,135.0,0xa
29:17,136.0,0xa
29:18,136.0,0xa
29:19,135.0,0xa
29:20,135.0,0xa
29:21,135.0,0xa
29:22,129.0,0xa
29:23,129.0,0xa
29:24,129.0,0xa
29:25,132.0,0xa
29:26,132.0,0xa
29:27,132.0,0xa
29:28,132.0,0xa
29:29,132.0,0xa
29:30,132.0,0xa
29:31,132.0,0xa
29:32,132.0,0xa
29:33,132.0,0xa
29:34,,0xa
29:35,,0x0
29:36,,0x0
29:37,,0x0
29:38,,0x0
29:39,,0x0
29:40,,0x0
29:41,,0x0
29:42,,0x0
29:43,,0x0
29:44,,0x0
29:45,,0x0
29:46,,0x0
29:47,,0x0
29:48,,0x0
29:49,,0x0
29:50,,0x0
29:51,,0x0
29:52,,0x0
29:53,,0x0
29:54,,0x0
29:55,,0x0
29:56,,0x0
29:57,,0x0
29:58,,0x0
29:59,,0x0
30:00,,0x0
30:01,,0x0
30:02,,0x0
30:03,,0x0
30:04,,0x0
30:05,,0x0
30:06,,0x0
30:07,,0x0
30:08,,0x0
30:09,,0x0
30:10,,0x0
30:11,,0x0
30:12,,0x0
30:13,,0x0
30:14,,0x0
30:15,,0x0
30:16,,0x0
30:17,,0x0
30:18,,0x0
30:19,,0x0
30:20,,0x0
30:21,,0x0
30:22,,0x0
30:23,,0x0
30:24,,0x0
30:25,,0x0
30:26,,0x0
30:27,,0x0
30:28,,0x0
30:29,,0x0
30:30,,0x0
30:31,,0x0
30:32,,0x0
30:33,,0x0
30:34,,0x0
30:35,,0x0
30:36,,0x0
30:37,,0x0
30:38,,0x0
30:39,,0x0
30:40,,0x0
30:41,,0x0
30:42,,0x0
30:43,,0x0
30:44,,0x0
30:45,,0x0
30:46,,0x0
30:47,,0x0
30:48,,0x0
30:49,,0x0
30:50,,0x0
30:51,,0x0
30:52,,0x0
30:53,,0x0
30:54,,0x0
30:55,,0x0
30:56,,0x0
30:57,,0x0
30:58,,0x0
30:59,,0x0
31:00,,0x0
31:01,,0x0
31:02,,0x0
31:03,140.0,0x0
31:04,140.0,0xa
31:05,140.0,0xa
31:06,140.0,0xa
31:07,140.0,0xa
31:08,140.0,0xa
31:09,140.0,0xa
31:10,140.0,0xa
31:11,140.0,0xa
31:12,,0xa
31:13,143.0,0x0
31:14,140.0,0xa
31:15,140.0,0xa
31:16,139.0,0xa
31:17,139.0,0xa
31:18,138.0,0xa
31:19,138.0,0xa
31:20,138.0,0xa
31:21,137.0,0xa
31:22,138.0,0xa
31:23,138.0,0xa
31:24,136.0,0xa
31:25,137.0,0xa
31:26,137.0,0xa
31:27,136.0,0xa
31:28,137.0,0xa
31:29,137.0,0xa
31:30,137.0,0xa
31:31,136.0,0xa
31:32,136.0,0xa
31:33,136.0,0xa
31:34,137.0,0xa
31:35,136.0,0xa
31:36,136.0,0xa
31:37,139.0,0xa
31:38,140.0,0xa
31:39,139.0,0xa
31:40,140.0,0xa
31:41,139.0,0xa
31:42,139.0,0xa
31:43,138.0,0xa
31:44,138.0,0xa
31:45,135.0,0xa
31:46,136.0,0xa
31:47,136.0,0xa
31:48,136.0,0xa
31:49,137.0,0xa
31:50,135.0,0xa
31:51,134.0,0xa
31:52,134.0,0xa
31:53,133.0,0xa
31:54,134.0,0xa
31:55,134.0,0xa
31:56,136.0,0xa
31:57,135.0,0xa
31:58,121.0,0xa
31:59,121.0,0x2
32:00,121.0,0x2
32:01,121.0,0x2
32:02,121.0,0x2
32:03,121.0,0x2
32:04,121.0,0x2
32:05,,0x2
32:06,,0x0
32:07,,0x0
32:08,,0x0
32:09,,0x0
32:10,,0x0
32:11,,0x0
32:12,,0x0
32:13,,0x0
32:14,,0x0
32:15,,0x0
32:16,,0x0
32:17,,0x0
32:18,,0x0
32:19,,0x0
32:20,,0x0
32:21,,0x0
32:22,,0x0
32:23,,0x0
32:24,,0x0
32:25,,0x0
32:26,,0x0
32:27,,0x0
32:28,,0x0
32:29,,0x0
32:30,,0x0
32:31,,0x0
32:32,,0x0
32:33,,0x0
32:34,,0x0
32:35,,0x0
32:36,,0x0
32:37,,0x0
32:38,,0x0
32:39,,0x0
32:40,,0x0
32:41,,0x0
32:42,,0x0
32:43,,0x0
32:44,,0x0
32:45,,0x0
32:46,,0x0
32:47,,0x0
32:48,,0x0
32:49,,0x0
32:50,,0x0
32:51,,0x0
32:52,,0x0
32:53,,0x0
32:54,,0x0
32:55,,0x0
32:56,,0x0
32:57,,0x0
32:58,,0x0
32:59,,0x0
33:00,,0x0
33:01,,0x0
33:02,,0x0
33:03,,0x0
33:04,,0x0
33:05,,0x0
33:06,,0x0
33:07,136.0,0x0
33:08,142.0,0xa
33:09,142.0,0xa
33:10,126.0,0xa
33:11,126.0,0xa
33:12,127.0,0xa
33:13,145.0,0xa
33:14,144.0,0xa
33:15,142.0,0xa
33:16,141.0,0xa
33:17,140.0,0xa
33:18,140.0,0xa
33:19,138.0,0xa
33:20,139.0,0xa
33:21,137.0,0xa
33:22,138.0,0xa
33:23,138.0,0xa
33:24,138.0,0xa
33:25,137.0,0xa
33:26,137.0,0xa
33:27,138.0,0xa
33:28,137.0,0xa
33:29,135.0,0xa
33:30,136.0,0xa
33:31,135.0,0xa
33:32,137.0,0xa
33:33,136.0,0xa
33:34,136.0,0xa
33:35,135.0,0xa
33:36,135.0,0xa
33:37,132.0,0xa
33:38,131.0,0xa
33:39,131.0,0xa
33:40,129.0,0xa
33:41,130.0,0xa
33:42,131.0,0xa
33:43,131.0,0xa
33:44,131.0,0xa
33:45,131.0,0xa
33:46,132.0,0xa
33:47,132.0,0xa
33:48,133.0,0xa
33:49,133.0,0xa
33:50,133.0,0xa
33:51,133.0,0xa
33:52,133.0,0xa
33:53,133.0,0xa
33:54,131.0,0xa
33:55,131.0,0xa
33:56,131.0,0xa
33:57,131.0,0xa
33:58,131.0,0xa
33:59,130.0,0xa
34:00,129.0,0xa
34:01,129.0,0xa
34:02,127.0,0xa
34:03,127.0,0xa
34:04,128.0,0xa
34:05,127.0,0xa
34:06,128.0,0xa
34:07,128.0,0xa
34:08,128.0,0xa
34:09,128.0,0xa
34:10,130.0,0xa
34:11,128.0,0xa
34:12,127.0,0xa
34:13,126.0,0xa
34:14,127.0,0xa
34:15,129.0,0xa
34:16,128.0,0xa
34:17,128.0,0xa
34:18,128.0,0xa
34:19,130.0,0xa
34:20,131.0,0xa
34:21,127.0,0xa
34:22,127.0,0xa
34:23,126.0,0xa
34:24,122.0,0xa
34:25,126.0,0x2
34:26,127.0,0xa
34:27,128.0,0xa
34:28,128.0,0xa
34:29,128.0,0xa
34:30,131.0,0xa
34:31,129.0,0xa
34:32,127.0,0xa
34:33,128.0,0xa
34:34,126.0,0xa
34:35,128.0,0xa
34:36,128.0,0xa
34:37,128.0,0xa
34:38,128.0,0xa
34:39,127.0,0xa
34:40,127.0,0xa
34:41,127.0,0xa
34:42,127.0,0xa
34:43,126.0,0xa
34:44,113.0,0xa
34:45,113.0,0x2
34:46,115.0,0x2
34:47,113.0,0x2
34:48,127.0,0x2
34:49,127.0,0xa
34:50,124.0,0xa
34:51,128.0,0x2
34:52,127.0,0xa
34:53,127.0,0xa
34:54,127.0,0xa
34:55,126.0,0xa
34:56,113.0,0xa
34:57,112.0,0x2
34:58,113.0,0x2
34:59,113.0,0x2
35:00,112.0,0x2
35:01,113.0,0x2
35:02,126.0,0x2
35:03,125.0,0xa
35:04,126.0,0xa
35:05,126.0,0xa
35:06,130.0,0xa
35:07,126.0,0xa
35:08,127.0,0xa
35:09,126.0,0xa
35:10,124.0,0xa
35:11,127.0,0x2
35:12,128.0,0xa
35:13,128.0,0xa
35:14,129.0,0xa
35:15,129.0,0xa
35:16,129.0,0xa
35:17,128.0,0xa
35:18,128.0,0xa
35:19,127.0,0xa
35:20,126.0,0xa
35:21,126.0,0xa
35:22,126.0,0xa
35:23,126.0,0xa
35:24,126.0,0xa
35:25,126.0,0xa
35:26,126.0,0xa
35:27,126.0,0xa
35:28,127.0,0xa
35:29,127.0,0xa
35:30,127.0,0xa
35:31,126.0,0xa
35:32,125.0,0xa
35:33,126.0,0xa
35:34,125.0,0xa
35:35,125.0,0xa
35:36,125.0,0xa
35:37,125.0,0xa
35:38,125.0,0xa
35:39,126.0,0xa
35:40,125.0,0xa
35:41,128.0,0xa
35:42,128.0,0xa
35:43,128.0,0xa
35:44,128.0,0xa
35:45,113.0,0xa
35:46,111.0,0x2
35:47,110.0,0x2
35:48,112.0,0x2
35:49,127.0,0x2
35:50,126.0,0xa
35:51,127.0,0xa
35:52,127.0,0xa
35:53,127.0,0xa
35:54,127.0,0xa
35:55,127.0,0xa
35:56,126.0,0xa
35:57,124.0,0xa
35:58,125.0,0x2
35:59,126.0,0xa
36:00,125.0,0xa
36:01,124.0,0xa
36:02,124.0,0x2
36:03,123.0,0x2
36:04,124.0,0x2
36:05,124.0,0x2
36:06,124.0,0x2
36:07,124.0,0x2
36:08,124.0,0x2
36:09,124.0,0x2
36:10,126.0,0x2
36:11,126.0,0xa
36:12,126.0,0xa
36:13,125.0,0xa
36:14,125.0,0xa
36:15,125.0,0xa
36:16,125.0,0xa
36:17,125.0,0xa
36:18,125.0,0xa
36:19,125.0,0xa
36:20,125.0,0xa
36:21,125.0,0xa
36:22,126.0,0xa
36:23,126.0,0xa
36:24,127.0,0xa
36:25,128.0,0xa
36:26,128.0,0xa
36:27,127.0,0xa
36:28,127.0,0xa
36:29,126.0,0xa
36:30,126.0,0xa
36:31,127.0,0xa
36:32,127.0,0xa
36:33,127.0,0xa
36:34,128.0,0xa
36:35,128.0,0xa
36:36,128.0,0xa
36:37,128.0,0xa
36:38,127.0,0xa
36:39,128.0,0xa
36:40,128.0,0xa
36:41,129.0,0xa
36:42,129.0,0xa
36:43,129.0,0xa
36:44,129.0,0xa
36:45,129.0,0xa
36:46,128.0,0xa
36:47,129.0,0xa
36:48,129.0,0xa
36:49,129.0,0xa
36:50,129.0,0xa
36:51,129.0,0xa
36:52,129.0,0xa
36:53,129.0,0xa
36:54,129.0,0xa
36:55,129.0,0xa
36:56,129.0,0xa
36:57,129.0,0xa
36:58,128.0,0xa
36:59,129.0,0xa
37:00,129.0,0xa
37:01,130.0,0xa
37:02,130.0,0xa
37:03,130.0,0xa
37:04,130.0,0xa
37:05,130.0,0xa
37:06,130.0,0xa
37:07,129.0,0xa
37:08,129.0,0xa
37:09,129.0,0xa
37:10,131.0,0xa
37:11,130.0,0xa
37:12,130.0,0xa
37:13,130.0,0xa
37:14,130.0,0xa
37:15,132.0,0xa
37:16,132.0,0xa
37:17,132.0,0xa
37:18,132.0,0xa
37:19,128.0,0xa
37:20,128.0,0xa
37:21,130.0,0xa
37:22,130.0,0xa
37:23,129.0,0xa
37:24,129.0,0xa
37:25,129.0,0xa
37:26,128.0,0xa
37:27,128.0,0xa
37:28,131.0,0xa
37:29,130.0,0xa
37:30,130.0,0xa
37:31,130.0,0xa
37:32,128.0,0xa
37:33,127.0,0xa
37:34,127.0,0xa
37:35,126.0,0xa
37:36,128.0,0xa
37:37,128.0,0xa
37:38,129.0,0xa
37:39,129.0,0xa
37:40,127.0,0xa
37:41,127.0,0xa
37:42,128.0,0xa
37:43,129.0,0xa
37:44,127.0,0xa
37:45,127.0,0xa
37:46,128.0,0xa
37:47,128.0,0xa
37:48,129.0,0xa
37:49,128.0,0xa
37:50,113.0,0xa
37:51,113.0,0x2
37:52,114.0,0x2
37:53,115.0,0x2
37:54,130.0,0x2
37:55,130.0,0xa
37:56,128.0,0xa
37:57,129.0,0xa
37:58,126.0,0xa
37:59,128.0,0xa
38:00,129.0,0xa
38:01,128.0,0xa
38:02,129.0,0xa
38:03,131.0,0xa
38:04,132.0,0xa
38:05,132.0,0xa
38:06,131.0,0xa
38:07,128.0,0xa
38:08,128.0,0xa
38:09,128.0,0xa
38:10,128.0,0xa
38:11,129.0,0xa
38:12,129.0,0xa
38:13,130.0,0xa
38:14,130.0,0xa
38:15,130.0,0xa
38:16,130.0,0xa
38:17,131.0,0xa
38:18,130.0,0xa
38:19,130.0,0xa
38:20,130.0,0xa
38:21,131.0,0xa
38:22,130.0,0xa
38:23,131.0,0xa
38:24,131.0,0xa
38:25,130.0,0xa
38:26,130.0,0xa
38:27,130.0,0xa
38:28,129.0,0xa
38:29,129.0,0xa
38:30,129.0,0xa
38:31,129.0,0xa
38:32,129.0,0xa
38:33,129.0,0xa
38:34,130.0,0xa
38:35,131.0,0xa
38:36,130.0,0xa
38:37,131.0,0xa
38:38,133.0,0xa
38:39,133.0,0xa
38:40,132.0,0xa
38:41,128.0,0xa
38:42,128.0,0xa
38:43,128.0,0xa
38:44,128.0,0xa
38:45,128.0,0xa
38:46,128.0,0xa
38:47,129.0,0xa
38:48,128.0,0xa
38:49,128.0,0xa
38:50,131.0,0xa
38:51,129.0,0xa
38:52,128.0,0xa
38:53,130.0,0xa
38:54,129.0,0xa
38:55,129.0,0xa
38:56,131.0,0xa
38:57,130.0,0xa
38:58,129.0,0xa
38:59,129.0,0xa
39:00,131.0,0xa
39:01,128.0,0xa
39:02,128.0,0xa
39:03,127.0,0xa
39:04,128.0,0xa
39:05,127.0,0xa
39:06,130.0,0xa
39:07,131.0,0xa
39:08,129.0,0xa
39:09,130.0,0xa
39:10,128.0,0xa
39:11,127.0,0xa
39:12,127.0,0xa
39:13,125.0,0xa
39:14,125.0,0xa
39:15,124.0,0xa
39:16,123.0,0x2
39:17,124.0,0x2
39:18,123.0,0x2
39:19,124.0,0x2
39:20,124.0,0x2
39:21,124.0,0x2
39:22,124.0,0x2
39:23,123.0,0x2
39:24,125.0,0x2
39:25,123.0,0xa
39:26,124.0,0x2
39:27,124.0,0x2
39:28,124.0,0x2
39:29,126.0,0x2
39:30,126.0,0xa
39:31,126.0,0xa
39:32,125.0,0xa
39:33,124.0,0xa
39:34,124.0,0x2
39:35,125.0,0x2
39:36,125.0,0xa
39:37,127.0,0xa
39:38,127.0,0xa
39:39,126.0,0xa
39:40,126.0,0xa
39:41,126.0,0xa
39:42,126.0,0xa
39:43,126.0,0xa
39:44,125.0,0xa
39:45,125.0,0xa
39:46,126.0,0xa
39:47,126.0,0xa
39:48,127.0,0xa
39:49,127.0,0xa
39:50,126.0,0xa
39:51,127.0,0xa
39:52,126.0,0xa
39:53,128.0,0xa
39:54,128.0,0xa
39:55,127.0,0xa
39:56,129.0,0xa
39:57,128.0,0xa
39:58,127.0,0xa
39:59,126.0,0xa
40:00,124.0,0xa
40:01,123.0,0x2
40:02,123.0,0x2
40:03,123.0,0x2
40:04,124.0,0x2
40:05,123.0,0x2
40:06,123.0,0x2
40:07,124.0,0x2
40:08,123.0,0x2
40:09,123.0,0x2
