training time (min:sec),HR,State
19:16,69.0,0x2
19:17,69.0,0x2
19:18,69.0,0x2
19:19,69.0,0x2
19:20,69.0,0x2
19:21,70.0,0x2
19:22,70.0,0x2
19:23,70.0,0x2
19:24,69.0,0x2
19:25,69.0,0x2
19:26,68.0,0x2
19:27,68.0,0x2
19:28,68.0,0x2
19:29,67.0,0x2
19:30,67.0,0x2
19:31,67.0,0x2
19:32,67.0,0x2
19:33,67.0,0x2
19:34,66.0,0x2
19:35,66.0,0x2
19:36,66.0,0x2
19:37,65.0,0x2
19:38,66.0,0x2
19:39,66.0,0x2
19:40,66.0,0x2
19:41,66.0,0x2
19:42,67.0,0x2
19:43,67.0,0x2
19:44,68.0,0x2
19:45,70.0,0x2
19:46,70.0,0x2
19:47,69.0,0x2
19:48,69.0,0x2
19:49,70.0,0x2
19:50,68.0,0x2
19:51,67.0,0x2
19:52,66.0,0x2
19:53,65.0,0x2
19:54,63.0,0x2
19:55,64.0,0x2
19:56,64.0,0x2
19:57,63.0,0x2
19:58,64.0,0x2
19:59,64.0,0x2
20:00,65.0,0x2
20:01,65.0,0x2
20:02,65.0,0x2
20:03,65.0,0x2
20:04,65.0,0x2
20:05,65.0,0x2
20:06,66.0,0x2
20:07,66.0,0x2
20:08,67.0,0x2
20:09,68.0,0x2
20:10,68.0,0x2
20:11,68.0,0x2
20:12,70.0,0x2
20:13,70.0,0x2
20:14,70.0,0x2
20:15,70.0,0x2
20:16,71.0,0x2
20:17,70.0,0x2
20:18,69.0,0x2
20:19,69.0,0x2
20:20,68.0,0x2
20:21,68.0,0x2
20:22,67.0,0x2
20:23,67.0,0x2
20:24,67.0,0x2
20:25,69.0,0x2
20:26,70.0,0x2
20:27,70.0,0x2
20:28,71.0,0x2
20:29,72.0,0x2
20:30,73.0,0x2
20:31,73.0,0x2
20:32,73.0,0x2
20:33,72.0,0x2
20:34,71.0,0x2
20:35,71.0,0x2
20:36,70.0,0x2
20:37,69.0,0x2
20:38,68.0,0x2
20:39,67.0,0x2
20:40,65.0,0x2
20:41,65.0,0x2
20:42,65.0,0x2
20:43,64.0,0x2
20:44,63.0,0x2
20:45,63.0,0x2
20:46,63.0,0x2
20:47,63.0,0x2
20:48,63.0,0x2
20:49,62.0,0x2
20:50,63.0,0x2
20:51,64.0,0x2
20:52,64.0,0x2
20:53,64.0,0x2
20:54,65.0,0x2
20:55,65.0,0x2
20:56,67.0,0x2
20:57,68.0,0x2
20:58,68.0,0x2
20:59,68.0,0x2
21:00,68.0,0x2
21:01,69.0,0x2
21:02,69.0,0x2
21:03,69.0,0x2
21:04,69.0,0x2
21:05,69.0,0x2
21:06,70.0,0x2
21:07,70.0,0x2
21:08,70.0,0x2
21:09,71.0,0x2
21:10,71.0,0x2
21:11,71.0,0x2
21:12,70.0,0x2
21:13,70.0,0x2
21:14,70.0,0x2
21:15,69.0,0x2
21:16,68.0,0x2
21:17,68.0,0x2
21:18,68.0,0x2
21:19,67.0,0x2
21:20,67.0,0x2
21:21,67.0,0x2
21:22,68.0,0x2
21:23,69.0,0x2
21:24,70.0,0x2
21:25,70.0,0x2
21:26,71.0,0x2
21:27,70.0,0x2
21:28,71.0,0x2
21:29,71.0,0x2
21:30,72.0,0x2
21:31,72.0,0x2
21:32,73.0,0x2
21:33,74.0,0x2
21:34,73.0,0x2
21:35,71.0,0x2
21:36,70.0,0x2
21:37,70.0,0x2
21:38,70.0,0x2
21:39,69.0,0x2
21:40,69.0,0x2
21:41,69.0,0x2
21:42,69.0,0x2
21:43,69.0,0x2
21:44,71.0,0x2
21:45,73.0,0x2
21:46,75.0,0x2
21:47,74.0,0x2
21:48,74.0,0x2
21:49,75.0,0x2
21:50,75.0,0x2
21:51,75.0,0x2
21:52,73.0,0x2
21:53,72.0,0x2
21:54,71.0,0x2
21:55,69.0,0x2
21:56,68.0,0x2
21:57,68.0,0x2
21:58,67.0,0x2
21:59,67.0,0x2
22:00,67.0,0x2
22:01,67.0,0x2
22:02,67.0,0x2
22:03,67.0,0x2
22:04,67.0,0x2
22:05,67.0,0x2
22:06,66.0,0x2
22:07,66.0,0x2
22:08,66.0,0x2
22:09,66.0,0x2
22:10,66.0,0x2
22:11,66.0,0x2
22:12,66.0,0x2
22:13,66.0,0x2
22:14,66.0,0x2
22:15,66.0,0x2
22:16,66.0,0x2
22:17,66.0,0x2
22:18,66.0,0x2
22:19,66.0,0x2
22:20,66.0,0x2
22:21,65.0,0x2
22:22,63.0,0x2
22:23,63.0,0x2
22:24,63.0,0x2
22:25,62.0,0x2
22:26,60.0,0x2
22:27,59.0,0x2
22:28,58.0,0x2
22:29,58.0,0x2
22:30,58.0,0x2
22:31,58.0,0x2
22:32,58.0,0x2
22:33,59.0,0x2
22:34,60.0,0x2
22:35,63.0,0x2
22:36,65.0,0x2
22:37,68.0,0x2
22:38,71.0,0x2
22:39,73.0,0x2
22:40,75.0,0x2
22:41,77.0,0x2
22:42,78.0,0x2
22:43,79.0,0x2
22:44,77.0,0x2
22:45,77.0,0x2
22:46,77.0,0x2
22:47,75.0,0x2
22:48,72.0,0x2
22:49,71.0,0x2
22:50,70.0,0x2
22:51,69.0,0x2
22:52,69.0,0x2
22:53,69.0,0x2
22:54,70.0,0x2
22:55,70.0,0x2
22:56,71.0,0x2
22:57,71.0,0x2
22:58,71.0,0x2
22:59,71.0,0x2
23:00,71.0,0x2
23:01,71.0,0x2
23:02,71.0,0x2
23:03,71.0,0x2
23:04,71.0,0x2
23:05,71.0,0x2
23:06,70.0,0x2
23:07,69.0,0x2
23:08,69.0,0x2
23:09,68.0,0x2
23:10,68.0,0x2
23:11,67.0,0x2
23:12,67.0,0x2
23:13,67.0,0x2
23:14,66.0,0x2
23:15,66.0,0x2
23:16,66.0,0x2
23:17,66.0,0x2
23:18,65.0,0x2
23:19,66.0,0x2
23:20,66.0,0x2
23:21,67.0,0x2
23:22,68.0,0x2
23:23,70.0,0x2
23:24,70.0,0x2
23:25,72.0,0x2
23:26,73.0,0x2
23:27,74.0,0x2
23:28,75.0,0x2
23:29,75.0,0x2
23:30,75.0,0x2
23:31,74.0,0x2
23:32,74.0,0x2
23:33,73.0,0x2
23:34,72.0,0x2
23:35,71.0,0x2
23:36,69.0,0x2
23:37,68.0,0x2
23:38,67.0,0x2
23:39,67.0,0x2
23:40,68.0,0x2
23:41,68.0,0x2
23:42,68.0,0x2
23:43,68.0,0x2
23:44,68.0,0x2
23:45,67.0,0x2
23:46,67.0,0x2
23:47,68.0,0x2
23:48,68.0,0x2
23:49,68.0,0x2
23:50,68.0,0x2
23:51,70.0,0x2
23:52,70.0,0x2
23:53,70.0,0x2
23:54,69.0,0x2
23:55,69.0,0x2
23:56,69.0,0x2
23:57,68.0,0x2
23:58,67.0,0x2
23:59,68.0,0x2
24:00,68.0,0x2
24:01,68.0,0x2
24:02,68.0,0x2
24:03,68.0,0x2
24:04,68.0,0x2
24:05,68.0,0x2
24:06,70.0,0x2
24:07,70.0,0x2
24:08,70.0,0x2
24:09,70.0,0x2
24:10,70.0,0x2
24:11,72.0,0x2
24:12,73.0,0x2
24:13,73.0,0x2
24:14,73.0,0x2
24:15,70.0,0x2
24:16,70.0,0x2
24:17,69.0,0x2
24:18,68.0,0x2
24:19,67.0,0x2
24:20,67.0,0x2
24:21,67.0,0x2
24:22,67.0,0x2
24:23,67.0,0x2
24:24,69.0,0x2
24:25,72.0,0x2
24:26,73.0,0x2
24:27,75.0,0x2
24:28,77.0,0x2
24:29,77.0,0x2
24:30,77.0,0x2
24:31,76.0,0x2
24:32,75.0,0x2
24:33,75.0,0x2
24:34,75.0,0x2
24:35,76.0,0x2
24:36,77.0,0x2
24:37,77.0,0x2
24:38,75.0,0x2
24:39,73.0,0x2
24:40,73.0,0x2
24:41,72.0,0x2
24:42,71.0,0x2
24:43,70.0,0x2
24:44,70.0,0x2
24:45,72.0,0x2
24:46,72.0,0x2
24:47,72.0,0x2
24:48,71.0,0x2
24:49,71.0,0x2
24:50,71.0,0x2
24:51,71.0,0x2
24:52,70.0,0x2
24:53,69.0,0x2
24:54,69.0,0x2
24:55,69.0,0x2
24:56,69.0,0x2
24:57,69.0,0x2
24:58,70.0,0x2
24:59,70.0,0x2
25:00,70.0,0x2
25:01,69.0,0x2
25:02,69.0,0x2
25:03,68.0,0x2
25:04,68.0,0x2
25:05,68.0,0x2
25:06,68.0,0x2
25:07,67.0,0x2
25:08,67.0,0x2
25:09,67.0,0x2
25:10,67.0,0x2
25:11,67.0,0x2
25:12,67.0,0x2
25:13,66.0,0x2
25:14,65.0,0x2
25:15,66.0,0x2
25:16,67.0,0x2
25:17,68.0,0x2
25:18,68.0,0x2
25:19,68.0,0x2
25:20,68.0,0x2
25:21,68.0,0x2
25:22,67.0,0x2
25:23,68.0,0x2
25:24,68.0,0x2
25:25,68.0,0x2
25:26,69.0,0x2
25:27,69.0,0x2
25:28,69.0,0x2
25:29,69.0,0x2
25:30,69.0,0x2
25:31,67.0,0x2
25:32,67.0,0x2
25:33,67.0,0x2
25:34,67.0,0x2
25:35,68.0,0x2
25:36,68.0,0x2
25:37,70.0,0x2
25:38,71.0,0x2
25:39,71.0,0x2
25:40,72.0,0x2
25:41,72.0,0x2
25:42,73.0,0x2
25:43,74.0,0x2
25:44,74.0,0x2
25:45,72.0,0x2
25:46,71.0,0x2
25:47,70.0,0x2
25:48,69.0,0x2
25:49,69.0,0x2
25:50,67.0,0x2
25:51,68.0,0x2
25:52,69.0,0x2
25:53,69.0,0x2
25:54,69.0,0x2
25:55,69.0,0x2
25:56,69.0,0x2
25:57,68.0,0x2
25:58,68.0,0x2
25:59,68.0,0x2
26:00,67.0,0x2
26:01,66.0,0x2
26:02,66.0,0x2
26:03,68.0,0x2
26:04,69.0,0x2
26:05,69.0,0x2
26:06,69.0,0x2
26:07,71.0,0x2
26:08,72.0,0x2
26:09,71.0,0x2
26:10,71.0,0x2
26:11,71.0,0x2
26:12,72.0,0x2
26:13,71.0,0x2
26:14,71.0,0x2
26:15,70.0,0x2
26:16,71.0,0x2
26:17,71.0,0x2
26:18,71.0,0x2
26:19,70.0,0x2
26:20,71.0,0x2
26:21,69.0,0x2
26:22,70.0,0x2
26:23,70.0,0x2
26:24,70.0,0x2
26:25,72.0,0x2
26:26,72.0,0x2
26:27,73.0,0x2
26:28,74.0,0x2
26:29,74.0,0x2
26:30,73.0,0x2
26:31,74.0,0x2
26:32,74.0,0x2
26:33,74.0,0x2
26:34,75.0,0x2
26:35,75.0,0x2
26:36,76.0,0x2
26:37,76.0,0x2
26:38,75.0,0x2
26:39,74.0,0x2
26:40,74.0,0x2
26:41,72.0,0x2
26:42,72.0,0x2
26:43,72.0,0x2
26:44,72.0,0x2
26:45,71.0,0x2
26:46,71.0,0x2
26:47,72.0,0x2
26:48,71.0,0x2
26:49,70.0,0x2
26:50,70.0,0x2
26:51,68.0,0x2
26:52,67.0,0x2
26:53,67.0,0x2
26:54,67.0,0x2
26:55,67.0,0x2
26:56,68.0,0x2
26:57,67.0,0x2
26:58,68.0,0x2
26:59,70.0,0x2
27:00,69.0,0x2
27:01,68.0,0x2
27:02,68.0,0x2
27:03,68.0,0x2
27:04,67.0,0x2
27:05,67.0,0x2
27:06,67.0,0x2
27:07,67.0,0x2
27:08,68.0,0x2
27:09,68.0,0x2
27:10,68.0,0x2
27:11,68.0,0x2
27:12,69.0,0x2
27:13,70.0,0x2
27:14,70.0,0x2
27:15,70.0,0x2
27:16,71.0,0x2
27:17,74.0,0x2
27:18,74.0,0x2
27:19,73.0,0x2
27:20,73.0,0x2
27:21,74.0,0x2
27:22,73.0,0x2
27:23,73.0,0x2
27:24,73.0,0x2
27:25,71.0,0x2
27:26,69.0,0x2
27:27,69.0,0x2
27:28,69.0,0x2
27:29,68.0,0x2
27:30,68.0,0x2
27:31,68.0,0x2
27:32,68.0,0x2
27:33,69.0,0x2
27:34,71.0,0x2
27:35,72.0,0x2
27:36,73.0,0x2
27:37,75.0,0x2
27:38,76.0,0x2
27:39,76.0,0x2
27:40,77.0,0x2
27:41,76.0,0x2
27:42,75.0,0x2
27:43,74.0,0x2
27:44,74.0,0x2
27:45,75.0,0x2
27:46,76.0,0x2
27:47,75.0,0x2
27:48,76.0,0x2
27:49,76.0,0x2
27:50,76.0,0x2
27:51,77.0,0x2
27:52,76.0,0x2
27:53,76.0,0x2
27:54,75.0,0x2
27:55,76.0,0x2
27:56,74.0,0x2
27:57,72.0,0x2
27:58,71.0,0x2
27:59,70.0,0x2
28:00,72.0,0x2
28:01,71.0,0x2
28:02,70.0,0x2
28:03,71.0,0x2
28:04,72.0,0x2
28:05,72.0,0x2
28:06,72.0,0x2
28:07,72.0,0x2
28:08,74.0,0x2
28:09,75.0,0x2
28:10,74.0,0x2
28:11,74.0,0x2
28:12,74.0,0x2
28:13,74.0,0x2
28:14,73.0,0x2
28:15,73.0,0x2
28:16,72.0,0x2
28:17,71.0,0x2
28:18,73.0,0x2
28:19,73.0,0x2
28:20,74.0,0x2
28:21,75.0,0x2
28:22,75.0,0x2
28:23,74.0,0x2
28:24,74.0,0x2
28:25,73.0,0x2
28:26,70.0,0x2
28:27,69.0,0x2
28:28,68.0,0x2
28:29,68.0,0x2
28:30,67.0,0x2
28:31,67.0,0x2
28:32,67.0,0x2
28:33,67.0,0x2
28:34,67.0,0x2
28:35,68.0,0x2
28:36,68.0,0x2
28:37,68.0,0x2
28:38,68.0,0x2
28:39,84.0,0x2
28:40,85.0,0x2
28:41,87.0,0x2
28:42,90.0,0x2
28:43,93.0,0x2
28:44,83.0,0x2
28:45,82.0,0x2
28:46,83.0,0x2
28:47,83.0,0x2
28:48,86.0,0x2
28:49,87.0,0x2
28:50,88.0,0x2
28:51,89.0,0x2
28:52,90.0,0x2
28:53,90.0,0x2
28:54,90.0,0x2
28:55,89.0,0x2
28:56,88.0,0x2
28:57,88.0,0x2
28:58,87.0,0x2
28:59,88.0,0x2
29:00,87.0,0x2
29:01,89.0,0x2
29:02,89.0,0x2
29:03,90.0,0x2
29:04,91.0,0x2
29:05,91.0,0x2
29:06,91.0,0x2
29:07,90.0,0x2
29:08,89.0,0x2
29:09,89.0,0x2
29:10,88.0,0x2
29:11,88.0,0x2
29:12,88.0,0x2
29:13,88.0,0x2
29:14,88.0,0x2
29:15,89.0,0x2
29:16,89.0,0x2
29:17,90.0,0x2
29:18,91.0,0x2
29:19,93.0,0x2
29:20,93.0,0x2
29:21,93.0,0x2
29:22,94.0,0x2
29:23,91.0,0x2
29:24,91.0,0x2
29:25,89.0,0x2
29:26,88.0,0x2
29:27,85.0,0x2
29:28,85.0,0x2
29:29,85.0,0x2
29:30,85.0,0x2
29:31,85.0,0x2
29:32,86.0,0x2
29:33,86.0,0x2
29:34,87.0,0x2
29:35,87.0,0x2
29:36,89.0,0x2
29:37,90.0,0x2
29:38,90.0,0x2
29:39,90.0,0x2
29:40,89.0,0x2
29:41,87.0,0x2
29:42,86.0,0x2
29:43,85.0,0x2
29:44,85.0,0x2
29:45,86.0,0x2
29:46,86.0,0x2
29:47,86.0,0x2
29:48,87.0,0x2
29:49,88.0,0x2
29:50,88.0,0x2
29:51,88.0,0x2
29:52,88.0,0x2
29:53,88.0,0x2
29:54,88.0,0x2
29:55,88.0,0x2
29:56,88.0,0x2
29:57,89.0,0x2
29:58,90.0,0x2
29:59,90.0,0x2
30:00,91.0,0x2
30:01,92.0,0x2
30:02,93.0,0x2
30:03,93.0,0x2
30:04,92.0,0x2
30:05,92.0,0x2
30:06,90.0,0x2
30:07,90.0,0x2
30:08,89.0,0x2
30:09,89.0,0x2
30:10,89.0,0x2
30:11,89.0,0x2
30:12,89.0,0x2
30:13,89.0,0x2
30:14,89.0,0x2
30:15,89.0,0x2
30:16,89.0,0x2
30:17,90.0,0x2
30:18,90.0,0x2
30:19,89.0,0x2
30:20,88.0,0x2
30:21,87.0,0x2
30:22,86.0,0x2
30:23,83.0,0x2
30:24,82.0,0x2
30:25,81.0,0x2
30:26,81.0,0x2
30:27,80.0,0x2
30:28,81.0,0x2
30:29,81.0,0x2
30:30,81.0,0x2
30:31,82.0,0x2
30:32,81.0,0x2
30:33,81.0,0x2
30:34,80.0,0x2
30:35,79.0,0x2
30:36,79.0,0x2
30:37,79.0,0x2
30:38,79.0,0x2
30:39,79.0,0x2
30:40,80.0,0x2
30:41,82.0,0x2
30:42,82.0,0x2
30:43,82.0,0x2
30:44,83.0,0x2
30:45,83.0,0x2
30:46,82.0,0x2
30:47,82.0,0x2
30:48,82.0,0x2
30:49,82.0,0x2
30:50,82.0,0x2
30:51,83.0,0x2
30:52,84.0,0x2
30:53,84.0,0x2
30:54,84.0,0x2
30:55,84.0,0x2
30:56,83.0,0x2
30:57,82.0,0x2
30:58,82.0,0x2
30:59,82.0,0x2
31:00,82.0,0x2
31:01,82.0,0x2
31:02,83.0,0x2
31:03,81.0,0x2
31:04,81.0,0x2
31:05,80.0,0x2
31:06,79.0,0x2
31:07,79.0,0x2
31:08,78.0,0x2
31:09,78.0,0x2
31:10,79.0,0x2
31:11,79.0,0x2
31:12,80.0,0x2
31:13,80.0,0x2
31:14,79.0,0x2
31:15,79.0,0x2
31:16,79.0,0x2
31:17,79.0,0x2
31:18,79.0,0x2
31:19,79.0,0x2
31:20,79.0,0x2
31:21,79.0,0x2
31:22,79.0,0x2
31:23,79.0,0x2
31:24,79.0,0x2
31:25,79.0,0x2
31:26,80.0,0x2
31:27,80.0,0x2
31:28,80.0,0x2
31:29,80.0,0x2
31:30,80.0,0x2
31:31,80.0,0x2
31:32,80.0,0x2
31:33,82.0,0x2
31:34,82.0,0x2
31:35,83.0,0x2
31:36,82.0,0x2
31:37,80.0,0x2
31:38,79.0,0x2
31:39,77.0,0x2
31:40,76.0,0x2
31:41,72.0,0x2
31:42,72.0,0x2
31:43,72.0,0x2
31:44,72.0,0x2
31:45,71.0,0x2
31:46,71.0,0x2
31:47,71.0,0x2
31:48,72.0,0x2
31:49,73.0,0x2
31:50,74.0,0x2
31:51,76.0,0x2
31:52,77.0,0x2
31:53,77.0,0x2
31:54,78.0,0x2
31:55,77.0,0x2
31:56,76.0,0x2
31:57,76.0,0x2
31:58,76.0,0x2
31:59,76.0,0x2
32:00,77.0,0x2
32:01,78.0,0x2
32:02,80.0,0x2
32:03,82.0,0x2
32:04,83.0,0x2
32:05,83.0,0x2
32:06,84.0,0x2
32:07,84.0,0x2
32:08,84.0,0x2
32:09,84.0,0x2
32:10,83.0,0x2
32:11,82.0,0x2
32:12,82.0,0x2
32:13,81.0,0x2
32:14,81.0,0x2
32:15,82.0,0x2
32:16,83.0,0x2
32:17,84.0,0x2
32:18,84.0,0x2
32:19,84.0,0x2
32:20,84.0,0x2
32:21,84.0,0x2
32:22,84.0,0x2
32:23,84.0,0x2
32:24,84.0,0x2
32:25,84.0,0x2
32:26,84.0,0x2
32:27,84.0,0x2
32:28,84.0,0x2
32:29,83.0,0x2
32:30,83.0,0x2
32:31,83.0,0x2
32:32,83.0,0x2
32:33,83.0,0x2
32:34,83.0,0x2
32:35,84.0,0x2
32:36,84.0,0x2
32:37,85.0,0x2
32:38,85.0,0x2
32:39,86.0,0x2
32:40,86.0,0x2
32:41,86.0,0x2
32:42,85.0,0x2
32:43,84.0,0x2
32:44,84.0,0x2
32:45,83.0,0x2
32:46,83.0,0x2
32:47,83.0,0x2
32:48,83.0,0x2
32:49,83.0,0x2
32:50,83.0,0x2
32:51,84.0,0x2
32:52,84.0,0x2
32:53,84.0,0x2
32:54,84.0,0x2
32:55,85.0,0x2
32:56,86.0,0x2
32:57,87.0,0x2
32:58,88.0,0x2
32:59,90.0,0x2
33:00,90.0,0x2
33:01,90.0,0x2
33:02,90.0,0x2
33:03,90.0,0x2
33:04,90.0,0x2
33:05,90.0,0x2
33:06,90.0,0x2
33:07,91.0,0x2
33:08,91.0,0x2
33:09,91.0,0x2
33:10,91.0,0x2
33:11,91.0,0x2
33:12,90.0,0x2
33:13,89.0,0x2
33:14,89.0,0x2
33:15,88.0,0x2
33:16,87.0,0x2
33:17,86.0,0x2
33:18,87.0,0x2
33:19,87.0,0x2
33:20,87.0,0x2
33:21,88.0,0x2
33:22,88.0,0x2
33:23,89.0,0x2
33:24,90.0,0x2
33:25,91.0,0x2
33:26,92.0,0x2
33:27,92.0,0x2
33:28,93.0,0x2
33:29,92.0,0x2
33:30,92.0,0x2
33:31,91.0,0x2
33:32,91.0,0x2
33:33,91.0,0x2
33:34,90.0,0x2
33:35,89.0,0x2
33:36,89.0,0x2
33:37,88.0,0x2
33:38,87.0,0x2
33:39,88.0,0x2
33:40,88.0,0x2
33:41,89.0,0x2
33:42,89.0,0x2
33:43,92.0,0x2
33:44,91.0,0x2
33:45,90.0,0x2
33:46,88.0,0x2
33:47,86.0,0x2
33:48,85.0,0x2
33:49,84.0,0x2
33:50,85.0,0x2
33:51,87.0,0x2
33:52,87.0,0x2
33:53,88.0,0x2
33:54,90.0,0x2
33:55,91.0,0x2
33:56,92.0,0x2
33:57,91.0,0x2
33:58,91.0,0x2
33:59,89.0,0x2
34:00,85.0,0x2
34:01,85.0,0x2
34:02,85.0,0x2
34:03,85.0,0x2
34:04,89.0,0x2
34:05,90.0,0x2
34:06,91.0,0x2
34:07,92.0,0x2
34:08,92.0,0x2
34:09,92.0,0x2
34:10,92.0,0x2
34:11,92.0,0x2
34:12,92.0,0x2
34:13,91.0,0x2
34:14,91.0,0x2
34:15,91.0,0x2
34:16,91.0,0x2
34:17,92.0,0x2
34:18,92.0,0x2
34:19,93.0,0x2
34:20,93.0,0x2
34:21,93.0,0x2
34:22,93.0,0x2
34:23,93.0,0x2
34:24,93.0,0x2
34:25,92.0,0x2
34:26,91.0,0x2
34:27,91.0,0x2
34:28,91.0,0x2
34:29,90.0,0x2
34:30,88.0,0x2
34:31,86.0,0x2
34:32,86.0,0x2
34:33,85.0,0x2
34:34,83.0,0x2
34:35,83.0,0x2
34:36,82.0,0x2
34:37,82.0,0x2
34:38,82.0,0x2
34:39,82.0,0x2
34:40,82.0,0x2
34:41,83.0,0x2
34:42,83.0,0x2
34:43,85.0,0x2
34:44,87.0,0x2
34:45,88.0,0x2
34:46,88.0,0x2
34:47,89.0,0x2
34:48,89.0,0x2
34:49,89.0,0x2
34:50,88.0,0x2
34:51,87.0,0x2
34:52,85.0,0x2
34:53,85.0,0x2
34:54,85.0,0x2
34:55,85.0,0x2
34:56,86.0,0x2
34:57,86.0,0x2
34:58,87.0,0x2
34:59,88.0,0x2
35:00,88.0,0x2
35:01,89.0,0x2
35:02,89.0,0x2
35:03,89.0,0x2
35:04,88.0,0x2
35:05,87.0,0x2
35:06,87.0,0x2
35:07,86.0,0x2
35:08,86.0,0x2
35:09,85.0,0x2
35:10,85.0,0x2
35:11,85.0,0x2
35:12,85.0,0x2
35:13,85.0,0x2
35:14,86.0,0x2
35:15,86.0,0x2
35:16,85.0,0x2
35:17,85.0,0x2
35:18,84.0,0x2
35:19,83.0,0x2
35:20,82.0,0x2
35:21,81.0,0x2
35:22,81.0,0x2
35:23,81.0,0x2
35:24,83.0,0x2
35:25,84.0,0x2
35:26,85.0,0x2
35:27,86.0,0x2
35:28,87.0,0x2
35:29,87.0,0x2
35:30,87.0,0x2
35:31,88.0,0x2
35:32,88.0,0x2
35:33,88.0,0x2
35:34,89.0,0x2
35:35,90.0,0x2
35:36,91.0,0x2
35:37,91.0,0x2
35:38,91.0,0x2
35:39,91.0,0x2
35:40,91.0,0x2
35:41,90.0,0x2
35:42,90.0,0x2
35:43,88.0,0x2
35:44,87.0,0x2
35:45,87.0,0x2
35:46,88.0,0x2
35:47,88.0,0x2
35:48,90.0,0x2
35:49,90.0,0x2
35:50,89.0,0x2
35:51,88.0,0x2
35:52,87.0,0x2
35:53,84.0,0x2
35:54,84.0,0x2
35:55,84.0,0x2
35:56,84.0,0x2
35:57,86.0,0x2
35:58,88.0,0x2
35:59,89.0,0x2
36:00,89.0,0x2
36:01,90.0,0x2
36:02,90.0,0x2
36:03,89.0,0x2
36:04,89.0,0x2
36:05,88.0,0x2
36:06,88.0,0x2
36:07,88.0,0x2
36:08,88.0,0x2
36:09,87.0,0x2
36:10,87.0,0x2
36:11,85.0,0x2
36:12,84.0,0x2
36:13,83.0,0x2
36:14,82.0,0x2
36:15,81.0,0x2
36:16,81.0,0x2
36:17,82.0,0x2
36:18,82.0,0x2
36:19,82.0,0x2
36:20,82.0,0x2
36:21,83.0,0x2
36:22,84.0,0x2
36:23,84.0,0x2
36:24,85.0,0x2
36:25,85.0,0x2
36:26,86.0,0x2
36:27,86.0,0x2
36:28,86.0,0x2
36:29,85.0,0x2
36:30,85.0,0x2
36:31,84.0,0x2
36:32,83.0,0x2
36:33,83.0,0x2
36:34,82.0,0x2
36:35,82.0,0x2
36:36,81.0,0x2
36:37,82.0,0x2
36:38,81.0,0x2
36:39,82.0,0x2
36:40,83.0,0x2
36:41,84.0,0x2
36:42,85.0,0x2
36:43,87.0,0x2
36:44,88.0,0x2
36:45,88.0,0x2
36:46,87.0,0x2
36:47,87.0,0x2
36:48,86.0,0x2
36:49,85.0,0x2
36:50,85.0,0x2
36:51,85.0,0x2
36:52,85.0,0x2
36:53,84.0,0x2
36:54,84.0,0x2
36:55,84.0,0x2
36:56,85.0,0x2
36:57,85.0,0x2
36:58,85.0,0x2
36:59,85.0,0x2
37:00,85.0,0x2
37:01,84.0,0x2
37:02,84.0,0x2
37:03,83.0,0x2
37:04,82.0,0x2
37:05,82.0,0x2
37:06,82.0,0x2
37:07,82.0,0x2
37:08,82.0,0x2
37:09,83.0,0x2
37:10,84.0,0x2
37:11,85.0,0x2
37:12,85.0,0x2
37:13,85.0,0x2
37:14,86.0,0x2
37:15,86.0,0x2
37:16,86.0,0x2
37:17,86.0,0x2
37:18,87.0,0x2
37:19,88.0,0x2
37:20,88.0,0x2
37:21,88.0,0x2
37:22,88.0,0x2
37:23,88.0,0x2
37:24,87.0,0x2
37:25,87.0,0x2
37:26,87.0,0x2
37:27,88.0,0x2
37:28,89.0,0x2
37:29,89.0,0x2
37:30,89.0,0x2
37:31,89.0,0x2
37:32,89.0,0x2
37:33,88.0,0x2
37:34,88.0,0x2
37:35,89.0,0x2
37:36,89.0,0x2
37:37,90.0,0x2
37:38,90.0,0x2
37:39,90.0,0x2
37:40,90.0,0x2
37:41,90.0,0x2
37:42,90.0,0x2
37:43,90.0,0x2
37:44,90.0,0x2
37:45,90.0,0x2
37:46,90.0,0x2
37:47,89.0,0x2
37:48,89.0,0x2
37:49,89.0,0x2
37:50,90.0,0x2
37:51,91.0,0x2
37:52,91.0,0x2
37:53,92.0,0x2
37:54,92.0,0x2
37:55,92.0,0x2
37:56,91.0,0x2
37:57,90.0,0x2
37:58,88.0,0x2
37:59,87.0,0x2
38:00,86.0,0x2
38:01,87.0,0x2
38:02,87.0,0x2
38:03,89.0,0x2
38:04,90.0,0x2
38:05,90.0,0x2
38:06,92.0,0x2
38:07,93.0,0x2
38:08,93.0,0x2
38:09,93.0,0x2
38:10,94.0,0x2
38:11,94.0,0x2
38:12,94.0,0x2
38:13,94.0,0x2
38:14,93.0,0x2
38:15,93.0,0x2
38:16,93.0,0x2
38:17,93.0,0x2
38:18,94.0,0x2
38:19,94.0,0x2
38:20,94.0,0x2
38:21,95.0,0x2
38:22,95.0,0x2
38:23,95.0,0x2
38:24,96.0,0x2
38:25,96.0,0x2
38:26,96.0,0x2
38:27,96.0,0x2
38:28,96.0,0x2
38:29,96.0,0x2
38:30,96.0,0x2
38:31,96.0,0x2
38:32,95.0,0x2
38:33,93.0,0x2
38:34,92.0,0x2
38:35,93.0,0x2
38:36,89.0,0x2
38:37,88.0,0x2
38:38,88.0,0x2
38:39,88.0,0x2
38:40,88.0,0x2
