training time (min:sec),HR,State
19:24,95.0,0x2
19:25,94.0,0x2
19:26,92.0,0x2
19:27,92.0,0x2
19:28,92.0,0x2
19:29,92.0,0x2
19:30,93.0,0x2
19:31,94.0,0x2
19:32,94.0,0x2
19:33,95.0,0x2
19:34,94.0,0x2
19:35,94.0,0x2
19:36,92.0,0x2
19:37,88.0,0x2
19:38,87.0,0x2
19:39,86.0,0x2
19:40,86.0,0x2
19:41,89.0,0x2
19:42,90.0,0x2
19:43,91.0,0x2
19:44,91.0,0x2
19:45,91.0,0x2
19:46,90.0,0x2
19:47,90.0,0x2
19:48,90.0,0x2
19:49,90.0,0x2
19:50,92.0,0x2
19:51,92.0,0x2
19:52,93.0,0x2
19:53,93.0,0x2
19:54,93.0,0x2
19:55,92.0,0x2
19:56,93.0,0x2
19:57,93.0,0x2
19:58,94.0,0x2
19:59,96.0,0x2
20:00,97.0,0x2
20:01,97.0,0x2
20:02,97.0,0x2
20:03,96.0,0x2
20:04,95.0,0x2
20:05,94.0,0x2
20:06,93.0,0x2
20:07,94.0,0x2
20:08,95.0,0x2
20:09,96.0,0x2
20:10,97.0,0x2
20:11,99.0,0x2
20:12,101.0,0x2
20:13,101.0,0x2
20:14,100.0,0x2
20:15,100.0,0x2
20:16,98.0,0x2
20:17,98.0,0x2
20:18,98.0,0x2
20:19,99.0,0x2
20:20,101.0,0x2
20:21,101.0,0x2
20:22,101.0,0x2
20:23,100.0,0x2
20:24,99.0,0x2
20:25,98.0,0x2
20:26,98.0,0x2
20:27,99.0,0x2
20:28,99.0,0x2
20:29,101.0,0x2
20:30,101.0,0x2
20:31,101.0,0x2
20:32,102.0,0x2
20:33,103.0,0x2
20:34,103.0,0x2
20:35,102.0,0x2
20:36,101.0,0x2
20:37,100.0,0x2
20:38,98.0,0x2
20:39,98.0,0x2
20:40,98.0,0x2
20:41,98.0,0x2
20:42,100.0,0x2
20:43,101.0,0x2
20:44,101.0,0x2
20:45,101.0,0x2
20:46,99.0,0x2
20:47,97.0,0x2
20:48,95.0,0x2
20:49,92.0,0x2
20:50,91.0,0x2
20:51,90.0,0x2
20:52,91.0,0x2
20:53,92.0,0x2
20:54,93.0,0x2
20:55,95.0,0x2
20:56,95.0,0x2
20:57,96.0,0x2
20:58,96.0,0x2
20:59,95.0,0x2
21:00,94.0,0x2
21:01,93.0,0x2
21:02,93.0,0x2
21:03,93.0,0x2
21:04,94.0,0x2
21:05,94.0,0x2
21:06,95.0,0x2
21:07,96.0,0x2
21:08,95.0,0x2
21:09,94.0,0x2
21:10,94.0,0x2
21:11,94.0,0x2
21:12,94.0,0x2
21:13,94.0,0x2
21:14,94.0,0x2
21:15,94.0,0x2
21:16,94.0,0x2
21:17,94.0,0x2
21:18,94.0,0x2
21:19,95.0,0x2
21:20,95.0,0x2
21:21,96.0,0x2
21:22,95.0,0x2
21:23,94.0,0x2
21:24,92.0,0x2
21:25,88.0,0x2
21:26,86.0,0x2
21:27,86.0,0x2
21:28,87.0,0x2
21:29,87.0,0x2
21:30,90.0,0x2
21:31,91.0,0x2
21:32,93.0,0x2
21:33,93.0,0x2
21:34,90.0,0x2
21:35,88.0,0x2
21:36,86.0,0x2
21:37,86.0,0x2
21:38,85.0,0x2
21:39,86.0,0x2
21:40,86.0,0x2
21:41,87.0,0x2
21:42,87.0,0x2
21:43,87.0,0x2
21:44,87.0,0x2
21:45,87.0,0x2
21:46,88.0,0x2
21:47,89.0,0x2
21:48,89.0,0x2
21:49,89.0,0x2
21:50,87.0,0x2
21:51,87.0,0x2
21:52,87.0,0x2
21:53,86.0,0x2
21:54,85.0,0x2
21:55,83.0,0x2
21:56,83.0,0x2
21:57,83.0,0x2
21:58,85.0,0x2
21:59,85.0,0x2
22:00,86.0,0x2
22:01,86.0,0x2
22:02,86.0,0x2
22:03,86.0,0x2
22:04,87.0,0x2
22:05,87.0,0x2
22:06,87.0,0x2
22:07,87.0,0x2
22:08,87.0,0x2
22:09,88.0,0x2
22:10,88.0,0x2
22:11,88.0,0x2
22:12,89.0,0x2
22:13,90.0,0x2
22:14,90.0,0x2
22:15,91.0,0x2
22:16,91.0,0x2
22:17,90.0,0x2
22:18,89.0,0x2
22:19,88.0,0x2
22:20,88.0,0x2
22:21,89.0,0x2
22:22,91.0,0x2
22:23,92.0,0x2
22:24,92.0,0x2
22:25,92.0,0x2
22:26,92.0,0x2
22:27,92.0,0x2
22:28,92.0,0x2
22:29,92.0,0x2
22:30,92.0,0x2
22:31,93.0,0x2
22:32,93.0,0x2
22:33,93.0,0x2
22:34,94.0,0x2
22:35,94.0,0x2
22:36,93.0,0x2
22:37,93.0,0x2
22:38,92.0,0x2
22:39,90.0,0x2
22:40,90.0,0x2
22:41,90.0,0x2
22:42,91.0,0x2
22:43,93.0,0x2
22:44,94.0,0x2
22:45,94.0,0x2
22:46,93.0,0x2
22:47,92.0,0x2
22:48,91.0,0x2
22:49,92.0,0x2
22:50,93.0,0x2
22:51,94.0,0x2
22:52,94.0,0x2
22:53,93.0,0x2
22:54,92.0,0x2
22:55,92.0,0x2
22:56,92.0,0x2
22:57,93.0,0x2
22:58,94.0,0x2
22:59,94.0,0x2
23:00,94.0,0x2
23:01,92.0,0x2
23:02,91.0,0x2
23:03,89.0,0x2
23:04,89.0,0x2
23:05,91.0,0x2
23:06,92.0,0x2
23:07,92.0,0x2
23:08,92.0,0x2
23:09,90.0,0x2
23:10,89.0,0x2
23:11,88.0,0x2
23:12,88.0,0x2
23:13,88.0,0x2
23:14,90.0,0x2
23:15,90.0,0x2
23:16,91.0,0x2
23:17,91.0,0x2
23:18,91.0,0x2
23:19,90.0,0x2
23:20,91.0,0x2
23:21,91.0,0x2
23:22,92.0,0x2
23:23,93.0,0x2
23:24,93.0,0x2
23:25,93.0,0x2
23:26,92.0,0x2
23:27,89.0,0x2
23:28,88.0,0x2
23:29,88.0,0x2
23:30,88.0,0x2
23:31,90.0,0x2
23:32,91.0,0x2
23:33,92.0,0x2
23:34,93.0,0x2
23:35,92.0,0x2
23:36,91.0,0x2
23:37,90.0,0x2
23:38,89.0,0x2
23:39,89.0,0x2
23:40,91.0,0x2
23:41,92.0,0x2
23:42,92.0,0x2
23:43,91.0,0x2
23:44,89.0,0x2
23:45,88.0,0x2
23:46,88.0,0x2
23:47,88.0,0x2
23:48,90.0,0x2
23:49,91.0,0x2
23:50,91.0,0x2
23:51,92.0,0x2
23:52,92.0,0x2
23:53,94.0,0x2
23:54,93.0,0x2
23:55,92.0,0x2
23:56,91.0,0x2
23:57,88.0,0x2
23:58,87.0,0x2
23:59,88.0,0x2
24:00,90.0,0x2
24:01,94.0,0x2
24:02,95.0,0x2
24:03,95.0,0x2
24:04,94.0,0x2
24:05,93.0,0x2
24:06,88.0,0x2
24:07,86.0,0x2
24:08,85.0,0x2
24:09,84.0,0x2
24:10,85.0,0x2
24:11,86.0,0x2
24:12,90.0,0x2
24:13,91.0,0x2
24:14,93.0,0x2
24:15,93.0,0x2
24:16,92.0,0x2
24:17,91.0,0x2
24:18,90.0,0x2
24:19,88.0,0x2
24:20,87.0,0x2
24:21,87.0,0x2
24:22,88.0,0x2
24:23,93.0,0x2
24:24,94.0,0x2
24:25,95.0,0x2
24:26,96.0,0x2
24:27,95.0,0x2
24:28,93.0,0x2
24:29,90.0,0x2
24:30,89.0,0x2
24:31,88.0,0x2
24:32,88.0,0x2
24:33,89.0,0x2
24:34,90.0,0x2
24:35,92.0,0x2
24:36,96.0,0x2
24:37,95.0,0x2
24:38,94.0,0x2
24:39,92.0,0x2
24:40,86.0,0x2
24:41,84.0,0x2
24:42,82.0,0x2
24:43,82.0,0x2
24:44,83.0,0x2
24:45,84.0,0x2
24:46,84.0,0x2
24:47,85.0,0x2
24:48,86.0,0x2
24:49,87.0,0x2
24:50,87.0,0x2
24:51,86.0,0x2
24:52,85.0,0x2
24:53,84.0,0x2
24:54,86.0,0x2
24:55,88.0,0x2
24:56,89.0,0x2
24:57,91.0,0x2
24:58,95.0,0x2
24:59,96.0,0x2
25:00,96.0,0x2
25:01,96.0,0x2
25:02,93.0,0x2
25:03,92.0,0x2
25:04,91.0,0x2
25:05,91.0,0x2
25:06,92.0,0x2
25:07,94.0,0x2
25:08,97.0,0x2
25:09,99.0,0x2
25:10,100.0,0x2
25:11,99.0,0x2
25:12,99.0,0x2
25:13,99.0,0x2
25:14,99.0,0x2
25:15,95.0,0x2
25:16,94.0,0x2
25:17,92.0,0x2
25:18,92.0,0x2
25:19,96.0,0x2
25:20,98.0,0x2
25:21,99.0,0x2
25:22,99.0,0x2
25:23,98.0,0x2
25:24,93.0,0x2
25:25,92.0,0x2
25:26,91.0,0x2
25:27,90.0,0x2
25:28,91.0,0x2
25:29,92.0,0x2
25:30,93.0,0x2
25:31,94.0,0x2
25:32,94.0,0x2
25:33,95.0,0x2
25:34,94.0,0x2
25:35,93.0,0x2
25:36,93.0,0x2
25:37,91.0,0x2
25:38,90.0,0x2
25:39,90.0,0x2
25:40,90.0,0x2
25:41,91.0,0x2
25:42,92.0,0x2
25:43,92.0,0x2
25:44,92.0,0x2
25:45,91.0,0x2
25:46,90.0,0x2
25:47,90.0,0x2
25:48,90.0,0x2
25:49,90.0,0x2
25:50,91.0,0x2
25:51,91.0,0x2
25:52,89.0,0x2
25:53,89.0,0x2
25:54,91.0,0x2
25:55,92.0,0x2
25:56,94.0,0x2
25:57,95.0,0x2
25:58,95.0,0x2
25:59,95.0,0x2
26:00,94.0,0x2
26:01,93.0,0x2
26:02,93.0,0x2
26:03,95.0,0x2
26:04,95.0,0x2
26:05,95.0,0x2
26:06,95.0,0x2
26:07,93.0,0x2
26:08,92.0,0x2
26:09,92.0,0x2
26:10,93.0,0x2
26:11,95.0,0x2
26:12,95.0,0x2
26:13,95.0,0x2
26:14,95.0,0x2
26:15,95.0,0x2
26:16,93.0,0x2
26:17,92.0,0x2
26:18,91.0,0x2
26:19,90.0,0x2
26:20,89.0,0x2
26:21,89.0,0x2
26:22,90.0,0x2
26:23,89.0,0x2
26:24,85.0,0x2
26:25,84.0,0x2
26:26,83.0,0x2
26:27,83.0,0x2
26:28,83.0,0x2
26:29,87.0,0x2
26:30,89.0,0x2
26:31,91.0,0x2
26:32,91.0,0x2
26:33,92.0,0x2
26:34,92.0,0x2
26:35,94.0,0x2
26:36,94.0,0x2
26:37,95.0,0x2
26:38,93.0,0x2
26:39,91.0,0x2
26:40,89.0,0x2
26:41,87.0,0x2
26:42,84.0,0x2
26:43,83.0,0x2
26:44,84.0,0x2
26:45,84.0,0x2
26:46,85.0,0x2
26:47,84.0,0x2
26:48,84.0,0x2
26:49,83.0,0x2
26:50,81.0,0x2
26:51,81.0,0x2
26:52,80.0,0x2
26:53,79.0,0x2
26:54,79.0,0x2
26:55,79.0,0x2
26:56,79.0,0x2
26:57,80.0,0x2
26:58,80.0,0x2
26:59,81.0,0x2
27:00,83.0,0x2
27:01,83.0,0x2
27:02,83.0,0x2
27:03,84.0,0x2
27:04,85.0,0x2
27:05,84.0,0x2
27:06,84.0,0x2
27:07,84.0,0x2
27:08,83.0,0x2
27:09,82.0,0x2
27:10,81.0,0x2
27:11,81.0,0x2
27:12,81.0,0x2
27:13,81.0,0x2
27:14,82.0,0x2
27:15,82.0,0x2
27:16,83.0,0x2
27:17,83.0,0x2
27:18,83.0,0x2
27:19,82.0,0x2
27:20,82.0,0x2
27:21,83.0,0x2
27:22,84.0,0x2
27:23,85.0,0x2
27:24,87.0,0x2
27:25,89.0,0x2
27:26,89.0,0x2
27:27,88.0,0x2
27:28,87.0,0x2
27:29,84.0,0x2
27:30,82.0,0x2
27:31,82.0,0x2
27:32,81.0,0x2
27:33,81.0,0x2
27:34,81.0,0x2
27:35,81.0,0x2
27:36,82.0,0x2
27:37,82.0,0x2
27:38,82.0,0x2
27:39,82.0,0x2
27:40,81.0,0x2
27:41,80.0,0x2
27:42,78.0,0x2
27:43,77.0,0x2
27:44,78.0,0x2
27:45,78.0,0x2
27:46,79.0,0x2
27:47,81.0,0x2
27:48,82.0,0x2
27:49,83.0,0x2
27:50,83.0,0x2
27:51,84.0,0x2
27:52,84.0,0x2
27:53,85.0,0x2
27:54,85.0,0x2
27:55,83.0,0x2
27:56,82.0,0x2
27:57,80.0,0x2
27:58,79.0,0x2
27:59,77.0,0x2
28:00,75.0,0x2
28:01,75.0,0x2
28:02,77.0,0x2
28:03,80.0,0x2
28:04,85.0,0x2
28:05,87.0,0x2
28:06,89.0,0x2
28:07,92.0,0x2
28:08,94.0,0x2
28:09,93.0,0x2
28:10,93.0,0x2
28:11,92.0,0x2
28:12,91.0,0x2
28:13,89.0,0x2
28:14,88.0,0x2
28:15,86.0,0x2
28:16,85.0,0x2
28:17,82.0,0x2
28:18,81.0,0x2
28:19,80.0,0x2
28:20,80.0,0x2
28:21,81.0,0x2
28:22,85.0,0x2
28:23,86.0,0x2
28:24,88.0,0x2
28:25,89.0,0x2
28:26,91.0,0x2
28:27,91.0,0x2
28:28,91.0,0x2
28:29,90.0,0x2
28:30,90.0,0x2
28:31,89.0,0x2
28:32,89.0,0x2
28:33,89.0,0x2
28:34,91.0,0x2
28:35,92.0,0x2
28:36,94.0,0x2
28:37,94.0,0x2
28:38,94.0,0x2
28:39,92.0,0x2
28:40,91.0,0x2
28:41,91.0,0x2
28:42,90.0,0x2
28:43,91.0,0x2
28:44,91.0,0x2
28:45,92.0,0x2
28:46,92.0,0x2
28:47,91.0,0x2
28:48,90.0,0x2
28:49,88.0,0x2
28:50,87.0,0x2
28:51,86.0,0x2
28:52,86.0,0x2
28:53,87.0,0x2
28:54,89.0,0x2
28:55,89.0,0x2
28:56,87.0,0x2
28:57,85.0,0x2
28:58,83.0,0x2
28:59,81.0,0x2
29:00,78.0,0x2
29:01,78.0,0x2
29:02,78.0,0x2
29:03,79.0,0x2
29:04,82.0,0x2
29:05,84.0,0x2
29:06,86.0,0x2
29:07,87.0,0x2
29:08,88.0,0x2
29:09,90.0,0x2
29:10,90.0,0x2
29:11,90.0,0x2
29:12,90.0,0x2
29:13,90.0,0x2
29:14,90.0,0x2
29:15,90.0,0x2
29:16,90.0,0x2
29:17,90.0,0x2
29:18,89.0,0x2
29:19,89.0,0x2
29:20,89.0,0x2
29:21,89.0,0x2
29:22,89.0,0x2
29:23,88.0,0x2
29:24,89.0,0x2
29:25,89.0,0x2
29:26,91.0,0x2
29:27,92.0,0x2
29:28,92.0,0x2
29:29,91.0,0x2
29:30,90.0,0x2
29:31,87.0,0x2
29:32,84.0,0x2
29:33,83.0,0x2
29:34,83.0,0x2
29:35,84.0,0x2
29:36,84.0,0x2
29:37,85.0,0x2
29:38,86.0,0x2
29:39,88.0,0x2
29:40,88.0,0x2
29:41,88.0,0x2
29:42,80.0,0x2
29:43,86.0,0x2
29:44,84.0,0x2
29:45,84.0,0x2
29:46,85.0,0x2
29:47,95.0,0x2
29:48,96.0,0x2
29:49,97.0,0x2
29:50,97.0,0x2
29:51,98.0,0x2
29:52,98.0,0x2
29:53,97.0,0x2
29:54,95.0,0x2
29:55,93.0,0x2
29:56,92.0,0x2
29:57,91.0,0x2
29:58,91.0,0x2
29:59,92.0,0x2
30:00,93.0,0x2
30:01,97.0,0x2
30:02,98.0,0x2
30:03,97.0,0x2
30:04,97.0,0x2
30:05,97.0,0x2
30:06,97.0,0x2
30:07,97.0,0x2
30:08,99.0,0x2
30:09,100.0,0x2
30:10,103.0,0x2
30:11,103.0,0x2
30:12,104.0,0x2
30:13,104.0,0x2
30:14,103.0,0x2
30:15,102.0,0x2
30:16,101.0,0x2
30:17,100.0,0x2
30:18,99.0,0x2
30:19,99.0,0x2
30:20,99.0,0x2
30:21,99.0,0x2
30:22,99.0,0x2
30:23,98.0,0x2
30:24,98.0,0x2
30:25,98.0,0x2
30:26,99.0,0x2
30:27,102.0,0x2
30:28,103.0,0x2
30:29,104.0,0x2
30:30,104.0,0x2
30:31,102.0,0x2
30:32,100.0,0x2
30:33,96.0,0x2
30:34,94.0,0x2
30:35,91.0,0x2
30:36,89.0,0x2
30:37,90.0,0x2
30:38,91.0,0x2
30:39,92.0,0x2
30:40,94.0,0x2
30:41,93.0,0x2
30:42,91.0,0x2
30:43,89.0,0x2
30:44,86.0,0x2
30:45,84.0,0x2
30:46,83.0,0x2
30:47,83.0,0x2
30:48,85.0,0x2
30:49,87.0,0x2
30:50,87.0,0x2
30:51,86.0,0x2
30:52,85.0,0x2
30:53,83.0,0x2
30:54,82.0,0x2
30:55,82.0,0x2
30:56,81.0,0x2
30:57,83.0,0x2
30:58,84.0,0x2
30:59,86.0,0x2
31:00,87.0,0x2
31:01,88.0,0x2
31:02,90.0,0x2
31:03,89.0,0x2
31:04,88.0,0x2
31:05,87.0,0x2
31:06,86.0,0x2
31:07,87.0,0x2
31:08,87.0,0x2
31:09,88.0,0x2
31:10,90.0,0x2
31:11,91.0,0x2
31:12,92.0,0x2
31:13,92.0,0x2
31:14,92.0,0x2
31:15,91.0,0x2
31:16,90.0,0x2
31:17,88.0,0x2
31:18,86.0,0x2
31:19,83.0,0x2
31:20,82.0,0x2
31:21,83.0,0x2
31:22,84.0,0x2
31:23,88.0,0x2
31:24,89.0,0x2
31:25,89.0,0x2
31:26,89.0,0x2
31:27,88.0,0x2
31:28,86.0,0x2
31:29,86.0,0x2
31:30,84.0,0x2
31:31,83.0,0x2
31:32,82.0,0x2
31:33,82.0,0x2
31:34,82.0,0x2
31:35,84.0,0x2
31:36,85.0,0x2
31:37,85.0,0x2
31:38,85.0,0x2
31:39,85.0,0x2
31:40,85.0,0x2
31:41,85.0,0x2
31:42,85.0,0x2
31:43,85.0,0x2
31:44,85.0,0x2
31:45,85.0,0x2
31:46,85.0,0x2
31:47,85.0,0x2
31:48,85.0,0x2
31:49,85.0,0x2
31:50,86.0,0x2
31:51,87.0,0x2
31:52,89.0,0x2
31:53,90.0,0x2
31:54,91.0,0x2
31:55,90.0,0x2
31:56,90.0,0x2
31:57,90.0,0x2
31:58,93.0,0x2
31:59,94.0,0x2
32:00,95.0,0x2
32:01,96.0,0x2
32:02,94.0,0x2
32:03,93.0,0x2
32:04,91.0,0x2
32:05,91.0,0x2
32:06,91.0,0x2
32:07,91.0,0x2
32:08,90.0,0x2
32:09,90.0,0x2
32:10,91.0,0x2
32:11,90.0,0x2
32:12,89.0,0x2
32:13,89.0,0x2
32:14,88.0,0x2
32:15,88.0,0x2
32:16,88.0,0x2
32:17,89.0,0x2
32:18,89.0,0x2
32:19,90.0,0x2
32:20,91.0,0x2
32:21,91.0,0x2
32:22,92.0,0x2
32:23,92.0,0x2
32:24,91.0,0x2
32:25,91.0,0x2
32:26,91.0,0x2
32:27,89.0,0x2
32:28,89.0,0x2
32:29,88.0,0x2
32:30,88.0,0x2
32:31,87.0,0x2
32:32,85.0,0x2
32:33,84.0,0x2
32:34,80.0,0x2
32:35,79.0,0x2
32:36,79.0,0x2
32:37,79.0,0x2
32:38,80.0,0x2
32:39,80.0,0x2
32:40,81.0,0x2
32:41,83.0,0x2
32:42,83.0,0x2
32:43,82.0,0x2
32:44,82.0,0x2
32:45,82.0,0x2
32:46,81.0,0x2
32:47,81.0,0x2
32:48,81.0,0x2
32:49,82.0,0x2
32:50,84.0,0x2
32:51,85.0,0x2
32:52,86.0,0x2
32:53,86.0,0x2
32:54,86.0,0x2
32:55,86.0,0x2
32:56,86.0,0x2
32:57,87.0,0x2
32:58,87.0,0x2
32:59,89.0,0x2
33:00,89.0,0x2
33:01,91.0,0x2
33:02,91.0,0x2
33:03,92.0,0x2
33:04,92.0,0x2
33:05,94.0,0x2
33:06,94.0,0x2
33:07,94.0,0x2
33:08,93.0,0x2
33:09,93.0,0x2
33:10,92.0,0x2
33:11,91.0,0x2
33:12,90.0,0x2
33:13,91.0,0x2
33:14,91.0,0x2
33:15,93.0,0x2
33:16,93.0,0x2
33:17,93.0,0x2
33:18,93.0,0x2
33:19,93.0,0x2
33:20,93.0,0x2
33:21,93.0,0x2
33:22,93.0,0x2
33:23,93.0,0x2
33:24,92.0,0x2
33:25,92.0,0x2
33:26,92.0,0x2
33:27,92.0,0x2
33:28,92.0,0x2
33:29,93.0,0x2
33:30,93.0,0x2
33:31,93.0,0x2
33:32,94.0,0x2
33:33,95.0,0x2
33:34,95.0,0x2
33:35,94.0,0x2
33:36,95.0,0x2
33:37,95.0,0x2
33:38,96.0,0x2
33:39,97.0,0x2
33:40,98.0,0x2
33:41,97.0,0x2
33:42,97.0,0x2
33:43,96.0,0x2
33:44,95.0,0x2
33:45,94.0,0x2
33:46,94.0,0x2
33:47,95.0,0x2
33:48,96.0,0x2
33:49,96.0,0x2
33:50,97.0,0x2
33:51,99.0,0x2
33:52,99.0,0x2
33:53,99.0,0x2
33:54,98.0,0x2
33:55,96.0,0x2
33:56,95.0,0x2
33:57,95.0,0x2
33:58,94.0,0x2
33:59,95.0,0x2
34:00,96.0,0x2
34:01,96.0,0x2
34:02,96.0,0x2
34:03,96.0,0x2
34:04,97.0,0x2
34:05,97.0,0x2
34:06,97.0,0x2
34:07,98.0,0x2
34:08,96.0,0x2
34:09,96.0,0x2
34:10,94.0,0x2
34:11,94.0,0x2
34:12,92.0,0x2
34:13,92.0,0x2
34:14,90.0,0x2
34:15,89.0,0x2
34:16,87.0,0x2
34:17,86.0,0x2
34:18,87.0,0x2
34:19,88.0,0x2
34:20,89.0,0x2
34:21,91.0,0x2
34:22,92.0,0x2
34:23,90.0,0x2
34:24,89.0,0x2
34:25,88.0,0x2
34:26,88.0,0x2
34:27,88.0,0x2
34:28,89.0,0x2
34:29,89.0,0x2
34:30,91.0,0x2
34:31,91.0,0x2
34:32,91.0,0x2
34:33,91.0,0x2
34:34,92.0,0x2
34:35,92.0,0x2
34:36,92.0,0x2
34:37,92.0,0x2
34:38,90.0,0x2
34:39,90.0,0x2
34:40,89.0,0x2
34:41,88.0,0x2
34:42,88.0,0x2
34:43,88.0,0x2
34:44,89.0,0x2
34:45,89.0,0x2
34:46,91.0,0x2
34:47,91.0,0x2
34:48,92.0,0x2
34:49,91.0,0x2
34:50,91.0,0x2
34:51,91.0,0x2
34:52,91.0,0x2
34:53,91.0,0x2
34:54,91.0,0x2
34:55,91.0,0x2
34:56,90.0,0x2
34:57,88.0,0x2
34:58,88.0,0x2
34:59,87.0,0x2
35:00,87.0,0x2
35:01,88.0,0x2
35:02,90.0,0x2
35:03,91.0,0x2
35:04,92.0,0x2
35:05,92.0,0x2
35:06,92.0,0x2
35:07,92.0,0x2
35:08,91.0,0x2
35:09,91.0,0x2
35:10,91.0,0x2
35:11,92.0,0x2
35:12,92.0,0x2
35:13,91.0,0x2
35:14,92.0,0x2
35:15,92.0,0x2
35:16,92.0,0x2
35:17,92.0,0x2
35:18,93.0,0x2
35:19,93.0,0x2
35:20,92.0,0x2
35:21,91.0,0x2
35:22,91.0,0x2
35:23,91.0,0x2
35:24,90.0,0x2
35:25,90.0,0x2
35:26,90.0,0x2
35:27,90.0,0x2
35:28,90.0,0x2
35:29,91.0,0x2
35:30,91.0,0x2
35:31,91.0,0x2
35:32,91.0,0x2
35:33,90.0,0x2
35:34,88.0,0x2
35:35,86.0,0x2
35:36,86.0,0x2
35:37,86.0,0x2
35:38,86.0,0x2
35:39,87.0,0x2
35:40,87.0,0x2
35:41,87.0,0x2
35:42,86.0,0x2
35:43,85.0,0x2
35:44,85.0,0x2
35:45,85.0,0x2
35:46,85.0,0x2
35:47,87.0,0x2
35:48,88.0,0x2
35:49,88.0,0x2
35:50,88.0,0x2
35:51,87.0,0x2
35:52,86.0,0x2
35:53,86.0,0x2
35:54,86.0,0x2
35:55,86.0,0x2
35:56,86.0,0x2
35:57,87.0,0x2
35:58,88.0,0x2
35:59,88.0,0x2
36:00,89.0,0x2
36:01,89.0,0x2
36:02,89.0,0x2
36:03,90.0,0x2
36:04,90.0,0x2
36:05,90.0,0x2
36:06,90.0,0x2
36:07,90.0,0x2
36:08,90.0,0x2
36:09,89.0,0x2
36:10,88.0,0x2
36:11,88.0,0x2
36:12,87.0,0x2
36:13,88.0,0x2
36:14,89.0,0x2
36:15,90.0,0x2
36:16,90.0,0x2
36:17,90.0,0x2
36:18,89.0,0x2
36:19,88.0,0x2
36:20,88.0,0x2
36:21,88.0,0x2
36:22,91.0,0x2
36:23,92.0,0x2
36:24,94.0,0x2
36:25,96.0,0x2
36:26,97.0,0x2
36:27,96.0,0x2
36:28,94.0,0x2
36:29,91.0,0x2
36:30,90.0,0x2
36:31,89.0,0x2
36:32,90.0,0x2
36:33,91.0,0x2
36:34,92.0,0x2
36:35,92.0,0x2
36:36,92.0,0x2
36:37,91.0,0x2
36:38,90.0,0x2
36:39,89.0,0x2
36:40,86.0,0x2
36:41,86.0,0x2
36:42,85.0,0x2
36:43,86.0,0x2
36:44,86.0,0x2
36:45,88.0,0x2
36:46,89.0,0x2
36:47,89.0,0x2
36:48,91.0,0x2
36:49,91.0,0x2
36:50,91.0,0x2
36:51,92.0,0x2
36:52,92.0,0x2
36:53,92.0,0x2
36:54,91.0,0x2
36:55,91.0,0x2
36:56,91.0,0x2
36:57,89.0,0x2
36:58,88.0,0x2
36:59,88.0,0x2
37:00,87.0,0x2
37:01,88.0,0x2
37:02,88.0,0x2
37:03,89.0,0x2
37:04,90.0,0x2
37:05,91.0,0x2
37:06,92.0,0x2
37:07,90.0,0x2
37:08,88.0,0x2
37:09,87.0,0x2
37:10,83.0,0x2
37:11,81.0,0x2
37:12,80.0,0x2
37:13,79.0,0x2
37:14,80.0,0x2
37:15,82.0,0x2
37:16,83.0,0x2
37:17,84.0,0x2
37:18,86.0,0x2
37:19,90.0,0x2
37:20,91.0,0x2
37:21,91.0,0x2
37:22,91.0,0x2
37:23,89.0,0x2
37:24,87.0,0x2
37:25,85.0,0x2
37:26,84.0,0x2
37:27,82.0,0x2
37:28,82.0,0x2
37:29,81.0,0x2
37:30,82.0,0x2
37:31,82.0,0x2
37:32,83.0,0x2
37:33,86.0,0x2
37:34,87.0,0x2
37:35,87.0,0x2
37:36,87.0,0x2
37:37,86.0,0x2
37:38,85.0,0x2
37:39,84.0,0x2
37:40,83.0,0x2
37:41,83.0,0x2
37:42,84.0,0x2
37:43,84.0,0x2
37:44,85.0,0x2
37:45,85.0,0x2
37:46,85.0,0x2
37:47,85.0,0x2
37:48,85.0,0x2
37:49,85.0,0x2
37:50,84.0,0x2
37:51,86.0,0x2
37:52,87.0,0x2
37:53,90.0,0x2
37:54,91.0,0x2
37:55,92.0,0x2
37:56,93.0,0x2
37:57,92.0,0x2
37:58,88.0,0x2
37:59,86.0,0x2
38:00,85.0,0x2
38:01,85.0,0x2
38:02,85.0,0x2
38:03,85.0,0x2
38:04,86.0,0x2
38:05,86.0,0x2
38:06,87.0,0x2
38:07,88.0,0x2
38:08,87.0,0x2
38:09,88.0,0x2
38:10,87.0,0x2
38:11,86.0,0x2
38:12,85.0,0x2
38:13,85.0,0x2
38:14,86.0,0x2
38:15,87.0,0x2
38:16,89.0,0x2
38:17,90.0,0x2
38:18,91.0,0x2
38:19,92.0,0x2
38:20,92.0,0x2
38:21,91.0,0x2
38:22,91.0,0x2
38:23,90.0,0x2
38:24,89.0,0x2
38:25,89.0,0x2
38:26,90.0,0x2
38:27,90.0,0x2
38:28,88.0,0x2
38:29,87.0,0x2
38:30,87.0,0x2
38:31,87.0,0x2
38:32,86.0,0x2
38:33,86.0,0x2
38:34,87.0,0x2
38:35,87.0,0x2
38:36,87.0,0x2
38:37,86.0,0x2
38:38,86.0,0x2
38:39,86.0,0x2
38:40,85.0,0x2
38:41,85.0,0x2
38:42,85.0,0x2
38:43,86.0,0x2
38:44,87.0,0x2
38:45,89.0,0x2
38:46,91.0,0x2
38:47,91.0,0x2
38:48,92.0,0x2
