training time (min:sec),HR,State
19:31,96.0,0x2
19:32,96.0,0x2
19:33,96.0,0x2
19:34,96.0,0x2
19:35,96.0,0x2
19:36,96.0,0x2
19:37,96.0,0x2
19:38,96.0,0x2
19:39,91.0,0x2
19:40,90.0,0x2
19:41,90.0,0x2
19:42,90.0,0x2
19:43,90.0,0x2
19:44,90.0,0x2
19:45,90.0,0x2
19:46,90.0,0x2
19:47,90.0,0x2
19:48,,0x2
19:49,92.0,0x0
19:50,93.0,0x2
19:51,93.0,0x2
19:52,94.0,0x2
19:53,94.0,0x2
19:54,94.0,0x2
19:55,95.0,0x2
19:56,95.0,0x2
19:57,95.0,0x2
19:58,94.0,0x2
19:59,107.0,0x2
20:00,107.0,0x2
20:01,107.0,0x2
20:02,107.0,0x2
20:03,107.0,0x2
20:04,107.0,0x2
20:05,107.0,0x2
20:06,107.0,0x2
20:07,107.0,0x2
20:08,93.0,0x2
20:09,93.0,0x2
20:10,93.0,0x2
20:11,94.0,0x2
20:12,94.0,0x2
20:13,94.0,0x2
20:14,95.0,0x2
20:15,96.0,0x2
20:16,96.0,0x2
20:17,98.0,0x2
20:18,97.0,0x2
20:19,97.0,0x2
20:20,96.0,0x2
20:21,94.0,0x2
20:22,94.0,0x2
20:23,94.0,0x2
20:24,94.0,0x2
20:25,94.0,0x2
20:26,95.0,0x2
20:27,95.0,0x2
20:28,95.0,0x2
20:29,96.0,0x2
20:30,96.0,0x2
20:31,96.0,0x2
20:32,96.0,0x2
20:33,97.0,0x2
20:34,96.0,0x2
20:35,95.0,0x2
20:36,94.0,0x2
20:37,94.0,0x2
20:38,99.0,0x2
20:39,100.0,0x2
20:40,100.0,0x2
20:41,89.0,0x2
20:42,89.0,0x2
20:43,89.0,0x2
20:44,57.0,0x2
20:45,59.0,0x2
20:46,59.0,0x2
20:47,59.0,0x2
20:48,59.0,0x2
20:49,59.0,0x2
20:50,59.0,0x2
20:51,59.0,0x2
20:52,33.0,0x2
20:53,33.0,0x12
20:54,33.0,0x12
20:55,35.0,0x12
20:56,44.0,0x12
20:57,101.0,0x2
20:58,95.0,0x2
20:59,95.0,0x2
21:00,96.0,0x2
21:01,97.0,0x2
21:02,90.0,0x2
21:03,97.0,0x2
21:04,96.0,0x2
21:05,95.0,0x2
21:06,94.0,0x2
21:07,94.0,0x2
21:08,93.0,0x2
21:09,94.0,0x2
21:10,94.0,0x2
21:11,94.0,0x2
21:12,94.0,0x2
21:13,94.0,0x2
21:14,94.0,0x2
21:15,94.0,0x2
21:16,94.0,0x2
21:17,94.0,0x2
21:18,93.0,0x2
21:19,93.0,0x2
21:20,93.0,0x2
21:21,93.0,0x2
21:22,93.0,0x2
21:23,93.0,0x2
21:24,93.0,0x2
21:25,93.0,0x2
21:26,93.0,0x2
21:27,93.0,0x2
21:28,93.0,0x2
21:29,93.0,0x2
21:30,93.0,0x2
21:31,94.0,0x2
21:32,94.0,0x2
21:33,94.0,0x2
21:34,94.0,0x2
21:35,94.0,0x2
21:36,94.0,0x2
21:37,94.0,0x2
21:38,95.0,0x2
21:39,96.0,0x2
21:40,96.0,0x2
21:41,96.0,0x2
21:42,96.0,0x2
21:43,95.0,0x2
21:44,94.0,0x2
21:45,93.0,0x2
21:46,92.0,0x2
21:47,93.0,0x2
21:48,94.0,0x2
21:49,94.0,0x2
21:50,94.0,0x2
21:51,95.0,0x2
21:52,95.0,0x2
21:53,95.0,0x2
21:54,95.0,0x2
21:55,95.0,0x2
21:56,95.0,0x2
21:57,97.0,0x2
21:58,98.0,0x2
21:59,98.0,0x2
22:00,97.0,0x2
22:01,96.0,0x2
22:02,95.0,0x2
22:03,93.0,0x2
22:04,91.0,0x2
22:05,90.0,0x2
22:06,90.0,0x2
22:07,89.0,0x2
22:08,90.0,0x2
22:09,90.0,0x2
22:10,90.0,0x2
22:11,90.0,0x2
22:12,90.0,0x2
22:13,90.0,0x2
22:14,90.0,0x2
22:15,91.0,0x2
22:16,91.0,0x2
22:17,91.0,0x2
22:18,93.0,0x2
22:19,93.0,0x2
22:20,93.0,0x2
22:21,92.0,0x2
22:22,91.0,0x2
22:23,90.0,0x2
22:24,89.0,0x2
22:25,89.0,0x2
22:26,89.0,0x2
22:27,90.0,0x2
22:28,90.0,0x2
22:29,92.0,0x2
22:30,93.0,0x2
22:31,93.0,0x2
22:32,93.0,0x2
22:33,94.0,0x2
22:34,94.0,0x2
22:35,94.0,0x2
22:36,93.0,0x2
22:37,94.0,0x2
22:38,93.0,0x2
22:39,93.0,0x2
22:40,93.0,0x2
22:41,93.0,0x2
22:42,93.0,0x2
22:43,93.0,0x2
22:44,93.0,0x2
22:45,93.0,0x2
22:46,93.0,0x2
22:47,93.0,0x2
22:48,93.0,0x2
22:49,93.0,0x2
22:50,93.0,0x2
22:51,93.0,0x2
22:52,93.0,0x2
22:53,,0x2
22:54,90.0,0x0
22:55,90.0,0x2
22:56,91.0,0x2
22:57,92.0,0x2
22:58,92.0,0x2
22:59,93.0,0x2
23:00,92.0,0x2
23:01,92.0,0x2
23:02,91.0,0x2
23:03,91.0,0x2
23:04,91.0,0x2
23:05,90.0,0x2
23:06,91.0,0x2
23:07,91.0,0x2
23:08,92.0,0x2
23:09,92.0,0x2
23:10,93.0,0x2
23:11,93.0,0x2
23:12,93.0,0x2
23:13,93.0,0x2
23:14,92.0,0x2
23:15,92.0,0x2
23:16,92.0,0x2
23:17,92.0,0x2
23:18,91.0,0x2
23:19,92.0,0x2
23:20,91.0,0x2
23:21,92.0,0x2
23:22,91.0,0x2
23:23,92.0,0x2
23:24,93.0,0x2
23:25,94.0,0x2
23:26,94.0,0x2
23:27,94.0,0x2
23:28,94.0,0x2
23:29,94.0,0x2
23:30,93.0,0x2
23:31,93.0,0x2
23:32,93.0,0x2
23:33,93.0,0x2
23:34,93.0,0x2
23:35,93.0,0x2
23:36,93.0,0x2
23:37,93.0,0x2
23:38,93.0,0x2
23:39,93.0,0x2
23:40,94.0,0x2
23:41,93.0,0x2
23:42,92.0,0x2
23:43,91.0,0x2
23:44,90.0,0x2
23:45,89.0,0x2
23:46,88.0,0x2
23:47,88.0,0x2
23:48,88.0,0x2
23:49,88.0,0x2
23:50,88.0,0x2
23:51,89.0,0x2
23:52,89.0,0x2
23:53,90.0,0x2
23:54,90.0,0x2
23:55,90.0,0x2
23:56,90.0,0x2
23:57,90.0,0x2
23:58,90.0,0x2
23:59,91.0,0x2
24:00,92.0,0x2
24:01,93.0,0x2
24:02,94.0,0x2
24:03,94.0,0x2
24:04,94.0,0x2
24:05,93.0,0x2
24:06,92.0,0x2
24:07,91.0,0x2
24:08,92.0,0x2
24:09,92.0,0x2
24:10,92.0,0x2
24:11,93.0,0x2
24:12,93.0,0x2
24:13,93.0,0x2
24:14,93.0,0x2
24:15,93.0,0x2
24:16,92.0,0x2
24:17,92.0,0x2
24:18,92.0,0x2
24:19,92.0,0x2
24:20,92.0,0x2
24:21,92.0,0x2
24:22,92.0,0x2
24:23,92.0,0x2
24:24,92.0,0x2
24:25,92.0,0x2
24:26,92.0,0x2
24:27,,0x2
24:28,88.0,0x0
24:29,88.0,0x2
24:30,88.0,0x2
24:31,88.0,0x2
24:32,88.0,0x2
24:33,89.0,0x2
24:34,89.0,0x2
24:35,89.0,0x2
24:36,89.0,0x2
24:37,88.0,0x2
24:38,87.0,0x2
24:39,86.0,0x2
24:40,86.0,0x2
24:41,87.0,0x2
24:42,87.0,0x2
24:43,87.0,0x2
24:44,89.0,0x2
24:45,90.0,0x2
24:46,90.0,0x2
24:47,90.0,0x2
24:48,89.0,0x2
24:49,89.0,0x2
24:50,88.0,0x2
24:51,88.0,0x2
24:52,88.0,0x2
24:53,89.0,0x2
24:54,90.0,0x2
24:55,91.0,0x2
24:56,92.0,0x2
24:57,92.0,0x2
24:58,93.0,0x2
24:59,93.0,0x2
25:00,93.0,0x2
25:01,93.0,0x2
25:02,93.0,0x2
25:03,93.0,0x2
25:04,92.0,0x2
25:05,93.0,0x2
25:06,93.0,0x2
25:07,94.0,0x2
25:08,94.0,0x2
25:09,94.0,0x2
25:10,95.0,0x2
25:11,95.0,0x2
25:12,97.0,0x2
25:13,99.0,0x2
25:14,98.0,0x2
25:15,99.0,0x2
25:16,103.0,0x2
25:17,111.0,0x2
25:18,108.0,0x2
25:19,108.0,0x2
25:20,94.0,0x2
25:21,94.0,0x2
25:22,80.0,0x2
25:23,80.0,0x2
25:24,73.0,0x2
25:25,73.0,0x2
25:26,73.0,0x2
25:27,70.0,0x2
25:28,73.0,0x2
25:29,87.0,0x2
25:30,87.0,0x2
25:31,87.0,0x2
25:32,59.0,0x2
25:33,69.0,0x2
25:34,69.0,0x2
25:35,68.0,0x2
25:36,65.0,0x2
25:37,96.0,0x2
25:38,97.0,0x2
25:39,97.0,0x2
25:40,97.0,0x2
25:41,97.0,0x2
25:42,93.0,0x2
25:43,93.0,0x2
25:44,79.0,0x2
25:45,79.0,0x2
25:46,72.0,0x2
25:47,72.0,0x2
25:48,73.0,0x2
25:49,71.0,0x2
25:50,75.0,0x2
25:51,88.0,0x2
25:52,102.0,0x2
25:53,87.0,0x2
25:54,87.0,0x2
25:55,86.0,0x2
25:56,86.0,0x2
25:57,78.0,0x2
25:58,78.0,0x2
25:59,79.0,0x2
26:00,80.0,0x2
26:01,80.0,0x2
26:02,73.0,0x2
26:03,81.0,0x2
26:04,78.0,0x2
26:05,87.0,0x2
26:06,87.0,0x2
26:07,82.0,0x2
26:08,82.0,0x2
26:09,90.0,0x2
26:10,94.0,0x2
26:11,101.0,0x2
26:12,100.0,0x2
26:13,107.0,0x2
26:14,109.0,0x2
26:15,102.0,0x2
26:16,96.0,0x2
26:17,94.0,0x2
26:18,95.0,0x2
26:19,98.0,0x2
26:20,107.0,0x2
26:21,128.0,0x2
26:22,143.0,0xa
26:23,136.0,0xa
26:24,136.0,0xa
26:25,95.0,0xa
26:26,95.0,0x2
26:27,95.0,0x2
26:28,67.0,0x2
26:29,67.0,0x2
26:30,67.0,0x2
26:31,67.0,0x2
26:32,67.0,0x2
26:33,42.0,0x2
26:34,42.0,0x2
26:35,42.0,0x2
26:36,42.0,0x2
26:37,42.0,0x2
26:38,42.0,0x2
26:39,42.0,0x2
26:40,42.0,0x2
26:41,42.0,0x2
26:42,42.0,0x2
26:43,42.0,0x2
26:44,42.0,0x2
26:45,42.0,0x2
26:46,40.0,0x2
26:47,40.0,0x12
26:48,56.0,0x12
26:49,104.0,0x2
26:50,111.0,0x2
26:51,145.0,0x2
26:52,144.0,0xa
26:53,138.0,0xa
26:54,127.0,0xa
26:55,127.0,0xa
26:56,127.0,0xa
26:57,127.0,0xa
26:58,64.0,0xa
26:59,62.0,0x2
27:00,62.0,0x2
27:01,62.0,0x2
27:02,62.0,0x2
27:03,62.0,0x2
27:04,38.0,0x2
27:05,38.0,0x12
27:06,38.0,0x12
27:07,38.0,0x12
27:08,38.0,0x12
27:09,38.0,0x12
27:10,38.0,0x12
27:11,38.0,0x12
27:12,38.0,0x12
27:13,107.0,0x12
27:14,115.0,0x2
27:15,106.0,0x2
27:16,106.0,0x2
27:17,106.0,0x2
27:18,104.0,0x2
27:19,101.0,0x2
27:20,103.0,0x2
27:21,101.0,0x2
27:22,102.0,0x2
27:23,103.0,0x2
27:24,103.0,0x2
27:25,104.0,0x2
27:26,92.0,0x2
27:27,92.0,0x2
27:28,83.0,0x2
27:29,83.0,0x2
27:30,71.0,0x2
27:31,71.0,0x2
27:32,71.0,0x2
27:33,71.0,0x2
27:34,71.0,0x2
27:35,71.0,0x2
27:36,44.0,0x2
27:37,44.0,0x2
27:38,44.0,0x2
27:39,46.0,0x2
27:40,52.0,0x2
27:41,59.0,0x2
27:42,59.0,0x2
27:43,59.0,0x2
27:44,59.0,0x2
27:45,59.0,0x2
27:46,59.0,0x2
27:47,55.0,0x2
27:48,55.0,0x2
27:49,52.0,0x2
27:50,50.0,0x2
27:51,50.0,0x2
27:52,99.0,0x2
27:53,98.0,0x2
27:54,97.0,0x2
27:55,98.0,0x2
27:56,97.0,0x2
27:57,97.0,0x2
27:58,92.0,0x2
27:59,92.0,0x2
28:00,92.0,0x2
28:01,92.0,0x2
28:02,92.0,0x2
28:03,92.0,0x2
28:04,92.0,0x2
28:05,92.0,0x2
28:06,92.0,0x2
28:07,,0x2
28:08,94.0,0x0
28:09,95.0,0x2
28:10,75.0,0x2
28:11,79.0,0x2
28:12,81.0,0x2
28:13,84.0,0x2
28:14,85.0,0x2
28:15,97.0,0x2
28:16,97.0,0x2
28:17,98.0,0x2
28:18,98.0,0x2
28:19,105.0,0x2
28:20,86.0,0x2
28:21,86.0,0x2
28:22,87.0,0x2
28:23,85.0,0x2
28:24,86.0,0x2
28:25,80.0,0x2
28:26,103.0,0x2
28:27,99.0,0x2
28:28,99.0,0x2
28:29,99.0,0x2
28:30,99.0,0x2
28:31,99.0,0x2
28:32,99.0,0x2
28:33,99.0,0x2
28:34,99.0,0x2
28:35,,0x2
28:36,98.0,0x0
28:37,98.0,0x2
28:38,98.0,0x2
28:39,98.0,0x2
28:40,96.0,0x2
28:41,96.0,0x2
28:42,96.0,0x2
28:43,96.0,0x2
28:44,59.0,0x2
28:45,59.0,0x2
28:46,58.0,0x2
28:47,58.0,0x2
28:48,59.0,0x2
28:49,59.0,0x2
28:50,59.0,0x2
28:51,59.0,0x2
28:52,59.0,0x2
28:53,36.0,0x2
28:54,36.0,0x12
28:55,36.0,0x12
28:56,36.0,0x12
28:57,36.0,0x12
28:58,36.0,0x12
28:59,36.0,0x12
29:00,36.0,0x12
29:01,,0x12
29:02,,0x0
29:03,,0x0
29:04,,0x0
29:05,,0x0
29:06,33.0,0x0
29:07,42.0,0x12
29:08,56.0,0x2
29:09,61.0,0x2
29:10,95.0,0x2
29:11,109.0,0x2
29:12,112.0,0x2
29:13,109.0,0x2
29:14,100.0,0x2
29:15,102.0,0x2
29:16,102.0,0x2
29:17,102.0,0x2
29:18,102.0,0x2
29:19,54.0,0x2
29:20,54.0,0x2
29:21,50.0,0x2
29:22,49.0,0x2
29:23,53.0,0x2
29:24,53.0,0x2
29:25,53.0,0x2
29:26,53.0,0x2
29:27,53.0,0x2
29:28,53.0,0x2
29:29,53.0,0x2
29:30,53.0,0x2
29:31,53.0,0x2
29:32,100.0,0x2
29:33,115.0,0x2
29:34,117.0,0x2
29:35,108.0,0x2
29:36,101.0,0x2
29:37,100.0,0x2
29:38,102.0,0x2
29:39,95.0,0x2
29:40,100.0,0x2
29:41,100.0,0x2
29:42,87.0,0x2
29:43,89.0,0x2
29:44,85.0,0x2
29:45,86.0,0x2
29:46,89.0,0x2
29:47,103.0,0x2
29:48,103.0,0x2
29:49,103.0,0x2
29:50,104.0,0x2
29:51,97.0,0x2
29:52,97.0,0x2
29:53,97.0,0x2
29:54,97.0,0x2
29:55,97.0,0x2
29:56,97.0,0x2
29:57,97.0,0x2
29:58,98.0,0x2
29:59,99.0,0x2
30:00,99.0,0x2
30:01,99.0,0x2
30:02,99.0,0x2
30:03,99.0,0x2
30:04,99.0,0x2
30:05,101.0,0x2
30:06,102.0,0x2
30:07,103.0,0x2
30:08,103.0,0x2
30:09,103.0,0x2
30:10,102.0,0x2
30:11,101.0,0x2
30:12,100.0,0x2
30:13,100.0,0x2
30:14,99.0,0x2
30:15,99.0,0x2
30:16,99.0,0x2
30:17,99.0,0x2
30:18,99.0,0x2
30:19,101.0,0x2
30:20,102.0,0x2
30:21,102.0,0x2
30:22,102.0,0x2
30:23,102.0,0x2
30:24,103.0,0x2
30:25,102.0,0x2
30:26,102.0,0x2
30:27,102.0,0x2
30:28,101.0,0x2
30:29,101.0,0x2
30:30,99.0,0x2
30:31,98.0,0x2
30:32,97.0,0x2
30:33,97.0,0x2
30:34,97.0,0x2
30:35,97.0,0x2
30:36,97.0,0x2
30:37,96.0,0x2
30:38,94.0,0x2
30:39,94.0,0x2
30:40,94.0,0x2
30:41,94.0,0x2
30:42,94.0,0x2
30:43,94.0,0x2
30:44,96.0,0x2
30:45,96.0,0x2
30:46,96.0,0x2
30:47,97.0,0x2
30:48,96.0,0x2
30:49,96.0,0x2
30:50,96.0,0x2
30:51,97.0,0x2
30:52,97.0,0x2
30:53,97.0,0x2
30:54,97.0,0x2
30:55,96.0,0x2
30:56,96.0,0x2
30:57,96.0,0x2
30:58,94.0,0x2
30:59,94.0,0x2
31:00,94.0,0x2
31:01,94.0,0x2
31:02,94.0,0x2
31:03,95.0,0x2
31:04,95.0,0x2
31:05,95.0,0x2
31:06,96.0,0x2
31:07,97.0,0x2
31:08,97.0,0x2
31:09,97.0,0x2
31:10,98.0,0x2
31:11,99.0,0x2
31:12,99.0,0x2
31:13,99.0,0x2
31:14,99.0,0x2
31:15,99.0,0x2
31:16,98.0,0x2
31:17,96.0,0x2
31:18,95.0,0x2
31:19,94.0,0x2
31:20,93.0,0x2
31:21,93.0,0x2
31:22,94.0,0x2
31:23,95.0,0x2
31:24,96.0,0x2
31:25,96.0,0x2
31:26,97.0,0x2
31:27,98.0,0x2
31:28,99.0,0x2
31:29,99.0,0x2
31:30,98.0,0x2
31:31,97.0,0x2
31:32,97.0,0x2
31:33,95.0,0x2
31:34,95.0,0x2
31:35,94.0,0x2
31:36,94.0,0x2
31:37,68.0,0x2
31:38,68.0,0x2
31:39,68.0,0x2
31:40,62.0,0x2
31:41,62.0,0x2
31:42,62.0,0x2
31:43,84.0,0x2
31:44,83.0,0x2
31:45,93.0,0x2
31:46,91.0,0x2
31:47,79.0,0x2
31:48,79.0,0x2
31:49,83.0,0x2
31:50,74.0,0x2
31:51,74.0,0x2
31:52,62.0,0x2
31:53,62.0,0x2
31:54,62.0,0x2
31:55,54.0,0x2
31:56,54.0,0x2
31:57,54.0,0x2
31:58,54.0,0x2
31:59,54.0,0x2
32:00,54.0,0x2
32:01,54.0,0x2
32:02,54.0,0x2
32:03,54.0,0x2
32:04,54.0,0x2
32:05,54.0,0x2
32:06,54.0,0x2
32:07,54.0,0x2
32:08,54.0,0x2
32:09,54.0,0x2
32:10,54.0,0x2
32:11,54.0,0x2
32:12,54.0,0x2
32:13,39.0,0x2
32:14,39.0,0x12
32:15,39.0,0x12
32:16,39.0,0x12
32:17,39.0,0x12
32:18,39.0,0x12
32:19,31.0,0x12
32:20,31.0,0x12
32:21,31.0,0x12
32:22,26.0,0x12
32:23,26.0,0x12
32:24,25.0,0x12
32:25,26.0,0x12
32:26,25.0,0x12
32:27,25.0,0x12
32:28,25.0,0x12
32:29,,0x12
32:30,,0x12
32:31,,0x12
32:32,,0x12
32:33,25.0,0x12
32:34,25.0,0x12
32:35,36.0,0x12
32:36,36.0,0x12
32:37,36.0,0x12
32:38,36.0,0x12
32:39,36.0,0x12
32:40,36.0,0x12
32:41,36.0,0x12
32:42,36.0,0x12
32:43,36.0,0x12
32:44,,0x12
32:45,,0x0
32:46,89.0,0x0
32:47,109.0,0x2
32:48,109.0,0x2
32:49,109.0,0x2
32:50,109.0,0x2
32:51,109.0,0x2
32:52,109.0,0x2
32:53,109.0,0x2
32:54,109.0,0x2
32:55,,0x2
32:56,112.0,0x0
32:57,112.0,0x2
32:58,112.0,0x2
32:59,112.0,0x2
33:00,113.0,0x2
33:01,101.0,0x2
33:02,102.0,0x2
33:03,102.0,0x2
33:04,101.0,0x2
33:05,122.0,0x2
33:06,115.0,0x2
33:07,132.0,0x2
33:08,131.0,0xa
33:09,131.0,0xa
33:10,115.0,0xa
33:11,115.0,0x2
33:12,115.0,0x2
33:13,109.0,0x2
33:14,103.0,0x2
33:15,103.0,0x2
33:16,116.0,0x2
33:17,116.0,0x2
33:18,116.0,0x2
33:19,116.0,0x2
33:20,116.0,0x2
33:21,114.0,0x2
33:22,119.0,0x2
33:23,134.0,0x2
33:24,134.0,0xa
33:25,117.0,0xa
33:26,124.0,0x2
33:27,117.0,0x2
33:28,117.0,0x2
33:29,117.0,0x2
33:30,117.0,0x2
33:31,117.0,0x2
33:32,117.0,0x2
33:33,89.0,0x2
33:34,97.0,0x2
33:35,86.0,0x2
33:36,77.0,0x2
33:37,77.0,0x2
33:38,71.0,0x2
33:39,91.0,0x2
33:40,91.0,0x2
33:41,91.0,0x2
33:42,91.0,0x2
33:43,49.0,0x2
33:44,49.0,0x2
33:45,49.0,0x2
33:46,49.0,0x2
33:47,49.0,0x2
33:48,49.0,0x2
33:49,49.0,0x2
33:50,30.0,0x2
33:51,32.0,0x12
33:52,31.0,0x12
33:53,32.0,0x12
33:54,45.0,0x12
33:55,45.0,0x2
33:56,74.0,0x2
33:57,74.0,0x2
33:58,74.0,0x2
33:59,56.0,0x2
34:00,62.0,0x2
34:01,54.0,0x2
34:02,54.0,0x2
34:03,54.0,0x2
34:04,54.0,0x2
34:05,42.0,0x2
34:06,42.0,0x2
34:07,42.0,0x2
34:08,42.0,0x2
34:09,41.0,0x2
34:10,60.0,0x2
34:11,61.0,0x2
34:12,61.0,0x2
34:13,64.0,0x2
34:14,64.0,0x2
34:15,80.0,0x2
34:16,75.0,0x2
34:17,75.0,0x2
34:18,63.0,0x2
34:19,55.0,0x2
34:20,55.0,0x2
34:21,55.0,0x2
34:22,55.0,0x2
34:23,55.0,0x2
34:24,55.0,0x2
34:25,55.0,0x2
34:26,34.0,0x2
34:27,34.0,0x12
34:28,34.0,0x12
34:29,34.0,0x12
34:30,34.0,0x12
34:31,26.0,0x12
34:32,28.0,0x12
34:33,28.0,0x12
34:34,28.0,0x12
34:35,28.0,0x12
34:36,28.0,0x12
34:37,28.0,0x12
34:38,26.0,0x12
34:39,55.0,0x12
34:40,60.0,0x2
34:41,60.0,0x2
34:42,60.0,0x2
34:43,60.0,0x2
34:44,60.0,0x2
34:45,60.0,0x2
34:46,60.0,0x2
34:47,60.0,0x2
34:48,48.0,0x2
34:49,48.0,0x2
34:50,48.0,0x2
34:51,48.0,0x2
34:52,53.0,0x2
34:53,54.0,0x2
34:54,78.0,0x2
34:55,77.0,0x2
34:56,118.0,0x2
34:57,101.0,0x2
34:58,101.0,0x2
34:59,96.0,0x2
35:00,97.0,0x2
35:01,111.0,0x2
35:02,115.0,0x2
35:03,115.0,0x2
35:04,114.0,0x2
35:05,113.0,0x2
35:06,112.0,0x2
35:07,112.0,0x2
35:08,112.0,0x2
35:09,110.0,0x2
35:10,108.0,0x2
35:11,108.0,0x2
35:12,107.0,0x2
35:13,107.0,0x2
35:14,107.0,0x2
35:15,106.0,0x2
35:16,105.0,0x2
35:17,105.0,0x2
35:18,103.0,0x2
35:19,102.0,0x2
35:20,102.0,0x2
35:21,101.0,0x2
35:22,100.0,0x2
35:23,100.0,0x2
35:24,99.0,0x2
35:25,100.0,0x2
35:26,100.0,0x2
35:27,100.0,0x2
35:28,99.0,0x2
35:29,99.0,0x2
35:30,98.0,0x2
35:31,98.0,0x2
35:32,98.0,0x2
35:33,97.0,0x2
35:34,98.0,0x2
35:35,97.0,0x2
35:36,98.0,0x2
35:37,99.0,0x2
35:38,100.0,0x2
35:39,100.0,0x2
35:40,100.0,0x2
35:41,100.0,0x2
35:42,100.0,0x2
35:43,100.0,0x2
35:44,98.0,0x2
35:45,98.0,0x2
35:46,98.0,0x2
35:47,99.0,0x2
35:48,99.0,0x2
35:49,99.0,0x2
35:50,100.0,0x2
35:51,102.0,0x2
35:52,102.0,0x2
35:53,102.0,0x2
35:54,102.0,0x2
35:55,102.0,0x2
35:56,102.0,0x2
35:57,102.0,0x2
35:58,102.0,0x2
35:59,102.0,0x2
36:00,,0x2
36:01,106.0,0x0
36:02,104.0,0x2
36:03,104.0,0x2
36:04,101.0,0x2
36:05,103.0,0x2
36:06,100.0,0x2
36:07,106.0,0x2
36:08,90.0,0x2
36:09,91.0,0x2
36:10,93.0,0x2
36:11,86.0,0x2
36:12,94.0,0x2
36:13,94.0,0x2
36:14,94.0,0x2
36:15,94.0,0x2
36:16,94.0,0x2
36:17,94.0,0x2
36:18,94.0,0x2
36:19,94.0,0x2
36:20,,0x2
36:21,,0x0
36:22,,0x0
36:23,97.0,0x0
36:24,113.0,0x2
36:25,113.0,0x2
36:26,113.0,0x2
36:27,113.0,0x2
36:28,58.0,0x2
36:29,62.0,0x2
36:30,62.0,0x2
36:31,57.0,0x2
36:32,57.0,0x2
36:33,57.0,0x2
36:34,57.0,0x2
36:35,42.0,0x2
36:36,42.0,0x2
36:37,42.0,0x2
36:38,42.0,0x2
36:39,31.0,0x2
36:40,30.0,0x12
36:41,37.0,0x12
36:42,36.0,0x12
36:43,36.0,0x12
36:44,37.0,0x12
36:45,90.0,0x12
36:46,90.0,0x2
36:47,90.0,0x2
36:48,90.0,0x2
36:49,90.0,0x2
36:50,90.0,0x2
36:51,90.0,0x2
36:52,90.0,0x2
36:53,,0x2
36:54,110.0,0x0
36:55,110.0,0x2
36:56,110.0,0x2
36:57,110.0,0x2
36:58,110.0,0x2
36:59,111.0,0x2
37:00,111.0,0x2
37:01,112.0,0x2
37:02,112.0,0x2
37:03,118.0,0x2
37:04,118.0,0x2
37:05,100.0,0x2
37:06,100.0,0x2
37:07,100.0,0x2
37:08,100.0,0x2
37:09,100.0,0x2
37:10,100.0,0x2
37:11,100.0,0x2
37:12,100.0,0x2
37:13,100.0,0x2
37:14,,0x2
37:15,120.0,0x0
37:16,120.0,0x2
37:17,120.0,0x2
37:18,120.0,0x2
37:19,120.0,0x2
37:20,120.0,0x2
37:21,119.0,0x2
37:22,119.0,0x2
37:23,118.0,0x2
37:24,117.0,0x2
37:25,116.0,0x2
37:26,116.0,0x2
37:27,116.0,0x2
37:28,116.0,0x2
37:29,116.0,0x2
37:30,116.0,0x2
37:31,116.0,0x2
37:32,117.0,0x2
37:33,118.0,0x2
37:34,118.0,0x2
37:35,119.0,0x2
37:36,119.0,0x2
37:37,119.0,0x2
37:38,119.0,0x2
37:39,119.0,0x2
37:40,119.0,0x2
37:41,119.0,0x2
37:42,119.0,0x2
37:43,119.0,0x2
37:44,119.0,0x2
37:45,,0x2
37:46,117.0,0x0
37:47,118.0,0x2
37:48,118.0,0x2
37:49,118.0,0x2
37:50,120.0,0x2
37:51,120.0,0x2
37:52,121.0,0x2
37:53,121.0,0x2
37:54,121.0,0x2
37:55,121.0,0x2
37:56,121.0,0x2
37:57,121.0,0x2
37:58,121.0,0x2
37:59,120.0,0x2
38:00,120.0,0x2
38:01,120.0,0x2
38:02,119.0,0x2
38:03,119.0,0x2
38:04,119.0,0x2
38:05,118.0,0x2
38:06,118.0,0x2
38:07,121.0,0x2
38:08,121.0,0x2
38:09,101.0,0x2
38:10,104.0,0x2
38:11,104.0,0x2
38:12,66.0,0x2
38:13,64.0,0x2
38:14,64.0,0x2
38:15,64.0,0x2
38:16,64.0,0x2
38:17,42.0,0x2
38:18,42.0,0x2
38:19,42.0,0x2
38:20,42.0,0x2
38:21,42.0,0x2
38:22,30.0,0x2
38:23,30.0,0x12
38:24,29.0,0x12
38:25,31.0,0x12
38:26,31.0,0x12
38:27,31.0,0x12
38:28,31.0,0x12
38:29,31.0,0x12
38:30,36.0,0x12
38:31,36.0,0x12
38:32,36.0,0x12
38:33,47.0,0x12
38:34,43.0,0x2
38:35,43.0,0x2
38:36,43.0,0x2
38:37,43.0,0x2
38:38,43.0,0x2
38:39,30.0,0x2
38:40,30.0,0x12
38:41,30.0,0x12
38:42,39.0,0x12
38:43,51.0,0x12
38:44,98.0,0x2
38:45,103.0,0x2
38:46,103.0,0x2
38:47,103.0,0x2
38:48,117.0,0x2
38:49,117.0,0x2
38:50,117.0,0x2
38:51,118.0,0x2
38:52,118.0,0x2
38:53,118.0,0x2
38:54,118.0,0x2
38:55,119.0,0x2
38:56,119.0,0x2
38:57,120.0,0x2
38:58,120.0,0x2
38:59,121.0,0x2
39:00,121.0,0x2
39:01,122.0,0x2
