training time (min:sec),HR,State
19:10,115.0,0x2
19:11,115.0,0x2
19:12,116.0,0x2
19:13,116.0,0x2
19:14,116.0,0x2
19:15,117.0,0x2
19:16,115.0,0x2
19:17,115.0,0x2
19:18,115.0,0x2
19:19,114.0,0x2
19:20,113.0,0x2
19:21,113.0,0x2
19:22,112.0,0x2
19:23,114.0,0x2
19:24,114.0,0x2
19:25,114.0,0x2
19:26,115.0,0x2
19:27,114.0,0x2
19:28,115.0,0x2
19:29,116.0,0x2
19:30,117.0,0x2
19:31,117.0,0x2
19:32,118.0,0x2
19:33,117.0,0x2
19:34,115.0,0x2
19:35,115.0,0x2
19:36,114.0,0x2
19:37,113.0,0x2
19:38,113.0,0x2
19:39,116.0,0x2
19:40,116.0,0x2
19:41,116.0,0x2
19:42,115.0,0x2
19:43,114.0,0x2
19:44,111.0,0x2
19:45,110.0,0x2
19:46,111.0,0x2
19:47,111.0,0x2
19:48,112.0,0x2
19:49,111.0,0x2
19:50,112.0,0x2
19:51,111.0,0x2
19:52,110.0,0x2
19:53,110.0,0x2
19:54,109.0,0x2
19:55,109.0,0x2
19:56,109.0,0x2
19:57,110.0,0x2
19:58,110.0,0x2
19:59,110.0,0x2
20:00,113.0,0x2
20:01,111.0,0x2
20:02,113.0,0x2
20:03,113.0,0x2
20:04,113.0,0x2
20:05,114.0,0x2
20:06,114.0,0x2
20:07,115.0,0x2
20:08,116.0,0x2
20:09,117.0,0x2
20:10,116.0,0x2
20:11,116.0,0x2
20:12,116.0,0x2
20:13,116.0,0x2
20:14,116.0,0x2
20:15,115.0,0x2
20:16,115.0,0x2
20:17,114.0,0x2
20:18,114.0,0x2
20:19,116.0,0x2
20:20,115.0,0x2
20:21,116.0,0x2
20:22,117.0,0x2
20:23,116.0,0x2
20:24,117.0,0x2
20:25,116.0,0x2
20:26,117.0,0x2
20:27,118.0,0x2
20:28,117.0,0x2
20:29,118.0,0x2
20:30,117.0,0x2
20:31,118.0,0x2
20:32,117.0,0x2
20:33,118.0,0x2
20:34,118.0,0x2
20:35,118.0,0x2
20:36,119.0,0x2
20:37,119.0,0x2
20:38,120.0,0x2
20:39,118.0,0x2
20:40,119.0,0x2
20:41,120.0,0x2
20:42,119.0,0x2
20:43,120.0,0x2
20:44,120.0,0x2
20:45,120.0,0x2
20:46,120.0,0x2
20:47,118.0,0x2
20:48,119.0,0x2
20:49,120.0,0x2
20:50,119.0,0x2
20:51,120.0,0x2
20:52,120.0,0x2
20:53,120.0,0x2
20:54,119.0,0x2
20:55,119.0,0x2
20:56,120.0,0x2
20:57,119.0,0x2
20:58,119.0,0x2
20:59,121.0,0x2
21:00,121.0,0x2
21:01,123.0,0x2
21:02,124.0,0x2
21:03,124.0,0x2
21:04,124.0,0x2
21:05,123.0,0x2
21:06,124.0,0x2
21:07,125.0,0xa
21:08,124.0,0x2
21:09,122.0,0x2
21:10,121.0,0x2
21:11,121.0,0x2
21:12,122.0,0x2
21:13,123.0,0x2
21:14,124.0,0x2
21:15,124.0,0x2
21:16,124.0,0x2
21:17,124.0,0x2
21:18,123.0,0x2
21:19,122.0,0x2
21:20,123.0,0x2
21:21,123.0,0x2
21:22,121.0,0x2
21:23,124.0,0x2
21:24,121.0,0x2
21:25,121.0,0x2
21:26,123.0,0x2
21:27,122.0,0x2
21:28,122.0,0x2
21:29,122.0,0x2
21:30,122.0,0x2
21:31,121.0,0x2
21:32,122.0,0x2
21:33,123.0,0x2
21:34,123.0,0x2
21:35,124.0,0x2
21:36,124.0,0x2
21:37,125.0,0xa
21:38,124.0,0x2
21:39,124.0,0x2
21:40,123.0,0x2
21:41,123.0,0x2
21:42,124.0,0x2
21:43,124.0,0x2
21:44,123.0,0x2
21:45,124.0,0x2
21:46,124.0,0x2
21:47,125.0,0xa
21:48,124.0,0x2
21:49,123.0,0x2
21:50,123.0,0x2
21:51,122.0,0x2
21:52,123.0,0x2
21:53,124.0,0x2
21:54,123.0,0x2
21:55,123.0,0x2
21:56,124.0,0x2
21:57,121.0,0x2
21:58,123.0,0x2
21:59,124.0,0x2
22:00,124.0,0x2
22:01,125.0,0xa
22:02,125.0,0xa
22:03,124.0,0x2
22:04,125.0,0xa
22:05,128.0,0xa
22:06,127.0,0xa
22:07,127.0,0xa
22:08,127.0,0xa
22:09,127.0,0xa
22:10,126.0,0xa
22:11,126.0,0xa
22:12,126.0,0xa
22:13,127.0,0xa
22:14,126.0,0xa
22:15,126.0,0xa
22:16,125.0,0xa
22:17,126.0,0xa
22:18,126.0,0xa
22:19,126.0,0xa
22:20,127.0,0xa
22:21,125.0,0xa
22:22,124.0,0x2
22:23,126.0,0xa
22:24,127.0,0xa
22:25,127.0,0xa
22:26,126.0,0xa
22:27,126.0,0xa
22:28,126.0,0xa
22:29,126.0,0xa
22:30,127.0,0xa
22:31,125.0,0xa
22:32,126.0,0xa
22:33,125.0,0xa
22:34,125.0,0xa
22:35,126.0,0xa
22:36,127.0,0xa
22:37,126.0,0xa
22:38,127.0,0xa
22:39,128.0,0xa
22:40,129.0,0xa
22:41,128.0,0xa
22:42,126.0,0xa
22:43,125.0,0xa
22:44,125.0,0xa
22:45,124.0,0x2
22:46,124.0,0x2
22:47,127.0,0xa
22:48,126.0,0xa
22:49,127.0,0xa
22:50,125.0,0xa
22:51,126.0,0xa
22:52,125.0,0xa
22:53,125.0,0xa
22:54,125.0,0xa
22:55,125.0,0xa
22:56,124.0,0x2
22:57,125.0,0xa
22:58,123.0,0x2
22:59,121.0,0x2
23:00,123.0,0x2
23:01,121.0,0x2
23:02,120.0,0x2
23:03,121.0,0x2
23:04,119.0,0x2
23:05,119.0,0x2
23:06,119.0,0x2
23:07,118.0,0x2
23:08,120.0,0x2
23:09,119.0,0x2
23:10,120.0,0x2
23:11,120.0,0x2
23:12,120.0,0x2
23:13,120.0,0x2
23:14,120.0,0x2
23:15,121.0,0x2
23:16,123.0,0x2
23:17,123.0,0x2
23:18,124.0,0x2
23:19,125.0,0xa
23:20,123.0,0x2
23:21,124.0,0x2
23:22,123.0,0x2
23:23,123.0,0x2
23:24,125.0,0xa
23:25,124.0,0x2
23:26,124.0,0x2
23:27,124.0,0x2
23:28,123.0,0x2
23:29,124.0,0x2
23:30,123.0,0x2
23:31,122.0,0x2
23:32,120.0,0x2
23:33,119.0,0x2
23:34,119.0,0x2
23:35,118.0,0x2
23:36,119.0,0x2
23:37,120.0,0x2
23:38,120.0,0x2
23:39,121.0,0x2
23:40,121.0,0x2
23:41,121.0,0x2
23:42,119.0,0x2
23:43,117.0,0x2
23:44,117.0,0x2
23:45,116.0,0x2
23:46,115.0,0x2
23:47,116.0,0x2
23:48,117.0,0x2
23:49,116.0,0x2
23:50,118.0,0x2
23:51,117.0,0x2
23:52,117.0,0x2
23:53,119.0,0x2
23:54,115.0,0x2
23:55,116.0,0x2
23:56,114.0,0x2
23:57,114.0,0x2
23:58,115.0,0x2
23:59,113.0,0x2
24:00,115.0,0x2
24:01,114.0,0x2
24:02,115.0,0x2
24:03,115.0,0x2
24:04,114.0,0x2
24:05,114.0,0x2
24:06,114.0,0x2
24:07,115.0,0x2
24:08,114.0,0x2
24:09,115.0,0x2
24:10,115.0,0x2
24:11,114.0,0x2
24:12,115.0,0x2
24:13,115.0,0x2
24:14,115.0,0x2
24:15,116.0,0x2
24:16,117.0,0x2
24:17,115.0,0x2
24:18,115.0,0x2
24:19,115.0,0x2
24:20,114.0,0x2
24:21,113.0,0x2
24:22,114.0,0x2
24:23,115.0,0x2
24:24,116.0,0x2
24:25,118.0,0x2
24:26,119.0,0x2
24:27,119.0,0x2
24:28,121.0,0x2
24:29,123.0,0x2
24:30,123.0,0x2
24:31,122.0,0x2
24:32,122.0,0x2
24:33,121.0,0x2
24:34,122.0,0x2
24:35,122.0,0x2
24:36,122.0,0x2
24:37,125.0,0xa
24:38,126.0,0xa
24:39,126.0,0xa
24:40,127.0,0xa
24:41,126.0,0xa
24:42,125.0,0xa
24:43,125.0,0xa
24:44,125.0,0xa
24:45,125.0,0xa
24:46,126.0,0xa
24:47,126.0,0xa
24:48,126.0,0xa
24:49,126.0,0xa
24:50,123.0,0x2
24:51,122.0,0x2
24:52,120.0,0x2
24:53,120.0,0x2
24:54,120.0,0x2
24:55,120.0,0x2
24:56,120.0,0x2
24:57,118.0,0x2
24:58,120.0,0x2
24:59,120.0,0x2
25:00,120.0,0x2
25:01,120.0,0x2
25:02,118.0,0x2
25:03,119.0,0x2
25:04,119.0,0x2
25:05,119.0,0x2
25:06,119.0,0x2
25:07,119.0,0x2
25:08,120.0,0x2
25:09,119.0,0x2
25:10,121.0,0x2
25:11,122.0,0x2
25:12,121.0,0x2
25:13,121.0,0x2
25:14,122.0,0x2
25:15,122.0,0x2
25:16,121.0,0x2
25:17,121.0,0x2
25:18,119.0,0x2
25:19,119.0,0x2
25:20,120.0,0x2
25:21,120.0,0x2
25:22,120.0,0x2
25:23,119.0,0x2
25:24,120.0,0x2
25:25,121.0,0x2
25:26,120.0,0x2
25:27,121.0,0x2
25:28,121.0,0x2
25:29,120.0,0x2
25:30,121.0,0x2
25:31,120.0,0x2
25:32,121.0,0x2
25:33,121.0,0x2
25:34,122.0,0x2
25:35,122.0,0x2
25:36,122.0,0x2
25:37,122.0,0x2
25:38,121.0,0x2
25:39,121.0,0x2
25:40,120.0,0x2
25:41,120.0,0x2
25:42,120.0,0x2
25:43,120.0,0x2
25:44,120.0,0x2
25:45,120.0,0x2
25:46,121.0,0x2
25:47,120.0,0x2
25:48,120.0,0x2
25:49,120.0,0x2
25:50,120.0,0x2
25:51,119.0,0x2
25:52,119.0,0x2
25:53,117.0,0x2
25:54,117.0,0x2
25:55,115.0,0x2
25:56,116.0,0x2
25:57,117.0,0x2
25:58,115.0,0x2
25:59,115.0,0x2
26:00,115.0,0x2
26:01,114.0,0x2
26:02,115.0,0x2
26:03,116.0,0x2
26:04,115.0,0x2
26:05,116.0,0x2
26:06,116.0,0x2
26:07,115.0,0x2
26:08,114.0,0x2
26:09,114.0,0x2
26:10,113.0,0x2
26:11,112.0,0x2
26:12,113.0,0x2
26:13,113.0,0x2
26:14,116.0,0x2
26:15,116.0,0x2
26:16,115.0,0x2
26:17,114.0,0x2
26:18,114.0,0x2
26:19,112.0,0x2
26:20,112.0,0x2
26:21,113.0,0x2
26:22,114.0,0x2
26:23,115.0,0x2
26:24,117.0,0x2
26:25,117.0,0x2
26:26,118.0,0x2
26:27,118.0,0x2
26:28,119.0,0x2
26:29,119.0,0x2
26:30,120.0,0x2
26:31,120.0,0x2
26:32,120.0,0x2
26:33,120.0,0x2
26:34,120.0,0x2
26:35,120.0,0x2
26:36,118.0,0x2
26:37,115.0,0x2
26:38,111.0,0x2
26:39,109.0,0x2
26:40,108.0,0x2
26:41,108.0,0x2
26:42,108.0,0x2
26:43,111.0,0x2
26:44,112.0,0x2
26:45,112.0,0x2
26:46,113.0,0x2
26:47,115.0,0x2
26:48,117.0,0x2
26:49,120.0,0x2
26:50,120.0,0x2
26:51,121.0,0x2
26:52,122.0,0x2
26:53,122.0,0x2
26:54,122.0,0x2
26:55,122.0,0x2
26:56,121.0,0x2
26:57,121.0,0x2
26:58,121.0,0x2
26:59,123.0,0x2
27:00,123.0,0x2
27:01,124.0,0x2
27:02,124.0,0x2
27:03,122.0,0x2
27:04,124.0,0x2
27:05,125.0,0xa
27:06,126.0,0xa
27:07,127.0,0xa
27:08,126.0,0xa
27:09,126.0,0xa
27:10,126.0,0xa
27:11,125.0,0xa
27:12,124.0,0x2
27:13,124.0,0x2
27:14,123.0,0x2
27:15,123.0,0x2
27:16,123.0,0x2
27:17,123.0,0x2
27:18,123.0,0x2
27:19,122.0,0x2
27:20,122.0,0x2
27:21,122.0,0x2
27:22,123.0,0x2
27:23,124.0,0x2
27:24,124.0,0x2
27:25,125.0,0xa
27:26,126.0,0xa
27:27,125.0,0xa
27:28,127.0,0xa
27:29,124.0,0x2
27:30,124.0,0x2
27:31,123.0,0x2
27:32,123.0,0x2
27:33,123.0,0x2
27:34,122.0,0x2
27:35,123.0,0x2
27:36,122.0,0x2
27:37,123.0,0x2
27:38,123.0,0x2
27:39,125.0,0xa
27:40,126.0,0xa
27:41,126.0,0xa
27:42,125.0,0xa
27:43,125.0,0xa
27:44,125.0,0xa
27:45,125.0,0xa
27:46,125.0,0xa
27:47,125.0,0xa
27:48,124.0,0x2
27:49,123.0,0x2
27:50,123.0,0x2
27:51,121.0,0x2
27:52,120.0,0x2
27:53,120.0,0x2
27:54,119.0,0x2
27:55,119.0,0x2
27:56,117.0,0x2
27:57,118.0,0x2
27:58,117.0,0x2
27:59,117.0,0x2
28:00,117.0,0x2
28:01,118.0,0x2
28:02,118.0,0x2
28:03,119.0,0x2
28:04,118.0,0x2
28:05,119.0,0x2
28:06,120.0,0x2
28:07,118.0,0x2
28:08,118.0,0x2
28:09,120.0,0x2
28:10,119.0,0x2
28:11,120.0,0x2
28:12,118.0,0x2
28:13,118.0,0x2
28:14,117.0,0x2
28:15,118.0,0x2
28:16,119.0,0x2
28:17,119.0,0x2
28:18,118.0,0x2
28:19,118.0,0x2
28:20,118.0,0x2
28:21,118.0,0x2
28:22,118.0,0x2
28:23,115.0,0x2
28:24,115.0,0x2
28:25,116.0,0x2
28:26,116.0,0x2
28:27,115.0,0x2
28:28,116.0,0x2
28:29,114.0,0x2
28:30,113.0,0x2
28:31,114.0,0x2
28:32,114.0,0x2
28:33,114.0,0x2
28:34,115.0,0x2
28:35,115.0,0x2
28:36,114.0,0x2
28:37,115.0,0x2
28:38,116.0,0x2
28:39,116.0,0x2
28:40,117.0,0x2
28:41,117.0,0x2
28:42,117.0,0x2
28:43,118.0,0x2
28:44,116.0,0x2
28:45,116.0,0x2
28:46,117.0,0x2
28:47,118.0,0x2
28:48,119.0,0x2
28:49,118.0,0x2
28:50,119.0,0x2
28:51,118.0,0x2
28:52,118.0,0x2
28:53,117.0,0x2
28:54,117.0,0x2
28:55,117.0,0x2
28:56,119.0,0x2
28:57,118.0,0x2
28:58,118.0,0x2
28:59,118.0,0x2
29:00,117.0,0x2
29:01,117.0,0x2
29:02,117.0,0x2
29:03,117.0,0x2
29:04,118.0,0x2
29:05,116.0,0x2
29:06,118.0,0x2
29:07,118.0,0x2
29:08,117.0,0x2
29:09,117.0,0x2
29:10,117.0,0x2
29:11,117.0,0x2
29:12,117.0,0x2
29:13,117.0,0x2
29:14,118.0,0x2
29:15,118.0,0x2
29:16,117.0,0x2
29:17,118.0,0x2
29:18,117.0,0x2
29:19,117.0,0x2
29:20,118.0,0x2
29:21,116.0,0x2
29:22,118.0,0x2
29:23,117.0,0x2
29:24,117.0,0x2
29:25,118.0,0x2
29:26,116.0,0x2
29:27,117.0,0x2
29:28,118.0,0x2
29:29,118.0,0x2
29:30,119.0,0x2
29:31,119.0,0x2
29:32,119.0,0x2
29:33,120.0,0x2
29:34,120.0,0x2
29:35,120.0,0x2
29:36,119.0,0x2
29:37,121.0,0x2
29:38,120.0,0x2
29:39,120.0,0x2
29:40,121.0,0x2
29:41,120.0,0x2
29:42,120.0,0x2
29:43,121.0,0x2
29:44,120.0,0x2
29:45,121.0,0x2
29:46,121.0,0x2
29:47,120.0,0x2
29:48,120.0,0x2
29:49,119.0,0x2
29:50,119.0,0x2
29:51,119.0,0x2
29:52,119.0,0x2
29:53,119.0,0x2
29:54,119.0,0x2
29:55,118.0,0x2
29:56,117.0,0x2
29:57,117.0,0x2
29:58,117.0,0x2
29:59,118.0,0x2
30:00,118.0,0x2
30:01,117.0,0x2
30:02,118.0,0x2
30:03,118.0,0x2
30:04,118.0,0x2
30:05,119.0,0x2
30:06,119.0,0x2
30:07,118.0,0x2
30:08,120.0,0x2
30:09,119.0,0x2
30:10,120.0,0x2
30:11,121.0,0x2
30:12,120.0,0x2
30:13,121.0,0x2
30:14,120.0,0x2
30:15,118.0,0x2
30:16,120.0,0x2
30:17,120.0,0x2
30:18,119.0,0x2
30:19,120.0,0x2
30:20,118.0,0x2
30:21,118.0,0x2
30:22,120.0,0x2
30:23,120.0,0x2
30:24,120.0,0x2
30:25,120.0,0x2
30:26,118.0,0x2
30:27,120.0,0x2
30:28,120.0,0x2
30:29,118.0,0x2
30:30,118.0,0x2
30:31,118.0,0x2
30:32,117.0,0x2
30:33,117.0,0x2
30:34,116.0,0x2
30:35,115.0,0x2
30:36,115.0,0x2
30:37,117.0,0x2
30:38,116.0,0x2
30:39,116.0,0x2
30:40,117.0,0x2
30:41,115.0,0x2
30:42,115.0,0x2
30:43,115.0,0x2
30:44,114.0,0x2
30:45,115.0,0x2
30:46,115.0,0x2
30:47,114.0,0x2
30:48,113.0,0x2
30:49,114.0,0x2
30:50,114.0,0x2
30:51,115.0,0x2
30:52,116.0,0x2
30:53,115.0,0x2
30:54,115.0,0x2
30:55,115.0,0x2
30:56,115.0,0x2
30:57,116.0,0x2
30:58,116.0,0x2
30:59,115.0,0x2
31:00,113.0,0x2
31:01,113.0,0x2
31:02,111.0,0x2
31:03,111.0,0x2
31:04,111.0,0x2
31:05,109.0,0x2
31:06,109.0,0x2
31:07,108.0,0x2
31:08,107.0,0x2
31:09,107.0,0x2
31:10,107.0,0x2
31:11,107.0,0x2
31:12,106.0,0x2
31:13,106.0,0x2
31:14,107.0,0x2
31:15,107.0,0x2
31:16,109.0,0x2
31:17,111.0,0x2
31:18,110.0,0x2
31:19,111.0,0x2
31:20,112.0,0x2
31:21,113.0,0x2
31:22,113.0,0x2
31:23,112.0,0x2
31:24,113.0,0x2
31:25,112.0,0x2
31:26,112.0,0x2
31:27,112.0,0x2
31:28,111.0,0x2
31:29,112.0,0x2
31:30,113.0,0x2
31:31,113.0,0x2
31:32,113.0,0x2
31:33,114.0,0x2
31:34,114.0,0x2
31:35,113.0,0x2
31:36,113.0,0x2
31:37,114.0,0x2
31:38,113.0,0x2
31:39,114.0,0x2
31:40,114.0,0x2
31:41,113.0,0x2
31:42,113.0,0x2
31:43,114.0,0x2
31:44,113.0,0x2
31:45,114.0,0x2
31:46,117.0,0x2
31:47,117.0,0x2
31:48,116.0,0x2
31:49,115.0,0x2
31:50,112.0,0x2
31:51,109.0,0x2
31:52,109.0,0x2
31:53,108.0,0x2
31:54,108.0,0x2
31:55,108.0,0x2
31:56,108.0,0x2
31:57,110.0,0x2
31:58,111.0,0x2
31:59,113.0,0x2
32:00,113.0,0x2
32:01,114.0,0x2
32:02,114.0,0x2
32:03,114.0,0x2
32:04,114.0,0x2
32:05,114.0,0x2
32:06,114.0,0x2
32:07,114.0,0x2
32:08,114.0,0x2
32:09,114.0,0x2
32:10,114.0,0x2
32:11,115.0,0x2
32:12,118.0,0x2
32:13,117.0,0x2
32:14,120.0,0x2
32:15,119.0,0x2
32:16,119.0,0x2
32:17,120.0,0x2
32:18,118.0,0x2
32:19,119.0,0x2
32:20,118.0,0x2
32:21,119.0,0x2
32:22,117.0,0x2
32:23,118.0,0x2
32:24,117.0,0x2
32:25,119.0,0x2
32:26,119.0,0x2
32:27,118.0,0x2
32:28,120.0,0x2
32:29,120.0,0x2
32:30,119.0,0x2
32:31,120.0,0x2
32:32,120.0,0x2
32:33,120.0,0x2
32:34,121.0,0x2
32:35,120.0,0x2
32:36,119.0,0x2
32:37,119.0,0x2
32:38,118.0,0x2
32:39,118.0,0x2
32:40,116.0,0x2
32:41,116.0,0x2
32:42,117.0,0x2
32:43,117.0,0x2
32:44,118.0,0x2
32:45,120.0,0x2
32:46,120.0,0x2
32:47,121.0,0x2
32:48,121.0,0x2
32:49,121.0,0x2
32:50,121.0,0x2
32:51,120.0,0x2
32:52,121.0,0x2
32:53,121.0,0x2
32:54,120.0,0x2
32:55,121.0,0x2
32:56,119.0,0x2
32:57,119.0,0x2
32:58,119.0,0x2
32:59,118.0,0x2
33:00,118.0,0x2
33:01,119.0,0x2
33:02,118.0,0x2
33:03,119.0,0x2
33:04,119.0,0x2
33:05,117.0,0x2
33:06,118.0,0x2
33:07,117.0,0x2
33:08,118.0,0x2
33:09,118.0,0x2
33:10,119.0,0x2
33:11,120.0,0x2
33:12,120.0,0x2
33:13,121.0,0x2
33:14,121.0,0x2
33:15,122.0,0x2
33:16,122.0,0x2
33:17,123.0,0x2
33:18,123.0,0x2
33:19,123.0,0x2
33:20,123.0,0x2
33:21,124.0,0x2
33:22,124.0,0x2
33:23,124.0,0x2
33:24,124.0,0x2
33:25,125.0,0xa
33:26,124.0,0x2
33:27,126.0,0xa
33:28,126.0,0xa
33:29,126.0,0xa
33:30,125.0,0xa
33:31,125.0,0xa
33:32,125.0,0xa
33:33,125.0,0xa
33:34,126.0,0xa
33:35,126.0,0xa
33:36,126.0,0xa
33:37,126.0,0xa
33:38,126.0,0xa
33:39,126.0,0xa
33:40,126.0,0xa
33:41,126.0,0xa
33:42,126.0,0xa
33:43,127.0,0xa
33:44,127.0,0xa
33:45,126.0,0xa
33:46,126.0,0xa
33:47,127.0,0xa
33:48,127.0,0xa
33:49,129.0,0xa
33:50,129.0,0xa
33:51,128.0,0xa
33:52,128.0,0xa
33:53,128.0,0xa
33:54,129.0,0xa
33:55,129.0,0xa
33:56,130.0,0xa
33:57,130.0,0xa
33:58,130.0,0xa
33:59,130.0,0xa
34:00,130.0,0xa
34:01,130.0,0xa
34:02,130.0,0xa
34:03,129.0,0xa
34:04,129.0,0xa
34:05,129.0,0xa
34:06,129.0,0xa
34:07,129.0,0xa
34:08,130.0,0xa
34:09,130.0,0xa
34:10,130.0,0xa
34:11,130.0,0xa
34:12,130.0,0xa
34:13,128.0,0xa
34:14,128.0,0xa
34:15,127.0,0xa
34:16,126.0,0xa
34:17,126.0,0xa
34:18,126.0,0xa
34:19,127.0,0xa
34:20,127.0,0xa
34:21,128.0,0xa
34:22,130.0,0xa
34:23,129.0,0xa
34:24,130.0,0xa
34:25,129.0,0xa
34:26,127.0,0xa
34:27,128.0,0xa
34:28,127.0,0xa
34:29,127.0,0xa
34:30,127.0,0xa
34:31,128.0,0xa
34:32,127.0,0xa
34:33,126.0,0xa
34:34,127.0,0xa
34:35,127.0,0xa
34:36,127.0,0xa
34:37,127.0,0xa
34:38,126.0,0xa
34:39,126.0,0xa
34:40,126.0,0xa
34:41,125.0,0xa
34:42,126.0,0xa
34:43,125.0,0xa
34:44,126.0,0xa
34:45,127.0,0xa
34:46,126.0,0xa
34:47,126.0,0xa
34:48,127.0,0xa
34:49,128.0,0xa
34:50,127.0,0xa
34:51,128.0,0xa
34:52,125.0,0xa
34:53,126.0,0xa
34:54,125.0,0xa
34:55,125.0,0xa
34:56,125.0,0xa
34:57,125.0,0xa
34:58,116.0,0x2
34:59,116.0,0x2
35:00,116.0,0x2
35:01,116.0,0x2
35:02,116.0,0x2
35:03,116.0,0x2
35:04,116.0,0x2
35:05,116.0,0x2
35:06,116.0,0x2
35:07,,0x0
35:08,120.0,0x2
35:09,118.0,0x2
35:10,117.0,0x2
35:11,117.0,0x2
35:12,117.0,0x2
35:13,114.0,0x2
35:14,113.0,0x2
35:15,113.0,0x2
35:16,112.0,0x2
35:17,114.0,0x2
35:18,129.0,0xa
35:19,128.0,0xa
35:20,124.0,0x2
35:21,115.0,0x2
35:22,108.0,0x2
35:23,108.0,0x2
35:24,112.0,0x2
35:25,114.0,0x2
35:26,116.0,0x2
35:27,120.0,0x2
35:28,120.0,0x2
35:29,119.0,0x2
35:30,117.0,0x2
35:31,115.0,0x2
35:32,114.0,0x2
35:33,115.0,0x2
35:34,115.0,0x2
35:35,115.0,0x2
35:36,117.0,0x2
35:37,116.0,0x2
35:38,115.0,0x2
35:39,111.0,0x2
35:40,109.0,0x2
35:41,108.0,0x2
35:42,105.0,0x2
35:43,105.0,0x2
35:44,106.0,0x2
35:45,106.0,0x2
35:46,105.0,0x2
35:47,108.0,0x2
35:48,108.0,0x2
35:49,108.0,0x2
35:50,108.0,0x2
35:51,108.0,0x2
35:52,108.0,0x2
35:53,108.0,0x2
35:54,108.0,0x2
35:55,110.0,0x2
35:56,113.0,0x2
35:57,118.0,0x2
35:58,120.0,0x2
35:59,121.0,0x2
36:00,118.0,0x2
36:01,116.0,0x2
36:02,116.0,0x2
36:03,116.0,0x2
36:04,115.0,0x2
36:05,117.0,0x2
36:06,116.0,0x2
36:07,115.0,0x2
36:08,116.0,0x2
36:09,114.0,0x2
36:10,111.0,0x2
36:11,109.0,0x2
36:12,107.0,0x2
36:13,106.0,0x2
36:14,106.0,0x2
36:15,106.0,0x2
36:16,106.0,0x2
36:17,106.0,0x2
36:18,105.0,0x2
36:19,106.0,0x2
36:20,106.0,0x2
36:21,108.0,0x2
36:22,109.0,0x2
36:23,114.0,0x2
36:24,115.0,0x2
36:25,118.0,0x2
36:26,120.0,0x2
36:27,108.0,0x2
36:28,108.0,0x2
36:29,107.0,0x2
36:30,107.0,0x2
36:31,118.0,0x2
36:32,115.0,0x2
36:33,114.0,0x2
36:34,113.0,0x2
36:35,113.0,0x2
36:36,113.0,0x2
36:37,115.0,0x2
36:38,116.0,0x2
36:39,119.0,0x2
36:40,119.0,0x2
36:41,122.0,0x2
36:42,122.0,0x2
36:43,121.0,0x2
36:44,123.0,0x2
36:45,124.0,0x2
36:46,125.0,0xa
36:47,126.0,0xa
36:48,127.0,0xa
36:49,128.0,0xa
36:50,128.0,0xa
36:51,129.0,0xa
36:52,128.0,0xa
36:53,128.0,0xa
36:54,127.0,0xa
36:55,125.0,0xa
36:56,125.0,0xa
36:57,125.0,0xa
36:58,125.0,0xa
36:59,126.0,0xa
37:00,126.0,0xa
37:01,125.0,0xa
37:02,127.0,0xa
37:03,126.0,0xa
37:04,126.0,0xa
37:05,125.0,0xa
37:06,126.0,0xa
37:07,125.0,0xa
37:08,127.0,0xa
37:09,126.0,0xa
37:10,124.0,0x2
37:11,122.0,0x2
37:12,121.0,0x2
37:13,120.0,0x2
37:14,117.0,0x2
37:15,113.0,0x2
37:16,112.0,0x2
37:17,112.0,0x2
37:18,112.0,0x2
37:19,112.0,0x2
37:20,110.0,0x2
37:21,111.0,0x2
37:22,113.0,0x2
37:23,113.0,0x2
37:24,117.0,0x2
37:25,120.0,0x2
37:26,120.0,0x2
37:27,121.0,0x2
37:28,122.0,0x2
37:29,121.0,0x2
37:30,122.0,0x2
37:31,123.0,0x2
37:32,122.0,0x2
37:33,124.0,0x2
37:34,123.0,0x2
37:35,124.0,0x2
37:36,124.0,0x2
37:37,126.0,0xa
37:38,126.0,0xa
37:39,127.0,0xa
37:40,126.0,0xa
37:41,126.0,0xa
37:42,127.0,0xa
37:43,126.0,0xa
37:44,126.0,0xa
37:45,126.0,0xa
37:46,124.0,0x2
37:47,123.0,0x2
37:48,123.0,0x2
37:49,123.0,0x2
37:50,122.0,0x2
37:51,122.0,0x2
37:52,121.0,0x2
37:53,121.0,0x2
37:54,120.0,0x2
37:55,120.0,0x2
37:56,120.0,0x2
37:57,120.0,0x2
37:58,120.0,0x2
37:59,120.0,0x2
38:00,119.0,0x2
38:01,119.0,0x2
38:02,119.0,0x2
38:03,119.0,0x2
38:04,119.0,0x2
38:05,118.0,0x2
38:06,120.0,0x2
38:07,120.0,0x2
38:08,120.0,0x2
38:09,121.0,0x2
38:10,120.0,0x2
38:11,121.0,0x2
38:12,120.0,0x2
38:13,121.0,0x2
38:14,121.0,0x2
38:15,120.0,0x2
38:16,121.0,0x2
38:17,121.0,0x2
38:18,121.0,0x2
38:19,122.0,0x2
38:20,121.0,0x2
38:21,121.0,0x2
38:22,121.0,0x2
38:23,121.0,0x2
38:24,121.0,0x2
38:25,120.0,0x2
38:26,120.0,0x2
38:27,119.0,0x2
38:28,120.0,0x2
38:29,120.0,0x2
38:30,119.0,0x2
38:31,120.0,0x2
38:32,119.0,0x2
38:33,119.0,0x2
38:34,119.0,0x2
