training time (min:sec),HR,State
19:25,103.0,0x2
19:26,103.0,0x2
19:27,103.0,0x2
19:28,103.0,0x2
19:29,103.0,0x2
19:30,102.0,0x2
19:31,102.0,0x2
19:32,102.0,0x2
19:33,103.0,0x2
19:34,104.0,0x2
19:35,106.0,0x2
19:36,106.0,0x2
19:37,107.0,0x2
19:38,107.0,0x2
19:39,107.0,0x2
19:40,107.0,0x2
19:41,106.0,0x2
19:42,105.0,0x2
19:43,105.0,0x2
19:44,105.0,0x2
19:45,106.0,0x2
19:46,106.0,0x2
19:47,106.0,0x2
19:48,107.0,0x2
19:49,107.0,0x2
19:50,107.0,0x2
19:51,106.0,0x2
19:52,106.0,0x2
19:53,106.0,0x2
19:54,107.0,0x2
19:55,107.0,0x2
19:56,108.0,0x2
19:57,108.0,0x2
19:58,108.0,0x2
19:59,109.0,0x2
20:00,109.0,0x2
20:01,109.0,0x2
20:02,109.0,0x2
20:03,108.0,0x2
20:04,107.0,0x2
20:05,106.0,0x2
20:06,106.0,0x2
20:07,105.0,0x2
20:08,106.0,0x2
20:09,106.0,0x2
20:10,106.0,0x2
20:11,106.0,0x2
20:12,104.0,0x2
20:13,104.0,0x2
20:14,102.0,0x2
20:15,101.0,0x2
20:16,100.0,0x2
20:17,99.0,0x2
20:18,99.0,0x2
20:19,100.0,0x2
20:20,101.0,0x2
20:21,102.0,0x2
20:22,103.0,0x2
20:23,104.0,0x2
20:24,105.0,0x2
20:25,105.0,0x2
20:26,105.0,0x2
20:27,104.0,0x2
20:28,104.0,0x2
20:29,103.0,0x2
20:30,100.0,0x2
20:31,99.0,0x2
20:32,98.0,0x2
20:33,98.0,0x2
20:34,98.0,0x2
20:35,98.0,0x2
20:36,98.0,0x2
20:37,99.0,0x2
20:38,99.0,0x2
20:39,99.0,0x2
20:40,99.0,0x2
20:41,99.0,0x2
20:42,99.0,0x2
20:43,99.0,0x2
20:44,99.0,0x2
20:45,100.0,0x2
20:46,100.0,0x2
20:47,101.0,0x2
20:48,102.0,0x2
20:49,102.0,0x2
20:50,103.0,0x2
20:51,104.0,0x2
20:52,104.0,0x2
20:53,104.0,0x2
20:54,104.0,0x2
20:55,104.0,0x2
20:56,103.0,0x2
20:57,103.0,0x2
20:58,103.0,0x2
20:59,103.0,0x2
21:00,103.0,0x2
21:01,103.0,0x2
21:02,103.0,0x2
21:03,103.0,0x2
21:04,103.0,0x2
21:05,103.0,0x2
21:06,103.0,0x2
21:07,103.0,0x2
21:08,103.0,0x2
21:09,103.0,0x2
21:10,103.0,0x2
21:11,102.0,0x2
21:12,100.0,0x2
21:13,99.0,0x2
21:14,98.0,0x2
21:15,97.0,0x2
21:16,98.0,0x2
21:17,99.0,0x2
21:18,99.0,0x2
21:19,100.0,0x2
21:20,101.0,0x2
21:21,101.0,0x2
21:22,100.0,0x2
21:23,99.0,0x2
21:24,99.0,0x2
21:25,98.0,0x2
21:26,99.0,0x2
21:27,99.0,0x2
21:28,100.0,0x2
21:29,101.0,0x2
21:30,102.0,0x2
21:31,102.0,0x2
21:32,103.0,0x2
21:33,103.0,0x2
21:34,103.0,0x2
21:35,103.0,0x2
21:36,103.0,0x2
21:37,103.0,0x2
21:38,103.0,0x2
21:39,104.0,0x2
21:40,104.0,0x2
21:41,104.0,0x2
21:42,104.0,0x2
21:43,104.0,0x2
21:44,104.0,0x2
21:45,103.0,0x2
21:46,103.0,0x2
21:47,103.0,0x2
21:48,102.0,0x2
21:49,102.0,0x2
21:50,102.0,0x2
21:51,102.0,0x2
21:52,102.0,0x2
21:53,102.0,0x2
21:54,102.0,0x2
21:55,102.0,0x2
21:56,101.0,0x2
21:57,101.0,0x2
21:58,101.0,0x2
21:59,101.0,0x2
22:00,101.0,0x2
22:01,101.0,0x2
22:02,101.0,0x2
22:03,101.0,0x2
22:04,101.0,0x2
22:05,103.0,0x2
22:06,103.0,0x2
22:07,104.0,0x2
22:08,104.0,0x2
22:09,104.0,0x2
22:10,104.0,0x2
22:11,104.0,0x2
22:12,103.0,0x2
22:13,103.0,0x2
22:14,104.0,0x2
22:15,104.0,0x2
22:16,104.0,0x2
22:17,104.0,0x2
22:18,104.0,0x2
22:19,104.0,0x2
22:20,104.0,0x2
22:21,104.0,0x2
22:22,103.0,0x2
22:23,103.0,0x2
22:24,103.0,0x2
22:25,101.0,0x2
22:26,101.0,0x2
22:27,99.0,0x2
22:28,99.0,0x2
22:29,99.0,0x2
22:30,99.0,0x2
22:31,100.0,0x2
22:32,101.0,0x2
22:33,102.0,0x2
22:34,103.0,0x2
22:35,104.0,0x2
22:36,105.0,0x2
22:37,105.0,0x2
22:38,104.0,0x2
22:39,104.0,0x2
22:40,102.0,0x2
22:41,102.0,0x2
22:42,101.0,0x2
22:43,101.0,0x2
22:44,101.0,0x2
22:45,101.0,0x2
22:46,102.0,0x2
22:47,102.0,0x2
22:48,103.0,0x2
22:49,102.0,0x2
22:50,102.0,0x2
22:51,102.0,0x2
22:52,102.0,0x2
22:53,102.0,0x2
22:54,102.0,0x2
22:55,103.0,0x2
22:56,103.0,0x2
22:57,104.0,0x2
22:58,105.0,0x2
22:59,104.0,0x2
23:00,104.0,0x2
23:01,103.0,0x2
23:02,103.0,0x2
23:03,103.0,0x2
23:04,103.0,0x2
23:05,103.0,0x2
23:06,103.0,0x2
23:07,102.0,0x2
23:08,102.0,0x2
23:09,102.0,0x2
23:10,102.0,0x2
23:11,102.0,0x2
23:12,101.0,0x2
23:13,101.0,0x2
23:14,101.0,0x2
23:15,101.0,0x2
23:16,101.0,0x2
23:17,102.0,0x2
23:18,102.0,0x2
23:19,103.0,0x2
23:20,103.0,0x2
23:21,104.0,0x2
23:22,104.0,0x2
23:23,105.0,0x2
23:24,105.0,0x2
23:25,105.0,0x2
23:26,105.0,0x2
23:27,105.0,0x2
23:28,105.0,0x2
23:29,105.0,0x2
23:30,105.0,0x2
23:31,104.0,0x2
23:32,104.0,0x2
23:33,103.0,0x2
23:34,103.0,0x2
23:35,103.0,0x2
23:36,102.0,0x2
23:37,103.0,0x2
23:38,103.0,0x2
23:39,103.0,0x2
23:40,102.0,0x2
23:41,101.0,0x2
23:42,101.0,0x2
23:43,100.0,0x2
23:44,100.0,0x2
23:45,100.0,0x2
23:46,101.0,0x2
23:47,102.0,0x2
23:48,103.0,0x2
23:49,103.0,0x2
23:50,104.0,0x2
23:51,104.0,0x2
23:52,104.0,0x2
23:53,104.0,0x2
23:54,104.0,0x2
23:55,105.0,0x2
23:56,105.0,0x2
23:57,106.0,0x2
23:58,108.0,0x2
23:59,108.0,0x2
24:00,108.0,0x2
24:01,108.0,0x2
24:02,108.0,0x2
24:03,107.0,0x2
24:04,107.0,0x2
24:05,106.0,0x2
24:06,107.0,0x2
24:07,107.0,0x2
24:08,107.0,0x2
24:09,108.0,0x2
24:10,108.0,0x2
24:11,108.0,0x2
24:12,108.0,0x2
24:13,107.0,0x2
24:14,108.0,0x2
24:15,108.0,0x2
24:16,108.0,0x2
24:17,108.0,0x2
24:18,108.0,0x2
24:19,109.0,0x2
24:20,109.0,0x2
24:21,109.0,0x2
24:22,109.0,0x2
24:23,110.0,0x2
24:24,110.0,0x2
24:25,110.0,0x2
24:26,110.0,0x2
24:27,110.0,0x2
24:28,111.0,0x2
24:29,112.0,0x2
24:30,112.0,0x2
24:31,112.0,0x2
24:32,112.0,0x2
24:33,111.0,0x2
24:34,110.0,0x2
24:35,109.0,0x2
24:36,108.0,0x2
24:37,108.0,0x2
24:38,108.0,0x2
24:39,108.0,0x2
24:40,108.0,0x2
24:41,108.0,0x2
24:42,108.0,0x2
24:43,107.0,0x2
24:44,107.0,0x2
24:45,105.0,0x2
24:46,105.0,0x2
24:47,105.0,0x2
24:48,105.0,0x2
24:49,104.0,0x2
24:50,104.0,0x2
24:51,103.0,0x2
24:52,103.0,0x2
24:53,103.0,0x2
24:54,104.0,0x2
24:55,104.0,0x2
24:56,104.0,0x2
24:57,104.0,0x2
24:58,104.0,0x2
24:59,104.0,0x2
25:00,104.0,0x2
25:01,104.0,0x2
25:02,104.0,0x2
25:03,105.0,0x2
25:04,105.0,0x2
25:05,105.0,0x2
25:06,105.0,0x2
25:07,105.0,0x2
25:08,105.0,0x2
25:09,105.0,0x2
25:10,105.0,0x2
25:11,104.0,0x2
25:12,104.0,0x2
25:13,105.0,0x2
25:14,105.0,0x2
25:15,108.0,0x2
25:16,109.0,0x2
25:17,109.0,0x2
25:18,110.0,0x2
25:19,110.0,0x2
25:20,110.0,0x2
25:21,110.0,0x2
25:22,111.0,0x2
25:23,111.0,0x2
25:24,111.0,0x2
25:25,111.0,0x2
25:26,111.0,0x2
25:27,112.0,0x2
25:28,112.0,0x2
25:29,112.0,0x2
25:30,112.0,0x2
25:31,112.0,0x2
25:32,113.0,0xa
25:33,113.0,0xa
25:34,113.0,0xa
25:35,113.0,0xa
25:36,113.0,0xa
25:37,113.0,0xa
25:38,112.0,0x2
25:39,112.0,0x2
25:40,112.0,0x2
25:41,112.0,0x2
25:42,112.0,0x2
25:43,112.0,0x2
25:44,113.0,0xa
25:45,100.0,0x2
25:46,100.0,0x2
25:47,100.0,0x2
25:48,100.0,0x2
25:49,112.0,0x2
25:50,111.0,0x2
25:51,111.0,0x2
25:52,111.0,0x2
25:53,112.0,0x2
25:54,112.0,0x2
25:55,111.0,0x2
25:56,112.0,0x2
25:57,111.0,0x2
25:58,110.0,0x2
25:59,110.0,0x2
26:00,110.0,0x2
26:01,109.0,0x2
26:02,109.0,0x2
26:03,110.0,0x2
26:04,110.0,0x2
26:05,110.0,0x2
26:06,110.0,0x2
26:07,111.0,0x2
26:08,110.0,0x2
26:09,111.0,0x2
26:10,111.0,0x2
26:11,111.0,0x2
26:12,112.0,0x2
26:13,112.0,0x2
26:14,111.0,0x2
26:15,110.0,0x2
26:16,108.0,0x2
26:17,108.0,0x2
26:18,108.0,0x2
26:19,108.0,0x2
26:20,108.0,0x2
26:21,107.0,0x2
26:22,107.0,0x2
26:23,106.0,0x2
26:24,105.0,0x2
26:25,104.0,0x2
26:26,103.0,0x2
26:27,103.0,0x2
26:28,103.0,0x2
26:29,102.0,0x2
26:30,101.0,0x2
26:31,101.0,0x2
26:32,100.0,0x2
26:33,100.0,0x2
26:34,100.0,0x2
26:35,100.0,0x2
26:36,101.0,0x2
26:37,101.0,0x2
26:38,102.0,0x2
26:39,103.0,0x2
26:40,104.0,0x2
26:41,105.0,0x2
26:42,105.0,0x2
26:43,105.0,0x2
26:44,103.0,0x2
26:45,102.0,0x2
26:46,101.0,0x2
26:47,98.0,0x2
26:48,98.0,0x2
26:49,97.0,0x2
26:50,97.0,0x2
26:51,98.0,0x2
26:52,99.0,0x2
26:53,100.0,0x2
26:54,101.0,0x2
26:55,102.0,0x2
26:56,102.0,0x2
26:57,102.0,0x2
26:58,102.0,0x2
26:59,102.0,0x2
27:00,103.0,0x2
27:01,103.0,0x2
27:02,104.0,0x2
27:03,105.0,0x2
27:04,107.0,0x2
27:05,107.0,0x2
27:06,108.0,0x2
27:07,108.0,0x2
27:08,109.0,0x2
27:09,109.0,0x2
27:10,109.0,0x2
27:11,109.0,0x2
27:12,109.0,0x2
27:13,109.0,0x2
27:14,110.0,0x2
27:15,110.0,0x2
27:16,110.0,0x2
27:17,111.0,0x2
27:18,112.0,0x2
27:19,112.0,0x2
27:20,112.0,0x2
27:21,113.0,0xa
27:22,113.0,0xa
27:23,113.0,0xa
27:24,113.0,0xa
27:25,113.0,0xa
27:26,112.0,0x2
27:27,112.0,0x2
27:28,112.0,0x2
27:29,112.0,0x2
27:30,113.0,0xa
27:31,113.0,0xa
27:32,113.0,0xa
27:33,113.0,0xa
27:34,113.0,0xa
27:35,112.0,0x2
27:36,111.0,0x2
27:37,111.0,0x2
27:38,110.0,0x2
27:39,111.0,0x2
27:40,111.0,0x2
27:41,112.0,0x2
27:42,113.0,0xa
27:43,114.0,0xa
27:44,115.0,0xa
27:45,115.0,0xa
27:46,116.0,0xa
27:47,116.0,0xa
27:48,116.0,0xa
27:49,116.0,0xa
27:50,116.0,0xa
27:51,116.0,0xa
27:52,116.0,0xa
27:53,116.0,0xa
27:54,116.0,0xa
27:55,117.0,0xa
27:56,119.0,0xa
27:57,120.0,0xa
27:58,120.0,0xa
27:59,119.0,0xa
28:00,119.0,0xa
28:01,119.0,0xa
28:02,119.0,0xa
28:03,119.0,0xa
28:04,118.0,0xa
28:05,118.0,0xa
28:06,118.0,0xa
28:07,118.0,0xa
28:08,118.0,0xa
28:09,118.0,0xa
28:10,118.0,0xa
28:11,118.0,0xa
28:12,118.0,0xa
28:13,117.0,0xa
28:14,117.0,0xa
28:15,117.0,0xa
28:16,117.0,0xa
28:17,116.0,0xa
28:18,116.0,0xa
28:19,115.0,0xa
28:20,115.0,0xa
28:21,115.0,0xa
28:22,114.0,0xa
28:23,114.0,0xa
28:24,113.0,0xa
28:25,113.0,0xa
28:26,113.0,0xa
28:27,112.0,0x2
28:28,112.0,0x2
28:29,112.0,0x2
28:30,112.0,0x2
28:31,113.0,0xa
28:32,112.0,0x2
28:33,112.0,0x2
28:34,112.0,0x2
28:35,110.0,0x2
28:36,110.0,0x2
28:37,110.0,0x2
28:38,109.0,0x2
28:39,108.0,0x2
28:40,108.0,0x2
28:41,107.0,0x2
28:42,107.0,0x2
28:43,108.0,0x2
28:44,108.0,0x2
28:45,109.0,0x2
28:46,109.0,0x2
28:47,110.0,0x2
28:48,110.0,0x2
28:49,110.0,0x2
28:50,109.0,0x2
28:51,108.0,0x2
28:52,106.0,0x2
28:53,106.0,0x2
28:54,105.0,0x2
28:55,105.0,0x2
28:56,106.0,0x2
28:57,107.0,0x2
28:58,108.0,0x2
28:59,109.0,0x2
29:00,109.0,0x2
29:01,110.0,0x2
29:02,110.0,0x2
29:03,110.0,0x2
29:04,110.0,0x2
29:05,109.0,0x2
29:06,108.0,0x2
29:07,108.0,0x2
29:08,108.0,0x2
29:09,108.0,0x2
29:10,109.0,0x2
29:11,110.0,0x2
29:12,111.0,0x2
29:13,111.0,0x2
29:14,112.0,0x2
29:15,112.0,0x2
29:16,111.0,0x2
29:17,111.0,0x2
29:18,110.0,0x2
29:19,110.0,0x2
29:20,110.0,0x2
29:21,110.0,0x2
29:22,110.0,0x2
29:23,111.0,0x2
29:24,112.0,0x2
29:25,112.0,0x2
29:26,113.0,0xa
29:27,113.0,0xa
29:28,113.0,0xa
29:29,114.0,0xa
29:30,114.0,0xa
29:31,114.0,0xa
29:32,113.0,0xa
29:33,113.0,0xa
29:34,113.0,0xa
29:35,112.0,0x2
29:36,112.0,0x2
29:37,112.0,0x2
29:38,112.0,0x2
29:39,112.0,0x2
29:40,113.0,0xa
29:41,114.0,0xa
29:42,114.0,0xa
29:43,114.0,0xa
29:44,112.0,0x2
29:45,111.0,0x2
29:46,111.0,0x2
29:47,110.0,0x2
29:48,110.0,0x2
29:49,110.0,0x2
29:50,111.0,0x2
29:51,112.0,0x2
29:52,112.0,0x2
29:53,114.0,0xa
29:54,115.0,0xa
29:55,115.0,0xa
29:56,115.0,0xa
29:57,115.0,0xa
29:58,114.0,0xa
29:59,115.0,0xa
30:00,115.0,0xa
30:01,115.0,0xa
30:02,117.0,0xa
30:03,118.0,0xa
30:04,119.0,0xa
30:05,119.0,0xa
30:06,116.0,0xa
30:07,113.0,0xa
30:08,111.0,0x2
30:09,109.0,0x2
30:10,108.0,0x2
30:11,108.0,0x2
30:12,107.0,0x2
30:13,108.0,0x2
30:14,108.0,0x2
30:15,109.0,0x2
30:16,109.0,0x2
30:17,110.0,0x2
30:18,110.0,0x2
30:19,110.0,0x2
30:20,110.0,0x2
30:21,108.0,0x2
30:22,107.0,0x2
30:23,105.0,0x2
30:24,105.0,0x2
30:25,104.0,0x2
30:26,104.0,0x2
30:27,105.0,0x2
30:28,105.0,0x2
30:29,105.0,0x2
30:30,106.0,0x2
30:31,106.0,0x2
30:32,107.0,0x2
30:33,108.0,0x2
30:34,108.0,0x2
30:35,108.0,0x2
30:36,107.0,0x2
30:37,107.0,0x2
30:38,106.0,0x2
30:39,104.0,0x2
30:40,103.0,0x2
30:41,103.0,0x2
30:42,103.0,0x2
30:43,102.0,0x2
30:44,102.0,0x2
30:45,103.0,0x2
30:46,103.0,0x2
30:47,104.0,0x2
30:48,104.0,0x2
30:49,105.0,0x2
30:50,105.0,0x2
30:51,105.0,0x2
30:52,105.0,0x2
30:53,104.0,0x2
30:54,104.0,0x2
30:55,105.0,0x2
30:56,105.0,0x2
30:57,106.0,0x2
30:58,106.0,0x2
30:59,106.0,0x2
31:00,106.0,0x2
31:01,106.0,0x2
31:02,86.0,0x2
31:03,86.0,0x2
31:04,86.0,0x2
31:05,86.0,0x2
31:06,86.0,0x2
31:07,106.0,0x2
31:08,111.0,0x2
31:09,111.0,0x2
31:10,85.0,0x2
31:11,85.0,0x2
31:12,85.0,0x2
31:13,85.0,0x2
31:14,86.0,0x2
31:15,86.0,0x2
31:16,86.0,0x2
31:17,86.0,0x2
31:18,86.0,0x2
31:19,86.0,0x2
31:20,108.0,0x2
31:21,109.0,0x2
31:22,111.0,0x2
31:23,112.0,0x2
31:24,115.0,0xa
31:25,115.0,0xa
31:26,115.0,0xa
31:27,116.0,0xa
31:28,117.0,0xa
31:29,117.0,0xa
31:30,118.0,0xa
31:31,118.0,0xa
31:32,118.0,0xa
31:33,119.0,0xa
31:34,120.0,0xa
31:35,120.0,0xa
31:36,121.0,0xa
31:37,122.0,0xa
31:38,122.0,0xa
31:39,122.0,0xa
31:40,122.0,0xa
31:41,121.0,0xa
31:42,121.0,0xa
31:43,122.0,0xa
31:44,122.0,0xa
31:45,121.0,0xa
31:46,120.0,0xa
31:47,119.0,0xa
31:48,118.0,0xa
31:49,117.0,0xa
31:50,116.0,0xa
31:51,116.0,0xa
31:52,117.0,0xa
31:53,117.0,0xa
31:54,117.0,0xa
31:55,116.0,0xa
31:56,116.0,0xa
31:57,115.0,0xa
31:58,115.0,0xa
31:59,114.0,0xa
32:00,114.0,0xa
32:01,114.0,0xa
32:02,115.0,0xa
32:03,116.0,0xa
32:04,116.0,0xa
32:05,117.0,0xa
32:06,117.0,0xa
32:07,119.0,0xa
32:08,119.0,0xa
32:09,119.0,0xa
32:10,119.0,0xa
32:11,118.0,0xa
32:12,117.0,0xa
32:13,116.0,0xa
32:14,116.0,0xa
32:15,117.0,0xa
32:16,118.0,0xa
32:17,118.0,0xa
32:18,119.0,0xa
32:19,117.0,0xa
32:20,116.0,0xa
32:21,115.0,0xa
32:22,114.0,0xa
32:23,115.0,0xa
32:24,115.0,0xa
32:25,115.0,0xa
32:26,115.0,0xa
32:27,116.0,0xa
32:28,117.0,0xa
32:29,117.0,0xa
32:30,117.0,0xa
32:31,117.0,0xa
32:32,117.0,0xa
32:33,116.0,0xa
32:34,116.0,0xa
32:35,115.0,0xa
32:36,115.0,0xa
32:37,115.0,0xa
32:38,115.0,0xa
32:39,115.0,0xa
32:40,115.0,0xa
32:41,115.0,0xa
32:42,114.0,0xa
32:43,114.0,0xa
32:44,114.0,0xa
32:45,113.0,0xa
32:46,114.0,0xa
32:47,114.0,0xa
32:48,114.0,0xa
32:49,114.0,0xa
32:50,114.0,0xa
32:51,114.0,0xa
32:52,114.0,0xa
32:53,113.0,0xa
32:54,113.0,0xa
32:55,111.0,0x2
32:56,110.0,0x2
32:57,109.0,0x2
32:58,108.0,0x2
32:59,106.0,0x2
33:00,105.0,0x2
33:01,105.0,0x2
33:02,105.0,0x2
33:03,104.0,0x2
33:04,103.0,0x2
33:05,103.0,0x2
33:06,103.0,0x2
33:07,104.0,0x2
33:08,105.0,0x2
33:09,105.0,0x2
33:10,105.0,0x2
33:11,105.0,0x2
33:12,102.0,0x2
33:13,100.0,0x2
33:14,98.0,0x2
33:15,94.0,0x2
33:16,92.0,0x2
33:17,92.0,0x2
33:18,93.0,0x2
33:19,94.0,0x2
33:20,96.0,0x2
33:21,103.0,0x2
33:22,105.0,0x2
33:23,109.0,0x2
33:24,111.0,0x2
33:25,116.0,0xa
33:26,117.0,0xa
33:27,119.0,0xa
33:28,121.0,0xa
33:29,121.0,0xa
33:30,119.0,0xa
33:31,118.0,0xa
33:32,114.0,0xa
33:33,113.0,0xa
33:34,110.0,0x2
33:35,109.0,0x2
33:36,109.0,0x2
33:37,109.0,0x2
33:38,110.0,0x2
33:39,111.0,0x2
33:40,113.0,0xa
33:41,115.0,0xa
33:42,117.0,0xa
33:43,117.0,0xa
33:44,117.0,0xa
33:45,117.0,0xa
33:46,117.0,0xa
33:47,117.0,0xa
33:48,117.0,0xa
33:49,117.0,0xa
33:50,117.0,0xa
33:51,118.0,0xa
33:52,118.0,0xa
33:53,118.0,0xa
33:54,117.0,0xa
33:55,117.0,0xa
33:56,117.0,0xa
33:57,117.0,0xa
33:58,117.0,0xa
33:59,117.0,0xa
34:00,117.0,0xa
34:01,117.0,0xa
34:02,118.0,0xa
34:03,118.0,0xa
34:04,122.0,0xa
34:05,123.0,0xa
34:06,124.0,0xa
34:07,125.0,0xa
34:08,125.0,0xa
34:09,124.0,0xa
34:10,124.0,0xa
34:11,125.0,0xa
34:12,124.0,0xa
34:13,124.0,0xa
34:14,123.0,0xa
34:15,123.0,0xa
34:16,123.0,0xa
34:17,123.0,0xa
34:18,123.0,0xa
34:19,123.0,0xa
34:20,123.0,0xa
34:21,122.0,0xa
34:22,123.0,0xa
34:23,123.0,0xa
34:24,124.0,0xa
34:25,124.0,0xa
34:26,125.0,0xa
34:27,125.0,0xa
34:28,125.0,0xa
34:29,125.0,0xa
34:30,126.0,0xa
34:31,126.0,0xa
34:32,126.0,0xa
34:33,126.0,0xa
34:34,126.0,0xa
34:35,126.0,0xa
34:36,126.0,0xa
34:37,126.0,0xa
34:38,126.0,0xa
34:39,125.0,0xa
34:40,125.0,0xa
34:41,125.0,0xa
34:42,125.0,0xa
34:43,125.0,0xa
34:44,124.0,0xa
34:45,124.0,0xa
34:46,124.0,0xa
34:47,125.0,0xa
34:48,125.0,0xa
34:49,126.0,0xa
34:50,125.0,0xa
34:51,125.0,0xa
34:52,124.0,0xa
34:53,124.0,0xa
34:54,124.0,0xa
34:55,124.0,0xa
34:56,124.0,0xa
34:57,124.0,0xa
34:58,123.0,0xa
34:59,123.0,0xa
35:00,123.0,0xa
35:01,123.0,0xa
35:02,124.0,0xa
35:03,124.0,0xa
35:04,124.0,0xa
35:05,125.0,0xa
35:06,125.0,0xa
35:07,125.0,0xa
35:08,124.0,0xa
35:09,125.0,0xa
35:10,125.0,0xa
35:11,125.0,0xa
35:12,125.0,0xa
35:13,125.0,0xa
35:14,124.0,0xa
35:15,123.0,0xa
35:16,122.0,0xa
35:17,121.0,0xa
35:18,120.0,0xa
35:19,120.0,0xa
35:20,120.0,0xa
35:21,121.0,0xa
35:22,122.0,0xa
35:23,123.0,0xa
35:24,122.0,0xa
35:25,122.0,0xa
35:26,121.0,0xa
35:27,120.0,0xa
35:28,120.0,0xa
35:29,120.0,0xa
35:30,120.0,0xa
35:31,120.0,0xa
35:32,120.0,0xa
35:33,120.0,0xa
35:34,121.0,0xa
35:35,120.0,0xa
35:36,120.0,0xa
35:37,120.0,0xa
35:38,120.0,0xa
35:39,120.0,0xa
35:40,121.0,0xa
35:41,120.0,0xa
35:42,120.0,0xa
35:43,120.0,0xa
35:44,119.0,0xa
35:45,120.0,0xa
35:46,120.0,0xa
35:47,120.0,0xa
35:48,120.0,0xa
35:49,121.0,0xa
35:50,121.0,0xa
35:51,121.0,0xa
35:52,121.0,0xa
35:53,121.0,0xa
35:54,121.0,0xa
35:55,121.0,0xa
35:56,121.0,0xa
35:57,122.0,0xa
35:58,122.0,0xa
35:59,122.0,0xa
36:00,122.0,0xa
36:01,122.0,0xa
36:02,122.0,0xa
36:03,122.0,0xa
36:04,123.0,0xa
36:05,123.0,0xa
36:06,124.0,0xa
36:07,124.0,0xa
36:08,124.0,0xa
36:09,123.0,0xa
36:10,123.0,0xa
36:11,122.0,0xa
36:12,122.0,0xa
36:13,121.0,0xa
36:14,121.0,0xa
36:15,121.0,0xa
36:16,121.0,0xa
36:17,121.0,0xa
36:18,121.0,0xa
36:19,118.0,0xa
36:20,117.0,0xa
36:21,116.0,0xa
36:22,116.0,0xa
36:23,118.0,0xa
36:24,118.0,0xa
36:25,119.0,0xa
36:26,119.0,0xa
36:27,120.0,0xa
36:28,119.0,0xa
36:29,117.0,0xa
36:30,116.0,0xa
36:31,114.0,0xa
36:32,113.0,0xa
36:33,114.0,0xa
36:34,116.0,0xa
36:35,117.0,0xa
36:36,119.0,0xa
36:37,119.0,0xa
36:38,119.0,0xa
36:39,119.0,0xa
36:40,120.0,0xa
36:41,120.0,0xa
36:42,120.0,0xa
36:43,121.0,0xa
36:44,121.0,0xa
36:45,121.0,0xa
36:46,121.0,0xa
36:47,122.0,0xa
36:48,122.0,0xa
36:49,122.0,0xa
36:50,122.0,0xa
36:51,122.0,0xa
36:52,123.0,0xa
36:53,123.0,0xa
36:54,123.0,0xa
36:55,122.0,0xa
36:56,122.0,0xa
36:57,122.0,0xa
36:58,122.0,0xa
36:59,121.0,0xa
37:00,121.0,0xa
37:01,121.0,0xa
37:02,122.0,0xa
37:03,122.0,0xa
37:04,122.0,0xa
37:05,122.0,0xa
37:06,123.0,0xa
37:07,123.0,0xa
37:08,123.0,0xa
37:09,123.0,0xa
37:10,123.0,0xa
37:11,123.0,0xa
37:12,123.0,0xa
37:13,122.0,0xa
37:14,123.0,0xa
37:15,122.0,0xa
37:16,121.0,0xa
37:17,121.0,0xa
37:18,122.0,0xa
37:19,122.0,0xa
37:20,124.0,0xa
37:21,125.0,0xa
37:22,124.0,0xa
37:23,124.0,0xa
37:24,124.0,0xa
37:25,124.0,0xa
37:26,124.0,0xa
37:27,122.0,0xa
37:28,121.0,0xa
37:29,121.0,0xa
37:30,122.0,0xa
37:31,120.0,0xa
37:32,121.0,0xa
37:33,121.0,0xa
37:34,121.0,0xa
37:35,121.0,0xa
37:36,121.0,0xa
37:37,120.0,0xa
37:38,119.0,0xa
37:39,119.0,0xa
37:40,118.0,0xa
37:41,117.0,0xa
37:42,116.0,0xa
37:43,116.0,0xa
37:44,116.0,0xa
37:45,116.0,0xa
37:46,117.0,0xa
37:47,116.0,0xa
37:48,115.0,0xa
37:49,115.0,0xa
37:50,114.0,0xa
37:51,114.0,0xa
37:52,113.0,0xa
37:53,113.0,0xa
37:54,113.0,0xa
37:55,113.0,0xa
37:56,113.0,0xa
37:57,112.0,0x2
37:58,112.0,0x2
37:59,113.0,0xa
38:00,112.0,0x2
38:01,112.0,0x2
38:02,112.0,0x2
38:03,112.0,0x2
38:04,111.0,0x2
38:05,111.0,0x2
38:06,110.0,0x2
38:07,88.0,0x2
38:08,87.0,0x2
38:09,84.0,0x2
38:10,86.0,0x2
38:11,107.0,0x2
38:12,107.0,0x2
38:13,107.0,0x2
38:14,107.0,0x2
38:15,107.0,0x2
38:16,107.0,0x2
38:17,107.0,0x2
38:18,107.0,0x2
38:19,107.0,0x2
38:20,107.0,0x2
38:21,107.0,0x2
38:22,107.0,0x2
38:23,107.0,0x2
38:24,107.0,0x2
38:25,108.0,0x2
38:26,108.0,0x2
38:27,109.0,0x2
38:28,110.0,0x2
38:29,110.0,0x2
38:30,110.0,0x2
38:31,110.0,0x2
38:32,109.0,0x2
38:33,107.0,0x2
38:34,107.0,0x2
38:35,107.0,0x2
38:36,106.0,0x2
38:37,106.0,0x2
38:38,106.0,0x2
38:39,105.0,0x2
38:40,105.0,0x2
38:41,104.0,0x2
38:42,103.0,0x2
38:43,103.0,0x2
38:44,103.0,0x2
38:45,103.0,0x2
38:46,103.0,0x2
38:47,103.0,0x2
38:48,103.0,0x2
38:49,103.0,0x2
